,x1,y_raw,rep
548,-1.2600000000000584,-0.2752630858031938,0.0
549,-1.2550000000000585,-0.27020617471528685,0.0
550,-1.2500000000000586,-0.2650903574008894,0.0
551,-1.2450000000000587,-0.25991692641434944,0.0
552,-1.2400000000000588,-0.25468728363224225,0.0
553,-1.235000000000059,-0.24940294080243924,0.0
554,-1.230000000000059,-0.24406551970393567,0.0
555,-1.2250000000000592,-0.23867675189709803,0.0
556,-1.2200000000000593,-0.23323847804585846,0.0
557,-1.2150000000000594,-0.2277526467955932,0.0
558,-1.2100000000000595,-0.22222131319290864,0.0
559,-1.2050000000000596,-0.21664663663630404,0.0
560,-1.2000000000000597,-0.21103087834974385,0.0
561,-1.1950000000000598,-0.20537639837442268,0.0
562,-1.19000000000006,-0.19968565207752875,0.0
563,-1.18500000000006,-0.1939611861804768,0.0
564,-1.1800000000000601,-0.1882056343129379,0.0
565,-1.1750000000000602,-0.18242171210291006,0.0
566,-1.1700000000000603,-0.17661221181712708,0.0
567,-1.1650000000000604,-0.1707799965700786,0.0
568,-1.1600000000000605,-0.16492799412395837,0.0
569,-1.1550000000000606,-0.15905919030571863,0.0
570,-1.1500000000000608,-0.15317662207121036,0.0
571,-1.1450000000000609,-0.1472833702499324,0.0
572,-1.140000000000061,-0.1413825520072553,0.0
573,-1.135000000000061,-0.1354773130640018,0.0
574,-1.1300000000000612,-0.12957081971595605,0.0
575,-1.1250000000000613,-0.12366625069816121,0.0
576,-1.1200000000000614,-0.11776678894075335,0.0
577,-1.1150000000000615,-0.11187561326447275,0.0
578,-1.1100000000000616,-0.10599589006494373,0.0
579,-1.1050000000000617,-0.10013076503524451,0.0
580,-1.1000000000000618,-0.09428335497620899,0.0
581,-1.095000000000062,-0.088456739743313,0.0
582,-1.090000000000062,-0.08265395437791591,0.0
583,-1.0850000000000621,-0.07687798146903019,0.0
584,-1.0800000000000622,-0.07113174378974375,0.0
585,-1.0750000000000624,-0.0654180972499124,0.0
586,-1.0700000000000625,-0.0597398242038471,0.0
587,-1.0650000000000626,-0.05409962714845678,0.0
588,-1.0600000000000627,-0.048500122843688306,0.0
589,-1.0550000000000628,-0.0429438368833048,0.0
590,-1.0500000000000629,-0.03743319873991846,0.0
591,-1.045000000000063,-0.03197053730401964,0.0
592,-1.040000000000063,-0.02655807693237383,0.0
593,-1.0350000000000632,-0.021197934016819863,0.0
594,-1.0300000000000633,-0.01589211408012414,0.0
595,-1.0250000000000634,-0.010642509401246145,0.0
596,-1.0200000000000635,-0.005450897168207326,0.0
597,-1.0150000000000636,-0.0003189381527143762,0.0
598,-1.0100000000000637,0.004751824103118197,0.0
599,-1.0050000000000638,0.009759963601177247,0.0
600,-1.000000000000064,0.014704171719434986,0.0
601,-0.995000000000064,0.019583256581231154,0.0
602,-0.9900000000000642,0.024396141983991638,0.0
603,-0.9850000000000643,0.029141865911933008,0.0
604,-0.9800000000000644,0.03381957865932844,0.0
605,-0.9750000000000645,0.038428540592541534,0.0
606,-0.9700000000000646,0.04296811958034908,0.0
607,-0.9650000000000647,0.04743778812301844,0.0
608,-0.9600000000000648,0.05183712021123874,0.0
609,-0.9550000000000649,0.05616578794629985,0.0
610,-0.950000000000065,0.060423557952917845,0.0
611,-0.9450000000000651,0.06461028761581711,0.0
612,-0.9400000000000652,0.06872592117064207,0.0
613,-0.9350000000000653,0.07277048567897883,0.0
614,-0.9300000000000654,0.07674408691628394,0.0
615,-0.9250000000000655,0.08064690520031803,0.0
616,-0.9200000000000657,0.0844791911863647,0.0
617,-0.9150000000000658,0.08824126165401226,0.0
618,-0.9100000000000659,0.09193349530869972,0.0
619,-0.905000000000066,0.09555632861956585,0.0
620,-0.9000000000000661,0.09911025171339065,0.0
621,-0.8950000000000662,0.1025958043426515,0.0
622,-0.8900000000000663,0.10601357194394133,0.0
623,-0.8850000000000664,0.10936418180118196,0.0
624,-0.8800000000000665,0.11264829932632207,0.0
625,-0.8750000000000666,0.11586662446845326,0.0
626,-0.8700000000000667,0.11901988826059957,0.0
627,-0.8650000000000668,0.12210884951181931,0.0
628,-0.8600000000000669,0.12513429165066894,0.0
629,-0.855000000000067,0.12809701972465135,0.0
630,-0.8500000000000671,0.1309978575588278,0.0
631,-0.8450000000000673,0.1338376450755156,0.0
632,-0.8400000000000674,0.13661723577576013,0.0
633,-0.8350000000000675,0.13933749438218448,0.0
634,-0.8300000000000676,0.14199929464179348,0.0
635,-0.8250000000000677,0.14460351728641785,0.0
636,-0.8200000000000678,0.14715104814766017,0.0
637,-0.8150000000000679,0.149642776422493,0.0
638,-0.810000000000068,0.15207959308504784,0.0
639,-0.8050000000000681,0.15446238943958362,0.0
640,-0.8000000000000682,0.1567920558091973,0.0
641,-0.7950000000000683,0.1590694803544653,0.0
642,-0.7900000000000684,0.16129554801591858,0.0
643,-0.7850000000000685,0.16347113957404477,0.0
644,-0.7800000000000686,0.1655971308203641,0.0
645,-0.7750000000000687,0.1676743918330288,0.0
646,-0.7700000000000689,0.1697037863503884,0.0
647,-0.765000000000069,0.17168617123595728,0.0
648,-0.7600000000000691,0.17362239602831614,0.0
649,-0.7550000000000692,0.17551330256956124,0.0
650,-0.7500000000000693,0.1773597247060835,0.0
651,-0.7450000000000694,0.17916248805561055,0.0
652,-0.7400000000000695,0.1809224098346611,0.0
653,-0.7350000000000696,0.18264029874077928,0.0
654,-0.7300000000000697,0.18431695488415237,0.0
655,-0.7250000000000698,0.18595316976347429,0.0
656,-0.7200000000000699,0.18754972628118244,0.0
657,-0.71500000000007,0.18910739879346308,0.0
658,-0.7100000000000701,0.19062695319070222,0.0
659,-0.7050000000000702,0.19210914700433296,0.0
660,-0.7000000000000703,0.19355472953631195,0.0
661,-0.6950000000000705,0.19496444200772958,0.0
662,-0.6900000000000706,0.19633901772332965,0.0
663,-0.6850000000000707,0.1976791822489803,0.0
664,-0.6800000000000708,0.1989856535993928,0.0
665,-0.6750000000000709,0.20025914243363085,0.0
666,-0.670000000000071,0.20150035225619997,0.0
667,-0.6650000000000711,0.20270997962171905,0.0
668,-0.6600000000000712,0.20388871434141387,0.0
669,-0.6550000000000713,0.2050372396898535,0.0
670,-0.6500000000000714,0.20615623261056806,0.0
671,-0.6450000000000715,0.20724636391935194,0.0
672,-0.6400000000000716,0.2083082985042287,0.0
673,-0.6350000000000717,0.20934269552122337,0.0
674,-0.6300000000000718,0.2103502085852172,0.0
675,-0.6250000000000719,0.21133148595531026,0.0
676,-0.620000000000072,0.21228717071422765,0.0
677,-0.6150000000000722,0.2132179009414333,0.0
678,-0.6100000000000723,0.21412430987970016,0.0
679,-0.6050000000000724,0.21500702609499292,0.0
680,-0.6000000000000725,0.21586667362959644,0.0
681,-0.5950000000000726,0.21670387214849413,0.0
682,-0.5900000000000727,0.21751923707907211,0.0
683,-0.5850000000000728,0.2183133797442776,0.0
684,-0.5800000000000729,0.2190869074894125,0.0
685,-0.575000000000073,0.21984042380278018,0.0
686,-0.5700000000000731,0.22057452843045425,0.0
687,-0.5650000000000732,0.22128981748544332,0.0
688,-0.5600000000000733,0.2219868835515767,0.0
689,-0.5550000000000734,0.22266631578243645,0.0
690,-0.5500000000000735,0.22332869999568228,0.0
691,-0.5450000000000736,0.2239746187631286,0.0
692,-0.5400000000000738,0.2246046514969308,0.0
693,-0.5350000000000739,0.22521937453224997,0.0
694,-0.530000000000074,0.22581936120675705,0.0
695,-0.5250000000000741,0.22640518193733591,0.0
696,-0.5200000000000742,0.226977404294342,0.0
697,-0.5150000000000743,0.2275365930737595,0.0
698,-0.5100000000000744,0.2280833103675904,0.0
699,-0.5050000000000745,0.22861811563280296,0.0
700,-0.5000000000000746,0.22914156575914002,0.0
701,-0.4950000000000747,0.2296542151360879,0.0
702,-0.4900000000000748,0.2301566157192772,0.0
703,-0.4850000000000749,0.2306493170965773,0.0
704,-0.48000000000007503,0.23113286655412485,0.0
705,-0.47500000000007514,0.23160780914250761,0.0
706,-0.47000000000007525,0.232074687743308,0.0
707,-0.46500000000007535,0.23253404313618836,0.0
708,-0.46000000000007546,0.23298641406667633,0.0
709,-0.45500000000007557,0.23343233731480204,0.0
710,-0.4500000000000757,0.2338723477646962,0.0
711,-0.4450000000000758,0.23430697847525933,0.0
712,-0.4400000000000759,0.2347367607519758,0.0
713,-0.435000000000076,0.23516222421993246,0.0
714,-0.4300000000000761,0.23558389689807932,0.0
715,-0.4250000000000762,0.23600230527475058,0.0
716,-0.4200000000000763,0.2364179743844364,0.0
717,-0.4150000000000764,0.2368314278857868,0.0
718,-0.4100000000000765,0.23724318814079476,0.0
719,-0.40500000000007663,0.2376537762950954,0.0
720,-0.40000000000007674,0.23806371235929283,0.0
721,-0.39500000000007685,0.23847351529120417,0.0
722,-0.39000000000007695,0.23888370307889265,0.0
723,-0.38500000000007706,0.2392947928243419,0.0
724,-0.38000000000007716,0.23970730082759256,0.0
725,-0.37500000000007727,0.24012174267116176,0.0
726,-0.3700000000000774,0.24053863330452005,0.0
727,-0.3650000000000775,0.24095848712839876,0.0
728,-0.3600000000000776,0.241381818078674,0.0
729,-0.3550000000000777,0.24180913970954393,0.0
730,-0.3500000000000778,0.242240965275708,0.0
731,-0.3450000000000779,0.24267780781322254,0.0
732,-0.340000000000078,0.24312018021869383,0.0
733,-0.3350000000000781,0.2435685953264409,0.0
734,-0.33000000000007823,0.24402356598324004,0.0
735,-0.32500000000007834,0.24448560512024203,0.0
736,-0.32000000000007844,0.24495522582162066,0.0
737,-0.31500000000007855,0.2454329413894997,0.0
738,-0.31000000000007866,0.24591926540466644,0.0
739,-0.30500000000007876,0.24641471178256555,0.0
740,-0.30000000000007887,0.24691979482403498,0.0
741,-0.295000000000079,0.2474350292602209,0.0
742,-0.2900000000000791,0.24796093029108032,0.0
743,-0.2850000000000792,0.24849801361685453,0.0
744,-0.2800000000000793,0.24904679546186292,0.0
745,-0.2750000000000794,0.24960779258994614,0.0
746,-0.2700000000000795,0.2501815223108446,0.0
747,-0.2650000000000796,0.2507685024767849,0.0
748,-0.2600000000000797,0.2513692514684976,0.0
749,-0.25500000000007983,0.2519842881698741,0.0
750,-0.25000000000007994,0.25261413193042825,0.0
751,-0.24500000000008004,0.2532593025146965,0.0
752,-0.24000000000008015,0.2539203200376867,0.0
753,-0.23500000000008026,0.25459770488543937,0.0
754,-0.23000000000008036,0.25529197761974176,0.0
755,-0.22500000000008047,0.2560036588659993,0.0
756,-0.22000000000008058,0.2567332691832329,0.0
757,-0.21500000000008068,0.25748132891514164,0.0
758,-0.2100000000000808,0.2582483580211381,0.0
759,-0.2050000000000809,0.2590348758862276,0.0
760,-0.200000000000081,0.25984140110857734,0.0
761,-0.1950000000000811,0.260668451263589,0.0
762,-0.19000000000008122,0.2615165426432642,0.0
763,-0.18500000000008132,0.26238618996961827,0.0
764,-0.18000000000008143,0.2632779060808874,0.0
765,-0.17500000000008153,0.2641922015892402,0.0
766,-0.17000000000008164,0.26512958450869656,0.0
767,-0.16500000000008175,0.26609055985193936,0.0
768,-0.16000000000008185,0.267075629194694,0.0
769,-0.15500000000008196,0.26808529020635113,0.0
770,-0.15000000000008207,0.26912003614550234,0.0
771,-0.14500000000008217,0.2701803553190724,0.0
772,-0.14000000000008228,0.27126673050374234,0.0
773,-0.1350000000000824,0.2723796383283795,0.0
774,-0.1300000000000825,0.273519548616228,0.0
775,-0.1250000000000826,0.27468692368564546,0.0
776,-0.12000000000008271,0.2758822176082294,0.0
777,-0.11500000000008281,0.2771058754232386,0.0
778,-0.11000000000008292,0.278358332307295,0.0
779,-0.10500000000008303,0.2796400126984294,0.0
780,-0.10000000000008313,0.28095132937366335,0.0
781,-0.09500000000008324,0.28229268247941663,0.0
782,-0.09000000000008335,0.28366445851418987,0.0
783,-0.08500000000008345,0.28506702926312044,0.0
784,-0.08000000000008356,0.28650075068419795,0.0
785,-0.07500000000008367,0.2879659617461182,0.0
786,-0.07000000000008377,0.28946298321799546,0.0
787,-0.06500000000008388,0.2909921164113837,0.0
788,-0.060000000000083986,0.2925536418753561,0.0
789,-0.05500000000008409,0.2941478180456717,0.0
790,-0.0500000000000842,0.29577487984941486,0.0
791,-0.045000000000084306,0.2974350372668312,0.0
792,-0.04000000000008441,0.2991284738524916,0.0
793,-0.03500000000008452,0.30085534521832885,0.0
794,-0.030000000000084626,0.3026157774815461,0.0
795,-0.025000000000084732,0.3044098656808787,0.0
796,-0.02000000000008484,0.3062376721652104,0.0
797,-0.015000000000084945,0.3080992249590806,0.0
798,-0.010000000000085052,0.30999451611019935,0.0
799,-0.0050000000000851585,0.3119235000246832,0.0
800,-8.526512829121202e-14,0.3138860917963502,0.0
801,0.004999999999914628,0.3158821655370611,0.0
802,0.009999999999914522,0.3179115527157549,0.0
803,0.014999999999914415,0.31997404051450645,0.0
804,0.01999999999991431,0.322069370210625,0.0
805,0.024999999999914202,0.3241972355944914,0.0
806,0.029999999999914095,0.32635728143352893,0.0
807,0.03499999999991399,0.32854910199335985,0.0
808,0.03999999999991388,0.33077223962786023,0.0
809,0.044999999999913776,0.3330261834504342,0.0
810,0.04999999999991367,0.3353103680994074,0.0
811,0.05499999999991356,0.3376241726109524,0.0
812,0.059999999999913456,0.3399669194134171,0.0
813,0.06499999999991335,0.342337873457281,0.0
814,0.06999999999991324,0.3447362414952557,0.0
815,0.07499999999991314,0.34716117152719045,0.0
816,0.07999999999991303,0.349611752424489,0.0
817,0.08499999999991292,0.3520870137486382,0.0
818,0.08999999999991282,0.3545859257781878,0.0
819,0.09499999999991271,0.3571073997580931,0.0
820,0.0999999999999126,0.35965028838472396,0.0
821,0.1049999999999125,0.36221338653903634,0.0
822,0.10999999999991239,0.3647954322793988,0.0
823,0.11499999999991228,0.36739510810434733,0.0
824,0.11999999999991218,0.37001104249410915,0.0
825,0.12499999999991207,0.37264181173809025,0.0
826,0.12999999999991196,0.37528594205364996,0.0
827,0.13499999999991186,0.37794191199942634,0.0
828,0.13999999999991175,0.3806081551841883,0.0
829,0.14499999999991164,0.3832830632697593,0.0
830,0.14999999999991154,0.38596498926391787,0.0
831,0.15499999999991143,0.3886522510964465,0.0
832,0.15999999999991132,0.3913431354686251,0.0
833,0.16499999999991122,0.394035901963527,0.0
834,0.1699999999999111,0.39672878740150913,0.0
835,0.174999999999911,0.39942001042231023,0.0
836,0.1799999999999109,0.4021077762722587,0.0
837,0.1849999999999108,0.40479028177227006,0.0
838,0.18999999999991068,0.40746572043964213,0.0
839,0.19499999999991058,0.4101322877341889,0.0
840,0.19999999999991047,0.4127881863970173,0.0
841,0.20499999999991037,0.4154316318483287,0.0
842,0.20999999999991026,0.41806085760902184,0.0
843,0.21499999999991015,0.4206741207096686,0.0
844,0.21999999999991005,0.4232697070496155,0.0
845,0.22499999999990994,0.425845936668608,0.0
846,0.22999999999990983,0.4284011688934228,0.0
847,0.23499999999990973,0.4309338073225591,0.0
848,0.23999999999990962,0.43344230461308325,0.0
849,0.2449999999999095,0.43592516703522144,0.0
850,0.2499999999999094,0.43838095876226457,0.0
851,0.2549999999999093,0.44080830586572856,0.0
852,0.2599999999999092,0.4432058999885029,0.0
853,0.2649999999999091,0.44557250167184775,0.0
854,0.269999999999909,0.447906943315546,0.0
855,0.2749999999999089,0.45020813175419133,0.0
856,0.27999999999990877,0.4524750504364859,0.0
857,0.28499999999990866,0.45470676119839637,0.0
858,0.28999999999990855,0.45690240562510975,0.0
859,0.29499999999990845,0.45906120600075373,0.0
860,0.29999999999990834,0.46118246584886063,0.0
861,0.30499999999990823,0.4632655700703937,0.0
862,0.3099999999999081,0.4653099846898286,0.0
863,0.314999999999908,0.4673152562232154,0.0
864,0.3199999999999079,0.46928101068528033,0.0
865,0.3249999999999078,0.47120695225545167,0.0
866,0.3299999999999077,0.47309286162515385,0.0
867,0.3349999999999076,0.47493859405079053,0.0
868,0.3399999999999075,0.47674407713853467,0.0
869,0.3449999999999074,0.4785093083883219,0.0
870,0.3499999999999073,0.48023435252533486,0.0
871,0.35499999999990717,0.4819193386477612,0.0
872,0.35999999999990706,0.4835644572197232,0.0
873,0.36499999999990695,0.4851699569380426,0.0
874,0.36999999999990685,0.4867361415009366,0.0
875,0.37499999999990674,0.488263366305873,0.0
876,0.37999999999990663,0.4897520351026833,0.0
877,0.38499999999990653,0.4912025966266673,0.0
878,0.3899999999999064,0.4926155412348713,0.0
879,0.3949999999999063,0.4939913975670107,0.0
880,0.3999999999999062,0.49533072925067556,0.0
881,0.4049999999999061,0.49663413166855686,0.0
882,0.409999999999906,0.49790222880346496,0.0
883,0.4149999999999059,0.49913567017494215,0.0
884,0.4199999999999058,0.5003351278793114,0.0
885,0.4249999999999057,0.501501293743088,0.0
886,0.42999999999990557,0.5026348765978168,0.0
887,0.43499999999990546,0.5037365996826358,0.0
888,0.43999999999990536,0.5048071981791846,0.0
889,0.44499999999990525,0.5058474168819225,0.0
890,0.44999999999990514,0.5068580080054751,0.0
891,0.45499999999990504,0.5078397291293294,0.0
892,0.45999999999990493,0.5087933412790063,0.0
893,0.4649999999999048,0.5097196071418081,0.0
894,0.4699999999999047,0.5106192894143234,0.0
895,0.4749999999999046,0.5114931492780916,0.0
896,0.4799999999999045,0.5123419449991743,0.0
897,0.4849999999999044,0.5131664306468469,0.0
898,0.4899999999999043,0.5139673549261985,0.0
899,0.4949999999999042,0.5147454601191082,0.0
900,0.4999999999999041,0.5155014811278444,0.0
901,0.504999999999904,0.5162361446153918,0.0
902,0.5099999999999039,0.516950168236552,0.0
903,0.5149999999999038,0.5176442599538772,0.0
904,0.5199999999999037,0.5183191174325519,0.0
905,0.5249999999999035,0.5189754275084679,0.0
906,0.5299999999999034,0.5196138657238938,0.0
907,0.5349999999999033,0.520235095925335,0.0
908,0.5399999999999032,0.5208397699184094,0.0
909,0.5449999999999031,0.5214285271748088,0.0
910,0.549999999999903,0.5220019945866721,0.0
911,0.5549999999999029,0.5225607862639831,0.0
912,0.5599999999999028,0.5231055033708666,0.0
913,0.5649999999999027,0.5236367339969499,0.0
914,0.5699999999999026,0.5241550530602328,0.0
915,0.5749999999999025,0.5246610222381757,0.0
916,0.5799999999999024,0.5251551899239943,0.0
917,0.5849999999999023,0.5256380912053966,0.0
918,0.5899999999999022,0.5261102478632497,0.0
919,0.594999999999902,0.5265721683879013,0.0
920,0.599999999999902,0.5270243480110973,0.0
921,0.6049999999999018,0.5274672687516521,0.0
922,0.6099999999999017,0.5279013994732153,0.0
923,0.6149999999999016,0.5283271959526756,0.0
924,0.6199999999999015,0.5287451009578881,0.0
925,0.6249999999999014,0.5291555443335879,0.0
926,0.6299999999999013,0.5295589430944808,0.0
927,0.6349999999999012,0.5299557015246331,0.0
928,0.6399999999999011,0.530346211282404,0.0
929,0.644999999999901,0.5307308515102628,0.0
930,0.6499999999999009,0.5311099889489324,0.0
931,0.6549999999999008,0.5314839780553824,0.0
932,0.6599999999999007,0.5318531611242713,0.0
933,0.6649999999999006,0.5322178684124999,0.0
934,0.6699999999999005,0.5325784182666016,0.0
935,0.6749999999999003,0.5329351172527396,0.0
936,0.6799999999999002,0.5332882602891291,0.0
937,0.6849999999999001,0.5336381307807357,0.0
938,0.6899999999999,0.5339850007561359,0.0
939,0.6949999999998999,0.5343291310064515,0.0
940,0.6999999999998998,0.5346707712262923,0.0
941,0.7049999999998997,0.5350101601566513,0.0
942,0.7099999999998996,0.5353475257297297,0.0
943,0.7149999999998995,0.535683085215655,0.0
944,0.7199999999998994,0.5360170453710851,0.0
945,0.7249999999998993,0.5363496025896853,0.0
946,0.7299999999998992,0.5366809430544718,0.0
947,0.7349999999998991,0.5370112428920165,0.0
948,0.739999999999899,0.5373406683285099,0.0
949,0.7449999999998989,0.537669375847675,0.0
