,x1,y_raw,rep
564,3.0500000000001,0.01963956203771887,0.0
565,3.0625000000001004,0.01970437753868644,0.0
566,3.0750000000001005,0.01976919303965401,0.0
567,3.0875000000001007,0.01983400854062158,0.0
568,3.100000000000101,0.019898824041589158,0.0
569,3.112500000000101,0.01996363954255673,0.0
570,3.1250000000001013,0.020028455043524296,0.0
571,3.1375000000001014,0.02009327054449187,0.0
572,3.1500000000001016,0.020158086045459437,0.0
573,3.162500000000102,0.02022290154642701,0.0
574,3.175000000000102,0.02028771704739457,0.0
575,3.187500000000102,0.020352532548362143,0.0
576,3.2000000000001023,0.02041734804932972,0.0
577,3.2125000000001025,0.020482163550297288,0.0
578,3.2250000000001027,0.020546979051264867,0.0
579,3.237500000000103,0.020611794552232426,0.0
580,3.250000000000103,0.020676610053200005,0.0
581,3.262500000000103,0.02074142555416756,0.0
582,3.2750000000001034,0.02080624105513514,0.0
583,3.2875000000001036,0.020871056556102704,0.0
584,3.3000000000001037,0.020935872057070284,0.0
585,3.312500000000104,0.021000687558037853,0.0
586,3.325000000000104,0.021065503059005418,0.0
587,3.3375000000001043,0.02113031855997299,0.0
588,3.3500000000001044,0.021195134060940563,0.0
589,3.3625000000001046,0.021259949561908135,0.0
590,3.375000000000105,0.02132476506287571,0.0
591,3.387500000000105,0.02138958056384328,0.0
592,3.400000000000105,0.02145439606481085,0.0
593,3.4125000000001053,0.02151921156577842,0.0
594,3.4250000000001055,0.021584027066745982,0.0
595,3.4375000000001057,0.021648842567713558,0.0
596,3.450000000000106,0.021713658068681127,0.0
597,3.462500000000106,0.021778473569648696,0.0
598,3.4750000000001062,0.021843289070616265,0.0
599,3.4875000000001064,0.02190810457158384,0.0
600,3.5000000000001066,0.021972920072551402,0.0
601,3.5125000000001068,0.022037735573518964,0.0
602,3.525000000000107,0.022102551074486547,0.0
603,3.537500000000107,0.022167366575454126,0.0
604,3.5500000000001073,0.022232182076421688,0.0
605,3.5625000000001075,0.02229699757738926,0.0
606,3.5750000000001076,0.022361813078356836,0.0
607,3.587500000000108,0.022426628579324412,0.0
608,3.600000000000108,0.022491444080291977,0.0
609,3.612500000000108,0.02255625958125955,0.0
610,3.6250000000001084,0.0226210750822271,0.0
611,3.6375000000001085,0.022685890583194698,0.0
612,3.6500000000001087,0.022750706084162266,0.0
613,3.662500000000109,0.022815521585129818,0.0
614,3.675000000000109,0.022880337086097397,0.0
615,3.6875000000001092,0.022945152587064973,0.0
616,3.7000000000001094,0.02300996808803253,0.0
617,3.7125000000001096,0.02307478358900011,0.0
618,3.72500000000011,0.02313959908996768,0.0
619,3.73750000000011,0.023204414590935245,0.0
620,3.75000000000011,0.023269230091902814,0.0
621,3.7625000000001103,0.023334045592870396,0.0
622,3.7750000000001105,0.023398861093837955,0.0
623,3.7875000000001107,0.02346367659480553,0.0
624,3.800000000000111,0.02352849209577311,0.0
625,3.812500000000111,0.023593307596740668,0.0
626,3.825000000000111,0.023658123097708234,0.0
627,3.8375000000001114,0.023722938598675813,0.0
628,3.8500000000001116,0.02378775409964339,0.0
629,3.8625000000001117,0.023852569600610957,0.0
630,3.875000000000112,0.023917385101578526,0.0
631,3.887500000000112,0.02398220060254611,0.0
632,3.9000000000001123,0.02404701610351366,0.0
633,3.9125000000001124,0.024111831604481233,0.0
634,3.9250000000001126,0.0241766471054488,0.0
635,3.937500000000113,0.024241462606416388,0.0
636,3.950000000000113,0.02430627810738395,0.0
637,3.962500000000113,0.024371093608351515,0.0
638,3.9750000000001133,0.02443590910931909,0.0
639,3.9875000000001135,0.024500724610286656,0.0
0,-4.0,0.0008536621610479347,1.0
1,-3.9875,0.0008471642052668067,1.0
2,-3.9749999999999996,0.0008406662494856861,1.0
3,-3.9624999999999995,0.0008341682937045758,1.0
4,-3.9499999999999993,0.0008276703379234577,1.0
5,-3.937499999999999,0.0008211723821423373,1.0
6,-3.924999999999999,0.0008146744263612092,1.0
7,-3.9124999999999988,0.000808176470580109,1.0
8,-3.8999999999999986,0.0008016785147989784,1.0
9,-3.8874999999999984,0.0007951805590178755,1.0
10,-3.8749999999999982,0.0007886826032367475,1.0
11,-3.862499999999998,0.000782184647455627,1.0
12,-3.849999999999998,0.0007756866916745089,1.0
13,-3.8374999999999977,0.0007691887358933935,1.0
14,-3.8249999999999975,0.0007626907801122731,1.0
15,-3.8124999999999973,0.0007561928243311551,1.0
16,-3.799999999999997,0.0007496948685500347,1.0
17,-3.787499999999997,0.0007431969127689142,1.0
18,-3.774999999999997,0.0007366989569877987,1.0
19,-3.7624999999999966,0.0007302010012066859,1.0
20,-3.7499999999999964,0.0007237030454255629,1.0
21,-3.7374999999999963,0.0007172050896444474,1.0
22,-3.724999999999996,0.0007107071338633295,1.0
23,-3.712499999999996,0.0007042091780822089,1.0
24,-3.6999999999999957,0.0006977112223010935,1.0
25,-3.6874999999999956,0.0006912132665199731,1.0
26,-3.6749999999999954,0.000684715310738855,1.0
27,-3.662499999999995,0.0006782173549577371,1.0
28,-3.649999999999995,0.0006717193991766216,1.0
29,-3.637499999999995,0.0006652214433954986,1.0
30,-3.6249999999999947,0.0006587234876143883,1.0
31,-3.6124999999999945,0.0006522255318332703,1.0
32,-3.5999999999999943,0.0006457275760521448,1.0
33,-3.587499999999994,0.0006392296202710268,1.0
34,-3.574999999999994,0.0006327316644899037,1.0
35,-3.562499999999994,0.0006262337087087959,1.0
36,-3.5499999999999936,0.0006197357529276753,1.0
37,-3.5374999999999934,0.0006132377971465575,1.0
38,-3.5249999999999932,0.0006067398413654319,1.0
39,-3.512499999999993,0.000600241885584319,1.0
40,-3.499999999999993,0.0005937439298032037,1.0
41,-3.4874999999999927,0.0005872459740220857,1.0
42,-3.4749999999999925,0.0005807480182409727,1.0
43,-3.4624999999999924,0.0005742500624598447,1.0
44,-3.449999999999992,0.0005677521066787293,1.0
45,-3.437499999999992,0.0005612541508976087,1.0
46,-3.424999999999992,0.0005547561951164958,1.0
47,-3.4124999999999917,0.000548258239335388,1.0
48,-3.3999999999999915,0.000541760283554265,1.0
49,-3.3874999999999913,0.0005352623277731445,1.0
50,-3.374999999999991,0.0005287643719920315,1.0
51,-3.362499999999991,0.0005222664162109111,1.0
52,-3.3499999999999908,0.0005157684604297931,1.0
53,-3.3374999999999906,0.0005092705046486701,1.0
54,-3.3249999999999904,0.0005027725488675497,1.0
55,-3.3124999999999902,0.0004962745930864291,1.0
56,-3.29999999999999,0.0004897766373053213,1.0
57,-3.28749999999999,0.00048327868152419826,1.0
58,-3.2749999999999897,0.0004767807257430803,1.0
59,-3.2624999999999895,0.0004702827699619573,1.0
60,-3.2499999999999893,0.00046378481418084185,1.0
61,-3.237499999999989,0.0004572868583997226,1.0
62,-3.224999999999989,0.0004507889026186046,1.0
63,-3.212499999999989,0.0004442909468374905,1.0
64,-3.1999999999999886,0.00043779299105636626,1.0
65,-3.1874999999999885,0.0004312950352752558,1.0
66,-3.1749999999999883,0.00042479707949413407,1.0
67,-3.162499999999988,0.00041829912371301234,1.0
68,-3.149999999999988,0.0004118011679319007,1.0
69,-3.1374999999999877,0.00040530321215077766,1.0
70,-3.1249999999999876,0.0003988052563696597,1.0
71,-3.1124999999999874,0.0003923073005885443,1.0
72,-3.099999999999987,0.00038580934480742,1.0
73,-3.087499999999987,0.00037931138902630836,1.0
74,-3.074999999999987,0.0003728134332451954,1.0
75,-3.0624999999999867,0.0003663154774640737,1.0
76,-3.0499999999999865,0.0003598175216829595,1.0
77,-3.0374999999999863,0.00035331956590183526,1.0
78,-3.024999999999986,0.00034682161012072107,1.0
79,-3.012499999999986,0.0003403236543395968,1.0
80,-2.999999999999986,0.00033382569855848135,1.0
81,-2.9874999999999856,0.00032732774277736216,1.0
82,-2.9749999999999854,0.0003208297869962429,1.0
83,-2.9624999999999853,0.00031433183121513,1.0
84,-2.949999999999985,0.0003078338754340032,1.0
85,-2.937499999999985,0.00030133591965289405,1.0
86,-2.9249999999999847,0.00029483796387177357,1.0
87,-2.9124999999999845,0.00028834000809065813,1.0
88,-2.8999999999999844,0.00028184205230953765,1.0
89,-2.887499999999984,0.0002753440965284159,1.0
90,-2.874999999999984,0.00026884614074730427,1.0
91,-2.862499999999984,0.0002623481849661888,1.0
92,-2.8499999999999837,0.00025585022918506585,1.0
93,-2.8374999999999835,0.00024935227340395545,1.0
94,-2.8249999999999833,0.00024285431762282737,1.0
95,-2.812499999999983,0.00023635636184171573,1.0
96,-2.799999999999983,0.0002298584060605965,1.0
97,-2.7874999999999828,0.00022336045027946972,1.0
98,-2.7749999999999826,0.00021686249449835555,1.0
99,-2.7624999999999824,0.0002103645387172376,1.0
100,-2.7499999999999822,0.00020386658293612087,1.0
101,-2.737499999999982,0.00019736862715500798,1.0
102,-2.724999999999982,0.00019087067137389002,1.0
103,-2.7124999999999817,0.00018437271559276953,1.0
104,-2.6999999999999815,0.00017787475981165157,1.0
105,-2.6874999999999813,0.0001713768040305298,1.0
106,-2.674999999999981,0.00016487884824941057,1.0
107,-2.662499999999981,0.0001583808924682964,1.0
108,-2.649999999999981,0.00015188293668718224,1.0
109,-2.6374999999999806,0.00014538498090606176,1.0
110,-2.6249999999999805,0.00013888702512494252,1.0
111,-2.6124999999999803,0.00013238906934382203,1.0
112,-2.59999999999998,0.00012589111356270407,1.0
113,-2.58749999999998,0.00011939315778158737,1.0
114,-2.5749999999999797,0.00011289520200047068,1.0
115,-2.5624999999999796,0.0001063972462193502,1.0
116,-2.5499999999999794,9.98992904382335e-05,1.0
117,-2.537499999999979,9.34013346571206e-05,1.0
118,-2.524999999999979,8.69033788759925e-05,1.0
119,-2.512499999999979,8.040542309487835e-05,1.0
120,-2.4999999999999787,7.390746731376418e-05,1.0
121,-2.4874999999999785,6.74095115326399e-05,1.0
122,-2.4749999999999783,6.0911555751525725e-05,1.0
123,-2.462499999999978,5.441359997040397e-05,1.0
124,-2.449999999999978,4.791564418928727e-05,1.0
125,-2.437499999999978,4.141768840817058e-05,1.0
126,-2.4249999999999776,3.491973262705262e-05,1.0
127,-2.4124999999999774,2.842177684593592e-05,1.0
128,-2.3999999999999773,2.1923821064817962e-05,1.0
129,-2.387499999999977,1.54258652837e-05,1.0
130,-2.374999999999977,8.927909502583304e-06,1.0
131,-2.3624999999999767,2.4299537214602825e-06,1.0
132,-2.3499999999999766,-0.00040680020596538843,1.0
133,-2.3374999999999764,-0.0010565957840774375,1.0
134,-2.324999999999976,-0.0017063913621892335,1.0
135,-2.312499999999976,-0.002356186940301409,1.0
136,-2.299999999999976,-0.003005982518413079,1.0
137,-2.2874999999999757,-0.0036557780965246218,1.0
138,-2.2749999999999755,-0.004305573674636291,1.0
139,-2.2624999999999753,-0.0049553692527480875,1.0
140,-2.249999999999975,-0.005605164830859757,1.0
141,-2.237499999999975,-0.006254960408971933,1.0
142,-2.2249999999999748,-0.006904755987083728,1.0
143,-2.2124999999999746,-0.007554551565195272,1.0
144,-2.1999999999999744,-0.008204347143307195,1.0
145,-2.1874999999999742,-0.008854142721419118,1.0
146,-2.174999999999974,-0.009503938299530914,1.0
147,-2.162499999999974,-0.01015373387764233,1.0
148,-2.1499999999999737,-0.010803529455754126,1.0
149,-2.1374999999999735,-0.0114533250338663,1.0
150,-2.1249999999999734,-0.012103120611977972,1.0
151,-2.112499999999973,-0.012752916190089766,1.0
152,-2.099999999999973,-0.013423966634378098,1.0
153,-2.087499999999973,-0.014107416775966282,1.0
154,-2.0749999999999726,-0.014790866917554213,1.0
155,-2.0624999999999725,-0.015474317059142395,1.0
156,-2.0499999999999723,-0.01615776720073083,1.0
157,-2.037499999999972,-0.016841217342319015,1.0
158,-2.024999999999972,-0.0175246674839072,1.0
159,-2.0124999999999718,-0.018208117625494753,1.0
160,-1.9999999999999716,-0.01889156776708319,1.0
161,-1.9874999999999714,-0.01957501790867074,1.0
162,-1.9749999999999712,-0.020258468050259177,1.0
163,-1.962499999999971,-0.020941918191847233,1.0
164,-1.9499999999999709,-0.021625368333435164,1.0
165,-1.9374999999999707,-0.0223088184750236,1.0
166,-1.9249999999999705,-0.022992268616611154,1.0
167,-1.9124999999999703,-0.02367571875819984,1.0
168,-1.8999999999999702,-0.024359168899787648,1.0
169,-1.88749999999997,-0.02504261904137558,1.0
170,-1.8749999999999698,-0.025726069182964266,1.0
171,-1.8624999999999696,-0.026409519324552072,1.0
172,-1.8499999999999694,-0.02709296946614038,1.0
173,-1.8374999999999693,-0.027776419607728187,1.0
174,-1.824999999999969,-0.028459869749316243,1.0
175,-1.812499999999969,-0.02914331989090468,1.0
176,-1.7999999999999687,-0.02982677003249236,1.0
177,-1.7874999999999686,-0.030510220174080668,1.0
178,-1.7749999999999684,-0.031193670315669105,1.0
179,-1.7624999999999682,-0.03187712045725691,1.0
180,-1.749999999999968,-0.032560570598844964,1.0
181,-1.7374999999999678,-0.0332440207404334,1.0
182,-1.7249999999999677,-0.03392747088202121,1.0
183,-1.7124999999999675,-0.03461092102360889,1.0
184,-1.6999999999999673,-0.03529437116519739,1.0
185,-1.6874999999999671,-0.035977821306785444,1.0
186,-1.674999999999967,-0.03666127144837381,1.0
187,-1.6624999999999668,-0.03734472158996143,1.0
188,-1.6499999999999666,-0.03802817173154987,1.0
189,-1.6374999999999664,-0.03871162187313805,1.0
190,-1.6249999999999662,-0.03932287889668125,1.0
191,-1.612499999999966,-0.039815424667181985,1.0
192,-1.599999999999966,-0.040744354503463705,1.0
193,-1.5874999999999657,-0.04167328433974492,1.0
194,-1.5749999999999655,-0.04260221417602619,1.0
195,-1.5624999999999654,-0.04353114401230721,1.0
196,-1.5499999999999652,-0.044460073848588674,1.0
197,-1.537499999999965,-0.04538900368486995,1.0
198,-1.5249999999999648,-0.046317933521150906,1.0
199,-1.5124999999999647,-0.04724686335743243,1.0
200,-1.4999999999999645,-0.048175793193713894,1.0
201,-1.4874999999999643,-0.049104723029995044,1.0
202,-1.4749999999999641,-0.05003365286627638,1.0
203,-1.462499999999964,-0.050962582702557845,1.0
204,-1.4499999999999638,-0.05189151253883912,1.0
205,-1.4374999999999636,-0.05282044237512026,1.0
206,-1.4249999999999634,-0.053749372211401726,1.0
207,-1.4124999999999632,-0.05467830204768288,1.0
208,-1.399999999999963,-0.05560723188396428,1.0
209,-1.3874999999999629,-0.056536161720245615,1.0
210,-1.3749999999999627,-0.05746509155652708,1.0
211,-1.3624999999999625,-0.05839402139280829,1.0
212,-1.3499999999999623,-0.059322951229089246,1.0
213,-1.3374999999999622,-0.0602518810653709,1.0
214,-1.324999999999962,-0.061180810901651984,1.0
215,-1.3124999999999618,-0.062109740737933135,1.0
216,-1.2999999999999616,-0.0630386705742144,1.0
217,-1.2874999999999615,-0.06396760041049587,1.0
218,-1.2749999999999613,-0.06489653024677702,1.0
219,-1.262499999999961,-0.06582546008305873,1.0
220,-1.249999999999961,-0.06675438991933969,1.0
221,-1.2374999999999607,-0.06768331975562128,1.0
222,-1.2249999999999606,-0.06861224959190243,1.0
223,-1.2124999999999604,-0.0695411794281837,1.0
224,-1.1999999999999602,-0.06822980309228205,1.0
225,-1.18749999999996,-0.06431900674649316,1.0
226,-1.1749999999999599,-0.060408210400704,1.0
227,-1.1624999999999597,-0.056497414054914916,1.0
228,-1.1499999999999595,-0.05258661770912557,1.0
229,-1.1374999999999593,-0.04867582136333636,1.0
230,-1.1249999999999591,-0.04476502501754721,1.0
231,-1.112499999999959,-0.040854228671758246,1.0
232,-1.0999999999999588,-0.036943432325969035,1.0
233,-1.0874999999999586,-0.03342232984295643,1.0
234,-1.0749999999999584,-0.03200406251640898,1.0
235,-1.0624999999999583,-0.030585795189861716,1.0
236,-1.049999999999958,-0.029167527863314325,1.0
237,-1.037499999999958,-0.027749260536767125,1.0
238,-1.0249999999999577,-0.02633099321021961,1.0
239,-1.0124999999999575,-0.024912725883672285,1.0
240,-0.9999999999999574,-0.02349445855712483,1.0
241,-0.9874999999999572,-0.022076191230577632,1.0
242,-0.974999999999957,-0.020657923904030116,1.0
243,-0.9624999999999568,-0.01923965657748285,1.0
244,-0.9499999999999567,-0.017821389250935463,1.0
245,-0.9374999999999565,-0.016928563561701068,1.0
246,-0.9249999999999563,-0.01703460236897136,1.0
247,-0.9124999999999561,-0.017140641176241655,1.0
248,-0.899999999999956,-0.01724667998351195,1.0
249,-0.8874999999999558,-0.01735271879078218,1.0
250,-0.8749999999999556,-0.017458757598052665,1.0
251,-0.8624999999999554,-0.017564796405322956,1.0
252,-0.8499999999999552,-0.017670835212592998,1.0
253,-0.8374999999999551,-0.017776874019863418,1.0
254,-0.8249999999999549,-0.017882912827133775,1.0
255,-0.8124999999999547,-0.01798895163440407,1.0
256,-0.7999999999999545,-0.0180949904416743,1.0
257,-0.7874999999999543,-0.018201029248944657,1.0
258,-0.7749999999999542,-0.018307068056215015,1.0
259,-0.762499999999954,-0.018413106863485372,1.0
260,-0.7499999999999538,-0.01845664178600397,1.0
261,-0.7374999999999536,-0.018326704220527783,1.0
262,-0.7249999999999535,-0.018196766655051662,1.0
263,-0.7124999999999533,-0.01806682908957567,1.0
264,-0.6999999999999531,-0.01793689152409942,1.0
265,-0.6874999999999529,-0.017806953958623428,1.0
266,-0.6749999999999527,-0.017677016393147307,1.0
267,-0.6624999999999526,-0.01754707882767131,1.0
268,-0.6499999999999524,-0.017417141262195,1.0
269,-0.6374999999999522,-0.017287203696719006,1.0
270,-0.624999999999952,-0.017157266131242885,1.0
271,-0.6124999999999519,-0.0170273285657667,1.0
272,-0.5999999999999517,-0.016897391000290515,1.0
273,-0.5874999999999515,-0.016767453434814457,1.0
274,-0.5749999999999513,-0.016637515869338336,1.0
275,-0.5624999999999512,-0.016507578303862406,1.0
276,-0.549999999999951,-0.016377640738386157,1.0
277,-0.5374999999999508,-0.013939586996730554,1.0
278,-0.5249999999999506,-0.012716802423921538,1.0
279,-0.5124999999999504,-0.011494017851112395,1.0
280,-0.49999999999995026,-0.010271233278303505,1.0
281,-0.4874999999999501,-0.009048448705494488,1.0
282,-0.4749999999999499,-0.00782566413268566,1.0
283,-0.46249999999994973,-0.0066028795598767065,1.0
284,-0.44999999999994955,-0.005380094987067501,1.0
285,-0.4374999999999494,-0.00415731041425861,1.0
286,-0.4249999999999492,-0.002934525841449657,1.0
