,x1,y_raw,rep
568,3.100000000000101,0.5268024736518353,0.0
569,3.112500000000101,0.5261445403044984,0.0
570,3.1250000000001013,0.5254857697106192,0.0
571,3.1375000000001014,0.5248263162662117,0.0
572,3.1500000000001016,0.5241663325202175,0.0
573,3.162500000000102,0.5235059690999302,0.0
574,3.175000000000102,0.5228453746402513,0.0
575,3.187500000000102,0.5221846957167661,0.0
576,3.2000000000001023,0.5215240767826277,0.0
577,3.2125000000001025,0.5208636601092254,0.0
578,3.2250000000001027,0.5202035857306174,0.0
579,3.237500000000103,0.5195439913916895,0.0
580,3.250000000000103,0.5188850125000087,0.0
581,3.262500000000103,0.5182267820813268,0.0
582,3.2750000000001034,0.5175694307386862,0.0
583,3.2875000000001036,0.5169130866150814,0.0
584,3.3000000000001037,0.5162578753596121,0.0
585,3.312500000000104,0.5156039200970732,0.0
586,3.325000000000104,0.5149513414009168,0.0
587,3.3375000000001043,0.5143002572695144,0.0
588,3.3500000000001044,0.5136507831056506,0.0
589,3.3625000000001046,0.5130030316991723,0.0
590,3.375000000000105,0.512357113212714,0.0
591,3.387500000000105,0.5117131351704254,0.0
592,3.400000000000105,0.5110712024496034,0.0
593,3.4125000000001053,0.5104314172751627,0.0
594,3.4250000000001055,0.5097938792168426,0.0
595,3.4375000000001057,0.5091586851890658,0.0
596,3.450000000000106,0.5085259294533659,0.0
597,3.462500000000106,0.5078957036232822,0.0
598,3.4750000000001062,0.5072680966716349,0.0
599,3.4875000000001064,0.5066431949400922,0.0
600,3.5000000000001066,0.5060210821509284,0.0
601,3.5125000000001068,0.5054018394208846,0.0
602,3.525000000000107,0.5047855452770402,0.0
603,3.537500000000107,0.5041722756745994,0.0
604,3.5500000000001073,0.5035621040165025,0.0
605,3.5625000000001075,0.5029551011747694,0.0
606,3.5750000000001076,0.5023513355134868,0.0
607,3.587500000000108,0.5017508729133443,0.0
608,3.600000000000108,0.5011537767976377,0.0
609,3.612500000000108,0.5005601081596458,0.0
610,3.6250000000001084,0.4999699255912988,0.0
611,3.6375000000001085,0.4993832853130517,0.0
612,3.6500000000001087,0.49880024120488115,0.0
613,3.662500000000109,0.4982208448383236,0.0
614,3.675000000000109,0.4976451455094752,0.0
615,3.6875000000001092,0.4970731902728782,0.0
616,3.7000000000001094,0.4965050239762146,0.0
617,3.7125000000001096,0.49594068929573815,0.0
618,3.72500000000011,0.4953802267723687,0.0
619,3.73750000000011,0.4948236748483824,0.0
620,3.75000000000011,0.4942710699046321,0.0
621,3.7625000000001103,0.4937224462982269,0.0
622,3.7750000000001105,0.49317783640061635,0.0
623,3.7875000000001107,0.49263727063601176,0.0
624,3.800000000000111,0.4921007775200899,0.0
625,3.812500000000111,0.4915683836989235,0.0
626,3.825000000000111,0.49104011398808134,0.0
627,3.8375000000001114,0.49051599141185087,0.0
628,3.8500000000001116,0.4899960372425306,0.0
629,3.8625000000001117,0.48948027103974573,0.0
630,3.875000000000112,0.48896871068974274,0.0
631,3.887500000000112,0.4884613724446209,0.0
632,3.9000000000001123,0.48795827096145605,0.0
633,3.9125000000001124,0.4874594193412847,0.0
634,3.9250000000001126,0.4869648291679034,0.0
635,3.937500000000113,0.4864745105464558,0.0
636,3.950000000000113,0.4859884721417724,0.0
637,3.962500000000113,0.4855067212164295,0.0
638,3.9750000000001133,0.48502926366850346,0.0
639,3.9875000000001135,0.4845561040689887,0.0
0,-4.0,0.37660710182921264,1.0
1,-3.9875,0.3762951230515149,1.0
2,-3.9749999999999996,0.3759781936467344,1.0
3,-3.9624999999999995,0.3756562323816286,1.0
4,-3.9499999999999993,0.37532915660315963,1.0
5,-3.937499999999999,0.3749968822108042,1.0
6,-3.924999999999999,0.3746593236282458,1.0
7,-3.9124999999999988,0.3743163937744347,1.0
8,-3.8999999999999986,0.37396800403399993,1.0
9,-3.8874999999999984,0.37361406422699767,1.0
10,-3.8749999999999982,0.37325448257797944,1.0
11,-3.862499999999998,0.37288916568436214,1.0
12,-3.849999999999998,0.3725180184840879,1.0
13,-3.8374999999999977,0.3721409442225472,1.0
14,-3.8249999999999975,0.37175784441875886,1.0
15,-3.8124999999999973,0.3713686188307766,1.0
16,-3.799999999999997,0.3709731654203141,1.0
17,-3.787499999999997,0.3705713803165616,1.0
18,-3.774999999999997,0.3701631577791793,1.0
19,-3.7624999999999966,0.3697483901604442,1.0
20,-3.7499999999999964,0.3693269678665326,1.0
21,-3.7374999999999963,0.3688987793179151,1.0
22,-3.724999999999996,0.368463710908844,1.0
23,-3.712499999999996,0.368021646965911,1.0
24,-3.6999999999999957,0.36757246970565255,1.0
25,-3.6874999999999956,0.3671160591911794,1.0
26,-3.6749999999999954,0.3666522932878098,1.0
27,-3.662499999999995,0.3661810476176782,1.0
28,-3.649999999999995,0.36570219551329997,1.0
29,-3.637499999999995,0.36521560797006286,1.0
30,-3.6249999999999947,0.36472115359762464,1.0
31,-3.6124999999999945,0.3642186985701882,1.0
32,-3.5999999999999943,0.3637081065756286,1.0
33,-3.587499999999994,0.3631892387634462,1.0
34,-3.574999999999994,0.36266195369151955,1.0
35,-3.562499999999994,0.36212610727162897,1.0
36,-3.5499999999999936,0.3615815527137252,1.0
37,-3.5374999999999934,0.36102814046891324,1.0
38,-3.5249999999999932,0.36046571817112455,1.0
39,-3.512499999999993,0.3598941305774484,1.0
40,-3.499999999999993,0.3593132195070923,1.0
41,-3.4874999999999927,0.3587228237789431,1.0
42,-3.4749999999999925,0.35812277914770196,1.0
43,-3.4624999999999924,0.3575129182385576,1.0
44,-3.449999999999992,0.3568930704803743,1.0
45,-3.437499999999992,0.3562630620373611,1.0
46,-3.424999999999992,0.35562271573919196,1.0
47,-3.4124999999999917,0.3549718510095537,1.0
48,-3.3999999999999915,0.35431028379308127,1.0
49,-3.3874999999999913,0.3536378264806611,1.0
50,-3.374999999999991,0.35295428783306937,1.0
51,-3.362499999999991,0.3522594729029148,1.0
52,-3.3499999999999908,0.3515531829548634,1.0
53,-3.3374999999999906,0.3508352153841121,1.0
54,-3.3249999999999904,0.35010536363309075,1.0
55,-3.3124999999999902,0.34936341710636243,1.0
56,-3.29999999999999,0.3486091610836998,1.0
57,-3.28749999999999,0.34784237663131573,1.0
58,-3.2749999999999897,0.34706284051122654,1.0
59,-3.2624999999999895,0.3462703250887275,1.0
60,-3.2499999999999893,0.3454645982379644,1.0
61,-3.237499999999989,0.344645423245586,1.0
62,-3.224999999999989,0.3438125587124659,1.0
63,-3.212499999999989,0.3429657584534842,1.0
64,-3.1999999999999886,0.34210477139536183,1.0
65,-3.1874999999999885,0.34122934147254724,1.0
66,-3.1749999999999883,0.3403392075211578,1.0
67,-3.162499999999988,0.3394341031709797,1.0
68,-3.149999999999988,0.3385137567355416,1.0
69,-3.1374999999999877,0.33757789110027736,1.0
70,-3.1249999999999876,0.33662622360880157,1.0
71,-3.1124999999999874,0.3356584659473299,1.0
72,-3.099999999999987,0.33467432402728015,1.0
73,-3.087499999999987,0.33367349786610373,1.0
74,-3.074999999999987,0.3326556814663983,1.0
75,-3.0624999999999867,0.3316205626933734,1.0
76,-3.0499999999999865,0.3305678231507399,1.0
77,-3.0374999999999863,0.32949713805511427,1.0
78,-3.024999999999986,0.32840817610904144,1.0
79,-3.012499999999986,0.327300599372746,1.0
80,-2.999999999999986,0.32617406313475045,1.0
81,-2.9874999999999856,0.3250282157815037,1.0
82,-2.9749999999999854,0.32386269866618705,1.0
83,-2.9624999999999853,0.3226771459768865,1.0
84,-2.949999999999985,0.321471184604339,1.0
85,-2.937499999999985,0.3202444340094799,1.0
86,-2.9249999999999847,0.31899650609105734,1.0
87,-2.9124999999999845,0.3177270050535909,1.0
88,-2.8999999999999844,0.31643552727599167,1.0
89,-2.887499999999984,0.31512166118119095,1.0
90,-2.874999999999984,0.3137849871071602,1.0
91,-2.862499999999984,0.31242507717973605,1.0
92,-2.8499999999999837,0.31104149518771934,1.0
93,-2.8374999999999835,0.3096337964607389,1.0
94,-2.8249999999999833,0.3082015277504421,1.0
95,-2.812499999999983,0.3067442271156037,1.0
96,-2.799999999999983,0.3052614238118122,1.0
97,-2.7874999999999828,0.3037526381864431,1.0
98,-2.7749999999999826,0.3022173815796968,1.0
99,-2.7624999999999824,0.3006551562325391,1.0
100,-2.7499999999999822,0.29906545520246053,1.0
101,-2.737499999999982,0.29744776228803876,1.0
102,-2.724999999999982,0.29580155196338154,1.0
103,-2.7124999999999817,0.2941262893235968,1.0
104,-2.6999999999999815,0.29242143004255206,1.0
105,-2.6874999999999813,0.29068642034425807,1.0
106,-2.674999999999981,0.28892069698933937,1.0
107,-2.662499999999981,0.28712368727814913,1.0
108,-2.649999999999981,0.28529480907220967,1.0
109,-2.6374999999999806,0.2834334708357846,1.0
110,-2.6249999999999805,0.2815390716995181,1.0
111,-2.6124999999999803,0.27961100154821406,1.0
112,-2.59999999999998,0.2776486411349745,1.0
113,-2.58749999999998,0.2756513622240729,1.0
114,-2.5749999999999797,0.2736185277650887,1.0
115,-2.5624999999999796,0.2715494921010073,1.0
116,-2.5499999999999794,0.2694436012131557,1.0
117,-2.537499999999979,0.26730019300603,1.0
118,-2.524999999999979,0.265118597635257,1.0
119,-2.512499999999979,0.26289813788212546,1.0
120,-2.4999999999999787,0.26063812957832283,1.0
121,-2.4874999999999785,0.25833788208471836,1.0
122,-2.4749999999999783,0.2559966988282406,1.0
123,-2.462499999999978,0.25361387790110856,1.0
124,-2.449999999999978,0.25118871272688903,1.0
125,-2.437499999999978,0.2487204927980691,1.0
126,-2.4249999999999776,0.24620850449004003,1.0
127,-2.4124999999999774,0.24365203195659446,1.0
128,-2.3999999999999773,0.24105035811225325,1.0
129,-2.387499999999977,0.23840276570691468,1.0
130,-2.374999999999977,0.2357085384985141,1.0
131,-2.3624999999999767,0.2329669625295397,1.0
132,-2.3499999999999766,0.2301773275134005,1.0
133,-2.3374999999999764,0.2273389283367639,1.0
134,-2.324999999999976,0.22445106668407616,1.0
135,-2.312499999999976,0.22151305279053585,1.0
136,-2.299999999999976,0.21852420732981295,1.0
137,-2.2874999999999757,0.21548386344278234,1.0
138,-2.2749999999999755,0.212391368913446,1.0
139,-2.2624999999999753,0.20924608849809964,1.0
140,-2.249999999999975,0.20604740641356042,1.0
141,-2.237499999999975,0.20279472899000722,1.0
142,-2.2249999999999748,0.19948748749358391,1.0
143,-2.2124999999999746,0.19612514112346174,1.0
144,-2.1999999999999744,0.19270718018745336,1.0
145,-2.1874999999999742,0.18923312945958967,1.0
146,-2.174999999999974,0.1857025517222262,1.0
147,-2.162499999999974,0.18211505149428872,1.0
148,-2.1499999999999737,0.17847027894614859,1.0
149,-2.1374999999999735,0.17476793400034624,1.0
150,-2.1249999999999734,0.17100777061594813,1.0
151,-2.112499999999973,0.16718960125269794,1.0
152,-2.099999999999973,0.1633133015093525,1.0
153,-2.087499999999973,0.15937881492860256,1.0
154,-2.0749999999999726,0.1553861579588278,1.0
155,-2.0624999999999725,0.1513354250606043,1.0
156,-2.0499999999999723,0.14722679394335852,1.0
157,-2.037499999999972,0.14306053091489468,1.0
158,-2.024999999999972,0.13883699632367433,1.0
159,-2.0124999999999718,0.13455665007078765,1.0
160,-1.9999999999999716,0.13022005716547388,1.0
161,-1.9874999999999714,0.12582789329492558,1.0
162,-1.9749999999999712,0.12138095037593778,1.0
163,-1.962499999999971,0.11688014205282966,1.0
164,-1.9499999999999709,0.11232650910298991,1.0
165,-1.9374999999999707,0.1077212247084759,1.0
166,-1.9249999999999705,0.10306559954938127,1.0
167,-1.9124999999999703,0.0983610866722713,1.0
168,-1.8999999999999702,0.09360928608494223,1.0
169,-1.88749999999997,0.08881194902719977,1.0
170,-1.8749999999999698,0.08397098186634554,1.0
171,-1.8624999999999696,0.0790884495657169,1.0
172,-1.8499999999999694,0.07416657867503242,1.0
173,-1.8374999999999693,0.0692077597925279,1.0
174,-1.824999999999969,0.06421454945099378,1.0
175,-1.812499999999969,0.05918967138290003,1.0
176,-1.7999999999999687,0.05413601712382079,1.0
177,-1.7874999999999686,0.04905664591834333,1.0
178,-1.7749999999999684,0.04395478389847371,1.0
179,-1.7624999999999682,0.038833822511127915,1.0
180,-1.749999999999968,0.03369731617839939,1.0
181,-1.7374999999999678,0.02854897918162607,1.0
182,-1.7249999999999677,0.023392681767457322,1.0
183,-1.7124999999999675,0.01823244548061434,1.0
184,-1.6999999999999673,0.013072437733172149,1.0
185,-1.6874999999999671,0.007916965623183713,1.0
186,-1.674999999999967,0.002770469015307428,1.0
187,-1.6624999999999668,-0.002362487108388459,1.0
188,-1.6499999999999666,-0.007477221029414397,1.0
189,-1.6374999999999664,-0.012568943425023073,1.0
190,-1.6249999999999662,-0.017632767297326588,1.0
191,-1.612499999999966,-0.022663718782471004,1.0
192,-1.599999999999966,-0.027656748973285034,1.0
193,-1.5874999999999657,-0.03260674695426914,1.0
194,-1.5749999999999655,-0.03750855433048999,1.0
195,-1.5624999999999654,-0.04235698163383767,1.0
196,-1.5499999999999652,-0.04714682711282394,1.0
197,-1.537499999999965,-0.051872898556580935,1.0
198,-1.5249999999999648,-0.056530038969932084,1.0
199,-1.5124999999999647,-0.06111315710279611,1.0
200,-1.4999999999999645,-0.06561726404005845,1.0
201,-1.4874999999999643,-0.07003751727068266,1.0
202,-1.4749999999999641,-0.07436927386653325,1.0
203,-1.462499999999964,-0.07860815459601743,1.0
204,-1.4499999999999638,-0.08275012095232409,1.0
205,-1.4374999999999636,-0.08679156715901042,1.0
206,-1.4249999999999634,-0.09072942918478182,1.0
207,-1.4124999999999632,-0.09456131259958953,1.0
208,-1.399999999999963,-0.09828564066661867,1.0
209,-1.3874999999999629,-0.10190182330528513,1.0
210,-1.3749999999999627,-0.10541044638074905,1.0
211,-1.3624999999999625,-0.10881347906712235,1.0
212,-1.3499999999999623,-0.11211449468376897,1.0
213,-1.3374999999999622,-0.11531889731925743,1.0
214,-1.324999999999962,-0.1184341426754455,1.0
215,-1.3124999999999618,-0.12146993689870489,1.0
216,-1.2999999999999616,-0.1244383918544822,1.0
217,-1.2874999999999615,-0.12735410967137428,1.0
218,-1.2749999999999613,-0.13023416401842366,1.0
219,-1.262499999999961,-0.13309794140143572,1.0
220,-1.249999999999961,-0.1359668040617814,1.0
221,-1.2374999999999607,-0.13886353848243554,1.0
222,-1.2249999999999606,-0.14181156193013233,1.0
223,-1.2124999999999604,-0.14483387571297834,1.0
224,-1.1999999999999602,-0.14795177918919655,1.0
225,-1.18749999999996,-0.15118339307561518,1.0
226,-1.1749999999999599,-0.15454208230152439,1.0
227,-1.1624999999999597,-0.15803491284738003,1.0
228,-1.1499999999999595,-0.16166131604606215,1.0
229,-1.1374999999999593,-0.16541215768920023,1.0
230,-1.1249999999999591,-0.16926940735365284,1.0
231,-1.112499999999959,-0.17320656733613854,1.0
232,-1.0999999999999588,-0.1771899479395365,1.0
233,-1.0874999999999586,-0.18118077272255964,1.0
234,-1.0749999999999584,-0.1851379792411169,1.0
235,-1.0624999999999583,-0.18902147028484043,1.0
236,-1.049999999999958,-0.19279549158514894,1.0
237,-1.037499999999958,-0.19643178275427545,1.0
238,-1.0249999999999577,-0.19991217558920032,1.0
239,-1.0124999999999575,-0.2032303908390349,1.0
240,-0.9999999999999574,-0.2063928927177104,1.0
241,-0.9874999999999572,-0.20941877613506407,1.0
242,-0.974999999999957,-0.21233876287780848,1.0
243,-0.9624999999999568,-0.2151934551241183,1.0
244,-0.9499999999999567,-0.21803103259725964,1.0
245,-0.9374999999999565,-0.2209045868053425,1.0
246,-0.9249999999999563,-0.22386927111305063,1.0
247,-0.9124999999999561,-0.22697941959373721,1.0
248,-0.899999999999956,-0.23028576021605893,1.0
249,-0.8874999999999558,-0.23383282533237584,1.0
250,-0.8749999999999556,-0.2376566473505977,1.0
251,-0.8624999999999554,-0.2417828191988584,1.0
252,-0.8499999999999552,-0.24622499456393168,1.0
253,-0.8374999999999551,-0.2509838974226257,1.0
254,-0.8249999999999549,-0.25604689954880155,1.0
255,-0.8124999999999547,-0.2613882050314907,1.0
256,-0.7999999999999545,-0.26696965101118597,1.0
257,-0.7874999999999543,-0.27274209510962216,1.0
258,-0.7749999999999542,-0.2786473163581328,1.0
259,-0.762499999999954,-0.28462031386344144,1.0
260,-0.7499999999999538,-0.290591852895927,1.0
261,-0.7374999999999536,-0.29649108774775934,1.0
262,-0.7249999999999535,-0.30224808856390256,1.0
263,-0.7124999999999533,-0.3077961161248693,1.0
264,-0.6999999999999531,-0.313073521531216,1.0
265,-0.6874999999999529,-0.3180251914120703,1.0
266,-0.6749999999999527,-0.3226035067278807,1.0
267,-0.6624999999999526,-0.3267688276676467,1.0
268,-0.6499999999999524,-0.3304895532236996,1.0
269,-0.6374999999999522,-0.3337418286758601,1.0
270,-0.624999999999952,-0.3365089867155188,1.0
271,-0.6124999999999519,-0.338780809533836,1.0
272,-0.5999999999999517,-0.34055269238098357,1.0
273,-0.5874999999999515,-0.34182477685584567,1.0
274,-0.5749999999999513,-0.342601107349541,1.0
275,-0.5624999999999512,-0.342888848946077,1.0
276,-0.549999999999951,-0.34269759127988547,1.0
277,-0.5374999999999508,-0.34203875127225497,1.0
278,-0.5249999999999506,-0.3409250786565948,1.0
279,-0.5124999999999504,-0.33937026169079487,1.0
280,-0.49999999999995026,-0.3373886261349617,1.0
281,-0.4874999999999501,-0.3349949180236884,1.0
282,-0.4749999999999499,-0.33220415954474697,1.0
283,-0.46249999999994973,-0.32903156705050324,1.0
284,-0.44999999999994955,-0.3254925205419617,1.0
285,-0.4374999999999494,-0.3216025746212701,1.0
286,-0.4249999999999492,-0.3173775017222146,1.0
287,-0.412499999999949,-0.31283335927689837,1.0
288,-0.39999999999994884,-0.3079865732875569,1.0
289,-0.38749999999994866,-0.3028540315100399,1.0
290,-0.3749999999999485,-0.297453180111862,1.0
291,-0.3624999999999483,-0.29180211825305336,1.0
292,-0.34999999999994813,-0.2859196855738518,1.0
293,-0.33749999999994795,-0.27982553808664434,1.0
294,-0.3249999999999478,-0.2735402084888609,1.0
295,-0.3124999999999476,-0.2670851474647591,1.0
296,-0.2999999999999474,-0.26048274314814873,1.0
297,-0.28749999999994724,-0.25375631658863157,1.0
298,-0.27499999999994706,-0.2469300918054655,1.0
299,-0.2624999999999469,-0.24002913982045831,1.0
300,-0.2499999999999467,-0.23307929691891002,1.0
301,-0.23749999999994653,-0.22610705827065045,1.0
302,-0.22499999999994635,-0.21913944891882997,1.0
303,-0.21249999999994618,-0.2122038749735492,1.0
304,-0.199999999999946,-0.20532795858929567,1.0
305,-0.18749999999994582,-0.1985393609186382,1.0
306,-0.17499999999994564,-0.19186559768302486,1.0
307,-0.16249999999994547,-0.18533385225579535,1.0
308,-0.1499999999999453,-0.17897079119374665,1.0
309,-0.1374999999999451,-0.1728023869753679,1.0
310,-0.12499999999994493,-0.16685375231273347,1.0
311,-0.11249999999994476,-0.16114898981952336,1.0
312,-0.09999999999994458,-0.15571106007067756,1.0
313,-0.0874999999999444,-0.15056167021978398,1.0
314,-0.07499999999994422,-0.14572118439467946,1.0
315,-0.062499999999944045,-0.1412085561188278,1.0
316,-0.04999999999994387,-0.13704128205438992,1.0
317,-0.03749999999994369,-0.13323537547758368,1.0
318,-0.024999999999943512,-0.12980535711731364,1.0
319,-0.012499999999943334,-0.12676426034612423,1.0
320,5.684341886080802e-14,-0.12412364723191709,1.0
321,0.012500000000057021,-0.12189363165487631,1.0
