,x1,y_raw,rep
495,0.9499999999998945,0.7598428183086203,7.0
496,0.9599999999998943,0.7694514211930605,7.0
497,0.9699999999998941,0.7790600240775013,7.0
498,0.9799999999998938,0.7886686269619415,7.0
499,0.9899999999998936,0.798277229846382,7.0
500,0.9999999999998934,0.8078858327308223,7.0
501,1.0099999999998932,0.817494435615263,7.0
502,1.019999999999893,0.8271030384997035,7.0
503,1.0299999999998928,0.836711641384144,7.0
504,1.0399999999998926,0.8463202442685842,7.0
505,1.0499999999998924,0.8559288471530246,7.0
506,1.0599999999998921,0.8646847161872087,7.0
507,1.069999999999892,0.8732285952988028,7.0
508,1.0799999999998917,0.8817724744103964,7.0
509,1.0899999999998915,0.8903163535219902,7.0
510,1.0999999999998913,0.8988604607874808,7.0
511,1.109999999999891,0.9075236246524739,7.0
512,1.1199999999998909,0.9161867885174674,7.0
513,1.1299999999998906,0.9248499523824606,7.0
514,1.1399999999998904,0.9335131162474541,7.0
515,1.1499999999998902,0.9421406819136292,7.0
516,1.15999999999989,0.9507423236686563,7.0
517,1.1699999999998898,0.9593439654236849,7.0
518,1.1799999999998896,0.9679456071787127,7.0
519,1.1899999999998894,0.9765472489337407,7.0
520,1.1999999999998892,0.9851488906887684,7.0
521,1.209999999999889,0.993750532443796,7.0
522,1.2199999999998887,1.0023521741988242,7.0
523,1.2299999999998885,1.0109538159538523,7.0
524,1.2399999999998883,1.0195554577088803,7.0
525,1.249999999999888,1.0281570994639075,7.0
526,1.2599999999998879,1.0367587412189356,7.0
527,1.2699999999998877,1.0453603829739633,7.0
528,1.2799999999998875,1.0539620247289916,7.0
529,1.2899999999998872,1.0625636664840197,7.0
530,1.299999999999887,1.0711653082390473,7.0
531,1.3099999999998868,1.0797669499940754,7.0
532,1.3199999999998866,1.0883685917491033,7.0
533,1.3299999999998864,1.0969702335041305,7.0
534,1.3399999999998862,1.1055718752591588,7.0
535,1.349999999999886,1.1141735170141864,7.0
536,1.3599999999998857,1.1227751587692147,7.0
537,1.3699999999998855,1.1313768005242426,7.0
538,1.3799999999998853,1.1399784422792703,7.0
539,1.389999999999885,1.1485800840342986,7.0
540,1.399999999999885,1.1571817257893264,7.0
541,1.4099999999998847,1.1657833675443545,7.0
542,1.4199999999998845,1.174385009299382,7.0
543,1.4299999999998843,1.1829866510544103,7.0
544,1.439999999999884,1.1924460779704877,7.0
545,1.4499999999998838,1.2023115973453835,7.0
546,1.4599999999998836,1.2121771167202795,7.0
547,1.4699999999998834,1.2220426360951755,7.0
548,1.4799999999998832,1.2319081554700717,7.0
549,1.489999999999883,1.2417736748449675,7.0
550,1.4999999999998828,1.251639194219863,7.0
551,1.5099999999998825,1.2615047135947595,7.0
552,1.5199999999998823,1.2713702329696557,7.0
553,1.5299999999998821,1.281235752344552,7.0
554,1.539999999999882,1.2911012717194477,7.0
555,1.5499999999998817,1.3009667910943437,7.0
556,1.5599999999998815,1.3108323104692396,7.0
557,1.5699999999998813,1.320697829844136,7.0
558,1.579999999999881,1.3305633492190319,7.0
559,1.5899999999998808,1.340428868593928,7.0
560,1.5999999999998806,1.3502943879688236,7.0
561,1.6099999999998804,1.3601599073437198,7.0
562,1.6199999999998802,1.3700254267186163,7.0
563,1.62999999999988,1.379890946093512,7.0
564,1.6399999999998798,1.3897564654684078,7.0
565,1.6499999999998796,1.3996219848433042,7.0
566,1.6599999999998793,1.4094875042181996,7.0
567,1.6699999999998791,1.4193530235930965,7.0
568,1.679999999999879,1.4292185429679922,7.0
569,1.6899999999998787,1.4390840623428887,7.0
570,1.6999999999998785,1.4489495817177842,7.0
571,1.7099999999998783,1.4588151010926804,7.0
572,1.719999999999878,1.4686806204675766,7.0
573,1.7299999999998779,1.478546139842472,7.0
574,1.7399999999998776,1.4884116592173684,7.0
575,1.7499999999998774,1.4982771785922642,7.0
576,1.7599999999998772,1.5081426979671604,7.0
577,1.769999999999877,1.5180082173420566,7.0
578,1.7799999999998768,1.527873736716953,7.0
579,1.7899999999998766,1.537739256091849,7.0
580,1.7999999999998764,1.5476047754667446,7.0
581,1.8099999999998762,1.5574702948416403,7.0
582,1.819999999999876,1.567335814216537,7.0
583,1.8299999999998757,1.5772013335914328,7.0
584,1.8399999999998755,1.587066852966329,7.0
585,1.8499999999998753,1.5969323723412248,7.0
586,1.859999999999875,1.6067978917161203,7.0
587,1.8699999999998749,1.6167768887732572,7.0
588,1.8799999999998747,1.6268549791278268,7.0
589,1.8899999999998744,1.6369330694823958,7.0
590,1.8999999999998742,1.6470111598369652,7.0
591,1.909999999999874,1.657089250191533,7.0
592,1.9199999999998738,1.6666985168060366,7.0
593,1.9299999999998736,1.6762705299670877,7.0
594,1.9399999999998734,1.6858425431281396,7.0
595,1.9499999999998732,1.6954145562891914,7.0
596,1.959999999999873,1.7049865694502442,7.0
597,1.9699999999998727,1.7145585826112961,7.0
598,1.9799999999998725,1.7241305957723478,7.0
599,1.9899999999998723,1.7337026089334,7.0
600,1.999999999999872,1.743274622094452,7.0
601,2.009999999999872,1.7528466352555039,7.0
602,2.0199999999998717,1.762418648416556,7.0
603,2.0299999999998715,1.7719906615776078,7.0
604,2.0399999999998712,1.7815626747386604,7.0
605,2.049999999999871,1.7911346878997114,7.0
606,2.059999999999871,1.799671790259068,7.0
607,2.0699999999998706,1.808434468763808,7.0
608,2.0799999999998704,1.8176020156154358,7.0
609,2.08999999999987,1.8267695624670621,7.0
610,2.09999999999987,1.8359371093186896,7.0
611,2.1099999999998698,1.845104656170316,7.0
612,2.1199999999998695,1.854272203021943,7.0
613,2.1299999999998693,1.8634397498735709,7.0
614,2.139999999999869,1.8726072967251965,7.0
615,2.149999999999869,1.881774843576825,7.0
616,2.1599999999998687,1.8909423904284512,7.0
617,2.1699999999998685,1.9001099372800787,7.0
618,2.1799999999998683,1.9092774841317046,7.0
619,2.189999999999868,1.9184450309833325,7.0
620,2.199999999999868,1.9276125778349593,7.0
621,2.2099999999998676,1.9367801246865872,7.0
622,2.2199999999998674,1.9459476715382134,7.0
623,2.229999999999867,1.9551152183898413,7.0
624,2.239999999999867,1.9642827652414667,7.0
625,2.2499999999998668,1.973450312093094,7.0
626,2.2599999999998666,1.9826178589447205,7.0
627,2.2699999999998663,1.991785405796348,7.0
628,2.279999999999866,2.0009529526479755,7.0
629,2.289999999999866,2.0101204994996023,7.0
630,2.2999999999998657,2.0192880463512295,7.0
631,2.3099999999998655,2.0287352136914873,7.0
632,2.3199999999998653,2.038451796307524,7.0
633,2.329999999999865,2.048168378923563,7.0
634,2.339999999999865,2.0578849615396013,7.0
635,2.3499999999998646,2.067601544155638,7.0
636,2.3599999999998644,2.0773181267716767,7.0
637,2.369999999999864,2.0870347093877135,7.0
638,2.379999999999864,2.0967512920037525,7.0
639,2.389999999999864,2.106272232615297,7.0
640,2.3999999999998636,2.115677543356926,7.0
641,2.4099999999998634,2.125082854098558,7.0
642,2.419999999999863,2.1344881648401883,7.0
643,2.429999999999863,2.1438934755818186,7.0
644,2.4399999999998627,2.153298786323449,7.0
645,2.4499999999998625,2.1627040970650793,7.0
646,2.4599999999998623,2.1721094078067087,7.0
647,2.469999999999862,2.1815147185483403,7.0
648,2.479999999999862,2.1909200292899706,7.0
649,2.4899999999998617,2.200325340031602,7.0
650,2.4999999999998614,2.2097306507732317,7.0
651,2.5099999999998612,2.2191359615148616,7.0
652,2.519999999999861,2.228541272256493,7.0
653,2.529999999999861,2.2379465829981235,7.0
654,2.5399999999998606,2.2473518937397534,7.0
655,2.5499999999998604,2.256757204481386,7.0
656,2.55999999999986,2.2661625152230154,7.0
657,2.56999999999986,2.2755678259646457,7.0
658,2.5799999999998597,2.2849731367062764,7.0
659,2.5899999999998595,2.294378447447907,7.0
660,2.5999999999998593,2.3037837581895375,7.0
661,2.609999999999859,2.3131890689311683,7.0
662,2.619999999999859,2.3225943796727986,7.0
663,2.6299999999998587,2.3321465696358064,7.0
664,2.6399999999998585,2.3417335276126834,7.0
665,2.6499999999998582,2.3513204855895613,7.0
666,2.659999999999858,2.3609074435664357,7.0
667,2.669999999999858,2.370494401543313,7.0
668,2.6799999999998576,2.3800813595201906,7.0
669,2.6899999999998574,2.389668317497068,7.0
670,2.699999999999857,2.3992552754739433,7.0
671,2.709999999999857,2.4088422334508204,7.0
672,2.7199999999998568,2.4184291914276974,7.0
673,2.7299999999998565,2.428016149404575,7.0
674,2.7399999999998563,2.437603107381451,7.0
675,2.749999999999856,2.4471900653583276,7.0
676,2.759999999999856,2.4567770233352046,7.0
677,2.7699999999998557,2.4663639813120812,7.0
678,2.7799999999998555,2.4759509392889583,7.0
679,2.7899999999998553,2.4855378972658357,7.0
680,2.799999999999855,2.4951248552427114,7.0
681,2.809999999999855,2.504711813219589,7.0
682,2.8199999999998546,2.514298771196466,7.0
683,2.8299999999998544,2.5238857291733425,7.0
684,2.839999999999854,2.53347268715022,7.0
685,2.849999999999854,2.5430596451270957,7.0
686,2.8599999999998538,2.552646603103973,7.0
687,2.8699999999998536,2.5622335610808498,7.0
688,2.8799999999998533,2.571820519057727,7.0
689,2.889999999999853,2.581407477034604,7.0
690,2.899999999999853,2.59099443501148,7.0
691,2.9099999999998527,2.600581392988358,7.0
692,2.9199999999998525,2.610168350965236,7.0
693,2.9299999999998523,2.6197553089421115,7.0
694,2.939999999999852,2.629342266918987,7.0
695,2.949999999999852,2.6389292248958647,7.0
696,2.9599999999998516,2.648516182872741,7.0
697,2.9699999999998514,2.658103140849618,7.0
698,2.979999999999851,2.6676900988264944,7.0
699,2.989999999999851,2.6772770568033715,7.0
700,2.999999999999851,2.686864014780249,7.0
701,3.0099999999998506,2.6964509727571246,7.0
702,3.0199999999998504,2.7060379307340017,7.0
703,3.02999999999985,2.7156248887108796,7.0
704,3.03999999999985,2.7252118466877557,7.0
705,3.0499999999998497,2.7347988046646323,7.0
706,3.0599999999998495,2.7443857626415094,7.0
707,3.0699999999998493,2.753972720618386,7.0
708,3.079999999999849,2.7635596785952634,7.0
709,3.089999999999849,2.77314663657214,7.0
710,3.0999999999998487,2.782733594549017,7.0
711,3.1099999999998484,2.792320552525893,7.0
712,3.1199999999998482,2.80190751050277,7.0
713,3.129999999999848,2.8114944684796477,7.0
714,3.139999999999848,2.821081426456524,7.0
715,3.1499999999998476,2.830668384433401,7.0
716,3.1599999999998474,2.8402553424102766,7.0
717,3.169999999999847,2.849842300387155,7.0
718,3.179999999999847,2.859429258364033,7.0
719,3.1899999999998467,2.869016216340908,7.0
720,3.1999999999998465,2.8786031743177856,7.0
721,3.2099999999998463,2.887829194758214,7.0
722,3.219999999999846,2.8955930566684573,7.0
723,3.229999999999846,2.9033569185787,7.0
724,3.2399999999998457,2.911120780488943,7.0
725,3.2499999999998455,2.918884642399185,7.0
726,3.2599999999998452,2.9266485043094286,7.0
727,3.269999999999845,2.934412366219671,7.0
728,3.279999999999845,2.942176228129915,7.0
729,3.2899999999998446,2.949940090040158,7.0
730,3.2999999999998444,2.9577039519504,7.0
731,3.309999999999844,2.9654678138606436,7.0
732,3.319999999999844,2.9732316757708857,7.0
733,3.3299999999998438,2.980995537681129,7.0
734,3.3399999999998435,2.988759399591371,7.0
735,3.3499999999998433,2.996523261501614,7.0
736,3.359999999999843,3.0042871234118573,7.0
737,3.369999999999843,3.0120509853221002,7.0
738,3.3799999999998427,3.0198148472323423,7.0
739,3.3899999999998425,3.027578709142586,7.0
740,3.3999999999998423,3.0353425710528286,7.0
741,3.409999999999842,3.0431064329630706,7.0
742,3.419999999999842,3.0508702948733135,7.0
743,3.4299999999998416,3.0586341567835573,7.0
744,3.4399999999998414,3.0663980186937994,7.0
745,3.449999999999841,3.074161880604043,7.0
746,3.459999999999841,3.0819257425142856,7.0
747,3.4699999999998408,3.089689604424529,7.0
748,3.4799999999998406,3.0974534663347706,7.0
749,3.4899999999998403,3.1052173282450135,7.0
750,3.49999999999984,3.112981190155257,7.0
751,3.50999999999984,3.120745052065499,7.0
752,3.5199999999998397,3.128508913975742,7.0
753,3.5299999999998395,3.1362727758859843,7.0
754,3.5399999999998393,3.144036637796227,7.0
755,3.549999999999839,3.1518004997064706,7.0
756,3.559999999999839,3.159564361616714,7.0
757,3.5699999999998386,3.1673282235269564,7.0
758,3.5799999999998384,3.1750920854372,7.0
759,3.589999999999838,3.182855947347442,7.0
760,3.599999999999838,3.190619809257685,7.0
761,3.609999999999838,3.198383671167928,7.0
762,3.6199999999998376,3.206147533078171,7.0
763,3.6299999999998374,3.2139113949884135,7.0
764,3.639999999999837,3.2216752568986555,7.0
765,3.649999999999837,3.2294391188088998,7.0
766,3.6599999999998367,3.2372029807191405,7.0
767,3.6699999999998365,3.244966842629384,7.0
768,3.6799999999998363,3.2527307045396276,7.0
769,3.689999999999836,3.2604945664498715,7.0
770,3.699999999999836,3.268258428360113,7.0
771,3.7099999999998357,3.2760222902703564,7.0
772,3.7199999999998354,3.2837861521805984,7.0
773,3.7299999999998352,3.291550014090842,7.0
774,3.739999999999835,3.299313876001086,7.0
775,3.749999999999835,3.3070777379113276,7.0
776,3.7599999999998346,3.31484159982157,7.0
777,3.7699999999998344,3.3226054617318117,7.0
778,3.779999999999834,3.3303693236420546,7.0
779,3.789999999999834,3.3381331855522984,7.0
780,3.7999999999998337,3.3458970474625422,7.0
781,3.8099999999998335,3.353660909372784,7.0
782,3.8199999999998333,3.361424771283027,7.0
783,3.829999999999833,3.369188633193268,7.0
784,3.839999999999833,3.376952495103511,7.0
785,3.8499999999998327,3.3835842379999495,7.0
786,3.8599999999998325,3.3900951542912328,7.0
787,3.8699999999998322,3.396606070582514,7.0
788,3.879999999999832,3.4031169868737945,7.0
789,3.889999999999832,3.4096279031650765,7.0
790,3.8999999999998316,3.4161388194563584,7.0
791,3.9099999999998314,3.422649735747641,7.0
792,3.919999999999831,3.429160652038923,7.0
793,3.929999999999831,3.435671568330204,7.0
794,3.9399999999998307,3.442182484621487,7.0
795,3.9499999999998305,3.4486934009127683,7.0
796,3.9599999999998303,3.4552043172040485,7.0
797,3.96999999999983,3.461715233495331,7.0
798,3.97999999999983,3.4682261497866107,7.0
799,3.9899999999998297,3.474737066077894,7.0
0,-4.0,0.019190997874806513,8.0
1,-3.99,0.019129445070185293,8.0
2,-3.9800000000000004,0.01906789226556405,8.0
3,-3.9700000000000006,0.01900633946094284,8.0
4,-3.960000000000001,0.018944786656321603,8.0
5,-3.950000000000001,0.01888323385170038,8.0
6,-3.9400000000000013,0.018821681047079156,8.0
7,-3.9300000000000015,0.018760128242457923,8.0
8,-3.9200000000000017,0.01869857543783669,8.0
9,-3.910000000000002,0.01863702263321546,8.0
10,-3.900000000000002,0.018575469828594243,8.0
11,-3.8900000000000023,0.018513917023973016,8.0
12,-3.8800000000000026,0.01845236421935178,8.0
13,-3.8700000000000028,0.018390811414730555,8.0
14,-3.860000000000003,0.018329258610109322,8.0
15,-3.850000000000003,0.018267705805488095,8.0
16,-3.8400000000000034,0.01820615300086687,8.0
17,-3.8300000000000036,0.018145161327809224,8.0
18,-3.820000000000004,0.018084979950698996,8.0
19,-3.810000000000004,0.018024798573588758,8.0
20,-3.8000000000000043,0.01796461719647852,8.0
21,-3.7900000000000045,0.01790443581936828,8.0
22,-3.7800000000000047,0.01784425444225806,8.0
23,-3.770000000000005,0.01778407306514781,8.0
24,-3.760000000000005,0.017723891688037584,8.0
25,-3.7500000000000053,0.01766371031092735,8.0
26,-3.7400000000000055,0.01760352893381712,8.0
27,-3.7300000000000058,0.017543347556706883,8.0
28,-3.720000000000006,0.01748316617959665,8.0
29,-3.710000000000006,0.017422984802486424,8.0
30,-3.7000000000000064,0.017362803425376185,8.0
31,-3.6900000000000066,0.01730262204826595,8.0
32,-3.680000000000007,0.017242440671155733,8.0
33,-3.670000000000007,0.01718225929404549,8.0
34,-3.6600000000000072,0.01712207791693525,8.0
35,-3.6500000000000075,0.017061896539825018,8.0
36,-3.6400000000000077,0.017001715162714783,8.0
37,-3.630000000000008,0.01694153378560456,8.0
38,-3.620000000000008,0.01688135240849431,8.0
39,-3.6100000000000083,0.01682117103138409,8.0
40,-3.6000000000000085,0.01676098965427386,8.0
41,-3.5900000000000087,0.01670080827716362,8.0
42,-3.580000000000009,0.01664062690005338,8.0
43,-3.570000000000009,0.016580445522943136,8.0
44,-3.5600000000000094,0.016520264145832922,8.0
45,-3.5500000000000096,0.016460082768722687,8.0
46,-3.54000000000001,0.016399901391612445,8.0
47,-3.53000000000001,0.016339720014502224,8.0
48,-3.5200000000000102,0.01627953863739197,8.0
49,-3.5100000000000104,0.01621935726028174,8.0
50,-3.5000000000000107,0.01615917588317151,8.0
51,-3.490000000000011,0.016098994506061278,8.0
52,-3.480000000000011,0.016038813128951057,8.0
53,-3.4700000000000113,0.015978631751840805,8.0
54,-3.4600000000000115,0.015918450374730584,8.0
55,-3.4500000000000117,0.01585826899762035,8.0
56,-3.440000000000012,0.015798087620510114,8.0
57,-3.430000000000012,0.01573790624339987,8.0
58,-3.4200000000000124,0.015677724866289648,8.0
59,-3.4100000000000126,0.015617543489179413,8.0
60,-3.400000000000013,0.015557362112069177,8.0
61,-3.390000000000013,0.015497180734958952,8.0
62,-3.380000000000013,0.015436999357848709,8.0
63,-3.3700000000000134,0.01537681798073848,8.0
64,-3.3600000000000136,0.01531663660362825,8.0
65,-3.350000000000014,0.015256455226518011,8.0
66,-3.340000000000014,0.015196273849407789,8.0
67,-3.3300000000000143,0.015136092472297552,8.0
68,-3.3200000000000145,0.015075911095187315,8.0
69,-3.3100000000000147,0.015015729718077075,8.0
70,-3.300000000000015,0.014955548340966844,8.0
71,-3.290000000000015,0.01489536696385661,8.0
72,-3.2800000000000153,0.014835185586746392,8.0
73,-3.2700000000000156,0.014775004209636133,8.0
74,-3.2600000000000158,0.014714822832525912,8.0
75,-3.250000000000016,0.014654641455415677,8.0
76,-3.240000000000016,0.014594460078305444,8.0
77,-3.2300000000000164,0.014534278701195212,8.0
78,-3.2200000000000166,0.01447409732408499,8.0
79,-3.210000000000017,0.014413915946974745,8.0
80,-3.200000000000017,0.014353734569864513,8.0
81,-3.1900000000000173,0.014293553192754282,8.0
82,-3.1800000000000175,0.014233371815644052,8.0
83,-3.1700000000000177,0.014173190438533817,8.0
84,-3.160000000000018,0.014113009061423586,8.0
85,-3.150000000000018,0.014052827684313344,8.0
86,-3.1400000000000183,0.013992646307203116,8.0
87,-3.1300000000000185,0.013932464930092875,8.0
88,-3.1200000000000188,0.013872283552982645,8.0
89,-3.110000000000019,0.01381210217587241,8.0
90,-3.100000000000019,0.013751920798762179,8.0
91,-3.0900000000000194,0.013691739421651946,8.0
92,-3.0800000000000196,0.013631558044541709,8.0
93,-3.07000000000002,0.01357137666743147,8.0
94,-3.06000000000002,0.013511195290321243,8.0
95,-3.0500000000000203,0.013451013913211013,8.0
96,-3.0400000000000205,0.013390832536100771,8.0
97,-3.0300000000000207,0.013330651158990544,8.0
98,-3.020000000000021,0.013270469781880312,8.0
99,-3.010000000000021,0.01321028840477008,8.0
100,-3.0000000000000213,0.013150107027659844,8.0
101,-2.9900000000000215,0.013089925650549611,8.0
102,-2.9800000000000217,0.013029744273439376,8.0
103,-2.970000000000022,0.01296956289632915,8.0
104,-2.960000000000022,0.012909381519218907,8.0
105,-2.9500000000000224,0.012849200142108684,8.0
106,-2.9400000000000226,0.012789018764998456,8.0
107,-2.930000000000023,0.012728837387888211,8.0
108,-2.920000000000023,0.012668656010777978,8.0
109,-2.9100000000000232,0.01260847463366775,8.0
110,-2.9000000000000234,0.01255274610609073,8.0
111,-2.8900000000000237,0.012497907941413878,8.0
112,-2.880000000000024,0.012443069776737044,8.0
113,-2.870000000000024,0.012388231612060218,8.0
114,-2.8600000000000243,0.012333393447383366,8.0
115,-2.8500000000000245,0.012278555282706525,8.0
116,-2.8400000000000247,0.012223717118029689,8.0
117,-2.830000000000025,0.012168878953352842,8.0
118,-2.820000000000025,0.012114040788676006,8.0
119,-2.8100000000000254,0.01205920262399917,8.0
120,-2.8000000000000256,0.012004364459322337,8.0
121,-2.790000000000026,0.011949526294645496,8.0
122,-2.780000000000026,0.011894688129968656,8.0
123,-2.770000000000026,0.011839849965291818,8.0
124,-2.7600000000000264,0.011785011800614975,8.0
125,-2.7500000000000266,0.011730173635938135,8.0
126,-2.740000000000027,0.011675335471261296,8.0
127,-2.730000000000027,0.011620497306584475,8.0
128,-2.7200000000000273,0.011565659141907622,8.0
129,-2.7100000000000275,0.011510820977230784,8.0
130,-2.7000000000000277,0.01145894531837027,8.0
131,-2.690000000000028,0.011424321797069805,8.0
132,-2.680000000000028,0.011389698275769357,8.0
133,-2.6700000000000284,0.011355074754468897,8.0
134,-2.6600000000000286,0.01132045123316845,8.0
135,-2.6500000000000288,0.011285827711868006,8.0
136,-2.640000000000029,0.011251204190567556,8.0
137,-2.630000000000029,0.011216580669267106,8.0
138,-2.6200000000000294,0.011181957147966638,8.0
139,-2.6100000000000296,0.011147333626666207,8.0
140,-2.60000000000003,0.011112710105365747,8.0
141,-2.59000000000003,0.011078086584065294,8.0
142,-2.5800000000000303,0.011043463062764854,8.0
143,-2.5700000000000305,0.011008839541464395,8.0
144,-2.5600000000000307,0.010974216020163945,8.0
145,-2.550000000000031,0.010939592498863499,8.0
146,-2.540000000000031,0.010904968977563042,8.0
147,-2.5300000000000313,0.01087034545626259,8.0
148,-2.5200000000000315,0.010835721934962137,8.0
149,-2.5100000000000318,0.010801098413661689,8.0
150,-2.500000000000032,0.010766474892361235,8.0
151,-2.490000000000032,0.010731851371060785,8.0
152,-2.4800000000000324,0.010697227849760332,8.0
153,-2.4700000000000326,0.010662604328459882,8.0
154,-2.460000000000033,0.010627980807159428,8.0
155,-2.450000000000033,0.010593357285858975,8.0
156,-2.4400000000000333,0.010558733764558525,8.0
157,-2.4300000000000335,0.01052411024325807,8.0
158,-2.4200000000000337,0.010489486721957616,8.0
159,-2.410000000000034,0.010454863200657168,8.0
160,-2.400000000000034,0.010420239679356718,8.0
161,-2.3900000000000343,0.010385616158056268,8.0
162,-2.3800000000000345,0.010350992636755815,8.0
163,-2.3700000000000347,0.010316369115455361,8.0
164,-2.360000000000035,0.010281745594154913,8.0
165,-2.350000000000035,0.010247122072854466,8.0
166,-2.3400000000000354,0.01021249855155401,8.0
167,-2.3300000000000356,0.01017787503025356,8.0
168,-2.320000000000036,0.01014325150895311,8.0
169,-2.310000000000036,0.010108627987652654,8.0
170,-2.3000000000000362,0.010074004466352204,8.0
171,-2.2900000000000365,0.010039380945051756,8.0
172,-2.2800000000000367,0.010004757423751303,8.0
173,-2.270000000000037,0.009970133902450854,8.0
174,-2.260000000000037,0.009935510381150398,8.0
175,-2.2500000000000373,0.00990088685984995,8.0
176,-2.2400000000000375,0.009866263338549501,8.0
177,-2.2300000000000377,0.009831639817249048,8.0
178,-2.220000000000038,0.009797016295948594,8.0
179,-2.210000000000038,0.009762392774648144,8.0
180,-2.2000000000000384,0.009727769253347692,8.0
181,-2.1900000000000386,0.009693145732047239,8.0
182,-2.180000000000039,0.009658522210746786,8.0
183,-2.170000000000039,0.009623898689446334,8.0
184,-2.160000000000039,0.009589275168145889,8.0
185,-2.1500000000000394,0.009554651646845429,8.0
186,-2.1400000000000396,0.00952002812554498,8.0
187,-2.13000000000004,0.009485404604244532,8.0
188,-2.12000000000004,0.009450781082944082,8.0
189,-2.1100000000000403,0.00941615756164363,8.0
190,-2.1000000000000405,0.009381534040343179,8.0
191,-2.0900000000000407,0.009346910519042724,8.0
192,-2.080000000000041,0.009312286997742279,8.0
193,-2.070000000000041,0.009277663476441825,8.0
194,-2.0600000000000414,0.00924303995514137,8.0
195,-2.0500000000000416,0.009208416433840917,8.0
196,-2.040000000000042,0.009173792912540472,8.0
197,-2.030000000000042,0.009139169391240015,8.0
198,-2.020000000000042,0.009104545869939567,8.0
199,-2.0100000000000424,0.00906992234863912,8.0
200,-2.0000000000000426,0.009035298827338669,8.0
201,-1.9900000000000428,0.009000675306038207,8.0
202,-1.980000000000043,0.00896605178473776,8.0
203,-1.9700000000000433,0.008931428263437308,8.0
204,-1.9600000000000435,0.008900170521176289,8.0
205,-1.9500000000000437,0.008879139573515056,8.0
206,-1.940000000000044,0.008858108625853822,8.0
207,-1.9300000000000441,0.008837077678192591,8.0
208,-1.9200000000000443,0.00881604673053136,8.0
209,-1.9100000000000446,0.00879501578287013,8.0
210,-1.9000000000000448,0.008773984835208897,8.0
211,-1.890000000000045,0.008752953887547668,8.0
212,-1.8800000000000452,0.008731922939886432,8.0
213,-1.8700000000000454,0.008710891992225201,8.0
214,-1.8600000000000456,0.008689861044563974,8.0
215,-1.8500000000000458,0.00866883009690275,8.0
216,-1.840000000000046,0.00864779914924151,8.0
217,-1.8300000000000463,0.00862676820158028,8.0
218,-1.8200000000000465,0.00860573725391905,8.0
219,-1.8100000000000467,0.008584706306257808,8.0
220,-1.800000000000047,0.008563675358596583,8.0
221,-1.790000000000047,0.008542644410935355,8.0
222,-1.7800000000000473,0.008522252941090784,8.0
223,-1.7700000000000475,0.008504836809018809,8.0
224,-1.7600000000000477,0.00848742067694684,8.0
225,-1.750000000000048,0.008470004544874864,8.0
226,-1.7400000000000482,0.008452588412802886,8.0
227,-1.7300000000000484,0.00843517228073091,8.0
228,-1.7200000000000486,0.00841775614865895,8.0
229,-1.7100000000000488,0.008400340016586978,8.0
230,-1.700000000000049,0.008382923884514995,8.0
231,-1.6900000000000492,0.008365507752443026,8.0
232,-1.6800000000000495,0.008348091620371053,8.0
233,-1.6700000000000497,0.008330675488299077,8.0
234,-1.6600000000000499,0.008313259356227109,8.0
235,-1.65000000000005,0.008295843224155136,8.0
236,-1.6400000000000503,0.008278427092083164,8.0
237,-1.6300000000000505,0.00826101096001119,8.0
238,-1.6200000000000507,0.00824359482793922,8.0
239,-1.610000000000051,0.008226178695867243,8.0
240,-1.6000000000000512,0.00820876256379528,8.0
241,-1.5900000000000514,0.008191346431723303,8.0
242,-1.5800000000000516,0.008173930299651336,8.0
243,-1.5700000000000518,0.008156514167579357,8.0
244,-1.560000000000052,0.008139098035507384,8.0
245,-1.5500000000000522,0.008121681903435408,8.0
246,-1.5400000000000524,0.008104265771363441,8.0
247,-1.5300000000000527,0.008086849639291467,8.0
248,-1.5200000000000529,0.008069433507219495,8.0
249,-1.510000000000053,0.008052017375147527,8.0
250,-1.5000000000000533,0.008034601243075555,8.0
251,-1.4900000000000535,0.008017185111003581,8.0
252,-1.4800000000000537,0.007999768978931607,8.0
253,-1.470000000000054,0.007982352846859638,8.0
254,-1.4600000000000541,0.00796493671478767,8.0
255,-1.4500000000000544,0.00794752058271568,8.0
256,-1.4400000000000546,0.00793010445064371,8.0
257,-1.4300000000000548,0.007912688318571746,8.0
258,-1.420000000000055,0.007895272186499764,8.0
259,-1.4100000000000552,0.007877856054427791,8.0
260,-1.4000000000000554,0.007860439922355822,8.0
261,-1.3900000000000556,0.007843023790283843,8.0
262,-1.3800000000000558,0.007825607658211874,8.0
263,-1.370000000000056,0.007808191526139897,8.0
264,-1.3600000000000563,0.007790775394067926,8.0
265,-1.3500000000000565,0.0077733592619959576,8.0
266,-1.3400000000000567,0.007755943129923981,8.0
267,-1.330000000000057,0.007738526997852018,8.0
268,-1.3200000000000571,0.007721110865780045,8.0
269,-1.3100000000000573,0.007703507161394353,8.0
270,-1.3000000000000576,0.007685425741768502,8.0
271,-1.2900000000000578,0.007667344322142646,8.0
272,-1.280000000000058,0.007649262902516792,8.0
273,-1.2700000000000582,0.007631181482890941,8.0
274,-1.2600000000000584,0.007613100063265082,8.0
275,-1.2500000000000586,0.0075950186436392255,8.0
276,-1.2400000000000588,0.007576937224013369,8.0
277,-1.230000000000059,0.007558855804387508,8.0
278,-1.2200000000000593,0.007540774384761659,8.0
