,x1,y_raw,rep
238,0.7600000000000042,-0.7653375572771073,7.0
239,0.7800000000000047,-0.7661315735087041,7.0
240,0.8000000000000043,-0.7668612517369137,7.0
241,0.8200000000000038,-0.7675289614076051,7.0
242,0.8400000000000043,-0.7681368097445351,7.0
243,0.8600000000000048,-0.7686866715614111,7.0
244,0.8800000000000043,-0.7691802155543094,7.0
245,0.9000000000000039,-0.7696189274076509,7.0
246,0.9200000000000044,-0.7700041300312845,7.0
247,0.9400000000000048,-0.7703370012268019,7.0
248,0.9600000000000044,-0.7706185890595761,7.0
249,0.980000000000004,-0.7708498251903674,7.0
250,1.0000000000000044,-0.7710315363975244,7.0
251,1.020000000000005,-0.7711644544984586,7.0
252,1.0400000000000045,-0.7712492248576179,7.0
253,1.060000000000004,-0.7712864136479222,7.0
254,1.0800000000000045,-0.7712765140137361,7.0
255,1.100000000000005,-0.7712199512660521,7.0
256,1.1200000000000045,-0.7711170872246695,7.0
257,1.1400000000000041,-0.7709682238077945,7.0
258,1.1600000000000046,-0.7707736059565927,7.0
259,1.180000000000005,-0.7705334239707727,7.0
260,1.2000000000000046,-0.7702478153211415,7.0
261,1.2200000000000042,-0.7699168659962151,7.0
262,1.2400000000000047,-0.7695406114322526,7.0
263,1.2600000000000051,-0.7691190370694335,7.0
264,1.2800000000000047,-0.7686520785712176,7.0
265,1.3000000000000043,-0.7681396217391183,7.0
266,1.3200000000000047,-0.7675815021510759,7.0
267,1.3400000000000052,-0.7669775045482837,7.0
268,1.3600000000000048,-0.7663273619925705,7.0
269,1.3800000000000043,-0.7656307548142397,7.0
270,1.4000000000000048,-0.7648873093685118,7.0
271,1.4200000000000053,-0.7640965966173477,7.0
272,1.4400000000000048,-0.7632581305524088,7.0
273,1.4600000000000044,-0.7623713664741466,7.0
274,1.4800000000000049,-0.7614356991414911,7.0
275,1.5000000000000053,-0.760450460806262,7.0
276,1.520000000000005,-0.7594149191462336,7.0
277,1.5400000000000045,-0.7583282751107028,7.0
278,1.560000000000005,-0.7571896606924118,7.0
279,1.5800000000000054,-0.7559981366397508,7.0
280,1.600000000000005,-0.7547526901232807,7.0
281,1.6200000000000045,-0.7534522323707531,7.0
282,1.640000000000005,-0.7520955962849785,7.0
283,1.6600000000000055,-0.7506815340590578,7.0
284,1.680000000000005,-0.749208714803678,7.0
285,1.7000000000000046,-0.7476757222013514,7.0
286,1.720000000000005,-0.7460810522026672,7.0
287,1.7400000000000055,-0.7444231107798122,7.0
288,1.7600000000000051,-0.7427002117528125,7.0
289,1.7800000000000047,-0.7409105747041609,7.0
290,1.8000000000000052,-0.7390523229977163,7.0
291,1.8200000000000056,-0.7371234819180038,7.0
292,1.8400000000000052,-0.7351219769463233,7.0
293,1.8600000000000048,-0.73304563219036,7.0
294,1.8800000000000052,-0.7308921689843454,7.0
295,1.9000000000000057,-0.7286592046771729,7.0
296,1.9200000000000053,-0.726344251626294,7.0
297,1.9400000000000048,-0.7239447164156761,7.0
298,1.9600000000000053,-0.7214578993165927,7.0
299,1.9800000000000058,-0.7188809940105545,7.0
300,2.0000000000000053,-0.7162110875942593,7.0
301,2.020000000000005,-0.7134451608870374,7.0
302,2.0400000000000054,-0.710580089061892,7.0
303,2.060000000000006,-0.7076126426218815,7.0
304,2.0800000000000054,-0.704539488744225,7.0
305,2.100000000000005,-0.7013571930151633,7.0
306,2.1200000000000054,-0.6980622215792268,7.0
307,2.140000000000006,-0.6946509437271482,7.0
308,2.1600000000000055,-0.6911196349472063,7.0
309,2.180000000000005,-0.6874644804652531,7.0
310,2.2000000000000055,-0.6836815792990796,7.0
311,2.220000000000006,-0.6797669488530574,7.0
312,2.2400000000000055,-0.6757165300791504,7.0
313,2.260000000000005,-0.6715261932304183,7.0
314,2.2800000000000056,-0.6671917442329679,7.0
315,2.300000000000006,-0.6627089317019583,7.0
316,2.3200000000000056,-0.6580734546266855,7.0
317,2.340000000000005,-0.6532809707489453,7.0
318,2.3600000000000056,-0.648327105657758,7.0
319,2.380000000000006,-0.6432074626221057,7.0
320,2.4000000000000057,-0.6379176331815625,7.0
321,2.4200000000000053,-0.6324532085125145,7.0
322,2.4400000000000057,-0.6268097915850998,7.0
323,2.460000000000006,-0.620983010122921,7.0
324,2.4800000000000058,-0.6149685303740443,7.0
325,2.5000000000000053,-0.6087620716976743,7.0
326,2.520000000000006,-0.6023594219662259,7.0
327,2.5400000000000063,-0.5957564537771748,7.0
328,2.560000000000006,-0.5889491414631052,7.0
329,2.5800000000000054,-0.5819335788816787,7.0
330,2.600000000000006,-0.5747059979598674,7.0
331,2.6200000000000063,-0.5672627879586364,7.0
332,2.640000000000006,-0.5596005154153689,7.0
333,2.6600000000000055,-0.5517159447117074,7.0
334,2.680000000000006,-0.5436060592040972,7.0
335,2.7000000000000064,-0.5352680828433105,7.0
336,2.720000000000006,-0.5266995021975222,7.0
337,2.7400000000000055,-0.5178980887813601,7.0
338,2.760000000000006,-0.5088619215806879,7.0
339,2.7800000000000065,-0.4995894096500048,7.0
340,2.800000000000006,-0.49007931464632826,7.0
341,2.8200000000000056,-0.48033077315049894,7.0
342,2.840000000000006,-0.4703433186142597,7.0
343,2.8600000000000065,-0.46011690275945294,7.0
344,2.880000000000006,-0.4496519162444958,7.0
345,2.9000000000000057,-0.4389492084033653,7.0
346,2.920000000000006,-0.42801010585379684,7.0
347,2.9400000000000066,-0.41683642976478086,7.0
348,2.960000000000006,-0.40543051156890175,7.0
349,2.9800000000000058,-0.3937952069030815,7.0
350,3.000000000000006,-0.38193390756204654,7.0
351,3.0200000000000067,-0.36985055125267324,7.0
352,3.0400000000000063,-0.3575496289445119,7.0
353,3.060000000000006,-0.34503618962243165,7.0
354,3.0800000000000063,-0.3323158422615772,7.0
355,3.1000000000000068,-0.3193947548627316,7.0
356,3.1200000000000063,-0.3062796504077642,7.0
357,3.140000000000006,-0.29297779961989495,7.0
358,3.1600000000000064,-0.27949701044194736,7.0
359,3.180000000000007,-0.2658456141771292,7.0
360,3.2000000000000064,-0.2520324482709807,7.0
361,3.220000000000006,-0.23806683574927828,7.0
362,3.2400000000000064,-0.2239585613644755,7.0
363,3.260000000000007,-0.20971784454200953,7.0
364,3.2800000000000065,-0.19535530925678157,7.0
365,3.300000000000006,-0.18088195100870094,7.0
366,3.3200000000000065,-0.16630910110353364,7.0
367,3.340000000000007,-0.15164838848070866,7.0
368,3.3600000000000065,-0.13691169936251038,7.0
369,3.380000000000006,-0.1221111350284725,7.0
370,3.4000000000000066,-0.1072589680442436,7.0
371,3.420000000000007,-0.09236759729510811,7.0
372,3.4400000000000066,-0.07744950219030428,7.0
373,3.460000000000006,-0.06251719641498923,7.0
374,3.4800000000000066,-0.0475831816118071,7.0
375,3.500000000000007,-0.03265990137363703,7.0
376,3.5200000000000067,-0.017759695923045826,7.0
377,3.5400000000000063,-0.002894757842595968,7.0
378,3.5600000000000067,0.011922910796358868,7.0
379,3.580000000000007,0.02668153958001954,7.0
380,3.6000000000000068,0.04136962887273166,7.0
381,3.6200000000000063,0.05597598664007774,7.0
382,3.640000000000007,0.0704897627348788,7.0
383,3.6600000000000072,0.08490048044112847,7.0
384,3.680000000000007,0.09919806510701566,7.0
385,3.7000000000000064,0.11337286973537777,7.0
386,3.720000000000007,0.12741569743734724,7.0
387,3.7400000000000073,0.14131782069196577,7.0
388,3.760000000000007,0.15507099739054314,7.0
389,3.7800000000000065,0.1686674836789743,7.0
390,3.800000000000007,0.182100043643598,7.0
391,3.8200000000000074,0.19536195591606395,7.0
392,3.840000000000007,0.20844701729978432,7.0
393,3.8600000000000065,0.22134954354457165,7.0
394,3.880000000000007,0.23406436741681855,7.0
395,3.9000000000000075,0.24658683423011057,7.0
396,3.920000000000007,0.25891279501525694,7.0
397,3.9400000000000066,0.27103859751954273,7.0
398,3.960000000000007,0.2829610752326877,7.0
399,3.9800000000000075,0.29467753464155466,7.0
0,-4.0,-0.20541736940634034,8.0
1,-3.98,-0.2056389145986092,8.0
2,-3.96,-0.20586000543884622,8.0
3,-3.94,-0.206080487080842,8.0
4,-3.92,-0.20630019986358272,8.0
5,-3.9,-0.20651897941305686,8.0
6,-3.88,-0.20673665675892253,8.0
7,-3.86,-0.20695305846613465,8.0
8,-3.84,-0.20716800678156347,8.0
9,-3.82,-0.20738131979557115,8.0
10,-3.8,-0.20759281161843923,8.0
11,-3.78,-0.20780229257146585,8.0
12,-3.76,-0.20800956939248413,8.0
13,-3.7399999999999998,-0.2082144454554707,8.0
14,-3.7199999999999998,-0.20841672100384487,8.0
15,-3.6999999999999997,-0.2086161933969831,8.0
16,-3.6799999999999997,-0.2088126573693994,8.0
17,-3.6599999999999997,-0.20900590530197424,8.0
18,-3.6399999999999997,-0.20919572750454402,8.0
19,-3.6199999999999997,-0.20938191250909874,8.0
20,-3.5999999999999996,-0.20956424737277274,8.0
21,-3.5799999999999996,-0.2097425179897592,8.0
22,-3.5599999999999996,-0.20991650941122142,8.0
23,-3.5399999999999996,-0.21008600617223197,8.0
24,-3.5199999999999996,-0.2102507926247257,8.0
25,-3.4999999999999996,-0.21041065327541983,8.0
26,-3.4799999999999995,-0.21056537312762444,8.0
27,-3.4599999999999995,-0.2107147380258455,8.0
28,-3.4399999999999995,-0.21085853500206894,8.0
29,-3.4199999999999995,-0.21099655262260525,8.0
30,-3.3999999999999995,-0.2111285813343762,8.0
31,-3.3799999999999994,-0.21125441380953242,8.0
32,-3.3599999999999994,-0.21137384528730285,8.0
33,-3.3399999999999994,-0.2114866739120039,8.0
34,-3.3199999999999994,-0.21159270106615943,8.0
35,-3.2999999999999994,-0.21169173169772243,8.0
36,-3.2799999999999994,-0.2117835746404272,8.0
37,-3.2599999999999993,-0.21186804292635159,8.0
38,-3.2399999999999993,-0.21194495408981734,8.0
39,-3.2199999999999993,-0.2120141304618169,8.0
40,-3.1999999999999993,-0.21207539945421494,8.0
41,-3.1799999999999993,-0.21212859383303587,8.0
42,-3.1599999999999993,-0.21217355198021914,8.0
43,-3.1399999999999992,-0.21221011814329027,8.0
44,-3.119999999999999,-0.21223814267246788,8.0
45,-3.099999999999999,-0.21225748224479835,8.0
46,-3.079999999999999,-0.21226800007498003,8.0
47,-3.059999999999999,-0.2122695661126112,8.0
48,-3.039999999999999,-0.21226205722566288,8.0
49,-3.019999999999999,-0.2122453573700485,8.0
50,-2.999999999999999,-0.21221935774522227,8.0
51,-2.979999999999999,-0.2121839569358054,8.0
52,-2.959999999999999,-0.21213906103929325,8.0
53,-2.939999999999999,-0.21208458377995218,8.0
54,-2.919999999999999,-0.21202044660906552,8.0
55,-2.899999999999999,-0.21194657879173165,8.0
56,-2.879999999999999,-0.2118629174804583,8.0
57,-2.859999999999999,-0.21176940777583322,8.0
58,-2.839999999999999,-0.2116660027745781,8.0
59,-2.819999999999999,-0.21155266360532163,8.0
60,-2.799999999999999,-0.21142935945244282,8.0
61,-2.779999999999999,-0.21129606756835184,8.0
62,-2.759999999999999,-0.2111527732745834,8.0
63,-2.739999999999999,-0.21099946995208338,8.0
64,-2.719999999999999,-0.21083615902106453,8.0
65,-2.699999999999999,-0.21066284991080544,8.0
66,-2.679999999999999,-0.21047956001975543,8.0
67,-2.659999999999999,-0.2102863146662925,8.0
68,-2.639999999999999,-0.2100831470304678,8.0
69,-2.6199999999999988,-0.20987009808704576,8.0
70,-2.5999999999999988,-0.20964721653012808,8.0
71,-2.5799999999999987,-0.20941455868962114,8.0
72,-2.5599999999999987,-0.2091721884397839,8.0
73,-2.5399999999999987,-0.20892017710005642,8.0
74,-2.5199999999999987,-0.20865860332834774,8.0
75,-2.4999999999999987,-0.20838755300692272,8.0
76,-2.4799999999999986,-0.2081071191210047,8.0
77,-2.4599999999999986,-0.2078174016301733,8.0
78,-2.4399999999999986,-0.20751850733261404,8.0
79,-2.4199999999999986,-0.20721054972224384,8.0
80,-2.3999999999999986,-0.20689364883871422,8.0
81,-2.3799999999999986,-0.20656793111026747,8.0
82,-2.3599999999999985,-0.20623352918940518,8.0
83,-2.3399999999999985,-0.2058905817813064,8.0
84,-2.3199999999999985,-0.20553923346492534,8.0
85,-2.2999999999999985,-0.20517963450668653,8.0
86,-2.2799999999999985,-0.20481194066669192,8.0
87,-2.2599999999999985,-0.20443631299736065,8.0
88,-2.2399999999999984,-0.20405291763442476,8.0
89,-2.2199999999999984,-0.20366192558022317,8.0
90,-2.1999999999999984,-0.20326351247925525,8.0
91,-2.1799999999999984,-0.2028578583859871,8.0
92,-2.1599999999999984,-0.2024451475249382,8.0
93,-2.1399999999999983,-0.20202556804312571,8.0
94,-2.1199999999999983,-0.20159931175499565,8.0
95,-2.0999999999999983,-0.20116657388003906,8.0
96,-2.0799999999999983,-0.20072755277336518,8.0
97,-2.0599999999999983,-0.20028244964959274,8.0
98,-2.0399999999999983,-0.19983146830051882,8.0
99,-2.0199999999999982,-0.1993748148071381,8.0
100,-1.9999999999999982,-0.19891269724670999,8.0
101,-1.9799999999999982,-0.19844532539571422,8.0
102,-1.9599999999999982,-0.19797291042968795,8.0
103,-1.9399999999999982,-0.19749566462111154,8.0
104,-1.9199999999999982,-0.19701380103669958,8.0
105,-1.8999999999999981,-0.19652753323565916,8.0
106,-1.8799999999999981,-0.19603707497070558,8.0
107,-1.859999999999998,-0.19554263989387197,8.0
108,-1.839999999999998,-0.19504444126941392,8.0
109,-1.819999999999998,-0.19454269169640526,8.0
110,-1.799999999999998,-0.1940376028439262,8.0
111,-1.779999999999998,-0.19352938520208451,8.0
112,-1.759999999999998,-0.19301824785246888,8.0
113,-1.739999999999998,-0.1925043982620133,8.0
114,-1.719999999999998,-0.19198804210466142,8.0
115,-1.699999999999998,-0.19146938311564551,8.0
116,-1.679999999999998,-0.19094862298364912,8.0
117,-1.659999999999998,-0.19042596128658956,8.0
118,-1.639999999999998,-0.18990159547724825,8.0
119,-1.6199999999999979,-0.18937572092547425,8.0
120,-1.5999999999999979,-0.18884853102419785,8.0
121,-1.5799999999999979,-0.18832021736699905,8.0
122,-1.5599999999999978,-0.1877909700054785,8.0
123,-1.5399999999999978,-0.1872609777951609,8.0
124,-1.5199999999999978,-0.18673042883911084,8.0
125,-1.4999999999999978,-0.18619951103884297,8.0
126,-1.4799999999999978,-0.18566841276243848,8.0
127,-1.4599999999999977,-0.1851373236400141,8.0
128,-1.4399999999999977,-0.18460643549680575,8.0
129,-1.4199999999999977,-0.18407594343407652,8.0
130,-1.3999999999999977,-0.18354604706781544,8.0
131,-1.3799999999999977,-0.18301695193469353,8.0
132,-1.3599999999999977,-0.18248887107394887,8.0
133,-1.3399999999999976,-0.18196202679269877,8.0
134,-1.3199999999999976,-0.18143665262057823,8.0
135,-1.2999999999999976,-0.18091299545746892,8.0
136,-1.2799999999999976,-0.18039131791534915,8.0
137,-1.2599999999999976,-0.17987190085183727,8.0
138,-1.2399999999999975,-0.1793550460887326,8.0
139,-1.2199999999999975,-0.17884107930364304,8.0
140,-1.1999999999999975,-0.17833035307652076,8.0
141,-1.1799999999999975,-0.17782325006546978,8.0
142,-1.1599999999999975,-0.1773201862774286,8.0
143,-1.1399999999999975,-0.17682161438913901,8.0
144,-1.1199999999999974,-0.17632802706210052,8.0
145,-1.0999999999999974,-0.17583996018187928,8.0
146,-1.0799999999999974,-0.17535799593716928,8.0
147,-1.0599999999999974,-0.17488276563736718,8.0
148,-1.0399999999999974,-0.17441495214921196,8.0
149,-1.0199999999999974,-0.17395529181339475,8.0
150,-0.9999999999999973,-0.17350457568120795,8.0
151,-0.9799999999999973,-0.1730636498896778,8.0
152,-0.9599999999999973,-0.1726334149717149,8.0
153,-0.9399999999999973,-0.17221482387633552,8.0
154,-0.9199999999999973,-0.1718088784538333,8.0
155,-0.8999999999999972,-0.1714166241430068,8.0
156,-0.8799999999999972,-0.17103914258346184,8.0
157,-0.8599999999999972,-0.1706775418671064,8.0
158,-0.8399999999999972,-0.17033294414087538,8.0
159,-0.8199999999999972,-0.17000647027925808,8.0
160,-0.7999999999999972,-0.1696992213621302,8.0
161,-0.7799999999999971,-0.16941225672246912,8.0
162,-0.7599999999999971,-0.16914656837125516,8.0
163,-0.7399999999999971,-0.16890305166435693,8.0
164,-0.7199999999999971,-0.16868247214899765,8.0
165,-0.6999999999999971,-0.1684854286152038,8.0
166,-0.679999999999997,-0.1683123124791534,8.0
167,-0.659999999999997,-0.1681632637380505,8.0
168,-0.639999999999997,-0.16803812385621528,8.0
169,-0.619999999999997,-0.1679363860643302,8.0
170,-0.599999999999997,-0.16785714367181065,8.0
171,-0.579999999999997,-0.16779903709878088,8.0
172,-0.559999999999997,-0.16776020042139295,8.0
173,-0.5399999999999969,-0.16773820828480393,8.0
174,-0.5199999999999969,-0.16773002406576754,8.0
175,-0.4999999999999969,-0.16773195015739442,8.0
176,-0.4799999999999969,-0.16773958120126573,8.0
177,-0.45999999999999686,-0.16774776100980585,8.0
178,-0.43999999999999684,-0.1677505438122675,8.0
179,-0.4199999999999968,-0.167741160333139,8.0
180,-0.3999999999999968,-0.16771198908862794,8.0
181,-0.3799999999999968,-0.16765453318449072,8.0
182,-0.35999999999999677,-0.16755940283732956,8.0
183,-0.33999999999999675,-0.16741630384093154,8.0
184,-0.31999999999999673,-0.16721403227492782,8.0
185,-0.2999999999999967,-0.16694047591453906,8.0
186,-0.2799999999999967,-0.16658262304884844,8.0
187,-0.2599999999999967,-0.16612657974292797,8.0
188,-0.23999999999999666,-0.16555759696853203,8.0
189,-0.21999999999999664,-0.16486010945221838,8.0
190,-0.19999999999999662,-0.16401778851426796,8.0
191,-0.1799999999999966,-0.16301361155664246,8.0
192,-0.1599999999999966,-0.16182995115986465,8.0
193,-0.13999999999999657,-0.1604486869218911,8.0
194,-0.11999999999999655,-0.15885134317135371,8.0
195,-0.09999999999999654,-0.1570192554684144,8.0
196,-0.07999999999999652,-0.1549337683263242,8.0
197,-0.0599999999999965,-0.1525764658066178,8.0
198,-0.03999999999999648,-0.14992943552834886,8.0
199,-0.019999999999996465,-0.14697556516637147,8.0
200,3.552713678800501e-15,-0.14369886869443863,8.0
201,0.020000000000003126,-0.1400848374845343,8.0
202,0.04000000000000359,-0.13612080897394863,8.0
203,0.06000000000000405,-0.13179634307679375,8.0
204,0.08000000000000362,-0.1271035940244707,8.0
205,0.1000000000000032,-0.12203766310246993,8.0
206,0.12000000000000366,-0.11659691608278087,8.0
207,0.14000000000000412,-0.11078324832134424,8.0
208,0.1600000000000037,-0.10460228076433006,8.0
209,0.18000000000000327,-0.09806347168165928,8.0
210,0.20000000000000373,-0.09118013190045543,8.0
211,0.2200000000000042,-0.08396933557028353,8.0
212,0.24000000000000377,-0.07645172380985567,8.0
213,0.26000000000000334,-0.06865120455365084,8.0
214,0.2800000000000038,-0.060594558007588936,8.0
215,0.30000000000000426,-0.052310962751321514,8.0
216,0.32000000000000384,-0.043831462132620985,8.0
217,0.3400000000000034,-0.0351883937355792,8.0
218,0.3600000000000039,-0.026414806089750647,8.0
219,0.38000000000000433,-0.017543886351126924,8.0
220,0.4000000000000039,-0.00860842056659466,8.0
221,0.4200000000000035,0.0003596953527283128,8.0
222,0.44000000000000394,0.009329880240972485,8.0
223,0.4600000000000044,0.01827321902234139,8.0
224,0.480000000000004,0.027162736778160793,8.0
225,0.5000000000000036,0.03597359593273535,8.0
226,0.520000000000004,0.044683220648947294,8.0
227,0.5400000000000045,0.053271355334477175,8.0
228,0.560000000000004,0.06172006603231919,8.0
229,0.5800000000000036,0.0700136944496251,8.0
230,0.6000000000000041,0.07813877458201607,8.0
231,0.6200000000000045,0.08608392147329395,8.0
232,0.6400000000000041,0.0938397007853948,8.0
233,0.6600000000000037,0.10139848670750659,8.0
234,0.6800000000000042,0.10875431445367938,8.0
235,0.7000000000000046,0.11590273230412541,8.0
236,0.7200000000000042,0.12284065692492803,8.0
237,0.7400000000000038,0.12956623461248157,8.0
238,0.7600000000000042,0.1360787101849716,8.0
239,0.7800000000000047,0.14237830449475905,8.0
240,0.8000000000000043,0.14846610095807666,8.0
241,0.8200000000000038,0.15434394107678978,8.0
242,0.8400000000000043,0.16001432863961862,8.0
243,0.8600000000000048,0.16548034211299295,8.0
244,0.8800000000000043,0.17074555464031652,8.0
245,0.9000000000000039,0.17581396104029887,8.0
246,0.9200000000000044,0.18068991121044412,8.0
247,0.9400000000000048,0.18537804938440544,8.0
248,0.9600000000000044,0.1898832587488043,8.0
249,0.980000000000004,0.19421061098670292,8.0
250,1.0000000000000044,0.19836532037450919,8.0
251,1.020000000000005,0.2023527021124897,8.0
252,1.0400000000000045,0.20617813461400233,8.0
253,1.060000000000004,0.20984702551427273,8.0
254,1.0800000000000045,0.21336478118631175,8.0
255,1.100000000000005,0.2167367795703487,8.0
256,1.1200000000000045,0.21996834613529007,8.0
257,1.1400000000000041,0.2230647327976694,8.0
258,1.1600000000000046,0.2260310996267944,8.0
259,1.180000000000005,0.22887249916569147,8.0
260,1.2000000000000046,0.23159386319707695,8.0
261,1.2200000000000042,0.2341999917829366,8.0
262,1.2400000000000047,0.23669554440600465,8.0
263,1.2600000000000051,0.2390850330420398,8.0
264,1.2800000000000047,0.24137281699354693,8.0
265,1.3000000000000043,0.24356309931867434,8.0
266,1.3200000000000047,0.2456599246934091,8.0
267,1.3400000000000052,0.24766717855085704,8.0
268,1.3600000000000048,0.24958858734817183,8.0
269,1.3800000000000043,0.2514277198194019,8.0
270,1.4000000000000048,0.25318798908098555,8.0
271,1.4200000000000053,0.2548726554656013,8.0
272,1.4400000000000048,0.256484829969395,8.0
273,1.4600000000000044,0.25802747820706556,8.0
274,1.4800000000000049,0.25950342477872285,8.0
275,1.5000000000000053,0.26091535796170523,8.0
276,1.520000000000005,0.26226583464952574,8.0
277,1.5400000000000045,0.2635572854687172,8.0
278,1.560000000000005,0.26479202001248786,8.0
279,1.5800000000000054,0.2659722321377356,8.0
280,1.600000000000005,0.26710000527905087,8.0
281,1.6200000000000045,0.26817731773986614,8.0
282,1.640000000000005,0.269206047926857,8.0
283,1.6600000000000055,0.27018797949909273,8.0
284,1.680000000000005,0.2711248064082747,8.0
285,1.7000000000000046,0.272018137810712,8.0
286,1.720000000000005,0.2728695028355059,8.0
287,1.7400000000000055,0.2736803551967603,8.0
288,1.7600000000000051,0.27445207764055474,8.0
289,1.7800000000000047,0.275185986219939,8.0
290,1.8000000000000052,0.27588333439336415,8.0
291,1.8200000000000056,0.2765453169438019,8.0
292,1.8400000000000052,0.27717307371734845,8.0
293,1.8600000000000048,0.2777676931813906,8.0
294,1.8800000000000052,0.2783302158034771,8.0
295,1.9000000000000057,0.27886163725290064,8.0
296,1.9200000000000053,0.2793629114276905,8.0
297,1.9400000000000048,0.279834953310274,8.0
298,1.9600000000000053,0.280278641655494,8.0
299,1.9800000000000058,0.2806948215150104,8.0
300,2.0000000000000053,0.2810843066023663,8.0
301,2.020000000000005,0.28144788150319594,8.0
302,2.0400000000000054,0.28178630373519475,8.0
303,2.060000000000006,0.2821003056625802,8.0
304,2.0800000000000054,0.28239059626985774,8.0
305,2.100000000000005,0.28265786279976984,8.0
306,2.1200000000000054,0.2829027722603615,8.0
307,2.140000000000006,0.28312597280614915,8.0
308,2.1600000000000055,0.2833280949984255,8.0
309,2.180000000000005,0.2835097529497851,8.0
310,2.2000000000000055,0.2836715453580064,8.0
311,2.220000000000006,0.28381405643448154,8.0
312,2.2400000000000055,0.2839378567324382,8.0
313,2.260000000000005,0.28404350388025734,8.0
314,2.2800000000000056,0.28413154322523865,8.0
315,2.300000000000006,0.2842025083932161,8.0
316,2.3200000000000056,0.28425692176946726,8.0
317,2.340000000000005,0.2842952949063847,8.0
318,2.3600000000000056,0.28431812886339836,8.0
319,2.380000000000006,0.28432591448463324,8.0
320,2.4000000000000057,0.2843191326197666,8.0
321,2.4200000000000053,0.2842982542935097,8.0
322,2.4400000000000057,0.2842637408290692,8.0
323,2.460000000000006,0.28421604393085975,8.0
324,2.4800000000000058,0.2841556057316202,8.0
325,2.5000000000000053,0.2840828588089466,8.0
326,2.520000000000006,0.28399822617609227,8.0
327,2.5400000000000063,0.2839021212516919,8.0
328,2.560000000000006,0.28379494781285836,8.0
329,2.5800000000000054,0.2836770999358639,8.0
330,2.600000000000006,0.2835489619283684,8.0
331,2.6200000000000063,0.2834109082568885,8.0
332,2.640000000000006,0.28326330347291795,8.0
333,2.6600000000000055,0.2831065021408231,8.0
334,2.680000000000006,0.28294084877033465,8.0
335,2.7000000000000064,0.28276667775615655,8.0
336,2.720000000000006,0.2825843133269124,8.0
337,2.7400000000000055,0.2823940695053467,8.0
338,2.760000000000006,0.2821962500814066,8.0
339,2.7800000000000065,0.2819911485995445,8.0
340,2.800000000000006,0.2817790483613028,8.0
341,2.8200000000000056,0.28156022244398554,8.0
342,2.840000000000006,0.2813349337359711,8.0
343,2.8600000000000065,0.28110343498898815,8.0
344,2.880000000000006,0.28086596888746806,8.0
345,2.9000000000000057,0.2806227681348873,8.0
346,2.920000000000006,0.28037405555684136,8.0
347,2.9400000000000066,0.2801200442204329,8.0
348,2.960000000000006,0.27986093756941954,8.0
349,2.9800000000000058,0.2795969295744515,8.0
350,3.000000000000006,0.2793282048976244,8.0
351,3.0200000000000067,0.2790549390704953,8.0
352,3.0400000000000063,0.27877729868464207,8.0
353,3.060000000000006,0.27849544159379763,8.0
354,3.0800000000000063,0.27820951712655734,8.0
355,3.1000000000000068,0.27791966630863435,8.0
356,3.1200000000000063,0.2776260220936323,8.0
357,3.140000000000006,0.27732870960130424,8.0
358,3.1600000000000064,0.2770278463622825,8.0
359,3.180000000000007,0.27672354256828036,8.0
360,3.2000000000000064,0.276415901326801,8.0
361,3.220000000000006,0.276105018919417,8.0
362,3.2400000000000064,0.27579098506272814,8.0
363,3.260000000000007,0.2754738831711469,8.0
364,3.2800000000000065,0.2751537906207073,8.0
365,3.300000000000006,0.2748307790131435,8.0
366,3.3200000000000065,0.2745049144395323,8.0
367,3.340000000000007,0.27417625774284615,8.0
368,3.3600000000000065,0.2738448647788159,8.0
369,3.380000000000006,0.273510786674549,8.0
370,3.4000000000000066,0.2731740700844018,8.0
371,3.420000000000007,0.27283475744265295,8.0
372,3.4400000000000066,0.2724928872125671,8.0
373,3.460000000000006,0.2721484941314888,8.0
374,3.4800000000000066,0.27180160945164444,8.0
375,3.500000000000007,0.27145226117636956,8.0
376,3.5200000000000067,0.27110047429152145,8.0
377,3.5400000000000063,0.27074627099186394,8.0
378,3.5600000000000067,0.27038967090225213,8.0
379,3.580000000000007,0.2700306912934676,8.0
380,3.6000000000000068,0.2696693472925862,8.0
381,3.6200000000000063,0.2693056520877828,8.0
382,3.640000000000007,0.26893961712750225,8.0
383,3.6600000000000072,0.26857125231394224,8.0
384,3.680000000000007,0.2682005661908155,8.0
385,3.7000000000000064,0.2678275661253716,8.0
386,3.720000000000007,0.26745225848467463,8.0
387,3.7400000000000073,0.26707464880614207,8.0
388,3.760000000000007,0.2666947419623634,8.0
389,3.7800000000000065,0.2663125423202246,8.0
390,3.800000000000007,0.2659280538943703,8.0
391,3.8200000000000074,0.26554128049504433,8.0
392,3.840000000000007,0.26515222587035003,8.0
393,3.8600000000000065,0.2647608938429804,8.0
394,3.880000000000007,0.2643672884414657,8.0
395,3.9000000000000075,0.26397141402599145,8.0
396,3.920000000000007,0.26357327540884046,8.0
397,3.9400000000000066,0.2631728779695106,8.0
398,3.960000000000007,0.2627702277645633,8.0
399,3.9800000000000075,0.2623653316322563,8.0
0,-4.0,-0.09487403485684495,9.0
1,-3.98,-0.09488163900419719,9.0
2,-3.96,-0.09488916009972694,9.0
3,-3.94,-0.09489659196918898,9.0
4,-3.92,-0.09490392828087123,9.0
5,-3.9,-0.09491116254629019,9.0
6,-3.88,-0.0949182881210447,9.0
7,-3.86,-0.09492529820581821,9.0
