,x1,y,rep
574,3.175000000000102,0.831717475528423,0.0
575,3.187500000000102,0.8344317097940935,0.0
576,3.2000000000001023,0.8371459440597642,0.0
577,3.2125000000001025,0.8398601783254346,0.0
578,3.2250000000001027,0.8425744125911053,0.0
579,3.237500000000103,0.8452886468567752,0.0
580,3.250000000000103,0.848002881122446,0.0
581,3.262500000000103,0.8507171153881158,0.0
582,3.2750000000001034,0.8534313496537865,0.0
583,3.2875000000001036,0.8561455839194568,0.0
584,3.3000000000001037,0.8588598181851276,0.0
585,3.312500000000104,0.8615740524507979,0.0
586,3.325000000000104,0.8642882867164682,0.0
587,3.3375000000001043,0.8670025209821386,0.0
588,3.3500000000001044,0.8697167552478091,0.0
589,3.3625000000001046,0.8724309895134796,0.0
590,3.375000000000105,0.8751452237791503,0.0
591,3.387500000000105,0.8778594580448206,0.0
592,3.400000000000105,0.8805736923104911,0.0
593,3.4125000000001053,0.8832879265761615,0.0
594,3.4250000000001055,0.8860021608418316,0.0
595,3.4375000000001057,0.8887163951075022,0.0
596,3.450000000000106,0.8914306293731725,0.0
597,3.462500000000106,0.8941448636388429,0.0
598,3.4750000000001062,0.8968590979045132,0.0
599,3.4875000000001064,0.8995733321701839,0.0
600,3.5000000000001066,0.902287566435854,0.0
601,3.5125000000001068,0.905001800701524,0.0
602,3.525000000000107,0.9077160349671949,0.0
603,3.537500000000107,0.9104302692328657,0.0
604,3.5500000000001073,0.9131445034985358,0.0
605,3.5625000000001075,0.9158587377642063,0.0
606,3.5750000000001076,0.918572972029877,0.0
607,3.587500000000108,0.9212872062955476,0.0
608,3.600000000000108,0.9240014405612178,0.0
609,3.612500000000108,0.9267156748268883,0.0
610,3.6250000000001084,0.929429909092558,0.0
611,3.6375000000001085,0.9321441433582294,0.0
612,3.6500000000001087,0.9348583776238998,0.0
613,3.662500000000109,0.9375726118895694,0.0
614,3.675000000000109,0.9402868461552402,0.0
615,3.6875000000001092,0.9430010804209108,0.0
616,3.7000000000001094,0.9457153146865808,0.0
617,3.7125000000001096,0.9484295489522515,0.0
618,3.72500000000011,0.9511437832179219,0.0
619,3.73750000000011,0.9538580174835921,0.0
620,3.75000000000011,0.9565722517492624,0.0
621,3.7625000000001103,0.9592864860149334,0.0
622,3.7750000000001105,0.9620007202806033,0.0
623,3.7875000000001107,0.964714954546274,0.0
624,3.800000000000111,0.9674291888119447,0.0
625,3.812500000000111,0.9701434230776147,0.0
626,3.825000000000111,0.9728576573432849,0.0
627,3.8375000000001114,0.9755718916089556,0.0
628,3.8500000000001116,0.9782861258746263,0.0
629,3.8625000000001117,0.9810003601402967,0.0
630,3.875000000000112,0.983714594405967,0.0
631,3.887500000000112,0.986428828671638,0.0
632,3.9000000000001123,0.9891430629373076,0.0
633,3.9125000000001124,0.991857297202978,0.0
634,3.9250000000001126,0.9945715314686484,0.0
635,3.937500000000113,0.9972857657343195,0.0
636,3.950000000000113,0.9999999999999896,0.0
637,3.962500000000113,1.0027142342656596,0.0
638,3.9750000000001133,1.0054284685313304,0.0
639,3.9875000000001135,1.0081427027970007,0.0
0,-4.0,0.9999999999999988,1.0
1,-3.9875,0.9999910757248194,1.0
2,-3.9749999999999996,0.9999821514496402,1.0
3,-3.9624999999999995,0.9999732271744609,1.0
4,-3.9499999999999993,0.9999643028992817,1.0
5,-3.937499999999999,0.9999553786241024,1.0
6,-3.924999999999999,0.9999464543489233,1.0
7,-3.9124999999999988,0.999937530073744,1.0
8,-3.8999999999999986,0.9999286057985648,1.0
9,-3.8874999999999984,0.9999196815233856,1.0
10,-3.8749999999999982,0.9999107572482063,1.0
11,-3.862499999999998,0.9999018329730271,1.0
12,-3.849999999999998,0.9998929086978479,1.0
13,-3.8374999999999977,0.9998839844226687,1.0
14,-3.8249999999999975,0.9998750601474894,1.0
15,-3.8124999999999973,0.9998661358723102,1.0
16,-3.799999999999997,0.9998572115971309,1.0
17,-3.787499999999997,0.9998482873219517,1.0
18,-3.774999999999997,0.9998393630467726,1.0
19,-3.7624999999999966,0.9998304387715933,1.0
20,-3.7499999999999964,0.9998215144964141,1.0
21,-3.7374999999999963,0.9998125902212348,1.0
22,-3.724999999999996,0.9998036659460556,1.0
23,-3.712499999999996,0.9997947416708763,1.0
24,-3.6999999999999957,0.9997858173956972,1.0
25,-3.6874999999999956,0.9997768931205179,1.0
26,-3.6749999999999954,0.9997679688453387,1.0
27,-3.662499999999995,0.9997590445701594,1.0
28,-3.649999999999995,0.9997501202949802,1.0
29,-3.637499999999995,0.999741196019801,1.0
30,-3.6249999999999947,0.9997322717446218,1.0
31,-3.6124999999999945,0.9997233474694426,1.0
32,-3.5999999999999943,0.9997144231942633,1.0
33,-3.587499999999994,0.9997054989190841,1.0
34,-3.574999999999994,0.9996965746439047,1.0
35,-3.562499999999994,0.9996876503687256,1.0
36,-3.5499999999999936,0.9996787260935464,1.0
37,-3.5374999999999934,0.9996698018183671,1.0
38,-3.5249999999999932,0.9996608775431878,1.0
39,-3.512499999999993,0.9996519532680086,1.0
40,-3.499999999999993,0.9996430289928293,1.0
41,-3.4874999999999927,0.9996341047176501,1.0
42,-3.4749999999999925,0.9996251804424708,1.0
43,-3.4624999999999924,0.9996162561672917,1.0
44,-3.449999999999992,0.9996073318921124,1.0
45,-3.437499999999992,0.9995984076169332,1.0
46,-3.424999999999992,0.999589483341754,1.0
47,-3.4124999999999917,0.9995805590665747,1.0
48,-3.3999999999999915,0.9995716347913955,1.0
49,-3.3874999999999913,0.9995627105162163,1.0
50,-3.374999999999991,0.9995537862410371,1.0
51,-3.362499999999991,0.9995448619658578,1.0
52,-3.3499999999999908,0.9995359376906786,1.0
53,-3.3374999999999906,0.9995270134154993,1.0
54,-3.3249999999999904,0.9995180891403201,1.0
55,-3.3124999999999902,0.9995091648651409,1.0
56,-3.29999999999999,0.9995002405899617,1.0
57,-3.28749999999999,0.9994913163147825,1.0
58,-3.2749999999999897,0.9994823920396032,1.0
59,-3.2624999999999895,0.999473467764424,1.0
60,-3.2499999999999893,0.9994645434892447,1.0
61,-3.237499999999989,0.9994556192140656,1.0
62,-3.224999999999989,0.9994466949388863,1.0
63,-3.212499999999989,0.9994377706637071,1.0
64,-3.1999999999999886,0.9994288463885278,1.0
65,-3.1874999999999885,0.9994199221133486,1.0
66,-3.1749999999999883,0.9994109978381693,1.0
67,-3.162499999999988,0.9994020735629902,1.0
68,-3.149999999999988,0.999393149287811,1.0
69,-3.1374999999999877,0.9993842250126317,1.0
70,-3.1249999999999876,0.9993753007374525,1.0
71,-3.1124999999999874,0.9993663764622732,1.0
72,-3.099999999999987,0.999357452187094,1.0
73,-3.087499999999987,0.9993485279119148,1.0
74,-3.074999999999987,0.9993396036367356,1.0
75,-3.0624999999999867,0.9993306793615562,1.0
76,-3.0499999999999865,0.9993217550863771,1.0
77,-3.0374999999999863,0.9993128308111977,1.0
78,-3.024999999999986,0.9993039065360185,1.0
79,-3.012499999999986,0.9992949822608392,1.0
80,-2.999999999999986,0.9992860579856601,1.0
81,-2.9874999999999856,0.9992771337104808,1.0
82,-2.9749999999999854,0.9992682094353016,1.0
83,-2.9624999999999853,0.9992592851601223,1.0
84,-2.949999999999985,0.9992503608849431,1.0
85,-2.937499999999985,0.9992414366097639,1.0
86,-2.9249999999999847,0.9992325123345847,1.0
87,-2.9124999999999845,0.9992235880594055,1.0
88,-2.8999999999999844,0.9992146637842262,1.0
89,-2.887499999999984,0.999205739509047,1.0
90,-2.874999999999984,0.9991968152338677,1.0
91,-2.862499999999984,0.9991878909586885,1.0
92,-2.8499999999999837,0.9991789666835093,1.0
93,-2.8374999999999835,0.9991700424083301,1.0
94,-2.8249999999999833,0.9991611181331508,1.0
95,-2.812499999999983,0.9991521938579716,1.0
96,-2.799999999999983,0.9991432695827924,1.0
97,-2.7874999999999828,0.9991343453076131,1.0
98,-2.7749999999999826,0.999125421032434,1.0
99,-2.7624999999999824,0.9991164967572547,1.0
100,-2.7499999999999822,0.9991075724820755,1.0
101,-2.737499999999982,0.9990986482068962,1.0
102,-2.724999999999982,0.999089723931717,1.0
103,-2.7124999999999817,0.9990807996565377,1.0
104,-2.6999999999999815,0.9990718753813586,1.0
105,-2.6874999999999813,0.9990629511061794,1.0
106,-2.674999999999981,0.9990540268310001,1.0
107,-2.662499999999981,0.9990451025558209,1.0
108,-2.649999999999981,0.9990361782806416,1.0
109,-2.6374999999999806,0.9990272540054624,1.0
110,-2.6249999999999805,0.9990183297302831,1.0
111,-2.6124999999999803,0.999009405455104,1.0
112,-2.59999999999998,0.9990004811799247,1.0
113,-2.58749999999998,0.9989915569047454,1.0
114,-2.5749999999999797,0.9989826326295661,1.0
115,-2.5624999999999796,0.9989737083543869,1.0
116,-2.5499999999999794,0.9989647840792076,1.0
117,-2.537499999999979,0.9989558598040285,1.0
118,-2.524999999999979,0.9989469355288492,1.0
119,-2.512499999999979,0.99893801125367,1.0
120,-2.4999999999999787,0.9989290869784907,1.0
121,-2.4874999999999785,0.9989201627033115,1.0
122,-2.4749999999999783,0.9989112384281322,1.0
123,-2.462499999999978,0.998902314152953,1.0
124,-2.449999999999978,0.9988933898777739,1.0
125,-2.437499999999978,0.9988844656025946,1.0
126,-2.4249999999999776,0.9988755413274154,1.0
127,-2.4124999999999774,0.9988666170522361,1.0
128,-2.3999999999999773,0.9988576927770569,1.0
129,-2.387499999999977,0.9988487685018776,1.0
130,-2.374999999999977,0.9988398442266985,1.0
131,-2.3624999999999767,0.9988309199515192,1.0
132,-2.3499999999999766,0.998268884339135,1.0
133,-2.3374999999999764,0.9973764568212113,1.0
134,-2.324999999999976,0.9964840293032882,1.0
135,-2.312499999999976,0.9955916017853643,1.0
136,-2.299999999999976,0.9946991742674413,1.0
137,-2.2874999999999757,0.9938067467495183,1.0
138,-2.2749999999999755,0.9929143192315953,1.0
139,-2.2624999999999753,0.992021891713672,1.0
140,-2.249999999999975,0.991129464195749,1.0
141,-2.237499999999975,0.9902370366778253,1.0
142,-2.2249999999999748,0.989344609159902,1.0
143,-2.2124999999999746,0.9884521816419791,1.0
144,-2.1999999999999744,0.9875597541240556,1.0
145,-2.1874999999999742,0.9866673266061321,1.0
146,-2.174999999999974,0.9857748990882089,1.0
147,-2.162499999999974,0.9848824715702863,1.0
148,-2.1499999999999737,0.983990044052363,1.0
149,-2.1374999999999735,0.9830976165344392,1.0
150,-2.1249999999999734,0.9822051890165162,1.0
151,-2.112499999999973,0.9813127614985928,1.0
152,-2.099999999999973,0.9803911426040204,1.0
153,-2.087499999999973,0.9794524939981708,1.0
154,-2.0749999999999726,0.9785138453923216,1.0
155,-2.0624999999999725,0.9775751967864721,1.0
156,-2.0499999999999723,0.9766365481806222,1.0
157,-2.037499999999972,0.9756978995747726,1.0
158,-2.024999999999972,0.974759250968923,1.0
159,-2.0124999999999718,0.9738206023630743,1.0
160,-1.9999999999999716,0.9728819537572244,1.0
161,-1.9874999999999714,0.9719433051513757,1.0
162,-1.9749999999999712,0.9710046565455259,1.0
163,-1.962499999999971,0.9700660079396766,1.0
164,-1.9499999999999709,0.9691273593338273,1.0
165,-1.9374999999999707,0.9681887107279774,1.0
166,-1.9249999999999705,0.9672500621221287,1.0
167,-1.9124999999999703,0.9663114135162786,1.0
168,-1.8999999999999702,0.9653727649104296,1.0
169,-1.88749999999997,0.9644341163045803,1.0
170,-1.8749999999999698,0.9634954676987301,1.0
171,-1.8624999999999696,0.9625568190928812,1.0
172,-1.8499999999999694,0.9616181704870314,1.0
173,-1.8374999999999693,0.9606795218811824,1.0
174,-1.824999999999969,0.959740873275333,1.0
175,-1.812499999999969,0.9588022246694831,1.0
176,-1.7999999999999687,0.9578635760636343,1.0
177,-1.7874999999999686,0.9569249274577846,1.0
178,-1.7749999999999684,0.9559862788519347,1.0
179,-1.7624999999999682,0.9550476302460856,1.0
180,-1.749999999999968,0.9541089816402363,1.0
181,-1.7374999999999678,0.9531703330343864,1.0
182,-1.7249999999999677,0.9522316844285373,1.0
183,-1.7124999999999675,0.9512930358226885,1.0
184,-1.6999999999999673,0.9503543872168385,1.0
185,-1.6874999999999671,0.9494157386109892,1.0
186,-1.674999999999967,0.9484770900051394,1.0
187,-1.6624999999999668,0.9475384413992907,1.0
188,-1.6499999999999666,0.9465997927934408,1.0
189,-1.6374999999999664,0.9456611441875912,1.0
190,-1.6249999999999662,0.9448216454179642,1.0
191,-1.612499999999966,0.9441451843673846,1.0
192,-1.599999999999966,0.9428693946020453,1.0
193,-1.5874999999999657,0.9415936048367067,1.0
194,-1.5749999999999655,0.9403178150713681,1.0
195,-1.5624999999999654,0.9390420253060299,1.0
196,-1.5499999999999652,0.9377662355406909,1.0
197,-1.537499999999965,0.9364904457753521,1.0
198,-1.5249999999999648,0.935214656010014,1.0
199,-1.5124999999999647,0.9339388662446749,1.0
200,-1.4999999999999645,0.932663076479336,1.0
201,-1.4874999999999643,0.9313872867139976,1.0
202,-1.4749999999999641,0.9301114969486588,1.0
203,-1.462499999999964,0.92883570718332,1.0
204,-1.4499999999999638,0.9275599174179812,1.0
205,-1.4374999999999636,0.9262841276526427,1.0
206,-1.4249999999999634,0.9250083378873039,1.0
207,-1.4124999999999632,0.9237325481219654,1.0
208,-1.399999999999963,0.9224567583566264,1.0
209,-1.3874999999999629,0.9211809685912878,1.0
210,-1.3749999999999627,0.9199051788259488,1.0
211,-1.3624999999999625,0.9186293890606103,1.0
212,-1.3499999999999623,0.917353599295272,1.0
213,-1.3374999999999622,0.9160778095299328,1.0
214,-1.324999999999962,0.9148020197645945,1.0
215,-1.3124999999999618,0.9135262299992559,1.0
216,-1.2999999999999616,0.9122504402339173,1.0
217,-1.2874999999999615,0.9109746504685784,1.0
218,-1.2749999999999613,0.90969886070324,1.0
219,-1.262499999999961,0.9084230709379006,1.0
220,-1.249999999999961,0.9071472811725625,1.0
221,-1.2374999999999607,0.9058714914072235,1.0
222,-1.2249999999999606,0.904595701641885,1.0
223,-1.2124999999999604,0.9033199118765461,1.0
224,-1.1999999999999602,0.905120952646803,1.0
225,-1.18749999999996,0.9104920299417847,1.0
226,-1.1749999999999599,0.9158631072367667,1.0
227,-1.1624999999999597,0.9212341845317484,1.0
228,-1.1499999999999595,0.9266052618267306,1.0
229,-1.1374999999999593,0.9319763391217126,1.0
230,-1.1249999999999591,0.9373474164166946,1.0
231,-1.112499999999959,0.9427184937116762,1.0
232,-1.0999999999999588,0.9480895710066581,1.0
233,-1.0874999999999586,0.9529254437874478,1.0
234,-1.0749999999999584,0.9548732883598291,1.0
235,-1.0624999999999583,0.95682113293221,1.0
236,-1.049999999999958,0.9587689775045912,1.0
237,-1.037499999999958,0.9607168220769722,1.0
238,-1.0249999999999577,0.9626646666493535,1.0
239,-1.0124999999999575,0.9646125112217344,1.0
240,-0.9999999999999574,0.9665603557941157,1.0
241,-0.9874999999999572,0.9685082003664967,1.0
242,-0.974999999999957,0.9704560449388779,1.0
243,-0.9624999999999568,0.9724038895112589,1.0
244,-0.9499999999999567,0.97435173408364,1.0
245,-0.9374999999999565,0.9755779385094948,1.0
246,-0.9249999999999563,0.9754323050937508,1.0
247,-0.9124999999999561,0.9752866716780068,1.0
248,-0.899999999999956,0.9751410382622628,1.0
249,-0.8874999999999558,0.9749954048465189,1.0
250,-0.8749999999999556,0.9748497714307746,1.0
251,-0.8624999999999554,0.9747041380150306,1.0
252,-0.8499999999999552,0.9745585045992868,1.0
253,-0.8374999999999551,0.9744128711835428,1.0
254,-0.8249999999999549,0.9742672377677988,1.0
255,-0.8124999999999547,0.9741216043520546,1.0
256,-0.7999999999999545,0.9739759709363108,1.0
257,-0.7874999999999543,0.9738303375205667,1.0
258,-0.7749999999999542,0.9736847041048227,1.0
259,-0.762499999999954,0.9735390706890784,1.0
260,-0.7499999999999538,0.9734792799423345,1.0
261,-0.7374999999999536,0.9736577358490058,1.0
262,-0.7249999999999535,0.9738361917556769,1.0
263,-0.7124999999999533,0.9740146476623478,1.0
264,-0.6999999999999531,0.9741931035690192,1.0
265,-0.6874999999999529,0.9743715594756902,1.0
266,-0.6749999999999527,0.9745500153823613,1.0
267,-0.6624999999999526,0.9747284712890324,1.0
268,-0.6499999999999524,0.9749069271957037,1.0
269,-0.6374999999999522,0.9750853831023747,1.0
270,-0.624999999999952,0.9752638390090458,1.0
271,-0.6124999999999519,0.975442294915717,1.0
272,-0.5999999999999517,0.9756207508223883,1.0
273,-0.5874999999999515,0.9757992067290594,1.0
274,-0.5749999999999513,0.9759776626357305,1.0
275,-0.5624999999999512,0.9761561185424014,1.0
276,-0.549999999999951,0.9763345744490727,1.0
277,-0.5374999999999508,0.9796829909703911,1.0
278,-0.5249999999999506,0.9813623600489523,1.0
279,-0.5124999999999504,0.9830417291275139,1.0
280,-0.49999999999995026,0.984721098206075,1.0
281,-0.4874999999999501,0.9864004672846362,1.0
282,-0.4749999999999499,0.9880798363631971,1.0
283,-0.46249999999994973,0.9897592054417583,1.0
284,-0.44999999999994955,0.9914385745203199,1.0
285,-0.4374999999999494,0.993117943598881,1.0
286,-0.4249999999999492,0.9947973126774421,1.0
287,-0.412499999999949,0.9971619375419898,1.0
288,-0.39999999999994884,0.9988506669145547,1.0
289,-0.38749999999994866,0.9988904076207408,1.0
290,-0.3749999999999485,0.9989301483269268,1.0
291,-0.3624999999999483,0.998969889033113,1.0
292,-0.34999999999994813,0.9990096297392992,1.0
293,-0.33749999999994795,0.9990493704454853,1.0
294,-0.3249999999999478,0.9990891111516713,1.0
295,-0.3124999999999476,0.9991288518578574,1.0
296,-0.2999999999999474,0.9991657561860868,1.0
297,-0.28749999999994724,0.9991992430852914,1.0
298,-0.27499999999994706,0.9992075450061296,1.0
299,-0.2624999999999469,0.9991911120801183,1.0
300,-0.2499999999999467,0.9991746791541071,1.0
301,-0.23749999999994653,0.9991582462280957,1.0
302,-0.22499999999994635,0.9991418133020844,1.0
303,-0.21249999999994618,0.9991253803760731,1.0
304,-0.199999999999946,0.9991089474500616,1.0
305,-0.18749999999994582,0.9990925145240503,1.0
306,-0.17499999999994564,0.9990760815980391,1.0
307,-0.16249999999994547,0.9990596486720277,1.0
308,-0.1499999999999453,0.9990432157460164,1.0
309,-0.1374999999999451,0.9990267828200051,1.0
310,-0.12499999999994493,0.9990103498939937,1.0
311,-0.11249999999994476,0.9989939169679825,1.0
312,-0.09999999999994458,0.9989774840419712,1.0
313,-0.0874999999999444,0.9989610511159597,1.0
314,-0.07499999999994422,0.9989446181899484,1.0
315,-0.062499999999944045,0.9989281852639371,1.0
316,-0.04999999999994387,0.9989117523379257,1.0
317,-0.03749999999994369,0.9988953194119145,1.0
318,-0.024999999999943512,0.9988788864859032,1.0
319,-0.012499999999943334,0.9988624535598918,1.0
320,5.684341886080802e-14,0.9988460206338805,1.0
321,0.012500000000057021,0.9988295877078692,1.0
322,0.0250000000000572,0.9973847948909182,1.0
