,x1,y,rep
1548,3.739999999999835,0.947693744494732,8.0
1549,3.744999999999835,0.9489606374677946,8.0
1550,3.749999999999835,0.9502275304408578,8.0
1551,3.7549999999998347,0.9514944234139208,8.0
1552,3.7599999999998346,0.9527613163869836,8.0
1553,3.7649999999998345,0.9540282093600453,8.0
1554,3.7699999999998344,0.9552951023331089,8.0
1555,3.7749999999998343,0.956561995306172,8.0
1556,3.779999999999834,0.9578288882792348,8.0
1557,3.784999999999834,0.9590957812522977,8.0
1558,3.789999999999834,0.9603626742253608,8.0
1559,3.794999999999834,0.9616295671984236,8.0
1560,3.7999999999998337,0.962896460171486,8.0
1561,3.8049999999998336,0.9641633531445487,8.0
1562,3.8099999999998335,0.9654302461176125,8.0
1563,3.8149999999998334,0.9666971390906751,8.0
1564,3.8199999999998333,0.9679640320637377,8.0
1565,3.824999999999833,0.9692309250368004,8.0
1566,3.829999999999833,0.970497818009864,8.0
1567,3.834999999999833,0.9717647109829258,8.0
1568,3.839999999999833,0.9730316039559892,8.0
1569,3.8449999999998328,0.9742984969290519,8.0
1570,3.8499999999998327,0.9755653899021147,8.0
1571,3.8549999999998326,0.9768322828751783,8.0
1572,3.8599999999998325,0.9780991758482405,8.0
1573,3.8649999999998323,0.9793660688213034,8.0
1574,3.8699999999998322,0.9806329617943664,8.0
1575,3.874999999999832,0.9818998547674294,8.0
1576,3.879999999999832,0.983166747740492,8.0
1577,3.884999999999832,0.9843869926507041,8.0
1578,3.889999999999832,0.9855879932160281,8.0
1579,3.8949999999998317,0.9867889937813514,8.0
1580,3.8999999999998316,0.9879899943466752,8.0
1581,3.9049999999998315,0.9891909949119981,8.0
1582,3.9099999999998314,0.9903919954773209,8.0
1583,3.9149999999998313,0.9915929960426445,8.0
1584,3.919999999999831,0.9927939966079682,8.0
1585,3.924999999999831,0.993994997173291,8.0
1586,3.929999999999831,0.9951959977386143,8.0
1587,3.934999999999831,0.9963969983039381,8.0
1588,3.9399999999998307,0.9975979988692613,8.0
1589,3.9449999999998306,0.9987989994345841,8.0
1590,3.9499999999998305,0.999999999999908,8.0
1591,3.9549999999998304,1.0012010005652314,8.0
1592,3.9599999999998303,1.002402001130554,8.0
1593,3.96499999999983,1.0036030016958772,8.0
1594,3.96999999999983,1.0048040022612017,8.0
1595,3.97499999999983,1.0060050028265244,8.0
1596,3.97999999999983,1.007206003391848,8.0
1597,3.98499999999983,1.0084070039571713,8.0
1598,3.9899999999998297,1.0096080045224944,8.0
1599,3.9949999999998296,1.0108090050878182,8.0
0,-4.0,0.7419524465380912,9.0
1,-3.995,0.7423469057728471,9.0
2,-3.99,0.7427413650076029,9.0
3,-3.9850000000000003,0.7431358242423588,9.0
4,-3.9800000000000004,0.7435302834771147,9.0
5,-3.9750000000000005,0.7439247427118703,9.0
6,-3.9700000000000006,0.7443192019466263,9.0
7,-3.9650000000000007,0.7447136611813819,9.0
8,-3.960000000000001,0.7451081204161376,9.0
9,-3.955000000000001,0.7455025796508936,9.0
10,-3.950000000000001,0.7458970388856494,9.0
11,-3.945000000000001,0.7462914981204052,9.0
12,-3.9400000000000013,0.7466859573551609,9.0
13,-3.9350000000000014,0.7470804165899168,9.0
14,-3.9300000000000015,0.7474748758246726,9.0
15,-3.9250000000000016,0.7478693350594285,9.0
16,-3.9200000000000017,0.7482637942941843,9.0
17,-3.915000000000002,0.74865825352894,9.0
18,-3.910000000000002,0.749052712763696,9.0
19,-3.905000000000002,0.7494471719984518,9.0
20,-3.900000000000002,0.7498416312332076,9.0
21,-3.8950000000000022,0.7502360904679635,9.0
22,-3.8900000000000023,0.7506305497027191,9.0
23,-3.8850000000000025,0.7510250089374749,9.0
24,-3.8800000000000026,0.7514194681722308,9.0
25,-3.8750000000000027,0.7518139274069865,9.0
26,-3.8700000000000028,0.7522083866417423,9.0
27,-3.865000000000003,0.7526028458764983,9.0
28,-3.860000000000003,0.7529973051112541,9.0
29,-3.855000000000003,0.7533917643460097,9.0
30,-3.850000000000003,0.7537862235807657,9.0
31,-3.8450000000000033,0.7541806828155214,9.0
32,-3.8400000000000034,0.7545751420502771,9.0
33,-3.8350000000000035,0.7549696012850331,9.0
34,-3.8300000000000036,0.7553640605197891,9.0
35,-3.8250000000000037,0.7557585197545447,9.0
36,-3.820000000000004,0.7561529789893006,9.0
37,-3.815000000000004,0.7565474382240562,9.0
38,-3.810000000000004,0.7569418974588121,9.0
39,-3.805000000000004,0.7573363566935679,9.0
40,-3.8000000000000043,0.7577308159283238,9.0
41,-3.7950000000000044,0.7581252751630796,9.0
42,-3.7900000000000045,0.7585197343978354,9.0
43,-3.7850000000000046,0.7589141936325913,9.0
44,-3.7800000000000047,0.7593086528673468,9.0
45,-3.775000000000005,0.7597031121021028,9.0
46,-3.770000000000005,0.7600975713368586,9.0
47,-3.765000000000005,0.7604920305716144,9.0
48,-3.760000000000005,0.7608864898063703,9.0
49,-3.7550000000000052,0.7612809490411261,9.0
50,-3.7500000000000053,0.7616754082758819,9.0
51,-3.7450000000000054,0.7620698675106378,9.0
52,-3.7400000000000055,0.7624643267453936,9.0
53,-3.7350000000000056,0.7628587859801493,9.0
54,-3.7300000000000058,0.7632532452149051,9.0
55,-3.725000000000006,0.763647704449661,9.0
56,-3.720000000000006,0.7640421636844167,9.0
57,-3.715000000000006,0.7644366229191726,9.0
58,-3.710000000000006,0.7648310821539284,9.0
59,-3.7050000000000063,0.7652255413886843,9.0
60,-3.7000000000000064,0.76562000062344,9.0
61,-3.6950000000000065,0.7660144598581958,9.0
62,-3.6900000000000066,0.7664089190929516,9.0
63,-3.6850000000000067,0.7668033783277073,9.0
64,-3.680000000000007,0.7671978375624633,9.0
65,-3.675000000000007,0.7675922967972191,9.0
66,-3.670000000000007,0.7679867560319749,9.0
67,-3.665000000000007,0.7683812152667308,9.0
68,-3.6600000000000072,0.7687756745014866,9.0
69,-3.6550000000000074,0.7691701337362423,9.0
70,-3.6500000000000075,0.7695645929709981,9.0
71,-3.6450000000000076,0.769959052205754,9.0
72,-3.6400000000000077,0.7703535114405098,9.0
73,-3.635000000000008,0.7707479706752656,9.0
74,-3.630000000000008,0.7711424299100215,9.0
75,-3.625000000000008,0.7715368891447772,9.0
76,-3.620000000000008,0.7719313483795331,9.0
77,-3.615000000000008,0.7723258076142888,9.0
78,-3.6100000000000083,0.7727202668490446,9.0
79,-3.6050000000000084,0.7731147260838004,9.0
80,-3.6000000000000085,0.7735091853185563,9.0
81,-3.5950000000000086,0.7739036445533121,9.0
82,-3.5900000000000087,0.7742981037880678,9.0
83,-3.585000000000009,0.7746925630228237,9.0
84,-3.580000000000009,0.7750870222575795,9.0
85,-3.575000000000009,0.7754814814923353,9.0
86,-3.570000000000009,0.7758759407270911,9.0
87,-3.5650000000000093,0.7762703999618469,9.0
88,-3.5600000000000094,0.7766648591966027,9.0
89,-3.5550000000000095,0.7770593184313584,9.0
90,-3.5500000000000096,0.7774537776661141,9.0
91,-3.5450000000000097,0.7778482369008701,9.0
92,-3.54000000000001,0.778242696135626,9.0
93,-3.53500000000001,0.7786371553703818,9.0
94,-3.53000000000001,0.7790316146051376,9.0
95,-3.52500000000001,0.7794260738398934,9.0
96,-3.5200000000000102,0.7798205330746494,9.0
97,-3.5150000000000103,0.7802149923094049,9.0
98,-3.5100000000000104,0.7806094515441608,9.0
99,-3.5050000000000106,0.7810039107789167,9.0
100,-3.5000000000000107,0.7813983700136725,9.0
101,-3.4950000000000108,0.7817928292484284,9.0
102,-3.490000000000011,0.7821872884831843,9.0
103,-3.485000000000011,0.7825817477179399,9.0
104,-3.480000000000011,0.7829762069526958,9.0
105,-3.475000000000011,0.7833706661874517,9.0
106,-3.4700000000000113,0.7837651254222073,9.0
107,-3.4650000000000114,0.7841595846569631,9.0
108,-3.4600000000000115,0.7845540438917189,9.0
109,-3.4550000000000116,0.7849485031264748,9.0
110,-3.4500000000000117,0.7853429623612306,9.0
111,-3.445000000000012,0.7857374215959864,9.0
112,-3.440000000000012,0.7861318808307423,9.0
113,-3.435000000000012,0.786526340065498,9.0
114,-3.430000000000012,0.7869207993002538,9.0
115,-3.4250000000000123,0.7873152585350096,9.0
116,-3.4200000000000124,0.7877097177697655,9.0
117,-3.4150000000000125,0.7881041770045213,9.0
118,-3.4100000000000126,0.7884986362392771,9.0
119,-3.4050000000000127,0.788893095474033,9.0
120,-3.400000000000013,0.7892875547087888,9.0
121,-3.395000000000013,0.7896820139435445,9.0
122,-3.390000000000013,0.7900764731783003,9.0
123,-3.385000000000013,0.7904709324130561,9.0
124,-3.380000000000013,0.790865391647812,9.0
125,-3.3750000000000133,0.7912598508825678,9.0
126,-3.3700000000000134,0.7916543101173236,9.0
127,-3.3650000000000135,0.7920487693520794,9.0
128,-3.3600000000000136,0.7924432285868352,9.0
129,-3.3550000000000137,0.792837687821591,9.0
130,-3.350000000000014,0.7932321470563468,9.0
131,-3.345000000000014,0.7936266062911026,9.0
132,-3.340000000000014,0.7940210655258584,9.0
133,-3.335000000000014,0.7944155247606144,9.0
134,-3.3300000000000143,0.7948099839953702,9.0
135,-3.3250000000000144,0.7952044432301258,9.0
136,-3.3200000000000145,0.7955989024648819,9.0
137,-3.3150000000000146,0.7959933616996375,9.0
138,-3.3100000000000147,0.7963878209343933,9.0
139,-3.305000000000015,0.7967822801691491,9.0
140,-3.300000000000015,0.7971767394039049,9.0
141,-3.295000000000015,0.7975711986386609,9.0
142,-3.290000000000015,0.7979656578734166,9.0
143,-3.2850000000000152,0.7983601171081723,9.0
144,-3.2800000000000153,0.7987545763429281,9.0
145,-3.2750000000000155,0.7991490355776842,9.0
146,-3.2700000000000156,0.79954349481244,9.0
147,-3.2650000000000157,0.7999379540471956,9.0
148,-3.2600000000000158,0.8003324132819516,9.0
149,-3.255000000000016,0.8007268725167073,9.0
150,-3.250000000000016,0.8011213317514632,9.0
151,-3.245000000000016,0.8015157909862187,9.0
152,-3.240000000000016,0.8019102502209746,9.0
153,-3.2350000000000163,0.8023047094557305,9.0
154,-3.2300000000000164,0.8026991686904864,9.0
155,-3.2250000000000165,0.8030936279252423,9.0
156,-3.2200000000000166,0.8034880871599979,9.0
157,-3.2150000000000167,0.8038825463947538,9.0
158,-3.210000000000017,0.8042770056295097,9.0
159,-3.205000000000017,0.8046714648642653,9.0
160,-3.200000000000017,0.8050659240990211,9.0
161,-3.195000000000017,0.805460383333777,9.0
162,-3.1900000000000173,0.8058548425685328,9.0
163,-3.1850000000000174,0.8062493018032886,9.0
164,-3.1800000000000175,0.8066437610380446,9.0
165,-3.1750000000000176,0.8070382202728004,9.0
166,-3.1700000000000177,0.8074326795075563,9.0
167,-3.165000000000018,0.8078271387423118,9.0
168,-3.160000000000018,0.8082215979770677,9.0
169,-3.155000000000018,0.8086160572118235,9.0
170,-3.150000000000018,0.8090105164465793,9.0
171,-3.1450000000000182,0.8094049756813353,9.0
172,-3.1400000000000183,0.809799434916091,9.0
173,-3.1350000000000184,0.8101938941508467,9.0
174,-3.1300000000000185,0.8105883533856025,9.0
175,-3.1250000000000187,0.8109828126203583,9.0
176,-3.1200000000000188,0.8113772718551142,9.0
177,-3.115000000000019,0.81177173108987,9.0
178,-3.110000000000019,0.8121661903246259,9.0
179,-3.105000000000019,0.8125606495593816,9.0
180,-3.100000000000019,0.8129551087941373,9.0
181,-3.0950000000000193,0.8133495680288931,9.0
182,-3.0900000000000194,0.8137440272636491,9.0
183,-3.0850000000000195,0.8141384864984049,9.0
184,-3.0800000000000196,0.8145329457331607,9.0
185,-3.0750000000000197,0.8149274049679165,9.0
186,-3.07000000000002,0.8153218642026723,9.0
187,-3.06500000000002,0.8157163234374283,9.0
188,-3.06000000000002,0.8161107826721838,9.0
189,-3.05500000000002,0.8165052419069397,9.0
190,-3.0500000000000203,0.8168997011416956,9.0
191,-3.0450000000000204,0.8172941603764513,9.0
192,-3.0400000000000205,0.8176886196112071,9.0
193,-3.0350000000000206,0.8180830788459629,9.0
194,-3.0300000000000207,0.8184775380807188,9.0
195,-3.025000000000021,0.8188719973154746,9.0
196,-3.020000000000021,0.8192664565502304,9.0
197,-3.015000000000021,0.8196609157849863,9.0
198,-3.010000000000021,0.8200553750197422,9.0
199,-3.005000000000021,0.820449834254498,9.0
200,-3.0000000000000213,0.8208442934892538,9.0
201,-2.9950000000000214,0.8212387527240094,9.0
202,-2.9900000000000215,0.8216332119587653,9.0
203,-2.9850000000000216,0.822027671193521,9.0
204,-2.9800000000000217,0.822422130428277,9.0
205,-2.975000000000022,0.8228165896630326,9.0
206,-2.970000000000022,0.8232110488977886,9.0
207,-2.965000000000022,0.8236055081325444,9.0
208,-2.960000000000022,0.8239999673673002,9.0
209,-2.9550000000000223,0.824394426602056,9.0
210,-2.9500000000000224,0.8247888858368119,9.0
211,-2.9450000000000225,0.8251833450715675,9.0
212,-2.9400000000000226,0.8255778043063233,9.0
213,-2.9350000000000227,0.8259722635410791,9.0
214,-2.930000000000023,0.8263667227758351,9.0
215,-2.925000000000023,0.8267611820105908,9.0
216,-2.920000000000023,0.8271556412453467,9.0
217,-2.915000000000023,0.8275501004801026,9.0
218,-2.9100000000000232,0.8279445597148583,9.0
219,-2.9050000000000233,0.8283390189496141,9.0
220,-2.9000000000000234,0.82873347818437,9.0
221,-2.8950000000000236,0.8291279374191257,9.0
222,-2.8900000000000237,0.8295223966538816,9.0
223,-2.8850000000000238,0.8299168558886375,9.0
224,-2.880000000000024,0.8303113151233932,9.0
225,-2.875000000000024,0.8307057743581491,9.0
226,-2.870000000000024,0.8311002335929047,9.0
227,-2.865000000000024,0.8314946928276605,9.0
228,-2.8600000000000243,0.8318891520624164,9.0
229,-2.8550000000000244,0.8322836112971723,9.0
230,-2.8500000000000245,0.8326780705319279,9.0
231,-2.8450000000000246,0.833072529766684,9.0
232,-2.8400000000000247,0.8334669890014396,9.0
233,-2.835000000000025,0.8338614482361956,9.0
234,-2.830000000000025,0.8342559074709512,9.0
235,-2.825000000000025,0.8346503667057072,9.0
236,-2.820000000000025,0.8350448259404629,9.0
237,-2.8150000000000253,0.8354392851752188,9.0
238,-2.8100000000000254,0.8358337444099745,9.0
239,-2.8050000000000255,0.8362282036447304,9.0
240,-2.8000000000000256,0.8366226628794862,9.0
241,-2.7950000000000257,0.837017122114242,9.0
242,-2.790000000000026,0.8374115813489977,9.0
243,-2.785000000000026,0.8378060405837536,9.0
244,-2.780000000000026,0.8382004998185094,9.0
245,-2.775000000000026,0.8385949590532653,9.0
246,-2.770000000000026,0.838989418288021,9.0
247,-2.7650000000000263,0.839383877522777,9.0
248,-2.7600000000000264,0.8397783367575328,9.0
249,-2.7550000000000265,0.8401727959922884,9.0
250,-2.7500000000000266,0.8405672552270443,9.0
251,-2.7450000000000268,0.8409617144618001,9.0
252,-2.740000000000027,0.841356173696556,9.0
253,-2.735000000000027,0.8417506329313117,9.0
254,-2.730000000000027,0.8421450921660676,9.0
255,-2.725000000000027,0.8425395514008234,9.0
256,-2.7200000000000273,0.8429340106355793,9.0
257,-2.7150000000000274,0.8433284698703348,9.0
258,-2.7100000000000275,0.8437229291050908,9.0
259,-2.7050000000000276,0.8441173883398465,9.0
260,-2.7000000000000277,0.8445118475746025,9.0
261,-2.695000000000028,0.8449063068093583,9.0
262,-2.690000000000028,0.8453007660441141,9.0
263,-2.685000000000028,0.8456952252788699,9.0
264,-2.680000000000028,0.8460896845136258,9.0
265,-2.6750000000000282,0.8464841437483814,9.0
266,-2.6700000000000284,0.8468786029831373,9.0
267,-2.6650000000000285,0.847273062217893,9.0
268,-2.6600000000000286,0.847667521452649,9.0
269,-2.6550000000000287,0.8480619806874048,9.0
270,-2.6500000000000288,0.8484564399221607,9.0
271,-2.645000000000029,0.8488508991569162,9.0
272,-2.640000000000029,0.8492453583916721,9.0
273,-2.635000000000029,0.8496398176264279,9.0
274,-2.630000000000029,0.8500342768611838,9.0
275,-2.6250000000000293,0.8504287360959395,9.0
276,-2.6200000000000294,0.8508231953306954,9.0
277,-2.6150000000000295,0.8512176545654511,9.0
278,-2.6100000000000296,0.8516121138002071,9.0
279,-2.6050000000000297,0.8520065730349629,9.0
280,-2.60000000000003,0.8524010322697186,9.0
281,-2.59500000000003,0.8527954915044745,9.0
282,-2.59000000000003,0.8531899507392302,9.0
283,-2.58500000000003,0.8535844099739861,9.0
284,-2.5800000000000303,0.8539788692087419,9.0
285,-2.5750000000000304,0.8543733284434978,9.0
286,-2.5700000000000305,0.8547677876782536,9.0
287,-2.5650000000000306,0.8551622469130093,9.0
288,-2.5600000000000307,0.855556706147765,9.0
289,-2.555000000000031,0.855951165382521,9.0
290,-2.550000000000031,0.8563456246172768,9.0
291,-2.545000000000031,0.8567400838520326,9.0
292,-2.540000000000031,0.8571345430867885,9.0
293,-2.5350000000000312,0.8575290023215443,9.0
294,-2.5300000000000313,0.8579234615563001,9.0
295,-2.5250000000000314,0.8583179207910558,9.0
296,-2.5200000000000315,0.8587123800258116,9.0
297,-2.5150000000000317,0.8591068392605675,9.0
298,-2.5100000000000318,0.8595012984953232,9.0
299,-2.505000000000032,0.8598957577300791,9.0
300,-2.500000000000032,0.860290216964835,9.0
301,-2.495000000000032,0.8606846761995908,9.0
302,-2.490000000000032,0.8610791354343467,9.0
303,-2.4850000000000323,0.8614735946691022,9.0
304,-2.4800000000000324,0.8618680539038581,9.0
305,-2.4750000000000325,0.8622625131386139,9.0
306,-2.4700000000000326,0.8626569723733698,9.0
307,-2.4650000000000327,0.8630514316081256,9.0
308,-2.460000000000033,0.8634458908428814,9.0
309,-2.455000000000033,0.8638403500776373,9.0
310,-2.450000000000033,0.864234809312393,9.0
311,-2.445000000000033,0.8646292685471488,9.0
312,-2.4400000000000333,0.8650237277819046,9.0
313,-2.4350000000000334,0.8654181870166605,9.0
314,-2.4300000000000335,0.8658126462514163,9.0
315,-2.4250000000000336,0.8662071054861721,9.0
316,-2.4200000000000337,0.8666015647209279,9.0
317,-2.415000000000034,0.8669960239556838,9.0
318,-2.410000000000034,0.8673904831904395,9.0
319,-2.405000000000034,0.8677849424251954,9.0
320,-2.400000000000034,0.8681794016599511,9.0
321,-2.395000000000034,0.8685738608947069,9.0
322,-2.3900000000000343,0.8689683201294629,9.0
323,-2.3850000000000344,0.8693627793642186,9.0
324,-2.3800000000000345,0.8697572385989744,9.0
325,-2.3750000000000346,0.8701516978337301,9.0
326,-2.3700000000000347,0.870546157068486,9.0
327,-2.365000000000035,0.8709406163032418,9.0
328,-2.360000000000035,0.8713350755379976,9.0
329,-2.355000000000035,0.8717295347727535,9.0
330,-2.350000000000035,0.8721239940075093,9.0
331,-2.3450000000000353,0.8725184532422652,9.0
332,-2.3400000000000354,0.8729129124770209,9.0
333,-2.3350000000000355,0.8733073717117766,9.0
334,-2.3300000000000356,0.8737018309465325,9.0
335,-2.3250000000000357,0.8740962901812883,9.0
336,-2.320000000000036,0.8744907494160441,9.0
337,-2.315000000000036,0.8748852086508,9.0
338,-2.310000000000036,0.8752796678855558,9.0
339,-2.305000000000036,0.8756741271203115,9.0
340,-2.3000000000000362,0.8760685863550673,9.0
341,-2.2950000000000363,0.8764630455898232,9.0
342,-2.2900000000000365,0.876857504824579,9.0
343,-2.2850000000000366,0.8772519640593348,9.0
344,-2.2800000000000367,0.8776464232940906,9.0
345,-2.2750000000000368,0.8780408825288465,9.0
346,-2.270000000000037,0.8784353417636023,9.0
347,-2.265000000000037,0.8788298009983581,9.0
348,-2.260000000000037,0.8792242602331138,9.0
349,-2.255000000000037,0.8796187194678697,9.0
350,-2.2500000000000373,0.8800131787026255,9.0
351,-2.2450000000000374,0.8804076379373813,9.0
352,-2.2400000000000375,0.8808020971721372,9.0
353,-2.2350000000000376,0.8811965564068929,9.0
354,-2.2300000000000377,0.8815910156416488,9.0
355,-2.225000000000038,0.8819854748764046,9.0
356,-2.220000000000038,0.8823799341111603,9.0
357,-2.215000000000038,0.8827743933459162,9.0
358,-2.210000000000038,0.883168852580672,9.0
359,-2.2050000000000383,0.8835633118154278,9.0
360,-2.2000000000000384,0.8839577710501836,9.0
361,-2.1950000000000385,0.8843522302849394,9.0
362,-2.1900000000000386,0.8847466895196953,9.0
363,-2.1850000000000387,0.885141148754451,9.0
364,-2.180000000000039,0.8855356079892068,9.0
365,-2.175000000000039,0.8859300672239628,9.0
366,-2.170000000000039,0.8863245264587185,9.0
367,-2.165000000000039,0.8867189856934743,9.0
368,-2.160000000000039,0.8871134449282301,9.0
369,-2.1550000000000393,0.887507904162986,9.0
370,-2.1500000000000394,0.8879023633977419,9.0
371,-2.1450000000000395,0.8882968226324975,9.0
372,-2.1400000000000396,0.8886912818672533,9.0
373,-2.1350000000000398,0.8890857411020091,9.0
374,-2.13000000000004,0.889480200336765,9.0
375,-2.12500000000004,0.8898746595715208,9.0
376,-2.12000000000004,0.8902691188062766,9.0
377,-2.11500000000004,0.8906635780410324,9.0
378,-2.1100000000000403,0.8910580372757883,9.0
379,-2.1050000000000404,0.8914524965105441,9.0
380,-2.1000000000000405,0.8918469557452998,9.0
381,-2.0950000000000406,0.8922414149800556,9.0
382,-2.0900000000000407,0.8926358742148115,9.0
383,-2.085000000000041,0.8931157715690308,9.0
384,-2.080000000000041,0.8935971213049837,9.0
385,-2.075000000000041,0.8940784710409365,9.0
386,-2.070000000000041,0.8945598207768893,9.0
387,-2.0650000000000412,0.8950411705128423,9.0
388,-2.0600000000000414,0.8955225202487953,9.0
389,-2.0550000000000415,0.8960038699847481,9.0
390,-2.0500000000000416,0.896485219720701,9.0
391,-2.0450000000000417,0.896966569456654,9.0
392,-2.040000000000042,0.8974479191926068,9.0
393,-2.035000000000042,0.8979292689285597,9.0
394,-2.030000000000042,0.8984106186645126,9.0
395,-2.025000000000042,0.8988919684004657,9.0
396,-2.020000000000042,0.8993733181364184,9.0
397,-2.0150000000000423,0.8998546678723714,9.0
398,-2.0100000000000424,0.9003360176083243,9.0
399,-2.0050000000000425,0.9008173673442771,9.0
400,-2.0000000000000426,0.9012987170802302,9.0
401,-1.9950000000000427,0.9017800668161831,9.0
402,-1.9900000000000428,0.9022614165521359,9.0
403,-1.985000000000043,0.9027427662880887,9.0
404,-1.980000000000043,0.9032241160240416,9.0
405,-1.9750000000000432,0.9037054657599947,9.0
406,-1.9700000000000433,0.9041868154959476,9.0
407,-1.9650000000000434,0.9046681652319004,9.0
408,-1.9600000000000435,0.9051495149678533,9.0
409,-1.9550000000000436,0.9056308647038062,9.0
410,-1.9500000000000437,0.9061122144397591,9.0
411,-1.9450000000000438,0.9065935641757121,9.0
412,-1.940000000000044,0.907074913911665,9.0
413,-1.935000000000044,0.9075562636476179,9.0
414,-1.9300000000000441,0.9080376133835707,9.0
415,-1.9250000000000442,0.9085189631195236,9.0
416,-1.9200000000000443,0.9090003128554767,9.0
417,-1.9150000000000444,0.9094816625914295,9.0
418,-1.9100000000000446,0.9099630123273823,9.0
419,-1.9050000000000447,0.9104443620633352,9.0
420,-1.9000000000000448,0.9109257117992882,9.0
421,-1.8950000000000449,0.9114070615352411,9.0
422,-1.890000000000045,0.911888411271194,9.0
423,-1.885000000000045,0.912369761007147,9.0
424,-1.8800000000000452,0.9128511107430998,9.0
425,-1.8750000000000453,0.9133324604790527,9.0
426,-1.8700000000000454,0.9138138102150055,9.0
427,-1.8650000000000455,0.9142951599509586,9.0
428,-1.8600000000000456,0.9147765096869114,9.0
429,-1.8550000000000457,0.9152578594228643,9.0
430,-1.8500000000000458,0.9157392091588171,9.0
431,-1.845000000000046,0.9162205588947702,9.0
432,-1.840000000000046,0.9167019086307231,9.0
433,-1.8350000000000461,0.917183258366676,9.0
434,-1.8300000000000463,0.9176646081026287,9.0
435,-1.8250000000000464,0.9181459578385817,9.0
436,-1.8200000000000465,0.9186273075745347,9.0
437,-1.8150000000000466,0.9191086573104875,9.0
438,-1.8100000000000467,0.9195900070464404,9.0
439,-1.8050000000000468,0.9200713567823933,9.0
440,-1.800000000000047,0.9205527065183462,9.0
441,-1.795000000000047,0.9210340562542991,9.0
442,-1.790000000000047,0.9215154059902521,9.0
443,-1.7850000000000472,0.9219492645044957,9.0
444,-1.7800000000000473,0.9223660572564542,9.0
445,-1.7750000000000474,0.9227828500084128,9.0
446,-1.7700000000000475,0.9231996427603713,9.0
447,-1.7650000000000476,0.9236164355123297,9.0
448,-1.7600000000000477,0.9240332282642882,9.0
449,-1.7550000000000479,0.9244500210162468,9.0
450,-1.750000000000048,0.9248668137682055,9.0
451,-1.745000000000048,0.9252836065201638,9.0
452,-1.7400000000000482,0.9257003992721223,9.0
453,-1.7350000000000483,0.9261171920240809,9.0
454,-1.7300000000000484,0.9265339847760394,9.0
455,-1.7250000000000485,0.926950777527998,9.0
456,-1.7200000000000486,0.9273675702799564,9.0
457,-1.7150000000000487,0.927784363031915,9.0
458,-1.7100000000000488,0.9282011557838735,9.0
459,-1.705000000000049,0.9286179485358321,9.0
460,-1.700000000000049,0.9290347412877906,9.0
461,-1.6950000000000491,0.9294515340397492,9.0
462,-1.6900000000000492,0.9298683267917077,9.0
463,-1.6850000000000493,0.9302851195436662,9.0
464,-1.6800000000000495,0.9307019122956248,9.0
465,-1.6750000000000496,0.9311187050475833,9.0
466,-1.6700000000000497,0.9315354977995419,9.0
467,-1.6650000000000498,0.9319522905515003,9.0
468,-1.6600000000000499,0.9323690833034589,9.0
469,-1.65500000000005,0.9327858760554173,9.0
470,-1.65000000000005,0.9332026688073759,9.0
471,-1.6450000000000502,0.933545800576535,9.0
472,-1.6400000000000503,0.9338705753274718,9.0
473,-1.6350000000000504,0.9341953500784086,9.0
474,-1.6300000000000505,0.9345201248293452,9.0
475,-1.6250000000000506,0.934844899580282,9.0
476,-1.6200000000000507,0.9351696743312188,9.0
477,-1.6150000000000508,0.9354944490821556,9.0
478,-1.610000000000051,0.9358192238330925,9.0
479,-1.605000000000051,0.9361439985840291,9.0
480,-1.6000000000000512,0.9364687733349658,9.0
481,-1.5950000000000513,0.9367935480859025,9.0
482,-1.5900000000000514,0.9371183228368394,9.0
483,-1.5850000000000515,0.9374430975877761,9.0
484,-1.5800000000000516,0.9377678723387128,9.0
485,-1.5750000000000517,0.9380926470896498,9.0
486,-1.5700000000000518,0.9384174218405865,9.0
487,-1.565000000000052,0.9387421965915232,9.0
488,-1.560000000000052,0.93906697134246,9.0
489,-1.5550000000000521,0.9393917460933967,9.0
490,-1.5500000000000522,0.9397165208443335,9.0
491,-1.5450000000000523,0.9400412955952704,9.0
492,-1.5400000000000524,0.940366070346207,9.0
493,-1.5350000000000525,0.9406908450971438,9.0
494,-1.5300000000000527,0.9410156198480805,9.0
495,-1.5250000000000528,0.9413403945990173,9.0
496,-1.5200000000000529,0.9416651693499541,9.0
497,-1.515000000000053,0.9419899441008909,9.0
498,-1.510000000000053,0.9423147188518276,9.0
499,-1.5050000000000532,0.9426394936027643,9.0
500,-1.5000000000000533,0.9429642683537011,9.0
501,-1.4950000000000534,0.9432890431046379,9.0
502,-1.4900000000000535,0.9436138178555746,9.0
503,-1.4850000000000536,0.9439385926065115,9.0
504,-1.4800000000000537,0.9442633673574481,9.0
505,-1.4750000000000538,0.944588142108385,9.0
506,-1.470000000000054,0.9449129168593217,9.0
507,-1.465000000000054,0.9452376916102586,9.0
508,-1.4600000000000541,0.9455624663611952,9.0
509,-1.4550000000000542,0.9458872411121321,9.0
510,-1.4500000000000544,0.9462120158630688,9.0
511,-1.4450000000000545,0.9465367906140056,9.0
512,-1.4400000000000546,0.9468615653649424,9.0
513,-1.4350000000000547,0.9471863401158792,9.0
514,-1.4300000000000548,0.9475111148668158,9.0
515,-1.425000000000055,0.9478358896177526,9.0
516,-1.420000000000055,0.9481606643686894,9.0
517,-1.415000000000055,0.9484854391196262,9.0
518,-1.4100000000000552,0.948810213870563,9.0
