,x1,y_raw,rep
549,-3.5608000000000484,-0.5980082682430923,0.0
550,-3.5600000000000485,-0.5979977144103441,0.0
551,-3.5592000000000485,-0.5979871516032326,0.0
552,-3.5584000000000486,-0.5979765798174501,0.0
553,-3.5576000000000487,-0.5979659990486875,0.0
554,-3.556800000000049,-0.5979554092926327,0.0
555,-3.556000000000049,-0.5979448105449716,0.0
556,-3.555200000000049,-0.5979342028013876,0.0
557,-3.554400000000049,-0.5979235860575622,0.0
558,-3.553600000000049,-0.5979129603091737,0.0
559,-3.5528000000000493,-0.5979023255518988,0.0
560,-3.5520000000000493,-0.5978916817814112,0.0
561,-3.5512000000000494,-0.5978810289933825,0.0
562,-3.5504000000000495,-0.5978703671834821,0.0
563,-3.5496000000000496,-0.5978596963473767,0.0
564,-3.5488000000000497,-0.5978490164807306,0.0
565,-3.54800000000005,-0.597838327579206,0.0
566,-3.54720000000005,-0.597827629638462,0.0
567,-3.54640000000005,-0.5978169226541561,0.0
568,-3.54560000000005,-0.5978062066219428,0.0
569,-3.54480000000005,-0.5977954815374743,0.0
570,-3.54400000000005,-0.5977847473964002,0.0
571,-3.5432000000000503,-0.5977740041943683,0.0
572,-3.5424000000000504,-0.597763251927023,0.0
573,-3.5416000000000505,-0.5977524905900069,0.0
574,-3.5408000000000506,-0.5977417201789594,0.0
575,-3.5400000000000507,-0.5977309406895185,0.0
576,-3.5392000000000507,-0.5977201521173188,0.0
577,-3.538400000000051,-0.5977093544579924,0.0
578,-3.537600000000051,-0.5976985477071697,0.0
579,-3.536800000000051,-0.5976877318604777,0.0
580,-3.536000000000051,-0.5976769069135415,0.0
581,-3.535200000000051,-0.5976660728619829,0.0
582,-3.5344000000000513,-0.5976552297014219,0.0
583,-3.5336000000000514,-0.5976443774274759,0.0
584,-3.5328000000000515,-0.5976335160357595,0.0
585,-3.5320000000000515,-0.5976226455218845,0.0
586,-3.5312000000000516,-0.5976117658814607,0.0
587,-3.5304000000000517,-0.5976008771100947,0.0
588,-3.529600000000052,-0.5975899792033911,0.0
589,-3.528800000000052,-0.5975790721569514,0.0
590,-3.528000000000052,-0.5975681559663751,0.0
591,-3.527200000000052,-0.5975572306272589,0.0
592,-3.526400000000052,-0.5975462961351958,0.0
593,-3.5256000000000522,-0.5975353524857778,0.0
594,-3.5248000000000523,-0.5975243996745937,0.0
595,-3.5240000000000524,-0.5975134376972292,0.0
596,-3.5232000000000525,-0.5975024665492675,0.0
597,-3.5224000000000526,-0.5974914862262899,0.0
598,-3.5216000000000527,-0.5974804967238739,0.0
599,-3.5208000000000528,-0.5974694980375953,0.0
600,-3.520000000000053,-0.5974584901630267,0.0
601,-3.519200000000053,-0.5974474730957376,0.0
602,-3.518400000000053,-0.5974364468312965,0.0
603,-3.517600000000053,-0.5974254113652668,0.0
604,-3.516800000000053,-0.5974143666932111,0.0
605,-3.5160000000000533,-0.5974033128106886,0.0
606,-3.5152000000000534,-0.5973922497132557,0.0
607,-3.5144000000000535,-0.5973811773964661,0.0
608,-3.5136000000000536,-0.5973700958558705,0.0
609,-3.5128000000000537,-0.5973590050870177,0.0
610,-3.5120000000000537,-0.597347905085453,0.0
611,-3.511200000000054,-0.597336795846719,0.0
612,-3.510400000000054,-0.5973256773663557,0.0
613,-3.509600000000054,-0.5973145496399005,0.0
614,-3.508800000000054,-0.5973034126628876,0.0
615,-3.508000000000054,-0.5972922664308484,0.0
616,-3.5072000000000543,-0.5972811109393122,0.0
617,-3.5064000000000544,-0.5972699461838048,0.0
618,-3.5056000000000545,-0.597258772159849,0.0
619,-3.5048000000000545,-0.5972475888629655,0.0
620,-3.5040000000000546,-0.5972363962886716,0.0
621,-3.5032000000000547,-0.5972251944324822,0.0
622,-3.502400000000055,-0.5972139832899085,0.0
623,-3.501600000000055,-0.59720276285646,0.0
624,-3.500800000000055,-0.5971915331276425,0.0
625,-3.500000000000055,-0.5971802940989593,0.0
626,-3.499200000000055,-0.5971690457659106,0.0
627,-3.4984000000000552,-0.5971577881239937,0.0
628,-3.4976000000000553,-0.597146521168703,0.0
629,-3.4968000000000554,-0.5971352448955304,0.0
630,-3.4960000000000555,-0.5971239592999642,0.0
631,-3.4952000000000556,-0.5971126643774902,0.0
632,-3.4944000000000557,-0.5971013601235914,0.0
633,-3.4936000000000558,-0.5970900465337473,0.0
634,-3.492800000000056,-0.5970787236034348,0.0
635,-3.492000000000056,-0.597067391328128,0.0
636,-3.491200000000056,-0.5970560497032977,0.0
637,-3.490400000000056,-0.5970446987244118,0.0
638,-3.489600000000056,-0.5970333383869353,0.0
639,-3.4888000000000563,-0.5970219686863301,0.0
640,-3.4880000000000564,-0.5970105896180552,0.0
641,-3.4872000000000565,-0.5969992011775663,0.0
642,-3.4864000000000566,-0.5969878033603168,0.0
643,-3.4856000000000567,-0.5969763961617561,0.0
644,-3.4848000000000567,-0.5969649795773312,0.0
645,-3.484000000000057,-0.5969535536024857,0.0
646,-3.483200000000057,-0.5969421182326604,0.0
647,-3.482400000000057,-0.5969306734632932,0.0
648,-3.481600000000057,-0.5969192192898181,0.0
649,-3.480800000000057,-0.5969077557076669,0.0
650,-3.4800000000000573,-0.596896282712268,0.0
651,-3.4792000000000574,-0.5968848002990463,0.0
652,-3.4784000000000574,-0.5968733084634243,0.0
653,-3.4776000000000575,-0.5968618072008208,0.0
654,-3.4768000000000576,-0.5968502965066521,0.0
655,-3.4760000000000577,-0.5968387763763304,0.0
656,-3.475200000000058,-0.5968272468052653,0.0
657,-3.474400000000058,-0.5968157077888637,0.0
658,-3.473600000000058,-0.5968041593225284,0.0
659,-3.472800000000058,-0.5967926014016594,0.0
660,-3.472000000000058,-0.5967810340216539,0.0
661,-3.4712000000000582,-0.5967694571779054,0.0
662,-3.4704000000000583,-0.5967578708658047,0.0
663,-3.4696000000000584,-0.5967462750807385,0.0
664,-3.4688000000000585,-0.596734669818091,0.0
665,-3.4680000000000586,-0.5967230550732431,0.0
666,-3.4672000000000587,-0.5967114308415722,0.0
667,-3.4664000000000588,-0.5966997971184528,0.0
668,-3.465600000000059,-0.5966881538992557,0.0
669,-3.464800000000059,-0.5966765011793487,0.0
670,-3.464000000000059,-0.5966648389540963,0.0
671,-3.463200000000059,-0.5966531672188594,0.0
672,-3.462400000000059,-0.5966414859689964,0.0
673,-3.4616000000000593,-0.5966297951998614,0.0
674,-3.4608000000000594,-0.5966180949068057,0.0
675,-3.4600000000000595,-0.5966063850851773,0.0
676,-3.4592000000000596,-0.5965946657303206,0.0
677,-3.4584000000000596,-0.5965829368375769,0.0
678,-3.4576000000000597,-0.5965711984022839,0.0
679,-3.45680000000006,-0.5965594504197763,0.0
680,-3.45600000000006,-0.5965476928853848,0.0
681,-3.45520000000006,-0.5965359257944375,0.0
682,-3.45440000000006,-0.5965241491422584,0.0
683,-3.45360000000006,-0.5965123629241682,0.0
684,-3.4528000000000603,-0.5965005671354849,0.0
685,-3.4520000000000604,-0.596488761771522,0.0
686,-3.4512000000000604,-0.5964769468275903,0.0
687,-3.4504000000000605,-0.5964651222989968,0.0
688,-3.4496000000000606,-0.5964532881810454,0.0
689,-3.4488000000000607,-0.5964414444690359,0.0
690,-3.448000000000061,-0.5964295911582654,0.0
691,-3.447200000000061,-0.5964177282440267,0.0
692,-3.446400000000061,-0.59640585572161,0.0
693,-3.445600000000061,-0.5963939735863011,0.0
694,-3.444800000000061,-0.5963820818333829,0.0
695,-3.4440000000000612,-0.5963701804581341,0.0
696,-3.4432000000000613,-0.5963582694558309,0.0
697,-3.4424000000000614,-0.5963463488217449,0.0
698,-3.4416000000000615,-0.5963344185511449,0.0
699,-3.4408000000000616,-0.5963224786392953,0.0
700,-3.4400000000000617,-0.596310529081458,0.0
701,-3.4392000000000618,-0.5962985698728901,0.0
702,-3.438400000000062,-0.5962866010088463,0.0
703,-3.437600000000062,-0.5962746224845766,0.0
704,-3.436800000000062,-0.5962626342953282,0.0
705,-3.436000000000062,-0.5962506364363442,0.0
706,-3.435200000000062,-0.596238628902864,0.0
707,-3.4344000000000623,-0.5962266116901237,0.0
708,-3.4336000000000624,-0.5962145847933557,0.0
709,-3.4328000000000625,-0.5962025482077881,0.0
710,-3.4320000000000626,-0.5961905019286461,0.0
711,-3.4312000000000626,-0.5961784459511507,0.0
712,-3.4304000000000627,-0.5961663802705195,0.0
713,-3.429600000000063,-0.596154304881966,0.0
714,-3.428800000000063,-0.5961422197807005,0.0
715,-3.428000000000063,-0.5961301249619286,0.0
716,-3.427200000000063,-0.5961180204208537,0.0
717,-3.426400000000063,-0.5961059061526738,0.0
718,-3.4256000000000633,-0.5960937821525839,0.0
719,-3.4248000000000633,-0.5960816484157756,0.0
720,-3.4240000000000634,-0.5960695049374356,0.0
721,-3.4232000000000635,-0.5960573517127479,0.0
722,-3.4224000000000636,-0.5960451887368918,0.0
723,-3.4216000000000637,-0.5960330160050435,0.0
724,-3.420800000000064,-0.5960208335123749,0.0
725,-3.420000000000064,-0.596008641254054,0.0
726,-3.419200000000064,-0.5959964392252453,0.0
727,-3.418400000000064,-0.5959842274211089,0.0
728,-3.417600000000064,-0.5959720058368019,0.0
729,-3.4168000000000642,-0.5959597744674761,0.0
730,-3.4160000000000643,-0.5959475333082805,0.0
731,-3.4152000000000644,-0.5959352823543601,0.0
732,-3.4144000000000645,-0.5959230216008555,0.0
733,-3.4136000000000646,-0.5959107510429035,0.0
734,-3.4128000000000647,-0.5958984706756373,0.0
735,-3.4120000000000648,-0.5958861804941856,0.0
736,-3.411200000000065,-0.5958738804936732,0.0
737,-3.410400000000065,-0.5958615706692213,0.0
738,-3.409600000000065,-0.5958492510159468,0.0
739,-3.408800000000065,-0.5958369215289623,0.0
740,-3.408000000000065,-0.5958245822033771,0.0
741,-3.4072000000000653,-0.5958122330342959,0.0
742,-3.4064000000000654,-0.5957998740168194,0.0
743,-3.4056000000000655,-0.5957875051460443,0.0
744,-3.4048000000000656,-0.5957751264170633,0.0
745,-3.4040000000000656,-0.5957627378249651,0.0
746,-3.4032000000000657,-0.5957503393648338,0.0
747,-3.402400000000066,-0.59573793103175,0.0
748,-3.401600000000066,-0.5957255128207894,0.0
749,-3.400800000000066,-0.5957130847270248,0.0
750,-3.400000000000066,-0.5957006467455234,0.0
751,-3.399200000000066,-0.5956881988713494,0.0
752,-3.3984000000000663,-0.5956757410995621,0.0
753,-3.3976000000000663,-0.595663273425217,0.0
754,-3.3968000000000664,-0.5956507958433649,0.0
755,-3.3960000000000665,-0.5956383083490532,0.0
756,-3.3952000000000666,-0.5956258109373246,0.0
757,-3.3944000000000667,-0.5956133036032171,0.0
758,-3.393600000000067,-0.5956007863417653,0.0
759,-3.392800000000067,-0.595588259147999,0.0
760,-3.392000000000067,-0.595575722016944,0.0
761,-3.391200000000067,-0.5955631749436218,0.0
762,-3.390400000000067,-0.595550617923049,0.0
763,-3.3896000000000672,-0.5955380509502389,0.0
764,-3.3888000000000673,-0.5955254740201996,0.0
765,-3.3880000000000674,-0.5955128871279354,0.0
766,-3.3872000000000675,-0.595500290268446,0.0
767,-3.3864000000000676,-0.5954876834367268,0.0
768,-3.3856000000000677,-0.5954750666277686,0.0
769,-3.3848000000000678,-0.5954624398365582,0.0
770,-3.384000000000068,-0.5954498030580778,0.0
771,-3.383200000000068,-0.5954371562873052,0.0
772,-3.382400000000068,-0.5954244995192137,0.0
773,-3.381600000000068,-0.595411832748772,0.0
774,-3.380800000000068,-0.595399155970945,0.0
775,-3.3800000000000683,-0.5953864691806923,0.0
776,-3.3792000000000684,-0.5953737723729695,0.0
777,-3.3784000000000685,-0.5953610655427275,0.0
778,-3.3776000000000685,-0.5953483486849133,0.0
779,-3.3768000000000686,-0.5953356217944682,0.0
780,-3.3760000000000687,-0.5953228848663299,0.0
781,-3.375200000000069,-0.5953101378954313,0.0
782,-3.374400000000069,-0.5952973808767007,0.0
783,-3.373600000000069,-0.5952846138050618,0.0
784,-3.372800000000069,-0.5952718366754337,0.0
785,-3.372000000000069,-0.595259049482731,0.0
786,-3.3712000000000693,-0.5952462522218636,0.0
787,-3.3704000000000693,-0.5952334448877369,0.0
788,-3.3696000000000694,-0.5952206274752512,0.0
789,-3.3688000000000695,-0.5952077999793031,0.0
790,-3.3680000000000696,-0.5951949623947831,0.0
791,-3.3672000000000697,-0.5951821147165783,0.0
792,-3.36640000000007,-0.5951692569395708,0.0
793,-3.36560000000007,-0.5951563890586373,0.0
794,-3.36480000000007,-0.5951435110686507,0.0
795,-3.36400000000007,-0.5951306229644784,0.0
796,-3.36320000000007,-0.5951177247409835,0.0
797,-3.36240000000007,-0.5951048163930243,0.0
798,-3.3616000000000703,-0.5950918979154542,0.0
799,-3.3608000000000704,-0.5950789693031218,0.0
800,-3.3600000000000705,-0.5950660305508708,0.0
801,-3.3592000000000706,-0.5950530816535401,0.0
802,-3.3584000000000707,-0.5950401226059641,0.0
803,-3.3576000000000708,-0.5950271534029721,0.0
804,-3.356800000000071,-0.5950141740393882,0.0
805,-3.356000000000071,-0.595001184510032,0.0
806,-3.355200000000071,-0.5949881848097183,0.0
807,-3.354400000000071,-0.5949751749332568,0.0
808,-3.353600000000071,-0.594962154875452,0.0
809,-3.3528000000000713,-0.5949491246311039,0.0
810,-3.3520000000000714,-0.5949360841950075,0.0
811,-3.3512000000000715,-0.5949230335619526,0.0
812,-3.3504000000000715,-0.594909972726724,0.0
813,-3.3496000000000716,-0.5948969016841018,0.0
814,-3.3488000000000717,-0.5948838204288609,0.0
815,-3.348000000000072,-0.5948707289557709,0.0
816,-3.347200000000072,-0.5948576272595969,0.0
817,-3.346400000000072,-0.5948445153350984,0.0
818,-3.345600000000072,-0.5948313931770304,0.0
819,-3.344800000000072,-0.5948182607801421,0.0
820,-3.3440000000000722,-0.5948051181391784,0.0
821,-3.3432000000000723,-0.5947919652488781,0.0
822,-3.3424000000000724,-0.5947788021039759,0.0
823,-3.3416000000000725,-0.5947656286992007,0.0
824,-3.3408000000000726,-0.5947524450292764,0.0
825,-3.3400000000000727,-0.5947392510889217,0.0
826,-3.3392000000000728,-0.59472604687285,0.0
827,-3.338400000000073,-0.5947128323757699,0.0
828,-3.337600000000073,-0.5946996075923842,0.0
829,-3.336800000000073,-0.5946863725173904,0.0
830,-3.336000000000073,-0.5946731271454819,0.0
831,-3.335200000000073,-0.5946598714713452,0.0
832,-3.3344000000000733,-0.5946466054896627,0.0
833,-3.3336000000000734,-0.5946333291951114,0.0
834,-3.3328000000000735,-0.5946200425823617,0.0
835,-3.3320000000000736,-0.5946067456460804,0.0
836,-3.3312000000000737,-0.5945934383809277,0.0
837,-3.3304000000000737,-0.5945801207815591,0.0
838,-3.329600000000074,-0.5945667928426249,0.0
839,-3.328800000000074,-0.594553454558769,0.0
840,-3.328000000000074,-0.5945401059246305,0.0
841,-3.327200000000074,-0.5945267469348431,0.0
842,-3.326400000000074,-0.5945133775840353,0.0
843,-3.3256000000000743,-0.5944999978668297,0.0
844,-3.3248000000000744,-0.5944866077778433,0.0
845,-3.3240000000000745,-0.5944732073116881,0.0
846,-3.3232000000000745,-0.59445979646297,0.0
847,-3.3224000000000746,-0.5944463752262901,0.0
848,-3.3216000000000747,-0.5944329435962431,0.0
849,-3.320800000000075,-0.5944195015674189,0.0
850,-3.320000000000075,-0.5944060491344012,0.0
851,-3.319200000000075,-0.5943925862917686,0.0
852,-3.318400000000075,-0.5943791130340937,0.0
853,-3.317600000000075,-0.5943656293559436,0.0
854,-3.3168000000000752,-0.5943521352518801,0.0
855,-3.3160000000000753,-0.5943386307164586,0.0
856,-3.3152000000000754,-0.5943251157442296,0.0
857,-3.3144000000000755,-0.5943115903297372,0.0
858,-3.3136000000000756,-0.5942980544675204,0.0
859,-3.3128000000000757,-0.5942845081521119,0.0
860,-3.3120000000000758,-0.594270951378039,0.0
861,-3.311200000000076,-0.5942573841398233,0.0
862,-3.310400000000076,-0.5942438064319803,0.0
863,-3.309600000000076,-0.5942302182490198,0.0
864,-3.308800000000076,-0.5942166195854458,0.0
865,-3.308000000000076,-0.5942030104357569,0.0
866,-3.3072000000000763,-0.594189390794445,0.0
867,-3.3064000000000764,-0.5941757606559966,0.0
868,-3.3056000000000765,-0.5941621200148929,0.0
869,-3.3048000000000766,-0.5941484688656076,0.0
870,-3.3040000000000767,-0.59413480720261,0.0
871,-3.3032000000000767,-0.5941211350203628,0.0
872,-3.302400000000077,-0.5941074523133228,0.0
873,-3.301600000000077,-0.5940937590759411,0.0
874,-3.300800000000077,-0.5940800553026621,0.0
875,-3.300000000000077,-0.594066340987925,0.0
876,-3.299200000000077,-0.5940526161261624,0.0
877,-3.2984000000000773,-0.5940388807118012,0.0
878,-3.2976000000000774,-0.5940251347392619,0.0
879,-3.2968000000000774,-0.5940113782029592,0.0
880,-3.2960000000000775,-0.5939976110973018,0.0
881,-3.2952000000000776,-0.5939838334166916,0.0
882,-3.2944000000000777,-0.5939700451555253,0.0
883,-3.293600000000078,-0.5939562463081927,0.0
884,-3.292800000000078,-0.5939424368690776,0.0
885,-3.292000000000078,-0.5939286168325577,0.0
886,-3.291200000000078,-0.5939147861930046,0.0
887,-3.290400000000078,-0.5939009449447836,0.0
888,-3.2896000000000782,-0.5938870930822536,0.0
889,-3.2888000000000783,-0.593873230599767,0.0
890,-3.2880000000000784,-0.5938593574916708,0.0
891,-3.2872000000000785,-0.5938454737523046,0.0
892,-3.2864000000000786,-0.5938315793760023,0.0
893,-3.2856000000000787,-0.5938176743570913,0.0
894,-3.2848000000000788,-0.5938037586898928,0.0
895,-3.284000000000079,-0.5937898323687214,0.0
896,-3.283200000000079,-0.5937758953878851,0.0
897,-3.282400000000079,-0.5937619477416863,0.0
898,-3.281600000000079,-0.5937479894244196,0.0
899,-3.280800000000079,-0.5937340204303748,0.0
900,-3.2800000000000793,-0.5937200407538337,0.0
901,-3.2792000000000794,-0.5937060503890725,0.0
902,-3.2784000000000795,-0.5936920493303607,0.0
903,-3.2776000000000796,-0.5936780375719609,0.0
904,-3.2768000000000796,-0.5936640151081297,0.0
905,-3.2760000000000797,-0.5936499819331167,0.0
906,-3.27520000000008,-0.593635938041165,0.0
907,-3.27440000000008,-0.593621883426511,0.0
908,-3.27360000000008,-0.593607818083385,0.0
909,-3.27280000000008,-0.5935937420060098,0.0
910,-3.27200000000008,-0.593579655188602,0.0
911,-3.2712000000000803,-0.5935655576253717,0.0
912,-3.2704000000000804,-0.5935514493105216,0.0
913,-3.2696000000000804,-0.5935373302382483,0.0
914,-3.2688000000000805,-0.5935232004027415,0.0
915,-3.2680000000000806,-0.5935090597981839,0.0
916,-3.2672000000000807,-0.5934949084187515,0.0
917,-3.266400000000081,-0.5934807462586138,0.0
918,-3.265600000000081,-0.5934665733119325,0.0
919,-3.264800000000081,-0.5934523895728637,0.0
920,-3.264000000000081,-0.5934381950355558,0.0
921,-3.263200000000081,-0.5934239896941506,0.0
922,-3.2624000000000812,-0.5934097735427828,0.0
923,-3.2616000000000813,-0.59339554657558,0.0
924,-3.2608000000000814,-0.5933813087866636,0.0
925,-3.2600000000000815,-0.5933670601701472,0.0
926,-3.2592000000000816,-0.5933528007201374,0.0
927,-3.2584000000000817,-0.5933385304307343,0.0
928,-3.2576000000000818,-0.5933242492960309,0.0
929,-3.256800000000082,-0.5933099573101124,0.0
930,-3.256000000000082,-0.5932956544670581,0.0
931,-3.255200000000082,-0.593281340760939,0.0
932,-3.254400000000082,-0.5932670161858193,0.0
933,-3.253600000000082,-0.5932526807357567,0.0
934,-3.2528000000000823,-0.5932383344048011,0.0
935,-3.2520000000000824,-0.5932239771869952,0.0
936,-3.2512000000000825,-0.5932096090763744,0.0
937,-3.2504000000000826,-0.5931952300669676,0.0
938,-3.2496000000000826,-0.5931808401527955,0.0
939,-3.2488000000000827,-0.5931664393278719,0.0
940,-3.248000000000083,-0.5931520275862034,0.0
941,-3.247200000000083,-0.5931376049217891,0.0
942,-3.246400000000083,-0.593123171328621,0.0
943,-3.245600000000083,-0.5931087268006833,0.0
944,-3.244800000000083,-0.593094271331953,0.0
945,-3.2440000000000833,-0.5930798049163998,0.0
946,-3.2432000000000833,-0.5930653275479858,0.0
947,-3.2424000000000834,-0.5930508392206657,0.0
948,-3.2416000000000835,-0.5930363399283867,0.0
949,-3.2408000000000836,-0.5930218296650885,0.0
950,-3.2400000000000837,-0.5930073084247033,0.0
951,-3.239200000000084,-0.5929927762011555,0.0
952,-3.238400000000084,-0.5929782329883624,0.0
