,x1,y,rep
64,-2.4000000000000057,0.002619846809011734,7.0
65,-2.3750000000000058,0.002519733271706872,7.0
66,-2.350000000000006,0.002418333248123199,7.0
67,-2.325000000000006,0.002315730949171076,7.0
68,-2.300000000000006,0.002212023804668628,7.0
69,-2.275000000000006,0.002107323607499049,7.0
70,-2.250000000000006,0.002001757736929013,7.0
71,-2.2250000000000063,0.0018954704674770276,7.0
72,-2.2000000000000064,0.001788624370936646,7.0
73,-2.1750000000000065,0.0016814018207130586,7.0
74,-2.1500000000000066,0.0015740066096062736,7.0
75,-2.1250000000000067,0.0014666656946750976,7.0
76,-2.1000000000000068,0.0013596310859628747,7.0
77,-2.075000000000007,0.0012531818998105513,7.0
78,-2.050000000000007,0.0011476266024204426,7.0
79,-2.025000000000007,0.001043305475465472,7.0
80,-2.000000000000007,0.0009405933431629945,7.0
81,-1.9750000000000072,0.0008399026096657226,7.0
82,-1.9500000000000073,0.0007416866672793984,7.0
83,-1.9250000000000074,0.0006464437503996982,7.0
84,-1.9000000000000075,0.0005547213277901453,7.0
85,-1.8750000000000075,0.00046712114767558154,7.0
86,-1.8500000000000076,0.00038430507704920045,7.0
87,-1.8250000000000077,0.0003070019098136119,7.0
88,-1.8000000000000078,0.00023601535939914115,7.0
89,-1.775000000000008,0.0001722335022673735,7.0
90,-1.750000000000008,0.00011664000166089527,7.0
91,-1.725000000000008,7.03275192434232e-05,7.0
92,-1.7000000000000082,3.451381990381788e-05,7.0
93,-1.6750000000000083,1.0561197163804076e-05,7.0
94,-1.6500000000000083,0.0,7.0
95,-1.6250000000000084,4.557235101441917e-06,7.0
96,-1.6000000000000085,2.6191462792151004e-05,7.0
97,-1.5750000000000086,6.713551445982272e-05,7.0
98,-1.5500000000000087,0.0001299489529452036,7.0
99,-1.5250000000000088,0.0002175826988581914,7.0
100,-1.5000000000000089,0.0003334588857442809,7.0
101,-1.475000000000009,0.0004815698241608029,7.0
102,-1.450000000000009,0.000666600997488953,7.0
103,-1.4250000000000091,0.0008940843402307679,7.0
104,-1.4000000000000092,0.0011705897336041335,7.0
105,-1.3750000000000093,0.00150396477429452,7.0
106,-1.3500000000000094,0.0019036355150957147,7.0
107,-1.3250000000000095,0.0023809841159224254,7.0
108,-1.3000000000000096,0.0029498232175056726,7.0
109,-1.2750000000000097,0.0036269913046667935,7.0
110,-1.2500000000000098,0.004433098124345887,7.0
111,-1.2250000000000099,0.005393453787003012,7.0
112,-1.20000000000001,0.006539218334476924,7.0
113,-1.17500000000001,0.007908808144428976,7.0
114,-1.1500000000000101,0.009549587865082268,7.0
115,-1.1250000000000102,0.011519855692989016,7.0
116,-1.1000000000000103,0.013891086798599376,7.0
117,-1.0750000000000104,0.016750322273656654,7.0
118,-1.0500000000000105,0.020202464230137312,7.0
119,-1.0250000000000106,0.024372047588786302,7.0
120,-1.0000000000000107,0.02940380082266031,7.0
121,-0.9750000000000107,0.035461001352932515,7.0
122,-0.9500000000000108,0.0427203439147299,7.0
123,-0.9250000000000109,0.051361911016161395,7.0
124,-0.900000000000011,0.06155308045878378,7.0
125,-0.8750000000000111,0.07342607658276967,7.0
126,-0.8500000000000112,0.08705052668709863,7.0
127,-0.8250000000000113,0.10240467961025389,7.0
128,-0.8000000000000114,0.1193512500158837,7.0
129,-0.7750000000000115,0.13762507938858418,7.0
130,-0.7500000000000115,0.15683882212317982,7.0
131,-0.7250000000000116,0.1765092372376014,7.0
132,-0.7000000000000117,0.19610124799452414,7.0
133,-0.6750000000000118,0.2150817349737772,7.0
134,-0.6500000000000119,0.23297222883986907,7.0
135,-0.625000000000012,0.24939037162472644,7.0
136,-0.6000000000000121,0.2640736827139013,7.0
137,-0.5750000000000122,0.27688408476152687,7.0
138,-0.5500000000000123,0.28779596727196843,7.0
139,-0.5250000000000123,0.29687315153789423,7.0
140,-0.5000000000000124,0.30424076898099356,7.0
141,-0.4750000000000125,0.3100572444698117,7.0
142,-0.4500000000000126,0.3144900006230146,7.0
143,-0.4250000000000127,0.3176968035764372,7.0
144,-0.4000000000000128,0.31981326392850024,7.0
145,-0.3750000000000129,0.3209460596812696,7.0
146,-0.35000000000001297,0.32117095393515144,7.0
147,-0.32500000000001306,0.32053453283715827,7.0
148,-0.30000000000001315,0.31905865248206083,7.0
149,-0.27500000000001323,0.31674673556597854,7.0
150,-0.2500000000000133,0.3135912133874263,7.0
151,-0.2250000000000134,0.30958151816766355,7.0
152,-0.2000000000000135,0.30471207871297223,7.0
153,-0.1750000000000136,0.2989897681850526,7.0
154,-0.15000000000001368,0.29244022434501427,7.0
155,-0.12500000000001377,0.28511245183262257,7.0
156,-0.10000000000001386,0.27708116953052325,7.0
157,-0.07500000000001394,0.2684465217120884,7.0
158,-0.05000000000001403,0.25933104146408575,7.0
159,-0.025000000000014122,0.24987411122766168,7.0
160,-1.4210854715202004e-14,0.24022453972718066,7.0
161,0.024999999999986144,0.23053217442938564,7.0
162,0.04999999999998561,0.2209396090093513,7.0
163,0.07499999999998508,0.21157498256585738,7.0
164,0.09999999999998543,0.20254661846578778,7.0
165,0.12499999999998579,0.19393988691271466,7.0
166,0.14999999999998526,0.1858162938188755,7.0
167,0.17499999999998472,0.1782144868518727,7.0
168,0.19999999999998508,0.17115267938157827,7.0
169,0.22499999999998543,0.16463193298725323,7.0
170,0.2499999999999849,0.15863978398058715,7.0
171,0.27499999999998437,0.1531538077515283,7.0
172,0.2999999999999847,0.14814484577487325,7.0
173,0.3249999999999851,0.14357974344842186,7.0
174,0.34999999999998455,0.13942354565618034,7.0
175,0.374999999999984,0.1356411656970348,7.0
176,0.39999999999998437,0.13219858420620503,7.0
177,0.4249999999999847,0.12906365381299514,7.0
178,0.4499999999999842,0.1262065892455376,7.0
179,0.47499999999998366,0.12360021735620358,7.0
180,0.499999999999984,0.12122005162872346,7.0
181,0.5249999999999844,0.11904424421122951,7.0
182,0.5499999999999838,0.11705345725729416,7.0
183,0.5749999999999833,0.11523068532251875,7.0
184,0.5999999999999837,0.11356105214587457,7.0
185,0.624999999999984,0.11203159838229904,7.0
186,0.6499999999999835,0.11063107160142552,7.0
187,0.674999999999983,0.10934972590366693,7.0
188,0.6999999999999833,0.1081791355896771,7.0
189,0.7249999999999837,0.10711202522919361,7.0
190,0.7499999999999831,0.10614211701780715,7.0
191,0.7749999999999826,0.10526399532707821,7.0
192,0.799999999999983,0.10447298771915305,7.0
193,0.8249999999999833,0.10376506131453281,7.0
194,0.8499999999999828,0.10313673319740604,7.0
195,0.8749999999999822,0.10258499346212693,7.0
196,0.8999999999999826,0.10210723950671212,7.0
197,0.924999999999983,0.10170122023540176,7.0
198,0.9499999999999824,0.101364988921427,7.0
199,0.9749999999999819,0.1010968635883307,7.0
200,0.9999999999999822,0.10089539388319144,7.0
201,1.0249999999999826,0.10075933353086582,7.0
202,1.049999999999982,0.10068761757024242,7.0
203,1.0749999999999815,0.10067934367854287,7.0
204,1.0999999999999819,0.10073375698616728,7.0
205,1.1249999999999822,0.1008502378716272,7.0
206,1.1499999999999817,0.10102829230344783,7.0
207,1.1749999999999812,0.10126754436373377,7.0
208,1.1999999999999815,0.10156773064678513,7.0
209,1.2249999999999819,0.10192869627636597,7.0
210,1.2499999999999813,0.10235039232763461,7.0
211,1.2749999999999808,0.10283287447514664,7.0
212,1.2999999999999812,0.10337630271748703,7.0
213,1.3249999999999815,0.10398094205274305,7.0
214,1.349999999999981,0.10464716399792251,7.0
215,1.3749999999999805,0.10537544886024963,7.0
216,1.3999999999999808,0.10616638867962777,7.0
217,1.4249999999999812,0.10702069077006375,7.0
218,1.4499999999999806,0.10793918179398446,7.0
219,1.47499999999998,0.10892281230761537,7.0
220,1.4999999999999805,0.10997266171833002,7.0
221,1.5249999999999808,0.11108994359645993,7.0
222,1.5499999999999803,0.11227601128477357,7.0
223,1.5749999999999797,0.11353236374892685,7.0
224,1.59999999999998,0.11486065161184658,7.0
225,1.6249999999999805,0.1162626833143956,7.0
226,1.64999999999998,0.11774043134388804,7.0
227,1.6749999999999794,0.11929603847114464,7.0
228,1.6999999999999797,0.12093182393586688,7.0
229,1.72499999999998,0.12265028951917219,7.0
230,1.7499999999999796,0.1244541254411656,7.0
231,1.774999999999979,0.12634621602042861,7.0
232,1.7999999999999794,0.12832964503123467,7.0
233,1.8249999999999797,0.13040770069312055,7.0
234,1.8499999999999792,0.13258388022613374,7.0
235,1.8749999999999787,0.13486189390356573,7.0
236,1.899999999999979,0.13724566853226391,7.0
237,1.9249999999999794,0.139739350288662,7.0
238,1.9499999999999789,0.14234730683644015,7.0
239,1.9749999999999783,0.14507412864925764,7.0
240,1.9999999999999787,0.1479246294592689,7.0
241,2.024999999999979,0.1509038457491831,7.0
242,2.0499999999999785,0.15401703520250642,7.0
243,2.074999999999978,0.15726967402335187,7.0
244,2.0999999999999783,0.16066745303390792,7.0
245,2.1249999999999787,0.16421627245441672,7.0
246,2.149999999999978,0.16792223526741182,7.0
247,2.1749999999999776,0.17179163906514625,7.0
248,2.199999999999978,0.17583096627672465,7.0
249,2.2249999999999783,0.1800468726695957,7.0
250,2.249999999999978,0.18444617401891392,7.0
251,2.2749999999999773,0.18903583083802283,7.0
252,2.2999999999999776,0.1938229310641477,7.0
253,2.324999999999978,0.19881467059547495,7.0
254,2.3499999999999774,0.204018331579424,7.0
255,2.374999999999977,0.20944125835725455,7.0
256,2.3999999999999773,0.21509083097749418,7.0
257,2.4249999999999776,0.22097443620029325,7.0
258,2.449999999999977,0.22709943592697399,7.0
259,2.4749999999999766,0.23347313300409636,7.0
260,2.499999999999977,0.24010273436959043,7.0
261,2.5249999999999773,0.24699531153026366,7.0
262,2.5499999999999767,0.25415775838560056,7.0
263,2.574999999999976,0.26159674644250924,7.0
264,2.5999999999999766,0.26931867749985205,7.0
265,2.624999999999977,0.27732963392038235,7.0
266,2.6499999999999764,0.2856353266512823,7.0
267,2.674999999999976,0.29424104120278366,7.0
268,2.699999999999976,0.30315158184731594,7.0
269,2.7249999999999766,0.31237121435883053,7.0
270,2.749999999999976,0.3219036076729395,7.0
271,2.7749999999999755,0.33175177491243274,7.0
272,2.799999999999976,0.34191801428852814,7.0
273,2.824999999999976,0.3524038504545356,7.0
274,2.8499999999999757,0.36320997695378004,7.0
275,2.874999999999975,0.374336200465653,7.0
276,2.8999999999999755,0.38578138761040126,7.0
277,2.924999999999976,0.3975434151222087,7.0
278,2.9499999999999753,0.4096191242387228,7.0
279,2.9749999999999748,0.4220042801808058,7.0
280,2.999999999999975,0.43469353760629253,7.0
281,3.0249999999999755,0.4476804129135581,7.0
282,3.049999999999975,0.46095726424253486,7.0
283,3.0749999999999744,0.47451527997085535,7.0
284,3.0999999999999748,0.48834447642985945,7.0
285,3.124999999999975,0.5024337054689554,7.0
286,3.1499999999999746,0.5167706723776505,7.0
287,3.174999999999974,0.5313419645336706,7.0
288,3.1999999999999744,0.5461330909853614,7.0
289,3.2249999999999748,0.5611285329999419,7.0
290,3.2499999999999742,0.5763118054202526,7.0
291,3.2749999999999737,0.5916655284761617,7.0
292,3.299999999999974,0.6071715094979749,7.0
293,3.3249999999999744,0.6228108337839738,7.0
294,3.349999999999974,0.6385639636883429,7.0
295,3.3749999999999734,0.6544108448251839,7.0
296,3.3999999999999737,0.6703310181345216,7.0
297,3.424999999999974,0.6863037364321948,7.0
298,3.4499999999999735,0.7023080839713126,7.0
299,3.474999999999973,0.7183230974817254,7.0
300,3.4999999999999734,0.7343278871276611,7.0
301,3.5249999999999737,0.7503017558330008,7.0
302,3.549999999999973,0.7662243154681081,7.0
303,3.5749999999999726,0.7820755984698442,7.0
304,3.599999999999973,0.7978361635746023,7.0
305,3.6249999999999734,0.8134871944788602,7.0
306,3.649999999999973,0.8290105903984046,7.0
307,3.6749999999999723,0.8443890476706202,7.0
308,3.6999999999999726,0.8596061317286937,7.0
309,3.724999999999973,0.874646338966583,7.0
310,3.7499999999999725,0.8894951482037119,7.0
311,3.774999999999972,0.9041390616434494,7.0
312,3.7999999999999723,0.9185656353950606,7.0
313,3.8249999999999726,0.9327634997909579,7.0
314,3.849999999999972,0.9467223698766842,7.0
315,3.8749999999999716,0.9604330465777459,7.0
316,3.899999999999972,0.9738874091536488,7.0
317,3.9249999999999723,0.9870783996345828,7.0
318,3.9499999999999718,0.999999999999999,7.0
319,3.9749999999999712,1.0126472029015892,7.0
0,-4.0,0.013793346694981567,8.0
1,-3.975,0.013235806983096204,8.0
2,-3.95,0.012679817971811978,8.0
3,-3.9250000000000003,0.012125995806519059,8.0
4,-3.9000000000000004,0.011574980056030687,8.0
5,-3.8750000000000004,0.011027433029858875,8.0
6,-3.8500000000000005,0.01048403898078566,8.0
7,-3.8250000000000006,0.009945503192339519,8.0
8,-3.8000000000000007,0.009412550951604157,8.0
9,-3.775000000000001,0.00888592640864383,8.0
10,-3.750000000000001,0.008366391324705564,8.0
11,-3.725000000000001,0.007854723712252914,8.0
12,-3.700000000000001,0.007351716370772214,8.0
13,-3.675000000000001,0.006858175323178504,8.0
14,-3.6500000000000012,0.006374918158507312,8.0
15,-3.6250000000000013,0.005902772287405769,8.0
16,-3.6000000000000014,0.005442573117721042,8.0
17,-3.5750000000000015,0.004995162158206891,8.0
18,-3.5500000000000016,0.004561385059032276,8.0
19,-3.5250000000000017,0.00414208959835332,8.0
20,-3.5000000000000018,0.0037381236247104096,8.0
21,-3.475000000000002,0.0033503329654072257,8.0
22,-3.450000000000002,0.00297955931133197,8.0
23,-3.425000000000002,0.002626638088879656,8.0
24,-3.400000000000002,0.002292396329710069,8.0
25,-3.375000000000002,0.001977650549064246,8.0
26,-3.3500000000000023,0.0016832046432184763,8.0
27,-3.3250000000000024,0.0014098478164193424,8.0
28,-3.3000000000000025,0.0011583525472975023,8.0
29,-3.2750000000000026,0.0009294726043162073,8.0
30,-3.2500000000000027,0.000723941119278218,8.0
31,-3.2250000000000028,0.0005424687273034311,8.0
32,-3.200000000000003,0.0003857417810056757,8.0
33,-3.175000000000003,0.00025442064585337853,8.0
34,-3.150000000000003,0.00014913808291070564,8.0
35,-3.125000000000003,7.049772432868849e-05,8.0
36,-3.100000000000003,1.9072646108003433e-05,8.0
37,-3.0750000000000033,-4.595958193768269e-06,8.0
38,-3.0500000000000034,-1.1178555498803527e-16,8.0
39,-3.0250000000000035,3.3334387487927795e-05,8.0
40,-3.0000000000000036,9.584583940734795e-05,8.0
41,-2.9750000000000036,0.0001879368566693517,8.0
42,-2.9500000000000037,0.00030997301040268024,8.0
43,-2.925000000000004,0.00046228225242945695,8.0
44,-2.900000000000004,0.000645154330200161,8.0
45,-2.875000000000004,0.00085884030408974,8.0
46,-2.850000000000004,0.0011035521645030191,8.0
47,-2.825000000000004,0.0013794625458639813,8.0
48,-2.8000000000000043,0.0016867045342675367,8.0
49,-2.7750000000000044,0.002025371565361797,8.0
50,-2.7500000000000044,0.002395517408886512,8.0
51,-2.7250000000000045,0.0027971562362367076,8.0
52,-2.7000000000000046,0.0032302627674340276,8.0
53,-2.6750000000000047,0.0036947724939617927,8.0
54,-2.650000000000005,0.004190581974071921,8.0
55,-2.625000000000005,0.0047175491973608236,8.0
56,-2.600000000000005,0.005275494015664102,8.0
57,-2.575000000000005,0.005864198637605791,8.0
58,-2.550000000000005,0.006483408184459686,8.0
59,-2.5250000000000052,0.00713283130532392,8.0
60,-2.5000000000000053,0.007812140849974432,8.0
61,-2.4750000000000054,0.008520974598125366,8.0
62,-2.4500000000000055,0.009258936044193339,8.0
63,-2.4250000000000056,0.01002559523701176,8.0
64,-2.4000000000000057,0.010820489674274946,8.0
65,-2.3750000000000058,0.011643125251791052,8.0
66,-2.350000000000006,0.012492977267882427,8.0
67,-2.325000000000006,0.013369491483484867,8.0
68,-2.300000000000006,0.014272085238650062,8.0
69,-2.275000000000006,0.01520014862623489,8.0
70,-2.250000000000006,0.016153045723574073,8.0
71,-2.2250000000000063,0.017130115882850613,8.0
72,-2.2000000000000064,0.018130675080695716,8.0
73,-2.1750000000000065,0.019154017327275227,8.0
74,-2.1500000000000066,0.020199416134707854,8.0
75,-2.1250000000000067,0.021266126044139202,8.0
76,-2.1000000000000068,0.022353384210122368,8.0
77,-2.075000000000007,0.023460412040137036,8.0
78,-2.050000000000007,0.024586416886096717,8.0
79,-2.025000000000007,0.025730593783532592,8.0
80,-2.000000000000007,0.02689212723279244,8.0
81,-1.9750000000000072,0.028070193015036323,8.0
82,-1.9500000000000073,0.029263960034029413,8.0
83,-1.9250000000000074,0.0304725921727215,8.0
84,-1.9000000000000075,0.031695250151321755,8.0
85,-1.8750000000000075,0.032931093371039465,8.0
86,-1.8500000000000076,0.0341792817248139,8.0
87,-1.8250000000000077,0.03543897735321979,8.0
88,-1.8000000000000078,0.03670934632025007,8.0
89,-1.775000000000008,0.037989560179874156,8.0
90,-1.750000000000008,0.039278797400099,8.0
91,-1.725000000000008,0.04057624460674309,8.0
92,-1.7000000000000082,0.041881097604259024,8.0
93,-1.6750000000000083,0.04319256212572309,8.0
94,-1.6500000000000083,0.04450985425857956,8.0
95,-1.6250000000000084,0.045832200486925864,8.0
96,-1.6000000000000085,0.04715883728512972,8.0
97,-1.5750000000000086,0.04848901019145763,8.0
98,-1.5500000000000087,0.049821972284339516,8.0
99,-1.5250000000000088,0.05115698197805624,8.0
100,-1.5000000000000089,0.05249330004926258,8.0
101,-1.475000000000009,0.05383018580119177,8.0
102,-1.450000000000009,0.055166892268999373,8.0
103,-1.4250000000000091,0.05650266036803359,8.0
104,-1.4000000000000092,0.05783671188747798,8.0
105,-1.3750000000000093,0.05916824123558739,8.0
106,-1.3500000000000094,0.06049640585055573,8.0
107,-1.3250000000000095,0.06182031520404517,8.0
108,-1.3000000000000096,0.06313901834386063,8.0
109,-1.2750000000000097,0.06445148994975158,8.0
110,-1.2500000000000098,0.0657566149135492,8.0
111,-1.2250000000000099,0.06705317150381132,8.0
112,-1.20000000000001,0.0683398132379746,8.0
113,-1.17500000000001,0.06961504966396782,8.0
114,-1.1500000000000101,0.07087722635066528,8.0
115,-1.1250000000000102,0.07212450450469389,8.0
116,-1.1000000000000103,0.0733548407719198,8.0
117,-1.0750000000000104,0.07456596794687961,8.0
118,-1.0500000000000105,0.07575537750308882,8.0
119,-1.0250000000000106,0.07692030507086388,8.0
120,-1.0000000000000107,0.07805772022456196,8.0
121,-0.9750000000000107,0.07916432219311705,8.0
122,-0.9500000000000108,0.08023654336858782,8.0
123,-0.9250000000000109,0.08127056274557475,8.0
124,-0.900000000000011,0.08226233166404731,8.0
125,-0.8750000000000111,0.08320761442892642,8.0
126,-0.8500000000000112,0.08410204651656178,8.0
127,-0.8250000000000113,0.08494121312164939,8.0
128,-0.8000000000000114,0.0857207507157169,8.0
129,-0.7750000000000115,0.08643647404667539,8.0
130,-0.7500000000000115,0.08708453057705537,8.0
131,-0.7250000000000116,0.08766158371207924,8.0
132,-0.7000000000000117,0.0881650252956183,8.0
133,-0.6750000000000118,0.08859321675857221,8.0
134,-0.6500000000000119,0.0889457570209458,8.0
135,-0.625000000000012,0.08922377383554969,8.0
136,-0.6000000000000121,0.08943023380832307,8.0
137,-0.5750000000000122,0.08957026495642297,8.0
138,-0.5500000000000123,0.0896514845080326,8.0
139,-0.5250000000000123,0.08968432384785788,8.0
140,-0.5000000000000124,0.08968234218978367,8.0
141,-0.4750000000000125,0.08966252078563013,8.0
142,-0.4500000000000126,0.08964553025302355,8.0
143,-0.4250000000000127,0.08965596482509537,8.0
144,-0.4000000000000128,0.08972253878273354,8.0
145,-0.3750000000000129,0.08987824172400947,8.0
146,-0.35000000000001297,0.09016045029185309,8.0
147,-0.32500000000001306,0.09061099415141835,8.0
148,-0.30000000000001315,0.0912761730784228,8.0
149,-0.27500000000001323,0.09220671981905133,8.0
150,-0.2500000000000133,0.09345769993147819,8.0
151,-0.2250000000000134,0.09508833535910749,8.0
152,-0.2000000000000135,0.09716173347213021,8.0
153,-0.1750000000000136,0.09974449838299689,8.0
154,-0.15000000000001368,0.10290619725470827,8.0
155,-0.12500000000001377,0.10671865190773058,8.0
156,-0.10000000000001386,0.11125502614000417,8.0
157,-0.07500000000001394,0.11658868263559005,8.0
158,-0.05000000000001403,0.12279179092806133,8.0
159,-0.025000000000014122,0.1299336802653543,8.0
160,-1.4210854715202004e-14,0.138078948814221,8.0
161,0.024999999999986144,0.14728536341828688,8.0
162,0.04999999999998561,0.1576016113246725,8.0
163,0.07499999999998508,0.1690649951199306,8.0
164,0.09999999999998543,0.18169919150600813,8.0
165,0.12499999999998579,0.1955122192009223,8.0
166,0.14999999999998526,0.210494776030814,8.0
167,0.17499999999998472,0.2266191050717804,8.0
168,0.19999999999998508,0.24383853062018726,8.0
169,0.22499999999998543,0.26208776549447477,8.0
170,0.2499999999999849,0.2812840339415929,8.0
171,0.27499999999998437,0.3013289853180176,8.0
172,0.2999999999999847,0.32211130192623294,8.0
173,0.3249999999999851,0.34350984051311184,8.0
174,0.34999999999998455,0.36539710073575776,8.0
175,0.374999999999984,0.38764279211699476,8.0
176,0.39999999999998437,0.41011727593595143,8.0
177,0.4249999999999847,0.4326946876695776,8.0
178,0.4499999999999842,0.455255592684408,8.0
179,0.47499999999998366,0.47768908435790475,8.0
180,0.499999999999984,0.4998942909378878,8.0
181,0.5249999999999844,0.5217813079150665,8.0
182,0.5499999999999838,0.5432716116359241,8.0
183,0.5749999999999833,0.5642980352162509,8.0
184,0.5999999999999837,0.5848043998427351,8.0
185,0.624999999999984,0.6047448953053151,8.0
186,0.6499999999999835,0.624083296035158,8.0
187,0.674999999999983,0.6427920861791726,8.0
188,0.6999999999999833,0.6608515521513632,8.0
189,0.7249999999999837,0.6782488858854157,8.0
190,0.7499999999999831,0.694977328190272,8.0
191,0.7749999999999826,0.7110353700407667,8.0
192,0.799999999999983,0.7264260206414414,8.0
193,0.8249999999999833,0.7411561446202278,8.0
194,0.8499999999999828,0.7552358664364225,8.0
195,0.8749999999999822,0.7686780376022542,8.0
196,0.8999999999999826,0.7814977611695865,8.0
197,0.924999999999983,0.793711967704579,8.0
198,0.9499999999999824,0.8053390373105268,8.0
199,0.9749999999999819,0.8163984628880567,8.0
200,0.9999999999999822,0.8269105505460371,8.0
201,1.0249999999999826,0.8368961537687251,8.0
202,1.049999999999982,0.8463764385336671,8.0
203,1.0749999999999815,0.855372677031445,8.0
204,1.0999999999999819,0.8639060679618356,8.0
205,1.1249999999999822,0.8719975815879566,8.0
206,1.1499999999999817,0.8796678278456218,8.0
207,1.1749999999999812,0.8869369458567743,8.0
208,1.1999999999999815,0.893824513208966,8.0
209,1.2249999999999819,0.9003494733586929,8.0
210,1.2499999999999813,0.9065300795112115,8.0
211,1.2749999999999808,0.9123838533343174,8.0
212,1.2999999999999812,0.9179275568850314,8.0
213,1.3249999999999815,0.9231771761690183,8.0
214,1.349999999999981,0.9281479148128575,8.0
215,1.3749999999999805,0.9328541964070561,8.0
216,1.3999999999999808,0.9373096741698341,8.0
217,1.4249999999999812,0.9415272466845105,8.0
218,1.4499999999999806,0.9455190785729838,8.0
219,1.47499999999998,0.9492966250806929,8.0
220,1.4999999999999805,0.9528706596613788,8.0
221,1.5249999999999808,0.9562513037602491,8.0
222,1.5499999999999803,0.9594480580996002,8.0
223,1.5749999999999797,0.962469834870018,8.0
224,1.59999999999998,0.9653249903218011,8.0
225,1.6249999999999805,0.9680213573346041,8.0
226,1.64999999999998,0.9705662776181725,8.0
227,1.6749999999999794,0.972966633263423,8.0
228,1.6999999999999797,0.9752288774212801,8.0
229,1.72499999999998,0.9773590639370067,8.0
230,1.7499999999999796,0.9793628758108015,8.0
231,1.774999999999979,0.981245652391791,8.0
232,1.7999999999999794,0.983012415242891,8.0
233,1.8249999999999797,0.984667892638982,8.0
234,1.8499999999999792,0.9862165426811549,8.0
235,1.8749999999999787,0.9876625750260163,8.0
236,1.899999999999979,0.9890099712418429,8.0
237,1.9249999999999794,0.9902625038132745,8.0
238,1.9499999999999789,0.9914237538237577,8.0
239,1.9749999999999783,0.9924971273505466,8.0
240,1.9999999999999787,0.9934858706111398,8.0
241,2.024999999999979,0.9943930839029493,8.0
242,2.0499999999999785,0.9952217343800243,8.0
243,2.074999999999978,0.9959746677120956,8.0
244,2.0999999999999783,0.9966546186722067,8.0
245,2.1249999999999787,0.9972642206999834,8.0
246,2.149999999999978,0.9978060144882178,8.0
247,2.1749999999999776,0.9982824556410538,8.0
248,2.199999999999978,0.998695921452654,8.0
249,2.2249999999999783,0.9990487168558648,8.0
250,2.249999999999978,0.9993430795910545,8.0
251,2.2749999999999773,0.9995811846459581,8.0
252,2.2999999999999776,0.9997651480179938,8.0
253,2.324999999999978,0.99989702985106,8.0
254,2.3499999999999774,0.9999788369992442,8.0
255,2.374999999999977,1.000012525070082,8.0
256,2.3999999999999773,0.9999999999999981,8.0
257,2.4249999999999776,0.9999431192142446,8.0
258,2.449999999999977,0.9998436924230062,8.0
259,2.4749999999999766,0.9997034821043467,8.0
260,2.499999999999977,0.9995242037232894,8.0
261,2.5249999999999773,0.9993075257345703,8.0
262,2.5499999999999767,0.9990550694144705,8.0
263,2.574999999999976,0.9987684085646622,8.0
264,2.5999999999999766,0.998449069128203,8.0
265,2.624999999999977,0.9980985287547481,8.0
266,2.6499999999999764,0.9977182163487531,8.0
267,2.674999999999976,0.9973095116309804,8.0
268,2.699999999999976,0.9968737447400499,8.0
269,2.7249999999999766,0.9964121958971526,8.0
270,2.749999999999976,0.9959260951534374,8.0
271,2.7749999999999755,0.9954166222360339,8.0
272,2.799999999999976,0.9948849065052547,8.0
273,2.824999999999976,0.9943320270322556,8.0
274,2.8499999999999757,0.9937590128033775,8.0
275,2.874999999999975,0.9931668430545777,8.0
276,2.8999999999999755,0.9925564477367982,8.0
277,2.924999999999976,0.991928708110835,8.0
278,2.9499999999999753,0.9912844574682853,8.0
279,2.9749999999999748,0.9906244819734336,8.0
280,2.999999999999975,0.9899495216195273,8.0
281,3.0249999999999755,0.9892602712917408,8.0
282,3.049999999999975,0.9885573819282422,8.0
283,3.0749999999999744,0.9878414617701443,8.0
284,3.0999999999999748,0.9871130776906967,8.0
285,3.124999999999975,0.9863727565938631,8.0
286,3.1499999999999746,0.9856209868723993,8.0
287,3.174999999999974,0.9848582199156497,8.0
288,3.1999999999999744,0.9840848716575428,8.0
289,3.2249999999999748,0.9833013241556151,8.0
290,3.2499999999999742,0.9825079271923394,8.0
291,3.2749999999999737,0.9817049998905405,8.0
292,3.299999999999974,0.9808928323352465,8.0
293,3.3249999999999744,0.9800716871949036,8.0
294,3.349999999999974,0.9792418013355005,8.0
295,3.3749999999999734,0.9784033874217516,8.0
296,3.3999999999999737,0.9775566355001006,8.0
297,3.424999999999974,0.9767017145588908,8.0
298,3.4499999999999735,0.975838774061619,8.0
299,3.474999999999973,0.9749679454497311,8.0
300,3.4999999999999734,0.9740893436119198,8.0
301,3.5249999999999737,0.9732030683173604,8.0
302,3.549999999999973,0.9723092056107543,8.0
303,3.5749999999999726,0.9714078291674444,8.0
304,3.599999999999973,0.9704990016072238,8.0
305,3.6249999999999734,0.9695827757657811,8.0
306,3.649999999999973,0.9686591959230069,8.0
307,3.6749999999999723,0.9677282989876312,8.0
308,3.6999999999999726,0.9667901156378828,8.0
309,3.724999999999973,0.9658446714180353,8.0
310,3.7499999999999725,0.9648919877908672,8.0
311,3.774999999999972,0.9639320831461865,8.0
312,3.7999999999999723,0.9629649737656769,8.0
313,3.8249999999999726,0.961990674744402,8.0
314,3.849999999999972,0.9610092008693708,8.0
315,3.8749999999999716,0.9600205674556156,8.0
316,3.899999999999972,0.9590247911402574,8.0
317,3.9249999999999723,0.9580218906350683,8.0
318,3.9499999999999718,0.9570118874380377,8.0
319,3.9749999999999712,0.9559948065044565,8.0
0,-4.0,0.0008823363310346904,9.0
