,x1,y_raw,rep
94,-1.6500000000000083,0.11254891459881879,5.0
95,-1.6250000000000084,0.11252770679497036,5.0
96,-1.6000000000000085,0.11250464132680439,5.0
97,-1.5750000000000086,0.11247963311470077,5.0
98,-1.5500000000000087,0.11245258892997752,5.0
99,-1.5250000000000088,0.11242340644979856,5.0
100,-1.5000000000000089,0.11239197320999982,5.0
101,-1.475000000000009,0.11235816544506032,5.0
102,-1.450000000000009,0.11232184680325119,5.0
103,-1.4250000000000091,0.11228286692384559,5.0
104,-1.4000000000000092,0.11224105986224914,5.0
105,-1.3750000000000093,0.11219624234809614,5.0
106,-1.3500000000000094,0.11214821186084532,5.0
107,-1.3250000000000095,0.1120967445072878,5.0
108,-1.3000000000000096,0.11204159268573304,5.0
109,-1.2750000000000097,0.11198248252254463,5.0
110,-1.2500000000000098,0.11191911106822208,5.0
111,-1.2250000000000099,0.1118511432424384,5.0
112,-1.20000000000001,0.11177820852041005,5.0
113,-1.17500000000001,0.11169989735678276,5.0
114,-1.1500000000000101,0.11161575734796714,5.0
115,-1.1250000000000102,0.11152528913969624,5.0
116,-1.1000000000000103,0.1114279420936898,5.0
117,-1.0750000000000104,0.1113231097359224,5.0
118,-1.0500000000000105,0.1112101250193717,5.0
119,-1.0250000000000106,0.11108825544653103,5.0
120,-1.0000000000000107,0.11095669811163346,5.0
121,-0.9750000000000107,0.11081457473955304,5.0
122,-0.9500000000000108,0.11066092681759565,5.0
123,-0.9250000000000109,0.11049471093735952,5.0
124,-0.900000000000011,0.11031479448546207,5.0
125,-0.8750000000000111,0.11011995184232161,5.0
126,-0.8500000000000112,0.10990886126441582,5.0
127,-0.8250000000000113,0.10968010263322893,5.0
128,-0.8000000000000114,0.10943215624753365,5.0
129,-0.7750000000000115,0.10916340280698433,5.0
130,-0.7500000000000115,0.10887212467454675,5.0
131,-0.7250000000000116,0.10855650840161875,5.0
132,-0.7000000000000117,0.10821464834011647,5.0
133,-0.6750000000000118,0.10784455093740561,5.0
134,-0.6500000000000119,0.10744413900129013,5.0
135,-0.625000000000012,0.10701125482571659,5.0
136,-0.6000000000000121,0.10654366058271009,5.0
137,-0.5750000000000122,0.10603903382210465,5.0
138,-0.5500000000000123,0.10549495530165161,5.0
139,-0.5250000000000123,0.10490888573665867,5.0
140,-0.5000000000000124,0.10427812746875287,5.0
141,-0.4750000000000125,0.10359976658182073,5.0
142,-0.4500000000000126,0.10287059072402607,5.0
143,-0.4250000000000127,0.1020869779133888,5.0
144,-0.4000000000000128,0.10124475198585416,5.0
145,-0.3750000000000129,0.10033900114450094,5.0
146,-0.35000000000001297,0.0993638573205526,5.0
147,-0.32500000000001306,0.09831223578751878,5.0
148,-0.30000000000001315,0.09717553673423436,5.0
149,-0.27500000000001323,0.0959433134476456,5.0
150,-0.2500000000000133,0.09460291570595938,5.0
151,-0.2250000000000134,0.09313912252971847,5.0
152,-0.2000000000000135,0.09153378650633082,5.0
153,-0.1750000000000136,0.0897655237250384,5.0
154,-0.15000000000001368,0.08780950028111564,5.0
155,-0.12500000000001377,0.0856373893064318,5.0
156,-0.10000000000001386,0.08321760124366126,5.0
157,-0.07500000000001394,0.08051592152024786,5.0
158,-0.05000000000001403,0.07749671604801256,5.0
159,-0.025000000000014122,0.07412487143050103,5.0
160,-1.4210854715202004e-14,0.07036860123765612,5.0
161,0.024999999999986144,0.06620314562080101,5.0
162,0.04999999999998561,0.06161519802386376,5.0
163,0.07499999999998508,0.05660761345873743,5.0
164,0.09999999999998543,0.05120363894108139,5.0
165,0.12499999999998579,0.04544966920958359,5.0
166,0.14999999999998526,0.03941551931044337,5.0
167,0.17499999999998472,0.0331915395748526,5.0
168,0.19999999999998508,0.026882572989981812,5.0
169,0.22499999999998543,0.020599584525258324,5.0
170,0.2499999999999849,0.014450461584367106,5.0
171,0.27499999999998437,0.00853170740853458,5.0
172,0.2999999999999847,0.002922432975032529,5.0
173,0.3249999999999851,-0.002318647378563853,5.0
174,0.34999999999998455,-0.00715329486176915,5.0
175,0.374999999999984,-0.01156156859883318,5.0
176,0.39999999999998437,-0.015538326666700176,5.0
177,0.4249999999999847,-0.01908930739744613,5.0
178,0.4499999999999842,-0.022227473673832186,5.0
179,0.47499999999998366,-0.024970024911503443,5.0
180,0.499999999999984,-0.027336233458279117,5.0
181,0.5249999999999844,-0.029346085369852944,5.0
182,0.5499999999999838,-0.031019604111226767,5.0
183,0.5749999999999833,-0.03237669415445094,5.0
184,0.5999999999999837,-0.033437338439745154,5.0
185,0.624999999999984,-0.0342220004151424,5.0
186,0.6499999999999835,-0.034752104809683805,5.0
187,0.674999999999983,-0.03505049447127348,5.0
188,0.6999999999999833,-0.03514178148196121,5.0
189,0.7249999999999837,-0.0350525304382974,5.0
190,0.7499999999999831,-0.034811232519328564,5.0
191,0.7749999999999826,-0.0344480524691446,5.0
192,0.799999999999983,-0.03399435682619276,5.0
193,0.8249999999999833,-0.033482058373414565,5.0
194,0.8499999999999828,-0.032942834919400345,5.0
195,0.8749999999999822,-0.032407295821977544,5.0
196,0.8999999999999826,-0.031904173989930625,5.0
197,0.924999999999983,-0.031459613699320044,5.0
198,0.9499999999999824,-0.031096607421363043,5.0
199,0.9749999999999819,-0.03083461204348554,5.0
200,0.9999999999999822,-0.030689351218175467,5.0
201,1.0249999999999826,-0.030672790337087037,5.0
202,1.049999999999982,-0.0307932564856595,5.0
203,1.0749999999999815,-0.03105566852356545,5.0
204,1.0999999999999819,-0.03146184144176926,5.0
205,1.1249999999999822,-0.03201083271191381,5.0
206,1.1499999999999817,-0.03269930452315433,5.0
207,1.1749999999999812,-0.03352188285222752,5.0
208,1.1999999999999815,-0.03447150095598744,5.0
209,1.2249999999999819,-0.035539720359016876,5.0
210,1.2499999999999813,-0.03671702643487468,5.0
211,1.2749999999999808,-0.037993098277795935,5.0
212,1.2999999999999812,-0.039357053955749434,5.0
213,1.3249999999999815,-0.040797672733314756,5.0
214,1.349999999999981,-0.04230359576893143,5.0
215,1.3749999999999805,-0.043863506402314636,5.0
216,1.3999999999999808,-0.04546629067034855,5.0
217,1.4249999999999812,-0.04710117827337522,5.0
218,1.4499999999999806,-0.04875786394623274,5.0
219,1.47499999999998,-0.05042660910501236,5.0
220,1.4999999999999805,-0.052098323736452075,5.0
221,1.5249999999999808,-0.05376462873986408,5.0
222,1.5499999999999803,-0.055417899273637466,5.0
223,1.5749999999999797,-0.057051290046625305,5.0
224,1.59999999999998,-0.05865874387889488,5.0
225,1.6249999999999805,-0.06023498519471343,5.0
226,1.64999999999998,-0.06177550037327913,5.0
227,1.6749999999999794,-0.06327650705232143,5.0
228,1.6999999999999797,-0.06473491455099019,5.0
229,1.72499999999998,-0.06614827755618553,5.0
230,1.7499999999999796,-0.06751474511276796,5.0
231,1.774999999999979,-0.06883300678968733,5.0
232,1.7999999999999794,-0.07010223767972236,5.0
233,1.8249999999999797,-0.07132204364883439,5.0
234,1.8499999999999792,-0.07249240799896761,5.0
235,1.8749999999999787,-0.07361364045960922,5.0
236,1.899999999999979,-0.07468632918948268,5.0
237,1.9249999999999794,-0.07571129625804297,5.0
238,1.9499999999999789,-0.07668955689163344,5.0
239,1.9749999999999783,-0.07762228261332796,5.0
240,1.9999999999999787,-0.07851076827865378,5.0
241,2.024999999999979,-0.07935640291009496,5.0
242,2.0499999999999785,-0.08016064415902276,5.0
243,2.074999999999978,-0.08092499617140789,5.0
244,2.0999999999999783,-0.08165099060002197,5.0
245,2.1249999999999787,-0.08234017048750963,5.0
246,2.149999999999978,-0.08299407673859568,5.0
247,2.1749999999999776,-0.08361423690294477,5.0
248,2.199999999999978,-0.08420215600036583,5.0
249,2.2249999999999783,-0.08475930913505561,5.0
250,2.249999999999978,-0.08528713566369621,5.0
251,2.2749999999999773,-0.08578703470209409,5.0
252,2.2999999999999776,-0.0862603617756047,5.0
253,2.324999999999978,-0.0867084264390387,5.0
254,2.3499999999999774,-0.08713249071150668,5.0
255,2.374999999999977,-0.08753376819034443,5.0
256,2.3999999999999773,-0.08791342372561463,5.0
257,2.4249999999999776,-0.08827257355256711,5.0
258,2.449999999999977,-0.08861228579380649,5.0
259,2.4749999999999766,-0.08893358125577333,5.0
260,2.499999999999977,-0.08923743445554337,5.0
261,2.5249999999999773,-0.08952477482397674,5.0
262,2.5499999999999767,-0.08979648804000294,5.0
263,2.574999999999976,-0.0900534174584166,5.0
264,2.5999999999999766,-0.09029636560010255,5.0
265,2.624999999999977,-0.09052609567921224,5.0
266,2.6499999999999764,-0.09074333314658857,5.0
267,2.674999999999976,-0.09094876723278071,5.0
268,2.699999999999976,-0.09114305247740026,5.0
269,2.7249999999999766,-0.09132681023442589,5.0
270,2.749999999999976,-0.09150063014544572,5.0
271,2.7749999999999755,-0.0916650715747991,5.0
272,2.799999999999976,-0.09182066500220626,5.0
273,2.824999999999976,-0.09196791336980191,5.0
274,2.8499999999999757,-0.09210729338157232,5.0
275,2.874999999999975,-0.09223925675406369,5.0
276,2.8999999999999755,-0.09236423141792663,5.0
277,2.924999999999976,-0.09248262267041037,5.0
278,2.9499999999999753,-0.09259481427934865,5.0
279,2.9749999999999748,-0.09270116953950833,5.0
280,2.999999999999975,-0.09280203228241814,5.0
281,3.0249999999999755,-0.09289772784097676,5.0
282,3.049999999999975,-0.09298856397026478,5.0
283,3.0749999999999744,-0.09307483172606967,5.0
284,3.0999999999999748,-0.09315680630268225,5.0
285,3.124999999999975,-0.09323474783154455,5.0
286,3.1499999999999746,-0.09330890214233059,5.0
287,3.174999999999974,-0.09337950148802626,5.0
288,3.1999999999999744,-0.09344676523554667,5.0
289,3.2249999999999748,-0.09351090052339374,5.0
290,3.2499999999999742,-0.09357210288781276,5.0
291,3.2749999999999737,-0.09363055685885989,5.0
292,3.299999999999974,-0.09368643652774239,5.0
293,3.3249999999999744,-0.09373990608674136,5.0
294,3.349999999999974,-0.09379112034297483,5.0
295,3.3749999999999734,-0.0938402252072065,5.0
296,3.3999999999999737,-0.09388735815885453,5.0
297,3.424999999999974,-0.09393264868830473,5.0
298,3.4499999999999735,-0.09397621871758255,5.0
299,3.474999999999973,-0.09401818300039284,5.0
300,3.4999999999999734,-0.0940586495024893,5.0
301,3.5249999999999737,-0.09409771976329316,5.0
302,3.549999999999973,-0.09413548923963817,5.0
303,3.5749999999999726,-0.09417204763247862,5.0
304,3.599999999999973,-0.09420747919736033,5.0
305,3.6249999999999734,-0.09424186303941669,5.0
306,3.649999999999973,-0.09427527339361692,5.0
307,3.6749999999999723,-0.09430777989096249,5.0
308,3.6999999999999726,-0.09433944781129328,5.0
309,3.724999999999973,-0.09437033832333673,5.0
310,3.7499999999999725,-0.09440050871260418,5.0
311,3.774999999999972,-0.0944300125977108,5.0
312,3.7999999999999723,-0.09445890013566846,5.0
313,3.8249999999999726,-0.09448721821667828,5.0
314,3.849999999999972,-0.09451501064892358,5.0
315,3.8749999999999716,-0.09454231833384132,5.0
316,3.899999999999972,-0.0945691794323302,5.0
317,3.9249999999999723,-0.09459562952233039,5.0
318,3.9499999999999718,-0.09462170174819197,5.0
319,3.9749999999999712,-0.09464742696222857,5.0
0,-4.0,0.5226121470671351,6.0
1,-3.975,0.5235101601807498,6.0
2,-3.95,0.5244037097506006,6.0
3,-3.9250000000000003,0.5252928580895577,6.0
4,-3.9000000000000004,0.5261776618578894,6.0
5,-3.8750000000000004,0.5270581716814604,6.0
6,-3.8500000000000005,0.5279344317502993,6.0
7,-3.8250000000000006,0.528806479397408,6.0
8,-3.8000000000000007,0.5296743446578038,6.0
9,-3.775000000000001,0.530538049807938,6.0
10,-3.750000000000001,0.5313976088857932,6.0
11,-3.725000000000001,0.5322530271921571,6.0
12,-3.700000000000001,0.5331043007737818,6.0
13,-3.675000000000001,0.5339514158893778,6.0
14,-3.6500000000000012,0.5347943484596615,6.0
15,-3.6250000000000013,0.5356330635029786,6.0
16,-3.6000000000000014,0.536467514558351,6.0
17,-3.5750000000000015,0.5372976430981669,6.0
18,-3.5500000000000016,0.5381233779331404,6.0
19,-3.5250000000000017,0.5389446346125972,6.0
20,-3.5000000000000018,0.5397613148236374,6.0
21,-3.475000000000002,0.5405733057932375,6.0
22,-3.450000000000002,0.5413804796979255,6.0
23,-3.425000000000002,0.5421826930862649,6.0
24,-3.400000000000002,0.5429797863200339,6.0
25,-3.375000000000002,0.5437715830406838,6.0
26,-3.3500000000000023,0.5445578896683881,6.0
27,-3.3250000000000024,0.5453384949417801,6.0
28,-3.3000000000000025,0.5461131695072876,6.0
29,-3.2750000000000026,0.5468816655678316,6.0
30,-3.2500000000000027,0.5476437166015462,6.0
31,-3.2250000000000028,0.5483990371621005,6.0
32,-3.200000000000003,0.5491473227731495,6.0
33,-3.175000000000003,0.5498882499304236,6.0
34,-3.150000000000003,0.5506214762259496,6.0
35,-3.125000000000003,0.5513466406099137,6.0
36,-3.100000000000003,0.5520633638066864,6.0
37,-3.0750000000000033,0.5527712489025551,6.0
38,-3.0500000000000034,0.5534698821237227,6.0
39,-3.0250000000000035,0.5541588338241538,6.0
40,-3.0000000000000036,0.5548376597038414,6.0
41,-2.9750000000000036,0.5555059022790678,6.0
42,-2.9500000000000037,0.5561630926271871,6.0
43,-2.925000000000004,0.5568087524294122,6.0
44,-2.900000000000004,0.5574423963359945,6.0
45,-2.875000000000004,0.5580635346790487,6.0
46,-2.850000000000004,0.5586716765590923,6.0
47,-2.825000000000004,0.5592663333320851,6.0
48,-2.8000000000000043,0.5598470225243595,6.0
49,-2.7750000000000044,0.5604132722032628,6.0
50,-2.7500000000000044,0.5609646258314931,6.0
51,-2.7250000000000045,0.5615006476329208,6.0
52,-2.7000000000000046,0.5620209284969603,6.0
53,-2.6750000000000047,0.5625250924471158,6.0
54,-2.650000000000005,0.5630128036968961,6.0
55,-2.625000000000005,0.5634837743125369,6.0
56,-2.600000000000005,0.5639377724964785,6.0
57,-2.575000000000005,0.5643746314978443,6.0
58,-2.550000000000005,0.5647942591456281,6.0
59,-2.5250000000000052,0.5651966479863423,6.0
60,-2.5000000000000053,0.5655818859897457,6.0
61,-2.4750000000000054,0.5659501677632852,6.0
62,-2.4500000000000055,0.5663018061873569,6.0
63,-2.4250000000000056,0.5666372443488501,6.0
64,-2.4000000000000057,0.5669570676093441,6.0
65,-2.3750000000000058,0.5672620155967224,6.0
66,-2.350000000000006,0.567552993855315,6.0
67,-2.325000000000006,0.5678310848309809,6.0
68,-2.300000000000006,0.5680975578056143,6.0
69,-2.275000000000006,0.5683538773330499,6.0
70,-2.250000000000006,0.5686017096688868,6.0
71,-2.2250000000000063,0.568842926634951,6.0
72,-2.2000000000000064,0.5690796063204534,6.0
73,-2.1750000000000065,0.5693140300025541,6.0
74,-2.1500000000000066,0.5695486746754752,6.0
75,-2.1250000000000067,0.5697862006158148,6.0
76,-2.1000000000000068,0.5700294334877122,6.0
77,-2.075000000000007,0.5702813406087842,6.0
78,-2.050000000000007,0.5705450011576584,6.0
79,-2.025000000000007,0.5708235703046043,6.0
80,-2.000000000000007,0.5711202374825891,6.0
81,-1.9750000000000072,0.5714381792773204,6.0
82,-1.9500000000000073,0.5717805076877998,6.0
83,-1.9250000000000074,0.5721502147764846,6.0
84,-1.9000000000000075,0.5725501149709683,6.0
85,-1.8750000000000075,0.572982786476982,6.0
86,-1.8500000000000076,0.57345051339652,6.0
87,-1.8250000000000077,0.5739552301990687,6.0
88,-1.8000000000000078,0.5744984701574029,6.0
89,-1.775000000000008,0.5750813192277235,6.0
90,-1.750000000000008,0.575704376629845,6.0
91,-1.725000000000008,0.5763677230768262,6.0
92,-1.7000000000000082,0.5770708972315038,6.0
93,-1.6750000000000083,0.5778128805514768,6.0
94,-1.6500000000000083,0.5785920902487137,6.0
95,-1.6250000000000084,0.579406379660137,6.0
96,-1.6000000000000085,0.5802530449244021,6.0
97,-1.5750000000000086,0.5811288365068138,6.0
98,-1.5500000000000087,0.5820299738225243,6.0
99,-1.5250000000000088,0.5829521609851311,6.0
100,-1.5000000000000089,0.5838906015541224,6.0
101,-1.475000000000009,0.5848400100648421,6.0
102,-1.450000000000009,0.5857946180879798,6.0
103,-1.4250000000000091,0.5867481725673229,6.0
104,-1.4000000000000092,0.5876939242072462,6.0
105,-1.3750000000000093,0.5886246037065302,6.0
106,-1.3500000000000094,0.5895323836437296,6.0
107,-1.3250000000000095,0.5904088237934876,6.0
108,-1.3000000000000096,0.5912447975763281,6.0
109,-1.2750000000000097,0.5920303972020438,6.0
110,-1.2500000000000098,0.592754814846797,6.0
111,-1.2250000000000099,0.5934061968975469,6.0
112,-1.20000000000001,0.5939714678996774,6.0
113,-1.17500000000001,0.59443612035604,6.0
114,-1.1500000000000101,0.5947839659585564,6.0
115,-1.1250000000000102,0.5949968432119943,6.0
116,-1.1000000000000103,0.595054275781117,6.0
117,-1.0750000000000104,0.5949330753397725,6.0
118,-1.0500000000000105,0.5946068823599366,6.0
119,-1.0250000000000106,0.5940456383665282,6.0
120,-1.0000000000000107,0.5932149840329936,6.0
121,-0.9750000000000107,0.5920755796015268,6.0
122,-0.9500000000000108,0.5905823482047413,6.0
123,-0.9250000000000109,0.5886836497616141,6.0
124,-0.900000000000011,0.5863204045967564,6.0
125,-0.8750000000000111,0.5834252035526921,6.0
126,-0.8500000000000112,0.5799214672188241,6.0
127,-0.8250000000000113,0.5757227531508375,6.0
128,-0.8000000000000114,0.5707323582484563,6.0
129,-0.7750000000000115,0.5648434238109579,6.0
130,-0.7500000000000115,0.5579398197344339,6.0
131,-0.7250000000000116,0.5498981522926537,6.0
132,-0.7000000000000117,0.5405912882550368,6.0
133,-0.6750000000000118,0.5298937865781729,6.0
134,-0.6500000000000119,0.5176895366583574,6.0
135,-0.625000000000012,0.503881674724093,6.0
136,-0.6000000000000121,0.488404456496446,6.0
137,-0.5750000000000122,0.4712362145578701,6.0
138,-0.5500000000000123,0.45241190332304987,6.0
139,-0.5250000000000123,0.432033198913952,6.0
140,-0.5000000000000124,0.41027390286665566,6.0
141,-0.4750000000000125,0.3873787089257875,6.0
142,-0.4500000000000126,0.3636543132473188,6.0
143,-0.4250000000000127,0.33945323931298527,6.0
144,-0.4000000000000128,0.3151522448962118,6.0
145,-0.3750000000000129,0.2911283143564989,6.0
146,-0.35000000000001297,0.26773564997871546,6.0
147,-0.32500000000001306,0.24528665999877317,6.0
148,-0.30000000000001315,0.2240388934608853,6.0
149,-0.27500000000001323,0.20418857227103285,6.0
150,-0.2500000000000133,0.18587020425695086,6.0
151,-0.2250000000000134,0.16916097874193206,6.0
152,-0.2000000000000135,0.15408831758249572,6.0
153,-0.1750000000000136,0.14063900551694933,6.0
154,-0.15000000000001368,0.1287686114170111,6.0
155,-0.12500000000001377,0.11841029362961292,6.0
156,-0.10000000000001386,0.10948245307900112,6.0
157,-0.07500000000001394,0.1018949996098255,6.0
158,-0.05000000000001403,0.09555421159459211,6.0
159,-0.025000000000014122,0.09036630195651442,6.0
160,-1.4210854715202004e-14,0.08623987258904238,6.0
161,0.024999999999986144,0.08308746309563057,6.0
162,0.04999999999998561,0.08082639576554836,6.0
163,0.07499999999998508,0.07937909948254701,6.0
164,0.09999999999998543,0.07867306938907229,6.0
165,0.12499999999998579,0.0786405917622534,6.0
166,0.14999999999998526,0.07921833744583531,6.0
167,0.17499999999998472,0.08034690353277173,6.0
168,0.19999999999998508,0.08197036215063218,6.0
169,0.22499999999998543,0.08403585711008178,6.0
170,0.2499999999999849,0.08649327366177087,6.0
171,0.27499999999998437,0.08929499352243304,6.0
172,0.2999999999999847,0.09239573660375458,6.0
173,0.3249999999999851,0.09575248249216076,6.0
174,0.34999999999998455,0.09932445867792909,6.0
175,0.374999999999984,0.1030731787662656,6.0
176,0.39999999999998437,0.10696251227943848,6.0
177,0.4249999999999847,0.11095876792558812,6.0
178,0.4499999999999842,0.11503077400925954,6.0
179,0.47499999999998366,0.1191499425587551,6.0
180,0.499999999999984,0.12329030728359072,6.0
181,0.5249999999999844,0.12742852920865844,6.0
182,0.5499999999999838,0.13154386738055984,6.0
183,0.5749999999999833,0.13561811512038524,6.0
184,0.5999999999999837,0.1396355047279605,6.0
185,0.624999999999984,0.1435825852521548,6.0
186,0.6499999999999835,0.147448078946062,6.0
187,0.674999999999983,0.15122272240617748,6.0
188,0.6999999999999833,0.15489909827214549,6.0
189,0.7249999999999837,0.15847146287483158,6.0
190,0.7499999999999831,0.16193557449862903,6.0
191,0.7749999999999826,0.16528852608553649,6.0
192,0.799999999999983,0.1685285853466779,6.0
193,0.8249999999999833,0.17165504442875654,6.0
194,0.8499999999999828,0.1746680805515994,6.0
195,0.8749999999999822,0.17756862841112056,6.0
196,0.8999999999999826,0.1803582646366908,6.0
197,0.924999999999983,0.18303910419896957,6.0
198,0.9499999999999824,0.18561370837285146,6.0
199,0.9749999999999819,0.1880850036558058,6.0
200,0.9999999999999822,0.19045621090913836,6.0
201,1.0249999999999826,0.19273078391354043,6.0
202,1.049999999999982,0.19491235649743213,6.0
203,1.0749999999999815,0.19700469739551227,6.0
204,1.0999999999999819,0.19901167201634934,6.0
205,1.1249999999999822,0.2009372103343572,6.0
206,1.1499999999999817,0.2027852801674718,6.0
207,1.1749999999999812,0.2045598651530928,6.0
208,1.1999999999999815,0.2062649467883286,6.0
209,1.2249999999999819,0.2079044899542459,6.0
210,1.2499999999999813,0.20948243139618566,6.0
211,1.2749999999999808,0.21100267068244966,6.0
212,1.2999999999999812,0.21246906321123668,6.0
213,1.3249999999999815,0.21388541488037546,6.0
214,1.349999999999981,0.21525547807610382,6.0
215,1.3749999999999805,0.21658294867593433,6.0
216,1.3999999999999808,0.21787146379667335,6.0
217,1.4249999999999812,0.2191246000520902,6.0
218,1.4499999999999806,0.22034587211579765,6.0
219,1.47499999999998,0.22153873141375705,6.0
220,1.4999999999999805,0.22270656479775297,6.0
221,1.5249999999999808,0.22385269307626968,6.0
222,1.5499999999999803,0.22498036930269918,6.0
223,1.5749999999999797,0.22609277674279607,6.0
224,1.59999999999998,0.22719302646389128,6.0
225,1.6249999999999805,0.2282841545076928,6.0
226,1.64999999999998,0.2293691186265134,6.0
227,1.6749999999999794,0.23045079457959275,6.0
228,1.6999999999999797,0.23153197200173656,6.0
229,1.72499999999998,0.2326153498708117,6.0
230,1.7499999999999796,0.2337035316136445,6.0
231,1.774999999999979,0.23479901990154745,6.0
232,1.7999999999999794,0.23590421119695354,6.0
233,1.8249999999999797,0.23702139012143275,6.0
234,1.8499999999999792,0.2381527237226391,6.0
235,1.8749999999999787,0.2393002557234215,6.0
236,1.899999999999979,0.24046590084040595,6.0
237,1.9249999999999794,0.24165143926177984,6.0
238,1.9499999999999789,0.24285851137478778,6.0
239,1.9749999999999783,0.24408861283256744,6.0
240,1.9999999999999787,0.24534309004750693,6.0
241,2.024999999999979,0.24662313619427165,6.0
242,2.0499999999999785,0.24792978780019473,6.0
243,2.074999999999978,0.24926392199389974,6.0
244,2.0999999999999783,0.25062625447499504,6.0
245,2.1249999999999787,0.2520173382585708,6.0
246,2.149999999999978,0.25343756323823796,6.0
247,2.1749999999999776,0.2548871566007379,6.0
248,2.199999999999978,0.25636618411392087,6.0
249,2.2249999999999783,0.25787455229836037,6.0
250,2.249999999999978,0.25941201148121906,6.0
251,2.2749999999999773,0.26097815971944305,6.0
252,2.2999999999999776,0.2625724475681111,6.0
253,2.324999999999978,0.26419418365901154,6.0
254,2.3499999999999774,0.2658425410444475,6.0
255,2.374999999999977,0.26751656425199827,6.0
256,2.3999999999999773,0.26921517698771086,6.0
257,2.4249999999999776,0.2709371904179993,6.0
258,2.449999999999977,0.2726813119545386,6.0
259,2.4749999999999766,0.27444615446170906,6.0
260,2.499999999999977,0.2762302458027224,6.0
261,2.5249999999999773,0.2780320386384327,6.0
262,2.5499999999999767,0.279849920392057,6.0
263,2.574999999999976,0.2816822232934868,6.0
264,2.5999999999999766,0.28352723441856537,6.0
265,2.624999999999977,0.2853832056415234,6.0
266,2.6499999999999764,0.2872483634226478,6.0
267,2.674999999999976,0.28912091835800147,6.0
268,2.699999999999976,0.29099907442364126,6.0
269,2.7249999999999766,0.2928810378529796,6.0
270,2.749999999999976,0.2947650255927283,6.0
271,2.7749999999999755,0.29664927328999247,6.0
272,2.799999999999976,0.29853204277046325,6.0
273,2.824999999999976,0.3004116289751547,6.0
274,2.8499999999999757,0.30228636633057343,6.0
275,2.874999999999975,0.3041546345345445,6.0
276,2.8999999999999755,0.30601486374695547,6.0
277,2.924999999999976,0.3078655391814285,6.0
278,2.9499999999999753,0.30970520510019833,6.0
279,2.9749999999999748,0.3115324682202884,6.0
280,2.999999999999975,0.31334600054432815,6.0
281,3.0249999999999755,0.3151445416340479,6.0
282,3.049999999999975,0.31692690034855453,6.0
283,3.0749999999999744,0.3186919560729778,6.0
284,3.0999999999999748,0.32043865946593153,6.0
285,3.124999999999975,0.3221660327565217,6.0
286,3.1499999999999746,0.3238731696233232,6.0
287,3.174999999999974,0.32555923468892695,6.0
288,3.1999999999999744,0.32722346266431673,6.0
289,3.2249999999999748,0.32886515717753506,6.0
290,3.2499999999999742,0.33048368932089434,6.0
291,3.2749999999999737,0.33207849595040284,6.0
292,3.299999999999974,0.3336490777701688,6.0
293,3.3249999999999744,0.33519499723338236,6.0
294,3.349999999999974,0.3367158762900604,6.0
295,3.3749999999999734,0.338211394010164,6.0
296,3.3999999999999737,0.33968128410896486,6.0
297,3.424999999999974,0.3411253323997126,6.0
298,3.4499999999999735,0.3425433741967666,6.0
299,3.474999999999973,0.34393529169042003,6.0
300,3.4999999999999734,0.3453010113127232,6.0
301,3.5249999999999737,0.34664050111168754,6.0
302,3.549999999999973,0.3479537681493954,6.0
303,3.5749999999999726,0.3492408559377206,6.0
304,3.599999999999973,0.3505018419236258,6.0
305,3.6249999999999734,0.35173683503435726,6.0
306,3.649999999999973,0.35294597329128813,6.0
307,3.6749999999999723,0.35412942149971344,6.0
308,3.6999999999999726,0.35528736902053687,6.0
309,3.724999999999973,0.35642002762854563,6.0
310,3.7499999999999725,0.3575276294608262,6.0
311,3.774999999999972,0.35861042505783414,6.0
312,3.7999999999999723,0.3596686814987029,6.0
313,3.8249999999999726,0.3607026806315349,6.0
314,3.849999999999972,0.361712717398681,6.0
315,3.8749999999999716,0.3626990982563664,6.0
316,3.899999999999972,0.3636621396874529,6.0
317,3.9249999999999723,0.3646021668056427,6.0
318,3.9499999999999718,0.36551951204902,6.0
319,3.9749999999999712,0.3664145139604809,6.0
0,-4.0,-0.8811717013657901,7.0
1,-3.975,-0.8812130451299481,7.0
2,-3.95,-0.8812547225401145,7.0
3,-3.9250000000000003,-0.881296751634426,7.0
4,-3.9000000000000004,-0.8813391509783465,7.0
5,-3.8750000000000004,-0.8813819396777609,7.0
6,-3.8500000000000005,-0.8814251373920534,7.0
7,-3.8250000000000006,-0.8814687643471187,7.0
8,-3.8000000000000007,-0.8815128413482518,7.0
9,-3.775000000000001,-0.8815573897928543,7.0
10,-3.750000000000001,-0.8816024316828859,7.0
11,-3.725000000000001,-0.8816479896369833,7.0
12,-3.700000000000001,-0.881694086902158,7.0
13,-3.675000000000001,-0.8817407473649758,7.0
14,-3.6500000000000012,-0.881787995562109,7.0
15,-3.6250000000000013,-0.8818358566901381,7.0
16,-3.6000000000000014,-0.8818843566144728,7.0
17,-3.5750000000000015,-0.8819335218772392,7.0
18,-3.5500000000000016,-0.8819833797039712,7.0
19,-3.5250000000000017,-0.8820339580089265,7.0
20,-3.5000000000000018,-0.8820852853988219,7.0
21,-3.475000000000002,-0.8821373911747755,7.0
22,-3.450000000000002,-0.882190305332207,7.0
23,-3.425000000000002,-0.882244058558436,7.0
24,-3.400000000000002,-0.8822986822276863,7.0
25,-3.375000000000002,-0.8823542083931769,7.0
26,-3.3500000000000023,-0.882410669775954,7.0
