,x1,y_raw,rep
206,-3.835200000000018,3.42359984210413,7.0
207,-3.8344000000000182,3.42289865502113,7.0
208,-3.8336000000000183,3.422197467938128,7.0
209,-3.8328000000000184,3.4214962808551275,7.0
210,-3.8320000000000185,3.420795093772126,7.0
211,-3.8312000000000186,3.4200939066891216,7.0
212,-3.8304000000000187,3.4193927196061216,7.0
213,-3.8296000000000188,3.418691532523121,7.0
214,-3.828800000000019,3.417990345440119,7.0
215,-3.828000000000019,3.4172891583571166,7.0
216,-3.827200000000019,3.416587971274116,7.0
217,-3.826400000000019,3.415886784191112,7.0
218,-3.825600000000019,3.4151855971081106,7.0
219,-3.8248000000000193,3.4144844100251106,7.0
220,-3.8240000000000194,3.413783222942108,7.0
221,-3.8232000000000195,3.4130820358591043,7.0
222,-3.8224000000000196,3.4123808487761034,7.0
223,-3.8216000000000196,3.4116796616931038,7.0
224,-3.8208000000000197,3.4109784746101,7.0
225,-3.82000000000002,3.410277287527101,7.0
226,-3.81920000000002,3.4095761004440988,7.0
227,-3.81840000000002,3.4088749133610974,7.0
228,-3.81760000000002,3.4081737262780956,7.0
229,-3.81680000000002,3.407472539195092,7.0
230,-3.8160000000000203,3.4067713521120924,7.0
231,-3.8152000000000204,3.4060701650290914,7.0
232,-3.8144000000000204,3.4053689779460883,7.0
233,-3.8136000000000205,3.4046677908630865,7.0
234,-3.8128000000000206,3.403966603780084,7.0
235,-3.8120000000000207,3.403265416697083,7.0
236,-3.811200000000021,3.4025642296140797,7.0
237,-3.810400000000021,3.4018630425310774,7.0
238,-3.809600000000021,3.401161855448077,7.0
239,-3.808800000000021,3.4004606683650747,7.0
240,-3.808000000000021,3.3997594812820733,7.0
241,-3.8072000000000212,3.39905829419907,7.0
242,-3.8064000000000213,3.3983571071160696,7.0
243,-3.8056000000000214,3.3976559200330683,7.0
244,-3.8048000000000215,3.3969547329500642,7.0
245,-3.8040000000000216,3.3962535458670664,7.0
246,-3.8032000000000217,3.395552358784064,7.0
247,-3.8024000000000218,3.3948511717010628,7.0
248,-3.801600000000022,3.3941499846180605,7.0
249,-3.800800000000022,3.3934487975350605,7.0
250,-3.800000000000022,3.392747610452058,7.0
251,-3.799200000000022,3.3920464233690564,7.0
252,-3.798400000000022,3.391345236286054,7.0
253,-3.7976000000000223,3.3906440492030536,7.0
254,-3.7968000000000224,3.3899428621200505,7.0
255,-3.7960000000000225,3.38924167503705,7.0
256,-3.7952000000000226,3.3885404879540477,7.0
257,-3.7944000000000226,3.3878393008710437,7.0
258,-3.7936000000000227,3.3871381137880445,7.0
259,-3.792800000000023,3.386436926705042,7.0
260,-3.792000000000023,3.3857357396220404,7.0
261,-3.791200000000023,3.385034552539041,7.0
262,-3.790400000000023,3.384333365456039,7.0
263,-3.789600000000023,3.383632178373035,7.0
264,-3.7888000000000233,3.382930991290032,7.0
265,-3.7880000000000233,3.38222980420703,7.0
266,-3.7872000000000234,3.3815286171240295,7.0
267,-3.7864000000000235,3.3808274300410295,7.0
268,-3.7856000000000236,3.380126242958026,7.0
269,-3.7848000000000237,3.379425055875027,7.0
270,-3.784000000000024,3.378723868792024,7.0
271,-3.783200000000024,3.378022681709022,7.0
272,-3.782400000000024,3.377321494626019,7.0
273,-3.781600000000024,3.376620307543019,7.0
274,-3.780800000000024,3.375919120460015,7.0
275,-3.7800000000000242,3.3752179333770154,7.0
276,-3.7792000000000243,3.3745167462940135,7.0
277,-3.7784000000000244,3.373815559211011,7.0
278,-3.7776000000000245,3.3731143721280104,7.0
279,-3.7768000000000246,3.372413185045009,7.0
280,-3.7760000000000247,3.371711997962007,7.0
281,-3.7752000000000248,3.3710108108790062,7.0
282,-3.774400000000025,3.370309623796003,7.0
283,-3.773600000000025,3.369608436713003,7.0
284,-3.772800000000025,3.3689072496299985,7.0
285,-3.772000000000025,3.3682060625469976,7.0
286,-3.771200000000025,3.367504875463995,7.0
287,-3.7704000000000253,3.3668036883809926,7.0
288,-3.7696000000000254,3.366102501297992,7.0
289,-3.7688000000000255,3.365401314214991,7.0
290,-3.7680000000000256,3.3647001271319894,7.0
291,-3.7672000000000256,3.36399894004899,7.0
292,-3.7664000000000257,3.3632977529659867,7.0
293,-3.765600000000026,3.3625965658829857,7.0
294,-3.764800000000026,3.3618953787999826,7.0
295,-3.764000000000026,3.3611941917169808,7.0
296,-3.763200000000026,3.3604930046339785,7.0
297,-3.762400000000026,3.359791817550978,7.0
298,-3.7616000000000263,3.359090630467976,7.0
299,-3.7608000000000263,3.3583894433849744,7.0
300,-3.7600000000000264,3.3576882563019748,7.0
301,-3.7592000000000265,3.3569870692189716,7.0
302,-3.7584000000000266,3.356285882135969,7.0
303,-3.7576000000000267,3.355584695052969,7.0
304,-3.756800000000027,3.3548835079699657,7.0
305,-3.756000000000027,3.3541823208869666,7.0
306,-3.755200000000027,3.3534811338039625,7.0
307,-3.754400000000027,3.352779946720962,7.0
308,-3.753600000000027,3.3520787596379584,7.0
309,-3.7528000000000272,3.351377572554957,7.0
310,-3.7520000000000273,3.350676385471954,7.0
311,-3.7512000000000274,3.3499751983889525,7.0
312,-3.7504000000000275,3.349274011305951,7.0
313,-3.7496000000000276,3.348572824222949,7.0
314,-3.7488000000000277,3.3478716371399493,7.0
315,-3.7480000000000278,3.3471704500569466,7.0
316,-3.747200000000028,3.3464692629739443,7.0
317,-3.746400000000028,3.3457680758909434,7.0
318,-3.745600000000028,3.345066888807943,7.0
319,-3.744800000000028,3.344365701724941,7.0
320,-3.744000000000028,3.343664514641939,7.0
321,-3.7432000000000283,3.342963327558936,7.0
322,-3.7424000000000284,3.3422621404759356,7.0
323,-3.7416000000000285,3.3415609533929325,7.0
324,-3.7408000000000285,3.340859766309931,7.0
325,-3.7400000000000286,3.3401585792269297,7.0
326,-3.7392000000000287,3.3394573921439283,7.0
327,-3.738400000000029,3.3387562050609283,7.0
328,-3.737600000000029,3.338055017977926,7.0
329,-3.736800000000029,3.3373538308949255,7.0
330,-3.736000000000029,3.336652643811922,7.0
331,-3.735200000000029,3.3359514567289197,7.0
332,-3.7344000000000293,3.3352502696459183,7.0
333,-3.7336000000000293,3.3345490825629165,7.0
334,-3.7328000000000294,3.333847895479913,7.0
335,-3.7320000000000295,3.3331467083969124,7.0
336,-3.7312000000000296,3.332445521313911,7.0
337,-3.7304000000000297,3.331744334230909,7.0
338,-3.72960000000003,3.3310431471479087,7.0
339,-3.72880000000003,3.330341960064906,7.0
340,-3.72800000000003,3.329640772981907,7.0
341,-3.72720000000003,3.328939585898903,7.0
342,-3.72640000000003,3.3282383988159023,7.0
343,-3.72560000000003,3.3275372117329014,7.0
344,-3.7248000000000303,3.3268360246498974,7.0
345,-3.7240000000000304,3.326134837566896,7.0
346,-3.7232000000000305,3.325433650483894,7.0
347,-3.7224000000000306,3.3247324634008915,7.0
348,-3.7216000000000307,3.324031276317892,7.0
349,-3.7208000000000307,3.32333008923489,7.0
350,-3.720000000000031,3.3226289021518864,7.0
351,-3.719200000000031,3.3219277150688855,7.0
352,-3.718400000000031,3.3212265279858855,7.0
353,-3.717600000000031,3.320525340902883,7.0
354,-3.716800000000031,3.3198241538198805,7.0
355,-3.7160000000000313,3.319122966736879,7.0
356,-3.7152000000000314,3.318421779653878,7.0
357,-3.7144000000000315,3.317720592570876,7.0
358,-3.7136000000000315,3.317019405487874,7.0
359,-3.7128000000000316,3.3163182184048736,7.0
360,-3.7120000000000317,3.3156170313218714,7.0
361,-3.711200000000032,3.3149158442388686,7.0
362,-3.710400000000032,3.3142146571558686,7.0
363,-3.709600000000032,3.3135134700728655,7.0
364,-3.708800000000032,3.312812282989865,7.0
365,-3.708000000000032,3.312111095906864,7.0
366,-3.7072000000000322,3.31140990882386,7.0
367,-3.7064000000000323,3.310708721740859,7.0
368,-3.7056000000000324,3.3100075346578555,7.0
369,-3.7048000000000325,3.3093063475748568,7.0
370,-3.7040000000000326,3.308605160491852,7.0
371,-3.7032000000000327,3.3079039734088553,7.0
372,-3.7024000000000328,3.3072027863258495,7.0
373,-3.701600000000033,3.306501599242851,7.0
374,-3.700800000000033,3.305800412159847,7.0
375,-3.700000000000033,3.305099225076845,7.0
376,-3.699200000000033,3.304398037993843,7.0
377,-3.698400000000033,3.303696850910841,7.0
378,-3.6976000000000333,3.302995663827841,7.0
379,-3.6968000000000334,3.3022944767448394,7.0
380,-3.6960000000000335,3.3015932896618363,7.0
381,-3.6952000000000336,3.3008921025788363,7.0
382,-3.6944000000000337,3.300190915495834,7.0
383,-3.6936000000000337,3.2994897284128313,7.0
384,-3.692800000000034,3.2987885413298303,7.0
385,-3.692000000000034,3.298087354246828,7.0
386,-3.691200000000034,3.2973861671638276,7.0
387,-3.690400000000034,3.296684980080828,7.0
388,-3.689600000000034,3.2959837929978217,7.0
389,-3.6888000000000343,3.2952826059148217,7.0
390,-3.6880000000000344,3.2945814188318203,7.0
391,-3.6872000000000344,3.2938802317488207,7.0
392,-3.6864000000000345,3.2931790446658162,7.0
393,-3.6856000000000346,3.2924778575828153,7.0
394,-3.6848000000000347,3.291776670499814,7.0
395,-3.684000000000035,3.2910754834168126,7.0
396,-3.683200000000035,3.2903742963338107,7.0
397,-3.682400000000035,3.289673109250809,7.0
398,-3.681600000000035,3.2889719221678044,7.0
399,-3.680800000000035,3.2882707350848044,7.0
400,-3.6800000000000352,3.2875695480018017,7.0
401,-3.6792000000000353,3.2868683609188025,7.0
402,-3.6784000000000354,3.286167173835798,7.0
403,-3.6776000000000355,3.2854659867527958,7.0
404,-3.6768000000000356,3.2847647996697966,7.0
405,-3.6760000000000357,3.284063612586794,7.0
406,-3.6752000000000358,3.283362425503793,7.0
407,-3.674400000000036,3.2826612384207916,7.0
408,-3.673600000000036,3.281960051337791,7.0
409,-3.672800000000036,3.2812588642547884,7.0
410,-3.672000000000036,3.2805576771717866,7.0
411,-3.671200000000036,3.279856490088785,7.0
412,-3.6704000000000363,3.279155303005784,7.0
413,-3.6696000000000364,3.2784541159227802,7.0
414,-3.6688000000000365,3.27775292883978,7.0
415,-3.6680000000000366,3.277051741756779,7.0
416,-3.6672000000000367,3.2763505546737766,7.0
417,-3.6664000000000367,3.2756493675907734,7.0
418,-3.665600000000037,3.2749481805077725,7.0
419,-3.664800000000037,3.2742469934247707,7.0
420,-3.664000000000037,3.2735458063417684,7.0
421,-3.663200000000037,3.272844619258767,7.0
422,-3.662400000000037,3.272143432175765,7.0
423,-3.6616000000000373,3.2714422450927643,7.0
424,-3.6608000000000374,3.270741058009761,7.0
425,-3.6600000000000374,3.270039870926759,7.0
426,-3.6592000000000375,3.2693386838437575,7.0
427,-3.6584000000000376,3.2686374967607574,7.0
428,-3.6576000000000377,3.2679363096777534,7.0
429,-3.656800000000038,3.2672351225947542,7.0
430,-3.656000000000038,3.266533935511753,7.0
431,-3.655200000000038,3.26583274842875,7.0
432,-3.654400000000038,3.2651315613457492,7.0
433,-3.653600000000038,3.264430374262746,7.0
434,-3.6528000000000382,3.2637291871797447,7.0
435,-3.6520000000000383,3.2630280000967447,7.0
436,-3.6512000000000384,3.2623268130137437,7.0
437,-3.6504000000000385,3.2616256259307415,7.0
438,-3.6496000000000386,3.26092443884774,7.0
439,-3.6488000000000387,3.260223251764736,7.0
440,-3.6480000000000388,3.2595220646817356,7.0
441,-3.647200000000039,3.258820877598734,7.0
442,-3.646400000000039,3.258119690515732,7.0
443,-3.645600000000039,3.2574185034327305,7.0
444,-3.644800000000039,3.2567173163497287,7.0
445,-3.644000000000039,3.256016129266724,7.0
446,-3.6432000000000393,3.2553149421837233,7.0
447,-3.6424000000000394,3.254613755100725,7.0
448,-3.6416000000000395,3.2539125680177188,7.0
449,-3.6408000000000396,3.2532113809347183,7.0
450,-3.6400000000000396,3.2525101938517182,7.0
451,-3.6392000000000397,3.251809006768717,7.0
452,-3.63840000000004,3.2511078196857164,7.0
453,-3.63760000000004,3.2504066326027137,7.0
454,-3.63680000000004,3.249705445519712,7.0
455,-3.63600000000004,3.2490042584367096,7.0
456,-3.63520000000004,3.2483030713537064,7.0
457,-3.6344000000000403,3.2476018842707064,7.0
458,-3.6336000000000404,3.2469006971877055,7.0
459,-3.6328000000000404,3.2461995101047023,7.0
460,-3.6320000000000405,3.2454983230217027,7.0
461,-3.6312000000000406,3.2447971359386996,7.0
462,-3.6304000000000407,3.244095948855697,7.0
463,-3.629600000000041,3.243394761772695,7.0
464,-3.628800000000041,3.2426935746896928,7.0
465,-3.628000000000041,3.241992387606693,7.0
466,-3.627200000000041,3.2412912005236887,7.0
467,-3.626400000000041,3.2405900134406904,7.0
468,-3.6256000000000412,3.23988882635769,7.0
469,-3.6248000000000413,3.2391876392746877,7.0
470,-3.6240000000000414,3.2384864521916823,7.0
471,-3.6232000000000415,3.237785265108679,7.0
472,-3.6224000000000416,3.2370840780256818,7.0
473,-3.6216000000000417,3.2363828909426786,7.0
474,-3.6208000000000418,3.2356817038596772,7.0
475,-3.620000000000042,3.2349805167766776,7.0
476,-3.619200000000042,3.2342793296936723,7.0
477,-3.618400000000042,3.233578142610673,7.0
478,-3.617600000000042,3.2328769555276717,7.0
479,-3.616800000000042,3.232175768444668,7.0
480,-3.6160000000000423,3.231474581361668,7.0
481,-3.6152000000000424,3.230773394278665,7.0
482,-3.6144000000000425,3.2300722071956636,7.0
483,-3.6136000000000426,3.2293710201126635,7.0
484,-3.6128000000000426,3.2286698330296604,7.0
485,-3.6120000000000427,3.2279686459466603,7.0
486,-3.611200000000043,3.2272674588636545,7.0
487,-3.610400000000043,3.2265662717806567,7.0
488,-3.609600000000043,3.225865084697656,7.0
489,-3.608800000000043,3.225163897614652,7.0
490,-3.608000000000043,3.224462710531651,7.0
491,-3.6072000000000433,3.2237615234486476,7.0
492,-3.6064000000000433,3.223060336365646,7.0
493,-3.6056000000000434,3.2223591492826427,7.0
494,-3.6048000000000435,3.2216579621996444,7.0
495,-3.6040000000000436,3.2209567751166404,7.0
496,-3.6032000000000437,3.220255588033639,7.0
497,-3.602400000000044,3.2195544009506403,7.0
498,-3.601600000000044,3.21885321386764,7.0
499,-3.600800000000044,3.2181520267846366,7.0
500,-3.600000000000044,3.2174508397016344,7.0
501,-3.599200000000044,3.21674965261863,7.0
502,-3.5984000000000442,3.216048465535629,7.0
503,-3.5976000000000443,3.2153472784526267,7.0
504,-3.5968000000000444,3.2146460913696284,7.0
505,-3.5960000000000445,3.2139449042866253,7.0
506,-3.5952000000000446,3.2132437172036212,7.0
507,-3.5944000000000447,3.2125425301206203,7.0
508,-3.5936000000000448,3.211841343037617,7.0
509,-3.592800000000045,3.2111401559546207,7.0
510,-3.592000000000045,3.210438968871616,7.0
511,-3.591200000000045,3.209737781788615,7.0
512,-3.590400000000045,3.2090365947056134,7.0
513,-3.589600000000045,3.2083354076226103,7.0
514,-3.5888000000000453,3.2076342205396107,7.0
515,-3.5880000000000454,3.2069330334566084,7.0
516,-3.5872000000000455,3.206231846373604,7.0
517,-3.5864000000000456,3.2055306592906057,7.0
518,-3.5856000000000456,3.204829472207604,7.0
519,-3.5848000000000457,3.204128285124602,7.0
520,-3.584000000000046,3.2034270980416006,7.0
521,-3.583200000000046,3.2027259109585993,7.0
522,-3.582400000000046,3.202024723875596,7.0
523,-3.581600000000046,3.2013235367925934,7.0
524,-3.580800000000046,3.2006223497095934,7.0
525,-3.5800000000000463,3.199921162626591,7.0
526,-3.5792000000000463,3.199219975543588,7.0
527,-3.5784000000000464,3.198518788460588,7.0
528,-3.5776000000000465,3.197817601377585,7.0
529,-3.5768000000000466,3.197116414294584,7.0
530,-3.5760000000000467,3.1964152272115824,7.0
531,-3.575200000000047,3.19571404012858,7.0
532,-3.574400000000047,3.1950128530455797,7.0
533,-3.573600000000047,3.1943116659625765,7.0
534,-3.572800000000047,3.1936104788795743,7.0
535,-3.572000000000047,3.192909291796572,7.0
536,-3.5712000000000472,3.1922081047135724,7.0
537,-3.5704000000000473,3.1915069176305693,7.0
538,-3.5696000000000474,3.190805730547568,7.0
539,-3.5688000000000475,3.1901045434645687,7.0
540,-3.5680000000000476,3.189403356381565,7.0
541,-3.5672000000000477,3.1887021692985624,7.0
542,-3.5664000000000478,3.1880009822155624,7.0
543,-3.565600000000048,3.18729979513256,7.0
544,-3.564800000000048,3.18659860804956,7.0
545,-3.564000000000048,3.1858974209665583,7.0
546,-3.563200000000048,3.185196233883556,7.0
547,-3.562400000000048,3.1844950468005537,7.0
548,-3.5616000000000483,3.1837938597175524,7.0
549,-3.5608000000000484,3.183092672634549,7.0
550,-3.5600000000000485,3.1823914855515487,7.0
551,-3.5592000000000485,3.1816902984685456,7.0
552,-3.5584000000000486,3.180989111385544,7.0
553,-3.5576000000000487,3.180287924302545,7.0
554,-3.556800000000049,3.1795867372195405,7.0
555,-3.556000000000049,3.17888555013654,7.0
556,-3.555200000000049,3.178184363053538,7.0
557,-3.554400000000049,3.1774831759705364,7.0
558,-3.553600000000049,3.176781988887534,7.0
559,-3.5528000000000493,3.176080801804532,7.0
560,-3.5520000000000493,3.1753796147215323,7.0
561,-3.5512000000000494,3.174678427638529,7.0
562,-3.5504000000000495,3.173977240555529,7.0
563,-3.5496000000000496,3.1732760534725264,7.0
564,-3.5488000000000497,3.172574866389524,7.0
565,-3.54800000000005,3.1718736793065236,7.0
566,-3.54720000000005,3.171172492223522,7.0
567,-3.54640000000005,3.170471305140521,7.0
568,-3.54560000000005,3.1697701180575195,7.0
569,-3.54480000000005,3.1690689309745164,7.0
570,-3.54400000000005,3.168367743891515,7.0
571,-3.5432000000000503,3.1676665568085123,7.0
572,-3.5424000000000504,3.1669653697255122,7.0
573,-3.5416000000000505,3.166264182642509,7.0
574,-3.5408000000000506,3.165562995559504,7.0
575,-3.5400000000000507,3.1648618084765086,7.0
576,-3.5392000000000507,3.164160621393504,7.0
577,-3.538400000000051,3.163459434310502,7.0
578,-3.537600000000051,3.1627582472274987,7.0
579,-3.536800000000051,3.1620570601444995,7.0
580,-3.536000000000051,3.161355873061497,7.0
581,-3.535200000000051,3.1606546859784954,7.0
582,-3.5344000000000513,3.1599534988954963,7.0
583,-3.5336000000000514,3.159252311812493,7.0
584,-3.5328000000000515,3.158551124729491,7.0
585,-3.5320000000000515,3.15784993764649,7.0
586,-3.5312000000000516,3.1571487505634837,7.0
587,-3.5304000000000517,3.1564475634804845,7.0
588,-3.529600000000052,3.1557463763974845,7.0
589,-3.528800000000052,3.1550451893144826,7.0
590,-3.528000000000052,3.154344002231482,7.0
591,-3.527200000000052,3.1536428151484803,7.0
592,-3.526400000000052,3.152941628065479,7.0
593,-3.5256000000000522,3.1522404409824767,7.0
594,-3.5248000000000523,3.151539253899472,7.0
595,-3.5240000000000524,3.1508380668164726,7.0
596,-3.5232000000000525,3.1501368797334712,7.0
597,-3.5224000000000526,3.149435692650468,7.0
598,-3.5216000000000527,3.1487345055674667,7.0
599,-3.5208000000000528,3.1480333184844635,7.0
600,-3.520000000000053,3.147332131401464,7.0
601,-3.519200000000053,3.146630944318464,7.0
602,-3.518400000000053,3.145929757235459,7.0
603,-3.517600000000053,3.1452285701524563,7.0
604,-3.516800000000053,3.144527383069456,7.0
605,-3.5160000000000533,3.1438261959864557,7.0
606,-3.5152000000000534,3.1431250089034526,7.0
607,-3.5144000000000535,3.1424238218204508,7.0
608,-3.5136000000000536,3.1417226347374503,7.0
609,-3.5128000000000537,3.141021447654449,7.0
610,-3.5120000000000537,3.1403202605714458,7.0
611,-3.511200000000054,3.1396190734884453,7.0
612,-3.510400000000054,3.138917886405442,7.0
613,-3.509600000000054,3.1382166993224425,7.0
614,-3.508800000000054,3.1375155122394407,7.0
615,-3.508000000000054,3.1368143251564384,7.0
616,-3.5072000000000543,3.1361131380734357,7.0
617,-3.5064000000000544,3.1354119509904343,7.0
618,-3.5056000000000545,3.134710763907432,7.0
619,-3.5048000000000545,3.134009576824432,7.0
620,-3.5040000000000546,3.1333083897414284,7.0
621,-3.5032000000000547,3.132607202658431,7.0
622,-3.502400000000055,3.1319060155754266,7.0
623,-3.501600000000055,3.1312048284924248,7.0
624,-3.500800000000055,3.130503641409421,7.0
625,-3.500000000000055,3.1298024543264207,7.0
626,-3.499200000000055,3.1291012672434193,7.0
627,-3.4984000000000552,3.1284000801604184,7.0
628,-3.4976000000000553,3.127698893077416,7.0
629,-3.4968000000000554,3.126997705994415,7.0
630,-3.4960000000000555,3.126296518911412,7.0
631,-3.4952000000000556,3.1255953318284115,7.0
632,-3.4944000000000557,3.1248941447454106,7.0
633,-3.4936000000000558,3.124192957662407,7.0
634,-3.492800000000056,3.123491770579404,7.0
635,-3.492000000000056,3.1227905834964034,7.0
636,-3.491200000000056,3.1220893964134024,7.0
637,-3.490400000000056,3.1213882093304015,7.0
638,-3.489600000000056,3.1206870222473992,7.0
639,-3.4888000000000563,3.1199858351643988,7.0
640,-3.4880000000000564,3.1192846480813947,7.0
641,-3.4872000000000565,3.1185834609983947,7.0
642,-3.4864000000000566,3.117882273915392,7.0
643,-3.4856000000000567,3.117181086832389,7.0
644,-3.4848000000000567,3.116479899749389,7.0
645,-3.484000000000057,3.1157787126663883,7.0
646,-3.483200000000057,3.1150775255833847,7.0
647,-3.482400000000057,3.114376338500384,7.0
648,-3.481600000000057,3.113675151417382,7.0
649,-3.480800000000057,3.1129739643343797,7.0
650,-3.4800000000000573,3.1122727772513805,7.0
651,-3.4792000000000574,3.111571590168377,7.0
652,-3.4784000000000574,3.1108704030853747,7.0
653,-3.4776000000000575,3.1101692160023737,7.0
654,-3.4768000000000576,3.1094680289193724,7.0
655,-3.4760000000000577,3.1087668418363705,7.0
656,-3.475200000000058,3.1080656547533683,7.0
657,-3.474400000000058,3.1073644676703673,7.0
658,-3.473600000000058,3.106663280587365,7.0
659,-3.472800000000058,3.105962093504364,7.0
660,-3.472000000000058,3.1052609064213628,7.0
661,-3.4712000000000582,3.1045597193383605,7.0
662,-3.4704000000000583,3.1038585322553573,7.0
663,-3.4696000000000584,3.103157345172358,7.0
664,-3.4688000000000585,3.1024561580893537,7.0
665,-3.4680000000000586,3.101754971006354,7.0
666,-3.4672000000000587,3.10105378392335,7.0
667,-3.4664000000000588,3.10035259684035,7.0
668,-3.465600000000059,3.0996514097573473,7.0
669,-3.464800000000059,3.098950222674346,7.0
670,-3.464000000000059,3.0982490355913446,7.0
671,-3.463200000000059,3.0975478485083427,7.0
672,-3.462400000000059,3.0968466614253414,7.0
673,-3.4616000000000593,3.0961454743423387,7.0
674,-3.4608000000000594,3.095444287259338,7.0
675,-3.4600000000000595,3.094743100176336,7.0
676,-3.4592000000000596,3.0940419130933328,7.0
677,-3.4584000000000596,3.093340726010333,7.0
678,-3.4576000000000597,3.092639538927332,7.0
679,-3.45680000000006,3.0919383518443317,7.0
680,-3.45600000000006,3.0912371647613313,7.0
681,-3.45520000000006,3.0905359776783268,7.0
682,-3.45440000000006,3.0898347905953254,7.0
683,-3.45360000000006,3.0891336035123236,7.0
684,-3.4528000000000603,3.0884324164293204,7.0
685,-3.4520000000000604,3.087731229346319,7.0
686,-3.4512000000000604,3.0870300422633172,7.0
687,-3.4504000000000605,3.0863288551803167,7.0
688,-3.4496000000000606,3.085627668097315,7.0
689,-3.4488000000000607,3.0849264810143118,7.0
690,-3.448000000000061,3.084225293931311,7.0
691,-3.447200000000061,3.0835241068483095,7.0
692,-3.446400000000061,3.0828229197653085,7.0
693,-3.445600000000061,3.0821217326823054,7.0
694,-3.444800000000061,3.081420545599304,7.0
695,-3.4440000000000612,3.0807193585163013,7.0
696,-3.4432000000000613,3.080018171433301,7.0
697,-3.4424000000000614,3.0793169843503,7.0
698,-3.4416000000000615,3.0786157972672967,7.0
699,-3.4408000000000616,3.0779146101842967,7.0
700,-3.4400000000000617,3.0772134231012935,7.0
701,-3.4392000000000618,3.0765122360182917,7.0
702,-3.438400000000062,3.0758110489352894,7.0
703,-3.437600000000062,3.0751098618522894,7.0
704,-3.436800000000062,3.074408674769287,7.0
705,-3.436000000000062,3.0737074876862853,7.0
706,-3.435200000000062,3.0730063006032826,7.0
707,-3.4344000000000623,3.0723051135202817,7.0
708,-3.4336000000000624,3.0716039264372816,7.0
709,-3.4328000000000625,3.0709027393542785,7.0
710,-3.4320000000000626,3.0702015522712767,7.0
711,-3.4312000000000626,3.0695003651882744,7.0
712,-3.4304000000000627,3.0687991781052744,7.0
713,-3.429600000000063,3.0680979910222734,7.0
714,-3.428800000000063,3.0673968039392703,7.0
715,-3.428000000000063,3.066695616856269,7.0
716,-3.427200000000063,3.0659944297732675,7.0
717,-3.426400000000063,3.065293242690265,7.0
718,-3.4256000000000633,3.0645920556072626,7.0
719,-3.4248000000000633,3.0638908685242607,7.0
720,-3.4240000000000634,3.063189681441257,7.0
721,-3.4232000000000635,3.0624884943582593,7.0
722,-3.4224000000000636,3.0617873072752553,7.0
723,-3.4216000000000637,3.061086120192256,7.0
724,-3.420800000000064,3.060384933109252,7.0
725,-3.420000000000064,3.059683746026253,7.0
726,-3.419200000000064,3.0589825589432507,7.0
727,-3.418400000000064,3.058281371860248,7.0
728,-3.417600000000064,3.0575801847772484,7.0
729,-3.4168000000000642,3.056878997694246,7.0
730,-3.4160000000000643,3.0561778106112425,7.0
731,-3.4152000000000644,3.055476623528241,7.0
732,-3.4144000000000645,3.0547754364452384,7.0
733,-3.4136000000000646,3.054074249362238,7.0
734,-3.4128000000000647,3.053373062279237,7.0
735,-3.4120000000000648,3.052671875196234,7.0
736,-3.411200000000065,3.051970688113234,7.0
737,-3.410400000000065,3.0512695010302315,7.0
738,-3.409600000000065,3.0505683139472293,7.0
739,-3.408800000000065,3.0498671268642275,7.0
740,-3.408000000000065,3.049165939781225,7.0
741,-3.4072000000000653,3.0484647526982234,7.0
742,-3.4064000000000654,3.047763565615222,7.0
743,-3.4056000000000655,3.0470623785322224,7.0
744,-3.4048000000000656,3.0463611914492192,7.0
745,-3.4040000000000656,3.045660004366218,7.0
746,-3.4032000000000657,3.0449588172832156,7.0
747,-3.402400000000066,3.044257630200214,7.0
748,-3.401600000000066,3.0435564431172106,7.0
749,-3.400800000000066,3.04285525603421,7.0
750,-3.400000000000066,3.042154068951207,7.0
751,-3.399200000000066,3.041452881868208,7.0
752,-3.3984000000000663,3.040751694785206,7.0
753,-3.3976000000000663,3.040050507702204,7.0
754,-3.3968000000000664,3.039349320619202,7.0
755,-3.3960000000000665,3.0386481335362006,7.0
756,-3.3952000000000666,3.037946946453198,7.0
757,-3.3944000000000667,3.0372457593701974,7.0
758,-3.393600000000067,3.0365445722871955,7.0
759,-3.392800000000067,3.0358433852041933,7.0
760,-3.392000000000067,3.0351421981211937,7.0
761,-3.391200000000067,3.034441011038191,7.0
762,-3.390400000000067,3.033739823955189,7.0
763,-3.3896000000000672,3.033038636872187,7.0
764,-3.3888000000000673,3.0323374497891855,7.0
765,-3.3880000000000674,3.031636262706186,7.0
766,-3.3872000000000675,3.0309350756231828,7.0
767,-3.3864000000000676,3.0302338885401805,7.0
768,-3.3856000000000677,3.02953270145718,7.0
769,-3.3848000000000678,3.0288315143741764,7.0
770,-3.384000000000068,3.028130327291175,7.0
771,-3.383200000000068,3.027429140208173,7.0
772,-3.382400000000068,3.0267279531251727,7.0
773,-3.381600000000068,3.0260267660421714,7.0
774,-3.380800000000068,3.025325578959167,7.0
775,-3.3800000000000683,3.0246243918761677,7.0
776,-3.3792000000000684,3.0239232047931663,7.0
777,-3.3784000000000685,3.023222017710163,7.0
778,-3.3776000000000685,3.0225208306271614,7.0
779,-3.3768000000000686,3.021819643544158,7.0
780,-3.3760000000000687,3.0211184564611573,7.0
781,-3.375200000000069,3.020417269378157,7.0
782,-3.374400000000069,3.0197160822951536,7.0
783,-3.373600000000069,3.019014895212153,7.0
784,-3.372800000000069,3.018313708129151,7.0
