,x1,y,rep
7248,1.7983999999993614,0.5022894916131379,9.0
7249,1.7991999999993613,0.5021321565421699,9.0
7250,1.7999999999993612,0.5019748214712018,9.0
7251,1.8007999999993611,0.5018174864002337,9.0
7252,1.801599999999361,0.5016601513292657,9.0
7253,1.802399999999361,0.5015028162582976,9.0
7254,1.8031999999993609,0.5013454811873297,9.0
7255,1.8039999999993608,0.5011881461163618,9.0
7256,1.8047999999993607,0.5010308110453937,9.0
7257,1.8055999999993606,0.5008734759744258,9.0
7258,1.8063999999993605,0.5007161409034576,9.0
7259,1.8071999999993604,0.5005588058324896,9.0
7260,1.8079999999993603,0.5004014707615213,9.0
7261,1.8087999999993603,0.5002441356905536,9.0
7262,1.8095999999993602,0.5000868006195855,9.0
7263,1.81039999999936,0.49992946554861717,9.0
7264,1.81119999999936,0.4997721304776494,9.0
7265,1.81199999999936,0.49961479540668113,9.0
7266,1.8127999999993598,0.4994574603357133,9.0
7267,1.8135999999993597,0.49930012526474526,9.0
7268,1.8143999999993596,0.4991427901937773,9.0
7269,1.8151999999993595,0.498985455122809,9.0
7270,1.8159999999993595,0.4988281200518412,9.0
7271,1.8167999999993594,0.49867078498087314,9.0
7272,1.8175999999993593,0.49851344990990515,9.0
7273,1.8183999999993592,0.4983561148389372,9.0
7274,1.819199999999359,0.49819877976796917,9.0
7275,1.819999999999359,0.49804144469700107,9.0
7276,1.820799999999359,0.49788410962603313,9.0
7277,1.8215999999993588,0.49772677455506464,9.0
7278,1.8223999999993588,0.49756943948409704,9.0
7279,1.8231999999993587,0.49741210441312905,9.0
7280,1.8239999999993586,0.4972547693421607,9.0
7281,1.8247999999993585,0.49709743427119285,9.0
7282,1.8255999999993584,0.4969400992002247,9.0
7283,1.8263999999993583,0.4967827641292568,9.0
7284,1.8271999999993582,0.49662542905828866,9.0
7285,1.8279999999993581,0.49646809398732084,9.0
7286,1.828799999999358,0.4963107589163527,9.0
7287,1.829599999999358,0.4961534238453847,9.0
7288,1.8303999999993579,0.4959960887744164,9.0
7289,1.8311999999993578,0.4958387537034487,9.0
7290,1.8319999999993577,0.49568141863248066,9.0
7291,1.8327999999993576,0.49552408356151256,9.0
7292,1.8335999999993575,0.49536674849054463,9.0
7293,1.8343999999993574,0.4952094134195767,9.0
7294,1.8351999999993573,0.4950520783486082,9.0
7295,1.8359999999993573,0.4948947432776403,9.0
7296,1.8367999999993572,0.4947374082066723,9.0
7297,1.837599999999357,0.49458007313570423,9.0
7298,1.838399999999357,0.49442273806473647,9.0
7299,1.839199999999357,0.4942654029937683,9.0
7300,1.8399999999993568,0.49410806792280026,9.0
7301,1.8407999999993567,0.49395073285183233,9.0
7302,1.8415999999993566,0.49379339778086434,9.0
7303,1.8423999999993566,0.4936360627098961,9.0
7304,1.8431999999993565,0.49347872763892836,9.0
7305,1.8439999999993564,0.4933213925679602,9.0
7306,1.8447999999993563,0.49316405749699216,9.0
7307,1.8455999999993562,0.4930067224260239,9.0
7308,1.8463999999993561,0.4928493873550561,9.0
7309,1.847199999999356,0.49269205228408797,9.0
7310,1.847999999999356,0.49253471721312003,9.0
7311,1.8487999999993558,0.4923773821421518,9.0
7312,1.8495999999993558,0.4922200470711841,9.0
7313,1.8503999999993557,0.49206271200021573,9.0
7314,1.8511999999993556,0.49190537692924796,9.0
7315,1.8519999999993555,0.4917480418582797,9.0
7316,1.8527999999993554,0.49159070678731187,9.0
7317,1.8535999999993553,0.491433371716344,9.0
7318,1.8543999999993552,0.49127603664537567,9.0
7319,1.8551999999993551,0.4911187015744077,9.0
7320,1.855999999999355,0.49096136650343963,9.0
7321,1.856799999999355,0.4908040314324716,9.0
7322,1.8575999999993549,0.4906466963615036,9.0
7323,1.8583999999993548,0.49048936129053544,9.0
7324,1.8591999999993547,0.4903320262195675,9.0
7325,1.8599999999993546,0.4901746911485996,9.0
7326,1.8607999999993545,0.4900173560776314,9.0
7327,1.8615999999993544,0.4898600210066633,9.0
7328,1.8623999999993543,0.4897026859356954,9.0
7329,1.8631999999993543,0.4895453508647276,9.0
7330,1.8639999999993542,0.48938801579375935,9.0
7331,1.864799999999354,0.4892306807227911,9.0
7332,1.865599999999354,0.4890733456518235,9.0
7333,1.866399999999354,0.4889160105808552,9.0
7334,1.8671999999993538,0.4887586755098872,9.0
7335,1.8679999999993537,0.4886013404389192,9.0
7336,1.8687999999993536,0.48844400536795146,9.0
7337,1.8695999999993536,0.4882866702969831,9.0
7338,1.8703999999993535,0.4881293352260151,9.0
7339,1.8711999999993534,0.48797200015504716,9.0
7340,1.8719999999993533,0.4878146650840791,9.0
7341,1.8727999999993532,0.48765733001311107,9.0
7342,1.8735999999993531,0.4874999949421432,9.0
7343,1.874399999999353,0.48734265987117503,9.0
7344,1.875199999999353,0.4871853248002072,9.0
7345,1.8759999999993529,0.48702798972923883,9.0
7346,1.8767999999993528,0.48687065465827106,9.0
7347,1.8775999999993527,0.4867133195873029,9.0
7348,1.8783999999993526,0.48655598451633475,9.0
7349,1.8791999999993525,0.4863986494453668,9.0
7350,1.8799999999993524,0.4862413143743986,9.0
7351,1.8807999999993523,0.48608397930343056,9.0
7352,1.8815999999993522,0.48592664423246296,9.0
7353,1.8823999999993521,0.4857693091614946,9.0
7354,1.883199999999352,0.4856119740905266,9.0
7355,1.883999999999352,0.48545463901955876,9.0
7356,1.8847999999993519,0.4852973039485906,9.0
7357,1.8855999999993518,0.4851399688776225,9.0
7358,1.8863999999993517,0.4849826338066546,9.0
7359,1.8871999999993516,0.4848252987356865,9.0
7360,1.8879999999993515,0.4846679636647186,9.0
7361,1.8887999999993514,0.4845106285937505,9.0
7362,1.8895999999993514,0.48435329352278245,9.0
7363,1.8903999999993513,0.4841959584518145,9.0
7364,1.8911999999993512,0.48403862338084624,9.0
7365,1.891999999999351,0.4838812883098785,9.0
7366,1.892799999999351,0.48372395323891043,9.0
7367,1.893599999999351,0.48356661816794216,9.0
7368,1.8943999999993508,0.48340928309697434,9.0
7369,1.8951999999993507,0.48325194802600635,9.0
7370,1.8959999999993506,0.4830946129550383,9.0
7371,1.8967999999993506,0.48293727788407004,9.0
7372,1.8975999999993505,0.4827799428131021,9.0
7373,1.8983999999993504,0.4826226077421341,9.0
7374,1.8991999999993503,0.48246527267116607,9.0
7375,1.8999999999993502,0.48230793760019813,9.0
7376,1.9007999999993501,0.48215060252923,9.0
7377,1.90159999999935,0.481993267458262,9.0
7378,1.90239999999935,0.48183593238729394,9.0
7379,1.9031999999993499,0.481678597316326,9.0
7380,1.9039999999993498,0.481521262245358,9.0
7381,1.9047999999993497,0.48136392717438975,9.0
7382,1.9055999999993496,0.4812065921034219,9.0
7383,1.9063999999993495,0.48104925703245377,9.0
7384,1.9071999999993494,0.4808919219614859,9.0
7385,1.9079999999993493,0.48073458689051785,9.0
7386,1.9087999999993492,0.4805772518195497,9.0
7387,1.9095999999993492,0.48041991674858164,9.0
7388,1.910399999999349,0.4802625816776136,9.0
7389,1.911199999999349,0.4801052466066457,9.0
7390,1.9119999999993489,0.4799479115356777,9.0
7391,1.9127999999993488,0.47979057646470963,9.0
7392,1.9135999999993487,0.4796332413937415,9.0
7393,1.9143999999993486,0.4794759063227735,9.0
7394,1.9151999999993485,0.47931857125180555,9.0
7395,1.9159999999993484,0.4791612361808374,9.0
7396,1.9167999999993484,0.4790039011098694,9.0
7397,1.9175999999993483,0.47884656603890147,9.0
7398,1.9183999999993482,0.4786892309679332,9.0
7399,1.919199999999348,0.47853189589696526,9.0
7400,1.919999999999348,0.4783745608259973,9.0
7401,1.920799999999348,0.47821722575502934,9.0
7402,1.9215999999993478,0.4780598906840614,9.0
7403,1.9223999999993477,0.47790255561309325,9.0
7404,1.9231999999993477,0.47774522054212537,9.0
7405,1.9239999999993476,0.4775878854711573,9.0
7406,1.9247999999993475,0.47743055040018917,9.0
7407,1.9255999999993474,0.477273215329221,9.0
7408,1.9263999999993473,0.4771158802582529,9.0
7409,1.9271999999993472,0.4769585451872851,9.0
7410,1.9279999999993471,0.47680121011631693,9.0
7411,1.928799999999347,0.47664387504534905,9.0
7412,1.929599999999347,0.476486539974381,9.0
7413,1.9303999999993469,0.47632920490341296,9.0
7414,1.9311999999993468,0.4761718698324449,9.0
7415,1.9319999999993467,0.47601453476147676,9.0
7416,1.9327999999993466,0.4758571996905089,9.0
7417,1.9335999999993465,0.47569986461954095,9.0
7418,1.9343999999993464,0.4755425295485729,9.0
7419,1.9351999999993463,0.4753851944776048,9.0
7420,1.9359999999993462,0.47522785940663687,9.0
7421,1.9367999999993462,0.4750705243356687,9.0
7422,1.937599999999346,0.47491318926470083,9.0
7423,1.938399999999346,0.4747558541937327,9.0
7424,1.939199999999346,0.4745985191227644,9.0
7425,1.9399999999993458,0.4744411840517966,9.0
7426,1.9407999999993457,0.47428384898082854,9.0
7427,1.9415999999993456,0.47412651390986044,9.0
7428,1.9423999999993455,0.4739691788388925,9.0
7429,1.9431999999993455,0.47381184376792435,9.0
7430,1.9439999999993454,0.4736545086969562,9.0
7431,1.9447999999993453,0.4734971736259884,9.0
7432,1.9455999999993452,0.4733398385550204,9.0
7433,1.946399999999345,0.4731825034840527,9.0
7434,1.947199999999345,0.47302516841308445,9.0
7435,1.947999999999345,0.4728678333421163,9.0
7436,1.9487999999993448,0.47271049827114825,9.0
7437,1.9495999999993447,0.4725531632001803,9.0
7438,1.9503999999993447,0.47239582812921205,9.0
7439,1.9511999999993446,0.47223849305824417,9.0
7440,1.9519999999993445,0.47208115798727623,9.0
7441,1.9527999999993444,0.4719238229163081,9.0
7442,1.9535999999993443,0.47176648784534003,9.0
7443,1.9543999999993442,0.4716091527743718,9.0
7444,1.9551999999993441,0.471451817703404,9.0
7445,1.955999999999344,0.47129448263243623,9.0
7446,1.956799999999344,0.47113714756146796,9.0
7447,1.9575999999993439,0.4709798124905,9.0
7448,1.9583999999993438,0.47082247741953187,9.0
7449,1.9591999999993437,0.4706651423485637,9.0
7450,1.9599999999993436,0.47050780727759584,9.0
7451,1.9607999999993435,0.4703504722066279,9.0
7452,1.9615999999993434,0.47019313713565974,9.0
7453,1.9623999999993433,0.4700358020646918,9.0
7454,1.9631999999993432,0.4698784669937238,9.0
7455,1.9639999999993432,0.46972113192275555,9.0
7456,1.964799999999343,0.46956379685178773,9.0
7457,1.965599999999343,0.4694064617808197,9.0
7458,1.966399999999343,0.4692491267098518,9.0
7459,1.9671999999993428,0.46909179163888354,9.0
7460,1.9679999999993427,0.4689344565679157,9.0
7461,1.9687999999993426,0.4687771214969476,9.0
7462,1.9695999999993425,0.46861978642597946,9.0
7463,1.9703999999993425,0.4684624513550115,9.0
7464,1.9711999999993424,0.46830511628404337,9.0
7465,1.9719999999993423,0.4681477812130756,9.0
7466,1.9727999999993422,0.46799044614210733,9.0
7467,1.973599999999342,0.4678331110711392,9.0
7468,1.974399999999342,0.46767577600017135,9.0
7469,1.975199999999342,0.4675184409292033,9.0
7470,1.9759999999993418,0.4673611058582352,9.0
7471,1.9767999999993418,0.46720377078726727,9.0
7472,1.9775999999993417,0.4670464357162992,9.0
7473,1.9783999999993416,0.46688910064533123,9.0
7474,1.9791999999993415,0.4667317655743632,9.0
7475,1.9799999999993414,0.4665744305033948,9.0
7476,1.9807999999993413,0.4664170954324272,9.0
7477,1.9815999999993412,0.4662597603614592,9.0
7478,1.9823999999993411,0.46610242529049095,9.0
7479,1.983199999999341,0.46594509021952313,9.0
7480,1.983999999999341,0.46578775514855497,9.0
7481,1.9847999999993409,0.4656304200775868,9.0
7482,1.9855999999993408,0.4654730850066188,9.0
7483,1.9863999999993407,0.4653157499356508,9.0
7484,1.9871999999993406,0.46515841486468285,9.0
7485,1.9879999999993405,0.46500107979371474,9.0
7486,1.9887999999993404,0.4648437447227465,9.0
7487,1.9895999999993403,0.46468640965177876,9.0
7488,1.9903999999993403,0.4645290745808109,9.0
7489,1.9911999999993402,0.46437173950984256,9.0
7490,1.99199999999934,0.4642144044388749,9.0
7491,1.99279999999934,0.46405706936790664,9.0
7492,1.99359999999934,0.4638997342969386,9.0
7493,1.9943999999993398,0.46374239922597044,9.0
7494,1.9951999999993397,0.46358506415500267,9.0
7495,1.9959999999993396,0.46342772908403473,9.0
7496,1.9967999999993395,0.46327039401306663,9.0
7497,1.9975999999993395,0.46311305894209825,9.0
7498,1.9983999999993394,0.4629557238711303,9.0
7499,1.9991999999993393,0.4627983888001623,9.0
7500,1.9999999999993392,0.4626410537291945,9.0
7501,2.000799999999339,0.46248371865822635,9.0
7502,2.001599999999339,0.4623263835872583,9.0
7503,2.002399999999339,0.4621690485162905,9.0
7504,2.003199999999339,0.46201171344532227,9.0
7505,2.0039999999993388,0.46185437837435445,9.0
7506,2.0047999999993387,0.4616970433033862,9.0
7507,2.0055999999993386,0.46153970823241824,9.0
7508,2.0063999999993385,0.46138237316145014,9.0
7509,2.0071999999993384,0.4612250380904823,9.0
7510,2.0079999999993383,0.46106770301951405,9.0
7511,2.0087999999993382,0.4609103679485458,9.0
7512,2.009599999999338,0.46075303287757813,9.0
7513,2.010399999999338,0.4605956978066102,9.0
7514,2.011199999999338,0.46043836273564204,9.0
7515,2.011999999999338,0.460281027664674,9.0
7516,2.012799999999338,0.4601236925937059,9.0
7517,2.0135999999993377,0.45996635752273773,9.0
7518,2.0143999999993376,0.4598090224517697,9.0
7519,2.0151999999993375,0.45965168738080203,9.0
7520,2.0159999999993374,0.45949435230983365,9.0
7521,2.0167999999993373,0.4593370172388657,9.0
7522,2.0175999999993373,0.4591796821678977,9.0
7523,2.018399999999337,0.45902234709692963,9.0
7524,2.019199999999337,0.45886501202596164,9.0
7525,2.019999999999337,0.4587076769549936,9.0
7526,2.020799999999337,0.45855034188402544,9.0
7527,2.021599999999337,0.4583930068130576,9.0
7528,2.0223999999993367,0.4582356717420894,9.0
7529,2.0231999999993366,0.45807833667112136,9.0
7530,2.0239999999993366,0.45792100160015364,9.0
7531,2.0247999999993365,0.45776366652918565,9.0
7532,2.0255999999993364,0.4576063314582173,9.0
7533,2.0263999999993363,0.45744899638724945,9.0
7534,2.027199999999336,0.4572916613162815,9.0
7535,2.027999999999336,0.4571343262453134,9.0
7536,2.028799999999336,0.45697699117434515,9.0
7537,2.029599999999336,0.4568196561033773,9.0
7538,2.030399999999336,0.45666232103240917,9.0
7539,2.0311999999993358,0.4565049859614412,9.0
7540,2.0319999999993357,0.45634765089047313,9.0
7541,2.0327999999993356,0.456190315819505,9.0
7542,2.0335999999993355,0.45603298074853704,9.0
7543,2.0343999999993354,0.45587564567756905,9.0
7544,2.0351999999993353,0.45571831060660123,9.0
7545,2.0359999999993352,0.4555609755356332,9.0
7546,2.036799999999335,0.4554036404646652,9.0
7547,2.037599999999335,0.45524630539369704,9.0
7548,2.038399999999335,0.4550889703227291,9.0
7549,2.039199999999335,0.4549316352517606,9.0
7550,2.039999999999335,0.4547743001807929,9.0
7551,2.0407999999993347,0.45461696510982474,9.0
7552,2.0415999999993346,0.45445963003885687,9.0
7553,2.0423999999993345,0.45430229496788893,9.0
7554,2.0431999999993344,0.4541449598969208,9.0
7555,2.0439999999993343,0.4539876248259529,9.0
7556,2.0447999999993343,0.45383028975498474,9.0
7557,2.045599999999334,0.4536729546840167,9.0
7558,2.046399999999334,0.45351561961304865,9.0
7559,2.047199999999334,0.45335828454208044,9.0
7560,2.047999999999334,0.4532009494711126,9.0
7561,2.048799999999334,0.45304361440014457,9.0
7562,2.0495999999993337,0.4528862793291766,9.0
7563,2.0503999999993336,0.45272894425820864,9.0
7564,2.0511999999993336,0.4525716091872406,9.0
7565,2.0519999999993335,0.4524142741162722,9.0
7566,2.0527999999993334,0.45225693904530456,9.0
7567,2.0535999999993333,0.4520996039743364,9.0
7568,2.054399999999333,0.45194226890336814,9.0
7569,2.055199999999333,0.4517849338324004,9.0
7570,2.055999999999333,0.45162759876143227,9.0
7571,2.056799999999333,0.4514702636904644,9.0
7572,2.057599999999333,0.4513129286194961,9.0
7573,2.0583999999993328,0.4511555935485282,9.0
7574,2.0591999999993327,0.4509982584775602,9.0
7575,2.0599999999993326,0.45084092340659226,9.0
7576,2.0607999999993325,0.4506835883356241,9.0
7577,2.0615999999993324,0.4505262532646562,9.0
7578,2.0623999999993323,0.4503689181936881,9.0
7579,2.0631999999993322,0.45021158312272,9.0
7580,2.063999999999332,0.450054248051752,9.0
7581,2.064799999999332,0.44989691298078405,9.0
7582,2.065599999999332,0.44973957790981606,9.0
7583,2.066399999999332,0.4495822428388478,9.0
7584,2.067199999999332,0.44942490776787963,9.0
7585,2.0679999999993317,0.4492675726969117,9.0
7586,2.0687999999993316,0.4491102376259437,9.0
7587,2.0695999999993315,0.44895290255497566,9.0
7588,2.0703999999993314,0.44879556748400795,9.0
7589,2.0711999999993314,0.4486382324130398,9.0
7590,2.0719999999993313,0.4484808973420717,9.0
7591,2.072799999999331,0.44832356227110365,9.0
7592,2.073599999999331,0.4481662272001357,9.0
7593,2.074399999999331,0.44800889212916756,9.0
7594,2.075199999999331,0.4478515570581998,9.0
7595,2.075999999999331,0.4476942219872315,9.0
7596,2.0767999999993307,0.4475368869162636,9.0
7597,2.0775999999993306,0.44737955184529543,9.0
7598,2.0783999999993306,0.44722221677432755,9.0
7599,2.0791999999993305,0.4470648817033594,9.0
7600,2.0799999999993304,0.44690754663239146,9.0
7601,2.0807999999993303,0.44675021156142336,9.0
7602,2.08159999999933,0.4465928764904551,9.0
7603,2.08239999999933,0.44643554141948727,9.0
7604,2.08319999999933,0.44627820634851934,9.0
7605,2.08399999999933,0.44612087127755135,9.0
7606,2.08479999999933,0.4459635362065834,9.0
7607,2.0855999999993298,0.4458062011356155,9.0
7608,2.0863999999993297,0.4456488660646473,9.0
7609,2.0871999999993296,0.44549153099367905,9.0
7610,2.0879999999993295,0.44533419592271106,9.0
7611,2.0887999999993294,0.44517686085174313,9.0
7612,2.0895999999993293,0.4450195257807751,9.0
7613,2.0903999999993292,0.444862190709807,9.0
7614,2.091199999999329,0.44470485563883905,9.0
7615,2.091999999999329,0.4445475205678711,9.0
7616,2.092799999999329,0.44439018549690296,9.0
7617,2.093599999999329,0.44423285042593497,9.0
7618,2.094399999999329,0.4440755153549669,9.0
7619,2.0951999999993287,0.4439181802839989,9.0
7620,2.0959999999993286,0.44376084521303083,9.0
7621,2.0967999999993285,0.44360351014206295,9.0
7622,2.0975999999993284,0.44344137041928217,9.0
7623,2.0983999999993284,0.44327177692119357,9.0
7624,2.0991999999993283,0.44310218342310487,9.0
7625,2.099999999999328,0.4429325899250165,9.0
7626,2.100799999999328,0.4427629964269279,9.0
7627,2.101599999999328,0.4425934029288393,9.0
7628,2.102399999999328,0.4424238094307505,9.0
7629,2.103199999999328,0.4422542159326619,9.0
7630,2.1039999999993277,0.4420846224345732,9.0
7631,2.1047999999993277,0.4419150289364846,9.0
7632,2.1055999999993276,0.4417454354383961,9.0
7633,2.1063999999993275,0.4415758419403077,9.0
7634,2.1071999999993274,0.441406248442219,9.0
7635,2.1079999999993273,0.4412366549441304,9.0
7636,2.108799999999327,0.4410670614460417,9.0
7637,2.109599999999327,0.4408974679479532,9.0
7638,2.110399999999327,0.4407278744498647,9.0
7639,2.111199999999327,0.4405582809517761,9.0
7640,2.111999999999327,0.4403886874536873,9.0
7641,2.1127999999993268,0.44021909395559883,9.0
7642,2.1135999999993267,0.44004950045751035,9.0
7643,2.1143999999993266,0.43987990695942153,9.0
7644,2.1151999999993265,0.43971031346133316,9.0
7645,2.1159999999993264,0.43954071996324456,9.0
7646,2.1167999999993263,0.43937112646515586,9.0
7647,2.1175999999993262,0.4392015329670674,9.0
7648,2.118399999999326,0.43903193946897867,9.0
7649,2.119199999999326,0.43886234597089024,9.0
7650,2.119999999999326,0.43869275247280154,9.0
7651,2.120799999999326,0.43852315897471295,9.0
7652,2.121599999999326,0.43835356547662446,9.0
7653,2.1223999999993257,0.43818397197853576,9.0
7654,2.1231999999993256,0.43801437848044694,9.0
7655,2.1239999999993255,0.43784478498235835,9.0
7656,2.1247999999993255,0.43767519148426987,9.0
7657,2.1255999999993254,0.4375055979861814,9.0
7658,2.1263999999993253,0.4373360044880928,9.0
7659,2.127199999999325,0.4371664109900042,9.0
7660,2.127999999999325,0.4369968174919155,9.0
7661,2.128799999999325,0.4368272239938269,9.0
7662,2.129599999999325,0.4366576304957385,9.0
7663,2.130399999999325,0.4364880369976498,9.0
7664,2.1311999999993247,0.4363184434995611,9.0
7665,2.1319999999993247,0.4361488500014726,9.0
7666,2.1327999999993246,0.4359792565033838,9.0
7667,2.1335999999993245,0.4358096630052954,9.0
7668,2.1343999999993244,0.435640069507207,9.0
7669,2.1351999999993243,0.435470476009118,9.0
7670,2.135999999999324,0.4353008825110294,9.0
7671,2.136799999999324,0.4351312890129409,9.0
7672,2.137599999999324,0.4349616955148523,9.0
7673,2.138399999999324,0.43479210201676394,9.0
7674,2.139199999999324,0.43462250851867534,9.0
7675,2.1399999999993238,0.4344529150205864,9.0
7676,2.1407999999993237,0.43428332152249816,9.0
7677,2.1415999999993236,0.4341137280244096,9.0
7678,2.1423999999993235,0.43394413452632086,9.0
7679,2.1431999999993234,0.4337745410282323,9.0
7680,2.1439999999993233,0.4336049475301437,9.0
7681,2.1447999999993232,0.43343535403205496,9.0
7682,2.145599999999323,0.4332657605339664,9.0
7683,2.146399999999323,0.43309616703587783,9.0
7684,2.147199999999323,0.43292657353778913,9.0
7685,2.147999999999323,0.43275698003970064,9.0
7686,2.148799999999323,0.43258738654161216,9.0
7687,2.1495999999993227,0.43241779304352346,9.0
7688,2.1503999999993226,0.43224819954543486,9.0
7689,2.1511999999993225,0.4320786060473464,9.0
7690,2.1519999999993225,0.43190901254925756,9.0
7691,2.1527999999993224,0.4317394190511692,9.0
7692,2.1535999999993223,0.43156982555308077,9.0
7693,2.154399999999322,0.4314002320549919,9.0
7694,2.155199999999322,0.4312306385569033,9.0
7695,2.155999999999322,0.431061045058815,9.0
7696,2.156799999999322,0.43089145156072617,9.0
7697,2.157599999999322,0.4307218580626377,9.0
7698,2.1583999999993218,0.430552264564549,9.0
7699,2.1591999999993217,0.4303826710664603,9.0
7700,2.1599999999993216,0.4302130775683719,9.0
7701,2.1607999999993215,0.430043484070283,9.0
7702,2.1615999999993214,0.4298738905721946,9.0
7703,2.1623999999993213,0.429704297074106,9.0
7704,2.163199999999321,0.4295347035760174,9.0
7705,2.163999999999321,0.4293651100779287,9.0
7706,2.164799999999321,0.4291955165798401,9.0
7707,2.165599999999321,0.42902592308175164,9.0
7708,2.166399999999321,0.42885632958366293,9.0
7709,2.167199999999321,0.4286867360855742,9.0
7710,2.1679999999993207,0.42851714258748586,9.0
7711,2.1687999999993206,0.42834754908939726,9.0
7712,2.1695999999993205,0.42817795559130856,9.0
7713,2.1703999999993204,0.42800836209321996,9.0
7714,2.1711999999993203,0.4278387685951313,9.0
7715,2.1719999999993203,0.42766917509704294,9.0
7716,2.17279999999932,0.427499581598954,9.0
7717,2.17359999999932,0.42732998810086575,9.0
7718,2.17439999999932,0.42716039460277705,9.0
7719,2.17519999999932,0.42699080110468857,9.0
7720,2.17599999999932,0.42682120760659986,9.0
7721,2.1767999999993197,0.4266516141085114,9.0
7722,2.1775999999993196,0.4264820206104227,9.0
7723,2.1783999999993195,0.42631242711233397,9.0
7724,2.1791999999993195,0.4261428336142454,9.0
7725,2.1799999999993194,0.42597324011615667,9.0
7726,2.1807999999993193,0.4258036466180682,9.0
7727,2.181599999999319,0.4256340531199797,9.0
7728,2.182399999999319,0.4254644596218909,9.0
7729,2.183199999999319,0.4252948661238024,9.0
7730,2.183999999999319,0.42512527262571387,9.0
7731,2.184799999999319,0.4249556791276253,9.0
7732,2.1855999999993188,0.4247860856295367,9.0
7733,2.1863999999993187,0.4246164921314482,9.0
7734,2.1871999999993186,0.4244468986333595,9.0
7735,2.1879999999993185,0.4242773051352711,9.0
7736,2.1887999999993184,0.4241077116371825,9.0
7737,2.1895999999993183,0.4239381181390937,9.0
7738,2.1903999999993182,0.4237685246410051,9.0
7739,2.191199999999318,0.4235989311429164,9.0
7740,2.191999999999318,0.42342933764482793,9.0
7741,2.192799999999318,0.4232597441467395,9.0
7742,2.193599999999318,0.42309015064865074,9.0
7743,2.194399999999318,0.42292055715056204,9.0
7744,2.1951999999993177,0.42275096365247355,9.0
7745,2.1959999999993176,0.4225813701543849,9.0
7746,2.1967999999993175,0.42241177665629664,9.0
7747,2.1975999999993174,0.4222421831582076,9.0
7748,2.1983999999993173,0.42207258966011946,9.0
7749,2.1991999999993173,0.42190299616203075,9.0
7750,2.199999999999317,0.42173340266394205,9.0
7751,2.200799999999317,0.42156380916585345,9.0
7752,2.201599999999317,0.42139421566776475,9.0
7753,2.202399999999317,0.42122462216967616,9.0
7754,2.203199999999317,0.42105502867158767,9.0
7755,2.2039999999993167,0.42088543517349897,9.0
7756,2.2047999999993166,0.4207158416754105,9.0
7757,2.2055999999993166,0.42054624817732195,9.0
7758,2.2063999999993165,0.42037665467923335,9.0
7759,2.2071999999993164,0.42020706118114465,9.0
7760,2.2079999999993163,0.42003746768305605,9.0
7761,2.208799999999316,0.4198678741849673,9.0
7762,2.209599999999316,0.419698280686879,9.0
7763,2.210399999999316,0.4195286871887904,9.0
7764,2.211199999999316,0.4193590936907018,9.0
7765,2.211999999999316,0.4191895001926133,9.0
7766,2.2127999999993158,0.4190199066945244,9.0
7767,2.2135999999993157,0.4188503131964358,9.0
7768,2.2143999999993156,0.4186807196983474,9.0
7769,2.2151999999993155,0.4185111262002587,9.0
7770,2.2159999999993154,0.41834153270217,9.0
7771,2.2167999999993153,0.41817193920408163,9.0
7772,2.2175999999993152,0.41800234570599293,9.0
7773,2.218399999999315,0.4178327522079044,9.0
7774,2.219199999999315,0.41766315870981563,9.0
7775,2.219999999999315,0.4174935652117271,9.0
7776,2.220799999999315,0.4173239717136385,9.0
7777,2.221599999999315,0.4171543782155499,9.0
7778,2.2223999999993147,0.4169847847174613,9.0
7779,2.2231999999993146,0.4168151912193728,9.0
7780,2.2239999999993145,0.41664559772128423,9.0
7781,2.2247999999993144,0.41647600422319553,9.0
7782,2.2255999999993143,0.41630641072510705,9.0
7783,2.2263999999993143,0.41613681722701823,9.0
7784,2.227199999999314,0.41596722372892997,9.0
7785,2.227999999999314,0.41579763023084115,9.0
7786,2.228799999999314,0.41562803673275256,9.0
7787,2.229599999999314,0.41545844323466397,9.0
7788,2.230399999999314,0.41528884973657537,9.0
7789,2.2311999999993137,0.41511925623848667,9.0
7790,2.2319999999993136,0.4149496627403982,9.0
7791,2.2327999999993136,0.4147800692423096,9.0
7792,2.2335999999993135,0.41461047574422105,9.0
7793,2.2343999999993134,0.41444088224613235,9.0
7794,2.2351999999993133,0.4142712887480441,9.0
7795,2.235999999999313,0.41410169524995505,9.0
7796,2.236799999999313,0.4139321017518668,9.0
7797,2.237599999999313,0.41376250825377797,9.0
7798,2.238399999999313,0.4135929147556894,9.0
7799,2.239199999999313,0.4134233212576008,9.0
7800,2.2399999999993128,0.4132537277595123,9.0
7801,2.2407999999993127,0.4130841342614236,9.0
7802,2.2415999999993126,0.4129145407633349,9.0
7803,2.2423999999993125,0.41274494726524663,9.0
7804,2.2431999999993124,0.4125753537671579,9.0
7805,2.2439999999993123,0.4124057602690694,9.0
7806,2.2447999999993122,0.4122361667709808,9.0
7807,2.245599999999312,0.4120665732728923,9.0
7808,2.246399999999312,0.4118969797748036,9.0
7809,2.247199999999312,0.411727386276715,9.0
7810,2.247999999999312,0.4115577927786263,9.0
7811,2.248799999999312,0.4113881992805377,9.0
7812,2.2495999999993117,0.41121860578244923,9.0
7813,2.2503999999993116,0.4110490122843603,9.0
7814,2.2511999999993115,0.41087941878627204,9.0
7815,2.2519999999993114,0.41070982528818345,9.0
