,x1,y,rep
226,-3.81920000000002,0.006145031278662202,7.0
227,-3.81840000000002,0.006143824465524274,7.0
228,-3.81760000000002,0.006142617252167911,7.0
229,-3.81680000000002,0.006141409637995556,7.0
230,-3.8160000000000203,0.006140201622408889,7.0
231,-3.8152000000000204,0.006138993204808828,7.0
232,-3.8144000000000204,0.00613778438459629,7.0
233,-3.8136000000000205,0.006136575161171242,7.0
234,-3.8128000000000206,0.006135365533933173,7.0
235,-3.8120000000000207,0.006134155502281191,7.0
236,-3.811200000000021,0.006132945065613644,7.0
237,-3.810400000000021,0.006131734223328686,7.0
238,-3.809600000000021,0.0061305229748235225,7.0
239,-3.808800000000021,0.006129311319495069,7.0
240,-3.808000000000021,0.00612809925673977,7.0
241,-3.8072000000000212,0.0061268867859532086,7.0
242,-3.8064000000000213,0.006125673906530777,7.0
243,-3.8056000000000214,0.006124460617867015,7.0
244,-3.8048000000000215,0.006123246919356268,7.0
245,-3.8040000000000216,0.006122032810392024,7.0
246,-3.8032000000000217,0.006120818290367296,7.0
247,-3.8024000000000218,0.006119603358674717,7.0
248,-3.801600000000022,0.006118388014706346,7.0
249,-3.800800000000022,0.0061171722578535785,7.0
250,-3.800000000000022,0.00611595608750714,7.0
251,-3.799200000000022,0.006114739503057663,7.0
252,-3.798400000000022,0.0061135225038948275,7.0
253,-3.7976000000000223,0.00611230508940793,7.0
254,-3.7968000000000224,0.006111087258985604,7.0
255,-3.7960000000000225,0.006109869012016289,7.0
256,-3.7952000000000226,0.006108650347887285,7.0
257,-3.7944000000000226,0.0061074312659858895,7.0
258,-3.7936000000000227,0.006106211765698543,7.0
259,-3.792800000000023,0.006104991846411497,7.0
260,-3.792000000000023,0.006103771507509859,7.0
261,-3.791200000000023,0.006102550748378736,7.0
262,-3.790400000000023,0.006101329568402379,7.0
263,-3.789600000000023,0.006100107966964657,7.0
264,-3.7888000000000233,0.006098885943448964,7.0
265,-3.7880000000000233,0.006097663497237741,7.0
266,-3.7872000000000234,0.006096440627713428,7.0
267,-3.7864000000000235,0.006095217334257322,7.0
268,-3.7856000000000236,0.006093993616250819,7.0
269,-3.7848000000000237,0.0060927694730742625,7.0
270,-3.784000000000024,0.006091544904107618,7.0
271,-3.783200000000024,0.006090319908730372,7.0
272,-3.782400000000024,0.006089094486321252,7.0
273,-3.781600000000024,0.0060878686362587945,7.0
274,-3.780800000000024,0.006086642357920583,7.0
275,-3.7800000000000242,0.006085415650683913,7.0
276,-3.7792000000000243,0.006084188513925322,7.0
277,-3.7784000000000244,0.006082960947021061,7.0
278,-3.7776000000000245,0.0060817329493466155,7.0
279,-3.7768000000000246,0.006080504520276999,7.0
280,-3.7760000000000247,0.006079275659186651,7.0
281,-3.7752000000000248,0.006078046365449346,7.0
282,-3.774400000000025,0.006076816638438667,7.0
283,-3.773600000000025,0.00607558647752715,7.0
284,-3.772800000000025,0.006074355882087234,7.0
285,-3.772000000000025,0.006073124851490407,7.0
286,-3.771200000000025,0.006071893385107873,7.0
287,-3.7704000000000253,0.00607066148231026,7.0
288,-3.7696000000000254,0.006069429142467343,7.0
289,-3.7688000000000255,0.0060681963649488945,7.0
290,-3.7680000000000256,0.006066963149123547,7.0
291,-3.7672000000000256,0.006065729494359738,7.0
292,-3.7664000000000257,0.006064495400025243,7.0
293,-3.765600000000026,0.006063260865487166,7.0
294,-3.764800000000026,0.006062025890112331,7.0
295,-3.764000000000026,0.006060790473266699,7.0
296,-3.763200000000026,0.0060595546143159505,7.0
297,-3.762400000000026,0.006058318312624904,7.0
298,-3.7616000000000263,0.006057081567558097,7.0
299,-3.7608000000000263,0.006055844378479395,7.0
300,-3.7600000000000264,0.006054606744751906,7.0
301,-3.7592000000000265,0.006053368665738736,7.0
302,-3.7584000000000266,0.006052130140801659,7.0
303,-3.7576000000000267,0.006050891169302542,7.0
304,-3.756800000000027,0.006049651750602396,7.0
305,-3.756000000000027,0.006048411884061661,7.0
306,-3.755200000000027,0.006047171569040301,7.0
307,-3.754400000000027,0.006045930804897612,7.0
308,-3.753600000000027,0.006044689590992509,7.0
309,-3.7528000000000272,0.006043447926683242,7.0
310,-3.7520000000000273,0.0060422058113273934,7.0
311,-3.7512000000000274,0.006040963244282068,7.0
312,-3.7504000000000275,0.006039720224903898,7.0
313,-3.7496000000000276,0.006038476752548748,7.0
314,-3.7488000000000277,0.0060372328265722985,7.0
315,-3.7480000000000278,0.006035988446329081,7.0
316,-3.747200000000028,0.006034743611173443,7.0
317,-3.746400000000028,0.006033498320459249,7.0
318,-3.745600000000028,0.006032252573539607,7.0
319,-3.744800000000028,0.006031006369767146,7.0
320,-3.744000000000028,0.006029759708493732,7.0
321,-3.7432000000000283,0.006028512589070855,7.0
322,-3.7424000000000284,0.006027265010849523,7.0
323,-3.7416000000000285,0.0060260169731798895,7.0
324,-3.7408000000000285,0.006024768475411823,7.0
325,-3.7400000000000286,0.0060235195168945235,7.0
326,-3.7392000000000287,0.0060222700969765255,7.0
327,-3.738400000000029,0.0060210202150058866,7.0
328,-3.737600000000029,0.006019769870330094,7.0
329,-3.736800000000029,0.006018519062295967,7.0
330,-3.736000000000029,0.006017267790250039,7.0
331,-3.735200000000029,0.006016016053537702,7.0
332,-3.7344000000000293,0.006014763851504633,7.0
333,-3.7336000000000293,0.006013511183494984,7.0
334,-3.7328000000000294,0.006012258048853098,7.0
335,-3.7320000000000295,0.006011004446922368,7.0
336,-3.7312000000000296,0.006009750377045612,7.0
337,-3.7304000000000297,0.006008495838565365,7.0
338,-3.72960000000003,0.0060072408308231105,7.0
339,-3.72880000000003,0.0060059853531602425,7.0
340,-3.72800000000003,0.006004729404917293,7.0
341,-3.72720000000003,0.006003472985434319,7.0
342,-3.72640000000003,0.006002216094050714,7.0
343,-3.72560000000003,0.006000958730105388,7.0
344,-3.7248000000000303,0.005999700892936784,7.0
345,-3.7240000000000304,0.00599844258188248,7.0
346,-3.7232000000000305,0.005997183796279583,7.0
347,-3.7224000000000306,0.00599592453546491,7.0
348,-3.7216000000000307,0.005994664798774329,7.0
349,-3.7208000000000307,0.00599340458554323,7.0
350,-3.720000000000031,0.0059921438951066235,7.0
351,-3.719200000000031,0.005990882726798471,7.0
352,-3.718400000000031,0.005989621079952829,7.0
353,-3.717600000000031,0.005988358953902708,7.0
354,-3.716800000000031,0.0059870963479805445,7.0
355,-3.7160000000000313,0.005985833261518492,7.0
356,-3.7152000000000314,0.00598456969384775,7.0
357,-3.7144000000000315,0.0059833056442992315,7.0
358,-3.7136000000000315,0.005982041112203186,7.0
359,-3.7128000000000316,0.005980776096889193,7.0
360,-3.7120000000000317,0.005979510597686452,7.0
361,-3.711200000000032,0.005978244613923114,7.0
362,-3.710400000000032,0.005976978144927619,7.0
363,-3.709600000000032,0.00597571119002688,7.0
364,-3.708800000000032,0.005974443748547715,7.0
365,-3.708000000000032,0.005973175819816468,7.0
366,-3.7072000000000322,0.005971907403158431,7.0
367,-3.7064000000000323,0.005970638497898901,7.0
368,-3.7056000000000324,0.005969369103362315,7.0
369,-3.7048000000000325,0.0059680992188721575,7.0
370,-3.7040000000000326,0.005966828843752009,7.0
371,-3.7032000000000327,0.005965557977324497,7.0
372,-3.7024000000000328,0.00596428661891168,7.0
373,-3.701600000000033,0.0059630147678348495,7.0
374,-3.700800000000033,0.005961742423415302,7.0
375,-3.700000000000033,0.005960469584973094,7.0
376,-3.699200000000033,0.00595919625182809,7.0
377,-3.698400000000033,0.005957922423299584,7.0
378,-3.6976000000000333,0.0059566480987057295,7.0
379,-3.6968000000000334,0.005955373277365057,7.0
380,-3.6960000000000335,0.005954097958594672,7.0
381,-3.6952000000000336,0.005952822141711486,7.0
382,-3.6944000000000337,0.005951545826031652,7.0
383,-3.6936000000000337,0.005950269010870939,7.0
384,-3.692800000000034,0.005948991695544356,7.0
385,-3.692000000000034,0.005947713879366245,7.0
386,-3.691200000000034,0.0059464355616508525,7.0
387,-3.690400000000034,0.00594515674171109,7.0
388,-3.689600000000034,0.005943877418859968,7.0
389,-3.6888000000000343,0.005942597592409445,7.0
390,-3.6880000000000344,0.005941317261671102,7.0
391,-3.6872000000000344,0.005940036425955948,7.0
392,-3.6864000000000345,0.005938755084574132,7.0
393,-3.6856000000000346,0.00593747323683571,7.0
394,-3.6848000000000347,0.005936190882049691,7.0
395,-3.684000000000035,0.005934908019524702,7.0
396,-3.683200000000035,0.005933624648568703,7.0
397,-3.682400000000035,0.005932340768489179,7.0
398,-3.681600000000035,0.005931056378592851,7.0
399,-3.680800000000035,0.005929771478186156,7.0
400,-3.6800000000000352,0.005928486066574388,7.0
401,-3.6792000000000353,0.005927200143062934,7.0
402,-3.6784000000000354,0.005925913706956043,7.0
403,-3.6776000000000355,0.0059246267575576725,7.0
404,-3.6768000000000356,0.005923339294171022,7.0
405,-3.6760000000000357,0.005922051316098718,7.0
406,-3.6752000000000358,0.005920762822643005,7.0
407,-3.674400000000036,0.005919473813105179,7.0
408,-3.673600000000036,0.005918184286786246,7.0
409,-3.672800000000036,0.005916894242986546,7.0
410,-3.672000000000036,0.005915603681005659,7.0
411,-3.671200000000036,0.005914312600142783,7.0
412,-3.6704000000000363,0.005913020999696355,7.0
413,-3.6696000000000364,0.005911728878964523,7.0
414,-3.6688000000000365,0.005910436237244296,7.0
415,-3.6680000000000366,0.005909143073832586,7.0
416,-3.6672000000000367,0.005907849388025543,7.0
417,-3.6664000000000367,0.00590655517911865,7.0
418,-3.665600000000037,0.005905260446406725,7.0
419,-3.664800000000037,0.005903965189184393,7.0
420,-3.664000000000037,0.005902669406745138,7.0
421,-3.663200000000037,0.0059013730983822526,7.0
422,-3.662400000000037,0.005900076263388363,7.0
423,-3.6616000000000373,0.005898778901055239,7.0
424,-3.6608000000000374,0.005897481010674267,7.0
425,-3.6600000000000374,0.005896182591536455,7.0
426,-3.6592000000000375,0.005894883642931572,7.0
427,-3.6584000000000376,0.005893584164149577,7.0
428,-3.6576000000000377,0.0058922841544790956,7.0
429,-3.656800000000038,0.00589098361320866,7.0
430,-3.656000000000038,0.005889682539626038,7.0
431,-3.655200000000038,0.005888380933018426,7.0
432,-3.654400000000038,0.005887078792672261,7.0
433,-3.653600000000038,0.005885776117873501,7.0
434,-3.6528000000000382,0.005884472907907724,7.0
435,-3.6520000000000383,0.005883169162059461,7.0
436,-3.6512000000000384,0.005881864879613052,7.0
437,-3.6504000000000385,0.005880560059851979,7.0
438,-3.6496000000000386,0.005879254702059251,7.0
439,-3.6488000000000387,0.00587794880551711,7.0
440,-3.6480000000000388,0.00587664236950742,7.0
441,-3.647200000000039,0.005875335393311284,7.0
442,-3.646400000000039,0.005874027876209327,7.0
443,-3.645600000000039,0.005872719817481412,7.0
444,-3.644800000000039,0.005871411216406926,7.0
445,-3.644000000000039,0.0058701020722645905,7.0
446,-3.6432000000000393,0.005868792384332555,7.0
447,-3.6424000000000394,0.005867482151888395,7.0
448,-3.6416000000000395,0.005866171374209025,7.0
449,-3.6408000000000396,0.005864860050570686,7.0
450,-3.6400000000000396,0.005863548180249243,7.0
451,-3.6392000000000397,0.005862235762519702,7.0
452,-3.63840000000004,0.005860922796656688,7.0
453,-3.63760000000004,0.005859609281934064,7.0
454,-3.63680000000004,0.005858295217625121,7.0
455,-3.63600000000004,0.005856980603002486,7.0
456,-3.63520000000004,0.005855665437338402,7.0
457,-3.6344000000000403,0.005854349719904255,7.0
458,-3.6336000000000404,0.005853033449971051,7.0
459,-3.6328000000000404,0.005851716626808846,7.0
460,-3.6320000000000405,0.005850399249687595,7.0
461,-3.6312000000000406,0.00584908131787602,7.0
462,-3.6304000000000407,0.0058477628306428395,7.0
463,-3.629600000000041,0.005846443787255727,7.0
464,-3.628800000000041,0.00584512418698207,7.0
465,-3.628000000000041,0.005843804029088587,7.0
466,-3.627200000000041,0.00584248331284095,7.0
467,-3.626400000000041,0.0058411620375049276,7.0
468,-3.6256000000000412,0.005839840202345143,7.0
469,-3.6248000000000413,0.005838517806625841,7.0
470,-3.6240000000000414,0.005837194849610598,7.0
471,-3.6232000000000415,0.005835871330562516,7.0
472,-3.6224000000000416,0.005834547248743741,7.0
473,-3.6216000000000417,0.005833222603416232,7.0
474,-3.6208000000000418,0.005831897393841089,7.0
475,-3.620000000000042,0.005830571619278747,7.0
476,-3.619200000000042,0.005829245278989257,7.0
477,-3.618400000000042,0.005827918372232007,7.0
478,-3.617600000000042,0.005826590898265525,7.0
479,-3.616800000000042,0.005825262856348054,7.0
480,-3.6160000000000423,0.005823934245737077,7.0
481,-3.6152000000000424,0.005822605065689407,7.0
482,-3.6144000000000425,0.005821275315461383,7.0
483,-3.6136000000000426,0.00581994499430858,7.0
484,-3.6128000000000426,0.0058186141014861005,7.0
485,-3.6120000000000427,0.005817282636248377,7.0
486,-3.611200000000043,0.00581595059784927,7.0
487,-3.610400000000043,0.005814617985541978,7.0
488,-3.609600000000043,0.005813284798578932,7.0
489,-3.608800000000043,0.005811951036212376,7.0
490,-3.608000000000043,0.005810616697693505,7.0
491,-3.6072000000000433,0.005809281782273228,7.0
492,-3.6064000000000433,0.005807946289201503,7.0
493,-3.6056000000000434,0.005806610217728095,7.0
494,-3.6048000000000435,0.005805273567101629,7.0
495,-3.6040000000000436,0.005803936336570633,7.0
496,-3.6032000000000437,0.005802598525382779,7.0
497,-3.602400000000044,0.00580126013278507,7.0
498,-3.601600000000044,0.0057999211580241315,7.0
499,-3.600800000000044,0.005798581600345537,7.0
500,-3.600000000000044,0.005797241458994674,7.0
501,-3.599200000000044,0.0057959007332163545,7.0
502,-3.5984000000000442,0.005794559422254156,7.0
503,-3.5976000000000443,0.0057932175253518434,7.0
504,-3.5968000000000444,0.005791875041752041,7.0
505,-3.5960000000000445,0.0057905319706968005,7.0
506,-3.5952000000000446,0.005789188311427982,7.0
507,-3.5944000000000447,0.005787844063186211,7.0
508,-3.5936000000000448,0.005786499225211918,7.0
509,-3.592800000000045,0.005785153796744775,7.0
510,-3.592000000000045,0.005783807777023976,7.0
511,-3.591200000000045,0.0057824611652877635,7.0
512,-3.590400000000045,0.005781113960774093,7.0
513,-3.589600000000045,0.0057797661627203515,7.0
514,-3.5888000000000453,0.005778417770362873,7.0
515,-3.5880000000000454,0.005777068782937808,7.0
516,-3.5872000000000455,0.005775719199680538,7.0
517,-3.5864000000000456,0.005774369019825783,7.0
518,-3.5856000000000456,0.00577301824260769,7.0
519,-3.5848000000000457,0.005771666867259737,7.0
520,-3.584000000000046,0.005770314893015024,7.0
521,-3.583200000000046,0.005768962319105602,7.0
522,-3.582400000000046,0.005767609144763333,7.0
523,-3.581600000000046,0.005766255369219124,7.0
524,-3.580800000000046,0.005764900991703503,7.0
525,-3.5800000000000463,0.005763546011446235,7.0
526,-3.5792000000000463,0.005762190427676514,7.0
527,-3.5784000000000464,0.005760834239622963,7.0
528,-3.5776000000000465,0.005759477446513442,7.0
529,-3.5768000000000466,0.005758120047575432,7.0
530,-3.5760000000000467,0.0057567620420355525,7.0
531,-3.575200000000047,0.005755403429119952,7.0
532,-3.574400000000047,0.00575404420805411,7.0
533,-3.573600000000047,0.005752684378062839,7.0
534,-3.572800000000047,0.005751323938370474,7.0
535,-3.572000000000047,0.005749962888200497,7.0
536,-3.5712000000000472,0.0057486012267760995,7.0
537,-3.5704000000000473,0.005747238953319523,7.0
538,-3.5696000000000474,0.005745876067052629,7.0
539,-3.5688000000000475,0.005744512567196323,7.0
540,-3.5680000000000476,0.00574314845297142,7.0
541,-3.5672000000000477,0.005741783723597684,7.0
542,-3.5664000000000478,0.005740418378294308,7.0
543,-3.565600000000048,0.005739052416280104,7.0
544,-3.564800000000048,0.005737685836773029,7.0
545,-3.564000000000048,0.00573631863899056,7.0
546,-3.563200000000048,0.0057349508221494145,7.0
547,-3.562400000000048,0.005733582385465739,7.0
548,-3.5616000000000483,0.005732213328155298,7.0
549,-3.5608000000000484,0.005730843649432713,7.0
550,-3.5600000000000485,0.00572947334851251,7.0
551,-3.5592000000000485,0.0057281024246083586,7.0
552,-3.5584000000000486,0.005726730876933166,7.0
553,-3.5576000000000487,0.005725358704699459,7.0
554,-3.556800000000049,0.005723985907119192,7.0
555,-3.556000000000049,0.005722612483403273,7.0
556,-3.555200000000049,0.005721238432762608,7.0
557,-3.554400000000049,0.005719863754406962,7.0
558,-3.553600000000049,0.005718488447545718,7.0
559,-3.5528000000000493,0.005717112511387403,7.0
560,-3.5520000000000493,0.005715735945140351,7.0
561,-3.5512000000000494,0.005714358748011947,7.0
562,-3.5504000000000495,0.005712980919209001,7.0
563,-3.5496000000000496,0.00571160245793766,7.0
564,-3.5488000000000497,0.005710223363403591,7.0
565,-3.54800000000005,0.005708843634811797,7.0
566,-3.54720000000005,0.005707463271366613,7.0
567,-3.54640000000005,0.005706082272271708,7.0
568,-3.54560000000005,0.0057047006367302745,7.0
569,-3.54480000000005,0.005703318363944552,7.0
570,-3.54400000000005,0.0057019354531166865,7.0
571,-3.5432000000000503,0.005700551903447679,7.0
572,-3.5424000000000504,0.005699167714138246,7.0
573,-3.5416000000000505,0.005697782884388531,7.0
574,-3.5408000000000506,0.005696397413397538,7.0
575,-3.5400000000000507,0.005695011300364267,7.0
576,-3.5392000000000507,0.005693624544486673,7.0
577,-3.538400000000051,0.005692237144962233,7.0
578,-3.537600000000051,0.005690849100987949,7.0
579,-3.536800000000051,0.005689460411759967,7.0
580,-3.536000000000051,0.0056880710764739524,7.0
581,-3.535200000000051,0.005686681094324813,7.0
582,-3.5344000000000513,0.005685290464506979,7.0
583,-3.5336000000000514,0.005683899186214119,7.0
584,-3.5328000000000515,0.005682507258639423,7.0
585,-3.5320000000000515,0.005681114680975323,7.0
586,-3.5312000000000516,0.005679721452413676,7.0
587,-3.5304000000000517,0.00567832757214577,7.0
588,-3.529600000000052,0.005676933039362131,7.0
589,-3.528800000000052,0.005675537853252901,7.0
590,-3.528000000000052,0.005674142013007368,7.0
591,-3.527200000000052,0.0056727455178143425,7.0
592,-3.526400000000052,0.0056713483668617785,7.0
593,-3.5256000000000522,0.005669950559337152,7.0
594,-3.5248000000000523,0.005668552094427561,7.0
595,-3.5240000000000524,0.005667152971319053,7.0
596,-3.5232000000000525,0.005665753189197391,7.0
597,-3.5224000000000526,0.005664352747247482,7.0
598,-3.5216000000000527,0.005662951644653563,7.0
599,-3.5208000000000528,0.0056615498805996835,7.0
600,-3.520000000000053,0.00566014745426875,7.0
601,-3.519200000000053,0.005658744364843191,7.0
602,-3.518400000000053,0.005657340611505054,7.0
603,-3.517600000000053,0.005655936193435532,7.0
604,-3.516800000000053,0.005654531109815053,7.0
605,-3.5160000000000533,0.005653125359823856,7.0
606,-3.5152000000000534,0.005651718942641228,7.0
607,-3.5144000000000535,0.005650311857445883,7.0
608,-3.5136000000000536,0.00564890410341587,7.0
609,-3.5128000000000537,0.005647495679728856,7.0
610,-3.5120000000000537,0.005646086585561556,7.0
611,-3.511200000000054,0.005644676820090303,7.0
612,-3.510400000000054,0.005643266382490669,7.0
613,-3.509600000000054,0.0056418552719375605,7.0
614,-3.508800000000054,0.0056404434876055,7.0
615,-3.508000000000054,0.005639031028668155,7.0
616,-3.5072000000000543,0.0056376178942986205,7.0
617,-3.5064000000000544,0.005636204083669326,7.0
618,-3.5056000000000545,0.005634789595952321,7.0
619,-3.5048000000000545,0.005633374430318602,7.0
620,-3.5040000000000546,0.005631958585939077,7.0
621,-3.5032000000000547,0.0056305420619835065,7.0
622,-3.502400000000055,0.005629124857621272,7.0
623,-3.501600000000055,0.005627706972021183,7.0
624,-3.500800000000055,0.0056262884043513815,7.0
625,-3.500000000000055,0.0056248691537791546,7.0
626,-3.499200000000055,0.005623449219471597,7.0
627,-3.4984000000000552,0.0056220286005949464,7.0
628,-3.4976000000000553,0.005620607296314679,7.0
629,-3.4968000000000554,0.00561918530579589,7.0
630,-3.4960000000000555,0.005617762628202722,7.0
631,-3.4952000000000556,0.005616339262699317,7.0
632,-3.4944000000000557,0.0056149152084483895,7.0
633,-3.4936000000000558,0.0056134904646126535,7.0
634,-3.492800000000056,0.005612065030353965,7.0
635,-3.492000000000056,0.005610638904833421,7.0
636,-3.491200000000056,0.005609212087211829,7.0
637,-3.490400000000056,0.005607784576648949,7.0
638,-3.489600000000056,0.00560635637230445,7.0
639,-3.4888000000000563,0.0056049274733369495,7.0
640,-3.4880000000000564,0.005603497878904303,7.0
641,-3.4872000000000565,0.005602067588164368,7.0
642,-3.4864000000000566,0.005600636600273954,7.0
643,-3.4856000000000567,0.0055992049143892015,7.0
644,-3.4848000000000567,0.005597772529665683,7.0
645,-3.484000000000057,0.005596339445258491,7.0
646,-3.483200000000057,0.00559490566032196,7.0
647,-3.482400000000057,0.005593471174010041,7.0
648,-3.481600000000057,0.005592035985475542,7.0
649,-3.480800000000057,0.005590600093871081,7.0
650,-3.4800000000000573,0.00558916349834861,7.0
651,-3.4792000000000574,0.005587726198059415,7.0
652,-3.4784000000000574,0.005586288192154016,7.0
653,-3.4776000000000575,0.005584849479782367,7.0
654,-3.4768000000000576,0.005583410060094036,7.0
655,-3.4760000000000577,0.005581969932237738,7.0
656,-3.475200000000058,0.00558052909536152,7.0
657,-3.474400000000058,0.005579087548612949,7.0
658,-3.473600000000058,0.005577645291139028,7.0
659,-3.472800000000058,0.005576202322085895,7.0
660,-3.472000000000058,0.005574758640599218,7.0
661,-3.4712000000000582,0.005573314245823899,7.0
662,-3.4704000000000583,0.005571869136904651,7.0
663,-3.4696000000000584,0.005570423312984948,7.0
664,-3.4688000000000585,0.005568976773208268,7.0
665,-3.4680000000000586,0.005567529516716939,7.0
666,-3.4672000000000587,0.005566081542652819,7.0
667,-3.4664000000000588,0.0055646328501572865,7.0
668,-3.465600000000059,0.00556318343837115,7.0
669,-3.464800000000059,0.005561733306434169,7.0
670,-3.464000000000059,0.00556028245348601,7.0
671,-3.463200000000059,0.005558830878665383,7.0
672,-3.462400000000059,0.005557378581110528,7.0
673,-3.4616000000000593,0.005555925559959011,7.0
674,-3.4608000000000594,0.005554471814347737,7.0
675,-3.4600000000000595,0.0055530173434129425,7.0
676,-3.4592000000000596,0.005551562146290482,7.0
677,-3.4584000000000596,0.005550106222115448,7.0
678,-3.4576000000000597,0.0055486495700221745,7.0
679,-3.45680000000006,0.00554719218914461,7.0
680,-3.45600000000006,0.005545734078615847,7.0
681,-3.45520000000006,0.005544275237568695,7.0
682,-3.45440000000006,0.005542815665135008,7.0
683,-3.45360000000006,0.0055413553604461655,7.0
684,-3.4528000000000603,0.005539894322632974,7.0
685,-3.4520000000000604,0.005538432550825384,7.0
686,-3.4512000000000604,0.00553697004415306,7.0
687,-3.4504000000000605,0.005535506801744905,7.0
688,-3.4496000000000606,0.005534042822729059,7.0
689,-3.4488000000000607,0.005532578106233376,7.0
690,-3.448000000000061,0.005531112651384665,7.0
691,-3.447200000000061,0.005529646457309352,7.0
692,-3.446400000000061,0.00552817952313348,7.0
693,-3.445600000000061,0.005526711847981954,7.0
694,-3.444800000000061,0.005525243430979484,7.0
695,-3.4440000000000612,0.005523774271250021,7.0
696,-3.4432000000000613,0.005522304367916751,7.0
697,-3.4424000000000614,0.005520833720102675,7.0
698,-3.4416000000000615,0.005519362326929644,7.0
699,-3.4408000000000616,0.005517890187519037,7.0
700,-3.4400000000000617,0.0055164173009919475,7.0
701,-3.4392000000000618,0.005514943666468611,7.0
702,-3.438400000000062,0.0055134692830685,7.0
703,-3.437600000000062,0.005511994149910707,7.0
704,-3.436800000000062,0.005510518266113658,7.0
705,-3.436000000000062,0.0055090416307951124,7.0
706,-3.435200000000062,0.0055075642430723526,7.0
707,-3.4344000000000623,0.005506086102061709,7.0
708,-3.4336000000000624,0.0055046072068792255,7.0
709,-3.4328000000000625,0.005503127556640282,7.0
710,-3.4320000000000626,0.005501647150459492,7.0
711,-3.4312000000000626,0.005500165987451093,7.0
712,-3.4304000000000627,0.005498684066728365,7.0
713,-3.429600000000063,0.005497201387404307,7.0
714,-3.428800000000063,0.0054957179485911525,7.0
715,-3.428000000000063,0.005494233749400662,7.0
716,-3.427200000000063,0.005492748788943639,7.0
717,-3.426400000000063,0.005491263066330606,7.0
718,-3.4256000000000633,0.005489776580671512,7.0
719,-3.4248000000000633,0.005488289331075448,7.0
720,-3.4240000000000634,0.005486801316650839,7.0
721,-3.4232000000000635,0.0054853125365057305,7.0
722,-3.4224000000000636,0.005483822989747689,7.0
723,-3.4216000000000637,0.005482332675483331,7.0
724,-3.420800000000064,0.0054808415928187006,7.0
725,-3.420000000000064,0.005479349740859556,7.0
726,-3.419200000000064,0.0054778571187106065,7.0
727,-3.418400000000064,0.005476363725476184,7.0
728,-3.417600000000064,0.005474869560260141,7.0
729,-3.4168000000000642,0.005473374622165377,7.0
730,-3.4160000000000643,0.00547187891029451,7.0
731,-3.4152000000000644,0.005470382423749392,7.0
732,-3.4144000000000645,0.005468885161631304,7.0
733,-3.4136000000000646,0.005467387123040864,7.0
734,-3.4128000000000647,0.005465888307078112,7.0
735,-3.4120000000000648,0.005464388712842618,7.0
736,-3.411200000000065,0.005462888339432996,7.0
737,-3.410400000000065,0.0054613871859477674,7.0
738,-3.409600000000065,0.005459885251484212,7.0
739,-3.408800000000065,0.005458382535139708,7.0
740,-3.408000000000065,0.0054568790360104875,7.0
741,-3.4072000000000653,0.00545537475319231,7.0
742,-3.4064000000000654,0.005453869685780458,7.0
743,-3.4056000000000655,0.005452363832869543,7.0
744,-3.4048000000000656,0.005450857193553611,7.0
745,-3.4040000000000656,0.005449349766925943,7.0
746,-3.4032000000000657,0.005447841552079344,7.0
747,-3.402400000000066,0.005446332548105952,7.0
748,-3.401600000000066,0.0054448227540976205,7.0
749,-3.400800000000066,0.005443312169144964,7.0
750,-3.400000000000066,0.005441800792338692,7.0
751,-3.399200000000066,0.005440288622768277,7.0
752,-3.3984000000000663,0.005438775659523094,7.0
753,-3.3976000000000663,0.005437261901691663,7.0
754,-3.3968000000000664,0.005435747348362027,7.0
755,-3.3960000000000665,0.0054342319986213725,7.0
756,-3.3952000000000666,0.005432715851556694,7.0
757,-3.3944000000000667,0.005431198906254034,7.0
758,-3.393600000000067,0.005429681161799056,7.0
759,-3.392800000000067,0.00542816261727666,7.0
760,-3.392000000000067,0.005426643271771268,7.0
761,-3.391200000000067,0.005425123124366543,7.0
762,-3.390400000000067,0.005423602174145955,7.0
763,-3.3896000000000672,0.005422080420191739,7.0
764,-3.3888000000000673,0.005420557861586224,7.0
765,-3.3880000000000674,0.005419034497410592,7.0
766,-3.3872000000000675,0.005417510326745651,7.0
767,-3.3864000000000676,0.005415985348671633,7.0
768,-3.3856000000000677,0.0054144595622681035,7.0
769,-3.3848000000000678,0.005412932966614154,7.0
770,-3.384000000000068,0.005411405560788206,7.0
771,-3.383200000000068,0.005409877343868113,7.0
772,-3.382400000000068,0.005408348314931061,7.0
773,-3.381600000000068,0.005406818473053662,7.0
774,-3.380800000000068,0.005405287817311864,7.0
775,-3.3800000000000683,0.0054037563467813285,7.0
776,-3.3792000000000684,0.005402224060536859,7.0
777,-3.3784000000000685,0.005400690957652689,7.0
778,-3.3776000000000685,0.005399157037202479,7.0
779,-3.3768000000000686,0.005397622298259414,7.0
780,-3.3760000000000687,0.005396086739896014,7.0
781,-3.375200000000069,0.005394550361184033,7.0
782,-3.374400000000069,0.005393013161194944,7.0
783,-3.373600000000069,0.005391475138999359,7.0
784,-3.372800000000069,0.00538993629366751,7.0
785,-3.372000000000069,0.005388396624269059,7.0
786,-3.3712000000000693,0.005386856129872715,7.0
787,-3.3704000000000693,0.0053853148095470895,7.0
788,-3.3696000000000694,0.005383772662360036,7.0
789,-3.3688000000000695,0.005382229687378453,7.0
790,-3.3680000000000696,0.0053806858836693335,7.0
791,-3.3672000000000697,0.005379141250298531,7.0
