,x1,y,rep
1290,1.1600000000000046,0.10111666663329881,7.0
1291,1.164000000000005,0.10115475332483845,7.0
1292,1.1680000000000046,0.10119440232359521,7.0
1293,1.1720000000000041,0.10123561261560311,7.0
1294,1.1760000000000046,0.10127838325850025,7.0
1295,1.180000000000005,0.10132271338116101,7.0
1296,1.1840000000000046,0.10136860218335314,7.0
1297,1.1880000000000042,0.10141604893541817,7.0
1298,1.1920000000000046,0.10146505297797409,7.0
1299,1.196000000000005,0.1015156137216403,7.0
1300,1.2000000000000046,0.10156773064678533,7.0
1301,1.2040000000000042,0.10162140330329465,7.0
1302,1.2080000000000046,0.10167663131036,7.0
1303,1.212000000000005,0.10173341435628934,7.0
1304,1.2160000000000046,0.10179175219833601,7.0
1305,1.2200000000000042,0.1018516446625491,7.0
1306,1.2240000000000046,0.10191309164364097,7.0
1307,1.228000000000005,0.10197609310487514,7.0
1308,1.2320000000000046,0.10204064907797178,7.0
1309,1.2360000000000042,0.10210675966303198,7.0
1310,1.2400000000000047,0.10217442502847918,7.0
1311,1.244000000000005,0.10224364541101731,7.0
1312,1.2480000000000047,0.10231442111560773,7.0
1313,1.2520000000000042,0.10238675251546163,7.0
1314,1.2560000000000047,0.10246064005204789,7.0
1315,1.2600000000000051,0.10253608423511949,7.0
1316,1.2640000000000047,0.10261308564275316,7.0
1317,1.2680000000000042,0.1026916449214058,7.0
1318,1.2720000000000047,0.10277176278598549,7.0
1319,1.2760000000000051,0.10285344001993829,7.0
1320,1.2800000000000047,0.10293667747534738,7.0
1321,1.2840000000000042,0.10302147607305004,7.0
1322,1.2880000000000047,0.10310783680276456,7.0
1323,1.2920000000000051,0.10319576072323457,7.0
1324,1.2960000000000047,0.10328524896238388,7.0
1325,1.3000000000000043,0.10337630271748761,7.0
1326,1.3040000000000047,0.1034689232553537,7.0
1327,1.3080000000000052,0.1035631119125182,7.0
1328,1.3120000000000047,0.10365887009545349,7.0
1329,1.3160000000000043,0.10375619928078939,7.0
1330,1.3200000000000047,0.10385510101554365,7.0
1331,1.3240000000000052,0.10395557691736823,7.0
1332,1.3280000000000047,0.10405762867480407,7.0
1333,1.3320000000000043,0.10416125804754915,7.0
1334,1.3360000000000047,0.10426646686673686,7.0
1335,1.3400000000000052,0.10437325703522603,7.0
1336,1.3440000000000047,0.1044816305279017,7.0
1337,1.3480000000000043,0.10459158939198651,7.0
1338,1.3520000000000048,0.1047031357473624,7.0
1339,1.3560000000000052,0.10481627178690266,7.0
1340,1.3600000000000048,0.10493099977681507,7.0
1341,1.3640000000000043,0.10504732205699326,7.0
1342,1.3680000000000048,0.10516524104137856,7.0
1343,1.3720000000000052,0.10528475921833268,7.0
1344,1.3760000000000048,0.10540587915101746,7.0
1345,1.3800000000000043,0.10552860347778577,7.0
1346,1.3840000000000048,0.10565293491258036,7.0
1347,1.3880000000000052,0.1057788762453426,7.0
1348,1.3920000000000048,0.10590643034242798,7.0
1349,1.3960000000000043,0.10603560014703318,7.0
1350,1.4000000000000048,0.10616638867962853,7.0
1351,1.4040000000000052,0.10629879903840074,7.0
1352,1.4080000000000048,0.10643283439970218,7.0
1353,1.4120000000000044,0.10656849801850958,7.0
1354,1.4160000000000048,0.1067057932288894,7.0
1355,1.4200000000000053,0.1068447234444707,7.0
1356,1.4240000000000048,0.10698529215892613,7.0
1357,1.4280000000000044,0.10712750294645981,7.0
1358,1.4320000000000048,0.10727135946230185,7.0
1359,1.4360000000000053,0.10741686544321138,7.0
1360,1.4400000000000048,0.10756402470798418,7.0
1361,1.4440000000000044,0.10771284115796824,7.0
1362,1.4480000000000048,0.1078633187775862,7.0
1363,1.4520000000000053,0.10801546163486285,7.0
1364,1.4560000000000048,0.1081692738819597,7.0
1365,1.4600000000000044,0.10832475975571537,7.0
1366,1.4640000000000049,0.10848192357819185,7.0
1367,1.4680000000000053,0.10864076975722671,7.0
1368,1.4720000000000049,0.1088013027869895,7.0
1369,1.4760000000000044,0.10896352724854637,7.0
1370,1.4800000000000049,0.10912744781042676,7.0
1371,1.4840000000000053,0.10929306922919724,7.0
1372,1.4880000000000049,0.10946039635004003,7.0
1373,1.4920000000000044,0.10962943410733579,7.0
1374,1.4960000000000049,0.10980018752525127,7.0
1375,1.5000000000000053,0.10997266171833106,7.0
1376,1.5040000000000049,0.11014686189209555,7.0
1377,1.5080000000000044,0.11032279334363976,7.0
1378,1.512000000000005,0.11050046146223981,7.0
1379,1.5160000000000053,0.11067987172996059,7.0
1380,1.520000000000005,0.11086102972226869,7.0
1381,1.5240000000000045,0.11104394110864788,7.0
1382,1.528000000000005,0.11122861165321911,7.0
1383,1.5320000000000054,0.11141504721536301,7.0
1384,1.536000000000005,0.11160325375034535,7.0
1385,1.5400000000000045,0.11179323730994678,7.0
1386,1.544000000000005,0.11198500404309346,7.0
1387,1.5480000000000054,0.11217856019649183,7.0
1388,1.552000000000005,0.11237391211526572,7.0
1389,1.5560000000000045,0.11257106624359486,7.0
1390,1.560000000000005,0.11277002912535672,7.0
1391,1.5640000000000054,0.11297080740477003,7.0
1392,1.568000000000005,0.11317340782703929,7.0
1393,1.5720000000000045,0.11337783723900255,7.0
1394,1.576000000000005,0.11358410258978027,7.0
1395,1.5800000000000054,0.11379221093142436,7.0
1396,1.584000000000005,0.11400216941957003,7.0
1397,1.5880000000000045,0.11421398531408812,7.0
1398,1.592000000000005,0.1144276659797388,7.0
1399,1.5960000000000054,0.11464321888682524,7.0
1400,1.600000000000005,0.11486065161184782,7.0
1401,1.6040000000000045,0.11507997183816082,7.0
1402,1.608000000000005,0.11530118735662655,7.0
1403,1.6120000000000054,0.11552430606627155,7.0
1404,1.616000000000005,0.11574933597494244,7.0
1405,1.6200000000000045,0.115976285199961,7.0
1406,1.624000000000005,0.11620516196877996,7.0
1407,1.6280000000000054,0.11643597461963634,7.0
1408,1.632000000000005,0.11666873160220691,7.0
1409,1.6360000000000046,0.11690344147826069,7.0
1410,1.640000000000005,0.11714011292231097,7.0
1411,1.6440000000000055,0.11737875472226642,7.0
1412,1.648000000000005,0.1176193757800808,7.0
1413,1.6520000000000046,0.11786198511240172,7.0
1414,1.656000000000005,0.1181065918512165,7.0
1415,1.6600000000000055,0.1183532052444975,7.0
1416,1.664000000000005,0.11860183465684411,7.0
1417,1.6680000000000046,0.11885248957012466,7.0
1418,1.672000000000005,0.11910517958411374,7.0
1419,1.6760000000000055,0.119359914417129,7.0
1420,1.680000000000005,0.1196167039066631,7.0
1421,1.6840000000000046,0.11987555801001548,7.0
1422,1.688000000000005,0.12013648680491983,7.0
1423,1.6920000000000055,0.12039950049016698,7.0
1424,1.696000000000005,0.12066460938622756,7.0
1425,1.7000000000000046,0.1209318239358686,7.0
1426,1.704000000000005,0.12120115470476787,7.0
1427,1.7080000000000055,0.12147261238212416,7.0
1428,1.712000000000005,0.12174620778126247,7.0
1429,1.7160000000000046,0.12202195184023644,7.0
1430,1.720000000000005,0.12229985562242714,7.0
1431,1.7240000000000055,0.12257993031713356,7.0
1432,1.728000000000005,0.12286218724016366,7.0
1433,1.7320000000000046,0.12314663783441651,7.0
1434,1.736000000000005,0.12343329367046055,7.0
1435,1.7400000000000055,0.1237221664471088,7.0
1436,1.744000000000005,0.12401326799198406,7.0
1437,1.7480000000000047,0.12430661026208385,7.0
1438,1.752000000000005,0.124602205344336,7.0
1439,1.7560000000000056,0.12490006545614948,7.0
1440,1.7600000000000051,0.12520020294595885,7.0
1441,1.7640000000000047,0.12550263029376388,7.0
1442,1.7680000000000051,0.12580736011166035,7.0
1443,1.7720000000000056,0.12611440514436614,7.0
1444,1.7760000000000051,0.1264237782697399,7.0
1445,1.7800000000000047,0.12673549249929258,7.0
1446,1.7840000000000051,0.12704956097869183,7.0
1447,1.7880000000000056,0.1273659969882596,7.0
1448,1.7920000000000051,0.127684813943462,7.0
1449,1.7960000000000047,0.12800602539539038,7.0
1450,1.8000000000000052,0.12832964503123667,7.0
1451,1.8040000000000056,0.128655686674759,7.0
1452,1.8080000000000052,0.12898416428673873,7.0
1453,1.8120000000000047,0.12931509196543178,7.0
1454,1.8160000000000052,0.12964848394700756,7.0
1455,1.8200000000000056,0.1299843546059824,7.0
1456,1.8240000000000052,0.13032271845564125,7.0
1457,1.8280000000000047,0.1306635901484534,7.0
1458,1.8320000000000052,0.13100698447647535,7.0
1459,1.8360000000000056,0.13135291637174623,7.0
1460,1.8400000000000052,0.13170140090667323,7.0
1461,1.8440000000000047,0.13205245329440737,7.0
1462,1.8480000000000052,0.13240608888920807,7.0
1463,1.8520000000000056,0.13276232318679757,7.0
1464,1.8560000000000052,0.13312117182470662,7.0
1465,1.8600000000000048,0.13348265058260697,7.0
1466,1.8640000000000052,0.13384677538263487,7.0
1467,1.8680000000000057,0.1342135622897021,7.0
1468,1.8720000000000052,0.1345830275117971,7.0
1469,1.8760000000000048,0.13495518740027312,7.0
1470,1.8800000000000052,0.13533005845012613,7.0
1471,1.8840000000000057,0.13570765730025938,7.0
1472,1.8880000000000052,0.13608800073373728,7.0
1473,1.8920000000000048,0.1364711056780258,7.0
1474,1.8960000000000052,0.13685698920522146,7.0
1475,1.9000000000000057,0.13724566853226647,7.0
1476,1.9040000000000052,0.13763716102115187,7.0
1477,1.9080000000000048,0.13803148417910688,7.0
1478,1.9120000000000053,0.13842865565877627,7.0
1479,1.9160000000000057,0.13882869325838149,7.0
1480,1.9200000000000053,0.13923161492187114,7.0
1481,1.9240000000000048,0.13963743873905576,7.0
1482,1.9280000000000053,0.14004618294572865,7.0
1483,1.9320000000000057,0.14045786592377243,7.0
1484,1.9360000000000053,0.14087250620125108,7.0
1485,1.9400000000000048,0.14129012245248673,7.0
1486,1.9440000000000053,0.1417107334981226,7.0
1487,1.9480000000000057,0.1421343583051693,7.0
1488,1.9520000000000053,0.14256101598703602,7.0
1489,1.9560000000000048,0.14299072580354671,7.0
1490,1.9600000000000053,0.14342350716093985,7.0
1491,1.9640000000000057,0.14385937961185105,7.0
1492,1.9680000000000053,0.14429836285528175,7.0
1493,1.9720000000000049,0.14474047673654916,7.0
1494,1.9760000000000053,0.14518574124722033,7.0
1495,1.9800000000000058,0.14563417652502764,7.0
1496,1.9840000000000053,0.14608580285377049,7.0
1497,1.9880000000000049,0.14654064066319566,7.0
1498,1.9920000000000053,0.14699871052886215,7.0
1499,1.9960000000000058,0.14746003317198647,7.0
1500,2.0000000000000053,0.14792462945927204,7.0
1501,2.004000000000005,0.1483925204027174,7.0
1502,2.0080000000000053,0.14886372715940763,7.0
1503,2.012000000000006,0.14933827103128614,7.0
1504,2.0160000000000053,0.14981617346490725,7.0
1505,2.020000000000005,0.15029745605116904,7.0
1506,2.0240000000000054,0.15078214052502764,7.0
1507,2.028000000000006,0.15127024876518977,7.0
1508,2.0320000000000054,0.15176180279378684,7.0
1509,2.036000000000005,0.1522568247760284,7.0
1510,2.0400000000000054,0.15275533701983285,7.0
1511,2.044000000000006,0.15325736197544004,7.0
1512,2.0480000000000054,0.15376292223500107,7.0
1513,2.052000000000005,0.1542720405321473,7.0
1514,2.0560000000000054,0.15478473974153698,7.0
1515,2.060000000000006,0.15530104287837995,7.0
1516,2.0640000000000054,0.1558209730979412,7.0
1517,2.068000000000005,0.1563445536950212,7.0
1518,2.0720000000000054,0.15687180810341284,7.0
1519,2.076000000000006,0.15740275989533634,7.0
1520,2.0800000000000054,0.1579374327808509,7.0
1521,2.084000000000005,0.15847585060724173,7.0
1522,2.0880000000000054,0.15901803735838516,7.0
1523,2.092000000000006,0.15956401715408725,7.0
1524,2.0960000000000054,0.1601138142493994,7.0
1525,2.100000000000005,0.16066745303391172,7.0
1526,2.1040000000000054,0.161224958031015,7.0
1527,2.108000000000006,0.16178635389714469,7.0
1528,2.1120000000000054,0.16235166542099524,7.0
1529,2.116000000000005,0.16292091752271018,7.0
1530,2.1200000000000054,0.16349413525304532,7.0
1531,2.124000000000006,0.1640713437925067,7.0
1532,2.1280000000000054,0.16465256845046058,7.0
1533,2.132000000000005,0.16523783466421924,7.0
1534,2.1360000000000054,0.1658271679980969,7.0
1535,2.140000000000006,0.16642059414243912,7.0
1536,2.1440000000000055,0.16701813891262404,7.0
1537,2.148000000000005,0.16761982824803934,7.0
1538,2.1520000000000055,0.16822568821102485,7.0
1539,2.156000000000006,0.16883574498579007,7.0
1540,2.1600000000000055,0.1694500248773053,7.0
1541,2.164000000000005,0.1700685543101572,7.0
1542,2.1680000000000055,0.1706913598273823,7.0
1543,2.172000000000006,0.1713184680892647,7.0
1544,2.1760000000000055,0.171949905872107,7.0
1545,2.180000000000005,0.1725857000669711,7.0
1546,2.1840000000000055,0.17322587767838835,7.0
1547,2.188000000000006,0.17387046582303556,7.0
1548,2.1920000000000055,0.17451949172838624,7.0
1549,2.196000000000005,0.17517298273132376,7.0
1550,2.2000000000000055,0.17583096627672912,7.0
1551,2.204000000000006,0.17649346991603015,7.0
1552,2.2080000000000055,0.17716052130572463,7.0
1553,2.212000000000005,0.1778321482058673,7.0
1554,2.2160000000000055,0.17850837847852444,7.0
1555,2.220000000000006,0.17918924008619685,7.0
1556,2.2240000000000055,0.17987476109020722,7.0
1557,2.228000000000005,0.18056496964905613,7.0
1558,2.2320000000000055,0.1812598940167426,7.0
1559,2.236000000000006,0.18195956254105042,7.0
1560,2.2400000000000055,0.1826640036618009,7.0
1561,2.244000000000005,0.18337324590906978,7.0
1562,2.2480000000000055,0.18408731790137012,7.0
1563,2.252000000000006,0.18480624834379797,7.0
1564,2.2560000000000056,0.18553006602614572,7.0
1565,2.260000000000005,0.1862587998209746,7.0
1566,2.2640000000000056,0.18699247868165714,7.0
1567,2.268000000000006,0.18773113164037641,7.0
1568,2.2720000000000056,0.18847478780609492,7.0
1569,2.276000000000005,0.1892234763624814,7.0
1570,2.2800000000000056,0.18997722656580382,7.0
1571,2.284000000000006,0.19073606774278232,7.0
1572,2.2880000000000056,0.19150002928840631,7.0
1573,2.292000000000005,0.19226914066371253,7.0
1574,2.2960000000000056,0.1930434313935243,7.0
1575,2.300000000000006,0.19382293106415333,7.0
1576,2.3040000000000056,0.19460766932106166,7.0
1577,2.308000000000005,0.19539767586648527,7.0
1578,2.3120000000000056,0.19619298045701872,7.0
1579,2.316000000000006,0.1969936129011575,7.0
1580,2.3200000000000056,0.19779960305680472,7.0
1581,2.324000000000005,0.19861098082873377,7.0
1582,2.3280000000000056,0.19942777616601376,7.0
1583,2.332000000000006,0.20025001905939255,7.0
1584,2.3360000000000056,0.2010777395386393,7.0
1585,2.340000000000005,0.2019109676698465,7.0
1586,2.3440000000000056,0.20274973355269077,7.0
1587,2.348000000000006,0.20359406731765184,7.0
1588,2.3520000000000056,0.20444399912318995,7.0
1589,2.356000000000005,0.20529955915288153,7.0
1590,2.3600000000000056,0.2061607776125133,7.0
1591,2.364000000000006,0.20702768472713343,7.0
1592,2.3680000000000057,0.20790031073805898,7.0
1593,2.372000000000005,0.20877868589984527,7.0
1594,2.3760000000000057,0.2096628404772075,7.0
1595,2.380000000000006,0.21055280474190066,7.0
1596,2.3840000000000057,0.21144860896955864,7.0
1597,2.3880000000000052,0.21235028343648726,7.0
1598,2.3920000000000057,0.21325785841641565,7.0
1599,2.396000000000006,0.21417136417720287,7.0
1600,2.4000000000000057,0.21509083097750087,7.0
1601,2.4040000000000052,0.21601628906337508,7.0
1602,2.4080000000000057,0.21694776866487928,7.0
1603,2.412000000000006,0.21788529999258638,7.0
1604,2.4160000000000057,0.2188289132340754,7.0
1605,2.4200000000000053,0.21977863855037677,7.0
1606,2.4240000000000057,0.22073450607236672,7.0
1607,2.428000000000006,0.2216965458971249,7.0
1608,2.4320000000000057,0.2226647880842398,7.0
1609,2.4360000000000053,0.22363926265207654,7.0
1610,2.4400000000000057,0.2246199995739958,7.0
1611,2.444000000000006,0.22560702877452782,7.0
1612,2.4480000000000057,0.2266003801255025,7.0
1613,2.4520000000000053,0.2276000834421376,7.0
1614,2.4560000000000057,0.22860616847907583,7.0
1615,2.460000000000006,0.22961866492638203,7.0
1616,2.4640000000000057,0.23063760240549422,7.0
1617,2.4680000000000053,0.23166301046512924,7.0
1618,2.4720000000000057,0.2326949185771431,7.0
1619,2.476000000000006,0.23373335613234858,7.0
1620,2.4800000000000058,0.23477835243628511,7.0
1621,2.4840000000000053,0.2358299367049474,7.0
1622,2.4880000000000058,0.2368881380604664,7.0
1623,2.492000000000006,0.23795298552674668,7.0
1624,2.4960000000000058,0.23902450802506087,7.0
1625,2.5000000000000053,0.24010273436959811,7.0
1626,2.5040000000000058,0.24118769326296793,7.0
1627,2.5080000000000062,0.2422794132916613,7.0
1628,2.512000000000006,0.2433779229214679,7.0
1629,2.5160000000000053,0.2444832504928485,7.0
1630,2.520000000000006,0.24559542421626496,7.0
1631,2.5240000000000062,0.2467144721674654,7.0
1632,2.528000000000006,0.24784042228272657,7.0
1633,2.5320000000000054,0.2489733023540558,7.0
1634,2.536000000000006,0.2501131400243475,7.0
1635,2.5400000000000063,0.2512599627824971,7.0
1636,2.544000000000006,0.25241379795847396,7.0
1637,2.5480000000000054,0.2535746727183541,7.0
1638,2.552000000000006,0.2547426140593071,7.0
1639,2.5560000000000063,0.25591764880454637,7.0
1640,2.560000000000006,0.25709980359823426,7.0
1641,2.5640000000000054,0.2582891049003522,7.0
1642,2.568000000000006,0.2594855789815244,7.0
1643,2.5720000000000063,0.26068925191780673,7.0
1644,2.576000000000006,0.26190014958543345,7.0
1645,2.5800000000000054,0.26311829765552824,7.0
1646,2.584000000000006,0.2643437215887733,7.0
1647,2.5880000000000063,0.26557644663004254,7.0
1648,2.592000000000006,0.26681649780299643,7.0
1649,2.5960000000000054,0.26806389990464363,7.0
1650,2.600000000000006,0.26931867749986116,7.0
1651,2.6040000000000063,0.27058085491588035,7.0
1652,2.608000000000006,0.2718504562367409,7.0
1653,2.6120000000000054,0.2731275052977073,7.0
1654,2.616000000000006,0.27441202567965184,7.0
1655,2.6200000000000063,0.27570404070340515,7.0
1656,2.624000000000006,0.2770035734240742,7.0
1657,2.6280000000000054,0.27831064662532784,7.0
1658,2.632000000000006,0.27962528281365256,7.0
1659,2.6360000000000063,0.28094750421257547,7.0
1660,2.640000000000006,0.28227733275686234,7.0
1661,2.6440000000000055,0.28361479008668056,7.0
1662,2.648000000000006,0.28495989754174156,7.0
1663,2.6520000000000064,0.2863126761554085,7.0
1664,2.656000000000006,0.28767314664878535,7.0
1665,2.6600000000000055,0.289041329424775,7.0
1666,2.664000000000006,0.29041724456211604,7.0
1667,2.6680000000000064,0.2918009118093955,7.0
1668,2.672000000000006,0.29319235057903753,7.0
1669,2.6760000000000055,0.2945915799412769,7.0
1670,2.680000000000006,0.2959986186181047,7.0
1671,2.6840000000000064,0.297413484977195,7.0
1672,2.688000000000006,0.29883619702582354,7.0
1673,2.6920000000000055,0.30026677240475663,7.0
1674,2.696000000000006,0.3017052283821336,7.0
1675,2.7000000000000064,0.3031515818473272,7.0
1676,2.704000000000006,0.3046058493047977,7.0
1677,2.7080000000000055,0.3060680468679291,7.0
1678,2.712000000000006,0.3075381902528602,7.0
1679,2.7160000000000064,0.3090162947722975,7.0
1680,2.720000000000006,0.31050237532932845,7.0
1681,2.7240000000000055,0.3119964464112244,7.0
1682,2.728000000000006,0.31349852208323603,7.0
1683,2.7320000000000064,0.31500861598238783,7.0
1684,2.736000000000006,0.31652674131126646,7.0
1685,2.7400000000000055,0.3180529108318125,7.0
1686,2.744000000000006,0.319587136859108,7.0
1687,2.7480000000000064,0.32112943125516813,7.0
1688,2.752000000000006,0.32267980542273444,7.0
1689,2.7560000000000056,0.3242382702990759,7.0
1690,2.760000000000006,0.3258048363497947,7.0
1691,2.7640000000000065,0.32737951356263806,7.0
1692,2.768000000000006,0.32896231144132354,7.0
1693,2.7720000000000056,0.3305532389993741,7.0
1694,2.776000000000006,0.3321523047539677,7.0
1695,2.7800000000000065,0.33375951671979814,7.0
1696,2.784000000000006,0.33537488240295643,7.0
1697,2.7880000000000056,0.3369984087948315,7.0
1698,2.792000000000006,0.3386301023660267,7.0
1699,2.7960000000000065,0.3402699690603026,7.0
1700,2.800000000000006,0.3419180142885407,7.0
1701,2.8040000000000056,0.3435742429227375,7.0
1702,2.808000000000006,0.34523865929002506,7.0
1703,2.8120000000000065,0.3469112671667142,7.0
1704,2.816000000000006,0.34859206977238244,7.0
1705,2.8200000000000056,0.3502810697639867,7.0
1706,2.824000000000006,0.3519782692300155,7.0
1707,2.8280000000000065,0.3536836696846754,7.0
1708,2.832000000000006,0.35539727206212385,7.0
1709,2.8360000000000056,0.3571190767107403,7.0
1710,2.840000000000006,0.3588490833874398,7.0
1711,2.8440000000000065,0.3605872912520377,7.0
1712,2.848000000000006,0.36233369886165884,7.0
1713,2.8520000000000056,0.3640883041652019,7.0
1714,2.856000000000006,0.3658511044978523,7.0
1715,2.8600000000000065,0.3676220965756505,7.0
1716,2.864000000000006,0.36940127649012416,7.0
1717,2.8680000000000057,0.37118863970297133,7.0
1718,2.872000000000006,0.37298418104081266,7.0
1719,2.8760000000000066,0.3747878946900024,7.0
1720,2.880000000000006,0.37659977419150964,7.0
1721,2.8840000000000057,0.3784198124358667,7.0
1722,2.888000000000006,0.38024800165819317,7.0
1723,2.8920000000000066,0.38208433343328263,7.0
1724,2.896000000000006,0.3839287986707774,7.0
1725,2.9000000000000057,0.3857813876104153,7.0
1726,2.904000000000006,0.38764208981735965,7.0
1727,2.9080000000000066,0.38951089417760604,7.0
1728,2.912000000000006,0.39138778889348397,7.0
1729,2.9160000000000057,0.3932727614792416,7.0
1730,2.920000000000006,0.39516579875671587,7.0
1731,2.9240000000000066,0.39706688685110386,7.0
1732,2.928000000000006,0.398976011186823,7.0
1733,2.9320000000000057,0.40089315648347157,7.0
1734,2.936000000000006,0.4028183067518889,7.0
1735,2.9400000000000066,0.4047514452903111,7.0
1736,2.944000000000006,0.40669255468064275,7.0
1737,2.9480000000000057,0.40864161678482647,7.0
1738,2.952000000000006,0.4105986127413261,7.0
1739,2.9560000000000066,0.412563522961715,7.0
1740,2.960000000000006,0.4145363271273885,7.0
1741,2.9640000000000057,0.41651700418638465,7.0
1742,2.968000000000006,0.4185055323503251,7.0
1743,2.9720000000000066,0.4205018890914791,7.0
1744,2.976000000000006,0.42250605113994616,7.0
1745,2.9800000000000058,0.42451799448097177,7.0
1746,2.984000000000006,0.42653769435238237,7.0
1747,2.9880000000000067,0.42856512524215373,7.0
1748,2.992000000000006,0.4306002608861128,7.0
1749,2.9960000000000058,0.43264307426577436,7.0
1750,3.000000000000006,0.4346935376063085,7.0
1751,3.0040000000000067,0.43675162237465415,7.0
1752,3.0080000000000062,0.4388172992777672,7.0
1753,3.012000000000006,0.44089053826101626,7.0
1754,3.0160000000000062,0.44297130850672184,7.0
1755,3.0200000000000067,0.44505957843283667,7.0
1756,3.0240000000000062,0.44715531569178585,7.0
1757,3.028000000000006,0.44925848716944977,7.0
1758,3.0320000000000062,0.4513690589843016,7.0
1759,3.0360000000000067,0.4534869964866985,7.0
1760,3.0400000000000063,0.45561226425833334,7.0
1761,3.044000000000006,0.457744826111841,7.0
1762,3.0480000000000063,0.45988464509056387,7.0
1763,3.0520000000000067,0.4620316834684819,7.0
1764,3.0560000000000063,0.46418590275030425,7.0
1765,3.060000000000006,0.46634726367172835,7.0
1766,3.0640000000000063,0.4685157261998605,7.0
1767,3.0680000000000067,0.470691249533808,7.0
1768,3.0720000000000063,0.4728737921054423,7.0
1769,3.076000000000006,0.4750633115803291,7.0
1770,3.0800000000000063,0.4772597648588323,7.0
1771,3.0840000000000067,0.4794631080773911,7.0
1772,3.0880000000000063,0.4816732966099731,7.0
1773,3.092000000000006,0.4838902850697016,7.0
1774,3.0960000000000063,0.48611402731066095,7.0
1775,3.1000000000000068,0.4883444764298773,7.0
1776,3.1040000000000063,0.49058158476948166,7.0
1777,3.108000000000006,0.4928253039190508,7.0
1778,3.1120000000000063,0.4950755847181317,7.0
1779,3.1160000000000068,0.49733237725893964,7.0
1780,3.1200000000000063,0.4995956308892482,7.0
1781,3.124000000000006,0.5018652942154538,7.0
1782,3.1280000000000063,0.5041413151058319,7.0
1783,3.132000000000007,0.5064236406939651,7.0
1784,3.1360000000000063,0.5087122173823678,7.0
1785,3.140000000000006,0.5110069908462889,7.0
1786,3.1440000000000063,0.5133079060376949,7.0
1787,3.148000000000007,0.515614907189452,7.0
1788,3.1520000000000064,0.5179279378196731,7.0
1789,3.156000000000006,0.5202469407362692,7.0
1790,3.1600000000000064,0.522571858041674,7.0
1791,3.164000000000007,0.5249026311377534,7.0
1792,3.1680000000000064,0.5272392007309051,7.0
1793,3.172000000000006,0.5295815068373391,7.0
1794,3.1760000000000064,0.5319294887885421,7.0
1795,3.180000000000007,0.5342830852369232,7.0
1796,3.1840000000000064,0.5366422341616468,7.0
1797,3.188000000000006,0.5390068728746428,7.0
1798,3.1920000000000064,0.5413769380268002,7.0
1799,3.196000000000007,0.5437523656143433,7.0
1800,3.2000000000000064,0.5461330909853812,7.0
1801,3.204000000000006,0.5485190488466423,7.0
1802,3.2080000000000064,0.5509101732703833,7.0
1803,3.212000000000007,0.5533063977014739,7.0
1804,3.2160000000000064,0.555707654964656,7.0
1805,3.220000000000006,0.558113877271981,7.0
1806,3.2240000000000064,0.5605249962304115,7.0
1807,3.228000000000007,0.5629409428496045,7.0
1808,3.2320000000000064,0.5653616475498475,7.0
1809,3.236000000000006,0.5677870401701822,7.0
1810,3.2400000000000064,0.5702170499766772,7.0
1811,3.244000000000007,0.5726516056708709,7.0
1812,3.2480000000000064,0.575090635398378,7.0
1813,3.252000000000006,0.5775340667576536,7.0
1814,3.2560000000000064,0.5799818268089115,7.0
1815,3.260000000000007,0.5824338420832045,7.0
1816,3.2640000000000065,0.5848900385916551,7.0
1817,3.268000000000006,0.587350341834835,7.0
1818,3.2720000000000065,0.5898146768122976,7.0
1819,3.276000000000007,0.5922829680322489,7.0
1820,3.2800000000000065,0.5947551395213699,7.0
1821,3.284000000000006,0.5972311148347774,7.0
1822,3.2880000000000065,0.5997108170661193,7.0
1823,3.292000000000007,0.602194168857805,7.0
1824,3.2960000000000065,0.6046810924113759,7.0
1825,3.300000000000006,0.6071715094979954,7.0
1826,3.3040000000000065,0.6096653414690703,7.0
1827,3.308000000000007,0.6121625092669963,7.0
1828,3.3120000000000065,0.6146629334360171,7.0
1829,3.316000000000006,0.6171665341332095,7.0
1830,3.3200000000000065,0.6196732311395766,7.0
1831,3.324000000000007,0.6221829438712463,7.0
1832,3.3280000000000065,0.6246955913907906,7.0
1833,3.332000000000006,0.627211092418632,7.0
1834,3.3360000000000065,0.6297293653445635,7.0
1835,3.340000000000007,0.6322503282393543,7.0
1836,3.3440000000000065,0.6347738988664519,7.0
1837,3.348000000000006,0.6372999946937773,7.0
1838,3.3520000000000065,0.6398285329055998,7.0
1839,3.356000000000007,0.6423594304144914,7.0
1840,3.3600000000000065,0.644892603873368,7.0
1841,3.364000000000006,0.6474279696875932,7.0
1842,3.3680000000000065,0.649965444027162,7.0
1843,3.372000000000007,0.6525049428389407,7.0
1844,3.3760000000000066,0.6550463818589751,7.0
1845,3.380000000000006,0.6575896766248582,7.0
1846,3.3840000000000066,0.6601347424881445,7.0
1847,3.388000000000007,0.6626814946268178,7.0
1848,3.3920000000000066,0.665229848057807,7.0
1849,3.396000000000006,0.6677797176495419,7.0
1850,3.4000000000000066,0.670331018134543,7.0
1851,3.404000000000007,0.6728836641220476,7.0
1852,3.4080000000000066,0.6754375701106676,7.0
1853,3.412000000000006,0.6779926505010686,7.0
1854,3.4160000000000066,0.6805488196086671,7.0
1855,3.420000000000007,0.6831059916763527,7.0
1856,3.4240000000000066,0.6856640808872121,7.0
1857,3.428000000000006,0.6882230013772709,7.0
