,x1,y_raw,rep
561,1.6099999999998804,0.5680947741905678,0.0
562,1.6199999999998802,0.5679971684325756,0.0
563,1.62999999999988,0.5678990851237206,0.0
564,1.6399999999998798,0.5678008128638562,0.0
565,1.6499999999998796,0.5677026103577286,0.0
566,1.6599999999998793,0.5676047067853257,0.0
567,1.6699999999998791,0.5675073023170352,0.0
568,1.679999999999879,0.5674105687605755,0.0
569,1.6899999999998787,0.5673146503264377,0.0
570,1.6999999999998785,0.5672196644985164,0.0
571,1.7099999999998783,0.5671257029966971,0.0
572,1.719999999999878,0.5670328328183881,0.0
573,1.7299999999998779,0.5669410973463291,0.0
574,1.7399999999998776,0.566850517510454,0.0
575,1.7499999999998774,0.5667610929921222,0.0
576,1.7599999999998772,0.5666728034596396,0.0
577,1.769999999999877,0.5665856098246562,0.0
578,1.7799999999998768,0.5664994555097432,0.0
579,1.7899999999998766,0.5664142677181839,0.0
580,1.7999999999998764,0.5663299586977899,0.0
581,1.8099999999998762,0.5662464269913057,0.0
582,1.819999999999876,0.5661635586667435,0.0
583,1.8299999999998757,0.5660812285217411,0.0
584,1.8399999999998755,0.5659993012567739,0.0
585,1.8499999999998753,0.5659176326127626,0.0
586,1.859999999999875,0.5658360704693047,0.0
587,1.8699999999998749,0.5657544559004001,0.0
588,1.8799999999998747,0.5656726241851522,0.0
589,1.8899999999998744,0.5655904057714973,0.0
590,1.8999999999998742,0.5655076271915405,0.0
591,1.909999999999874,0.5654241119275559,0.0
592,1.9199999999998738,0.5653396812281616,0.0
593,1.9299999999998736,0.5652541548745621,0.0
594,1.9399999999998734,0.5651673518971253,0.0
595,1.9499999999998732,0.5650790912428608,0.0
596,1.959999999999873,0.5649891923946555,0.0
597,1.9699999999998727,0.5648974759433508,0.0
598,1.9799999999998725,0.5648037641139629,0.0
599,1.9899999999998723,0.5647078812475075,0.0
600,1.999999999999872,0.5646096542400344,0.0
601,2.009999999999872,0.5645089129405947,0.0
602,2.0199999999998717,0.5644054905099418,0.0
603,2.0299999999998715,0.5642992237418345,0.0
604,2.0399999999998712,0.5641899533488486,0.0
605,2.049999999999871,0.5640775242146295,0.0
606,2.059999999999871,0.5639617856145164,0.0
607,2.0699999999998706,0.5638425914064641,0.0
608,2.0799999999998704,0.5637198001941626,0.0
609,2.08999999999987,0.5635932754642171,0.0
610,2.09999999999987,0.5634628856992128,0.0
611,2.1099999999998698,0.5633285044684295,0.0
612,2.1199999999998695,0.5631900104979173,0.0
613,2.1299999999998693,0.5630472877215734,0.0
614,2.139999999999869,0.5629002253148018,0.0
615,2.149999999999869,0.5627487177122508,0.0
616,2.1599999999998687,0.5625926646110677,0.0
617,2.1699999999998685,0.5624319709610156,0.0
618,2.1799999999998683,0.5622665469427361,0.0
619,2.189999999999868,0.5620963079353598,0.0
620,2.199999999999868,0.5619211744745904,0.0
621,2.2099999999998676,0.5617410722023198,0.0
622,2.2199999999998674,0.5615559318087511,0.0
623,2.229999999999867,0.561365688967947,0.0
624,2.239999999999867,0.561170284267644,0.0
625,2.2499999999998668,0.5609696631341093,0.0
626,2.2599999999998666,0.5607637757527602,0.0
627,2.2699999999998663,0.5605525769851988,0.0
628,2.279999999999866,0.5603360262832604,0.0
629,2.289999999999866,0.56011408760062,0.0
630,2.2999999999998657,0.5598867293024522,0.0
631,2.3099999999998655,0.5596539240735847,0.0
632,2.3199999999998653,0.55941564882555,0.0
633,2.329999999999865,0.559171884602888,0.0
634,2.339999999999865,0.5589226164890219,0.0
635,2.3499999999998646,0.5586678335119808,0.0
636,2.3599999999998644,0.5584075285502258,0.0
637,2.369999999999864,0.5581416982387849,0.0
638,2.379999999999864,0.5578703428758904,0.0
639,2.389999999999864,0.557593466330275,0.0
640,2.3999999999998636,0.557311075949261,0.0
641,2.4099999999998634,0.5570231824677616,0.0
642,2.419999999999863,0.5567297999182794,0.0
643,2.429999999999863,0.5564309455419851,0.0
644,2.4399999999998627,0.5561266397009298,0.0
645,2.4499999999998625,0.5558169057914382,0.0
646,2.4599999999998623,0.5555017701587134,0.0
647,2.469999999999862,0.5551812620126731,0.0
648,2.479999999999862,0.554855413345028,0.0
649,2.4899999999998617,0.5545242588476017,0.0
650,2.4999999999998614,0.5541878358318899,0.0
651,2.5099999999998612,0.5538461841498419,0.0
652,2.519999999999861,0.5534993461158485,0.0
653,2.529999999999861,0.5531473664299159,0.0
654,2.5399999999998606,0.5527902921019962,0.0
655,2.5499999999998604,0.5524281723774467,0.0
656,2.55999999999986,0.5520610586635909,0.0
657,2.56999999999986,0.5516890044573426,0.0
658,2.5799999999998597,0.5513120652738669,0.0
659,2.5899999999998595,0.5509302985762381,0.0
660,2.5999999999998593,0.5505437637060676,0.0
661,2.609999999999859,0.5501525218150632,0.0
662,2.619999999999859,0.5497566357974927,0.0
663,2.6299999999998587,0.5493561702235169,0.0
664,2.6399999999998585,0.5489511912733663,0.0
665,2.6499999999998582,0.54854176667233,0.0
666,2.659999999999858,0.5481279656265341,0.0
667,2.669999999999858,0.547709858759484,0.0
668,2.6799999999998576,0.5472875180493473,0.0
669,2.6899999999998574,0.5468610167669608,0.0
670,2.699999999999857,0.5464304294145407,0.0
671,2.709999999999857,0.5459958316650818,0.0
672,2.7199999999998568,0.5455573003024329,0.0
673,2.7299999999998565,0.5451149131620361,0.0
674,2.7399999999998563,0.5446687490723228,0.0
675,2.749999999999856,0.5442188877967584,0.0
676,2.759999999999856,0.5437654099765311,0.0
677,2.7699999999998557,0.5433083970738831,0.0
678,2.7799999999998555,0.5428479313160827,0.0
679,2.7899999999998553,0.5423840956400391,0.0
680,2.799999999999855,0.5419169736375613,0.0
681,2.809999999999855,0.5414466495012691,0.0
682,2.8199999999998546,0.5409732079711557,0.0
683,2.8299999999998544,0.5404967342818189,0.0
684,2.839999999999854,0.5400173141103597,0.0
685,2.849999999999854,0.5395350335249647,0.0
686,2.8599999999998538,0.5390499789341815,0.0
687,2.8699999999998536,0.5385622370368974,0.0
688,2.8799999999998533,0.5380718947730366,0.0
689,2.889999999999853,0.5375790392749878,0.0
690,2.899999999999853,0.5370837578197751,0.0
691,2.9099999999998527,0.5365861377819893,0.0
692,2.9199999999998525,0.5360862665874918,0.0
693,2.9299999999998523,0.5355842316679068,0.0
694,2.939999999999852,0.5350801204159173,0.0
695,2.949999999999852,0.5345740201413792,0.0
696,2.9599999999998516,0.5340660180282681,0.0
697,2.9699999999998514,0.533556201092475,0.0
698,2.979999999999851,0.5330446561404644,0.0
699,2.989999999999851,0.5325314697288067,0.0
700,2.999999999999851,0.5320167281246049,0.0
701,3.0099999999998506,0.5315005172668202,0.0
702,3.0199999999998504,0.5309829227285164,0.0
703,3.02999999999985,0.5304640296800307,0.0
704,3.03999999999985,0.5299439228530841,0.0
705,3.0499999999998497,0.5294226865058405,0.0
706,3.0599999999998495,0.5289004043889253,0.0
707,3.0699999999998493,0.528377159712413,0.0
708,3.079999999999849,0.5278530351137873,0.0
709,3.089999999999849,0.5273281126268893,0.0
710,3.0999999999998487,0.5268024736518485,0.0
711,3.1099999999998484,0.5262761989260132,0.0
712,3.1199999999998482,0.525749368495875,0.0
713,3.129999999999848,0.5252220616899982,0.0
714,3.139999999999848,0.5246943570929486,0.0
715,3.1499999999998476,0.524166332520231,0.0
716,3.1599999999998474,0.5236380649942279,0.0
717,3.169999999999847,0.5231096307211442,0.0
718,3.179999999999847,0.522581105068953,0.0
719,3.1899999999998467,0.5220525625463392,0.0
720,3.1999999999998465,0.5215240767826412,0.0
721,3.2099999999998463,0.520995720508779,0.0
722,3.219999999999846,0.5204675655391707,0.0
723,3.229999999999846,0.5199396827546232,0.0
724,3.2399999999998457,0.5194121420861953,0.0
725,3.2499999999998455,0.5188850125000224,0.0
726,3.2599999999998452,0.518358361983092,0.0
727,3.269999999999845,0.5178322575299639,0.0
728,3.279999999999845,0.5173067651304178,0.0
729,3.2899999999998446,0.5167819497580257,0.0
730,3.2999999999998444,0.5162578753596255,0.0
731,3.309999999999844,0.5157346048456938,0.0
732,3.319999999999844,0.5152122000815959,0.0
733,3.3299999999998438,0.5146907218797009,0.0
734,3.3399999999998435,0.5141702299923516,0.0
735,3.3499999999998433,0.5136507831056644,0.0
736,3.359999999999843,0.5131324388341526,0.0
737,3.369999999999843,0.5126152537161499,0.0
738,3.3799999999998427,0.5120992832100213,0.0
739,3.3899999999998425,0.5115845816911395,0.0
740,3.3999999999998423,0.5110712024496168,0.0
741,3.409999999999842,0.5105591976887631,0.0
742,3.419999999999842,0.510048618524264,0.0
743,3.4299999999998416,0.5095395149840507,0.0
744,3.4399999999998414,0.509031936008848,0.0
745,3.449999999999841,0.5085259294533794,0.0
746,3.459999999999841,0.5080215420882117,0.0
747,3.4699999999998408,0.5075188196022169,0.0
748,3.4799999999998406,0.5070178066056362,0.0
749,3.4899999999998403,0.506518546633722,0.0
750,3.49999999999984,0.5060210821509418,0.0
751,3.50999999999984,0.5055254545557241,0.0
752,3.5199999999998397,0.5050317041857244,0.0
753,3.5299999999998395,0.5045398703235948,0.0
754,3.5399999999998393,0.5040499912032366,0.0
755,3.549999999999839,0.5035621040165155,0.0
756,3.559999999999839,0.5030762449204229,0.0
757,3.5699999999998386,0.5025924490446628,0.0
758,3.5799999999998384,0.5021107504996438,0.0
759,3.589999999999838,0.5016311823848618,0.0
760,3.599999999999838,0.5011537767976504,0.0
761,3.609999999999838,0.5006785648422852,0.0
762,3.6199999999998376,0.5002055766394188,0.0
763,3.6299999999998374,0.49973484133583485,0.0
764,3.639999999999837,0.4992663871144996,0.0
765,3.649999999999837,0.49880024120489375,0.0
766,3.6599999999998367,0.4983364298936105,0.0
767,3.6699999999998365,0.497874978535201,0.0
768,3.6799999999998363,0.4974159115632526,0.0
769,3.689999999999836,0.49695925250168155,0.0
770,3.699999999999836,0.4965050239762269,0.0
771,3.7099999999998357,0.4960532477261323,0.0
772,3.7199999999998354,0.4956039446159918,0.0
773,3.7299999999998352,0.49515713464775984,0.0
774,3.739999999999835,0.49471283697289636,0.0
775,3.749999999999835,0.49427106990464403,0.0
776,3.7599999999998346,0.49383185093041826,0.0
777,3.7699999999998344,0.4933951967242993,0.0
778,3.779999999999834,0.4929611231596144,0.0
779,3.789999999999834,0.4925296453215954,0.0
780,3.7999999999998337,0.49210077752010195,0.0
781,3.8099999999998335,0.4916745333023975,0.0
782,3.8199999999998333,0.49125092546596927,0.0
783,3.829999999999833,0.49082996607137674,0.0
784,3.839999999999833,0.4904116664551241,0.0
785,3.8499999999998327,0.48999603724254215,0.0
786,3.8599999999998325,0.4895830883606714,0.0
787,3.8699999999998322,0.4891728290511385,0.0
788,3.879999999999832,0.48876526788301466,0.0
789,3.889999999999832,0.4883604127656487,0.0
790,3.8999999999998316,0.4879582709614676,0.0
791,3.9099999999998314,0.4875588490987322,0.0
792,3.919999999999831,0.48716215318424894,0.0
793,3.929999999999831,0.48676818861602034,0.0
794,3.9399999999998307,0.4863769601958343,0.0
795,3.9499999999998305,0.4859884721417833,0.0
796,3.9599999999998303,0.4856027281007079,0.0
797,3.96999999999983,0.4852197311605578,0.0
798,3.97999999999983,0.48483948386266446,0.0
799,3.9899999999998297,0.4844619882139213,0.0
0,-4.0,0.37660710182921264,1.0
1,-3.99,0.37635791228243876,1.0
2,-3.9800000000000004,0.37610556465131484,1.0
3,-3.9700000000000006,0.3758500175604028,1.0
4,-3.960000000000001,0.3755912290571993,1.0
5,-3.950000000000001,0.37532915660315963,1.0
6,-3.9400000000000013,0.37506375706456657,1.0
7,-3.9300000000000015,0.3747949867032332,1.0
8,-3.9200000000000017,0.3745228011670414,1.0
9,-3.910000000000002,0.374247155480312,1.0
10,-3.900000000000002,0.3739680040340001,1.0
11,-3.8900000000000023,0.373685300575717,1.0
12,-3.8800000000000026,0.37339899819957284,1.0
13,-3.8700000000000028,0.37310904933583544,1.0
14,-3.860000000000003,0.3728154057404027,1.0
15,-3.850000000000003,0.37251801848408805,1.0
16,-3.8400000000000034,0.37221683794170757,1.0
17,-3.8300000000000036,0.3719118137809747,1.0
18,-3.820000000000004,0.3716028949511903,1.0
19,-3.810000000000004,0.3712900296717284,1.0
20,-3.8000000000000043,0.3709731654203144,1.0
21,-3.7900000000000045,0.3706522489210879,1.0
22,-3.7800000000000047,0.3703272261324501,1.0
23,-3.770000000000005,0.3699980422346877,1.0
24,-3.760000000000005,0.3696646416173731,1.0
25,-3.7500000000000053,0.3693269678665329,1.0
26,-3.7400000000000055,0.3689849637515824,1.0
27,-3.7300000000000058,0.3686385712120204,1.0
28,-3.720000000000006,0.36828773134388154,1.0
29,-3.710000000000006,0.3679323843859388,1.0
30,-3.7000000000000064,0.36757246970565294,1.0
31,-3.6900000000000066,0.3672079257848653,1.0
32,-3.680000000000007,0.3668386902052258,1.0
33,-3.670000000000007,0.3664646996333551,1.0
34,-3.6600000000000072,0.3660858898057312,1.0
35,-3.6500000000000075,0.3657021955133006,1.0
36,-3.6400000000000077,0.36531355058580367,1.0
37,-3.630000000000008,0.36491988787581414,1.0
38,-3.620000000000008,0.3645211392424816,1.0
39,-3.6100000000000083,0.3641172355349764,1.0
40,-3.6000000000000085,0.36370810657562935,1.0
41,-3.5900000000000087,0.36329368114276017,1.0
42,-3.580000000000009,0.36287388695319045,1.0
43,-3.570000000000009,0.36244865064443443,1.0
44,-3.5600000000000094,0.3620178977565615,1.0
45,-3.5500000000000096,0.36158155271372583,1.0
46,-3.54000000000001,0.3611395388053558,1.0
47,-3.53000000000001,0.3606917781669986,1.0
48,-3.5200000000000102,0.36023819176081245,1.0
49,-3.5100000000000104,0.3597786993557031,1.0
50,-3.5000000000000107,0.35931321950709305,1.0
51,-3.490000000000011,0.35884166953632485,1.0
52,-3.480000000000011,0.35836396550968597,1.0
53,-3.4700000000000113,0.3578800222170519,1.0
54,-3.4600000000000115,0.3573897531501414,1.0
55,-3.4500000000000117,0.3568930704803755,1.0
56,-3.440000000000012,0.3563898850363379,1.0
57,-3.430000000000012,0.3558801062808258,1.0
58,-3.4200000000000124,0.3553636422874884,1.0
59,-3.4100000000000126,0.35484039971704584,1.0
60,-3.400000000000013,0.3543102837930823,1.0
61,-3.390000000000013,0.35377319827740705,1.0
62,-3.380000000000013,0.3532290454449769,1.0
63,-3.3700000000000134,0.3526777260583768,1.0
64,-3.3600000000000136,0.35211913934184835,1.0
65,-3.350000000000014,0.35155318295486454,1.0
66,-3.340000000000014,0.3509797529652421,1.0
67,-3.3300000000000143,0.3503987438217888,1.0
68,-3.3200000000000145,0.34981004832647755,1.0
69,-3.3100000000000147,0.3492135576061432,1.0
70,-3.300000000000015,0.3486091610837012,1.0
71,-3.290000000000015,0.34799674644887396,1.0
72,-3.2800000000000153,0.347376199628432,1.0
73,-3.2700000000000156,0.346747404755937,1.0
74,-3.2600000000000158,0.34611024414098807,1.0
75,-3.250000000000016,0.3454645982379663,1.0
76,-3.240000000000016,0.3448103456142733,1.0
77,-3.2300000000000164,0.34414736291806536,1.0
78,-3.2200000000000166,0.3434755248454771,1.0
79,-3.210000000000017,0.34279470410733565,1.0
80,-3.200000000000017,0.3421047713953638,1.0
81,-3.1900000000000173,0.34140559534787274,1.0
82,-3.1800000000000175,0.34069704251494504,1.0
83,-3.1700000000000177,0.3399789773231079,1.0
84,-3.160000000000018,0.3392512620395014,1.0
85,-3.150000000000018,0.33851375673554385,1.0
86,-3.1400000000000183,0.3377663192500963,1.0
87,-3.1300000000000185,0.337008805152137,1.0
88,-3.1200000000000188,0.33624106770294687,1.0
89,-3.110000000000019,0.3354629578178164,1.0
90,-3.100000000000019,0.33467432402728275,1.0
91,-3.0900000000000194,0.3338750124379098,1.0
92,-3.0800000000000196,0.33306486669261703,1.0
93,-3.07000000000002,0.3322437279305803,1.0
94,-3.06000000000002,0.3314114347467117,1.0
95,-3.0500000000000203,0.3305678231507427,1.0
96,-3.0400000000000205,0.3297127265259264,1.0
97,-3.0300000000000207,0.328845975587383,1.0
98,-3.020000000000021,0.327967398340112,1.0
99,-3.010000000000021,0.32707682003670085,1.0
100,-3.0000000000000213,0.3261740631347538,1.0
101,-2.9900000000000215,0.3252589472540833,1.0
102,-2.9800000000000217,0.32433128913369086,1.0
103,-2.970000000000022,0.3233909025885828,1.0
104,-2.960000000000022,0.322437598466462,1.0
105,-2.9500000000000224,0.32147118460434265,1.0
106,-2.9400000000000226,0.32049146578513854,1.0
107,-2.930000000000023,0.3194982436942837,1.0
108,-2.920000000000023,0.31849131687644006,1.0
109,-2.9100000000000232,0.3174704806923641,1.0
110,-2.9000000000000234,0.31643552727599566,1.0
111,-2.8900000000000237,0.31538624549185384,1.0
112,-2.880000000000024,0.31432242089281254,1.0
113,-2.870000000000024,0.3132438356783523,1.0
114,-2.8600000000000243,0.31215026865338114,1.0
115,-2.8500000000000245,0.31104149518772384,1.0
116,-2.8400000000000247,0.30991728717639583,1.0
117,-2.830000000000025,0.3087774130007736,1.0
118,-2.820000000000025,0.30762163749079674,1.0
119,-2.8100000000000254,0.30644972188832637,1.0
120,-2.8000000000000256,0.30526142381181726,1.0
121,-2.790000000000026,0.30405649722245126,1.0
122,-2.780000000000026,0.3028346923919013,1.0
123,-2.770000000000026,0.30159575587190474,1.0
124,-2.7600000000000264,0.3003394304658338,1.0
125,-2.7500000000000266,0.29906545520246625,1.0
126,-2.740000000000027,0.29777356531217253,1.0
127,-2.730000000000027,0.29646349220574986,1.0
128,-2.7200000000000273,0.29513496345614226,1.0
129,-2.7100000000000275,0.2937877027833164,1.0
130,-2.7000000000000277,0.2924214300425584,1.0
131,-2.690000000000028,0.2910358612164939,1.0
132,-2.680000000000028,0.2896307084111359,1.0
133,-2.6700000000000284,0.28820567985629675,1.0
134,-2.6600000000000286,0.28676047991070625,1.0
135,-2.6500000000000288,0.28529480907221655,1.0
136,-2.640000000000029,0.2838083639934736,1.0
137,-2.630000000000029,0.28230083750348,1.0
138,-2.6200000000000294,0.28077191863548134,1.0
139,-2.6100000000000296,0.2792212926616401,1.0
140,-2.60000000000003,0.27764864113498233,1.0
141,-2.59000000000003,0.27605364193913584,1.0
142,-2.5800000000000303,0.2744359693463958,1.0
143,-2.5700000000000305,0.27279529408469017,1.0
144,-2.5600000000000307,0.271131283414043,1.0
145,-2.550000000000031,0.2694436012131646,1.0
146,-2.540000000000031,0.267731908076829,1.0
147,-2.5300000000000313,0.2659958614247296,1.0
148,-2.5200000000000315,0.26423511562253843,1.0
149,-2.5100000000000318,0.2624493221159248,1.0
150,-2.500000000000032,0.2606381295783325,1.0
151,-2.490000000000032,0.2588011840733328,1.0
152,-2.4800000000000324,0.2569381292324232,1.0
153,-2.4700000000000326,0.25504860644916566,1.0
154,-2.460000000000033,0.2531322550905997,1.0
155,-2.450000000000033,0.25118871272689963,1.0
156,-2.4400000000000333,0.24921761538027926,1.0
157,-2.4300000000000335,0.24721859779418603,1.0
158,-2.4200000000000337,0.2451912937238621,1.0
159,-2.410000000000034,0.24313533624937483,1.0
160,-2.400000000000034,0.2410503581122651,1.0
161,-2.3900000000000343,0.2389359920769865,1.0
162,-2.3800000000000345,0.2367918713183311,1.0
163,-2.3700000000000347,0.23461762983608245,1.0
164,-2.360000000000035,0.23241290289814276,1.0
165,-2.350000000000035,0.23017732751341372,1.0
166,-2.3400000000000354,0.22791054293572516,1.0
167,-2.3300000000000356,0.22561219120012055,1.0
168,-2.320000000000036,0.22328191769281433,1.0
