,x1,y,rep
353,-0.47000000000007525,0.26255935603362784,8.0
354,-0.46000000000007546,0.26224173661741884,8.0
355,-0.4500000000000757,0.26192411720121,8.0
356,-0.4400000000000759,0.2616064977850006,8.0
357,-0.4300000000000761,0.2534776928973157,8.0
358,-0.4200000000000763,0.24464630455334566,8.0
359,-0.4100000000000765,0.23581491620937556,8.0
360,-0.40000000000007674,0.22698352786540563,8.0
361,-0.39000000000007695,0.21815213952143567,8.0
362,-0.38000000000007716,0.20932075117746557,8.0
363,-0.3700000000000774,0.20048936283349547,8.0
364,-0.3600000000000776,0.1916579744895255,8.0
365,-0.3500000000000778,0.18282658614555558,8.0
366,-0.340000000000078,0.17399519780158582,8.0
367,-0.33000000000007823,0.16516380945761552,8.0
368,-0.32000000000007844,0.15633242111364556,8.0
369,-0.31000000000007866,0.14581323695910023,8.0
370,-0.30000000000007887,0.13385080470758146,8.0
371,-0.2900000000000791,0.12188837245606322,8.0
372,-0.2800000000000793,0.10992594020454505,8.0
373,-0.2700000000000795,0.09986637710028838,8.0
374,-0.2600000000000797,0.0905423141946409,8.0
375,-0.25000000000007994,0.0816697090819127,8.0
376,-0.24000000000008015,0.07604725164201662,8.0
377,-0.23000000000008036,0.07334065737335999,8.0
378,-0.22000000000008058,0.07063406310470297,8.0
379,-0.2100000000000808,0.07052324263929782,8.0
380,-0.200000000000081,0.07398109864987029,8.0
381,-0.19000000000008122,0.0797968816846646,8.0
382,-0.18000000000008143,0.08601633849285671,8.0
383,-0.17000000000008164,0.09223579530104892,8.0
384,-0.16000000000008185,0.09845525210924104,8.0
385,-0.15000000000008207,0.10467470891743332,8.0
386,-0.14000000000008228,0.11089416572562555,8.0
387,-0.1300000000000825,0.11524923662241963,8.0
388,-0.12000000000008271,0.11977144743635651,8.0
389,-0.11000000000008292,0.1249574491365859,8.0
390,-0.10000000000008313,0.12757808139920737,8.0
391,-0.09000000000008335,0.12309681093245513,8.0
392,-0.08000000000008356,0.11719367198449952,8.0
393,-0.07000000000008377,0.11062193646667345,8.0
394,-0.060000000000083986,0.10405020094884748,8.0
395,-0.0500000000000842,0.09747846543102141,8.0
396,-0.04000000000008441,0.09090672991319536,8.0
397,-0.030000000000084626,0.08433499439536957,8.0
398,-0.02000000000008484,0.07776325887754319,8.0
399,-0.010000000000085052,0.07119152335971735,8.0
400,-8.526512829121202e-14,0.06501556609122477,8.0
401,0.009999999999914522,0.06179654171472261,8.0
402,0.01999999999991431,0.05857751733822027,8.0
403,0.029999999999914095,0.05468906158352221,8.0
404,0.03999999999991388,0.04964656893726117,8.0
405,0.04999999999991367,0.044822148376550186,8.0
406,0.059999999999913456,0.04087616693548314,8.0
407,0.06999999999991324,0.03693018549441574,8.0
408,0.07999999999991303,0.03298420405334869,8.0
409,0.08999999999991282,0.02903822261228152,8.0
410,0.0999999999999126,0.02509224117121427,8.0
411,0.10999999999991239,0.021146259730147096,8.0
412,0.11999999999991218,0.017200278289079822,8.0
413,0.12999999999991196,0.013254296848012775,8.0
414,0.13999999999991175,0.009302868085528757,8.0
415,0.14999999999991154,0.005335414995657197,8.0
416,0.15999999999991132,0.0013679619057861158,8.0
417,0.1699999999999111,-0.002599491184085192,8.0
418,0.1799999999999109,-0.003008292718032679,8.0
419,0.18999999999991068,-0.0015041463590204265,8.0
420,0.19999999999991047,-7.644002365450425e-15,8.0
421,0.20999999999991026,0.0015041463590049365,8.0
422,0.21999999999991005,0.003008292718017568,8.0
423,0.22999999999990983,0.0045124390770300725,8.0
424,0.23999999999990962,0.006016585436042477,8.0
425,0.2499999999999094,0.007520731795055032,8.0
426,0.2599999999999092,0.009024878154067613,8.0
427,0.269999999999909,0.01109810454763512,8.0
428,0.27999999999990877,0.014603600159233083,8.0
429,0.28999999999990855,0.018109095770830946,8.0
430,0.29999999999990834,0.021614591382428883,8.0
431,0.3099999999999081,0.02512008699402682,8.0
432,0.3199999999999079,0.028625582605624807,8.0
433,0.3299999999999077,0.03213107821722274,8.0
434,0.3399999999999075,0.03563657382882075,8.0
435,0.3499999999999073,0.03914206944041869,8.0
436,0.35999999999990706,0.04264756505201653,8.0
437,0.36999999999990685,0.04615306066361459,8.0
438,0.37999999999990663,0.04965855627521263,8.0
439,0.3899999999999064,0.05316405188681049,8.0
440,0.3999999999999062,0.056669547498408426,8.0
441,0.409999999999906,0.060175043110006286,8.0
442,0.4199999999999058,0.06368053872160435,8.0
443,0.42999999999990557,0.06718603433320217,8.0
444,0.43999999999990536,0.0706915299448003,8.0
445,0.44999999999990514,0.07419702555639798,8.0
446,0.45999999999990493,0.07770252116799616,8.0
447,0.4699999999999047,0.08120801677959409,8.0
448,0.4799999999999045,0.08471351239119207,8.0
449,0.4899999999999043,0.08821900800278969,8.0
450,0.4999999999999041,0.09172450361438797,8.0
451,0.5099999999999039,0.09522999922598584,8.0
452,0.5199999999999037,0.09873549483758395,8.0
453,0.5299999999999034,0.1022409904491819,8.0
454,0.5399999999999032,0.10574648606077987,8.0
455,0.549999999999903,0.10925198167237779,8.0
456,0.5599999999999028,0.11275747728397555,8.0
457,0.5699999999999026,0.11626297289557391,8.0
458,0.5799999999999024,0.11976846850717136,8.0
459,0.5899999999999022,0.12327396411876948,8.0
460,0.599999999999902,0.12677945973036733,8.0
461,0.6099999999999017,0.13028495534196566,8.0
462,0.6199999999999015,0.13379045095356343,8.0
463,0.6299999999999013,0.13729594656516117,8.0
464,0.6399999999999011,0.1408014421767593,8.0
465,0.6499999999999009,0.14430693778835715,8.0
466,0.6599999999999007,0.147812433399955,8.0
467,0.6699999999999005,0.15131792901155308,8.0
468,0.6799999999999002,0.154823424623151,8.0
469,0.6899999999999,0.15832892023474932,8.0
470,0.6999999999998998,0.16183441584634722,8.0
471,0.7099999999998996,0.1653399114579452,8.0
472,0.7199999999998994,0.16884540706954285,8.0
473,0.7299999999998992,0.17235090268114112,8.0
474,0.739999999999899,0.1758563982927391,8.0
475,0.7499999999998987,0.179361893904337,8.0
476,0.7599999999998985,0.18286738951593473,8.0
477,0.7699999999998983,0.18637288512753256,8.0
478,0.7799999999998981,0.1898783807391309,8.0
479,0.7899999999998979,0.19338387635072882,8.0
480,0.7999999999998977,0.1968893719623266,8.0
481,0.8099999999998975,0.2003948675739247,8.0
482,0.8199999999998973,0.20390036318552257,8.0
483,0.829999999999897,0.20740585879712087,8.0
484,0.8399999999998968,0.2109113544087187,8.0
485,0.8499999999998966,0.2144168500203165,8.0
486,0.8599999999998964,0.21792234563191462,8.0
487,0.8699999999998962,0.22142784124351236,8.0
488,0.879999999999896,0.22493333685511038,8.0
489,0.8899999999998958,0.2284388324667083,8.0
490,0.8999999999998956,0.2319443280783062,8.0
491,0.9099999999998953,0.23544982368990428,8.0
492,0.9199999999998951,0.2389553193015023,8.0
493,0.9299999999998949,0.2424608149131003,8.0
494,0.9399999999998947,0.24596631052469775,8.0
495,0.9499999999998945,0.24947180613629596,8.0
496,0.9599999999998943,0.2529773017478936,8.0
497,0.9699999999998941,0.2553791793609095,8.0
498,0.9799999999998938,0.25754681902853843,8.0
499,0.9899999999998936,0.2597144586961674,8.0
500,0.9999999999998934,0.26188209836379656,8.0
501,1.0099999999998932,0.2640497380314256,8.0
502,1.019999999999893,0.26621737769905457,8.0
503,1.0299999999998928,0.26838501736668385,8.0
504,1.0399999999998926,0.2705526570343131,8.0
505,1.0499999999998924,0.2727202967019418,8.0
506,1.0599999999998921,0.2748879363695709,8.0
507,1.069999999999892,0.27705557603720027,8.0
508,1.0799999999998917,0.279223215704829,8.0
509,1.0899999999998915,0.28139085537245856,8.0
510,1.0999999999998913,0.28355849504008745,8.0
511,1.109999999999891,0.2857261347077165,8.0
512,1.1199999999998909,0.28789377437534536,8.0
513,1.1299999999998906,0.2900614140429745,8.0
514,1.1399999999998904,0.2922290537106035,8.0
515,1.1499999999998902,0.29439669337823254,8.0
516,1.15999999999989,0.29656433304586194,8.0
517,1.1699999999998898,0.2987319727134909,8.0
518,1.1799999999998896,0.30089961238111973,8.0
519,1.1899999999998894,0.3030672520487487,8.0
520,1.1999999999998892,0.30523489171637797,8.0
521,1.209999999999889,0.3074025313840063,8.0
522,1.2199999999998887,0.30957017105163603,8.0
523,1.2299999999998885,0.31173781071926476,8.0
524,1.2399999999998883,0.3139054503868939,8.0
525,1.249999999999888,0.3160730900545232,8.0
526,1.2599999999998879,0.3182407297221519,8.0
527,1.2699999999998877,0.3204083693897811,8.0
528,1.2799999999998875,0.3225760090574102,8.0
529,1.2899999999998872,0.32474364872503947,8.0
530,1.299999999999887,0.32691128839266853,8.0
531,1.3099999999998868,0.32907892806029726,8.0
532,1.3199999999998866,0.3312465677279267,8.0
533,1.3299999999998864,0.3334142073955555,8.0
534,1.3399999999998862,0.3355818470631848,8.0
535,1.349999999999886,0.3377494867308139,8.0
536,1.3599999999998857,0.3399171263984427,8.0
537,1.3699999999998855,0.342084766066072,8.0
538,1.3799999999998853,0.34425240573370103,8.0
539,1.389999999999885,0.3464200454013302,8.0
540,1.399999999999885,0.3485876850689592,8.0
541,1.4099999999998847,0.35075532473658827,8.0
542,1.4199999999998845,0.35292296440421705,8.0
543,1.4299999999998843,0.35509060407184634,8.0
544,1.439999999999884,0.35725824373947535,8.0
545,1.4499999999998838,0.35942588340710463,8.0
546,1.4599999999998836,0.3615935230747333,8.0
547,1.4699999999998834,0.3637611627423627,8.0
548,1.4799999999998832,0.3659288024099916,8.0
549,1.489999999999883,0.36809644207762077,8.0
550,1.4999999999998828,0.37026408174524933,8.0
551,1.5099999999998825,0.37243172141287884,8.0
552,1.5199999999998823,0.3745993610805081,8.0
553,1.5299999999998821,0.3767670007481367,8.0
554,1.539999999999882,0.37893464041576597,8.0
555,1.5499999999998817,0.3811022800833952,8.0
556,1.5599999999998815,0.38326991975102415,8.0
557,1.5699999999998813,0.38543755941865304,8.0
558,1.579999999999881,0.38760519908628266,8.0
559,1.5899999999998808,0.3897728387539116,8.0
560,1.5999999999998806,0.3919404784215404,8.0
561,1.6099999999998804,0.39458778415197876,8.0
562,1.6199999999998802,0.39734763613446455,8.0
563,1.62999999999988,0.4001074881169501,8.0
564,1.6399999999998798,0.40286734009943614,8.0
565,1.6499999999998796,0.40562719208192194,8.0
566,1.6599999999998793,0.4083870440644076,8.0
567,1.6699999999998791,0.4111468960468935,8.0
568,1.679999999999879,0.41390674802937916,8.0
569,1.6899999999998787,0.4166666000118649,8.0
570,1.6999999999998785,0.41942645199435086,8.0
571,1.7099999999998783,0.4221863039768369,8.0
572,1.719999999999878,0.42494615595932245,8.0
573,1.7299999999998779,0.42770600794180813,8.0
574,1.7399999999998776,0.43046585992429404,8.0
575,1.7499999999998774,0.4332257119067795,8.0
576,1.7599999999998772,0.4359855638892655,8.0
577,1.769999999999877,0.4387454158717512,8.0
578,1.7799999999998768,0.44150526785423716,8.0
579,1.7899999999998766,0.44426511983672307,8.0
580,1.7999999999998764,0.44702497181920897,8.0
581,1.8099999999998762,0.44978482380169454,8.0
582,1.819999999999876,0.4525446757841801,8.0
583,1.8299999999998757,0.4553045277666661,8.0
584,1.8399999999998755,0.45806437974915226,8.0
585,1.8499999999998753,0.46082423173163783,8.0
586,1.859999999999875,0.46358408371412346,8.0
587,1.8699999999998749,0.46634393569660926,8.0
588,1.8799999999998747,0.46910378767909505,8.0
589,1.8899999999998744,0.4718636396615808,8.0
590,1.8999999999998742,0.4746234916440666,8.0
591,1.909999999999874,0.4773833436265524,8.0
592,1.9199999999998738,0.4801431956090384,8.0
593,1.9299999999998736,0.4829030475915242,8.0
594,1.9399999999998734,0.48566289957400977,8.0
595,1.9499999999998732,0.4884227515564957,8.0
596,1.959999999999873,0.4911826035389815,8.0
597,1.9699999999998727,0.49394245552146715,8.0
598,1.9799999999998725,0.4967023075039531,8.0
599,1.9899999999998723,0.4994621594864389,8.0
600,1.999999999999872,0.5022220114689249,8.0
601,2.009999999999872,0.5049818634514107,8.0
602,2.0199999999998717,0.5077417154338965,8.0
603,2.0299999999998715,0.5105015674163821,8.0
604,2.0399999999998712,0.5132614193988678,8.0
605,2.049999999999871,0.5160212713813537,8.0
606,2.059999999999871,0.5187811233638392,8.0
607,2.0699999999998706,0.5215409753463255,8.0
608,2.0799999999998704,0.5243008273288112,8.0
609,2.08999999999987,0.527060679311297,8.0
610,2.09999999999987,0.5298205312937824,8.0
611,2.1099999999998698,0.5325803832762684,8.0
612,2.1199999999998695,0.5353402352587544,8.0
613,2.1299999999998693,0.5381000872412398,8.0
614,2.139999999999869,0.540859939223726,8.0
615,2.149999999999869,0.5436197912062117,8.0
616,2.1599999999998687,0.5463796431886976,8.0
617,2.1699999999998685,0.5491394951711829,8.0
618,2.1799999999998683,0.5518993471536693,8.0
619,2.189999999999868,0.5546591991361549,8.0
620,2.199999999999868,0.5574190511186407,8.0
621,2.2099999999998676,0.560024494737498,8.0
622,2.2199999999998674,0.5625582806836236,8.0
623,2.229999999999867,0.5650920666297493,8.0
624,2.239999999999867,0.567625852575875,8.0
625,2.2499999999998668,0.5701596385220008,8.0
626,2.2599999999998666,0.5726934244681267,8.0
627,2.2699999999998663,0.5752272104142525,8.0
628,2.279999999999866,0.5777609963603777,8.0
629,2.289999999999866,0.5802947823065034,8.0
630,2.2999999999998657,0.5828285682526292,8.0
631,2.3099999999998655,0.5853623541987552,8.0
632,2.3199999999998653,0.5878961401448809,8.0
633,2.329999999999865,0.5904299260910064,8.0
634,2.339999999999865,0.5929637120371326,8.0
635,2.3499999999998646,0.595497497983258,8.0
636,2.3599999999998644,0.5980312839293838,8.0
637,2.369999999999864,0.6005650698755091,8.0
638,2.379999999999864,0.6030988558216352,8.0
639,2.389999999999864,0.6056326417677605,8.0
640,2.3999999999998636,0.6081664277138867,8.0
641,2.4099999999998634,0.6107002136600123,8.0
642,2.419999999999863,0.6132339996061379,8.0
643,2.429999999999863,0.6157677855522636,8.0
644,2.4399999999998627,0.6183015714983897,8.0
645,2.4499999999998625,0.6208353574445151,8.0
646,2.4599999999998623,0.6233691433906409,8.0
647,2.469999999999862,0.6259029293367664,8.0
648,2.479999999999862,0.6284367152828924,8.0
649,2.4899999999998617,0.6309705012290181,8.0
650,2.4999999999998614,0.6335042871751436,8.0
651,2.5099999999998612,0.6360380731212696,8.0
652,2.519999999999861,0.6385718590673952,8.0
653,2.529999999999861,0.6411056450135213,8.0
654,2.5399999999998606,0.6436394309596467,8.0
655,2.5499999999998604,0.6461732169057722,8.0
656,2.55999999999986,0.6487070028518978,8.0
657,2.56999999999986,0.6512407887980242,8.0
658,2.5799999999998597,0.6537745747441495,8.0
659,2.5899999999998595,0.6563083606902756,8.0
660,2.5999999999998593,0.6588421466364006,8.0
661,2.609999999999859,0.6613759325825266,8.0
662,2.619999999999859,0.6639097185286523,8.0
663,2.6299999999998587,0.6664435044747778,8.0
664,2.6399999999998585,0.6689772904209034,8.0
665,2.6499999999998582,0.6715110763670291,8.0
666,2.659999999999858,0.6740448623131553,8.0
667,2.669999999999858,0.6765786482592808,8.0
668,2.6799999999998576,0.6791124342054067,8.0
669,2.6899999999998574,0.6816462201515324,8.0
670,2.699999999999857,0.684180006097658,8.0
671,2.709999999999857,0.6867137920437835,8.0
672,2.7199999999998568,0.6892475779899092,8.0
673,2.7299999999998565,0.6917813639360348,8.0
674,2.7399999999998563,0.6943151498821607,8.0
675,2.749999999999856,0.6968489358282867,8.0
676,2.759999999999856,0.6993827217744124,8.0
677,2.7699999999998557,0.7019165077205382,8.0
678,2.7799999999998555,0.7044502936666636,8.0
679,2.7899999999998553,0.7069840796127891,8.0
680,2.799999999999855,0.7095178655589153,8.0
681,2.809999999999855,0.7120516515050408,8.0
682,2.8199999999998546,0.7145854374511668,8.0
683,2.8299999999998544,0.7171192233972923,8.0
684,2.839999999999854,0.7196530093434177,8.0
685,2.849999999999854,0.7221867952895439,8.0
686,2.8599999999998538,0.7247205812356697,8.0
687,2.8699999999998536,0.7272543671817951,8.0
688,2.8799999999998533,0.7297881531279207,8.0
689,2.889999999999853,0.7323219390740462,8.0
690,2.899999999999853,0.7348557250201724,8.0
691,2.9099999999998527,0.7373895109662979,8.0
692,2.9199999999998525,0.7399232969124236,8.0
693,2.9299999999998523,0.7424570828585493,8.0
694,2.939999999999852,0.7449908688046756,8.0
695,2.949999999999852,0.7475246547508005,8.0
696,2.9599999999998516,0.7500584406969267,8.0
697,2.9699999999998514,0.7525922266430525,8.0
698,2.979999999999851,0.755126012589178,8.0
699,2.989999999999851,0.7576597985353034,8.0
700,2.999999999999851,0.7601935844814294,8.0
701,3.0099999999998506,0.7627273704275551,8.0
702,3.0199999999998504,0.7652611563736814,8.0
703,3.02999999999985,0.7677949423198059,8.0
704,3.03999999999985,0.7703287282659323,8.0
705,3.0499999999998497,0.7728625142120581,8.0
706,3.0599999999998495,0.7753963001581831,8.0
707,3.0699999999998493,0.7779300861043094,8.0
708,3.079999999999849,0.7804638720504348,8.0
709,3.089999999999849,0.7829976579965605,8.0
710,3.0999999999998487,0.7855314439426867,8.0
711,3.1099999999998484,0.788065229888812,8.0
712,3.1199999999998482,0.7905990158349382,8.0
713,3.129999999999848,0.7931328017810633,8.0
714,3.139999999999848,0.7956665877271899,8.0
715,3.1499999999998476,0.7982003736733146,8.0
716,3.1599999999998474,0.8007341596194409,8.0
717,3.169999999999847,0.8032679455655665,8.0
718,3.179999999999847,0.8058017315116923,8.0
719,3.1899999999998467,0.8083355174578176,8.0
720,3.1999999999998465,0.810869303403944,8.0
721,3.2099999999998463,0.8134030893500689,8.0
722,3.219999999999846,0.8159368752961951,8.0
723,3.229999999999846,0.8184706612423205,8.0
724,3.2399999999998457,0.8210044471884466,8.0
725,3.2499999999998455,0.8235382331345715,8.0
726,3.2599999999998452,0.8260720190806977,8.0
727,3.269999999999845,0.8286058050268232,8.0
728,3.279999999999845,0.8311395909729492,8.0
729,3.2899999999998446,0.8336733769190747,8.0
730,3.2999999999998444,0.8362071628652017,8.0
731,3.309999999999844,0.8387409488113262,8.0
732,3.319999999999844,0.8412747347574524,8.0
733,3.3299999999998438,0.8438085207035779,8.0
734,3.3399999999998435,0.8463423066497037,8.0
735,3.3499999999998433,0.8488760925958296,8.0
736,3.359999999999843,0.8514098785419548,8.0
737,3.369999999999843,0.853943664488081,8.0
738,3.3799999999998427,0.8564774504342061,8.0
739,3.3899999999998425,0.8590112363803323,8.0
740,3.3999999999998423,0.861545022326458,8.0
741,3.409999999999842,0.8640788082725832,8.0
742,3.419999999999842,0.8666125942187093,8.0
743,3.4299999999998416,0.8691463801648351,8.0
744,3.4399999999998414,0.871680166110961,8.0
745,3.449999999999841,0.8742139520570862,8.0
746,3.459999999999841,0.8767477380032122,8.0
747,3.4699999999998408,0.8792815239493375,8.0
748,3.4799999999998406,0.8818153098954634,8.0
749,3.4899999999998403,0.8843490958415892,8.0
750,3.49999999999984,0.8868828817877158,8.0
751,3.50999999999984,0.8894166677338408,8.0
752,3.5199999999998397,0.8919504536799663,8.0
753,3.5299999999998395,0.8944842396260922,8.0
754,3.5399999999998393,0.897018025572218,8.0
755,3.549999999999839,0.8995518115183435,8.0
756,3.559999999999839,0.902085597464469,8.0
757,3.5699999999998386,0.9046193834105947,8.0
758,3.5799999999998384,0.9071531693567207,8.0
759,3.589999999999838,0.9096869553028462,8.0
760,3.599999999999838,0.9122207412489719,8.0
761,3.609999999999838,0.9147545271950981,8.0
762,3.6199999999998376,0.9172883131412232,8.0
763,3.6299999999998374,0.9198220990873491,8.0
764,3.639999999999837,0.9223558850334747,8.0
765,3.649999999999837,0.9248896709796013,8.0
766,3.6599999999998367,0.9274234569257266,8.0
767,3.6699999999998365,0.9299572428718522,8.0
768,3.6799999999998363,0.9324910288179773,8.0
769,3.689999999999836,0.9350248147641033,8.0
770,3.699999999999836,0.9375586007102292,8.0
771,3.7099999999998357,0.9400923866563542,8.0
772,3.7199999999998354,0.9426261726024803,8.0
773,3.7299999999998352,0.9451599585486059,8.0
774,3.739999999999835,0.947693744494732,8.0
775,3.749999999999835,0.9502275304408578,8.0
776,3.7599999999998346,0.9527613163869836,8.0
777,3.7699999999998344,0.9552951023331089,8.0
778,3.779999999999834,0.9578288882792348,8.0
779,3.789999999999834,0.9603626742253608,8.0
780,3.7999999999998337,0.962896460171486,8.0
781,3.8099999999998335,0.9654302461176125,8.0
782,3.8199999999998333,0.9679640320637377,8.0
783,3.829999999999833,0.970497818009864,8.0
784,3.839999999999833,0.9730316039559892,8.0
785,3.8499999999998327,0.9755653899021147,8.0
786,3.8599999999998325,0.9780991758482405,8.0
787,3.8699999999998322,0.9806329617943664,8.0
788,3.879999999999832,0.983166747740492,8.0
789,3.889999999999832,0.9855879932160281,8.0
790,3.8999999999998316,0.9879899943466752,8.0
791,3.9099999999998314,0.9903919954773209,8.0
792,3.919999999999831,0.9927939966079682,8.0
793,3.929999999999831,0.9951959977386143,8.0
794,3.9399999999998307,0.9975979988692613,8.0
795,3.9499999999998305,0.999999999999908,8.0
796,3.9599999999998303,1.002402001130554,8.0
797,3.96999999999983,1.0048040022612017,8.0
798,3.97999999999983,1.007206003391848,8.0
799,3.9899999999998297,1.0096080045224944,8.0
0,-4.0,0.7419524465380912,9.0
1,-3.99,0.7427413650076029,9.0
2,-3.9800000000000004,0.7435302834771147,9.0
3,-3.9700000000000006,0.7443192019466263,9.0
4,-3.960000000000001,0.7451081204161376,9.0
5,-3.950000000000001,0.7458970388856494,9.0
6,-3.9400000000000013,0.7466859573551609,9.0
7,-3.9300000000000015,0.7474748758246726,9.0
8,-3.9200000000000017,0.7482637942941843,9.0
9,-3.910000000000002,0.749052712763696,9.0
10,-3.900000000000002,0.7498416312332076,9.0
11,-3.8900000000000023,0.7506305497027191,9.0
12,-3.8800000000000026,0.7514194681722308,9.0
13,-3.8700000000000028,0.7522083866417423,9.0
14,-3.860000000000003,0.7529973051112541,9.0
15,-3.850000000000003,0.7537862235807657,9.0
16,-3.8400000000000034,0.7545751420502771,9.0
17,-3.8300000000000036,0.7553640605197891,9.0
18,-3.820000000000004,0.7561529789893006,9.0
19,-3.810000000000004,0.7569418974588121,9.0
20,-3.8000000000000043,0.7577308159283238,9.0
21,-3.7900000000000045,0.7585197343978354,9.0
22,-3.7800000000000047,0.7593086528673468,9.0
23,-3.770000000000005,0.7600975713368586,9.0
24,-3.760000000000005,0.7608864898063703,9.0
25,-3.7500000000000053,0.7616754082758819,9.0
26,-3.7400000000000055,0.7624643267453936,9.0
27,-3.7300000000000058,0.7632532452149051,9.0
28,-3.720000000000006,0.7640421636844167,9.0
29,-3.710000000000006,0.7648310821539284,9.0
30,-3.7000000000000064,0.76562000062344,9.0
31,-3.6900000000000066,0.7664089190929516,9.0
32,-3.680000000000007,0.7671978375624633,9.0
33,-3.670000000000007,0.7679867560319749,9.0
34,-3.6600000000000072,0.7687756745014866,9.0
35,-3.6500000000000075,0.7695645929709981,9.0
36,-3.6400000000000077,0.7703535114405098,9.0
37,-3.630000000000008,0.7711424299100215,9.0
38,-3.620000000000008,0.7719313483795331,9.0
39,-3.6100000000000083,0.7727202668490446,9.0
40,-3.6000000000000085,0.7735091853185563,9.0
41,-3.5900000000000087,0.7742981037880678,9.0
42,-3.580000000000009,0.7750870222575795,9.0
43,-3.570000000000009,0.7758759407270911,9.0
44,-3.5600000000000094,0.7766648591966027,9.0
45,-3.5500000000000096,0.7774537776661141,9.0
46,-3.54000000000001,0.778242696135626,9.0
47,-3.53000000000001,0.7790316146051376,9.0
48,-3.5200000000000102,0.7798205330746494,9.0
49,-3.5100000000000104,0.7806094515441608,9.0
50,-3.5000000000000107,0.7813983700136725,9.0
51,-3.490000000000011,0.7821872884831843,9.0
52,-3.480000000000011,0.7829762069526958,9.0
53,-3.4700000000000113,0.7837651254222073,9.0
54,-3.4600000000000115,0.7845540438917189,9.0
55,-3.4500000000000117,0.7853429623612306,9.0
56,-3.440000000000012,0.7861318808307423,9.0
57,-3.430000000000012,0.7869207993002538,9.0
58,-3.4200000000000124,0.7877097177697655,9.0
59,-3.4100000000000126,0.7884986362392771,9.0
60,-3.400000000000013,0.7892875547087888,9.0
61,-3.390000000000013,0.7900764731783003,9.0
62,-3.380000000000013,0.790865391647812,9.0
63,-3.3700000000000134,0.7916543101173236,9.0
64,-3.3600000000000136,0.7924432285868352,9.0
65,-3.350000000000014,0.7932321470563468,9.0
66,-3.340000000000014,0.7940210655258584,9.0
67,-3.3300000000000143,0.7948099839953702,9.0
68,-3.3200000000000145,0.7955989024648819,9.0
69,-3.3100000000000147,0.7963878209343933,9.0
70,-3.300000000000015,0.7971767394039049,9.0
71,-3.290000000000015,0.7979656578734166,9.0
72,-3.2800000000000153,0.7987545763429281,9.0
73,-3.2700000000000156,0.79954349481244,9.0
74,-3.2600000000000158,0.8003324132819516,9.0
75,-3.250000000000016,0.8011213317514632,9.0
76,-3.240000000000016,0.8019102502209746,9.0
77,-3.2300000000000164,0.8026991686904864,9.0
78,-3.2200000000000166,0.8034880871599979,9.0
79,-3.210000000000017,0.8042770056295097,9.0
80,-3.200000000000017,0.8050659240990211,9.0
81,-3.1900000000000173,0.8058548425685328,9.0
82,-3.1800000000000175,0.8066437610380446,9.0
83,-3.1700000000000177,0.8074326795075563,9.0
84,-3.160000000000018,0.8082215979770677,9.0
85,-3.150000000000018,0.8090105164465793,9.0
86,-3.1400000000000183,0.809799434916091,9.0
87,-3.1300000000000185,0.8105883533856025,9.0
88,-3.1200000000000188,0.8113772718551142,9.0
89,-3.110000000000019,0.8121661903246259,9.0
90,-3.100000000000019,0.8129551087941373,9.0
91,-3.0900000000000194,0.8137440272636491,9.0
92,-3.0800000000000196,0.8145329457331607,9.0
93,-3.07000000000002,0.8153218642026723,9.0
94,-3.06000000000002,0.8161107826721838,9.0
95,-3.0500000000000203,0.8168997011416956,9.0
96,-3.0400000000000205,0.8176886196112071,9.0
97,-3.0300000000000207,0.8184775380807188,9.0
98,-3.020000000000021,0.8192664565502304,9.0
99,-3.010000000000021,0.8200553750197422,9.0
100,-3.0000000000000213,0.8208442934892538,9.0
101,-2.9900000000000215,0.8216332119587653,9.0
102,-2.9800000000000217,0.822422130428277,9.0
103,-2.970000000000022,0.8232110488977886,9.0
104,-2.960000000000022,0.8239999673673002,9.0
105,-2.9500000000000224,0.8247888858368119,9.0
106,-2.9400000000000226,0.8255778043063233,9.0
107,-2.930000000000023,0.8263667227758351,9.0
108,-2.920000000000023,0.8271556412453467,9.0
109,-2.9100000000000232,0.8279445597148583,9.0
110,-2.9000000000000234,0.82873347818437,9.0
111,-2.8900000000000237,0.8295223966538816,9.0
112,-2.880000000000024,0.8303113151233932,9.0
113,-2.870000000000024,0.8311002335929047,9.0
114,-2.8600000000000243,0.8318891520624164,9.0
115,-2.8500000000000245,0.8326780705319279,9.0
116,-2.8400000000000247,0.8334669890014396,9.0
117,-2.830000000000025,0.8342559074709512,9.0
118,-2.820000000000025,0.8350448259404629,9.0
119,-2.8100000000000254,0.8358337444099745,9.0
120,-2.8000000000000256,0.8366226628794862,9.0
121,-2.790000000000026,0.8374115813489977,9.0
122,-2.780000000000026,0.8382004998185094,9.0
123,-2.770000000000026,0.838989418288021,9.0
124,-2.7600000000000264,0.8397783367575328,9.0
125,-2.7500000000000266,0.8405672552270443,9.0
126,-2.740000000000027,0.841356173696556,9.0
127,-2.730000000000027,0.8421450921660676,9.0
128,-2.7200000000000273,0.8429340106355793,9.0
129,-2.7100000000000275,0.8437229291050908,9.0
130,-2.7000000000000277,0.8445118475746025,9.0
131,-2.690000000000028,0.8453007660441141,9.0
132,-2.680000000000028,0.8460896845136258,9.0
133,-2.6700000000000284,0.8468786029831373,9.0
134,-2.6600000000000286,0.847667521452649,9.0
135,-2.6500000000000288,0.8484564399221607,9.0
136,-2.640000000000029,0.8492453583916721,9.0
