,x,y,z,rep
79440,0.495,0.6,0.6459335461820616,10
79441,0.495,0.6025,0.6456832782857457,10
79442,0.495,0.605,0.6454320015094387,10
79443,0.495,0.6075,0.6451797162457606,10
79444,0.495,0.61,0.6449264228889074,10
79445,0.495,0.6125,0.6446721218346495,10
79446,0.495,0.615,0.6444168134803323,10
79447,0.495,0.6175,0.6441604982248753,10
79448,0.495,0.62,0.6439031764687708,10
79449,0.495,0.6225,0.6436448486140841,10
79450,0.495,0.625,0.6433855150644524,10
79451,0.495,0.6275000000000001,0.6431251762250842,10
79452,0.495,0.63,0.6428638325027591,10
79453,0.495,0.6325000000000001,0.6426014843058265,10
79454,0.495,0.635,0.6423381320442054,10
79455,0.495,0.6375000000000001,0.6420737761293837,10
79456,0.495,0.64,0.6418084169744174,10
79457,0.495,0.6425,0.6415420549939301,10
79458,0.495,0.645,0.6412746906041125,10
79459,0.495,0.6475,0.6410063242227212,10
79460,0.495,0.65,0.6407369562690787,10
79461,0.495,0.6525,0.6404665871640725,10
79462,0.495,0.655,0.640195217330154,10
79463,0.495,0.6575,0.6399228471913389,10
79464,0.495,0.66,0.6396494771732051,10
79465,0.495,0.6625,0.6393751077028933,10
79466,0.495,0.665,0.6390997392091058,10
79467,0.495,0.6675,0.6388233721221059,10
79468,0.495,0.67,0.6385460068737171,10
79469,0.495,0.6725,0.6382676438973223,10
79470,0.495,0.675,0.6379882836278639,10
79471,0.495,0.6775,0.637707926501842,10
79472,0.495,0.68,0.6374265729573148,10
79473,0.495,0.6825,0.637144223433897,10
79474,0.495,0.685,0.6368608783727597,10
79475,0.495,0.6875,0.6365765382166295,10
79476,0.495,0.6900000000000001,0.636291203409788,10
79477,0.495,0.6925,0.6360048743980704,10
79478,0.495,0.6950000000000001,0.6357175516288661,10
79479,0.495,0.6975,0.6354292355511166,10
79480,0.495,0.7000000000000001,0.6351399266153158,10
79481,0.495,0.7025,0.6348496252735091,10
79482,0.495,0.705,0.6345583319792919,10
79483,0.495,0.7075,0.6342660471878102,10
79484,0.495,0.71,0.6339727713557587,10
79485,0.495,0.7125,0.633678504941381,10
79486,0.495,0.715,0.6333832484044681,10
79487,0.495,0.7175,0.6330870022063587,10
79488,0.495,0.72,0.6327897668099369,10
79489,0.495,0.7225,0.6324915426796334,10
79490,0.495,0.725,0.6321923302814231,10
79491,0.495,0.7275,0.6318921300828252,10
79492,0.495,0.73,0.6315909425529028,10
79493,0.495,0.7325,0.6312887681622611,10
79494,0.495,0.735,0.6309856073830475,10
79495,0.495,0.7375,0.6306814606889508,10
79496,0.495,0.74,0.6303763285552001,10
79497,0.495,0.7425,0.6300702114585642,10
79498,0.495,0.745,0.6297631098773512,10
79499,0.495,0.7475,0.6294550242914071,10
79500,0.495,0.75,0.6291459551821156,10
79501,0.495,0.7525000000000001,0.6288359030323971,10
79502,0.495,0.755,0.6285248683267081,10
79503,0.495,0.7575000000000001,0.6282128515510402,10
79504,0.495,0.76,0.6278998531929195,10
79505,0.495,0.7625000000000001,0.627585873741406,10
79506,0.495,0.765,0.6272709136870924,10
79507,0.495,0.7675000000000001,0.6269549735221039,10
79508,0.495,0.77,0.6266380537400968,10
79509,0.495,0.7725,0.6263201548362581,10
79510,0.495,0.775,0.626001277307305,10
79511,0.495,0.7775,0.6256814216514834,10
79512,0.495,0.78,0.6253605883685679,10
79513,0.495,0.7825,0.6250387779598602,10
79514,0.495,0.785,0.6247159909281891,10
79515,0.495,0.7875,0.6243922277779093,10
79516,0.495,0.79,0.6240674890149006,10
79517,0.495,0.7925,0.6237417751465673,10
79518,0.495,0.795,0.6234150866818372,10
79519,0.495,0.7975,0.6230874241311609,10
79520,0.495,0.8,0.6227587880065114,10
79521,0.495,0.8025,0.6224291788213822,10
79522,0.495,0.805,0.6220985970907877,10
79523,0.495,0.8075,0.621767043331262,10
79524,0.495,0.81,0.6214345180608574,10
79525,0.495,0.8125,0.6211010217991448,10
79526,0.495,0.8150000000000001,0.620766555067212,10
79527,0.495,0.8175,0.6204311183876632,10
79528,0.495,0.8200000000000001,0.6200947122846182,10
79529,0.495,0.8225,0.6197573372837114,10
79530,0.495,0.8250000000000001,0.6194189939120912,10
79531,0.495,0.8275,0.619079682698419,10
79532,0.495,0.8300000000000001,0.6187394041728685,10
79533,0.495,0.8325,0.6183981588671249,10
79534,0.495,0.835,0.6180559473143838,10
79535,0.495,0.8375,0.6177127700493509,10
79536,0.495,0.84,0.6173686276082404,10
79537,0.495,0.8425,0.6170235205287748,10
79538,0.495,0.845,0.6166774493501841,10
79539,0.495,0.8475,0.6163304146132041,10
79540,0.495,0.85,0.6159824168600767,10
79541,0.495,0.8525,0.6156334566345483,10
79542,0.495,0.855,0.6152835344818691,10
79543,0.495,0.8575,0.6149326509487926,10
79544,0.495,0.86,0.614580806583574,10
79545,0.495,0.8625,0.61422800193597,10
79546,0.495,0.865,0.6138742375572382,10
79547,0.495,0.8675,0.613519514000135,10
79548,0.495,0.87,0.613163831818916,10
79549,0.495,0.8725,0.6128071915693345,10
79550,0.495,0.875,0.6124495938086408,10
79551,0.495,0.8775000000000001,0.6120910390955815,10
79552,0.495,0.88,0.6117315279903981,10
79553,0.495,0.8825000000000001,0.6113710610548266,10
79554,0.495,0.885,0.6110096388520967,10
79555,0.495,0.8875000000000001,0.6106472619469304,10
79556,0.495,0.89,0.6102839309055414,10
79557,0.495,0.8925000000000001,0.6099196462956347,10
79558,0.495,0.895,0.6095544086864046,10
79559,0.495,0.8975,0.6091882186485351,10
79560,0.495,0.9,0.6088210767541977,10
79561,0.495,0.9025,0.6084529835770519,10
79562,0.495,0.905,0.6080839396922431,10
79563,0.495,0.9075,0.6077139456764021,10
79564,0.495,0.91,0.6073430021076447,10
79565,0.495,0.9125,0.60697110956557,10
79566,0.495,0.915,0.6065982686312601,10
79567,0.495,0.9175,0.6062244798872789,10
79568,0.495,0.92,0.6058497439176712,10
79569,0.495,0.9225,0.605474061307962,10
79570,0.495,0.925,0.605097432645155,10
79571,0.495,0.9275,0.6047198585177327,10
79572,0.495,0.93,0.6043413395156545,10
79573,0.495,0.9325,0.6039618762303562,10
79574,0.495,0.935,0.6035814692547493,10
79575,0.495,0.9375,0.6032001191832194,10
79576,0.495,0.9400000000000001,0.6028178266116261,10
79577,0.495,0.9425,0.6024345921373012,10
79578,0.495,0.9450000000000001,0.6020504163590487,10
79579,0.495,0.9475,0.6016652998771431,10
79580,0.495,0.9500000000000001,0.6012792432933289,10
79581,0.495,0.9525,0.6008922472108195,10
79582,0.495,0.9550000000000001,0.6005043122342959,10
79583,0.495,0.9575,0.6001154389699067,10
79584,0.495,0.96,0.5997256280252662,10
79585,0.495,0.9625,0.5993348800094539,10
79586,0.495,0.965,0.5989431955330136,10
79587,0.495,0.9675,0.598550575207952,10
79588,0.495,0.97,0.5981570196477384,10
79589,0.495,0.9725,0.5977625294673033,10
79590,0.495,0.975,0.5973671052830377,10
79591,0.495,0.9775,0.5969707477127916,10
79592,0.495,0.98,0.5965734573758734,10
79593,0.495,0.9825,0.5961752348930497,10
79594,0.495,0.985,0.5957760808865427,10
79595,0.495,0.9875,0.5953759959800304,10
79596,0.495,0.99,0.5949749807986456,10
79597,0.495,0.9925,0.5945730359689744,10
79598,0.495,0.995,0.5941701621190554,10
79599,0.495,0.9975,0.593766359878379,10
79600,0.4975,0.0,0.6788901404289971,10
79601,0.4975,0.0025,0.6788896100461439,10
79602,0.4975,0.005,0.6788880188984132,10
79603,0.4975,0.0075,0.678885366988291,10
79604,0.4975,0.01,0.6788816543199211,10
79605,0.4975,0.0125,0.6788768808991045,10
79606,0.4975,0.015,0.6788710467332995,10
79607,0.4975,0.0175,0.6788641518316221,10
79608,0.4975,0.02,0.6788561962048456,10
79609,0.4975,0.0225,0.6788471798654006,10
79610,0.4975,0.025,0.6788371028273753,10
79611,0.4975,0.0275,0.6788259651065148,10
79612,0.4975,0.03,0.678813766720222,10
79613,0.4975,0.0325,0.6788005076875567,10
79614,0.4975,0.035,0.6787861880292364,10
79615,0.4975,0.0375,0.6787708077676353,10
79616,0.4975,0.04,0.6787543669267851,10
79617,0.4975,0.0425,0.6787368655323749,10
79618,0.4975,0.045,0.6787183036117502,10
79619,0.4975,0.0475,0.6786986811939143,10
79620,0.4975,0.05,0.678677998309527,10
79621,0.4975,0.0525,0.6786562549909055,10
79622,0.4975,0.055,0.6786334512720237,10
79623,0.4975,0.0575,0.6786095871885123,10
79624,0.4975,0.06,0.6785846627776589,10
79625,0.4975,0.0625,0.6785586780784081,10
79626,0.4975,0.065,0.6785316331313608,10
79627,0.4975,0.0675,0.6785035279787747,10
79628,0.4975,0.07,0.6784743626645643,10
79629,0.4975,0.0725,0.6784441372343002,10
79630,0.4975,0.075,0.6784128517352097,10
79631,0.4975,0.0775,0.6783805062161764,10
79632,0.4975,0.08,0.6783471007277402,10
79633,0.4975,0.0825,0.6783126353220971,10
79634,0.4975,0.085,0.6782771100530992,10
79635,0.4975,0.08750000000000001,0.678240524976255,10
79636,0.4975,0.09,0.6782028801487285,10
79637,0.4975,0.0925,0.6781641756293397,10
79638,0.4975,0.095,0.6781244114785644,10
79639,0.4975,0.0975,0.6780835877585342,10
79640,0.4975,0.1,0.678041704533036,10
79641,0.4975,0.10250000000000001,0.6779987618675125,10
79642,0.4975,0.105,0.6779547598290615,10
79643,0.4975,0.1075,0.6779096984864362,10
79644,0.4975,0.11,0.677863577910045,10
79645,0.4975,0.1125,0.6778163981719512,10
79646,0.4975,0.115,0.6777681593458731,10
79647,0.4975,0.11750000000000001,0.6777188615071839,10
79648,0.4975,0.12,0.6776685047329115,10
79649,0.4975,0.1225,0.6776170891017383,10
79650,0.4975,0.125,0.6775646146940013,10
79651,0.4975,0.1275,0.6775110815916917,10
79652,0.4975,0.13,0.6774564898784549,10
79653,0.4975,0.1325,0.6774008396395905,10
79654,0.4975,0.135,0.6773441309620519,10
79655,0.4975,0.1375,0.6772863639344467,10
79656,0.4975,0.14,0.6772275386470354,10
79657,0.4975,0.14250000000000002,0.6771676551917329,10
79658,0.4975,0.145,0.677106713662107,10
79659,0.4975,0.1475,0.6770447141533785,10
79660,0.4975,0.15,0.6769816567624222,10
79661,0.4975,0.1525,0.6769175415877647,10
79662,0.4975,0.155,0.6768523687295863,10
79663,0.4975,0.1575,0.6767861382897195,10
79664,0.4975,0.16,0.6767188503716492,10
79665,0.4975,0.1625,0.6766505050805129,10
79666,0.4975,0.165,0.6765811025231001,10
79667,0.4975,0.1675,0.6765106428078522,10
79668,0.4975,0.17,0.6764391260448627,10
79669,0.4975,0.17250000000000001,0.6763665523458763,10
79670,0.4975,0.17500000000000002,0.6762929218242895,10
79671,0.4975,0.1775,0.6762182345951497,10
79672,0.4975,0.18,0.6761424907751562,10
79673,0.4975,0.1825,0.6760656904826584,10
79674,0.4975,0.185,0.6759878338376567,10
79675,0.4975,0.1875,0.6759089209618021,10
79676,0.4975,0.19,0.6758289519783961,10
79677,0.4975,0.1925,0.6757479270123902,10
79678,0.4975,0.195,0.6756658461903857,10
79679,0.4975,0.1975,0.675582709640634,10
79680,0.4975,0.2,0.675498517493036,10
79681,0.4975,0.2025,0.6754132698791417,10
79682,0.4975,0.20500000000000002,0.6753269669321508,10
79683,0.4975,0.20750000000000002,0.6752396087869114,10
79684,0.4975,0.21,0.6751511955799206,10
79685,0.4975,0.2125,0.6750617274493241,10
79686,0.4975,0.215,0.6749712045349159,10
79687,0.4975,0.2175,0.6748796269781379,10
79688,0.4975,0.22,0.6747869949220799,10
79689,0.4975,0.2225,0.6746933085114797,10
79690,0.4975,0.225,0.6745985678927222,10
79691,0.4975,0.2275,0.6745027732138398,10
79692,0.4975,0.23,0.6744059246245112,10
79693,0.4975,0.2325,0.6743080222760628,10
79694,0.4975,0.23500000000000001,0.6742090663214667,10
79695,0.4975,0.23750000000000002,0.6741090569153416,10
79696,0.4975,0.24,0.6740079942139523,10
79697,0.4975,0.2425,0.6739058783752091,10
79698,0.4975,0.245,0.6738027095586681,10
79699,0.4975,0.2475,0.6736984879255304,10
79700,0.4975,0.25,0.6735932136386424,10
79701,0.4975,0.2525,0.6734868868624952,10
79702,0.4975,0.255,0.6733795077632244,10
79703,0.4975,0.2575,0.6732710765086096,10
79704,0.4975,0.26,0.6731615932680748,10
79705,0.4975,0.2625,0.6730510582126873,10
79706,0.4975,0.265,0.6729394715151584,10
79707,0.4975,0.2675,0.6728268333498422,10
79708,0.4975,0.27,0.6727131438927357,10
79709,0.4975,0.2725,0.6725984033214788,10
79710,0.4975,0.275,0.6724826118153535,10
79711,0.4975,0.2775,0.672365769555284,10
79712,0.4975,0.28,0.6722478767238365,10
79713,0.4975,0.28250000000000003,0.6721289335052183,10
79714,0.4975,0.28500000000000003,0.6720089400852782,10
79715,0.4975,0.28750000000000003,0.6718878966515061,10
79716,0.4975,0.29,0.671765803393032,10
79717,0.4975,0.2925,0.6716426605006269,10
79718,0.4975,0.295,0.6715184681667014,10
79719,0.4975,0.2975,0.6713932265853059,10
79720,0.4975,0.3,0.6712669359521305,10
79721,0.4975,0.3025,0.6711395964645044,10
79722,0.4975,0.305,0.6710112083213952,10
79723,0.4975,0.3075,0.6708817717234096,10
79724,0.4975,0.31,0.6707512868727921,10
79725,0.4975,0.3125,0.6706197539734253,10
79726,0.4975,0.315,0.6704871732308295,10
79727,0.4975,0.3175,0.6703535448521618,10
79728,0.4975,0.32,0.6702188690462166,10
79729,0.4975,0.3225,0.6700831460234251,10
79730,0.4975,0.325,0.669946375995854,10
79731,0.4975,0.3275,0.6698085591772069,10
79732,0.4975,0.33,0.6696696957828223,10
79733,0.4975,0.3325,0.6695297860296743,10
79734,0.4975,0.335,0.6693888301363718,10
79735,0.4975,0.3375,0.6692468283231585,10
79736,0.4975,0.34,0.669103780811912,10
79737,0.4975,0.3425,0.6689596878261441,10
79738,0.4975,0.34500000000000003,0.6688145495910002,10
79739,0.4975,0.34750000000000003,0.6686683663332585,10
79740,0.4975,0.35000000000000003,0.6685211382813305,10
79741,0.4975,0.3525,0.66837286566526,10
79742,0.4975,0.355,0.6682235487167228,10
79743,0.4975,0.3575,0.6680731876690267,10
79744,0.4975,0.36,0.6679217827571109,10
79745,0.4975,0.3625,0.6677693342175453,10
79746,0.4975,0.365,0.6676158422885308,10
79747,0.4975,0.3675,0.6674613072098986,10
79748,0.4975,0.37,0.6673057292231097,10
79749,0.4975,0.3725,0.6671491085712548,10
79750,0.4975,0.375,0.6669914454990532,10
79751,0.4975,0.3775,0.6668327402528539,10
79752,0.4975,0.38,0.6666729930806335,10
79753,0.4975,0.3825,0.6665122042319971,10
79754,0.4975,0.385,0.6663503739581772,10
79755,0.4975,0.3875,0.6661875025120336,10
79756,0.4975,0.39,0.6660235901480528,10
79757,0.4975,0.3925,0.6658586371223479,10
79758,0.4975,0.395,0.665692643692658,10
79759,0.4975,0.3975,0.6655256101183479,10
79760,0.4975,0.4,0.6653575366604071,10
79761,0.4975,0.4025,0.6651884235814508,10
79762,0.4975,0.405,0.665018271145718,10
79763,0.4975,0.40750000000000003,0.6648470796190719,10
79764,0.4975,0.41000000000000003,0.6646748492689989,10
79765,0.4975,0.41250000000000003,0.6645015803646094,10
79766,0.4975,0.41500000000000004,0.6643272731766356,10
79767,0.4975,0.4175,0.6641519279774327,10
79768,0.4975,0.42,0.6639755450409774,10
79769,0.4975,0.4225,0.6637981246428682,10
79770,0.4975,0.425,0.6636196670603242,10
79771,0.4975,0.4275,0.6634401725721855,10
79772,0.4975,0.43,0.663259641458912,10
79773,0.4975,0.4325,0.6630780740025838,10
79774,0.4975,0.435,0.6628954704868998,10
79775,0.4975,0.4375,0.662711831197178,10
79776,0.4975,0.44,0.6625271564203549,10
79777,0.4975,0.4425,0.6623414464449846,10
79778,0.4975,0.445,0.6621547015612389,10
79779,0.4975,0.4475,0.6619669220609069,10
79780,0.4975,0.45,0.6617781082373938,10
79781,0.4975,0.4525,0.6615882603857212,10
79782,0.4975,0.455,0.6613973788025262,10
79783,0.4975,0.4575,0.6612054637860616,10
79784,0.4975,0.46,0.6610125156361943,10
79785,0.4975,0.4625,0.6608185346544058,10
79786,0.4975,0.465,0.6606235211437913,10
79787,0.4975,0.4675,0.6604274754090594,10
79788,0.4975,0.47000000000000003,0.6602303977565316,10
79789,0.4975,0.47250000000000003,0.6600322884941416,10
79790,0.4975,0.47500000000000003,0.6598331479314352,10
79791,0.4975,0.47750000000000004,0.6596329763795693,10
79792,0.4975,0.48,0.659431774151312,10
79793,0.4975,0.4825,0.6592295415610419,10
79794,0.4975,0.485,0.659026278924747,10
79795,0.4975,0.4875,0.6588219865600256,10
79796,0.4975,0.49,0.658616664786084,10
79797,0.4975,0.4925,0.6584103139237378,10
79798,0.4975,0.495,0.6582029342954101,10
79799,0.4975,0.4975,0.6579945262251313,10
79800,0.4975,0.5,0.6577850900385392,10
79801,0.4975,0.5025000000000001,0.6575746260628779,10
79802,0.4975,0.505,0.657363134626997,10
79803,0.4975,0.5075000000000001,0.657150616061352,10
79804,0.4975,0.51,0.6569370706980032,10
79805,0.4975,0.5125,0.656722498870615,10
79806,0.4975,0.515,0.656506900914456,10
79807,0.4975,0.5175,0.6562902771663979,10
79808,0.4975,0.52,0.6560726279649151,10
79809,0.4975,0.5225,0.6558539536500847,10
79810,0.4975,0.525,0.655634254563585,10
79811,0.4975,0.5275,0.6554135310486962,10
79812,0.4975,0.53,0.6551917834502983,10
79813,0.4975,0.5325,0.6549690121148721,10
79814,0.4975,0.535,0.6547452173904977,10
79815,0.4975,0.5375,0.6545203996268544,10
79816,0.4975,0.54,0.6542945591752198,10
79817,0.4975,0.5425,0.6540676963884696,10
79818,0.4975,0.545,0.653839811621077,10
79819,0.4975,0.5475,0.6536109052291115,10
79820,0.4975,0.55,0.6533809775702397,10
79821,0.4975,0.5525,0.6531500290037234,10
79822,0.4975,0.555,0.6529180598904196,10
79823,0.4975,0.5575,0.6526850705927801,10
79824,0.4975,0.56,0.6524510614748507,10
79825,0.4975,0.5625,0.6522160329022704,10
79826,0.4975,0.5650000000000001,0.6519799852422713,10
79827,0.4975,0.5675,0.6517429188636779,10
79828,0.4975,0.5700000000000001,0.6515048341369065,10
79829,0.4975,0.5725,0.6512657314339642,10
79830,0.4975,0.5750000000000001,0.6510256111284491,10
79831,0.4975,0.5775,0.650784473595549,10
79832,0.4975,0.58,0.6505423192120414,10
79833,0.4975,0.5825,0.6502991483562923,10
79834,0.4975,0.585,0.6500549614082562,10
79835,0.4975,0.5875,0.6498097587494752,10
79836,0.4975,0.59,0.6495635407630784,10
79837,0.4975,0.5925,0.6493163078337812,10
79838,0.4975,0.595,0.6490680603478852,10
79839,0.4975,0.5975,0.648818798693277,10
79840,0.4975,0.6,0.6485685232594277,10
79841,0.4975,0.6025,0.6483172344373929,10
79842,0.4975,0.605,0.6480649326198111,10
79843,0.4975,0.6075,0.6478116182009039,10
79844,0.4975,0.61,0.6475572915764752,10
79845,0.4975,0.6125,0.64730195314391,10
79846,0.4975,0.615,0.6470456033021748,10
79847,0.4975,0.6175,0.646788242451816,10
79848,0.4975,0.62,0.6465298709949601,10
79849,0.4975,0.6225,0.6462704893353122,10
79850,0.4975,0.625,0.6460100978781562,10
79851,0.4975,0.6275000000000001,0.6457486970303538,10
79852,0.4975,0.63,0.6454862872003435,10
79853,0.4975,0.6325000000000001,0.645222868798141,10
79854,0.4975,0.635,0.644958442235337,10
79855,0.4975,0.6375000000000001,0.6446930079250984,10
79856,0.4975,0.64,0.644426566282166,10
79857,0.4975,0.6425,0.644159117722855,10
79858,0.4975,0.645,0.6438906626650536,10
79859,0.4975,0.6475,0.6436212015282227,10
79860,0.4975,0.65,0.6433507347333953,10
79861,0.4975,0.6525,0.6430792627031758,10
79862,0.4975,0.655,0.6428067858617393,10
79863,0.4975,0.6575,0.6425333046348306,10
79864,0.4975,0.66,0.6422588194497642,10
79865,0.4975,0.6625,0.641983330735423,10
79866,0.4975,0.665,0.6417068389222581,10
79867,0.4975,0.6675,0.6414293444422879,10
79868,0.4975,0.67,0.6411508477290977,10
79869,0.4975,0.6725,0.6408713492178382,10
79870,0.4975,0.675,0.640590849345226,10
79871,0.4975,0.6775,0.6403093485495419,10
79872,0.4975,0.68,0.6400268472706311,10
79873,0.4975,0.6825,0.6397433459499017,10
79874,0.4975,0.685,0.6394588450303244,10
79875,0.4975,0.6875,0.6391733449564317,10
79876,0.4975,0.6900000000000001,0.6388868461743177,10
79877,0.4975,0.6925,0.6385993491316364,10
79878,0.4975,0.6950000000000001,0.638310854277602,10
79879,0.4975,0.6975,0.6380213620629878,10
79880,0.4975,0.7000000000000001,0.637730872940125,10
79881,0.4975,0.7025,0.6374393873629032,10
79882,0.4975,0.705,0.6371469057867681,10
79883,0.4975,0.7075,0.6368534286687225,10
79884,0.4975,0.71,0.6365589564673241,10
79885,0.4975,0.7125,0.6362634896426858,10
79886,0.4975,0.715,0.6359670286564743,10
79887,0.4975,0.7175,0.6356695739719099,10
79888,0.4975,0.72,0.6353711260537654,10
79889,0.4975,0.7225,0.635071685368366,10
79890,0.4975,0.725,0.6347712523835872,10
79891,0.4975,0.7275,0.6344698275688557,10
79892,0.4975,0.73,0.6341674113951479,10
79893,0.4975,0.7325,0.6338640043349886,10
79894,0.4975,0.735,0.6335596068624516,10
79895,0.4975,0.7375,0.6332542194531577,10
79896,0.4975,0.74,0.6329478425842748,10
79897,0.4975,0.7425,0.6326404767345166,10
79898,0.4975,0.745,0.6323321223841423,10
79899,0.4975,0.7475,0.6320227800149553,10
79900,0.4975,0.75,0.6317124501103032,10
79901,0.4975,0.7525000000000001,0.6314011331550763,10
79902,0.4975,0.755,0.6310888296357072,10
79903,0.4975,0.7575000000000001,0.6307755400401703,10
79904,0.4975,0.76,0.6304612648579805,10
79905,0.4975,0.7625000000000001,0.6301460045801924,10
79906,0.4975,0.765,0.6298297596994006,10
79907,0.4975,0.7675000000000001,0.6295125307097372,10
79908,0.4975,0.77,0.6291943181068728,10
79909,0.4975,0.7725,0.6288751223880144,10
79910,0.4975,0.775,0.6285549440519049,10
79911,0.4975,0.7775,0.6282337835988235,10
79912,0.4975,0.78,0.627911641530583,10
79913,0.4975,0.7825,0.6275885183505302,10
79914,0.4975,0.785,0.6272644145635453,10
79915,0.4975,0.7875,0.6269393306760402,10
79916,0.4975,0.79,0.6266132671959586,10
79917,0.4975,0.7925,0.6262862246327744,10
79918,0.4975,0.795,0.6259582034974915,10
79919,0.4975,0.7975,0.6256292043026431,10
79920,0.4975,0.8,0.6252992275622903,10
79921,0.4975,0.8025,0.6249682737920216,10
79922,0.4975,0.805,0.6246363435089523,10
79923,0.4975,0.8075,0.6243034372317233,10
79924,0.4975,0.81,0.6239695554805006,10
79925,0.4975,0.8125,0.6236346987769745,10
79926,0.4975,0.8150000000000001,0.6232988676443584,10
79927,0.4975,0.8175,0.6229620626073885,10
79928,0.4975,0.8200000000000001,0.6226242841923224,10
79929,0.4975,0.8225,0.6222855329269389,10
79930,0.4975,0.8250000000000001,0.6219458093405369,10
79931,0.4975,0.8275,0.6216051139639344,10
79932,0.4975,0.8300000000000001,0.6212634473294677,10
79933,0.4975,0.8325,0.6209208099709909,10
79934,0.4975,0.835,0.6205772024238749,10
79935,0.4975,0.8375,0.6202326252250063,10
79936,0.4975,0.84,0.619887078912787,10
79937,0.4975,0.8425,0.6195405640271332,10
79938,0.4975,0.845,0.6191930811094739,10
79939,0.4975,0.8475,0.6188446307027515,10
79940,0.4975,0.85,0.6184952133514195,10
79941,0.4975,0.8525,0.6181448296014425,10
79942,0.4975,0.855,0.6177934800002949,10
79943,0.4975,0.8575,0.6174411650969606,10
79944,0.4975,0.86,0.6170878854419314,10
79945,0.4975,0.8625,0.6167336415872067,10
79946,0.4975,0.865,0.6163784340862926,10
79947,0.4975,0.8675,0.6160222634942006,10
79948,0.4975,0.87,0.6156651303674472,10
79949,0.4975,0.8725,0.6153070352640528,10
79950,0.4975,0.875,0.614947978743541,10
79951,0.4975,0.8775000000000001,0.6145879613669376,10
79952,0.4975,0.88,0.6142269836967696,10
79953,0.4975,0.8825000000000001,0.6138650462970646,10
79954,0.4975,0.885,0.6135021497333495,10
79955,0.4975,0.8875000000000001,0.6131382945726503,10
79956,0.4975,0.89,0.6127734813834906,10
79957,0.4975,0.8925000000000001,0.612407710735891,10
79958,0.4975,0.895,0.6120409832013678,10
79959,0.4975,0.8975,0.611673299352933,10
79960,0.4975,0.9,0.6113046597650923,10
79961,0.4975,0.9025,0.6109350650138452,10
79962,0.4975,0.905,0.6105645156766832,10
79963,0.4975,0.9075,0.6101930123325898,10
79964,0.4975,0.91,0.6098205555620386,10
79965,0.4975,0.9125,0.6094471459469936,10
79966,0.4975,0.915,0.6090727840709069,10
79967,0.4975,0.9175,0.6086974705187191,10
79968,0.4975,0.92,0.6083212058768573,10
79969,0.4975,0.9225,0.6079439907332354,10
79970,0.4975,0.925,0.6075658256772514,10
79971,0.4975,0.9275,0.6071867112997884,10
79972,0.4975,0.93,0.6068066481932125,10
79973,0.4975,0.9325,0.6064256369513724,10
79974,0.4975,0.935,0.6060436781695979,10
79975,0.4975,0.9375,0.6056607724446995,10
79976,0.4975,0.9400000000000001,0.6052769203749674,10
79977,0.4975,0.9425,0.6048921225601703,10
79978,0.4975,0.9450000000000001,0.6045063796015548,10
79979,0.4975,0.9475,0.6041196921018442,10
79980,0.4975,0.9500000000000001,0.6037320606652377,10
79981,0.4975,0.9525,0.603343485897409,10
79982,0.4975,0.9550000000000001,0.6029539684055065,10
79983,0.4975,0.9575,0.6025635087981511,10
79984,0.4975,0.96,0.6021721076854356,10
79985,0.4975,0.9625,0.6017797656789245,10
79986,0.4975,0.965,0.6013864833916519,10
79987,0.4975,0.9675,0.6009922614381213,10
79988,0.4975,0.97,0.6005971004343046,10
79989,0.4975,0.9725,0.6002010009976406,10
79990,0.4975,0.975,0.5998039637470347,10
79991,0.4975,0.9775,0.5994059893028574,10
79992,0.4975,0.98,0.5990070782869438,10
79993,0.4975,0.9825,0.5986072313225922,10
79994,0.4975,0.985,0.5982064490345635,10
79995,0.4975,0.9875,0.5978047320490799,10
79996,0.4975,0.99,0.5974020809938241,10
79997,0.4975,0.9925,0.5969984964979382,10
79998,0.4975,0.995,0.5965939791920231,10
79999,0.4975,0.9975,0.5961885297081367,10
80000,0.5,0.0,0.6816387600233341,10
80001,0.5,0.0025,0.6816382274931222,10
80002,0.5,0.005,0.6816366299033185,10
80003,0.5,0.0075,0.6816339672564192,10
80004,0.5,0.01,0.6816302395565849,10
80005,0.5,0.0125,0.6816254468096398,10
80006,0.5,0.015,0.6816195890230728,10
80007,0.5,0.0175,0.6816126662060366,10
80008,0.5,0.02,0.6816046783693481,10
80009,0.5,0.0225,0.6815956255254884,10
80010,0.5,0.025,0.6815855076886025,10
80011,0.5,0.0275,0.6815743248744994,10
80012,0.5,0.03,0.6815620771006524,10
80013,0.5,0.0325,0.6815487643861987,10
80014,0.5,0.035,0.6815343867519392,10
80015,0.5,0.0375,0.6815189442203391,10
80016,0.5,0.04,0.6815024368155272,10
80017,0.5,0.0425,0.6814848645632966,10
80018,0.5,0.045,0.6814662274911036,10
80019,0.5,0.0475,0.681446525628069,10
80020,0.5,0.05,0.6814257590049766,10
80021,0.5,0.0525,0.6814039276542744,10
80022,0.5,0.055,0.6813810316100738,10
80023,0.5,0.0575,0.6813570709081501,10
80024,0.5,0.06,0.6813320455859416,10
80025,0.5,0.0625,0.6813059556825506,10
80026,0.5,0.065,0.6812788012387423,10
80027,0.5,0.0675,0.6812505822969458,10
80028,0.5,0.07,0.681221298901253,10
80029,0.5,0.0725,0.6811909510974193,10
80030,0.5,0.075,0.6811595389328632,10
80031,0.5,0.0775,0.6811270624566659,10
