,x1,y,rep
219,-1.8100000000000467,0.0002635971599365969,7.0
220,-1.800000000000047,0.0002360153593992364,7.0
221,-1.790000000000047,0.0002095852423300057,7.0
222,-1.7800000000000473,0.0001843677597868055,7.0
223,-1.7700000000000475,0.0001604264313436186,7.0
224,-1.7600000000000477,0.00013782748401493884,7.0
225,-1.750000000000048,0.0001166400016609905,7.0
226,-1.7400000000000482,9.69360857872189e-05,7.0
227,-1.7300000000000484,7.879102872915676e-05,7.0
228,-1.7200000000000486,6.228350030882364e-05,7.0
229,-1.7100000000000488,4.7495749143868845e-05,7.0
230,-1.700000000000049,3.451381990381788e-05,7.0
231,-1.6900000000000492,2.3427787919978768e-05,7.0
232,-1.6800000000000495,1.4332012694430379e-05,7.0
233,-1.6700000000000497,7.325411989141223e-06,7.0
234,-1.6600000000000499,2.5117583385623216e-06,7.0
235,-1.65000000000005,0.0,7.0
236,-1.6400000000000503,-9.539145210515949e-08,7.0
237,-1.6300000000000505,2.3459555250021023e-06,7.0
238,-1.6200000000000507,7.450720795863124e-06,7.0
239,-1.610000000000051,1.535233550140032e-05,7.0
240,-1.6000000000000512,2.619146279205576e-05,7.0
241,-1.5900000000000514,4.0116519824625226e-05,7.0
242,-1.5800000000000516,5.728424484795908e-05,7.0
243,-1.5700000000000518,7.786031357738944e-05,7.0
244,-1.560000000000052,0.00010202000946652838,7.0
245,-1.5500000000000522,0.00012994895294510836,7.0
246,-1.5400000000000524,0.0001618438951881358,7.0
247,-1.5300000000000527,0.00019791358253842245,7.0
248,-1.5200000000000529,0.0002383796983123085,7.0
249,-1.510000000000053,0.00028347788939109644,7.0
250,-1.5000000000000533,0.0003334588857439952,7.0
251,-1.4900000000000535,0.00038858972184127794,7.0
252,-1.4800000000000537,0.00044915506982040864,7.0
253,-1.470000000000054,0.0005154586952541392,7.0
254,-1.4600000000000541,0.0005878250474604039,7.0
255,-1.4500000000000544,0.000666600997488572,7.0
256,-1.4400000000000546,0.0007521577382291721,7.0
257,-1.4300000000000548,0.0008448928625333297,7.0
258,-1.420000000000055,0.0009452326367992046,7.0
259,-1.4100000000000552,0.001053634489200429,7.0
260,-1.4000000000000554,0.0011705897336036573,7.0
261,-1.3900000000000556,0.0012966265522495952,7.0
262,-1.3800000000000558,0.0014323132624760974,7.0
263,-1.370000000000056,0.001578261895125396,7.0
264,-1.3600000000000563,0.0017351321148322294,7.0
265,-1.3500000000000565,0.0019036355150948575,7.0
266,-1.3400000000000567,0.002084540323920054,7.0
267,-1.330000000000057,0.002278676558855446,7.0
268,-1.3200000000000571,0.002486941673378167,7.0
269,-1.3100000000000573,0.0027103067398471818,7.0
270,-1.3000000000000576,0.00294982321750453,7.0
271,-1.2900000000000578,0.003206630357251402,7.0
272,-1.280000000000058,0.003481963298035425,7.0
273,-1.2700000000000582,0.003777161912543131,7.0
274,-1.2600000000000584,0.004093680462330948,7.0
275,-1.2500000000000586,0.004433098124344172,7.0
276,-1.2400000000000588,0.004797130451709895,7.0
277,-1.230000000000059,0.005187641831417001,7.0
278,-1.2200000000000593,0.0056066589996165185,7.0
279,-1.2100000000000595,0.0060563856713037574,7.0
280,-1.2000000000000597,0.0065392183344744476,7.0
281,-1.19000000000006,0.007057763248787348,7.0
282,-1.1800000000000601,0.007614854674456333,7.0
283,-1.1700000000000603,0.008213574337558486,7.0
284,-1.1600000000000605,0.008857272112035568,7.0
285,-1.1500000000000608,0.009549587865078552,7.0
286,-1.140000000000061,0.010294474369859745,7.0
287,-1.1300000000000612,0.011096221136112189,7.0
288,-1.1200000000000614,0.011959478943129973,7.0
289,-1.1100000000000616,0.012889284779607615,7.0
290,-1.1000000000000618,0.013891086798594042,7.0
291,-1.090000000000062,0.014970768782108873,7.0
292,-1.0800000000000622,0.016134673477348864,7.0
293,-1.0700000000000625,0.017389624014140622,7.0
294,-1.0600000000000627,0.01874294244140877,7.0
295,-1.0500000000000629,0.020202464230129405,7.0
296,-1.040000000000063,0.02177654738429699,7.0
297,-1.0300000000000633,0.02347407458466021,7.0
298,-1.0200000000000635,0.025304446569758023,7.0
299,-1.0100000000000637,0.027277564745545865,7.0
300,-1.000000000000064,0.0294038008226485,7.0
301,-0.9900000000000642,0.031693951126916885,7.0
302,-0.9800000000000644,0.03415917313643965,7.0
303,-0.9700000000000646,0.03681090179227839,7.0
304,-0.9600000000000648,0.039660743239927264,7.0
305,-0.950000000000065,0.042720343914712654,7.0
306,-0.9400000000000652,0.04600123331777381,7.0
307,-0.9300000000000654,0.04951463946764838,7.0
308,-0.9200000000000657,0.05327127687689908,7.0
309,-0.9100000000000659,0.05728110800367076,7.0
310,-0.9000000000000661,0.06155308045875949,7.0
311,-0.8900000000000663,0.06609484378320793,7.0
312,-0.8800000000000665,0.07091245129850238,7.0
313,-0.8700000000000667,0.07601005429275522,7.0
314,-0.8600000000000669,0.08138959753610371,7.0
315,-0.8500000000000671,0.08705052668706634,7.0
316,-0.8400000000000674,0.09298951941173693,7.0
317,-0.8300000000000676,0.09920025283639397,7.0
318,-0.8200000000000678,0.10567322014694233,7.0
319,-0.810000000000068,0.11239560861705235,7.0
320,-0.8000000000000682,0.11935125001584351,7.0
321,-0.7900000000000684,0.12652065219981923,7.0
322,-0.7800000000000686,0.13388111778721565,7.0
323,-0.7700000000000689,0.1414069522753147,7.0
324,-0.7600000000000691,0.14906975999163077,7.0
325,-0.7500000000000693,0.15683882212313474,7.0
326,-0.7400000000000695,0.16468154703215382,7.0
327,-0.7300000000000697,0.17256397943714288,7.0
328,-0.7200000000000699,0.18045135208023894,7.0
329,-0.7100000000000701,0.18830866143762187,7.0
330,-0.7000000000000703,0.1961012479944787,7.0
331,-0.6900000000000706,0.20379536165713175,7.0
332,-0.6800000000000708,0.21135869397364843,7.0
333,-0.670000000000071,0.21876086086171614,7.0
334,-0.6600000000000712,0.22597382231408225,7.0
335,-0.6500000000000714,0.23297222883982782,7.0
336,-0.6400000000000716,0.2397336879586029,7.0
337,-0.6300000000000718,0.24623894765487428,7.0
338,-0.620000000000072,0.2524719971061479,7.0
339,-0.6100000000000723,0.25842008804900957,7.0
340,-0.6000000000000725,0.2640736827138684,7.0
341,-0.5900000000000727,0.26942633626786955,7.0
342,-0.5800000000000729,0.27447452312732085,7.0
343,-0.5700000000000731,0.27921741734864813,7.0
344,-0.5600000000000733,0.28365663762503807,7.0
345,-0.5500000000000735,0.28779596727194384,7.0
346,-0.5400000000000738,0.29164105905965176,7.0
347,-0.530000000000074,0.2951991339319858,7.0
348,-0.5200000000000742,0.29847868162304536,7.0
349,-0.5100000000000744,0.30148917002901415,7.0
350,-0.5000000000000746,0.30424076898097707,7.0
351,-0.4900000000000748,0.306744092857706,7.0
352,-0.48000000000007503,0.3090099653230473,7.0
353,-0.47000000000007525,0.31104920840753686,7.0
354,-0.46000000000007546,0.3128724572035542,7.0
355,-0.4500000000000757,0.3144900006230051,7.0
356,-0.4400000000000759,0.3159116479826139,7.0
357,-0.4300000000000761,0.3171466206335881,7.0
358,-0.4200000000000763,0.3182034674330473,7.0
359,-0.4100000000000765,0.31909000255335207,7.0
360,-0.40000000000007674,0.3198132639284961,7.0
361,-0.39000000000007695,0.32037949052872094,7.0
362,-0.38000000000007716,0.32079411661940116,7.0
363,-0.3700000000000774,0.321061781182377,7.0
364,-0.3600000000000776,0.32118635074243546,7.0
365,-0.3500000000000778,0.3211709539351521,7.0
366,-0.340000000000078,0.32101802626306714,7.0
367,-0.33000000000007823,0.32072936360518295,7.0
368,-0.32000000000007844,0.3203061831619601,7.0
369,-0.31000000000007866,0.3197491906279379,7.0
370,-0.30000000000007887,0.3190586524820659,7.0
371,-0.2900000000000791,0.3182344723685529,7.0
372,-0.2800000000000793,0.31727627060650515,7.0
373,-0.2700000000000795,0.31618346591406243,7.0
374,-0.2600000000000797,0.31495535846234296,7.0
375,-0.25000000000007994,0.3135912133874359,7.0
376,-0.24000000000008015,0.3120903438868754,7.0
377,-0.23000000000008036,0.3104521930133014,7.0
378,-0.22000000000008058,0.30867641325576906,7.0
379,-0.2100000000000808,0.3067629429725558,7.0
380,-0.200000000000081,0.3047120787129861,7.0
381,-0.19000000000008122,0.3025245424448551,7.0
382,-0.18000000000008143,0.30020154269380783,7.0
383,-0.17000000000008164,0.29774482860701823,7.0
384,-0.16000000000008185,0.2951567359807878,7.0
385,-0.15000000000008207,0.2924402243450333,7.0
386,-0.14000000000008228,0.2895989042807688,7.0
387,-0.1300000000000825,0.2866370542622655,7.0
388,-0.12000000000008271,0.28355962646460026,7.0
389,-0.11000000000008292,0.28037224115906034,7.0
390,-0.10000000000008313,0.27708116953054623,7.0
391,-0.09000000000008335,0.2736933049878945,7.0
392,-0.08000000000008356,0.2702161232929991,7.0
393,-0.07000000000008377,0.26665763209910215,7.0
394,-0.060000000000083986,0.26302631075249233,7.0
395,-0.0500000000000842,0.25933104146411184,7.0
396,-0.04000000000008441,0.25558103318689596,7.0
397,-0.030000000000084626,0.2517857397302468,7.0
398,-0.02000000000008484,0.24795477379518183,7.0
399,-0.010000000000085052,0.24409781871458158,7.0
400,-8.526512829121202e-14,0.24022453972720811,7.0
401,0.009999999999914522,0.23634449659925535,7.0
402,0.01999999999991431,0.23246705933356338,7.0
403,0.029999999999914095,0.22860132857791796,7.0
404,0.03999999999991388,0.2247560621663123,7.0
405,0.04999999999991367,0.22093960900937873,7.0
406,0.059999999999913456,0.2171598513028551,7.0
407,0.06999999999991324,0.21342415575732934,7.0
408,0.07999999999991303,0.2097393342803909,7.0
409,0.08999999999991282,0.2061116142750258,7.0
410,0.0999999999999126,0.2025466184658134,7.0
411,0.10999999999991239,0.19904935393592876,7.0
412,0.11999999999991218,0.1956242098597913,7.0
413,0.12999999999991196,0.19227496325307297,7.0
414,0.13999999999991175,0.18900479193609587,7.0
415,0.14999999999991154,0.18581629381889883,7.0
416,0.15999999999991132,0.18271151156504767,7.0
417,0.1699999999999111,0.1796919616738427,7.0
418,0.1799999999999109,0.17675866703302112,7.0
419,0.18999999999991068,0.1739121920317406,7.0
420,0.19999999999991047,0.17115267938159864,7.0
421,0.20999999999991026,0.1684798878665902,7.0
422,0.21999999999991005,0.16589323032647502,7.0
423,0.22999999999990983,0.16339181126750085,7.0
424,0.23999999999990962,0.16097446358598738,7.0
425,0.2499999999999094,0.15863978398060438,7.0
426,0.2599999999999092,0.15638616671569405,7.0
427,0.269999999999909,0.15421183547869785,7.0
428,0.27999999999990877,0.15211487314826583,7.0
429,0.28999999999990855,0.15009324935513113,7.0
430,0.29999999999990834,0.1481448457748879,7.0
431,0.3099999999999081,0.14626747914042917,7.0
432,0.3199999999999079,0.14445892200222418,7.0
433,0.3299999999999077,0.1427169212973484,7.0
434,0.3399999999999075,0.1410392148138297,7.0
435,0.3499999999999073,0.1394235456561926,7.0
436,0.35999999999990706,0.13786767483181078,7.0
437,0.36999999999990685,0.13636939208659388,7.0
438,0.37999999999990663,0.13492652512339073,7.0
439,0.3899999999999064,0.1335369473379708,7.0
440,0.3999999999999062,0.1321985842062154,7.0
441,0.409999999999906,0.13090941845275803,7.0
442,0.4199999999999058,0.12966749412630016,7.0
443,0.42999999999990557,0.12847091970060226,7.0
444,0.43999999999990536,0.1273178703131008,7.0
445,0.44999999999990514,0.12620658924554606,7.0
446,0.45999999999990493,0.12513538874322633,7.0
447,0.4699999999999047,0.12410265026146439,7.0
448,0.4799999999999045,0.12310682422030456,7.0
449,0.4899999999999043,0.1221464293407556,7.0
450,0.4999999999999041,0.1212200516287307,7.0
451,0.5099999999999039,0.12032634306598147,7.0
452,0.5199999999999037,0.11946402006089656,7.0
453,0.5299999999999034,0.11863186170606688,7.0
454,0.5399999999999032,0.1178287078840002,7.0
455,0.549999999999903,0.11705345725730015,7.0
456,0.5599999999999028,0.11630506517501911,7.0
457,0.5699999999999026,0.11558254152268993,7.0
458,0.5799999999999024,0.11488494853977527,7.0
459,0.5899999999999022,0.114211398624859,7.0
460,0.599999999999902,0.1135610521458798,7.0
461,0.6099999999999017,0.11293311526998533,7.0
462,0.6199999999999015,0.11232683782519082,7.0
463,0.6299999999999013,0.11174151120390158,7.0
464,0.6399999999999011,0.11117646631648223,7.0
465,0.6499999999999009,0.1106310716014299,7.0
466,0.6599999999999007,0.11010473109726704,7.0
467,0.6699999999999005,0.10959688258003164,7.0
468,0.6799999999999002,0.10910699576916717,7.0
469,0.6899999999999,0.10863457060368473,7.0
470,0.6999999999998998,0.10817913558968072,7.0
471,0.7099999999998996,0.10774024621961638,7.0
472,0.7199999999998994,0.10731748346319304,7.0
473,0.7299999999998992,0.10691045232918153,7.0
474,0.739999999999899,0.1065187804971628,7.0
475,0.7499999999998987,0.1061421170178103,7.0
476,0.7599999999998985,0.10578013108008286,7.0
477,0.7699999999998983,0.10543251084347863,7.0
478,0.7799999999998981,0.10509896233334333,7.0
479,0.7899999999998979,0.10477920839709672,7.0
480,0.7999999999998977,0.10447298771915571,7.0
481,0.8099999999998975,0.10418005389227065,7.0
482,0.8199999999998973,0.10390017454296142,7.0
483,0.829999999999897,0.10363313050872268,7.0
484,0.8399999999998968,0.10337871506468148,7.0
485,0.8499999999998966,0.10313673319740804,7.0
486,0.8599999999998964,0.10290700092361404,7.0
487,0.8699999999998962,0.10268934465152464,7.0
488,0.879999999999896,0.10248360058275795,7.0
489,0.8899999999998958,0.10228961415261059,7.0
490,0.8999999999998956,0.10210723950671355,7.0
491,0.9099999999998953,0.10193633901209305,7.0
492,0.9199999999998951,0.10177678280074215,7.0
493,0.9299999999998949,0.10162844834389081,7.0
494,0.9399999999998947,0.10149122005522962,7.0
495,0.9499999999998945,0.10136498892142794,7.0
496,0.9599999999998943,0.10124965215835893,7.0
497,0.9699999999998941,0.10114511289152113,7.0
498,0.9799999999998938,0.10105127985922417,7.0
499,0.9899999999998936,0.10096806713717761,7.0
500,0.9999999999998934,0.1008953938831921,7.0
501,1.0099999999998932,0.1008331841007784,7.0
502,1.019999999999893,0.10078136642049114,7.0
503,1.0299999999998928,0.10073987389793505,7.0
504,1.0399999999998926,0.10070864382741104,7.0
505,1.0499999999998924,0.10068761757024251,7.0
506,1.0599999999998921,0.10067674039688096,7.0
507,1.069999999999892,0.10067596134194383,7.0
508,1.0799999999998917,0.10068523307139195,7.0
509,1.0899999999998915,0.10070451176110663,7.0
510,1.0999999999998913,0.10073375698616709,7.0
511,1.109999999999891,0.10077293162018734,7.0
512,1.1199999999998909,0.10082200174410103,7.0
513,1.1299999999998906,0.10088093656383193,7.0
514,1.1399999999998904,0.10094970833632531,7.0
515,1.1499999999998902,0.10102829230344716,7.0
516,1.15999999999989,0.10111666663329777,7.0
517,1.1699999999998898,0.1012148123685129,7.0
518,1.1799999999998896,0.10132271338115978,7.0
519,1.1899999999998894,0.1014403563338573,7.0
520,1.1999999999998892,0.1015677306467839,7.0
521,1.209999999999889,0.10170482847025081,7.0
522,1.2199999999998887,0.1018516446625474,7.0
523,1.2299999999998885,0.10200817677278441,7.0
524,1.2399999999998883,0.10217442502847708,7.0
525,1.249999999999888,0.1023503923276329,7.0
526,1.2599999999998879,0.1025360842351174,7.0
527,1.2699999999998877,0.10273150898309458,7.0
528,1.2799999999998875,0.102936677475345,7.0
529,1.2899999999998872,0.10315160329528064,7.0
530,1.299999999999887,0.10337630271748503,7.0
531,1.3099999999998868,0.1036107947226193,7.0
532,1.3199999999998866,0.1038551010155406,7.0
533,1.3299999999998864,0.10410924604649173,7.0
534,1.3399999999998862,0.10437325703522288,7.0
535,1.349999999999886,0.10464716399791975,7.0
536,1.3599999999998857,0.10493099977681164,7.0
537,1.3699999999998855,0.10522480007234096,7.0
538,1.3799999999998853,0.10552860347778205,7.0
539,1.389999999999885,0.10584245151619721,7.0
540,1.399999999999885,0.10616638867962463,7.0
541,1.4099999999998847,0.10650046247039367,7.0
542,1.4199999999998845,0.10684472344446651,7.0
543,1.4299999999998843,0.10719922525670718,7.0
544,1.439999999999884,0.10756402470797961,7.0
545,1.4499999999998838,0.10793918179398074,7.0
546,1.4599999999998836,0.10832475975571051,7.0
547,1.4699999999998834,0.10872082513148876,7.0
548,1.4799999999998832,0.10912744781042161,7.0
549,1.489999999999883,0.10954470108722701,7.0
550,1.4999999999998828,0.10997266171832593,7.0
551,1.5099999999998825,0.11041140997910523,7.0
552,1.5199999999998823,0.11086102972226317,7.0
553,1.5299999999998821,0.11132160843713929,7.0
554,1.539999999999882,0.11179323730994087,7.0
555,1.5499999999998817,0.11227601128476872,7.0
556,1.5599999999998815,0.11277002912535063,7.0
557,1.5699999999998813,0.11327539347738778,7.0
558,1.579999999999881,0.11379221093141788,7.0
559,1.5899999999998808,0.11432059208610278,7.0
560,1.5999999999998806,0.11486065161184114,7.0
561,1.6099999999998804,0.11541250831461243,7.0
562,1.6199999999998802,0.11597628519995395,7.0
563,1.62999999999988,0.1165521095369744,7.0
564,1.6399999999998798,0.11714011292230354,7.0
565,1.6499999999998796,0.11774043134388194,7.0
566,1.6599999999998793,0.11835320524448968,7.0
567,1.6699999999998791,0.11897857958491362,7.0
568,1.679999999999879,0.119616703906655,7.0
569,1.6899999999998787,0.12026773239407192,7.0
570,1.6999999999998785,0.12093182393586002,7.0
571,1.7099999999998783,0.12160914218576377,7.0
572,1.719999999999878,0.12229985562241828,7.0
573,1.7299999999998779,0.1230041376082167,7.0
574,1.7399999999998776,0.12372216644709948,7.0
575,1.7499999999998774,0.12445412544115798,7.0
576,1.7599999999998772,0.12520020294594922,7.0
577,1.769999999999877,0.1259605924244126,7.0
578,1.7799999999998768,0.12673549249928248,7.0
579,1.7899999999998766,0.12752510700388736,7.0
580,1.7999999999998764,0.1283296450312263,7.0
581,1.8099999999998762,0.1291493209812123,7.0
582,1.819999999999876,0.12998435460597144,7.0
583,1.8299999999998757,0.13083497105308503,7.0
584,1.8399999999998755,0.13170140090666183,7.0
585,1.8499999999998753,0.1325838802261245,7.0
586,1.859999999999875,0.13348265058259526,7.0
587,1.8699999999998749,0.13439795909276292,7.0
588,1.8799999999998747,0.13533005845011375,7.0
589,1.8899999999998744,0.13627920695340406,7.0
590,1.8999999999998742,0.1372456685322537,7.0
591,1.909999999999874,0.13822971276973925,7.0
592,1.9199999999998738,0.1392316149218579,7.0
593,1.9299999999998736,0.14025165593373878,7.0
594,1.9399999999998734,0.14129012245247272,7.0
595,1.9499999999998732,0.1423473068364288,7.0
596,1.959999999999873,0.14342350716092536,7.0
597,1.9699999999998727,0.1445190272201251,7.0
598,1.9799999999998725,0.14563417652501257,7.0
599,1.9899999999998723,0.1467692702973197,7.0
600,1.999999999999872,0.1479246294592564,7.0
601,2.009999999999872,0.1491005806189091,7.0
602,2.0199999999998717,0.15029745605115286,7.0
603,2.0299999999998715,0.15151559367394113,7.0
604,2.0399999999998712,0.1527553370198159,7.0
605,2.049999999999871,0.1540170352024928,7.0
606,2.059999999999871,0.15530104287836252,7.0
607,2.0699999999998706,0.15660772020275926,7.0
608,2.0799999999998704,0.1579374327808329,7.0
609,2.08999999999987,0.15929055161286895,7.0
610,2.09999999999987,0.16066745303389304,7.0
611,2.1099999999998698,0.1620685186473979,7.0
612,2.1199999999998695,0.1634941352530258,7.0
613,2.1299999999998693,0.16494469476804022,7.0
614,2.139999999999869,0.16642059414241864,7.0
615,2.149999999999869,0.16792223526739536,7.0
616,2.1599999999998687,0.16945002487728406,7.0
617,2.1699999999998685,0.17100437444440544,7.0
618,2.1799999999998683,0.17258570006694948,7.0
619,2.189999999999868,0.17419442234959343,7.0
620,2.199999999999868,0.17583096627670636,7.0
621,2.2099999999998676,0.1774957610779602,7.0
622,2.2199999999998674,0.17918924008617323,7.0
623,2.229999999999867,0.180911840587212,7.0
624,2.239999999999867,0.18266400366177651,7.0
625,2.2499999999998668,0.1844461740188939,7.0
626,2.2599999999998666,0.18625879982094917,7.0
627,2.2699999999998663,0.18810233250008193,7.0
628,2.279999999999866,0.1899772265657775,7.0
629,2.289999999999866,0.1918839394034893,7.0
630,2.2999999999998657,0.193822931064126,7.0
631,2.3099999999998655,0.19579466404424212,7.0
632,2.3199999999998653,0.19779960305677635,7.0
633,2.329999999999865,0.1998382147921846,7.0
634,2.339999999999865,0.201910967669817,7.0
635,2.3499999999998646,0.2040183315794,7.0
636,2.3599999999998644,0.20616077761248303,7.0
637,2.369999999999864,0.2083387777837207,7.0
638,2.379999999999864,0.21055280474186905,7.0
639,2.389999999999864,0.21280333147037658,7.0
640,2.3999999999998636,0.2150908309774681,7.0
641,2.4099999999998634,0.21741577597561995,7.0
642,2.419999999999863,0.21977863855034288,7.0
643,2.429999999999863,0.2221798898181949,7.0
644,2.4399999999998627,0.22461999957396067,7.0
645,2.4499999999998625,0.22709943592694531,7.0
646,2.4599999999998623,0.22961866492634536,7.0
647,2.469999999999862,0.23217815017567714,7.0
648,2.479999999999862,0.23477835243624728,7.0
649,2.4899999999998617,0.23741972921968596,7.0
650,2.4999999999998614,0.24010273436955937,7.0
651,2.5099999999998612,0.24282781763211492,7.0
652,2.519999999999861,0.24559542421622477,7.0
653,2.529999999999861,0.2484059943426089,7.0
654,2.5399999999998606,0.2512599627824553,7.0
655,2.5499999999998604,0.25415775838556665,7.0
656,2.55999999999986,0.25709980359819096,7.0
657,2.56999999999986,0.26008651397072297,7.0
658,2.5799999999998597,0.2631182976554838,7.0
659,2.5899999999998595,0.26619555489482427,7.0
660,2.5999999999998593,0.269318677499815,7.0
661,2.609999999999859,0.27248804831983114,7.0
662,2.619999999999859,0.2757040407033577,7.0
663,2.6299999999998587,0.27896701795038775,7.0
664,2.6399999999998585,0.282277332756813,7.0
665,2.6499999999998582,0.28563532665124236,7.0
666,2.659999999999858,0.28904132942472455,7.0
667,2.669999999999858,0.29249565855388887,7.0
668,2.6799999999998576,0.29599861861805205,7.0
669,2.6899999999998574,0.299550500710885,7.0
670,2.699999999999857,0.3031515818472732,7.0
671,2.709999999999857,0.3068021243660433,7.0
672,2.7199999999998568,0.3105023753292728,7.0
673,2.7299999999998565,0.3142525659189467,7.0
674,2.7399999999998563,0.31805291083175524,7.0
675,2.749999999999856,0.32190360767289317,7.0
676,2.759999999999856,0.32580483634973595,7.0
677,2.7699999999998557,0.32975675846634006,7.0
678,2.7799999999998555,0.3337595167197372,7.0
679,2.7899999999998553,0.33781323429904925,7.0
680,2.799999999999855,0.34191801428847807,7.0
681,2.809999999999855,0.3460739390752896,7.0
682,2.8199999999998546,0.3502810697639229,7.0
683,2.8299999999998544,0.35453944559741624,7.0
684,2.839999999999854,0.3588490833873738,7.0
685,2.849999999999854,0.3632099769537269,7.0
686,2.8599999999998538,0.3676220965755827,7.0
687,2.8699999999998536,0.37208538845448536,7.0
688,2.8799999999998533,0.37659977419144025,7.0
689,2.889999999999853,0.3811651502790737,7.0
690,2.899999999999853,0.3857813876103444,7.0
691,2.9099999999998527,0.39044833100520093,7.0
692,2.9199999999998525,0.3951657987566432,7.0
693,2.9299999999998523,0.3999335821976231,7.0
694,2.939999999999852,0.4047514452902366,7.0
695,2.949999999999852,0.40961912423866254,7.0
696,2.9599999999998516,0.4145363271273121,7.0
697,2.9699999999998514,0.419502733585615,7.0
698,2.979999999999851,0.4245179944808938,7.0
699,2.989999999999851,0.4295817316407322,7.0
700,2.999999999999851,0.4346935376062283,7.0
701,3.0099999999998506,0.43985297541749907,7.0
702,3.0199999999998504,0.44505957843275523,7.0
703,3.02999999999985,0.45031285018223743,7.0
704,3.03999999999985,0.45561226425825035,7.0
705,3.0499999999998497,0.4609572642424674,7.0
706,3.0599999999998495,0.46634726367164353,7.0
707,3.0699999999998493,0.47178164604278255,7.0
708,3.079999999999849,0.4772597648587462,7.0
709,3.089999999999849,0.48278094371520913,7.0
710,3.0999999999998487,0.4883444764297887,7.0
711,3.1099999999998484,0.4939496272140675,7.0
712,3.1199999999998482,0.4995956308891581,7.0
713,3.129999999999848,0.5052816931453409,7.0
714,3.139999999999848,0.511006990846197,7.0
715,3.1499999999998476,0.5167706723775773,7.0
716,3.1599999999998474,0.5225718580415817,7.0
717,3.169999999999847,0.5284096404956674,7.0
718,3.179999999999847,0.534283085236829,7.0
719,3.1899999999998467,0.5401912311306999,7.0
720,3.1999999999998465,0.5461330909852856,7.0
721,3.2099999999998463,0.5521076521689195,7.0
722,3.219999999999846,0.5581138772718842,7.0
723,3.229999999999846,0.5641507048110301,7.0
724,3.2399999999998457,0.5702170499765788,7.0
725,3.2499999999998455,0.5763118054201739,7.0
726,3.2599999999998452,0.5824338420831053,7.0
727,3.269999999999845,0.5885820100635176,7.0
728,3.279999999999845,0.5947551395212703,7.0
729,3.2899999999998446,0.600952041619012,7.0
730,3.2999999999998444,0.607171509497894,7.0
731,3.309999999999844,0.6134123192862567,7.0
732,3.319999999999844,0.6196732311394744,7.0
733,3.3299999999998438,0.6259529903090961,7.0
734,3.3399999999998435,0.6322503282392508,7.0
735,3.3499999999998433,0.6385639636882604,7.0
736,3.359999999999843,0.6448926038732644,7.0
737,3.369999999999843,0.6512349456356215,7.0
738,3.3799999999998427,0.6575896766247541,7.0
739,3.3899999999998425,0.6639554764980583,7.0
740,3.3999999999998423,0.6703310181344377,7.0
741,3.409999999999842,0.6767149688589775,7.0
742,3.419999999999842,0.683105991676247,7.0
743,3.4299999999998416,0.6895027465096698,7.0
744,3.4399999999998414,0.6959038914444156,7.0
745,3.449999999999841,0.702308083971228,7.0
746,3.459999999999841,0.7087139822286325,7.0
747,3.4699999999998408,0.7151202462409503,7.0
748,3.4799999999998406,0.7215255391495901,7.0
749,3.4899999999998403,0.7279285284351126,7.0
750,3.49999999999984,0.7343278871275759,7.0
751,3.50999999999984,0.7407222950027722,7.0
752,3.5199999999998397,0.7471104397619526,7.0
753,3.5299999999998395,0.753491018192761,7.0
754,3.5399999999998393,0.7598627373091354,7.0
755,3.549999999999839,0.7662243154680227,7.0
756,3.559999999999839,0.7725744834608413,7.0
757,3.5699999999998386,0.7789119855777175,7.0
758,3.5799999999998384,0.7852355806426167,7.0
759,3.589999999999838,0.7915440430175961,7.0
760,3.599999999999838,0.7978361635745171,7.0
761,3.609999999999838,0.8041107506326596,7.0
762,3.6199999999998376,0.8103666308608072,7.0
763,3.6299999999998374,0.8166026501424859,7.0
764,3.639999999999837,0.8228176744031616,7.0
765,3.649999999999837,0.8290105903983206,7.0
766,3.6599999999998367,0.8351803064614984,7.0
767,3.6699999999998365,0.841325753211425,7.0
768,3.6799999999998363,0.8474458842176034,7.0
769,3.689999999999836,0.8535396766237425,7.0
770,3.699999999999836,0.8596061317286102,7.0
771,3.7099999999998357,0.8656442755239826,7.0
772,3.7199999999998354,0.8716531591894827,7.0
773,3.7299999999998352,0.8776318595442401,7.0
774,3.739999999999835,0.883579479455402,7.0
775,3.749999999999835,0.8894951482036311,7.0
776,3.7599999999998346,0.8953780218058688,7.0
777,3.7699999999998344,0.9012272832957067,7.0
778,3.779999999999834,0.9070421429618337,7.0
779,3.789999999999834,0.9128218385451206,7.0
780,3.7999999999998337,0.9185656353949813,7.0
781,3.8099999999998335,0.92427282658575,7.0
782,3.8199999999998333,0.9299427329938965,7.0
783,3.829999999999833,0.9355747033369527,7.0
784,3.839999999999833,0.9411681141751228,7.0
785,3.8499999999998327,0.9467223698766073,7.0
786,3.8599999999998325,0.9522369025476952,7.0
787,3.8699999999998322,0.9577111719288018,7.0
788,3.879999999999832,0.9631446652575969,7.0
789,3.889999999999832,0.9685368971004668,7.0
790,3.8999999999998316,0.9738874091535735,7.0
791,3.9099999999998314,0.9791957700147944,7.0
792,3.919999999999831,0.9844615749278551,7.0
793,3.929999999999831,0.9896844455000116,7.0
794,3.9399999999998307,0.9948640293946136,7.0
795,3.9499999999998305,0.9999999999999268,7.0
796,3.9599999999998303,1.0050920560755765,7.0
797,3.96999999999983,1.0101399213779767,7.0
