,x1,y,rep
618,3.72500000000011,0.8746463389666644,7.0
619,3.73750000000011,0.8820955363414124,7.0
620,3.75000000000011,0.8894951482037932,7.0
621,3.7625000000001103,0.8968435196295708,7.0
622,3.7750000000001105,0.9041390616435302,7.0
623,3.7875000000001107,0.9113802519314883,7.0
624,3.800000000000111,0.9185656353951397,7.0
625,3.812500000000111,0.9256938245529784,7.0
626,3.825000000000111,0.9327634997910358,7.0
627,3.8375000000001114,0.9397734094676329,7.0
628,3.8500000000001116,0.9467223698767613,7.0
629,3.8625000000001117,0.9536092650750762,7.0
630,3.875000000000112,0.9604330465778227,7.0
631,3.887500000000112,0.9671927329292962,7.0
632,3.9000000000001123,0.9738874091537235,7.0
633,3.9125000000001124,0.9805162260925858,7.0
634,3.9250000000001126,0.9870783996346557,7.0
635,3.937500000000113,0.9935732098450965,7.0
636,3.950000000000113,1.0000000000000717,7.0
637,3.962500000000113,1.0063581755333817,7.0
638,3.9750000000001133,1.0126472029016602,7.0
639,3.9875000000001135,1.0188666083746352,7.0
0,-4.0,0.013793346694981567,8.0
1,-3.9875,0.013514420579240337,8.0
2,-3.9749999999999996,0.013235806983096093,8.0
3,-3.9624999999999995,0.012957580686999192,8.0
4,-3.9499999999999993,0.012679817971811978,8.0
5,-3.937499999999999,0.012402596601909495,8.0
6,-3.924999999999999,0.012125995806519003,8.0
7,-3.9124999999999988,0.011850096259281899,8.0
8,-3.8999999999999986,0.01157498005603052,8.0
9,-3.8874999999999984,0.011300730690770066,8.0
10,-3.8749999999999982,0.011027433029858875,8.0
11,-3.862499999999998,0.01075517328439287,8.0
12,-3.849999999999998,0.01048403898078555,8.0
13,-3.8374999999999977,0.010214118929557854,8.0
14,-3.8249999999999975,0.009945503192339463,8.0
15,-3.8124999999999973,0.00967828304709723,8.0
16,-3.799999999999997,0.009412550951604157,8.0
17,-3.787499999999997,0.009148400505168668,8.0
18,-3.774999999999997,0.008885926408643661,8.0
19,-3.7624999999999966,0.008625224422745418,8.0
20,-3.7499999999999964,0.00836639132470545,8.0
21,-3.7374999999999963,0.008109524863295334,8.0
22,-3.724999999999996,0.00785472371225269,8.0
23,-3.712499999999996,0.007602087422153821,8.0
24,-3.6999999999999957,0.007351716370771934,8.0
25,-3.6874999999999956,0.007103711711970843,8.0
26,-3.6749999999999954,0.006858175323178392,8.0
27,-3.662499999999995,0.0066152097514974376,8.0
28,-3.649999999999995,0.0063749181585070315,8.0
29,-3.637499999999995,0.006137404263812283,8.0
30,-3.6249999999999947,0.005902772287405545,8.0
31,-3.6124999999999945,0.005671126890902932,8.0
32,-3.5999999999999943,0.00544257311772093,8.0
33,-3.587499999999994,0.00521721633226652,8.0
34,-3.574999999999994,0.004995162158206723,8.0
35,-3.562499999999994,0.004776516415895695,8.0
36,-3.5499999999999936,0.004561385059031941,8.0
37,-3.5374999999999934,0.004349874110626038,8.0
38,-3.5249999999999932,0.004142089598353096,8.0
39,-3.512499999999993,0.003938137489374906,8.0
40,-3.499999999999993,0.0037381236247103536,8.0
41,-3.4874999999999927,0.0035421536532368454,8.0
42,-3.4749999999999925,0.0033503329654070023,8.0
43,-3.4624999999999924,0.003162766626762804,8.0
44,-3.449999999999992,0.002979559311331858,8.0
45,-3.437499999999992,0.002800815234991188,8.0
46,-3.424999999999992,0.002626638088879544,8.0
47,-3.4124999999999917,0.0024571309729449135,8.0
48,-3.3999999999999915,0.0022923963297099017,8.0
49,-3.3874999999999913,0.0021325358783348004,8.0
50,-3.374999999999991,0.001977650549064022,8.0
51,-3.362499999999991,0.0018278404181337087,8.0
52,-3.3499999999999908,0.0016832046432183644,8.0
53,-3.3374999999999906,0.001543841399498465,8.0
54,-3.3249999999999904,0.0014098478164192307,8.0
55,-3.3124999999999902,0.001281319915219382,8.0
56,-3.29999999999999,0.0011583525472975023,8.0
57,-3.28749999999999,0.0010410393334885047,8.0
58,-3.2749999999999897,0.0009294726043163191,8.0
59,-3.2624999999999895,0.0008237433412854618,8.0
60,-3.2499999999999893,0.0007239411192781621,8.0
61,-3.237499999999989,0.0006301540501095872,8.0
62,-3.224999999999989,0.0005424687273033752,8.0
63,-3.212499999999989,0.0004609701721364366,8.0
64,-3.1999999999999886,0.0003857417810055639,8.0
65,-3.1874999999999885,0.00031686527416123483,8.0
66,-3.1749999999999883,0.00025442064585337853,8.0
67,-3.162499999999988,0.0001984861159271686,8.0
68,-3.149999999999988,0.00014913808291070564,8.0
69,-3.1374999999999877,0.00010645107862169802,8.0
70,-3.1249999999999876,7.04977243285767e-05,8.0
71,-3.1124999999999874,4.13486884920342e-05,8.0
72,-3.099999999999987,1.9072646108003433e-05,8.0
73,-3.087499999999987,3.7362396756631467e-06,8.0
74,-3.074999999999987,-4.595958193824162e-06,8.0
75,-3.0624999999999867,-5.861480515154162e-06,8.0
76,-3.0499999999999865,-1.1178555498803527e-16,8.0
77,-3.0374999999999863,1.3046638543118336e-05,8.0
78,-3.024999999999986,3.3334387488039576e-05,8.0
79,-3.012499999999986,6.091696734711775e-05,8.0
80,-2.999999999999986,9.584583940740384e-05,8.0
81,-2.9874999999999856,0.00013817018003841277,8.0
82,-2.9749999999999854,0.0001879368566694076,8.0
83,-2.9624999999999853,0.00024519040542407235,8.0
84,-2.949999999999985,0.0003099730104028479,8.0
85,-2.937499999999985,0.00038232448459811963,8.0
86,-2.9249999999999847,0.00046228225242951284,8.0
87,-2.9124999999999845,0.0005498813338775543,8.0
88,-2.8999999999999844,0.0006451543302002728,8.0
89,-2.887499999999984,0.0007481314112102148,8.0
90,-2.874999999999984,0.0008588403040900195,8.0
91,-2.862499999999984,0.0009773062837206772,8.0
92,-2.8499999999999837,0.0011035521645032427,8.0
93,-2.8374999999999835,0.0012375982936418633,8.0
94,-2.8249999999999833,0.0013794625458642049,8.0
95,-2.812499999999983,0.0015291603195548998,8.0
96,-2.799999999999983,0.0016867045342679279,8.0
97,-2.7874999999999828,0.0018521056295954024,8.0
98,-2.7749999999999826,0.0020253715653621323,8.0
99,-2.7624999999999824,0.002206507823115389,8.0
100,-2.7499999999999822,0.002395517408886736,8.0
101,-2.737499999999982,0.002592400857190262,8.0
102,-2.724999999999982,0.0027971562362370988,8.0
103,-2.7124999999999817,0.0030097791543331324,8.0
104,-2.6999999999999815,0.003230262767434363,8.0
105,-2.6874999999999813,0.0034585977878352713,8.0
106,-2.674999999999981,0.003694772493962184,8.0
107,-2.662499999999981,0.0039387727412493355,8.0
108,-2.649999999999981,0.0041905819740723676,8.0
109,-2.6374999999999806,0.004450181238716742,8.0
110,-2.6249999999999805,0.0047175491973614385,8.0
111,-2.6124999999999803,0.004992662143054421,8.0
112,-2.59999999999998,0.005275494015664717,8.0
113,-2.58749999999998,0.005566016418790371,8.0
114,-2.5749999999999797,0.005864198637606574,8.0
115,-2.5624999999999796,0.006170007657641055,8.0
116,-2.5499999999999794,0.006483408184460412,8.0
117,-2.537499999999979,0.00680436266425676,8.0
118,-2.524999999999979,0.00713283130532459,8.0
119,-2.512499999999979,0.007468772100417097,8.0
120,-2.4999999999999787,0.007812140849975215,8.0
121,-2.4874999999999785,0.00816289118622339,8.0
122,-2.4749999999999783,0.00852097459812626,8.0
123,-2.462499999999978,0.008886340457202343,8.0
124,-2.449999999999978,0.009258936044194288,8.0
125,-2.437499999999978,0.009638706576592146,8.0
126,-2.4249999999999776,0.010025595237012708,8.0
127,-2.4124999999999774,0.010419543202431434,8.0
128,-2.3999999999999773,0.010820489674275896,8.0
129,-2.387499999999977,0.0112283719093782,8.0
130,-2.374999999999977,0.011643125251792058,8.0
131,-2.3624999999999767,0.012064683165481569,8.0
132,-2.3499999999999766,0.012492977267883378,8.0
133,-2.3374999999999764,0.012927937364350932,8.0
134,-2.324999999999976,0.013369491483485874,8.0
135,-2.312499999999976,0.013817565913362322,8.0
136,-2.299999999999976,0.014272085238651235,8.0
137,-2.2874999999999757,0.014732972378652327,8.0
138,-2.2749999999999755,0.015200148626235954,8.0
139,-2.2624999999999753,0.015673533687704674,8.0
140,-2.249999999999975,0.01615304572357536,8.0
141,-2.237499999999975,0.01663860139028968,8.0
142,-2.2249999999999748,0.017130115882851845,8.0
143,-2.2124999999999746,0.017627502978398327,8.0
144,-2.1999999999999744,0.018130675080697226,8.0
145,-2.1874999999999742,0.01863954326557606,8.0
146,-2.174999999999974,0.01915401732727651,8.0
147,-2.162499999999974,0.019674005825723897,8.0
148,-2.1499999999999737,0.020199416134709252,8.0
149,-2.1374999999999735,0.020730154490967774,8.0
150,-2.1249999999999734,0.021266126044140545,8.0
151,-2.112499999999973,0.02180723490760151,8.0
152,-2.099999999999973,0.022353384210123877,8.0
153,-2.087499999999973,0.02290447614836589,8.0
154,-2.0749999999999726,0.0234604120401386,8.0
155,-2.0624999999999725,0.02402109237842351,8.0
156,-2.0499999999999723,0.024586416886098337,8.0
157,-2.037499999999972,0.025156284571322768,8.0
158,-2.024999999999972,0.025730593783534213,8.0
159,-2.0124999999999718,0.026309242269989805,8.0
160,-1.9999999999999716,0.02689212723279412,8.0
161,-1.9874999999999714,0.02747914538633314,8.0
162,-1.9749999999999712,0.028070193015037832,8.0
163,-1.962499999999971,0.028665166031383964,8.0
164,-1.9499999999999709,0.029263960034031204,8.0
165,-1.9374999999999707,0.029866470365993766,8.0
166,-1.9249999999999705,0.03047259217272323,8.0
167,-1.9124999999999703,0.031082220459975673,8.0
168,-1.8999999999999702,0.031695250151323656,8.0
169,-1.88749999999997,0.03231157614516162,8.0
170,-1.8749999999999698,0.03293109337104142,8.0
171,-1.8624999999999696,0.03355369684516063,8.0
172,-1.8499999999999694,0.03417928172481569,8.0
173,-1.8374999999999693,0.03480774336161348,8.0
174,-1.824999999999969,0.03543897735322175,8.0
175,-1.812499999999969,0.03607287959342829,8.0
176,-1.7999999999999687,0.03670934632025192,8.0
177,-1.7874999999999686,0.0373482741618419,8.0
178,-1.7749999999999684,0.037989560179876224,8.0
179,-1.7624999999999682,0.03863310191016114,8.0
180,-1.749999999999968,0.03927879740010112,8.0
181,-1.7374999999999678,0.039926545242702303,8.0
182,-1.7249999999999677,0.0405762446067451,8.0
183,-1.7124999999999675,0.041227795262739585,8.0
184,-1.6999999999999673,0.04188109760426126,8.0
185,-1.6874999999999671,0.04253605266423576,8.0
186,-1.674999999999967,0.04319256212572533,8.0
187,-1.6624999999999668,0.0438505283267411,8.0
188,-1.6499999999999666,0.04450985425858174,8.0
189,-1.6374999999999664,0.04517044355718325,8.0
190,-1.6249999999999662,0.045832200486928154,8.0
191,-1.612499999999966,0.04649502991634912,8.0
192,-1.599999999999966,0.04715883728513212,8.0
193,-1.5874999999999657,0.04782352856180343,8.0
194,-1.5749999999999655,0.048489010191459916,8.0
195,-1.5624999999999654,0.04915518903288137,8.0
196,-1.5499999999999652,0.04982197228434187,8.0
197,-1.537499999999965,0.0504892673974159,8.0
198,-1.5249999999999648,0.051156981978058694,8.0
199,-1.5124999999999647,0.05182502367422384,8.0
200,-1.4999999999999645,0.052493300049265036,8.0
201,-1.4874999999999643,0.053161718440360856,8.0
202,-1.4749999999999641,0.053830185801194114,8.0
203,-1.462499999999964,0.05449860852811296,8.0
204,-1.4499999999999638,0.05516689226900172,8.0
205,-1.4374999999999636,0.05583494171410309,8.0
206,-1.4249999999999634,0.05650266036803617,8.0
207,-1.4124999999999632,0.05716995030228861,8.0
208,-1.399999999999963,0.057836711887480664,8.0
209,-1.3874999999999629,0.05850284350474117,8.0
210,-1.3749999999999627,0.05916824123558968,8.0
211,-1.3624999999999625,0.059832798529768506,8.0
212,-1.3499999999999623,0.06049640585055831,8.0
213,-1.3374999999999622,0.061158950297185634,8.0
214,-1.324999999999962,0.06182031520404757,8.0
215,-1.3124999999999618,0.06248037971659513,8.0
216,-1.2999999999999616,0.06313901834386297,8.0
217,-1.2874999999999615,0.06379610048780256,8.0
218,-1.2749999999999613,0.06445148994975422,8.0
219,-1.262499999999961,0.06510504441462275,8.0
220,-1.249999999999961,0.06575661491355171,8.0
221,-1.2374999999999607,0.0664060452661735,8.0
222,-1.2249999999999606,0.06705317150381367,8.0
223,-1.2124999999999604,0.0676978212753716,8.0
224,-1.1999999999999602,0.06833981323797694,8.0
225,-1.18749999999996,0.06897895643494019,8.0
226,-1.1749999999999599,0.06961504966397028,8.0
227,-1.1624999999999597,0.07024788083914729,8.0
228,-1.1499999999999595,0.07087722635066795,8.0
229,-1.1374999999999593,0.07150285042699843,8.0
230,-1.1249999999999591,0.07212450450469647,8.0
231,-1.112499999999959,0.07274192661186188,8.0
232,-1.0999999999999588,0.07335484077192214,8.0
233,-1.0874999999999586,0.07396295643524223,8.0
234,-1.0749999999999584,0.07456596794688213,8.0
235,-1.0624999999999583,0.0751635540597239,8.0
236,-1.049999999999958,0.07575537750309111,8.0
237,-1.037499999999958,0.0763410846179629,8.0
238,-1.0249999999999577,0.07692030507086622,8.0
239,-1.0124999999999575,0.07749265165954818,8.0
240,-0.9999999999999574,0.07805772022456436,8.0
241,-0.9874999999999572,0.07861508968194283,8.0
242,-0.974999999999957,0.07916432219311922,8.0
243,-0.9624999999999568,0.07970496348932764,8.0
244,-0.9499999999999567,0.08023654336859005,8.0
245,-0.9374999999999565,0.08075857638434805,8.0
246,-0.9249999999999563,0.08127056274557709,8.0
247,-0.9124999999999561,0.08177198944893443,8.0
248,-0.899999999999956,0.08226233166404938,8.0
249,-0.8874999999999558,0.0827410543934633,8.0
250,-0.8749999999999556,0.08320761442892838,8.0
251,-0.8624999999999554,0.08366146262575003,8.0
252,-0.8499999999999552,0.08410204651656374,8.0
253,-0.8374999999999551,0.08452881328535997,8.0
254,-0.8249999999999549,0.08494121312165134,8.0
255,-0.8124999999999547,0.0853387029734065,8.0
256,-0.7999999999999545,0.08572075071571841,8.0
257,-0.7874999999999543,0.0860868397500843,8.0
258,-0.7749999999999542,0.08643647404667695,8.0
259,-0.762499999999954,0.08676918363901978,8.0
260,-0.7499999999999538,0.08708453057705683,8.0
261,-0.7374999999999536,0.08738211534075768,8.0
262,-0.7249999999999535,0.08766158371208058,8.0
263,-0.7124999999999533,0.08792263409842434,8.0
264,-0.6999999999999531,0.08816502529561937,8.0
265,-0.6874999999999529,0.08838858467313497,8.0
266,-0.6749999999999527,0.08859321675857289,8.0
267,-0.6624999999999526,0.0887789121927579,8.0
268,-0.6499999999999524,0.08894575702094658,8.0
269,-0.6374999999999522,0.0890939422799615,8.0
270,-0.624999999999952,0.08922377383555025,8.0
271,-0.6124999999999519,0.08933568241912009,8.0
272,-0.5999999999999517,0.08943023380832357,8.0
273,-0.5874999999999515,0.08950813909196405,8.0
274,-0.5749999999999513,0.0895702649564233,8.0
275,-0.5624999999999512,0.08961764392847768,8.0
276,-0.549999999999951,0.08965148450803283,8.0
277,-0.5374999999999508,0.08967318112405409,8.0
278,-0.5249999999999506,0.08968432384785788,8.0
279,-0.5124999999999504,0.08968670779995891,8.0
280,-0.49999999999995026,0.08968234218978373,8.0
281,-0.4874999999999501,0.08967345893168055,8.0
282,-0.4749999999999499,0.08966252078563024,8.0
283,-0.46249999999994973,0.08965222897666653,8.0
284,-0.44999999999994955,0.08964553025302344,8.0
285,-0.4374999999999494,0.08964562334909225,8.0
286,-0.4249999999999492,0.08965596482509543,8.0
287,-0.412499999999949,0.08968027426054781,8.0
288,-0.39999999999994884,0.08972253878273387,8.0
289,-0.38749999999994866,0.08978701691417151,8.0
290,-0.3749999999999485,0.0898782417240101,8.0
291,-0.3624999999999483,0.09000102326720415,8.0
292,-0.34999999999994813,0.09016045029185403,8.0
293,-0.33749999999994795,0.09036189118910784,8.0
294,-0.3249999999999478,0.0906109941514199,8.0
295,-0.3124999999999476,0.09091368649373119,8.0
296,-0.2999999999999474,0.09127617307842492,8.0
297,-0.28749999999994724,0.09170493376894039,8.0
298,-0.27499999999994706,0.09220671981905425,8.0
299,-0.2624999999999469,0.09278854908551235,8.0
300,-0.2499999999999467,0.09345769993148205,8.0
301,-0.23749999999994653,0.09422170366781696,8.0
302,-0.22499999999994635,0.09508833535911253,8.0
303,-0.21249999999994618,0.0960656028027233,8.0
304,-0.199999999999946,0.09716173347213652,8.0
305,-0.18749999999994582,0.09838515920214368,8.0
306,-0.17499999999994564,0.09974449838300477,8.0
307,-0.16249999999994547,0.10124853542504206,8.0
308,-0.1499999999999453,0.10290619725471782,8.0
309,-0.1374999999999451,0.10472652660902107,8.0
310,-0.12499999999994493,0.10671865190774199,8.0
311,-0.11249999999994476,0.10889175350370528,8.0
312,-0.09999999999994458,0.11125502614001787,8.0
313,-0.0874999999999444,0.11381763748152876,8.0
314,-0.07499999999994422,0.1165886826356061,8.0
315,-0.062499999999944045,0.11957713463548093,8.0
316,-0.04999999999994387,0.12279179092808006,8.0
317,-0.03749999999994369,0.12624121598755844,8.0
318,-0.024999999999943512,0.1299336802653758,8.0
319,-0.012499999999943334,0.13387709578712145,8.0
320,5.684341886080802e-14,0.13807894881424576,8.0
321,0.012500000000057021,0.1425462301037435,8.0
322,0.0250000000000572,0.14728536341831458,8.0
323,0.037500000000057376,0.15230213306066778,8.0
324,0.050000000000057554,0.157601611324704,8.0
325,0.06250000000005773,0.1631880868690542,8.0
326,0.07500000000005791,0.16906499511996576,8.0
327,0.08750000000005809,0.1752348518954997,8.0
328,0.10000000000005826,0.18169919150604674,8.0
329,0.11250000000005844,0.1884585106217795,8.0
330,0.12500000000005862,0.19551221920096437,8.0
331,0.1375000000000588,0.20285859973972425,8.0
332,0.15000000000005898,0.21049477603085975,8.0
333,0.16250000000005915,0.2184166925050015,8.0
334,0.17500000000005933,0.22661910507182997,8.0
335,0.1875000000000595,0.23509558418443596,8.0
336,0.20000000000005969,0.24383853062023989,8.0
337,0.21250000000005986,0.2528392042134238,8.0
338,0.22500000000006004,0.26208776549453056,8.0
339,0.23750000000006022,0.27157332990231847,8.0
340,0.2500000000000604,0.2812840339416522,8.0
341,0.2625000000000606,0.2912071123803144,8.0
342,0.27500000000006075,0.30132898531808006,8.0
343,0.28750000000006093,0.3116353537334809,8.0
344,0.3000000000000611,0.32211130192629744,8.0
345,0.3125000000000613,0.3327414051340267,8.0
346,0.32500000000006146,0.343509840513178,8.0
347,0.33750000000006164,0.3544004996435934,8.0
348,0.3500000000000618,0.3653971007358261,8.0
349,0.362500000000062,0.3764832987952459,8.0
350,0.3750000000000622,0.3876427921170648,8.0
351,0.38750000000006235,0.39885942364713106,8.0
352,0.40000000000006253,0.41011727593602215,8.0
353,0.4125000000000627,0.42140075862971554,8.0
354,0.4250000000000629,0.4326946876696482,8.0
355,0.43750000000006306,0.4439843556092401,8.0
356,0.45000000000006324,0.45525559268447924,8.0
357,0.4625000000000634,0.46649481849549496,8.0
358,0.4750000000000636,0.4776890843579763,8.0
359,0.48750000000006377,0.4888261065629994,8.0
360,0.500000000000064,0.4998942909379582,8.0
361,0.5125000000000641,0.5108827492279101,8.0
362,0.5250000000000643,0.521781307915136,8.0
363,0.5375000000000645,0.532580510165625,8.0
364,0.5500000000000647,0.5432716116359925,8.0
365,0.5625000000000648,0.5538465708953182,8.0
366,0.575000000000065,0.5642980352163189,8.0
367,0.5875000000000652,0.5746193224721973,8.0
368,0.6000000000000654,0.5848043998428012,8.0
369,0.6125000000000655,0.5948478599894713,8.0
370,0.6250000000000657,0.6047448953053793,8.0
371,0.6375000000000659,0.6144912707899968,8.0
372,0.6500000000000661,0.6240832960352208,8.0
373,0.6625000000000663,0.633517796748728,8.0
374,0.6750000000000664,0.6427920861792339,8.0
375,0.6875000000000666,0.651903936749911,8.0
376,0.7000000000000668,0.6608515521514224,8.0
377,0.712500000000067,0.6696335400956178,8.0
378,0.7250000000000671,0.6782488858854726,8.0
379,0.7375000000000673,0.6866969269165636,8.0
380,0.7500000000000675,0.6949773281903273,8.0
381,0.7625000000000677,0.7030900588894611,8.0
382,0.7750000000000679,0.7110353700408203,8.0
383,0.787500000000068,0.7188137732707456,8.0
384,0.8000000000000682,0.7264260206414925,8.0
385,0.8125000000000684,0.733873085544913,8.0
386,0.8250000000000686,0.7411561446202772,8.0
387,0.8375000000000687,0.7482765606566879,8.0
388,0.8500000000000689,0.7552358664364697,8.0
389,0.8625000000000691,0.762035749473799,8.0
390,0.8750000000000693,0.7686780376023004,8.0
391,0.8875000000000695,0.7751646853660005,8.0
392,0.9000000000000696,0.7814977611696304,8.0
393,0.9125000000000698,0.7876794351464711,8.0
394,0.92500000000007,0.7937119677046203,8.0
395,0.9375000000000702,0.7995976987153953,8.0
396,0.9500000000000703,0.8053390373105667,8.0
397,0.9625000000000705,0.8109384522580034,8.0
398,0.9750000000000707,0.8163984628880949,8.0
399,0.9875000000000709,0.8217216305458701,8.0
400,1.000000000000071,0.8269105505460735,8.0
401,1.0125000000000712,0.8319678446105113,8.0
402,1.0250000000000714,0.8368961537687596,8.0
403,1.0375000000000716,0.841698131704838,8.0
404,1.0500000000000718,0.8463764385336999,8.0
405,1.062500000000072,0.8509337349923869,8.0
406,1.0750000000000721,0.8553726770314768,8.0
407,1.0875000000000723,0.8596959107930578,8.0
408,1.1000000000000725,0.8639060679618658,8.0
409,1.1125000000000727,0.8680057614765224,8.0
410,1.1250000000000728,0.8719975815879853,8.0
411,1.137500000000073,0.8758840922524085,8.0
412,1.1500000000000732,0.8796678278456491,8.0
413,1.1625000000000734,0.8833512901866367,8.0
414,1.1750000000000735,0.8869369458568005,8.0
415,1.1875000000000737,0.8904272238027013,8.0
416,1.200000000000074,0.8938245132089908,8.0
417,1.212500000000074,0.897131161628806,8.0
418,1.2250000000000743,0.9003494733587162,8.0
419,1.2375000000000744,0.9034817080453914,8.0
420,1.2500000000000746,0.9065300795112339,8.0
421,1.2625000000000748,0.9094967547863431,8.0
422,1.275000000000075,0.9123838533343389,8.0
423,1.2875000000000751,0.9151934464597669,8.0
424,1.3000000000000753,0.9179275568850519,8.0
425,1.3125000000000755,0.9205881584852348,8.0
426,1.3250000000000757,0.9231771761690374,8.0
427,1.3375000000000759,0.9256964858951336,8.0
428,1.350000000000076,0.9281479148128758,8.0
429,1.3625000000000762,0.9305332415171037,8.0
430,1.3750000000000764,0.9328541964070738,8.0
431,1.3875000000000766,0.935112462139965,8.0
432,1.4000000000000767,0.9373096741698508,8.0
433,1.412500000000077,0.9394474213634629,8.0
434,1.425000000000077,0.9415272466845261,8.0
435,1.4375000000000773,0.9435506479388707,8.0
436,1.4500000000000774,0.9455190785729987,8.0
437,1.4625000000000776,0.9474339485191925,8.0
438,1.4750000000000778,0.9492966250807072,8.0
439,1.487500000000078,0.9511084338510036,8.0
440,1.5000000000000782,0.9528706596613924,8.0
441,1.5125000000000783,0.9545845475518636,8.0
442,1.5250000000000785,0.956251303760262,8.0
443,1.5375000000000787,0.9578720967253447,8.0
444,1.5500000000000789,0.9594480580996124,8.0
445,1.562500000000079,0.9609802837681484,8.0
446,1.5750000000000792,0.9624698348700297,8.0
447,1.5875000000000794,0.963917738819178,8.0
448,1.6000000000000796,0.9653249903218122,8.0
449,1.6125000000000798,0.9666925523879446,8.0
450,1.62500000000008,0.9680213573346145,8.0
451,1.6375000000000801,0.9693123077788011,8.0
452,1.6500000000000803,0.9705662776181824,8.0
453,1.6625000000000805,0.9717841129981184,8.0
454,1.6750000000000806,0.9729666332634324,8.0
455,1.6875000000000808,0.9741146318937455,8.0
456,1.700000000000081,0.975228877421289,8.0
457,1.7125000000000812,0.976310114330271,8.0
458,1.7250000000000814,0.9773590639370152,8.0
459,1.7375000000000815,0.9783764252502207,8.0
460,1.7500000000000817,0.9793628758108093,8.0
461,1.762500000000082,0.9803190725109306,8.0
462,1.775000000000082,0.9812456523917985,8.0
463,1.7875000000000822,0.9821432334201115,8.0
464,1.8000000000000824,0.983012415242898,8.0
465,1.8125000000000826,0.9838537799206889,8.0
466,1.8250000000000828,0.9846678926389887,8.0
467,1.837500000000083,0.9854553023980689,8.0
468,1.8500000000000831,0.9862165426811611,8.0
469,1.8625000000000833,0.9869521321011637,8.0
470,1.8750000000000835,0.9876625750260223,8.0
471,1.8875000000000837,0.9883483621829693,8.0
472,1.9000000000000838,0.9890099712418483,8.0
473,1.912500000000084,0.9896478673777562,8.0
474,1.9250000000000842,0.9902625038132796,8.0
475,1.9375000000000844,0.9908543223405978,8.0
476,1.9500000000000846,0.9914237538237625,8.0
477,1.9625000000000847,0.9919712186814547,8.0
478,1.975000000000085,0.992497127350551,8.0
479,1.987500000000085,0.9930018807308281,8.0
480,2.0000000000000853,0.9934858706111438,8.0
481,2.0125000000000854,0.9939494800774455,8.0
482,2.0250000000000856,0.994393083902953,8.0
483,2.037500000000086,0.9948170489208764,8.0
484,2.050000000000086,0.9952217343800277,8.0
485,2.062500000000086,0.995607492283688,8.0
486,2.0750000000000863,0.9959746677120986,8.0
487,2.0875000000000865,0.9963235991289461,8.0
488,2.1000000000000867,0.9966546186722096,8.0
489,2.112500000000087,0.9969680524297451,8.0
490,2.125000000000087,0.997264220699986,8.0
491,2.137500000000087,0.9975434382381333,8.0
492,2.1500000000000874,0.99780601448822,8.0
493,2.1625000000000876,0.9980522538014291,8.0
494,2.1750000000000878,0.9982824556410556,8.0
495,2.187500000000088,0.9984969147744955,8.0
496,2.200000000000088,0.9986959214526554,8.0
497,2.2125000000000883,0.9988797615771767,8.0
498,2.2250000000000885,0.999048716855866,8.0
499,2.2375000000000886,0.9992030649467366,8.0
500,2.250000000000089,0.9993430795910557,8.0
501,2.262500000000089,0.9994690307358051,8.0
502,2.275000000000089,0.9995811846459592,8.0
503,2.2875000000000894,0.9996798040069879,8.0
504,2.3000000000000895,0.9997651480179944,8.0
505,2.3125000000000897,0.9998374724758952,8.0
506,2.32500000000009,0.9998970298510603,8.0
507,2.33750000000009,0.999944069354819,8.0
508,2.3500000000000902,0.9999788369992445,8.0
509,2.3625000000000904,1.0000015756496332,8.0
510,2.3750000000000906,1.000012525070082,8.0
511,2.3875000000000908,1.0000119219625772,8.0
512,2.400000000000091,0.9999999999999981,8.0
513,2.412500000000091,0.999976989853438,8.0
514,2.4250000000000913,0.9999431192142443,8.0
515,2.4375000000000915,0.9998986128111664,8.0
516,2.4500000000000917,0.9998436924230056,8.0
517,2.462500000000092,0.9997785768871464,8.0
518,2.475000000000092,0.9997034821043459,8.0
519,2.487500000000092,0.9996186210401483,8.0
520,2.5000000000000924,0.9995242037232884,8.0
521,2.5125000000000925,0.9994204372414273,8.0
522,2.5250000000000927,0.9993075257345693,8.0
523,2.537500000000093,0.9991856703864862,8.0
524,2.550000000000093,0.9990550694144693,8.0
525,2.5625000000000933,0.9989159180577178,8.0
526,2.5750000000000934,0.9987684085646608,8.0
527,2.5875000000000936,0.9986127301794931,8.0
528,2.600000000000094,0.9984490691282014,8.0
529,2.612500000000094,0.9982776086043317,8.0
530,2.625000000000094,0.9980985287547464,8.0
531,2.6375000000000943,0.9979120066656008,8.0
532,2.6500000000000945,0.9977182163487512,8.0
533,2.6625000000000947,0.9975173287288028,8.0
534,2.675000000000095,0.9973095116309784,8.0
535,2.687500000000095,0.9970949297699869,8.0
536,2.700000000000095,0.9968737447400478,8.0
537,2.7125000000000954,0.9966461150062177,8.0
538,2.7250000000000956,0.9964121958971504,8.0
539,2.7375000000000957,0.9961721395994096,8.0
540,2.750000000000096,0.9959260951534351,8.0
541,2.762500000000096,0.9956742084512559,8.0
542,2.7750000000000963,0.9954166222360313,8.0
543,2.7875000000000965,0.995153476103479,8.0
544,2.8000000000000966,0.9948849065052521,8.0
545,2.812500000000097,0.9946110467543001,8.0
546,2.825000000000097,0.9943320270322529,8.0
547,2.837500000000097,0.9940479743988423,8.0
548,2.8500000000000973,0.9937590128033746,8.0
549,2.8625000000000975,0.9934652630982588,8.0
550,2.8750000000000977,0.993166843054575,8.0
551,2.887500000000098,0.9928638673796764,8.0
