,x1,y,rep
178,-0.43999999999999684,0.9926824362303884,1.0
179,-0.4199999999999968,0.9954065169473602,1.0
180,-0.3999999999999968,0.9988348019594797,1.0
181,-0.3799999999999968,0.9988992647942326,1.0
182,-0.35999999999999677,0.9989637276289854,1.0
183,-0.33999999999999675,0.9990281904637384,1.0
184,-0.31999999999999673,0.9990926532984913,1.0
185,-0.2999999999999967,0.9991542406030092,1.0
186,-0.2799999999999967,0.9992036507977523,1.0
187,-0.2599999999999967,0.9991766145481512,1.0
188,-0.23999999999999666,0.9991499589323951,1.0
189,-0.21999999999999664,0.9991233033166389,1.0
190,-0.19999999999999662,0.9990966477008828,1.0
191,-0.1799999999999966,0.9990699920851267,1.0
192,-0.1599999999999966,0.9990433364693706,1.0
193,-0.13999999999999657,0.9990166808536143,1.0
194,-0.11999999999999655,0.9989900252378582,1.0
195,-0.09999999999999654,0.998963369622102,1.0
196,-0.07999999999999652,0.9989367140063459,1.0
197,-0.0599999999999965,0.9989100583905898,1.0
198,-0.03999999999999648,0.9988834027748337,1.0
199,-0.019999999999996465,0.9988567471590775,1.0
200,3.552713678800501e-15,0.9988300915433214,1.0
201,0.020000000000003126,0.998015085992037,1.0
202,0.04000000000000359,0.9953495244164223,1.0
203,0.06000000000000405,0.993287333588982,1.0
204,0.08000000000000362,0.9913890175011284,1.0
205,0.1000000000000032,0.9894907014132753,1.0
206,0.12000000000000366,0.9875923853254208,1.0
207,0.14000000000000412,0.9856940692375676,1.0
208,0.1600000000000037,0.9837957531497142,1.0
209,0.18000000000000327,0.9818974370618611,1.0
210,0.20000000000000373,0.9799991209740072,1.0
211,0.2200000000000042,0.9783410611638038,1.0
212,0.24000000000000377,0.976789654175109,1.0
213,0.26000000000000334,0.975238247186415,1.0
214,0.2800000000000038,0.9736868401977214,1.0
215,0.30000000000000426,0.9721354332090268,1.0
216,0.32000000000000384,0.9705840262203325,1.0
217,0.3400000000000034,0.969500225378236,1.0
218,0.3600000000000039,0.9685827297328247,1.0
219,0.38000000000000433,0.9676652340874129,1.0
220,0.4000000000000039,0.9667477384420012,1.0
221,0.4200000000000035,0.9658302427965899,1.0
222,0.44000000000000394,0.9649127471511793,1.0
223,0.4600000000000044,0.9667115811151348,1.0
224,0.480000000000004,0.9666481327859171,1.0
225,0.5000000000000036,0.9637920225983692,1.0
226,0.520000000000004,0.9609359124108205,1.0
227,0.5400000000000045,0.9580798022232722,1.0
228,0.560000000000004,0.9552236920357237,1.0
229,0.5800000000000036,0.9523675818481757,1.0
230,0.6000000000000041,0.9495114716606274,1.0
231,0.6200000000000045,0.946655361473079,1.0
232,0.6400000000000041,0.9437992512855305,1.0
233,0.6600000000000037,0.9409431410979823,1.0
234,0.6800000000000042,0.9380870309104341,1.0
235,0.7000000000000046,0.9352309207228852,1.0
236,0.7200000000000042,0.9323748105353374,1.0
237,0.7400000000000038,0.929518700347789,1.0
238,0.7600000000000042,0.9266625901602407,1.0
239,0.7800000000000047,0.9238064799726919,1.0
240,0.8000000000000043,0.9209503697851443,1.0
241,0.8200000000000038,0.9180942595975957,1.0
242,0.8400000000000043,0.9152381494100472,1.0
243,0.8600000000000048,0.9123820392224989,1.0
244,0.8800000000000043,0.9095259290349506,1.0
245,0.9000000000000039,0.9066698188474024,1.0
246,0.9200000000000044,0.9038137086598534,1.0
247,0.9400000000000048,0.9009575984723058,1.0
248,0.9600000000000044,0.8981014882847574,1.0
249,0.980000000000004,0.8862570700677125,1.0
250,1.0000000000000044,0.8718197732810594,1.0
251,1.020000000000005,0.857382476494405,1.0
252,1.0400000000000045,0.8429451797077522,1.0
253,1.060000000000004,0.828507882921099,1.0
254,1.0800000000000045,0.8140705861344459,1.0
255,1.100000000000005,0.7996332893477921,1.0
256,1.1200000000000045,0.7882059985512495,1.0
257,1.1400000000000041,0.779695571457559,1.0
258,1.1600000000000046,0.7711851443638681,1.0
259,1.180000000000005,0.7626747172701774,1.0
260,1.2000000000000046,0.7541642901764868,1.0
261,1.2200000000000042,0.7456538630827964,1.0
262,1.2400000000000047,0.7371434359891059,1.0
263,1.2600000000000051,0.728633008895415,1.0
264,1.2800000000000047,0.7201225818017245,1.0
265,1.3000000000000043,0.7116121547080336,1.0
266,1.3200000000000047,0.7031017276143425,1.0
267,1.3400000000000052,0.6945913005206523,1.0
268,1.3600000000000048,0.6857746650349449,1.0
269,1.3800000000000043,0.6751662169490485,1.0
270,1.4000000000000048,0.6645577688631515,1.0
271,1.4200000000000053,0.653949320777256,1.0
272,1.4400000000000048,0.6433408726913593,1.0
273,1.4600000000000044,0.6327324246054635,1.0
274,1.4800000000000049,0.6276165292555367,1.0
275,1.5000000000000053,0.6225949514331286,1.0
276,1.520000000000005,0.6175733736107211,1.0
277,1.5400000000000045,0.6125517957883134,1.0
278,1.560000000000005,0.607530217965906,1.0
279,1.5800000000000054,0.6025086401434979,1.0
280,1.600000000000005,0.5974870623210912,1.0
281,1.6200000000000045,0.5924654844986843,1.0
282,1.640000000000005,0.5874439066762762,1.0
283,1.6600000000000055,0.5824223288538682,1.0
284,1.680000000000005,0.577400751031461,1.0
285,1.7000000000000046,0.5723791732090531,1.0
286,1.720000000000005,0.5673575953866454,1.0
287,1.7400000000000055,0.5623360175642378,1.0
288,1.7600000000000051,0.5573144397418303,1.0
289,1.7800000000000047,0.5522928619194231,1.0
290,1.8000000000000052,0.5472712840970155,1.0
291,1.8200000000000056,0.5422497062746074,1.0
292,1.8400000000000052,0.5372281284522004,1.0
293,1.8600000000000048,0.5322065506297927,1.0
294,1.8800000000000052,0.5271849728073851,1.0
295,1.9000000000000057,0.5221633949849773,1.0
296,1.9200000000000053,0.517141817162569,1.0
297,1.9400000000000048,0.5121202393401625,1.0
298,1.9600000000000053,0.5070913415329339,1.0
299,1.9800000000000058,0.5020368619324429,1.0
300,2.0000000000000053,0.4969823823319501,1.0
301,2.020000000000005,0.4919279027314581,1.0
302,2.0400000000000054,0.4868734231309668,1.0
303,2.060000000000006,0.4818189435304755,1.0
304,2.0800000000000054,0.4767644639299841,1.0
305,2.100000000000005,0.471709984329492,1.0
306,2.1200000000000054,0.4666555047290007,1.0
307,2.140000000000006,0.4616010251285079,1.0
308,2.1600000000000055,0.45654654552801704,1.0
309,2.180000000000005,0.4514920659275245,1.0
310,2.2000000000000055,0.44643758632703295,1.0
311,2.220000000000006,0.44138310672654135,1.0
312,2.2400000000000055,0.4363286271260497,1.0
313,2.260000000000005,0.431274147525559,1.0
314,2.2800000000000056,0.4262196679250667,1.0
315,2.300000000000006,0.42116518832457445,1.0
316,2.3200000000000056,0.4161107087240833,1.0
317,2.340000000000005,0.41105622912359174,1.0
318,2.3600000000000056,0.40600174952309986,1.0
319,2.380000000000006,0.40094726992260776,1.0
320,2.4000000000000057,0.39589279032211583,1.0
321,2.4200000000000053,0.3908383107216241,1.0
322,2.4400000000000057,0.38578383112113246,1.0
323,2.460000000000006,0.38072935152064075,1.0
324,2.4800000000000058,0.37567487192014903,1.0
325,2.5000000000000053,0.37062039231965693,1.0
326,2.520000000000006,0.3655659127191659,1.0
327,2.5400000000000063,0.36051143311867456,1.0
328,2.560000000000006,0.3554569535181818,1.0
329,2.5800000000000054,0.3504024739176908,1.0
330,2.600000000000006,0.3453479943171983,1.0
331,2.6200000000000063,0.34029351471670644,1.0
332,2.640000000000006,0.3352390351162157,1.0
333,2.6600000000000055,0.3301845555157235,1.0
334,2.680000000000006,0.3251300759152322,1.0
335,2.7000000000000064,0.3200755963147405,1.0
336,2.720000000000006,0.31502111671424854,1.0
337,2.7400000000000055,0.30996663711375666,1.0
338,2.760000000000006,0.3049121575132642,1.0
339,2.7800000000000065,0.29985767791277385,1.0
340,2.800000000000006,0.2948031983122815,1.0
341,2.8200000000000056,0.2897487187117903,1.0
342,2.840000000000006,0.2846942391112986,1.0
343,2.8600000000000065,0.2796397595108056,1.0
344,2.880000000000006,0.27458527991031406,1.0
345,2.9000000000000057,0.2695308003098225,1.0
346,2.920000000000006,0.2644763207093316,1.0
347,2.9400000000000066,0.2594218411088394,1.0
348,2.960000000000006,0.25436736150834727,1.0
349,2.9800000000000058,0.2493128819078563,1.0
350,3.000000000000006,0.2442584023073643,1.0
351,3.0200000000000067,0.23920392270687227,1.0
352,3.0400000000000063,0.23414944310638133,1.0
353,3.060000000000006,0.22909496350588918,1.0
354,3.0800000000000063,0.22404048390539777,1.0
355,3.1000000000000068,0.21898600430490545,1.0
356,3.1200000000000063,0.21393152470441326,1.0
357,3.140000000000006,0.2088770451039228,1.0
358,3.1600000000000064,0.2038225655034303,1.0
359,3.180000000000007,0.19865823394101956,1.0
360,3.2000000000000064,0.19325065454107299,1.0
361,3.220000000000006,0.18772920726847217,1.0
362,3.2400000000000064,0.1822077599958703,1.0
363,3.260000000000007,0.17668631272326793,1.0
364,3.2800000000000065,0.17116486545066434,1.0
365,3.300000000000006,0.16564341817806244,1.0
366,3.3200000000000065,0.16012197090546135,1.0
367,3.340000000000007,0.1546005236328596,1.0
368,3.3600000000000065,0.14907907636025694,1.0
369,3.380000000000006,0.14355762908765565,1.0
370,3.4000000000000066,0.13803618181505314,1.0
371,3.420000000000007,0.13251473454245064,1.0
372,3.4400000000000066,0.12699328726984843,1.0
373,3.460000000000006,0.12147183999724594,1.0
374,3.4800000000000066,0.11595039272464419,1.0
375,3.500000000000007,0.11042894545204308,1.0
376,3.5200000000000067,0.10490749817944058,1.0
377,3.5400000000000063,0.09938605090683837,1.0
378,3.5600000000000067,0.09386460363423586,1.0
379,3.580000000000007,0.08834315636163412,1.0
380,3.6000000000000068,0.08282170908903161,1.0
381,3.6200000000000063,0.07730026181643018,1.0
382,3.640000000000007,0.07177881454382722,1.0
383,3.6600000000000072,0.06625736727122516,1.0
384,3.680000000000007,0.06073591999862374,1.0
385,3.7000000000000064,0.05521447272602185,1.0
386,3.720000000000007,0.049693025453418256,1.0
387,3.7400000000000073,0.04417157818081652,1.0
388,3.760000000000007,0.03865013090821509,1.0
389,3.7800000000000065,0.03312868363561398,1.0
390,3.800000000000007,0.027607236363011774,1.0
391,3.8200000000000074,0.022085789090408956,1.0
392,3.840000000000007,0.016564341817807065,1.0
393,3.8600000000000065,0.01104289454520502,1.0
394,3.880000000000007,0.00552144727260251,1.0
395,3.9000000000000075,0.0,1.0
396,3.920000000000007,-0.005521447272601891,1.0
397,3.9400000000000066,-0.011042894545203628,1.0
398,3.960000000000007,-0.016564341817805056,1.0
399,3.9800000000000075,-0.02208578909040834,1.0
0,-4.0,0.0,2.0
1,-3.98,0.004474324861395434,2.0
2,-3.96,0.008948649722790218,2.0
3,-3.94,0.013422974584185652,2.0
4,-3.92,0.017897299445580005,2.0
5,-3.9,0.022371624306975004,2.0
6,-3.88,0.026845949168370655,2.0
7,-3.86,0.031320274029766525,2.0
8,-3.84,0.03579459889116044,2.0
9,-3.82,0.04026892375255588,2.0
10,-3.8,0.04474324861395066,2.0
11,-3.78,0.04921757347534566,2.0
12,-3.76,0.053691898336741095,2.0
13,-3.7399999999999998,0.05816622319813653,2.0
14,-3.7199999999999998,0.06264054805953088,2.0
15,-3.6999999999999997,0.06711487292092631,2.0
16,-3.6799999999999997,0.07158919778232153,2.0
17,-3.6599999999999997,0.07606352264371675,2.0
18,-3.6399999999999997,0.08053784750511153,2.0
19,-3.6199999999999997,0.08501217236650675,2.0
20,-3.5999999999999996,0.08948649722790175,2.0
21,-3.5799999999999996,0.09396082208929654,2.0
22,-3.5599999999999996,0.09843514695069219,2.0
23,-3.5399999999999996,0.10290947181208719,2.0
24,-3.5199999999999996,0.10738379667348197,2.0
25,-3.4999999999999996,0.11185812153487676,2.0
26,-3.4799999999999995,0.11633244639627219,2.0
27,-3.4599999999999995,0.12080677125766763,2.0
28,-3.4399999999999995,0.1252810961190624,2.0
29,-3.4199999999999995,0.1297554209804572,2.0
30,-3.3999999999999995,0.134229745841852,2.0
31,-3.3799999999999994,0.1387040707032472,2.0
32,-3.3599999999999994,0.14317839556464262,2.0
33,-3.3399999999999994,0.14765272042603786,2.0
34,-3.3199999999999994,0.15212704528743243,2.0
35,-3.2999999999999994,0.15660137014882827,2.0
36,-3.2799999999999994,0.16107569501022284,2.0
37,-3.2599999999999993,0.1655500198716174,2.0
38,-3.2399999999999993,0.17002434473301287,2.0
39,-3.2199999999999993,0.17449866959440785,2.0
40,-3.1999999999999993,0.17897299445580286,2.0
41,-3.1799999999999993,0.18344731931719765,2.0
42,-3.1599999999999993,0.18792164417859308,2.0
43,-3.1399999999999992,0.19239596903998807,2.0
44,-3.119999999999999,0.1968702939013833,2.0
45,-3.099999999999999,0.20134461876277873,2.0
46,-3.079999999999999,0.20581894362417352,2.0
47,-3.059999999999999,0.21029326848556895,2.0
48,-3.039999999999999,0.2147675933469633,2.0
49,-3.019999999999999,0.21924191820835873,2.0
50,-2.999999999999999,0.22371624306975352,2.0
51,-2.979999999999999,0.22819056793114917,2.0
52,-2.959999999999999,0.23266489279254396,2.0
53,-2.939999999999999,0.2371392176539396,2.0
54,-2.919999999999999,0.24161354251533373,2.0
55,-2.899999999999999,0.2460878673767296,2.0
56,-2.879999999999999,0.250562192238124,2.0
57,-2.859999999999999,0.25503651709951897,2.0
58,-2.839999999999999,0.25951084196091373,2.0
59,-2.819999999999999,0.2639851668223094,2.0
60,-2.799999999999999,0.2684594916837042,2.0
61,-2.779999999999999,0.2729338165450992,2.0
62,-2.759999999999999,0.27740814140649483,2.0
63,-2.739999999999999,0.2818824662678896,2.0
64,-2.719999999999999,0.28635679112928464,2.0
65,-2.699999999999999,0.29083111599068007,2.0
66,-2.679999999999999,0.2953054408520746,2.0
67,-2.659999999999999,0.2997797657134696,2.0
68,-2.639999999999999,0.30425409057486485,2.0
69,-2.6199999999999988,0.30872841543625984,2.0
70,-2.5999999999999988,0.31320274029765527,2.0
71,-2.5799999999999987,0.31767706515905003,2.0
72,-2.5599999999999987,0.32215139002044557,2.0
73,-2.5399999999999987,0.32662571488184017,2.0
74,-2.5199999999999987,0.3311000397432354,2.0
75,-2.4999999999999987,0.33557436460463047,2.0
76,-2.4799999999999986,0.34004868946602573,2.0
77,-2.4599999999999986,0.3445230143274213,2.0
78,-2.4399999999999986,0.3489973391888158,2.0
79,-2.4199999999999986,0.3534716640502108,2.0
80,-2.3999999999999986,0.35794598891160584,2.0
81,-2.3799999999999986,0.36242031377300105,2.0
82,-2.3599999999999985,0.36689463863439603,2.0
83,-2.3399999999999985,0.3713689634957911,2.0
84,-2.3199999999999985,0.3758432883571865,2.0
85,-2.2999999999999985,0.3803176132185814,2.0
86,-2.2799999999999985,0.38479193807997647,2.0
87,-2.2599999999999985,0.38926626294137096,2.0
88,-2.2399999999999984,0.3937405878027665,2.0
89,-2.2199999999999984,0.3982149126641616,2.0
90,-2.1999999999999984,0.4026892375255561,2.0
91,-2.1799999999999984,0.4071635623869516,2.0
92,-2.1599999999999984,0.41163788724834627,2.0
93,-2.1399999999999983,0.4161122121097419,2.0
94,-2.1199999999999983,0.4205865369711367,2.0
95,-2.0999999999999983,0.42506086183253194,2.0
96,-2.0799999999999983,0.42953518669392693,2.0
97,-2.0599999999999983,0.43400951155532247,2.0
98,-2.0399999999999983,0.438483836416717,2.0
99,-2.0199999999999982,0.44295816127811205,2.0
100,-1.9999999999999982,0.44743248613950704,2.0
101,-1.9799999999999982,0.45190681100090213,2.0
102,-1.9599999999999982,0.45638113586229717,2.0
103,-1.9399999999999982,0.46085546072369227,2.0
104,-1.9199999999999982,0.4653297855850875,2.0
105,-1.8999999999999981,0.46980411044648257,2.0
106,-1.8799999999999981,0.4742784353078774,2.0
107,-1.859999999999998,0.47875276016927293,2.0
108,-1.839999999999998,0.4832270850306676,2.0
109,-1.819999999999998,0.4877014098920629,2.0
110,-1.799999999999998,0.492175734753458,2.0
111,-1.779999999999998,0.49665005961485303,2.0
112,-1.759999999999998,0.501124384476248,2.0
113,-1.739999999999998,0.5055987093376431,2.0
114,-1.719999999999998,0.5100730341990384,2.0
115,-1.699999999999998,0.5145473590604334,2.0
116,-1.679999999999998,0.5190216839218285,2.0
117,-1.659999999999998,0.523496008783223,2.0
118,-1.639999999999998,0.5279703336446185,2.0
119,-1.6199999999999979,0.5324446585060136,2.0
120,-1.5999999999999979,0.5372125697614377,2.0
121,-1.5799999999999979,0.5420510634713913,2.0
122,-1.5599999999999978,0.5468895571813458,2.0
123,-1.5399999999999978,0.5517280508913,2.0
124,-1.5199999999999978,0.5565665446012545,2.0
125,-1.4999999999999978,0.5614050383112091,2.0
126,-1.4799999999999978,0.5662435320211636,2.0
127,-1.4599999999999977,0.5710820257311177,2.0
128,-1.4399999999999977,0.5759205194410721,2.0
129,-1.4199999999999977,0.5807590131510262,2.0
130,-1.3999999999999977,0.585597506860981,2.0
131,-1.3799999999999977,0.5904599854792438,2.0
132,-1.3599999999999977,0.59568453096598,2.0
133,-1.3399999999999976,0.6009090764527153,2.0
134,-1.3199999999999976,0.6065037424961782,2.0
135,-1.2999999999999976,0.6132458397706668,2.0
136,-1.2799999999999976,0.6199879370451559,2.0
137,-1.2599999999999976,0.6267300343196441,2.0
138,-1.2399999999999975,0.6334721315941332,2.0
139,-1.2199999999999975,0.6402142288686217,2.0
140,-1.1999999999999975,0.6469563261431103,2.0
141,-1.1799999999999975,0.6536984234175988,2.0
142,-1.1599999999999975,0.6604405206920877,2.0
143,-1.1399999999999975,0.6671826179665763,2.0
144,-1.1199999999999974,0.6739247152410647,2.0
145,-1.0999999999999974,0.6806668125155535,2.0
146,-1.0799999999999974,0.6874089097900422,2.0
147,-1.0599999999999974,0.6941510070645307,2.0
148,-1.0399999999999974,0.7008931043390195,2.0
149,-1.0199999999999974,0.7083391594270617,2.0
150,-0.9999999999999973,0.7175165941635047,2.0
151,-0.9799999999999973,0.7266940288999469,2.0
152,-0.9599999999999973,0.7358714636363896,2.0
153,-0.9399999999999973,0.7450488983728321,2.0
154,-0.9199999999999973,0.7542263331092748,2.0
155,-0.8999999999999972,0.7634037678457172,2.0
156,-0.8799999999999972,0.7725812025821597,2.0
157,-0.8599999999999972,0.7817586373186027,2.0
158,-0.8399999999999972,0.790936072055045,2.0
159,-0.8199999999999972,0.8001135067914875,2.0
160,-0.7999999999999972,0.8079691707075821,2.0
161,-0.7799999999999971,0.8108887959357083,2.0
162,-0.7599999999999971,0.8130839835927592,2.0
163,-0.7399999999999971,0.8152791712498095,2.0
164,-0.7199999999999971,0.8174743589068603,2.0
165,-0.6999999999999971,0.8196695465639107,2.0
166,-0.679999999999997,0.8218647342209616,2.0
167,-0.659999999999997,0.8240599218780118,2.0
168,-0.639999999999997,0.8262551095350623,2.0
169,-0.619999999999997,0.8284502971921126,2.0
170,-0.599999999999997,0.8306454848491633,2.0
171,-0.579999999999997,0.8333510988908538,2.0
172,-0.559999999999997,0.8368227444832447,2.0
173,-0.5399999999999969,0.8398246479720765,2.0
174,-0.5199999999999969,0.8438561885735948,2.0
175,-0.4999999999999969,0.8487720015812869,2.0
176,-0.4799999999999969,0.8536878145889789,2.0
177,-0.45999999999999686,0.8586036275966715,2.0
178,-0.43999999999999684,0.8635194406043636,2.0
