,x1,y,rep
395,3.9000000000000075,0.011605079860700215,4.0
396,3.920000000000007,0.0069630479164167185,4.0
397,3.9400000000000066,0.002321015972133373,4.0
398,3.960000000000007,-0.002321015972149671,4.0
399,3.9800000000000075,-0.006963047916433772,4.0
0,-4.0,0.8658672119538537,5.0
1,-3.98,0.866898361309104,5.0
2,-3.96,0.8679295106643543,5.0
3,-3.94,0.8689606600196047,5.0
4,-3.92,0.8699918093748552,5.0
5,-3.9,0.8710229587301055,5.0
6,-3.88,0.8720541080853559,5.0
7,-3.86,0.8730852574406062,5.0
8,-3.84,0.8742939144438616,5.0
9,-3.82,0.8755707469972138,5.0
10,-3.8,0.8768475795505664,5.0
11,-3.78,0.8781244121039188,5.0
12,-3.76,0.8794012446572712,5.0
13,-3.7399999999999998,0.8806780772106234,5.0
14,-3.7199999999999998,0.8819549097639756,5.0
15,-3.6999999999999997,0.8832317423173284,5.0
16,-3.6799999999999997,0.8845085748706806,5.0
17,-3.6599999999999997,0.8857854074240329,5.0
18,-3.6399999999999997,0.8870622399773853,5.0
19,-3.6199999999999997,0.8883390725307377,5.0
20,-3.5999999999999996,0.8896159050840902,5.0
21,-3.5799999999999996,0.8908927376374425,5.0
22,-3.5599999999999996,0.8921695701907951,5.0
23,-3.5399999999999996,0.8934464027441473,5.0
24,-3.5199999999999996,0.8947232352974995,5.0
25,-3.4999999999999996,0.8960000678508518,5.0
26,-3.4799999999999995,0.8972769004042045,5.0
27,-3.4599999999999995,0.8985537329575567,5.0
28,-3.4399999999999995,0.899830565510909,5.0
29,-3.4199999999999995,0.9011073980642617,5.0
30,-3.3999999999999995,0.902384230617614,5.0
31,-3.3799999999999994,0.9036610631709662,5.0
32,-3.3599999999999994,0.9049378957243186,5.0
33,-3.3399999999999994,0.906214728277671,5.0
34,-3.3199999999999994,0.9074915608310233,5.0
35,-3.2999999999999994,0.9087683933843758,5.0
36,-3.2799999999999994,0.9100452259377282,5.0
37,-3.2599999999999993,0.9113220584910805,5.0
38,-3.2399999999999993,0.9125988910444329,5.0
39,-3.2199999999999993,0.9138757235977853,5.0
40,-3.1999999999999993,0.9151525561511378,5.0
41,-3.1799999999999993,0.91642938870449,5.0
42,-3.1599999999999993,0.9177062212578425,5.0
43,-3.1399999999999992,0.9189830538111949,5.0
44,-3.119999999999999,0.9202598863645473,5.0
45,-3.099999999999999,0.9215367189178995,5.0
46,-3.079999999999999,0.9228135514712519,5.0
47,-3.059999999999999,0.9240903840246044,5.0
48,-3.039999999999999,0.9253672165779568,5.0
49,-3.019999999999999,0.9266440491313093,5.0
50,-2.999999999999999,0.9279208816846615,5.0
51,-2.979999999999999,0.9291977142380138,5.0
52,-2.959999999999999,0.9304745467913662,5.0
53,-2.939999999999999,0.9317513793447186,5.0
54,-2.919999999999999,0.9330282118980712,5.0
55,-2.899999999999999,0.9343050444514234,5.0
56,-2.879999999999999,0.9355818770047756,5.0
57,-2.859999999999999,0.9368587095581281,5.0
58,-2.839999999999999,0.9381355421114805,5.0
59,-2.819999999999999,0.939412374664833,5.0
60,-2.799999999999999,0.9406892072181852,5.0
61,-2.779999999999999,0.9419532398459288,5.0
62,-2.759999999999999,0.9428670084727127,5.0
63,-2.739999999999999,0.9434915744815597,5.0
64,-2.719999999999999,0.9441161404904068,5.0
65,-2.699999999999999,0.9447407064992537,5.0
66,-2.679999999999999,0.9453652725081007,5.0
67,-2.659999999999999,0.9459898385169478,5.0
68,-2.639999999999999,0.9466144045257948,5.0
69,-2.6199999999999988,0.9472389705346419,5.0
70,-2.5999999999999988,0.9478635365434889,5.0
71,-2.5799999999999987,0.9484881025523358,5.0
72,-2.5599999999999987,0.9491126685611828,5.0
73,-2.5399999999999987,0.9497372345700299,5.0
74,-2.5199999999999987,0.9503618005788771,5.0
75,-2.4999999999999987,0.9509863665877241,5.0
76,-2.4799999999999986,0.951610932596571,5.0
77,-2.4599999999999986,0.952235498605418,5.0
78,-2.4399999999999986,0.9528600646142652,5.0
79,-2.4199999999999986,0.9534846306231122,5.0
80,-2.3999999999999986,0.9541091966319593,5.0
81,-2.3799999999999986,0.9547337626408062,5.0
82,-2.3599999999999985,0.9553583286496532,5.0
83,-2.3399999999999985,0.9559828946585002,5.0
84,-2.3199999999999985,0.9566074606673474,5.0
85,-2.2999999999999985,0.9572320266761944,5.0
86,-2.2799999999999985,0.9578565926850414,5.0
87,-2.2599999999999985,0.9584811586938884,5.0
88,-2.2399999999999984,0.9591057247027354,5.0
89,-2.2199999999999984,0.9597302907115824,5.0
90,-2.1999999999999984,0.9603548567204294,5.0
91,-2.1799999999999984,0.9609794227292764,5.0
92,-2.1599999999999984,0.9616039887381234,5.0
93,-2.1399999999999983,0.9622285547469706,5.0
94,-2.1199999999999983,0.9628531207558176,5.0
95,-2.0999999999999983,0.9634776867646646,5.0
96,-2.0799999999999983,0.9641022527735116,5.0
97,-2.0599999999999983,0.9647268187823586,5.0
98,-2.0399999999999983,0.9653513847912055,5.0
99,-2.0199999999999982,0.9659759508000527,5.0
100,-1.9999999999999982,0.9666005168088998,5.0
101,-1.9799999999999982,0.9672250828177468,5.0
102,-1.9599999999999982,0.9678496488265937,5.0
103,-1.9399999999999982,0.9684742148354409,5.0
104,-1.9199999999999982,0.9690987808442878,5.0
105,-1.8999999999999981,0.969723346853135,5.0
106,-1.8799999999999981,0.970347912861982,5.0
107,-1.859999999999998,0.9709724788708289,5.0
108,-1.839999999999998,0.9715970448796759,5.0
109,-1.819999999999998,0.972221610888523,5.0
110,-1.799999999999998,0.97284617689737,5.0
111,-1.779999999999998,0.9734707429062172,5.0
112,-1.759999999999998,0.9740953089150641,5.0
113,-1.739999999999998,0.9747198749239111,5.0
114,-1.719999999999998,0.9753444409327581,5.0
115,-1.699999999999998,0.9759690069416052,5.0
116,-1.679999999999998,0.9765935729504521,5.0
117,-1.659999999999998,0.9772181389592991,5.0
118,-1.639999999999998,0.9778427049681463,5.0
119,-1.6199999999999979,0.9784672709769933,5.0
120,-1.5999999999999979,0.9789702426249629,5.0
121,-1.5799999999999979,0.9793175670723749,5.0
122,-1.5599999999999978,0.9789389534636589,5.0
123,-1.5399999999999978,0.9781474959237004,5.0
124,-1.5199999999999978,0.9773560383837416,5.0
125,-1.4999999999999978,0.9765645808437831,5.0
126,-1.4799999999999978,0.9758410793079499,5.0
127,-1.4599999999999977,0.9752134767045609,5.0
128,-1.4399999999999977,0.9745858741011723,5.0
129,-1.4199999999999977,0.9739582714977832,5.0
130,-1.3999999999999977,0.9733306688943945,5.0
131,-1.3799999999999977,0.9727030662910056,5.0
132,-1.3599999999999977,0.9720754636876168,5.0
133,-1.3399999999999976,0.9714478610842279,5.0
134,-1.3199999999999976,0.9708202584808389,5.0
135,-1.2999999999999976,0.9701926558774502,5.0
136,-1.2799999999999976,0.9695650532740612,5.0
137,-1.2599999999999976,0.9693545152733981,5.0
138,-1.2399999999999975,0.9705915664751985,5.0
139,-1.2199999999999975,0.9718286176769989,5.0
140,-1.1999999999999975,0.9730656688787993,5.0
141,-1.1799999999999975,0.9743027200805997,5.0
142,-1.1599999999999975,0.9755397712824,5.0
143,-1.1399999999999975,0.9767768224842004,5.0
144,-1.1199999999999974,0.9780138736860008,5.0
145,-1.0999999999999974,0.9792509248878012,5.0
146,-1.0799999999999974,0.9804879760896016,5.0
147,-1.0599999999999974,0.981725027291402,5.0
148,-1.0399999999999974,0.9819303801101336,5.0
149,-1.0199999999999974,0.9818514974276779,5.0
150,-0.9999999999999973,0.9817726147452221,5.0
151,-0.9799999999999973,0.9816937320627666,5.0
152,-0.9599999999999973,0.9816148493803108,5.0
153,-0.9399999999999973,0.9818395251926055,5.0
154,-0.9199999999999973,0.9826640433933818,5.0
155,-0.8999999999999972,0.9828789013119447,5.0
156,-0.8799999999999972,0.9825427575529485,5.0
157,-0.8599999999999972,0.9822066137939521,5.0
158,-0.8399999999999972,0.981819076561651,5.0
159,-0.8199999999999972,0.9804852678986945,5.0
160,-0.7999999999999972,0.9791514592357379,5.0
161,-0.7799999999999971,0.9778176505727812,5.0
162,-0.7599999999999971,0.9764838419098247,5.0
163,-0.7399999999999971,0.9758392788579668,5.0
164,-0.7199999999999971,0.9752198707113655,5.0
165,-0.6999999999999971,0.9749945167877626,5.0
166,-0.679999999999997,0.9751473229420219,5.0
167,-0.659999999999997,0.9753001290962812,5.0
168,-0.639999999999997,0.975550285427976,5.0
169,-0.619999999999997,0.9760753491842207,5.0
170,-0.599999999999997,0.9766004129404652,5.0
171,-0.579999999999997,0.9771254766967099,5.0
172,-0.559999999999997,0.9776612894090495,5.0
173,-0.5399999999999969,0.9789204748440908,5.0
174,-0.5199999999999969,0.9801937476833665,5.0
175,-0.4999999999999969,0.9812745493260181,5.0
176,-0.4799999999999969,0.9815812828802284,5.0
177,-0.45999999999999686,0.9818880164344389,5.0
178,-0.43999999999999684,0.9821947499886492,5.0
179,-0.4199999999999968,0.9825014835428596,5.0
180,-0.3999999999999968,0.9828082170970699,5.0
181,-0.3799999999999968,0.9831611531809767,5.0
182,-0.35999999999999677,0.9835698473773072,5.0
183,-0.33999999999999675,0.9839785415736376,5.0
184,-0.31999999999999673,0.9843872357699681,5.0
185,-0.2999999999999967,0.9847959299662986,5.0
186,-0.2799999999999967,0.9852046241626292,5.0
187,-0.2599999999999967,0.9856133183589596,5.0
188,-0.23999999999999666,0.9860220125552901,5.0
189,-0.21999999999999664,0.9864307067516205,5.0
190,-0.19999999999999662,0.986839400947951,5.0
191,-0.1799999999999966,0.9872480951442814,5.0
192,-0.1599999999999966,0.9876567893406119,5.0
193,-0.13999999999999657,0.9880654835369425,5.0
194,-0.11999999999999655,0.988474177733273,5.0
195,-0.09999999999999654,0.9888828719296033,5.0
196,-0.07999999999999652,0.9892915661259338,5.0
197,-0.0599999999999965,0.9897002603222642,5.0
198,-0.03999999999999648,0.9901089545185947,5.0
199,-0.019999999999996465,0.9905176487149251,5.0
200,3.552713678800501e-15,0.9909263429112556,5.0
201,0.020000000000003126,0.991335037107586,5.0
202,0.04000000000000359,0.9917437313039167,5.0
203,0.06000000000000405,0.9921524255002471,5.0
204,0.08000000000000362,0.9925611196965776,5.0
205,0.1000000000000032,0.992969813892908,5.0
206,0.12000000000000366,0.9933785080892384,5.0
207,0.14000000000000412,0.9937872022855688,5.0
208,0.1600000000000037,0.9941958964818993,5.0
209,0.18000000000000327,0.9946045906782299,5.0
210,0.20000000000000373,0.9950132848745603,5.0
211,0.2200000000000042,0.9954219790708908,5.0
212,0.24000000000000377,0.9958306732672212,5.0
213,0.26000000000000334,0.9962393674635517,5.0
214,0.2800000000000038,0.9965921935858311,5.0
215,0.30000000000000426,0.9969386105587092,5.0
216,0.32000000000000384,0.9972850275315875,5.0
217,0.3400000000000034,0.9976314445044657,5.0
218,0.3600000000000039,0.997977861477344,5.0
219,0.38000000000000433,0.9983242784502222,5.0
220,0.4000000000000039,0.9986706954231005,5.0
221,0.4200000000000035,0.9990171123959787,5.0
222,0.44000000000000394,0.9992834249244777,5.0
223,0.4600000000000044,0.9994137113018454,5.0
224,0.480000000000004,0.9995439976792131,5.0
225,0.5000000000000036,0.9996742840565809,5.0
226,0.520000000000004,0.9998045704339485,5.0
227,0.5400000000000045,0.9999348568113162,5.0
228,0.560000000000004,1.0000651431886838,5.0
229,0.5800000000000036,1.0001954295660516,5.0
230,0.6000000000000041,0.9998112356967431,5.0
231,0.6200000000000045,0.9986415655040464,5.0
232,0.6400000000000041,0.9974718953113495,5.0
233,0.6600000000000037,0.9963022251186526,5.0
234,0.6800000000000042,0.9951325549259559,5.0
235,0.7000000000000046,0.993962884733259,5.0
236,0.7200000000000042,0.9927932145405621,5.0
237,0.7400000000000038,0.9916235443478654,5.0
238,0.7600000000000042,0.9901503150444637,5.0
239,0.7800000000000047,0.9884653723297635,5.0
240,0.8000000000000043,0.9859812541025346,5.0
241,0.8200000000000038,0.9825294915232087,5.0
242,0.8400000000000043,0.9790064226760523,5.0
243,0.8600000000000048,0.9754833538288956,5.0
244,0.8800000000000043,0.9723399451639834,5.0
245,0.9000000000000039,0.9696051166774092,5.0
246,0.9200000000000044,0.9668702881908349,5.0
247,0.9400000000000048,0.9641354597042604,5.0
248,0.9600000000000044,0.9614006312176863,5.0
249,0.980000000000004,0.9586658027311121,5.0
250,1.0000000000000044,0.9559309742445378,5.0
251,1.020000000000005,0.9531961457579634,5.0
252,1.0400000000000045,0.9504613172713892,5.0
253,1.060000000000004,0.9477264887848148,5.0
254,1.0800000000000045,0.9449916602982407,5.0
255,1.100000000000005,0.9422568318116663,5.0
256,1.1200000000000045,0.939309310005669,5.0
257,1.1400000000000041,0.9352836206235294,5.0
258,1.1600000000000046,0.9312579312413897,5.0
259,1.180000000000005,0.92723224185925,5.0
260,1.2000000000000046,0.9232065524771103,5.0
261,1.2200000000000042,0.9191802075720771,5.0
262,1.2400000000000047,0.9140541218404417,5.0
263,1.2600000000000051,0.9089450379388245,5.0
264,1.2800000000000047,0.9039840793818263,5.0
265,1.3000000000000043,0.8990231208248282,5.0
266,1.3200000000000047,0.89406216226783,5.0
267,1.3400000000000052,0.8891012037108319,5.0
268,1.3600000000000048,0.8841402451538335,5.0
269,1.3800000000000043,0.8782031346322037,5.0
270,1.4000000000000048,0.8719283157342347,5.0
271,1.4200000000000053,0.8656534968362657,5.0
272,1.4400000000000048,0.8593786779382967,5.0
273,1.4600000000000044,0.853103859040328,5.0
274,1.4800000000000049,0.8468290401423589,5.0
275,1.5000000000000053,0.8405542212443897,5.0
276,1.520000000000005,0.834279402346421,5.0
277,1.5400000000000045,0.8280045834484523,5.0
278,1.560000000000005,0.8217297645504831,5.0
279,1.5800000000000054,0.8154549456525141,5.0
280,1.600000000000005,0.8091801267545453,5.0
281,1.6200000000000045,0.8029053078565764,5.0
282,1.640000000000005,0.7966304889586073,5.0
283,1.6600000000000055,0.7903556700606383,5.0
284,1.680000000000005,0.7840808511626696,5.0
285,1.7000000000000046,0.7778060322647009,5.0
286,1.720000000000005,0.7715312133667316,5.0
287,1.7400000000000055,0.7652563944687625,5.0
288,1.7600000000000051,0.7589815755707938,5.0
289,1.7800000000000047,0.752706756672825,5.0
290,1.8000000000000052,0.746431937774856,5.0
291,1.8200000000000056,0.7401571188768868,5.0
292,1.8400000000000052,0.7338822999789182,5.0
293,1.8600000000000048,0.7276074810809495,5.0
294,1.8800000000000052,0.7213326621829801,5.0
295,1.9000000000000057,0.7150460453989743,5.0
296,1.9200000000000053,0.7087261934914558,5.0
297,1.9400000000000048,0.7024063415839374,5.0
298,1.9600000000000053,0.6960864896764186,5.0
299,1.9800000000000058,0.6897666377689,5.0
300,2.0000000000000053,0.6834467858613819,5.0
301,2.020000000000005,0.6771269339538633,5.0
302,2.0400000000000054,0.6708070820463445,5.0
303,2.060000000000006,0.6644872301388258,5.0
304,2.0800000000000054,0.6581673782313073,5.0
305,2.100000000000005,0.6518475263237891,5.0
306,2.1200000000000054,0.6455276744162705,5.0
307,2.140000000000006,0.6392078225087517,5.0
308,2.1600000000000055,0.6328879706012333,5.0
309,2.180000000000005,0.6265681186937149,5.0
310,2.2000000000000055,0.6202482667861964,5.0
311,2.220000000000006,0.6139284148786776,5.0
312,2.2400000000000055,0.607608562971159,5.0
313,2.260000000000005,0.6012887110636408,5.0
314,2.2800000000000056,0.5945774068657816,5.0
315,2.300000000000006,0.5871445447039989,5.0
316,2.3200000000000056,0.5797116825422165,5.0
317,2.340000000000005,0.5722788203804339,5.0
318,2.3600000000000056,0.5648459582186509,5.0
319,2.380000000000006,0.5574130960568681,5.0
320,2.4000000000000057,0.5499802338950857,5.0
321,2.4200000000000053,0.5425473717333031,5.0
322,2.4400000000000057,0.5351145095715203,5.0
323,2.460000000000006,0.5276816474097374,5.0
324,2.4800000000000058,0.5202487852479551,5.0
325,2.5000000000000053,0.5128159230861726,5.0
326,2.520000000000006,0.5053830609243896,5.0
327,2.5400000000000063,0.49795019876260654,5.0
328,2.560000000000006,0.49051733660082425,5.0
329,2.5800000000000054,0.48308447443904173,5.0
330,2.600000000000006,0.47565161227725866,5.0
331,2.6200000000000063,0.46821875011547587,5.0
332,2.640000000000006,0.46078588795369324,5.0
333,2.6600000000000055,0.453594989016883,5.0
334,2.680000000000006,0.4465625085670088,5.0
335,2.7000000000000064,0.43953002811713415,5.0
336,2.720000000000006,0.43249754766725995,5.0
337,2.7400000000000055,0.42546506721738603,5.0
338,2.760000000000006,0.418432586767511,5.0
339,2.7800000000000065,0.4114001063176369,5.0
340,2.800000000000006,0.4043676258677625,5.0
341,2.8200000000000056,0.3973351454178881,5.0
342,2.840000000000006,0.39030266496801364,5.0
343,2.8600000000000065,0.38327018451813943,5.0
344,2.880000000000006,0.37623770406826523,5.0
345,2.9000000000000057,0.36920522361839114,5.0
346,2.920000000000006,0.3621727431685165,5.0
347,2.9400000000000066,0.35514026271864174,5.0
348,2.960000000000006,0.34810778226876754,5.0
349,2.9800000000000058,0.3410753018188935,5.0
350,3.000000000000006,0.3340428213690193,5.0
351,3.0200000000000067,0.3270103409191444,5.0
352,3.0400000000000063,0.3199778604692701,5.0
353,3.060000000000006,0.3129453800193961,5.0
354,3.0800000000000063,0.3059128995695218,5.0
355,3.1000000000000068,0.29888041911964713,5.0
356,3.1200000000000063,0.29184793866977266,5.0
357,3.140000000000006,0.2848154582198984,5.0
358,3.1600000000000064,0.27778297777002425,5.0
359,3.180000000000007,0.27075049732014983,5.0
360,3.2000000000000064,0.2637180168702757,5.0
361,3.220000000000006,0.25668553642040143,5.0
362,3.2400000000000064,0.24965305597052675,5.0
363,3.260000000000007,0.24262057552065255,5.0
364,3.2800000000000065,0.23558809507077808,5.0
365,3.300000000000006,0.22855561462090387,5.0
366,3.3200000000000065,0.2215231341710295,5.0
367,3.340000000000007,0.21449065372115475,5.0
368,3.3600000000000065,0.20745817327128055,5.0
369,3.380000000000006,0.20042569282140674,5.0
370,3.4000000000000066,0.19339321237153215,5.0
371,3.420000000000007,0.18636073192165759,5.0
372,3.4400000000000066,0.17932825147178322,5.0
373,3.460000000000006,0.17229577102190918,5.0
374,3.4800000000000066,0.16526329057203445,5.0
375,3.500000000000007,0.15823081012216006,5.0
376,3.5200000000000067,0.15119832967228605,5.0
377,3.5400000000000063,0.14416584922241185,5.0
378,3.5600000000000067,0.1371333687725371,5.0
379,3.580000000000007,0.13010088832266237,5.0
380,3.6000000000000068,0.12306840787278889,5.0
381,3.6200000000000063,0.1160359274229145,5.0
382,3.640000000000007,0.10900344697303958,5.0
383,3.6600000000000072,0.10197096652316538,5.0
384,3.680000000000007,0.09493848607329118,5.0
385,3.7000000000000064,0.08790600562341717,5.0
386,3.720000000000007,0.0808735251735426,5.0
387,3.7400000000000073,0.07384104472366766,5.0
388,3.760000000000007,0.06680856427379366,5.0
389,3.7800000000000065,0.05977608382391982,5.0
390,3.800000000000007,0.05274360337404489,5.0
391,3.8200000000000074,0.04571112292417051,5.0
392,3.840000000000007,0.03867864247429631,5.0
393,3.8600000000000065,0.031646162024422296,5.0
394,3.880000000000007,0.02461368157454773,5.0
395,3.9000000000000075,0.01758120112467298,5.0
396,3.920000000000007,0.010548720674798786,5.0
397,3.9400000000000066,0.003516240224924771,5.0
398,3.960000000000007,-0.0035162402249494266,5.0
399,3.9800000000000075,-0.010548720674824177,5.0
0,-4.0,0.4358147408832141,6.0
1,-3.98,0.4322267288035222,6.0
2,-3.96,0.42863871672383,6.0
3,-3.94,0.42505070464413786,6.0
4,-3.92,0.42146269256444585,6.0
5,-3.9,0.4178746804847537,6.0
6,-3.88,0.4142866684050618,6.0
7,-3.86,0.4106986563253696,6.0
8,-3.84,0.4071106442456775,6.0
9,-3.82,0.40352263216598544,6.0
10,-3.8,0.39993462008629366,6.0
11,-3.78,0.39634660800660176,6.0
12,-3.76,0.3927585959269095,6.0
13,-3.7399999999999998,0.38917058384721764,6.0
14,-3.7199999999999998,0.3855825717675254,6.0
15,-3.6999999999999997,0.38199455968783325,6.0
16,-3.6799999999999997,0.3784065476081414,6.0
17,-3.6599999999999997,0.37481853552844935,6.0
18,-3.6399999999999997,0.3712305234487571,6.0
19,-3.6199999999999997,0.367642511369065,6.0
20,-3.5999999999999996,0.36405449928937333,6.0
21,-3.5799999999999996,0.36046648720968094,6.0
22,-3.5599999999999996,0.35687847512998905,6.0
23,-3.5399999999999996,0.3532904630502972,6.0
24,-3.5199999999999996,0.349702450970605,6.0
25,-3.4999999999999996,0.3461144388909131,6.0
26,-3.4799999999999995,0.3425264268112209,6.0
27,-3.4599999999999995,0.3389384147315287,6.0
28,-3.4399999999999995,0.3353504026518368,6.0
29,-3.4199999999999995,0.33176239057214524,6.0
30,-3.3999999999999995,0.3281743784924528,6.0
31,-3.3799999999999994,0.32458636641276056,6.0
32,-3.3599999999999994,0.3209983543330686,6.0
33,-3.3399999999999994,0.3174103422533767,6.0
34,-3.3199999999999994,0.31382233017368444,6.0
35,-3.2999999999999994,0.3102343180939926,6.0
36,-3.2799999999999994,0.3058367849869858,6.0
37,-3.2599999999999993,0.30137125264594966,6.0
38,-3.2399999999999993,0.29690572030491397,6.0
39,-3.2199999999999993,0.29244018796387794,6.0
40,-3.1999999999999993,0.2879746556228423,6.0
41,-3.1799999999999993,0.2835091232818064,6.0
42,-3.1599999999999993,0.27904359094077064,6.0
43,-3.1399999999999992,0.2745780585997347,6.0
44,-3.119999999999999,0.27011252625869914,6.0
45,-3.099999999999999,0.2656469939176631,6.0
46,-3.079999999999999,0.26118146157662736,6.0
47,-3.059999999999999,0.2567159292355913,6.0
48,-3.039999999999999,0.25248898730904323,6.0
49,-3.019999999999999,0.24827462178725512,6.0
50,-2.999999999999999,0.24406025626546704,6.0
51,-2.979999999999999,0.23984589074367893,6.0
52,-2.959999999999999,0.2356315252218907,6.0
53,-2.939999999999999,0.23141715970010274,6.0
54,-2.919999999999999,0.22720279417831446,6.0
55,-2.899999999999999,0.22298842865652663,6.0
56,-2.879999999999999,0.21877406313473852,6.0
57,-2.859999999999999,0.21455969761295043,6.0
58,-2.839999999999999,0.2103453320911622,6.0
59,-2.819999999999999,0.20613096656937419,6.0
60,-2.799999999999999,0.20191660104758602,6.0
61,-2.779999999999999,0.19770223552579824,6.0
62,-2.759999999999999,0.19348787000401008,6.0
63,-2.739999999999999,0.18927350448222205,6.0
64,-2.719999999999999,0.18505913896043397,6.0
65,-2.699999999999999,0.18084477343864575,6.0
66,-2.679999999999999,0.17663040791685772,6.0
67,-2.659999999999999,0.17238717925920782,6.0
68,-2.639999999999999,0.1677862781406034,6.0
69,-2.6199999999999988,0.163185377021999,6.0
70,-2.5999999999999988,0.15805107584741465,6.0
71,-2.5799999999999987,0.15276044290476945,6.0
72,-2.5599999999999987,0.14746980996212405,6.0
73,-2.5399999999999987,0.14217917701947852,6.0
74,-2.5199999999999987,0.1368885440768332,6.0
75,-2.4999999999999987,0.13159791113418776,6.0
76,-2.4799999999999986,0.12630727819154236,6.0
77,-2.4599999999999986,0.12101664524889702,6.0
78,-2.4399999999999986,0.11572601230625151,6.0
79,-2.4199999999999986,0.11043537936360612,6.0
80,-2.3999999999999986,0.10514474642096089,6.0
81,-2.3799999999999986,0.0998541134783153,6.0
82,-2.3599999999999985,0.09456348053567012,6.0
83,-2.3399999999999985,0.08927284759302458,6.0
84,-2.3199999999999985,0.08398221465037915,6.0
85,-2.2999999999999985,0.07869158170773385,6.0
86,-2.2799999999999985,0.07340094876508847,6.0
87,-2.2599999999999985,0.06811031582244305,6.0
88,-2.2399999999999984,0.0628196828797976,6.0
89,-2.2199999999999984,0.058087502243725525,6.0
90,-2.1999999999999984,0.053750617379663475,6.0
91,-2.1799999999999984,0.04942545093970859,6.0
92,-2.1599999999999984,0.04452135174033268,6.0
93,-2.1399999999999983,0.03706230194374869,6.0
94,-2.1199999999999983,0.02925456878320693,6.0
95,-2.0999999999999983,0.022501633036371906,6.0
96,-2.0799999999999983,0.016957326639366676,6.0
97,-2.0599999999999983,0.011413020242361445,6.0
98,-2.0399999999999983,0.005868713845356181,6.0
99,-2.0199999999999982,0.00032440744835085565,6.0
100,-1.9999999999999982,3.2751131297530143e-15,6.0
101,-1.9799999999999982,0.0009475613368781281,6.0
102,-1.9599999999999982,0.0018951226737530756,6.0
103,-1.9399999999999982,0.0028426840106278656,6.0
104,-1.9199999999999982,0.003783394465157972,6.0
105,-1.8999999999999981,0.004636716635838306,6.0
106,-1.8799999999999981,0.005490038806518453,6.0
107,-1.859999999999998,0.006343360977198756,6.0
108,-1.839999999999998,0.007196683147878997,6.0
109,-1.819999999999998,0.008050005318559301,6.0
110,-1.799999999999998,0.008903327489239572,6.0
111,-1.779999999999998,0.009756649659919781,6.0
112,-1.759999999999998,0.01060997183059999,6.0
113,-1.739999999999998,0.011463294001280263,6.0
114,-1.719999999999998,0.01429484215157379,6.0
115,-1.699999999999998,0.02396529664734993,6.0
116,-1.679999999999998,0.03363575114312617,6.0
117,-1.659999999999998,0.043306205638902244,6.0
118,-1.639999999999998,0.05297666013467826,6.0
119,-1.6199999999999979,0.06264711463045453,6.0
120,-1.5999999999999979,0.07231756912623051,6.0
121,-1.5799999999999979,0.08193105485520605,6.0
122,-1.5599999999999978,0.08931720893942872,6.0
123,-1.5399999999999978,0.09670336302365128,6.0
124,-1.5199999999999978,0.1040895171078739,6.0
125,-1.4999999999999978,0.11147567119209649,6.0
126,-1.4799999999999978,0.11886182527631901,6.0
127,-1.4599999999999977,0.12624797936054177,6.0
128,-1.4399999999999977,0.13363413344476438,6.0
129,-1.4199999999999977,0.1410202875289869,6.0
130,-1.3999999999999977,0.14840644161320948,6.0
131,-1.3799999999999977,0.15579259569743212,6.0
132,-1.3599999999999977,0.1631787497816546,6.0
133,-1.3399999999999976,0.17056490386587736,6.0
134,-1.3199999999999976,0.17795105795009994,6.0
135,-1.2999999999999976,0.1853372120343226,6.0
136,-1.2799999999999976,0.19272336611854543,6.0
137,-1.2599999999999976,0.20010952020276784,6.0
138,-1.2399999999999975,0.20618782286442264,6.0
139,-1.2199999999999975,0.21102812113888322,6.0
140,-1.1999999999999975,0.21586841941334362,6.0
141,-1.1799999999999975,0.22070871768780426,6.0
142,-1.1599999999999975,0.2253331427549505,6.0
143,-1.1399999999999975,0.22971661959013348,6.0
144,-1.1199999999999974,0.23410009642531673,6.0
145,-1.0999999999999974,0.2384835732604996,6.0
146,-1.0799999999999974,0.24432548514037258,6.0
147,-1.0599999999999974,0.25181406682218643,6.0
148,-1.0399999999999974,0.25589802598939604,6.0
149,-1.0199999999999974,0.25923114494204275,6.0
150,-0.9999999999999973,0.26256426389468945,6.0
151,-0.9799999999999973,0.2658973828473361,6.0
152,-0.9599999999999973,0.2692305017999829,6.0
153,-0.9399999999999973,0.27256362075262947,6.0
154,-0.9199999999999973,0.27589673970527634,6.0
155,-0.8999999999999972,0.27922985865792294,6.0
156,-0.8799999999999972,0.2825629776105697,6.0
157,-0.8599999999999972,0.2858960965632165,6.0
158,-0.8399999999999972,0.2892292155158632,6.0
159,-0.8199999999999972,0.29256233446851,6.0
160,-0.7999999999999972,0.2958954534211567,6.0
161,-0.7799999999999971,0.2992285723738036,6.0
162,-0.7599999999999971,0.30256169132645033,6.0
163,-0.7399999999999971,0.3058948102790971,6.0
164,-0.7199999999999971,0.3092279292317437,6.0
165,-0.6999999999999971,0.31256104818439046,6.0
166,-0.679999999999997,0.31589416713703705,6.0
167,-0.659999999999997,0.31922728608968404,6.0
168,-0.639999999999997,0.3225604050423307,6.0
169,-0.619999999999997,0.32589352399497734,6.0
170,-0.599999999999997,0.329226642947624,6.0
171,-0.579999999999997,0.3325597619002708,6.0
172,-0.559999999999997,0.33589288085291746,6.0
173,-0.5399999999999969,0.33922599980556445,6.0
