,x1,y_raw,rep
557,-1.771999999999998,-0.5190271844994004,0.0
558,-1.767999999999998,-0.5183723937553638,0.0
559,-1.763999999999998,-0.5177090187850536,0.0
560,-1.759999999999998,-0.5170369073521149,0.0
561,-1.755999999999998,-0.5163559043303212,0.0
562,-1.751999999999998,-0.51566585165194,0.0
563,-1.747999999999998,-0.5149665882555307,0.0
564,-1.743999999999998,-0.5142579500331992,0.0
565,-1.739999999999998,-0.5135397697773256,0.0
566,-1.735999999999998,-0.5128118771267937,0.0
567,-1.731999999999998,-0.5120740985127474,0.0
568,-1.727999999999998,-0.5113262571039068,0.0
569,-1.723999999999998,-0.5105681727514721,0.0
570,-1.719999999999998,-0.5097996619336541,0.0
571,-1.715999999999998,-0.5090205376998705,0.0
572,-1.711999999999998,-0.5082306096146492,0.0
573,-1.707999999999998,-0.507429683701283,0.0
574,-1.703999999999998,-0.5066175623852885,0.0
575,-1.699999999999998,-0.5057940444377199,0.0
576,-1.695999999999998,-0.504958924918398,0.0
577,-1.691999999999998,-0.5041119951191133,0.0
578,-1.687999999999998,-0.5032530425068749,0.0
579,-1.683999999999998,-0.50238185066727,0.0
580,-1.679999999999998,-0.5014981992480192,0.0
581,-1.675999999999998,-0.5006018639028037,0.0
582,-1.671999999999998,-0.4996926162354553,0.0
583,-1.667999999999998,-0.49877022374460245,0.0
584,-1.663999999999998,-0.4978344497688733,0.0
585,-1.659999999999998,-0.4968850534327644,0.0
586,-1.655999999999998,-0.49592178959328453,0.0
587,-1.651999999999998,-0.494944408787502,0.0
588,-1.647999999999998,-0.4939526571811157,0.0
589,-1.643999999999998,-0.4929462765181968,0.0
590,-1.639999999999998,-0.491925004072237,0.0
591,-1.635999999999998,-0.49088857259866553,0.0
592,-1.631999999999998,-0.48983671028899023,0.0
593,-1.627999999999998,-0.4887691407267438,0.0
594,-1.623999999999998,-0.4876855828454096,0.0
595,-1.6199999999999979,-0.4865857508885263,0.0
596,-1.6159999999999979,-0.48546935437216887,0.0
597,-1.6119999999999979,-0.4843360980500287,0.0
598,-1.6079999999999979,-0.4831856818813099,0.0
599,-1.6039999999999979,-0.4820178010016848,0.0
600,-1.5999999999999979,-0.4808321456975624,0.0
601,-1.5959999999999979,-0.4796284013839236,0.0
602,-1.5919999999999979,-0.4784062485860102,0.0
603,-1.5879999999999979,-0.4771653629251508,0.0
604,-1.5839999999999979,-0.4759054151090288,0.0
605,-1.5799999999999979,-0.47462607092671877,0.0
606,-1.5759999999999978,-0.4733269912488106,0.0
607,-1.5719999999999978,-0.4720078320329847,0.0
608,-1.5679999999999978,-0.47066824433539456,0.0
609,-1.5639999999999978,-0.4693078743282382,0.0
610,-1.5599999999999978,-0.46792636332391646,0.0
611,-1.5559999999999978,-0.4665233478061916,0.0
612,-1.5519999999999978,-0.46509845946877554,0.0
613,-1.5479999999999978,-0.4636513252617933,0.0
614,-1.5439999999999978,-0.4621815674465883,0.0
615,-1.5399999999999978,-0.4606888036593503,0.0
616,-1.5359999999999978,-0.459172646984063,0.0
617,-1.5319999999999978,-0.4576327060352902,0.0
618,-1.5279999999999978,-0.45606858505132997,0.0
619,-1.5239999999999978,-0.45447988399829276,0.0
620,-1.5199999999999978,-0.45286619868566425,0.0
621,-1.5159999999999978,-0.45122712089394307,0.0
622,-1.5119999999999978,-0.4495622385149476,0.0
623,-1.5079999999999978,-0.44787113570541104,0.0
624,-1.5039999999999978,-0.44615339305449264,0.0
625,-1.4999999999999978,-0.4444085877658503,0.0
626,-1.4959999999999978,-0.44263629385493236,0.0
627,-1.4919999999999978,-0.44083608236215377,0.0
628,-1.4879999999999978,-0.4390075215826436,0.0
629,-1.4839999999999978,-0.43715017731324274,0.0
630,-1.4799999999999978,-0.43526361311745887,0.0
631,-1.4759999999999978,-0.4333473906090707,0.0
632,-1.4719999999999978,-0.43140106975509607,0.0
633,-1.4679999999999978,-0.4294242091988213,0.0
634,-1.4639999999999977,-0.4274163666036049,0.0
635,-1.4599999999999977,-0.42537709901815507,0.0
636,-1.4559999999999977,-0.42330596326396963,0.0
637,-1.4519999999999977,-0.4212025163456307,0.0
638,-1.4479999999999977,-0.41906631588461474,0.0
639,-1.4439999999999977,-0.4168969205772772,0.0
640,-1.4399999999999977,-0.4146938906776338,0.0
641,-1.4359999999999977,-0.41245678850554585,0.0
642,-1.4319999999999977,-0.4101851789808736,0.0
643,-1.4279999999999977,-0.40787863018414006,0.0
644,-1.4239999999999977,-0.40553671394418417,0.0
645,-1.4199999999999977,-0.40315900645325764,0.0
646,-1.4159999999999977,-0.4007450889099441,0.0
647,-1.4119999999999977,-0.39829454819023197,0.0
648,-1.4079999999999977,-0.3958069775470001,0.0
649,-1.4039999999999977,-0.3932819773380988,0.0
650,-1.3999999999999977,-0.3907191557831267,0.0
651,-1.3959999999999977,-0.3881181297489222,0.0
652,-1.3919999999999977,-0.3854785255636734,0.0
653,-1.3879999999999977,-0.382799979859465,0.0
654,-1.3839999999999977,-0.3800821404429451,0.0
655,-1.3799999999999977,-0.3773246671936989,0.0
656,-1.3759999999999977,-0.3745272329897509,0.0
657,-1.3719999999999977,-0.37168952465951355,0.0
658,-1.3679999999999977,-0.3688112439593254,0.0
659,-1.3639999999999977,-0.3658921085755785,0.0
660,-1.3599999999999977,-0.3629318531502666,0.0
661,-1.3559999999999977,-0.35993023032861754,0.0
662,-1.3519999999999976,-0.35688701182728,0.0
663,-1.3479999999999976,-0.3538019895213708,0.0
664,-1.3439999999999976,-0.35067497654846463,0.0
665,-1.3399999999999976,-0.34750580842744005,0.0
666,-1.3359999999999976,-0.34429434418986216,0.0
667,-1.3319999999999976,-0.34104046752139144,0.0
668,-1.3279999999999976,-0.33774408791048693,0.0
669,-1.3239999999999976,-0.33440514180145775,0.0
670,-1.3199999999999976,-0.3310235937486968,0.0
671,-1.3159999999999976,-0.32759943756872295,0.0
672,-1.3119999999999976,-0.3241326974864336,0.0
673,-1.3079999999999976,-0.32062342927175713,0.0
674,-1.3039999999999976,-0.31707172136270617,0.0
675,-1.2999999999999976,-0.3134776959705959,0.0
676,-1.2959999999999976,-0.309841510163046,0.0
677,-1.2919999999999976,-0.3061633569201684,0.0
678,-1.2879999999999976,-0.30244346615919204,0.0
679,-1.2839999999999976,-0.2986821057226176,0.0
680,-1.2799999999999976,-0.2948795823248653,0.0
681,-1.2759999999999976,-0.2910362424522599,0.0
682,-1.2719999999999976,-0.2871524732111028,0.0
683,-1.2679999999999976,-0.2832287031185136,0.0
684,-1.2639999999999976,-0.27926540283067847,0.0
685,-1.2599999999999976,-0.2752630858031328,0.0
686,-1.2559999999999976,-0.27122230887772053,0.0
687,-1.2519999999999976,-0.2671436727909107,0.0
688,-1.2479999999999976,-0.263027822598263,0.0
689,-1.2439999999999976,-0.2588754480099162,0.0
690,-1.2399999999999975,-0.2546872836321785,0.0
691,-1.2359999999999975,-0.2504641091104349,0.0
692,-1.2319999999999975,-0.24620674916889476,0.0
693,-1.2279999999999975,-0.24191607354291275,0.0
694,-1.2239999999999975,-0.2375929967999752,0.0
695,-1.2199999999999975,-0.23323847804579068,0.0
696,-1.2159999999999975,-0.22885352051231722,0.0
697,-1.2119999999999975,-0.22443917102499217,0.0
698,-1.2079999999999975,-0.21999651934692252,0.0
699,-1.2039999999999975,-0.21552669739827535,0.0
700,-1.1999999999999975,-0.21103087834967377,0.0
701,-1.1959999999999975,-0.20651027558897123,0.0
702,-1.1919999999999975,-0.20196614156137013,0.0
703,-1.1879999999999975,-0.1973997664834807,0.0
704,-1.1839999999999975,-0.19281247693256567,0.0
705,-1.1799999999999975,-0.18820563431286555,0.0
706,-1.1759999999999975,-0.18358063320158072,0.0
707,-1.1719999999999975,-0.1789388995777488,0.0
708,-1.1679999999999975,-0.17428188893795168,0.0
709,-1.1639999999999975,-0.1696110843034314,0.0
710,-1.1599999999999975,-0.16492799412388393,0.0
711,-1.1559999999999975,-0.160234150083818,0.0
712,-1.1519999999999975,-0.15553110481799712,0.0
713,-1.1479999999999975,-0.15082042954308159,0.0
714,-1.1439999999999975,-0.1461037116131337,0.0
715,-1.1399999999999975,-0.14138255200718036,0.0
716,-1.1359999999999975,-0.1366585627574841,0.0
717,-1.1319999999999975,-0.13193336432763392,0.0
718,-1.1279999999999974,-0.1272085829498958,0.0
719,-1.1239999999999974,-0.12248584793161219,0.0
720,-1.1199999999999974,-0.11776678894067838,0.0
721,-1.1159999999999974,-0.11305303328030944,0.0
722,-1.1119999999999974,-0.10834620316345527,0.0
723,-1.1079999999999974,-0.10364791299724353,0.0
724,-1.1039999999999974,-0.09895976668785571,0.0
725,-1.0999999999999974,-0.09428335497613444,0.0
726,-1.0959999999999974,-0.08962025281406853,0.0
727,-1.0919999999999974,-0.08497201679211709,0.0
728,-1.0879999999999974,-0.08034018262699881,0.0
729,-1.0839999999999974,-0.07572626271928243,0.0
730,-1.0799999999999974,-0.07113174378966951,0.0
731,-1.0759999999999974,-0.06655808460241514,0.0
732,-1.0719999999999974,-0.062006713783815975,0.0
733,-1.0679999999999974,-0.05747902774314005,0.0
734,-1.0639999999999974,-0.05297638870276039,0.0
735,-1.0599999999999974,-0.04850012284361588,0.0
736,-1.0559999999999974,-0.04405151857146707,0.0
737,-1.0519999999999974,-0.03963182490869799,0.0
738,-1.0479999999999974,-0.03524225001571843,0.0
739,-1.0439999999999974,-0.030883959845279658,0.0
740,-1.0399999999999974,-0.026558076932302426,0.0
741,-1.0359999999999974,-0.022265679321050617,0.0
742,-1.0319999999999974,-0.01800779963079127,0.0
743,-1.0279999999999974,-0.013785424260335803,0.0
744,-1.0239999999999974,-0.009599492731161495,0.0
745,-1.0199999999999974,-0.005450897168139053,0.0
746,-1.0159999999999973,-0.0013404819162281827,0.0
747,-1.0119999999999973,0.0027309567091236527,0.0
748,-1.0079999999999973,0.006762670540725721,0.0
749,-1.0039999999999973,0.010753959550948709,0.0
750,-0.9999999999999973,0.014704171719500276,0.0
751,-0.9959999999999973,0.018612702782079493,0.0
752,-0.9919999999999973,0.02247899586471835,0.0
753,-0.9879999999999973,0.026302541009030733,0.0
754,-0.9839999999999973,0.03008287459389198,0.0
755,-0.9799999999999973,0.0338195786593905,0.0
756,-0.9759999999999973,0.03751228013911856,0.0
757,-0.9719999999999973,0.04116065000706031,0.0
758,-0.9679999999999973,0.04476440234550196,0.0
759,-0.9639999999999973,0.048323293340471626,0.0
760,-0.9599999999999973,0.05183712021129811,0.0
761,-0.9559999999999973,0.055305720080873096,0.0
762,-0.9519999999999973,0.05872896879321652,0.0
763,-0.9479999999999973,0.06210677968484245,0.0
764,-0.9439999999999973,0.06543910231637237,0.0
765,-0.9399999999999973,0.06872592117069727,0.0
766,-0.9359999999999973,0.0719672543238365,0.0
767,-0.9319999999999973,0.07516315209446725,0.0
768,-0.9279999999999973,0.07831369567789269,0.0
769,-0.9239999999999973,0.08141899576998708,0.0
770,-0.9199999999999973,0.08447919118641677,0.0
771,-0.9159999999999973,0.08749444748217337,0.0
772,-0.9119999999999973,0.09046495557617858,0.0
773,-0.9079999999999973,0.09339093038545053,0.0
774,-0.9039999999999973,0.09627260947301244,0.0
775,-0.8999999999999972,0.09911025171343894,0.0
776,-0.8959999999999972,0.10190413597963618,0.0
777,-0.8919999999999972,0.1046545598541403,0.0
778,-0.8879999999999972,0.1073618383679385,0.0
779,-0.8839999999999972,0.11002630276948981,0.0
780,-0.8799999999999972,0.11264829932636727,0.0
781,-0.8759999999999972,0.1152281881616199,0.0
782,-0.8719999999999972,0.1177663421267012,0.0
783,-0.8679999999999972,0.12026314571252235,0.0
784,-0.8639999999999972,0.12271899399993692,0.0
785,-0.8599999999999972,0.12513429165071085,0.0
786,-0.8559999999999972,0.12750945193978735,0.0
787,-0.8519999999999972,0.1298448958294348,0.0
788,-0.8479999999999972,0.1321410510856526,0.0
789,-0.8439999999999972,0.1343983514369939,0.0
790,-0.8399999999999972,0.1366172357757986,0.0
791,-0.8359999999999972,0.13879814740162938,0.0
792,-0.8319999999999972,0.14094153330655967,0.0
793,-0.8279999999999972,0.1430478435018028,0.0
794,-0.8239999999999972,0.14511753038504274,0.0
795,-0.8199999999999972,0.14715104814769614,0.0
796,-0.8159999999999972,0.14914885222122923,0.0
797,-0.8119999999999972,0.15111139876156324,0.0
798,-0.8079999999999972,0.15303914417049283,0.0
799,-0.8039999999999972,0.15493254465299622,0.0
800,-0.7999999999999972,0.15679205580923,0.0
801,-0.7959999999999972,0.1586181322599602,0.0
802,-0.7919999999999972,0.16041122730413312,0.0
803,-0.7879999999999971,0.16217179260726053,0.0
804,-0.7839999999999971,0.16390027791926073,0.0
805,-0.7799999999999971,0.16559713082039385,0.0
806,-0.7759999999999971,0.16726279649390965,0.0
807,-0.7719999999999971,0.16889771752402583,0.0
808,-0.7679999999999971,0.17050233371787346,0.0
809,-0.7639999999999971,0.1720770819500364,0.0
810,-0.7599999999999971,0.1736223960283438,0.0
811,-0.7559999999999971,0.17513870657959865,0.0
812,-0.7519999999999971,0.17662644095393382,0.0
813,-0.7479999999999971,0.17808602314653887,0.0
814,-0.7439999999999971,0.1795178737355175,0.0
815,-0.7399999999999971,0.1809224098346862,0.0
816,-0.7359999999999971,0.1823000450601506,0.0
817,-0.7319999999999971,0.1836511895095483,0.0
818,-0.7279999999999971,0.18497624975288426,0.0
819,-0.7239999999999971,0.18627562883392976,0.0
820,-0.7199999999999971,0.18754972628120548,0.0
821,-0.7159999999999971,0.18879893812760762,0.0
822,-0.7119999999999971,0.19002365693779302,0.0
823,-0.7079999999999971,0.19122427184247548,0.0
824,-0.7039999999999971,0.19240116857884268,0.0
825,-0.6999999999999971,0.1935547295363331,0.0
826,-0.6959999999999971,0.19468533380708583,0.0
827,-0.6919999999999971,0.19579335724038643,0.0
828,-0.6879999999999971,0.19687917250050463,0.0
829,-0.683999999999997,0.1979431491273505,0.0
830,-0.679999999999997,0.19898565359941173,0.0
831,-0.675999999999997,0.20000704939849684,0.0
832,-0.671999999999997,0.20100769707581845,0.0
833,-0.667999999999997,0.20198795431901598,0.0
834,-0.663999999999997,0.2029481760197354,0.0
835,-0.659999999999997,0.203888714341431,0.0
836,-0.655999999999997,0.20480991878707439,0.0
837,-0.651999999999997,0.2057121362665005,0.0
838,-0.647999999999997,0.20659571116314457,0.0
839,-0.643999999999997,0.20746098539994678,0.0
840,-0.639999999999997,0.20830829850424457,0.0
841,-0.635999999999997,0.20913798767147543,0.0
842,-0.631999999999997,0.20995038782756145,0.0
843,-0.627999999999997,0.21074583168984526,0.0
844,-0.623999999999997,0.21152464982648747,0.0
845,-0.619999999999997,0.21228717071424194,0.0
846,-0.615999999999997,0.2130337207945509,0.0
847,-0.611999999999997,0.21376462452791276,0.0
848,-0.607999999999997,0.21448020444649418,0.0
849,-0.603999999999997,0.21518078120497397,0.0
850,-0.599999999999997,0.21586667362960932,0.0
851,-0.595999999999997,0.2165381987655405,0.0
852,-0.591999999999997,0.21719567192234956,0.0
853,-0.587999999999997,0.2178394067179004,0.0
854,-0.583999999999997,0.21846971512049987,0.0
855,-0.579999999999997,0.21908690748942378,0.0
856,-0.575999999999997,0.21969129261385606,0.0
857,-0.571999999999997,0.22028317775029985,0.0
858,-0.567999999999997,0.22086286865852106,0.0
859,-0.563999999999997,0.22143066963608957,0.0
860,-0.559999999999997,0.22198688355158738,0.0
861,-0.5559999999999969,0.22253181187655,0.0
862,-0.5519999999999969,0.2230657547162258,0.0
863,-0.5479999999999969,0.223589010839214,0.0
864,-0.5439999999999969,0.22410187770606904,0.0
865,-0.5399999999999969,0.22460465149694034,0.0
866,-0.5359999999999969,0.22509762713832854,0.0
867,-0.5319999999999969,0.2255810983290303,0.0
868,-0.5279999999999969,0.2260553575653518,0.0
869,-0.5239999999999969,0.22652069616566023,0.0
870,-0.5199999999999969,0.22697740429435082,0.0
871,-0.5159999999999969,0.227425770985298,0.0
872,-0.5119999999999969,0.2278660841648607,0.0
873,-0.5079999999999969,0.2282986306745101,0.0
874,-0.5039999999999969,0.22872369629314346,0.0
875,-0.4999999999999969,0.22914156575914815,0.0
876,-0.4959999999999969,0.22955252279227323,0.0
877,-0.4919999999999969,0.22995685011536762,0.0
878,-0.4879999999999969,0.2303548294760396,0.0
879,-0.4839999999999969,0.23074674166828432,0.0
880,-0.4799999999999969,0.23113286655413223,0.0
881,-0.47599999999999687,0.231513483085361,0.0
882,-0.47199999999999687,0.23188886932530972,0.0
883,-0.46799999999999686,0.2322593024708375,0.0
884,-0.46399999999999686,0.23262505887445817,0.0
885,-0.45999999999999686,0.23298641406668336,0.0
886,-0.45599999999999685,0.2333436427786,0.0
887,-0.45199999999999685,0.2336970189647093,0.0
888,-0.44799999999999685,0.23404681582604364,0.0
889,-0.44399999999999684,0.2343933058335836,0.0
890,-0.43999999999999684,0.2347367607519827,0.0
891,-0.43599999999999683,0.23507745166361596,0.0
892,-0.43199999999999683,0.23541564899295386,0.0
893,-0.4279999999999968,0.23575162253126708,0.0
894,-0.4239999999999968,0.23608564146166258,0.0
895,-0.4199999999999968,0.23641797438444298,0.0
896,-0.4159999999999968,0.23674888934278712,0.0
897,-0.4119999999999968,0.23707865384873497,0.0
898,-0.4079999999999968,0.23740753490946803,0.0
899,-0.4039999999999968,0.23773579905386338,0.0
900,-0.3999999999999968,0.2380637123592993,0.0
901,-0.3959999999999968,0.23839154047869276,0.0
902,-0.3919999999999968,0.23871954866773368,0.0
903,-0.3879999999999968,0.23904800181228847,0.0
904,-0.3839999999999968,0.23937716445593668,0.0
905,-0.3799999999999968,0.2397073008275994,0.0
906,-0.3759999999999968,0.24003867486921965,0.0
907,-0.3719999999999968,0.24037155026345008,0.0
908,-0.3679999999999968,0.24070619046129219,0.0
909,-0.36399999999999677,0.24104285870964248,0.0
910,-0.35999999999999677,0.24138181807868087,0.0
911,-0.35599999999999676,0.24172333148904737,0.0
912,-0.35199999999999676,0.24206766173873992,0.0
913,-0.34799999999999676,0.24241507152966513,0.0
914,-0.34399999999999675,0.2427658234937736,0.0
915,-0.33999999999999675,0.2431201802187012,0.0
916,-0.33599999999999675,0.2434784042728401,0.0
917,-0.33199999999999674,0.24384075822975404,0.0
918,-0.32799999999999674,0.24420750469185462,0.0
919,-0.32399999999999674,0.24457890631324353,0.0
920,-0.31999999999999673,0.24495522582162835,0.0
921,-0.31599999999999673,0.24533672603921308,0.0
922,-0.3119999999999967,0.24572366990245784,0.0
923,-0.3079999999999967,0.2461163204806036,0.0
924,-0.3039999999999967,0.24651494099284554,0.0
925,-0.2999999999999967,0.24691979482404336,0.0
926,-0.2959999999999967,0.24733114553884356,0.0
927,-0.2919999999999967,0.24774925689408972,0.0
928,-0.2879999999999967,0.24817439284939288,0.0
929,-0.2839999999999967,0.24860681757572073,0.0
930,-0.2799999999999967,0.24904679546187208,0.0
931,-0.2759999999999967,0.24949459111868896,0.0
932,-0.2719999999999967,0.24995046938085438,0.0
933,-0.2679999999999967,0.2504146953061254,0.0
934,-0.2639999999999967,0.2508875341718357,0.0
935,-0.2599999999999967,0.25136925146850764,0.0
936,-0.2559999999999967,0.25186011289039645,0.0
937,-0.25199999999999667,0.2523603843227972,0.0
938,-0.24799999999999667,0.2528703318259279,0.0
939,-0.24399999999999666,0.2533902216152018,0.0
940,-0.23999999999999666,0.2539203200376978,0.0
941,-0.23599999999999666,0.2544608935446315,0.0
942,-0.23199999999999665,0.25501220865961705,0.0
943,-0.22799999999999665,0.25557453194251917,0.0
944,-0.22399999999999665,0.25614812994867125,0.0
945,-0.21999999999999664,0.2567332691832454,0.0
946,-0.21599999999999664,0.25733021605054407,0.0
947,-0.21199999999999664,0.25793923679798714,0.0
948,-0.20799999999999663,0.25856059745454907,0.0
949,-0.20399999999999663,0.25919456376341277,0.0
950,-0.19999999999999662,0.25984140110859105,0.0
951,-0.19599999999999662,0.26050137443525856,0.0
952,-0.19199999999999662,0.26117474816354685,0.0
953,-0.18799999999999661,0.26186178609553634,0.0
954,-0.1839999999999966,0.2625627513151815,0.0
955,-0.1799999999999966,0.26327790608090285,0.0
956,-0.1759999999999966,0.2640075117105752,0.0
957,-0.1719999999999966,0.2647518284586362,0.0
958,-0.1679999999999966,0.2655111153850408,0.0
959,-0.1639999999999966,0.26628563021578355,0.0
960,-0.1599999999999966,0.26707562919471095,0.0
961,-0.15599999999999659,0.26788136692634523,0.0
