,x1,y,rep
565,-1.1750000000000602,0.3585397698339266,0.0
566,-1.1700000000000603,0.36349750922266555,0.0
567,-1.1650000000000604,0.3684746332146647,0.0
568,-1.1600000000000605,0.3734686433020946,0.0
569,-1.1550000000000606,0.37847699142554214,0.0
570,-1.1500000000000608,0.3834970858929677,0.0
571,-1.1450000000000609,0.3885262975712265,0.0
572,-1.140000000000061,0.3935619663186921,0.0
573,-1.135000000000061,0.39860140762494856,0.0
574,-1.1300000000000612,0.4036419194212199,0.0
575,-1.1250000000000613,0.4086807890232556,0.0
576,-1.1200000000000614,0.4137153001667762,0.0
577,-1.1150000000000615,0.41874274009439827,0.0
578,-1.1100000000000616,0.42376040665214404,0.0
579,-1.1050000000000617,0.42876561535327407,0.0
580,-1.1000000000000618,0.43375570636725225,0.0
581,-1.095000000000062,0.43872805139214993,0.0
582,-1.090000000000062,0.44368006036972596,0.0
583,-1.0850000000000621,0.4486091880037756,0.0
584,-1.0800000000000622,0.4535129400440967,0.0
585,-1.0750000000000624,0.45838887930055483,0.0
586,-1.0700000000000625,0.4632346313542013,0.0
587,-1.0650000000000626,0.4680478899351827,0.0
588,-1.0600000000000627,0.4728264219402676,0.0
589,-1.0550000000000628,0.4775680720660629,0.0
590,-1.0500000000000629,0.48227076703750693,0.0
591,-1.045000000000063,0.4869325194147944,0.0
592,-1.040000000000063,0.4915514309656147,0.0
593,-1.0350000000000632,0.4961256955932875,0.0
594,-1.0300000000000633,0.5006536018151164,0.0
595,-1.0250000000000634,0.5051335347889512,0.0
596,-1.0200000000000635,0.5095639778895021,0.0
597,-1.0150000000000636,0.5139435138393957,0.0
598,-1.0100000000000637,0.5182708254032137,0.0
599,-1.0050000000000638,0.5225446956558046,0.0
600,-1.000000000000064,0.5267640078389876,0.0
601,-0.995000000000064,0.5309277448233067,0.0
602,-0.9900000000000642,0.5350349881938158,0.0
603,-0.9850000000000643,0.5390849169808432,0.0
604,-0.9800000000000644,0.5430768060584152,0.0
605,-0.9750000000000645,0.5470100242344101,0.0
606,-0.9700000000000646,0.5508840320576341,0.0
607,-0.9650000000000647,0.5546983793678198,0.0
608,-0.9600000000000648,0.5584527026150857,0.0
609,-0.9550000000000649,0.5621467219756484,0.0
610,-0.950000000000065,0.5657802382905815,0.0
611,-0.9450000000000651,0.5693531298541732,0.0
612,-0.9400000000000652,0.5728653490779685,0.0
613,-0.9350000000000653,0.5763169190559145,0.0
614,-0.9300000000000654,0.5797079300551806,0.0
615,-0.9250000000000655,0.5830385359562076,0.0
616,-0.9200000000000657,0.5863089506644109,0.0
617,-0.9150000000000658,0.5895194445146843,0.0
618,-0.9100000000000659,0.592670340688503,0.0
619,-0.905000000000066,0.5957620116620066,0.0
620,-0.9000000000000661,0.5987948757019521,0.0
621,-0.8950000000000662,0.6017693934249132,0.0
622,-0.8900000000000663,0.6046860644335948,0.0
623,-0.8850000000000664,0.607545424042577,0.0
624,-0.8800000000000665,0.61034804010432,0.0
625,-0.8750000000000666,0.613094509944757,0.0
626,-0.8700000000000667,0.6157854574163778,0.0
627,-0.8650000000000668,0.6184215300753185,0.0
628,-0.8600000000000669,0.621003396487621,0.0
629,-0.855000000000067,0.6235317436686086,0.0
630,-0.8500000000000671,0.6260072746580873,0.0
631,-0.8450000000000673,0.6284307062330174,0.0
632,-0.8400000000000674,0.63080276675824,0.0
633,-0.8350000000000675,0.6331241941749198,0.0
634,-0.8300000000000676,0.6353957341254926,0.0
635,-0.8250000000000677,0.6376181382131377,0.0
636,-0.8200000000000678,0.6397921623931033,0.0
637,-0.8150000000000679,0.6419185654925927,0.0
638,-0.810000000000068,0.6439981078554098,0.0
639,-0.8050000000000681,0.6460315501070841,0.0
640,-0.8000000000000682,0.6480196520358369,0.0
641,-0.7950000000000683,0.6499631715844265,0.0
642,-0.7900000000000684,0.6518628639476738,0.0
643,-0.7850000000000685,0.6537194807702817,0.0
644,-0.7800000000000686,0.6555337694394441,0.0
645,-0.7750000000000687,0.6573064724666532,0.0
646,-0.7700000000000689,0.6590383269531099,0.0
647,-0.765000000000069,0.6607300641331351,0.0
648,-0.7600000000000691,0.6623824089900622,0.0
649,-0.7550000000000692,0.663996079939162,0.0
650,-0.7500000000000693,0.6655717885722915,0.0
651,-0.7450000000000694,0.667110239459091,0.0
652,-0.7400000000000695,0.6686121299997372,0.0
653,-0.7350000000000696,0.6700781503244425,0.0
654,-0.7300000000000697,0.6715089832351,0.0
655,-0.7250000000000698,0.6729053041846844,0.0
656,-0.7200000000000699,0.6742677812902558,0.0
657,-0.71500000000007,0.6755970753756332,0.0
658,-0.7100000000000701,0.6768938400400502,0.0
659,-0.7050000000000702,0.6781587217493369,0.0
660,-0.7000000000000703,0.6793923599464127,0.0
661,-0.6950000000000705,0.6805953871781089,0.0
662,-0.6900000000000706,0.6817684292355664,0.0
663,-0.6850000000000707,0.682912105305687,0.0
664,-0.6800000000000708,0.68402702813133,0.0
665,-0.6750000000000709,0.6851138041781566,0.0
666,-0.670000000000071,0.6861730338062367,0.0
667,-0.6650000000000711,0.6872053114447122,0.0
668,-0.6600000000000712,0.6882112257680156,0.0
669,-0.6550000000000713,0.6891913598722963,0.0
670,-0.6500000000000714,0.6901462914508906,0.0
671,-0.6450000000000715,0.6910765929678183,0.0
672,-0.6400000000000716,0.6919828318284293,0.0
673,-0.6350000000000717,0.6928655705464735,0.0
674,-0.6300000000000718,0.6937253669069718,0.0
675,-0.6250000000000719,0.694562774124404,0.0
676,-0.620000000000072,0.695378340995809,0.0
677,-0.6150000000000722,0.696172612048519,0.0
678,-0.6100000000000723,0.6969461276823071,0.0
679,-0.6050000000000724,0.6976994243058301,0.0
680,-0.6000000000000725,0.6984330344673041,0.0
681,-0.5950000000000726,0.699147486979423,0.0
682,-0.5900000000000727,0.6998433070385794,0.0
683,-0.5850000000000728,0.7005210163385001,0.0
684,-0.5800000000000729,0.7011811331784498,0.0
685,-0.575000000000073,0.701824172566189,0.0
686,-0.5700000000000731,0.702450646315916,0.0
687,-0.5650000000000732,0.7030610631414271,0.0
688,-0.5600000000000733,0.70365592874477,0.0
689,-0.5550000000000734,0.7042357459006716,0.0
690,-0.5500000000000735,0.7048010145370334,0.0
691,-0.5450000000000736,0.7053522318118016,0.0
692,-0.5400000000000738,0.7058898921865174,0.0
693,-0.5350000000000739,0.706414487496862,0.0
694,-0.530000000000074,0.7069265070205035,0.0
695,-0.5250000000000741,0.7074264375425552,0.0
696,-0.5200000000000742,0.7079147634189458,0.0
697,-0.5150000000000743,0.7083919666379977,0.0
698,-0.5100000000000744,0.7088585268804962,0.0
699,-0.5050000000000745,0.7093149215785287,0.0
700,-0.5000000000000746,0.7097616259733511,0.0
701,-0.4950000000000747,0.7101991131725388,0.0
702,-0.4900000000000748,0.7106278542066512,0.0
703,-0.4850000000000749,0.7110483180856366,0.0
704,-0.48000000000007503,0.7114609718551791,0.0
705,-0.47500000000007514,0.7118662806531797,0.0
706,-0.47000000000007525,0.7122647077665429,0.0
707,-0.46500000000007535,0.7126567146884267,0.0
708,-0.46000000000007546,0.7130427611760892,0.0
709,-0.45500000000007557,0.7134233053094629,0.0
710,-0.4500000000000757,0.7137988035505484,0.0
711,-0.4450000000000758,0.7141697108037226,0.0
712,-0.4400000000000759,0.7145364804770236,0.0
713,-0.435000000000076,0.714899564544464,0.0
714,-0.4300000000000761,0.7152594136094034,0.0
715,-0.4250000000000762,0.715616476968997,0.0
716,-0.4200000000000763,0.7159712026797115,0.0
717,-0.4150000000000764,0.7163240376238932,0.0
718,-0.4100000000000765,0.7166754275773399,0.0
719,-0.40500000000007663,0.7170258172778289,0.0
720,-0.40000000000007674,0.7173756504945187,0.0
721,-0.39500000000007685,0.7177253700981359,0.0
722,-0.39000000000007695,0.7180754181318332,0.0
723,-0.38500000000007706,0.718426235882597,0.0
724,-0.38000000000007716,0.7187782639530476,0.0
725,-0.37500000000007727,0.7191319423334812,0.0
726,-0.3700000000000774,0.7194877104739623,0.0
727,-0.3650000000000775,0.7198460073562689,0.0
728,-0.3600000000000776,0.7202072715654795,0.0
729,-0.3550000000000777,0.7205719413609537,0.0
730,-0.3500000000000778,0.720940454746464,0.0
731,-0.3450000000000779,0.7213132495391955,0.0
732,-0.340000000000078,0.7216907634373295,0.0
733,-0.3350000000000781,0.7220734340858918,0.0
734,-0.33000000000007823,0.7224616991405391,0.0
735,-0.32500000000007834,0.7228559963289323,0.0
736,-0.32000000000007844,0.7232567635093196,0.0
737,-0.31500000000007855,0.7236644387259442,0.0
738,-0.31000000000007866,0.724079460260857,0.0
739,-0.30500000000007876,0.7245022666817,0.0
740,-0.30000000000007887,0.7249332968850043,0.0
741,-0.295000000000079,0.7253729901345192,0.0
742,-0.2900000000000791,0.7258217860940703,0.0
743,-0.2850000000000792,0.7262801248544181,0.0
744,-0.2800000000000793,0.7267484469535633,0.0
745,-0.2750000000000794,0.7272271933899261,0.0
746,-0.2700000000000795,0.7277168056277893,0.0
747,-0.2650000000000796,0.7282177255943848,0.0
748,-0.2600000000000797,0.7287303956679619,0.0
749,-0.25500000000007983,0.7292552586561603,0.0
750,-0.25000000000007994,0.7297927577639737,0.0
751,-0.24500000000008004,0.7303433365505709,0.0
752,-0.24000000000008015,0.7309074388742071,0.0
753,-0.23500000000008026,0.7314855088244326,0.0
754,-0.23000000000008036,0.7320779906407778,0.0
755,-0.22500000000008047,0.7326853286170635,0.0
756,-0.22000000000008058,0.7333079669904587,0.0
757,-0.21500000000008068,0.7339463498143807,0.0
758,-0.2100000000000808,0.734600920814302,0.0
759,-0.2050000000000809,0.7352721232255047,0.0
760,-0.200000000000081,0.7359603996117957,0.0
761,-0.1950000000000811,0.7366661916641687,0.0
762,-0.19000000000008122,0.7373899399783834,0.0
763,-0.18500000000008132,0.7381320838103974,0.0
764,-0.18000000000008143,0.7388930608085793,0.0
765,-0.17500000000008153,0.7396733067216057,0.0
766,-0.17000000000008164,0.7404732550809323,0.0
767,-0.16500000000008175,0.7412933368567197,0.0
768,-0.16000000000008185,0.7421339800860807,0.0
769,-0.15500000000008196,0.7429956094725213,0.0
770,-0.15000000000008207,0.7438786459554392,0.0
771,-0.14500000000008217,0.7447835062485539,0.0
772,-0.14000000000008228,0.7457106023461593,0.0
773,-0.1350000000000824,0.7466603409960982,0.0
774,-0.1300000000000825,0.747633123138398,0.0
775,-0.1250000000000826,0.7486293433085297,0.0
776,-0.12000000000008271,0.7496493890043043,0.0
777,-0.11500000000008281,0.7506936400154723,0.0
778,-0.11000000000008292,0.7517624677151592,0.0
779,-0.10500000000008303,0.75285623431234,0.0
780,-0.10000000000008313,0.7539752920646612,0.0
781,-0.09500000000008324,0.7551199824510055,0.0
782,-0.09000000000008335,0.7562906353033285,0.0
783,-0.08500000000008345,0.757487567897425,0.0
784,-0.08000000000008356,0.7587110840024417,0.0
785,-0.07500000000008367,0.7599614728891202,0.0
786,-0.07000000000008377,0.7612390082969549,0.0
787,-0.06500000000008388,0.762543947360654,0.0
788,-0.060000000000083986,0.7638765294965392,0.0
789,-0.05500000000008409,0.765236975249766,0.0
790,-0.0500000000000842,0.766625485103543,0.0
791,-0.045000000000084306,0.7680422382518257,0.0
792,-0.04000000000008441,0.7694873913372994,0.0
793,-0.03500000000008452,0.7709610771568266,0.0
794,-0.030000000000084626,0.7724634033369143,0.0
795,-0.025000000000084732,0.7739944509821773,0.0
796,-0.02000000000008484,0.7755542733002071,0.0
797,-0.015000000000084945,0.7771428942067199,0.0
798,-0.010000000000085052,0.7787603069153525,0.0
799,-0.0050000000000851585,0.7804064725169764,0.0
800,-8.526512829121202e-14,0.7820813185539445,0.0
801,0.004999999999914628,0.7837847375952289,0.0
802,0.009999999999914522,0.7855165858189795,0.0
803,0.014999999999914415,0.7872766816096084,0.0
804,0.01999999999991431,0.7890648041770973,0.0
805,0.024999999999914202,0.7908806922068036,0.0
806,0.029999999999914095,0.7927240425486368,0.0
807,0.03499999999991399,0.7945945089550357,0.0
808,0.03999999999991388,0.7964917008777426,0.0
809,0.044999999999913776,0.7984151823338888,0.0
810,0.04999999999991367,0.8003644708524005,0.0
811,0.05499999999991356,0.8023390365121701,0.0
812,0.059999999999913456,0.8043383010838313,0.0
813,0.06499999999991335,0.8063616372872773,0.0
814,0.06999999999991324,0.8084083681773089,0.0
815,0.07499999999991314,0.8104777666699262,0.0
816,0.07999999999991303,0.8125690552218108,0.0
817,0.08499999999991292,0.8146814056754614,0.0
818,0.08999999999991282,0.8168139392822175,0.0
819,0.09499999999991271,0.8189657269150452,0.0
820,0.0999999999999126,0.821135789482436,0.0
821,0.1049999999999125,0.8233230985540848,0.0
822,0.10999999999991239,0.825526577208152,0.0
823,0.11499999999991228,0.8277451011088809,0.0
824,0.11999999999991218,0.8299774998221088,0.0
825,0.12499999999991207,0.8322225583748187,0.0
826,0.12999999999991196,0.8344790190632688,0.0
827,0.13499999999991186,0.8367455835124876,0.0
828,0.13999999999991175,0.8390209149879675,0.0
829,0.14499999999991164,0.8413036409583139,0.0
830,0.14999999999991154,0.8435923559053571,0.0
831,0.15499999999991143,0.8458856243758976,0.0
832,0.15999999999991132,0.8481819842668059,0.0
833,0.16499999999991122,0.8504799503326863,0.0
834,0.1699999999999111,0.8527780179027864,0.0
835,0.174999999999911,0.8550746667912904,0.0
836,0.1799999999999109,0.8573683653826488,0.0
837,0.1849999999999108,0.8596575748711933,0.0
838,0.18999999999991068,0.8619407536319974,0.0
839,0.19499999999991058,0.8642163616978494,0.0
840,0.19999999999991047,0.8664828653152823,0.0
841,0.20499999999991037,0.8687387415509752,0.0
842,0.20999999999991026,0.8709824829184686,0.0
843,0.21499999999991015,0.8732126019941006,0.0
844,0.21999999999991005,0.875427635990384,0.0
845,0.22499999999990994,0.8776261512547299,0.0
846,0.22999999999990983,0.8798067476615054,0.0
847,0.23499999999990973,0.8819680628658939,0.0
848,0.23999999999990962,0.8841087763889162,0.0
849,0.2449999999999095,0.8862276135042491,0.0
850,0.2499999999999094,0.8883233488991671,0.0
851,0.2549999999999093,0.89039481008395,0.0
852,0.2599999999999092,0.8924408805264933,0.0
853,0.2649999999999091,0.8944605024915162,0.0
854,0.269999999999909,0.8964526795667113,0.0
855,0.2749999999999089,0.8984164788613084,0.0
856,0.27999999999990877,0.9003510328658557,0.0
857,0.28499999999990866,0.9022555409654031,0.0
858,0.28999999999990855,0.904129270601775,0.0
859,0.29499999999990845,0.9059715580840471,0.0
860,0.29999999999990834,0.9077818090497706,0.0
861,0.30499999999990823,0.9095594985827614,0.0
862,0.3099999999999081,0.9113041709964094,0.0
863,0.314999999999908,0.9130154392943934,0.0
864,0.3199999999999079,0.9146929843233553,0.0
865,0.3249999999999078,0.9163365536345085,0.0
866,0.3299999999999077,0.9179459600732421,0.0
867,0.3349999999999076,0.9195210801175678,0.0
868,0.3399999999999075,0.9210618519876917,0.0
869,0.3449999999999074,0.9225682735500969,0.0
870,0.3499999999999073,0.9240404000402724,0.0
871,0.35499999999990717,0.9254783416286521,0.0
872,0.35999999999990706,0.9268822608544282,0.0
873,0.36499999999990695,0.9282523699516942,0.0
874,0.36999999999990685,0.9295889280919006,0.0
875,0.37499999999990674,0.9308922385658535,0.0
876,0.37999999999990663,0.932162645927532,0.0
877,0.38499999999990653,0.9334005331208323,0.0
878,0.3899999999999064,0.9346063186090166,0.0
879,0.3949999999999063,0.9357804535251962,0.0
880,0.3999999999999062,0.9369234188606038,0.0
881,0.4049999999999061,0.9380357227057936,0.0
882,0.409999999999906,0.9391178975582275,0.0
883,0.4149999999999059,0.9401704977080265,0.0
884,0.4199999999999058,0.9411940967119943,0.0
885,0.4249999999999057,0.9421892849643809,0.0
886,0.42999999999990557,0.9431566673712708,0.0
887,0.43499999999990546,0.9440968611339697,0.0
888,0.43999999999990536,0.9450104936453327,0.0
889,0.44499999999990525,0.94589820050165,0.0
890,0.44999999999990514,0.9467606236314686,0.0
891,0.45499999999990504,0.947598409541627,0.0
892,0.45999999999990493,0.9484122076797563,0.0
893,0.4649999999999048,0.9492026689116276,0.0
894,0.4699999999999047,0.9499704441109361,0.0
895,0.4749999999999046,0.950716182858457,0.0
896,0.4799999999999045,0.9514405322469409,0.0
897,0.4849999999999044,0.9521441357876654,0.0
898,0.4899999999999043,0.9528276324141922,0.0
899,0.4949999999999042,0.9534916555786133,0.0
900,0.4999999999999041,0.954136832435373,0.0
901,0.504999999999904,0.9547637831076357,0.0
902,0.5099999999999039,0.9553731200311192,0.0
903,0.5149999999999038,0.955965447370323,0.0
904,0.5199999999999037,0.9565413605021283,0.0
905,0.5249999999999035,0.9571014455618637,0.0
906,0.5299999999999034,0.9576462790470499,0.0
907,0.5349999999999033,0.9581764274742213,0.0
908,0.5399999999999032,0.9586924470844015,0.0
909,0.5449999999999031,0.9591948835930286,0.0
910,0.549999999999903,0.9596842719803413,0.0
911,0.5549999999999029,0.9601611363184814,0.0
912,0.5599999999999028,0.9606259896317904,0.0
913,0.5649999999999027,0.9610793337870327,0.0
914,0.5699999999999026,0.961521659410505,0.0
915,0.5749999999999025,0.9619534458292294,0.0
916,0.5799999999999024,0.9623751610336541,0.0
917,0.5849999999999023,0.9627872616595099,0.0
918,0.5899999999999022,0.9631901929866709,0.0
919,0.594999999999902,0.9635843889530842,0.0
920,0.599999999999902,0.9639702721820067,0.0
921,0.6049999999999018,0.9643482540209805,0.0
922,0.6099999999999017,0.964718734591129,0.0
923,0.6149999999999016,0.9650821028455334,0.0
924,0.6199999999999015,0.9654387366355623,0.0
925,0.6249999999999014,0.9657890027841901,0.0
926,0.6299999999999013,0.9661332571654392,0.0
927,0.6349999999999012,0.9664718447891965,0.0
928,0.6399999999999011,0.9668050998907626,0.0
929,0.644999999999901,0.967133346024568,0.0
930,0.6499999999999009,0.9674568961615801,0.0
931,0.6549999999999008,0.9677760527899986,0.0
932,0.6599999999999007,0.9680911080188905,0.0
933,0.6649999999999006,0.9684023436844841,0.0
934,0.6699999999999005,0.9687100314588799,0.0
935,0.6749999999999003,0.9690144329609898,0.0
936,0.6799999999999002,0.9693157998695432,0.0
937,0.6849999999999001,0.9696143740380377,0.0
938,0.6899999999999,0.9699103876115323,0.0
939,0.6949999999998999,0.970204063145213,0.0
940,0.6999999999998998,0.9704956137246712,0.0
941,0.7049999999998997,0.9707852430878472,0.0
942,0.7099999999998996,0.9710731457486232,0.0
943,0.7149999999998995,0.9713595071220288,0.0
944,0.7199999999998994,0.9716445036510585,0.0
945,0.7249999999998993,0.971928302935086,0.0
946,0.7299999999998992,0.9722110638598727,0.0
947,0.7349999999998991,0.9724929367291616,0.0
948,0.739999999999899,0.9727740633978619,0.0
