,x1,y,rep
1737,2.9480000000000057,0.7218825050414713,7.0
1738,2.952000000000006,0.7230299437190952,7.0
1739,2.9560000000000066,0.7241773823967189,7.0
1740,2.960000000000006,0.7253248210743428,7.0
1741,2.9640000000000057,0.7264722597519662,7.0
1742,2.968000000000006,0.72761969842959,7.0
1743,2.9720000000000066,0.7287671371072137,7.0
1744,2.976000000000006,0.7299145757848373,7.0
1745,2.9800000000000058,0.731062014462461,7.0
1746,2.984000000000006,0.7322094531400843,7.0
1747,2.9880000000000067,0.733356891817708,7.0
1748,2.992000000000006,0.7345043304953318,7.0
1749,2.9960000000000058,0.7356517691729552,7.0
1750,3.000000000000006,0.736799207850579,7.0
1751,3.0040000000000067,0.737946646528203,7.0
1752,3.0080000000000062,0.7390940852058263,7.0
1753,3.012000000000006,0.74024152388345,7.0
1754,3.0160000000000062,0.7413889625610737,7.0
1755,3.0200000000000067,0.742536401238697,7.0
1756,3.0240000000000062,0.743683839916321,7.0
1757,3.028000000000006,0.7448312785939445,7.0
1758,3.0320000000000062,0.7459787172715682,7.0
1759,3.0360000000000067,0.7471261559491919,7.0
1760,3.0400000000000063,0.7482735946268156,7.0
1761,3.044000000000006,0.749421033304439,7.0
1762,3.0480000000000063,0.7505684719820626,7.0
1763,3.0520000000000067,0.7517159106596865,7.0
1764,3.0560000000000063,0.75286334933731,7.0
1765,3.060000000000006,0.7540107880149337,7.0
1766,3.0640000000000063,0.7551582266925576,7.0
1767,3.0680000000000067,0.756305665370181,7.0
1768,3.0720000000000063,0.7574531040478049,7.0
1769,3.076000000000006,0.7586005427254277,7.0
1770,3.0800000000000063,0.759747981403052,7.0
1771,3.0840000000000067,0.7608954200806757,7.0
1772,3.0880000000000063,0.762042858758299,7.0
1773,3.092000000000006,0.7631902974359225,7.0
1774,3.0960000000000063,0.7643377361135465,7.0
1775,3.1000000000000068,0.7654851747911702,7.0
1776,3.1040000000000063,0.7666326134687937,7.0
1777,3.108000000000006,0.7677800521464172,7.0
1778,3.1120000000000063,0.768927490824041,7.0
1779,3.1160000000000068,0.7700749295016646,7.0
1780,3.1200000000000063,0.7712223681792884,7.0
1781,3.124000000000006,0.7723698068569119,7.0
1782,3.1280000000000063,0.7735172455345354,7.0
1783,3.132000000000007,0.7746646842121591,7.0
1784,3.1360000000000063,0.7758121228897835,7.0
1785,3.140000000000006,0.7769595615674062,7.0
1786,3.1440000000000063,0.77810700024503,7.0
1787,3.148000000000007,0.779254438922654,7.0
1788,3.1520000000000064,0.7804018776002775,7.0
1789,3.156000000000006,0.7815493162779009,7.0
1790,3.1600000000000064,0.7826967549555248,7.0
1791,3.164000000000007,0.7838441936331483,7.0
1792,3.1680000000000064,0.7849916323107722,7.0
1793,3.172000000000006,0.7861390709883954,7.0
1794,3.1760000000000064,0.7872865096660192,7.0
1795,3.180000000000007,0.788433948343643,7.0
1796,3.1840000000000064,0.7895813870212663,7.0
1797,3.188000000000006,0.7907288256988901,7.0
1798,3.1920000000000064,0.7918762643765139,7.0
1799,3.196000000000007,0.7930237030541375,7.0
1800,3.2000000000000064,0.794171141731761,7.0
1801,3.204000000000006,0.7953185804093845,7.0
1802,3.2080000000000064,0.7964660190870083,7.0
1803,3.212000000000007,0.7973963576481138,7.0
1804,3.2160000000000064,0.7983255945828147,7.0
1805,3.220000000000006,0.799254831517516,7.0
1806,3.2240000000000064,0.800184068452217,7.0
1807,3.228000000000007,0.8011133053869182,7.0
1808,3.2320000000000064,0.8020425423216192,7.0
1809,3.236000000000006,0.8029717792563204,7.0
1810,3.2400000000000064,0.8039010161910213,7.0
1811,3.244000000000007,0.8048302531257226,7.0
1812,3.2480000000000064,0.8057594900604237,7.0
1813,3.252000000000006,0.8066887269951247,7.0
1814,3.2560000000000064,0.8076179639298259,7.0
1815,3.260000000000007,0.8085472008645272,7.0
1816,3.2640000000000065,0.8094764377992281,7.0
1817,3.268000000000006,0.8104056747339291,7.0
1818,3.2720000000000065,0.8113349116686305,7.0
1819,3.276000000000007,0.8122641486033318,7.0
1820,3.2800000000000065,0.813193385538033,7.0
1821,3.284000000000006,0.8141226224727338,7.0
1822,3.2880000000000065,0.8150518594074351,7.0
1823,3.292000000000007,0.815981096342136,7.0
1824,3.2960000000000065,0.8169103332768372,7.0
1825,3.300000000000006,0.8178395702115381,7.0
1826,3.3040000000000065,0.8187688071462395,7.0
1827,3.308000000000007,0.8196980440809408,7.0
1828,3.3120000000000065,0.8206272810156416,7.0
1829,3.316000000000006,0.8215565179503426,7.0
1830,3.3200000000000065,0.8224857548850444,7.0
1831,3.324000000000007,0.8234149918197452,7.0
1832,3.3280000000000065,0.8243442287544464,7.0
1833,3.332000000000006,0.8252734656891472,7.0
1834,3.3360000000000065,0.8262027026238485,7.0
1835,3.340000000000007,0.82713193955855,7.0
1836,3.3440000000000065,0.828061176493251,7.0
1837,3.348000000000006,0.8289904134279522,7.0
1838,3.3520000000000065,0.829919650362653,7.0
1839,3.356000000000007,0.8308488872973538,7.0
1840,3.3600000000000065,0.8317781242320554,7.0
1841,3.364000000000006,0.8327073611667563,7.0
1842,3.3680000000000065,0.8336365981014576,7.0
1843,3.372000000000007,0.8345658350361589,7.0
1844,3.3760000000000066,0.8354950719708601,7.0
1845,3.380000000000006,0.8364243089055609,7.0
1846,3.3840000000000066,0.8373535458402619,7.0
1847,3.388000000000007,0.8382827827749632,7.0
1848,3.3920000000000066,0.8392120197096645,7.0
1849,3.396000000000006,0.8401412566443655,7.0
1850,3.4000000000000066,0.8410704935790664,7.0
1851,3.404000000000007,0.8419997305137681,7.0
1852,3.4080000000000066,0.842928967448469,7.0
1853,3.412000000000006,0.8438582043831699,7.0
1854,3.4160000000000066,0.8447874413178712,7.0
1855,3.420000000000007,0.8457166782525725,7.0
1856,3.4240000000000066,0.8466459151872735,7.0
1857,3.428000000000006,0.8475751521219747,7.0
1858,3.4320000000000066,0.8485043890566758,7.0
1859,3.436000000000007,0.849433625991377,7.0
1860,3.4400000000000066,0.8503628629260777,7.0
1861,3.444000000000006,0.8512920998607789,7.0
1862,3.4480000000000066,0.8522213367954805,7.0
1863,3.452000000000007,0.8531505737301815,7.0
1864,3.4560000000000066,0.8540798106648826,7.0
1865,3.460000000000006,0.8550090475995837,7.0
1866,3.4640000000000066,0.8559382845342849,7.0
1867,3.468000000000007,0.8568675214689859,7.0
1868,3.4720000000000066,0.8577967584036872,7.0
1869,3.476000000000006,0.8587259953383883,7.0
1870,3.4800000000000066,0.8596552322730892,7.0
1871,3.484000000000007,0.8605844692077907,7.0
1872,3.4880000000000067,0.8615137061424912,7.0
1873,3.492000000000006,0.8624429430771929,7.0
1874,3.4960000000000067,0.8633721800118938,7.0
1875,3.500000000000007,0.864301416946595,7.0
1876,3.5040000000000067,0.8652306538812963,7.0
1877,3.5080000000000062,0.8661598908159969,7.0
1878,3.5120000000000067,0.8670891277506982,7.0
1879,3.516000000000007,0.8680183646853993,7.0
1880,3.5200000000000067,0.8689476016201004,7.0
1881,3.5240000000000062,0.8698768385548012,7.0
1882,3.5280000000000067,0.8708060754895026,7.0
1883,3.532000000000007,0.8717353124242043,7.0
1884,3.5360000000000067,0.8726645493589053,7.0
1885,3.5400000000000063,0.8735937862936064,7.0
1886,3.5440000000000067,0.8745230232283075,7.0
1887,3.548000000000007,0.8754522601630087,7.0
1888,3.5520000000000067,0.8763814970977096,7.0
1889,3.5560000000000063,0.8773107340324106,7.0
1890,3.5600000000000067,0.8782399709671117,7.0
1891,3.564000000000007,0.8791692079018131,7.0
1892,3.5680000000000067,0.8800984448365142,7.0
1893,3.5720000000000063,0.8810276817712152,7.0
1894,3.5760000000000067,0.8819569187059164,7.0
1895,3.580000000000007,0.8828861556406177,7.0
1896,3.5840000000000067,0.8838153925753187,7.0
1897,3.5880000000000063,0.8847446295100199,7.0
1898,3.5920000000000067,0.8856738664447209,7.0
1899,3.596000000000007,0.8866031033794222,7.0
1900,3.6000000000000068,0.8875323403141229,7.0
1901,3.6040000000000063,0.8884615772488244,7.0
1902,3.6080000000000068,0.8893908141835256,7.0
1903,3.612000000000007,0.8903200511182268,7.0
1904,3.6160000000000068,0.8912492880529276,7.0
1905,3.6200000000000063,0.8921785249876286,7.0
1906,3.6240000000000068,0.8931077619223294,7.0
1907,3.628000000000007,0.8940369988570309,7.0
1908,3.632000000000007,0.8949662357917321,7.0
1909,3.6360000000000063,0.8958954727264332,7.0
1910,3.640000000000007,0.8968247096611347,7.0
1911,3.6440000000000072,0.8977539465958356,7.0
1912,3.648000000000007,0.898683183530537,7.0
1913,3.6520000000000064,0.8996124204652379,7.0
1914,3.656000000000007,0.9005416573999386,7.0
1915,3.6600000000000072,0.9014708943346402,7.0
1916,3.664000000000007,0.9024001312693414,7.0
1917,3.6680000000000064,0.9033293682040422,7.0
1918,3.672000000000007,0.9042586051387438,7.0
1919,3.6760000000000073,0.9051878420734449,7.0
1920,3.680000000000007,0.9061170790081458,7.0
1921,3.6840000000000064,0.9070463159428468,7.0
1922,3.688000000000007,0.907975552877548,7.0
1923,3.6920000000000073,0.9089047898122495,7.0
1924,3.696000000000007,0.9098340267469502,7.0
1925,3.7000000000000064,0.9107632636816517,7.0
1926,3.704000000000007,0.9116925006163525,7.0
1927,3.7080000000000073,0.9126217375510538,7.0
1928,3.712000000000007,0.9135509744857547,7.0
1929,3.7160000000000064,0.914480211420456,7.0
1930,3.720000000000007,0.9154094483551574,7.0
1931,3.7240000000000073,0.9163386852898583,7.0
1932,3.728000000000007,0.9172679222245593,7.0
1933,3.7320000000000064,0.9181971591592603,7.0
1934,3.736000000000007,0.9191263960939616,7.0
1935,3.7400000000000073,0.9200556330286629,7.0
1936,3.744000000000007,0.9209848699633639,7.0
1937,3.7480000000000064,0.9219141068980651,7.0
1938,3.752000000000007,0.9228433438327662,7.0
1939,3.7560000000000073,0.9237725807674674,7.0
1940,3.760000000000007,0.9247018177021683,7.0
1941,3.7640000000000065,0.9256310546368698,7.0
1942,3.768000000000007,0.9265602915715704,7.0
1943,3.7720000000000073,0.9274895285062719,7.0
1944,3.776000000000007,0.928418765440973,7.0
1945,3.7800000000000065,0.9293480023756738,7.0
1946,3.784000000000007,0.9302772393103749,7.0
1947,3.7880000000000074,0.9312064762450762,7.0
1948,3.792000000000007,0.9321357131797774,7.0
1949,3.7960000000000065,0.9330649501144783,7.0
1950,3.800000000000007,0.9339941870491797,7.0
1951,3.8040000000000074,0.9349234239838808,7.0
1952,3.808000000000007,0.9358526609185821,7.0
1953,3.8120000000000065,0.9367818978532829,7.0
1954,3.816000000000007,0.9377111347879844,7.0
1955,3.8200000000000074,0.9386403717226856,7.0
1956,3.824000000000007,0.9395696086573863,7.0
1957,3.8280000000000065,0.9404988455920875,7.0
1958,3.832000000000007,0.9414280825267887,7.0
1959,3.8360000000000074,0.9423573194614897,7.0
1960,3.840000000000007,0.943286556396191,7.0
1961,3.8440000000000065,0.9441019850231116,7.0
1962,3.848000000000007,0.9448812600754695,7.0
1963,3.8520000000000074,0.9456605351278279,7.0
1964,3.856000000000007,0.9464398101801859,7.0
1965,3.8600000000000065,0.9472190852325445,7.0
1966,3.864000000000007,0.9479983602849027,7.0
1967,3.8680000000000074,0.9487776353372606,7.0
1968,3.872000000000007,0.9495569103896191,7.0
1969,3.8760000000000066,0.9503361854419773,7.0
1970,3.880000000000007,0.9511154604943354,7.0
1971,3.8840000000000074,0.9518947355466932,7.0
1972,3.888000000000007,0.9526740105990518,7.0
1973,3.8920000000000066,0.9534532856514097,7.0
1974,3.896000000000007,0.9542325607037683,7.0
1975,3.9000000000000075,0.9550118357561262,7.0
1976,3.904000000000007,0.9557911108084849,7.0
1977,3.9080000000000066,0.9565703858608422,7.0
1978,3.912000000000007,0.9573496609132006,7.0
1979,3.9160000000000075,0.9581289359655589,7.0
1980,3.920000000000007,0.9589082110179169,7.0
1981,3.9240000000000066,0.9596874860702754,7.0
1982,3.928000000000007,0.9604667611226336,7.0
1983,3.9320000000000075,0.9612460361749919,7.0
1984,3.936000000000007,0.9620253112273498,7.0
1985,3.9400000000000066,0.9628045862797077,7.0
1986,3.944000000000007,0.9635838613320664,7.0
1987,3.9480000000000075,0.9643631363844246,7.0
1988,3.952000000000007,0.9651424114367824,7.0
1989,3.9560000000000066,0.965921686489141,7.0
1990,3.960000000000007,0.9667009615414992,7.0
1991,3.9640000000000075,0.967480236593857,7.0
1992,3.968000000000007,0.9682595116462154,7.0
1993,3.9720000000000066,0.9690387866985735,7.0
1994,3.976000000000007,0.9698180617509319,7.0
1995,3.9800000000000075,0.9705973368032901,7.0
1996,3.984000000000007,0.9713766118556482,7.0
1997,3.9880000000000067,0.9721558869080063,7.0
1998,3.992000000000007,0.9729351619603646,7.0
1999,3.9960000000000075,0.9737144370127229,7.0
0,-4.0,0.9775139775717179,8.0
1,-3.996,0.9760817377083635,8.0
2,-3.992,0.9746494978450095,8.0
3,-3.988,0.9732172579816559,8.0
4,-3.984,0.971785018118302,8.0
5,-3.98,0.9703527782549468,8.0
6,-3.976,0.968920538391593,8.0
7,-3.972,0.9674882985282398,8.0
8,-3.968,0.9660560586648851,8.0
9,-3.964,0.964623818801531,8.0
10,-3.96,0.9631915789381761,8.0
11,-3.956,0.9617593390748227,8.0
12,-3.952,0.9603270992114685,8.0
13,-3.948,0.9588948593481139,8.0
14,-3.944,0.9574626194847595,8.0
15,-3.94,0.9560303796214058,8.0
16,-3.936,0.954598139758052,8.0
17,-3.932,0.9531658998946968,8.0
18,-3.928,0.951733660031342,8.0
19,-3.924,0.9503014201679888,8.0
20,-3.92,0.9488691803046349,8.0
21,-3.916,0.9474369404412809,8.0
22,-3.912,0.9460047005779268,8.0
23,-3.908,0.9445724607145719,8.0
24,-3.904,0.9431402208512185,8.0
25,-3.9,0.9417079809878639,8.0
26,-3.896,0.9402757411245102,8.0
27,-3.892,0.9388435012611558,8.0
28,-3.888,0.9374112613978004,8.0
29,-3.884,0.9359790215344473,8.0
30,-3.88,0.9345467816710926,8.0
31,-3.876,0.933114541807739,8.0
32,-3.872,0.9316823019443844,8.0
33,-3.868,0.9302500620810304,8.0
34,-3.864,0.9288178222176766,8.0
35,-3.86,0.9273855823543222,8.0
36,-3.856,0.9259533424909685,8.0
37,-3.852,0.9245211026276147,8.0
38,-3.848,0.9230888627642595,8.0
39,-3.844,0.9216566229009056,8.0
40,-3.84,0.9202243830375516,8.0
41,-3.836,0.9187921431741968,8.0
42,-3.832,0.9173765894864881,8.0
43,-3.828,0.9159762606491719,8.0
44,-3.824,0.9145759318118555,8.0
45,-3.82,0.9131756029745383,8.0
46,-3.816,0.911775274137222,8.0
47,-3.812,0.910374945299905,8.0
48,-3.808,0.9089746164625891,8.0
49,-3.804,0.9075742876252716,8.0
50,-3.8,0.9061739587879545,8.0
51,-3.796,0.9047736299506383,8.0
52,-3.792,0.9033733011133215,8.0
53,-3.788,0.9019729722760048,8.0
54,-3.784,0.900572643438688,8.0
55,-3.78,0.8991723146013716,8.0
56,-3.776,0.897771985764055,8.0
57,-3.772,0.8963716569267381,8.0
58,-3.768,0.8949713280894224,8.0
59,-3.764,0.8935709992521047,8.0
60,-3.76,0.8921706704147875,8.0
61,-3.756,0.8907703415774715,8.0
62,-3.752,0.8893700127401547,8.0
63,-3.7479999999999998,0.887969683902837,8.0
64,-3.7439999999999998,0.8865693550655215,8.0
65,-3.7399999999999998,0.885169026228205,8.0
66,-3.7359999999999998,0.8837686973908871,8.0
67,-3.7319999999999998,0.8823683685535711,8.0
68,-3.7279999999999998,0.8809680397162547,8.0
69,-3.7239999999999998,0.8795677108789377,8.0
70,-3.7199999999999998,0.8781673820416215,8.0
71,-3.7159999999999997,0.876767053204305,8.0
72,-3.7119999999999997,0.8753667243669873,8.0
73,-3.7079999999999997,0.8739663955296716,8.0
74,-3.7039999999999997,0.8725660666923543,8.0
75,-3.6999999999999997,0.8711657378550384,8.0
76,-3.6959999999999997,0.8697654090177208,8.0
77,-3.6919999999999997,0.8683650801804039,8.0
78,-3.6879999999999997,0.8669647513430879,8.0
79,-3.6839999999999997,0.8655644225057711,8.0
80,-3.6799999999999997,0.8641640936684545,8.0
81,-3.6759999999999997,0.8627637648311375,8.0
82,-3.6719999999999997,0.8613634359938208,8.0
83,-3.6679999999999997,0.859963107156504,8.0
84,-3.6639999999999997,0.8585627783191874,8.0
85,-3.6599999999999997,0.8571624494818709,8.0
86,-3.6559999999999997,0.8557621206445539,8.0
87,-3.6519999999999997,0.8543617918072374,8.0
88,-3.6479999999999997,0.8529614629699205,8.0
89,-3.6439999999999997,0.8515611341326039,8.0
90,-3.6399999999999997,0.8501608052952868,8.0
91,-3.6359999999999997,0.848760476457971,8.0
92,-3.6319999999999997,0.847360147620654,8.0
93,-3.6279999999999997,0.845959818783337,8.0
94,-3.6239999999999997,0.8445594899460206,8.0
95,-3.6199999999999997,0.8431591611087039,8.0
96,-3.6159999999999997,0.8417588322713865,8.0
97,-3.6119999999999997,0.8403585034340705,8.0
98,-3.6079999999999997,0.8389581745967537,8.0
99,-3.6039999999999996,0.8375578457594363,8.0
100,-3.5999999999999996,0.8361575169221207,8.0
101,-3.5959999999999996,0.8347571880848036,8.0
102,-3.5919999999999996,0.833356859247487,8.0
103,-3.5879999999999996,0.8319565304101701,8.0
104,-3.5839999999999996,0.8305562015728538,8.0
105,-3.5799999999999996,0.8291558727355371,8.0
106,-3.5759999999999996,0.8277555438982194,8.0
107,-3.5719999999999996,0.8263552150609035,8.0
108,-3.5679999999999996,0.824954886223587,8.0
109,-3.5639999999999996,0.8235545573862695,8.0
110,-3.5599999999999996,0.8221542285489528,8.0
111,-3.5559999999999996,0.8207538997116368,8.0
112,-3.5519999999999996,0.8193535708743194,8.0
113,-3.5479999999999996,0.8179532420370031,8.0
114,-3.5439999999999996,0.8165529131996864,8.0
115,-3.5399999999999996,0.8151525843623699,8.0
116,-3.5359999999999996,0.8137522555250529,8.0
117,-3.5319999999999996,0.812351926687736,8.0
118,-3.5279999999999996,0.8109515978504198,8.0
119,-3.5239999999999996,0.8095512690131033,8.0
120,-3.5199999999999996,0.8081509401757858,8.0
121,-3.5159999999999996,0.8067506113384696,8.0
122,-3.5119999999999996,0.8053502825011534,8.0
123,-3.5079999999999996,0.8039499536638364,8.0
124,-3.5039999999999996,0.8025496248265197,8.0
125,-3.4999999999999996,0.8011492959892027,8.0
126,-3.4959999999999996,0.7997489671518859,8.0
127,-3.4919999999999995,0.798348638314569,8.0
128,-3.4879999999999995,0.7969483094772525,8.0
129,-3.4839999999999995,0.7955479806399358,8.0
130,-3.4799999999999995,0.7941476518026186,8.0
131,-3.4759999999999995,0.7927473229653028,8.0
132,-3.4719999999999995,0.7913469941279856,8.0
133,-3.4679999999999995,0.7899466652906689,8.0
134,-3.4639999999999995,0.7885463364533524,8.0
135,-3.4599999999999995,0.7871460076160359,8.0
136,-3.4559999999999995,0.7857456787787193,8.0
137,-3.4519999999999995,0.7843453499414023,8.0
138,-3.4479999999999995,0.7829450211040855,8.0
139,-3.4439999999999995,0.7815446922667683,8.0
140,-3.4399999999999995,0.780144363429452,8.0
141,-3.4359999999999995,0.7787440345921351,8.0
142,-3.4319999999999995,0.7773437057548181,8.0
143,-3.4279999999999995,0.7759433769175011,8.0
144,-3.4239999999999995,0.7745430480801855,8.0
145,-3.4199999999999995,0.7731427192428693,8.0
146,-3.4159999999999995,0.7717423904055517,8.0
147,-3.4119999999999995,0.770342061568235,8.0
148,-3.4079999999999995,0.7689417327309184,8.0
149,-3.4039999999999995,0.7675414038936024,8.0
150,-3.3999999999999995,0.7661410750562848,8.0
151,-3.3959999999999995,0.7647407462189686,8.0
152,-3.3919999999999995,0.7633404173816519,8.0
153,-3.3879999999999995,0.7619400885443355,8.0
154,-3.3839999999999995,0.7605397597070183,8.0
155,-3.3799999999999994,0.759139430869702,8.0
156,-3.3759999999999994,0.7577391020323855,8.0
157,-3.3719999999999994,0.7563387731950688,8.0
158,-3.3679999999999994,0.7549384443577514,8.0
159,-3.3639999999999994,0.753538115520435,8.0
160,-3.3599999999999994,0.7521377866831177,8.0
161,-3.3559999999999994,0.7507374578458014,8.0
162,-3.3519999999999994,0.7493371290084849,8.0
163,-3.3479999999999994,0.7479368001711681,8.0
164,-3.3439999999999994,0.746536471333851,8.0
165,-3.3399999999999994,0.7451361424965347,8.0
166,-3.3359999999999994,0.7437358136592185,8.0
167,-3.3319999999999994,0.7423354848219014,8.0
168,-3.3279999999999994,0.7409351559845846,8.0
169,-3.3239999999999994,0.7395348271472671,8.0
170,-3.3199999999999994,0.7381344983099511,8.0
171,-3.3159999999999994,0.7367341694726349,8.0
172,-3.3119999999999994,0.7353338406353177,8.0
173,-3.3079999999999994,0.7339335117980019,8.0
174,-3.3039999999999994,0.7325331829606847,8.0
175,-3.2999999999999994,0.7311328541233675,8.0
176,-3.2959999999999994,0.729732525286051,8.0
177,-3.2919999999999994,0.7283321964487346,8.0
178,-3.2879999999999994,0.7269318676114178,8.0
179,-3.2839999999999994,0.7255315387741014,8.0
180,-3.2799999999999994,0.7241312099367847,8.0
181,-3.2759999999999994,0.7227308810994679,8.0
182,-3.2719999999999994,0.7213305522621499,8.0
183,-3.2679999999999993,0.719930223424834,8.0
184,-3.2639999999999993,0.7185298945875177,8.0
185,-3.2599999999999993,0.7171295657502006,8.0
186,-3.2559999999999993,0.7157292369128843,8.0
187,-3.2519999999999993,0.7143289080755674,8.0
188,-3.2479999999999993,0.7129285792382509,8.0
189,-3.2439999999999993,0.7115282504009344,8.0
190,-3.2399999999999993,0.7101279215636177,8.0
191,-3.2359999999999993,0.7087275927262999,8.0
192,-3.2319999999999993,0.7073272638889839,8.0
193,-3.2279999999999993,0.7059269350516675,8.0
194,-3.2239999999999993,0.7045266062143505,8.0
195,-3.2199999999999993,0.7031262773770338,8.0
196,-3.2159999999999993,0.701725948539717,8.0
197,-3.2119999999999993,0.7003256197023999,8.0
198,-3.2079999999999993,0.6989252908650839,8.0
199,-3.2039999999999993,0.6975249620277669,8.0
200,-3.1999999999999993,0.6961246331904509,8.0
201,-3.1959999999999993,0.6947243043531339,8.0
202,-3.1919999999999993,0.6933239755158173,8.0
203,-3.1879999999999993,0.6919236466785006,8.0
204,-3.1839999999999993,0.690523317841183,8.0
205,-3.1799999999999993,0.6891229890038666,8.0
206,-3.1759999999999993,0.6877226601665501,8.0
207,-3.1719999999999993,0.6863223313292337,8.0
208,-3.1679999999999993,0.6849220024919165,8.0
209,-3.1639999999999993,0.6835216736546001,8.0
210,-3.1599999999999993,0.6821213448172837,8.0
211,-3.1559999999999993,0.680721015979966,8.0
212,-3.1519999999999992,0.6793206871426496,8.0
213,-3.1479999999999992,0.6779203583053328,8.0
214,-3.1439999999999992,0.6765200294680164,8.0
215,-3.1399999999999992,0.6751197006306999,8.0
216,-3.1359999999999992,0.6737193717933838,8.0
217,-3.1319999999999992,0.6723190429560667,8.0
218,-3.1279999999999992,0.6709187141187497,8.0
219,-3.123999999999999,0.6695183852814329,8.0
220,-3.119999999999999,0.6681180564441169,8.0
221,-3.115999999999999,0.6667177276067997,8.0
222,-3.111999999999999,0.6653173987694833,8.0
223,-3.107999999999999,0.6639170699321663,8.0
224,-3.103999999999999,0.6625167410948504,8.0
225,-3.099999999999999,0.6611164122575326,8.0
226,-3.095999999999999,0.6597160834202159,8.0
227,-3.091999999999999,0.6583157545828997,8.0
228,-3.087999999999999,0.6569154257455825,8.0
229,-3.083999999999999,0.6555150969082663,8.0
230,-3.079999999999999,0.6541147680709497,8.0
231,-3.075999999999999,0.6527144392336325,8.0
232,-3.071999999999999,0.6513141103963163,8.0
233,-3.067999999999999,0.6499137815589998,8.0
234,-3.063999999999999,0.6485134527216829,8.0
235,-3.059999999999999,0.6471131238843657,8.0
236,-3.055999999999999,0.6457127950470495,8.0
237,-3.051999999999999,0.6443124662097325,8.0
238,-3.047999999999999,0.6429121373724159,8.0
239,-3.043999999999999,0.641511808535099,8.0
240,-3.039999999999999,0.6401114796977826,8.0
241,-3.035999999999999,0.6387111508604658,8.0
242,-3.031999999999999,0.6373108220231488,8.0
243,-3.027999999999999,0.6359104931858326,8.0
244,-3.023999999999999,0.6345101643485161,8.0
245,-3.019999999999999,0.6331098355111994,8.0
246,-3.015999999999999,0.6317095066738819,8.0
247,-3.011999999999999,0.6303091778365659,8.0
248,-3.007999999999999,0.6289088489992487,8.0
249,-3.003999999999999,0.627508520161932,8.0
250,-2.999999999999999,0.6261081913246156,8.0
251,-2.995999999999999,0.6247078624872988,8.0
252,-2.991999999999999,0.6233075336499818,8.0
253,-2.987999999999999,0.6219072048126656,8.0
254,-2.983999999999999,0.6205068759753494,8.0
255,-2.979999999999999,0.6191065471380315,8.0
256,-2.975999999999999,0.6177062183007149,8.0
257,-2.971999999999999,0.616305889463398,8.0
258,-2.967999999999999,0.6149055606260815,8.0
259,-2.963999999999999,0.6135052317887655,8.0
260,-2.959999999999999,0.612104902951449,8.0
261,-2.955999999999999,0.6107045741141314,8.0
262,-2.951999999999999,0.6093042452768149,8.0
263,-2.947999999999999,0.6079039164394984,8.0
264,-2.943999999999999,0.6065035876021819,8.0
265,-2.939999999999999,0.6051032587648649,8.0
266,-2.935999999999999,0.6037029299275483,8.0
267,-2.931999999999999,0.6023026010902315,8.0
268,-2.927999999999999,0.6009022722529146,8.0
269,-2.923999999999999,0.5995019434155976,8.0
270,-2.919999999999999,0.5981016145782806,8.0
271,-2.915999999999999,0.5967012857409648,8.0
272,-2.911999999999999,0.5953009569036481,8.0
273,-2.907999999999999,0.593910998801353,8.0
274,-2.903999999999999,0.5926349983661706,8.0
275,-2.899999999999999,0.591358997930989,8.0
276,-2.895999999999999,0.590082997495807,8.0
277,-2.891999999999999,0.5888069970606251,8.0
278,-2.887999999999999,0.5875309966254437,8.0
279,-2.883999999999999,0.5862549961902616,8.0
280,-2.879999999999999,0.58497899575508,8.0
281,-2.875999999999999,0.5837029953198982,8.0
282,-2.871999999999999,0.582426994884716,8.0
283,-2.867999999999999,0.5811509944495349,8.0
284,-2.863999999999999,0.5798749940143524,8.0
285,-2.859999999999999,0.5785989935791706,8.0
286,-2.855999999999999,0.5773229931439888,8.0
287,-2.851999999999999,0.5760469927088073,8.0
288,-2.847999999999999,0.5747709922736249,8.0
289,-2.843999999999999,0.5734949918384435,8.0
290,-2.839999999999999,0.5722189914032622,8.0
291,-2.835999999999999,0.5709429909680799,8.0
292,-2.831999999999999,0.5696669905328979,8.0
293,-2.827999999999999,0.5683909900977163,8.0
294,-2.823999999999999,0.5671149896625345,8.0
295,-2.819999999999999,0.5658389892273524,8.0
296,-2.815999999999999,0.564562988792171,8.0
297,-2.811999999999999,0.563286988356989,8.0
298,-2.807999999999999,0.562010987921807,8.0
299,-2.803999999999999,0.560734987486625,8.0
300,-2.799999999999999,0.5594589870514431,8.0
301,-2.795999999999999,0.5581829866162611,8.0
302,-2.791999999999999,0.5569069861810795,8.0
303,-2.787999999999999,0.5556309857458979,8.0
304,-2.783999999999999,0.5543549853107159,8.0
305,-2.779999999999999,0.5530789848755345,8.0
306,-2.775999999999999,0.5518029844403525,8.0
307,-2.771999999999999,0.5505269840051704,8.0
308,-2.767999999999999,0.5492509835699888,8.0
309,-2.763999999999999,0.547974983134807,8.0
310,-2.759999999999999,0.546698982699625,8.0
311,-2.755999999999999,0.5454229822644435,8.0
312,-2.751999999999999,0.5441469818292614,8.0
313,-2.747999999999999,0.5428709813940795,8.0
314,-2.743999999999999,0.5415949809588975,8.0
315,-2.739999999999999,0.5403189805237159,8.0
316,-2.735999999999999,0.5390429800885342,8.0
317,-2.731999999999999,0.5377669796533525,8.0
318,-2.727999999999999,0.5364909792181707,8.0
319,-2.723999999999999,0.5352149787829888,8.0
320,-2.719999999999999,0.5339389783478065,8.0
