,x1,y_raw,rep
526,-1.8959999999999981,0.008765572456144306,8.0
527,-1.8919999999999981,0.008757160077079813,8.0
528,-1.8879999999999981,0.008748747698015324,8.0
529,-1.8839999999999981,0.008740335318950826,8.0
530,-1.8799999999999981,0.008731922939886338,8.0
531,-1.8759999999999981,0.008723510560821846,8.0
532,-1.871999999999998,0.008715098181757353,8.0
533,-1.867999999999998,0.008706685802692855,8.0
534,-1.863999999999998,0.00869827342362837,8.0
535,-1.859999999999998,0.008689861044563874,8.0
536,-1.855999999999998,0.008681448665499376,8.0
537,-1.851999999999998,0.008673036286434887,8.0
538,-1.847999999999998,0.008664623907370403,8.0
539,-1.843999999999998,0.0086562115283059,8.0
540,-1.839999999999998,0.00864779914924141,8.0
541,-1.835999999999998,0.00863938677017692,8.0
542,-1.831999999999998,0.008630974391112423,8.0
543,-1.827999999999998,0.008622562012047936,8.0
544,-1.823999999999998,0.008614149632983441,8.0
545,-1.819999999999998,0.008605737253918945,8.0
546,-1.815999999999998,0.008597324874854453,8.0
547,-1.811999999999998,0.008588912495789965,8.0
548,-1.807999999999998,0.008580500116725466,8.0
549,-1.803999999999998,0.008572087737660977,8.0
550,-1.799999999999998,0.008563675358596482,8.0
551,-1.795999999999998,0.008555262979531983,8.0
552,-1.791999999999998,0.008546850600467499,8.0
553,-1.787999999999998,0.008538438221403004,8.0
554,-1.783999999999998,0.008530025842338513,8.0
555,-1.779999999999998,0.008522252941090689,8.0
556,-1.775999999999998,0.008515286488261902,8.0
557,-1.771999999999998,0.008508320035433123,8.0
558,-1.767999999999998,0.008501353582604333,8.0
559,-1.763999999999998,0.008494387129775538,8.0
560,-1.759999999999998,0.008487420676946755,8.0
561,-1.755999999999998,0.00848045422411796,8.0
562,-1.751999999999998,0.008473487771289175,8.0
563,-1.747999999999998,0.008466521318460384,8.0
564,-1.743999999999998,0.008459554865631592,8.0
565,-1.739999999999998,0.008452588412802801,8.0
566,-1.735999999999998,0.008445621959974012,8.0
567,-1.731999999999998,0.008438655507145228,8.0
568,-1.727999999999998,0.008431689054316438,8.0
569,-1.723999999999998,0.008424722601487645,8.0
570,-1.719999999999998,0.008417756148658856,8.0
571,-1.715999999999998,0.008410789695830076,8.0
572,-1.711999999999998,0.008403823243001282,8.0
573,-1.707999999999998,0.008396856790172491,8.0
574,-1.703999999999998,0.008389890337343706,8.0
575,-1.699999999999998,0.008382923884514908,8.0
576,-1.695999999999998,0.008375957431686122,8.0
577,-1.691999999999998,0.008368990978857325,8.0
578,-1.687999999999998,0.008362024526028534,8.0
579,-1.683999999999998,0.008355058073199759,8.0
580,-1.679999999999998,0.00834809162037097,8.0
581,-1.675999999999998,0.008341125167542167,8.0
582,-1.671999999999998,0.00833415871471339,8.0
583,-1.667999999999998,0.008327192261884603,8.0
584,-1.663999999999998,0.008320225809055807,8.0
585,-1.659999999999998,0.008313259356227029,8.0
586,-1.655999999999998,0.008306292903398235,8.0
587,-1.651999999999998,0.008299326450569447,8.0
588,-1.647999999999998,0.008292359997740651,8.0
589,-1.643999999999998,0.008285393544911859,8.0
590,-1.639999999999998,0.00827842709208307,8.0
591,-1.635999999999998,0.008271460639254276,8.0
592,-1.631999999999998,0.008264494186425504,8.0
593,-1.627999999999998,0.008257527733596703,8.0
594,-1.623999999999998,0.008250561280767912,8.0
595,-1.6199999999999979,0.00824359482793913,8.0
596,-1.6159999999999979,0.00823662837511034,8.0
597,-1.6119999999999979,0.008229661922281554,8.0
598,-1.6079999999999979,0.008222695469452758,8.0
599,-1.6039999999999979,0.008215729016623978,8.0
600,-1.5999999999999979,0.008208762563795184,8.0
601,-1.5959999999999979,0.008201796110966397,8.0
602,-1.5919999999999979,0.008194829658137602,8.0
603,-1.5879999999999979,0.008187863205308815,8.0
604,-1.5839999999999979,0.00818089675248002,8.0
605,-1.5799999999999979,0.00817393029965124,8.0
606,-1.5759999999999978,0.008166963846822447,8.0
607,-1.5719999999999978,0.008159997393993658,8.0
608,-1.5679999999999978,0.008153030941164872,8.0
609,-1.5639999999999978,0.00814606448833608,8.0
610,-1.5599999999999978,0.008139098035507296,8.0
611,-1.5559999999999978,0.008132131582678498,8.0
612,-1.5519999999999978,0.008125165129849718,8.0
613,-1.5479999999999978,0.008118198677020919,8.0
614,-1.5439999999999978,0.008111232224192137,8.0
615,-1.5399999999999978,0.008104265771363334,8.0
616,-1.5359999999999978,0.008097299318534553,8.0
617,-1.5319999999999978,0.00809033286570577,8.0
618,-1.5279999999999978,0.008083366412876977,8.0
619,-1.5239999999999978,0.008076399960048193,8.0
620,-1.5199999999999978,0.0080694335072194,8.0
621,-1.5159999999999978,0.008062467054390603,8.0
622,-1.5119999999999978,0.008055500601561818,8.0
623,-1.5079999999999978,0.008048534148733034,8.0
624,-1.5039999999999978,0.008041567695904236,8.0
625,-1.4999999999999978,0.008034601243075454,8.0
626,-1.4959999999999978,0.008027634790246655,8.0
627,-1.4919999999999978,0.008020668337417868,8.0
628,-1.4879999999999978,0.008013701884589077,8.0
629,-1.4839999999999978,0.008006735431760288,8.0
630,-1.4799999999999978,0.007999768978931508,8.0
631,-1.4759999999999978,0.007992802526102712,8.0
632,-1.4719999999999978,0.007985836073273926,8.0
633,-1.4679999999999978,0.007978869620445134,8.0
634,-1.4639999999999977,0.007971903167616347,8.0
635,-1.4599999999999977,0.007964936714787558,8.0
636,-1.4559999999999977,0.007957970261958769,8.0
637,-1.4519999999999977,0.007951003809129978,8.0
638,-1.4479999999999977,0.00794403735630119,8.0
639,-1.4439999999999977,0.007937070903472407,8.0
640,-1.4399999999999977,0.007930104450643608,8.0
641,-1.4359999999999977,0.007923137997814822,8.0
642,-1.4319999999999977,0.007916171544986028,8.0
643,-1.4279999999999977,0.007909205092157241,8.0
644,-1.4239999999999977,0.00790223863932845,8.0
645,-1.4199999999999977,0.00789527218649967,8.0
646,-1.4159999999999977,0.007888305733670876,8.0
647,-1.4119999999999977,0.00788133928084209,8.0
648,-1.4079999999999977,0.007874372828013293,8.0
649,-1.4039999999999977,0.00786740637518451,8.0
650,-1.3999999999999977,0.007860439922355716,8.0
651,-1.3959999999999977,0.007853473469526927,8.0
652,-1.3919999999999977,0.007846507016698142,8.0
653,-1.3879999999999977,0.007839540563869355,8.0
654,-1.3839999999999977,0.007832574111040566,8.0
655,-1.3799999999999977,0.00782560765821177,8.0
656,-1.3759999999999977,0.00781864120538299,8.0
657,-1.3719999999999977,0.0078116747525542015,8.0
658,-1.3679999999999977,0.007804708299725405,8.0
659,-1.3639999999999977,0.007797741846896612,8.0
660,-1.3599999999999977,0.007790775394067831,8.0
661,-1.3559999999999977,0.007783808941239035,8.0
662,-1.3519999999999976,0.007776842488410249,8.0
663,-1.3479999999999976,0.007769876035581462,8.0
664,-1.3439999999999976,0.007762909582752672,8.0
665,-1.3399999999999976,0.007755943129923874,8.0
666,-1.3359999999999976,0.007748976677095092,8.0
667,-1.3319999999999976,0.0077420102242663075,8.0
668,-1.3279999999999976,0.007735043771437517,8.0
669,-1.3239999999999976,0.007728077318608729,8.0
670,-1.3199999999999976,0.007721110865779933,8.0
671,-1.3159999999999976,0.007714144412951146,8.0
672,-1.3119999999999976,0.007707123445319416,8.0
673,-1.3079999999999976,0.0076998908774690775,8.0
674,-1.3039999999999976,0.007692658309618731,8.0
675,-1.2999999999999976,0.007685425741768388,8.0
676,-1.2959999999999976,0.00767819317391805,8.0
677,-1.2919999999999976,0.007670960606067706,8.0
678,-1.2879999999999976,0.007663728038217369,8.0
679,-1.2839999999999976,0.007656495470367029,8.0
680,-1.2799999999999976,0.007649262902516685,8.0
681,-1.2759999999999976,0.00764203033466634,8.0
682,-1.2719999999999976,0.007634797766815998,8.0
683,-1.2679999999999976,0.007627565198965654,8.0
684,-1.2639999999999976,0.007620332631115312,8.0
685,-1.2599999999999976,0.00761310006326497,8.0
686,-1.2559999999999976,0.007605867495414625,8.0
687,-1.2519999999999976,0.0075986349275642805,8.0
688,-1.2479999999999976,0.007591402359713942,8.0
689,-1.2439999999999976,0.007584169791863602,8.0
690,-1.2399999999999975,0.007576937224013269,8.0
691,-1.2359999999999975,0.007569704656162917,8.0
692,-1.2319999999999975,0.007562472088312571,8.0
693,-1.2279999999999975,0.007555239520462233,8.0
694,-1.2239999999999975,0.007548006952611885,8.0
695,-1.2199999999999975,0.007540774384761547,8.0
696,-1.2159999999999975,0.007533541816911212,8.0
697,-1.2119999999999975,0.007526309249060863,8.0
698,-1.2079999999999975,0.0075190766812105216,8.0
699,-1.2039999999999975,0.007511844113360184,8.0
700,-1.1999999999999975,0.007504611545509838,8.0
701,-1.1959999999999975,0.007497378977659495,8.0
702,-1.1919999999999975,0.007490146409809157,8.0
703,-1.1879999999999975,0.007482913841958809,8.0
704,-1.1839999999999975,0.007475681274108468,8.0
705,-1.1799999999999975,0.007468448706258127,8.0
706,-1.1759999999999975,0.007461216138407785,8.0
707,-1.1719999999999975,0.007453983570557452,8.0
708,-1.1679999999999975,0.0074467510027071,8.0
709,-1.1639999999999975,0.007439518434856758,8.0
710,-1.1599999999999975,0.007432285867006416,8.0
711,-1.1559999999999975,0.007425053299156071,8.0
712,-1.1519999999999975,0.00741782073130573,8.0
713,-1.1479999999999975,0.007410588163455393,8.0
714,-1.1439999999999975,0.007403355595605043,8.0
715,-1.1399999999999975,0.007396123027754709,8.0
716,-1.1359999999999975,0.0073888904599043684,8.0
717,-1.1319999999999975,0.007381657892054024,8.0
718,-1.1279999999999974,0.007374425324203684,8.0
719,-1.1239999999999974,0.007367192756353329,8.0
720,-1.1199999999999974,0.007359960188502996,8.0
721,-1.1159999999999974,0.007352727620652647,8.0
722,-1.1119999999999974,0.007345495052802313,8.0
723,-1.1079999999999974,0.007338262484951973,8.0
724,-1.1039999999999974,0.007331029917101627,8.0
725,-1.0999999999999974,0.007323797349251283,8.0
726,-1.0959999999999974,0.007316564781400947,8.0
727,-1.0919999999999974,0.007309332213550602,8.0
728,-1.0879999999999974,0.007302099645700258,8.0
729,-1.0839999999999974,0.007294867077849924,8.0
730,-1.0799999999999974,0.0072876345099995715,8.0
731,-1.0759999999999974,0.0072804019421492325,8.0
732,-1.0719999999999974,0.007273169374298889,8.0
733,-1.0679999999999974,0.0072659368064485535,8.0
734,-1.0639999999999974,0.007258704238598204,8.0
735,-1.0599999999999974,0.007251471670747869,8.0
736,-1.0559999999999974,0.007244239102897517,8.0
737,-1.0519999999999974,0.007237006535047175,8.0
738,-1.0479999999999974,0.007229773967196837,8.0
739,-1.0439999999999974,0.0072225413993464984,8.0
740,-1.0399999999999974,0.00721530883149616,8.0
741,-1.0359999999999974,0.0072080762636458125,8.0
742,-1.0319999999999974,0.007200843695795468,8.0
743,-1.0279999999999974,0.007193611127945125,8.0
744,-1.0239999999999974,0.0071863785600947815,8.0
745,-1.0199999999999974,0.0071791459922444425,8.0
746,-1.0159999999999973,0.007171913424394102,8.0
747,-1.0119999999999973,0.007164680856543763,8.0
748,-1.0079999999999973,0.007157448288693411,8.0
749,-1.0039999999999973,0.007150215720843073,8.0
750,-0.9999999999999973,0.00714298315299273,8.0
751,-0.9959999999999973,0.007135750585142383,8.0
752,-0.9919999999999973,0.007128518017292055,8.0
753,-0.9879999999999973,0.007121285449441707,8.0
754,-0.9839999999999973,0.007114052881591364,8.0
755,-0.9799999999999973,0.00710682031374102,8.0
756,-0.9759999999999973,0.0070995877458906766,8.0
757,-0.9719999999999973,0.0070923551780403375,8.0
758,-0.9679999999999973,0.007085122610189994,8.0
759,-0.9639999999999973,0.007077890042339653,8.0
760,-0.9599999999999973,0.007070657474489311,8.0
761,-0.9559999999999973,0.00706342490663897,8.0
762,-0.9519999999999973,0.007056192338788629,8.0
763,-0.9479999999999973,0.0070489597709382824,8.0
764,-0.9439999999999973,0.007041727203087942,8.0
765,-0.9399999999999973,0.007034494635237602,8.0
766,-0.9359999999999973,0.007035033219844113,8.0
767,-0.9319999999999973,0.007038060607909919,8.0
768,-0.9279999999999973,0.0070410879959757295,8.0
769,-0.9239999999999973,0.007044115384041543,8.0
770,-0.9199999999999973,0.007047142772107355,8.0
771,-0.9159999999999973,0.0070501701601731635,8.0
772,-0.9119999999999973,0.007053197548238969,8.0
773,-0.9079999999999973,0.007056224936304782,8.0
774,-0.9039999999999973,0.007059252324370594,8.0
775,-0.8999999999999972,0.007062279712436402,8.0
776,-0.8959999999999972,0.007065307100502208,8.0
777,-0.8919999999999972,0.007068334488568024,8.0
778,-0.8879999999999972,0.00707136187663383,8.0
779,-0.8839999999999972,0.007074389264699643,8.0
780,-0.8799999999999972,0.007077416652765452,8.0
781,-0.8759999999999972,0.007080444040831263,8.0
782,-0.8719999999999972,0.007083471428897074,8.0
783,-0.8679999999999972,0.007086498816962886,8.0
784,-0.8639999999999972,0.0070895262050286985,8.0
785,-0.8599999999999972,0.007092553593094506,8.0
786,-0.8559999999999972,0.007095580981160315,8.0
787,-0.8519999999999972,0.007098608369226122,8.0
788,-0.8479999999999972,0.007101635757291937,8.0
789,-0.8439999999999972,0.007104663145357741,8.0
790,-0.8399999999999972,0.007107690533423556,8.0
791,-0.8359999999999972,0.007113744817521924,8.0
792,-0.8319999999999972,0.007135348744454067,8.0
793,-0.8279999999999972,0.0071569526713862125,8.0
794,-0.8239999999999972,0.007178556598318356,8.0
795,-0.8199999999999972,0.007200160525250506,8.0
796,-0.8159999999999972,0.007221764452182649,8.0
797,-0.8119999999999972,0.007243368379114793,8.0
798,-0.8079999999999972,0.007264972306046944,8.0
799,-0.8039999999999972,0.007286576232979093,8.0
800,-0.7999999999999972,0.0073081801599112345,8.0
801,-0.7959999999999972,0.007329784086843385,8.0
802,-0.7919999999999972,0.007351388013775533,8.0
803,-0.7879999999999971,0.007372991940707677,8.0
804,-0.7839999999999971,0.007394595867639817,8.0
805,-0.7799999999999971,0.007416199794571965,8.0
806,-0.7759999999999971,0.007437803721504116,8.0
807,-0.7719999999999971,0.0074594076484362625,8.0
808,-0.7679999999999971,0.007481011575368404,8.0
809,-0.7639999999999971,0.007502615502300555,8.0
810,-0.7599999999999971,0.007524219429232701,8.0
811,-0.7559999999999971,0.00754582335616484,8.0
812,-0.7519999999999971,0.00756742728309699,8.0
813,-0.7479999999999971,0.007589031210029135,8.0
814,-0.7439999999999971,0.007610635136961283,8.0
815,-0.7399999999999971,0.007632239063893427,8.0
816,-0.7359999999999971,0.007653842990825579,8.0
817,-0.7319999999999971,0.007675446917757719,8.0
818,-0.7279999999999971,0.007697050844689865,8.0
819,-0.7239999999999971,0.007718654771622016,8.0
820,-0.7199999999999971,0.007740258698554161,8.0
821,-0.7159999999999971,0.007761862625486306,8.0
822,-0.7119999999999971,0.007783466552418451,8.0
823,-0.7079999999999971,0.0078050704793506,8.0
824,-0.7039999999999971,0.007826674406282742,8.0
825,-0.6999999999999971,0.007848278333214886,8.0
826,-0.6959999999999971,0.007869882260147036,8.0
827,-0.6919999999999971,0.00789148618707918,8.0
828,-0.6879999999999971,0.007876665513847657,8.0
829,-0.683999999999997,0.007820871939858252,8.0
830,-0.679999999999997,0.00776507836586884,8.0
831,-0.675999999999997,0.007709284791879434,8.0
832,-0.671999999999997,0.007653491217890027,8.0
833,-0.667999999999997,0.007597697643900623,8.0
834,-0.663999999999997,0.00754190406991121,8.0
835,-0.659999999999997,0.0074861104959218034,8.0
836,-0.655999999999997,0.007430316921932396,8.0
837,-0.651999999999997,0.007374523347942991,8.0
838,-0.647999999999997,0.00731872977395358,8.0
839,-0.643999999999997,0.007262936199964175,8.0
840,-0.639999999999997,0.007207142625974768,8.0
841,-0.635999999999997,0.007151349051985362,8.0
842,-0.631999999999997,0.0070955554779959535,8.0
843,-0.627999999999997,0.007039761904006543,8.0
844,-0.623999999999997,0.006996110879498557,8.0
845,-0.619999999999997,0.006982370601395089,8.0
846,-0.615999999999997,0.006980186568804455,8.0
847,-0.611999999999997,0.006978002536213819,8.0
848,-0.607999999999997,0.006975818503623189,8.0
849,-0.603999999999997,0.00697363447103255,8.0
850,-0.599999999999997,0.006971450438441917,8.0
851,-0.595999999999997,0.00696926640585128,8.0
852,-0.591999999999997,0.006967082373260641,8.0
853,-0.587999999999997,0.006964898340670011,8.0
854,-0.583999999999997,0.006962714308079371,8.0
855,-0.579999999999997,0.006960530275488737,8.0
856,-0.575999999999997,0.006958346242898101,8.0
857,-0.571999999999997,0.006956162210307463,8.0
858,-0.567999999999997,0.006953978177716834,8.0
859,-0.563999999999997,0.0069517941451261965,8.0
860,-0.559999999999997,0.0069496101125355635,8.0
861,-0.5559999999999969,0.006947426079944927,8.0
862,-0.5519999999999969,0.006945242047354292,8.0
863,-0.5479999999999969,0.006943058014763655,8.0
864,-0.5439999999999969,0.00694087398217302,8.0
865,-0.5399999999999969,0.0069386899495823854,8.0
866,-0.5359999999999969,0.0069365059169917516,8.0
867,-0.5319999999999969,0.006934321884401114,8.0
868,-0.5279999999999969,0.0069321378518104795,8.0
869,-0.5239999999999969,0.006929953819219846,8.0
870,-0.5199999999999969,0.006927769786629208,8.0
871,-0.5159999999999969,0.006925585754038575,8.0
872,-0.5119999999999969,0.006923401721447938,8.0
873,-0.5079999999999969,0.006921217688857302,8.0
874,-0.5039999999999969,0.006919033656266666,8.0
875,-0.4999999999999969,0.006916849623676036,8.0
876,-0.4959999999999969,0.0069146655910854,8.0
877,-0.4919999999999969,0.006912481558494768,8.0
878,-0.4879999999999969,0.006910297525904127,8.0
879,-0.4839999999999969,0.0069081134933134895,8.0
880,-0.4799999999999969,0.006905929460722863,8.0
881,-0.47599999999999687,0.006903745428132224,8.0
882,-0.47199999999999687,0.006901561395541587,8.0
883,-0.46799999999999686,0.0068993773629509505,8.0
884,-0.46399999999999686,0.006897193330360315,8.0
885,-0.45999999999999686,0.006895009297769683,8.0
886,-0.45599999999999685,0.006892825265179045,8.0
887,-0.45199999999999685,0.006890641232588414,8.0
888,-0.44799999999999685,0.006888457199997778,8.0
889,-0.44399999999999684,0.0068862731674071385,8.0
890,-0.43999999999999684,0.006884089134816502,8.0
891,-0.43599999999999683,0.00683544010311322,8.0
892,-0.43199999999999683,0.006774713211180744,8.0
893,-0.4279999999999968,0.006713986319248261,8.0
894,-0.4239999999999968,0.006653259427315785,8.0
895,-0.4199999999999968,0.006592532535383302,8.0
896,-0.4159999999999968,0.00653180564345083,8.0
897,-0.4119999999999968,0.00647107875151835,8.0
898,-0.4079999999999968,0.006410351859585873,8.0
899,-0.4039999999999968,0.006349624967653391,8.0
900,-0.3999999999999968,0.0062888980757209185,8.0
901,-0.3959999999999968,0.006228171183788432,8.0
902,-0.3919999999999968,0.006167444291855957,8.0
903,-0.3879999999999968,0.0061067173999234834,8.0
904,-0.3839999999999968,0.006045990507990998,8.0
905,-0.3799999999999968,0.005985263616058521,8.0
906,-0.3759999999999968,0.0059245367241260415,8.0
907,-0.3719999999999968,0.005863809832193565,8.0
908,-0.3679999999999968,0.0058030829402610845,8.0
909,-0.36399999999999677,0.005742356048328611,8.0
910,-0.35999999999999677,0.005681629156396131,8.0
911,-0.35599999999999676,0.005620902264463651,8.0
912,-0.35199999999999676,0.005560175372531173,8.0
913,-0.34799999999999676,0.005499448480598693,8.0
914,-0.34399999999999675,0.005438721588666214,8.0
915,-0.33999999999999675,0.005377994696733738,8.0
916,-0.33599999999999675,0.00531726780480126,8.0
917,-0.33199999999999674,0.005256540912868779,8.0
918,-0.32799999999999674,0.0051958140209363,8.0
919,-0.32399999999999674,0.005135087129003823,8.0
920,-0.31999999999999673,0.005074360237071349,8.0
921,-0.31599999999999673,0.005013633345138866,8.0
922,-0.3119999999999967,0.004934657091304931,8.0
923,-0.3079999999999967,0.0048524003381995645,8.0
924,-0.3039999999999967,0.004770143585094201,8.0
925,-0.2999999999999967,0.004687886831988834,8.0
926,-0.2959999999999967,0.0046056300788834695,8.0
927,-0.2919999999999967,0.004523373325778102,8.0
928,-0.2879999999999967,0.004441116572672737,8.0
929,-0.2839999999999967,0.0043588598195673685,8.0
930,-0.2799999999999967,0.004276603066462008,8.0
931,-0.2759999999999967,0.00420265804835777,8.0
932,-0.2719999999999967,0.004136667832643167,8.0
933,-0.2679999999999967,0.00407067761692857,8.0
934,-0.2639999999999967,0.004004687401213967,8.0
935,-0.2599999999999967,0.003943386103252251,8.0
936,-0.2559999999999967,0.0038823757942436895,8.0
937,-0.25199999999999667,0.0038213654852351352,8.0
938,-0.24799999999999667,0.003760355176226576,8.0
939,-0.24399999999999666,0.003712817917821473,8.0
940,-0.23999999999999666,0.003694206681257516,8.0
941,-0.23599999999999666,0.003675595444693559,8.0
942,-0.23199999999999665,0.0036569842081296045,8.0
943,-0.22799999999999665,0.0036383729715656512,8.0
944,-0.22399999999999665,0.003619761735001692,8.0
945,-0.21999999999999664,0.0036011504984377373,8.0
946,-0.21599999999999664,0.003582539261873782,8.0
947,-0.21199999999999664,0.003584270140067541,8.0
948,-0.20799999999999663,0.0036142207070552195,8.0
949,-0.20399999999999663,0.003637722474894176,8.0
950,-0.19999999999999662,0.003658688186152276,8.0
951,-0.19599999999999662,0.003694515355688665,8.0
952,-0.19199999999999662,0.0037372819362940443,8.0
953,-0.18799999999999661,0.0037800485168994233,8.0
954,-0.1839999999999966,0.0038228150975048057,8.0
955,-0.1799999999999966,0.003865581678110181,8.0
956,-0.1759999999999966,0.003908348258715566,8.0
957,-0.1719999999999966,0.0039511148393209464,8.0
958,-0.1679999999999966,0.0039938814199263215,8.0
959,-0.1639999999999966,0.004036648000531701,8.0
960,-0.1599999999999966,0.004079414581137085,8.0
961,-0.15599999999999659,0.004122181161742464,8.0
962,-0.15199999999999658,0.004164947742347843,8.0
963,-0.14799999999999658,0.004207714322953224,8.0
964,-0.14399999999999658,0.004250480903558602,8.0
965,-0.13999999999999657,0.00429324748416398,8.0
966,-0.13599999999999657,0.004328571357784703,8.0
967,-0.13199999999999656,0.004354933083326014,8.0
968,-0.12799999999999656,0.00438129480886733,8.0
969,-0.12399999999999656,0.004410193372252648,8.0
970,-0.11999999999999655,0.004445853650404329,8.0
971,-0.11599999999999655,0.00448151392855601,8.0
972,-0.11199999999999655,0.0045171742067076906,8.0
973,-0.10799999999999654,0.004552834484859373,8.0
974,-0.10399999999999654,0.004588494763011055,8.0
975,-0.09999999999999654,0.004580054695174675,8.0
976,-0.09599999999999653,0.00454924032978212,8.0
977,-0.09199999999999653,0.004518425964389562,8.0
978,-0.08799999999999653,0.004487611598997005,8.0
979,-0.08399999999999652,0.0044467289764635555,8.0
980,-0.07999999999999652,0.004401540037074161,8.0
981,-0.07599999999999651,0.0043563510976847705,8.0
982,-0.07199999999999651,0.0043111621582953745,8.0
983,-0.06799999999999651,0.004265973218905984,8.0
984,-0.0639999999999965,0.004220784279516589,8.0
985,-0.0599999999999965,0.004175595340127198,8.0
986,-0.0559999999999965,0.0041304064007378054,8.0
987,-0.051999999999996493,0.00408521746134841,8.0
988,-0.04799999999999649,0.00404002852195902,8.0
989,-0.043999999999996486,0.003994839582569625,8.0
990,-0.03999999999999648,0.003949650643180235,8.0
991,-0.03599999999999648,0.003904461703790839,8.0
992,-0.031999999999996476,0.0038592727644014484,8.0
993,-0.027999999999996472,0.0038140838250120524,8.0
994,-0.02399999999999647,0.0037688948856226634,8.0
995,-0.019999999999996465,0.0037237059462332705,8.0
996,-0.01599999999999646,0.0036785170068438754,8.0
997,-0.011999999999996458,0.0036333280674544837,8.0
998,-0.007999999999996454,0.0035881391280650917,8.0
999,-0.003999999999996451,0.003542950188675698,8.0
1000,3.552713678800501e-15,0.0035045649312336388,8.0
1001,0.004000000000003112,0.00348243009378497,8.0
1002,0.00800000000000356,0.0034602952563362955,8.0
1003,0.012000000000004007,0.0034381604188876247,8.0
1004,0.016000000000003567,0.0034160255814389548,8.0
1005,0.020000000000003126,0.0033938907439902844,8.0
1006,0.024000000000003574,0.0033717559065416136,8.0
1007,0.02800000000000402,0.0033443824321628935,8.0
1008,0.03200000000000358,0.0033097089590833338,8.0
1009,0.03600000000000314,0.003275035486003774,8.0
1010,0.04000000000000359,0.0032403620129242056,8.0
1011,0.044000000000004036,0.003205688539844639,8.0
1012,0.048000000000003595,0.0031710150667650814,8.0
1013,0.052000000000003155,0.0031438603388790586,8.0
1014,0.0560000000000036,0.003116726758154699,8.0
1015,0.06000000000000405,0.003089593177430343,8.0
1016,0.06400000000000361,0.003062459596705988,8.0
1017,0.06800000000000317,0.0030353260159816375,8.0
1018,0.07200000000000362,0.0030081924352572736,8.0
1019,0.07600000000000406,0.002981058854532915,8.0
1020,0.08000000000000362,0.002953925273808561,8.0
1021,0.08400000000000318,0.0029267916930842074,8.0
1022,0.08800000000000363,0.0028996581123598457,8.0
1023,0.09200000000000408,0.0028725245316354887,8.0
1024,0.09600000000000364,0.002845390950911137,8.0
1025,0.1000000000000032,0.0028182573701867795,8.0
1026,0.10400000000000365,0.0027911237894624233,8.0
1027,0.10800000000000409,0.002763990208738066,8.0
1028,0.11200000000000365,0.002736856628013708,8.0
1029,0.11600000000000321,0.0027097230472893567,8.0
1030,0.12000000000000366,0.002682589466564995,8.0
1031,0.1240000000000041,0.0026554558858406375,8.0
1032,0.12800000000000367,0.0026283223051162836,8.0
1033,0.13200000000000323,0.0026011887243919296,8.0
1034,0.13600000000000367,0.0025740551436675735,8.0
1035,0.14000000000000412,0.0025468279199942954,8.0
1036,0.14400000000000368,0.0025195466947042443,8.0
1037,0.14800000000000324,0.002492265469414199,8.0
1038,0.1520000000000037,0.002464984244124139,8.0
1039,0.15600000000000414,0.0024377030188340834,8.0
1040,0.1600000000000037,0.0024104217935440367,8.0
1041,0.16400000000000325,0.0023831405682539896,8.0
1042,0.1680000000000037,0.002355859342963934,8.0
1043,0.17200000000000415,0.0023285781176738724,8.0
1044,0.1760000000000037,0.0023248482735066262,8.0
1045,0.18000000000000327,0.002335191169757674,8.0
1046,0.18400000000000372,0.0023455340660087235,8.0
1047,0.18800000000000416,0.0023558769622597686,8.0
1048,0.19200000000000372,0.0023662198585108134,8.0
1049,0.19600000000000328,0.0023765627547618576,8.0
1050,0.20000000000000373,0.002386905651012909,8.0
1051,0.20400000000000418,0.002397248547263955,8.0
1052,0.20800000000000374,0.0024075914435150035,8.0
1053,0.2120000000000033,0.0024179343397660496,8.0
1054,0.21600000000000374,0.002428277236017096,8.0
1055,0.2200000000000042,0.002438620132268146,8.0
1056,0.22400000000000375,0.0024489630285191876,8.0
1057,0.2280000000000033,0.0024593059247702367,8.0
1058,0.23200000000000376,0.0024696488210212836,8.0
1059,0.2360000000000042,0.002479991717272329,8.0
1060,0.24000000000000377,0.0024903346135233782,8.0
1061,0.24400000000000333,0.0025006775097744273,8.0
1062,0.24800000000000377,0.002511020406025469,8.0
1063,0.2520000000000042,0.0025213633022765176,8.0
1064,0.2560000000000038,0.0025317061985275654,8.0
1065,0.26000000000000334,0.002542049094778613,8.0
1066,0.2640000000000038,0.002552391991029659,8.0
1067,0.26800000000000423,0.0025656368426146357,8.0
1068,0.2720000000000038,0.002589741529769585,8.0
1069,0.27600000000000335,0.002613846216924536,8.0
1070,0.2800000000000038,0.0026379509040794923,8.0
1071,0.28400000000000425,0.0026620555912344438,8.0
1072,0.2880000000000038,0.002686160278389394,8.0
1073,0.29200000000000337,0.0027102649655443437,8.0
1074,0.2960000000000038,0.002734369652699295,8.0
1075,0.30000000000000426,0.0027584743398542493,8.0
1076,0.3040000000000038,0.0027825790270092038,8.0
1077,0.3080000000000034,0.002806683714164151,8.0
1078,0.31200000000000383,0.002830788401319104,8.0
1079,0.3160000000000043,0.0028548930884740613,8.0
1080,0.32000000000000384,0.0028789977756290106,8.0
1081,0.3240000000000034,0.0029031024627839594,8.0
1082,0.32800000000000384,0.0029272071499389122,8.0
1083,0.3320000000000043,0.002951311837093869,8.0
