,x1,y_raw,rep
224,-2.880000000000024,-0.917548753654572,9.0
225,-2.875000000000024,-0.915874892539229,9.0
226,-2.870000000000024,-0.9142010314238869,9.0
227,-2.865000000000024,-0.9125271703085439,9.0
228,-2.8600000000000243,-0.9108533091932008,9.0
229,-2.8550000000000244,-0.9091794480778573,9.0
230,-2.8500000000000245,-0.9075055869625153,9.0
231,-2.8450000000000246,-0.905831725847172,9.0
232,-2.8400000000000247,-0.9041578647318296,9.0
233,-2.835000000000025,-0.9024840036164862,9.0
234,-2.830000000000025,-0.9008101425011437,9.0
235,-2.825000000000025,-0.8991362813858006,9.0
236,-2.820000000000025,-0.8974624202704579,9.0
237,-2.8150000000000253,-0.8957885591551149,9.0
238,-2.8100000000000254,-0.8941146980397722,9.0
239,-2.8050000000000255,-0.8924408369244295,9.0
240,-2.8000000000000256,-0.8907669758090866,9.0
241,-2.7950000000000257,-0.8890931146937436,9.0
242,-2.790000000000026,-0.8874192535784009,9.0
243,-2.785000000000026,-0.885745392463058,9.0
244,-2.780000000000026,-0.8840715313477151,9.0
245,-2.775000000000026,-0.8823976702323719,9.0
246,-2.770000000000026,-0.8807238091170294,9.0
247,-2.7650000000000263,-0.8790499480016862,9.0
248,-2.7600000000000264,-0.8773760868863436,9.0
249,-2.7550000000000265,-0.8757022257710011,9.0
250,-2.7500000000000266,-0.8740283646556579,9.0
251,-2.7450000000000268,-0.8723545035403154,9.0
252,-2.740000000000027,-0.8706806424249722,9.0
253,-2.735000000000027,-0.8690067813096295,9.0
254,-2.730000000000027,-0.8673329201942865,9.0
255,-2.725000000000027,-0.8656590590789436,9.0
256,-2.7200000000000273,-0.8639851979636008,9.0
257,-2.7150000000000274,-0.8623113368482584,9.0
258,-2.7100000000000275,-0.8606374757329152,9.0
259,-2.7050000000000276,-0.8589636146175728,9.0
260,-2.7000000000000277,-0.8572897535022295,9.0
261,-2.695000000000028,-0.8556158923868865,9.0
262,-2.690000000000028,-0.8539420312715434,9.0
263,-2.685000000000028,-0.8522681701562008,9.0
264,-2.680000000000028,-0.8505943090408581,9.0
265,-2.6750000000000282,-0.8489204479255155,9.0
266,-2.6700000000000284,-0.8472465868101721,9.0
267,-2.6650000000000285,-0.8455727256948298,9.0
268,-2.6600000000000286,-0.8438988645794864,9.0
269,-2.6550000000000287,-0.8422250034641438,9.0
270,-2.6500000000000288,-0.8405511423488005,9.0
271,-2.645000000000029,-0.8388772812334586,9.0
272,-2.640000000000029,-0.8372034201181154,9.0
273,-2.635000000000029,-0.8355295590027726,9.0
274,-2.630000000000029,-0.8338556978874296,9.0
275,-2.6250000000000293,-0.832181836772087,9.0
276,-2.6200000000000294,-0.8305079756567441,9.0
277,-2.6150000000000295,-0.8288341145414015,9.0
278,-2.6100000000000296,-0.8271602534260578,9.0
279,-2.6050000000000297,-0.8254863923107153,9.0
280,-2.60000000000003,-0.8238125311953727,9.0
281,-2.59500000000003,-0.8221386700800296,9.0
282,-2.59000000000003,-0.8204648089646872,9.0
283,-2.58500000000003,-0.8187909478493439,9.0
284,-2.5800000000000303,-0.8171170867340013,9.0
285,-2.5750000000000304,-0.8154432256186583,9.0
286,-2.5700000000000305,-0.8137693645033154,9.0
287,-2.5650000000000306,-0.8120955033879727,9.0
288,-2.5600000000000307,-0.8104216422726302,9.0
289,-2.555000000000031,-0.8087477811572866,9.0
290,-2.550000000000031,-0.807073920041944,9.0
291,-2.545000000000031,-0.805400058926601,9.0
292,-2.540000000000031,-0.8037261978112583,9.0
293,-2.5350000000000312,-0.8020523366959156,9.0
294,-2.5300000000000313,-0.8003784755805726,9.0
295,-2.5250000000000314,-0.7987046144652297,9.0
296,-2.5200000000000315,-0.7970307533498872,9.0
297,-2.5150000000000317,-0.7953568922345439,9.0
298,-2.5100000000000318,-0.7936830311192016,9.0
299,-2.505000000000032,-0.7920091700038582,9.0
300,-2.500000000000032,-0.7903353088885152,9.0
301,-2.495000000000032,-0.7886614477731726,9.0
302,-2.490000000000032,-0.7869875866578293,9.0
303,-2.4850000000000323,-0.7853137255424872,9.0
304,-2.4800000000000324,-0.7836398644271442,9.0
305,-2.4750000000000325,-0.7819660033118015,9.0
306,-2.4700000000000326,-0.7802921421964581,9.0
307,-2.4650000000000327,-0.7786182810811157,9.0
308,-2.460000000000033,-0.7769444199657731,9.0
309,-2.455000000000033,-0.77527055885043,9.0
310,-2.450000000000033,-0.7735966977350871,9.0
311,-2.445000000000033,-0.7719228366197443,9.0
312,-2.4400000000000333,-0.7702489755044013,9.0
313,-2.4350000000000334,-0.7685751143890586,9.0
314,-2.4300000000000335,-0.7669012532737155,9.0
315,-2.4250000000000336,-0.7652273921583728,9.0
316,-2.4200000000000337,-0.76355353104303,9.0
317,-2.415000000000034,-0.7618796699276871,9.0
318,-2.410000000000034,-0.7602058088123441,9.0
319,-2.405000000000034,-0.758531947697001,9.0
320,-2.400000000000034,-0.7568580865816587,9.0
321,-2.395000000000034,-0.7551842254663163,9.0
322,-2.3900000000000343,-0.7535103643509725,9.0
323,-2.3850000000000344,-0.7518365032356299,9.0
324,-2.3800000000000345,-0.750162642120287,9.0
325,-2.3750000000000346,-0.7484887810049446,9.0
326,-2.3700000000000347,-0.7468149198896015,9.0
327,-2.365000000000035,-0.7451410587742584,9.0
328,-2.360000000000035,-0.743467197658916,9.0
329,-2.355000000000035,-0.7417933365435732,9.0
330,-2.350000000000035,-0.7401194754282301,9.0
331,-2.3450000000000353,-0.7384456143128868,9.0
332,-2.3400000000000354,-0.7367717531975442,9.0
333,-2.3350000000000355,-0.7350978920822021,9.0
334,-2.3300000000000356,-0.7334240309668589,9.0
335,-2.3250000000000357,-0.7317501698515156,9.0
336,-2.320000000000036,-0.7300763087361731,9.0
337,-2.315000000000036,-0.7284024476208301,9.0
338,-2.310000000000036,-0.7267285865054873,9.0
339,-2.305000000000036,-0.7250547253901448,9.0
340,-2.3000000000000362,-0.7233808642748015,9.0
341,-2.2950000000000363,-0.7217070031594589,9.0
342,-2.2900000000000365,-0.720033142044116,9.0
343,-2.2850000000000366,-0.7183592809287732,9.0
344,-2.2800000000000367,-0.7166854198134301,9.0
345,-2.2750000000000368,-0.7150115586980873,9.0
346,-2.270000000000037,-0.7133376975827446,9.0
347,-2.265000000000037,-0.7116638364674016,9.0
348,-2.260000000000037,-0.7099899753520587,9.0
349,-2.255000000000037,-0.7083161142367156,9.0
350,-2.2500000000000373,-0.7066422531213734,9.0
351,-2.2450000000000374,-0.7049683920060301,9.0
352,-2.2400000000000375,-0.7032945308906872,9.0
353,-2.2350000000000376,-0.7016206697753445,9.0
354,-2.2300000000000377,-0.699946808660002,9.0
355,-2.225000000000038,-0.6982729475446587,9.0
356,-2.220000000000038,-0.696599086429316,9.0
357,-2.215000000000038,-0.6949252253139729,9.0
358,-2.210000000000038,-0.6932513641986302,9.0
359,-2.2050000000000383,-0.6915775030832876,9.0
360,-2.2000000000000384,-0.6899036419679448,9.0
361,-2.1950000000000385,-0.6882297808526017,9.0
362,-2.1900000000000386,-0.6865559197372589,9.0
363,-2.1850000000000387,-0.684882058621916,9.0
364,-2.180000000000039,-0.6832081975065734,9.0
365,-2.175000000000039,-0.6815343363912298,9.0
366,-2.170000000000039,-0.6798604752758874,9.0
367,-2.165000000000039,-0.6781866141605448,9.0
368,-2.160000000000039,-0.6765127530452018,9.0
369,-2.1550000000000393,-0.6748388919298588,9.0
370,-2.1500000000000394,-0.6731650308145157,9.0
371,-2.1450000000000395,-0.6714911696991733,9.0
372,-2.1400000000000396,-0.6698173085838304,9.0
373,-2.1350000000000398,-0.6681434474684876,9.0
374,-2.13000000000004,-0.6664695863531447,9.0
375,-2.12500000000004,-0.664795725237802,9.0
376,-2.12000000000004,-0.663121864122459,9.0
377,-2.11500000000004,-0.6614480030071164,9.0
378,-2.1100000000000403,-0.6597741418917734,9.0
379,-2.1050000000000404,-0.6581002807764303,9.0
380,-2.1000000000000405,-0.6564264196610877,9.0
381,-2.0950000000000406,-0.6547525585457449,9.0
382,-2.0900000000000407,-0.6530786974304019,9.0
383,-2.085000000000041,-0.6510422854268125,9.0
384,-2.080000000000041,-0.6489997103394504,9.0
385,-2.075000000000041,-0.6469571352520883,9.0
386,-2.070000000000041,-0.6449145601647266,9.0
387,-2.0650000000000412,-0.6428719850773644,9.0
388,-2.0600000000000414,-0.6408294099900022,9.0
389,-2.0550000000000415,-0.6387868349026403,9.0
390,-2.0500000000000416,-0.6367442598152783,9.0
391,-2.0450000000000417,-0.6347016847279161,9.0
392,-2.040000000000042,-0.6326591096405542,9.0
393,-2.035000000000042,-0.6306165345531922,9.0
394,-2.030000000000042,-0.6285739594658305,9.0
395,-2.025000000000042,-0.6265313843784679,9.0
396,-2.020000000000042,-0.624488809291106,9.0
397,-2.0150000000000423,-0.6224462342037435,9.0
398,-2.0100000000000424,-0.6204036591163821,9.0
399,-2.0050000000000425,-0.6183610840290203,9.0
400,-2.0000000000000426,-0.6163185089416574,9.0
401,-1.9950000000000427,-0.6142759338542958,9.0
402,-1.9900000000000428,-0.6122333587669336,9.0
403,-1.985000000000043,-0.6101907836795719,9.0
404,-1.980000000000043,-0.60814820859221,9.0
405,-1.9750000000000432,-0.6061056335048476,9.0
406,-1.9700000000000433,-0.6040630584174856,9.0
407,-1.9650000000000434,-0.6020204833301236,9.0
408,-1.9600000000000435,-0.5999779082427615,9.0
409,-1.9550000000000436,-0.5979353331553997,9.0
410,-1.9500000000000437,-0.5958927580680375,9.0
411,-1.9450000000000438,-0.5938501829806754,9.0
412,-1.940000000000044,-0.5918076078933135,9.0
413,-1.935000000000044,-0.5897650328059513,9.0
414,-1.9300000000000441,-0.5877224577185896,9.0
415,-1.9250000000000442,-0.5856798826312276,9.0
416,-1.9200000000000443,-0.583637307543865,9.0
417,-1.9150000000000444,-0.5815947324565035,9.0
418,-1.9100000000000446,-0.5795521573691415,9.0
419,-1.9050000000000447,-0.5775095822817791,9.0
420,-1.9000000000000448,-0.5754670071944172,9.0
421,-1.8950000000000449,-0.5734244321070553,9.0
422,-1.890000000000045,-0.5713818570196934,9.0
423,-1.885000000000045,-0.5693392819323307,9.0
424,-1.8800000000000452,-0.5672967068449691,9.0
425,-1.8750000000000453,-0.5652541317576069,9.0
426,-1.8700000000000454,-0.5632115566702454,9.0
427,-1.8650000000000455,-0.5611689815828829,9.0
428,-1.8600000000000456,-0.5591264064955213,9.0
429,-1.8550000000000457,-0.557083831408159,9.0
430,-1.8500000000000458,-0.555041256320797,9.0
431,-1.845000000000046,-0.5529986812334349,9.0
432,-1.840000000000046,-0.5509561061460727,9.0
433,-1.8350000000000461,-0.5489135310587108,9.0
434,-1.8300000000000463,-0.5468709559713488,9.0
435,-1.8250000000000464,-0.5448283808839869,9.0
436,-1.8200000000000465,-0.5427858057966245,9.0
437,-1.8150000000000466,-0.5407432307092627,9.0
438,-1.8100000000000467,-0.5387006556219007,9.0
439,-1.8050000000000468,-0.5366580805345387,9.0
440,-1.800000000000047,-0.5346155054471767,9.0
441,-1.795000000000047,-0.5325729303598145,9.0
442,-1.790000000000047,-0.5305303552724524,9.0
443,-1.7850000000000472,-0.5286893059761864,9.0
444,-1.7800000000000473,-0.5269206740893151,9.0
445,-1.7750000000000474,-0.5251520422024432,9.0
446,-1.7700000000000475,-0.5233834103155715,9.0
447,-1.7650000000000476,-0.5216147784287003,9.0
448,-1.7600000000000477,-0.5198461465418286,9.0
449,-1.7550000000000479,-0.5180775146549567,9.0
450,-1.750000000000048,-0.5163088827680851,9.0
451,-1.745000000000048,-0.5145402508812135,9.0
452,-1.7400000000000482,-0.5127716189943416,9.0
453,-1.7350000000000483,-0.5110029871074699,9.0
454,-1.7300000000000484,-0.5092343552205985,9.0
455,-1.7250000000000485,-0.5074657233337266,9.0
456,-1.7200000000000486,-0.5056970914468554,9.0
457,-1.7150000000000487,-0.5039284595599834,9.0
458,-1.7100000000000488,-0.502159827673112,9.0
459,-1.705000000000049,-0.5003911957862401,9.0
460,-1.700000000000049,-0.4986225638993688,9.0
461,-1.6950000000000491,-0.49685393201249684,9.0
462,-1.6900000000000492,-0.49508530012562507,9.0
463,-1.6850000000000493,-0.4933166682387536,9.0
464,-1.6800000000000495,-0.49154803635188177,9.0
465,-1.6750000000000496,-0.4897794044650105,9.0
466,-1.6700000000000497,-0.4880107725781385,9.0
467,-1.6650000000000498,-0.48624214069126726,9.0
468,-1.6600000000000499,-0.48447350880439527,9.0
469,-1.65500000000005,-0.4827048769175239,9.0
470,-1.65000000000005,-0.480936245030652,9.0
471,-1.6450000000000502,-0.4794801885481876,9.0
472,-1.6400000000000503,-0.4781020288324574,9.0
473,-1.6350000000000504,-0.476723869116727,9.0
474,-1.6300000000000505,-0.47534570940099724,9.0
475,-1.6250000000000506,-0.473967549685267,9.0
476,-1.6200000000000507,-0.47258938996953676,9.0
477,-1.6150000000000508,-0.47121123025380646,9.0
478,-1.610000000000051,-0.4698330705380763,9.0
479,-1.605000000000051,-0.4684549108223463,9.0
480,-1.6000000000000512,-0.46707675110661634,9.0
481,-1.5950000000000513,-0.46569859139088604,9.0
482,-1.5900000000000514,-0.46432043167515574,9.0
483,-1.5850000000000515,-0.4629422719594259,9.0
484,-1.5800000000000516,-0.46156411224369565,9.0
485,-1.5750000000000517,-0.46018595252796524,9.0
486,-1.5700000000000518,-0.45880779281223516,9.0
487,-1.565000000000052,-0.45742963309650503,9.0
488,-1.560000000000052,-0.45605147338077506,9.0
489,-1.5550000000000521,-0.45467331366504465,9.0
490,-1.5500000000000522,-0.45329515394931463,9.0
491,-1.5450000000000523,-0.4519169942335842,9.0
492,-1.5400000000000524,-0.4505388345178542,9.0
493,-1.5350000000000525,-0.44916067480212385,9.0
494,-1.5300000000000527,-0.4477825150863939,9.0
495,-1.5250000000000528,-0.44640435537066364,9.0
496,-1.5200000000000529,-0.4450261956549336,9.0
497,-1.515000000000053,-0.44364803593920343,9.0
498,-1.510000000000053,-0.44226987622347336,9.0
499,-1.5050000000000532,-0.44089171650774306,9.0
500,-1.5000000000000533,-0.43951355679201287,9.0
501,-1.4950000000000534,-0.43813539707628285,9.0
502,-1.4900000000000535,-0.43675723736055233,9.0
503,-1.4850000000000536,-0.4353790776448222,9.0
504,-1.4800000000000537,-0.4340009179290925,9.0
505,-1.4750000000000538,-0.43262275821336205,9.0
506,-1.470000000000054,-0.431244598497632,9.0
507,-1.465000000000054,-0.4298664387819015,9.0
508,-1.4600000000000541,-0.4284882790661716,9.0
509,-1.4550000000000542,-0.4271101193504414,9.0
510,-1.4500000000000544,-0.42573195963471117,9.0
511,-1.4450000000000545,-0.42435379991898103,9.0
512,-1.4400000000000546,-0.4229756402032509,9.0
513,-1.4350000000000547,-0.4215974804875206,9.0
514,-1.4300000000000548,-0.4202193207717907,9.0
515,-1.425000000000055,-0.41884116105606034,9.0
516,-1.420000000000055,-0.41746300134033043,9.0
517,-1.415000000000055,-0.4160848416246,9.0
518,-1.4100000000000552,-0.41470668190887,9.0
519,-1.4050000000000553,-0.41332852219313976,9.0
520,-1.4000000000000554,-0.41195036247740974,9.0
521,-1.3950000000000555,-0.4105722027616796,9.0
522,-1.3900000000000556,-0.4091940430459494,9.0
523,-1.3850000000000557,-0.40781588333021906,9.0
524,-1.3800000000000558,-0.4064377236144891,9.0
525,-1.375000000000056,-0.405059563898759,9.0
526,-1.370000000000056,-0.40368140418302856,9.0
527,-1.3650000000000562,-0.40230324446729837,9.0
528,-1.3600000000000563,-0.4009250847515685,9.0
529,-1.3550000000000564,-0.39954692503583805,9.0
530,-1.3500000000000565,-0.3981687653201081,9.0
531,-1.3450000000000566,-0.3967906056043778,9.0
532,-1.3400000000000567,-0.39541244588864766,9.0
533,-1.3350000000000568,-0.39403428617291775,9.0
534,-1.330000000000057,-0.3926561264571873,9.0
535,-1.325000000000057,-0.3912779667414572,9.0
536,-1.3200000000000571,-0.3898998070257269,9.0
537,-1.3150000000000572,-0.3885216473099967,9.0
538,-1.3100000000000573,-0.3871434875942665,9.0
539,-1.3050000000000574,-0.3857653278785365,9.0
540,-1.3000000000000576,-0.3843871681628065,9.0
541,-1.2950000000000577,-0.3830090084470763,9.0
542,-1.2900000000000578,-0.38163084873134606,9.0
543,-1.2850000000000579,-0.3802526890156159,9.0
544,-1.280000000000058,-0.37887452929988563,9.0
545,-1.275000000000058,-0.37749636958415556,9.0
546,-1.2700000000000582,-0.37611820986842526,9.0
547,-1.2650000000000583,-0.3747400501526951,9.0
548,-1.2600000000000584,-0.37336189043696494,9.0
549,-1.2550000000000585,-0.371983730721235,9.0
550,-1.2500000000000586,-0.3706055710055046,9.0
551,-1.2450000000000587,-0.3692274112897744,9.0
552,-1.2400000000000588,-0.36784925157404447,9.0
553,-1.235000000000059,-0.36647109185831434,9.0
554,-1.230000000000059,-0.365092932142584,9.0
555,-1.2250000000000592,-0.3637147724268539,9.0
556,-1.2200000000000593,-0.3623366127111239,9.0
557,-1.2150000000000594,-0.36095845299539375,9.0
558,-1.2100000000000595,-0.3595802932796635,9.0
559,-1.2050000000000596,-0.3582021335639334,9.0
560,-1.2000000000000597,-0.35682397384820297,9.0
561,-1.1950000000000598,-0.35544581413247306,9.0
562,-1.19000000000006,-0.35406765441674276,9.0
563,-1.18500000000006,-0.35268949470101263,9.0
564,-1.1800000000000601,-0.35131133498528255,9.0
565,-1.1750000000000602,-0.3499331752695523,9.0
566,-1.1700000000000603,-0.3485550155538222,9.0
567,-1.1650000000000604,-0.3471768558380919,9.0
568,-1.1600000000000605,-0.34579869612236186,9.0
569,-1.1550000000000606,-0.3444205364066319,9.0
570,-1.1500000000000608,-0.3430423766909015,9.0
571,-1.1450000000000609,-0.3416642169751713,9.0
572,-1.140000000000061,-0.34028605725944105,9.0
573,-1.135000000000061,-0.338907897543711,9.0
574,-1.1300000000000612,-0.33752973782798074,9.0
575,-1.1250000000000613,-0.3361515781122507,9.0
576,-1.1200000000000614,-0.3347734183965205,9.0
577,-1.1150000000000615,-0.33339525868079023,9.0
578,-1.1100000000000616,-0.33201709896506015,9.0
579,-1.1050000000000617,-0.3306389392493302,9.0
580,-1.1000000000000618,-0.3292607795336,9.0
581,-1.095000000000062,-0.3278826198178697,9.0
582,-1.090000000000062,-0.32650446010213957,9.0
583,-1.0850000000000621,-0.3251263003864092,9.0
584,-1.0800000000000622,-0.32374814067067903,9.0
585,-1.0750000000000624,-0.32236998095494895,9.0
586,-1.0700000000000625,-0.32099182123921904,9.0
587,-1.0650000000000626,-0.3196136615234886,9.0
588,-1.0600000000000627,-0.3182355018077586,9.0
589,-1.0550000000000628,-0.3168573420920283,9.0
590,-1.0500000000000629,-0.31547918237629824,9.0
591,-1.045000000000063,-0.31410102266056816,9.0
592,-1.040000000000063,-0.3127228629448379,9.0
593,-1.0350000000000632,-0.3113447032291078,9.0
594,-1.0300000000000633,-0.30996654351337727,9.0
595,-1.0250000000000634,-0.3085883837976473,9.0
596,-1.0200000000000635,-0.3072102240819173,9.0
597,-1.0150000000000636,-0.30583206436618704,9.0
598,-1.0100000000000637,-0.304453904650457,9.0
599,-1.0050000000000638,-0.30307574493472655,9.0
600,-1.000000000000064,-0.30169758521899664,9.0
601,-0.995000000000064,-0.3003194255032664,9.0
602,-0.9900000000000642,-0.2989412657875362,9.0
603,-0.9850000000000643,-0.2975631060718061,9.0
604,-0.9800000000000644,-0.29618494635607584,9.0
605,-0.9750000000000645,-0.2948067866403458,9.0
606,-0.9700000000000646,-0.2934286269246156,9.0
607,-0.9650000000000647,-0.29205046720888533,9.0
608,-0.9600000000000648,-0.2906723074931552,9.0
609,-0.9550000000000649,-0.28929414777742507,9.0
610,-0.950000000000065,-0.287915988061695,9.0
611,-0.9450000000000651,-0.2865378283459647,9.0
612,-0.9400000000000652,-0.28515966863023456,9.0
613,-0.9350000000000653,-0.2837815089145044,9.0
614,-0.9300000000000654,-0.28240334919877425,9.0
615,-0.9250000000000655,-0.2810251894830441,9.0
616,-0.9200000000000657,-0.2796470297673139,9.0
617,-0.9150000000000658,-0.27826887005158374,9.0
618,-0.9100000000000659,-0.27689071033585355,9.0
619,-0.905000000000066,-0.2755125506201235,9.0
620,-0.9000000000000661,-0.27413439090439334,9.0
621,-0.8950000000000662,-0.2727562311886631,9.0
622,-0.8900000000000663,-0.271378071472933,9.0
623,-0.8850000000000664,-0.2699999117572029,9.0
624,-0.8800000000000665,-0.2686217520414729,9.0
625,-0.8750000000000666,-0.2672435923257425,9.0
626,-0.8700000000000667,-0.2658654326100125,9.0
627,-0.8650000000000668,-0.2644872728942822,9.0
628,-0.8600000000000669,-0.26310911317855207,9.0
629,-0.855000000000067,-0.2617309534628219,9.0
630,-0.8500000000000671,-0.26035279374709164,9.0
631,-0.8450000000000673,-0.25897463403136145,9.0
632,-0.8400000000000674,-0.25759647431563154,9.0
633,-0.8350000000000675,-0.25621831459990146,9.0
634,-0.8300000000000676,-0.2548401548841709,9.0
635,-0.8250000000000677,-0.2534619951684407,9.0
636,-0.8200000000000678,-0.25208383545271074,9.0
637,-0.8150000000000679,-0.25070567573698066,9.0
638,-0.810000000000068,-0.2493275160212504,9.0
639,-0.8050000000000681,-0.24794935630552012,9.0
640,-0.8000000000000682,-0.2465711965897899,9.0
641,-0.7950000000000683,-0.24519303687406,9.0
642,-0.7900000000000684,-0.2438148771583296,9.0
643,-0.7850000000000685,-0.24243671744259937,9.0
644,-0.7800000000000686,-0.2410585577268695,9.0
645,-0.7750000000000687,-0.2396803980111392,9.0
646,-0.7700000000000689,-0.23830223829540903,9.0
647,-0.765000000000069,-0.23692407857967895,9.0
648,-0.7600000000000691,-0.2355459188639488,9.0
649,-0.7550000000000692,-0.2341677591482186,9.0
650,-0.7500000000000693,-0.2328370215154824,9.0
651,-0.7450000000000694,-0.23203588886928753,9.0
652,-0.7400000000000695,-0.23123475622309306,9.0
653,-0.7350000000000696,-0.23043362357689837,9.0
654,-0.7300000000000697,-0.22963249093070373,9.0
655,-0.7250000000000698,-0.22883135828450926,9.0
656,-0.7200000000000699,-0.2280302256383146,9.0
657,-0.71500000000007,-0.22722909299212007,9.0
658,-0.7100000000000701,-0.2264279603459253,9.0
659,-0.7050000000000702,-0.22562682769973075,9.0
660,-0.7000000000000703,-0.22482569505353608,9.0
661,-0.6950000000000705,-0.22402456240734148,9.0
662,-0.6900000000000706,-0.22322342976114676,9.0
663,-0.6850000000000707,-0.2224222971149522,9.0
664,-0.6800000000000708,-0.22162116446875757,9.0
665,-0.6750000000000709,-0.2208200318225631,9.0
666,-0.670000000000071,-0.22001889917636847,9.0
667,-0.6650000000000711,-0.21921776653017383,9.0
668,-0.6600000000000712,-0.2184166338839792,9.0
669,-0.6550000000000713,-0.21761550123778456,9.0
670,-0.6500000000000714,-0.21681436859158992,9.0
671,-0.6450000000000715,-0.21601323594539537,9.0
672,-0.6400000000000716,-0.21521210329920065,9.0
673,-0.6350000000000717,-0.21441097065300604,9.0
674,-0.6300000000000718,-0.2136098380068115,9.0
675,-0.6250000000000719,-0.21280870536061694,9.0
676,-0.620000000000072,-0.2120075727144223,9.0
677,-0.6150000000000722,-0.21120644006822772,9.0
678,-0.6100000000000723,-0.2104053074220331,9.0
679,-0.6050000000000724,-0.2096041747758384,9.0
680,-0.6000000000000725,-0.2088030421296437,9.0
681,-0.5950000000000726,-0.20800190948344907,9.0
682,-0.5900000000000727,-0.2072007768372544,9.0
683,-0.5850000000000728,-0.20639964419105994,9.0
684,-0.5800000000000729,-0.2055985115448653,9.0
685,-0.575000000000073,-0.2047973788986707,9.0
686,-0.5700000000000731,-0.20399624625247623,9.0
687,-0.5650000000000732,-0.2031951136062815,9.0
688,-0.5600000000000733,-0.20239398096008687,9.0
689,-0.5550000000000734,-0.20159284831389215,9.0
690,-0.5500000000000735,-0.20079171566769766,9.0
691,-0.5450000000000736,-0.19999058302150305,9.0
692,-0.5400000000000738,-0.19918945037530847,9.0
693,-0.5350000000000739,-0.19838831772911378,9.0
694,-0.530000000000074,-0.19758718508291917,9.0
695,-0.5250000000000741,-0.19705283743307894,9.0
696,-0.5200000000000742,-0.19713952645629584,9.0
697,-0.5150000000000743,-0.19722621547951286,9.0
698,-0.5100000000000744,-0.19731290450272967,9.0
699,-0.5050000000000745,-0.1973995935259466,9.0
700,-0.5000000000000746,-0.19748628254916362,9.0
701,-0.4950000000000747,-0.19783623571338807,9.0
702,-0.4900000000000748,-0.19864552724915152,9.0
703,-0.4850000000000749,-0.199454818784915,9.0
704,-0.48000000000007503,-0.20026411032067828,9.0
705,-0.47500000000007514,-0.20107340185644176,9.0
706,-0.47000000000007525,-0.20188269339220524,9.0
707,-0.46500000000007535,-0.2026919849279686,9.0
708,-0.46000000000007546,-0.20350127646373195,9.0
709,-0.45500000000007557,-0.20431056799949535,9.0
710,-0.4500000000000757,-0.2051198595352588,9.0
711,-0.4450000000000758,-0.2059291510710222,9.0
712,-0.4400000000000759,-0.20673844260678584,9.0
713,-0.435000000000076,-0.20754773414254912,9.0
714,-0.4300000000000761,-0.20835702567831246,9.0
715,-0.4250000000000762,-0.2091663172140759,9.0
716,-0.4200000000000763,-0.20997560874983937,9.0
717,-0.4150000000000764,-0.21078490028560273,9.0
718,-0.4100000000000765,-0.2115941918213662,9.0
719,-0.40500000000007663,-0.2124034833571295,9.0
720,-0.40000000000007674,-0.2132127748928929,9.0
721,-0.39500000000007685,-0.2140220664286564,9.0
722,-0.39000000000007695,-0.21483135796441982,9.0
723,-0.38500000000007706,-0.21564064950018327,9.0
724,-0.38000000000007716,-0.21644994103594672,9.0
725,-0.37500000000007727,-0.21725923257171,9.0
726,-0.3700000000000774,-0.21806852410747343,9.0
727,-0.3650000000000775,-0.218877815643237,9.0
728,-0.3600000000000776,-0.21968710717900033,9.0
729,-0.3550000000000777,-0.22049639871476368,9.0
730,-0.3500000000000778,-0.22130569025052713,9.0
731,-0.3450000000000779,-0.2221149817862906,9.0
732,-0.340000000000078,-0.22292427332205386,9.0
733,-0.3350000000000781,-0.22361992139698236,9.0
734,-0.33000000000007823,-0.22384547784851244,9.0
735,-0.32500000000007834,-0.22407103430004238,9.0
736,-0.32000000000007844,-0.22429659075157243,9.0
737,-0.31500000000007855,-0.22452214720310257,9.0
738,-0.31000000000007866,-0.2247477036546326,9.0
739,-0.30500000000007876,-0.22497326010616264,9.0
740,-0.30000000000007887,-0.22519881655769258,9.0
741,-0.295000000000079,-0.22542437300922277,9.0
742,-0.2900000000000791,-0.2256499294607527,9.0
743,-0.2850000000000792,-0.22587548591228282,9.0
744,-0.2800000000000793,-0.22610104236381276,9.0
745,-0.2750000000000794,-0.2263265988153429,9.0
746,-0.2700000000000795,-0.22655215526687303,9.0
747,-0.2650000000000796,-0.22677771171840297,9.0
748,-0.2600000000000797,-0.22700326816993294,9.0
749,-0.25500000000007983,-0.22722882462146318,9.0
750,-0.25000000000007994,-0.22745438107299315,9.0
751,-0.24500000000008004,-0.22767993752452323,9.0
752,-0.24000000000008015,-0.22790549397605328,9.0
753,-0.23500000000008026,-0.2281362502387469,9.0
754,-0.23000000000008036,-0.22837633053076672,9.0
755,-0.22500000000008047,-0.2283743194732563,9.0
756,-0.22000000000008058,-0.22841437153390728,9.0
757,-0.21500000000008068,-0.22862317862369294,9.0
758,-0.2100000000000808,-0.22883198571347887,9.0
759,-0.2050000000000809,-0.22920020998085455,9.0
760,-0.200000000000081,-0.2305338440361989,9.0
761,-0.1950000000000811,-0.23186747809154337,9.0
762,-0.19000000000008122,-0.23320111214688768,9.0
763,-0.18500000000008132,-0.23453474620223208,9.0
764,-0.18000000000008143,-0.2358683802575763,9.0
765,-0.17500000000008153,-0.23720201431292084,9.0
766,-0.17000000000008164,-0.23853564836826532,9.0
767,-0.16500000000008175,-0.23986928242360947,9.0
768,-0.16000000000008185,-0.24120291647895398,9.0
