,x1,y_raw,rep
83,-1.9250000000000074,-0.4890316871870233,5.0
84,-1.9000000000000075,-0.48526310491788804,5.0
85,-1.8750000000000075,-0.4814945226487535,5.0
86,-1.8500000000000076,-0.4777259403796186,5.0
87,-1.8250000000000077,-0.4739573581104839,5.0
88,-1.8000000000000078,-0.47018877584134894,5.0
89,-1.775000000000008,-0.4664201935722139,5.0
90,-1.750000000000008,-0.46265161130307925,5.0
91,-1.725000000000008,-0.4588830290339446,5.0
92,-1.7000000000000082,-0.4551144467648098,5.0
93,-1.6750000000000083,-0.451345864495675,5.0
94,-1.6500000000000083,-0.4475772822265398,5.0
95,-1.6250000000000084,-0.4438086999574052,5.0
96,-1.6000000000000085,-0.44062707035100007,5.0
97,-1.5750000000000086,-0.4388013197181569,5.0
98,-1.5500000000000087,-0.4426883444922616,5.0
99,-1.5250000000000088,-0.4474639371591878,5.0
100,-1.5000000000000089,-0.4522395298261144,5.0
101,-1.475000000000009,-0.45648935197260715,5.0
102,-1.450000000000009,-0.46027625681483586,5.0
103,-1.4250000000000091,-0.4640631616570643,5.0
104,-1.4000000000000092,-0.46785006649929317,5.0
105,-1.3750000000000093,-0.4716369713415214,5.0
106,-1.3500000000000094,-0.47542387618374987,5.0
107,-1.3250000000000095,-0.4792107810259787,5.0
108,-1.3000000000000096,-0.4829976858682071,5.0
109,-1.2750000000000097,-0.4867845907104356,5.0
110,-1.2500000000000098,-0.4840577976196564,5.0
111,-1.2250000000000099,-0.47659352777614844,5.0
112,-1.20000000000001,-0.46912925793264065,5.0
113,-1.17500000000001,-0.4616649880891331,5.0
114,-1.1500000000000101,-0.45420071824562513,5.0
115,-1.1250000000000102,-0.44673644840211735,5.0
116,-1.1000000000000103,-0.4392721785586096,5.0
117,-1.0750000000000104,-0.4318079087151019,5.0
118,-1.0500000000000105,-0.4261476918130526,5.0
119,-1.0250000000000106,-0.42662366372672317,5.0
120,-1.0000000000000107,-0.4270996356403932,5.0
121,-0.9750000000000107,-0.4275756075540633,5.0
122,-0.9500000000000108,-0.42805157946773337,5.0
123,-0.9250000000000109,-0.4237916028713192,5.0
124,-0.900000000000011,-0.42175943860004506,5.0
125,-0.8750000000000111,-0.4237877036546425,5.0
126,-0.8500000000000112,-0.4258159687092401,5.0
127,-0.8250000000000113,-0.4317042161391295,5.0
128,-0.8000000000000114,-0.43975231290782163,5.0
129,-0.7750000000000115,-0.4478004096765137,5.0
130,-0.7500000000000115,-0.4542456779699571,5.0
131,-0.7250000000000116,-0.4579831381031921,5.0
132,-0.7000000000000117,-0.45981844443768494,5.0
133,-0.6750000000000118,-0.458896424098123,5.0
134,-0.6500000000000119,-0.45797440375856124,5.0
135,-0.625000000000012,-0.45523475686709064,5.0
136,-0.6000000000000121,-0.4520665633792607,5.0
137,-0.5750000000000122,-0.4488983698914307,5.0
138,-0.5500000000000123,-0.4439404376016814,5.0
139,-0.5250000000000123,-0.4362576092410368,5.0
140,-0.5000000000000124,-0.4295038657535851,5.0
141,-0.4750000000000125,-0.4276530595659736,5.0
142,-0.4500000000000126,-0.42580225337836225,5.0
143,-0.4250000000000127,-0.4239514471907507,5.0
144,-0.4000000000000128,-0.42210064100313915,5.0
145,-0.3750000000000129,-0.4199037643635511,5.0
146,-0.35000000000001297,-0.41743773566526704,5.0
147,-0.32500000000001306,-0.4149717069669834,5.0
148,-0.30000000000001315,-0.41250567826869977,5.0
149,-0.27500000000001323,-0.410039649570416,5.0
150,-0.2500000000000133,-0.4075736208721323,5.0
151,-0.2250000000000134,-0.40510759217384834,5.0
152,-0.2000000000000135,-0.4026415634755647,5.0
153,-0.1750000000000136,-0.40017553477728113,5.0
154,-0.15000000000001368,-0.3977095060789973,5.0
155,-0.12500000000001377,-0.3952434773807137,5.0
156,-0.10000000000001386,-0.39277744868242964,5.0
157,-0.07500000000001394,-0.3903114199841461,5.0
158,-0.05000000000001403,-0.3878453912858626,5.0
159,-0.025000000000014122,-0.3853793625875785,5.0
160,-1.4210854715202004e-14,-0.382913333889295,5.0
161,0.024999999999986144,-0.3804473051910109,5.0
162,0.04999999999998561,-0.3779812764927274,5.0
163,0.07499999999998508,-0.3755152477944436,5.0
164,0.09999999999998543,-0.37304921909616,5.0
165,0.12499999999998579,-0.3705831903978762,5.0
166,0.14999999999998526,-0.36811716169959235,5.0
167,0.17499999999998472,-0.36565113300130864,5.0
168,0.19999999999998508,-0.36318510430302486,5.0
169,0.22499999999998543,-0.360719075604741,5.0
170,0.2499999999999849,-0.35825304690645776,5.0
171,0.27499999999998437,-0.3559815458912176,5.0
172,0.2999999999999847,-0.3538912930705008,5.0
173,0.3249999999999851,-0.35180104024978365,5.0
174,0.34999999999998455,-0.34971078742906736,5.0
175,0.374999999999984,-0.34762053460835074,5.0
176,0.39999999999998437,-0.3455302817876341,5.0
177,0.4249999999999847,-0.3434400289669174,5.0
178,0.4499999999999842,-0.3422580973084156,5.0
179,0.47499999999998366,-0.34147195953482135,5.0
180,0.499999999999984,-0.3406858217612271,5.0
181,0.5249999999999844,-0.3398996839876326,5.0
182,0.5499999999999838,-0.3391135462140384,5.0
183,0.5749999999999833,-0.3383274084404438,5.0
184,0.5999999999999837,-0.34002473740435946,5.0
185,0.624999999999984,-0.34708243552832596,5.0
186,0.6499999999999835,-0.35414013365229224,5.0
187,0.674999999999983,-0.36119783177625847,5.0
188,0.6999999999999833,-0.3682555299002249,5.0
189,0.7249999999999837,-0.37531322802419137,5.0
190,0.7499999999999831,-0.38259260204429696,5.0
191,0.7749999999999826,-0.392759414117291,5.0
192,0.799999999999983,-0.4067839560363205,5.0
193,0.8249999999999833,-0.42769767176213724,5.0
194,0.8499999999999828,-0.44895559262601,5.0
195,0.8749999999999822,-0.4693320777925511,5.0
196,0.8999999999999826,-0.4858338181973083,5.0
197,0.924999999999983,-0.5023355586020659,5.0
198,0.9499999999999824,-0.5188372990068222,5.0
199,0.9749999999999819,-0.5353390394115785,5.0
200,0.9999999999999822,-0.5518407798163358,5.0
201,1.0249999999999826,-0.568342520221093,5.0
202,1.049999999999982,-0.5848442606258499,5.0
203,1.0749999999999815,-0.6013460010306059,5.0
204,1.0999999999999819,-0.6178477414353631,5.0
205,1.1249999999999822,-0.6369339723368703,5.0
206,1.1499999999999817,-0.6612246660532676,5.0
207,1.1749999999999812,-0.6855153597696644,5.0
208,1.1999999999999815,-0.7098060534860617,5.0
209,1.2249999999999819,-0.7354278525398122,5.0
210,1.2499999999999813,-0.7663582514482766,5.0
211,1.2749999999999808,-0.7966087615449926,5.0
212,1.2999999999999812,-0.8265427960441311,5.0
213,1.3249999999999815,-0.8564768305432693,5.0
214,1.349999999999981,-0.8864108650424076,5.0
215,1.3749999999999805,-0.9194713729711422,5.0
216,1.3999999999999808,-0.9573331376300479,5.0
217,1.4249999999999812,-0.995194902288954,5.0
218,1.4499999999999806,-1.0330566669478582,5.0
219,1.47499999999998,-1.0709184316067626,5.0
220,1.4999999999999805,-1.1087801962656685,5.0
221,1.5249999999999808,-1.1466419609245746,5.0
222,1.5499999999999803,-1.1845037255834796,5.0
223,1.5749999999999797,-1.2223654902423837,5.0
224,1.59999999999998,-1.2602272549012896,5.0
225,1.6249999999999805,-1.2980890195601953,5.0
226,1.64999999999998,-1.3359507842191005,5.0
227,1.6749999999999794,-1.3738125488780055,5.0
228,1.6999999999999797,-1.411674313536911,5.0
229,1.72499999999998,-1.4495360781958164,5.0
230,1.7499999999999796,-1.4873978428547205,5.0
231,1.774999999999979,-1.5252596075136258,5.0
232,1.7999999999999794,-1.5631213721725314,5.0
233,1.8249999999999797,-1.600983136831438,5.0
234,1.8499999999999792,-1.6388449014903428,5.0
235,1.8749999999999787,-1.6767066661492476,5.0
236,1.899999999999979,-1.7146253808227254,5.0
237,1.9249999999999794,-1.7527588711261757,5.0
238,1.9499999999999789,-1.7908923614296248,5.0
239,1.9749999999999783,-1.8290258517330744,5.0
240,1.9999999999999787,-1.8671593420365242,5.0
241,2.024999999999979,-1.905292832339974,5.0
242,2.0499999999999785,-1.943426322643423,5.0
243,2.074999999999978,-1.9815598129468726,5.0
244,2.0999999999999783,-2.019693303250322,5.0
245,2.1249999999999787,-2.057826793553773,5.0
246,2.149999999999978,-2.0959602838572216,5.0
247,2.1749999999999776,-2.1340937741606703,5.0
248,2.199999999999978,-2.1722272644641203,5.0
249,2.2249999999999783,-2.2103607547675703,5.0
250,2.249999999999978,-2.24849424507102,5.0
251,2.2749999999999773,-2.28717416598663,5.0
252,2.2999999999999776,-2.3320234727933333,5.0
253,2.324999999999978,-2.3768727796000344,5.0
254,2.3499999999999774,-2.4217220864067355,5.0
255,2.374999999999977,-2.4665713932134365,5.0
256,2.3999999999999773,-2.511420700020138,5.0
257,2.4249999999999776,-2.556270006826842,5.0
258,2.449999999999977,-2.601119313633543,5.0
259,2.4749999999999766,-2.6459686204402426,5.0
260,2.499999999999977,-2.690817927246944,5.0
261,2.5249999999999773,-2.7356672340536474,5.0
262,2.5499999999999767,-2.7805165408603485,5.0
263,2.574999999999976,-2.8253658476670487,5.0
264,2.5999999999999766,-2.8702151544737515,5.0
265,2.624999999999977,-2.915064461280453,5.0
266,2.6499999999999764,-2.9597121271307287,5.0
267,2.674999999999976,-3.0021455621176214,5.0
268,2.699999999999976,-3.044578997104515,5.0
269,2.7249999999999766,-3.0870124320914094,5.0
270,2.749999999999976,-3.1294458670783034,5.0
271,2.7749999999999755,-3.171879302065195,5.0
272,2.799999999999976,-3.2143127370520888,5.0
273,2.824999999999976,-3.256746172038982,5.0
274,2.8499999999999757,-3.2991796070258745,5.0
275,2.874999999999975,-3.3416130420127677,5.0
276,2.8999999999999755,-3.384046476999663,5.0
277,2.924999999999976,-3.4264799119865565,5.0
278,2.9499999999999753,-3.468913346973449,5.0
279,2.9749999999999748,-3.5113467819603423,5.0
280,2.999999999999975,-3.553780216947234,5.0
281,3.0249999999999755,-3.5962136519341295,5.0
282,3.049999999999975,-3.6386470869210226,5.0
283,3.0749999999999744,-3.6810805219079157,5.0
284,3.0999999999999748,-3.723513956894808,5.0
285,3.124999999999975,-3.7659473918817032,5.0
286,3.1499999999999746,-3.8083808268685964,5.0
287,3.174999999999974,-3.850814261855489,5.0
288,3.1999999999999744,-3.893247696842382,5.0
289,3.2249999999999748,-3.935681131829277,5.0
290,3.2499999999999742,-3.978114566816169,5.0
291,3.2749999999999737,-4.0205480018030615,5.0
292,3.299999999999974,-4.062981436789956,5.0
293,3.3249999999999744,-4.10541487177685,5.0
294,3.349999999999974,-4.147848306763743,5.0
295,3.3749999999999734,-4.190281741750635,5.0
296,3.3999999999999737,-4.23271517673753,5.0
297,3.424999999999974,-4.275148611724425,5.0
298,3.4499999999999735,-4.317582046711315,5.0
299,3.474999999999973,-4.360015481698209,5.0
300,3.4999999999999734,-4.4024489166851035,5.0
301,3.5249999999999737,-4.444882351671996,5.0
302,3.549999999999973,-4.48731578665889,5.0
303,3.5749999999999726,-4.5297492216457815,5.0
304,3.599999999999973,-4.572182656632676,5.0
305,3.6249999999999734,-4.61461609161957,5.0
306,3.649999999999973,-4.657049526606464,5.0
307,3.6749999999999723,-4.699482961593355,5.0
308,3.6999999999999726,-4.741916396580251,5.0
309,3.724999999999973,-4.784349831567144,5.0
310,3.7499999999999725,-4.8267832665540364,5.0
311,3.774999999999972,-4.869216701540928,5.0
312,3.7999999999999723,-4.9116501365278245,5.0
313,3.8249999999999726,-4.954083571514718,5.0
314,3.849999999999972,-4.996517006501611,5.0
315,3.8749999999999716,-5.038950441488503,5.0
316,3.899999999999972,-5.081383876475398,5.0
317,3.9249999999999723,-5.123817311462292,5.0
318,3.9499999999999718,-5.166250746449184,5.0
319,3.9749999999999712,-5.2086841814360785,5.0
0,-4.0,0.016874144085245995,6.0
1,-3.975,0.01675061443753334,6.0
2,-3.95,0.016627084789820706,6.0
3,-3.9250000000000003,0.016503555142108058,6.0
4,-3.9000000000000004,0.016380025494395403,6.0
5,-3.8750000000000004,0.016256495846682754,6.0
6,-3.8500000000000005,0.016132966198970103,6.0
7,-3.8250000000000006,0.01600943655125745,6.0
8,-3.8000000000000007,0.015885906903544803,6.0
9,-3.775000000000001,0.015762377255832166,6.0
10,-3.750000000000001,0.015638847608119507,6.0
11,-3.725000000000001,0.015515317960406866,6.0
12,-3.700000000000001,0.015391788312694213,6.0
13,-3.675000000000001,0.015268258664981575,6.0
14,-3.6500000000000012,0.015144729017268925,6.0
15,-3.6250000000000013,0.01502119936955628,6.0
16,-3.6000000000000014,0.01489766972184363,6.0
17,-3.5750000000000015,0.014774140074130972,6.0
18,-3.5500000000000016,0.014650610426418333,6.0
19,-3.5250000000000017,0.014527080778705678,6.0
20,-3.5000000000000018,0.014403551130993042,6.0
21,-3.475000000000002,0.014280021483280387,6.0
22,-3.450000000000002,0.01415649183556774,6.0
23,-3.425000000000002,0.014032962187855087,6.0
24,-3.400000000000002,0.01390943254014244,6.0
25,-3.375000000000002,0.013785902892429792,6.0
26,-3.3500000000000023,0.013662373244717143,6.0
27,-3.3250000000000024,0.013538843597004496,6.0
28,-3.3000000000000025,0.013415313949291845,6.0
29,-3.2750000000000026,0.013263445536450575,6.0
30,-3.2500000000000027,0.013109704237735404,6.0
31,-3.2250000000000028,0.012955962939020231,6.0
32,-3.200000000000003,0.012802221640305056,6.0
33,-3.175000000000003,0.012648480341589876,6.0
34,-3.150000000000003,0.012494739042874702,6.0
35,-3.125000000000003,0.012340997744159529,6.0
36,-3.100000000000003,0.012187256445444349,6.0
37,-3.0750000000000033,0.012033515146729174,6.0
38,-3.0500000000000034,0.011882886371648768,6.0
39,-3.0250000000000035,0.011737792353937578,6.0
40,-3.0000000000000036,0.011592698336226387,6.0
41,-2.9750000000000036,0.011447604318515193,6.0
42,-2.9500000000000037,0.011302510300803998,6.0
43,-2.925000000000004,0.011157416283092808,6.0
44,-2.900000000000004,0.011012322265381617,6.0
45,-2.875000000000004,0.01086722824767042,6.0
46,-2.850000000000004,0.010722134229959226,6.0
47,-2.825000000000004,0.010577040212248036,6.0
48,-2.8000000000000043,0.01043194619453684,6.0
49,-2.7750000000000044,0.010286852176825652,6.0
50,-2.7500000000000044,0.010141758159114457,6.0
51,-2.7250000000000045,0.009996664141403263,6.0
52,-2.7000000000000046,0.009851570123692073,6.0
53,-2.6750000000000047,0.009706476105980877,6.0
54,-2.650000000000005,0.009555263991575027,6.0
55,-2.625000000000005,0.009396862157434405,6.0
56,-2.600000000000005,0.009223769019130563,6.0
57,-2.575000000000005,0.009041620796363706,6.0
58,-2.550000000000005,0.00885947257359685,6.0
59,-2.5250000000000052,0.008677324350829995,6.0
60,-2.5000000000000053,0.008495176128063138,6.0
61,-2.4750000000000054,0.008313027905296285,6.0
62,-2.4500000000000055,0.00813087968252943,6.0
63,-2.4250000000000056,0.007948731459762574,6.0
64,-2.4000000000000057,0.007766583236995717,6.0
65,-2.3750000000000058,0.007584435014228862,6.0
66,-2.350000000000006,0.007402286791462004,6.0
67,-2.325000000000006,0.007220138568695149,6.0
68,-2.300000000000006,0.007037990345928295,6.0
69,-2.275000000000006,0.006855842123161438,6.0
70,-2.250000000000006,0.006673693900394582,6.0
71,-2.2250000000000063,0.006501226167300288,6.0
72,-2.2000000000000064,0.006351047611371007,6.0
73,-2.1750000000000065,0.006201661040686349,6.0
74,-2.1500000000000066,0.005998928738131658,6.0
75,-2.1250000000000067,0.005730120689180254,6.0
76,-2.1000000000000068,0.005490364661243116,6.0
77,-2.075000000000007,0.005299482857943329,6.0
78,-2.050000000000007,0.005108601054643542,6.0
79,-2.025000000000007,0.0049177192513437515,6.0
80,-2.000000000000007,0.004870607817574777,6.0
81,-1.9750000000000072,0.004903230873331135,6.0
82,-1.9500000000000073,0.004935853929087494,6.0
83,-1.9250000000000074,0.00496847698484385,6.0
84,-1.9000000000000075,0.00499831574270913,6.0
85,-1.8750000000000075,0.005027694291272591,6.0
86,-1.8500000000000076,0.005057072839836057,6.0
87,-1.8250000000000077,0.005086451388399518,6.0
88,-1.8000000000000078,0.005115829936962981,6.0
89,-1.775000000000008,0.005145208485526443,6.0
90,-1.750000000000008,0.005174587034089906,6.0
91,-1.725000000000008,0.005203965582653368,6.0
92,-1.7000000000000082,0.005530677981536852,6.0
93,-1.6750000000000083,0.00586361661456034,6.0
94,-1.6500000000000083,0.006196555247583829,6.0
95,-1.6250000000000084,0.00652949388060731,6.0
96,-1.6000000000000085,0.006862432513630794,6.0
97,-1.5750000000000086,0.007178073091631611,6.0
98,-1.5500000000000087,0.007432366831928514,6.0
99,-1.5250000000000088,0.0076866605722254195,6.0
100,-1.5000000000000089,0.00794095431252232,6.0
101,-1.475000000000009,0.008195248052819222,6.0
102,-1.450000000000009,0.008449541793116125,6.0
103,-1.4250000000000091,0.008703835533413026,6.0
104,-1.4000000000000092,0.00895812927370993,6.0
105,-1.3750000000000093,0.009212423014006831,6.0
106,-1.3500000000000094,0.009466716754303734,6.0
107,-1.3250000000000095,0.009721010494600632,6.0
108,-1.3000000000000096,0.009975304234897536,6.0
109,-1.2750000000000097,0.010229597975194437,6.0
110,-1.2500000000000098,0.010482929825789591,6.0
111,-1.2250000000000099,0.010649573729820023,6.0
112,-1.20000000000001,0.010816217633850456,6.0
113,-1.17500000000001,0.010982861537880893,6.0
114,-1.1500000000000101,0.011137268640972675,6.0
115,-1.1250000000000102,0.011288184896877029,6.0
116,-1.1000000000000103,0.01143910115278138,6.0
117,-1.0750000000000104,0.011651567501183645,6.0
118,-1.0500000000000105,0.011872841432914167,6.0
119,-1.0250000000000106,0.011987595508669718,6.0
120,-1.0000000000000107,0.012102349584425262,6.0
121,-0.9750000000000107,0.01221710366018081,6.0
122,-0.9500000000000108,0.012331857735936357,6.0
123,-0.9250000000000109,0.012446611811691906,6.0
124,-0.900000000000011,0.012561365887447455,6.0
125,-0.8750000000000111,0.012676119963203001,6.0
126,-0.8500000000000112,0.012790874038958545,6.0
127,-0.8250000000000113,0.0129056281147141,6.0
128,-0.8000000000000114,0.013020382190469646,6.0
129,-0.7750000000000115,0.013135136266225193,6.0
130,-0.7500000000000115,0.013249890341980736,6.0
131,-0.7250000000000116,0.013364644417736287,6.0
132,-0.7000000000000117,0.013479398493491838,6.0
133,-0.6750000000000118,0.013594152569247387,6.0
134,-0.6500000000000119,0.013708906645002935,6.0
135,-0.625000000000012,0.013823660720758477,6.0
136,-0.6000000000000121,0.013938414796514025,6.0
137,-0.5750000000000122,0.014053168872269577,6.0
138,-0.5500000000000123,0.014167922948025123,6.0
139,-0.5250000000000123,0.014282677023780667,6.0
140,-0.5000000000000124,0.014397431099536222,6.0
141,-0.4750000000000125,0.014512185175291771,6.0
142,-0.4500000000000126,0.014626939251047315,6.0
143,-0.4250000000000127,0.014741693326802864,6.0
144,-0.4000000000000128,0.014856447402558407,6.0
145,-0.3750000000000129,0.014971201478313965,6.0
146,-0.35000000000001297,0.0150859555540695,6.0
147,-0.32500000000001306,0.015200709629825055,6.0
148,-0.30000000000001315,0.015315463705580602,6.0
149,-0.27500000000001323,0.015430217781336152,6.0
150,-0.2500000000000133,0.0155449718570917,6.0
151,-0.2250000000000134,0.01565972593284725,6.0
152,-0.2000000000000135,0.015772172043284093,6.0
153,-0.1750000000000136,0.015868152964203838,6.0
154,-0.15000000000001368,0.015963478920664863,6.0
155,-0.12500000000001377,0.01604371800868655,6.0
156,-0.10000000000001386,0.01607980450996173,6.0
157,-0.07500000000001394,0.01609722373146793,6.0
158,-0.05000000000001403,0.016100663286103815,6.0
159,-0.025000000000014122,0.016104102840739706,6.0
160,-1.4210854715202004e-14,0.016107542395375585,6.0
161,0.024999999999986144,0.01611098195001147,6.0
162,0.04999999999998561,0.016114421504647355,6.0
163,0.07499999999998508,0.016117861059283253,6.0
164,0.09999999999998543,0.016121300613919122,6.0
165,0.12499999999998579,0.016124740168555002,6.0
166,0.14999999999998526,0.016128179723190892,6.0
167,0.17499999999998472,0.016131619277826782,6.0
168,0.19999999999998508,0.016135058832462662,6.0
169,0.22499999999998543,0.016138498387098542,6.0
170,0.2499999999999849,0.01614193794173443,6.0
171,0.27499999999998437,0.016145377496370315,6.0
172,0.2999999999999847,0.0161488170510062,6.0
173,0.3249999999999851,0.016152256605642082,6.0
174,0.34999999999998455,0.01615569616027797,6.0
175,0.374999999999984,0.016159135714913845,6.0
176,0.39999999999998437,0.016162575269549735,6.0
177,0.4249999999999847,0.01616601482418562,6.0
178,0.4499999999999842,0.016169454378821498,6.0
179,0.47499999999998366,0.016172893933457392,6.0
180,0.499999999999984,0.016176333488093268,6.0
181,0.5249999999999844,0.01617977304272916,6.0
182,0.5499999999999838,0.016183212597365045,6.0
183,0.5749999999999833,0.016186652152000925,6.0
184,0.5999999999999837,0.01619009170663681,6.0
185,0.624999999999984,0.016193531261272695,6.0
186,0.6499999999999835,0.01619697081590858,6.0
187,0.674999999999983,0.016200410370544472,6.0
188,0.6999999999999833,0.016203849925180352,6.0
189,0.7249999999999837,0.016207289479816228,6.0
190,0.7499999999999831,0.01621072903445212,6.0
191,0.7749999999999826,0.016214168589088,6.0
192,0.799999999999983,0.016217608143723892,6.0
193,0.8249999999999833,0.016221047698359765,6.0
194,0.8499999999999828,0.016224487252995648,6.0
195,0.8749999999999822,0.016227926807631535,6.0
196,0.8999999999999826,0.016309770028896272,6.0
197,0.924999999999983,0.016401788129227563,6.0
198,0.9499999999999824,0.01649380622955885,6.0
199,0.9749999999999819,0.01658582432989015,6.0
200,0.9999999999999822,0.01667784243022144,6.0
201,1.0249999999999826,0.016769860530552738,6.0
202,1.049999999999982,0.01686187863088402,6.0
203,1.0749999999999815,0.016953896731215314,6.0
204,1.0999999999999819,0.017045914831546605,6.0
205,1.1249999999999822,0.017137932931877903,6.0
206,1.1499999999999817,0.017229951032209197,6.0
207,1.1749999999999812,0.017321969132540485,6.0
208,1.1999999999999815,0.01741398723287178,6.0
209,1.2249999999999819,0.017506005333203064,6.0
210,1.2499999999999813,0.017598023433534362,6.0
211,1.2749999999999808,0.017690041533865653,6.0
212,1.2999999999999812,0.017782059634196944,6.0
213,1.3249999999999815,0.017874077734528242,6.0
214,1.349999999999981,0.01796609583485953,6.0
215,1.3749999999999805,0.01805811393519082,6.0
216,1.3999999999999808,0.018150132035522126,6.0
217,1.4249999999999812,0.018242150135853407,6.0
218,1.4499999999999806,0.018334168236184698,6.0
219,1.47499999999998,0.018426186336515982,6.0
220,1.4999999999999805,0.018518204436847284,6.0
221,1.5249999999999808,0.018610222537178582,6.0
222,1.5499999999999803,0.01870224063750987,6.0
223,1.5749999999999797,0.018794258737841164,6.0
224,1.59999999999998,0.018886276838172456,6.0
225,1.6249999999999805,0.018978294938503757,6.0
226,1.64999999999998,0.019090420878043465,6.0
227,1.6749999999999794,0.019211282760749387,6.0
228,1.6999999999999797,0.01933214464345529,6.0
229,1.72499999999998,0.01945300652616122,6.0
230,1.7499999999999796,0.019573868408867146,6.0
231,1.774999999999979,0.01969473029157305,6.0
232,1.7999999999999794,0.01981559217427897,6.0
233,1.8249999999999797,0.019936454056984895,6.0
234,1.8499999999999792,0.02005731593969081,6.0
235,1.8749999999999787,0.020178177822396726,6.0
236,1.899999999999979,0.020299039705102644,6.0
237,1.9249999999999794,0.020419901587808577,6.0
238,1.9499999999999789,0.020540763470514492,6.0
239,1.9749999999999783,0.020661625353220407,6.0
240,1.9999999999999787,0.02078248723592633,6.0
241,2.024999999999979,0.020903349118632245,6.0
242,2.0499999999999785,0.021024211001338163,6.0
243,2.074999999999978,0.021164359192023963,6.0
244,2.0999999999999783,0.021314345834649973,6.0
245,2.1249999999999787,0.02146433247727599,6.0
246,2.149999999999978,0.021614319119901974,6.0
247,2.1749999999999776,0.021764305762527993,6.0
248,2.199999999999978,0.02191429240515401,6.0
249,2.2249999999999783,0.022064279047780015,6.0
250,2.249999999999978,0.022214265690406017,6.0
251,2.2749999999999773,0.022364252333032027,6.0
252,2.2999999999999776,0.02251423897565802,6.0
253,2.324999999999978,0.022664225618284038,6.0
254,2.3499999999999774,0.02281421226091004,6.0
255,2.374999999999977,0.022964198903536043,6.0
256,2.3999999999999773,0.023114185546162055,6.0
257,2.4249999999999776,0.02326417218878806,6.0
258,2.449999999999977,0.023414158831414063,6.0
259,2.4749999999999766,0.02356414547404008,6.0
260,2.499999999999977,0.02371413211666607,6.0
261,2.5249999999999773,0.023864118759292095,6.0
262,2.5499999999999767,0.024014105401918104,6.0
263,2.574999999999976,0.0241640920445441,6.0
264,2.5999999999999766,0.0243140786871701,6.0
265,2.624999999999977,0.02446406532979613,6.0
266,2.6499999999999764,0.024614051972422134,6.0
267,2.674999999999976,0.024764038615048143,6.0
268,2.699999999999976,0.024914025257674142,6.0
269,2.7249999999999766,0.025064011900300154,6.0
270,2.749999999999976,0.025213998542926167,6.0
271,2.7749999999999755,0.02536398518555216,6.0
272,2.799999999999976,0.025513971828178172,6.0
273,2.824999999999976,0.025663958470804188,6.0
274,2.8499999999999757,0.025813945113430194,6.0
275,2.874999999999975,0.02596393175605619,6.0
276,2.8999999999999755,0.026113918398682198,6.0
277,2.924999999999976,0.026263905041308207,6.0
278,2.9499999999999753,0.02641389168393422,6.0
279,2.9749999999999748,0.02656387832656021,6.0
280,2.999999999999975,0.02671386496918623,6.0
281,3.0249999999999755,0.02686385161181224,6.0
282,3.049999999999975,0.027013838254438247,6.0
283,3.0749999999999744,0.027163824897064242,6.0
284,3.0999999999999748,0.027313811539690265,6.0
285,3.124999999999975,0.02746379818231627,6.0
286,3.1499999999999746,0.02761378482494227,6.0
287,3.174999999999974,0.027763771467568272,6.0
288,3.1999999999999744,0.027913758110194288,6.0
289,3.2249999999999748,0.028063744752820297,6.0
290,3.2499999999999742,0.0282137313954463,6.0
291,3.2749999999999737,0.02836371803807231,6.0
292,3.299999999999974,0.02851370468069831,6.0
293,3.3249999999999744,0.028663691323324327,6.0
294,3.349999999999974,0.028813677965950333,6.0
295,3.3749999999999734,0.02896366460857633,6.0
296,3.3999999999999737,0.029113651251202344,6.0
297,3.424999999999974,0.029263637893828357,6.0
298,3.4499999999999735,0.02941362453645436,6.0
299,3.474999999999973,0.029563611179080386,6.0
300,3.4999999999999734,0.02971359782170637,6.0
301,3.5249999999999737,0.02986358446433239,6.0
302,3.549999999999973,0.03001357110695839,6.0
303,3.5749999999999726,0.030163557749584388,6.0
304,3.599999999999973,0.03031354439221041,6.0
305,3.6249999999999734,0.03046353103483641,6.0
306,3.649999999999973,0.030613517677462412,6.0
307,3.6749999999999723,0.03076350432008842,6.0
308,3.6999999999999726,0.030913490962714424,6.0
309,3.724999999999973,0.031063477605340433,6.0
310,3.7499999999999725,0.031213464247966446,6.0
311,3.774999999999972,0.031363450890592455,6.0
312,3.7999999999999723,0.03151343753321845,6.0
313,3.8249999999999726,0.03166342417584448,6.0
314,3.849999999999972,0.03181341081847046,6.0
315,3.8749999999999716,0.03196339746109649,6.0
316,3.899999999999972,0.03211338410372247,6.0
317,3.9249999999999723,0.032263370746348496,6.0
318,3.9499999999999718,0.0324133573889745,6.0
319,3.9749999999999712,0.03256334403160051,6.0
0,-4.0,3.566490955382755,7.0
1,-3.975,3.545251290307448,7.0
2,-3.95,3.5240116252321445,7.0
3,-3.9250000000000003,3.502308092171064,7.0
4,-3.9000000000000004,3.480395995827259,7.0
5,-3.8750000000000004,3.458483899483456,7.0
6,-3.8500000000000005,3.4365718031396497,7.0
7,-3.8250000000000006,3.4146597067958435,7.0
8,-3.8000000000000007,3.392747610452041,7.0
9,-3.775000000000001,3.3708355141082356,7.0
10,-3.750000000000001,3.3489234177644294,7.0
11,-3.725000000000001,3.327011321420624,7.0
12,-3.700000000000001,3.3050992250768174,7.0
13,-3.675000000000001,3.283187128733013,7.0
14,-3.6500000000000012,3.2612750323892077,7.0
