,x1,y,rep
137,-0.5750000000000122,0.9772567426357707,5.0
138,-0.5500000000000123,0.9782838384244522,5.0
139,-0.5250000000000123,0.9798754294735467,5.0
140,-0.5000000000000124,0.981274549326018,5.0
141,-0.4750000000000125,0.9816579662687808,5.0
142,-0.4500000000000126,0.9820413832115439,5.0
143,-0.4250000000000127,0.9824248001543067,5.0
144,-0.4000000000000128,0.9828082170970698,5.0
145,-0.3750000000000129,0.9832633267300591,5.0
146,-0.35000000000001297,0.9837741944754722,5.0
147,-0.32500000000001306,0.9842850622208853,5.0
148,-0.30000000000001315,0.9847959299662982,5.0
149,-0.27500000000001323,0.9853067977117113,5.0
150,-0.2500000000000133,0.9858176654571243,5.0
151,-0.2250000000000134,0.9863285332025374,5.0
152,-0.2000000000000135,0.9868394009479506,5.0
153,-0.1750000000000136,0.9873502686933637,5.0
154,-0.15000000000001368,0.9878611364387768,5.0
155,-0.12500000000001377,0.9883720041841899,5.0
156,-0.10000000000001386,0.988882871929603,5.0
157,-0.07500000000001394,0.9893937396750161,5.0
158,-0.05000000000001403,0.989904607420429,5.0
159,-0.025000000000014122,0.9904154751658423,5.0
160,-1.4210854715202004e-14,0.9909263429112551,5.0
161,0.024999999999986144,0.9914372106566683,5.0
162,0.04999999999998561,0.9919480784020814,5.0
163,0.07499999999998508,0.9924589461474945,5.0
164,0.09999999999998543,0.9929698138929076,5.0
165,0.12499999999998579,0.9934806816383207,5.0
166,0.14999999999998526,0.9939915493837338,5.0
167,0.17499999999998472,0.9945024171291469,5.0
168,0.19999999999998508,0.99501328487456,5.0
169,0.22499999999998543,0.9955241526199731,5.0
170,0.2499999999999849,0.996035020365386,5.0
171,0.27499999999998437,0.9965055893426112,5.0
172,0.2999999999999847,0.9969386105587089,5.0
173,0.3249999999999851,0.9973716317748068,5.0
174,0.34999999999998455,0.9978046529909045,5.0
175,0.374999999999984,0.9982376742070024,5.0
176,0.39999999999998437,0.9986706954231,5.0
177,0.4249999999999847,0.999103716639198,5.0
178,0.4499999999999842,0.9993485681131614,5.0
179,0.47499999999998366,0.999511426084871,5.0
180,0.499999999999984,0.9996742840565807,5.0
181,0.5249999999999844,0.9998371420282902,5.0
182,0.5499999999999838,0.9999999999999998,5.0
183,0.5749999999999833,1.0001628579717095,5.0
184,0.5999999999999837,0.9998112356967443,5.0
185,0.624999999999984,0.9983491479558734,5.0
186,0.6499999999999835,0.9968870602150023,5.0
187,0.674999999999983,0.9954249724741313,5.0
188,0.6999999999999833,0.9939628847332603,5.0
189,0.7249999999999837,0.992500796992389,5.0
190,0.7499999999999831,0.9909927864018158,5.0
191,0.7749999999999826,0.9888866080084404,5.0
192,0.799999999999983,0.985981254102538,5.0
193,0.8249999999999833,0.9816487243114234,5.0
194,0.8499999999999828,0.9772448882524778,5.0
195,0.8749999999999822,0.9730236522856301,5.0
196,0.8999999999999826,0.9696051166774121,5.0
197,0.924999999999983,0.9661865810691943,5.0
198,0.9499999999999824,0.9627680454609764,5.0
199,0.9749999999999819,0.9593495098527587,5.0
200,0.9999999999999822,0.9559309742445409,5.0
201,1.0249999999999826,0.9525124386363228,5.0
202,1.049999999999982,0.9490939030281049,5.0
203,1.0749999999999815,0.9456753674198872,5.0
204,1.0999999999999819,0.9422568318116694,5.0
205,1.1249999999999822,0.9383028876601384,5.0
206,1.1499999999999817,0.933270775932464,5.0
207,1.1749999999999812,0.9282386642047895,5.0
208,1.1999999999999815,0.923206552477115,5.0
209,1.2249999999999819,0.9178986861391739,5.0
210,1.2499999999999813,0.9114910789746299,5.0
211,1.2749999999999808,0.9052243190210818,5.0
212,1.2999999999999812,0.899023120824834,5.0
213,1.3249999999999815,0.8928219226285863,5.0
214,1.349999999999981,0.8866207244323385,5.0
215,1.3749999999999805,0.8797718393567032,5.0
216,1.3999999999999808,0.8719283157342421,5.0
217,1.4249999999999812,0.8640847921117807,5.0
218,1.4499999999999806,0.8562412684893199,5.0
219,1.47499999999998,0.8483977448668589,5.0
220,1.4999999999999805,0.8405542212443976,5.0
221,1.5249999999999808,0.8327106976219364,5.0
222,1.5499999999999803,0.8248671739994753,5.0
223,1.5749999999999797,0.8170236503770144,5.0
224,1.59999999999998,0.8091801267545531,5.0
225,1.6249999999999805,0.8013366031320919,5.0
226,1.64999999999998,0.7934930795096308,5.0
227,1.6749999999999794,0.7856495558871698,5.0
228,1.6999999999999797,0.7778060322647086,5.0
229,1.72499999999998,0.7699625086422475,5.0
230,1.7499999999999796,0.7621189850197865,5.0
231,1.774999999999979,0.7542754613973254,5.0
232,1.7999999999999794,0.746431937774864,5.0
233,1.8249999999999797,0.7385884141524027,5.0
234,1.8499999999999792,0.7307448905299417,5.0
235,1.8749999999999787,0.7229013669074806,5.0
236,1.899999999999979,0.7150460453989828,5.0
237,1.9249999999999794,0.7071462305145844,5.0
238,1.9499999999999789,0.6992464156301864,5.0
239,1.9749999999999783,0.6913466007457882,5.0
240,1.9999999999999787,0.68344678586139,5.0
241,2.024999999999979,0.6755469709769918,5.0
242,2.0499999999999785,0.6676471560925938,5.0
243,2.074999999999978,0.6597473412081958,5.0
244,2.0999999999999783,0.6518475263237976,5.0
245,2.1249999999999787,0.6439477114393992,5.0
246,2.149999999999978,0.6360478965550012,5.0
247,2.1749999999999776,0.6281480816706032,5.0
248,2.199999999999978,0.620248266786205,5.0
249,2.2249999999999783,0.6123484519018068,5.0
250,2.249999999999978,0.6044486370174086,5.0
251,2.2749999999999773,0.5964356224062379,5.0
252,2.2999999999999776,0.5871445447040092,5.0
253,2.324999999999978,0.577853467001781,5.0
254,2.3499999999999774,0.5685623892995528,5.0
255,2.374999999999977,0.5592713115973246,5.0
256,2.3999999999999773,0.5499802338950963,5.0
257,2.4249999999999776,0.5406891561928675,5.0
258,2.449999999999977,0.5313980784906394,5.0
259,2.4749999999999766,0.5221070007884114,5.0
260,2.499999999999977,0.5128159230861831,5.0
261,2.5249999999999773,0.5035248453839544,5.0
262,2.5499999999999767,0.4942337676817262,5.0
263,2.574999999999976,0.4849426899794982,5.0
264,2.5999999999999766,0.4756516122772696,5.0
265,2.624999999999977,0.4663605345750413,5.0
266,2.6499999999999764,0.4571112292418304,5.0
267,2.674999999999976,0.44832062867948763,5.0
268,2.699999999999976,0.4395300281171447,5.0
269,2.7249999999999766,0.4307394275548016,5.0
270,2.749999999999976,0.42194882699245856,5.0
271,2.7749999999999755,0.413158226430116,5.0
272,2.799999999999976,0.4043676258677731,5.0
273,2.824999999999976,0.39557702530543026,5.0
274,2.8499999999999757,0.3867864247430875,5.0
275,2.874999999999975,0.3779958241807447,5.0
276,2.8999999999999755,0.36920522361840136,5.0
277,2.924999999999976,0.3604146230560584,5.0
278,2.9499999999999753,0.35162402249371566,5.0
279,2.9749999999999748,0.34283342193137284,5.0
280,2.999999999999975,0.3340428213690303,5.0
281,3.0249999999999755,0.325252220806687,5.0
282,3.049999999999975,0.31646162024434416,5.0
283,3.0749999999999744,0.3076710196820013,5.0
284,3.0999999999999748,0.2988804191196586,5.0
285,3.124999999999975,0.29008981855731536,5.0
286,3.1499999999999746,0.2812992179949725,5.0
287,3.174999999999974,0.2725086174326298,5.0
288,3.1999999999999744,0.2637180168702869,5.0
289,3.2249999999999748,0.2549274163079437,5.0
290,3.2499999999999742,0.24613681574560115,5.0
291,3.2749999999999737,0.2373462151832584,5.0
292,3.299999999999974,0.22855561462091528,5.0
293,3.3249999999999744,0.21976501405857218,5.0
294,3.349999999999974,0.21097441349622942,5.0
295,3.3749999999999734,0.20218381293388688,5.0
296,3.3999999999999737,0.19339321237154355,5.0
297,3.424999999999974,0.18460261180920046,5.0
298,3.4499999999999735,0.17581201124685825,5.0
299,3.474999999999973,0.16702141068451515,5.0
300,3.4999999999999734,0.15823081012217202,5.0
301,3.5249999999999737,0.14944020955982928,5.0
302,3.549999999999973,0.14064960899748635,5.0
303,3.5749999999999726,0.13185900843514378,5.0
304,3.599999999999973,0.12306840787280067,5.0
305,3.6249999999999734,0.11427780731045756,5.0
306,3.649999999999973,0.10548720674811463,5.0
307,3.6749999999999723,0.09669660618577225,5.0
308,3.6999999999999726,0.08790600562342876,5.0
309,3.724999999999973,0.07911540506108601,5.0
310,3.7499999999999725,0.07032480449874326,5.0
311,3.774999999999972,0.0615342039364007,5.0
312,3.7999999999999723,0.052743603374057216,5.0
313,3.8249999999999726,0.04395300281171429,5.0
314,3.849999999999972,0.03516240224937154,5.0
315,3.8749999999999716,0.026371801687028792,5.0
316,3.899999999999972,0.01758120112468568,5.0
317,3.9249999999999723,0.008790600562342564,5.0
318,3.9499999999999718,0.0,5.0
319,3.9749999999999712,-0.008790600562343116,5.0
0,-4.0,0.4358147408832141,6.0
1,-3.975,0.4313297257835988,6.0
2,-3.95,0.4268447106839843,6.0
3,-3.9250000000000003,0.42235969558436925,6.0
4,-3.9000000000000004,0.41787468048475396,6.0
5,-3.8750000000000004,0.4133896653851389,6.0
6,-3.8500000000000005,0.40890465028552375,6.0
7,-3.8250000000000006,0.40441963518590857,6.0
8,-3.8000000000000007,0.39993462008629355,6.0
9,-3.775000000000001,0.3954496049866789,6.0
10,-3.750000000000001,0.3909645898870635,6.0
11,-3.725000000000001,0.3864795747874487,6.0
12,-3.700000000000001,0.38199455968783347,6.0
13,-3.675000000000001,0.37750954458821884,6.0
14,-3.6500000000000012,0.3730245294886037,6.0
15,-3.6250000000000013,0.3685395143889888,6.0
16,-3.6000000000000014,0.3640544992893737,6.0
17,-3.5750000000000015,0.3595694841897583,6.0
18,-3.5500000000000016,0.3550844690901436,6.0
19,-3.5250000000000017,0.3505994539905283,6.0
20,-3.5000000000000018,0.3461144388909137,6.0
21,-3.475000000000002,0.3416294237912984,6.0
22,-3.450000000000002,0.33714440869168344,6.0
23,-3.425000000000002,0.33265939359206825,6.0
24,-3.400000000000002,0.32817437849245323,6.0
25,-3.375000000000002,0.3236893633928382,6.0
26,-3.3500000000000023,0.31920434829322314,6.0
27,-3.3250000000000024,0.3147193331936082,6.0
28,-3.3000000000000025,0.310234318093993,6.0
29,-3.2750000000000026,0.30472040190172717,6.0
30,-3.2500000000000027,0.29913848647543256,6.0
31,-3.2250000000000028,0.2935565710491379,6.0
32,-3.200000000000003,0.2879746556228432,6.0
33,-3.175000000000003,0.28239274019654825,6.0
34,-3.150000000000003,0.27681082477025354,6.0
35,-3.125000000000003,0.2712289093439588,6.0
36,-3.100000000000003,0.26564699391766394,6.0
37,-3.0750000000000033,0.2600650784913692,6.0
38,-3.0500000000000034,0.25459617006993795,6.0
39,-3.0250000000000035,0.24932821316770296,6.0
40,-3.0000000000000036,0.24406025626546798,6.0
41,-2.9750000000000036,0.23879229936323287,6.0
42,-2.9500000000000037,0.2335243424609977,6.0
43,-2.925000000000004,0.22825638555876274,6.0
44,-2.900000000000004,0.22298842865652777,6.0
45,-2.875000000000004,0.21772047175429254,6.0
46,-2.850000000000004,0.21245251485205743,6.0
47,-2.825000000000004,0.20718455794982246,6.0
48,-2.8000000000000043,0.2019166010475873,6.0
49,-2.7750000000000044,0.19664864414535238,6.0
50,-2.7500000000000044,0.19138068724311721,6.0
51,-2.7250000000000045,0.1861127303408821,6.0
52,-2.7000000000000046,0.18084477343864713,6.0
53,-2.6750000000000047,0.17557681653641197,6.0
54,-2.650000000000005,0.17008672869990696,6.0
55,-2.625000000000005,0.16433560230165153,6.0
56,-2.600000000000005,0.1580510758474164,6.0
57,-2.575000000000005,0.15143778466910965,6.0
58,-2.550000000000005,0.14482449349080295,6.0
59,-2.5250000000000052,0.13821120231249626,6.0
60,-2.5000000000000053,0.1315979111341895,6.0
61,-2.4750000000000054,0.12498461995588288,6.0
62,-2.4500000000000055,0.11837132877757618,6.0
63,-2.4250000000000056,0.1117580375992695,6.0
64,-2.4000000000000057,0.10514474642096273,6.0
65,-2.3750000000000058,0.09853145524265605,6.0
66,-2.350000000000006,0.09191816406434926,6.0
67,-2.325000000000006,0.0853048728860426,6.0
68,-2.300000000000006,0.07869158170773594,6.0
69,-2.275000000000006,0.07207829052942918,6.0
70,-2.250000000000006,0.06546499935112249,6.0
71,-2.2250000000000063,0.05920317960624933,6.0
72,-2.2000000000000064,0.05375061737966539,6.0
73,-2.1750000000000065,0.048326809916383856,6.0
74,-2.1500000000000066,0.04096616852402267,6.0
75,-2.1250000000000067,0.031206502073345466,6.0
76,-2.1000000000000068,0.0225016330363743,6.0
77,-2.075000000000007,0.015571250040117793,6.0
78,-2.050000000000007,0.008640867043861316,6.0
79,-2.025000000000007,0.0017104840476046827,6.0
80,-2.000000000000007,2.802741043730945e-15,6.0
81,-1.9750000000000072,0.0011844516710963848,6.0
82,-1.9500000000000073,0.0023689033421900297,6.0
83,-1.9250000000000074,0.003553355013283549,6.0
84,-1.9000000000000075,0.004636716635837866,6.0
85,-1.8750000000000075,0.005703369349188119,6.0
86,-1.8500000000000076,0.0067700220625385304,6.0
87,-1.8250000000000077,0.007836674775888784,6.0
88,-1.8000000000000078,0.0089033274892391,6.0
89,-1.775000000000008,0.009969980202589384,6.0
90,-1.750000000000008,0.011036632915939702,6.0
91,-1.725000000000008,0.012103285629289987,6.0
92,-1.7000000000000082,0.023965296647344925,6.0
93,-1.6750000000000083,0.036053364767065166,6.0
94,-1.6500000000000083,0.04814143288678541,6.0
95,-1.6250000000000084,0.06022950100650539,6.0
96,-1.6000000000000085,0.07231756912622547,6.0
97,-1.5750000000000086,0.08377759337625768,6.0
98,-1.5500000000000087,0.09301028598153592,6.0
99,-1.5250000000000088,0.10224297858681426,6.0
100,-1.5000000000000089,0.11147567119209245,6.0
101,-1.475000000000009,0.12070836379737064,6.0
102,-1.450000000000009,0.12994105640264889,6.0
103,-1.4250000000000091,0.13917374900792706,6.0
104,-1.4000000000000092,0.14840644161320538,6.0
105,-1.3750000000000093,0.15763913421848358,6.0
106,-1.3500000000000094,0.1668718268237618,6.0
107,-1.3250000000000095,0.17610451942903987,6.0
108,-1.3000000000000096,0.1853372120343182,6.0
109,-1.2750000000000097,0.1945699046395964,6.0
110,-1.2500000000000098,0.20376767372718968,6.0
111,-1.2250000000000099,0.20981804657026515,6.0
112,-1.20000000000001,0.21586841941334065,6.0
113,-1.17500000000001,0.22191879225641628,6.0
114,-1.1500000000000101,0.2275248811725393,6.0
115,-1.1250000000000102,0.23300422721651812,6.0
116,-1.1000000000000103,0.23848357326049682,6.0
117,-1.0750000000000104,0.246197630560821,6.0
118,-1.0500000000000105,0.25423146651307044,6.0
119,-1.0250000000000106,0.2583978652038789,6.0
120,-1.0000000000000107,0.2625642638946872,6.0
121,-0.9750000000000107,0.26673066258549555,6.0
122,-0.9500000000000108,0.270897061276304,6.0
123,-0.9250000000000109,0.2750634599671124,6.0
124,-0.900000000000011,0.2792298586579209,6.0
125,-0.8750000000000111,0.2833962573487292,6.0
126,-0.8500000000000112,0.28756265603953746,6.0
127,-0.8250000000000113,0.2917290547303461,6.0
128,-0.8000000000000114,0.2958954534211544,6.0
129,-0.7750000000000115,0.3000618521119628,6.0
130,-0.7500000000000115,0.304228250802771,6.0
131,-0.7250000000000116,0.30839464949357953,6.0
132,-0.7000000000000117,0.312561048184388,6.0
133,-0.6750000000000118,0.3167274468751965,6.0
134,-0.6500000000000119,0.32089384556600486,6.0
135,-0.625000000000012,0.32506024425681307,6.0
136,-0.6000000000000121,0.32922664294762144,6.0
137,-0.5750000000000122,0.33339304163843003,6.0
138,-0.5500000000000123,0.33755944032923835,6.0
139,-0.5250000000000123,0.3417258390200466,6.0
140,-0.5000000000000124,0.34589223771085525,6.0
141,-0.4750000000000125,0.3500586364016637,6.0
142,-0.4500000000000126,0.35422503509247194,6.0
143,-0.4250000000000127,0.3583914337832804,6.0
144,-0.4000000000000128,0.3625578324740886,6.0
145,-0.3750000000000129,0.3667242311648974,6.0
146,-0.35000000000001297,0.3708906298557053,6.0
147,-0.32500000000001306,0.37505702854651396,6.0
148,-0.30000000000001315,0.37922342723732233,6.0
149,-0.27500000000001323,0.3833898259281308,6.0
150,-0.2500000000000133,0.3875562246189392,6.0
151,-0.2250000000000134,0.3917226233097477,6.0
152,-0.2000000000000135,0.3958052262519609,6.0
153,-0.1750000000000136,0.3992900243354249,6.0
154,-0.15000000000001368,0.4027510424960811,6.0
155,-0.12500000000001377,0.40566429877115556,6.0
156,-0.10000000000001386,0.4069744984366475,6.0
157,-0.07500000000001394,0.40760694152157056,6.0
158,-0.05000000000001403,0.4077318221050058,6.0
159,-0.025000000000014122,0.40785670268844115,6.0
160,-1.4210854715202004e-14,0.4079815832718761,6.0
161,0.024999999999986144,0.40810646385531124,6.0
162,0.04999999999998561,0.4082313444387464,6.0
163,0.07499999999998508,0.40835622502218205,6.0
164,0.09999999999998543,0.4084811056056166,6.0
165,0.12499999999998579,0.4086059861890516,6.0
166,0.14999999999998526,0.40873086677248693,6.0
167,0.17499999999998472,0.4088557473559223,6.0
168,0.19999999999998508,0.40898062793935724,6.0
169,0.22499999999998543,0.40910550852279226,6.0
170,0.2499999999999849,0.40923038910622744,6.0
171,0.27499999999998437,0.4093552696896627,6.0
172,0.2999999999999847,0.40948015027309775,6.0
173,0.3249999999999851,0.4096050308565329,6.0
174,0.34999999999998455,0.4097299114399681,6.0
175,0.374999999999984,0.4098547920234029,6.0
176,0.39999999999998437,0.40997967260683826,6.0
177,0.4249999999999847,0.4101045531902734,6.0
178,0.4499999999999842,0.41022943377370835,6.0
179,0.47499999999998366,0.4103543143571438,6.0
180,0.499999999999984,0.41047919494057866,6.0
181,0.5249999999999844,0.410604075524014,6.0
182,0.5499999999999838,0.41072895610744925,6.0
183,0.5749999999999833,0.4108538366908842,6.0
184,0.5999999999999837,0.4109787172743193,6.0
185,0.624999999999984,0.4111035978577545,6.0
186,0.6499999999999835,0.41122847844118965,6.0
187,0.674999999999983,0.4113533590246251,6.0
188,0.6999999999999833,0.41147823960806007,6.0
189,0.7249999999999837,0.4116031201914949,6.0
190,0.7499999999999831,0.41172800077493027,6.0
191,0.7749999999999826,0.41185288135836534,6.0
192,0.799999999999983,0.4119777619418007,6.0
193,0.8249999999999833,0.41210264252523543,6.0
194,0.8499999999999828,0.4122275231086705,6.0
195,0.8749999999999822,0.41235240369210574,6.0
196,0.8999999999999826,0.4153239015468341,6.0
197,0.924999999999983,0.4186648207274971,6.0
198,0.9499999999999824,0.42200573990816,6.0
199,0.9749999999999819,0.42534665908882324,6.0
200,0.9999999999999822,0.4286875782694863,6.0
201,1.0249999999999826,0.43202849745014954,6.0
202,1.049999999999982,0.4353694166308122,6.0
203,1.0749999999999815,0.43871033581147534,6.0
204,1.0999999999999819,0.4420512549921384,6.0
205,1.1249999999999822,0.44539217417280164,6.0
206,1.1499999999999817,0.4487330933534648,6.0
207,1.1749999999999812,0.4520740125341277,6.0
208,1.1999999999999815,0.45541493171479086,6.0
209,1.2249999999999819,0.4587558508954536,6.0
210,1.2499999999999813,0.4620967700761169,6.0
211,1.2749999999999808,0.4654376892567799,6.0
212,1.2999999999999812,0.4687786084374429,6.0
213,1.3249999999999815,0.4721195276181062,6.0
214,1.349999999999981,0.4754604467987691,6.0
215,1.3749999999999805,0.4788013659794321,6.0
216,1.3999999999999808,0.48214228516009566,6.0
217,1.4249999999999812,0.4854832043407583,6.0
218,1.4499999999999806,0.4888241235214213,6.0
219,1.47499999999998,0.49216504270208405,6.0
220,1.4999999999999805,0.4955059618827475,6.0
221,1.5249999999999808,0.49884688106341074,6.0
222,1.5499999999999803,0.5021878002440736,6.0
223,1.5749999999999797,0.5055287194247368,6.0
224,1.59999999999998,0.5088696386053998,6.0
225,1.6249999999999805,0.5122105577860632,6.0
226,1.64999999999998,0.5162815362208428,6.0
227,1.6749999999999794,0.5206696922541613,6.0
228,1.6999999999999797,0.5250578482874791,6.0
229,1.72499999999998,0.5294460043207978,6.0
230,1.7499999999999796,0.5338341603541165,6.0
231,1.774999999999979,0.5382223163874342,6.0
232,1.7999999999999794,0.5426104724207527,6.0
233,1.8249999999999797,0.5469986284540712,6.0
234,1.8499999999999792,0.5513867844873894,6.0
235,1.8749999999999787,0.5557749405207076,6.0
236,1.899999999999979,0.560163096554026,6.0
237,1.9249999999999794,0.5645512525873448,6.0
238,1.9499999999999789,0.5689394086206631,6.0
239,1.9749999999999783,0.5733275646539813,6.0
240,1.9999999999999787,0.5777157206872997,6.0
241,2.024999999999979,0.5821038767206179,6.0
242,2.0499999999999785,0.5864920327539364,6.0
243,2.074999999999978,0.5915804205462476,6.0
244,2.0999999999999783,0.5970260149389638,6.0
245,2.1249999999999787,0.6024716093316804,6.0
246,2.149999999999978,0.6079172037243958,6.0
247,2.1749999999999776,0.6133627981171125,6.0
248,2.199999999999978,0.6188083925098289,6.0
249,2.2249999999999783,0.6242539869025451,6.0
250,2.249999999999978,0.6296995812952613,6.0
251,2.2749999999999773,0.6351451756879773,6.0
252,2.2999999999999776,0.6405907700806931,6.0
253,2.324999999999978,0.6460363644734097,6.0
254,2.3499999999999774,0.6514819588661259,6.0
255,2.374999999999977,0.6569275532588418,6.0
256,2.3999999999999773,0.6623731476515582,6.0
257,2.4249999999999776,0.6678187420442744,6.0
258,2.449999999999977,0.6732643364369906,6.0
259,2.4749999999999766,0.678709930829707,6.0
260,2.499999999999977,0.6841555252224226,6.0
261,2.5249999999999773,0.6896011196151396,6.0
262,2.5499999999999767,0.6950467140078557,6.0
263,2.574999999999976,0.7004923084005716,6.0
264,2.5999999999999766,0.7059379027932875,6.0
265,2.624999999999977,0.7113834971860047,6.0
266,2.6499999999999764,0.7168290915787207,6.0
267,2.674999999999976,0.7222746859714371,6.0
268,2.699999999999976,0.7277202803641529,6.0
269,2.7249999999999766,0.7331658747568693,6.0
270,2.749999999999976,0.7386114691495858,6.0
271,2.7749999999999755,0.7440570635423015,6.0
272,2.799999999999976,0.7495026579350179,6.0
273,2.824999999999976,0.7549482523277343,6.0
274,2.8499999999999757,0.7603938467204504,6.0
275,2.874999999999975,0.7658394411131664,6.0
276,2.8999999999999755,0.7712850355058826,6.0
277,2.924999999999976,0.776730629898599,6.0
278,2.9499999999999753,0.7821762242913154,6.0
279,2.9749999999999748,0.7876218186840308,6.0
280,2.999999999999975,0.7930674130767477,6.0
281,3.0249999999999755,0.7985130074694639,6.0
282,3.049999999999975,0.80395860186218,6.0
283,3.0749999999999744,0.8094041962548959,6.0
284,3.0999999999999748,0.8148497906476126,6.0
285,3.124999999999975,0.8202953850403287,6.0
286,3.1499999999999746,0.8257409794330447,6.0
287,3.174999999999974,0.8311865738257609,6.0
288,3.1999999999999744,0.8366321682184773,6.0
289,3.2249999999999748,0.8420777626111937,6.0
290,3.2499999999999742,0.8475233570039096,6.0
291,3.2749999999999737,0.852968951396626,6.0
292,3.299999999999974,0.858414545789342,6.0
293,3.3249999999999744,0.8638601401820586,6.0
294,3.349999999999974,0.8693057345747748,6.0
295,3.3749999999999734,0.8747513289674904,6.0
296,3.3999999999999737,0.880196923360207,6.0
297,3.424999999999974,0.8856425177529235,6.0
298,3.4499999999999735,0.8910881121456394,6.0
299,3.474999999999973,0.8965337065383563,6.0
300,3.4999999999999734,0.9019793009310717,6.0
301,3.5249999999999737,0.9074248953237884,6.0
302,3.549999999999973,0.9128704897165043,6.0
303,3.5749999999999726,0.9183160841092203,6.0
304,3.599999999999973,0.9237616785019371,6.0
305,3.6249999999999734,0.9292072728946531,6.0
306,3.649999999999973,0.934652867287369,6.0
307,3.6749999999999723,0.9400984616800854,6.0
308,3.6999999999999726,0.9455440560728013,6.0
309,3.724999999999973,0.9509896504655178,6.0
310,3.7499999999999725,0.9564352448582342,6.0
311,3.774999999999972,0.9618808392509504,6.0
312,3.7999999999999723,0.967326433643666,6.0
313,3.8249999999999726,0.9727720280363832,6.0
314,3.849999999999972,0.9782176224290983,6.0
315,3.8749999999999716,0.9836632168218155,6.0
316,3.899999999999972,0.9891088112145306,6.0
317,3.9249999999999723,0.9945544056072475,6.0
318,3.9499999999999718,0.9999999999999637,6.0
319,3.9749999999999712,1.0054455943926799,6.0
0,-4.0,0.9999999999999998,7.0
1,-3.975,0.9936446959332768,7.0
2,-3.95,0.987289391866555,7.0
3,-3.9250000000000003,0.980795289843934,7.0
4,-3.9000000000000004,0.9742387817958807,7.0
5,-3.8750000000000004,0.967682273747828,7.0
6,-3.8500000000000005,0.9611257656997743,7.0
7,-3.8250000000000006,0.9545692576517206,7.0
8,-3.8000000000000007,0.948012749603668,7.0
9,-3.775000000000001,0.9414562415556145,7.0
10,-3.750000000000001,0.9348997335075608,7.0
11,-3.725000000000001,0.9283432254595074,7.0
12,-3.700000000000001,0.9217867174114536,7.0
13,-3.675000000000001,0.9152302093634004,7.0
14,-3.6500000000000012,0.9086737013153469,7.0
15,-3.6250000000000013,0.9021171932672926,7.0
16,-3.6000000000000014,0.8955606852192398,7.0
17,-3.5750000000000015,0.8890041771711861,7.0
18,-3.5500000000000016,0.8824476691231331,7.0
19,-3.5250000000000017,0.8758911610750789,7.0
20,-3.5000000000000018,0.8693346530270262,7.0
21,-3.475000000000002,0.8627781449789722,7.0
22,-3.450000000000002,0.8562216369309198,7.0
23,-3.425000000000002,0.8496651288828655,7.0
24,-3.400000000000002,0.8431086208348124,7.0
25,-3.375000000000002,0.8365521127867589,7.0
26,-3.3500000000000023,0.8299956047387054,7.0
27,-3.3250000000000024,0.8234390966906517,7.0
28,-3.3000000000000025,0.8168825886425987,7.0
29,-3.2750000000000026,0.8103260805945448,7.0
30,-3.2500000000000027,0.8037695725464918,7.0
31,-3.2250000000000028,0.7972130644984379,7.0
32,-3.200000000000003,0.7906565564503846,7.0
33,-3.175000000000003,0.7841000484023308,7.0
34,-3.150000000000003,0.7775435403542773,7.0
35,-3.125000000000003,0.7709870323062237,7.0
36,-3.100000000000003,0.7644305242581702,7.0
37,-3.0750000000000033,0.7578740162101167,7.0
38,-3.0500000000000034,0.7513175081620639,7.0
39,-3.0250000000000035,0.7447610001140099,7.0
40,-3.0000000000000036,0.7382044920659565,7.0
41,-2.9750000000000036,0.7316479840179033,7.0
42,-2.9500000000000037,0.7250914759698504,7.0
43,-2.925000000000004,0.7185349679217965,7.0
44,-2.900000000000004,0.7119784598737429,7.0
45,-2.875000000000004,0.7054219518256896,7.0
46,-2.850000000000004,0.6988654437776362,7.0
47,-2.825000000000004,0.6923089357295829,7.0
48,-2.8000000000000043,0.6857524276815291,7.0
49,-2.7750000000000044,0.6791959196334756,7.0
50,-2.7500000000000044,0.6726394115854225,7.0
51,-2.7250000000000045,0.6660829035373692,7.0
52,-2.7000000000000046,0.6595263954893151,7.0
53,-2.6750000000000047,0.6529698874412614,7.0
54,-2.650000000000005,0.6464133793932086,7.0
55,-2.625000000000005,0.6398568713451551,7.0
56,-2.600000000000005,0.6333003632971015,7.0
57,-2.575000000000005,0.6267438552490479,7.0
58,-2.550000000000005,0.620187347200995,7.0
59,-2.5250000000000052,0.6136308391529414,7.0
60,-2.5000000000000053,0.6070743311048881,7.0
61,-2.4750000000000054,0.6005178230568345,7.0
62,-2.4500000000000055,0.5939613150087807,7.0
63,-2.4250000000000056,0.5874048069607276,7.0
64,-2.4000000000000057,0.5808482989126741,7.0
65,-2.3750000000000058,0.5742917908646205,7.0
66,-2.350000000000006,0.567735282816567,7.0
67,-2.325000000000006,0.5611787747685136,7.0
68,-2.300000000000006,0.5546222667204602,7.0
69,-2.275000000000006,0.5480657586724067,7.0
70,-2.250000000000006,0.5415092506243534,7.0
71,-2.2250000000000063,0.5349527425762998,7.0
72,-2.2000000000000064,0.5283962345282462,7.0
73,-2.1750000000000065,0.5218397264801927,7.0
74,-2.1500000000000066,0.5152832184321401,7.0
75,-2.1250000000000067,0.5087267103840861,7.0
76,-2.1000000000000068,0.5021702023360327,7.0
77,-2.075000000000007,0.4956136942879793,7.0
