,x1,y,rep
212,0.24000000000000377,0.1609744635859652,7.0
213,0.26000000000000334,0.1563861667156731,7.0
214,0.2800000000000038,0.15211487314824612,7.0
215,0.30000000000000426,0.1481448457748696,7.0
216,0.32000000000000384,0.14445892200220722,7.0
217,0.3400000000000034,0.14103921481381398,7.0
218,0.3600000000000039,0.13786767483179593,7.0
219,0.38000000000000433,0.13492652512337683,7.0
220,0.4000000000000039,0.13219858420620248,7.0
221,0.4200000000000035,0.12966749412628814,7.0
222,0.44000000000000394,0.12731787031308955,7.0
223,0.4600000000000044,0.12513538874321595,7.0
224,0.480000000000004,0.12310682422029494,7.0
225,0.5000000000000036,0.12122005162872156,7.0
226,0.520000000000004,0.11946402006088788,7.0
227,0.5400000000000045,0.1178287078839922,7.0
228,0.560000000000004,0.11630506517501149,7.0
229,0.5800000000000036,0.11488494853976831,7.0
230,0.6000000000000041,0.11356105214587332,7.0
231,0.6200000000000045,0.11232683782518481,7.0
232,0.6400000000000041,0.11117646631647661,7.0
233,0.6600000000000037,0.11010473109726171,7.0
234,0.6800000000000042,0.10910699576916222,7.0
235,0.7000000000000046,0.10817913558967604,7.0
236,0.7200000000000042,0.10731748346318866,7.0
237,0.7400000000000038,0.10651878049715871,7.0
238,0.7600000000000042,0.10578013108007904,7.0
239,0.7800000000000047,0.10509896233333989,7.0
240,0.8000000000000043,0.10447298771915248,7.0
241,0.8200000000000038,0.10390017454295858,7.0
242,0.8400000000000043,0.10337871506467881,7.0
243,0.8600000000000048,0.10290700092361157,7.0
244,0.8800000000000043,0.10248360058275575,7.0
245,0.9000000000000039,0.10210723950671163,7.0
246,0.9200000000000044,0.10177678280074044,7.0
247,0.9400000000000048,0.1014912200552281,7.0
248,0.9600000000000044,0.1012496521583577,7.0
249,0.980000000000004,0.10105127985922331,7.0
250,1.0000000000000044,0.10089539388319144,7.0
251,1.020000000000005,0.10078136642049057,7.0
252,1.0400000000000045,0.10070864382741075,7.0
253,1.060000000000004,0.10067674039688096,7.0
254,1.0800000000000045,0.10068523307139234,7.0
255,1.100000000000005,0.10073375698616738,7.0
256,1.1200000000000045,0.10082200174410161,7.0
257,1.1400000000000041,0.10094970833632598,7.0
258,1.1600000000000046,0.10111666663329881,7.0
259,1.180000000000005,0.10132271338116101,7.0
260,1.2000000000000046,0.10156773064678533,7.0
261,1.2200000000000042,0.1018516446625491,7.0
262,1.2400000000000047,0.10217442502847918,7.0
263,1.2600000000000051,0.10253608423511949,7.0
264,1.2800000000000047,0.10293667747534738,7.0
265,1.3000000000000043,0.10337630271748761,7.0
266,1.3200000000000047,0.10385510101554365,7.0
267,1.3400000000000052,0.10437325703522603,7.0
268,1.3600000000000048,0.10493099977681507,7.0
269,1.3800000000000043,0.10552860347778577,7.0
270,1.4000000000000048,0.10616638867962853,7.0
271,1.4200000000000053,0.1068447234444707,7.0
272,1.4400000000000048,0.10756402470798418,7.0
273,1.4600000000000044,0.10832475975571537,7.0
274,1.4800000000000049,0.10912744781042676,7.0
275,1.5000000000000053,0.10997266171833106,7.0
276,1.520000000000005,0.11086102972226869,7.0
277,1.5400000000000045,0.11179323730994678,7.0
278,1.560000000000005,0.11277002912535672,7.0
279,1.5800000000000054,0.11379221093142436,7.0
280,1.600000000000005,0.11486065161184782,7.0
281,1.6200000000000045,0.115976285199961,7.0
282,1.640000000000005,0.11714011292231097,7.0
283,1.6600000000000055,0.1183532052444975,7.0
284,1.680000000000005,0.1196167039066631,7.0
285,1.7000000000000046,0.1209318239358686,7.0
286,1.720000000000005,0.12229985562242714,7.0
287,1.7400000000000055,0.1237221664471088,7.0
288,1.7600000000000051,0.12520020294595885,7.0
289,1.7800000000000047,0.12673549249929258,7.0
290,1.8000000000000052,0.12832964503123667,7.0
291,1.8200000000000056,0.1299843546059824,7.0
292,1.8400000000000052,0.13170140090667323,7.0
293,1.8600000000000048,0.13348265058260697,7.0
294,1.8800000000000052,0.13533005845012613,7.0
295,1.9000000000000057,0.13724566853226647,7.0
296,1.9200000000000053,0.13923161492187114,7.0
297,1.9400000000000048,0.14129012245248673,7.0
298,1.9600000000000053,0.14342350716093985,7.0
299,1.9800000000000058,0.14563417652502764,7.0
300,2.0000000000000053,0.14792462945927204,7.0
301,2.020000000000005,0.15029745605116904,7.0
302,2.0400000000000054,0.15275533701983285,7.0
303,2.060000000000006,0.15530104287837995,7.0
304,2.0800000000000054,0.1579374327808509,7.0
305,2.100000000000005,0.16066745303391172,7.0
306,2.1200000000000054,0.16349413525304532,7.0
307,2.140000000000006,0.16642059414243912,7.0
308,2.1600000000000055,0.1694500248773053,7.0
309,2.180000000000005,0.1725857000669711,7.0
310,2.2000000000000055,0.17583096627672912,7.0
311,2.220000000000006,0.17918924008619685,7.0
312,2.2400000000000055,0.1826640036618009,7.0
313,2.260000000000005,0.1862587998209746,7.0
314,2.2800000000000056,0.18997722656580382,7.0
315,2.300000000000006,0.19382293106415333,7.0
316,2.3200000000000056,0.19779960305680472,7.0
317,2.340000000000005,0.2019109676698465,7.0
318,2.3600000000000056,0.2061607776125133,7.0
319,2.380000000000006,0.21055280474190066,7.0
320,2.4000000000000057,0.21509083097750087,7.0
321,2.4200000000000053,0.21977863855037677,7.0
322,2.4400000000000057,0.2246199995739958,7.0
323,2.460000000000006,0.22961866492638203,7.0
324,2.4800000000000058,0.23477835243628511,7.0
325,2.5000000000000053,0.24010273436959811,7.0
326,2.520000000000006,0.24559542421626496,7.0
327,2.5400000000000063,0.2512599627824971,7.0
328,2.560000000000006,0.25709980359823426,7.0
329,2.5800000000000054,0.26311829765552824,7.0
330,2.600000000000006,0.26931867749986116,7.0
331,2.6200000000000063,0.27570404070340515,7.0
332,2.640000000000006,0.28227733275686234,7.0
333,2.6600000000000055,0.289041329424775,7.0
334,2.680000000000006,0.2959986186181047,7.0
335,2.7000000000000064,0.3031515818473272,7.0
336,2.720000000000006,0.31050237532932845,7.0
337,2.7400000000000055,0.3180529108318125,7.0
338,2.760000000000006,0.3258048363497947,7.0
339,2.7800000000000065,0.33375951671979814,7.0
340,2.800000000000006,0.3419180142885407,7.0
341,2.8200000000000056,0.3502810697639867,7.0
342,2.840000000000006,0.3588490833874398,7.0
343,2.8600000000000065,0.3676220965756505,7.0
344,2.880000000000006,0.37659977419150964,7.0
345,2.9000000000000057,0.3857813876104153,7.0
346,2.920000000000006,0.39516579875671587,7.0
347,2.9400000000000066,0.4047514452903111,7.0
348,2.960000000000006,0.4145363271273885,7.0
349,2.9800000000000058,0.42451799448097177,7.0
350,3.000000000000006,0.4346935376063085,7.0
351,3.0200000000000067,0.44505957843283667,7.0
352,3.0400000000000063,0.45561226425833334,7.0
353,3.060000000000006,0.46634726367172835,7.0
354,3.0800000000000063,0.4772597648588323,7.0
355,3.1000000000000068,0.4883444764298773,7.0
356,3.1200000000000063,0.4995956308892482,7.0
357,3.140000000000006,0.5110069908462889,7.0
358,3.1600000000000064,0.522571858041674,7.0
359,3.180000000000007,0.5342830852369232,7.0
360,3.2000000000000064,0.5461330909853812,7.0
361,3.220000000000006,0.558113877271981,7.0
362,3.2400000000000064,0.5702170499766772,7.0
363,3.260000000000007,0.5824338420832045,7.0
364,3.2800000000000065,0.5947551395213699,7.0
365,3.300000000000006,0.6071715094979954,7.0
366,3.3200000000000065,0.6196732311395766,7.0
367,3.340000000000007,0.6322503282393543,7.0
368,3.3600000000000065,0.644892603873368,7.0
369,3.380000000000006,0.6575896766248582,7.0
370,3.4000000000000066,0.670331018134543,7.0
371,3.420000000000007,0.6831059916763527,7.0
372,3.4400000000000066,0.6959038914445211,7.0
373,3.460000000000006,0.7087139822287384,7.0
374,3.4800000000000066,0.721525539149697,7.0
375,3.500000000000007,0.734327887127683,7.0
376,3.5200000000000067,0.7471104397620592,7.0
377,3.5400000000000063,0.7598627373092417,7.0
378,3.5600000000000067,0.7725744834609479,7.0
379,3.580000000000007,0.7852355806427236,7.0
380,3.6000000000000068,0.7978361635746226,7.0
381,3.6200000000000063,0.8103666308609123,7.0
382,3.640000000000007,0.8228176744032673,7.0
383,3.6600000000000072,0.8351803064616032,7.0
384,3.680000000000007,0.8474458842177072,7.0
385,3.7000000000000064,0.8596061317287137,7.0
386,3.720000000000007,0.871653159189585,7.0
387,3.7400000000000073,0.8835794794555042,7.0
388,3.760000000000007,0.8953780218059699,7.0
389,3.7800000000000065,0.9070421429619333,7.0
390,3.800000000000007,0.91856563539508,7.0
391,3.8200000000000074,0.9299427329939955,7.0
392,3.840000000000007,0.9411681141752202,7.0
393,3.8600000000000065,0.9522369025477906,7.0
394,3.880000000000007,0.9631446652576912,7.0
395,3.9000000000000075,0.9738874091536677,7.0
396,3.920000000000007,0.9844615749279481,7.0
397,3.9400000000000066,0.994864029394704,7.0
398,3.960000000000007,1.0050920560756653,7.0
399,3.9800000000000075,1.01514334426622,7.0
0,-4.0,0.013793346694981567,8.0
1,-3.98,0.013347210167033647,8.0
2,-3.96,0.012901988590278628,8.0
3,-3.94,0.012457993786198726,8.0
4,-3.92,0.012015547272086322,8.0
5,-3.9,0.011574980056030687,8.0
6,-3.88,0.011136632401979252,8.0
7,-3.86,0.010700853564673417,8.0
8,-3.84,0.01026800149439563,8.0
9,-3.82,0.009838442511594502,8.0
10,-3.8,0.009412550951604157,8.0
11,-3.78,0.00899070877982234,8.0
12,-3.76,0.00857330517784772,8.0
13,-3.7399999999999998,0.008160736101243533,8.0
14,-3.7199999999999998,0.0077534038097311795,8.0
15,-3.6999999999999997,0.007351716370772214,8.0
16,-3.6799999999999997,0.006956087137643536,8.0
17,-3.6599999999999997,0.006566934203250711,8.0
18,-3.6399999999999997,0.006184679831063149,8.0
19,-3.6199999999999997,0.005809749864687671,8.0
20,-3.5999999999999996,0.005442573117721042,8.0
21,-3.5799999999999996,0.005083580745632194,8.0
22,-3.5599999999999996,0.004733205601541174,8.0
23,-3.5399999999999996,0.004391881577845376,8.0
24,-3.5199999999999996,0.004060042935735765,8.0
25,-3.4999999999999996,0.0037381236247104096,8.0
26,-3.4799999999999995,0.003426556594253649,8.0
27,-3.4599999999999995,0.003125773099892044,8.0
28,-3.4399999999999995,0.0028362020058649603,8.0
29,-3.4199999999999995,0.002558269086666348,8.0
30,-3.3999999999999995,0.002292396329710069,8.0
31,-3.3799999999999994,0.002039001241356456,8.0
32,-3.3599999999999994,0.0017984961585129952,8.0
33,-3.3399999999999994,0.0015712875679687302,8.0
34,-3.3199999999999994,0.0013577754355738971,8.0
35,-3.2999999999999994,0.0011583525472975023,8.0
36,-3.2799999999999994,0.0009734038641181936,8.0
37,-3.2599999999999993,0.0008033058926023904,8.0
38,-3.2399999999999993,0.0006484260729247616,8.0
39,-3.2199999999999993,0.0005091221859666969,8.0
40,-3.1999999999999993,0.0003857417810055639,8.0
41,-3.1799999999999993,0.00027862162538190246,8.0
42,-3.1599999999999993,0.00018808717739000959,8.0
43,-3.1399999999999992,0.00011445208350301144,8.0
44,-3.119999999999999,5.8017700898583323e-05,8.0
45,-3.099999999999999,1.9072646107947543e-05,8.0
46,-3.079999999999999,-2.107629531299965e-06,8.0
47,-3.059999999999999,-5.2612370830816104e-06,8.0
48,-3.039999999999999,9.859780518631728e-06,8.0
49,-3.019999999999999,4.3489106999324274e-05,8.0
50,-2.999999999999999,9.584583940740384e-05,8.0
51,-2.979999999999999,0.0001671342029148211,8.0
52,-2.959999999999999,0.0002575432936466871,8.0
53,-2.939999999999999,0.0003672468493214602,8.0
54,-2.919999999999999,0.0004964030473808217,8.0
55,-2.899999999999999,0.0006451543302000493,8.0
56,-2.879999999999999,0.0008136272568874794,8.0
57,-2.859999999999999,0.0010019323811089878,8.0
58,-2.839999999999999,0.0012101641543195377,8.0
59,-2.819999999999999,0.0014384008537249372,8.0
60,-2.799999999999999,0.0016867045342677043,8.0
61,-2.779999999999999,0.001955121003896249,8.0
62,-2.759999999999999,0.002243679821363255,8.0
63,-2.739999999999999,0.0025523943157858596,8.0
64,-2.719999999999999,0.0028812616272112924,8.0
65,-2.699999999999999,0.003230262767434195,8.0
66,-2.679999999999999,0.003599362700335337,8.0
67,-2.659999999999999,0.003988510441042779,8.0
68,-2.639999999999999,0.00439763917324394,8.0
69,-2.6199999999999988,0.004826666384025969,8.0
70,-2.5999999999999988,0.005275494015664271,8.0
71,-2.5799999999999987,0.005744008633836001,8.0
72,-2.5599999999999987,0.006232081611781863,8.0
73,-2.5399999999999987,0.006739569330012666,8.0
74,-2.5199999999999987,0.007266313391200574,8.0
75,-2.4999999999999987,0.007812140849974656,8.0
76,-2.4799999999999986,0.008376864457384607,8.0
77,-2.4599999999999986,0.008960282919873556,8.0
78,-2.4399999999999986,0.009562181172644894,8.0
79,-2.4199999999999986,0.01018233066737627,8.0
80,-2.3999999999999986,0.010820489674275225,8.0
81,-2.3799999999999986,0.011476403598527614,8.0
82,-2.3599999999999985,0.012149805311220015,8.0
83,-2.3399999999999985,0.012840415494862615,8.0
84,-2.3199999999999985,0.013547943003653551,8.0
85,-2.2999999999999985,0.014272085238650286,8.0
86,-2.2799999999999985,0.015012528538019907,8.0
87,-2.2599999999999985,0.015768948582528274,8.0
88,-2.2399999999999984,0.016541010816422175,8.0
89,-2.2199999999999984,0.017328370883821137,8.0
90,-2.1999999999999984,0.018130675080696164,8.0
91,-2.1799999999999984,0.01894756082244987,8.0
92,-2.1599999999999984,0.019778657127041802,8.0
93,-2.1399999999999983,0.020623585113503557,8.0
94,-2.1199999999999983,0.021481958515583675,8.0
95,-2.0999999999999983,0.022353384210122815,8.0
96,-2.0799999999999983,0.02323746275961192,8.0
97,-2.0599999999999983,0.024133788968206074,8.0
98,-2.0399999999999983,0.025041952450268655,8.0
99,-2.0199999999999982,0.025961538210292408,8.0
100,-1.9999999999999982,0.026892127232792887,8.0
101,-1.9799999999999982,0.027833297080481587,8.0
102,-1.9599999999999982,0.028784622498718694,8.0
103,-1.9399999999999982,0.029745676023895593,8.0
104,-1.9199999999999982,0.030716028593014786,8.0
105,-1.8999999999999981,0.03169525015132226,8.0
106,-1.8799999999999981,0.03268291025438698,8.0
107,-1.859999999999998,0.033678578660526516,8.0
108,-1.839999999999998,0.0346818259089453,8.0
109,-1.819999999999998,0.03569222387835726,8.0
110,-1.799999999999998,0.03670934632025047,8.0
111,-1.779999999999998,0.03773276936026832,8.0
112,-1.759999999999998,0.03876207196045874,8.0
113,-1.739999999999998,0.03979683633437984,8.0
114,-1.719999999999998,0.040836648306223196,8.0
115,-1.699999999999998,0.04188109760425953,8.0
116,-1.679999999999998,0.042929778077996125,8.0
117,-1.659999999999998,0.04398228782749474,8.0
118,-1.639999999999998,0.0450382292323086,8.0
119,-1.6199999999999979,0.04609720886649495,8.0
120,-1.5999999999999979,0.04715883728513034,8.0
121,-1.5799999999999979,0.04822272866673208,8.0
122,-1.5599999999999978,0.04928850029497772,8.0
123,-1.5399999999999978,0.0503557718621422,8.0
124,-1.5199999999999978,0.051424164575766616,8.0
125,-1.4999999999999978,0.05249330004926319,8.0
126,-1.4799999999999978,0.053562798956495995,8.0
127,-1.4599999999999977,0.05463227942990562,8.0
128,-1.4399999999999977,0.05570135518151235,8.0
129,-1.4199999999999977,0.05676963332623839,8.0
130,-1.3999999999999977,0.0578367118874786,8.0
131,-1.3799999999999977,0.05890217696585724,8.0
132,-1.3599999999999977,0.05996559955370767,8.0
133,-1.3399999999999976,0.06102653198017576,8.0
134,-1.3199999999999976,0.06208450397506755,8.0
135,-1.2999999999999976,0.06313901834386113,8.0
136,-1.2799999999999976,0.06418954625180721,8.0
137,-1.2599999999999976,0.06523552212200745,8.0
138,-1.2399999999999975,0.06627633816095373,8.0
139,-1.2199999999999975,0.0673113385355145,8.0
140,-1.1999999999999975,0.06833981323797504,8.0
141,-1.1799999999999975,0.0693609916907562,8.0
142,-1.1599999999999975,0.070374036160079,8.0
143,-1.1399999999999975,0.07137803506836504,8.0
144,-1.1199999999999974,0.07237199631874873,8.0
145,-1.0999999999999974,0.0733548407719203,8.0
146,-1.0799999999999974,0.07432539604566789,8.0
147,-1.0599999999999974,0.07528239084098738,8.0
148,-1.0399999999999974,0.07622445003530064,8.0
149,-1.0199999999999974,0.07715009082288316,8.0
150,-0.9999999999999973,0.07805772022456259,8.0
151,-0.9799999999999973,0.07894563433229564,8.0
152,-0.9599999999999973,0.07981201969835221,8.0
153,-0.9399999999999973,0.08065495732209371,8.0
154,-0.9199999999999973,0.08147242972795711,8.0
155,-0.8999999999999972,0.08226233166404776,8.0
156,-0.8799999999999972,0.08302248497911215,8.0
157,-0.8599999999999972,0.08375065825358573,8.0
158,-0.8399999999999972,0.08444459176459998,8.0
159,-0.8199999999999972,0.08510202835167309,8.0
160,-0.7999999999999972,0.08572075071571718,8.0
161,-0.7799999999999971,0.08629862562544148,8.0
162,-0.7599999999999971,0.08683365541919551,8.0
163,-0.7399999999999971,0.08732403707451505,8.0
164,-0.7199999999999971,0.0877682289710352,8.0
165,-0.6999999999999971,0.08816502529561847,8.0
166,-0.679999999999997,0.08851363783411831,8.0
167,-0.659999999999997,0.08881378466723021,8.0
168,-0.639999999999997,0.0890657850461056,8.0
169,-0.619999999999997,0.08927065947722218,8.0
170,-0.599999999999997,0.08943023380832324,8.0
171,-0.579999999999997,0.08954724589275156,8.0
172,-0.559999999999997,0.08962545323378861,8.0
173,-0.5399999999999969,0.08966973988862187,8.0
174,-0.5199999999999969,0.08968622085590204,8.0
175,-0.4999999999999969,0.08968234218978373,8.0
176,-0.4799999999999969,0.08966697517873512,8.0
177,-0.45999999999999686,0.08965050309308976,8.0
178,-0.43999999999999684,0.08964489922592617,8.0
179,-0.4199999999999968,0.08966379520265938,8.0
180,-0.3999999999999968,0.08972253878273348,8.0
181,-0.3799999999999968,0.0898382405829819,8.0
182,-0.35999999999999677,0.09002980927535711,8.0
183,-0.33999999999999675,0.09031797481283522,8.0
184,-0.31999999999999673,0.09072529908485091,8.0
185,-0.2999999999999967,0.0912761730784233,8.0
186,-0.2799999999999967,0.09199679912036278,8.0
187,-0.2599999999999967,0.09291515611567208,8.0
188,-0.23999999999999666,0.09406094491312485,8.0
189,-0.21999999999999664,0.09546551007488004,8.0
190,-0.19999999999999662,0.09716173347213161,8.0
191,-0.1799999999999966,0.09918389435376641,8.0
192,-0.1599999999999966,0.10156748992756276,8.0
193,-0.13999999999999657,0.10434901014471247,8.0
194,-0.11999999999999655,0.10756566037984479,8.0
195,-0.09999999999999654,0.11125502614000769,8.0
196,-0.07999999999999652,0.11545467490296998,8.0
197,-0.0599999999999965,0.1202016917562557,8.0
198,-0.03999999999999648,0.1255321477486691,8.0
199,-0.019999999999996465,0.1314805028170183,8.0
200,3.552713678800501e-15,0.1380789488142272,8.0
201,0.020000000000003126,0.14535670248321886,8.0
202,0.04000000000000359,0.1533392630537641,8.0
203,0.06000000000000405,0.1620476542439667,8.0
204,0.08000000000000362,0.17149767546669578,8.0
205,0.1000000000000032,0.18169919150601777,8.0
206,0.12000000000000366,0.19265549328782927,8.0
207,0.14000000000000412,0.2043627640399858,8.0
208,0.1600000000000037,0.21680968458475028,8.0
209,0.18000000000000327,0.22997720833546598,8.0
210,0.20000000000000373,0.24383853062020036,8.0
211,0.2200000000000042,0.2583592683782036,8.0
212,0.24000000000000377,0.27349785556626416,8.0
213,0.26000000000000334,0.28920614759243823,8.0
214,0.2800000000000038,0.3054302158295033,8.0
215,0.30000000000000426,0.3221113019262495,8.0
216,0.32000000000000384,0.33918689235553035,8.0
217,0.3400000000000034,0.35659186732241277,8.0
218,0.3600000000000039,0.3742596753658687,8.0
219,0.38000000000000433,0.3921234858659468,8.0
220,0.4000000000000039,0.4101172759359695,8.0
221,0.4200000000000035,0.42817681519975,8.0
222,0.44000000000000394,0.44624052084873367,8.0
223,0.4600000000000044,0.4642501651624765,8.0
224,0.480000000000004,0.48215142741103734,8.0
225,0.5000000000000036,0.4998942909379052,8.0
226,0.520000000000004,0.5174332936615783,8.0
227,0.5400000000000045,0.534727645892439,8.0
228,0.560000000000004,0.5517412331329035,8.0
229,0.5800000000000036,0.5684425235030272,8.0
230,0.6000000000000041,0.5848043998427516,8.0
231,0.6200000000000045,0.6008039357018251,8.0
232,0.6400000000000041,0.6164221326863568,8.0
233,0.6600000000000037,0.6316436343233689,8.0
234,0.6800000000000042,0.6464564290279272,8.0
235,0.7000000000000046,0.6608515521513786,8.0
236,0.7200000000000042,0.6748227946314816,8.0
237,0.7400000000000038,0.6883664235734621,8.0
238,0.7600000000000042,0.7014809182302923,8.0
239,0.7800000000000047,0.7141667233433113,8.0
240,0.8000000000000043,0.7264260206414541,8.0
241,0.8200000000000038,0.7382625184482462,8.0
242,0.8400000000000043,0.7496812587670588,8.0
243,0.8600000000000048,0.7606884408582343,8.0
244,0.8800000000000043,0.7712912601376405,8.0
245,0.9000000000000039,0.7814977611695973,8.0
246,0.9200000000000044,0.7913167035581812,8.0
247,0.9400000000000048,0.8007574396267526,8.0
248,0.9600000000000044,0.8098298028901006,8.0
249,0.980000000000004,0.8185440064476343,8.0
250,1.0000000000000044,0.826910550546046,8.0
251,1.020000000000005,0.8349401386674021,8.0
252,1.0400000000000045,0.8426436015891019,8.0
253,1.060000000000004,0.8500318289340669,8.0
254,1.0800000000000045,0.8571157077834353,8.0
255,1.100000000000005,0.8639060679618435,8.0
256,1.1200000000000045,0.8704136336298265,8.0
257,1.1400000000000041,0.8766489808318626,8.0
258,1.1600000000000046,0.8826225006551215,8.0
259,1.180000000000005,0.8883443676557738,8.0
260,1.2000000000000046,0.8938245132089723,8.0
261,1.2200000000000042,0.8990726034373093,8.0
262,1.2400000000000047,0.9040980213719751,8.0
263,1.2600000000000051,0.9089098530020563,8.0
264,1.2800000000000047,0.9135168768709461,8.0
265,1.3000000000000043,0.9179275568850364,8.0
266,1.3200000000000047,0.9221500380087161,8.0
267,1.3400000000000052,0.9261921445310961,8.0
268,1.3600000000000048,0.9300613806035374,8.0
269,1.3800000000000043,0.933764932762571,8.0
270,1.4000000000000048,0.9373096741698382,8.0
271,1.4200000000000053,0.9407021703187546,8.0
272,1.4400000000000048,0.9439486859763628,8.0
273,1.4600000000000044,0.9470551931478844,8.0
274,1.4800000000000049,0.9500273798704775,8.0
275,1.5000000000000053,0.9528706596613825,8.0
276,1.520000000000005,0.9555901814637229,8.0
277,1.5400000000000045,0.9581908399505492,8.0
278,1.560000000000005,0.960677286064111,8.0
279,1.5800000000000054,0.9630539376827165,8.0
280,1.600000000000005,0.965324990321804,8.0
281,1.6200000000000045,0.9674944277889906,8.0
282,1.640000000000005,0.9695660327248465,8.0
283,1.6600000000000055,0.9715433969719933,8.0
284,1.680000000000005,0.9734299317248821,8.0
285,1.7000000000000046,0.9752288774212823,8.0
286,1.720000000000005,0.9769433133442108,8.0
287,1.7400000000000055,0.9785761669097688,8.0
288,1.7600000000000051,0.9801302226222309,8.0
289,1.7800000000000047,0.9816081306828145,8.0
290,1.8000000000000052,0.9830124152428927,8.0
291,1.8200000000000056,0.9843454822961195,8.0
292,1.8400000000000052,0.9856096272070412,8.0
293,1.8600000000000048,0.986807041876352,8.0
294,1.8800000000000052,0.9879398215450946,8.0
295,1.9000000000000057,0.9890099712418443,8.0
296,1.9200000000000053,0.9900194118783141,8.0
297,1.9400000000000048,0.9909699859999418,8.0
298,1.9600000000000053,0.9918634631988836,8.0
299,1.9800000000000058,0.992701545197527,8.0
300,2.0000000000000053,0.9934858706111408,8.0
301,2.020000000000005,0.9942180193986817,8.0
302,2.0400000000000054,0.9948995170110565,8.0
303,2.060000000000006,0.9955318382463677,8.0
304,2.0800000000000054,0.9961164108218336,8.0
305,2.100000000000005,0.9966546186722074,8.0
306,2.1200000000000054,0.9971478049846296,8.0
307,2.140000000000006,0.9975972749799565,8.0
308,2.1600000000000055,0.9980042984506982,8.0
309,2.180000000000005,0.9983701120658063,8.0
310,2.2000000000000055,0.9986959214526542,8.0
311,2.220000000000006,0.9989829030666608,8.0
312,2.2400000000000055,0.9992322058591234,8.0
313,2.260000000000005,0.999444952753935,8.0
314,2.2800000000000056,0.9996222419439668,8.0
315,2.300000000000006,0.9997651480179938,8.0
316,2.3200000000000056,0.9998747229291259,8.0
317,2.340000000000005,0.999951996815756,8.0
318,2.3600000000000056,0.999997978686078,8.0
319,2.380000000000006,1.0000136569772207,8.0
320,2.4000000000000057,0.999999999999998,8.0
321,2.4200000000000053,0.9999579562802032,8.0
322,2.4400000000000057,0.9998884548072295,8.0
323,2.460000000000006,0.9997924052006317,8.0
324,2.4800000000000058,0.9996706978050073,8.0
325,2.5000000000000053,0.9995242037232892,8.0
326,2.520000000000006,0.9993537747982196,8.0
327,2.5400000000000063,0.9991602435513819,8.0
328,2.560000000000006,0.9989444230887495,8.0
329,2.5800000000000054,0.9987071069812326,8.0
330,2.600000000000006,0.9984490691282025,8.0
331,2.6200000000000063,0.998171063611433,8.0
332,2.640000000000006,0.9978738245463251,8.0
333,2.6600000000000055,0.997558065936707,8.0
334,2.680000000000006,0.9972244815388885,8.0
335,2.7000000000000064,0.9968737447400493,8.0
336,2.720000000000006,0.9965065084554297,8.0
337,2.7400000000000055,0.9961234050481849,8.0
338,2.760000000000006,0.9957250462751803,8.0
339,2.7800000000000065,0.9953120232614203,8.0
340,2.800000000000006,0.9948849065052542,8.0
341,2.8200000000000056,0.994444245915976,8.0
342,2.840000000000006,0.9939905708849356,8.0
343,2.8600000000000065,0.993524390390809,8.0
344,2.880000000000006,0.9930461931392571,8.0
345,2.9000000000000057,0.9925564477367974,8.0
346,2.920000000000006,0.9920556028983695,8.0
347,2.9400000000000066,0.991544087687752,8.0
348,2.960000000000006,0.9910223117897176,8.0
349,2.9800000000000058,0.9904906658125726,8.0
350,3.000000000000006,0.9899495216195265,8.0
351,3.0200000000000067,0.9893992326871707,8.0
352,3.0400000000000063,0.9888401344892177,8.0
353,3.060000000000006,0.9882725449035487,8.0
354,3.0800000000000063,0.9876967646405532,8.0
355,3.1000000000000068,0.9871130776906957,8.0
356,3.1200000000000063,0.9865217517892334,8.0
357,3.140000000000006,0.9859230388960111,8.0
358,3.1600000000000064,0.9853171756882849,8.0
359,3.180000000000007,0.9847043840645663,8.0
360,3.2000000000000064,0.9840848716575417,8.0
361,3.220000000000006,0.9834588323541834,8.0
362,3.2400000000000064,0.9828264468212523,8.0
363,3.260000000000007,0.9821878830344828,8.0
364,3.2800000000000065,0.9815432968098274,8.0
365,3.300000000000006,0.9808928323352453,8.0
366,3.3200000000000065,0.9802366227016112,8.0
367,3.340000000000007,0.9795747904314329,8.0
368,3.3600000000000065,0.9789074480041623,8.0
369,3.380000000000006,0.9782346983769883,8.0
370,3.4000000000000066,0.9775566355000994,8.0
371,3.420000000000007,0.9768733448255044,8.0
372,3.4400000000000066,0.9761849038085846,8.0
373,3.460000000000006,0.9754913824016515,8.0
374,3.4800000000000066,0.9747928435388615,8.0
375,3.500000000000007,0.9740893436119185,8.0
376,3.5200000000000067,0.9733809329360809,8.0
377,3.5400000000000063,0.9726676562060441,8.0
378,3.5600000000000067,0.971949552941351,8.0
379,3.580000000000007,0.9712266579210298,8.0
380,3.6000000000000068,0.9704990016072228,8.0
381,3.6200000000000063,0.9697666105576107,8.0
382,3.640000000000007,0.9690295078264942,8.0
383,3.6600000000000072,0.9682877133544191,8.0
384,3.680000000000007,0.9675412443462831,8.0
385,3.7000000000000064,0.9667901156378815,8.0
386,3.720000000000007,0.9660343400508867,8.0
387,3.7400000000000073,0.9652739287362706,8.0
388,3.760000000000007,0.964508891506208,8.0
389,3.7800000000000065,0.9637392371545134,8.0
390,3.800000000000007,0.9629649737656756,8.0
391,3.8200000000000074,0.9621861090125714,8.0
392,3.840000000000007,0.9614026504429422,8.0
393,3.8600000000000065,0.9606146057547341,8.0
394,3.880000000000007,0.9598219830603981,8.0
