,x1,y_raw,rep
164,-0.7199999999999971,-0.018144791628861782,1.0
165,-0.6999999999999971,-0.017936891524100055,1.0
166,-0.679999999999997,-0.017728991419338196,1.0
167,-0.659999999999997,-0.017521091314576465,1.0
168,-0.639999999999997,-0.017313191209814734,1.0
169,-0.619999999999997,-0.017105291105052815,1.0
170,-0.599999999999997,-0.016897391000291084,1.0
171,-0.579999999999997,-0.01668949089552929,1.0
172,-0.559999999999997,-0.01648159079076756,1.0
173,-0.5399999999999969,-0.014380839971993789,1.0
174,-0.5199999999999969,-0.012227688594802484,1.0
175,-0.4999999999999969,-0.01027123327830812,1.0
176,-0.4799999999999969,-0.00831477796181382,1.0
177,-0.45999999999999686,-0.00635832264531933,1.0
178,-0.43999999999999684,-0.00440186732882503,1.0
179,-0.4199999999999968,-0.0024454120123307927,1.0
180,-0.3999999999999968,1.680814018899597e-05,1.0
181,-0.3799999999999968,6.310583430021111e-05,1.0
182,-0.35999999999999677,0.00010940352841142434,1.0
183,-0.33999999999999675,0.0001557012225226363,1.0
184,-0.31999999999999673,0.00020199891663385207,1.0
185,-0.2999999999999967,0.00024623138324239194,1.0
186,-0.2799999999999967,0.00028171815776859883,1.0
187,-0.2599999999999967,0.0002623005193922656,1.0
188,-0.23999999999999666,0.00024315625511418004,1.0
189,-0.21999999999999664,0.00022401199083609696,1.0
190,-0.19999999999999662,0.00020486772655801329,1.0
191,-0.1799999999999966,0.00018572346227992771,1.0
192,-0.1599999999999966,0.00016657919800184526,1.0
193,-0.13999999999999657,0.0001474349337237603,1.0
194,-0.11999999999999655,0.0001282906694456785,1.0
195,-0.09999999999999654,0.00010914640516759483,1.0
196,-0.07999999999999652,9.000214088950924e-05,1.0
197,-0.0599999999999965,7.085787661142366e-05,1.0
198,-0.03999999999999648,5.171361233334249e-05,1.0
199,-0.019999999999996465,3.2569348055256904e-05,1.0
200,3.552713678800501e-15,1.3425083777174472e-05,1.0
201,0.020000000000003126,-0.0005719180500911747,1.0
202,0.04000000000000359,-0.0024863444778994805,1.0
203,0.06000000000000405,-0.003967425483625467,1.0
204,0.08000000000000362,-0.005330810415404011,1.0
205,0.1000000000000032,-0.006694195347182238,1.0
206,0.12000000000000366,-0.008057580278961288,1.0
207,0.14000000000000412,-0.009420965210739516,1.0
208,0.1600000000000037,-0.010784350142517869,1.0
209,0.18000000000000327,-0.012147735074296161,1.0
210,0.20000000000000373,-0.013511120006074767,1.0
211,0.2200000000000042,-0.014701951067183692,1.0
212,0.24000000000000377,-0.015816183267488095,1.0
213,0.26000000000000334,-0.01693041546779187,1.0
214,0.2800000000000038,-0.01804464766809545,1.0
215,0.30000000000000426,-0.019158879868399665,1.0
216,0.32000000000000384,-0.020273112068703754,1.0
217,0.3400000000000034,-0.02105150600774154,1.0
218,0.3600000000000039,-0.021710458300212843,1.0
219,0.38000000000000433,-0.022369410592684335,1.0
220,0.4000000000000039,-0.023028362885155893,1.0
221,0.4200000000000035,-0.023687315177627132,1.0
222,0.44000000000000394,-0.024346267470097927,1.0
223,0.4600000000000044,-0.02305433135001722,1.0
224,0.480000000000004,-0.023099900418601462,1.0
225,0.5000000000000036,-0.025151180296656302,1.0
226,0.520000000000004,-0.027202460174711646,1.0
227,0.5400000000000045,-0.0292537400527668,1.0
228,0.560000000000004,-0.03130501993082208,1.0
229,0.5800000000000036,-0.033356299808876985,1.0
230,0.6000000000000041,-0.03540757968693214,1.0
231,0.6200000000000045,-0.0374588595649873,1.0
232,0.6400000000000041,-0.039510139443042575,1.0
233,0.6600000000000037,-0.041561419321097734,1.0
234,0.6800000000000042,-0.04361269919915276,1.0
235,0.7000000000000046,-0.04566397907720836,1.0
236,0.7200000000000042,-0.047715258955263073,1.0
237,0.7400000000000038,-0.049766538833318226,1.0
238,0.7600000000000042,-0.05181781871137351,1.0
239,0.7800000000000047,-0.05386909858942891,1.0
240,0.8000000000000043,-0.055920378467483565,1.0
241,0.8200000000000038,-0.05797165834553884,1.0
242,0.8400000000000043,-0.06002293822359413,1.0
243,0.8600000000000048,-0.06207421810164928,1.0
244,0.8800000000000043,-0.06412549797970443,1.0
245,0.9000000000000039,-0.06617677785775959,1.0
246,0.9200000000000044,-0.06822805773581513,1.0
247,0.9400000000000048,-0.07027933761386977,1.0
248,0.9600000000000044,-0.07233061749192493,1.0
249,0.980000000000004,-0.08083736798839301,1.0
250,1.0000000000000044,-0.09120634342956571,1.0
251,1.020000000000005,-0.10157531887073928,1.0
252,1.0400000000000045,-0.11194429431191186,1.0
253,1.060000000000004,-0.12231326975308468,1.0
254,1.0800000000000045,-0.13268224519425725,1.0
255,1.100000000000005,-0.14305122063543058,1.0
256,1.1200000000000045,-0.1512583870724349,1.0
257,1.1400000000000041,-0.1573706399984777,1.0
258,1.1600000000000046,-0.16348289292452065,1.0
259,1.180000000000005,-0.16959514585056343,1.0
260,1.2000000000000046,-0.17570739877660638,1.0
261,1.2200000000000042,-0.18181965170264905,1.0
262,1.2400000000000047,-0.18793190462869172,1.0
263,1.2600000000000051,-0.19404415755473464,1.0
264,1.2800000000000047,-0.20015641048077745,1.0
265,1.3000000000000043,-0.2062686634068205,1.0
266,1.3200000000000047,-0.21238091633286357,1.0
267,1.3400000000000052,-0.21849316925890613,1.0
268,1.3600000000000048,-0.22482534336158075,1.0
269,1.3800000000000043,-0.23244441078792233,1.0
270,1.4000000000000048,-0.2400634782142644,1.0
271,1.4200000000000053,-0.2476825456406055,1.0
272,1.4400000000000048,-0.2553016130669473,1.0
273,1.4600000000000044,-0.26292068049328854,1.0
274,1.4800000000000049,-0.2665949551187185,1.0
275,1.5000000000000053,-0.2702014901845227,1.0
276,1.520000000000005,-0.27380802525032655,1.0
277,1.5400000000000045,-0.27741456031613043,1.0
278,1.560000000000005,-0.28102109538193415,1.0
279,1.5800000000000054,-0.28462763044773837,1.0
280,1.600000000000005,-0.2882341655135417,1.0
281,1.6200000000000045,-0.291840700579345,1.0
282,1.640000000000005,-0.29544723564514924,1.0
283,1.6600000000000055,-0.29905377071095335,1.0
284,1.680000000000005,-0.30266030577675695,1.0
285,1.7000000000000046,-0.30626684084256106,1.0
286,1.720000000000005,-0.309873375908365,1.0
287,1.7400000000000055,-0.3134799109741689,1.0
288,1.7600000000000051,-0.3170864460399727,1.0
289,1.7800000000000047,-0.3206929811057763,1.0
290,1.8000000000000052,-0.32429951617158015,1.0
291,1.8200000000000056,-0.32790605123738437,1.0
292,1.8400000000000052,-0.33151258630318786,1.0
293,1.8600000000000048,-0.3351191213689918,1.0
294,1.8800000000000052,-0.3387256564347957,1.0
295,1.9000000000000057,-0.3423321915005996,1.0
296,1.9200000000000053,-0.345938726566404,1.0
297,1.9400000000000048,-0.34954526163220717,1.0
298,1.9600000000000053,-0.35315705396631825,1.0
299,1.9800000000000058,-0.35678721933729346,1.0
300,2.0000000000000053,-0.36041738470826995,1.0
301,2.020000000000005,-0.3640475500792459,1.0
302,2.0400000000000054,-0.36767771545022127,1.0
303,2.060000000000006,-0.3713078808211967,1.0
304,2.0800000000000054,-0.3749380461921722,1.0
305,2.100000000000005,-0.3785682115631482,1.0
306,2.1200000000000054,-0.3821983769341236,1.0
307,2.140000000000006,-0.3858285423051001,1.0
308,2.1600000000000055,-0.3894587076760752,1.0
309,2.180000000000005,-0.39308887304705153,1.0
310,2.2000000000000055,-0.39671903841802714,1.0
311,2.220000000000006,-0.40034920378900274,1.0
312,2.2400000000000055,-0.40397936915997845,1.0
313,2.260000000000005,-0.40760953453095344,1.0
314,2.2800000000000056,-0.41123969990192955,1.0
315,2.300000000000006,-0.41486986527290565,1.0
316,2.3200000000000056,-0.41850003064388097,1.0
317,2.340000000000005,-0.4221301960148566,1.0
318,2.3600000000000056,-0.4257603613858324,1.0
319,2.380000000000006,-0.4293905267568084,1.0
320,2.4000000000000057,-0.43302069212778427,1.0
321,2.4200000000000053,-0.43665085749876,1.0
322,2.4400000000000057,-0.4402810228697357,1.0
323,2.460000000000006,-0.4439111882407114,1.0
324,2.4800000000000058,-0.4475413536116871,1.0
325,2.5000000000000053,-0.4511715189826631,1.0
326,2.520000000000006,-0.4548016843536383,1.0
327,2.5400000000000063,-0.45843184972461376,1.0
328,2.560000000000006,-0.46206201509559025,1.0
329,2.5800000000000054,-0.46569218046656546,1.0
330,2.600000000000006,-0.46932234583754173,1.0
331,2.6200000000000063,-0.47295251120851756,1.0
332,2.640000000000006,-0.47658267657949255,1.0
333,2.6600000000000055,-0.48021284195046865,1.0
334,2.680000000000006,-0.4838430073214441,1.0
335,2.7000000000000064,-0.4874731726924198,1.0
336,2.720000000000006,-0.4911033380633957,1.0
337,2.7400000000000055,-0.4947335034343715,1.0
338,2.760000000000006,-0.4983636688053477,1.0
339,2.7800000000000065,-0.5019938341763225,1.0
340,2.800000000000006,-0.5056239995472986,1.0
341,2.8200000000000056,-0.509254164918274,1.0
342,2.840000000000006,-0.5128843302892497,1.0
343,2.8600000000000065,-0.5165144956602263,1.0
344,2.880000000000006,-0.5201446610312019,1.0
345,2.9000000000000057,-0.5237748264021775,1.0
346,2.920000000000006,-0.5274049917731527,1.0
347,2.9400000000000066,-0.5310351571441287,1.0
348,2.960000000000006,-0.5346653225151048,1.0
349,2.9800000000000058,-0.53829548788608,1.0
350,3.000000000000006,-0.5419256532570559,1.0
351,3.0200000000000067,-0.5455558186280318,1.0
352,3.0400000000000063,-0.549185983999007,1.0
353,3.060000000000006,-0.552816149369983,1.0
354,3.0800000000000063,-0.5564463147409585,1.0
355,3.1000000000000068,-0.5600764801119347,1.0
356,3.1200000000000063,-0.5637066454829107,1.0
357,3.140000000000006,-0.5673368108538855,1.0
358,3.1600000000000064,-0.5709669762248618,1.0
359,3.180000000000007,-0.5746760381034134,1.0
360,3.2000000000000064,-0.5785598024135074,1.0
361,3.220000000000006,-0.582525347488556,1.0
362,3.2400000000000064,-0.5864908925636054,1.0
363,3.260000000000007,-0.5904564376386552,1.0
364,3.2800000000000065,-0.5944219827137058,1.0
365,3.300000000000006,-0.5983875277887553,1.0
366,3.3200000000000065,-0.6023530728638041,1.0
367,3.340000000000007,-0.6063186179388534,1.0
368,3.3600000000000065,-0.6102841630139034,1.0
369,3.380000000000006,-0.6142497080889524,1.0
370,3.4000000000000066,-0.6182152531640023,1.0
371,3.420000000000007,-0.6221807982390521,1.0
372,3.4400000000000066,-0.6261463433141018,1.0
373,3.460000000000006,-0.6301118883891517,1.0
374,3.4800000000000066,-0.634077433464201,1.0
375,3.500000000000007,-0.6380429785392498,1.0
376,3.5200000000000067,-0.6420085236142997,1.0
377,3.5400000000000063,-0.6459740686893494,1.0
378,3.5600000000000067,-0.6499396137643992,1.0
379,3.580000000000007,-0.6539051588394486,1.0
380,3.6000000000000068,-0.6578707039144984,1.0
381,3.6200000000000063,-0.6618362489895475,1.0
382,3.640000000000007,-0.6658017940645977,1.0
383,3.6600000000000072,-0.6697673391396473,1.0
384,3.680000000000007,-0.6737328842146963,1.0
385,3.7000000000000064,-0.6776984292897458,1.0
386,3.720000000000007,-0.6816639743647964,1.0
387,3.7400000000000073,-0.6856295194398457,1.0
388,3.760000000000007,-0.6895950645148948,1.0
389,3.7800000000000065,-0.6935606095899437,1.0
390,3.800000000000007,-0.6975261546649933,1.0
391,3.8200000000000074,-0.7014916997400434,1.0
392,3.840000000000007,-0.7054572448150929,1.0
393,3.8600000000000065,-0.7094227898901424,1.0
394,3.880000000000007,-0.7133883349651923,1.0
395,3.9000000000000075,-0.7173538800402421,1.0
396,3.920000000000007,-0.7213194251152916,1.0
397,3.9400000000000066,-0.7252849701903409,1.0
398,3.960000000000007,-0.72925051526539,1.0
399,3.9800000000000075,-0.7332160603404404,1.0
0,-4.0,-2.6363526384613705,2.0
1,-3.98,-2.627168691171537,2.0
2,-3.96,-2.617984743881705,2.0
3,-3.94,-2.6088007965918716,2.0
4,-3.92,-2.5996168493020404,2.0
5,-3.9,-2.590432902012208,2.0
6,-3.88,-2.581248954722374,2.0
7,-3.86,-2.5720650074325397,2.0
8,-3.84,-2.5628810601427094,2.0
9,-3.82,-2.553697112852876,2.0
10,-3.8,-2.544513165563044,2.0
11,-3.78,-2.5353292182732114,2.0
12,-3.76,-2.526145270983378,2.0
13,-3.7399999999999998,-2.5169613236935446,2.0
14,-3.7199999999999998,-2.5077773764037135,2.0
15,-3.6999999999999997,-2.49859342911388,2.0
16,-3.6799999999999997,-2.489409481824047,2.0
17,-3.6599999999999997,-2.480225534534214,2.0
18,-3.6399999999999997,-2.471041587244382,2.0
19,-3.6199999999999997,-2.461857639954549,2.0
20,-3.5999999999999996,-2.4526736926647166,2.0
21,-3.5799999999999996,-2.4434897453748845,2.0
22,-3.5599999999999996,-2.4343057980850507,2.0
23,-3.5399999999999996,-2.425121850795218,2.0
24,-3.5199999999999996,-2.415937903505386,2.0
25,-3.4999999999999996,-2.406753956215554,2.0
26,-3.4799999999999995,-2.3975700089257206,2.0
27,-3.4599999999999995,-2.388386061635887,2.0
28,-3.4399999999999995,-2.379202114346055,2.0
29,-3.4199999999999995,-2.370018167056223,2.0
30,-3.3999999999999995,-2.360834219766391,2.0
31,-3.3799999999999994,-2.351650272476558,2.0
32,-3.3599999999999994,-2.3424663251867246,2.0
33,-3.3399999999999994,-2.3332823778968916,2.0
34,-3.3199999999999994,-2.32409843060706,2.0
35,-3.2999999999999994,-2.3149144833172257,2.0
36,-3.2799999999999994,-2.305730536027394,2.0
37,-3.2599999999999993,-2.2965465887375625,2.0
38,-3.2399999999999993,-2.287362641447729,2.0
39,-3.2199999999999993,-2.2781786941578965,2.0
40,-3.1999999999999993,-2.268994746868064,2.0
41,-3.1799999999999993,-2.259810799578232,2.0
42,-3.1599999999999993,-2.2506268522883985,2.0
43,-3.1399999999999992,-2.241442904998566,2.0
44,-3.119999999999999,-2.232258957708733,2.0
45,-3.099999999999999,-2.2230750104188997,2.0
46,-3.079999999999999,-2.2138910631290676,2.0
47,-3.059999999999999,-2.204707115839234,2.0
48,-3.039999999999999,-2.195523168549403,2.0
49,-3.019999999999999,-2.1863392212595696,2.0
50,-2.999999999999999,-2.1771552739697375,2.0
51,-2.979999999999999,-2.1679713266799037,2.0
52,-2.959999999999999,-2.1587873793900716,2.0
53,-2.939999999999999,-2.1496034321002377,2.0
54,-2.919999999999999,-2.140419484810407,2.0
55,-2.899999999999999,-2.1312355375205727,2.0
56,-2.879999999999999,-2.1220515902307415,2.0
57,-2.859999999999999,-2.112867642940909,2.0
58,-2.839999999999999,-2.103683695651077,2.0
59,-2.819999999999999,-2.094499748361243,2.0
60,-2.799999999999999,-2.085315801071411,2.0
61,-2.779999999999999,-2.0761318537815785,2.0
62,-2.759999999999999,-2.0669479064917446,2.0
63,-2.739999999999999,-2.0577639592019126,2.0
64,-2.719999999999999,-2.04858001191208,2.0
65,-2.699999999999999,-2.0393960646222467,2.0
66,-2.679999999999999,-2.030212117332415,2.0
67,-2.659999999999999,-2.0210281700425825,2.0
68,-2.639999999999999,-2.0118442227527495,2.0
69,-2.6199999999999988,-2.002660275462917,2.0
70,-2.5999999999999988,-1.9934763281730836,2.0
71,-2.5799999999999987,-1.9842923808832515,2.0
72,-2.5599999999999987,-1.975108433593418,2.0
73,-2.5399999999999987,-1.9659244863035863,2.0
74,-2.5199999999999987,-1.9567405390137533,2.0
75,-2.4999999999999987,-1.9475565917239206,2.0
76,-2.4799999999999986,-1.9383726444340876,2.0
77,-2.4599999999999986,-1.929188697144254,2.0
78,-2.4399999999999986,-1.9200047498544224,2.0
79,-2.4199999999999986,-1.9108208025645899,2.0
80,-2.3999999999999986,-1.9016368552747573,2.0
81,-2.3799999999999986,-1.8924529079849244,2.0
82,-2.3599999999999985,-1.8832689606950919,2.0
83,-2.3399999999999985,-1.8740850134052591,2.0
84,-2.3199999999999985,-1.864901066115426,2.0
85,-2.2999999999999985,-1.8557171188255936,2.0
86,-2.2799999999999985,-1.846533171535761,2.0
87,-2.2599999999999985,-1.8373492242459295,2.0
88,-2.2399999999999984,-1.8281652769560959,2.0
89,-2.2199999999999984,-1.8189813296662631,2.0
90,-2.1999999999999984,-1.8097973823764317,2.0
91,-2.1799999999999984,-1.800613435086598,2.0
92,-2.1599999999999984,-1.7914294877967663,2.0
93,-2.1399999999999983,-1.7822455405069324,2.0
94,-2.1199999999999983,-1.7730615932171003,2.0
95,-2.0999999999999983,-1.7638776459272674,2.0
96,-2.0799999999999983,-1.7546936986374349,2.0
97,-2.0599999999999983,-1.7455097513476012,2.0
98,-2.0399999999999983,-1.7363258040577696,2.0
99,-2.0199999999999982,-1.727141856767937,2.0
100,-1.9999999999999982,-1.7179579094781046,2.0
101,-1.9799999999999982,-1.7087739621882718,2.0
102,-1.9599999999999982,-1.6995900148984393,2.0
103,-1.9399999999999982,-1.6904060676086066,2.0
104,-1.9199999999999982,-1.6812221203187736,2.0
105,-1.8999999999999981,-1.6720381730289409,2.0
106,-1.8799999999999981,-1.6628542257391088,2.0
107,-1.859999999999998,-1.6536702784492752,2.0
108,-1.839999999999998,-1.6444863311594433,2.0
109,-1.819999999999998,-1.6353023838696101,2.0
110,-1.799999999999998,-1.6261184365797774,2.0
111,-1.779999999999998,-1.6169344892899449,2.0
112,-1.759999999999998,-1.6077505420001126,2.0
113,-1.739999999999998,-1.5985665947102798,2.0
114,-1.719999999999998,-1.5893826474204467,2.0
115,-1.699999999999998,-1.5801987001306141,2.0
116,-1.679999999999998,-1.5710147528407814,2.0
117,-1.659999999999998,-1.5618308055509498,2.0
118,-1.639999999999998,-1.5526468582611161,2.0
119,-1.6199999999999979,-1.5434629109712834,2.0
120,-1.5999999999999979,-1.533676351655883,2.0
121,-1.5799999999999979,-1.5237449156133631,2.0
122,-1.5599999999999978,-1.5138134795708418,2.0
123,-1.5399999999999978,-1.5038820435283209,2.0
124,-1.5199999999999978,-1.4939506074857993,2.0
125,-1.4999999999999978,-1.4840191714432776,2.0
126,-1.4799999999999978,-1.4740877354007562,2.0
127,-1.4599999999999977,-1.4641562993582355,2.0
128,-1.4399999999999977,-1.4542248633157142,2.0
129,-1.4199999999999977,-1.4442934272731935,2.0
130,-1.3999999999999977,-1.4343619912306713,2.0
131,-1.3799999999999977,-1.4243813240436805,2.0
132,-1.3599999999999977,-1.4136574826039336,2.0
133,-1.3399999999999976,-1.4029336411641884,2.0
134,-1.3199999999999976,-1.3914500945646329,2.0
135,-1.2999999999999976,-1.3776113439352202,2.0
136,-1.2799999999999976,-1.3637725933058067,2.0
137,-1.2599999999999976,-1.3499338426763947,2.0
138,-1.2399999999999975,-1.3360950920469812,2.0
139,-1.2199999999999975,-1.3222563414175688,2.0
140,-1.1999999999999975,-1.3084175907881561,2.0
141,-1.1799999999999975,-1.2945788401587435,2.0
142,-1.1599999999999975,-1.2807400895293302,2.0
143,-1.1399999999999975,-1.2669013388999175,2.0
144,-1.1199999999999974,-1.2530625882705053,2.0
145,-1.0999999999999974,-1.2392238376410922,2.0
146,-1.0799999999999974,-1.2253850870116794,2.0
147,-1.0599999999999974,-1.211546336382267,2.0
