,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.5812289449084943
1233,0.33,0.0,0.637102817447859,8,0.5918187698302156
1234,0.34,0.0,0.6466838485689897,8,0.6023058936397545
1235,0.35,0.0,0.65612498809297,8,0.6126913922990523
1236,0.36,0.0,0.665432190384565,8,0.6229763470139885
1237,0.37,0.0,0.6746109990209173,8,0.633161843118252
1238,0.38,0.0,0.6836665854054884,8,0.6432489690267784
1239,0.39,0.0,0.6926037828369117,8,0.6532388152553225
1240,0.4,0.0,0.7014271166700072,8,0.6631324735028734
1241,0.41,0.0,0.7101408311032398,8,0.6729310357937118
1242,0.42,0.0,0.7187489130426563,8,0.6826355936760155
1243,0.43,0.0,0.7272551134230684,8,0.6922472374740734
1244,0.44,0.0,0.7356629663099808,8,0.7017670555912237
1245,0.45,0.0,0.7439758060582347,8,0.7111961338607994
1246,0.46,0.0,0.7521967827636595,8,0.7205355549424423
1247,0.47,0.0,0.7603288762108145,8,0.7297863977612749
1248,0.48,0.0,0.7683749084919418,8,0.7389497369875271
1249,0.49,0.0,0.7763375554486592,8,0.7480266425543062
1250,0.5,0.0,0.7842193570679061,8,0.7570181792113404
1251,0.51,0.0,0.7920227269466451,8,0.7659254061125818
1252,0.52,0.0,0.7997499609252883,8,0.7747493764356939
1253,0.53,0.0,0.8074032449773781,8,0.7834911370315258
1254,0.54,0.0,0.8149846624323676,8,0.7921517281017736
1255,0.55,0.0,0.8224962005991274,8,0.800732182903128
1256,0.56,0.0,0.8299397568498572,8,0.8092335274762728
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8176567803982183
1258,0.58,0.0,0.844630096551147,8,0.8260029525565056
1259,0.59,0.0,0.8518802732778826,8,0.8342730469439055
1260,0.6,0.0,0.8590692637965812,8,0.8424680584723226
1261,0.61,0.0,0.8661985915481507,8,0.8505889738046681
1262,0.62,0.0,0.8732697177848319,8,0.8586367712035358
1263,0.63,0.0,0.8802840450672726,8,0.8666124203956217
1264,0.64,0.0,0.8872429205127533,8,0.8745168824508072
1265,0.65,0.0,0.8941476388158726,8,0.8823511096749824
1266,0.66,0.0,0.9009994450608724,8,0.890116045515676
1267,0.67,0.0,0.9077995373429092,8,0.8978126244796267
1268,0.68,0.0,0.914549069213894,8,0.9054417720615091
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9130044046830459
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9205014296417934
1271,0.71,0.0,0.9345052166788584,8,0.927933745068935
1272,0.72,0.0,0.9410632284814872,8,0.9353022398954753
1273,0.73,0.0,0.9475758544834286,8,0.9426077938262075
1274,0.74,0.0,0.954044024141444,8,0.9498512773209621
1275,0.75,0.0,0.9604686356149272,8,0.9570335515825757
1276,0.76,0.0,0.9668505572217456,8,0.9641554685511189
1277,0.77,0.0,0.9731906288081488,8,0.9712178709039493
1278,0.78,0.0,0.9794896630388704,8,0.9782215920611418
1279,0.79,0.0,0.9857484466130292,8,0.985167456195929
1280,0.8,0.0,0.9919677414109797,8,0.9920562782497739
1281,0.81,0.0,0.9981482855768476,8,0.9988888639517366
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0056660098418262
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0123885032980273
1284,0.84,0.0,1.0164644607658448,8,1.0190571225667382
1285,0.85,0.0,1.0224969437607137,8,1.025672636796355
1286,0.86,0.0,1.0284940447080868,8,1.032235806073774
1287,0.87,0.0,1.034456378974,8,1.0387473814635788
1288,0.88,0.0,1.0403845442911963,8,1.0452081050497053
1289,0.89,0.0,1.046279121458514,8,1.051618709979408
1290,0.9,0.0,1.0521406750050109,8,1.057979920509332
1291,0.91,0.0,1.0579697538209685,8,1.0642924520535233
1292,0.92,0.0,1.063766891757776,8,1.0705570112332519
1293,0.93,0.0,1.0695326081985532,8,1.0767742959284567
1294,0.94,0.0,1.075267408601228,8,1.0829449953307313
1295,0.95,0.0,1.0809717850156868,8,1.0890697899976785
1296,0.96,0.0,1.08664621657649,8,1.0951493519085584
1297,0.97,0.0,1.092291169972549,8,1.101184344521106
1298,0.98,0.0,1.0979070998950686,8,1.1071754228294064
1299,0.99,0.0,1.1034944494649712,8,1.1131232334227708
1300,1.0,0.0,1.1090536506409416,8,1.1190284145454892
1301,1.01,0.0,1.1145851246091525,8,1.1248915961574122
1302,1.02,0.0,1.120089282155668,8,1.1307133999952663
1303,1.03,0.0,1.1255665240224586,8,1.1364944396346488
1304,1.04,0.0,1.1310172412478954,8,1.1422353205526297
1305,1.05,0.0,1.1364418154925486,8,1.1479366401909066
1306,1.06,0.0,1.1418406193510546,8,1.1535989880194555
1307,1.07,0.0,1.147214016650773,8,1.159222945600629
1308,1.08,0.0,1.152562362737913,8,1.1648090866536476
1309,1.09,0.0,1.1578860047517632,8,1.170357977119452
1310,1.1,0.0,1.1631852818876278,8,1.1758701752258598
1311,1.11,0.0,1.1684605256490268,8,1.1813462315529983
1312,1.12,0.0,1.1737120600896969,8,1.1867866890989762
1313,1.13,0.0,1.1789402020458883,8,1.1921920833457582
1314,1.14,0.0,1.184145261359433,8,1.1975629423252103
1315,1.15,0.0,1.189327541092024,8,1.2028997866852877
1316,1.16,0.0,1.194487337731129,8,1.2082031297563374
1317,1.17,0.0,1.1996249413879323,8,1.213473477617484
1318,1.18,0.0,1.20474063598768,8,1.2187113291630938
1319,1.19,0.0,1.2098346994527809,8,1.2239171761692627
1320,1.2,0.0,1.214907403878995,8,1.2290915033603274
1321,1.21,0.0,1.219959015705036,8,1.2342347884753786
1322,1.22,0.0,1.2249897958758678,8,1.2393475023347538
1323,1.23,0.0,1.23,8,1.2444301089064806
1324,1.24,0.0,1.2349898785010345,8,1.249483065372667
1325,1.25,0.0,1.2399596767637244,8,1.254506822195822
1326,1.26,0.0,1.2449096352747857,8,1.2595018231850763
1327,1.27,0.0,1.2498399897586892,8,1.2644685055623068
1328,1.28,0.0,1.2547509713086498,8,1.2694073000281314
1329,1.29,0.0,1.259642806513021,8,1.274318630827775
1330,1.3,0.0,1.2645157175772863,8,1.2792029158167901
1331,1.31,0.0,1.2693699224418389,8,1.2840605665266136
1332,1.32,0.0,1.274205634895718,8,1.2888919882299474
1333,1.33,0.0,1.2790230646864815,8,1.2936975800059665
1334,1.34,0.0,1.2838224176263633,8,1.2984777348053194
1335,1.35,0.0,1.2886038956948718,8,1.3032328395149342
1336,1.36,0.0,1.2933676971379795,8,1.3079632750225954
1337,1.37,0.0,1.2981140165640306,8,1.3126694162813064
1338,1.38,0.0,1.3028430450365078,8,1.3173516323734056
1339,1.39,0.0,1.3075549701637788,8,1.3220102865744459
1340,1.4,0.0,1.31224997618594,8,1.3266457364168134
1341,1.41,0.0,1.316928244058878,8,1.3312583337530821
1342,1.42,0.0,1.3215899515356493,8,1.3358484248191067
1343,1.43,0.0,1.326235273245287,8,1.3404163502968187
1344,1.44,0.0,1.33086438076913,8,1.3449624453767532
1345,1.45,0.0,1.3354774427147769,8,1.349487039820269
1346,1.46,0.0,1.340074624787739,8,1.353990458021468
1347,1.47,0.0,1.344656089860898,8,1.3584730190688072
1348,1.48,0.0,1.3492219980418343,8,1.3629350368063946
1349,1.49,0.0,1.3537725067381152,8,1.3673768198949567
1350,1.5,0.0,1.3583077707206126,8,1.3717986718724897
1351,1.51,0.0,1.362827942184926,8,1.3762008912145545
1352,1.52,0.0,1.3673331708109768,8,1.3805837713942533
1353,1.53,0.0,1.3718236038208411,8,1.3849476009418418
1354,1.54,0.0,1.3762993860348844,8,1.3892926635039995
1355,1.55,0.0,1.3807606599262596,8,1.3936192379027366
1356,1.56,0.0,1.3852075656738234,8,1.3979275981939423
1357,1.57,0.0,1.3896402412135307,8,1.4022180137255584
1358,1.58,0.0,1.3940588222883568,8,1.4064907491953946
1359,1.59,0.0,1.3984634424967997,8,1.4107460647085515
1360,1.6,0.0,1.4028542333400145,8,1.4149842158344728
1361,1.61,0.0,1.4072313242676202,8,1.4192054536636114
1362,1.62,0.0,1.4115948427222311,8,1.4234100248637052
1363,1.63,0.0,1.4159449141827518,8,1.4275981717356585
1364,1.64,0.0,1.4202816622064796,8,1.4317701322690408
1365,1.65,0.0,1.424605208470052,8,1.4359261401971588
1366,1.66,0.0,1.4289156728092811,8,1.4400664250517632
1367,1.67,0.0,1.4332131732579072,8,1.444191212217321
1368,1.68,0.0,1.4374978260853126,8,1.448300722984895
1369,1.69,0.0,1.441769745833224,8,1.4523951746056067
1370,1.7,0.0,1.446029045351441,8,1.4564747803436962
1371,1.71,0.0,1.4502758358326184,8,1.460539749529153
1372,1.72,0.0,1.4545102268461367,8,1.4645902876099408
1373,1.73,0.0,1.458732326371086,8,1.4686265962038074
1374,1.74,0.0,1.4629422408283932,8,1.4726488731496592
1375,1.75,0.0,1.4671400751121209,8,1.4766573125585283
1376,1.76,0.0,1.4713259326199617,8,1.4806521048641104
1377,1.77,0.0,1.4754999152829524,8,1.4846334368728804
1378,1.78,0.0,1.4796621235944374,8,1.4886014918137782
1379,1.79,0.0,1.4838126566382968,8,1.492556449387475
1380,1.8,0.0,1.487951612116469,8,1.4964984858152082
1381,1.81,0.0,1.492079086375786,8,1.5004277738871923
1382,1.82,0.0,1.4961951744341375,8,1.504344483010591
1383,1.83,0.0,1.5002999700059985,8,1.508248779257079
1384,1.84,0.0,1.504393565527319,8,1.5121408254099533
1385,1.85,0.0,1.508476052179815,8,1.5160207810108368
1386,1.86,0.0,1.512547519914664,8,1.5198888024059414
1387,1.87,0.0,1.5166080574756289,8,1.5237450427918937
1388,1.88,0.0,1.520657752421629,8,1.5275896522611558
1389,1.89,0.0,1.5246966911487674,8,1.531422777847001
1390,1.9,0.0,1.528724958911838,8,1.5352445635680554
1391,1.91,0.0,1.53274263984532,8,1.5390551504724381
1392,1.92,0.0,1.5367498169838836,8,1.542854676681449
1393,1.93,0.0,1.5407465722824114,8,1.5466432774328425
1394,1.94,0.0,1.5447329866355544,8,1.550421085123679
1395,1.95,0.0,1.548709139896837,8,1.5541882293527476
1396,1.96,0.0,1.5526751108973185,8,1.5579448369625661
1397,1.97,0.0,1.5566309774638305,8,1.5616910320809645
1398,1.98,0.0,1.5605768164367944,8,1.5654269361622417
1399,1.99,0.0,1.564512703687637,8,1.5691526680279104
1400,2.0,0.0,1.5684387141358125,8,1.5728683439070177
1401,2.01,0.0,1.5723549217654391,8,1.5765740774760564
1402,2.02,0.0,1.5762613996415695,8,1.5802699798984565
1403,2.03,0.0,1.5801582199260933,8,1.5839561598636709
1404,2.04,0.0,1.5840454538932902,8,1.5876327236258374
1405,2.05,0.0,1.5879231719450408,8,1.5912997750420488
1406,2.06,0.0,1.591791443625703,8,1.5949574156102027
1407,2.07,0.0,1.595650337636664,8,1.5986057445064508
1408,2.08,0.0,1.5994999218505763,8,1.6022448586222442
1409,2.09,0.0,1.603340263325287,8,1.6058748526009758
1410,2.1,0.0,1.607171428317465,8,1.6094958188742312
1411,2.11,0.0,1.6109934822959402,8,1.6131078476976244
1412,2.12,0.0,1.6148064899547565,8,1.6167110271862628
1413,2.13,0.0,1.6186105152259451,8,1.6203054433497988
1414,2.14,0.0,1.6224056212920368,8,1.623891180127101
1415,2.15,0.0,1.6261918705983005,8,1.6274683194205357
1416,2.16,0.0,1.6299693248647351,8,1.6310369411298604
1417,2.17,0.0,1.6337380450978056,8,1.6345971231857361
1418,2.18,0.0,1.6374980916019417,8,1.6381489415828545
1419,2.19,0.0,1.6412495239907916,8,1.6416924704126938
1420,2.2,0.0,1.6449924011982548,8,1.6452277818958918
1421,2.21,0.0,1.64872678148928,8,1.6487549464142421
1422,2.22,0.0,1.6524527224704495,8,1.6522740325423324
1423,2.23,0.0,1.6561702811003465,8,1.655785107078798
1424,2.24,0.0,1.6598795136997144,8,1.6592882350772187
1425,2.25,0.0,1.6635804759614126,8,1.6627834798766528
1426,2.26,0.0,1.6672732229601723,8,1.6662709031318035
1427,2.27,0.0,1.6709578091621584,8,1.669750564842829
1428,2.28,0.0,1.6746342884343437,8,1.6732225233848022
1429,2.29,0.0,1.6783027140536957,8,1.6766868355368088
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6801435565107028
1431,2.31,0.0,1.6856156145456176,8,1.6835927399795036
1432,2.32,0.0,1.689260193102294,8,1.687034438105461
1433,2.33,0.0,1.6928969253915018,8,1.690468701567768
1434,2.34,0.0,1.696525861871843,8,1.693895579589934
1435,2.35,0.0,1.7001470524634037,8,1.6973151199668244
1436,2.36,0.0,1.7037605465557653,8,1.7007273690913662
1437,2.37,0.0,1.7073663930158636,8,1.7041323719809183
1438,2.38,0.0,1.7109646401956995,8,1.7075301723033078
1439,2.39,0.0,1.7145553359399048,8,1.7109208124025581
1440,2.4,0.0,1.7181385275931624,8,1.7143043333242662
1441,2.41,0.0,1.7217142620074912,8,1.7176807748406853
1442,2.42,0.0,1.7252825855493934,8,1.721050175475465
1443,2.43,0.0,1.7288435441068692,8,1.7244125725280985
1444,2.44,0.0,1.7323971830963014,8,1.7277680020980364
1445,2.45,0.0,1.7359435474692142,8,1.7311164991085
1446,2.46,0.0,1.7394826817189069,8,1.7344580973299912
1447,2.47,0.0,1.7430146298869669,8,1.7377928294034843
1448,2.48,0.0,1.7465394355696635,8,1.7411207268633222
1449,2.49,0.0,1.7500571419242288,8,1.7444418201598169
1450,2.5,0.0,1.7535677916750183,8,1.747756138681545
1451,2.51,0.0,1.757071427119569,8,1.7510637107773508
1452,2.52,0.0,1.7605680901345453,8,1.7543645637780585
1453,2.53,0.0,1.7640578221815748,8,1.7576587240178956
1454,2.54,0.0,1.7675406643129885,8,1.7609462168556251
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7642270666953963
1456,2.56,0.0,1.7744858410255069,8,1.7675012970073183
1457,2.57,0.0,1.7779482557149968,8,1.7707689303477394
1458,2.58,0.0,1.7814039407164226,8,1.7740299883792687
1459,2.59,0.0,1.784852935118185,8,1.7772844918905084
1460,2.6,0.0,1.7882952776317451,8,1.7805324608155293
1461,2.61,0.0,1.7917310065966934,8,1.7837739142530513
1462,2.62,0.0,1.7951601599857323,8,1.787008870485392
1463,2.63,0.0,1.7985827754095722,8,1.7902373469971202
1464,2.64,0.0,1.801998890121745,8,1.793459360493467
1465,2.65,0.0,1.8054085410233327,8,1.7966749269184685
1466,2.66,0.0,1.808811764667623,8,1.7998840614728528
1467,2.67,0.0,1.8122085972646744,8,1.803086778631677
1468,2.68,0.0,1.8155990746858184,8,1.806283092161704
1469,2.69,0.0,1.818983232468073,8,1.80947301513854
1470,2.7,0.0,1.822361105818493,8,1.8126565599635123
1471,2.71,0.0,1.82573272961844,8,1.8158337383803143
1472,2.72,0.0,1.829098138427788,8,1.8190045614914019
1473,2.73,0.0,1.8324573664890544,8,1.8221690397741457
1474,2.74,0.0,1.8358104477314643,8,1.8253271830967537
1475,2.75,0.0,1.839157415774952,8,1.8284790007339553
1476,2.76,0.0,1.8424983039340903,8,1.8316245013824466
1477,2.77,0.0,1.8458331452219616,8,1.8347636931761129
1478,2.78,0.0,1.8491619723539636,8,1.8378965837010173
1479,2.79,0.0,1.852484817751552,8,1.8410231800101617
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8441434886380328
1481,2.81,0.0,1.859112691581659,8,1.847257515614909
1482,2.82,0.0,1.8624177834202509,8,1.8503652664809642
1483,2.83,0.0,1.8657170203436533,8,1.8534667463001482
1484,2.84,0.0,1.8690104333577169,8,1.8565619596738443
1485,2.85,0.0,1.872298053195591,8,1.8596509107543249
1486,2.86,0.0,1.875579910321072,8,1.862733603257988
1487,2.87,0.0,1.8788560349318943,8,1.86581004047839
1488,2.88,0.0,1.8821264569629743,8,1.8688802252990648
1489,2.89,0.0,1.885391206089601,8,1.8719441602061477
1490,2.9,0.0,1.8886503117305755,8,1.8750018473007857
1491,2.91,0.0,1.8919038030513076,8,1.8780532883113552
1492,2.92,0.0,1.8951517089668573,8,1.8810984846054783
1493,2.93,0.0,1.8983940581449363,8,1.8841374372018433
1494,2.94,0.0,1.9016308790088572,8,1.887170146781826
1495,2.95,0.0,1.9048621997404436,8,1.8901966137009283
1496,2.96,0.0,1.908088048282888,8,1.893216838000016
1497,2.97,0.0,1.9113084523435773,8,1.896230819416376
1498,2.98,0.0,1.9145234393968649,8,1.8992385573945807
1499,2.99,0.0,1.9177330366868064,8,1.9022400510971755
1500,3.0,0.0,1.9209372712298547,8,1.9052352994151693
1501,3.01,0.0,1.9241361698175103,8,1.9082243009783697
1502,3.02,0.0,1.9273297590189389,8,1.9112070541655097
1503,3.03,0.0,1.9305180651835403,8,1.9141835571142185
1504,3.04,0.0,1.9337011144434912,8,1.917153807730814
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9201178036999107
1506,3.06,0.0,1.9400515457069687,8,1.9230755424938746
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9260270213820936
1508,3.08,0.0,1.946381257616297,8,1.9289722374400857
1509,3.09,0.0,1.9495384069055937,8,1.9319111875584514
1510,3.1,0.0,1.9526904516589412,8,1.9348438684516445
1511,3.11,0.0,1.9558374165558852,8,1.9377702766665905
1512,3.12,0.0,1.958979326077741,8,1.9406904085911523
1513,3.13,0.0,1.9621162045098144,8,1.9436042604624209
1514,3.14,0.0,1.9652480759435944,8,1.9465118283748677
1515,3.15,0.0,1.96837496427891,8,1.9494131082883264
1516,3.16,0.0,1.9714968932260584,8,1.9523080960358337
1517,3.17,0.0,1.974613886307903,8,1.9551967873313116
1518,3.18,0.0,1.977725966861941,8,1.9580791777771043
1519,3.19,0.0,1.9808331580423424,8,1.9609552628713653
1520,3.2,0.0,1.983935482821959,8,1.9638250380153008
1521,3.21,0.0,1.9870329639943067,8,1.9666884985202675
1522,3.22,0.0,1.9901256241755196,8,1.9695456396147248
1523,3.23,0.0,1.9932134858062749,8,1.9723964564510532
1524,3.24,0.0,1.996296571153695,8,1.9752409441122312
1525,3.25,0.0,1.9993749023132208,8,1.9780790976183635
1526,3.26,0.0,2.002448501210456,8,1.9809109119330972
1527,3.27,0.0,2.0055173896029923,8,1.983736381969878
1528,3.28,0.0,2.008581589082206,8,1.9865555025980925
1529,3.29,0.0,2.011641121075029,8,1.9893682686490661
1530,3.3000000000000003,0.0,2.014696006845698,8,1.992174674921949
1531,3.31,0.0,2.017746267497477,8,1.9949747161894515
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9977683872034724
1533,3.33,0.0,2.023832997062752,8,2.0005556827005933
1534,3.34,0.0,2.026869507393113,8,2.0033365974074537
1535,3.35,0.0,2.029901475441604,8,2.0061111260460036
1536,3.36,0.0,2.0329289215316897,8,2.008879263338634
1537,3.37,0.0,2.0359518658357323,8,2.011641004013192
1538,3.38,0.0,2.038970328376556,8,2.014396342807878
1539,3.39,0.0,2.0419843290289963,8,2.0171452744760296
1540,3.4,0.0,2.0449938875214277,8,2.019887793790786
1541,3.41,0.0,2.047999023437267,8,2.022623895549647
1542,3.42,0.0,2.050999756216465,8,2.025353574578917
1543,3.43,0.0,2.053996105156969,8,2.028076825738043
1544,3.44,0.0,2.0569880894161736,8,2.0307936439238365
1545,3.45,0.0,2.0599757280123474,8,2.033504024074604
1546,3.46,0.0,2.0629590398260453,8,2.036207961174153
1547,3.47,0.0,2.0659380436015016,8,2.0389054502557147
1548,3.48,0.0,2.068912757948,8,2.0415964864057474
1549,3.49,0.0,2.071883201341234,8,2.0442810647676533
1550,3.5,0.0,2.074849392124643,8,2.0469591805453824
1551,3.51,0.0,2.0778113485107355,8,2.0496308290069503
1552,3.52,0.0,2.0807690885823926,8,2.0522960054878534
1553,3.53,0.0,2.083722630294157,8,2.054954705394388
1554,3.54,0.0,2.086671991473504,8,2.0576069242068806
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.060252657482823
1556,3.56,0.0,2.092558242917028,8,2.0628919008599116
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0655246500590057
1558,3.58,0.0,2.098427983038732,8,2.068150900886992
1559,3.59,0.0,2.101356704607764,8,2.070770649239564
1560,3.6,0.0,2.1042813500100217,8,2.0733838911039117
1561,3.61,0.0,2.1072019362177894,8,2.0759906225613305
1562,3.62,0.0,2.110118480085893,8,2.0785908397897495
1563,3.63,0.0,2.11303099835284,8,2.081184539066169
1564,3.64,0.0,2.1159395076419365,8,2.083771716769024
1565,3.65,0.0,2.1188440244623954,8,2.08635236938047
1566,3.66,0.0,2.121744565210431,8,2.0889264934885805
1567,3.67,0.0,2.1246411461703363,8,2.0914940857894813
1568,3.68,0.0,2.127533783515552,8,2.0940551430893963
1569,3.69,0.0,2.130422493309719,8,2.0966096623066255
1570,3.7,0.0,2.133307291507719,8,2.0991576404734515
1571,3.71,0.0,2.136188193956703,8,2.101699074737964
1572,3.72,0.0,2.1390652163971065,8,2.104233962365825
1573,3.73,0.0,2.141938374463654,8,2.106762300741956
1574,3.74,0.0,2.144807683686349,8,2.1092840873721608
1575,3.75,0.0,2.147673159491453,8,2.111799319884677
1576,3.76,0.0,2.150534817202456,8,2.114307996031666
1577,3.77,0.0,2.1533926720410284,8,2.1168101136906317
1578,3.78,0.0,2.156246739127969,8,2.1193056708657814
1579,3.79,0.0,2.159097033484137,8,2.1217946656893143
1580,3.8,0.0,2.1619435700313736,8,2.124277096422663
1581,3.81,0.0,2.164786363593415,8,2.126752961457657
1582,3.82,0.0,2.167625428896792,8,2.129222259317634
1583,3.83,0.0,2.17046078057172,8,2.1316849886584994
1584,3.84,0.0,2.17329243315298,8,2.1341411482697197
1585,3.85,0.0,2.176120401080786,8,2.1365907370752515
1586,3.86,0.0,2.1789446987016445,8,2.1390337541344375
1587,3.87,0.0,2.181765340269205,8,2.1414701986428235
1588,3.88,0.0,2.184582339945098,8,2.1439000699329394
1589,3.89,0.0,2.187395711799765,8,2.1463233674750173
1590,3.9,0.0,2.1902054698132774,8,2.148740090877665
1591,3.91,0.0,2.1930116278761496,8,2.151150239888479
1592,3.92,0.0,2.1958141997901373,8,2.1535538143946225
1593,3.93,0.0,2.19861319926903,8,2.155950814423337
1594,3.94,0.0,2.2014086399394364,8,2.158341240142424
1595,3.95,0.0,2.204200535341556,8,2.160725091860665
1596,3.96,0.0,2.2069888989299424,8,2.1631023700282035
1597,3.97,0.0,2.209773744074266,8,2.1654730752368834
1598,3.98,0.0,2.2125550840600554,8,2.167837208220534
1599,3.99,0.0,2.2153329320894413,8,2.170194769855226
1600,0.0,0.0,0.0,10,-0.003302015357552214
1601,0.0025,0.0025,0.0037499882812634,10,0.0010532318993395605
1602,0.005,0.005,0.0074999062504296,10,0.005395516110081514
1603,0.0075,0.0075,0.0112496835970129,10,0.009724850770971967
1604,0.01,0.01,0.0149992500137498,10,0.01404125012387913
1605,0.0125,0.0125,0.018748535198211,10,0.018344729142225732
1606,0.015,0.015,0.0224974688544118,10,0.02263530351711496
1607,0.0175,0.0175,0.0262459806944235,10,0.026912989643581634
1608,0.02,0.02,0.0299940004399836,10,0.031177804606981437
1609,0.0225,0.0225,0.0337414578241069,10,0.035429766169515535
1610,0.025,0.025,0.0374882825926953,10,0.03966889275688755
1611,0.0275,0.0275,0.0412344045061478,10,0.04389520344510238
1612,0.03,0.03,0.0449797533409701,10,0.048108717947393444
1613,0.0325,0.0325,0.0487242588913836,10,0.052309456601297
1614,0.035,0.035,0.0524678509709344,10,0.056497440355859165
1615,0.0375,0.0375,0.0562104594141013,10,0.06067269075897665
1616,0.04,0.04,0.0599520140779034,10,0.06483522994488695
1617,0.0425,0.0425,0.0636924448435077,10,0.06898508062178715
1618,0.045,0.045,0.0674316816178356,10,0.07312226605959883
1619,0.0475,0.0475,0.0711696543351684,10,0.07724681007786537
1620,0.05,0.05,0.0749062929587532,10,0.08135873703379569
1621,0.0525,0.0525,0.0786415274824071,10,0.08545807181043938
1622,0.055,0.055,0.0823752879321212,10,0.08954483980500978
1623,0.0575,0.0575,0.0861075043676637,10,0.09361906691733941
1624,0.06,0.06,0.0898381068841819,10,0.0976807795384745
1625,0.0625,0.0625,0.0935670256138039,10,0.10173000453941365
1626,0.065,0.065,0.0972941907272387,10,0.10576676925998064
1627,0.0675,0.0675,0.101019532435376,10,0.10979110149783501
1628,0.07,0.07,0.1047429809908846,10,0.11380302949762522
1629,0.0725,0.0725,0.10846446668981,10,0.11780258194027465
1630,0.075,0.075,0.1121839198731707,10,0.12178978793240602
1631,0.0775,0.0775,0.1159012709285539,10,0.12576467699590524
1632,0.08,0.08,0.1196164502917093,10,0.12972727905762022
1633,0.0825,0.0825,0.1233293884481423,10,0.13367762443919207
1634,0.085,0.085,0.127040015934706,10,0.137615743847028
1635,0.0875,0.0875,0.1307482633411915,10,0.14154166836240406
1636,0.09,0.09,0.1344540613119176,10,0.1454554294317044
1637,0.0925,0.0925,0.1381573405473181,10,0.14935705885679093
1638,0.095,0.095,0.1418580318055289,10,0.15324658878551287
1639,0.0975,0.0975,0.1455560659039731,10,0.15712405170233903
1640,0.1,0.1,0.1492513737209447,10,0.1609894804191285
1641,0.1025,0.1025,0.1529438861971904,10,0.16484290806603005
1642,0.105,0.105,0.156633534337491,10,0.16868436808251175
1643,0.1075,0.1075,0.1603202492122402,10,0.17251389420851523
1644,0.11,0.11,0.1640039619590221,10,0.17633152047574807
1645,0.1125,0.1125,0.167684603784187,10,0.18013728119909322
1646,0.115,0.115,0.1713621059644261,10,0.18393121096815163
1647,0.1175,0.1175,0.1750363998483434,10,0.18771334463890685
1648,0.12,0.12,0.178707416858027,10,0.1914837173255193
1649,0.1225,0.1225,0.1823750884906173,10,0.19524236439223605
1650,0.125,0.125,0.1860393463198753,10,0.19898932144543427
1651,0.1275,0.1275,0.1897001219977464,10,0.20272462432577618
1652,0.13,0.13,0.193357347255925,10,0.20644830910049453
1653,0.1325,0.1325,0.1970109539074149,10,0.21016041205578875
1654,0.135,0.135,0.2006608738480897,10,0.21386096968934878
1655,0.1375,0.1375,0.2043070390582491,10,0.2175500187029896
1656,0.14,0.14,0.2079493816041751,10,0.2212275959954114
1657,0.1425,0.1425,0.2115878336396846,10,0.22489373865506465
1658,0.145,0.145,0.2152223274076809,10,0.22854848395313906
1659,0.1475,0.1475,0.2188527952417024,10,0.23219186933666403
1660,0.15,0.15,0.2224791695674693,10,0.23582393242171742
1661,0.1525,0.1525,0.2261013829044281,10,0.2394447109867558
1662,0.155,0.155,0.2297193678672934,10,0.24305424296604397
1663,0.1575,0.1575,0.2333330571675884,10,0.24665256644320432
1664,0.16,0.16,0.2369423836151818,10,0.2502397196448646
1665,0.1625,0.1625,0.240547280119823,10,0.2538157409344246
1666,0.165,0.165,0.2441476796926746,10,0.25738066880591787
1667,0.1675,0.1675,0.2477435154478429,10,0.26093454187798626
1668,0.17,0.17,0.2513347206039052,10,0.2644773988879555
1669,0.1725,0.1725,0.2549212284854348,10,0.26800927868601737
1670,0.175,0.175,0.2585029725245236,10,0.27153022022950374
1671,0.1775,0.1775,0.2620798862623024,10,0.27504026257727665
1672,0.18,0.18,0.2656519033504571,10,0.2785394448842039
1673,0.1825,0.1825,0.269218957552744,10,0.28202780639574176
1674,0.185,0.185,0.2727809827465016,10,0.2855053864426137
1675,0.1875,0.1875,0.2763379129241587,10,0.2889722244355792
1676,0.19,0.19,0.2798896821947417,10,0.2924283598603098
1677,0.1925,0.1925,0.2834362247853768,10,0.29587383227234443
1678,0.195,0.195,0.2869774750427917,10,0.2993086812921553
1679,0.1975,0.1975,0.2905133674348119,10,0.30273294660028477
1680,0.2,0.2,0.2940438365518559,10,0.30614666793259254
1681,0.2025,0.2025,0.2975688171084267,10,0.30954988507557957
1682,0.205,0.205,0.3010882439446004,10,0.31294263786180704
1683,0.2075,0.2075,0.3046020520275114,10,0.3163249661653988
1684,0.21,0.21,0.3081101764528349,10,0.3196969098976348
