,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6144793365921046
1233,0.33,0.0,0.637102817447859,8,0.6258383136393095
1234,0.34,0.0,0.6466838485689897,8,0.6370024598141149
1235,0.35,0.0,0.65612498809297,8,0.6479766659242511
1236,0.36,0.0,0.665432190384565,8,0.6587657279880481
1237,0.37,0.0,0.6746109990209173,8,0.6693743467284354
1238,0.38,0.0,0.6836665854054884,8,0.6798071273029903
1239,0.39,0.0,0.6926037828369117,8,0.6900685792499183
1240,0.4,0.0,0.7014271166700072,8,0.7001631166309823
1241,0.41,0.0,0.7101408311032398,8,0.7100950583535736
1242,0.42,0.0,0.7187489130426563,8,0.7198686286551832
1243,0.43,0.0,0.7272551134230684,8,0.7294879577345734
1244,0.44,0.0,0.7356629663099808,8,0.738957082515006
1245,0.45,0.0,0.7439758060582347,8,0.7482799475258142
1246,0.46,0.0,0.7521967827636595,8,0.7574604058895731
1247,0.47,0.0,0.7603288762108145,8,0.7665022204029804
1248,0.48,0.0,0.7683749084919418,8,0.7754090647004203
1249,0.49,0.0,0.7763375554486592,8,0.7841845244899841
1250,0.5,0.0,0.7842193570679061,8,0.7928320988524724
1251,0.51,0.0,0.7920227269466451,8,0.801355201594633
1252,0.52,0.0,0.7997499609252883,8,0.8097571626485571
1253,0.53,0.0,0.8074032449773781,8,0.8180412295097967
1254,0.54,0.0,0.8149846624323676,8,0.8262105687073649
1255,0.55,0.0,0.8224962005991274,8,0.8342682672993517
1256,0.56,0.0,0.8299397568498572,8,0.8422173343884102
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8500607026518548
1258,0.58,0.0,0.844630096551147,8,0.8578012298816019
1259,0.59,0.0,0.8518802732778826,8,0.865441700529574
1260,0.6,0.0,0.8590692637965812,8,0.8729848272546348
1261,0.61,0.0,0.8661985915481507,8,0.8804332524674556
1262,0.62,0.0,0.8732697177848319,8,0.8877895498701077
1263,0.63,0.0,0.8802840450672726,8,0.8950562259874442
1264,0.64,0.0,0.8872429205127533,8,0.9022357216876912
1265,0.65,0.0,0.8941476388158726,8,0.9093304136898934
1266,0.66,0.0,0.9009994450608724,8,0.9163426160561601
1267,0.67,0.0,0.9077995373429092,8,0.9232745816668662
1268,0.68,0.0,0.914549069213894,8,0.9301285036771946
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9369065169536082
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9436106994890124
1271,0.71,0.0,0.9345052166788584,8,0.9502430737955645
1272,0.72,0.0,0.9410632284814872,8,0.9568056082742127
1273,0.73,0.0,0.9475758544834286,8,0.9633002185602206
1274,0.74,0.0,0.954044024141444,8,0.9697287688440364
1275,0.75,0.0,0.9604686356149272,8,0.976093073167019
1276,0.76,0.0,0.9668505572217456,8,0.9823948966915981
1277,0.77,0.0,0.9731906288081488,8,0.9886359569455875
1278,0.78,0.0,0.9794896630388704,8,0.9948179250404452
1279,0.79,0.0,0.9857484466130292,8,1.0009424268633393
1280,0.8,0.0,0.9919677414109797,8,1.0070110442429878
1281,0.81,0.0,0.9981482855768476,8,1.0130253160892573
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0189867395066479
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0248967708817212
1284,0.84,0.0,1.0164644607658448,8,1.030756826944717
1285,0.85,0.0,1.0224969437607137,8,1.0365682858055414
1286,0.86,0.0,1.0284940447080868,8,1.042332487964387
1287,0.87,0.0,1.034456378974,8,1.0480507372972967
1288,0.88,0.0,1.0403845442911963,8,1.0537243020169678
1289,0.89,0.0,1.046279121458514,8,1.059354415609167
1290,0.9,0.0,1.0521406750050109,8,1.0649422777451163
1291,0.91,0.0,1.0579697538209685,8,1.0704890551702284
1292,0.92,0.0,1.063766891757776,8,1.0759958825696225
1293,0.93,0.0,1.0695326081985532,8,1.0814638634108218
1294,0.94,0.0,1.075267408601228,8,1.086894070764066
1295,0.95,0.0,1.0809717850156868,8,1.0922875481006886
1296,0.96,0.0,1.08664621657649,8,1.097645310069992
1297,0.97,0.0,1.092291169972549,8,1.1029683432550912
1298,0.98,0.0,1.0979070998950686,8,1.1082576069081669
1299,0.99,0.0,1.1034944494649712,8,1.1135140336655915
1300,1.0,0.0,1.1090536506409416,8,1.1187385302434054
1301,1.01,0.0,1.1145851246091525,8,1.1239319781135675
1302,1.02,0.0,1.120089282155668,8,1.1290952341614762
1303,1.03,0.0,1.1255665240224586,8,1.1342291313251995
1304,1.04,0.0,1.1310172412478954,8,1.1393344792168605
1305,1.05,0.0,1.1364418154925486,8,1.1444120647266447
1306,1.06,0.0,1.1418406193510546,8,1.1494626526098626
1307,1.07,0.0,1.147214016650773,8,1.154486986057518
1308,1.08,0.0,1.152562362737913,8,1.1594857872508018
1309,1.09,0.0,1.1578860047517632,8,1.1644597578999467
1310,1.1,0.0,1.1631852818876278,8,1.169409579767875
1311,1.11,0.0,1.1684605256490268,8,1.174335915179032
1312,1.12,0.0,1.1737120600896969,8,1.1792394075138426
1313,1.13,0.0,1.1789402020458883,8,1.184120681689151
1314,1.14,0.0,1.184145261359433,8,1.188980344625078
1315,1.15,0.0,1.189327541092024,8,1.1938189856986665
1316,1.16,0.0,1.194487337731129,8,1.198637177184665
1317,1.17,0.0,1.1996249413879323,8,1.2034354746838711
1318,1.18,0.0,1.20474063598768,8,1.20821441753935
1319,1.19,0.0,1.2098346994527809,8,1.2129745292409055
1320,1.2,0.0,1.214907403878995,8,1.2177163178181454
1321,1.21,0.0,1.219959015705036,8,1.2224402762224702
1322,1.22,0.0,1.2249897958758678,8,1.2271468826983276
1323,1.23,0.0,1.23,8,1.2318366011440434
1324,1.24,0.0,1.2349898785010345,8,1.2365098814625475
1325,1.25,0.0,1.2399596767637244,8,1.2411671599022989
1326,1.26,0.0,1.2449096352747857,8,1.2458088593887107
1327,1.27,0.0,1.2498399897586892,8,1.250435389846358
1328,1.28,0.0,1.2547509713086498,8,1.2550471485122652
1329,1.29,0.0,1.259642806513021,8,1.2596445202405295
1330,1.3,0.0,1.2645157175772863,8,1.264227877798558
1331,1.31,0.0,1.2693699224418389,8,1.268797582155195
1332,1.32,0.0,1.274205634895718,8,1.2733539827609535
1333,1.33,0.0,1.2790230646864815,8,1.2778974178206366
1334,1.34,0.0,1.2838224176263633,8,1.2824282145585755
1335,1.35,0.0,1.2886038956948718,8,1.286946689476693
1336,1.36,0.0,1.2933676971379795,8,1.291453148605671
1337,1.37,0.0,1.2981140165640306,8,1.2959478877493815
1338,1.38,0.0,1.3028430450365078,8,1.300431192722844
1339,1.39,0.0,1.3075549701637788,8,1.3049033395838867
1340,1.4,0.0,1.31224997618594,8,1.309364594858727
1341,1.41,0.0,1.316928244058878,8,1.3138152157616587
1342,1.42,0.0,1.3215899515356493,8,1.3182554504090456
1343,1.43,0.0,1.326235273245287,8,1.3226855380277864
1344,1.44,0.0,1.33086438076913,8,1.3271057091584562
1345,1.45,0.0,1.3354774427147769,8,1.3315161858532718
1346,1.46,0.0,1.340074624787739,8,1.3359171818690698
1347,1.47,0.0,1.344656089860898,8,1.340308902855442
1348,1.48,0.0,1.3492219980418343,8,1.3446915465381841
1349,1.49,0.0,1.3537725067381152,8,1.3490653028982558
1350,1.5,0.0,1.3583077707206126,8,1.3534303543463215
1351,1.51,0.0,1.362827942184926,8,1.3577868758930827
1352,1.52,0.0,1.3673331708109768,8,1.362135035315514
1353,1.53,0.0,1.3718236038208411,8,1.3664749933191358
1354,1.54,0.0,1.3762993860348844,8,1.3708069036964465
1355,1.55,0.0,1.3807606599262596,8,1.3751309134816794
1356,1.56,0.0,1.3852075656738234,8,1.379447163101947
1357,1.57,0.0,1.3896402412135307,8,1.3837557865249424
1358,1.58,0.0,1.3940588222883568,8,1.3880569114032761
1359,1.59,0.0,1.3984634424967997,8,1.3923506592155894
1360,1.6,0.0,1.4028542333400145,8,1.3966371454045192
1361,1.61,0.0,1.4072313242676202,8,1.4009164795116424
1362,1.62,0.0,1.4115948427222311,8,1.4051887653094923
1363,1.63,0.0,1.4159449141827518,8,1.4094541009307306
1364,1.64,0.0,1.4202816622064796,8,1.4137125789945935
1365,1.65,0.0,1.424605208470052,8,1.4179642867306752
1366,1.66,0.0,1.4289156728092811,8,1.4222093061001544
1367,1.67,0.0,1.4332131732579072,8,1.426447713914541
1368,1.68,0.0,1.4374978260853126,8,1.4306795819520155
1369,1.69,0.0,1.441769745833224,8,1.434904977071463
1370,1.7,0.0,1.446029045351441,8,1.4391239613242435
1371,1.71,0.0,1.4502758358326184,8,1.4433365920638075
1372,1.72,0.0,1.4545102268461367,8,1.4475429220531901
1373,1.73,0.0,1.458732326371086,8,1.4517429995704847
1374,1.74,0.0,1.4629422408283932,8,1.4559368685123368
1375,1.75,0.0,1.4671400751121209,8,1.4601245684955406
1376,1.76,0.0,1.4713259326199617,8,1.4643061349567668
1377,1.77,0.0,1.4754999152829524,8,1.4684815992505238
1378,1.78,0.0,1.4796621235944374,8,1.4726509887453754
1379,1.79,0.0,1.4838126566382968,8,1.4768143269184724
1380,1.8,0.0,1.487951612116469,8,1.480971633448466
1381,1.81,0.0,1.492079086375786,8,1.4851229243068347
1382,1.82,0.0,1.4961951744341375,8,1.4892682118476803
1383,1.83,0.0,1.5002999700059985,8,1.4934075048960478
1384,1.84,0.0,1.504393565527319,8,1.4975408088347817
1385,1.85,0.0,1.508476052179815,8,1.5016681256900095
1386,1.86,0.0,1.512547519914664,8,1.5057894542152435
1387,1.87,0.0,1.5166080574756289,8,1.509904789974178
1388,1.88,0.0,1.520657752421629,8,1.5140141254221855
1389,1.89,0.0,1.5246966911487674,8,1.5181174499865857
1390,1.9,0.0,1.528724958911838,8,1.522214750145684
1391,1.91,0.0,1.53274263984532,8,1.5263060095066288
1392,1.92,0.0,1.5367498169838836,8,1.53039120888213
1393,1.93,0.0,1.5407465722824114,8,1.5344703263660462
1394,1.94,0.0,1.5447329866355544,8,1.5385433374078783
1395,1.95,0.0,1.548709139896837,8,1.542610214886208
1396,1.96,0.0,1.5526751108973185,8,1.5466709291810807
1397,1.97,0.0,1.5566309774638305,8,1.5507254482453836
1398,1.98,0.0,1.5605768164367944,8,1.5547737376752335
1399,1.99,0.0,1.564512703687637,8,1.558815760779379
1400,2.0,0.0,1.5684387141358125,8,1.5628514786476748
1401,2.01,0.0,1.5723549217654391,8,1.566880850218614
1402,2.02,0.0,1.5762613996415695,8,1.5709038323459446
1403,2.03,0.0,1.5801582199260933,8,1.5749203798644131
1404,2.04,0.0,1.5840454538932902,8,1.5789304456546187
1405,2.05,0.0,1.5879231719450408,8,1.5829339807070069
1406,2.06,0.0,1.591791443625703,8,1.586930934185034
1407,2.07,0.0,1.595650337636664,8,1.590921253487487
1408,2.08,0.0,1.5994999218505763,8,1.594904884309999
1409,2.09,0.0,1.603340263325287,8,1.5988817707057494
1410,2.1,0.0,1.607171428317465,8,1.6028518551453976
1411,2.11,0.0,1.6109934822959402,8,1.6068150785762028
1412,2.12,0.0,1.6148064899547565,8,1.6107713804804087
1413,2.13,0.0,1.6186105152259451,8,1.614720698932846
1414,2.14,0.0,1.6224056212920368,8,1.6186629706577997
1415,2.15,0.0,1.6261918705983005,8,1.6225981310851272
1416,2.16,0.0,1.6299693248647351,8,1.6265261144056538
1417,2.17,0.0,1.6337380450978056,8,1.6304468536258299
1418,2.18,0.0,1.6374980916019417,8,1.6343602806216824
1419,2.19,0.0,1.6412495239907916,8,1.6382663261920516
1420,2.2,0.0,1.6449924011982548,8,1.6421649201111228
1421,2.21,0.0,1.64872678148928,8,1.646055991180259
1422,2.22,0.0,1.6524527224704495,8,1.6499394672791354
1423,2.23,0.0,1.6561702811003465,8,1.6538152754161959
1424,2.24,0.0,1.6598795136997144,8,1.6576833417784185
1425,2.25,0.0,1.6635804759614126,8,1.6615435917803898
1426,2.26,0.0,1.6672732229601723,8,1.6653959501127267
1427,2.27,0.0,1.6709578091621584,8,1.669240340789805
1428,2.28,0.0,1.6746342884343437,8,1.6730766871968246
1429,2.29,0.0,1.6783027140536957,8,1.6769049121362114
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6807249378733515
1431,2.31,0.0,1.6856156145456176,8,1.6845366861816573
1432,2.32,0.0,1.689260193102294,8,1.6883400783869913
1433,2.33,0.0,1.6928969253915018,8,1.6921350354114135
1434,2.34,0.0,1.696525861871843,8,1.6959214778162828
1435,2.35,0.0,1.7001470524634037,8,1.6996993258447037
1436,2.36,0.0,1.7037605465557653,8,1.7034684994633198
1437,2.37,0.0,1.7073663930158636,8,1.7072289184034513
1438,2.38,0.0,1.7109646401956995,8,1.7109805022015963
1439,2.39,0.0,1.7145553359399048,8,1.714723170239265
1440,2.4,0.0,1.7181385275931624,8,1.7184568417821777
1441,2.41,0.0,1.7217142620074912,8,1.7221814360188208
1442,2.42,0.0,1.7252825855493934,8,1.7258968720983443
1443,2.43,0.0,1.7288435441068692,8,1.72960306916782
1444,2.44,0.0,1.7323971830963014,8,1.7332999464088648
1445,2.45,0.0,1.7359435474692142,8,1.736987423073609
1446,2.46,0.0,1.7394826817189069,8,1.7406654185200254
1447,2.47,0.0,1.7430146298869669,8,1.74433385224662
1448,2.48,0.0,1.7465394355696635,8,1.747992643926485
1449,2.49,0.0,1.7500571419242288,8,1.7516417134407096
1450,2.5,0.0,1.7535677916750183,8,1.7552809809111471
1451,2.51,0.0,1.757071427119569,8,1.7589103667325496
1452,2.52,0.0,1.7605680901345453,8,1.7625297916040745
1453,2.53,0.0,1.7640578221815748,8,1.7661391765601429
1454,2.54,0.0,1.7675406643129885,8,1.769738443000657
1455,2.5500000000000003,0.0,1.771016657177453,8,1.773327512720617
1456,2.56,0.0,1.7744858410255069,8,1.77690630793907
1457,2.57,0.0,1.7779482557149968,8,1.7804747513274464
1458,2.58,0.0,1.7814039407164226,8,1.7840327660372708
1459,2.59,0.0,1.784852935118185,8,1.7875802757272334
1460,2.6,0.0,1.7882952776317451,8,1.7911172045896449
1461,2.61,0.0,1.7917310065966934,8,1.7946434773762612
1462,2.62,0.0,1.7951601599857323,8,1.7981590194234964
1463,2.63,0.0,1.7985827754095722,8,1.801663756677003
1464,2.64,0.0,1.801998890121745,8,1.8051576157156417
1465,2.65,0.0,1.8054085410233327,8,1.8086405237748342
1466,2.66,0.0,1.808811764667623,8,1.8121124087693048
1467,2.67,0.0,1.8122085972646744,8,1.8155731993152069
1468,2.68,0.0,1.8155990746858184,8,1.8190228247516427
1469,2.69,0.0,1.818983232468073,8,1.822461215161581
1470,2.7,0.0,1.822361105818493,8,1.8258883013921658
1471,2.71,0.0,1.82573272961844,8,1.8293040150744317
1472,2.72,0.0,1.829098138427788,8,1.832708288642424
1473,2.73,0.0,1.8324573664890544,8,1.8361010553517165
1474,2.74,0.0,1.8358104477314643,8,1.8394822492973464
1475,2.75,0.0,1.839157415774952,8,1.842851805431164
1476,2.76,0.0,1.8424983039340903,8,1.846209659578599
1477,2.77,0.0,1.8458331452219616,8,1.8495557484548468
1478,2.78,0.0,1.8491619723539636,8,1.8528900096804757
1479,2.79,0.0,1.852484817751552,8,1.8562123817964815
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8595228042787488
1481,2.81,0.0,1.859112691581659,8,1.8628212175519734
1482,2.82,0.0,1.8624177834202509,8,1.8661075630030197
1483,2.83,0.0,1.8657170203436533,8,1.8693817829937212
1484,2.84,0.0,1.8690104333577169,8,1.8726438208731397
1485,2.85,0.0,1.872298053195591,8,1.875893620989278
1486,2.86,0.0,1.875579910321072,8,1.8791311287002506
1487,2.87,0.0,1.8788560349318943,8,1.8823562903849393
1488,2.88,0.0,1.8821264569629743,8,1.8855690534530927
1489,2.89,0.0,1.885391206089601,8,1.8887693663549316
1490,2.9,0.0,1.8886503117305755,8,1.8919571785902198
1491,2.91,0.0,1.8919038030513076,8,1.8951324407168322
1492,2.92,0.0,1.8951517089668573,8,1.898295104358809
1493,2.93,0.0,1.8983940581449363,8,1.901445122213931
1494,2.94,0.0,1.9016308790088572,8,1.9045824480607685
1495,2.95,0.0,1.9048621997404436,8,1.9077070367652766
1496,2.96,0.0,1.908088048282888,8,1.9108188442868868
1497,2.97,0.0,1.9113084523435773,8,1.9139178276841284
1498,2.98,0.0,1.9145234393968649,8,1.9170039451197884
1499,2.99,0.0,1.9177330366868064,8,1.9200771558656
1500,3.0,0.0,1.9209372712298547,8,1.9231374203064848
1501,3.01,0.0,1.9241361698175103,8,1.9261846999443262
1502,3.02,0.0,1.9273297590189389,8,1.9292189574013257
1503,3.03,0.0,1.9305180651835403,8,1.9322401564229053
1504,3.04,0.0,1.9337011144434912,8,1.9352482618801872
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9382432397720457
1506,3.06,0.0,1.9400515457069687,8,1.9412250572267493
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9441936825031916
1508,3.08,0.0,1.946381257616297,8,1.9471490849917177
1509,3.09,0.0,1.9495384069055937,8,1.9500912352145612
1510,3.1,0.0,1.9526904516589412,8,1.9530201048258853
1511,3.11,0.0,1.9558374165558852,8,1.955935666611454
1512,3.12,0.0,1.958979326077741,8,1.9588378944879157
1513,3.13,0.0,1.9621162045098144,8,1.9617267635017315
1514,3.14,0.0,1.9652480759435944,8,1.9646022498277438
1515,3.15,0.0,1.96837496427891,8,1.9674643307673805
1516,3.16,0.0,1.9714968932260584,8,1.9703129847465317
1517,3.17,0.0,1.974613886307903,8,1.973148191313073
1518,3.18,0.0,1.977725966861941,8,1.9759699311340673
1519,3.19,0.0,1.9808331580423424,8,1.9787781859926434
1520,3.2,0.0,1.983935482821959,8,1.981572938784549
1521,3.21,0.0,1.9870329639943067,8,1.9843541735144046
1522,3.22,0.0,1.9901256241755196,8,1.987121875291653
1523,3.23,0.0,1.9932134858062749,8,1.9898760303262113
1524,3.24,0.0,1.996296571153695,8,1.992616625923842
1525,3.25,0.0,1.9993749023132208,8,1.9953436504812339
1526,3.26,0.0,2.002448501210456,8,1.9980570934808155
1527,3.27,0.0,2.0055173896029923,8,2.0007569454853082
1528,3.28,0.0,2.008581589082206,8,2.0034431981320124
1529,3.29,0.0,2.011641121075029,8,2.006115844126837
1530,3.3000000000000003,0.0,2.014696006845698,8,2.0087748772381047
1531,3.31,0.0,2.017746267497477,8,2.0114202922900914
1532,3.3200000000000003,0.0,2.020791923974361,8,2.014052085156364
1533,3.33,0.0,2.023832997062752,8,2.016670252752866
1534,3.34,0.0,2.026869507393113,8,2.0192747930308137
1535,3.35,0.0,2.029901475441604,8,2.0218657049693567
1536,3.36,0.0,2.0329289215316897,8,2.0244429885680555
1537,3.37,0.0,2.0359518658357323,8,2.0270066448391466
1538,3.38,0.0,2.038970328376556,8,2.029556675799631
1539,3.39,0.0,2.0419843290289963,8,2.0320930844631677
1540,3.4,0.0,2.0449938875214277,8,2.034615874831802
1541,3.41,0.0,2.047999023437267,8,2.0371250518875095
1542,3.42,0.0,2.050999756216465,8,2.0396206215835897
1543,3.43,0.0,2.053996105156969,8,2.042102590835894
1544,3.44,0.0,2.0569880894161736,8,2.044570967513905
1545,3.45,0.0,2.0599757280123474,8,2.0470257604316693
1546,3.46,0.0,2.0629590398260453,8,2.0494669793385967
1547,3.47,0.0,2.0659380436015016,8,2.0518946349101164
1548,3.48,0.0,2.068912757948,8,2.0543087387382135
1549,3.49,0.0,2.071883201341234,8,2.0567093033218518
1550,3.5,0.0,2.074849392124643,8,2.059096342057263
1551,3.51,0.0,2.0778113485107355,8,2.0614698692281435
1552,3.52,0.0,2.0807690885823926,8,2.0638298999957376
1553,3.53,0.0,2.083722630294157,8,2.06617645038883
1554,3.54,0.0,2.086671991473504,8,2.0685095372936417
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0708291784436375
1556,3.56,0.0,2.092558242917028,8,2.073135392409258
1557,3.5700000000000003,0.0,2.095495168212038,8,2.075428198587569
1558,3.58,0.0,2.098427983038732,8,2.0777076171918445
1559,3.59,0.0,2.101356704607764,8,2.0799736692410784
1560,3.6,0.0,2.1042813500100217,8,2.082226376549447
1561,3.61,0.0,2.1072019362177894,8,2.084465761715701
1562,3.62,0.0,2.110118480085893,8,2.0866918481125056
1563,3.63,0.0,2.11303099835284,8,2.0889046598757623
1564,3.64,0.0,2.1159395076419365,8,2.0911042218938496
1565,3.65,0.0,2.1188440244623954,8,2.0932905597968494
1566,3.66,0.0,2.121744565210431,8,2.095463699945747
1567,3.67,0.0,2.1246411461703363,8,2.09762366942158
1568,3.68,0.0,2.127533783515552,8,2.0997704960145813
1569,3.69,0.0,2.130422493309719,8,2.101904208213301
1570,3.7,0.0,2.133307291507719,8,2.104024835193705
1571,3.71,0.0,2.136188193956703,8,2.1061324068082636
1572,3.72,0.0,2.1390652163971065,8,2.108226953575048
1573,3.73,0.0,2.141938374463654,8,2.1103085066667995
1574,3.74,0.0,2.144807683686349,8,2.1123770979000125
1575,3.75,0.0,2.147673159491453,8,2.1144327597240244
1576,3.76,0.0,2.150534817202456,8,2.116475525210107
1577,3.77,0.0,2.1533926720410284,8,2.118505428040562
1578,3.78,0.0,2.156246739127969,8,2.1205225024978525
1579,3.79,0.0,2.159097033484137,8,2.1225267834537327
1580,3.8,0.0,2.1619435700313736,8,2.124518306358406
1581,3.81,0.0,2.164786363593415,8,2.126497107229704
1582,3.82,0.0,2.167625428896792,8,2.1284632226423015
1583,3.83,0.0,2.17046078057172,8,2.130416689716955
1584,3.84,0.0,2.17329243315298,8,2.1323575461097772
1585,3.85,0.0,2.176120401080786,8,2.13428583000154
1586,3.86,0.0,2.1789446987016445,8,2.136201580087036
1587,3.87,0.0,2.181765340269205,8,2.1381048355644587
1588,3.88,0.0,2.184582339945098,8,2.1399956361248362
1589,3.89,0.0,2.187395711799765,8,2.1418740219415286
1590,3.9,0.0,2.1902054698132774,8,2.14374003365974
1591,3.91,0.0,2.1930116278761496,8,2.145593712386116
1592,3.92,0.0,2.1958141997901373,8,2.1474350996783724
1593,3.93,0.0,2.19861319926903,8,2.1492642375349957
1594,3.94,0.0,2.2014086399394364,8,2.151081168384983
1595,3.95,0.0,2.204200535341556,8,2.1528859350776712
1596,3.96,0.0,2.2069888989299424,8,2.1546785808726003
1597,3.97,0.0,2.209773744074266,8,2.156459149429453
1598,3.98,0.0,2.2125550840600554,8,2.1582276847980633
1599,3.99,0.0,2.2153329320894413,8,2.1599842314084876
1600,0.0,0.0,0.0,10,-0.01605809994268956
1601,0.0025,0.0025,0.0037499882812634,10,-0.01150721371796857
1602,0.005,0.005,0.0074999062504296,10,-0.006970932725791871
1603,0.0075,0.0075,0.0112496835970129,10,-0.002449239112131597
1604,0.01,0.01,0.0149992500137498,10,0.002057885639090835
1605,0.0125,0.0125,0.018748535198211,10,0.006550460697220387
1606,0.015,0.015,0.0224974688544118,10,0.0110285058760672
1607,0.0175,0.0175,0.0262459806944235,10,0.015492041625130817
1608,0.02,0.02,0.0299940004399836,10,0.019941089020796686
1609,0.0225,0.0225,0.0337414578241069,10,0.024375669757572823
1610,0.025,0.025,0.0374882825926953,10,0.02879580613931394
1611,0.0275,0.0275,0.0412344045061478,10,0.03320152107046103
1612,0.03,0.03,0.0449797533409701,10,0.03759283804729626
1613,0.0325,0.0325,0.0487242588913836,10,0.041969781149210655
1614,0.035,0.035,0.0524678509709344,10,0.0463323750300001
1615,0.0375,0.0375,0.0562104594141013,10,0.05068064490915939
1616,0.04,0.04,0.0599520140779034,10,0.05501461656321683
1617,0.0425,0.0425,0.0636924448435077,10,0.05933431631708329
1618,0.045,0.045,0.0674316816178356,10,0.06363977103543152
1619,0.0475,0.0475,0.0711696543351684,10,0.06793100811409498
1620,0.05,0.05,0.0749062929587532,10,0.07220805547150538
1621,0.0525,0.0525,0.0786415274824071,10,0.0764709415401481
1622,0.055,0.055,0.0823752879321212,10,0.0807196952580678
1623,0.0575,0.0575,0.0861075043676637,10,0.08495434606038565
1624,0.06,0.06,0.0898381068841819,10,0.08917492387087382
1625,0.0625,0.0625,0.0935670256138039,10,0.09338145909354838
1626,0.065,0.065,0.0972941907272387,10,0.09757398260431611
1627,0.0675,0.0675,0.101019532435376,10,0.10175252574265072
1628,0.07,0.07,0.1047429809908846,10,0.10591712030331278
1629,0.0725,0.0725,0.10846446668981,10,0.11006779852811903
1630,0.075,0.075,0.1121839198731707,10,0.11420459309774258
1631,0.0775,0.0775,0.1159012709285539,10,0.11832753712357118
1632,0.08,0.08,0.1196164502917093,10,0.12243666413960837
1633,0.0825,0.0825,0.1233293884481423,10,0.12653200809441334
1634,0.085,0.085,0.127040015934706,10,0.13061360334310415
1635,0.0875,0.0875,0.1307482633411915,10,0.13468148463940224
1636,0.09,0.09,0.1344540613119176,10,0.13873568712772352
1637,0.0925,0.0925,0.1381573405473181,10,0.1427762463353385
1638,0.095,0.095,0.1418580318055289,10,0.14680319816456314
1639,0.0975,0.0975,0.1455560659039731,10,0.15081657888501868
1640,0.1,0.1,0.1492513737209447,10,0.1548164251259482
1641,0.1025,0.1025,0.1529438861971904,10,0.1588027738685706
1642,0.105,0.105,0.156633534337491,10,0.16277566243851507
1643,0.1075,0.1075,0.1603202492122402,10,0.16673512849829317
1644,0.11,0.11,0.1640039619590221,10,0.1706812100398432
1645,0.1125,0.1125,0.167684603784187,10,0.1746139453771177
1646,0.115,0.115,0.1713621059644261,10,0.1785333731387505
1647,0.1175,0.1175,0.1750363998483434,10,0.18243953226076656
1648,0.12,0.12,0.178707416858027,10,0.18633246197935954
1649,0.1225,0.1225,0.1823750884906173,10,0.19021220182372808
1650,0.125,0.125,0.1860393463198753,10,0.19407879160898173
1651,0.1275,0.1275,0.1897001219977464,10,0.1979322714290949
1652,0.13,0.13,0.193357347255925,10,0.20177268164994214
1653,0.1325,0.1325,0.1970109539074149,10,0.20560006290237354
1654,0.135,0.135,0.2006608738480897,10,0.209414456075373
1655,0.1375,0.1375,0.2043070390582491,10,0.21321590230927934
1656,0.14,0.14,0.2079493816041751,10,0.21700444298905652
1657,0.1425,0.1425,0.2115878336396846,10,0.22078011973764486
1658,0.145,0.145,0.2152223274076809,10,0.2245429744093648
1659,0.1475,0.1475,0.2188527952417024,10,0.2282930490834025
1660,0.15,0.15,0.2224791695674693,10,0.2320303860573388
1661,0.1525,0.1525,0.2261013829044281,10,0.23575502784076238
1662,0.155,0.155,0.2297193678672934,10,0.23946701714894064
1663,0.1575,0.1575,0.2333330571675884,10,0.24316639689655853
1664,0.16,0.16,0.2369423836151818,10,0.2468532101915217
1665,0.1625,0.1625,0.240547280119823,10,0.25052750032883125
1666,0.165,0.165,0.2441476796926746,10,0.25418931078451396
1667,0.1675,0.1675,0.2477435154478429,10,0.257838685209638
1668,0.17,0.17,0.2513347206039052,10,0.2614756674243724
1669,0.1725,0.1725,0.2549212284854348,10,0.26510030141213253
1670,0.175,0.175,0.2585029725245236,10,0.26871263131377954
1671,0.1775,0.1775,0.2620798862623024,10,0.27231270142189173
1672,0.18,0.18,0.2656519033504571,10,0.2759005561751106
1673,0.1825,0.1825,0.269218957552744,10,0.27947624015252903
1674,0.185,0.185,0.2727809827465016,10,0.2830397980681748
1675,0.1875,0.1875,0.2763379129241587,10,0.28659127476554286
1676,0.19,0.19,0.2798896821947417,10,0.29013071521220296
1677,0.1925,0.1925,0.2834362247853768,10,0.29365816449446214
1678,0.195,0.195,0.2869774750427917,10,0.2971736678121063
1679,0.1975,0.1975,0.2905133674348119,10,0.3006772704732019
1680,0.2,0.2,0.2940438365518559,10,0.30416901788895734
1681,0.2025,0.2025,0.2975688171084267,10,0.30764895556866645
1682,0.205,0.205,0.3010882439446004,10,0.31111712911469513
1683,0.2075,0.2075,0.3046020520275114,10,0.3145735842175577
1684,0.21,0.21,0.3081101764528349,10,0.3180183666510359
