,x,y,z,rep,zmodel
1686,0.215,0.215,0.3151091153649965,10,0.35518103247705707
1687,0.2175,0.2175,0.3185998006991863,10,0.3581832201306949
1688,0.22,0.22,0.3220845440734344,10,0.3611765036617145
1689,0.2225,0.2225,0.3255632812482444,10,0.3641609056921497
1690,0.225,0.225,0.3290359481214878,10,0.3671364489545061
1691,0.2275,0.2275,0.3325024807298635,10,0.37010315629002233
1692,0.23,0.23,0.3359628152503541,10,0.37306105064692774
1693,0.2325,0.2325,0.3394168880016787,10,0.3760101550787107
1694,0.235,0.235,0.3428646354457426,10,0.3789504927423847
1695,0.2375,0.2375,0.3463059941890823,10,0.3818820868967706
1696,0.24,0.24,0.3497409009843087,10,0.3848049609007696
1697,0.2425,0.2425,0.3531692927315458,10,0.38771913821165044
1698,0.245,0.245,0.356591106479865,10,0.3906246423833433
1699,0.2475,0.2475,0.3600062794287179,10,0.39352149706473377
1700,0.25,0.25,0.363414748929363,10,0.3964097259979612
1701,0.2525,0.2525,0.3668164524862906,10,0.3992893530167321
1702,0.255,0.255,0.3702113277586427,10,0.40216040204463305
1703,0.2575,0.2575,0.3735993125616305,10,0.4050228970934429
1704,0.26,0.26,0.3769803448679459,10,0.4078768622614696
1705,0.2625,0.2625,0.3803543628091717,10,0.4107223217318724
1706,0.265,0.265,0.3837213046771857,10,0.41355929977100403
1707,0.2675,0.2675,0.3870811089255629,10,0.4163878207267607
1708,0.27,0.27,0.3904337141709721,10,0.41920790902692556
1709,0.2725,0.2725,0.393779059194569,10,0.4220195891775296
1710,0.275,0.275,0.397117082943386,10,0.42482288576122196
1711,0.2775,0.2775,0.400447724531717,10,0.42761782343563776
1712,0.28,0.28,0.4037709232424986,10,0.43040442693178216
1713,0.2825,0.2825,0.4070866185286872,10,0.4331827210524083
1714,0.285,0.285,0.4103947500146316,10,0.43595273067042045
1715,0.2875,0.2875,0.4136952574974422,10,0.4387144807272799
1716,0.29,0.29,0.4169880809483544,10,0.44146799623139577
1717,0.2925,0.2925,0.4202731605140904,10,0.44421330225656325
1718,0.295,0.295,0.4235504365182133,10,0.44695042394037693
1719,0.2975,0.2975,0.4268198494624797,10,0.44967938648266587
1720,0.3,0.3,0.4300813400281874,10,0.45240021514393675
1721,0.3025,0.3025,0.433334849077517,10,0.45511293524382035
1722,0.305,0.305,0.4365803176548714,10,0.45781757215952673
1723,0.3075,0.3075,0.439817686988209,10,0.4605141513243164
1724,0.31,0.31,0.4430468984903742,10,0.4632026982259675
1725,0.3125,0.3125,0.4462678937604215,10,0.465883238405266
1726,0.315,0.315,0.4494806145849362,10,0.46855579745448606
1727,0.3175,0.3175,0.4526850029393505,10,0.4712204010158964
1728,0.32,0.32,0.4558810009892549,10,0.4738770747802653
1729,0.3225,0.3225,0.4590685510917042,10,0.4765258444853792
1730,0.325,0.325,0.4622475957965202,10,0.47916673591456305
1731,0.3275,0.3275,0.4654180778475885,10,0.4817997748952199
1732,0.33,0.33,0.468579940184151,10,0.4844249872973697
1733,0.3325,0.3325,0.4717331259420942,10,0.4870423990322069
1734,0.335,0.335,0.4748775784552314,10,0.48965203605064944
1735,0.3375,0.3375,0.4780132412565814,10,0.49225392434192555
1736,0.34,0.34,0.4811400580796414,10,0.4948480899321373
1737,0.3425,0.3425,0.484257972859656,10,0.49743455888285815
1738,0.345,0.345,0.4873669297348796,10,0.5000133572897252
1739,0.3475,0.3475,0.490466873047836,10,0.5025845112810537
1740,0.35,0.35,0.4935577473465712,10,0.5051480470164438
1741,0.3525,0.3525,0.4966394973859021,10,0.507703990685408
1742,0.355,0.355,0.4997120681286604,10,0.5102523685060144
1743,0.3575,0.3575,0.5027754047469302,10,0.5127932067235206
1744,0.36,0.36,0.5058294526232817,10,0.5153265316090345
1745,0.3625,0.3625,0.508874157351999,10,0.5178523694581731
1746,0.365,0.365,0.5119094647403045,10,0.5203707465897393
1747,0.3675,0.3675,0.5149353208095747,10,0.5228816893443994
1748,0.37,0.37,0.5179516717965534,10,0.5253852240833851
1749,0.3725,0.3725,0.5209584641545603,10,0.5278813771871821
1750,0.375,0.375,0.5239556445546908,10,0.5303701750542523
1751,0.3775,0.3775,0.5269431598870149,10,0.5328516440997525
1752,0.38,0.38,0.529920957261767,10,0.535325810754263
1753,0.3825,0.3825,0.5328889840105326,10,0.5377927014625274
1754,0.385,0.385,0.535847187687429,10,0.5402523426822097
1755,0.3875,0.3875,0.53879551607028,10,0.5427047608826487
1756,0.39,0.39,0.5417339171617858,10,0.5451499825436297
1757,0.3925,0.3925,0.5446623391906877,10,0.5475880341541678
1758,0.395,0.395,0.5475807306129264,10,0.5500189422112906
1759,0.3975,0.3975,0.550489040112795,10,0.5524427332188478
1760,0.4,0.4,0.5533872166040867,10,0.5548594336863115
1761,0.4025,0.4025,0.5562752092312374,10,0.5572690701276024
1762,0.405,0.405,0.5591529673704615,10,0.5596716690599164
1763,0.4075,0.4075,0.5620204406308829,10,0.5620672570025619
1764,0.41,0.41,0.5648775788556594,10,0.5644558604758149
1765,0.4125,0.4125,0.5677243321231035,10,0.5668375059997741
1766,0.415,0.415,0.5705606507477947,10,0.5692122200932279
1767,0.4175,0.4175,0.5733864852816877,10,0.5715800292725395
1768,0.42,0.42,0.5762017865152148,10,0.5739409600505317
1769,0.4225,0.4225,0.5790065054783818,10,0.5762950389353837
1770,0.425,0.425,0.5818005934418587,10,0.578642292429548
1771,0.4275,0.4275,0.5845840019180641,10,0.5809827470286599
1772,0.43,0.43,0.587356682662244,10,0.5833164292204684
1773,0.4325,0.4325,0.5901185876735437,10,0.5856433654837797
1774,0.435,0.435,0.5928696691960765,10,0.5879635822874
1775,0.4375,0.4375,0.5956098797199826,10,0.5902771060890941
1776,0.44,0.44,0.5983391719824844,10,0.5925839633345575
1777,0.4425,0.4425,0.6010574989689365,10,0.5948841804563877
1778,0.445,0.445,0.6037648139138664,10,0.5971777838730811
1779,0.4475,0.4475,0.6064610703020131,10,0.5994647999880173
1780,0.45,0.45,0.6091462218693569,10,0.6017452551884809
1781,0.4525,0.4525,0.611820222604143,10,0.6040191758446698
1782,0.455,0.455,0.6144830267479018,10,0.6062865883087202
1783,0.4575,0.4575,0.6171345887964591,10,0.6085475189137535
1784,0.46,0.46,0.619774863500943,10,0.6108019939729091
1785,0.4625,0.4625,0.6224038058687835,10,0.6130500397784131
1786,0.465,0.465,0.6250213711647058,10,0.6152916826006342
1787,0.4675,0.4675,0.627627514911718,10,0.6175269486871648
1788,0.47,0.47,0.6302221928920914,10,0.6197558642619045
1789,0.4725,0.4725,0.632805361148335,10,0.6219784555241532
1790,0.475,0.475,0.6353769759841646,10,0.6241947486477163
1791,0.4775,0.4775,0.637936993965464,10,0.626404769780023
1792,0.48,0.48,0.6404853719212406,10,0.6286085450412368
1793,0.4825,0.4825,0.6430220669445744,10,0.6308061005234034
1794,0.485,0.485,0.6455470363935615,10,0.6329974622895842
1795,0.4875,0.4875,0.6480602378922484,10,0.6351826563730076
1796,0.49,0.49,0.6505616293315643,10,0.6373617087762374
1797,0.4925,0.4925,0.653051168870242,10,0.6395346454703336
1798,0.495,0.495,0.6555288149357356,10,0.6417014923940373
1799,0.4975,0.4975,0.6579945262251313,10,0.6438622754529599
1800,0.5,0.5,0.6604482617060496,10,0.6460170205187836
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.648165753428462
1802,0.505,0.505,0.6653196424709877,10,0.6503084999834403
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6524452859488888
1804,0.51,0.51,0.6701426344161353,10,0.6545761370529242
1805,0.5125,0.5125,0.6725358849001208,10,0.6567010789858649
1806,0.515,0.515,0.674916919112356,10,0.65882013739948
1807,0.5175,0.5175,0.6772856979389501,10,0.6609333379062481
1808,0.52,0.52,0.6796421825435375,10,0.6630407060786384
1809,0.5225,0.5225,0.6819863343681208,10,0.665142267448382
1810,0.525,0.525,0.6843181151339074,10,0.667238047505761
1811,0.5275,0.5275,0.6866374868421392,10,0.6693280716989147
1812,0.53,0.53,0.6889444117749166,10,0.6714123654331342
1813,0.5325,0.5325,0.6912388524960138,10,0.6734909540701935
1814,0.535,0.535,0.6935207718516887,10,0.6755638629276568
1815,0.5375,0.5375,0.6957901329714854,10,0.6776311172782236
1816,0.54,0.54,0.6980468992690303,10,0.6796927423490665
1817,0.5425,0.5425,0.7002910344428195,10,0.6817487633211797
1818,0.545,0.545,0.7025225024770022,10,0.6837992053287377
1819,0.5475,0.5475,0.7047412676421543,10,0.6858440934584678
1820,0.55,0.55,0.7069472944960473,10,0.6878834527490212
1821,0.5525,0.5525,0.7091405478844084,10,0.6899173081903528
1822,0.555,0.555,0.7113209929416746,10,0.6919456847231283
1823,0.5575,0.5575,0.7134885950917397,10,0.6939686072381063
1824,0.56,0.56,0.7156433200486942,10,0.695986100575562
1825,0.5625,0.5625,0.7177851338175577,10,0.6979981895246994
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7000048988230726
1827,0.5675,0.5675,0.7220298932700832,10,0.7020062531560263
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7040022771561346
1829,0.5725,0.5725,0.7262226073354562,10,0.7059929954026497
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7079784324209605
1831,0.5775,0.5775,0.7303630146003882,10,0.7099586126820612
1832,0.58,0.58,0.7324135227818201,10,0.7119335606020202
1833,0.5825,0.5825,0.7344508583743571,10,0.7139033005414626
1834,0.585,0.585,0.7364749900331815,10,0.7158678568050599
1835,0.5875,0.5875,0.7384858867113414,10,0.7178272536410317
1836,0.59,0.59,0.740483517660402,10,0.7197815152406414
1837,0.5925,0.5925,0.7424678524310948,10,0.7217306657377136
1838,0.595,0.595,0.7444388608739554,10,0.7236747292081561
1839,0.5975,0.5975,0.7463965131399563,10,0.7256137296694827
1840,0.6,0.6,0.7483407796811308,10,0.7275476910803481
1841,0.6025,0.6025,0.7502716312511926,10,0.7294766373400955
1842,0.605,0.605,0.752189038906143,10,0.731400592288301
1843,0.6075,0.6075,0.7540929740048765,10,0.7333195797043353
1844,0.61,0.61,0.7559834082097745,10,0.7352336233069174
1845,0.6125,0.6125,0.7578603134872935,10,0.7371427467537034
1846,0.615,0.615,0.759723662108547,10,0.7390469736408503
1847,0.6175,0.6175,0.7615734266498774,10,0.7409463275026097
1848,0.62,0.62,0.763409579993422,10,0.7428408318109168
1849,0.6225,0.6225,0.7652320953276723,10,0.744730509974991
1850,0.625,0.625,0.7670409461480242,10,0.7466153853409457
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7484954811914016
1852,0.63,0.63,0.7706175497663926,10,0.7503708207451022
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7522414271565449
1854,0.635,0.635,0.7741391849702526,10,0.7541073235156188
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.755968532847241
1856,0.64,0.64,0.7776056508258085,10,0.7578250781110062
1857,0.6425,0.6425,0.7793181338121917,10,0.7596769822008357
1858,0.645,0.645,0.7810167513600569,10,0.7615242679446484
1859,0.6475,0.6475,0.7827014797504992,10,0.7633669581040193
1860,0.65,0.65,0.7843722955766163,10,0.7652050753738578
1861,0.6525,0.6525,0.7860291757439752,10,0.7670386423820869
1862,0.655,0.655,0.7876720974710744,10,0.768867681689327
1863,0.6575,0.6575,0.7893010382897955,10,0.770692215788593
1864,0.66,0.66,0.7909159760458495,10,0.7725122671049904
1865,0.6625,0.6625,0.7925168888992145,10,0.7743278579954208
1866,0.665,0.665,0.7941037553245656,10,0.7761390107482957
1867,0.6675,0.6675,0.7956765541116975,10,0.7779457475832481
1868,0.67,0.67,0.7972352643659396,10,0.7797480906508653
1869,0.6725,0.6725,0.7987798655085627,10,0.7815460620324104
1870,0.675,0.675,0.8003103372771796,10,0.783339683739559
1871,0.6775,0.6775,0.801826659726135,10,0.7851289777141411
1872,0.68,0.68,0.8033288132268923,10,0.7869139658278943
1873,0.6825,0.6825,0.8048167784684078,10,0.7886946698822049
1874,0.685,0.685,0.8062905364575004,10,0.790471111607875
1875,0.6875,0.6875,0.8077500685192125,10,0.7922433126648847
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7940112946421638
1877,0.6925,0.6925,0.8106263817538962,10,0.7957750790573617
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7975346873566316
1879,0.6975,0.6975,0.8134455751505032,10,0.7992901409144237
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8010414610332617
1881,0.7025,0.7025,0.8162075108004619,10,0.8027886689435578
1882,0.705,0.705,0.8175669652747286,10,0.8045317858033993
1883,0.7075,0.7075,0.8189120559187761,10,0.8062708326983681
1884,0.71,0.71,0.8202427669366282,10,0.8080058306413479
1885,0.7125,0.7125,0.8215590828537174,10,0.8097368005723445
1886,0.715,0.715,0.8228609885171589,10,0.8114637633583076
1887,0.7175,0.7175,0.8241484690960204,10,0.8131867397929612
1888,0.72,0.72,0.8254215100815798,10,0.8149057505966351
1889,0.7225,0.7225,0.8266800972875794,10,0.8166208164161067
1890,0.725,0.725,0.827924216850469,10,0.8183319578244398
1891,0.7275,0.7275,0.8291538552296437,10,0.8200391953208358
1892,0.73,0.73,0.8303689992076714,10,0.8217425493304854
1893,0.7325,0.7325,0.8315696358905144,10,0.8234420402044292
1894,0.735,0.735,0.8327557527077424,10,0.8251376882194174
1895,0.7375,0.7375,0.8339273374127377,10,0.8268295135777786
1896,0.74,0.74,0.8350843780828926,10,0.8285175364072896
1897,0.7425,0.7425,0.8362268631197988,10,0.8302017767610544
1898,0.745,0.745,0.8373547812494291,10,0.8318822546173871
1899,0.7475,0.7475,0.8384681215223114,10,0.8335589898796912
1900,0.75,0.75,0.8395668733136943,10,0.8352320023763572
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8369013118606478
1902,0.755,0.755,0.8417205705775015,10,0.8385669380106092
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8402289004289627
1904,0.76,0.76,0.8438157945430672,10,0.8418872186430197
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8435419121045867
1906,0.765,0.765,0.8458524719174386,10,0.8451930001898909
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8468405021994861
1908,0.77,0.77,0.8478305346164179,10,0.8484844373581946
1909,0.7725,0.7725,0.8487975656114441,10,0.850124824815019
1910,0.775,0.775,0.8497499197679803,10,0.8517616836430825
1911,0.7775,0.7775,0.8506875900419035,10,0.8533950328395652
1912,0.78,0.78,0.8516105697151883,10,0.8550248913256413
1913,0.7825,0.7825,0.8525188523959699,10,0.856651277946425
1914,0.785,0.785,0.8534124320186002,10,0.8582742114709205
1915,0.7875,0.7875,0.854291302843695,10,0.8598937105919623
1916,0.79,0.79,0.855155459458174,10,0.8615097939261892
1917,0.7925,0.7925,0.856004896775292,10,0.8631224800139862
1918,0.795,0.795,0.8568396100346639,10,0.8647317873194574
1919,0.7975,0.7975,0.8576595948022798,10,0.8663377342303871
1920,0.8,0.8,0.8584648469705141,10,0.8679403390582134
1921,0.8025,0.8025,0.8592553627581241,10,0.8695396200379965
1922,0.805,0.805,0.8600311387102445,10,0.8711355953284042
1923,0.8075,0.8075,0.8607921716983702,10,0.8727282830116837
1924,0.81,0.81,0.8615384589203332,10,0.874317701093648
1925,0.8125,0.8125,0.8622699979002721,10,0.8759038675036673
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.877486800094654
1927,0.8175,0.8175,0.8636888228619161,10,0.8790665166430595
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8806430348488695
1929,0.8225,0.8225,0.8650486333008385,10,0.882216372335608
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8837865466503373
1931,0.8275,0.8275,0.8663494211521393,10,0.8853535752636652
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.886917475569755
1933,0.8325,0.8325,0.8675911835660906,10,0.8884782648863412
1934,0.835,0.835,0.8681899307688417,10,0.8900359604547423
1935,0.8375,0.8375,0.868773922905241,10,0.8915905794398774
1936,0.84,0.84,0.8693431610844676,10,0.8931421389302965
1937,0.8425,0.8425,0.8698976467410154,10,0.8946906559381964
1938,0.845,0.845,0.8704373816345592,10,0.8962361473994548
1939,0.8475,0.8475,0.870962367849813,10,0.8977786301736533
1940,0.85,0.85,0.8714726077963806,10,0.8993181210441225
1941,0.8525,0.8525,0.871968104208599,10,0.9008546367179647
1942,0.855,0.855,0.872448860145372,10,0.9023881938261046
1943,0.8575,0.8575,0.8729148789899982,10,0.9039188089233243
1944,0.86,0.86,0.8733661644499892,10,0.905446498488308
1945,0.8625,0.8625,0.8738027205568819,10,0.9069712789236912
1946,0.865,0.865,0.8742245516660414,10,0.9084931665561071
1947,0.8675,0.8675,0.8746316624564568,10,0.910012177636246
1948,0.87,0.87,0.8750240579305294,10,0.9115283283389013
1949,0.8725,0.8725,0.8754017434138519,10,0.9130416347630299
1950,0.875,0.875,0.8757647245549819,10,0.9145521129318139
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9160597787927213
1952,0.88,0.88,0.8764465980182938,10,0.9175646482175678
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9190667370025927
1954,0.885,0.885,0.8770697299590636,10,0.9205660608685149
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.922062635460616
1956,0.89,0.89,0.8776341771674343,10,0.9235564763488081
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9250475990277145
1958,0.895,0.895,0.8781400015764372,10,0.9265360189167383
1959,0.8975,0.8975,0.8783709509892644,10,0.9280217513601591
1960,0.9,0.9,0.8785872702528392,10,0.9295048116272011
1961,0.9025,0.9025,0.8787889685510712,10,0.9309852149121256
1962,0.905,0.905,0.8789760553874946,10,0.9324629763343151
1963,0.9075,0.9075,0.8791485405849414,10,0.9339381109383609
1964,0.91,0.91,0.8793064342852034,10,0.9354106336941632
1965,0.9125,0.9125,0.8794497469486902,10,0.9368805594970123
1966,0.915,0.915,0.8795784893540761,10,0.9383479031676915
1967,0.9175,0.9175,0.8796926725979418,10,0.9398126794525707
1968,0.92,0.92,0.8797923080944071,10,0.9412749030237074
1969,0.9225,0.9225,0.8798774075747565,10,0.942734588478947
1970,0.925,0.925,0.879947983087057,10,0.944191750342026
1971,0.9275,0.9275,0.8800040469957683,10,0.945646403062676
1972,0.93,0.93,0.8800456119813457,10,0.9470985610167301
1973,0.9325,0.9325,0.880072691039834,10,0.9485482385062318
1974,0.935,0.935,0.8800852974824566,10,0.9499954497595466
1975,0.9375,0.9375,0.8800834449351934,10,0.9514402089314712
1976,0.94,0.94,0.8800671473383549,10,0.9528825301033463
1977,0.9425,0.9425,0.8800364189461451,10,0.9543224272831797
1978,0.945,0.945,0.87999127432622,10,0.9557599144057503
1979,0.9475,0.9475,0.8799317283592365,10,0.9571950053327386
1980,0.95,0.95,0.8798577962383941,10,0.9586277138528395
1981,0.9525,0.9525,0.8797694934689703,10,0.9600580536818888
1982,0.955,0.955,0.879666835867847,10,0.9614860384629844
1983,0.9575,0.9575,0.87954983956303,10,0.962911681766611
1984,0.96,0.96,0.8794185209931615,10,0.9643349970907662
1985,0.9625,0.9625,0.8792728969070244,10,0.9657559978610908
1986,0.965,0.965,0.8791129843630389,10,0.9671746974309955
1987,0.9675,0.9675,0.8789388007287533,10,0.9685911090817966
1988,0.97,0.97,0.8787503636803253,10,0.9700052460228386
1989,0.9725,0.9725,0.8785476912019972,10,0.9714171213916417
1990,0.975,0.975,0.8783308015855634,10,0.9728267482540246
1991,0.9775,0.9775,0.8780997134298305,10,0.9742341396042485
1992,0.98,0.98,0.8778544456400693,10,0.9756393083651517
1993,0.9825,0.9825,0.8775950174274613,10,0.9770422673882903
1994,0.985,0.985,0.8773214483085356,10,0.9784430294540775
1995,0.9875,0.9875,0.8770337581046004,10,0.9798416072719255
1996,0.99,0.99,0.8767319669411652,10,0.9812380134803916
1997,0.9925,0.9925,0.8764160952473581,10,0.9826322606473189
1998,0.995,0.995,0.876086163755334,10,0.9840243612699784
1999,0.9975,0.9975,0.8757421934996759,10,0.9854143277752299
