,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.6000629021540175
1232,0.32,0.0,0.6273754856543249,8,0.6120240917237876
1233,0.33,0.0,0.637102817447859,8,0.6237759722476515
1234,0.34,0.0,0.6466838485689897,8,0.6353236018945728
1235,0.35,0.0,0.65612498809297,8,0.6466719642850546
1236,0.36,0.0,0.665432190384565,8,0.6578259661661174
1237,0.37,0.0,0.6746109990209173,8,0.6687904353974914
1238,0.38,0.0,0.6836665854054884,8,0.679570119229411
1239,0.39,0.0,0.6926037828369117,8,0.690169682853112
1240,0.4,0.0,0.7014271166700072,8,0.7005937082058694
1241,0.41,0.0,0.7101408311032398,8,0.7108466930131448
1242,0.42,0.0,0.7187489130426563,8,0.7209330500511969
1243,0.43,0.0,0.7272551134230684,8,0.7308571066142102
1244,0.44,0.0,0.7356629663099808,8,0.7406231041707634
1245,0.45,0.0,0.7439758060582347,8,0.750235198195243
1246,0.46,0.0,0.7521967827636595,8,0.7596974581604514
1247,0.47,0.0,0.7603288762108145,8,0.769013867678449
1248,0.48,0.0,0.7683749084919418,8,0.7781883247773477
1249,0.49,0.0,0.7763375554486592,8,0.7872246423024318
1250,0.5,0.0,0.7842193570679061,8,0.7961265484306619
1251,0.51,0.0,0.7920227269466451,8,0.8048976872882735
1252,0.52,0.0,0.7997499609252883,8,0.8135416196617695
1253,0.53,0.0,0.8074032449773781,8,0.8220618237931991
1254,0.54,0.0,0.8149846624323676,8,0.8304616962512338
1255,0.55,0.0,0.8224962005991274,8,0.8387445528700264
1256,0.56,0.0,0.8299397568498572,8,0.8469136297484209
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8549720843025589
1258,0.58,0.0,0.844630096551147,8,0.8629229963653764
1259,0.59,0.0,0.8518802732778826,8,0.8707693693270039
1260,0.6,0.0,0.8590692637965812,8,0.8785141313104224
1261,0.61,0.0,0.8661985915481507,8,0.8861601363772297
1262,0.62,0.0,0.8732697177848319,8,0.8937101657586598
1263,0.63,0.0,0.8802840450672726,8,0.9011669291074582
1264,0.64,0.0,0.8872429205127533,8,0.908533065766462
1265,0.65,0.0,0.8941476388158726,8,0.9158111460501557
1266,0.66,0.0,0.9009994450608724,8,0.9230036725356717
1267,0.67,0.0,0.9077995373429092,8,0.9301130813601001
1268,0.68,0.0,0.914549069213894,8,0.9371417435211413
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9440919661784691
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9509659939533361
1271,0.71,0.0,0.9345052166788584,8,0.957766010224222
1272,0.72,0.0,0.9410632284814872,8,0.9644941384165298
1273,0.73,0.0,0.9475758544834286,8,0.9711524432844792
1274,0.74,0.0,0.954044024141444,8,0.9777429321836005
1275,0.75,0.0,0.9604686356149272,8,0.9842675563323114
1276,0.76,0.0,0.9668505572217456,8,0.990728212061299
1277,0.77,0.0,0.9731906288081488,8,0.9971267420495198
1278,0.78,0.0,0.9794896630388704,8,1.0034649365457595
1279,0.79,0.0,0.9857484466130292,8,1.009744534574872
1280,0.8,0.0,0.9919677414109797,8,1.0159672251278598
1281,0.81,0.0,0.9981482855768476,8,1.0221346483351277
1282,0.8200000000000001,0.0,1.004290794541103,8,1.0282483966222806
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0343100158479903
1284,0.84,0.0,1.0164644607658448,8,1.0403210064234705
1285,0.85,0.0,1.0224969437607137,8,1.0462828244132305
1286,0.86,0.0,1.0284940447080868,8,1.0521968826168124
1287,0.87,0.0,1.034456378974,8,1.0580645516313107
1288,0.88,0.0,1.0403845442911963,8,1.0638871608944858
1289,0.89,0.0,1.046279121458514,8,1.069665999708391
1290,0.9,0.0,1.0521406750050109,8,1.0754023182434453
1291,0.91,0.0,1.0579697538209685,8,1.0810973285229264
1292,0.92,0.0,1.063766891757776,8,1.0867522053879257
1293,0.93,0.0,1.0695326081985532,8,1.0923680874428114
1294,0.94,0.0,1.075267408601228,8,1.0979460779813097
1295,0.95,0.0,1.0809717850156868,8,1.1034872458933007
1296,0.96,0.0,1.08664621657649,8,1.1089926265525032
1297,0.97,0.0,1.092291169972549,8,1.1144632226852118
1298,0.98,0.0,1.0979070998950686,8,1.1199000052202637
1299,0.99,0.0,1.1034944494649712,8,1.1253039141204682
1300,1.0,0.0,1.1090536506409416,8,1.1306758591957198
1301,1.01,0.0,1.1145851246091525,8,1.1360167208980108
1302,1.02,0.0,1.120089282155668,8,1.1413273510986404
1303,1.03,0.0,1.1255665240224586,8,1.1466085738478464
1304,1.04,0.0,1.1310172412478954,8,1.1518611861171444
1305,1.05,0.0,1.1364418154925486,8,1.1570859585246567
1306,1.06,0.0,1.1418406193510546,8,1.1622836360437196
1307,1.07,0.0,1.147214016650773,8,1.1674549386950355
1308,1.08,0.0,1.152562362737913,8,1.1726005622227058
1309,1.09,0.0,1.1578860047517632,8,1.177721178754398
1310,1.1,0.0,1.1631852818876278,8,1.1828174374459695
1311,1.11,0.0,1.1684605256490268,8,1.1878899651108519
1312,1.12,0.0,1.1737120600896969,8,1.1929393668344725
1313,1.13,0.0,1.1789402020458883,8,1.1979662265740418
1314,1.14,0.0,1.184145261359433,8,1.2029711077439733
1315,1.15,0.0,1.189327541092024,8,1.2079545537872618
1316,1.16,0.0,1.194487337731129,8,1.2129170887331038
1317,1.17,0.0,1.1996249413879323,8,1.2178592177410374
1318,1.18,0.0,1.20474063598768,8,1.2227814276319182
1319,1.19,0.0,1.2098346994527809,8,1.2276841874060014
1320,1.2,0.0,1.214907403878995,8,1.2325679487484034
1321,1.21,0.0,1.219959015705036,8,1.2374331465222548
1322,1.22,0.0,1.2249897958758678,8,1.2422801992497705
1323,1.23,0.0,1.23,8,1.2471095095815738
1324,1.24,0.0,1.2349898785010345,8,1.2519214647544583
1325,1.25,0.0,1.2399596767637244,8,1.2567164370379345
1326,1.26,0.0,1.2449096352747857,8,1.2614947841697464
1327,1.27,0.0,1.2498399897586892,8,1.2662568497806637
1328,1.28,0.0,1.2547509713086498,8,1.271002963808769
1329,1.29,0.0,1.259642806513021,8,1.275733442903479
1330,1.3,0.0,1.2645157175772863,8,1.2804485908195766
1331,1.31,0.0,1.2693699224418389,8,1.2851486988014265
1332,1.32,0.0,1.274205634895718,8,1.289834045957664
1333,1.33,0.0,1.2790230646864815,8,1.294504899626539
1334,1.34,0.0,1.2838224176263633,8,1.299161515732147
1335,1.35,0.0,1.2886038956948718,8,1.3038041391317734
1336,1.36,0.0,1.2933676971379795,8,1.3084330039545358
1337,1.37,0.0,1.2981140165640306,8,1.3130483339315573
1338,1.38,0.0,1.3028430450365078,8,1.3176503427178354
1339,1.39,0.0,1.3075549701637788,8,1.3222392342060545
1340,1.4,0.0,1.31224997618594,8,1.3268152028324638
1341,1.41,0.0,1.316928244058878,8,1.3313784338750692
1342,1.42,0.0,1.3215899515356493,8,1.335929103744292
1343,1.43,0.0,1.326235273245287,8,1.3404673802662659
1344,1.44,0.0,1.33086438076913,8,1.3449934229589715
1345,1.45,0.0,1.3354774427147769,8,1.349507383301345
1346,1.46,0.0,1.340074624787739,8,1.3540094049955549
1347,1.47,0.0,1.344656089860898,8,1.3584996242225933
1348,1.48,0.0,1.3492219980418343,8,1.3629781698913401
1349,1.49,0.0,1.3537725067381152,8,1.3674451638812561
1350,1.5,0.0,1.3583077707206126,8,1.3719007212788499
1351,1.51,0.0,1.362827942184926,8,1.376344950608081
1352,1.52,0.0,1.3673331708109768,8,1.3807779540548077
1353,1.53,0.0,1.3718236038208411,8,1.3851998276854613
1354,1.54,0.0,1.3762993860348844,8,1.389610661660046
1355,1.55,0.0,1.3807606599262596,8,1.3940105404396177
1356,1.56,0.0,1.3852075656738234,8,1.3983995429883622
1357,1.57,0.0,1.3896402412135307,8,1.4027777429704007
1358,1.58,0.0,1.3940588222883568,8,1.407145208941445
1359,1.59,0.0,1.3984634424967997,8,1.411502004535424
1360,1.6,0.0,1.4028542333400145,8,1.4158481886461898
1361,1.61,0.0,1.4072313242676202,8,1.4201838156044393
1362,1.62,0.0,1.4115948427222311,8,1.4245089353499214
1363,1.63,0.0,1.4159449141827518,8,1.428823593599095
1364,1.64,0.0,1.4202816622064796,8,1.4331278320082845
1365,1.65,0.0,1.424605208470052,8,1.4374216883324828
1366,1.66,0.0,1.4289156728092811,8,1.4417051965798768
1367,1.67,0.0,1.4332131732579072,8,1.4459783871621994
1368,1.68,0.0,1.4374978260853126,8,1.4502412870410128
1369,1.69,0.0,1.441769745833224,8,1.454493919869999
1370,1.7,0.0,1.446029045351441,8,1.4587363061333731
1371,1.71,0.0,1.4502758358326184,8,1.4629684632804798
1372,1.72,0.0,1.4545102268461367,8,1.4671904058566922
1373,1.73,0.0,1.458732326371086,8,1.471402145630673
1374,1.74,0.0,1.4629422408283932,8,1.4756036917180888
1375,1.75,0.0,1.4671400751121209,8,1.4797950507018645
1376,1.76,0.0,1.4713259326199617,8,1.483976226749061
1377,1.77,0.0,1.4754999152829524,8,1.4881472217244285
1378,1.78,0.0,1.4796621235944374,8,1.4923080353007365
1379,1.79,0.0,1.4838126566382968,8,1.4964586650659677
1380,1.8,0.0,1.487951612116469,8,1.5005991066273847
1381,1.81,0.0,1.492079086375786,8,1.5047293537126345
1382,1.82,0.0,1.4961951744341375,8,1.5088493982678597
1383,1.83,0.0,1.5002999700059985,8,1.512959230552971
1384,1.84,0.0,1.504393565527319,8,1.5170588392340976
1385,1.85,0.0,1.508476052179815,8,1.5211482114732833
1386,1.86,0.0,1.512547519914664,8,1.5252273330155157
1387,1.87,0.0,1.5166080574756289,8,1.529296188273124
1388,1.88,0.0,1.520657752421629,8,1.5333547604076299
1389,1.89,0.0,1.5246966911487674,8,1.53740303140908
1390,1.9,0.0,1.528724958911838,8,1.5414409821729642
1391,1.91,0.0,1.53274263984532,8,1.545468592574723
1392,1.92,0.0,1.5367498169838836,8,1.549485841541936
1393,1.93,0.0,1.5407465722824114,8,1.553492707124244
1394,1.94,0.0,1.5447329866355544,8,1.557489166561036
1395,1.95,0.0,1.548709139896837,8,1.5614751963469748
1396,1.96,0.0,1.5526751108973185,8,1.5654507722953994
1397,1.97,0.0,1.5566309774638305,8,1.569415869599669
1398,1.98,0.0,1.5605768164367944,8,1.5733704628924727
1399,1.99,0.0,1.564512703687637,8,1.5773145263031827
1400,2.0,0.0,1.5684387141358125,8,1.5812480335132701
1401,2.01,0.0,1.5723549217654391,8,1.5851709578098583
1402,2.02,0.0,1.5762613996415695,8,1.5890832721374228
1403,2.03,0.0,1.5801582199260933,8,1.592984949147716
1404,2.04,0.0,1.5840454538932902,8,1.5968759612479482
1405,2.05,0.0,1.5879231719450408,8,1.6007562806472515
1406,2.06,0.0,1.591791443625703,8,1.6046258794014885
1407,2.07,0.0,1.595650337636664,8,1.6084847294564422
1408,2.08,0.0,1.5994999218505763,8,1.612332802689427
1409,2.09,0.0,1.603340263325287,8,1.6161700709493352
1410,2.1,0.0,1.607171428317465,8,1.6199965060952106
1411,2.11,0.0,1.6109934822959402,8,1.6238120800333313
1412,2.12,0.0,1.6148064899547565,8,1.6276167647528672
1413,2.13,0.0,1.6186105152259451,8,1.6314105323601518
1414,2.14,0.0,1.6224056212920368,8,1.63519335511158
1415,2.15,0.0,1.6261918705983005,8,1.6389652054451909
1416,2.16,0.0,1.6299693248647351,8,1.6427260560109584
1417,2.17,0.0,1.6337380450978056,8,1.6464758796998211
1418,2.18,0.0,1.6374980916019417,8,1.6502146496714845
1419,2.19,0.0,1.6412495239907916,8,1.6539423393810353
1420,2.2,0.0,1.6449924011982548,8,1.6576589226043852
1421,2.21,0.0,1.64872678148928,8,1.6613643734625962
1422,2.22,0.0,1.6524527224704495,8,1.6650586664450804
1423,2.23,0.0,1.6561702811003465,8,1.6687417764317507
1424,2.24,0.0,1.6598795136997144,8,1.6724136787141122
1425,2.25,0.0,1.6635804759614126,8,1.6760743490153458
1426,2.26,0.0,1.6672732229601723,8,1.6797237635093933
1427,2.27,0.0,1.6709578091621584,8,1.6833618988390913
1428,2.28,0.0,1.6746342884343437,8,1.6869887321333625
1429,2.29,0.0,1.6783027140536957,8,1.6906042410235025
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6942084036585725
1431,2.31,0.0,1.6856156145456176,8,1.6978011987199524
1432,2.32,0.0,1.689260193102294,8,1.7013826054350372
1433,2.33,0.0,1.6928969253915018,8,1.704952603590133
1434,2.34,0.0,1.696525861871843,8,1.7085111735425684
1435,2.35,0.0,1.7001470524634037,8,1.7120582962320285
1436,2.36,0.0,1.7037605465557653,8,1.7155939531911604
1437,2.37,0.0,1.7073663930158636,8,1.7191181265554512
1438,2.38,0.0,1.7109646401956995,8,1.722630799072401
1439,2.39,0.0,1.7145553359399048,8,1.7261319541100273
1440,2.4,0.0,1.7181385275931624,8,1.7296215756647104
1441,2.41,0.0,1.7217142620074912,8,1.7330996483683874
1442,2.42,0.0,1.7252825855493934,8,1.736566157495151
1443,2.43,0.0,1.7288435441068692,8,1.7400210889672267
1444,2.44,0.0,1.7323971830963014,8,1.7434644293603867
1445,2.45,0.0,1.7359435474692142,8,1.7468961659087847
1446,2.46,0.0,1.7394826817189069,8,1.750316286509272
1447,2.47,0.0,1.7430146298869669,8,1.7537247797251552
1448,2.48,0.0,1.7465394355696635,8,1.7571216347894747
1449,2.49,0.0,1.7500571419242288,8,1.7605068416077714
1450,2.5,0.0,1.7535677916750183,8,1.7638803907603897
1451,2.51,0.0,1.757071427119569,8,1.7672422735043036
1452,2.52,0.0,1.7605680901345453,8,1.7705924817745253
1453,2.53,0.0,1.7640578221815748,8,1.7739310081850521
1454,2.54,0.0,1.7675406643129885,8,1.777257846029439
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7805729892809274
1456,2.56,0.0,1.7744858410255069,8,1.7838764325922287
1457,2.57,0.0,1.7779482557149968,8,1.787168171294911
1458,2.58,0.0,1.7814039407164226,8,1.7904482013984413
1459,2.59,0.0,1.784852935118185,8,1.7937165195888778
1460,2.6,0.0,1.7882952776317451,8,1.7969731232272368
1461,2.61,0.0,1.7917310065966934,8,1.8002180103475323
1462,2.62,0.0,1.7951601599857323,8,1.8034511796545223
1463,2.63,0.0,1.7985827754095722,8,1.8066726305211491
1464,2.64,0.0,1.801998890121745,8,1.8098823629857017
1465,2.65,0.0,1.8054085410233327,8,1.8130803777487159
1466,2.66,0.0,1.808811764667623,8,1.816266676169598
1467,2.67,0.0,1.8122085972646744,8,1.8194412602630232
1468,2.68,0.0,1.8155990746858184,8,1.8226041326950606
1469,2.69,0.0,1.818983232468073,8,1.8257552967791175
1470,2.7,0.0,1.822361105818493,8,1.8288947564716254
1471,2.71,0.0,1.82573272961844,8,1.832022516367543
1472,2.72,0.0,1.829098138427788,8,1.8351385816956485
1473,2.73,0.0,1.8324573664890544,8,1.838242958313647
1474,2.74,0.0,1.8358104477314643,8,1.841335652703106
1475,2.75,0.0,1.839157415774952,8,1.8444166719642077
1476,2.76,0.0,1.8424983039340903,8,1.847486023810346
1477,2.77,0.0,1.8458331452219616,8,1.8505437165625696
1478,2.78,0.0,1.8491619723539636,8,1.853589759143882
1479,2.79,0.0,1.852484817751552,8,1.8566241610733936
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8596469324603602
1481,2.81,0.0,1.859112691581659,8,1.8626580839980813
1482,2.82,0.0,1.8624177834202509,8,1.8656576269576997
1483,2.83,0.0,1.8657170203436533,8,1.8686455731818816
1484,2.84,0.0,1.8690104333577169,8,1.8716219350783976
1485,2.85,0.0,1.872298053195591,8,1.8745867256136173
1486,2.86,0.0,1.875579910321072,8,1.8775399583059011
1487,2.87,0.0,1.8788560349318943,8,1.8804816472189285
1488,2.88,0.0,1.8821264569629743,8,1.8834118069549295
1489,2.89,0.0,1.885391206089601,8,1.8863304526478684
1490,2.9,0.0,1.8886503117305755,8,1.8892375999565443
1491,2.91,0.0,1.8919038030513076,8,1.8921332650576472
1492,2.92,0.0,1.8951517089668573,8,1.8950174646387536
1493,2.93,0.0,1.8983940581449363,8,1.8978902158912738
1494,2.94,0.0,1.9016308790088572,8,1.9007515365033585
1495,2.95,0.0,1.9048621997404436,8,1.9036014446527758
1496,2.96,0.0,1.908088048282888,8,1.9064399589997332
1497,2.97,0.0,1.9113084523435773,8,1.9092670986796922
1498,2.98,0.0,1.9145234393968649,8,1.9120828832961523
1499,2.99,0.0,1.9177330366868064,8,1.9148873329134042
1500,3.0,0.0,1.9209372712298547,8,1.917680468049288
1501,3.01,0.0,1.9241361698175103,8,1.9204623096679208
1502,3.02,0.0,1.9273297590189389,8,1.9232328791724222
1503,3.03,0.0,1.9305180651835403,8,1.9259921983976402
1504,3.04,0.0,1.9337011144434912,8,1.928740289602872
1505,3.0500000000000003,0.0,1.93687893271624,8,1.931477175464585
1506,3.06,0.0,1.9400515457069687,8,1.9342028790691534
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9369174239055886
1508,3.08,0.0,1.946381257616297,8,1.9396208338583005
1509,3.09,0.0,1.9495384069055937,8,1.9423131331998575
1510,3.1,0.0,1.9526904516589412,8,1.944994346583772
1511,3.11,0.0,1.9558374165558852,8,1.9476644990373133
1512,3.12,0.0,1.958979326077741,8,1.950323615954326
1513,3.13,0.0,1.9621162045098144,8,1.952971723088099
1514,3.14,0.0,1.9652480759435944,8,1.9556088465442334
1515,3.15,0.0,1.96837496427891,8,1.9582350127735713
1516,3.16,0.0,1.9714968932260584,8,1.960850248565136
1517,3.17,0.0,1.974613886307903,8,1.963454581039117
1518,3.18,0.0,1.977725966861941,8,1.966048037639889
1519,3.19,0.0,1.9808331580423424,8,1.968630646129069
1520,3.2,0.0,1.983935482821959,8,1.9712024345786223
1521,3.21,0.0,1.9870329639943067,8,1.9737634313639987
1522,3.22,0.0,1.9901256241755196,8,1.9763136651573232
1523,3.23,0.0,1.9932134858062749,8,1.9788531649206258
1524,3.24,0.0,1.996296571153695,8,1.9813819598991242
1525,3.25,0.0,1.9993749023132208,8,1.9839000796145558
1526,3.26,0.0,2.002448501210456,8,1.9864075538585475
1527,3.27,0.0,2.0055173896029923,8,1.9889044126860647
1528,3.28,0.0,2.008581589082206,8,1.9913906864088748
1529,3.29,0.0,2.011641121075029,8,1.9938664055890993
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9963316010328056
1531,3.31,0.0,2.017746267497477,8,1.9987863037836497
1532,3.3200000000000003,0.0,2.020791923974361,8,2.001230545116591
1533,3.33,0.0,2.023832997062752,8,2.003664356531651
1534,3.34,0.0,2.026869507393113,8,2.0060877697477406
1535,3.35,0.0,2.029901475441604,8,2.008500816696539
1536,3.36,0.0,2.0329289215316897,8,2.0109035295164417
1537,3.37,0.0,2.0359518658357323,8,2.013295940546562
1538,3.38,0.0,2.038970328376556,8,2.0156780823207945
1539,3.39,0.0,2.0419843290289963,8,2.018049987561955
1540,3.4,0.0,2.0449938875214277,8,2.020411689175951
1541,3.41,0.0,2.047999023437267,8,2.022763220246062
1542,3.42,0.0,2.050999756216465,8,2.025104614027231
1543,3.43,0.0,2.053996105156969,8,2.0274359039404684
1544,3.44,0.0,2.0569880894161736,8,2.029757123567283
1545,3.45,0.0,2.0599757280123474,8,2.0320683066442036
1546,3.46,0.0,2.0629590398260453,8,2.0343694870573454
1547,3.47,0.0,2.0659380436015016,8,2.036660698837061
1548,3.48,0.0,2.068912757948,8,2.0389419761526413
1549,3.49,0.0,2.071883201341234,8,2.0412133533070866
1550,3.5,0.0,2.074849392124643,8,2.0434748647319476
1551,3.51,0.0,2.0778113485107355,8,2.045726544982225
1552,3.52,0.0,2.0807690885823926,8,2.0479684287313438
1553,3.53,0.0,2.083722630294157,8,2.050200550766183
1554,3.54,0.0,2.086671991473504,8,2.0524229459821792
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.0546356493784894
1556,3.56,0.0,2.092558242917028,8,2.0568386960532266
1557,3.5700000000000003,0.0,2.095495168212038,8,2.059032121198758
1558,3.58,0.0,2.098427983038732,8,2.0612159600970608
1559,3.59,0.0,2.101356704607764,8,2.063390248115158
1560,3.6,0.0,2.1042813500100217,8,2.065555020700606
1561,3.61,0.0,2.1072019362177894,8,2.0677103133770576
1562,3.62,0.0,2.110118480085893,8,2.069856161739879
1563,3.63,0.0,2.11303099835284,8,2.071992601451841
1564,3.64,0.0,2.1159395076419365,8,2.074119668238865
1565,3.65,0.0,2.1188440244623954,8,2.0762373978858495
1566,3.66,0.0,2.121744565210431,8,2.0783458262325314
1567,3.67,0.0,2.1246411461703363,8,2.080444989169444
1568,3.68,0.0,2.127533783515552,8,2.082534922633909
1569,3.69,0.0,2.130422493309719,8,2.084615662606112
1570,3.7,0.0,2.133307291507719,8,2.0866872451052347
1571,3.71,0.0,2.136188193956703,8,2.0887497061856326
1572,3.72,0.0,2.1390652163971065,8,2.0908030819331023
1573,3.73,0.0,2.141938374463654,8,2.092847408461186
1574,3.74,0.0,2.144807683686349,8,2.094882721907554
1575,3.75,0.0,2.147673159491453,8,2.0969090584304286
1576,3.76,0.0,2.150534817202456,8,2.0989264542050914
1577,3.77,0.0,2.1533926720410284,8,2.100934945420426
1578,3.78,0.0,2.156246739127969,8,2.1029345682755363
1579,3.79,0.0,2.159097033484137,8,2.104925358976414
1580,3.8,0.0,2.1619435700313736,8,2.106907353732676
1581,3.81,0.0,2.164786363593415,8,2.1088805887543347
1582,3.82,0.0,2.167625428896792,8,2.110845100248661
1583,3.83,0.0,2.17046078057172,8,2.112800924417066
1584,3.84,0.0,2.17329243315298,8,2.1147480974520683
1585,3.85,0.0,2.176120401080786,8,2.1166866555342976
1586,3.86,0.0,2.1789446987016445,8,2.1186166348295647
1587,3.87,0.0,2.181765340269205,8,2.120538071485984
1588,3.88,0.0,2.184582339945098,8,2.122451001631141
1589,3.89,0.0,2.187395711799765,8,2.1243554613693223
1590,3.9,0.0,2.1902054698132774,8,2.1262514867787967
1591,3.91,0.0,2.1930116278761496,8,2.1281391139091457
1592,3.92,0.0,2.1958141997901373,8,2.13001837877865
1593,3.93,0.0,2.19861319926903,8,2.1318893173717224
1594,3.94,0.0,2.2014086399394364,8,2.133751965636392
1595,3.95,0.0,2.204200535341556,8,2.1356063594818435
1596,3.96,0.0,2.2069888989299424,8,2.137452534775997
1597,3.97,0.0,2.209773744074266,8,2.1392905273431504
1598,3.98,0.0,2.2125550840600554,8,2.1411203729616513
1599,3.99,0.0,2.2153329320894413,8,2.1429421073616326
1600,0.0,0.0,0.0,10,-0.04462145900278477
1601,0.0025,0.0025,0.0037499882812634,10,-0.039398819422247044
1602,0.005,0.005,0.0074999062504296,10,-0.03419863156873758
1603,0.0075,0.0075,0.0112496835970129,10,-0.02902085010187585
1604,0.01,0.01,0.0149992500137498,10,-0.023865428538434548
1605,0.0125,0.0125,0.018748535198211,10,-0.018732319272244908
1606,0.015,0.015,0.0224974688544118,10,-0.013621473594040064
1607,0.0175,0.0175,0.0262459806944235,10,-0.008532841711197075
1608,0.02,0.02,0.0299940004399836,10,-0.0034663727673998556
1609,0.0225,0.0225,0.0337414578241069,10,0.0015779851377781449
1610,0.025,0.025,0.0374882825926953,10,0.0066002849293997365
1611,0.0275,0.0275,0.0412344045061478,10,0.011600580537789123
1612,0.03,0.03,0.0449797533409701,10,0.0165789268792496
1613,0.0325,0.0325,0.0487242588913836,10,0.0215353798368856
1614,0.035,0.035,0.0524678509709344,10,0.026469996241552197
1615,0.0375,0.0375,0.0562104594141013,10,0.03138283385289462
1616,0.04,0.04,0.0599520140779034,10,0.03627395134051975
1617,0.0425,0.0425,0.0636924448435077,10,0.04114340826528023
1618,0.045,0.045,0.0674316816178356,10,0.04599126506067837
1619,0.0475,0.0475,0.0711696543351684,10,0.05081758301440379
1620,0.05,0.05,0.0749062929587532,10,0.055622424249986105
1621,0.0525,0.0525,0.0786415274824071,10,0.06040585170859407
1622,0.055,0.055,0.0823752879321212,10,0.06516792913094988
1623,0.0575,0.0575,0.0861075043676637,10,0.06990872103939365
1624,0.06,0.06,0.0898381068841819,10,0.0746282927200782
1625,0.0625,0.0625,0.0935670256138039,10,0.0793267102053051
1626,0.065,0.065,0.0972941907272387,10,0.08400404025600292
1627,0.0675,0.0675,0.101019532435376,10,0.08866035034435628
1628,0.07,0.07,0.1047429809908846,10,0.09329570863656331
1629,0.0725,0.0725,0.10846446668981,10,0.09791018397576383
1630,0.075,0.075,0.1121839198731707,10,0.10250384586510332
1631,0.0775,0.0775,0.1159012709285539,10,0.10707676445094833
1632,0.08,0.08,0.1196164502917093,10,0.11162901050626071
1633,0.0825,0.0825,0.1233293884481423,10,0.11616065541412372
1634,0.085,0.085,0.127040015934706,10,0.12067177115142413
1635,0.0875,0.0875,0.1307482633411915,10,0.12516243027268792
1636,0.09,0.09,0.1344540613119176,10,0.12963270589408443
1637,0.0925,0.0925,0.1381573405473181,10,0.13408267167757568
1638,0.095,0.095,0.1418580318055289,10,0.13851240181523963
1639,0.0975,0.0975,0.1455560659039731,10,0.1429219710137438
1640,0.1,0.1,0.1492513737209447,10,0.14731145447899016
1641,0.1025,0.1025,0.1529438861971904,10,0.15168092790092233
1642,0.105,0.105,0.156633534337491,10,0.1560304674384852
1643,0.1075,0.1075,0.1603202492122402,10,0.16036014970476395
1644,0.11,0.11,0.1640039619590221,10,0.16467005175227933
1645,0.1125,0.1125,0.167684603784187,10,0.16896025105845663
1646,0.115,0.115,0.1713621059644261,10,0.17323082551124422
1647,0.1175,0.1175,0.1750363998483434,10,0.17748185339492117
1648,0.12,0.12,0.178707416858027,10,0.1817134133760504
1649,0.1225,0.1225,0.1823750884906173,10,0.18592558448961305
1650,0.125,0.125,0.1860393463198753,10,0.19011844612530743
1651,0.1275,0.1275,0.1897001219977464,10,0.19429207801400133
1652,0.13,0.13,0.193357347255925,10,0.19844656021437937
1653,0.1325,0.1325,0.1970109539074149,10,0.20258197309972706
1654,0.135,0.135,0.2006608738480897,10,0.20669839734490303
1655,0.1375,0.1375,0.2043070390582491,10,0.21079591391347108
1656,0.14,0.14,0.2079493816041751,10,0.21487460404499756
1657,0.1425,0.1425,0.2115878336396846,10,0.2189345492425166
1658,0.145,0.145,0.2152223274076809,10,0.22297583126016732
1659,0.1475,0.1475,0.2188527952417024,10,0.2269985320909882
1660,0.15,0.15,0.2224791695674693,10,0.23100273395487664
1661,0.1525,0.1525,0.2261013829044281,10,0.23498851928673048
1662,0.155,0.155,0.2297193678672934,10,0.23895597072472832
1663,0.1575,0.1575,0.2333330571675884,10,0.24290517109879814
1664,0.16,0.16,0.2369423836151818,10,0.24683620341923457
1665,0.1625,0.1625,0.240547280119823,10,0.2507491508654811
1666,0.165,0.165,0.2441476796926746,10,0.25464409677508415
1667,0.1675,0.1675,0.2477435154478429,10,0.2585211246327999
1668,0.17,0.17,0.2513347206039052,10,0.2623803180598628
1669,0.1725,0.1725,0.2549212284854348,10,0.26622176080341864
1670,0.175,0.175,0.2585029725245236,10,0.2700455367261079
1671,0.1775,0.1775,0.2620798862623024,10,0.27385172979583167
1672,0.18,0.18,0.2656519033504571,10,0.27764042407564044
1673,0.1825,0.1825,0.269218957552744,10,0.2814117037138053
1674,0.185,0.185,0.2727809827465016,10,0.28516565293404406
1675,0.1875,0.1875,0.2763379129241587,10,0.28890235602588726
1676,0.19,0.19,0.2798896821947417,10,0.29262189733521166
1677,0.1925,0.1925,0.2834362247853768,10,0.29632436125492495
1678,0.195,0.195,0.2869774750427917,10,0.30000983221579863
1679,0.1975,0.1975,0.2905133674348119,10,0.30367839467745567
1680,0.2,0.2,0.2940438365518559,10,0.30733013311950624
1681,0.2025,0.2025,0.2975688171084267,10,0.31096513203283455
1682,0.205,0.205,0.3010882439446004,10,0.31458347591103347
1683,0.2075,0.2075,0.3046020520275114,10,0.3181852492419811
