,x,y,z,rep,zmodel
1233,0.33,0.0,0.637102817447859,8,0.6271513750945173
1234,0.34,0.0,0.6466838485689897,8,0.6425374309631171
1235,0.35,0.0,0.65612498809297,8,0.6572918360857236
1236,0.36,0.0,0.665432190384565,8,0.6713609117075847
1237,0.37,0.0,0.6746109990209173,8,0.6847005238157979
1238,0.38,0.0,0.6836665854054884,8,0.6972762761815513
1239,0.39,0.0,0.6926037828369117,8,0.7090635294670666
1240,0.4,0.0,0.7014271166700072,8,0.7200472529992928
1241,0.41,0.0,0.7101408311032398,8,0.7302217205117356
1242,0.42,0.0,0.7187489130426563,8,0.7395900651662126
1243,0.43,0.0,0.7272551134230684,8,0.7481637123479582
1244,0.44,0.0,0.7356629663099808,8,0.7559617109963429
1245,0.45,0.0,0.7439758060582347,8,0.7630099855627079
1246,0.46,0.0,0.7521967827636595,8,0.7693405311025653
1247,0.47,0.0,0.7603288762108145,8,0.7749905735838973
1248,0.48,0.0,0.7683749084919418,8,0.7800017163347125
1249,0.49,0.0,0.7763375554486592,8,0.7844190917949618
1250,0.5,0.0,0.7842193570679061,8,0.7882905355273568
1251,0.51,0.0,0.7920227269466451,8,0.7916657969289717
1252,0.52,0.0,0.7997499609252883,8,0.7945957984143297
1253,0.53,0.0,0.8074032449773781,8,0.7971319521415571
1254,0.54,0.0,0.8149846624323676,8,0.7993255407371905
1255,0.55,0.0,0.8224962005991274,8,0.8012271660319352
1256,0.56,0.0,0.8299397568498572,8,0.8028862676154022
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8043507110965298
1258,0.58,0.0,0.844630096551147,8,0.8056664443413399
1259,0.59,0.0,0.8518802732778826,8,0.8068772186564904
1260,0.6,0.0,0.8590692637965812,8,0.8080243708866804
1261,0.61,0.0,0.8661985915481507,8,0.8091466616762876
1262,0.62,0.0,0.8732697177848319,8,0.8102801646826285
1263,0.63,0.0,0.8802840450672726,8,0.8114582012874288
1264,0.64,0.0,0.8872429205127533,8,0.8127113152993792
1265,0.65,0.0,0.8941476388158726,8,0.8140672822393205
1266,0.66,0.0,0.9009994450608724,8,0.8155511480171764
1267,0.67,0.0,0.9077995373429092,8,0.8171852921155927
1268,0.68,0.0,0.914549069213894,8,0.8189895107622124
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.8209811159770168
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.8231750468038398
1271,0.71,0.0,0.9345052166788584,8,0.8255839894601316
1272,0.72,0.0,0.9410632284814872,8,0.8282185035540016
1273,0.73,0.0,0.9475758544834286,8,0.8310871519135017
1274,0.74,0.0,0.954044024141444,8,0.8341966319433723
1275,0.75,0.0,0.9604686356149272,8,0.8375519067651709
1276,0.76,0.0,0.9668505572217456,8,0.8411563347053471
1277,0.77,0.0,0.9731906288081488,8,0.8450117959718166
1278,0.78,0.0,0.9794896630388704,8,0.8491188156032294
1279,0.79,0.0,0.9857484466130292,8,0.853476681987659
1280,0.8,0.0,0.9919677414109797,8,0.8580835604307089
1281,0.81,0.0,0.9981482855768476,8,0.8629366014092129
1282,0.8200000000000001,0.0,1.004290794541103,8,0.8680320432782844
1283,0.8300000000000001,0.0,1.0103959619871803,8,0.8733653093088707
1284,0.84,0.0,1.0164644607658448,8,0.8789310990227722
1285,0.85,0.0,1.0224969437607137,8,0.8847234738646425
1286,0.86,0.0,1.0284940447080868,8,0.8907359373081097
1287,0.87,0.0,1.034456378974,8,0.8969615095379453
1288,0.88,0.0,1.0403845442911963,8,0.9033927968840204
1289,0.89,0.0,1.046279121458514,8,0.9100220562075058
1290,0.9,0.0,1.0521406750050109,8,0.9168412544567317
1291,0.91,0.0,1.0579697538209685,8,0.9238421236208246
1292,0.92,0.0,1.063766891757776,8,0.9310162113148326
1293,0.93,0.0,1.0695326081985532,8,0.9383549272314535
1294,0.94,0.0,1.075267408601228,8,0.9458495856927207
1295,0.95,0.0,1.0809717850156868,8,0.953491444530678
1296,0.96,0.0,1.08664621657649,8,0.9612717405198411
1297,0.97,0.0,1.092291169972549,8,0.9691817215766834
1298,0.98,0.0,1.0979070998950686,8,0.9772126759328137
1299,0.99,0.0,1.1034944494649712,8,0.9853559584793062
1300,1.0,0.0,1.1090536506409416,8,0.9936030144701821
1301,1.01,0.0,1.1145851246091525,8,1.0019454007633282
1302,1.02,0.0,1.120089282155668,8,1.0103748047675842
1303,1.03,0.0,1.1255665240224586,8,1.0188830612552882
1304,1.04,0.0,1.1310172412478954,8,1.027462167190393
1305,1.05,0.0,1.1364418154925486,8,1.036104294713477
1306,1.06,0.0,1.1418406193510546,8,1.0448018024165227
1307,1.07,0.0,1.147214016650773,8,1.0535472450322954
1308,1.08,0.0,1.152562362737913,8,1.0623333816556102
1309,1.09,0.0,1.1578860047517632,8,1.0711531826065273
1310,1.1,0.0,1.1631852818876278,8,1.0799998350388373
1311,1.11,0.0,1.1684605256490268,8,1.0888667473908265
1312,1.12,0.0,1.1737120600896969,8,1.097747552769344
1313,1.13,0.0,1.1789402020458883,8,1.1066361113526677
1314,1.14,0.0,1.184145261359433,8,1.1155265118923872
1315,1.15,0.0,1.189327541092024,8,1.124413072389654
1316,1.16,0.0,1.194487337731129,8,1.1332903400165395
1317,1.17,0.0,1.1996249413879323,8,1.142153090348947
1318,1.18,0.0,1.20474063598768,8,1.1509963259734348
1319,1.19,0.0,1.2098346994527809,8,1.1598152745265462
1320,1.2,0.0,1.214907403878995,8,1.1686053862216024
1321,1.21,0.0,1.219959015705036,8,1.177362330914569
1322,1.22,0.0,1.2249897958758678,8,1.1860819947573638
1323,1.23,0.0,1.23,8,1.1947604764839905
1324,1.24,0.0,1.2349898785010345,8,1.2033940833719794
1325,1.25,0.0,1.2399596767637244,8,1.2119793269189099
1326,1.26,0.0,1.2449096352747857,8,1.2205129182712122
1327,1.27,0.0,1.2498399897586892,8,1.228991763439979
1328,1.28,0.0,1.2547509713086498,8,1.2374129583361748
1329,1.29,0.0,1.259642806513021,8,1.2457737836554377
1330,1.3,0.0,1.2645157175772863,8,1.2540716996405155
1331,1.31,0.0,1.2693699224418389,8,1.2623043407473784
1332,1.32,0.0,1.274205634895718,8,1.2704695102391428
1333,1.33,0.0,1.2790230646864815,8,1.2785651747300664
1334,1.34,0.0,1.2838224176263633,8,1.2865894587002022
1335,1.35,0.0,1.2886038956948718,8,1.2945406389995735
1336,1.36,0.0,1.2933676971379795,8,1.3024171393592072
1337,1.37,0.0,1.2981140165640306,8,1.3102175249248407
1338,1.38,0.0,1.3028430450365078,8,1.3179404968277082
1339,1.39,0.0,1.3075549701637788,8,1.3255848868054656
1340,1.4,0.0,1.31224997618594,8,1.333149651885036
1341,1.41,0.0,1.316928244058878,8,1.3406338691379691
1342,1.42,0.0,1.3215899515356493,8,1.3480367305177463
1343,1.43,0.0,1.326235273245287,8,1.355357537787422
1344,1.44,0.0,1.33086438076913,8,1.362595697544967
1345,1.45,0.0,1.3354774427147769,8,1.3697507163527445
1346,1.46,0.0,1.340074624787739,8,1.376822195976661
1347,1.47,0.0,1.344656089860898,8,1.3838098287397078
1348,1.48,0.0,1.3492219980418343,8,1.390713392993848
1349,1.49,0.0,1.3537725067381152,8,1.3975327487134677
1350,1.5,0.0,1.3583077707206126,8,1.4042678332129708
1351,1.51,0.0,1.362827942184926,8,1.4109186569904535
1352,1.52,0.0,1.3673331708109768,8,1.4174852996988476
1353,1.53,0.0,1.3718236038208411,8,1.423967906245393
1354,1.54,0.0,1.3762993860348844,8,1.4303666830198196
1355,1.55,0.0,1.3807606599262596,8,1.43668189425118
1356,1.56,0.0,1.3852075656738234,8,1.4429138584928745
1357,1.57,0.0,1.3896402412135307,8,1.4490629452350647
1358,1.58,0.0,1.3940588222883568,8,1.4551295716433175
1359,1.59,0.0,1.3984634424967997,8,1.461114199422063
1360,1.6,0.0,1.4028542333400145,8,1.467017331801153
1361,1.61,0.0,1.4072313242676202,8,1.4728395106436043
1362,1.62,0.0,1.4115948427222311,8,1.4785813136724006
1363,1.63,0.0,1.4159449141827518,8,1.4842433518140363
1364,1.64,0.0,1.4202816622064796,8,1.4898262666563353
1365,1.65,0.0,1.424605208470052,8,1.4953307280179706
1366,1.66,0.0,1.4289156728092811,8,1.500757431626964
1367,1.67,0.0,1.4332131732579072,8,1.5061070969053783
1368,1.68,0.0,1.4374978260853126,8,1.5113804648573321
1369,1.69,0.0,1.441769745833224,8,1.5165782960574203
1370,1.7,0.0,1.446029045351441,8,1.5217013687365606
1371,1.71,0.0,1.4502758358326184,8,1.5267504769622904
1372,1.72,0.0,1.4545102268461367,8,1.531726428910491
1373,1.73,0.0,1.458732326371086,8,1.53663004522553
1374,1.74,0.0,1.4629422408283932,8,1.5414621574658278
1375,1.75,0.0,1.4671400751121209,8,1.5462236066318409
1376,1.76,0.0,1.4713259326199617,8,1.5509152417735153
1377,1.77,0.0,1.4754999152829524,8,1.5555379186742562
1378,1.78,0.0,1.4796621235944374,8,1.5600924986085476
1379,1.79,0.0,1.4838126566382968,8,1.5645798471703403
1380,1.8,0.0,1.487951612116469,8,1.5690008331694376
1381,1.81,0.0,1.492079086375786,8,1.5733563275931077
1382,1.82,0.0,1.4961951744341375,8,1.5776472026302475
1383,1.83,0.0,1.5002999700059985,8,1.581874330755473
1384,1.84,0.0,1.504393565527319,8,1.5860385838705608
1385,1.85,0.0,1.508476052179815,8,1.5901408325007431
1386,1.86,0.0,1.512547519914664,8,1.5941819450434476
1387,1.87,0.0,1.5166080574756289,8,1.598162787067086
1388,1.88,0.0,1.520657752421629,8,1.602084220657628
1389,1.89,0.0,1.5246966911487674,8,1.6059471038107196
1390,1.9,0.0,1.528724958911838,8,1.6097522898672154
1391,1.91,0.0,1.53274263984532,8,1.6135006269900236
1392,1.92,0.0,1.5367498169838836,8,1.6171929576802644
1393,1.93,0.0,1.5407465722824114,8,1.620830118330814
1394,1.94,0.0,1.5447329866355544,8,1.6244129388153383
1395,1.95,0.0,1.548709139896837,8,1.6279422421110439
1396,1.96,0.0,1.5526751108973185,8,1.6314188439533828
1397,1.97,0.0,1.5566309774638305,8,1.6348435525210783
1398,1.98,0.0,1.5605768164367944,8,1.6382171681498385
1399,1.99,0.0,1.564512703687637,8,1.6415404830732439
1400,2.0,0.0,1.5684387141358125,8,1.6448142811893163
1401,2.01,0.0,1.5723549217654391,8,1.6480393378513625
1402,2.02,0.0,1.5762613996415695,8,1.6512164196817476
1403,2.03,0.0,1.5801582199260933,8,1.6543462844072805
1404,2.04,0.0,1.5840454538932902,8,1.6574296807149929
1405,2.05,0.0,1.5879231719450408,8,1.6604673481271062
1406,2.06,0.0,1.591791443625703,8,1.6634600168940763
1407,2.07,0.0,1.595650337636664,8,1.66640840790461
1408,2.08,0.0,1.5994999218505763,8,1.6693132326116444
1409,2.09,0.0,1.603340263325287,8,1.67217519297329
1410,2.1,0.0,1.607171428317465,8,1.6749949814078047
1411,2.11,0.0,1.6109934822959402,8,1.6777732807617136
1412,2.12,0.0,1.6148064899547565,8,1.6805107642902137
1413,2.13,0.0,1.6186105152259451,8,1.6832080956490572
1414,2.14,0.0,1.6224056212920368,8,1.68586592889716
1415,2.15,0.0,1.6261918705983005,8,1.6884849085091806
1416,2.16,0.0,1.6299693248647351,8,1.6910656693974013
1417,2.17,0.0,1.6337380450978056,8,1.6936088369422329
1418,2.18,0.0,1.6374980916019417,8,1.6961150270307386
1419,2.19,0.0,1.6412495239907916,8,1.6985848461025685
1420,2.2,0.0,1.6449924011982548,8,1.701018891202758
1421,2.21,0.0,1.64872678148928,8,1.7034177500408476
1422,2.22,0.0,1.6524527224704495,8,1.7057820010558398
1423,2.23,0.0,1.6561702811003465,8,1.7081122134864946
1424,2.24,0.0,1.6598795136997144,8,1.7104089474465385
1425,2.25,0.0,1.6635804759614126,8,1.7126727540043496
1426,2.26,0.0,1.6672732229601723,8,1.714904175266721
1427,2.27,0.0,1.6709578091621584,8,1.7171037444663273
1428,2.28,0.0,1.6746342884343437,8,1.719271986052544
1429,2.29,0.0,1.6783027140536957,8,1.72140941578527
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.7235165408314526
1431,2.31,0.0,1.6856156145456176,8,1.725593859864012
1432,2.32,0.0,1.689260193102294,8,1.727641863162882
1433,2.33,0.0,1.6928969253915018,8,1.729661032717921
1434,2.34,0.0,1.696525861871843,8,1.7316518423334195
1435,2.35,0.0,1.7001470524634037,8,1.7336147577340049
1436,2.36,0.0,1.7037605465557653,8,1.7355502366717062
1437,2.37,0.0,1.7073663930158636,8,1.7374587290339776
1438,2.38,0.0,1.7109646401956995,8,1.7393406769525046
1439,2.39,0.0,1.7145553359399048,8,1.7411965149126025
1440,2.4,0.0,1.7181385275931624,8,1.7430266698630497
1441,2.41,0.0,1.7217142620074912,8,1.7448315613261896
1442,2.42,0.0,1.7252825855493934,8,1.7466116015081818
1443,2.43,0.0,1.7288435441068692,8,1.7483671954092426
1444,2.44,0.0,1.7323971830963014,8,1.7500987409337605
1445,2.45,0.0,1.7359435474692142,8,1.751806629000182
1446,2.46,0.0,1.7394826817189069,8,1.753491243650543
1447,2.47,0.0,1.7430146298869669,8,1.755152962159564
1448,2.48,0.0,1.7465394355696635,8,1.7567921551431969
1449,2.49,0.0,1.7500571419242288,8,1.7584091866665654
1450,2.5,0.0,1.7535677916750183,8,1.7600044143511988
1451,2.51,0.0,1.757071427119569,8,1.761578189481505
1452,2.52,0.0,1.7605680901345453,8,1.7631308571103956
1453,2.53,0.0,1.7640578221815748,8,1.7646627561640416
1454,2.54,0.0,1.7675406643129885,8,1.7661742195456547
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7676655742382954
1456,2.56,0.0,1.7744858410255069,8,1.7691371414066226
1457,2.57,0.0,1.7779482557149968,8,1.7705892364975762
1458,2.58,0.0,1.7814039407164226,8,1.7720221693399323
1459,2.59,0.0,1.784852935118185,8,1.7734362442427136
1460,2.6,0.0,1.7882952776317451,8,1.7748317600924248
1461,2.61,0.0,1.7917310065966934,8,1.7762090104490782
1462,2.62,0.0,1.7951601599857323,8,1.7775682836410098
1463,2.63,0.0,1.7985827754095722,8,1.7789098628584301
1464,2.64,0.0,1.801998890121745,8,1.7802340262457386
1465,2.65,0.0,1.8054085410233327,8,1.7815410469925514
1466,2.66,0.0,1.808811764667623,8,1.7828311934234535
1467,2.67,0.0,1.8122085972646744,8,1.784104729086458
1468,2.68,0.0,1.8155990746858184,8,1.7853619128401612
1469,2.69,0.0,1.818983232468073,8,1.7866029989396064
1470,2.7,0.0,1.822361105818493,8,1.787828237120832
1471,2.71,0.0,1.82573272961844,8,1.7890378726841214
1472,2.72,0.0,1.829098138427788,8,1.7902321465759468
1473,2.73,0.0,1.8324573664890544,8,1.791411295469602
1474,2.74,0.0,1.8358104477314643,8,1.7925755518445485
1475,2.75,0.0,1.839157415774952,8,1.7937251440644562
1476,2.76,0.0,1.8424983039340903,8,1.7948602964539628
1477,2.77,0.0,1.8458331452219616,8,1.795981229374148
1478,2.78,0.0,1.8491619723539636,8,1.7970881592967363
1479,2.79,0.0,1.852484817751552,8,1.7981812988770316
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.7992608570256057
1481,2.81,0.0,1.859112691581659,8,1.8003270389787314
1482,2.82,0.0,1.8624177834202509,8,1.801380046367594
1483,2.83,0.0,1.8657170203436533,8,1.8024200772862733
1484,2.84,0.0,1.8690104333577169,8,1.803447326358523
1485,2.85,0.0,1.872298053195591,8,1.804461984803351
1486,2.86,0.0,1.875579910321072,8,1.805464240499419
1487,2.87,0.0,1.8788560349318943,8,1.8064542780482766
1488,2.88,0.0,1.8821264569629743,8,1.8074322788364348
1489,2.89,0.0,1.885391206089601,8,1.8083984210963069
1490,2.9,0.0,1.8886503117305755,8,1.8093528799660215
1491,2.91,0.0,1.8919038030513076,8,1.8102958275481238
1492,2.92,0.0,1.8951517089668573,8,1.8112274329671882
1493,2.93,0.0,1.8983940581449363,8,1.8121478624263432
1494,2.94,0.0,1.9016308790088572,8,1.8130572792627444
1495,2.95,0.0,1.9048621997404436,8,1.8139558440019827
1496,2.96,0.0,1.908088048282888,8,1.8148437144114844
1497,2.97,0.0,1.9113084523435773,8,1.815721045552864
1498,2.98,0.0,1.9145234393968649,8,1.8165879898333075
1499,2.99,0.0,1.9177330366868064,8,1.8174446970559461
1500,3.0,0.0,1.9209372712298547,8,1.8182913144692763
1501,3.01,0.0,1.9241361698175103,8,1.8191279868156196
1502,3.02,0.0,1.9273297590189389,8,1.8199548563786445
1503,3.03,0.0,1.9305180651835403,8,1.8207720630299709
1504,3.04,0.0,1.9337011144434912,8,1.8215797442748642
1505,3.0500000000000003,0.0,1.93687893271624,8,1.8223780352970425
1506,3.06,0.0,1.9400515457069687,8,1.823167069002599
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8239469760630804
1508,3.08,0.0,1.946381257616297,8,1.8247178849577046
1509,3.09,0.0,1.9495384069055937,8,1.8254799220147577
1510,3.1,0.0,1.9526904516589412,8,1.8262332114521742
1511,3.11,0.0,1.9558374165558852,8,1.8269778754173127
1512,3.12,0.0,1.958979326077741,8,1.827714034025955
1513,3.13,0.0,1.9621162045098144,8,1.8284418054005274
1514,3.14,0.0,1.9652480759435944,8,1.8291613057075615
1515,3.15,0.0,1.96837496427891,8,1.829872649194425
1516,3.16,0.0,1.9714968932260584,8,1.8305759482253128
1517,3.17,0.0,1.974613886307903,8,1.8312713133165244
1518,3.18,0.0,1.977725966861941,8,1.8319588531710462
1519,3.19,0.0,1.9808331580423424,8,1.83263867471244
1520,3.2,0.0,1.983935482821959,8,1.8333108831180562
1521,3.21,0.0,1.9870329639943067,8,1.8339755818515928
1522,3.22,0.0,1.9901256241755196,8,1.8346328726949928
1523,3.23,0.0,1.9932134858062749,8,1.8352828557797187
1524,3.24,0.0,1.996296571153695,8,1.8359256296173943
1525,3.25,0.0,1.9993749023132208,8,1.8365612911298392
1526,3.26,0.0,2.002448501210456,8,1.8371899356784986
1527,3.27,0.0,2.0055173896029923,8,1.837811657093292
1528,3.28,0.0,2.008581589082206,8,1.838426547700884
1529,3.29,0.0,2.011641121075029,8,1.8390346983523835
1530,3.3000000000000003,0.0,2.014696006845698,8,1.8396361984505032
1531,3.31,0.0,2.017746267497477,8,1.8402311359761616
1532,3.3200000000000003,0.0,2.020791923974361,8,1.8408195975145674
1533,3.33,0.0,2.023832997062752,8,1.84140166828077
1534,3.34,0.0,2.026869507393113,8,1.8419774321447169
1535,3.35,0.0,2.029901475441604,8,1.8425469716557894
1536,3.36,0.0,2.0329289215316897,8,1.843110368066872
1537,3.37,0.0,2.0359518658357323,8,1.8436677013579197
1538,3.38,0.0,2.038970328376556,8,1.8442190502590763
1539,3.39,0.0,2.0419843290289963,8,1.8447644922733173
1540,3.4,0.0,2.0449938875214277,8,1.8453041036986444
1541,3.41,0.0,2.047999023437267,8,1.8458379596498473
1542,3.42,0.0,2.050999756216465,8,1.8463661340798216
1543,3.43,0.0,2.053996105156969,8,1.8468886998004712
1544,3.44,0.0,2.0569880894161736,8,1.847405728503187
1545,3.45,0.0,2.0599757280123474,8,1.8479172907789316
1546,3.46,0.0,2.0629590398260453,8,1.84842345613791
1547,3.47,0.0,2.0659380436015016,8,1.848924293028869
1548,3.48,0.0,2.068912757948,8,1.8494198688579944
1549,3.49,0.0,2.071883201341234,8,1.8499102500074522
1550,3.5,0.0,2.074849392124643,8,1.8503955018535523
1551,3.51,0.0,2.0778113485107355,8,1.8508756887845599
1552,3.52,0.0,2.0807690885823926,8,1.8513508742181484
1553,3.53,0.0,2.083722630294157,8,1.851821120618519
1554,3.54,0.0,2.086671991473504,8,1.8522864895131705
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.8527470415093552
1556,3.56,0.0,2.092558242917028,8,1.8532028363101951
1557,3.5700000000000003,0.0,2.095495168212038,8,1.853653932730494
1558,3.58,0.0,2.098427983038732,8,1.8541003887122314
1559,3.59,0.0,2.101356704607764,8,1.8545422613397642
1560,3.6,0.0,2.1042813500100217,8,1.8549796068547182
1561,3.61,0.0,2.1072019362177894,8,1.8554124806705998
1562,3.62,0.0,2.110118480085893,8,1.8558409373871154
1563,3.63,0.0,2.11303099835284,8,1.8562650308042192
1564,3.64,0.0,2.1159395076419365,8,1.8566848139358776
1565,3.65,0.0,2.1188440244623954,8,1.857100339023579
1566,3.66,0.0,2.121744565210431,8,1.8575116575495725
1567,3.67,0.0,2.1246411461703363,8,1.8579188202498527
1568,3.68,0.0,2.127533783515552,8,1.8583218771268954
1569,3.69,0.0,2.130422493309719,8,1.8587208774621473
1570,3.7,0.0,2.133307291507719,8,1.8591158698282702
1571,3.71,0.0,2.136188193956703,8,1.8595069021011554
1572,3.72,0.0,2.1390652163971065,8,1.859894021471709
1573,3.73,0.0,2.141938374463654,8,1.8602772744573985
1574,3.74,0.0,2.144807683686349,8,1.8606567069135953
1575,3.75,0.0,2.147673159491453,8,1.8610323640446882
1576,3.76,0.0,2.150534817202456,8,1.861404290414988
1577,3.77,0.0,2.1533926720410284,8,1.8617725299594288
1578,3.78,0.0,2.156246739127969,8,1.8621371259940545
1579,3.79,0.0,2.159097033484137,8,1.862498121226322
1580,3.8,0.0,2.1619435700313736,8,1.8628555577651944
1581,3.81,0.0,2.164786363593415,8,1.863209477131051
1582,3.82,0.0,2.167625428896792,8,1.8635599202654078
1583,3.83,0.0,2.17046078057172,8,1.863906927540455
1584,3.84,0.0,2.17329243315298,8,1.8642505387684145
1585,3.85,0.0,2.176120401080786,8,1.8645907932107222
1586,3.86,0.0,2.1789446987016445,8,1.8649277295870386
1587,3.87,0.0,2.181765340269205,8,1.8652613860840854
1588,3.88,0.0,2.184582339945098,8,1.865591800364329
1589,3.89,0.0,2.187395711799765,8,1.8659190095744844
1590,3.9,0.0,2.1902054698132774,8,1.8662430503538772
1591,3.91,0.0,2.1930116278761496,8,1.8665639588426421
1592,3.92,0.0,2.1958141997901373,8,1.8668817706897693
1593,3.93,0.0,2.19861319926903,8,1.867196521061001
1594,3.94,0.0,2.2014086399394364,8,1.8675082446465892
1595,3.95,0.0,2.204200535341556,8,1.8678169756688998
1596,3.96,0.0,2.2069888989299424,8,1.8681227478898879
1597,3.97,0.0,2.209773744074266,8,1.8684255946184207
1598,3.98,0.0,2.2125550840600554,8,1.868725548717485
1599,3.99,0.0,2.2153329320894413,8,1.8690226426112468
1600,0.0,0.0,0.0,10,-0.023732537056335625
1601,0.0025,0.0025,0.0037499882812634,10,-0.01611362752316971
1602,0.005,0.005,0.0074999062504296,10,-0.008643393226646276
1603,0.0075,0.0075,0.0112496835970129,10,-0.0013192957551802858
1604,0.01,0.01,0.0149992500137498,10,0.00586122111328476
1605,0.0125,0.0125,0.018748535198211,10,0.01290072822342584
1606,0.015,0.015,0.0224974688544118,10,0.01980180797185598
1607,0.0175,0.0175,0.0262459806944235,10,0.0265670513536153
1608,0.02,0.02,0.0299940004399836,10,0.03319905512556937
1609,0.0225,0.0225,0.0337414578241069,10,0.039700419086133365
1610,0.025,0.025,0.0374882825926953,10,0.046073743470498946
1611,0.0275,0.0275,0.0412344045061478,10,0.052321626460311375
1612,0.03,0.03,0.0449797533409701,10,0.05844666180648237
1613,0.0325,0.0325,0.0487242588913836,10,0.06445143656367339
1614,0.035,0.035,0.0524678509709344,10,0.07033852893475182
1615,0.0375,0.0375,0.0562104594141013,10,0.07611050622340139
1616,0.04,0.04,0.0599520140779034,10,0.0817699228928752
1617,0.0425,0.0425,0.0636924448435077,10,0.0873193187287767
1618,0.045,0.045,0.0674316816178356,10,0.09276121710363594
1619,0.0475,0.0475,0.0711696543351684,10,0.09809812334091328
1620,0.05,0.05,0.0749062929587532,10,0.10333252317602701
1621,0.0525,0.0525,0.0786415274824071,10,0.10846688131186777
1622,0.055,0.055,0.0823752879321212,10,0.11350364006626038
1623,0.0575,0.0575,0.0861075043676637,10,0.11844521810872141
1624,0.06,0.06,0.0898381068841819,10,0.1232940092838732
1625,0.0625,0.0625,0.0935670256138039,10,0.12805238151881265
1626,0.065,0.065,0.0972941907272387,10,0.1327226758117415
1627,0.0675,0.0675,0.101019532435376,10,0.13730720529910967
1628,0.07,0.07,0.1047429809908846,10,0.14180825439858932
1629,0.0725,0.0725,0.10846446668981,10,0.14622807802512283
1630,0.075,0.075,0.1121839198731707,10,0.15056890087738
1631,0.0775,0.0775,0.1159012709285539,10,0.15483291679191258
1632,0.08,0.08,0.1196164502917093,10,0.15902228816236547
1633,0.0825,0.0825,0.1233293884481423,10,0.16313914542110938
1634,0.085,0.085,0.127040015934706,10,0.16718558658071023
1635,0.0875,0.0875,0.1307482633411915,10,0.17116367683267442
1636,0.09,0.09,0.1344540613119176,10,0.17507544820097307
1637,0.0925,0.0925,0.1381573405473181,10,0.17892289924787505
1638,0.095,0.095,0.1418580318055289,10,0.18270799482969205
1639,0.0975,0.0975,0.1455560659039731,10,0.18643266590005672
1640,0.1,0.1,0.1492513737209447,10,0.19009880935846074
1641,0.1025,0.1025,0.1529438861971904,10,0.19370828794178102
1642,0.105,0.105,0.156633534337491,10,0.19726293015662436
1643,0.1075,0.1075,0.1603202492122402,10,0.20076453025035534
1644,0.11,0.11,0.1640039619590221,10,0.20421484821874925
1645,0.1125,0.1125,0.167684603784187,10,0.20761560984825442
1646,0.115,0.115,0.1713621059644261,10,0.21096850679092893
1647,0.1175,0.1175,0.1750363998483434,10,0.21427519667017392
1648,0.12,0.12,0.178707416858027,10,0.21753730321543294
1649,0.1225,0.1225,0.1823750884906173,10,0.22075641642411356
1650,0.125,0.125,0.1860393463198753,10,0.22393409274902332
1651,0.1275,0.1275,0.1897001219977464,10,0.22707185530970697
1652,0.13,0.13,0.193357347255925,10,0.23017119412607737
1653,0.1325,0.1325,0.1970109539074149,10,0.23323356637286746
1654,0.135,0.135,0.2006608738480897,10,0.2362603966534072
1655,0.1375,0.1375,0.2043070390582491,10,0.23925307729137318
1656,0.14,0.14,0.2079493816041751,10,0.2422129686391148
1657,0.1425,0.1425,0.2115878336396846,10,0.24514139940133978
1658,0.145,0.145,0.2152223274076809,10,0.24803966697286592
1659,0.1475,0.1475,0.2188527952417024,10,0.25090903778930507
1660,0.15,0.15,0.2224791695674693,10,0.2537507476895381
1661,0.1525,0.1525,0.2261013829044281,10,0.25656600228890747
1662,0.155,0.155,0.2297193678672934,10,0.2593559773621158
1663,0.1575,0.1575,0.2333330571675884,10,0.26212181923482886
1664,0.16,0.16,0.2369423836151818,10,0.2648646451830849
1665,0.1625,0.1625,0.240547280119823,10,0.26758554383960387
1666,0.165,0.165,0.2441476796926746,10,0.2702855756061665
1667,0.1675,0.1675,0.2477435154478429,10,0.2729657730712588
1668,0.17,0.17,0.2513347206039052,10,0.27562714143223144
1669,0.1725,0.1725,0.2549212284854348,10,0.27827065892126024
1670,0.175,0.175,0.2585029725245236,10,0.2808972772344112
1671,0.1775,0.1775,0.2620798862623024,10,0.28350792196319313
1672,0.18,0.18,0.2656519033504571,10,0.2861034930279735
1673,0.1825,0.1825,0.269218957552744,10,0.28868486511268915
1674,0.185,0.185,0.2727809827465016,10,0.29125288810031974
1675,0.1875,0.1875,0.2763379129241587,10,0.293808387508612
1676,0.19,0.19,0.2798896821947417,10,0.29635216492557226
1677,0.1925,0.1925,0.2834362247853768,10,0.2988849984442894
1678,0.195,0.195,0.2869774750427917,10,0.30140764309666607
1679,0.1975,0.1975,0.2905133674348119,10,0.30392083128565517
1680,0.2,0.2,0.2940438365518559,10,0.30642527321565316
1681,0.2025,0.2025,0.2975688171084267,10,0.30892165732068466
1682,0.205,0.205,0.3010882439446004,10,0.31141065069008467
1683,0.2075,0.2075,0.3046020520275114,10,0.3138928994913552
1684,0.21,0.21,0.3081101764528349,10,0.31636902938994105
