,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.32124629596633597
1686,0.215,0.215,0.3151091153649965,10,0.3246696914735605
1687,0.2175,0.2175,0.3185998006991863,10,0.32808171763448146
1688,0.22,0.22,0.3220845440734344,10,0.33148241863899297
1689,0.2225,0.2225,0.3255632812482444,10,0.3348718386526412
1690,0.225,0.225,0.3290359481214878,10,0.338250021814749
1691,0.2275,0.2275,0.3325024807298635,10,0.3416170122365719
1692,0.23,0.23,0.3359628152503541,10,0.344972853999465
1693,0.2325,0.2325,0.3394168880016787,10,0.34831759115307775
1694,0.235,0.235,0.3428646354457426,10,0.3516512677135647
1695,0.2375,0.2375,0.3463059941890823,10,0.35497392766181746
1696,0.24,0.24,0.3497409009843087,10,0.3582856149417194
1697,0.2425,0.2425,0.3531692927315458,10,0.36158637345842454
1698,0.245,0.245,0.356591106479865,10,0.3648762470766418
1699,0.2475,0.2475,0.3600062794287179,10,0.36815527961896277
1700,0.25,0.25,0.363414748929363,10,0.3714235148641854
1701,0.2525,0.2525,0.3668164524862906,10,0.37468099654567955
1702,0.255,0.255,0.3702113277586427,10,0.3779277683497549
1703,0.2575,0.2575,0.3735993125616305,10,0.3811638739140687
1704,0.26,0.26,0.3769803448679459,10,0.3843893568260305
1705,0.2625,0.2625,0.3803543628091717,10,0.3876042606212414
1706,0.265,0.265,0.3837213046771857,10,0.39080862878196154
1707,0.2675,0.2675,0.3870811089255629,10,0.39400250473557363
1708,0.27,0.27,0.3904337141709721,10,0.39718593185308576
1709,0.2725,0.2725,0.393779059194569,10,0.4003589534476501
1710,0.275,0.275,0.397117082943386,10,0.40352161277309356
1711,0.2775,0.2775,0.400447724531717,10,0.40667395302247994
1712,0.28,0.28,0.4037709232424986,10,0.4098160173266795
1713,0.2825,0.2825,0.4070866185286872,10,0.41294784875296975
1714,0.285,0.285,0.4103947500146316,10,0.4160694903036493
1715,0.2875,0.2875,0.4136952574974422,10,0.4191809849146667
1716,0.29,0.29,0.4169880809483544,10,0.4222823754542768
1717,0.2925,0.2925,0.4202731605140904,10,0.42537370472171826
1718,0.295,0.295,0.4235504365182133,10,0.42845501544589654
1719,0.2975,0.2975,0.4268198494624797,10,0.43152635028409775
1720,0.3,0.3,0.4300813400281874,10,0.43458775182072007
1721,0.3025,0.3025,0.433334849077517,10,0.4376392625660193
1722,0.305,0.305,0.4365803176548714,10,0.44068092495487504
1723,0.3075,0.3075,0.439817686988209,10,0.44371278134557757
1724,0.31,0.31,0.4430468984903742,10,0.4467348740186306
1725,0.3125,0.3125,0.4462678937604215,10,0.4497472451755751
1726,0.315,0.315,0.4494806145849362,10,0.4527499369378267
1727,0.3175,0.3175,0.4526850029393505,10,0.45574299134553375
1728,0.32,0.32,0.4558810009892549,10,0.4587264503564585
1729,0.3225,0.3225,0.4590685510917042,10,0.46170035584486485
1730,0.325,0.325,0.4622475957965202,10,0.4646647496004377
1731,0.3275,0.3275,0.4654180778475885,10,0.4676196733272037
1732,0.33,0.33,0.468579940184151,10,0.4705651686424889
1733,0.3325,0.3325,0.4717331259420942,10,0.47350127707587303
1734,0.335,0.335,0.4748775784552314,10,0.4764280400681815
1735,0.3375,0.3375,0.4780132412565814,10,0.47934549897047446
1736,0.34,0.34,0.4811400580796414,10,0.48225369504307253
1737,0.3425,0.3425,0.484257972859656,10,0.4851526694545837
1738,0.345,0.345,0.4873669297348796,10,0.4880424632809563
1739,0.3475,0.3475,0.490466873047836,10,0.490923117504545
1740,0.35,0.35,0.4935577473465712,10,0.4937946730131948
1741,0.3525,0.3525,0.4966394973859021,10,0.49665717059933806
1742,0.355,0.355,0.4997120681286604,10,0.49951065095911534
1743,0.3575,0.3575,0.5027754047469302,10,0.5023551546915046
1744,0.36,0.36,0.5058294526232817,10,0.5051907222974706
1745,0.3625,0.3625,0.508874157351999,10,0.508017394179131
1746,0.365,0.365,0.5119094647403045,10,0.5108352106389282
1747,0.3675,0.3675,0.5149353208095747,10,0.5136442118788411
1748,0.37,0.37,0.5179516717965534,10,0.5164444379995822
1749,0.3725,0.3725,0.5209584641545603,10,0.5192359289998312
1750,0.375,0.375,0.5239556445546908,10,0.5220187247754737
1751,0.3775,0.3775,0.5269431598870149,10,0.524792865118865
1752,0.38,0.38,0.529920957261767,10,0.5275583897180967
1753,0.3825,0.3825,0.5328889840105326,10,0.5303153381562861
1754,0.385,0.385,0.535847187687429,10,0.5330637499108805
1755,0.3875,0.3875,0.53879551607028,10,0.535803664352969
1756,0.39,0.39,0.5417339171617858,10,0.5385351207466207
1757,0.3925,0.3925,0.5446623391906877,10,0.5412581582482259
1758,0.395,0.395,0.5475807306129264,10,0.5439728159058588
1759,0.3975,0.3975,0.550489040112795,10,0.5466791326586493
1760,0.4,0.4,0.5533872166040867,10,0.549377147336175
1761,0.4025,0.4025,0.5562752092312374,10,0.5520668986578586
1762,0.405,0.405,0.5591529673704615,10,0.5547484252323917
1763,0.4075,0.4075,0.5620204406308829,10,0.5574217655571546
1764,0.41,0.41,0.5648775788556594,10,0.5600869580176693
1765,0.4125,0.4125,0.5677243321231035,10,0.5627440408870481
1766,0.415,0.415,0.5705606507477947,10,0.5653930523254691
1767,0.4175,0.4175,0.5733864852816877,10,0.5680340303796548
1768,0.42,0.42,0.5762017865152148,10,0.5706670129823732
1769,0.4225,0.4225,0.5790065054783818,10,0.5732920379519415
1770,0.425,0.425,0.5818005934418587,10,0.5759091429917518
1771,0.4275,0.4275,0.5845840019180641,10,0.5785183656897999
1772,0.43,0.43,0.587356682662244,10,0.5811197435182379
1773,0.4325,0.4325,0.5901185876735437,10,0.5837133138329305
1774,0.435,0.435,0.5928696691960765,10,0.5862991138730268
1775,0.4375,0.4375,0.5956098797199826,10,0.5888771807605432
1776,0.44,0.44,0.5983391719824844,10,0.5914475514999578
1777,0.4425,0.4425,0.6010574989689365,10,0.5940102629778187
1778,0.445,0.445,0.6037648139138664,10,0.5965653519623644
1779,0.4475,0.4475,0.6064610703020131,10,0.5991128551031497
1780,0.45,0.45,0.6091462218693569,10,0.6016528089306938
1781,0.4525,0.4525,0.611820222604143,10,0.6041852498561276
1782,0.455,0.455,0.6144830267479018,10,0.6067102141708632
1783,0.4575,0.4575,0.6171345887964591,10,0.6092277380462641
1784,0.46,0.46,0.619774863500943,10,0.6117378575333395
1785,0.4625,0.4625,0.6224038058687835,10,0.6142406085624323
1786,0.465,0.465,0.6250213711647058,10,0.6167360269429369
1787,0.4675,0.4675,0.627627514911718,10,0.6192241483630102
1788,0.47,0.47,0.6302221928920914,10,0.6217050083893041
1789,0.4725,0.4725,0.632805361148335,10,0.6241786424667057
1790,0.475,0.475,0.6353769759841646,10,0.6266450859180882
1791,0.4775,0.4775,0.637936993965464,10,0.629104373944066
1792,0.48,0.48,0.6404853719212406,10,0.6315565416227713
1793,0.4825,0.4825,0.6430220669445744,10,0.6340016239096288
1794,0.485,0.485,0.6455470363935615,10,0.6364396556371478
1795,0.4875,0.4875,0.6480602378922484,10,0.6388706715147244
1796,0.49,0.49,0.6505616293315643,10,0.6412947061284431
1797,0.4925,0.4925,0.653051168870242,10,0.6437117939409035
1798,0.495,0.495,0.6555288149357356,10,0.646121969291041
1799,0.4975,0.4975,0.6579945262251313,10,0.6485252663939703
1800,0.5,0.5,0.6604482617060496,10,0.6509217193408247
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.653311362098618
1802,0.505,0.505,0.6653196424709877,10,0.6556942285101023
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6580703522936465
1804,0.51,0.51,0.6701426344161353,10,0.6604397670431117
1805,0.5125,0.5125,0.6725358849001208,10,0.6628025062277446
1806,0.515,0.515,0.674916919112356,10,0.6651586031920779
1807,0.5175,0.5175,0.6772856979389501,10,0.6675080911558325
1808,0.52,0.52,0.6796421825435375,10,0.6698510032138332
1809,0.5225,0.5225,0.6819863343681208,10,0.6721873723359346
1810,0.525,0.525,0.6843181151339074,10,0.6745172313669504
1811,0.5275,0.5275,0.6866374868421392,10,0.676840613026592
1812,0.53,0.53,0.6889444117749166,10,0.6791575499094148
1813,0.5325,0.5325,0.6912388524960138,10,0.6814680744847743
1814,0.535,0.535,0.6935207718516887,10,0.6837722190967865
1815,0.5375,0.5375,0.6957901329714854,10,0.6860700159643006
1816,0.54,0.54,0.6980468992690303,10,0.6883614971808711
1817,0.5425,0.5425,0.7002910344428195,10,0.6906466947147443
1818,0.545,0.545,0.7025225024770022,10,0.6929256404088523
1819,0.5475,0.5475,0.7047412676421543,10,0.6951983659808073
1820,0.55,0.55,0.7069472944960473,10,0.6974649030229111
1821,0.5525,0.5525,0.7091405478844084,10,0.6997252830021634
1822,0.555,0.555,0.7113209929416746,10,0.7019795372602838
1823,0.5575,0.5575,0.7134885950917397,10,0.7042276970137381
1824,0.56,0.56,0.7156433200486942,10,0.7064697933537697
1825,0.5625,0.5625,0.7177851338175577,10,0.7087058572464393
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7109359195326687
1827,0.5675,0.5675,0.7220298932700832,10,0.7131600109282954
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7153781620241295
1829,0.5725,0.5725,0.7262226073354562,10,0.7175904032860181
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7197967650549164
1831,0.5775,0.5775,0.7303630146003882,10,0.7219972775469597
1832,0.58,0.58,0.7324135227818201,10,0.7241919708535542
1833,0.5825,0.5825,0.7344508583743571,10,0.7263808749414568
1834,0.585,0.585,0.7364749900331815,10,0.7285640196528717
1835,0.5875,0.5875,0.7384858867113414,10,0.7307414347055537
1836,0.59,0.59,0.740483517660402,10,0.7329131496929067
1837,0.5925,0.5925,0.7424678524310948,10,0.7350791940840969
1838,0.595,0.595,0.7444388608739554,10,0.7372395972241705
1839,0.5975,0.5975,0.7463965131399563,10,0.7393943883341715
1840,0.6,0.6,0.7483407796811308,10,0.7415435965112699
1841,0.6025,0.6025,0.7502716312511926,10,0.7436872507288944
1842,0.605,0.605,0.752189038906143,10,0.7458253798368641
1843,0.6075,0.6075,0.7540929740048765,10,0.7479580125615368
1844,0.61,0.61,0.7559834082097745,10,0.7500851775059458
1845,0.6125,0.6125,0.7578603134872935,10,0.7522069031499649
1846,0.615,0.615,0.759723662108547,10,0.7543232178504473
1847,0.6175,0.6175,0.7615734266498774,10,0.7564341498414023
1848,0.62,0.62,0.763409579993422,10,0.7585397272341504
1849,0.6225,0.6225,0.7652320953276723,10,0.760639978017495
1850,0.625,0.625,0.7670409461480242,10,0.7627349300578963
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7648246110996555
1852,0.63,0.63,0.7706175497663926,10,0.766909048765084
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7689882705547098
1854,0.635,0.635,0.7741391849702526,10,0.7710623038474469
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7731311759008102
1856,0.64,0.64,0.7776056508258085,10,0.7751949138511002
1857,0.6425,0.6425,0.7793181338121917,10,0.7772535447136151
1858,0.645,0.645,0.7810167513600569,10,0.7793070953828486
1859,0.6475,0.6475,0.7827014797504992,10,0.7813555926327138
1860,0.65,0.65,0.7843722955766163,10,0.7833990631167439
1861,0.6525,0.6525,0.7860291757439752,10,0.7854375333683228
1862,0.655,0.655,0.7876720974710744,10,0.7874710298008928
1863,0.6575,0.6575,0.7893010382897955,10,0.7894995787081962
1864,0.66,0.66,0.7909159760458495,10,0.7915232062644855
1865,0.6625,0.6625,0.7925168888992145,10,0.7935419385247772
1866,0.665,0.665,0.7941037553245656,10,0.795555801425066
1867,0.6675,0.6675,0.7956765541116975,10,0.7975648207825786
1868,0.67,0.67,0.7972352643659396,10,0.7995690222960086
1869,0.6725,0.6725,0.7987798655085627,10,0.8015684315457627
1870,0.675,0.675,0.8003103372771796,10,0.8035630739942089
1871,0.6775,0.6775,0.801826659726135,10,0.805552974985932
1872,0.68,0.68,0.8033288132268923,10,0.8075381597479805
1873,0.6825,0.6825,0.8048167784684078,10,0.8095186533901293
1874,0.685,0.685,0.8062905364575004,10,0.8114944809051363
1875,0.6875,0.6875,0.8077500685192125,10,0.8134656671690086
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8154322369412639
1877,0.6925,0.6925,0.8106263817538962,10,0.8173942148652047
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8193516254681842
1879,0.6975,0.6975,0.8134455751505032,10,0.8213044931618775
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8232528422425663
1881,0.7025,0.7025,0.8162075108004619,10,0.825196696891411
1882,0.705,0.705,0.8175669652747286,10,0.8271360811747315
1883,0.7075,0.7075,0.8189120559187761,10,0.8290710190442927
1884,0.71,0.71,0.8202427669366282,10,0.8310015343375888
1885,0.7125,0.7125,0.8215590828537174,10,0.8329276507781341
1886,0.715,0.715,0.8228609885171589,10,0.8348493919757476
1887,0.7175,0.7175,0.8241484690960204,10,0.8367667814268506
1888,0.72,0.72,0.8254215100815798,10,0.8386798425147576
1889,0.7225,0.7225,0.8266800972875794,10,0.8405885985099738
1890,0.725,0.725,0.827924216850469,10,0.8424930725704937
1891,0.7275,0.7275,0.8291538552296437,10,0.8443932877421012
1892,0.73,0.73,0.8303689992076714,10,0.8462892669586761
1893,0.7325,0.7325,0.8315696358905144,10,0.8481810330424894
1894,0.735,0.735,0.8327557527077424,10,0.850068608704515
1895,0.7375,0.7375,0.8339273374127377,10,0.8519520165447406
1896,0.74,0.74,0.8350843780828926,10,0.8538312790524726
1897,0.7425,0.7425,0.8362268631197988,10,0.8557064186066444
1898,0.745,0.745,0.8373547812494291,10,0.8575774574761427
1899,0.7475,0.7475,0.8384681215223114,10,0.8594444178201035
1900,0.75,0.75,0.8395668733136943,10,0.8613073216882413
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8631661910211673
1902,0.755,0.755,0.8417205705775015,10,0.865021047650698
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8668719133001899
1904,0.76,0.76,0.8438157945430672,10,0.8687188095848478
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8705617580120592
1906,0.765,0.765,0.8458524719174386,10,0.8724007799817095
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8742358967865203
1908,0.77,0.77,0.8478305346164179,10,0.8760671296123634
1909,0.7725,0.7725,0.8487975656114441,10,0.8778944995386009
1910,0.775,0.775,0.8497499197679803,10,0.8797180275384034
1911,0.7775,0.7775,0.8506875900419035,10,0.8815377344790926
1912,0.78,0.78,0.8516105697151883,10,0.8833536411224663
1913,0.7825,0.7825,0.8525188523959699,10,0.8851657681251316
1914,0.785,0.785,0.8534124320186002,10,0.8869741360388406
1915,0.7875,0.7875,0.854291302843695,10,0.8887787653108289
1916,0.79,0.79,0.855155459458174,10,0.8905796762841427
1917,0.7925,0.7925,0.856004896775292,10,0.8923768891979851
1918,0.795,0.795,0.8568396100346639,10,0.8941704241880504
1919,0.7975,0.7975,0.8576595948022798,10,0.8959603012868596
1920,0.8,0.8,0.8584648469705141,10,0.8977465404241046
1921,0.8025,0.8025,0.8592553627581241,10,0.8995291614269889
1922,0.805,0.805,0.8600311387102445,10,0.9013081840205653
1923,0.8075,0.8075,0.8607921716983702,10,0.9030836278280793
1924,0.81,0.81,0.8615384589203332,10,0.9048555123713131
1925,0.8125,0.8125,0.8622699979002721,10,0.9066238570709267
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9083886812468063
1927,0.8175,0.8175,0.8636888228619161,10,0.9101500041184001
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9119078448050743
1929,0.8225,0.8225,0.8650486333008385,10,0.9136622223264507
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9154131556027579
1931,0.8275,0.8275,0.8663494211521393,10,0.9171606634551748
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9189047646061788
1933,0.8325,0.8325,0.8675911835660906,10,0.9206454776798968
1934,0.835,0.835,0.8681899307688417,10,0.9223828212024482
1935,0.8375,0.8375,0.868773922905241,10,0.9241168136022965
1936,0.84,0.84,0.8693431610844676,10,0.9258474732105962
1937,0.8425,0.8425,0.8698976467410154,10,0.9275748182615472
1938,0.845,0.845,0.8704373816345592,10,0.9292988668927371
1939,0.8475,0.8475,0.870962367849813,10,0.9310196371454953
1940,0.85,0.85,0.8714726077963806,10,0.9327371469652455
1941,0.8525,0.8525,0.871968104208599,10,0.9344514142018493
1942,0.855,0.855,0.872448860145372,10,0.9361624566099646
1943,0.8575,0.8575,0.8729148789899982,10,0.9378702918493889
1944,0.86,0.86,0.8733661644499892,10,0.9395749374854164
1945,0.8625,0.8625,0.8738027205568819,10,0.9412764109891884
1946,0.865,0.865,0.8742245516660414,10,0.942974729738039
1947,0.8675,0.8675,0.8746316624564568,10,0.9446699110158543
1948,0.87,0.87,0.8750240579305294,10,0.9463619720134174
1949,0.8725,0.8725,0.8754017434138519,10,0.9480509298287672
1950,0.875,0.875,0.8757647245549819,10,0.949736801467541
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9514196038433345
1952,0.88,0.88,0.8764465980182938,10,0.9530993537780483
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9547760680022402
1954,0.885,0.885,0.8770697299590636,10,0.9564497631554826
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9581204557867036
1956,0.89,0.89,0.8776341771674343,10,0.9597881623545476
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9614528992277196
1958,0.895,0.895,0.8781400015764372,10,0.9631146826853474
1959,0.8975,0.8975,0.8783709509892644,10,0.9647735289173202
1960,0.9,0.9,0.8785872702528392,10,0.966429454024645
1961,0.9025,0.9025,0.8787889685510712,10,0.9680824740198017
1962,0.905,0.905,0.8789760553874946,10,0.9697326048270839
1963,0.9075,0.9075,0.8791485405849414,10,0.9713798622829617
1964,0.91,0.91,0.8793064342852034,10,0.9730242621364217
1965,0.9125,0.9125,0.8794497469486902,10,0.9746658200493185
1966,0.915,0.915,0.8795784893540761,10,0.9763045515967329
1967,0.9175,0.9175,0.8796926725979418,10,0.9779404722673108
1968,0.92,0.92,0.8797923080944071,10,0.9795735974636192
1969,0.9225,0.9225,0.8798774075747565,10,0.9812039425024911
1970,0.925,0.925,0.879947983087057,10,0.9828315226153799
1971,0.9275,0.9275,0.8800040469957683,10,0.9844563529486973
1972,0.93,0.93,0.8800456119813457,10,0.9860784485641751
1973,0.9325,0.9325,0.880072691039834,10,0.9876978244391994
1974,0.935,0.935,0.8800852974824566,10,0.989314495467171
1975,0.9375,0.9375,0.8800834449351934,10,0.9909284764578392
1976,0.94,0.94,0.8800671473383549,10,0.9925397821376556
1977,0.9425,0.9425,0.8800364189461451,10,0.9941484271501212
1978,0.945,0.945,0.87999127432622,10,0.9957544260561302
1979,0.9475,0.9475,0.8799317283592365,10,0.9973577933343113
1980,0.95,0.95,0.8798577962383941,10,0.9989585433813778
1981,0.9525,0.9525,0.8797694934689703,10,1.000556690512472
1982,0.955,0.955,0.879666835867847,10,1.0021522489615038
1983,0.9575,0.9575,0.87954983956303,10,1.0037452328815013
1984,0.96,0.96,0.8794185209931615,10,1.0053356563449458
1985,0.9625,0.9625,0.8792728969070244,10,1.0069235333441224
1986,0.965,0.965,0.8791129843630389,10,1.008508877791451
1987,0.9675,0.9675,0.8789388007287533,10,1.0100917035198387
1988,0.97,0.97,0.8787503636803253,10,1.0116720242830177
1989,0.9725,0.9725,0.8785476912019972,10,1.013249853755879
1990,0.975,0.975,0.8783308015855634,10,1.0148252055348186
1991,0.9775,0.9775,0.8780997134298305,10,1.016398093138073
1992,0.98,0.98,0.8778544456400693,10,1.0179685300060632
1993,0.9825,0.9825,0.8775950174274613,10,1.019536529501724
1994,0.985,0.985,0.8773214483085356,10,1.0211021049108486
1995,0.9875,0.9875,0.8770337581046004,10,1.0226652694424212
1996,0.99,0.99,0.8767319669411652,10,1.0242260362289535
1997,0.9925,0.9925,0.8764160952473581,10,1.025784418326821
1998,0.995,0.995,0.876086163755334,10,1.027340428716598
1999,0.9975,0.9975,0.8757421934996759,10,1.0288940803033912
