,x,y,z,rep,zmodel
1683,0.2075,0.2075,0.3046020520275114,10,0.38038615919254937
1684,0.21,0.21,0.3081101764528349,10,0.38419743416825963
1685,0.2125,0.2125,0.3116125524462661,10,0.3879722530948283
1686,0.215,0.215,0.3151091153649965,10,0.3917109293401703
1687,0.2175,0.2175,0.3185998006991863,10,0.39541377469059485
1688,0.22,0.22,0.3220845440734344,10,0.3990810993336172
1689,0.2225,0.2225,0.3255632812482444,10,0.4027132118416998
1690,0.225,0.225,0.3290359481214878,10,0.40631041915690347
1691,0.2275,0.2275,0.3325024807298635,10,0.4098730265764302
1692,0.23,0.23,0.3359628152503541,10,0.4134013377390159
1693,0.2325,0.2325,0.3394168880016787,10,0.41689565461216604
1694,0.235,0.235,0.3428646354457426,10,0.42035627748020243
1695,0.2375,0.2375,0.3463059941890823,10,0.4237835049330937
1696,0.24,0.24,0.3497409009843087,10,0.42717763385604623
1697,0.2425,0.2425,0.3531692927315458,10,0.4305389594198442
1698,0.245,0.245,0.356591106479865,10,0.43386777507190655
1699,0.2475,0.2475,0.3600062794287179,10,0.43716437252803775
1700,0.25,0.25,0.363414748929363,10,0.4404290417648531
1701,0.2525,0.2525,0.3668164524862906,10,0.443662071012872
1702,0.255,0.255,0.3702113277586427,10,0.44686374675022694
1703,0.2575,0.2575,0.3735993125616305,10,0.45003435369700656
1704,0.26,0.26,0.3769803448679459,10,0.45317417481018746
1705,0.2625,0.2625,0.3803543628091717,10,0.4562834912791313
1706,0.265,0.265,0.3837213046771857,10,0.45936258252166723
1707,0.2675,0.2675,0.3870811089255629,10,0.462411726180688
1708,0.27,0.27,0.3904337141709721,10,0.4654311981212903
1709,0.2725,0.2725,0.393779059194569,10,0.46842127242841103
1710,0.275,0.275,0.397117082943386,10,0.47138222140495084
1711,0.2775,0.2775,0.400447724531717,10,0.47431431557037923
1712,0.28,0.28,0.4037709232424986,10,0.47721782365979604
1713,0.2825,0.2825,0.4070866185286872,10,0.4800930126234254
1714,0.285,0.285,0.4103947500146316,10,0.48294014762655657
1715,0.2875,0.2875,0.4136952574974422,10,0.4857594920498727
1716,0.29,0.29,0.4169880809483544,10,0.48855130749019554
1717,0.2925,0.2925,0.4202731605140904,10,0.49131585376161035
1718,0.295,0.295,0.4235504365182133,10,0.4940533888969604
1719,0.2975,0.2975,0.4268198494624797,10,0.49676416914969207
1720,0.3,0.3,0.4300813400281874,10,0.49944844899606294
1721,0.3025,0.3025,0.433334849077517,10,0.5021064811376622
1722,0.305,0.305,0.4365803176548714,10,0.5047385165042649
1723,0.3075,0.3075,0.439817686988209,10,0.5073448042569814
1724,0.31,0.31,0.4430468984903742,10,0.5099255917917214
1725,0.3125,0.3125,0.4462678937604215,10,0.5124811247429288
1726,0.315,0.315,0.4494806145849362,10,0.5150116469875922
1727,0.3175,0.3175,0.4526850029393505,10,0.5175174006495258
1728,0.32,0.32,0.4558810009892549,10,0.5199986261039045
1729,0.3225,0.3225,0.4590685510917042,10,0.5224555619820309
1730,0.325,0.325,0.4622475957965202,10,0.5248884451763519
1731,0.3275,0.3275,0.4654180778475885,10,0.5272975108456872
1732,0.33,0.33,0.468579940184151,10,0.5296829924206776
1733,0.3325,0.3325,0.4717331259420942,10,0.5320451216094461
1734,0.335,0.335,0.4748775784552314,10,0.5343841284034393
1735,0.3375,0.3375,0.4780132412565814,10,0.5367002410834804
1736,0.34,0.34,0.4811400580796414,10,0.5389936862259826
1737,0.3425,0.3425,0.484257972859656,10,0.5412646887093494
1738,0.345,0.345,0.4873669297348796,10,0.5435134717205307
1739,0.3475,0.3475,0.490466873047836,10,0.5457402567617483
1740,0.35,0.35,0.4935577473465712,10,0.5479452636573542
1741,0.3525,0.3525,0.4966394973859021,10,0.5501287105608546
1742,0.355,0.355,0.4997120681286604,10,0.5522908139620516
1743,0.3575,0.3575,0.5027754047469302,10,0.5544317886943168
1744,0.36,0.36,0.5058294526232817,10,0.5565518479420083
1745,0.3625,0.3625,0.508874157351999,10,0.5586512032479761
1746,0.365,0.365,0.5119094647403045,10,0.5607300645211988
1747,0.3675,0.3675,0.5149353208095747,10,0.5627886400445214
1748,0.37,0.37,0.5179516717965534,10,0.5648271364824852
1749,0.3725,0.3725,0.5209584641545603,10,0.5668457588892633
1750,0.375,0.375,0.5239556445546908,10,0.5688447107166718
1751,0.3775,0.3775,0.5269431598870149,10,0.5708241938222841
1752,0.38,0.38,0.529920957261767,10,0.5727844084775974
1753,0.3825,0.3825,0.5328889840105326,10,0.5747255533762982
1754,0.385,0.385,0.535847187687429,10,0.5766478256425792
1755,0.3875,0.3875,0.53879551607028,10,0.5785514208395325
1756,0.39,0.39,0.5417339171617858,10,0.5804365329775913
1757,0.3925,0.3925,0.5446623391906877,10,0.582303354523044
1758,0.395,0.395,0.5475807306129264,10,0.5841520764065772
1759,0.3975,0.3975,0.550489040112795,10,0.585982888031894
1760,0.4,0.4,0.5533872166040867,10,0.5877959772843492
1761,0.4025,0.4025,0.5562752092312374,10,0.5895915305396427
1762,0.405,0.405,0.5591529673704615,10,0.5913697326725442
1763,0.4075,0.4075,0.5620204406308829,10,0.593130767065651
1764,0.41,0.41,0.5648775788556594,10,0.5948748156181731
1765,0.4125,0.4125,0.5677243321231035,10,0.5966020587547501
1766,0.415,0.415,0.5705606507477947,10,0.5983126754342873
1767,0.4175,0.4175,0.5733864852816877,10,0.6000068431588116
1768,0.42,0.42,0.5762017865152148,10,0.6016847379823502
1769,0.4225,0.4225,0.5790065054783818,10,0.6033465345198205
1770,0.425,0.425,0.5818005934418587,10,0.6049924059559294
1771,0.4275,0.4275,0.5845840019180641,10,0.6066225240540887
1772,0.43,0.43,0.587356682662244,10,0.6082370591653267
1773,0.4325,0.4325,0.5901185876735437,10,0.6098361802372183
1774,0.435,0.435,0.5928696691960765,10,0.6114200548228048
1775,0.4375,0.4375,0.5956098797199826,10,0.6129888490895201
1776,0.44,0.44,0.5983391719824844,10,0.6145427278281145
1777,0.4425,0.4425,0.6010574989689365,10,0.6160818544615665
1778,0.445,0.445,0.6037648139138664,10,0.617606391054
1779,0.4475,0.4475,0.6064610703020131,10,0.6191164983195856
1780,0.45,0.45,0.6091462218693569,10,0.6206123356314298
1781,0.4525,0.4525,0.611820222604143,10,0.6220940610304593
1782,0.455,0.455,0.6144830267479018,10,0.6235618312342848
1783,0.4575,0.4575,0.6171345887964591,10,0.6250158016460551
1784,0.46,0.46,0.619774863500943,10,0.6264561263632856
1785,0.4625,0.4625,0.6224038058687835,10,0.6278829581866815
1786,0.465,0.465,0.6250213711647058,10,0.629296448628924
1787,0.4675,0.4675,0.627627514911718,10,0.6306967479234566
1788,0.47,0.47,0.6302221928920914,10,0.6320840050332234
1789,0.4725,0.4725,0.632805361148335,10,0.6334583676594044
1790,0.475,0.475,0.6353769759841646,10,0.6348199822501125
1791,0.4775,0.4775,0.637936993965464,10,0.6361689940090768
1792,0.48,0.48,0.6404853719212406,10,0.6375055469042835
1793,0.4825,0.4825,0.6430220669445744,10,0.6388297836765936
1794,0.485,0.485,0.6455470363935615,10,0.6401418458483401
1795,0.4875,0.4875,0.6480602378922484,10,0.6414418737318816
1796,0.49,0.49,0.6505616293315643,10,0.6427300064381289
1797,0.4925,0.4925,0.653051168870242,10,0.6440063818850441
1798,0.495,0.495,0.6555288149357356,10,0.6452711368060964
1799,0.4975,0.4975,0.6579945262251313,10,0.646524406758696
1800,0.5,0.5,0.6604482617060496,10,0.6477663261325798
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6489970281581713
1802,0.505,0.505,0.6653196424709877,10,0.6502166449149024
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6514253073394904
1804,0.51,0.51,0.6701426344161353,10,0.6526231452341946
1805,0.5125,0.5125,0.6725358849001208,10,0.6538102872750119
1806,0.515,0.515,0.674916919112356,10,0.6549868610198517
1807,0.5175,0.5175,0.6772856979389501,10,0.6561529929166643
1808,0.52,0.52,0.6796421825435375,10,0.6573088083115323
1809,0.5225,0.5225,0.6819863343681208,10,0.6584544314567132
1810,0.525,0.525,0.6843181151339074,10,0.6595899855186563
1811,0.5275,0.5275,0.6866374868421392,10,0.6607155925859649
1812,0.53,0.53,0.6889444117749166,10,0.6618313736773233
1813,0.5325,0.5325,0.6912388524960138,10,0.6629374487493822
1814,0.535,0.535,0.6935207718516887,10,0.6640339367045986
1815,0.5375,0.5375,0.6957901329714854,10,0.6651209553990362
1816,0.54,0.54,0.6980468992690303,10,0.666198621650123
1817,0.5425,0.5425,0.7002910344428195,10,0.667267051244364
1818,0.545,0.545,0.7025225024770022,10,0.6683263589450121
1819,0.5475,0.5475,0.7047412676421543,10,0.6693766584996914
1820,0.55,0.55,0.7069472944960473,10,0.6704180626479872
1821,0.5525,0.5525,0.7091405478844084,10,0.67145068312898
1822,0.555,0.555,0.7113209929416746,10,0.6724746306887432
1823,0.5575,0.5575,0.7134885950917397,10,0.6734900150877938
1824,0.56,0.56,0.7156433200486942,10,0.6744969451084966
1825,0.5625,0.5625,0.7177851338175577,10,0.675495528562431
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6764858722977097
1827,0.5675,0.5675,0.7220298932700832,10,0.677468082206242
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6784422632309774
1829,0.5725,0.5725,0.7262226073354562,10,0.6794085193730773
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6803669536990641
1831,0.5775,0.5775,0.7303630146003882,10,0.6813176683479063
1832,0.58,0.58,0.7324135227818201,10,0.6822607645380758
1833,0.5825,0.5825,0.7344508583743571,10,0.6831963425745508
1834,0.585,0.585,0.7364749900331815,10,0.6841245018557737
1835,0.5875,0.5875,0.7384858867113414,10,0.6850453408805709
1836,0.59,0.59,0.740483517660402,10,0.6859589572550222
1837,0.5925,0.5925,0.7424678524310948,10,0.6868654476992856
1838,0.595,0.595,0.7444388608739554,10,0.6877649080543827
1839,0.5975,0.5975,0.7463965131399563,10,0.6886574332889339
1840,0.6,0.6,0.7483407796811308,10,0.6895431175058492
1841,0.6025,0.6025,0.7502716312511926,10,0.6904220539489847
1842,0.605,0.605,0.752189038906143,10,0.6912943350097376
1843,0.6075,0.6075,0.7540929740048765,10,0.6921600522336133
1844,0.61,0.61,0.7559834082097745,10,0.6930192963267401
1845,0.6125,0.6125,0.7578603134872935,10,0.6938721571623395
1846,0.615,0.615,0.759723662108547,10,0.6947187237871606
1847,0.6175,0.6175,0.7615734266498774,10,0.6955590844278556
1848,0.62,0.62,0.763409579993422,10,0.696393326497335
1849,0.6225,0.6225,0.7652320953276723,10,0.6972215366010522
1850,0.625,0.625,0.7670409461480242,10,0.6980438005432669
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.6988602033332574
1852,0.63,0.63,0.7706175497663926,10,0.6996708291914827
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7004757615557212
1854,0.635,0.635,0.7741391849702526,10,0.7012750830871404
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7020688756763513
1856,0.64,0.64,0.7776056508258085,10,0.7028572204493976
1857,0.6425,0.6425,0.7793181338121917,10,0.7036401977737216
1858,0.645,0.645,0.7810167513600569,10,0.7044178872640743
1859,0.6475,0.6475,0.7827014797504992,10,0.7051903677883918
1860,0.65,0.65,0.7843722955766163,10,0.7059577174736268
1861,0.6525,0.6525,0.7860291757439752,10,0.7067200137115415
1862,0.655,0.655,0.7876720974710744,10,0.7074773331644577
1863,0.6575,0.6575,0.7893010382897955,10,0.7082297517709645
1864,0.66,0.66,0.7909159760458495,10,0.7089773447515884
1865,0.6625,0.6625,0.7925168888992145,10,0.7097201866144232
1866,0.665,0.665,0.7941037553245656,10,0.7104583511607185
1867,0.6675,0.6675,0.7956765541116975,10,0.7111919114904225
1868,0.67,0.67,0.7972352643659396,10,0.7119209400077002
1869,0.6725,0.6725,0.7987798655085627,10,0.7126455084263951
1870,0.675,0.675,0.8003103372771796,10,0.7133656877754603
1871,0.6775,0.6775,0.801826659726135,10,0.7140815484043515
1872,0.68,0.68,0.8033288132268923,10,0.7147931599883796
1873,0.6825,0.6825,0.8048167784684078,10,0.7155005915340161
1874,0.685,0.685,0.8062905364575004,10,0.7162039113841794
1875,0.6875,0.6875,0.8077500685192125,10,0.7169031872234647
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7175984860833378
1877,0.6925,0.6925,0.8106263817538962,10,0.7182898743473101
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7189774177560486
1879,0.6975,0.6975,0.8134455751505032,10,0.7196611814124679
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.7203412297867777
1881,0.7025,0.7025,0.8162075108004619,10,0.7210176267214926
1882,0.705,0.705,0.8175669652747286,10,0.7216904354364199
1883,0.7075,0.7075,0.8189120559187761,10,0.7223597185335806
1884,0.71,0.71,0.8202427669366282,10,0.7230255380021224
1885,0.7125,0.7125,0.8215590828537174,10,0.7236879552231904
1886,0.715,0.715,0.8228609885171589,10,0.7243470309747512
1887,0.7175,0.7175,0.8241484690960204,10,0.7250028254363916
1888,0.72,0.72,0.8254215100815798,10,0.7256553981940811
1889,0.7225,0.7225,0.8266800972875794,10,0.7263048082448977
1890,0.725,0.725,0.827924216850469,10,0.7269511140017166
1891,0.7275,0.7275,0.8291538552296437,10,0.7275943732978699
1892,0.73,0.73,0.8303689992076714,10,0.7282346433917658
1893,0.7325,0.7325,0.8315696358905144,10,0.728871980971482
1894,0.735,0.735,0.8327557527077424,10,0.7295064421593143
1895,0.7375,0.7375,0.8339273374127377,10,0.7301380825163007
1896,0.74,0.74,0.8350843780828926,10,0.7307669570467108
1897,0.7425,0.7425,0.8362268631197988,10,0.7313931202024986
1898,0.745,0.745,0.8373547812494291,10,0.7320166258877222
1899,0.7475,0.7475,0.8384681215223114,10,0.7326375274629358
1900,0.75,0.75,0.8395668733136943,10,0.7332558777495446
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.7338717290341313
1902,0.755,0.755,0.8417205705775015,10,0.7344851330727415
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.7350961410951586
1904,0.76,0.76,0.8438157945430672,10,0.7357048038091146
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.736311171404503
1906,0.765,0.765,0.8458524719174386,10,0.7369152935575359
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.7375172194348825
1908,0.77,0.77,0.8478305346164179,10,0.7381169976977786
1909,0.7725,0.7725,0.8487975656114441,10,0.7387146765060948
1910,0.775,0.775,0.8497499197679803,10,0.7393103035223828
1911,0.7775,0.7775,0.8506875900419035,10,0.7399039259158913
1912,0.78,0.78,0.8516105697151883,10,0.7404955903665508
1913,0.7825,0.7825,0.8525188523959699,10,0.7410853430689238
1914,0.785,0.785,0.8534124320186002,10,0.7416732297361369
1915,0.7875,0.7875,0.854291302843695,10,0.7422592956037745
1916,0.79,0.79,0.855155459458174,10,0.7428435854337436
1917,0.7925,0.7925,0.856004896775292,10,0.7434261435181163
1918,0.795,0.795,0.8568396100346639,10,0.7440070136829414
1919,0.7975,0.7975,0.8576595948022798,10,0.7445862392920174
1920,0.8,0.8,0.8584648469705141,10,0.7451638632506586
1921,0.8025,0.8025,0.8592553627581241,10,0.7457399280094122
1922,0.805,0.805,0.8600311387102445,10,0.7463144755677583
1923,0.8075,0.8075,0.8607921716983702,10,0.746887547477783
1924,0.81,0.81,0.8615384589203332,10,0.7474591848478193
1925,0.8125,0.8125,0.8622699979002721,10,0.7480294283460651
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.7485983182041693
1927,0.8175,0.8175,0.8636888228619161,10,0.7491658942207988
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.7497321957651705
1929,0.8225,0.8225,0.8650486333008385,10,0.7502972617805651
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.7508611307878055
1931,0.8275,0.8275,0.8663494211521393,10,0.7514238408887213
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.7519854297695728
1933,0.8325,0.8325,0.8675911835660906,10,0.7525459347044664
1934,0.835,0.835,0.8681899307688417,10,0.7531053925587244
1935,0.8375,0.8375,0.868773922905241,10,0.753663839792252
1936,0.84,0.84,0.8693431610844676,10,0.7542213124628618
1937,0.8425,0.8425,0.8698976467410154,10,0.7547778462295807
1938,0.845,0.845,0.8704373816345592,10,0.7553334763559321
1939,0.8475,0.8475,0.870962367849813,10,0.7558882377131916
1940,0.85,0.85,0.8714726077963806,10,0.756442164783621
1941,0.8525,0.8525,0.871968104208599,10,0.7569952916636773
1942,0.855,0.855,0.872448860145372,10,0.7575476520671937
1943,0.8575,0.8575,0.8729148789899982,10,0.7580992793285461
1944,0.86,0.86,0.8733661644499892,10,0.7586502064057846
1945,0.8625,0.8625,0.8738027205568819,10,0.7592004658837518
1946,0.865,0.865,0.8742245516660414,10,0.7597500899771722
1947,0.8675,0.8675,0.8746316624564568,10,0.7602991105337163
1948,0.87,0.87,0.8750240579305294,10,0.7608475590370523
1949,0.8725,0.8725,0.8754017434138519,10,0.7613954666098612
1950,0.875,0.875,0.8757647245549819,10,0.7619428640168436
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.7624897816676883
1952,0.88,0.88,0.8764465980182938,10,0.7630362496200334
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.7635822975823968
1954,0.885,0.885,0.8770697299590636,10,0.7641279549170896
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.7646732506431014
1956,0.89,0.89,0.8776341771674343,10,0.7652182134389703
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.7657628716456298
1958,0.895,0.895,0.8781400015764372,10,0.7663072532692329
1959,0.8975,0.8975,0.8783709509892644,10,0.7668513859839534
1960,0.9,0.9,0.8785872702528392,10,0.7673952971347752
1961,0.9025,0.9025,0.8787889685510712,10,0.7679390137402488
1962,0.905,0.905,0.8789760553874946,10,0.7684825624952363
1963,0.9075,0.9075,0.8791485405849414,10,0.7690259697736292
1964,0.91,0.91,0.8793064342852034,10,0.7695692616310531
1965,0.9125,0.9125,0.8794497469486902,10,0.7701124638075426
1966,0.915,0.915,0.8795784893540761,10,0.7706556017302095
1967,0.9175,0.9175,0.8796926725979418,10,0.7711987005158784
1968,0.92,0.92,0.8797923080944071,10,0.7717417849737045
1969,0.9225,0.9225,0.8798774075747565,10,0.7722848796077841
1970,0.925,0.925,0.879947983087057,10,0.7728280086197323
1971,0.9275,0.9275,0.8800040469957683,10,0.773371195911236
1972,0.93,0.93,0.8800456119813457,10,0.7739144650866148
1973,0.9325,0.9325,0.880072691039834,10,0.7744578394553315
1974,0.935,0.935,0.8800852974824566,10,0.7750013420345057
1975,0.9375,0.9375,0.8800834449351934,10,0.7755449955513924
1976,0.94,0.94,0.8800671473383549,10,0.7760888224458578
1977,0.9425,0.9425,0.8800364189461451,10,0.776632844872828
1978,0.945,0.945,0.87999127432622,10,0.7771770847047128
1979,0.9475,0.9475,0.8799317283592365,10,0.7777215635338284
1980,0.95,0.95,0.8798577962383941,10,0.7782663026747875
1981,0.9525,0.9525,0.8797694934689703,10,0.7788113231668718
1982,0.955,0.955,0.879666835867847,10,0.7793566457764032
1983,0.9575,0.9575,0.87954983956303,10,0.7799022909990732
1984,0.96,0.96,0.8794185209931615,10,0.7804482790622749
1985,0.9625,0.9625,0.8792728969070244,10,0.7809946299274051
1986,0.965,0.965,0.8791129843630389,10,0.7815413632921543
1987,0.9675,0.9675,0.8789388007287533,10,0.7820884985927787
1988,0.97,0.97,0.8787503636803253,10,0.7826360550063598
1989,0.9725,0.9725,0.8785476912019972,10,0.7831840514530327
1990,0.975,0.975,0.8783308015855634,10,0.783732506598216
1991,0.9775,0.9775,0.8780997134298305,10,0.7842814388548117
1992,0.98,0.98,0.8778544456400693,10,0.7848308663853973
1993,0.9825,0.9825,0.8775950174274613,10,0.7853808071043912
1994,0.985,0.985,0.8773214483085356,10,0.785931278680214
1995,0.9875,0.9875,0.8770337581046004,10,0.7864822985374242
1996,0.99,0.99,0.8767319669411652,10,0.7870338838588389
1997,0.9925,0.9925,0.8764160952473581,10,0.7875860515876464
1998,0.995,0.995,0.876086163755334,10,0.7881388184294952
1999,0.9975,0.9975,0.8757421934996759,10,0.7886922008545668
