,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3235284386921939
1686,0.215,0.215,0.3151091153649965,10,0.3270707824123177
1687,0.2175,0.2175,0.3185998006991863,10,0.3306007544544412
1688,0.22,0.22,0.3220845440734344,10,0.33411837968703945
1689,0.2225,0.2225,0.3255632812482444,10,0.3376236833812369
1690,0.225,0.225,0.3290359481214878,10,0.3411166912085088
1691,0.2275,0.2275,0.3325024807298635,10,0.34459742923828657
1692,0.23,0.23,0.3359628152503541,10,0.3480659239354961
1693,0.2325,0.2325,0.3394168880016787,10,0.3515222021580101
1694,0.235,0.235,0.3428646354457426,10,0.35496629115405337
1695,0.2375,0.2375,0.3463059941890823,10,0.35839821855949866
1696,0.24,0.24,0.3497409009843087,10,0.36181801239512174
1697,0.2425,0.2425,0.3531692927315458,10,0.3652257010637757
1698,0.245,0.245,0.356591106479865,10,0.3686213133474947
1699,0.2475,0.2475,0.3600062794287179,10,0.37200487840452884
1700,0.25,0.25,0.363414748929363,10,0.37537642576632635
1701,0.2525,0.2525,0.3668164524862906,10,0.37873598533443437
1702,0.255,0.255,0.3702113277586427,10,0.38208358737734766
1703,0.2575,0.2575,0.3735993125616305,10,0.3854192625272893
1704,0.26,0.26,0.3769803448679459,10,0.3887430417769419
1705,0.2625,0.2625,0.3803543628091717,10,0.3920549564760991
1706,0.265,0.265,0.3837213046771857,10,0.3953550383282826
1707,0.2675,0.2675,0.3870811089255629,10,0.398643319387285
1708,0.27,0.27,0.3904337141709721,10,0.4019198320536664
1709,0.2725,0.2725,0.393779059194569,10,0.4051846090711953
1710,0.275,0.275,0.397117082943386,10,0.4084376835232364
1711,0.2775,0.2775,0.400447724531717,10,0.4116790888290897
1712,0.28,0.28,0.4037709232424986,10,0.414908858740278
1713,0.2825,0.2825,0.4070866185286872,10,0.41812702733678103
1714,0.285,0.285,0.4103947500146316,10,0.42133362902323257
1715,0.2875,0.2875,0.4136952574974422,10,0.4245286985250699
1716,0.29,0.29,0.4169880809483544,10,0.42771227088463015
1717,0.2925,0.2925,0.4202731605140904,10,0.430884381457213
1718,0.295,0.295,0.4235504365182133,10,0.43404506590709907
1719,0.2975,0.2975,0.4268198494624797,10,0.4371943602035311
1720,0.3,0.3,0.4300813400281874,10,0.4403323006166469
1721,0.3025,0.3025,0.433334849077517,10,0.44345892371338436
1722,0.305,0.305,0.4365803176548714,10,0.446574266353354
1723,0.3075,0.3075,0.439817686988209,10,0.4496783656846602
1724,0.31,0.31,0.4430468984903742,10,0.45277125913970234
1725,0.3125,0.3125,0.4462678937604215,10,0.45585298443094646
1726,0.315,0.315,0.4494806145849362,10,0.4589235795466531
1727,0.3175,0.3175,0.4526850029393505,10,0.4619830827465911
1728,0.32,0.32,0.4558810009892549,10,0.46503153255770585
1729,0.3225,0.3225,0.4590685510917042,10,0.4680689677697826
1730,0.325,0.325,0.4622475957965202,10,0.47109542743106264
1731,0.3275,0.3275,0.4654180778475885,10,0.47411095084384985
1732,0.33,0.33,0.468579940184151,10,0.47711557756009054
1733,0.3325,0.3325,0.4717331259420942,10,0.4801093473769273
1734,0.335,0.335,0.4748775784552314,10,0.483092300332247
1735,0.3375,0.3375,0.4780132412565814,10,0.4860644767001839
1736,0.34,0.34,0.4811400580796414,10,0.48902591698663167
1737,0.3425,0.3425,0.484257972859656,10,0.49197666192473116
1738,0.345,0.345,0.4873669297348796,10,0.4949167524703274
1739,0.3475,0.3475,0.490466873047836,10,0.49784622979743803
1740,0.35,0.35,0.4935577473465712,10,0.5007651352936913
1741,0.3525,0.3525,0.4966394973859021,10,0.5036735105557539
1742,0.355,0.355,0.4997120681286604,10,0.5065713973847604
1743,0.3575,0.3575,0.5027754047469302,10,0.5094588377817217
1744,0.36,0.36,0.5058294526232817,10,0.5123358739429311
1745,0.3625,0.3625,0.508874157351999,10,0.5152025482553587
1746,0.365,0.365,0.5119094647403045,10,0.5180589032920488
1747,0.3675,0.3675,0.5149353208095747,10,0.5209049818075082
1748,0.37,0.37,0.5179516717965534,10,0.5237408267330835
1749,0.3725,0.3725,0.5209584641545603,10,0.5265664811723569
1750,0.375,0.375,0.5239556445546908,10,0.529381988396518
1751,0.3775,0.3775,0.5269431598870149,10,0.5321873918397493
1752,0.38,0.38,0.529920957261767,10,0.5349827350946098
1753,0.3825,0.3825,0.5328889840105326,10,0.5377680619074223
1754,0.385,0.385,0.535847187687429,10,0.5405434161736621
1755,0.3875,0.3875,0.53879551607028,10,0.5433088419333424
1756,0.39,0.39,0.5417339171617858,10,0.5460643833664314
1757,0.3925,0.3925,0.5446623391906877,10,0.5488100847882386
1758,0.395,0.395,0.5475807306129264,10,0.5515459906448396
1759,0.3975,0.3975,0.550489040112795,10,0.5542721455084945
1760,0.4,0.4,0.5533872166040867,10,0.5569885940730784
1761,0.4025,0.4025,0.5562752092312374,10,0.5596953811495209
1762,0.405,0.405,0.5591529673704615,10,0.5623925516612652
1763,0.4075,0.4075,0.5620204406308829,10,0.5650801506397253
1764,0.41,0.41,0.5648775788556594,10,0.5677582232197694
1765,0.4125,0.4125,0.5677243321231035,10,0.5704268146352146
1766,0.415,0.415,0.5705606507477947,10,0.5730859702143247
1767,0.4175,0.4175,0.5733864852816877,10,0.5757357353753452
1768,0.42,0.42,0.5762017865152148,10,0.5783761556220329
1769,0.4225,0.4225,0.5790065054783818,10,0.5810072765392239
1770,0.425,0.425,0.5818005934418587,10,0.5836291437884034
1771,0.4275,0.4275,0.5845840019180641,10,0.5862418031032989
1772,0.43,0.43,0.587356682662244,10,0.5888453002855025
1773,0.4325,0.4325,0.5901185876735437,10,0.5914396812001032
1774,0.435,0.435,0.5928696691960765,10,0.5940249917713455
1775,0.4375,0.4375,0.5956098797199826,10,0.5966012779783098
1776,0.44,0.44,0.5983391719824844,10,0.5991685858506122
1777,0.4425,0.4425,0.6010574989689365,10,0.6017269614641367
1778,0.445,0.445,0.6037648139138664,10,0.604276450936786
1779,0.4475,0.4475,0.6064610703020131,10,0.6068171004242534
1780,0.45,0.45,0.6091462218693569,10,0.6093489561158324
1781,0.4525,0.4525,0.611820222604143,10,0.6118720642302365
1782,0.455,0.455,0.6144830267479018,10,0.6143864710114648
1783,0.4575,0.4575,0.6171345887964591,10,0.6168922227246832
1784,0.46,0.46,0.619774863500943,10,0.6193893656521302
1785,0.4625,0.4625,0.6224038058687835,10,0.6218779460890649
1786,0.465,0.465,0.6250213711647058,10,0.624358010339736
1787,0.4675,0.4675,0.627627514911718,10,0.6268296047133842
1788,0.47,0.47,0.6302221928920914,10,0.6292927755202703
1789,0.4725,0.4725,0.632805361148335,10,0.6317475690677387
1790,0.475,0.475,0.6353769759841646,10,0.6341940316563143
1791,0.4775,0.4775,0.637936993965464,10,0.6366322095758233
1792,0.48,0.48,0.6404853719212406,10,0.6390621491015643
1793,0.4825,0.4825,0.6430220669445744,10,0.641483896490482
1794,0.485,0.485,0.6455470363935615,10,0.6438974979774075
1795,0.4875,0.4875,0.6480602378922484,10,0.6463029997713191
1796,0.49,0.49,0.6505616293315643,10,0.6487004480516236
1797,0.4925,0.4925,0.653051168870242,10,0.6510898889644975
1798,0.495,0.495,0.6555288149357356,10,0.653471368619246
1799,0.4975,0.4975,0.6579945262251313,10,0.6558449330847071
1800,0.5,0.5,0.6604482617060496,10,0.6582106283856763
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6605685004993996
1802,0.505,0.505,0.6653196424709877,10,0.6629185953520587
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6652609588153358
1804,0.51,0.51,0.6701426344161353,10,0.6675956367029835
1805,0.5125,0.5125,0.6725358849001208,10,0.669922674767458
1806,0.515,0.515,0.674916919112356,10,0.6722421186965667
1807,0.5175,0.5175,0.6772856979389501,10,0.6745540141101677
1808,0.52,0.52,0.6796421825435375,10,0.676858406556913
1809,0.5225,0.5225,0.6819863343681208,10,0.6791553415110113
1810,0.525,0.525,0.6843181151339074,10,0.6814448643690443
1811,0.5275,0.5275,0.6866374868421392,10,0.6837270204468241
1812,0.53,0.53,0.6889444117749166,10,0.6860018549762777
1813,0.5325,0.5325,0.6912388524960138,10,0.6882694131023762
1814,0.535,0.535,0.6935207718516887,10,0.6905297398801072
1815,0.5375,0.5375,0.6957901329714854,10,0.6927828802714882
1816,0.54,0.54,0.6980468992690303,10,0.6950288791426105
1817,0.5425,0.5425,0.7002910344428195,10,0.6972677812607311
1818,0.545,0.545,0.7025225024770022,10,0.6994996312914022
1819,0.5475,0.5475,0.7047412676421543,10,0.701724473795639
1820,0.55,0.55,0.7069472944960473,10,0.7039423532271362
1821,0.5525,0.5525,0.7091405478844084,10,0.7061533139295098
1822,0.555,0.555,0.7113209929416746,10,0.7083574001335982
1823,0.5575,0.5575,0.7134885950917397,10,0.7105546559547826
1824,0.56,0.56,0.7156433200486942,10,0.7127451253903726
1825,0.5625,0.5625,0.7177851338175577,10,0.714928852317008
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7171058804881174
1827,0.5675,0.5675,0.7220298932700832,10,0.7192762535314166
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7214400149464371
1829,0.5725,0.5725,0.7262226073354562,10,0.7235972081021018
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7257478762343488
1831,0.5775,0.5775,0.7303630146003882,10,0.7278920624437846
1832,0.58,0.58,0.7324135227818201,10,0.7300298096933795
1833,0.5825,0.5825,0.7344508583743571,10,0.7321611608062107
1834,0.585,0.585,0.7364749900331815,10,0.734286158463238
1835,0.5875,0.5875,0.7384858867113414,10,0.736404845201126
1836,0.59,0.59,0.740483517660402,10,0.738517263410105
1837,0.5925,0.5925,0.7424678524310948,10,0.7406234553318649
1838,0.595,0.595,0.7444388608739554,10,0.7427234630575055
1839,0.5975,0.5975,0.7463965131399563,10,0.7448173285255073
1840,0.6,0.6,0.7483407796811308,10,0.7469050935197609
1841,0.6025,0.6025,0.7502716312511926,10,0.7489867996676252
1842,0.605,0.605,0.752189038906143,10,0.7510624884380215
1843,0.6075,0.6075,0.7540929740048765,10,0.7531322011395843
1844,0.61,0.61,0.7559834082097745,10,0.7551959789188325
1845,0.6125,0.6125,0.7578603134872935,10,0.7572538627583965
1846,0.615,0.615,0.759723662108547,10,0.7593058934752627
1847,0.6175,0.6175,0.7615734266498774,10,0.7613521117190956
1848,0.62,0.62,0.763409579993422,10,0.7633925579705395
1849,0.6225,0.6225,0.7652320953276723,10,0.7654272725396322
1850,0.625,0.625,0.7670409461480242,10,0.7674562955641847
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7694796670082561
1852,0.63,0.63,0.7706175497663926,10,0.7714974266606327
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7735096141333581
1854,0.635,0.635,0.7741391849702526,10,0.7755162688603022
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7775174300957595
1856,0.64,0.64,0.7776056508258085,10,0.7795131369130974
1857,0.6425,0.6425,0.7793181338121917,10,0.7815034282034238
1858,0.645,0.645,0.7810167513600569,10,0.7834883426743114
1859,0.6475,0.6475,0.7827014797504992,10,0.785467918848542
1860,0.65,0.65,0.7843722955766163,10,0.7874421950628999
1861,0.6525,0.6525,0.7860291757439752,10,0.7894112094669897
1862,0.655,0.655,0.7876720974710744,10,0.7913750000221044
1863,0.6575,0.6575,0.7893010382897955,10,0.7933336045001086
1864,0.66,0.66,0.7909159760458495,10,0.7952870604823821
1865,0.6625,0.6625,0.7925168888992145,10,0.7972354053587779
1866,0.665,0.665,0.7941037553245656,10,0.7991786763266268
1867,0.6675,0.6675,0.7956765541116975,10,0.8011169103897681
1868,0.67,0.67,0.7972352643659396,10,0.8030501443576222
1869,0.6725,0.6725,0.7987798655085627,10,0.8049784148442961
1870,0.675,0.675,0.8003103372771796,10,0.8069017582677185
1871,0.6775,0.6775,0.801826659726135,10,0.8088202108488094
1872,0.68,0.68,0.8033288132268923,10,0.810733808610683
1873,0.6825,0.6825,0.8048167784684078,10,0.8126425873778922
1874,0.685,0.685,0.8062905364575004,10,0.8145465827756875
1875,0.6875,0.6875,0.8077500685192125,10,0.8164458302293257
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8183403649633999
1877,0.6925,0.6925,0.8106263817538962,10,0.8202302220012095
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8221154361641505
1879,0.6975,0.6975,0.8134455751505032,10,0.8239960420711435
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.825872074138099
1881,0.7025,0.7025,0.8162075108004619,10,0.8277435665774006
1882,0.705,0.705,0.8175669652747286,10,0.829610553397422
1883,0.7075,0.7075,0.8189120559187761,10,0.831473068402081
1884,0.71,0.71,0.8202427669366282,10,0.8333311451904126
1885,0.7125,0.7125,0.8215590828537174,10,0.8351848171561806
1886,0.715,0.715,0.8228609885171589,10,0.8370341174875108
1887,0.7175,0.7175,0.8241484690960204,10,0.8388790791665536
1888,0.72,0.72,0.8254215100815798,10,0.8407197349691845
1889,0.7225,0.7225,0.8266800972875794,10,0.8425561174647124
1890,0.725,0.725,0.827924216850469,10,0.8443882590156365
1891,0.7275,0.7275,0.8291538552296437,10,0.8462161917774248
1892,0.73,0.73,0.8303689992076714,10,0.8480399476983035
1893,0.7325,0.7325,0.8315696358905144,10,0.8498595585190944
1894,0.735,0.735,0.8327557527077424,10,0.8516750557730683
1895,0.7375,0.7375,0.8339273374127377,10,0.8534864707858268
1896,0.74,0.74,0.8350843780828926,10,0.8552938346752026
1897,0.7425,0.7425,0.8362268631197988,10,0.8570971783511977
1898,0.745,0.745,0.8373547812494291,10,0.8588965325159369
1899,0.7475,0.7475,0.8384681215223114,10,0.8606919276636432
1900,0.75,0.75,0.8395668733136943,10,0.8624833940806506
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8642709618454334
1902,0.755,0.755,0.8417205705775015,10,0.86605466082865
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8678345206932226
1904,0.76,0.76,0.8438157945430672,10,0.8696105708944397
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.871382840680068
1906,0.765,0.765,0.8458524719174386,10,0.8731513590905043
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8749161549589352
1908,0.77,0.77,0.8478305346164179,10,0.8766772569115238
1909,0.7725,0.7725,0.8487975656114441,10,0.8784346933676238
1910,0.775,0.775,0.8497499197679803,10,0.8801884925399953
1911,0.7775,0.7775,0.8506875900419035,10,0.8819386824350648
1912,0.78,0.78,0.8516105697151883,10,0.883685290853191
1913,0.7825,0.7825,0.8525188523959699,10,0.8854283453889512
1914,0.785,0.785,0.8534124320186002,10,0.8871678734314575
1915,0.7875,0.7875,0.854291302843695,10,0.8889039021646767
1916,0.79,0.79,0.855155459458174,10,0.8906364585677832
1917,0.7925,0.7925,0.856004896775292,10,0.8923655694155174
1918,0.795,0.795,0.8568396100346639,10,0.8940912612785802
1919,0.7975,0.7975,0.8576595948022798,10,0.8958135605240245
1920,0.8,0.8,0.8584648469705141,10,0.8975324933156839
1921,0.8025,0.8025,0.8592553627581241,10,0.8992480856145981
1922,0.805,0.805,0.8600311387102445,10,0.9009603631794807
1923,0.8075,0.8075,0.8607921716983702,10,0.9026693515671796
1924,0.81,0.81,0.8615384589203332,10,0.9043750761331648
1925,0.8125,0.8125,0.8622699979002721,10,0.90607756203204
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9077768342180478
1927,0.8175,0.8175,0.8636888228619161,10,0.9094729174456183
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9111658362699097
1929,0.8225,0.8225,0.8650486333008385,10,0.9128556150473752
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9145422779363419
1931,0.8275,0.8275,0.8663494211521393,10,0.916225848897606
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9179063516950372
1933,0.8325,0.8325,0.8675911835660906,10,0.9195838098962005
1934,0.835,0.835,0.8681899307688417,10,0.9212582468729942
1935,0.8375,0.8375,0.868773922905241,10,0.922929685802293
1936,0.84,0.84,0.8693431610844676,10,0.9245981496666107
1937,0.8425,0.8425,0.8698976467410154,10,0.9262636612547702
1938,0.845,0.845,0.8704373816345592,10,0.9279262431625932
1939,0.8475,0.8475,0.870962367849813,10,0.9295859177935968
1940,0.85,0.85,0.8714726077963806,10,0.9312427073596977
1941,0.8525,0.8525,0.871968104208599,10,0.9328966338819416
1942,0.855,0.855,0.872448860145372,10,0.9345477191912199
1943,0.8575,0.8575,0.8729148789899982,10,0.9361959849290301
1944,0.86,0.86,0.8733661644499892,10,0.9378414525482149
1945,0.8625,0.8625,0.8738027205568819,10,0.9394841433137334
1946,0.865,0.865,0.8742245516660414,10,0.94112407830343
1947,0.8675,0.8675,0.8746316624564568,10,0.9427612784088188
1948,0.87,0.87,0.8750240579305294,10,0.94439576433588
1949,0.8725,0.8725,0.8754017434138519,10,0.9460275566058567
1950,0.875,0.875,0.8757647245549819,10,0.9476566755560715
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9492831413407423
1952,0.88,0.88,0.8764465980182938,10,0.9509069739318105
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9525281931197823
1954,0.885,0.885,0.8770697299590636,10,0.9541468185145708
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9557628695463497
1956,0.89,0.89,0.8776341771674343,10,0.9573763654664099
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.958987325348035
1958,0.895,0.895,0.8781400015764372,10,0.9605957680873672
1959,0.8975,0.8975,0.8783709509892644,10,0.9622017124042989
1960,0.9,0.9,0.8785872702528392,10,0.9638051768433497
1961,0.9025,0.9025,0.8787889685510712,10,0.9654061797745727
1962,0.905,0.905,0.8789760553874946,10,0.9670047393944453
1963,0.9075,0.9075,0.8791485405849414,10,0.9686008737267832
1964,0.91,0.91,0.8793064342852034,10,0.9701946006236523
1965,0.9125,0.9125,0.8794497469486902,10,0.9717859377662825
1966,0.915,0.915,0.8795784893540761,10,0.9733749026659968
1967,0.9175,0.9175,0.8796926725979418,10,0.9749615126651358
1968,0.92,0.92,0.8797923080944071,10,0.9765457849379976
1969,0.9225,0.9225,0.8798774075747565,10,0.9781277364917645
1970,0.925,0.925,0.879947983087057,10,0.9797073841674618
1971,0.9275,0.9275,0.8800040469957683,10,0.9812847446408919
1972,0.93,0.93,0.8800456119813457,10,0.9828598344235913
1973,0.9325,0.9325,0.880072691039834,10,0.9844326698637884
1974,0.935,0.935,0.8800852974824566,10,0.9860032671473522
1975,0.9375,0.9375,0.8800834449351934,10,0.9875716422987668
1976,0.94,0.94,0.8800671473383549,10,0.9891378111820941
1977,0.9425,0.9425,0.8800364189461451,10,0.9907017895019358
1978,0.945,0.945,0.87999127432622,10,0.9922635928044162
1979,0.9475,0.9475,0.8799317283592365,10,0.9938232364781482
1980,0.95,0.95,0.8798577962383941,10,0.9953807357552138
1981,0.9525,0.9525,0.8797694934689703,10,0.9969361057121485
1982,0.955,0.955,0.879666835867847,10,0.9984893612709149
1983,0.9575,0.9575,0.87954983956303,10,1.0000405171998952
1984,0.96,0.96,0.8794185209931615,10,1.0015895881148724
1985,0.9625,0.9625,0.8792728969070244,10,1.0031365884800214
1986,0.965,0.965,0.8791129843630389,10,1.0046815326088945
1987,0.9675,0.9675,0.8789388007287533,10,1.0062244346654188
1988,0.97,0.97,0.8787503636803253,10,1.0077653086648815
1989,0.9725,0.9725,0.8785476912019972,10,1.0093041684749318
1990,0.975,0.975,0.8783308015855634,10,1.0108410278165652
1991,0.9775,0.9775,0.8780997134298305,10,1.0123759002651314
1992,0.98,0.98,0.8778544456400693,10,1.0139087992513167
1993,0.9825,0.9825,0.8775950174274613,10,1.0154397380621525
1994,0.985,0.985,0.8773214483085356,10,1.0169687298420074
1995,0.9875,0.9875,0.8770337581046004,10,1.0184957875935825
1996,0.99,0.99,0.8767319669411652,10,1.0200209241789153
1997,0.9925,0.9925,0.8764160952473581,10,1.0215441523203683
1998,0.995,0.995,0.876086163755334,10,1.023065484601633
1999,0.9975,0.9975,0.8757421934996759,10,1.02458493346873
