,x,y,z,rep,zmodel
1686,0.215,0.215,0.3151091153649965,10,0.2883167321432855
1687,0.2175,0.2175,0.3185998006991863,10,0.2918793772611125
1688,0.22,0.22,0.3220845440734344,10,0.2954319533124806
1689,0.2225,0.2225,0.3255632812482444,10,0.2989745077434777
1690,0.225,0.225,0.3290359481214878,10,0.3025070878672877
1691,0.2275,0.2275,0.3325024807298635,10,0.3060297408627013
1692,0.23,0.23,0.3359628152503541,10,0.3095425137726684
1693,0.2325,0.2325,0.3394168880016787,10,0.31304545350291263
1694,0.235,0.235,0.3428646354457426,10,0.3165386068205786
1695,0.2375,0.2375,0.3463059941890823,10,0.32002202035294075
1696,0.24,0.24,0.3497409009843087,10,0.32349574058614883
1697,0.2425,0.2425,0.3531692927315458,10,0.32695981386402423
1698,0.245,0.245,0.356591106479865,10,0.33041428638689546
1699,0.2475,0.2475,0.3600062794287179,10,0.3338592042104897
1700,0.25,0.25,0.363414748929363,10,0.33729461324484344
1701,0.2525,0.2525,0.3668164524862906,10,0.340720559253291
1702,0.255,0.255,0.3702113277586427,10,0.34413708785145736
1703,0.2575,0.2575,0.3735993125616305,10,0.34754424450631355
1704,0.26,0.26,0.3769803448679459,10,0.35094207453526904
1705,0.2625,0.2625,0.3803543628091717,10,0.3543306231052984
1706,0.265,0.265,0.3837213046771857,10,0.3577099352321072
1707,0.2675,0.2675,0.3870811089255629,10,0.3610800557793362
1708,0.27,0.27,0.3904337141709721,10,0.36444102945780255
1709,0.2725,0.2725,0.393779059194569,10,0.36779290082477745
1710,0.275,0.275,0.397117082943386,10,0.37113571428329484
1711,0.2775,0.2775,0.400447724531717,10,0.37446951408150264
1712,0.28,0.28,0.4037709232424986,10,0.37779434431203635
1713,0.2825,0.2825,0.4070866185286872,10,0.38111024891143563
1714,0.285,0.285,0.4103947500146316,10,0.38441727165958994
1715,0.2875,0.2875,0.4136952574974422,10,0.38771545617920977
1716,0.29,0.29,0.4169880809483544,10,0.39100484593534474
1717,0.2925,0.2925,0.4202731605140904,10,0.39428548423490417
1718,0.295,0.295,0.4235504365182133,10,0.397557414226243
1719,0.2975,0.2975,0.4268198494624797,10,0.4008206788987474
1720,0.3,0.3,0.4300813400281874,10,0.4040753210824606
1721,0.3025,0.3025,0.433334849077517,10,0.4073213834477361
1722,0.305,0.305,0.4365803176548714,10,0.4105589085049209
1723,0.3075,0.3075,0.439817686988209,10,0.4137879386040496
1724,0.31,0.31,0.4430468984903742,10,0.4170085159345913
1725,0.3125,0.3125,0.4462678937604215,10,0.4202206825251952
1726,0.315,0.315,0.4494806145849362,10,0.42342448024347984
1727,0.3175,0.3175,0.4526850029393505,10,0.4266199507958271
1728,0.32,0.32,0.4558810009892549,10,0.4298071357272294
1729,0.3225,0.3225,0.4590685510917042,10,0.4329860764211251
1730,0.325,0.325,0.4622475957965202,10,0.43615681409928514
1731,0.3275,0.3275,0.4654180778475885,10,0.439319389821702
1732,0.33,0.33,0.468579940184151,10,0.4424738444865115
1733,0.3325,0.3325,0.4717331259420942,10,0.44562021882993547
1734,0.335,0.335,0.4748775784552314,10,0.4487585534262307
1735,0.3375,0.3375,0.4780132412565814,10,0.45188888868768207
1736,0.34,0.34,0.4811400580796414,10,0.4550112648645904
1737,0.3425,0.3425,0.484257972859656,10,0.45812572204529667
1738,0.345,0.345,0.4873669297348796,10,0.4612323001562133
1739,0.3475,0.3475,0.490466873047836,10,0.46433103896188643
1740,0.35,0.35,0.4935577473465712,10,0.4674219780650592
1741,0.3525,0.3525,0.4966394973859021,10,0.47050515690676675
1742,0.355,0.355,0.4997120681286604,10,0.4735806147664379
1743,0.3575,0.3575,0.5027754047469302,10,0.4766483907620205
1744,0.36,0.36,0.5058294526232817,10,0.47970852385011786
1745,0.3625,0.3625,0.508874157351999,10,0.4827610528261397
1746,0.365,0.365,0.5119094647403045,10,0.48580601632447795
1747,0.3675,0.3675,0.5149353208095747,10,0.48884345281867825
1748,0.37,0.37,0.5179516717965534,10,0.49187340062164603
1749,0.3725,0.3725,0.5209584641545603,10,0.4948958978858536
1750,0.375,0.375,0.5239556445546908,10,0.4979109826035648
1751,0.3775,0.3775,0.5269431598870149,10,0.5009186926070751
1752,0.38,0.38,0.529920957261767,10,0.5039190655689538
1753,0.3825,0.3825,0.5328889840105326,10,0.5069121390023172
1754,0.385,0.385,0.535847187687429,10,0.5098979502610942
1755,0.3875,0.3875,0.53879551607028,10,0.5128765365403186
1756,0.39,0.39,0.5417339171617858,10,0.5158479348764199
1757,0.3925,0.3925,0.5446623391906877,10,0.5188121821475371
1758,0.395,0.395,0.5475807306129264,10,0.5217693150738361
1759,0.3975,0.3975,0.550489040112795,10,0.5247193702178387
1760,0.4,0.4,0.5533872166040867,10,0.5276623839847594
1761,0.4025,0.4025,0.5562752092312374,10,0.5305983926228586
1762,0.405,0.405,0.5591529673704615,10,0.533527432223801
1763,0.4075,0.4075,0.5620204406308829,10,0.5364495387230185
1764,0.41,0.41,0.5648775788556594,10,0.5393647479000887
1765,0.4125,0.4125,0.5677243321231035,10,0.542273095379123
1766,0.415,0.415,0.5705606507477947,10,0.545174616629157
1767,0.4175,0.4175,0.5733864852816877,10,0.5480693469645496
1768,0.42,0.42,0.5762017865152148,10,0.5509573215453968
1769,0.4225,0.4225,0.5790065054783818,10,0.5538385753779426
1770,0.425,0.425,0.5818005934418587,10,0.5567131433150077
1771,0.4275,0.4275,0.5845840019180641,10,0.5595810600564143
1772,0.43,0.43,0.587356682662244,10,0.5624423601494307
1773,0.4325,0.4325,0.5901185876735437,10,0.5652970779892097
1774,0.435,0.435,0.5928696691960765,10,0.568145247819237
1775,0.4375,0.4375,0.5956098797199826,10,0.5709869037317907
1776,0.44,0.44,0.5983391719824844,10,0.5738220796684057
1777,0.4425,0.4425,0.6010574989689365,10,0.5766508094203335
1778,0.445,0.445,0.6037648139138664,10,0.5794731266290175
1779,0.4475,0.4475,0.6064610703020131,10,0.5822890647865765
1780,0.45,0.45,0.6091462218693569,10,0.5850986572362785
1781,0.4525,0.4525,0.611820222604143,10,0.5879019371730342
1782,0.455,0.455,0.6144830267479018,10,0.5906989376438877
1783,0.4575,0.4575,0.6171345887964591,10,0.5934896915485086
1784,0.46,0.46,0.619774863500943,10,0.5962742316397008
1785,0.4625,0.4625,0.6224038058687835,10,0.5990525905238985
1786,0.465,0.465,0.6250213711647058,10,0.6018248006616775
1787,0.4675,0.4675,0.627627514911718,10,0.6045908943682701
1788,0.47,0.47,0.6302221928920914,10,0.6073509038140701
1789,0.4725,0.4725,0.632805361148335,10,0.6101048610251674
1790,0.475,0.475,0.6353769759841646,10,0.6128527978838543
1791,0.4775,0.4775,0.637936993965464,10,0.6155947461291571
1792,0.48,0.48,0.6404853719212406,10,0.6183307373573623
1793,0.4825,0.4825,0.6430220669445744,10,0.6210608030225477
1794,0.485,0.485,0.6455470363935615,10,0.6237849744371098
1795,0.4875,0.4875,0.6480602378922484,10,0.6265032827723035
1796,0.49,0.49,0.6505616293315643,10,0.6292157590587796
1797,0.4925,0.4925,0.653051168870242,10,0.6319224341871166
1798,0.495,0.495,0.6555288149357356,10,0.6346233389083666
1799,0.4975,0.4975,0.6579945262251313,10,0.6373185038346005
1800,0.5,0.5,0.6604482617060496,10,0.6400079594394414
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6426917360586286
1802,0.505,0.505,0.6653196424709877,10,0.6453698638905405
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6480423729967614
1804,0.51,0.51,0.6701426344161353,10,0.6507092933026286
1805,0.5125,0.5125,0.6725358849001208,10,0.6533706545977725
1806,0.515,0.515,0.674916919112356,10,0.6560264865366783
1807,0.5175,0.5175,0.6772856979389501,10,0.6586768186392346
1808,0.52,0.52,0.6796421825435375,10,0.661321680291284
1809,0.5225,0.5225,0.6819863343681208,10,0.6639611007451796
1810,0.525,0.525,0.6843181151339074,10,0.6665951091203366
1811,0.5275,0.5275,0.6866374868421392,10,0.6692237344037885
1812,0.53,0.53,0.6889444117749166,10,0.6718470054507432
1813,0.5325,0.5325,0.6912388524960138,10,0.6744649509851303
1814,0.535,0.535,0.6935207718516887,10,0.6770775996001644
1815,0.5375,0.5375,0.6957901329714854,10,0.6796849797588975
1816,0.54,0.54,0.6980468992690303,10,0.6822871197947723
1817,0.5425,0.5425,0.7002910344428195,10,0.6848840479121745
1818,0.545,0.545,0.7025225024770022,10,0.687475792186996
1819,0.5475,0.5475,0.7047412676421543,10,0.6900623805671768
1820,0.55,0.55,0.7069472944960473,10,0.6926438408732726
1821,0.5525,0.5525,0.7091405478844084,10,0.6952202007989962
1822,0.555,0.555,0.7113209929416746,10,0.6977914879117748
1823,0.5575,0.5575,0.7134885950917397,10,0.7003577296533046
1824,0.56,0.56,0.7156433200486942,10,0.7029189533400992
1825,0.5625,0.5625,0.7177851338175577,10,0.7054751861640408
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7080264551929285
1827,0.5675,0.5675,0.7220298932700832,10,0.7105727873710328
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7131142095196394
1829,0.5725,0.5725,0.7262226073354562,10,0.7156507483375941
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7181824304018534
1831,0.5775,0.5775,0.7303630146003882,10,0.7207092821680302
1832,0.58,0.58,0.7324135227818201,10,0.7232313299709305
1833,0.5825,0.5825,0.7344508583743571,10,0.7257486000251056
1834,0.585,0.585,0.7364749900331815,10,0.7282611184253842
1835,0.5875,0.5875,0.7384858867113414,10,0.7307689111474204
1836,0.59,0.59,0.740483517660402,10,0.733272004048227
1837,0.5925,0.5925,0.7424678524310948,10,0.7357704228667116
1838,0.595,0.595,0.7444388608739554,10,0.7382641932242192
1839,0.5975,0.5975,0.7463965131399563,10,0.7407533406250584
1840,0.6,0.6,0.7483407796811308,10,0.7432378904570437
1841,0.6025,0.6025,0.7502716312511926,10,0.7457178679920132
1842,0.605,0.605,0.752189038906143,10,0.7481932983863709
1843,0.6075,0.6075,0.7540929740048765,10,0.7506642066816105
1844,0.61,0.61,0.7559834082097745,10,0.7531306178048341
1845,0.6125,0.6125,0.7578603134872935,10,0.7555925565692873
1846,0.615,0.615,0.759723662108547,10,0.7580500476748796
1847,0.6175,0.6175,0.7615734266498774,10,0.7605031157086972
1848,0.62,0.62,0.763409579993422,10,0.762951785145532
1849,0.6225,0.6225,0.7652320953276723,10,0.7653960803483945
1850,0.625,0.625,0.7670409461480242,10,0.7678360255690271
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.770271644948421
1852,0.63,0.63,0.7706175497663926,10,0.7727029625173261
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7751300021967591
1854,0.635,0.635,0.7741391849702526,10,0.777552787798515
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7799713430256654
1856,0.64,0.64,0.7776056508258085,10,0.7823856914730699
1857,0.6425,0.6425,0.7793181338121917,10,0.7847958566278742
1858,0.645,0.645,0.7810167513600569,10,0.7872018618700041
1859,0.6475,0.6475,0.7827014797504992,10,0.7896037304726728
1860,0.65,0.65,0.7843722955766163,10,0.7920014856028654
1861,0.6525,0.6525,0.7860291757439752,10,0.7943951503218424
1862,0.655,0.655,0.7876720974710744,10,0.7967847475856179
1863,0.6575,0.6575,0.7893010382897955,10,0.7991703002454624
1864,0.66,0.66,0.7909159760458495,10,0.8015518310483754
1865,0.6625,0.6625,0.7925168888992145,10,0.8039293626375791
1866,0.665,0.665,0.7941037553245656,10,0.8063029175529938
1867,0.6675,0.6675,0.7956765541116975,10,0.8086725182317249
1868,0.67,0.67,0.7972352643659396,10,0.8110381870085336
1869,0.6725,0.6725,0.7987798655085627,10,0.8133999461163145
1870,0.675,0.675,0.8003103372771796,10,0.8157578176865691
1871,0.6775,0.6775,0.801826659726135,10,0.8181118237498755
1872,0.68,0.68,0.8033288132268923,10,0.8204619862363562
1873,0.6825,0.6825,0.8048167784684078,10,0.8228083269761473
1874,0.685,0.685,0.8062905364575004,10,0.8251508676998556
1875,0.6875,0.6875,0.8077500685192125,10,0.8274896300390308
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.82982463552661
1877,0.6925,0.6925,0.8106263817538962,10,0.8321559055973897
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8344834615884674
1879,0.6975,0.6975,0.8134455751505032,10,0.8368073247397027
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8391275161941618
1881,0.7025,0.7025,0.8162075108004619,10,0.8414440569985694
1882,0.705,0.705,0.8175669652747286,10,0.8437569681037471
1883,0.7075,0.7075,0.8189120559187761,10,0.8460662703650621
1884,0.71,0.71,0.8202427669366282,10,0.8483719845428643
1885,0.7125,0.7125,0.8215590828537174,10,0.8506741313029288
1886,0.715,0.715,0.8228609885171589,10,0.8529727312168844
1887,0.7175,0.7175,0.8241484690960204,10,0.8552678047626512
1888,0.72,0.72,0.8254215100815798,10,0.8575593723248709
1889,0.7225,0.7225,0.8266800972875794,10,0.8598474541953369
1890,0.725,0.725,0.827924216850469,10,0.8621320705734183
1891,0.7275,0.7275,0.8291538552296437,10,0.8644132415664816
1892,0.73,0.73,0.8303689992076714,10,0.8666909871903193
1893,0.7325,0.7325,0.8315696358905144,10,0.8689653273695626
1894,0.735,0.735,0.8327557527077424,10,0.8712362819380958
1895,0.7375,0.7375,0.8339273374127377,10,0.8735038706394841
1896,0.74,0.74,0.8350843780828926,10,0.8757681131273674
1897,0.7425,0.7425,0.8362268631197988,10,0.8780290289658832
1898,0.745,0.745,0.8373547812494291,10,0.8802866376300719
1899,0.7475,0.7475,0.8384681215223114,10,0.8825409585062738
1900,0.75,0.75,0.8395668733136943,10,0.8847920108925439
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8870398139990396
1902,0.755,0.755,0.8417205705775015,10,0.8892843869484289
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.891525748776283
1904,0.76,0.76,0.8438157945430672,10,0.8937639184314679
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8959989147765338
1906,0.765,0.765,0.8458524719174386,10,0.8982307565881068
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.9004594625572799
1908,0.77,0.77,0.8478305346164179,10,0.9026850512899848
1909,0.7725,0.7725,0.8487975656114441,10,0.9049075413073863
1910,0.775,0.775,0.8497499197679803,10,0.9071269510462534
1911,0.7775,0.7775,0.8506875900419035,10,0.9093432988593418
1912,0.78,0.78,0.8516105697151883,10,0.9115566030157624
1913,0.7825,0.7825,0.8525188523959699,10,0.9137668817013653
1914,0.785,0.785,0.8534124320186002,10,0.9159741530190961
1915,0.7875,0.7875,0.854291302843695,10,0.9181784349893753
1916,0.79,0.79,0.855155459458174,10,0.9203797455504592
1917,0.7925,0.7925,0.856004896775292,10,0.9225781025588046
1918,0.795,0.795,0.8568396100346639,10,0.9247735237894291
1919,0.7975,0.7975,0.8576595948022798,10,0.9269660269362713
1920,0.8,0.8,0.8584648469705141,10,0.9291556296125516
1921,0.8025,0.8025,0.8592553627581241,10,0.9313423493511181
1922,0.805,0.805,0.8600311387102445,10,0.9335262036048114
1923,0.8075,0.8075,0.8607921716983702,10,0.9357072097468017
1924,0.81,0.81,0.8615384589203332,10,0.9378853850709465
1925,0.8125,0.8125,0.8622699979002721,10,0.9400607467921365
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9422333120466311
1927,0.8175,0.8175,0.8636888228619161,10,0.9444030978924112
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9465701213095132
1929,0.8225,0.8225,0.8650486333008385,10,0.9487343992003642
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9508959483901218
1931,0.8275,0.8275,0.8663494211521393,10,0.9530547856270097
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9552109275826407
1933,0.8325,0.8325,0.8675911835660906,10,0.957364390852352
1934,0.835,0.835,0.8681899307688417,10,0.9595151919555296
1935,0.8375,0.8375,0.868773922905241,10,0.961663347335936
1936,0.84,0.84,0.8693431610844676,10,0.9638088733620297
1937,0.8425,0.8425,0.8698976467410154,10,0.9659517863272926
1938,0.845,0.845,0.8704373816345592,10,0.9680921024505332
1939,0.8475,0.8475,0.870962367849813,10,0.9702298378762286
1940,0.85,0.85,0.8714726077963806,10,0.9723650086748133
1941,0.8525,0.8525,0.871968104208599,10,0.9744976308430088
1942,0.855,0.855,0.872448860145372,10,0.9766277203041277
1943,0.8575,0.8575,0.8729148789899982,10,0.9787552929083864
1944,0.86,0.86,0.8733661644499892,10,0.9808803644332045
1945,0.8625,0.8625,0.8738027205568819,10,0.9830029505835193
1946,0.865,0.865,0.8742245516660414,10,0.9851230669920819
1947,0.8675,0.8675,0.8746316624564568,10,0.9872407292197606
1948,0.87,0.87,0.8750240579305294,10,0.989355952755838
1949,0.8725,0.8725,0.8754017434138519,10,0.9914687530183148
1950,0.875,0.875,0.8757647245549819,10,0.9935791453541921
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9956871450397778
1952,0.88,0.88,0.8764465980182938,10,0.9977927672809691
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9998960272135506
1954,0.885,0.885,0.8770697299590636,10,1.0019969399034694
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.004095520347137
1956,0.89,0.89,0.8776341771674343,10,1.0061917834716938
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.0082857441353128
1958,0.895,0.895,0.8781400015764372,10,1.010377417127462
1959,0.8975,0.8975,0.8783709509892644,10,1.0124668171691904
1960,0.9,0.9,0.8785872702528392,10,1.0145539589134074
1961,0.9025,0.9025,0.8787889685510712,10,1.0166388569451508
1962,0.905,0.905,0.8789760553874946,10,1.0187215257818634
1963,0.9075,0.9075,0.8791485405849414,10,1.0208019798736676
1964,0.91,0.91,0.8793064342852034,10,1.02288023360363
1965,0.9125,0.9125,0.8794497469486902,10,1.0249563012880292
1966,0.915,0.915,0.8795784893540761,10,1.027030197176625
1967,0.9175,0.9175,0.8796926725979418,10,1.0291019354529216
1968,0.92,0.92,0.8797923080944071,10,1.0311715302344306
1969,0.9225,0.9225,0.8798774075747565,10,1.0332389955729275
1970,0.925,0.925,0.879947983087057,10,1.0353043454547188
1971,0.9275,0.9275,0.8800040469957683,10,1.0373675938008957
1972,0.93,0.93,0.8800456119813457,10,1.039428754467585
1973,0.9325,0.9325,0.880072691039834,10,1.0414878412462147
1974,0.935,0.935,0.8800852974824566,10,1.0435448678637538
1975,0.9375,0.9375,0.8800834449351934,10,1.0455998479829725
1976,0.94,0.94,0.8800671473383549,10,1.0476527952026906
1977,0.9425,0.9425,0.8800364189461451,10,1.0497037230580182
1978,0.945,0.945,0.87999127432622,10,1.0517526450206098
1979,0.9475,0.9475,0.8799317283592365,10,1.053799574498907
1980,0.95,0.95,0.8798577962383941,10,1.055844524838376
1981,0.9525,0.9525,0.8797694934689703,10,1.0578875093217563
1982,0.955,0.955,0.879666835867847,10,1.0599285411692971
1983,0.9575,0.9575,0.87954983956303,10,1.0619676335389945
1984,0.96,0.96,0.8794185209931615,10,1.0640047995268305
1985,0.9625,0.9625,0.8792728969070244,10,1.0660400521670068
1986,0.965,0.965,0.8791129843630389,10,1.0680734044321791
1987,0.9675,0.9675,0.8789388007287533,10,1.0701048692336885
1988,0.97,0.97,0.8787503636803253,10,1.0721344594217932
1989,0.9725,0.9725,0.8785476912019972,10,1.0741621877858976
1990,0.975,0.975,0.8783308015855634,10,1.076188067054778
1991,0.9775,0.9775,0.8780997134298305,10,1.078212109896812
1992,0.98,0.98,0.8778544456400693,10,1.0802343289202019
1993,0.9825,0.9825,0.8775950174274613,10,1.0822547366731958
1994,0.985,0.985,0.8773214483085356,10,1.0842733456443137
1995,0.9875,0.9875,0.8770337581046004,10,1.0862901682625643
1996,0.99,0.99,0.8767319669411652,10,1.0883052168976668
1997,0.9925,0.9925,0.8764160952473581,10,1.0903185038602654
1998,0.995,0.995,0.876086163755334,10,1.092330041402151
1999,0.9975,0.9975,0.8757421934996759,10,1.0943398417164694
