,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3213693690527088
1686,0.215,0.215,0.3151091153649965,10,0.32471287169672636
1687,0.2175,0.2175,0.3185998006991863,10,0.3280455980343932
1688,0.22,0.22,0.3220845440734344,10,0.33136759135089655
1689,0.2225,0.2225,0.3255632812482444,10,0.3346788950958026
1690,0.225,0.225,0.3290359481214878,10,0.3379795528753213
1691,0.2275,0.2275,0.3325024807298635,10,0.34126960844469667
1692,0.23,0.23,0.3359628152503541,10,0.3445491057007377
1693,0.2325,0.2325,0.3394168880016787,10,0.34781808867446434
1694,0.235,0.235,0.3428646354457426,10,0.35107660152388936
1695,0.2375,0.2375,0.3463059941890823,10,0.354324688526923
1696,0.24,0.24,0.3497409009843087,10,0.3575623940744057
1697,0.2425,0.2425,0.3531692927315458,10,0.36078976266325335
1698,0.245,0.245,0.356591106479865,10,0.36400683888974383
1699,0.2475,0.2475,0.3600062794287179,10,0.3672136674429025
1700,0.25,0.25,0.363414748929363,10,0.3704102930980238
1701,0.2525,0.2525,0.3668164524862906,10,0.3735967607103015
1702,0.255,0.255,0.3702113277586427,10,0.37677311520857887
1703,0.2575,0.2575,0.3735993125616305,10,0.3799394015892166
1704,0.26,0.26,0.3769803448679459,10,0.3830956649100688
1705,0.2625,0.2625,0.3803543628091717,10,0.38624195028457736
1706,0.265,0.265,0.3837213046771857,10,0.38937830287597686
1707,0.2675,0.2675,0.3870811089255629,10,0.3925047678916068
1708,0.27,0.27,0.3904337141709721,10,0.3956213905773336
1709,0.2725,0.2725,0.393779059194569,10,0.39872821621208554
1710,0.275,0.275,0.397117082943386,10,0.401825290102484
1711,0.2775,0.2775,0.400447724531717,10,0.4049126575775906
1712,0.28,0.28,0.4037709232424986,10,0.4079903639837484
1713,0.2825,0.2825,0.4070866185286872,10,0.4110584546795313
1714,0.285,0.285,0.4103947500146316,10,0.4141169750307914
1715,0.2875,0.2875,0.4136952574974422,10,0.4171659704058129
1716,0.29,0.29,0.4169880809483544,10,0.4202054861705495
1717,0.2925,0.2925,0.4202731605140904,10,0.42323556768397835
1718,0.295,0.295,0.4235504365182133,10,0.42625626029353286
1719,0.2975,0.2975,0.4268198494624797,10,0.4292676093306423
1720,0.3,0.3,0.4300813400281874,10,0.43226966010635526
1721,0.3025,0.3025,0.433334849077517,10,0.43526245790706525
1722,0.305,0.305,0.4365803176548714,10,0.4382460479903168
1723,0.3075,0.3075,0.439817686988209,10,0.4412204755807091
1724,0.31,0.31,0.4430468984903742,10,0.4441857858658827
1725,0.3125,0.3125,0.4462678937604215,10,0.4471420239925994
1726,0.315,0.315,0.4494806145849362,10,0.45008923506289755
1727,0.3175,0.3175,0.4526850029393505,10,0.45302746413034617
1728,0.32,0.32,0.4558810009892549,10,0.4559567561963689
1729,0.3225,0.3225,0.4590685510917042,10,0.45887715620666336
1730,0.325,0.325,0.4622475957965202,10,0.4617887090476866
1731,0.3275,0.3275,0.4654180778475885,10,0.4646914595432339
1732,0.33,0.33,0.468579940184151,10,0.4675854524510895
1733,0.3325,0.3325,0.4717331259420942,10,0.4704707324597578
1734,0.335,0.335,0.4748775784552314,10,0.4733473441852665
1735,0.3375,0.3375,0.4780132412565814,10,0.4762153321680501
1736,0.34,0.34,0.4811400580796414,10,0.4790747408699062
1737,0.3425,0.3425,0.484257972859656,10,0.4819256146710205
1738,0.345,0.345,0.4873669297348796,10,0.4847679978670734
1739,0.3475,0.3475,0.490466873047836,10,0.4876019346664031
1740,0.35,0.35,0.4935577473465712,10,0.4904274691872555
1741,0.3525,0.3525,0.4966394973859021,10,0.49324464545508623
1742,0.355,0.355,0.4997120681286604,10,0.49605350739994303
1743,0.3575,0.3575,0.5027754047469302,10,0.4988540988539056
1744,0.36,0.36,0.5058294526232817,10,0.5016464635485977
1745,0.3625,0.3625,0.508874157351999,10,0.5044306451127558
1746,0.365,0.365,0.5119094647403045,10,0.5072066870698729
1747,0.3675,0.3675,0.5149353208095747,10,0.5099746328358883
1748,0.37,0.37,0.5179516717965534,10,0.5127345257169593
1749,0.3725,0.3725,0.5209584641545603,10,0.5154864089072707
1750,0.375,0.375,0.5239556445546908,10,0.5182303254869214
1751,0.3775,0.3775,0.5269431598870149,10,0.5209663184198589
1752,0.38,0.38,0.529920957261767,10,0.5236944305518778
1753,0.3825,0.3825,0.5328889840105326,10,0.5264147046086708
1754,0.385,0.385,0.535847187687429,10,0.5291271831939347
1755,0.3875,0.3875,0.53879551607028,10,0.5318319087875316
1756,0.39,0.39,0.5417339171617858,10,0.5345289237437111
1757,0.3925,0.3925,0.5446623391906877,10,0.5372182702893653
1758,0.395,0.395,0.5475807306129264,10,0.5398999905223619
1759,0.3975,0.3975,0.550489040112795,10,0.5425741264099108
1760,0.4,0.4,0.5533872166040867,10,0.5452407197869784
1761,0.4025,0.4025,0.5562752092312374,10,0.5478998123547647
1762,0.405,0.405,0.5591529673704615,10,0.550551445679221
1763,0.4075,0.4075,0.5620204406308829,10,0.5531956611896095
1764,0.41,0.41,0.5648775788556594,10,0.5558325001771224
1765,0.4125,0.4125,0.5677243321231035,10,0.5584620037935341
1766,0.415,0.415,0.5705606507477947,10,0.5610842130499063
1767,0.4175,0.4175,0.5733864852816877,10,0.5636991688153347
1768,0.42,0.42,0.5762017865152148,10,0.5663069118157371
1769,0.4225,0.4225,0.5790065054783818,10,0.5689074826326885
1770,0.425,0.425,0.5818005934418587,10,0.5715009217022928
1771,0.4275,0.4275,0.5845840019180641,10,0.574087269314099
1772,0.43,0.43,0.587356682662244,10,0.576666565610057
1773,0.4325,0.4325,0.5901185876735437,10,0.5792388505835084
1774,0.435,0.435,0.5928696691960765,10,0.5818041640782268
1775,0.4375,0.4375,0.5956098797199826,10,0.5843625457874839
1776,0.44,0.44,0.5983391719824844,10,0.5869140352531601
1777,0.4425,0.4425,0.6010574989689365,10,0.5894586718648888
1778,0.445,0.445,0.6037648139138664,10,0.5919964948592373
1779,0.4475,0.4475,0.6064610703020131,10,0.5945275433189214
1780,0.45,0.45,0.6091462218693569,10,0.5970518561720649
1781,0.4525,0.4525,0.611820222604143,10,0.5995694721914702
1782,0.455,0.455,0.6144830267479018,10,0.6020804299939466
1783,0.4575,0.4575,0.6171345887964591,10,0.6045847680396541
1784,0.46,0.46,0.619774863500943,10,0.6070825246314928
1785,0.4625,0.4625,0.6224038058687835,10,0.609573737914507
1786,0.465,0.465,0.6250213711647058,10,0.6120584458753363
1787,0.4675,0.4675,0.627627514911718,10,0.6145366863416848
1788,0.47,0.47,0.6302221928920914,10,0.6170084969818261
1789,0.4725,0.4725,0.632805361148335,10,0.6194739153041384
1790,0.475,0.475,0.6353769759841646,10,0.6219329786566573
1791,0.4775,0.4775,0.637936993965464,10,0.6243857242266717
1792,0.48,0.48,0.6404853719212406,10,0.6268321890403324
1793,0.4825,0.4825,0.6430220669445744,10,0.6292724099622978
1794,0.485,0.485,0.6455470363935615,10,0.6317064236954009
1795,0.4875,0.4875,0.6480602378922484,10,0.6341342667803374
1796,0.49,0.49,0.6505616293315643,10,0.6365559755953917
1797,0.4925,0.4925,0.653051168870242,10,0.6389715863561685
1798,0.495,0.495,0.6555288149357356,10,0.6413811351153691
1799,0.4975,0.4975,0.6579945262251313,10,0.6437846577625733
1800,0.5,0.5,0.6604482617060496,10,0.6461821900240564
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6485737674626184
1802,0.505,0.505,0.6653196424709877,10,0.6509594254774426
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6533391993039768
1804,0.51,0.51,0.6701426344161353,10,0.6557131240138245
1805,0.5125,0.5125,0.6725358849001208,10,0.6580812345146703
1806,0.515,0.515,0.674916919112356,10,0.6604435655502171
1807,0.5175,0.5175,0.6772856979389501,10,0.6628001517001373
1808,0.52,0.52,0.6796421825435375,10,0.6651510273800646
1809,0.5225,0.5225,0.6819863343681208,10,0.6674962268415761
1810,0.525,0.525,0.6843181151339074,10,0.6698357841722155
1811,0.5275,0.5275,0.6866374868421392,10,0.6721697332955231
1812,0.53,0.53,0.6889444117749166,10,0.6744981079710789
1813,0.5325,0.5325,0.6912388524960138,10,0.6768209417945807
1814,0.535,0.535,0.6935207718516887,10,0.6791382681979197
1815,0.5375,0.5375,0.6957901329714854,10,0.6814501204492813
1816,0.54,0.54,0.6980468992690303,10,0.6837565316532602
1817,0.5425,0.5425,0.7002910344428195,10,0.6860575347509892
1818,0.545,0.545,0.7025225024770022,10,0.6883531625202931
1819,0.5475,0.5475,0.7047412676421543,10,0.6906434475758361
1820,0.55,0.55,0.7069472944960473,10,0.6929284223693066
1821,0.5525,0.5525,0.7091405478844084,10,0.6952081191896038
1822,0.555,0.555,0.7113209929416746,10,0.6974825701630359
1823,0.5575,0.5575,0.7134885950917397,10,0.6997518072535404
1824,0.56,0.56,0.7156433200486942,10,0.7020158622629115
1825,0.5625,0.5625,0.7177851338175577,10,0.7042747668310391
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7065285524361675
1827,0.5675,0.5675,0.7220298932700832,10,0.7087772503951532
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7110208918637494
1829,0.5725,0.5725,0.7262226073354562,10,0.7132595078368934
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7154931291490014
1831,0.5775,0.5775,0.7303630146003882,10,0.7177217864742843
1832,0.58,0.58,0.7324135227818201,10,0.7199455103270658
1833,0.5825,0.5825,0.7344508583743571,10,0.722164331062116
1834,0.585,0.585,0.7364749900331815,10,0.7243782788749883
1835,0.5875,0.5875,0.7384858867113414,10,0.7265873838023786
1836,0.59,0.59,0.740483517660402,10,0.7287916757224722
1837,0.5925,0.5925,0.7424678524310948,10,0.7309911843553275
1838,0.595,0.595,0.7444388608739554,10,0.7331859392632438
1839,0.5975,0.5975,0.7463965131399563,10,0.7353759698511533
1840,0.6,0.6,0.7483407796811308,10,0.7375613053670148
1841,0.6025,0.6025,0.7502716312511926,10,0.7397419749022152
1842,0.605,0.605,0.752189038906143,10,0.7419180073919821
1843,0.6075,0.6075,0.7540929740048765,10,0.7440894316158058
1844,0.61,0.61,0.7559834082097745,10,0.7462562761978604
1845,0.6125,0.6125,0.7578603134872935,10,0.7484185696074388
1846,0.615,0.615,0.759723662108547,10,0.7505763401593918
1847,0.6175,0.6175,0.7615734266498774,10,0.7527296160145805
1848,0.62,0.62,0.763409579993422,10,0.7548784251803232
1849,0.6225,0.6225,0.7652320953276723,10,0.7570227955108584
1850,0.625,0.625,0.7670409461480242,10,0.7591627547078119
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7612983303206666
1852,0.63,0.63,0.7706175497663926,10,0.7634295497472375
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7655564402341641
1854,0.635,0.635,0.7741391849702526,10,0.7676790288773865
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7697973426226504
1856,0.64,0.64,0.7776056508258085,10,0.7719114082659961
1857,0.6425,0.6425,0.7793181338121917,10,0.7740212524542698
1858,0.645,0.645,0.7810167513600569,10,0.776126901685626
1859,0.6475,0.6475,0.7827014797504992,10,0.778228382310041
1860,0.65,0.65,0.7843722955766163,10,0.7803257205298315
1861,0.6525,0.6525,0.7860291757439752,10,0.7824189424001726
1862,0.655,0.655,0.7876720974710744,10,0.7845080738296253
1863,0.6575,0.6575,0.7893010382897955,10,0.7865931405806604
1864,0.66,0.66,0.7909159760458495,10,0.7886741682701957
1865,0.6625,0.6625,0.7925168888992145,10,0.7907511823701294
1866,0.665,0.665,0.7941037553245656,10,0.7928242082078748
1867,0.6675,0.6675,0.7956765541116975,10,0.7948932709669102
1868,0.67,0.67,0.7972352643659396,10,0.7969583956873186
1869,0.6725,0.6725,0.7987798655085627,10,0.7990196072663336
1870,0.675,0.675,0.8003103372771796,10,0.8010769304588954
1871,0.6775,0.6775,0.801826659726135,10,0.8031303898782024
1872,0.68,0.68,0.8033288132268923,10,0.8051800099962628
1873,0.6825,0.6825,0.8048167784684078,10,0.8072258151444586
1874,0.685,0.685,0.8062905364575004,10,0.8092678295141009
1875,0.6875,0.6875,0.8077500685192125,10,0.8113060771569981
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.813340581986012
1877,0.6925,0.6925,0.8106263817538962,10,0.815371367775632
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.81739845816254
1879,0.6975,0.6975,0.8134455751505032,10,0.8194218766461744
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8214416465893158
1881,0.7025,0.7025,0.8162075108004619,10,0.8234577912186444
1882,0.705,0.705,0.8175669652747286,10,0.8254703336253183
1883,0.7075,0.7075,0.8189120559187761,10,0.8274792967655578
1884,0.71,0.71,0.8202427669366282,10,0.8294847034612071
1885,0.7125,0.7125,0.8215590828537174,10,0.8314865764003222
1886,0.715,0.715,0.8228609885171589,10,0.8334849381377458
1887,0.7175,0.7175,0.8241484690960204,10,0.8354798110956838
1888,0.72,0.72,0.8254215100815798,10,0.8374712175642897
1889,0.7225,0.7225,0.8266800972875794,10,0.839459179702242
1890,0.725,0.725,0.827924216850469,10,0.8414437195373257
1891,0.7275,0.7275,0.8291538552296437,10,0.8434248589670132
1892,0.73,0.73,0.8303689992076714,10,0.8454026197590476
1893,0.7325,0.7325,0.8315696358905144,10,0.8473770235520236
1894,0.735,0.735,0.8327557527077424,10,0.8493480918559727
1895,0.7375,0.7375,0.8339273374127377,10,0.851315846052939
1896,0.74,0.74,0.8350843780828926,10,0.8532803073975688
1897,0.7425,0.7425,0.8362268631197988,10,0.8552414970176917
1898,0.745,0.745,0.8373547812494291,10,0.8571994359148997
1899,0.7475,0.7475,0.8384681215223114,10,0.8591541449651322
1900,0.75,0.75,0.8395668733136943,10,0.861105644919259
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8630539564036593
1902,0.755,0.755,0.8417205705775015,10,0.8649990999208059
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8669410958498488
1904,0.76,0.76,0.8438157945430672,10,0.8688799644471843
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8708157258470518
1906,0.765,0.765,0.8458524719174386,10,0.8727484000620994
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.874678006983971
1908,0.77,0.77,0.8478305346164179,10,0.876604566383884
1909,0.7725,0.7725,0.8487975656114441,10,0.8785280979131969
1910,0.775,0.775,0.8497499197679803,10,0.8804486211040022
1911,0.7775,0.7775,0.8506875900419035,10,0.8823661553696892
1912,0.78,0.78,0.8516105697151883,10,0.884280720005525
1913,0.7825,0.7825,0.8525188523959699,10,0.8861923341892273
1914,0.785,0.785,0.8534124320186002,10,0.8881010169815327
1915,0.7875,0.7875,0.854291302843695,10,0.8900067873267794
1916,0.79,0.79,0.855155459458174,10,0.8919096640534658
1917,0.7925,0.7925,0.856004896775292,10,0.8938096658748286
1918,0.795,0.795,0.8568396100346639,10,0.8957068113894079
1919,0.7975,0.7975,0.8576595948022798,10,0.8976011190816128
1920,0.8,0.8,0.8584648469705141,10,0.8994926073222917
1921,0.8025,0.8025,0.8592553627581241,10,0.9013812943692935
1922,0.805,0.805,0.8600311387102445,10,0.9032671983680326
1923,0.8075,0.8075,0.8607921716983702,10,0.9051503373520501
1924,0.81,0.81,0.8615384589203332,10,0.9070307292435734
1925,0.8125,0.8125,0.8622699979002721,10,0.9089083918540769
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9107833428848405
1927,0.8175,0.8175,0.8636888228619161,10,0.9126555999275024
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9145251804646155
1929,0.8225,0.8225,0.8650486333008385,10,0.9163921018702016
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9182563814102997
1931,0.8275,0.8275,0.8663494211521393,10,0.920118036243517
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9219770834215781
1933,0.8325,0.8325,0.8675911835660906,10,0.923833539889873
1934,0.835,0.835,0.8681899307688417,10,0.9256874224879954
1935,0.8375,0.8375,0.868773922905241,10,0.9275387479502896
1936,0.84,0.84,0.8693431610844676,10,0.9293875329063932
1937,0.8425,0.8425,0.8698976467410154,10,0.9312337938817747
1938,0.845,0.845,0.8704373816345592,10,0.9330775472982696
1939,0.8475,0.8475,0.870962367849813,10,0.9349188094746187
1940,0.85,0.85,0.8714726077963806,10,0.936757596626997
1941,0.8525,0.8525,0.871968104208599,10,0.9385939248695572
1942,0.855,0.855,0.872448860145372,10,0.940427810214942
1943,0.8575,0.8575,0.8729148789899982,10,0.9422592685748289
1944,0.86,0.86,0.8733661644499892,10,0.9440883157604477
1945,0.8625,0.8625,0.8738027205568819,10,0.9459149674831061
1946,0.865,0.865,0.8742245516660414,10,0.9477392393547123
1947,0.8675,0.8675,0.8746316624564568,10,0.9495611468882968
1948,0.87,0.87,0.8750240579305294,10,0.9513807054985272
1949,0.8725,0.8725,0.8754017434138519,10,0.9531979305022318
1950,0.875,0.875,0.8757647245549819,10,0.9550128371189028
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9568254404712175
1952,0.88,0.88,0.8764465980182938,10,0.9586357555855449
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9604437973924567
1954,0.885,0.885,0.8770697299590636,10,0.9622495807272288
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9640531203303473
1956,0.89,0.89,0.8776341771674343,10,0.9658544308480135
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9676535268326386
1958,0.895,0.895,0.8781400015764372,10,0.969450422743344
1959,0.8975,0.8975,0.8783709509892644,10,0.9712451329464574
1960,0.9,0.9,0.8785872702528392,10,0.9730376717160061
1961,0.9025,0.9025,0.8787889685510712,10,0.9748280532342055
1962,0.905,0.905,0.8789760553874946,10,0.9766162915919507
1963,0.9075,0.9075,0.8791485405849414,10,0.9784024007893054
1964,0.91,0.91,0.8793064342852034,10,0.9801863947359817
1965,0.9125,0.9125,0.8794497469486902,10,0.9819682872518254
1966,0.915,0.915,0.8795784893540761,10,0.9837480920672996
1967,0.9175,0.9175,0.8796926725979418,10,0.9855258228239568
1968,0.92,0.92,0.8797923080944071,10,0.987301493074918
1969,0.9225,0.9225,0.8798774075747565,10,0.9890751162853498
1970,0.925,0.925,0.879947983087057,10,0.9908467058329302
1971,0.9275,0.9275,0.8800040469957683,10,0.9926162750083215
1972,0.93,0.93,0.8800456119813457,10,0.9943838370156396
1973,0.9325,0.9325,0.880072691039834,10,0.9961494049729143
1974,0.935,0.935,0.8800852974824566,10,0.997912991912556
1975,0.9375,0.9375,0.8800834449351934,10,0.9996746107818141
1976,0.94,0.94,0.8800671473383549,10,1.0014342744432378
1977,0.9425,0.9425,0.8800364189461451,10,1.0031919956751318
1978,0.945,0.945,0.87999127432622,10,1.0049477871720105
1979,0.9475,0.9475,0.8799317283592365,10,1.006701661545044
1980,0.95,0.95,0.8798577962383941,10,1.008453631322523
1981,0.9525,0.9525,0.8797694934689703,10,1.0102037089502878
1982,0.955,0.955,0.879666835867847,10,1.0119519067921898
1983,0.9575,0.9575,0.87954983956303,10,1.0136982371305205
1984,0.96,0.96,0.8794185209931615,10,1.015442712166464
1985,0.9625,0.9625,0.8792728969070244,10,1.0171853440205296
1986,0.965,0.965,0.8791129843630389,10,1.01892614473299
1987,0.9675,0.9675,0.8789388007287533,10,1.0206651262643156
1988,0.97,0.97,0.8787503636803253,10,1.0224023004956055
1989,0.9725,0.9725,0.8785476912019972,10,1.0241376792290202
1990,0.975,0.975,0.8783308015855634,10,1.0258712741882055
1991,0.9775,0.9775,0.8780997134298305,10,1.0276030970187198
1992,0.98,0.98,0.8778544456400693,10,1.0293331592884607
1993,0.9825,0.9825,0.8775950174274613,10,1.0310614724880807
1994,0.985,0.985,0.8773214483085356,10,1.03278804803141
1995,0.9875,0.9875,0.8770337581046004,10,1.0345128972558717
1996,0.99,0.99,0.8767319669411652,10,1.0362360314228964
1997,0.9925,0.9925,0.8764160952473581,10,1.0379574617183382
1998,0.995,0.995,0.876086163755334,10,1.0396771992528753
1999,0.9975,0.9975,0.8757421934996759,10,1.041395255062432
