,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3752666372416721
1686,0.215,0.215,0.3151091153649965,10,0.37810734446595895
1687,0.2175,0.2175,0.3185998006991863,10,0.38093550609457616
1688,0.22,0.22,0.3220845440734344,10,0.38375118396560803
1689,0.2225,0.2225,0.3255632812482444,10,0.3865544396688162
1690,0.225,0.225,0.3290359481214878,10,0.3893453345461991
1691,0.2275,0.2275,0.3325024807298635,10,0.39212392969256105
1692,0.23,0.23,0.3359628152503541,10,0.39489028595608633
1693,0.2325,0.2325,0.3394168880016787,10,0.3976444639388997
1694,0.235,0.235,0.3428646354457426,10,0.40038652399765096
1695,0.2375,0.2375,0.3463059941890823,10,0.40311652624407657
1696,0.24,0.24,0.3497409009843087,10,0.40583453054559143
1697,0.2425,0.2425,0.3531692927315458,10,0.4085405965258524
1698,0.245,0.245,0.356591106479865,10,0.41123478356534815
1699,0.2475,0.2475,0.3600062794287179,10,0.4139171508019793
1700,0.25,0.25,0.363414748929363,10,0.4165877571316434
1701,0.2525,0.2525,0.3668164524862906,10,0.41924666120882154
1702,0.255,0.255,0.3702113277586427,10,0.421893921447166
1703,0.2575,0.2575,0.3735993125616305,10,0.4245295960200893
1704,0.26,0.26,0.3769803448679459,10,0.4271537428613633
1705,0.2625,0.2625,0.3803543628091717,10,0.42976641966570817
1706,0.265,0.265,0.3837213046771857,10,0.43236768388939417
1707,0.2675,0.2675,0.3870811089255629,10,0.43495759275083573
1708,0.27,0.27,0.3904337141709721,10,0.43753620323119596
1709,0.2725,0.2725,0.393779059194569,10,0.4401035720749931
1710,0.275,0.275,0.397117082943386,10,0.44265975579069733
1711,0.2775,0.2775,0.400447724531717,10,0.44520481065134976
1712,0.28,0.28,0.4037709232424986,10,0.4477387926951668
1713,0.2825,0.2825,0.4070866185286872,10,0.4502617577261446
1714,0.285,0.285,0.4103947500146316,10,0.45277376131469377
1715,0.2875,0.2875,0.4136952574974422,10,0.455274858798231
1716,0.29,0.29,0.4169880809483544,10,0.45776510528182013
1717,0.2925,0.2925,0.4202731605140904,10,0.46024455563877564
1718,0.295,0.295,0.4235504365182133,10,0.4627132645112955
1719,0.2975,0.2975,0.4268198494624797,10,0.4651712863110851
1720,0.3,0.3,0.4300813400281874,10,0.46761867521997913
1721,0.3025,0.3025,0.433334849077517,10,0.47005548519057444
1722,0.305,0.305,0.4365803176548714,10,0.4724817699468643
1723,0.3075,0.3075,0.439817686988209,10,0.47489758298486595
1724,0.31,0.31,0.4430468984903742,10,0.47730297757325996
1725,0.3125,0.3125,0.4462678937604215,10,0.4796980067540253
1726,0.315,0.315,0.4494806145849362,10,0.4820827233430828
1727,0.3175,0.3175,0.4526850029393505,10,0.48445717993093107
1728,0.32,0.32,0.4558810009892549,10,0.48682142888329516
1729,0.3225,0.3225,0.4590685510917042,10,0.4891755223417699
1730,0.325,0.325,0.4622475957965202,10,0.49151951222446405
1731,0.3275,0.3275,0.4654180778475885,10,0.49385345022665955
1732,0.33,0.33,0.468579940184151,10,0.4961773878214526
1733,0.3325,0.3325,0.4717331259420942,10,0.49849137626041135
1734,0.335,0.335,0.4748775784552314,10,0.5007954665742318
1735,0.3375,0.3375,0.4780132412565814,10,0.503089709573392
1736,0.34,0.34,0.4811400580796414,10,0.5053741558488127
1737,0.3425,0.3425,0.484257972859656,10,0.50764885577252
1738,0.345,0.345,0.4873669297348796,10,0.5099138594983025
1739,0.3475,0.3475,0.490466873047836,10,0.5121692169623805
1740,0.35,0.35,0.4935577473465712,10,0.5144149778840666
1741,0.3525,0.3525,0.4966394973859021,10,0.5166511917664405
1742,0.355,0.355,0.4997120681286604,10,0.5188779078970093
1743,0.3575,0.3575,0.5027754047469302,10,0.521095175348384
1744,0.36,0.36,0.5058294526232817,10,0.5233030429789519
1745,0.3625,0.3625,0.508874157351999,10,0.5255015594335479
1746,0.365,0.365,0.5119094647403045,10,0.5276907731441296
1747,0.3675,0.3675,0.5149353208095747,10,0.5298707323304586
1748,0.37,0.37,0.5179516717965534,10,0.5320414850007715
1749,0.3725,0.3725,0.5209584641545603,10,0.5342030789524664
1750,0.375,0.375,0.5239556445546908,10,0.5363555617727821
1751,0.3775,0.3775,0.5269431598870149,10,0.538498980839476
1752,0.38,0.38,0.529920957261767,10,0.540633383321514
1753,0.3825,0.3825,0.5328889840105326,10,0.5427588161797544
1754,0.385,0.385,0.535847187687429,10,0.5448753261676287
1755,0.3875,0.3875,0.53879551607028,10,0.5469829598318356
1756,0.39,0.39,0.5417339171617858,10,0.549081763513028
1757,0.3925,0.3925,0.5446623391906877,10,0.5511717833464987
1758,0.395,0.395,0.5475807306129264,10,0.553253065262876
1759,0.3975,0.3975,0.550489040112795,10,0.5553256549888121
1760,0.4,0.4,0.5533872166040867,10,0.557389598047679
1761,0.4025,0.4025,0.5562752092312374,10,0.5594449397602588
1762,0.405,0.405,0.5591529673704615,10,0.5614917252454416
1763,0.4075,0.4075,0.5620204406308829,10,0.5635299994209227
1764,0.41,0.41,0.5648775788556594,10,0.565559807003888
1765,0.4125,0.4125,0.5677243321231035,10,0.5675811925117247
1766,0.415,0.415,0.5705606507477947,10,0.5695942002627159
1767,0.4175,0.4175,0.5733864852816877,10,0.5715988743767308
1768,0.42,0.42,0.5762017865152148,10,0.5735952587759358
1769,0.4225,0.4225,0.5790065054783818,10,0.5755833971854871
1770,0.425,0.425,0.5818005934418587,10,0.5775633331342346
1771,0.4275,0.4275,0.5845840019180641,10,0.5795351099554199
1772,0.43,0.43,0.587356682662244,10,0.5814987707873792
1773,0.4325,0.4325,0.5901185876735437,10,0.5834543585742522
1774,0.435,0.435,0.5928696691960765,10,0.585401916066673
1775,0.4375,0.4375,0.5956098797199826,10,0.5873414858224835
1776,0.44,0.44,0.5983391719824844,10,0.5892731102074265
1777,0.4425,0.4425,0.6010574989689365,10,0.5911968313958594
1778,0.445,0.445,0.6037648139138664,10,0.5931126913714567
1779,0.4475,0.4475,0.6064610703020131,10,0.5950207319279055
1780,0.45,0.45,0.6091462218693569,10,0.5969209946696185
1781,0.4525,0.4525,0.611820222604143,10,0.598813521012437
1782,0.455,0.455,0.6144830267479018,10,0.6006983521843376
1783,0.4575,0.4575,0.6171345887964591,10,0.6025755292261255
1784,0.46,0.46,0.619774863500943,10,0.6044450929921578
1785,0.4625,0.4625,0.6224038058687835,10,0.6063070841510321
1786,0.465,0.465,0.6250213711647058,10,0.6081615431862993
1787,0.4675,0.4675,0.627627514911718,10,0.6100085103971694
1788,0.47,0.47,0.6302221928920914,10,0.6118480258992091
1789,0.4725,0.4725,0.632805361148335,10,0.6136801296250546
1790,0.475,0.475,0.6353769759841646,10,0.6155048613251083
1791,0.4775,0.4775,0.637936993965464,10,0.6173222605682493
1792,0.48,0.48,0.6404853719212406,10,0.6191323667425327
1793,0.4825,0.4825,0.6430220669445744,10,0.6209352190558952
1794,0.485,0.485,0.6455470363935615,10,0.6227308565368557
1795,0.4875,0.4875,0.6480602378922484,10,0.6245193180352241
1796,0.49,0.49,0.6505616293315643,10,0.6263006422227956
1797,0.4925,0.4925,0.653051168870242,10,0.6280748675940566
1798,0.495,0.495,0.6555288149357356,10,0.629842032466887
1799,0.4975,0.4975,0.6579945262251313,10,0.6316021749832619
1800,0.5,0.5,0.6604482617060496,10,0.6333553331099442
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6351015446391937
1802,0.505,0.505,0.6653196424709877,10,0.6368408471894623
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6385732782060898
1804,0.51,0.51,0.6701426344161353,10,0.6402988749620054
1805,0.5125,0.5125,0.6725358849001208,10,0.6420176745584241
1806,0.515,0.515,0.674916919112356,10,0.6437297139255417
1807,0.5175,0.5175,0.6772856979389501,10,0.6454350298232293
1808,0.52,0.52,0.6796421825435375,10,0.6471336588417278
1809,0.5225,0.5225,0.6819863343681208,10,0.6488256374023451
1810,0.525,0.525,0.6843181151339074,10,0.6505110017581457
1811,0.5275,0.5275,0.6866374868421392,10,0.6521897879946406
1812,0.53,0.53,0.6889444117749166,10,0.653862032030486
1813,0.5325,0.5325,0.6912388524960138,10,0.65552776961816
1814,0.535,0.535,0.6935207718516887,10,0.6571870363446641
1815,0.5375,0.5375,0.6957901329714854,10,0.6588398676322059
1816,0.54,0.54,0.6980468992690303,10,0.6604862987388835
1817,0.5425,0.5425,0.7002910344428195,10,0.6621263647593755
1818,0.545,0.545,0.7025225024770022,10,0.6637601006256206
1819,0.5475,0.5475,0.7047412676421543,10,0.6653875411075033
1820,0.55,0.55,0.7069472944960473,10,0.6670087208135395
1821,0.5525,0.5525,0.7091405478844084,10,0.6686236741915477
1822,0.555,0.555,0.7113209929416746,10,0.6702324355293402
1823,0.5575,0.5575,0.7134885950917397,10,0.6718350389553908
1824,0.56,0.56,0.7156433200486942,10,0.6734315184395182
1825,0.5625,0.5625,0.7177851338175577,10,0.675021907793559
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6766062406720444
1827,0.5675,0.5675,0.7220298932700832,10,0.678184550572868
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6797568708379599
1829,0.5725,0.5725,0.7262226073354562,10,0.681323234653961
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6828836750528828
1831,0.5775,0.5775,0.7303630146003882,10,0.6844382249127811
1832,0.58,0.58,0.7324135227818201,10,0.6859869169584177
1833,0.5825,0.5825,0.7344508583743571,10,0.6875297837619282
1834,0.585,0.585,0.7364749900331815,10,0.6890668577434782
1835,0.5875,0.5875,0.7384858867113414,10,0.6905981711719291
1836,0.59,0.59,0.740483517660402,10,0.6921237561654952
1837,0.5925,0.5925,0.7424678524310948,10,0.6936436446924047
1838,0.595,0.595,0.7444388608739554,10,0.6951578685715494
1839,0.5975,0.5975,0.7463965131399563,10,0.6966664594731429
1840,0.6,0.6,0.7483407796811308,10,0.6981694489193687
1841,0.6025,0.6025,0.7502716312511926,10,0.6996668682850408
1842,0.605,0.605,0.752189038906143,10,0.7011587487982427
1843,0.6075,0.6075,0.7540929740048765,10,0.7026451215409777
1844,0.61,0.61,0.7559834082097745,10,0.7041260174498163
1845,0.6125,0.6125,0.7578603134872935,10,0.7056014673165382
1846,0.615,0.615,0.759723662108547,10,0.7070715017887755
1847,0.6175,0.6175,0.7615734266498774,10,0.7085361513706497
1848,0.62,0.62,0.763409579993422,10,0.7099954464234145
1849,0.6225,0.6225,0.7652320953276723,10,0.7114494171660902
1850,0.625,0.625,0.7670409461480242,10,0.712898093676093
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7143415058898794
1852,0.63,0.63,0.7706175497663926,10,0.715779683603566
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7172126564735629
1854,0.635,0.635,0.7741391849702526,10,0.7186404540172011
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7200631056133541
1856,0.64,0.64,0.7776056508258085,10,0.7214806405030655
1857,0.6425,0.6425,0.7793181338121917,10,0.7228930877901671
1858,0.645,0.645,0.7810167513600569,10,0.7243004764418977
1859,0.6475,0.6475,0.7827014797504992,10,0.7257028352895196
1860,0.65,0.65,0.7843722955766163,10,0.7271001930289378
1861,0.6525,0.6525,0.7860291757439752,10,0.7284925782213074
1862,0.655,0.655,0.7876720974710744,10,0.7298800192936478
1863,0.6575,0.6575,0.7893010382897955,10,0.7312625445394518
1864,0.66,0.66,0.7909159760458495,10,0.7326401821192885
1865,0.6625,0.6625,0.7925168888992145,10,0.7340129600614134
1866,0.665,0.665,0.7941037553245656,10,0.7353809062623666
1867,0.6675,0.6675,0.7956765541116975,10,0.7367440484875771
1868,0.67,0.67,0.7972352643659396,10,0.738102414371959
1869,0.6725,0.6725,0.7987798655085627,10,0.7394560314205066
1870,0.675,0.675,0.8003103372771796,10,0.7408049270088902
1871,0.6775,0.6775,0.801826659726135,10,0.7421491283840497
1872,0.68,0.68,0.8033288132268923,10,0.7434886626647841
1873,0.6825,0.6825,0.8048167784684078,10,0.7448235568423294
1874,0.685,0.685,0.8062905364575004,10,0.7461538377809666
1875,0.6875,0.6875,0.8077500685192125,10,0.7474795322185805
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7488006667672571
1877,0.6925,0.6925,0.8106263817538962,10,0.7501172679138566
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.751429362020588
1879,0.6975,0.6975,0.8134455751505032,10,0.7527369753255919
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.7540401339435054
1881,0.7025,0.7025,0.8162075108004619,10,0.7553388638660345
1882,0.705,0.705,0.8175669652747286,10,0.7566331909625255
1883,0.7075,0.7075,0.8189120559187761,10,0.7579231409805276
1884,0.71,0.71,0.8202427669366282,10,0.7592087395463558
1885,0.7125,0.7125,0.8215590828537174,10,0.760490012165654
1886,0.715,0.715,0.8228609885171589,10,0.7617669842239555
1887,0.7175,0.7175,0.8241484690960204,10,0.7630396809872383
1888,0.72,0.72,0.8254215100815798,10,0.764308127602479
1889,0.7225,0.7225,0.8266800972875794,10,0.7655723490982074
1890,0.725,0.725,0.827924216850469,10,0.7668323703850569
1891,0.7275,0.7275,0.8291538552296437,10,0.7680882162563092
1892,0.73,0.73,0.8303689992076714,10,0.7693399113884432
1893,0.7325,0.7325,0.8315696358905144,10,0.7705874803416806
1894,0.735,0.735,0.8327557527077424,10,0.7718309475605196
1895,0.7375,0.7375,0.8339273374127377,10,0.773070337374283
1896,0.74,0.74,0.8350843780828926,10,0.7743056739976478
1897,0.7425,0.7425,0.8362268631197988,10,0.7755369815311848
1898,0.745,0.745,0.8373547812494291,10,0.7767642839618872
1899,0.7475,0.7475,0.8384681215223114,10,0.777987605163703
1900,0.75,0.75,0.8395668733136943,10,0.7792069688980644
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.7804223988144037
1902,0.755,0.755,0.8417205705775015,10,0.7816339184506913
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.7828415512339448
1904,0.76,0.76,0.8438157945430672,10,0.7840453204807549
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.7852452493977965
1906,0.765,0.765,0.8458524719174386,10,0.7864413610823472
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.787633678522793
1908,0.77,0.77,0.8478305346164179,10,0.7888222245991497
1909,0.7725,0.7725,0.8487975656114441,10,0.7900070220835578
1910,0.775,0.775,0.8497499197679803,10,0.7911880936407935
1911,0.7775,0.7775,0.8506875900419035,10,0.7923654618287749
1912,0.78,0.78,0.8516105697151883,10,0.7935391490990531
1913,0.7825,0.7825,0.8525188523959699,10,0.794709177797319
1914,0.785,0.785,0.8534124320186002,10,0.7958755701638995
1915,0.7875,0.7875,0.854291302843695,10,0.7970383483342426
1916,0.79,0.79,0.855155459458174,10,0.7981975343394221
1917,0.7925,0.7925,0.856004896775292,10,0.7993531501066149
1918,0.795,0.795,0.8568396100346639,10,0.8005052174595964
1919,0.7975,0.7975,0.8576595948022798,10,0.8016537581192227
1920,0.8,0.8,0.8584648469705141,10,0.8027987937039088
1921,0.8025,0.8025,0.8592553627581241,10,0.8039403457301211
1922,0.805,0.805,0.8600311387102445,10,0.8050784356128416
1923,0.8075,0.8075,0.8607921716983702,10,0.8062130846660532
1924,0.81,0.81,0.8615384589203332,10,0.8073443141032113
1925,0.8125,0.8125,0.8622699979002721,10,0.8084721450377138
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8095965984833721
1927,0.8175,0.8175,0.8636888228619161,10,0.810717695354879
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8118354564682703
1929,0.8225,0.8225,0.8650486333008385,10,0.8129499025413925
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8140610541943598
1931,0.8275,0.8275,0.8663494211521393,10,0.8151689319500129
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8162735562343774
1933,0.8325,0.8325,0.8675911835660906,10,0.8173749473771168
1934,0.835,0.835,0.8681899307688417,10,0.8184731256119834
1935,0.8375,0.8375,0.868773922905241,10,0.8195681110772673
1936,0.84,0.84,0.8693431610844676,10,0.8206599238162482
1937,0.8425,0.8425,0.8698976467410154,10,0.8217485837776377
1938,0.845,0.845,0.8704373816345592,10,0.8228341108160213
1939,0.8475,0.8475,0.870962367849813,10,0.8239165246923018
1940,0.85,0.85,0.8714726077963806,10,0.8249958450741399
1941,0.8525,0.8525,0.871968104208599,10,0.8260720915363853
1942,0.855,0.855,0.872448860145372,10,0.8271452835615182
1943,0.8575,0.8575,0.8729148789899982,10,0.8282154405400751
1944,0.86,0.86,0.8733661644499892,10,0.8292825817710883
1945,0.8625,0.8625,0.8738027205568819,10,0.8303467264625041
1946,0.865,0.865,0.8742245516660414,10,0.8314078937316149
1947,0.8675,0.8675,0.8746316624564568,10,0.832466102605484
1948,0.87,0.87,0.8750240579305294,10,0.8335213720213659
1949,0.8725,0.8725,0.8754017434138519,10,0.8345737208271246
1950,0.875,0.875,0.8757647245549819,10,0.835623167781654
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.8366697315552942
1952,0.88,0.88,0.8764465980182938,10,0.8377134307302424
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.8387542838009703
1954,0.885,0.885,0.8770697299590636,10,0.8397923091746251
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.840827525171445
1956,0.89,0.89,0.8776341771674343,10,0.8418599500251596
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.842889601883401
1958,0.895,0.895,0.8781400015764372,10,0.8439164988080926
1959,0.8975,0.8975,0.8783709509892644,10,0.8449406587758613
1960,0.9,0.9,0.8785872702528392,10,0.8459620996784262
1961,0.9025,0.9025,0.8787889685510712,10,0.8469808393230035
1962,0.905,0.905,0.8789760553874946,10,0.847996895432687
1963,0.9075,0.9075,0.8791485405849414,10,0.8490102856468532
1964,0.91,0.91,0.8793064342852034,10,0.850021027521539
1965,0.9125,0.9125,0.8794497469486902,10,0.8510291385298417
1966,0.915,0.915,0.8795784893540761,10,0.8520346360622917
1967,0.9175,0.9175,0.8796926725979418,10,0.8530375374272459
1968,0.92,0.92,0.8797923080944071,10,0.8540378598512626
1969,0.9225,0.9225,0.8798774075747565,10,0.8550356204794912
1970,0.925,0.925,0.879947983087057,10,0.8560308363760359
1971,0.9275,0.9275,0.8800040469957683,10,0.8570235245243427
1972,0.93,0.93,0.8800456119813457,10,0.8580137018275719
1973,0.9325,0.9325,0.880072691039834,10,0.8590013851089643
1974,0.935,0.935,0.8800852974824566,10,0.8599865911122183
1975,0.9375,0.9375,0.8800834449351934,10,0.8609693365018549
1976,0.94,0.94,0.8800671473383549,10,0.8619496378635834
1977,0.9425,0.9425,0.8800364189461451,10,0.8629275117046686
1978,0.945,0.945,0.87999127432622,10,0.8639029744542918
1979,0.9475,0.9475,0.8799317283592365,10,0.8648760424639133
1980,0.95,0.95,0.8798577962383941,10,0.8658467320076266
1981,0.9525,0.9525,0.8797694934689703,10,0.8668150592825212
1982,0.955,0.955,0.879666835867847,10,0.8677810404090348
1983,0.9575,0.9575,0.87954983956303,10,0.8687446914313108
1984,0.96,0.96,0.8794185209931615,10,0.8697060283175425
1985,0.9625,0.9625,0.8792728969070244,10,0.8706650669603301
1986,0.965,0.965,0.8791129843630389,10,0.871621823177027
1987,0.9675,0.9675,0.8789388007287533,10,0.8725763127100805
1988,0.97,0.97,0.8787503636803253,10,0.8735285512273849
1989,0.9725,0.9725,0.8785476912019972,10,0.8744785543226198
1990,0.975,0.975,0.8783308015855634,10,0.8754263375155883
1991,0.9775,0.9775,0.8780997134298305,10,0.876371916252564
1992,0.98,0.98,0.8778544456400693,10,0.8773153059066197
1993,0.9825,0.9825,0.8775950174274613,10,0.8782565217779693
1994,0.985,0.985,0.8773214483085356,10,0.8791955790942961
1995,0.9875,0.9875,0.8770337581046004,10,0.8801324930110928
1996,0.99,0.99,0.8767319669411652,10,0.8810672786119853
1997,0.9925,0.9925,0.8764160952473581,10,0.8819999509090636
1998,0.995,0.995,0.876086163755334,10,0.8829305248432094
1999,0.9975,0.9975,0.8757421934996759,10,0.8838590152844212
