,x,y,z,rep,zmodel
1687,0.2175,0.2175,0.3185998006991863,10,0.31680481295588625
1688,0.22,0.22,0.3220845440734344,10,0.31981465633711786
1689,0.2225,0.2225,0.3255632812482444,10,0.32282320984598634
1690,0.225,0.225,0.3290359481214878,10,0.32583044435682745
1691,0.2275,0.2275,0.3325024807298635,10,0.3288363311890751
1692,0.23,0.23,0.3359628152503541,10,0.33184084210424203
1693,0.2325,0.2325,0.3394168880016787,10,0.33484394930287364
1694,0.235,0.235,0.3428646354457426,10,0.3378456254214657
1695,0.2375,0.2375,0.3463059941890823,10,0.3408458435293274
1696,0.24,0.24,0.3497409009843087,10,0.3438445771254415
1697,0.2425,0.2425,0.3531692927315458,10,0.34684180013525134
1698,0.245,0.245,0.356591106479865,10,0.3498374869074544
1699,0.2475,0.2475,0.3600062794287179,10,0.3528316122107336
1700,0.25,0.25,0.363414748929363,10,0.35582415123047983
1701,0.2525,0.2525,0.3668164524862906,10,0.3588150795654672
1702,0.255,0.255,0.3702113277586427,10,0.3618043732245236
1703,0.2575,0.2575,0.3735993125616305,10,0.36479200862314826
1704,0.26,0.26,0.3769803448679459,10,0.3677779625801309
1705,0.2625,0.2625,0.3803543628091717,10,0.3707622123141207
1706,0.265,0.265,0.3837213046771857,10,0.3737447354401964
1707,0.2675,0.2675,0.3870811089255629,10,0.37672550996639453
1708,0.27,0.27,0.3904337141709721,10,0.37970451429023167
1709,0.2725,0.2725,0.393779059194569,10,0.3826817271951995
1710,0.275,0.275,0.397117082943386,10,0.38565712784724054
1711,0.2775,0.2775,0.400447724531717,10,0.3886306957912188
1712,0.28,0.28,0.4037709232424986,10,0.3916024109473516
1713,0.2825,0.2825,0.4070866185286872,10,0.3945722536076517
1714,0.285,0.285,0.4103947500146316,10,0.3975402044323343
1715,0.2875,0.2875,0.4136952574974422,10,0.40050624444622557
1716,0.29,0.29,0.4169880809483544,10,0.4034703550351509
1717,0.2925,0.2925,0.4202731605140904,10,0.40643251794231516
1718,0.295,0.295,0.4235504365182133,10,0.4093927152646749
1719,0.2975,0.2975,0.4268198494624797,10,0.412350929449295
1720,0.3,0.3,0.4300813400281874,10,0.41530714328970647
1721,0.3025,0.3025,0.433334849077517,10,0.41826133992225173
1722,0.305,0.305,0.4365803176548714,10,0.4212135028224187
1723,0.3075,0.3075,0.439817686988209,10,0.4241636158011858
1724,0.31,0.31,0.4430468984903742,10,0.4271116630013452
1725,0.3125,0.3125,0.4462678937604215,10,0.4300576288938335
1726,0.315,0.315,0.4494806145849362,10,0.43300149827405476
1727,0.3175,0.3175,0.4526850029393505,10,0.4359432562582102
1728,0.32,0.32,0.4558810009892549,10,0.4388828882796109
1729,0.3225,0.3225,0.4590685510917042,10,0.44182038008501223
1730,0.325,0.325,0.4622475957965202,10,0.4447557177309299
1731,0.3275,0.3275,0.4654180778475885,10,0.4476888875799766
1732,0.33,0.33,0.468579940184151,10,0.4506198762971791
1733,0.3325,0.3325,0.4717331259420942,10,0.45354867084631745
1734,0.335,0.335,0.4748775784552314,10,0.45647525848626413
1735,0.3375,0.3375,0.4780132412565814,10,0.459399626767325
1736,0.34,0.34,0.4811400580796414,10,0.46232176352758386
1737,0.3425,0.3425,0.484257972859656,10,0.4652416568892611
1738,0.345,0.345,0.4873669297348796,10,0.4681592952550777
1739,0.3475,0.3475,0.490466873047836,10,0.47107466730461806
1740,0.35,0.35,0.4935577473465712,10,0.4739877619907201
1741,0.3525,0.3525,0.4966394973859021,10,0.4768985685358524
1742,0.355,0.355,0.4997120681286604,10,0.4798070764285217
1743,0.3575,0.3575,0.5027754047469302,10,0.4827132754196787
1744,0.36,0.36,0.5058294526232817,10,0.4856171555191392
1745,0.3625,0.3625,0.508874157351999,10,0.4885187069920178
1746,0.365,0.365,0.5119094647403045,10,0.49141792035517184
1747,0.3675,0.3675,0.5149353208095747,10,0.4943147863736652
1748,0.37,0.37,0.5179516717965534,10,0.49720929605723774
1749,0.3725,0.3725,0.5209584641545603,10,0.5001014406567904
1750,0.375,0.375,0.5239556445546908,10,0.5029912116608933
1751,0.3775,0.3775,0.5269431598870149,10,0.5058786007923032
1752,0.38,0.38,0.529920957261767,10,0.5087636000044876
1753,0.3825,0.3825,0.5328889840105326,10,0.5116462014781946
1754,0.385,0.385,0.535847187687429,10,0.5145263976180016
1755,0.3875,0.3875,0.53879551607028,10,0.5174041810489106
1756,0.39,0.39,0.5417339171617858,10,0.5202795446129548
1757,0.3925,0.3925,0.5446623391906877,10,0.5231524813658113
1758,0.395,0.395,0.5475807306129264,10,0.5260229845734519
1759,0.3975,0.3975,0.550489040112795,10,0.5288910477087957
1760,0.4,0.4,0.5533872166040867,10,0.5317566644483988
1761,0.4025,0.4025,0.5562752092312374,10,0.5346198286691465
1762,0.405,0.405,0.5591529673704615,10,0.5374805344449821
1763,0.4075,0.4075,0.5620204406308829,10,0.5403387760436447
1764,0.41,0.41,0.5648775788556594,10,0.5431945479234339
1765,0.4125,0.4125,0.5677243321231035,10,0.5460478447300042
1766,0.415,0.415,0.5705606507477947,10,0.5488986612931616
1767,0.4175,0.4175,0.5733864852816877,10,0.5517469926237041
1768,0.42,0.42,0.5762017865152148,10,0.5545928339102654
1769,0.4225,0.4225,0.5790065054783818,10,0.557436180516206
1770,0.425,0.425,0.5818005934418587,10,0.5602770279765065
1771,0.4275,0.4275,0.5845840019180641,10,0.563115371994683
1772,0.43,0.43,0.587356682662244,10,0.5659512084397534
1773,0.4325,0.4325,0.5901185876735437,10,0.5687845333431985
1774,0.435,0.435,0.5928696691960765,10,0.5716153428959607
1775,0.4375,0.4375,0.5956098797199826,10,0.574443633445474
1776,0.44,0.44,0.5983391719824844,10,0.5772694014926982
1777,0.4425,0.4425,0.6010574989689365,10,0.5800926436892075
1778,0.445,0.445,0.6037648139138664,10,0.5829133568342728
1779,0.4475,0.4475,0.6064610703020131,10,0.5857315378720018
1780,0.45,0.45,0.6091462218693569,10,0.5885471838884756
1781,0.4525,0.4525,0.611820222604143,10,0.5913602921089337
1782,0.455,0.455,0.6144830267479018,10,0.5941708598949732
1783,0.4575,0.4575,0.6171345887964591,10,0.59697888474178
1784,0.46,0.46,0.619774863500943,10,0.5997843642753797
1785,0.4625,0.4625,0.6224038058687835,10,0.6025872962499272
1786,0.465,0.465,0.6250213711647058,10,0.6053876785450121
1787,0.4675,0.4675,0.627627514911718,10,0.6081855091629924
1788,0.47,0.47,0.6302221928920914,10,0.6109807862263668
1789,0.4725,0.4725,0.632805361148335,10,0.6137735079751573
1790,0.475,0.475,0.6353769759841646,10,0.6165636727643309
1791,0.4775,0.4775,0.637936993965464,10,0.6193512790612479
1792,0.48,0.48,0.6404853719212406,10,0.6221363254431321
1793,0.4825,0.4825,0.6430220669445744,10,0.6249188105945707
1794,0.485,0.485,0.6455470363935615,10,0.62769873330505
1795,0.4875,0.4875,0.6480602378922484,10,0.6304760924665032
1796,0.49,0.49,0.6505616293315643,10,0.6332508870709013
1797,0.4925,0.4925,0.653051168870242,10,0.6360231162078598
1798,0.495,0.495,0.6555288149357356,10,0.6387927790622866
1799,0.4975,0.4975,0.6579945262251313,10,0.6415598749120414
1800,0.5,0.5,0.6604482617060496,10,0.6443244031256414
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6470863631599717
1802,0.505,0.505,0.6653196424709877,10,0.6498457545580518
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6526025769468055
1804,0.51,0.51,0.6701426344161353,10,0.6553568300348727
1805,0.5125,0.5125,0.6725358849001208,10,0.6581085136104438
1806,0.515,0.515,0.674916919112356,10,0.6608576275391267
1807,0.5175,0.5175,0.6772856979389501,10,0.663604171761832
1808,0.52,0.52,0.6796421825435375,10,0.6663481462926986
1809,0.5225,0.5225,0.6819863343681208,10,0.6690895512170344
1810,0.525,0.525,0.6843181151339074,10,0.6718283866892982
1811,0.5275,0.5275,0.6866374868421392,10,0.6745646529310987
1812,0.53,0.53,0.6889444117749166,10,0.6772983502292241
1813,0.5325,0.5325,0.6912388524960138,10,0.6800294789336979
1814,0.535,0.535,0.6935207718516887,10,0.6827580394558712
1815,0.5375,0.5375,0.6957901329714854,10,0.6854840322665261
1816,0.54,0.54,0.6980468992690303,10,0.6882074578940262
1817,0.5425,0.5425,0.7002910344428195,10,0.6909283169224714
1818,0.545,0.545,0.7025225024770022,10,0.6936466099899068
1819,0.5475,0.5475,0.7047412676421543,10,0.6963623377865293
1820,0.55,0.55,0.7069472944960473,10,0.6990755010529461
1821,0.5525,0.5525,0.7091405478844084,10,0.7017861005784463
1822,0.555,0.555,0.7113209929416746,10,0.7044941371993023
1823,0.5575,0.5575,0.7134885950917397,10,0.7071996117971029
1824,0.56,0.56,0.7156433200486942,10,0.7099025252971001
1825,0.5625,0.5625,0.7177851338175577,10,0.7126028786665997
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7153006729133613
1827,0.5675,0.5675,0.7220298932700832,10,0.7179959090840353
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7206885882626253
1829,0.5725,0.5725,0.7262226073354562,10,0.72337871156897
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7260662801572539
1831,0.5775,0.5775,0.7303630146003882,10,0.7287512952145473
1832,0.58,0.58,0.7324135227818201,10,0.7314337579593675
1833,0.5825,0.5825,0.7344508583743571,10,0.7341136696402648
1834,0.585,0.585,0.7364749900331815,10,0.7367910315344341
1835,0.5875,0.5875,0.7384858867113414,10,0.7394658449463573
1836,0.59,0.59,0.740483517660402,10,0.742138111206461
1837,0.5925,0.5925,0.7424678524310948,10,0.7448078316698028
1838,0.595,0.595,0.7444388608739554,10,0.7474750077147861
1839,0.5975,0.5975,0.7463965131399563,10,0.7501396407418933
1840,0.6,0.6,0.7483407796811308,10,0.7528017321724431
1841,0.6025,0.6025,0.7502716312511926,10,0.7554612834473793
1842,0.605,0.605,0.752189038906143,10,0.758118296026074
1843,0.6075,0.6075,0.7540929740048765,10,0.7607727713851556
1844,0.61,0.61,0.7559834082097745,10,0.7634247110173701
1845,0.6125,0.6125,0.7578603134872935,10,0.7660741164304516
1846,0.615,0.615,0.759723662108547,10,0.7687209891460263
1847,0.6175,0.6175,0.7615734266498774,10,0.7713653306985315
1848,0.62,0.62,0.763409579993422,10,0.7740071426341628
1849,0.6225,0.6225,0.7652320953276723,10,0.7766464265098455
1850,0.625,0.625,0.7670409461480242,10,0.7792831838922181
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7819174163566489
1852,0.63,0.63,0.7706175497663926,10,0.7845491254862658
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7871783128710165
1854,0.635,0.635,0.7741391849702526,10,0.7898049801067419
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7924291287942715
1856,0.64,0.64,0.7776056508258085,10,0.7950507605385498
1857,0.6425,0.6425,0.7793181338121917,10,0.7976698769477673
1858,0.645,0.645,0.7810167513600569,10,0.800286479632527
1859,0.6475,0.6475,0.7827014797504992,10,0.8029005702050245
1860,0.65,0.65,0.7843722955766163,10,0.805512150278242
1861,0.6525,0.6525,0.7860291757439752,10,0.8081212214651766
1862,0.655,0.655,0.7876720974710744,10,0.8107277853780765
1863,0.6575,0.6575,0.7893010382897955,10,0.8133318436277072
1864,0.66,0.66,0.7909159760458495,10,0.8159333978226184
1865,0.6625,0.6625,0.7925168888992145,10,0.8185324495684511
1866,0.665,0.665,0.7941037553245656,10,0.8211290004672571
1867,0.6675,0.6675,0.7956765541116975,10,0.8237230521168273
1868,0.67,0.67,0.7972352643659396,10,0.8263146061100485
1869,0.6725,0.6725,0.7987798655085627,10,0.8289036640342813
1870,0.675,0.675,0.8003103372771796,10,0.8314902274707413
1871,0.6775,0.6775,0.801826659726135,10,0.8340742979939156
1872,0.68,0.68,0.8033288132268923,10,0.8366558771709827
1873,0.6825,0.6825,0.8048167784684078,10,0.83923496656126
1874,0.685,0.685,0.8062905364575004,10,0.8418115677156643
1875,0.6875,0.6875,0.8077500685192125,10,0.8443856821761825
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8469573114753788
1877,0.6925,0.6925,0.8106263817538962,10,0.8495264571358895
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8520931206699603
1879,0.6975,0.6975,0.8134455751505032,10,0.8546573035789927
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8572190073530895
1881,0.7025,0.7025,0.8162075108004619,10,0.8597782334706423
1882,0.705,0.705,0.8175669652747286,10,0.8623349833979125
1883,0.7075,0.7075,0.8189120559187761,10,0.8648892585886456
1884,0.71,0.71,0.8202427669366282,10,0.8674410604836804
1885,0.7125,0.7125,0.8215590828537174,10,0.8699903905105983
1886,0.715,0.715,0.8228609885171589,10,0.8725372500833581
1887,0.7175,0.7175,0.8241484690960204,10,0.8750816406019692
1888,0.72,0.72,0.8254215100815798,10,0.877623563452169
1889,0.7225,0.7225,0.8266800972875794,10,0.8801630200051163
1890,0.725,0.725,0.827924216850469,10,0.8827000116170911
1891,0.7275,0.7275,0.8291538552296437,10,0.8852345396292213
1892,0.73,0.73,0.8303689992076714,10,0.8877666053672101
1893,0.7325,0.7325,0.8315696358905144,10,0.8902962101410878
1894,0.735,0.735,0.8327557527077424,10,0.8928233552449673
1895,0.7375,0.7375,0.8339273374127377,10,0.8953480419568199
1896,0.74,0.74,0.8350843780828926,10,0.8978702715382483
1897,0.7425,0.7425,0.8362268631197988,10,0.9003900452342999
1898,0.745,0.745,0.8373547812494291,10,0.9029073642732641
1899,0.7475,0.7475,0.8384681215223114,10,0.9054222298664972
1900,0.75,0.75,0.8395668733136943,10,0.9079346432082515
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.9104446054755245
1902,0.755,0.755,0.8417205705775015,10,0.912952117827913
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.915457181407473
1904,0.76,0.76,0.8438157945430672,10,0.9179597973386099
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.9204599667279537
1906,0.765,0.765,0.8458524719174386,10,0.9229576906642677
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.925452970218348
1908,0.77,0.77,0.8478305346164179,10,0.9279458064429529
1909,0.7725,0.7725,0.8487975656114441,10,0.9304362003727289
1910,0.775,0.775,0.8497499197679803,10,0.9329241530241424
1911,0.7775,0.7775,0.8506875900419035,10,0.9354096653954403
1912,0.78,0.78,0.8516105697151883,10,0.9378927384666005
1913,0.7825,0.7825,0.8525188523959699,10,0.9403733731992993
1914,0.785,0.785,0.8534124320186002,10,0.9428515705368955
1915,0.7875,0.7875,0.854291302843695,10,0.9453273314044043
1916,0.79,0.79,0.855155459458174,10,0.9478006567085016
1917,0.7925,0.7925,0.856004896775292,10,0.9502715473375192
1918,0.795,0.795,0.8568396100346639,10,0.95274000416146
1919,0.7975,0.7975,0.8576595948022798,10,0.955206028032018
1920,0.8,0.8,0.8584648469705141,10,0.9576696197826005
1921,0.8025,0.8025,0.8592553627581241,10,0.9601307802283682
1922,0.805,0.805,0.8600311387102445,10,0.9625895101662755
1923,0.8075,0.8075,0.8607921716983702,10,0.9650458103751197
1924,0.81,0.81,0.8615384589203332,10,0.9674996816156003
1925,0.8125,0.8125,0.8622699979002721,10,0.9699511246303866
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9724001401441755
1927,0.8175,0.8175,0.8636888228619161,10,0.9748467288637925
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9772908914782569
1929,0.8225,0.8225,0.8650486333008385,10,0.9797326286588816
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9821719410593728
1931,0.8275,0.8275,0.8663494211521393,10,0.9846088293159313
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9870432940473602
1933,0.8325,0.8325,0.8675911835660906,10,0.9894753358551871
1934,0.835,0.835,0.8681899307688417,10,0.9919049553237825
1935,0.8375,0.8375,0.868773922905241,10,0.9943321530204878
1936,0.84,0.84,0.8693431610844676,10,0.9967569294957456
1937,0.8425,0.8425,0.8698976467410154,10,0.9991792852832398
1938,0.845,0.845,0.8704373816345592,10,1.0015992209000428
1939,0.8475,0.8475,0.870962367849813,10,1.0040167368467607
1940,0.85,0.85,0.8714726077963806,10,1.0064318336076772
1941,0.8525,0.8525,0.871968104208599,10,1.0088445116509295
1942,0.855,0.855,0.872448860145372,10,1.0112547714286564
1943,0.8575,0.8575,0.8729148789899982,10,1.0136626133771727
1944,0.86,0.86,0.8733661644499892,10,1.0160680379171356
1945,0.8625,0.8625,0.8738027205568819,10,1.0184710454537245
1946,0.865,0.865,0.8742245516660414,10,1.0208716363768122
1947,0.8675,0.8675,0.8746316624564568,10,1.0232698110611624
1948,0.87,0.87,0.8750240579305294,10,1.0256655698665995
1949,0.8725,0.8725,0.8754017434138519,10,1.0280589131382172
1950,0.875,0.875,0.8757647245549819,10,1.0304498412065541
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,1.0328383543878081
1952,0.88,0.88,0.8764465980182938,10,1.0352244529840249
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,1.0376081372833115
1954,0.885,0.885,0.8770697299590636,10,1.039989407560033
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,1.042368264075035
1956,0.89,0.89,0.8776341771674343,10,1.0447447070758435
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,1.0471187367968915
1958,0.895,0.895,0.8781400015764372,10,1.049490353459729
1959,0.8975,0.8975,0.8783709509892644,10,1.0518595572732472
1960,0.9,0.9,0.8785872702528392,10,1.0542263484339018
1961,0.9025,0.9025,0.8787889685510712,10,1.0565907271259343
1962,0.905,0.905,0.8789760553874946,10,1.0589526935216043
1963,0.9075,0.9075,0.8791485405849414,10,1.0613122477814172
1964,0.91,0.91,0.8793064342852034,10,1.0636693900543497
1965,0.9125,0.9125,0.8794497469486902,10,1.0660241204780927
1966,0.915,0.915,0.8795784893540761,10,1.068376439179277
1967,0.9175,0.9175,0.8796926725979418,10,1.0707263462737153
1968,0.92,0.92,0.8797923080944071,10,1.0730738418666375
1969,0.9225,0.9225,0.8798774075747565,10,1.0754189260529319
1970,0.925,0.925,0.879947983087057,10,1.0777615989173805
1971,0.9275,0.9275,0.8800040469957683,10,1.0801018605349084
1972,0.93,0.93,0.8800456119813457,10,1.0824397109708237
1973,0.9325,0.9325,0.880072691039834,10,1.0847751502810576
1974,0.935,0.935,0.8800852974824566,10,1.0871081785124133
1975,0.9375,0.9375,0.8800834449351934,10,1.0894387957028147
1976,0.94,0.94,0.8800671473383549,10,1.0917670018815473
1977,0.9425,0.9425,0.8800364189461451,10,1.0940927970695065
1978,0.945,0.945,0.87999127432622,10,1.096416181279451
1979,0.9475,0.9475,0.8799317283592365,10,1.0987371545162443
1980,0.95,0.95,0.8798577962383941,10,1.101055716777107
1981,0.9525,0.9525,0.8797694934689703,10,1.1033718680518698
1982,0.955,0.955,0.879666835867847,10,1.105685608323216
1983,0.9575,0.9575,0.87954983956303,10,1.1079969375669343
1984,0.96,0.96,0.8794185209931615,10,1.1103058557521737
1985,0.9625,0.9625,0.8792728969070244,10,1.1126123628416864
1986,0.965,0.965,0.8791129843630389,10,1.1149164587920848
1987,0.9675,0.9675,0.8789388007287533,10,1.117218143554083
1988,0.97,0.97,0.8787503636803253,10,1.1195174170727575
1989,0.9725,0.9725,0.8785476912019972,10,1.1218142792877888
1990,0.975,0.975,0.8783308015855634,10,1.1241087301337158
1991,0.9775,0.9775,0.8780997134298305,10,1.1264007695401819
1992,0.98,0.98,0.8778544456400693,10,1.1286903974321862
1993,0.9825,0.9825,0.8775950174274613,10,1.1309776137303302
1994,0.985,0.985,0.8773214483085356,10,1.1332624183510687
1995,0.9875,0.9875,0.8770337581046004,10,1.1355448112069555
1996,0.99,0.99,0.8767319669411652,10,1.137824792206887
1997,0.9925,0.9925,0.8764160952473581,10,1.1401023612563534
1998,0.995,0.995,0.876086163755334,10,1.1423775182576787
1999,0.9975,0.9975,0.8757421934996759,10,1.1446502631102795
