,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.2870855377251212
1685,0.2125,0.2125,0.3116125524462661,10,0.29053414329175176
1686,0.215,0.215,0.3151091153649965,10,0.2939749387304328
1687,0.2175,0.2175,0.3185998006991863,10,0.2974079032687595
1688,0.22,0.22,0.3220845440734344,10,0.3008330165252946
1689,0.2225,0.2225,0.3255632812482444,10,0.30425025850845194
1690,0.225,0.225,0.3290359481214878,10,0.30765960961535255
1691,0.2275,0.2275,0.3325024807298635,10,0.31106105063063794
1692,0.23,0.23,0.3359628152503541,10,0.31445456272527306
1693,0.2325,0.2325,0.3394168880016787,10,0.3178401274553163
1694,0.235,0.235,0.3428646354457426,10,0.32121772676065885
1695,0.2375,0.2375,0.3463059941890823,10,0.32458734296374053
1696,0.24,0.24,0.3497409009843087,10,0.32794895876824437
1697,0.2425,0.2425,0.3531692927315458,10,0.33130255725775914
1698,0.245,0.245,0.356591106479865,10,0.3346481218944187
1699,0.2475,0.2475,0.3600062794287179,10,0.33798563651752456
1700,0.25,0.25,0.363414748929363,10,0.3413150853421265
1701,0.2525,0.2525,0.3668164524862906,10,0.3446364529575983
1702,0.255,0.255,0.3702113277586427,10,0.3479497243261867
1703,0.2575,0.2575,0.3735993125616305,10,0.35125488478151895
1704,0.26,0.26,0.3769803448679459,10,0.3545519200271192
1705,0.2625,0.2625,0.3803543628091717,10,0.3578408161348738
1706,0.265,0.265,0.3837213046771857,10,0.3611215595434931
1707,0.2675,0.2675,0.3870811089255629,10,0.364394137056943
1708,0.27,0.27,0.3904337141709721,10,0.3676585358428644
1709,0.2725,0.2725,0.393779059194569,10,0.3709147434309589
1710,0.275,0.275,0.397117082943386,10,0.37416274771136715
1711,0.2775,0.2775,0.400447724531717,10,0.3774025369330235
1712,0.28,0.28,0.4037709232424986,10,0.3806340997019886
1713,0.2825,0.2825,0.4070866185286872,10,0.38385742497976627
1714,0.285,0.285,0.4103947500146316,10,0.38707250208160227
1715,0.2875,0.2875,0.4136952574974422,10,0.39027932067476057
1716,0.29,0.29,0.4169880809483544,10,0.3934778707767899
1717,0.2925,0.2925,0.4202731605140904,10,0.3966681427537685
1718,0.295,0.295,0.4235504365182133,10,0.39985012731852576
1719,0.2975,0.2975,0.4268198494624797,10,0.40302381552886624
1720,0.3,0.3,0.4300813400281874,10,0.406189198785754
1721,0.3025,0.3025,0.433334849077517,10,0.40934626883149844
1722,0.305,0.305,0.4365803176548714,10,0.4124950177479212
1723,0.3075,0.3075,0.439817686988209,10,0.4156354379545023
1724,0.31,0.31,0.4430468984903742,10,0.41876752220651864
1725,0.3125,0.3125,0.4462678937604215,10,0.4218912635931677
1726,0.315,0.315,0.4494806145849362,10,0.42500665553567
1727,0.3175,0.3175,0.4526850029393505,10,0.4281136917853724
1728,0.32,0.32,0.4558810009892549,10,0.43121236642182426
1729,0.3225,0.3225,0.4590685510917042,10,0.4343026738508493
1730,0.325,0.325,0.4622475957965202,10,0.437384608802602
1731,0.3275,0.3275,0.4654180778475885,10,0.4404581663296161
1732,0.33,0.33,0.468579940184151,10,0.4435233418048371
1733,0.3325,0.3325,0.4717331259420942,10,0.4465801309196457
1734,0.335,0.335,0.4748775784552314,10,0.44962852968187045
1735,0.3375,0.3375,0.4780132412565814,10,0.45266853441379323
1736,0.34,0.34,0.4811400580796414,10,0.4557001417501347
1737,0.3425,0.3425,0.484257972859656,10,0.4587233486360459
1738,0.345,0.345,0.4873669297348796,10,0.46173815232507764
1739,0.3475,0.3475,0.490466873047836,10,0.46474455037714235
1740,0.35,0.35,0.4935577473465712,10,0.46774254065647575
1741,0.3525,0.3525,0.4966394973859021,10,0.47073212132958236
1742,0.355,0.355,0.4997120681286604,10,0.4737132908631756
1743,0.3575,0.3575,0.5027754047469302,10,0.4766860480221091
1744,0.36,0.36,0.5058294526232817,10,0.47965039186730707
1745,0.3625,0.3625,0.508874157351999,10,0.48260632175367657
1746,0.365,0.365,0.5119094647403045,10,0.4855538373280244
1747,0.3675,0.3675,0.5149353208095747,10,0.4884929385269602
1748,0.37,0.37,0.5179516717965534,10,0.49142362557479563
1749,0.3725,0.3725,0.5209584641545603,10,0.4943458989814442
1750,0.375,0.375,0.5239556445546908,10,0.4972597595403037
1751,0.3775,0.3775,0.5269431598870149,10,0.5001652083261435
1752,0.38,0.38,0.529920957261767,10,0.5030622466929833
1753,0.3825,0.3825,0.5328889840105326,10,0.5059508762719723
1754,0.385,0.385,0.535847187687429,10,0.5088310989692536
1755,0.3875,0.3875,0.53879551607028,10,0.5117029169638355
1756,0.39,0.39,0.5417339171617858,10,0.5145663327054572
1757,0.3925,0.3925,0.5446623391906877,10,0.5174213489124442
1758,0.395,0.395,0.5475807306129264,10,0.5202679685695738
1759,0.3975,0.3975,0.550489040112795,10,0.523106194925924
1760,0.4,0.4,0.5533872166040867,10,0.5259360314927297
1761,0.4025,0.4025,0.5562752092312374,10,0.5287574820412337
1762,0.405,0.405,0.5591529673704615,10,0.5315705506005373
1763,0.4075,0.4075,0.5620204406308829,10,0.5343752414554457
1764,0.41,0.41,0.5648775788556594,10,0.5371715591443166
1765,0.4125,0.4125,0.5677243321231035,10,0.5399595084569057
1766,0.415,0.415,0.5705606507477947,10,0.5427390944322136
1767,0.4175,0.4175,0.5733864852816877,10,0.5455103223563271
1768,0.42,0.42,0.5762017865152148,10,0.5482731977602657
1769,0.4225,0.4225,0.5790065054783818,10,0.5510277264178316
1770,0.425,0.425,0.5818005934418587,10,0.553773914343444
1771,0.4275,0.4275,0.5845840019180641,10,0.5565117677899957
1772,0.43,0.43,0.587356682662244,10,0.5592412932466919
1773,0.4325,0.4325,0.5901185876735437,10,0.5619624974369025
1774,0.435,0.435,0.5928696691960765,10,0.5646753873160115
1775,0.4375,0.4375,0.5956098797199826,10,0.5673799700692641
1776,0.44,0.44,0.5983391719824844,10,0.5700762531096208
1777,0.4425,0.4425,0.6010574989689365,10,0.5727642440756135
1778,0.445,0.445,0.6037648139138664,10,0.5754439508292005
1779,0.4475,0.4475,0.6064610703020131,10,0.5781153814536225
1780,0.45,0.45,0.6091462218693569,10,0.580778544251273
1781,0.4525,0.4525,0.611820222604143,10,0.5834334477415511
1782,0.455,0.455,0.6144830267479018,10,0.5860801006587424
1783,0.4575,0.4575,0.6171345887964591,10,0.5887185119498761
1784,0.46,0.46,0.619774863500943,10,0.5913486907726107
1785,0.4625,0.4625,0.6224038058687835,10,0.5939706464931055
1786,0.465,0.465,0.6250213711647058,10,0.596584388683906
1787,0.4675,0.4675,0.627627514911718,10,0.5991899271218271
1788,0.47,0.47,0.6302221928920914,10,0.6017872717858452
1789,0.4725,0.4725,0.632805361148335,10,0.6043764328549932
1790,0.475,0.475,0.6353769759841646,10,0.6069574207062591
1791,0.4775,0.4775,0.637936993965464,10,0.6095302459124881
1792,0.48,0.48,0.6404853719212406,10,0.6120949192402946
1793,0.4825,0.4825,0.6430220669445744,10,0.6146514516479762
1794,0.485,0.485,0.6455470363935615,10,0.61719985428343
1795,0.4875,0.4875,0.6480602378922484,10,0.6197401384820829
1796,0.49,0.49,0.6505616293315643,10,0.6222723157648148
1797,0.4925,0.4925,0.653051168870242,10,0.6247963978359022
1798,0.495,0.495,0.6555288149357356,10,0.6273123965809574
1799,0.4975,0.4975,0.6579945262251313,10,0.6298203240648749
1800,0.5,0.5,0.6604482617060496,10,0.6323201925297905
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6348120143930369
1802,0.505,0.505,0.6653196424709877,10,0.6372958022451157
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6397715688476696
1804,0.51,0.51,0.6701426344161353,10,0.6422393271314649
1805,0.5125,0.5125,0.6725358849001208,10,0.6446990901943771
1806,0.515,0.515,0.674916919112356,10,0.6471508712993888
1807,0.5175,0.5175,0.6772856979389501,10,0.6495946838725865
1808,0.52,0.52,0.6796421825435375,10,0.6520305415011778
1809,0.5225,0.5225,0.6819863343681208,10,0.6544584579315044
1810,0.525,0.525,0.6843181151339074,10,0.6568784470670636
1811,0.5275,0.5275,0.6866374868421392,10,0.6592905229665474
1812,0.53,0.53,0.6889444117749166,10,0.6616946998418765
1813,0.5325,0.5325,0.6912388524960138,10,0.6640909920562516
1814,0.535,0.535,0.6935207718516887,10,0.6664794141222072
1815,0.5375,0.5375,0.6957901329714854,10,0.66885998069968
1816,0.54,0.54,0.6980468992690303,10,0.6712327065940751
1817,0.5425,0.5425,0.7002910344428195,10,0.67359760675435
1818,0.545,0.545,0.7025225024770022,10,0.6759546962711048
1819,0.5475,0.5475,0.7047412676421543,10,0.6783039903746754
1820,0.55,0.55,0.7069472944960473,10,0.6806455044332477
1821,0.5525,0.5525,0.7091405478844084,10,0.6829792539509618
1822,0.555,0.555,0.7113209929416746,10,0.6853052545660425
1823,0.5575,0.5575,0.7134885950917397,10,0.6876235220489344
1824,0.56,0.56,0.7156433200486942,10,0.689934072300435
1825,0.5625,0.5625,0.7177851338175577,10,0.6922369213498515
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6945320853531595
1827,0.5675,0.5675,0.7220298932700832,10,0.696819580591168
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6990994234677044
1829,0.5725,0.5725,0.7262226073354562,10,0.7013716305077954
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7036362183558674
1831,0.5775,0.5775,0.7303630146003882,10,0.7058932037739498
1832,0.58,0.58,0.7324135227818201,10,0.7081426036398942
1833,0.5825,0.5825,0.7344508583743571,10,0.7103844349456009
1834,0.585,0.585,0.7364749900331815,10,0.7126187147952435
1835,0.5875,0.5875,0.7384858867113414,10,0.7148454604035288
1836,0.59,0.59,0.740483517660402,10,0.7170646890939399
1837,0.5925,0.5925,0.7424678524310948,10,0.7192764182970047
1838,0.595,0.595,0.7444388608739554,10,0.7214806655485698
1839,0.5975,0.5975,0.7463965131399563,10,0.7236774484880852
1840,0.6,0.6,0.7483407796811308,10,0.7258667848568944
1841,0.6025,0.6025,0.7502716312511926,10,0.7280486924965429
1842,0.605,0.605,0.752189038906143,10,0.7302231893470913
1843,0.6075,0.6075,0.7540929740048765,10,0.7323902934454354
1844,0.61,0.61,0.7559834082097745,10,0.734550022923646
1845,0.6125,0.6125,0.7578603134872935,10,0.7367023960073096
1846,0.615,0.615,0.759723662108547,10,0.7388474310138835
1847,0.6175,0.6175,0.7615734266498774,10,0.7409851463510617
1848,0.62,0.62,0.763409579993422,10,0.7431155605151459
1849,0.6225,0.6225,0.7652320953276723,10,0.7452386920894384
1850,0.625,0.625,0.7670409461480242,10,0.747354559742628
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7494631822272035
1852,0.63,0.63,0.7706175497663926,10,0.7515645783778656
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7536587671099559
1854,0.635,0.635,0.7741391849702526,10,0.755745767417892
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7578255983736154
1856,0.64,0.64,0.7776056508258085,10,0.7598982791250483
1857,0.6425,0.6425,0.7793181338121917,10,0.7619638288945646
1858,0.645,0.645,0.7810167513600569,10,0.764022266977466
1859,0.6475,0.6475,0.7827014797504992,10,0.7660736127404725
1860,0.65,0.65,0.7843722955766163,10,0.7681178856202185
1861,0.6525,0.6525,0.7860291757439752,10,0.7701551051217693
1862,0.655,0.655,0.7876720974710744,10,0.7721852908171355
1863,0.6575,0.6575,0.7893010382897955,10,0.774208462343807
1864,0.66,0.66,0.7909159760458495,10,0.7762246394032937
1865,0.6625,0.6625,0.7925168888992145,10,0.7782338417596786
1866,0.665,0.665,0.7941037553245656,10,0.7802360892381796
1867,0.6675,0.6675,0.7956765541116975,10,0.7822314017237196
1868,0.67,0.67,0.7972352643659396,10,0.7842197991595171
1869,0.6725,0.6725,0.7987798655085627,10,0.7862013015456745
1870,0.675,0.675,0.8003103372771796,10,0.7881759289377823
1871,0.6775,0.6775,0.801826659726135,10,0.7901437014455385
1872,0.68,0.68,0.8033288132268923,10,0.7921046392313718
1873,0.6825,0.6825,0.8048167784684078,10,0.7940587625090758
1874,0.685,0.685,0.8062905364575004,10,0.7960060915424583
1875,0.6875,0.6875,0.8077500685192125,10,0.7979466466439957
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7998804481735056
1877,0.6925,0.6925,0.8106263817538962,10,0.8018075165368173
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8037278721844647
1879,0.6975,0.6975,0.8134455751505032,10,0.8056415356103851
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.807548527350628
1881,0.7025,0.7025,0.8162075108004619,10,0.8094488679820708
1882,0.705,0.705,0.8175669652747286,10,0.8113425781211531
1883,0.7075,0.7075,0.8189120559187761,10,0.8132296784226176
1884,0.71,0.71,0.8202427669366282,10,0.8151101895782565
1885,0.7125,0.7125,0.8215590828537174,10,0.8169841323156755
1886,0.715,0.715,0.8228609885171589,10,0.818851527397063
1887,0.7175,0.7175,0.8241484690960204,10,0.8207123956179748
1888,0.72,0.72,0.8254215100815798,10,0.8225667578061199
1889,0.7225,0.7225,0.8266800972875794,10,0.824414634820168
1890,0.725,0.725,0.827924216850469,10,0.8262560475485622
1891,0.7275,0.7275,0.8291538552296437,10,0.828091016908333
1892,0.73,0.73,0.8303689992076714,10,0.8299195638439426
1893,0.7325,0.7325,0.8315696358905144,10,0.8317417093261152
1894,0.735,0.735,0.8327557527077424,10,0.8335574743507025
1895,0.7375,0.7375,0.8339273374127377,10,0.8353668799375338
1896,0.74,0.74,0.8350843780828926,10,0.837169947129298
1897,0.7425,0.7425,0.8362268631197988,10,0.8389666969904229
1898,0.745,0.745,0.8373547812494291,10,0.8407571506059663
1899,0.7475,0.7475,0.8384681215223114,10,0.8425413290805229
1900,0.75,0.75,0.8395668733136943,10,0.8443192535371329
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.846090945116209
1902,0.755,0.755,0.8417205705775015,10,0.8478564249744623
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8496157142838505
1904,0.76,0.76,0.8438157945430672,10,0.8513688342305283
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.853115806013808
1906,0.765,0.765,0.8458524719174386,10,0.8548566508451293
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8565913899470464
1908,0.77,0.77,0.8478305346164179,10,0.8583200445522119
1909,0.7725,0.7725,0.8487975656114441,10,0.8600426359023832
1910,0.775,0.775,0.8497499197679803,10,0.8617591852474282
1911,0.7775,0.7775,0.8506875900419035,10,0.8634697138443451
1912,0.78,0.78,0.8516105697151883,10,0.8651742429562964
1913,0.7825,0.7825,0.8525188523959699,10,0.8668727938516401
1914,0.785,0.785,0.8534124320186002,10,0.8685653878029815
1915,0.7875,0.7875,0.854291302843695,10,0.8702520460862322
1916,0.79,0.79,0.855155459458174,10,0.8719327899796728
1917,0.7925,0.7925,0.856004896775292,10,0.8736076407630319
1918,0.795,0.795,0.8568396100346639,10,0.8752766197165699
1919,0.7975,0.7975,0.8576595948022798,10,0.8769397481201731
1920,0.8,0.8,0.8584648469705141,10,0.8785970472524565
1921,0.8025,0.8025,0.8592553627581241,10,0.8802485383898806
1922,0.805,0.805,0.8600311387102445,10,0.8818942428058699
1923,0.8075,0.8075,0.8607921716983702,10,0.8835341817699418
1924,0.81,0.81,0.8615384589203332,10,0.8851683765468528
1925,0.8125,0.8125,0.8622699979002721,10,0.8867968483957404
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.888419618569284
1927,0.8175,0.8175,0.8636888228619161,10,0.890036708312877
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8916481388637884
1929,0.8225,0.8225,0.8650486333008385,10,0.8932539314503635
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8948541072912037
1931,0.8275,0.8275,0.8663494211521393,10,0.8964486875943762
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8980376935566209
1933,0.8325,0.8325,0.8675911835660906,10,0.8996211463625728
1934,0.835,0.835,0.8681899307688417,10,0.9011990671839818
1935,0.8375,0.8375,0.868773922905241,10,0.9027714771789603
1936,0.84,0.84,0.8693431610844676,10,0.904338397491217
1937,0.8425,0.8425,0.8698976467410154,10,0.905899849249318
1938,0.845,0.845,0.8704373816345592,10,0.9074558535659423
1939,0.8475,0.8475,0.870962367849813,10,0.9090064315371573
1940,0.85,0.85,0.8714726077963806,10,0.9105516042416907
1941,0.8525,0.8525,0.871968104208599,10,0.9120913927402184
1942,0.855,0.855,0.872448860145372,10,0.9136258180746665
1943,0.8575,0.8575,0.8729148789899982,10,0.9151549012675041
1944,0.86,0.86,0.8733661644499892,10,0.9166786633210564
1945,0.8625,0.8625,0.8738027205568819,10,0.9181971252168272
1946,0.865,0.865,0.8742245516660414,10,0.9197103079148238
1947,0.8675,0.8675,0.8746316624564568,10,0.9212182323528912
1948,0.87,0.87,0.8750240579305294,10,0.9227209194460557
1949,0.8725,0.8725,0.8754017434138519,10,0.9242183900858757
1950,0.875,0.875,0.8757647245549819,10,0.9257106651397969
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9271977654505257
1952,0.88,0.88,0.8764465980182938,10,0.9286797118353953
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9301565250857541
1954,0.885,0.885,0.8770697299590636,10,0.9316282259663482
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9330948352147251
1956,0.89,0.89,0.8776341771674343,10,0.9345563735406341
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9360128616254387
1958,0.895,0.895,0.8781400015764372,10,0.9374643201215377
1959,0.8975,0.8975,0.8783709509892644,10,0.93891076965179
1960,0.9,0.9,0.8785872702528392,10,0.9403522308089499
1961,0.9025,0.9025,0.8787889685510712,10,0.9417887241551085
1962,0.905,0.905,0.8789760553874946,10,0.9432202702211441
1963,0.9075,0.9075,0.8791485405849414,10,0.9446468895061729
1964,0.91,0.91,0.8793064342852034,10,0.9460686024770182
1965,0.9125,0.9125,0.8794497469486902,10,0.9474854295676792
1966,0.915,0.915,0.8795784893540761,10,0.9488973911788032
1967,0.9175,0.9175,0.8796926725979418,10,0.9503045076771796
1968,0.92,0.92,0.8797923080944071,10,0.9517067993952212
1969,0.9225,0.9225,0.8798774075747565,10,0.9531042866304692
1970,0.925,0.925,0.879947983087057,10,0.9544969896450954
1971,0.9275,0.9275,0.8800040469957683,10,0.9558849286654172
1972,0.93,0.93,0.8800456119813457,10,0.9572681238814107
1973,0.9325,0.9325,0.880072691039834,10,0.9586465954462434
1974,0.935,0.935,0.8800852974824566,10,0.9600203634758007
1975,0.9375,0.9375,0.8800834449351934,10,0.9613894480482279
1976,0.94,0.94,0.8800671473383549,10,0.9627538692034736
1977,0.9425,0.9425,0.8800364189461451,10,0.9641136469428451
1978,0.945,0.945,0.87999127432622,10,0.9654688012285625
1979,0.9475,0.9475,0.8799317283592365,10,0.9668193519833291
1980,0.95,0.95,0.8798577962383941,10,0.9681653190898971
1981,0.9525,0.9525,0.8797694934689703,10,0.9695067223906497
1982,0.955,0.955,0.879666835867847,10,0.9708435816871834
1983,0.9575,0.9575,0.87954983956303,10,0.9721759167398993
1984,0.96,0.96,0.8794185209931615,10,0.9735037472676005
1985,0.9625,0.9625,0.8792728969070244,10,0.9748270929470909
1986,0.965,0.965,0.8791129843630389,10,0.9761459734127907
1987,0.9675,0.9675,0.8789388007287533,10,0.9774604082563453
1988,0.97,0.97,0.8787503636803253,10,0.9787704170262517
1989,0.9725,0.9725,0.8785476912019972,10,0.9800760192274834
1990,0.975,0.975,0.8783308015855634,10,0.9813772343211209
1991,0.9775,0.9775,0.8780997134298305,10,0.9826740817239967
1992,0.98,0.98,0.8778544456400693,10,0.9839665808083332
1993,0.9825,0.9825,0.8775950174274613,10,0.9852547509014024
1994,0.985,0.985,0.8773214483085356,10,0.9865386112851718
1995,0.9875,0.9875,0.8770337581046004,10,0.9878181811959786
1996,0.99,0.99,0.8767319669411652,10,0.9890934798241846
1997,0.9925,0.9925,0.8764160952473581,10,0.9903645263138646
1998,0.995,0.995,0.876086163755334,10,0.9916313397624693
1999,0.9975,0.9975,0.8757421934996759,10,0.9928939392205268
