,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.3220147400368852
1686,0.215,0.215,0.3151091153649965,10,0.3257371197082146
1687,0.2175,0.2175,0.3185998006991863,10,0.3294394496090515
1688,0.22,0.22,0.3220845440734344,10,0.3331218387288599
1689,0.2225,0.2225,0.3255632812482444,10,0.3367843957092484
1690,0.225,0.225,0.3290359481214878,10,0.3404272288392203
1691,0.2275,0.2275,0.3325024807298635,10,0.3440504460505931
1692,0.23,0.23,0.3359628152503541,10,0.34765415491355234
1693,0.2325,0.2325,0.3394168880016787,10,0.351238462632363
1694,0.235,0.235,0.3428646354457426,10,0.35480347604122053
1695,0.2375,0.2375,0.3463059941890823,10,0.35834930160024664
1696,0.24,0.24,0.3497409009843087,10,0.3618760453916292
1697,0.2425,0.2425,0.3531692927315458,10,0.3653838131158889
1698,0.245,0.245,0.356591106479865,10,0.3688727100882854
1699,0.2475,0.2475,0.3600062794287179,10,0.372342841235364
1700,0.25,0.25,0.363414748929363,10,0.3757943110916159
1701,0.2525,0.2525,0.3668164524862906,10,0.3792272237962715
1702,0.255,0.255,0.3702113277586427,10,0.38264168309023033
1703,0.2575,0.2575,0.3735993125616305,10,0.38603779231308805
1704,0.26,0.26,0.3769803448679459,10,0.38941565440030745
1705,0.2625,0.2625,0.3803543628091717,10,0.3927753718804984
1706,0.265,0.265,0.3837213046771857,10,0.3961170468727927
1707,0.2675,0.2675,0.3870811089255629,10,0.39944078108437614
1708,0.27,0.27,0.3904337141709721,10,0.4027466758080812
1709,0.2725,0.2725,0.393779059194569,10,0.4060348319201229
1710,0.275,0.275,0.397117082943386,10,0.40930534987792844
1711,0.2775,0.2775,0.400447724531717,10,0.41255832971806444
1712,0.28,0.28,0.4037709232424986,10,0.4157938710542804
1713,0.2825,0.2825,0.4070866185286872,10,0.4190120730756385
1714,0.285,0.285,0.4103947500146316,10,0.42221303454474707
1715,0.2875,0.2875,0.4136952574974422,10,0.42539685379608766
1716,0.29,0.29,0.4169880809483544,10,0.428563628734444
1717,0.2925,0.2925,0.4202731605140904,10,0.43171345683339896
1718,0.295,0.295,0.4235504365182133,10,0.4348464351339586
1719,0.2975,0.2975,0.4268198494624797,10,0.43796266024322683
1720,0.3,0.3,0.4300813400281874,10,0.44106222833318676
1721,0.3025,0.3025,0.433334849077517,10,0.44414523513955967
1722,0.305,0.305,0.4365803176548714,10,0.44721177596075123
1723,0.3075,0.3075,0.439817686988209,10,0.45026194565687067
1724,0.31,0.31,0.4430468984903742,10,0.4532958386488351
1725,0.3125,0.3125,0.4462678937604215,10,0.4563135489175459
1726,0.315,0.315,0.4494806145849362,10,0.45931517000314354
1727,0.3175,0.3175,0.4526850029393505,10,0.462300795004336
1728,0.32,0.32,0.4558810009892549,10,0.46527051657779483
1729,0.3225,0.3225,0.4590685510917042,10,0.46822442693762695
1730,0.325,0.325,0.4622475957965202,10,0.471162617854915
1731,0.3275,0.3275,0.4654180778475885,10,0.4740851806573188
1732,0.33,0.33,0.468579940184151,10,0.4769922062287458
1733,0.3325,0.3325,0.4717331259420942,10,0.47988378500909296
1734,0.335,0.335,0.4748775784552314,10,0.4827600069940361
1735,0.3375,0.3375,0.4780132412565814,10,0.4856209617348943
1736,0.34,0.34,0.4811400580796414,10,0.4884667383385475
1737,0.3425,0.3425,0.484257972859656,10,0.4912974254674124
1738,0.345,0.345,0.4873669297348796,10,0.49411311133947383
1739,0.3475,0.3475,0.490466873047836,10,0.49691388372838435
1740,0.35,0.35,0.4935577473465712,10,0.4996998299635909
1741,0.3525,0.3525,0.4966394973859021,10,0.5024710369305521
1742,0.355,0.355,0.4997120681286604,10,0.5052275910709657
1743,0.3575,0.3575,0.5027754047469302,10,0.5079695783830864
1744,0.36,0.36,0.5058294526232817,10,0.5106970844220574
1745,0.3625,0.3625,0.508874157351999,10,0.5134101943003143
1746,0.365,0.365,0.5119094647403045,10,0.5161089926880302
1747,0.3675,0.3675,0.5149353208095747,10,0.5187935638135944
1748,0.37,0.37,0.5179516717965534,10,0.521463991464154
1749,0.3725,0.3725,0.5209584641545603,10,0.5241203589861807
1750,0.375,0.375,0.5239556445546908,10,0.5267627492860972
1751,0.3775,0.3775,0.5269431598870149,10,0.5293912448309295
1752,0.38,0.38,0.529920957261767,10,0.5320059276490053
1753,0.3825,0.3825,0.5328889840105326,10,0.5346068793306942
1754,0.385,0.385,0.535847187687429,10,0.5371941810291861
1755,0.3875,0.3875,0.53879551607028,10,0.5397679134612919
1756,0.39,0.39,0.5417339171617858,10,0.5423281569083008
1757,0.3925,0.3925,0.5446623391906877,10,0.5448749912168661
1758,0.395,0.395,0.5475807306129264,10,0.5474084957999094
1759,0.3975,0.3975,0.550489040112795,10,0.5499287496375811
1760,0.4,0.4,0.5533872166040867,10,0.5524358312782367
1761,0.4025,0.4025,0.5562752092312374,10,0.5549298188394498
1762,0.405,0.405,0.5591529673704615,10,0.5574107900090604
1763,0.4075,0.4075,0.5620204406308829,10,0.559878822046238
1764,0.41,0.41,0.5648775788556594,10,0.5623339917825879
1765,0.4125,0.4125,0.5677243321231035,10,0.5647763756232812
1766,0.415,0.415,0.5705606507477947,10,0.5672060495482082
1767,0.4175,0.4175,0.5733864852816877,10,0.5696230891131538
1768,0.42,0.42,0.5762017865152148,10,0.5720275694510158
1769,0.4225,0.4225,0.5790065054783818,10,0.5744195652730263
1770,0.425,0.425,0.5818005934418587,10,0.5767991508700094
1771,0.4275,0.4275,0.5845840019180641,10,0.5791664001136612
1772,0.43,0.43,0.587356682662244,10,0.5815213864578441
1773,0.4325,0.4325,0.5901185876735437,10,0.583864182939914
1774,0.435,0.435,0.5928696691960765,10,0.5861948621820599
1775,0.4375,0.4375,0.5956098797199826,10,0.5885134963926637
1776,0.44,0.44,0.5983391719824844,10,0.5908201573676876
1777,0.4425,0.4425,0.6010574989689365,10,0.5931149164920694
1778,0.445,0.445,0.6037648139138664,10,0.5953978447411439
1779,0.4475,0.4475,0.6064610703020131,10,0.5976690126820774
1780,0.45,0.45,0.6091462218693569,10,0.5999284904753212
1781,0.4525,0.4525,0.611820222604143,10,0.6021763478760846
1782,0.455,0.455,0.6144830267479018,10,0.6044126542358118
1783,0.4575,0.4575,0.6171345887964591,10,0.6066374785036891
1784,0.46,0.46,0.619774863500943,10,0.6088508892281564
1785,0.4625,0.4625,0.6224038058687835,10,0.6110529545584371
1786,0.465,0.465,0.6250213711647058,10,0.6132437422460764
1787,0.4675,0.4675,0.627627514911718,10,0.615423319646503
1788,0.47,0.47,0.6302221928920914,10,0.6175917537205897
1789,0.4725,0.4725,0.632805361148335,10,0.6197491110362345
1790,0.475,0.475,0.6353769759841646,10,0.6218954577699529
1791,0.4775,0.4775,0.637936993965464,10,0.62403085970848
1792,0.48,0.48,0.6404853719212406,10,0.6261553822503723
1793,0.4825,0.4825,0.6430220669445744,10,0.6282690904076415
1794,0.485,0.485,0.6455470363935615,10,0.6303720488073803
1795,0.4875,0.4875,0.6480602378922484,10,0.6324643216934047
1796,0.49,0.49,0.6505616293315643,10,0.6345459729278942
1797,0.4925,0.4925,0.653051168870242,10,0.636617065993058
1798,0.495,0.495,0.6555288149357356,10,0.6386776639927948
1799,0.4975,0.4975,0.6579945262251313,10,0.6407278296543649
1800,0.5,0.5,0.6604482617060496,10,0.6427676253300693
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6447971129989305
1802,0.505,0.505,0.6653196424709877,10,0.6468163542683918
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6488254103760068
1804,0.51,0.51,0.6701426344161353,10,0.650824342191139
1805,0.5125,0.5125,0.6725358849001208,10,0.652813210216683
1806,0.515,0.515,0.674916919112356,10,0.654792074590757
1807,0.5175,0.5175,0.6772856979389501,10,0.6567609950884332
1808,0.52,0.52,0.6796421825435375,10,0.6587200311234508
1809,0.5225,0.5225,0.6819863343681208,10,0.6606692417499406
1810,0.525,0.525,0.6843181151339074,10,0.662608685664155
1811,0.5275,0.5275,0.6866374868421392,10,0.6645384212061909
1812,0.53,0.53,0.6889444117749166,10,0.6664585063617344
1813,0.5325,0.5325,0.6912388524960138,10,0.6683689987637779
1814,0.535,0.535,0.6935207718516887,10,0.6702699556943723
1815,0.5375,0.5375,0.6957901329714854,10,0.6721614340863618
1816,0.54,0.54,0.6980468992690303,10,0.6740434905251181
1817,0.5425,0.5425,0.7002910344428195,10,0.6759161812502893
1818,0.545,0.545,0.7025225024770022,10,0.6777795621575428
1819,0.5475,0.5475,0.7047412676421543,10,0.6796336888002975
1820,0.55,0.55,0.7069472944960473,10,0.6814786163914852
1821,0.5525,0.5525,0.7091405478844084,10,0.68331439980528
1822,0.555,0.555,0.7113209929416746,10,0.6851410935788464
1823,0.5575,0.5575,0.7134885950917397,10,0.6869587519140874
1824,0.56,0.56,0.7156433200486942,10,0.6887674286793852
1825,0.5625,0.5625,0.7177851338175577,10,0.6905671774113399
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.6923580513165193
1827,0.5675,0.5675,0.7220298932700832,10,0.6941401032731905
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.6959133858330673
1829,0.5725,0.5725,0.7262226073354562,10,0.6976779512230461
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.6994338513469356
1831,0.5775,0.5775,0.7303630146003882,10,0.701181137787201
1832,0.58,0.58,0.7324135227818201,10,0.7029198618066889
1833,0.5825,0.5825,0.7344508583743571,10,0.7046500743503619
1834,0.585,0.585,0.7364749900331815,10,0.706371826047022
1835,0.5875,0.5875,0.7384858867113414,10,0.7080851672110394
1836,0.59,0.59,0.740483517660402,10,0.7097901478440726
1837,0.5925,0.5925,0.7424678524310948,10,0.7114868176367849
1838,0.595,0.595,0.7444388608739554,10,0.7131752259705662
1839,0.5975,0.5975,0.7463965131399563,10,0.7148554219192452
1840,0.6,0.6,0.7483407796811308,10,0.7165274542507917
1841,0.6025,0.6025,0.7502716312511926,10,0.7181913714290337
1842,0.605,0.605,0.752189038906143,10,0.7198472216153475
1843,0.6075,0.6075,0.7540929740048765,10,0.7214950526703693
1844,0.61,0.61,0.7559834082097745,10,0.7231349121556756
1845,0.6125,0.6125,0.7578603134872935,10,0.7247668473354879
1846,0.615,0.615,0.759723662108547,10,0.7263909051783483
1847,0.6175,0.6175,0.7615734266498774,10,0.7280071323588059
1848,0.62,0.62,0.763409579993422,10,0.7296155752590964
1849,0.6225,0.6225,0.7652320953276723,10,0.7312162799708091
1850,0.625,0.625,0.7670409461480242,10,0.7328092922965589
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.734394657751654
1852,0.63,0.63,0.7706175497663926,10,0.7359724215657468
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7375426286844928
1854,0.635,0.635,0.7741391849702526,10,0.739105323771198
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7406605512084602
1856,0.64,0.64,0.7776056508258085,10,0.7422083550998132
1857,0.6425,0.6425,0.7793181338121917,10,0.7437487792713569
1858,0.645,0.645,0.7810167513600569,10,0.7452818672733784
1859,0.6475,0.6475,0.7827014797504992,10,0.7468076623819867
1860,0.65,0.65,0.7843722955766163,10,0.7483262076007181
1861,0.6525,0.6525,0.7860291757439752,10,0.7498375456621568
1862,0.655,0.655,0.7876720974710744,10,0.751341719029528
1863,0.6575,0.6575,0.7893010382897955,10,0.752838769898309
1864,0.66,0.66,0.7909159760458495,10,0.7543287401978198
1865,0.6625,0.6625,0.7925168888992145,10,0.7558116715928032
1866,0.665,0.665,0.7941037553245656,10,0.7572876054850165
1867,0.6675,0.6675,0.7956765541116975,10,0.7587565830148014
1868,0.67,0.67,0.7972352643659396,10,0.7602186450626566
1869,0.6725,0.6725,0.7987798655085627,10,0.7616738322507949
1870,0.675,0.675,0.8003103372771796,10,0.7631221849447096
1871,0.6775,0.6775,0.801826659726135,10,0.7645637432547198
1872,0.68,0.68,0.8033288132268923,10,0.7659985470375111
1873,0.6825,0.6825,0.8048167784684078,10,0.7674266358976831
1874,0.685,0.685,0.8062905364575004,10,0.7688480491892778
1875,0.6875,0.6875,0.8077500685192125,10,0.7702628260172969
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.7716710052392314
1877,0.6925,0.6925,0.8106263817538962,10,0.7730726254665676
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.7744677250663
1879,0.6975,0.6975,0.8134455751505032,10,0.775856342162417
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.7772385146374059
1881,0.7025,0.7025,0.8162075108004619,10,0.7786142801337343
1882,0.705,0.705,0.8175669652747286,10,0.7799836760553299
1883,0.7075,0.7075,0.8189120559187761,10,0.7813467395690491
1884,0.71,0.71,0.8202427669366282,10,0.7827035076061456
1885,0.7125,0.7125,0.8215590828537174,10,0.7840540168637327
1886,0.715,0.715,0.8228609885171589,10,0.7853983038062294
1887,0.7175,0.7175,0.8241484690960204,10,0.7867364046668078
1888,0.72,0.72,0.8254215100815798,10,0.7880683554488284
1889,0.7225,0.7225,0.8266800972875794,10,0.7893941919272826
1890,0.725,0.725,0.827924216850469,10,0.7907139496502007
1891,0.7275,0.7275,0.8291538552296437,10,0.7920276639400843
1892,0.73,0.73,0.8303689992076714,10,0.7933353698953063
1893,0.7325,0.7325,0.8315696358905144,10,0.7946371023915217
1894,0.735,0.735,0.8327557527077424,10,0.7959328960830621
1895,0.7375,0.7375,0.8339273374127377,10,0.7972227854043233
1896,0.74,0.74,0.8350843780828926,10,0.798506804571158
1897,0.7425,0.7425,0.8362268631197988,10,0.7997849875822332
1898,0.745,0.745,0.8373547812494291,10,0.8010573682204183
1899,0.7475,0.7475,0.8384681215223114,10,0.8023239800541346
1900,0.75,0.75,0.8395668733136943,10,0.8035848564387191
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8048400305177665
1902,0.755,0.755,0.8417205705775015,10,0.8060895352244711
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8073334032829609
1904,0.76,0.76,0.8438157945430672,10,0.8085716672096296
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.80980435931445
1906,0.765,0.765,0.8458524719174386,10,0.811031511702289
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8122531562742163
1908,0.77,0.77,0.8478305346164179,10,0.8134693247287988
1909,0.7725,0.7725,0.8487975656114441,10,0.8146800485633989
1910,0.775,0.775,0.8497499197679803,10,0.8158853590754527
1911,0.7775,0.7775,0.8506875900419035,10,0.8170852873637549
1912,0.78,0.78,0.8516105697151883,10,0.8182798643297209
1913,0.7825,0.7825,0.8525188523959699,10,0.8194691206786627
1914,0.785,0.785,0.8534124320186002,10,0.8206530869210386
1915,0.7875,0.7875,0.854291302843695,10,0.8218317933736999
1916,0.79,0.79,0.855155459458174,10,0.823005270161147
1917,0.7925,0.7925,0.856004896775292,10,0.8241735472167528
1918,0.795,0.795,0.8568396100346639,10,0.8253366542839973
1919,0.7975,0.7975,0.8576595948022798,10,0.8264946209176913
1920,0.8,0.8,0.8584648469705141,10,0.8276474764851918
1921,0.8025,0.8025,0.8592553627581241,10,0.82879525016761
1922,0.805,0.805,0.8600311387102445,10,0.8299379709610113
1923,0.8075,0.8075,0.8607921716983702,10,0.8310756676776144
1924,0.81,0.81,0.8615384589203332,10,0.8322083689469759
1925,0.8125,0.8125,0.8622699979002721,10,0.8333361032171744
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8344588987559838
1927,0.8175,0.8175,0.8636888228619161,10,0.8355767836520392
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.836689785816003
1929,0.8225,0.8225,0.8650486333008385,10,0.8377979329817143
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8389012527073404
1931,0.8275,0.8275,0.8663494211521393,10,0.8399997723765131
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8410935191994644
1933,0.8325,0.8325,0.8675911835660906,10,0.842182520214159
1934,0.835,0.835,0.8681899307688417,10,0.8432668022874074
1935,0.8375,0.8375,0.868773922905241,10,0.8443463921159856
1936,0.84,0.84,0.8693431610844676,10,0.8454213162277381
1937,0.8425,0.8425,0.8698976467410154,10,0.8464916009826835
1938,0.845,0.845,0.8704373816345592,10,0.8475572725741038
1939,0.8475,0.8475,0.870962367849813,10,0.8486183570296381
1940,0.85,0.85,0.8714726077963806,10,0.8496748802123598
1941,0.8525,0.8525,0.871968104208599,10,0.85072686782185
1942,0.855,0.855,0.872448860145372,10,0.851774345395268
1943,0.8575,0.8575,0.8729148789899982,10,0.8528173383084166
1944,0.86,0.86,0.8733661644499892,10,0.8538558717767879
1945,0.8625,0.8625,0.8738027205568819,10,0.8548899708566247
1946,0.865,0.865,0.8742245516660414,10,0.8559196604459481
1947,0.8675,0.8675,0.8746316624564568,10,0.8569449652856113
1948,0.87,0.87,0.8750240579305294,10,0.8579659099603089
1949,0.8725,0.8725,0.8754017434138519,10,0.8589825188996231
1950,0.875,0.875,0.8757647245549819,10,0.8599948163790161
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.8610028265208656
1952,0.88,0.88,0.8764465980182938,10,0.8620065732954482
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.863006080521953
1954,0.885,0.885,0.8770697299590636,10,0.8640013718694691
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.8649924708579616
1956,0.89,0.89,0.8776341771674343,10,0.8659794008592682
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.8669621850980647
1958,0.895,0.895,0.8781400015764372,10,0.8679408466528307
1959,0.8975,0.8975,0.8783709509892644,10,0.8689154084568117
1960,0.9,0.9,0.8785872702528392,10,0.86988589329898
1961,0.9025,0.9025,0.8787889685510712,10,0.8708523238249779
1962,0.905,0.905,0.8789760553874946,10,0.8718147225380661
1963,0.9075,0.9075,0.8791485405849414,10,0.8727731118000566
1964,0.91,0.91,0.8793064342852034,10,0.8737275138322496
1965,0.9125,0.9125,0.8794497469486902,10,0.8746779507163542
1966,0.915,0.915,0.8795784893540761,10,0.875624444395411
1967,0.9175,0.9175,0.8796926725979418,10,0.8765670166747068
1968,0.92,0.92,0.8797923080944071,10,0.8775056892226806
1969,0.9225,0.9225,0.8798774075747565,10,0.878440483571823
1970,0.925,0.925,0.879947983087057,10,0.8793714211195863
1971,0.9275,0.9275,0.8800040469957683,10,0.8802985231292608
1972,0.93,0.93,0.8800456119813457,10,0.8812218107308596
1973,0.9325,0.9325,0.880072691039834,10,0.8821413049220133
1974,0.935,0.935,0.8800852974824566,10,0.883057026568828
1975,0.9375,0.9375,0.8800834449351934,10,0.8839689964067606
1976,0.94,0.94,0.8800671473383549,10,0.8848772350414832
1977,0.9425,0.9425,0.8800364189461451,10,0.885781762949733
1978,0.945,0.945,0.87999127432622,10,0.8866826004801739
1979,0.9475,0.9475,0.8799317283592365,10,0.8875797678542307
1980,0.95,0.95,0.8798577962383941,10,0.8884732851669407
1981,0.9525,0.9525,0.8797694934689703,10,0.8893631723877794
1982,0.955,0.955,0.879666835867847,10,0.8902494493615006
1983,0.9575,0.9575,0.87954983956303,10,0.8911321358089487
1984,0.96,0.96,0.8794185209931615,10,0.8920112513278877
1985,0.9625,0.9625,0.8792728969070244,10,0.8928868153938075
1986,0.965,0.965,0.8791129843630389,10,0.8937588473607397
1987,0.9675,0.9675,0.8789388007287533,10,0.8946273664620483
1988,0.97,0.97,0.8787503636803253,10,0.8954923918112444
1989,0.9725,0.9725,0.8785476912019972,10,0.8963539424027624
1990,0.975,0.975,0.8783308015855634,10,0.8972120371127573
1991,0.9775,0.9775,0.8780997134298305,10,0.8980666946998849
1992,0.98,0.98,0.8778544456400693,10,0.8989179338060724
1993,0.9825,0.9825,0.8775950174274613,10,0.8997657729573032
1994,0.985,0.985,0.8773214483085356,10,0.9006102305643677
1995,0.9875,0.9875,0.8770337581046004,10,0.9014513249236412
1996,0.99,0.99,0.8767319669411652,10,0.9022890742178268
1997,0.9925,0.9925,0.8764160952473581,10,0.9031234965167141
1998,0.995,0.995,0.876086163755334,10,0.9039546097779274
1999,0.9975,0.9975,0.8757421934996759,10,0.9047824318476629
