,x,y,z,rep,zmodel
1231,0.31,0.0,0.6174949392505172,8,0.5463633854610889
1232,0.32,0.0,0.6273754856543249,8,0.55869888728851
1233,0.33,0.0,0.637102817447859,8,0.5708600106680792
1234,0.34,0.0,0.6466838485689897,8,0.582850572994842
1235,0.35,0.0,0.65612498809297,8,0.594674314855815
1236,0.36,0.0,0.665432190384565,8,0.6063349003304171
1237,0.37,0.0,0.6746109990209173,8,0.6178359173971562
1238,0.38,0.0,0.6836665854054884,8,0.6291808784372868
1239,0.39,0.0,0.6926037828369117,8,0.6403732208266216
1240,0.4,0.0,0.7014271166700072,8,0.6514163076072413
1241,0.41,0.0,0.7101408311032398,8,0.6623134282313342
1242,0.42,0.0,0.7187489130426563,8,0.6730677993698506
1243,0.43,0.0,0.7272551134230684,8,0.6836825657791583
1244,0.44,0.0,0.7356629663099808,8,0.6941608012192916
1245,0.45,0.0,0.7439758060582347,8,0.7045055094177968
1246,0.46,0.0,0.7521967827636595,8,0.7147196250736303
1247,0.47,0.0,0.7603288762108145,8,0.7248060148958784
1248,0.48,0.0,0.7683749084919418,8,0.7347674786724763
1249,0.49,0.0,0.7763375554486592,8,0.7446067503644317
1250,0.5,0.0,0.7842193570679061,8,0.7543264992213916
1251,0.51,0.0,0.7920227269466451,8,0.7639293309146662
1252,0.52,0.0,0.7997499609252883,8,0.7734177886841794
1253,0.53,0.0,0.8074032449773781,8,0.7827943544960272
1254,0.54,0.0,0.8149846624323676,8,0.792061450207614
1255,0.55,0.0,0.8224962005991274,8,0.8012214387375816
1256,0.56,0.0,0.8299397568498572,8,0.8102766252379708
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8192292582662701
1258,0.58,0.0,0.844630096551147,8,0.8280815309552044
1259,0.59,0.0,0.8518802732778826,8,0.836835582178311
1260,0.6,0.0,0.8590692637965812,8,0.845493497709556
1261,0.61,0.0,0.8661985915481507,8,0.8540573113753178
1262,0.62,0.0,0.8732697177848319,8,0.8625290061973723
1263,0.63,0.0,0.8802840450672726,8,0.8709105155254863
1264,0.64,0.0,0.8872429205127533,8,0.8792037241585045
1265,0.65,0.0,0.8941476388158726,8,0.8874104694528498
1266,0.66,0.0,0.9009994450608724,8,0.8955325424175221
1267,0.67,0.0,0.9077995373429092,8,0.9035716887947546
1268,0.68,0.0,0.914549069213894,8,0.9115296101256266
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9194079647999872
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9272083690901576
1271,0.71,0.0,0.9345052166788584,8,0.9349323981679244
1272,0.72,0.0,0.9410632284814872,8,0.9425815871044789
1273,0.73,0.0,0.9475758544834286,8,0.9501574318529253
1274,0.74,0.0,0.954044024141444,8,0.9576613902131444
1275,0.75,0.0,0.9604686356149272,8,0.9650948827787879
1276,0.76,0.0,0.9668505572217456,8,0.9724592938662385
1277,0.77,0.0,0.9731906288081488,8,0.9797559724254788
1278,0.78,0.0,0.9794896630388704,8,0.9869862329327643
1279,0.79,0.0,0.9857484466130292,8,0.9941513562651009
1280,0.8,0.0,0.9919677414109797,8,1.001252590556558
1281,0.81,0.0,0.9981482855768476,8,1.0082911520364521
1282,0.8200000000000001,0.0,1.004290794541103,8,1.015268225849477
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0221849668579144
1284,0.84,0.0,1.0164644607658448,8,1.0290425004260397
1285,0.85,0.0,1.0224969437607137,8,1.0358419231868787
1286,0.86,0.0,1.0284940447080868,8,1.042584303791495
1287,0.87,0.0,1.034456378974,8,1.0492706836410057
1288,0.88,0.0,1.0403845442911963,8,1.0559020776015149
1289,0.89,0.0,1.046279121458514,8,1.062479474702216
1290,0.9,0.0,1.0521406750050109,8,1.0690038388168634
1291,0.91,0.0,1.0579697538209685,8,1.0754761093288796
1292,0.92,0.0,1.063766891757776,8,1.0818972017803468
1293,0.93,0.0,1.0695326081985532,8,1.0882680085051406
1294,0.94,0.0,1.075267408601228,8,1.0945893992464641
1295,0.95,0.0,1.0809717850156868,8,1.100862221759081
1296,0.96,0.0,1.08664621657649,8,1.1070873023964847
1297,0.97,0.0,1.092291169972549,8,1.113265446683331
1298,0.98,0.0,1.0979070998950686,8,1.1193974398733648
1299,0.99,0.0,1.1034944494649712,8,1.1254840474931709
1300,1.0,0.0,1.1090536506409416,8,1.1315260158719986
1301,1.01,0.0,1.1145851246091525,8,1.1375240726579754
1302,1.02,0.0,1.120089282155668,8,1.1434789273209638
1303,1.03,0.0,1.1255665240224586,8,1.1493912716423689
1304,1.04,0.0,1.1310172412478954,8,1.155261780192172
1305,1.05,0.0,1.1364418154925486,8,1.1610911107934667
1306,1.06,0.0,1.1418406193510546,8,1.1668799049747796
1307,1.07,0.0,1.147214016650773,8,1.1726287884104558
1308,1.08,0.0,1.152562362737913,8,1.1783383713493787
1309,1.09,0.0,1.1578860047517632,8,1.1840092490322902
1310,1.1,0.0,1.1631852818876278,8,1.1896420020979872
1311,1.11,0.0,1.1684605256490268,8,1.1952371969786597
1312,1.12,0.0,1.1737120600896969,8,1.2007953862846088
1313,1.13,0.0,1.1789402020458883,8,1.2063171091786358
1314,1.14,0.0,1.184145261359433,8,1.2118028917403243
1315,1.15,0.0,1.189327541092024,8,1.2172532473204718
1316,1.16,0.0,1.194487337731129,8,1.2226686768859332
1317,1.17,0.0,1.1996249413879323,8,1.228049669355079
1318,1.18,0.0,1.20474063598768,8,1.23339670192414
1319,1.19,0.0,1.2098346994527809,8,1.2387102403846488
1320,1.2,0.0,1.214907403878995,8,1.243990739432198
1321,1.21,0.0,1.219959015705036,8,1.2492386429667741
1322,1.22,0.0,1.2249897958758678,8,1.254454384384824
1323,1.23,0.0,1.23,8,1.2596383868633334
1324,1.24,0.0,1.2349898785010345,8,1.2647910636360695
1325,1.25,0.0,1.2399596767637244,8,1.2699128182622292
1326,1.26,0.0,1.2449096352747857,8,1.2750040448876774
1327,1.27,0.0,1.2498399897586892,8,1.2800651284989606
1328,1.28,0.0,1.2547509713086498,8,1.2850964451703175
1329,1.29,0.0,1.259642806513021,8,1.2900983623038371
1330,1.3,0.0,1.2645157175772863,8,1.2950712388629713
1331,1.31,0.0,1.2693699224418389,8,1.3000154255995673
1332,1.32,0.0,1.274205634895718,8,1.3049312652746055
1333,1.33,0.0,1.2790230646864815,8,1.3098190928727913
1334,1.34,0.0,1.2838224176263633,8,1.3146792358112014
1335,1.35,0.0,1.2886038956948718,8,1.3195120141421035
1336,1.36,0.0,1.2933676971379795,8,1.32431774075014
1337,1.37,0.0,1.2981140165640306,8,1.3290967215440177
1338,1.38,0.0,1.3028430450365078,8,1.3338492556428567
1339,1.39,0.0,1.3075549701637788,8,1.3385756355573282
1340,1.4,0.0,1.31224997618594,8,1.343276147365767
1341,1.41,0.0,1.316928244058878,8,1.347951070885331
1342,1.42,0.0,1.3215899515356493,8,1.3526006798384131
1343,1.43,0.0,1.326235273245287,8,1.3572252420143935
1344,1.44,0.0,1.33086438076913,8,1.361825019426867
1345,1.45,0.0,1.3354774427147769,8,1.3664002684664922
1346,1.46,0.0,1.340074624787739,8,1.3709512400495496
1347,1.47,0.0,1.344656089860898,8,1.3754781797623754
1348,1.48,0.0,1.3492219980418343,8,1.379981328001731
1349,1.49,0.0,1.3537725067381152,8,1.3844609201112636
1350,1.5,0.0,1.3583077707206126,8,1.388917186514158
1351,1.51,0.0,1.362827942184926,8,1.393350352842069
1352,1.52,0.0,1.3673331708109768,8,1.397760640060462
1353,1.53,0.0,1.3718236038208411,8,1.4021482645904517
1354,1.54,0.0,1.3762993860348844,8,1.4065134384272355
1355,1.55,0.0,1.3807606599262596,8,1.4108563692552196
1356,1.56,0.0,1.3852075656738234,8,1.4151772605599453
1357,1.57,0.0,1.3896402412135307,8,1.4194763117368723
1358,1.58,0.0,1.3940588222883568,8,1.4237537181971538
1359,1.59,0.0,1.3984634424967997,8,1.4280096714704464
1360,1.6,0.0,1.4028542333400145,8,1.4322443593048624
1361,1.61,0.0,1.4072313242676202,8,1.4364579657641503
1362,1.62,0.0,1.4115948427222311,8,1.4406506713221505
1363,1.63,0.0,1.4159449141827518,8,1.4448226529546602
1364,1.64,0.0,1.4202816622064796,8,1.4489740842287093
1365,1.65,0.0,1.424605208470052,8,1.4531051353893911
1366,1.66,0.0,1.4289156728092811,8,1.4572159734442687
1367,1.67,0.0,1.4332131732579072,8,1.461306762245452
1368,1.68,0.0,1.4374978260853126,8,1.465377662569402
1369,1.69,0.0,1.441769745833224,8,1.4694288321945277
1370,1.7,0.0,1.446029045351441,8,1.4734604259766464
1371,1.71,0.0,1.4502758358326184,8,1.4774725959223656
1372,1.72,0.0,1.4545102268461367,8,1.4814654912604293
1373,1.73,0.0,1.458732326371086,8,1.4854392585111258
1374,1.74,0.0,1.4629422408283932,8,1.4893940415537705
1375,1.75,0.0,1.4671400751121209,8,1.4933299816923498
1376,1.76,0.0,1.4713259326199617,8,1.4972472177193576
1377,1.77,0.0,1.4754999152829524,8,1.5011458859779028
1378,1.78,0.0,1.4796621235944374,8,1.5050261204221005
1379,1.79,0.0,1.4838126566382968,8,1.5088880526758388
1380,1.8,0.0,1.487951612116469,8,1.5127318120899265
1381,1.81,0.0,1.492079086375786,8,1.5165575257977155
1382,1.82,0.0,1.4961951744341375,8,1.520365318769182
1383,1.83,0.0,1.5002999700059985,8,1.5241553138635795
1384,1.84,0.0,1.504393565527319,8,1.527927631880642
1385,1.85,0.0,1.508476052179815,8,1.5316823916104279
1386,1.86,0.0,1.512547519914664,8,1.5354197098818119
1387,1.87,0.0,1.5166080574756289,8,1.539139701609674
1388,1.88,0.0,1.520657752421629,8,1.542842479840845
1389,1.89,0.0,1.5246966911487674,8,1.5465281557987982
1390,1.9,0.0,1.528724958911838,8,1.550196838927163
1391,1.91,0.0,1.53274263984532,8,1.5538486369320954
1392,1.92,0.0,1.5367498169838836,8,1.557483655823493
1393,1.93,0.0,1.5407465722824114,8,1.5611019999551496
1394,1.94,0.0,1.5447329866355544,8,1.5647037720638322
1395,1.95,0.0,1.548709139896837,8,1.568289073307345
1396,1.96,0.0,1.5526751108973185,8,1.5718580033015728
1397,1.97,0.0,1.5566309774638305,8,1.5754106601565772
1398,1.98,0.0,1.5605768164367944,8,1.5789471405117435
1399,1.99,0.0,1.564512703687637,8,1.5824675395699963
1400,2.0,0.0,1.5684387141358125,8,1.5859719511311587
1401,2.01,0.0,1.5723549217654391,8,1.5894604676244168
1402,2.02,0.0,1.5762613996415695,8,1.5929331801399707
1403,2.03,0.0,1.5801582199260933,8,1.5963901784598569
1404,2.04,0.0,1.5840454538932902,8,1.5998315510879886
1405,2.05,0.0,1.5879231719450408,8,1.6032573852794156
1406,2.06,0.0,1.591791443625703,8,1.6066677670688634
1407,2.07,0.0,1.595650337636664,8,1.6100627812985162
1408,2.08,0.0,1.5994999218505763,8,1.6134425116451259
1409,2.09,0.0,1.603340263325287,8,1.6168070406464117
1410,2.1,0.0,1.607171428317465,8,1.6201564497268166
1411,2.11,0.0,1.6109934822959402,8,1.623490819222609
1412,2.12,0.0,1.6148064899547565,8,1.6268102284063513
1413,2.13,0.0,1.6186105152259451,8,1.6301147555107736
1414,2.14,0.0,1.6224056212920368,8,1.633404477752044
1415,2.15,0.0,1.6261918705983005,8,1.6366794713524668
1416,2.16,0.0,1.6299693248647351,8,1.6399398115626267
1417,2.17,0.0,1.6337380450978056,8,1.6431855726829816
1418,2.18,0.0,1.6374980916019417,8,1.646416828084933
1419,2.19,0.0,1.6412495239907916,8,1.649633650231375
1420,2.2,0.0,1.6449924011982548,8,1.6528361106967588
1421,2.21,0.0,1.64872678148928,8,1.6560242801866571
1422,2.22,0.0,1.6524527224704495,8,1.659198228556861
1423,2.23,0.0,1.6561702811003465,8,1.6623580248320267
1424,2.24,0.0,1.6598795136997144,8,1.6655037372238635
1425,2.25,0.0,1.6635804759614126,8,1.668635433148894
1426,2.26,0.0,1.6672732229601723,8,1.67175317924579
1427,2.27,0.0,1.6709578091621584,8,1.674857041392301
1428,2.28,0.0,1.6746342884343437,8,1.6779470847217848
1429,2.29,0.0,1.6783027140536957,8,1.6810233736393403
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.684085971837564
1431,2.31,0.0,1.6856156145456176,8,1.687134942311957
1432,2.32,0.0,1.689260193102294,8,1.6901703473759433
1433,2.33,0.0,1.6928969253915018,8,1.693192248675561
1434,2.34,0.0,1.696525861871843,8,1.696200707203813
1435,2.35,0.0,1.7001470524634037,8,1.699195783314668
1436,2.36,0.0,1.7037605465557653,8,1.70217753673677
1437,2.37,0.0,1.7073663930158636,8,1.7051460265868097
1438,2.38,0.0,1.7109646401956995,8,1.7081013113825911
1439,2.39,0.0,1.7145553359399048,8,1.7110434490558273
1440,2.4,0.0,1.7181385275931624,8,1.7139724969646053
1441,2.41,0.0,1.7217142620074912,8,1.7168885119056085
1442,2.42,0.0,1.7252825855493934,8,1.7197915501260381
1443,2.43,0.0,1.7288435441068692,8,1.7226816673352685
1444,2.44,0.0,1.7323971830963014,8,1.7255589187162592
1445,2.45,0.0,1.7359435474692142,8,1.7284233589366866
1446,2.46,0.0,1.7394826817189069,8,1.731275042159851
1447,2.47,0.0,1.7430146298869669,8,1.7341140220553208
1448,2.48,0.0,1.7465394355696635,8,1.7369403518093547
1449,2.49,0.0,1.7500571419242288,8,1.7397540841350834
1450,2.5,0.0,1.7535677916750183,8,1.74255527128247
1451,2.51,0.0,1.757071427119569,8,1.7453439650480598
1452,2.52,0.0,1.7605680901345453,8,1.7481202167844947
1453,2.53,0.0,1.7640578221815748,8,1.7508840774098378
1454,2.54,0.0,1.7675406643129885,8,1.753635597416684
1455,2.5500000000000003,0.0,1.771016657177453,8,1.75637482688107
1456,2.56,0.0,1.7744858410255069,8,1.7591018154712004
1457,2.57,0.0,1.7779482557149968,8,1.761816612455967
1458,2.58,0.0,1.7814039407164226,8,1.7645192667132936
1459,2.59,0.0,1.784852935118185,8,1.7672098267382998
1460,2.6,0.0,1.7882952776317451,8,1.7698883406512733
1461,2.61,0.0,1.7917310065966934,8,1.7725548562054894
1462,2.62,0.0,1.7951601599857323,8,1.7752094207948454
1463,2.63,0.0,1.7985827754095722,8,1.7778520814613301
1464,2.64,0.0,1.801998890121745,8,1.7804828849023395
1465,2.65,0.0,1.8054085410233327,8,1.783101877477825
1466,2.66,0.0,1.808811764667623,8,1.785709105217294
1467,2.67,0.0,1.8122085972646744,8,1.7883046138266496
1468,2.68,0.0,1.8155990746858184,8,1.7908884486948922
1469,2.69,0.0,1.818983232468073,8,1.7934606549006642
1470,2.7,0.0,1.822361105818493,8,1.7960212772186634
1471,2.71,0.0,1.82573272961844,8,1.7985703601259084
1472,2.72,0.0,1.829098138427788,8,1.8011079478078744
1473,2.73,0.0,1.8324573664890544,8,1.8036340841644876
1474,2.74,0.0,1.8358104477314643,8,1.8061488128159982
1475,2.75,0.0,1.839157415774952,8,1.808652177108716
1476,2.76,0.0,1.8424983039340903,8,1.811144220120629
1477,2.77,0.0,1.8458331452219616,8,1.8136249846668895
1478,2.78,0.0,1.8491619723539636,8,1.816094513305189
1479,2.79,0.0,1.852484817751552,8,1.818552848341013
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8210000318327701
1481,2.81,0.0,1.859112691581659,8,1.8234361055968238
1482,2.82,0.0,1.8624177834202509,8,1.825861111212403
1483,2.83,0.0,1.8657170203436533,8,1.8282750900264004
1484,2.84,0.0,1.8690104333577169,8,1.8306780831580753
1485,2.85,0.0,1.872298053195591,8,1.833070131503644
1486,2.86,0.0,1.875579910321072,8,1.8354512757407635
1487,2.87,0.0,1.8788560349318943,8,1.8378215563329316
1488,2.88,0.0,1.8821264569629743,8,1.8401810135337593
1489,2.89,0.0,1.885391206089601,8,1.8425296873911765
1490,2.9,0.0,1.8886503117305755,8,1.8448676177515273
1491,2.91,0.0,1.8919038030513076,8,1.8471948442635642
1492,2.92,0.0,1.8951517089668573,8,1.8495114063823732
1493,2.93,0.0,1.8983940581449363,8,1.8518173433731857
1494,2.94,0.0,1.9016308790088572,8,1.8541126943151167
1495,2.95,0.0,1.9048621997404436,8,1.8563974981048144
1496,2.96,0.0,1.908088048282888,8,1.8586717934600197
1497,2.97,0.0,1.9113084523435773,8,1.8609356189230388
1498,2.98,0.0,1.9145234393968649,8,1.8631890128641557
1499,2.99,0.0,1.9177330366868064,8,1.8654320134849347
1500,3.0,0.0,1.9209372712298547,8,1.8676646588214658
1501,3.01,0.0,1.9241361698175103,8,1.8698869867475187
1502,3.02,0.0,1.9273297590189389,8,1.872099034977638
1503,3.03,0.0,1.9305180651835403,8,1.87430084107014
1504,3.04,0.0,1.9337011144434912,8,1.8764924424300589
1505,3.0500000000000003,0.0,1.93687893271624,8,1.878673876312007
1506,3.06,0.0,1.9400515457069687,8,1.8808451798229668
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.8830063899250242
1508,3.08,0.0,1.946381257616297,8,1.8851575434380115
1509,3.09,0.0,1.9495384069055937,8,1.8872986770421103
1510,3.1,0.0,1.9526904516589412,8,1.8894298272803682
1511,3.11,0.0,1.9558374165558852,8,1.891551030561157
1512,3.12,0.0,1.958979326077741,8,1.8936623231605783
1513,3.13,0.0,1.9621162045098144,8,1.8957637412247872
1514,3.14,0.0,1.9652480759435944,8,1.8978553207722717
1515,3.15,0.0,1.96837496427891,8,1.8999370976960637
1516,3.16,0.0,1.9714968932260584,8,1.9020091077658978
1517,3.17,0.0,1.974613886307903,8,1.9040713866303012
1518,3.18,0.0,1.977725966861941,8,1.9061239698186445
1519,3.19,0.0,1.9808331580423424,8,1.908166892743115
1520,3.2,0.0,1.983935482821959,8,1.9102001907006587
1521,3.21,0.0,1.9870329639943067,8,1.9122238988748488
1522,3.22,0.0,1.9901256241755196,8,1.9142380523377138
1523,3.23,0.0,1.9932134858062749,8,1.9162426860515112
1524,3.24,0.0,1.996296571153695,8,1.9182378348704479
1525,3.25,0.0,1.9993749023132208,8,1.9202235335423545
1526,3.26,0.0,2.002448501210456,8,1.9221998167103107
1527,3.27,0.0,2.0055173896029923,8,1.9241667189142162
1528,3.28,0.0,2.008581589082206,8,1.9261242745923286
1529,3.29,0.0,2.011641121075029,8,1.9280725180827412
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9300114836248243
1531,3.31,0.0,2.017746267497477,8,1.9319412053606166
1532,3.3200000000000003,0.0,2.020791923974361,8,1.9338617173361843
1533,3.33,0.0,2.023832997062752,8,1.935773053502918
1534,3.34,0.0,2.026869507393113,8,1.9376752477188128
1535,3.35,0.0,2.029901475441604,8,1.9395683337496783
1536,3.36,0.0,2.0329289215316897,8,1.9414523452703476
1537,3.37,0.0,2.0359518658357323,8,1.943327315865802
1538,3.38,0.0,2.038970328376556,8,1.9451932790322957
1539,3.39,0.0,2.0419843290289963,8,1.947050268178415
1540,3.4,0.0,2.0449938875214277,8,1.948898316626126
1541,3.41,0.0,2.047999023437267,8,1.9507374576117589
1542,3.42,0.0,2.050999756216465,8,1.952567724286979
1543,3.43,0.0,2.053996105156969,8,1.9543891497197186
1544,3.44,0.0,2.0569880894161736,8,1.9562017668950578
1545,3.45,0.0,2.0599757280123474,8,1.9580056087161055
1546,3.46,0.0,2.0629590398260453,8,1.959800708004808
1547,3.47,0.0,2.0659380436015016,8,1.9615870975027585
1548,3.48,0.0,2.068912757948,8,1.963364809871962
1549,3.49,0.0,2.071883201341234,8,1.9651338776955705
1550,3.5,0.0,2.074849392124643,8,1.966894333478581
1551,3.51,0.0,2.0778113485107355,8,1.9686462096485284
1552,3.52,0.0,2.0807690885823926,8,1.9703895385561203
1553,3.53,0.0,2.083722630294157,8,1.9721243524758607
1554,3.54,0.0,2.086671991473504,8,1.9738506836066507
1555,3.5500000000000003,0.0,2.0896171898220977,8,1.975568564072348
1556,3.56,0.0,2.092558242917028,8,1.9772780259223144
1557,3.5700000000000003,0.0,2.095495168212038,8,1.9789791011319242
1558,3.58,0.0,2.098427983038732,8,1.980671821603065
1559,3.59,0.0,2.101356704607764,8,1.9823562191645951
1560,3.6,0.0,2.1042813500100217,8,1.9840323255728014
1561,3.61,0.0,2.1072019362177894,8,1.9857001725118069
1562,3.62,0.0,2.110118480085893,8,1.987359791593972
1563,3.63,0.0,2.11303099835284,8,1.9890112143602803
1564,3.64,0.0,2.1159395076419365,8,1.9906544722806867
1565,3.65,0.0,2.1188440244623954,8,1.9922895967544518
1566,3.66,0.0,2.121744565210431,8,1.9939166191104618
1567,3.67,0.0,2.1246411461703363,8,1.9955355706075213
1568,3.68,0.0,2.127533783515552,8,1.9971464824346288
1569,3.69,0.0,2.130422493309719,8,1.9987493857112348
1570,3.7,0.0,2.133307291507719,8,2.000344311487484
1571,3.71,0.0,2.136188193956703,8,2.0019312907444333
1572,3.72,0.0,2.1390652163971065,8,2.003510354394257
1573,3.73,0.0,2.141938374463654,8,2.005081533280443
1574,3.74,0.0,2.144807683686349,8,2.006644858177953
1575,3.75,0.0,2.147673159491453,8,2.008200359793386
1576,3.76,0.0,2.150534817202456,8,2.0097480687651217
1577,3.77,0.0,2.1533926720410284,8,2.0112880156634394
1578,3.78,0.0,2.156246739127969,8,2.0128202309906382
1579,3.79,0.0,2.159097033484137,8,2.0143447451811296
1580,3.8,0.0,2.1619435700313736,8,2.015861588601528
1581,3.81,0.0,2.164786363593415,8,2.017370791550716
1582,3.82,0.0,2.167625428896792,8,2.018872384259909
1583,3.83,0.0,2.17046078057172,8,2.020366396892701
1584,3.84,0.0,2.17329243315298,8,2.0218528595451
1585,3.85,0.0,2.176120401080786,8,2.0233318022455493
1586,3.86,0.0,2.1789446987016445,8,2.0248032549549437
1587,3.87,0.0,2.181765340269205,8,2.026267247566633
1588,3.88,0.0,2.184582339945098,8,2.0277238099064108
1589,3.89,0.0,2.187395711799765,8,2.0291729717324984
1590,3.9,0.0,2.1902054698132774,8,2.0306147627355142
1591,3.91,0.0,2.1930116278761496,8,2.0320492125384484
1592,3.92,0.0,2.1958141997901373,8,2.0334763506966027
1593,3.93,0.0,2.19861319926903,8,2.034896206697545
1594,3.94,0.0,2.2014086399394364,8,2.036308809961049
1595,3.95,0.0,2.204200535341556,8,2.0377141898390225
1596,3.96,0.0,2.2069888989299424,8,2.0391123756154266
1597,3.97,0.0,2.209773744074266,8,2.040503396506198
1598,3.98,0.0,2.2125550840600554,8,2.0418872816591542
1599,3.99,0.0,2.2153329320894413,8,2.0432640601538985
1600,0.0,0.0,0.0,10,-0.12122373645145834
1601,0.0025,0.0025,0.0037499882812634,10,-0.11520905405689423
1602,0.005,0.005,0.0074999062504296,10,-0.10922637392711593
1603,0.0075,0.0075,0.0112496835970129,10,-0.10327553198923621
1604,0.01,0.01,0.0149992500137498,10,-0.09735636379393499
1605,0.0125,0.0125,0.018748535198211,10,-0.09146870454654463
1606,0.015,0.015,0.0224974688544118,10,-0.08561238913756625
1607,0.0175,0.0175,0.0262459806944235,10,-0.07978725217263503
1608,0.02,0.02,0.0299940004399836,10,-0.07399312800191375
1609,0.0225,0.0225,0.0337414578241069,10,-0.06822985074893748
1610,0.025,0.025,0.0374882825926953,10,-0.062497254338911484
1611,0.0275,0.0275,0.0412344045061478,10,-0.056795172526463385
1612,0.03,0.03,0.0449797533409701,10,-0.0511234389228386
1613,0.0325,0.0325,0.0487242588913836,10,-0.04548188702258221
1614,0.035,0.035,0.0524678509709344,10,-0.0398703502296657
1615,0.0375,0.0375,0.0562104594141013,10,-0.03428866188310313
1616,0.04,0.04,0.0599520140779034,10,-0.02873665528202776
1617,0.0425,0.0425,0.0636924448435077,10,-0.023214163710266283
1618,0.045,0.045,0.0674316816178356,10,-0.017721020460388277
1619,0.0475,0.0475,0.0711696543351684,10,-0.012257058857245094
1620,0.05,0.05,0.0749062929587532,10,-0.006822112281018199
1621,0.0525,0.0525,0.0786415274824071,10,-0.0014160141897578433
1622,0.055,0.055,0.0823752879321212,10,0.003961401858570524
1623,0.0575,0.0575,0.0861075043676637,10,0.009310302184523589
1624,0.06,0.06,0.0898381068841819,10,0.01463085296609668
1625,0.0625,0.0625,0.0935670256138039,10,0.019923220218131674
1626,0.065,0.065,0.0972941907272387,10,0.025187569772179997
1627,0.0675,0.0675,0.101019532435376,10,0.030424067256843934
1628,0.07,0.07,0.1047429809908846,10,0.03563287807856461
1629,0.0725,0.0725,0.10846446668981,10,0.04081416740288605
1630,0.075,0.075,0.1121839198731707,10,0.045968100136145856
1631,0.0775,0.0775,0.1159012709285539,10,0.051094840907625776
1632,0.08,0.08,0.1196164502917093,10,0.05619455405212953
1633,0.0825,0.0825,0.1233293884481423,10,0.06126740359300333
1634,0.085,0.085,0.127040015934706,10,0.06631355322557547
1635,0.0875,0.0875,0.1307482633411915,10,0.0713331663010189
1636,0.09,0.09,0.1344540613119176,10,0.07632640581062866
1637,0.0925,0.0925,0.1381573405473181,10,0.08129343437051138
1638,0.095,0.095,0.1418580318055289,10,0.08623441420667607
1639,0.0975,0.0975,0.1455560659039731,10,0.09114950714052317
1640,0.1,0.1,0.1492513737209447,10,0.0960388745747298
1641,0.1025,0.1025,0.1529438861971904,10,0.10090267747951018
1642,0.105,0.105,0.156633534337491,10,0.10574107637927789
1643,0.1075,0.1075,0.1603202492122402,10,0.1105542313396622
1644,0.11,0.11,0.1640039619590221,10,0.11534230195490719
1645,0.1125,0.1125,0.167684603784187,10,0.12010544733562754
1646,0.115,0.115,0.1713621059644261,10,0.1248438260969304
1647,0.1175,0.1175,0.1750363998483434,10,0.1295575963468805
1648,0.12,0.12,0.178707416858027,10,0.1342469156753262
1649,0.1225,0.1225,0.1823750884906173,10,0.1389119411430473
1650,0.125,0.125,0.1860393463198753,10,0.14355282927126312
1651,0.1275,0.1275,0.1897001219977464,10,0.1481697360314458
1652,0.13,0.13,0.193357347255925,10,0.15276281683548476
1653,0.1325,0.1325,0.1970109539074149,10,0.1573322265261509
1654,0.135,0.135,0.2006608738480897,10,0.16187811936788082
1655,0.1375,0.1375,0.2043070390582491,10,0.16640064903788132
1656,0.14,0.14,0.2079493816041751,10,0.170899968617515
1657,0.1425,0.1425,0.2115878336396846,10,0.17537623058400761
1658,0.145,0.145,0.2152223274076809,10,0.17982958680243577
1659,0.1475,0.1475,0.2188527952417024,10,0.18426018851800482
1660,0.15,0.15,0.2224791695674693,10,0.18866818634860918
1661,0.1525,0.1525,0.2261013829044281,10,0.19305373027767675
1662,0.155,0.155,0.2297193678672934,10,0.19741696964727576
1663,0.1575,0.1575,0.2333330571675884,10,0.20175805315149822
1664,0.16,0.16,0.2369423836151818,10,0.20607712883009943
1665,0.1625,0.1625,0.240547280119823,10,0.2103743440624035
1666,0.165,0.165,0.2441476796926746,10,0.21464984556145383
1667,0.1675,0.1675,0.2477435154478429,10,0.2189037793684156
1668,0.17,0.17,0.2513347206039052,10,0.22313629084722186
1669,0.1725,0.1725,0.2549212284854348,10,0.22734752467945457
1670,0.175,0.175,0.2585029725245236,10,0.23153762485946983
1671,0.1775,0.1775,0.2620798862623024,10,0.2357067346897375
1672,0.18,0.18,0.2656519033504571,10,0.2398549967764194
1673,0.1825,0.1825,0.269218957552744,10,0.24398255302516014
1674,0.185,0.185,0.2727809827465016,10,0.24808954463709595
1675,0.1875,0.1875,0.2763379129241587,10,0.2521761121050765
1676,0.19,0.19,0.2798896821947417,10,0.2562423952100877
1677,0.1925,0.1925,0.2834362247853768,10,0.2602885330178901
1678,0.195,0.195,0.2869774750427917,10,0.26431466387584324
1679,0.1975,0.1975,0.2905133674348119,10,0.2683209254099285
1680,0.2,0.2,0.2940438365518559,10,0.2723074545219605
1681,0.2025,0.2025,0.2975688171084267,10,0.2762743873869983
1682,0.205,0.205,0.3010882439446004,10,0.28022185945091477
1683,0.2075,0.2075,0.3046020520275114,10,0.28415000542816304
