,x,y,z,rep,zmodel
1685,0.2125,0.2125,0.3116125524462661,10,0.330357787247987
1686,0.215,0.215,0.3151091153649965,10,0.3340144115459749
1687,0.2175,0.2175,0.3185998006991863,10,0.33765392987541926
1688,0.22,0.22,0.3220845440734344,10,0.341276453369987
1689,0.2225,0.2225,0.3255632812482444,10,0.34488209285112686
1690,0.225,0.225,0.3290359481214878,10,0.3484709588214383
1691,0.2275,0.2275,0.3325024807298635,10,0.3520431614582088
1692,0.23,0.23,0.3359628152503541,10,0.3555988106071071
1693,0.2325,0.2325,0.3394168880016787,10,0.3591380157760547
1694,0.235,0.235,0.3428646354457426,10,0.36266088612925346
1695,0.2375,0.2375,0.3463059941890823,10,0.36616753048137224
1696,0.24,0.24,0.3497409009843087,10,0.3696580572918871
1697,0.2425,0.2425,0.3531692927315458,10,0.3731325746595963
1698,0.245,0.245,0.356591106479865,10,0.3765911903172564
1699,0.2475,0.2475,0.3600062794287179,10,0.3800340116264039
1700,0.25,0.25,0.363414748929363,10,0.38346114557229466
1701,0.2525,0.2525,0.3668164524862906,10,0.38687269875901203
1702,0.255,0.255,0.3702113277586427,10,0.390268777404703
1703,0.2575,0.2575,0.3735993125616305,10,0.39364948733697547
1704,0.26,0.26,0.3769803448679459,10,0.39701493398841115
1705,0.2625,0.2625,0.3803543628091717,10,0.40036522239223066
1706,0.265,0.265,0.3837213046771857,10,0.4037004571780943
1707,0.2675,0.2675,0.3870811089255629,10,0.4070207425680346
1708,0.27,0.27,0.3904337141709721,10,0.41032618237251134
1709,0.2725,0.2725,0.393779059194569,10,0.4136168799866096
1710,0.275,0.275,0.397117082943386,10,0.4168929383863538
1711,0.2775,0.2775,0.400447724531717,10,0.42015446012514895
1712,0.28,0.28,0.4037709232424986,10,0.42340154733035235
1713,0.2825,0.2825,0.4070866185286872,10,0.42663430169995087
1714,0.285,0.285,0.4103947500146316,10,0.42985282449937484
1715,0.2875,0.2875,0.4136952574974422,10,0.43305721655841234
1716,0.29,0.29,0.4169880809483544,10,0.43624757826825183
1717,0.2925,0.2925,0.4202731605140904,10,0.43942400957862693
1718,0.295,0.295,0.4235504365182133,10,0.44258660999507626
1719,0.2975,0.2975,0.4268198494624797,10,0.44573547857632123
1720,0.3,0.3,0.4300813400281874,10,0.44887071393173156
1721,0.3025,0.3025,0.433334849077517,10,0.4519924142189141
1722,0.305,0.305,0.4365803176548714,10,0.4551006771413934
1723,0.3075,0.3075,0.439817686988209,10,0.4581955999464029
1724,0.31,0.31,0.4430468984903742,10,0.4612772794227741
1725,0.3125,0.3125,0.4462678937604215,10,0.4643458118989142
1726,0.315,0.315,0.4494806145849362,10,0.46740129324088925
1727,0.3175,0.3175,0.4526850029393505,10,0.4704438188506049
1728,0.32,0.32,0.4558810009892549,10,0.47347348366407005
1729,0.3225,0.3225,0.4590685510917042,10,0.47649038214976114
1730,0.325,0.325,0.4622475957965202,10,0.4794946083070657
1731,0.3275,0.3275,0.4654180778475885,10,0.48248625566482733
1732,0.33,0.33,0.468579940184151,10,0.48546541727996056
1733,0.3325,0.3325,0.4717331259420942,10,0.4884321857361657
1734,0.335,0.335,0.4748775784552314,10,0.49138665314271573
1735,0.3375,0.3375,0.4780132412565814,10,0.4943289111333346
1736,0.34,0.34,0.4811400580796414,10,0.4972590508651428
1737,0.3425,0.3425,0.484257972859656,10,0.5001771630176908
1738,0.345,0.345,0.4873669297348796,10,0.5030833377920699
1739,0.3475,0.3475,0.490466873047836,10,0.5059776649100911
1740,0.35,0.35,0.4935577473465712,10,0.508860233613543
1741,0.3525,0.3525,0.4966394973859021,10,0.5117311326635235
1742,0.355,0.355,0.4997120681286604,10,0.51459045033984
1743,0.3575,0.3575,0.5027754047469302,10,0.5174382744404704
1744,0.36,0.36,0.5058294526232817,10,0.5202746922811196
1745,0.3625,0.3625,0.508874157351999,10,0.5230997906948067
1746,0.365,0.365,0.5119094647403045,10,0.5259136560315458
1747,0.3675,0.3675,0.5149353208095747,10,0.5287163741580788
1748,0.37,0.37,0.5179516717965534,10,0.5315080304576663
1749,0.3725,0.3725,0.5209584641545603,10,0.5342887098299582
1750,0.375,0.375,0.5239556445546908,10,0.5370584966909053
1751,0.3775,0.3775,0.5269431598870149,10,0.5398174749727358
1752,0.38,0.38,0.529920957261767,10,0.5425657281240013
1753,0.3825,0.3825,0.5328889840105326,10,0.545303339109658
1754,0.385,0.385,0.535847187687429,10,0.5480303904112207
1755,0.3875,0.3875,0.53879551607028,10,0.5507469640269632
1756,0.39,0.39,0.5417339171617858,10,0.5534531414721748
1757,0.3925,0.3925,0.5446623391906877,10,0.5561490037794676
1758,0.395,0.395,0.5475807306129264,10,0.558834631499126
1759,0.3975,0.3975,0.550489040112795,10,0.5615101046995279
1760,0.4,0.4,0.5533872166040867,10,0.5641755029675849
1761,0.4025,0.4025,0.5562752092312374,10,0.5668309054092591
1762,0.405,0.405,0.5591529673704615,10,0.5694763906500975
1763,0.4075,0.4075,0.5620204406308829,10,0.5721120368358424
1764,0.41,0.41,0.5648775788556594,10,0.5747379216330547
1765,0.4125,0.4125,0.5677243321231035,10,0.5773541222298078
1766,0.415,0.415,0.5705606507477947,10,0.5799607153364021
1767,0.4175,0.4175,0.5733864852816877,10,0.582557777186136
1768,0.42,0.42,0.5762017865152148,10,0.5851453835361071
1769,0.4225,0.4225,0.5790065054783818,10,0.5877236096680635
1770,0.425,0.425,0.5818005934418587,10,0.5902925303892748
1771,0.4275,0.4275,0.5845840019180641,10,0.5928522200334643
1772,0.43,0.43,0.587356682662244,10,0.5954027524617608
1773,0.4325,0.4325,0.5901185876735437,10,0.597944201063686
1774,0.435,0.435,0.5928696691960765,10,0.6004766387581899
1775,0.4375,0.4375,0.5956098797199826,10,0.603000137994705
1776,0.44,0.44,0.5983391719824844,10,0.6055147707542452
1777,0.4425,0.4425,0.6010574989689365,10,0.6080206085505258
1778,0.445,0.445,0.6037648139138664,10,0.6105177224311272
1779,0.4475,0.4475,0.6064610703020131,10,0.6130061829786748
1780,0.45,0.45,0.6091462218693569,10,0.6154860603120621
1781,0.4525,0.4525,0.611820222604143,10,0.6179574240876949
1782,0.455,0.455,0.6144830267479018,10,0.6204203435007665
1783,0.4575,0.4575,0.6171345887964591,10,0.6228748872865559
1784,0.46,0.46,0.619774863500943,10,0.625321123721762
1785,0.4625,0.4625,0.6224038058687835,10,0.6277591206258517
1786,0.465,0.465,0.6250213711647058,10,0.6301889453624444
1787,0.4675,0.4675,0.627627514911718,10,0.6326106648407078
1788,0.47,0.47,0.6302221928920914,10,0.6350243455167957
1789,0.4725,0.4725,0.632805361148335,10,0.6374300533952909
1790,0.475,0.475,0.6353769759841646,10,0.6398278540306813
1791,0.4775,0.4775,0.637936993965464,10,0.6422178125288537
1792,0.48,0.48,0.6404853719212406,10,0.64459999354861
1793,0.4825,0.4825,0.6430220669445744,10,0.6469744613031988
1794,0.485,0.485,0.6455470363935615,10,0.6493412795618836
1795,0.4875,0.4875,0.6480602378922484,10,0.651700511651501
1796,0.49,0.49,0.6505616293315643,10,0.654052220458069
1797,0.4925,0.4925,0.653051168870242,10,0.6563964684283915
1798,0.495,0.495,0.6555288149357356,10,0.6587333175716872
1799,0.4975,0.4975,0.6579945262251313,10,0.6610628294612368
1800,0.5,0.5,0.6604482617060496,10,0.6633850652360511
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6657000856025341
1802,0.505,0.505,0.6653196424709877,10,0.668007950836194
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6703087207833364
1804,0.51,0.51,0.6701426344161353,10,0.6726024548627945
1805,0.5125,0.5125,0.6725358849001208,10,0.6748892120676661
1806,0.515,0.515,0.674916919112356,10,0.677169050967049
1807,0.5175,0.5175,0.6772856979389501,10,0.67944202970782
1808,0.52,0.52,0.6796421825435375,10,0.6817082060163915
1809,0.5225,0.5225,0.6819863343681208,10,0.6839676372005112
1810,0.525,0.525,0.6843181151339074,10,0.686220380151052
1811,0.5275,0.5275,0.6866374868421392,10,0.68846649134381
1812,0.53,0.53,0.6889444117749166,10,0.6907060268413386
1813,0.5325,0.5325,0.6912388524960138,10,0.6929390422947619
1814,0.535,0.535,0.6935207718516887,10,0.6951655929456131
1815,0.5375,0.5375,0.6957901329714854,10,0.6973857336276907
1816,0.54,0.54,0.6980468992690303,10,0.6995995187688965
1817,0.5425,0.5425,0.7002910344428195,10,0.7018070023931049
1818,0.545,0.545,0.7025225024770022,10,0.7040082381220366
1819,0.5475,0.5475,0.7047412676421543,10,0.7062032791771296
1820,0.55,0.55,0.7069472944960473,10,0.7083921783814221
1821,0.5525,0.5525,0.7091405478844084,10,0.7105749881614495
1822,0.555,0.555,0.7113209929416746,10,0.7127517605491356
1823,0.5575,0.5575,0.7134885950917397,10,0.7149225471836987
1824,0.56,0.56,0.7156433200486942,10,0.717087399313556
1825,0.5625,0.5625,0.7177851338175577,10,0.7192463677982384
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7213995031103122
1827,0.5675,0.5675,0.7220298932700832,10,0.7235468553372941
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7256884741835853
1829,0.5725,0.5725,0.7262226073354562,10,0.7278244089723976
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7299547086476886
1831,0.5775,0.5775,0.7303630146003882,10,0.7320794217760931
1832,0.58,0.58,0.7324135227818201,10,0.7341985965488815
1833,0.5825,0.5825,0.7344508583743571,10,0.7363122807838752
1834,0.585,0.585,0.7364749900331815,10,0.7384205219274145
1835,0.5875,0.5875,0.7384858867113414,10,0.7405233670562926
1836,0.59,0.59,0.740483517660402,10,0.7426208628797129
1837,0.5925,0.5925,0.7424678524310948,10,0.7447130557412321
1838,0.595,0.595,0.7444388608739554,10,0.7467999916207125
1839,0.5975,0.5975,0.7463965131399563,10,0.7488817161362811
1840,0.6,0.6,0.7483407796811308,10,0.7509582745462708
1841,0.6025,0.6025,0.7502716312511926,10,0.7530297117511895
1842,0.605,0.605,0.752189038906143,10,0.755096072295659
1843,0.6075,0.6075,0.7540929740048765,10,0.7571574003703742
1844,0.61,0.61,0.7559834082097745,10,0.7592137398140609
1845,0.6125,0.6125,0.7578603134872935,10,0.7612651341154242
1846,0.615,0.615,0.759723662108547,10,0.7633116264150983
1847,0.6175,0.6175,0.7615734266498774,10,0.7653532595076054
1848,0.62,0.62,0.763409579993422,10,0.7673900758432973
1849,0.6225,0.6225,0.7652320953276723,10,0.7694221175303106
1850,0.625,0.625,0.7670409461480242,10,0.7714494263365109
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7734720436914391
1852,0.63,0.63,0.7706175497663926,10,0.7754900106882542
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7775033680856777
1854,0.635,0.635,0.7741391849702526,10,0.7795121563099258
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7815164154566533
1856,0.64,0.64,0.7776056508258085,10,0.783516185292888
1857,0.6425,0.6425,0.7793181338121917,10,0.7855115052589512
1858,0.645,0.645,0.7810167513600569,10,0.7875024144703991
1859,0.6475,0.6475,0.7827014797504992,10,0.7894889517199407
1860,0.65,0.65,0.7843722955766163,10,0.7914711554793586
1861,0.6525,0.6525,0.7860291757439752,10,0.7934490639014292
1862,0.655,0.655,0.7876720974710744,10,0.7954227148218386
1863,0.6575,0.6575,0.7893010382897955,10,0.7973921457610896
1864,0.66,0.66,0.7909159760458495,10,0.7993573939264098
1865,0.6625,0.6625,0.7925168888992145,10,0.8013184962136596
1866,0.665,0.665,0.7941037553245656,10,0.8032754892092194
1867,0.6675,0.6675,0.7956765541116975,10,0.8052284091918936
1868,0.67,0.67,0.7972352643659396,10,0.8071772921348002
1869,0.6725,0.6725,0.7987798655085627,10,0.8091221737072438
1870,0.675,0.675,0.8003103372771796,10,0.8110630892766095
1871,0.6775,0.6775,0.801826659726135,10,0.813000073910237
1872,0.68,0.68,0.8033288132268923,10,0.8149331623772825
1873,0.6825,0.6825,0.8048167784684078,10,0.8168623891505911
1874,0.685,0.685,0.8062905364575004,10,0.8187877884085555
1875,0.6875,0.6875,0.8077500685192125,10,0.8207093940369691
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8226272396308818
1877,0.6925,0.6925,0.8106263817538962,10,0.8245413584964332
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8264517836527022
1879,0.6975,0.6975,0.8134455751505032,10,0.8283585478335357
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8302616834893727
1881,0.7025,0.7025,0.8162075108004619,10,0.832161222789069
1882,0.705,0.705,0.8175669652747286,10,0.8340571976217149
1883,0.7075,0.7075,0.8189120559187761,10,0.8359496395984332
1884,0.71,0.71,0.8202427669366282,10,0.8378385800542028
1885,0.7125,0.7125,0.8215590828537174,10,0.8397240500496306
1886,0.715,0.715,0.8228609885171589,10,0.8416060803727626
1887,0.7175,0.7175,0.8241484690960204,10,0.8434847015408591
1888,0.72,0.72,0.8254215100815798,10,0.8453599438021709
1889,0.7225,0.7225,0.8266800972875794,10,0.8472318371377188
1890,0.725,0.725,0.827924216850469,10,0.8491004112630518
1891,0.7275,0.7275,0.8291538552296437,10,0.8509656956300029
1892,0.73,0.73,0.8303689992076714,10,0.852827719428452
1893,0.7325,0.7325,0.8315696358905144,10,0.854686511588061
1894,0.735,0.735,0.8327557527077424,10,0.8565421007800127
1895,0.7375,0.7375,0.8339273374127377,10,0.8583945154187461
1896,0.74,0.74,0.8350843780828926,10,0.8602437836636783
1897,0.7425,0.7425,0.8362268631197988,10,0.8620899334209242
1898,0.745,0.745,0.8373547812494291,10,0.8639329923450016
1899,0.7475,0.7475,0.8384681215223114,10,0.8657729878405414
1900,0.75,0.75,0.8395668733136943,10,0.8676099470639752
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8694438969252383
1902,0.755,0.755,0.8417205705775015,10,0.8712748640894338
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8731028749785222
1904,0.76,0.76,0.8438157945430672,10,0.8749279557729818
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8767501324134693
1906,0.765,0.765,0.8458524719174386,10,0.8785694306024744
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8803858758059641
1908,0.77,0.77,0.8478305346164179,10,0.8821994932550218
1909,0.7725,0.7725,0.8487975656114441,10,0.8840103079474756
1910,0.775,0.775,0.8497499197679803,10,0.8858183446495236
1911,0.7775,0.7775,0.8506875900419035,10,0.8876236278973497
1912,0.78,0.78,0.8516105697151883,10,0.8894261819987334
1913,0.7825,0.7825,0.8525188523959699,10,0.8912260310346438
1914,0.785,0.785,0.8534124320186002,10,0.8930231988608379
1915,0.7875,0.7875,0.854291302843695,10,0.8948177091094505
1916,0.79,0.79,0.855155459458174,10,0.8966095851905632
1917,0.7925,0.7925,0.856004896775292,10,0.8983988502937785
1918,0.795,0.795,0.8568396100346639,10,0.9001855273897856
1919,0.7975,0.7975,0.8576595948022798,10,0.9019696392319099
1920,0.8,0.8,0.8584648469705141,10,0.9037512083576638
1921,0.8025,0.8025,0.8592553627581241,10,0.9055302570902866
1922,0.805,0.805,0.8600311387102445,10,0.9073068075402767
1923,0.8075,0.8075,0.8607921716983702,10,0.9090808816069156
1924,0.81,0.81,0.8615384589203332,10,0.910852500979781
1925,0.8125,0.8125,0.8622699979002721,10,0.9126216871402649
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9143884613630637
1927,0.8175,0.8175,0.8636888228619161,10,0.9161528447176808
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.9179148580699064
1929,0.8225,0.8225,0.8650486333008385,10,0.9196745220833002
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.9214318572206597
1931,0.8275,0.8275,0.8663494211521393,10,0.9231868837454805
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.924939621723418
1933,0.8325,0.8325,0.8675911835660906,10,0.926690091023726
1934,0.835,0.835,0.8681899307688417,10,0.928438311320704
1935,0.8375,0.8375,0.868773922905241,10,0.9301843020951222
1936,0.84,0.84,0.8693431610844676,10,0.931928082635652
1937,0.8425,0.8425,0.8698976467410154,10,0.9336696720402774
1938,0.845,0.845,0.8704373816345592,10,0.9354090892177067
1939,0.8475,0.8475,0.870962367849813,10,0.9371463528887675
1940,0.85,0.85,0.8714726077963806,10,0.9388814815878131
1941,0.8525,0.8525,0.871968104208599,10,0.9406144936640906
1942,0.855,0.855,0.872448860145372,10,0.9423454072831305
1943,0.8575,0.8575,0.8729148789899982,10,0.9440742404281166
1944,0.86,0.86,0.8733661644499892,10,0.945801010901241
1945,0.8625,0.8625,0.8738027205568819,10,0.947525736325066
1946,0.865,0.865,0.8742245516660414,10,0.9492484341438691
1947,0.8675,0.8675,0.8746316624564568,10,0.9509691216249807
1948,0.87,0.87,0.8750240579305294,10,0.9526878158601175
1949,0.8725,0.8725,0.8754017434138519,10,0.9544045337667054
1950,0.875,0.875,0.8757647245549819,10,0.9561192920892011
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9578321074003939
1952,0.88,0.88,0.8764465980182938,10,0.9595429961027132
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9612519744295176
1954,0.885,0.885,0.8770697299590636,10,0.9629590584463829
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9646642640523883
1956,0.89,0.89,0.8776341771674343,10,0.9663676069813731
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9680691028032132
1958,0.895,0.895,0.8781400015764372,10,0.9697687669250734
1959,0.8975,0.8975,0.8783709509892644,10,0.9714666145926552
1960,0.9,0.9,0.8785872702528392,10,0.9731626608914365
1961,0.9025,0.9025,0.8787889685510712,10,0.9748569207479122
1962,0.905,0.905,0.8789760553874946,10,0.9765494089308177
1963,0.9075,0.9075,0.8791485405849414,10,0.9782401400523442
1964,0.91,0.91,0.8793064342852034,10,0.9799291285693562
1965,0.9125,0.9125,0.8794497469486902,10,0.9816163887845945
1966,0.915,0.915,0.8795784893540761,10,0.9833019348478742
1967,0.9175,0.9175,0.8796926725979418,10,0.9849857807572686
1968,0.92,0.92,0.8797923080944071,10,0.9866679403603069
1969,0.9225,0.9225,0.8798774075747565,10,0.9883484273551327
1970,0.925,0.925,0.879947983087057,10,0.990027255291682
1971,0.9275,0.9275,0.8800040469957683,10,0.9917044375728455
1972,0.93,0.93,0.8800456119813457,10,0.9933799874556126
1973,0.9325,0.9325,0.880072691039834,10,0.9950539180522321
1974,0.935,0.935,0.8800852974824566,10,0.9967262423313402
1975,0.9375,0.9375,0.8800834449351934,10,0.9983969731191026
1976,0.94,0.94,0.8800671473383549,10,1.00006612310033
1977,0.9425,0.9425,0.8800364189461451,10,1.0017337048196067
1978,0.945,0.945,0.87999127432622,10,1.003399730682397
1979,0.9475,0.9475,0.8799317283592365,10,1.0050642129561447
1980,0.95,0.95,0.8798577962383941,10,1.0067271637713857
1981,0.9525,0.9525,0.8797694934689703,10,1.008388595122822
1982,0.955,0.955,0.879666835867847,10,1.0100485188704136
1983,0.9575,0.9575,0.87954983956303,10,1.0117069467404578
1984,0.96,0.96,0.8794185209931615,10,1.0133638903266509
1985,0.9625,0.9625,0.8792728969070244,10,1.0150193610911615
1986,0.965,0.965,0.8791129843630389,10,1.0166733703656754
1987,0.9675,0.9675,0.8789388007287533,10,1.0183259293524565
1988,0.97,0.97,0.8787503636803253,10,1.0199770491253823
1989,0.9725,0.9725,0.8785476912019972,10,1.0216267406309796
1990,0.975,0.975,0.8783308015855634,10,1.0232750146894605
1991,0.9775,0.9775,0.8780997134298305,10,1.0249218819957422
1992,0.98,0.98,0.8778544456400693,10,1.0265673531204547
1993,0.9825,0.9825,0.8775950174274613,10,1.028211438510963
1994,0.985,0.985,0.8773214483085356,10,1.0298541484923631
1995,0.9875,0.9875,0.8770337581046004,10,1.0314954932684817
1996,0.99,0.99,0.8767319669411652,10,1.033135482922862
1997,0.9925,0.9925,0.8764160952473581,10,1.0347741274197486
1998,0.995,0.995,0.876086163755334,10,1.0364114366050676
1999,0.9975,0.9975,0.8757421934996759,10,1.0380474202073937
