,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.32514289286180054
1685,0.2125,0.2125,0.3116125524462661,10,0.3289620696132889
1686,0.215,0.215,0.3151091153649965,10,0.33276189294941544
1687,0.2175,0.2175,0.3185998006991863,10,0.33654242453999506
1688,0.22,0.22,0.3220845440734344,10,0.34030372716713225
1689,0.2225,0.2225,0.3255632812482444,10,0.344045864699174
1690,0.225,0.225,0.3290359481214878,10,0.34776890206483546
1691,0.2275,0.2275,0.3325024807298635,10,0.35147290522755126
1692,0.23,0.23,0.3359628152503541,10,0.35515794116003024
1693,0.2325,0.2325,0.3394168880016787,10,0.35882407781903236
1694,0.235,0.235,0.3428646354457426,10,0.362471384120352
1695,0.2375,0.2375,0.3463059941890823,10,0.3660999299140308
1696,0.24,0.24,0.3497409009843087,10,0.3697097859597952
1697,0.2425,0.2425,0.3531692927315458,10,0.37330102390271747
1698,0.245,0.245,0.356591106479865,10,0.3768737162491117
1699,0.2475,0.2475,0.3600062794287179,10,0.3804279363426574
1700,0.25,0.25,0.363414748929363,10,0.3839637583407685
1701,0.2525,0.2525,0.3668164524862906,10,0.3874812571911887
1702,0.255,0.255,0.3702113277586427,10,0.39098050860884037
1703,0.2575,0.2575,0.3735993125616305,10,0.3944615890528966
1704,0.26,0.26,0.3769803448679459,10,0.39792457570412826
1705,0.2625,0.2625,0.3803543628091717,10,0.40136954644246503
1706,0.265,0.265,0.3837213046771857,10,0.40479657982482264
1707,0.2675,0.2675,0.3870811089255629,10,0.4082057550631804
1708,0.27,0.27,0.3904337141709721,10,0.4115971520029029
1709,0.2725,0.2725,0.393779059194569,10,0.4149708511013137
1710,0.275,0.275,0.397117082943386,10,0.4183269334065288
1711,0.2775,0.2775,0.400447724531717,10,0.4216654805365423
1712,0.28,0.28,0.4037709232424986,10,0.4249865746585618
1713,0.2825,0.2825,0.4070866185286872,10,0.4282902984686069
1714,0.285,0.285,0.4103947500146316,10,0.4315767351713605
1715,0.2875,0.2875,0.4136952574974422,10,0.4348459684602821
1716,0.29,0.29,0.4169880809483544,10,0.43809808249797255
1717,0.2925,0.2925,0.4202731605140904,10,0.44133316189679717
1718,0.295,0.295,0.4235504365182133,10,0.44455129169977453
1719,0.2975,0.2975,0.4268198494624797,10,0.44775255736171704
1720,0.3,0.3,0.4300813400281874,10,0.45093704473063
1721,0.3025,0.3025,0.433334849077517,10,0.4541048400293724
1722,0.305,0.305,0.4365803176548714,10,0.45725602983757085
1723,0.3075,0.3075,0.439817686988209,10,0.4603907010737999
1724,0.31,0.31,0.4430468984903742,10,0.4635089409780062
1725,0.3125,0.3125,0.4462678937604215,10,0.4666108370942065
1726,0.315,0.315,0.4494806145849362,10,0.46969647725342323
1727,0.3175,0.3175,0.4526850029393505,10,0.47276594955689516
1728,0.32,0.32,0.4558810009892549,10,0.4758193423595264
1729,0.3225,0.3225,0.4590685510917042,10,0.4788567442536023
1730,0.325,0.325,0.4622475957965202,10,0.48187824405275
1731,0.3275,0.3275,0.4654180778475885,10,0.48488393077615843
1732,0.33,0.33,0.468579940184151,10,0.4878738936330424
1733,0.3325,0.3325,0.4717331259420942,10,0.490848222007363
1734,0.335,0.335,0.4748775784552314,10,0.49380700544279715
1735,0.3375,0.3375,0.4780132412565814,10,0.49675033362794996
1736,0.34,0.34,0.4811400580796414,10,0.49967829638182637
1737,0.3425,0.3425,0.484257972859656,10,0.5025909836395248
1738,0.345,0.345,0.4873669297348796,10,0.5054884854382019
1739,0.3475,0.3475,0.490466873047836,10,0.5083708919032668
1740,0.35,0.35,0.4935577473465712,10,0.5112382932348143
1741,0.3525,0.3525,0.4966394973859021,10,0.5140907796942991
1742,0.355,0.355,0.4997120681286604,10,0.516928441591461
1743,0.3575,0.3575,0.5027754047469302,10,0.5197513692714654
1744,0.36,0.36,0.5058294526232817,10,0.522559653102294
1745,0.3625,0.3625,0.508874157351999,10,0.5253533834623683
1746,0.365,0.365,0.5119094647403045,10,0.5281326507283909
1747,0.3675,0.3675,0.5149353208095747,10,0.5308975452634387
1748,0.37,0.37,0.5179516717965534,10,0.533648157405261
1749,0.3725,0.3725,0.5209584641545603,10,0.5363845774548189
1750,0.375,0.375,0.5239556445546908,10,0.5391068956650471
1751,0.3775,0.3775,0.5269431598870149,10,0.5418152022298272
1752,0.38,0.38,0.529920957261767,10,0.5445095872732013
1753,0.3825,0.3825,0.5328889840105326,10,0.5471901408387763
1754,0.385,0.385,0.535847187687429,10,0.5498569528793764
1755,0.3875,0.3875,0.53879551607028,10,0.5525101132468794
1756,0.39,0.39,0.5417339171617858,10,0.5551497116822931
1757,0.3925,0.3925,0.5446623391906877,10,0.557775837806016
1758,0.395,0.395,0.5475807306129264,10,0.5603885811083272
1759,0.3975,0.3975,0.550489040112795,10,0.5629880309400692
1760,0.4,0.4,0.5533872166040867,10,0.5655742765035456
1761,0.4025,0.4025,0.5562752092312374,10,0.5681474068436049
1762,0.405,0.405,0.5591529673704615,10,0.5707075108389366
1763,0.4075,0.4075,0.5620204406308829,10,0.5732546771935682
1764,0.41,0.41,0.5648775788556594,10,0.5757889944285427
1765,0.4125,0.4125,0.5677243321231035,10,0.578310550873801
1766,0.415,0.415,0.5705606507477947,10,0.580819434660249
1767,0.4175,0.4175,0.5733864852816877,10,0.5833157337120207
1768,0.42,0.42,0.5762017865152148,10,0.5857995357389179
1769,0.4225,0.4225,0.5790065054783818,10,0.5882709282290423
1770,0.425,0.425,0.5818005934418587,10,0.5907299984416092
1771,0.4275,0.4275,0.5845840019180641,10,0.5931768333999334
1772,0.43,0.43,0.587356682662244,10,0.5956115198846011
1773,0.4325,0.4325,0.5901185876735437,10,0.5980341444268162
1774,0.435,0.435,0.5928696691960765,10,0.6004447933019149
1775,0.4375,0.4375,0.5956098797199826,10,0.6028435525230551
1776,0.44,0.44,0.5983391719824844,10,0.6052305078350758
1777,0.4425,0.4425,0.6010574989689365,10,0.607605744708516
1778,0.445,0.445,0.6037648139138664,10,0.6099693483338113
1779,0.4475,0.4475,0.6064610703020131,10,0.6123214036156353
1780,0.45,0.45,0.6091462218693569,10,0.6146619951674149
1781,0.4525,0.4525,0.611820222604143,10,0.6169912073060003
1782,0.455,0.455,0.6144830267479018,10,0.6193091240464778
1783,0.4575,0.4575,0.6171345887964591,10,0.6216158290971656
1784,0.46,0.46,0.619774863500943,10,0.6239114058547184
1785,0.4625,0.4625,0.6224038058687835,10,0.6261959373994226
1786,0.465,0.465,0.6250213711647058,10,0.6284695064906097
1787,0.4675,0.4675,0.627627514911718,10,0.63073219556223
1788,0.47,0.47,0.6302221928920914,10,0.6329840867185577
1789,0.4725,0.4725,0.632805361148335,10,0.6352252617300476
1790,0.475,0.475,0.6353769759841646,10,0.6374558020293178
1791,0.4775,0.4775,0.637936993965464,10,0.6396757887072767
1792,0.48,0.48,0.6404853719212406,10,0.6418853025093856
1793,0.4825,0.4825,0.6430220669445744,10,0.6440844238320456
1794,0.485,0.485,0.6455470363935615,10,0.6462732327191153
1795,0.4875,0.4875,0.6480602378922484,10,0.6484518088585667
1796,0.49,0.49,0.6505616293315643,10,0.6506202315792488
1797,0.4925,0.4925,0.653051168870242,10,0.6527785798477951
1798,0.495,0.495,0.6555288149357356,10,0.6549269322656335
1799,0.4975,0.4975,0.6579945262251313,10,0.6570653670661281
1800,0.5,0.5,0.6604482617060496,10,0.6591939621118377
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6613127948918794
1802,0.505,0.505,0.6653196424709877,10,0.6634219425194227
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.6655214817292774
1804,0.51,0.51,0.6701426344161353,10,0.667611488875602
1805,0.5125,0.5125,0.6725358849001208,10,0.6696920399297241
1806,0.515,0.515,0.674916919112356,10,0.6717632104780491
1807,0.5175,0.5175,0.6772856979389501,10,0.6738250757200902
1808,0.52,0.52,0.6796421825435375,10,0.6758777104665938
1809,0.5225,0.5225,0.6819863343681208,10,0.6779211891377609
1810,0.525,0.525,0.6843181151339074,10,0.6799555857615772
1811,0.5275,0.5275,0.6866374868421392,10,0.6819809739722308
1812,0.53,0.53,0.6889444117749166,10,0.6839974270086248
1813,0.5325,0.5325,0.6912388524960138,10,0.6860050177129912
1814,0.535,0.535,0.6935207718516887,10,0.6880038185295869
1815,0.5375,0.5375,0.6957901329714854,10,0.6899939015034805
1816,0.54,0.54,0.6980468992690303,10,0.6919753382794388
1817,0.5425,0.5425,0.7002910344428195,10,0.6939482001008778
1818,0.545,0.545,0.7025225024770022,10,0.6959125578089159
1819,0.5475,0.5475,0.7047412676421543,10,0.6978684818415045
1820,0.55,0.55,0.7069472944960473,10,0.6998160422326356
1821,0.5525,0.5525,0.7091405478844084,10,0.7017553086116349
1822,0.555,0.555,0.7113209929416746,10,0.7036863502025271
1823,0.5575,0.5575,0.7134885950917397,10,0.705609235823484
1824,0.56,0.56,0.7156433200486942,10,0.7075240338863362
1825,0.5625,0.5625,0.7177851338175577,10,0.7094308123961732
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7113296389510004
1827,0.5675,0.5675,0.7220298932700832,10,0.7132205807414751
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7151037045507077
1829,0.5725,0.5725,0.7262226073354562,10,0.7169790767541289
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.7188467633194253
1831,0.5775,0.5775,0.7303630146003882,10,0.7207068298065382
1832,0.58,0.58,0.7324135227818201,10,0.7225593413677199
1833,0.5825,0.5825,0.7344508583743571,10,0.7244043627476648
1834,0.585,0.585,0.7364749900331815,10,0.7262419582836788
1835,0.5875,0.5875,0.7384858867113414,10,0.7280721919059283
1836,0.59,0.59,0.740483517660402,10,0.7298951271377385
1837,0.5925,0.5925,0.7424678524310948,10,0.7317108270959395
1838,0.595,0.595,0.7444388608739554,10,0.733519354491279
1839,0.5975,0.5975,0.7463965131399563,10,0.735320771628883
1840,0.6,0.6,0.7483407796811308,10,0.7371151404087644
1841,0.6025,0.6025,0.7502716312511926,10,0.7389025223263914
1842,0.605,0.605,0.752189038906143,10,0.7406829784732979
1843,0.6075,0.6075,0.7540929740048765,10,0.7424565695377424
1844,0.61,0.61,0.7559834082097745,10,0.7442233558054181
1845,0.6125,0.6125,0.7578603134872935,10,0.7459833971602055
1846,0.615,0.615,0.759723662108547,10,0.7477367530849709
1847,0.6175,0.6175,0.7615734266498774,10,0.749483482662406
1848,0.62,0.62,0.763409579993422,10,0.7512236445759154
1849,0.6225,0.6225,0.7652320953276723,10,0.7529572971105353
1850,0.625,0.625,0.7670409461480242,10,0.754684498153908
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7564053051972734
1852,0.63,0.63,0.7706175497663926,10,0.7581197753365234
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7598279652732712
1854,0.635,0.635,0.7741391849702526,10,0.7615299313159705
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7632257293810623
1856,0.64,0.64,0.7776056508258085,10,0.7649154149941598
1857,0.6425,0.6425,0.7793181338121917,10,0.7665990432912699
1858,0.645,0.645,0.7810167513600569,10,0.7682766690200249
1859,0.6475,0.6475,0.7827014797504992,10,0.7699483465409808
1860,0.65,0.65,0.7843722955766163,10,0.7716141298289106
1861,0.6525,0.6525,0.7860291757439752,10,0.773274072474152
1862,0.655,0.655,0.7876720974710744,10,0.7749282276839681
1863,0.6575,0.6575,0.7893010382897955,10,0.7765766482839422
1864,0.66,0.66,0.7909159760458495,10,0.778219386719399
1865,0.6625,0.6625,0.7925168888992145,10,0.779856495056843
1866,0.665,0.665,0.7941037553245656,10,0.7814880249854412
1867,0.6675,0.6675,0.7956765541116975,10,0.7831140278184996
1868,0.67,0.67,0.7972352643659396,10,0.7847345544949967
1869,0.6725,0.6725,0.7987798655085627,10,0.7863496555811101
1870,0.675,0.675,0.8003103372771796,10,0.7879593812717828
1871,0.6775,0.6775,0.801826659726135,10,0.7895637813923044
1872,0.68,0.68,0.8033288132268923,10,0.7911629053999064
1873,0.6825,0.6825,0.8048167784684078,10,0.7927568023853915
1874,0.685,0.685,0.8062905364575004,10,0.7943455210747616
1875,0.6875,0.6875,0.8077500685192125,10,0.795929109830884
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.797507616655159
1877,0.6925,0.6925,0.8106263817538962,10,0.7990810891892103
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8006495747165914
1879,0.6975,0.6975,0.8134455751505032,10,0.8022131201645045
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8037717721055383
1881,0.7025,0.7025,0.8162075108004619,10,0.8053255767594127
1882,0.705,0.705,0.8175669652747286,10,0.8068745799947429
1883,0.7075,0.7075,0.8189120559187761,10,0.8084188273308128
1884,0.71,0.71,0.8202427669366282,10,0.8099583639393588
1885,0.7125,0.7125,0.8215590828537174,10,0.8114932346463716
1886,0.715,0.715,0.8228609885171589,10,0.8130234839338987
1887,0.7175,0.7175,0.8241484690960204,10,0.8145491559418674
1888,0.72,0.72,0.8254215100815798,10,0.8160702944699099
1889,0.7225,0.7225,0.8266800972875794,10,0.8175869429791989
1890,0.725,0.725,0.827924216850469,10,0.8190991445942962
1891,0.7275,0.7275,0.8291538552296437,10,0.8206069421050023
1892,0.73,0.73,0.8303689992076714,10,0.8221103779682221
1893,0.7325,0.7325,0.8315696358905144,10,0.823609494309828
1894,0.735,0.735,0.8327557527077424,10,0.825104332926533
1895,0.7375,0.7375,0.8339273374127377,10,0.8265949352877787
1896,0.74,0.74,0.8350843780828926,10,0.8280813425376153
1897,0.7425,0.7425,0.8362268631197988,10,0.8295635954965905
1898,0.745,0.745,0.8373547812494291,10,0.8310417346636554
1899,0.7475,0.7475,0.8384681215223114,10,0.8325158002180503
1900,0.75,0.75,0.8395668733136943,10,0.8339858320212203
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8354518696187189
1902,0.755,0.755,0.8417205705775015,10,0.8369139522421155
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8383721188109077
1904,0.76,0.76,0.8438157945430672,10,0.839826407934447
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8412768579138399
1906,0.765,0.765,0.8458524719174386,10,0.8427235067438756
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8441663921149486
1908,0.77,0.77,0.8478305346164179,10,0.8456055514149668
1909,0.7725,0.7725,0.8487975656114441,10,0.8470410217312819
1910,0.775,0.775,0.8497499197679803,10,0.8484728398526102
1911,0.7775,0.7775,0.8506875900419035,10,0.8499010422709464
1912,0.78,0.78,0.8516105697151883,10,0.8513256651834913
1913,0.7825,0.7825,0.8525188523959699,10,0.8527467444945606
1914,0.785,0.785,0.8534124320186002,10,0.8541643158175141
1915,0.7875,0.7875,0.854291302843695,10,0.8555784144766642
1916,0.79,0.79,0.855155459458174,10,0.8569890755091922
1917,0.7925,0.7925,0.856004896775292,10,0.8583963336670619
1918,0.795,0.795,0.8568396100346639,10,0.8598002234189295
1919,0.7975,0.7975,0.8576595948022798,10,0.861200778952051
1920,0.8,0.8,0.8584648469705141,10,0.8625980341741825
1921,0.8025,0.8025,0.8592553627581241,10,0.8639920227154889
1922,0.805,0.805,0.8600311387102445,10,0.8653827779304374
1923,0.8075,0.8075,0.8607921716983702,10,0.8667703328996943
1924,0.81,0.81,0.8615384589203332,10,0.8681547204320144
1925,0.8125,0.8125,0.8622699979002721,10,0.8695359730661264
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.8709141230726187
1927,0.8175,0.8175,0.8636888228619161,10,0.872289202455815
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.8736612429556487
1929,0.8225,0.8225,0.8650486333008385,10,0.8750302760495284
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.8763963329542055
1931,0.8275,0.8275,0.8663494211521393,10,0.8777594446276306
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.8791196417708032
1933,0.8325,0.8325,0.8675911835660906,10,0.8804769548296223
1934,0.835,0.835,0.8681899307688417,10,0.8818314139967246
1935,0.8375,0.8375,0.868773922905241,10,0.8831830492133231
1936,0.84,0.84,0.8693431610844676,10,0.8845318901710327
1937,0.8425,0.8425,0.8698976467410154,10,0.8858779663136952
1938,0.845,0.845,0.8704373816345592,10,0.8872213068391922
1939,0.8475,0.8475,0.870962367849813,10,0.8885619407012617
1940,0.85,0.85,0.8714726077963806,10,0.889899896611291
1941,0.8525,0.8525,0.871968104208599,10,0.8912352030401227
1942,0.855,0.855,0.872448860145372,10,0.8925678882198357
1943,0.8575,0.8575,0.8729148789899982,10,0.8938979801455319
1944,0.86,0.86,0.8733661644499892,10,0.895225506577112
1945,0.8625,0.8625,0.8738027205568819,10,0.896550495041038
1946,0.865,0.865,0.8742245516660414,10,0.8978729728320919
1947,0.8675,0.8675,0.8746316624564568,10,0.8991929670151406
1948,0.87,0.87,0.8750240579305294,10,0.900510504426863
1949,0.8725,0.8725,0.8754017434138519,10,0.9018256116774976
1950,0.875,0.875,0.8757647245549819,10,0.9031383151525718
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9044486410146179
1952,0.88,0.88,0.8764465980182938,10,0.9057566152048848
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9070622634450503
1954,0.885,0.885,0.8770697299590636,10,0.90836561123891
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9096666838740693
1956,0.89,0.89,0.8776341771674343,10,0.9109655064236224
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9122621037478214
1958,0.895,0.895,0.8781400015764372,10,0.913556500495742
1959,0.8975,0.8975,0.8783709509892644,10,0.9148487211069373
1960,0.9,0.9,0.8785872702528392,10,0.9161387898130777
1961,0.9025,0.9025,0.8787889685510712,10,0.9174267306395977
1962,0.905,0.905,0.8789760553874946,10,0.9187125674073159
1963,0.9075,0.9075,0.8791485405849414,10,0.9199963237340535
1964,0.91,0.91,0.8793064342852034,10,0.9212780230362508
1965,0.9125,0.9125,0.8794497469486902,10,0.9225576885305635
1966,0.915,0.915,0.8795784893540761,10,0.9238353432354582
1967,0.9175,0.9175,0.8796926725979418,10,0.9251110099727908
1968,0.92,0.92,0.8797923080944071,10,0.926384711369388
1969,0.9225,0.9225,0.8798774075747565,10,0.9276564698586036
1970,0.925,0.925,0.879947983087057,10,0.9289263076818837
1971,0.9275,0.9275,0.8800040469957683,10,0.930194246890308
1972,0.93,0.93,0.8800456119813457,10,0.9314603093461288
1973,0.9325,0.9325,0.880072691039834,10,0.9327245167242965
1974,0.935,0.935,0.8800852974824566,10,0.9339868905139885
1975,0.9375,0.9375,0.8800834449351934,10,0.935247452020107
1976,0.94,0.94,0.8800671473383549,10,0.9365062223647903
1977,0.9425,0.9425,0.8800364189461451,10,0.9377632224888958
1978,0.945,0.945,0.87999127432622,10,0.9390184731534892
1979,0.9475,0.9475,0.8799317283592365,10,0.9402719949413114
1980,0.95,0.95,0.8798577962383941,10,0.9415238082582503
1981,0.9525,0.9525,0.8797694934689703,10,0.9427739333347834
1982,0.955,0.955,0.879666835867847,10,0.9440223902274355
1983,0.9575,0.9575,0.87954983956303,10,0.9452691988202053
1984,0.96,0.96,0.8794185209931615,10,0.9465143788259945
1985,0.9625,0.9625,0.8792728969070244,10,0.9477579497880289
1986,0.965,0.965,0.8791129843630389,10,0.948999931081257
1987,0.9675,0.9675,0.8789388007287533,10,0.9502403419137574
1988,0.97,0.97,0.8787503636803253,10,0.9514792013281226
1989,0.9725,0.9725,0.8785476912019972,10,0.9527165282028418
1990,0.975,0.975,0.8783308015855634,10,0.9539523412536679
1991,0.9775,0.9775,0.8780997134298305,10,0.9551866590349809
1992,0.98,0.98,0.8778544456400693,10,0.9564194999411386
1993,0.9825,0.9825,0.8775950174274613,10,0.95765088220782
1994,0.985,0.985,0.8773214483085356,10,0.9588808239133599
1995,0.9875,0.9875,0.8770337581046004,10,0.9601093429800692
1996,0.99,0.99,0.8767319669411652,10,0.9613364571755528
1997,0.9925,0.9925,0.8764160952473581,10,0.9625621841140118
1998,0.995,0.995,0.876086163755334,10,0.9637865412575439
1999,0.9975,0.9975,0.8757421934996759,10,0.9650095459174292
