,x,y,z,rep,zmodel
1232,0.32,0.0,0.6273754856543249,8,0.6245170257318226
1233,0.33,0.0,0.637102817447859,8,0.63668634401837
1234,0.34,0.0,0.6466838485689897,8,0.6485896405578451
1235,0.35,0.0,0.65612498809297,8,0.6602351462918394
1236,0.36,0.0,0.665432190384565,8,0.6716309107685097
1237,0.37,0.0,0.6746109990209173,8,0.6827847994193134
1238,0.38,0.0,0.6836665854054884,8,0.6937044916391978
1239,0.39,0.0,0.6926037828369117,8,0.7043974795931859
1240,0.4,0.0,0.7014271166700072,8,0.7148710676774802
1241,0.41,0.0,0.7101408311032398,8,0.7251323725681353
1242,0.42,0.0,0.7187489130426563,8,0.7351883237951926
1243,0.43,0.0,0.7272551134230684,8,0.7450456647847116
1244,0.44,0.0,0.7356629663099808,8,0.7547109543155682
1245,0.45,0.0,0.7439758060582347,8,0.7641905683419938
1246,0.46,0.0,0.7521967827636595,8,0.7734907021368115
1247,0.47,0.0,0.7603288762108145,8,0.782617372714041
1248,0.48,0.0,0.7683749084919418,8,0.791576421492973
1249,0.49,0.0,0.7763375554486592,8,0.8003735171692214
1250,0.5,0.0,0.7842193570679061,8,0.8090141587611769
1251,0.51,0.0,0.7920227269466451,8,0.8175036788032533
1252,0.52,0.0,0.7997499609252883,8,0.8258472466599499
1253,0.53,0.0,0.8074032449773781,8,0.8340498719371899
1254,0.54,0.0,0.8149846624323676,8,0.842116407969747
1255,0.55,0.0,0.8224962005991274,8,0.8500515553656267
1256,0.56,0.0,0.8299397568498572,8,0.8578598655902813
1257,0.5700000000000001,0.0,0.8373171442171717,8,0.8655457445752834
1258,0.58,0.0,0.844630096551147,8,0.8731134563377999
1259,0.59,0.0,0.8518802732778826,8,0.8805671265986421
1260,0.6,0.0,0.8590692637965812,8,0.8879107463881643
1261,0.61,0.0,0.8661985915481507,8,0.8951481756304567
1262,0.62,0.0,0.8732697177848319,8,0.9022831466975125
1263,0.63,0.0,0.8802840450672726,8,0.909319267926061
1264,0.64,0.0,0.8872429205127533,8,0.9162600270907373
1265,0.65,0.0,0.8941476388158726,8,0.9231087948281677
1266,0.66,0.0,0.9009994450608724,8,0.9298688280072532
1267,0.67,0.0,0.9077995373429092,8,0.9365432730417558
1268,0.68,0.0,0.914549069213894,8,0.9431351691418655
1269,0.6900000000000001,0.0,0.9212491519670452,8,0.9496474515020411
1270,0.7000000000000001,0.0,0.9279008567729636,8,0.9560829544229171
1271,0.71,0.0,0.9345052166788584,8,0.9624444143655863
1272,0.72,0.0,0.9410632284814872,8,0.968734472936924
1273,0.73,0.0,0.9475758544834286,8,0.9749556798050567
1274,0.74,0.0,0.954044024141444,8,0.9811104955443535
1275,0.75,0.0,0.9604686356149272,8,0.9872012944096863
1276,0.76,0.0,0.9668505572217456,8,0.9932303670398814
1277,0.77,0.0,0.9731906288081488,8,0.9991999230905937
1278,0.78,0.0,0.9794896630388704,8,1.0051120937969977
1279,0.79,0.0,0.9857484466130292,8,1.010968934466863
1280,0.8,0.0,0.9919677414109797,8,1.016772426904746
1281,0.81,0.0,0.9981482855768476,8,1.0225244817681933
1282,0.8200000000000001,0.0,1.004290794541103,8,1.028226940856898
1283,0.8300000000000001,0.0,1.0103959619871803,8,1.0338815793358929
1284,0.84,0.0,1.0164644607658448,8,1.0394901078939653
1285,0.85,0.0,1.0224969437607137,8,1.0450541748384865
1286,0.86,0.0,1.0284940447080868,8,1.0505753681279455
1287,0.87,0.0,1.034456378974,8,1.056055217343525
1288,0.88,0.0,1.0403845442911963,8,1.0614951956010643
1289,0.89,0.0,1.046279121458514,8,1.0668967214047926
1290,0.9,0.0,1.0521406750050109,8,1.0722611604442498
1291,0.91,0.0,1.0579697538209685,8,1.0775898273357893
1292,0.92,0.0,1.063766891757776,8,1.082883987310103
1293,0.93,0.0,1.0695326081985532,8,1.0881448578471584
1294,0.94,0.0,1.075267408601228,8,1.0933736102599891
1295,0.95,0.0,1.0809717850156868,8,1.0985713712287148
1296,0.96,0.0,1.08664621657649,8,1.103739224286205
1297,0.97,0.0,1.092291169972549,8,1.1088782112567381
1298,0.98,0.0,1.0979070998950686,8,1.1139893336490219
1299,0.99,0.0,1.1034944494649712,8,1.1190735540049153
1300,1.0,0.0,1.1090536506409416,8,1.1241317972051463
1301,1.01,0.0,1.1145851246091525,8,1.1291649517333218
1302,1.02,0.0,1.120089282155668,8,1.1341738708994917
1303,1.03,0.0,1.1255665240224586,8,1.1391593740245016
1304,1.04,0.0,1.1310172412478954,8,1.1441222475863164
1305,1.05,0.0,1.1364418154925486,8,1.149063246329555
1306,1.06,0.0,1.1418406193510546,8,1.1539830943392866
1307,1.07,0.0,1.147214016650773,8,1.158882486080313
1308,1.08,0.0,1.152562362737913,8,1.163762087402955
1309,1.09,0.0,1.1578860047517632,8,1.168622536516432
1310,1.1,0.0,1.1631852818876278,8,1.1734644449308704
1311,1.11,0.0,1.1684605256490268,8,1.1782883983689296
1312,1.12,0.0,1.1737120600896969,8,1.1830949576480396
1313,1.13,0.0,1.1789402020458883,8,1.1878846595341686
1314,1.14,0.0,1.184145261359433,8,1.1926580175680719
1315,1.15,0.0,1.189327541092024,8,1.1974155228648935
1316,1.16,0.0,1.194487337731129,8,1.2021576448879745
1317,1.17,0.0,1.1996249413879323,8,1.206884832197736
1318,1.18,0.0,1.20474063598768,8,1.2115975131764174
1319,1.19,0.0,1.2098346994527809,8,1.2162960967294683
1320,1.2,0.0,1.214907403878995,8,1.2209809729643568
1321,1.21,0.0,1.219959015705036,8,1.2256525138475278
1322,1.22,0.0,1.2249897958758678,8,1.2303110738402163
1323,1.23,0.0,1.23,8,1.2349569905138198
1324,1.24,0.0,1.2349898785010345,8,1.2395905851454723
1325,1.25,0.0,1.2399596767637244,8,1.2442121632945111
1326,1.26,0.0,1.2449096352747857,8,1.2488220153603886
1327,1.27,0.0,1.2498399897586892,8,1.2534204171227044
1328,1.28,0.0,1.2547509713086498,8,1.2580076302639014
1329,1.29,0.0,1.259642806513021,8,1.2625839028751817
1330,1.3,0.0,1.2645157175772863,8,1.2671494699462265
1331,1.31,0.0,1.2693699224418389,8,1.271704553839195
1332,1.32,0.0,1.274205634895718,8,1.2762493647475603
1333,1.33,0.0,1.2790230646864815,8,1.280784101140239
1334,1.34,0.0,1.2838224176263633,8,1.2853089501915007
1335,1.35,0.0,1.2886038956948718,8,1.2898240881971181
1336,1.36,0.0,1.2933676971379795,8,1.2943296809772058
1337,1.37,0.0,1.2981140165640306,8,1.2988258842661558
1338,1.38,0.0,1.3028430450365078,8,1.3033128440901172
1339,1.39,0.0,1.3075549701637788,8,1.307790697132371
1340,1.4,0.0,1.31224997618594,8,1.3122595710870495
1341,1.41,0.0,1.316928244058878,8,1.3167195850015072
1342,1.42,0.0,1.3215899515356493,8,1.32117084960776
1343,1.43,0.0,1.326235273245287,8,1.325613467643301
1344,1.44,0.0,1.33086438076913,8,1.330047534161649
1345,1.45,0.0,1.3354774427147769,8,1.33447313683295
1346,1.46,0.0,1.340074624787739,8,1.3388903562349548
1347,1.47,0.0,1.344656089860898,8,1.3432992661346521
1348,1.48,0.0,1.3492219980418343,8,1.3476999337608782
1349,1.49,0.0,1.3537725067381152,8,1.3520924200681719
1350,1.5,0.0,1.3583077707206126,8,1.3564767799921535
1351,1.51,0.0,1.362827942184926,8,1.3608530626966813
1352,1.52,0.0,1.3673331708109768,8,1.3652213118130683
1353,1.53,0.0,1.3718236038208411,8,1.3695815656715709
1354,1.54,0.0,1.3762993860348844,8,1.373933857525425
1355,1.55,0.0,1.3807606599262596,8,1.378278215767626
1356,1.56,0.0,1.3852075656738234,8,1.3826146641407069
1357,1.57,0.0,1.3896402412135307,8,1.3869432219397182
1358,1.58,0.0,1.3940588222883568,8,1.391263904208603
1359,1.59,0.0,1.3984634424967997,8,1.395576721930204
1360,1.6,0.0,1.4028542333400145,8,1.3998816822100644
1361,1.61,0.0,1.4072313242676202,8,1.4041787884542394
1362,1.62,0.0,1.4115948427222311,8,1.408468040541276
1363,1.63,0.0,1.4159449141827518,8,1.4127494349885614
1364,1.64,0.0,1.4202816622064796,8,1.4170229651131934
1365,1.65,0.0,1.424605208470052,8,1.421288621187558
1366,1.66,0.0,1.4289156728092811,8,1.425546390589752
1367,1.67,0.0,1.4332131732579072,8,1.4297962579490227
1368,1.68,0.0,1.4374978260853126,8,1.4340382052863743
1369,1.69,0.0,1.441769745833224,8,1.438272212150477
1370,1.7,0.0,1.446029045351441,8,1.442498255749027
1371,1.71,0.0,1.4502758358326184,8,1.4467163110757055
1372,1.72,0.0,1.4545102268461367,8,1.4509263510328356
1373,1.73,0.0,1.458732326371086,8,1.4551283465499047
1374,1.74,0.0,1.4629422408283932,8,1.4593222666980559
1375,1.75,0.0,1.4671400751121209,8,1.4635080788006638
1376,1.76,0.0,1.4713259326199617,8,1.4676857485401287
1377,1.77,0.0,1.4754999152829524,8,1.4718552400609954
1378,1.78,0.0,1.4796621235944374,8,1.476016516069492
1379,1.79,0.0,1.4838126566382968,8,1.480169537929624
1380,1.8,0.0,1.487951612116469,8,1.484314265755892
1381,1.81,0.0,1.492079086375786,8,1.4884506585027757
1382,1.82,0.0,1.4961951744341375,8,1.4925786740510345
1383,1.83,0.0,1.5002999700059985,8,1.4966982692909498
1384,1.84,0.0,1.504393565527319,8,1.5008094002025991
1385,1.85,0.0,1.508476052179815,8,1.5049120219332266
1386,1.86,0.0,1.512547519914664,8,1.5090060888718342
1387,1.87,0.0,1.5166080574756289,8,1.5130915547210357
1388,1.88,0.0,1.520657752421629,8,1.5171683725662832
1389,1.89,0.0,1.5246966911487674,8,1.5212364949425368
1390,1.9,0.0,1.528724958911838,8,1.5252958738984508
1391,1.91,0.0,1.53274263984532,8,1.5293464610581429
1392,1.92,0.0,1.5367498169838836,8,1.533388207680649
1393,1.93,0.0,1.5407465722824114,8,1.5374210647170798
1394,1.94,0.0,1.5447329866355544,8,1.5414449828656178
1395,1.95,0.0,1.548709139896837,8,1.5454599126243425
1396,1.96,0.0,1.5526751108973185,8,1.5494658043420177
1397,1.97,0.0,1.5566309774638305,8,1.5534626082668543
1398,1.98,0.0,1.5605768164367944,8,1.5574502745933265
1399,1.99,0.0,1.564512703687637,8,1.5614287535071125
1400,2.0,0.0,1.5684387141358125,8,1.5653979952281951
1401,2.01,0.0,1.5723549217654391,8,1.5693579500521853
1402,2.02,0.0,1.5762613996415695,8,1.573308568389927
1403,2.03,0.0,1.5801582199260933,8,1.577249800805433
1404,2.04,0.0,1.5840454538932902,8,1.5811815980521966
1405,2.05,0.0,1.5879231719450408,8,1.5851039111079444
1406,2.06,0.0,1.591791443625703,8,1.5890166912078532
1407,2.07,0.0,1.595650337636664,8,1.5929198898762953
1408,2.08,0.0,1.5994999218505763,8,1.5968134589571719
1409,2.09,0.0,1.603340263325287,8,1.6006973506428297
1410,2.1,0.0,1.607171428317465,8,1.6045715175016604
1411,2.11,0.0,1.6109934822959402,8,1.6084359125043826
1412,2.12,0.0,1.6148064899547565,8,1.612290489049075
1413,2.13,0.0,1.6186105152259451,8,1.61613520098498
1414,2.14,0.0,1.6224056212920368,8,1.6199700026351223
1415,2.15,0.0,1.6261918705983005,8,1.6237948488177936
1416,2.16,0.0,1.6299693248647351,8,1.627609694866911
1417,2.17,0.0,1.6337380450978056,8,1.6314144966513167
1418,2.18,0.0,1.6374980916019417,8,1.6352092105930187
1419,2.19,0.0,1.6412495239907916,8,1.638993793684444
1420,2.2,0.0,1.6449924011982548,8,1.6427682035047124
1421,2.21,0.0,1.64872678148928,8,1.646532398234945
1422,2.22,0.0,1.6524527224704495,8,1.6502863366726959
1423,2.23,0.0,1.6561702811003465,8,1.654029978245475
1424,2.24,0.0,1.6598795136997144,8,1.6577632830234224
1425,2.25,0.0,1.6635804759614126,8,1.6614862117311644
1426,2.26,0.0,1.6672732229601723,8,1.665198725758858
1427,2.27,0.0,1.6709578091621584,8,1.6689007871724804
1428,2.28,0.0,1.6746342884343437,8,1.6725923587233626
1429,2.29,0.0,1.6783027140536957,8,1.676273403856993
1430,2.3000000000000003,0.0,1.6819631387161849,8,1.6799438867211482
1431,2.31,0.0,1.6856156145456176,8,1.683603772173326
1432,2.32,0.0,1.689260193102294,8,1.6872530257875544
1433,2.33,0.0,1.6928969253915018,8,1.6908916138605483
1434,2.34,0.0,1.696525861871843,8,1.694519503417282
1435,2.35,0.0,1.7001470524634037,8,1.6981366622159662
1436,2.36,0.0,1.7037605465557653,8,1.7017430587524693
1437,2.37,0.0,1.7073663930158636,8,1.7053386622641857
1438,2.38,0.0,1.7109646401956995,8,1.708923442733396
1439,2.39,0.0,1.7145553359399048,8,1.7124973708901108
1440,2.4,0.0,1.7181385275931624,8,1.7160604182144295
1441,2.41,0.0,1.7217142620074912,8,1.719612556938444
1442,2.42,0.0,1.7252825855493934,8,1.7231537600476723
1443,2.43,0.0,1.7288435441068692,8,1.726684001282074
1444,2.44,0.0,1.7323971830963014,8,1.7302032551366489
1445,2.45,0.0,1.7359435474692142,8,1.7337114968616212
1446,2.46,0.0,1.7394826817189069,8,1.7372087024622496
1447,2.47,0.0,1.7430146298869669,8,1.7406948486982732
1448,2.48,0.0,1.7465394355696635,8,1.744169913082985
1449,2.49,0.0,1.7500571419242288,8,1.7476338738819717
1450,2.5,0.0,1.7535677916750183,8,1.7510867101115395
1451,2.51,0.0,1.757071427119569,8,1.7545284015367992
1452,2.52,0.0,1.7605680901345453,8,1.757958928669475
1453,2.53,0.0,1.7640578221815748,8,1.7613782727654133
1454,2.54,0.0,1.7675406643129885,8,1.7647864158218187
1455,2.5500000000000003,0.0,1.771016657177453,8,1.7681833405742202
1456,2.56,0.0,1.7744858410255069,8,1.7715690304931984
1457,2.57,0.0,1.7779482557149968,8,1.7749434697808593
1458,2.58,0.0,1.7814039407164226,8,1.7783066433670816
1459,2.59,0.0,1.784852935118185,8,1.7816585369055458
1460,2.6,0.0,1.7882952776317451,8,1.7849991367695581
1461,2.61,0.0,1.7917310065966934,8,1.788328430047661
1462,2.62,0.0,1.7951601599857323,8,1.7916464045390779
1463,2.63,0.0,1.7985827754095722,8,1.7949530487489476
1464,2.64,0.0,1.801998890121745,8,1.7982483518834218
1465,2.65,0.0,1.8054085410233327,8,1.8015323038445623
1466,2.66,0.0,1.808811764667623,8,1.8048048952251228
1467,2.67,0.0,1.8122085972646744,8,1.8080661173031514
1468,2.68,0.0,1.8155990746858184,8,1.8113159620364871
1469,2.69,0.0,1.818983232468073,8,1.8145544220570964
1470,2.7,0.0,1.822361105818493,8,1.817781490665311
1471,2.71,0.0,1.82573272961844,8,1.8209971618239336
1472,2.72,0.0,1.829098138427788,8,1.8242014301522544
1473,2.73,0.0,1.8324573664890544,8,1.8273942909199499
1474,2.74,0.0,1.8358104477314643,8,1.8305757400408915
1475,2.75,0.0,1.839157415774952,8,1.8337457740668732
1476,2.76,0.0,1.8424983039340903,8,1.8369043901812485
1477,2.77,0.0,1.8458331452219616,8,1.8400515861924984
1478,2.78,0.0,1.8491619723539636,8,1.8431873605277256
1479,2.79,0.0,1.852484817751552,8,1.846311712226076
1480,2.8000000000000003,0.0,1.8558017135459275,8,1.8494246409321267
1481,2.81,0.0,1.859112691581659,8,1.8525261468891872
1482,2.82,0.0,1.8624177834202509,8,1.8556162309325785
1483,2.83,0.0,1.8657170203436533,8,1.8586948944828516
1484,2.84,0.0,1.8690104333577169,8,1.8617621395389707
1485,2.85,0.0,1.872298053195591,8,1.864817968671471
1486,2.86,0.0,1.875579910321072,8,1.8678623850155656
1487,2.87,0.0,1.8788560349318943,8,1.8708953922642564
1488,2.88,0.0,1.8821264569629743,8,1.8739169946613876
1489,2.89,0.0,1.885391206089601,8,1.8769271969947066
1490,2.9,0.0,1.8886503117305755,8,1.8799260045889057
1491,2.91,0.0,1.8919038030513076,8,1.8829134232986373
1492,2.92,0.0,1.8951517089668573,8,1.8858894595015476
1493,2.93,0.0,1.8983940581449363,8,1.8888541200912832
1494,2.94,0.0,1.9016308790088572,8,1.891807412470508
1495,2.95,0.0,1.9048621997404436,8,1.8947493445439207
1496,2.96,0.0,1.908088048282888,8,1.8976799247112779
1497,2.97,0.0,1.9113084523435773,8,1.900599161860422
1498,2.98,0.0,1.9145234393968649,8,1.9035070653603272
1499,2.99,0.0,1.9177330366868064,8,1.9064036450541453
1500,3.0,0.0,1.9209372712298547,8,1.9092889112522873
1501,3.01,0.0,1.9241361698175103,8,1.9121628747255022
1502,3.02,0.0,1.9273297590189389,8,1.9150255466979957
1503,3.03,0.0,1.9305180651835403,8,1.9178769388405565
1504,3.04,0.0,1.9337011144434912,8,1.9207170632637172
1505,3.0500000000000003,0.0,1.93687893271624,8,1.9235459325109394
1506,3.06,0.0,1.9400515457069687,8,1.9263635595518265
1507,3.0700000000000003,0.0,1.9432189789110237,8,1.9291699577753698
1508,3.08,0.0,1.946381257616297,8,1.9319651409832284
1509,3.09,0.0,1.9495384069055937,8,1.9347491233830318
1510,3.1,0.0,1.9526904516589412,8,1.937521919581743
1511,3.11,0.0,1.9558374165558852,8,1.9402835445790365
1512,3.12,0.0,1.958979326077741,8,1.9430340137607145
1513,3.13,0.0,1.9621162045098144,8,1.9457733428921882
1514,3.14,0.0,1.9652480759435944,8,1.9485015481119756
1515,3.15,0.0,1.96837496427891,8,1.9512186459252523
1516,3.16,0.0,1.9714968932260584,8,1.953924653197441
1517,3.17,0.0,1.974613886307903,8,1.9566195871478624
1518,3.18,0.0,1.977725966861941,8,1.9593034653434058
1519,3.19,0.0,1.9808331580423424,8,1.9619763056922743
1520,3.2,0.0,1.983935482821959,8,1.9646381264377566
1521,3.21,0.0,1.9870329639943067,8,1.9672889461520586
1522,3.22,0.0,1.9901256241755196,8,1.969928783730188
1523,3.23,0.0,1.9932134858062749,8,1.972557658383879
1524,3.24,0.0,1.996296571153695,8,1.9751755896355738
1525,3.25,0.0,1.9993749023132208,8,1.97778259731246
1526,3.26,0.0,2.002448501210456,8,1.980378701540552
1527,3.27,0.0,2.0055173896029923,8,1.9829639227388363
1528,3.28,0.0,2.008581589082206,8,1.9855382816134557
1529,3.29,0.0,2.011641121075029,8,1.9881017991519663
1530,3.3000000000000003,0.0,2.014696006845698,8,1.9906544966176323
1531,3.31,0.0,2.017746267497477,8,1.993196395543785
1532,3.3200000000000003,0.0,2.020791923974361,8,1.995727517728235
1533,3.33,0.0,2.023832997062752,8,1.9982478852277406
1534,3.34,0.0,2.026869507393113,8,2.00075752035253
1535,3.35,0.0,2.029901475441604,8,2.003256445660882
1536,3.36,0.0,2.0329289215316897,8,2.0057446839537647
1537,3.37,0.0,2.0359518658357323,8,2.008222258269525
1538,3.38,0.0,2.038970328376556,8,2.010689191878642
1539,3.39,0.0,2.0419843290289963,8,2.0131455082785306
1540,3.4,0.0,2.0449938875214277,8,2.0155912311884068
1541,3.41,0.0,2.047999023437267,8,2.0180263845442075
1542,3.42,0.0,2.050999756216465,8,2.020450992493575
1543,3.43,0.0,2.053996105156969,8,2.022865079390881
1544,3.44,0.0,2.0569880894161736,8,2.0252686697923257
1545,3.45,0.0,2.0599757280123474,8,2.0276617884510872
1546,3.46,0.0,2.0629590398260453,8,2.0300444603125265
1547,3.47,0.0,2.0659380436015016,8,2.032416710509448
1548,3.48,0.0,2.068912757948,8,2.0347785643574263
1549,3.49,0.0,2.071883201341234,8,2.037130047350175
1550,3.5,0.0,2.074849392124643,8,2.039471185154983
1551,3.51,0.0,2.0778113485107355,8,2.0418020036082116
1552,3.52,0.0,2.0807690885823926,8,2.0441225287108264
1553,3.53,0.0,2.083722630294157,8,2.046432786624011
1554,3.54,0.0,2.086671991473504,8,2.04873280366482
1555,3.5500000000000003,0.0,2.0896171898220977,8,2.051022606301888
1556,3.56,0.0,2.092558242917028,8,2.0533022211512093
1557,3.5700000000000003,0.0,2.095495168212038,8,2.0555716749719544
1558,3.58,0.0,2.098427983038732,8,2.0578309946623454
1559,3.59,0.0,2.101356704607764,8,2.060080207255597
1560,3.6,0.0,2.1042813500100217,8,2.0623193399158986
1561,3.61,0.0,2.1072019362177894,8,2.064548419934463
1562,3.62,0.0,2.110118480085893,8,2.066767474725606
1563,3.63,0.0,2.11303099835284,8,2.068976531822912
1564,3.64,0.0,2.1159395076419365,8,2.07117561887543
1565,3.65,0.0,2.1188440244623954,8,2.073364763643915
1566,3.66,0.0,2.121744565210431,8,2.0755439939971554
1567,3.67,0.0,2.1246411461703363,8,2.0777133379083157
1568,3.68,0.0,2.127533783515552,8,2.0798728234513515
1569,3.69,0.0,2.130422493309719,8,2.0820224787974695
1570,3.7,0.0,2.133307291507719,8,2.084162332211636
1571,3.71,0.0,2.136188193956703,8,2.0862924120491497
1572,3.72,0.0,2.1390652163971065,8,2.088412746752241
1573,3.73,0.0,2.141938374463654,8,2.0905233648467396
1574,3.74,0.0,2.144807683686349,8,2.092624294938785
1575,3.75,0.0,2.147673159491453,8,2.0947155657115824
1576,3.76,0.0,2.150534817202456,8,2.096797205922219
1577,3.77,0.0,2.1533926720410284,8,2.098869244398508
1578,3.78,0.0,2.156246739127969,8,2.1009317100359053
1579,3.79,0.0,2.159097033484137,8,2.102984631794448
1580,3.8,0.0,2.1619435700313736,8,2.105028038695757
1581,3.81,0.0,2.164786363593415,8,2.10706195982008
1582,3.82,0.0,2.167625428896792,8,2.109086424303382
1583,3.83,0.0,2.17046078057172,8,2.1111014613344756
1584,3.84,0.0,2.17329243315298,8,2.113107100152204
1585,3.85,0.0,2.176120401080786,8,2.115103370042663
1586,3.86,0.0,2.1789446987016445,8,2.1170903003364696
1587,3.87,0.0,2.181765340269205,8,2.1190679204060707
1588,3.88,0.0,2.184582339945098,8,2.1210362596631
1589,3.89,0.0,2.187395711799765,8,2.122995347555782
1590,3.9,0.0,2.1902054698132774,8,2.124945213566351
1591,3.91,0.0,2.1930116278761496,8,2.126885887208559
1592,3.92,0.0,2.1958141997901373,8,2.1288173980251757
1593,3.93,0.0,2.19861319926903,8,2.1307397755855635
1594,3.94,0.0,2.2014086399394364,8,2.1326530494832805
1595,3.95,0.0,2.204200535341556,8,2.1345572493337213
1596,3.96,0.0,2.2069888989299424,8,2.136452404771801
1597,3.97,0.0,2.209773744074266,8,2.1383385454496797
1598,3.98,0.0,2.2125550840600554,8,2.1402157010345197
1599,3.99,0.0,2.2153329320894413,8,2.1420839012062904
1600,0.0,0.0,0.0,10,-0.07749880544569597
1601,0.0025,0.0025,0.0037499882812634,10,-0.07212510125352874
1602,0.005,0.005,0.0074999062504296,10,-0.06677682299996802
1603,0.0075,0.0075,0.0112496835970129,10,-0.06145388404603368
1604,0.01,0.01,0.0149992500137498,10,-0.05615619611608991
1605,0.0125,0.0125,0.018748535198211,10,-0.050883669345871116
1606,0.015,0.015,0.0224974688544118,10,-0.04563621232989961
1607,0.0175,0.0175,0.0262459806944235,10,-0.040413732168293116
1608,0.02,0.02,0.0299940004399836,10,-0.035216134512959955
1609,0.0225,0.0225,0.0337414578241069,10,-0.03004332361317905
1610,0.025,0.025,0.0374882825926953,10,-0.02489520236054955
1611,0.0275,0.0275,0.0412344045061478,10,-0.019771672333334406
1612,0.03,0.03,0.0449797533409701,10,-0.014672633840166304
1613,0.0325,0.0325,0.0487242588913836,10,-0.009597985963139108
1614,0.035,0.035,0.0524678509709344,10,-0.004547626600255765
1615,0.0375,0.0375,0.0562104594141013,10,0.0004785474927253883
1616,0.04,0.04,0.0599520140779034,10,0.0054806406611009285
1617,0.0425,0.0425,0.0636924448435077,10,0.01045875831063245
1618,0.045,0.045,0.0674316816178356,10,0.015413006867607732
1619,0.0475,0.0475,0.0711696543351684,10,0.02034349373952001
1620,0.05,0.05,0.0749062929587532,10,0.025250327276359785
1621,0.0525,0.0525,0.0786415274824071,10,0.03013361673255678
1622,0.055,0.055,0.0823752879321212,10,0.03499347222952063
1623,0.0575,0.0575,0.0861075043676637,10,0.03983000471882013
1624,0.06,0.06,0.0898381068841819,10,0.04464332594596968
1625,0.0625,0.0625,0.0935670256138039,10,0.04943354841483506
1626,0.065,0.065,0.0972941907272387,10,0.054200785352661464
1627,0.0675,0.0675,0.101019532435376,10,0.05894515067570017
1628,0.07,0.07,0.1047429809908846,10,0.06366675895544856
1629,0.0725,0.0725,0.10846446668981,10,0.06836572538549081
1630,0.075,0.075,0.1121839198731707,10,0.07304216574895402
1631,0.0775,0.0775,0.1159012709285539,10,0.07769619638653381
1632,0.08,0.08,0.1196164502917093,10,0.08232793416514086
1633,0.0825,0.0825,0.1233293884481423,10,0.0869374964471212
1634,0.085,0.085,0.127040015934706,10,0.0915250010600641
1635,0.0875,0.0875,0.1307482633411915,10,0.09609056626718557
1636,0.09,0.09,0.1344540613119176,10,0.10063431073830136
1637,0.0925,0.0925,0.1381573405473181,10,0.1051563535213526
1638,0.095,0.095,0.1418580318055289,10,0.10965681401451183
1639,0.0975,0.0975,0.1455560659039731,10,0.11413581193883748
1640,0.1,0.1,0.1492513737209447,10,0.11859346731149505
1641,0.1025,0.1025,0.1529438861971904,10,0.12302990041951983
1642,0.105,0.105,0.156633534337491,10,0.12744523179412914
1643,0.1075,0.1075,0.1603202492122402,10,0.13183958218557335
1644,0.11,0.11,0.1640039619590221,10,0.13621307253851686
1645,0.1125,0.1125,0.167684603784187,10,0.14056582396794998
1646,0.115,0.115,0.1713621059644261,10,0.14489795773562478
1647,0.1175,0.1175,0.1750363998483434,10,0.14920959522700472
1648,0.12,0.12,0.178707416858027,10,0.15350085792872312
1649,0.1225,0.1225,0.1823750884906173,10,0.15777186740654747
1650,0.125,0.125,0.1860393463198753,10,0.16202274528384494
1651,0.1275,0.1275,0.1897001219977464,10,0.16625361322053778
1652,0.13,0.13,0.193357347255925,10,0.1704645928925418
1653,0.1325,0.1325,0.1970109539074149,10,0.17465580597169195
1654,0.135,0.135,0.2006608738480897,10,0.17882737410613359
1655,0.1375,0.1375,0.2043070390582491,10,0.18297941890118735
1656,0.14,0.14,0.2079493816041751,10,0.18711206190067514
1657,0.1425,0.1425,0.2115878336396846,10,0.1912254245686959
1658,0.145,0.145,0.2152223274076809,10,0.19531962827185886
1659,0.1475,0.1475,0.2188527952417024,10,0.19939479426194426
1660,0.15,0.15,0.2224791695674693,10,0.20345104365902342
1661,0.1525,0.1525,0.2261013829044281,10,0.2074884974349824
1662,0.155,0.155,0.2297193678672934,10,0.21150727639749126
1663,0.1575,0.1575,0.2333330571675884,10,0.21550750117437648
1664,0.16,0.16,0.2369423836151818,10,0.21948929219841185
1665,0.1625,0.1625,0.240547280119823,10,0.22345276969250882
1666,0.165,0.165,0.2441476796926746,10,0.22739805365531082
1667,0.1675,0.1675,0.2477435154478429,10,0.23132526384717195
1668,0.17,0.17,0.2513347206039052,10,0.2352345197765354
1669,0.1725,0.1725,0.2549212284854348,10,0.23912594068667117
1670,0.175,0.175,0.2585029725245236,10,0.2429996455428092
1671,0.1775,0.1775,0.2620798862623024,10,0.24685575301962143
1672,0.18,0.18,0.2656519033504571,10,0.2506943814890814
1673,0.1825,0.1825,0.269218957552744,10,0.2545156490086627
1674,0.185,0.185,0.2727809827465016,10,0.25831967330989997
1675,0.1875,0.1875,0.2763379129241587,10,0.26210657178728985
1676,0.19,0.19,0.2798896821947417,10,0.2658764614875216
1677,0.1925,0.1925,0.2834362247853768,10,0.2696294590990503
1678,0.195,0.195,0.2869774750427917,10,0.2733656809419871
1679,0.1975,0.1975,0.2905133674348119,10,0.27708524295831294
1680,0.2,0.2,0.2940438365518559,10,0.28078826070240526
1681,0.2025,0.2025,0.2975688171084267,10,0.28447484933187456
1682,0.205,0.205,0.3010882439446004,10,0.288145123598696
1683,0.2075,0.2075,0.3046020520275114,10,0.29179919784065356
1684,0.21,0.21,0.3081101764528349,10,0.2954371859730548
