,x,y,z,rep,zmodel
1684,0.21,0.21,0.3081101764528349,10,0.31797197855319315
1685,0.2125,0.2125,0.3116125524462661,10,0.32140163670754196
1686,0.215,0.215,0.3151091153649965,10,0.3248198528069541
1687,0.2175,0.2175,0.3185998006991863,10,0.32822667634924463
1688,0.22,0.22,0.3220845440734344,10,0.33162215667399336
1689,0.2225,0.2225,0.3255632812482444,10,0.3350063429621396
1690,0.225,0.225,0.3290359481214878,10,0.33837928423558294
1691,0.2275,0.2275,0.3325024807298635,10,0.34174102935681466
1692,0.23,0.23,0.3359628152503541,10,0.34509162702854546
1693,0.2325,0.2325,0.3394168880016787,10,0.3484311257933744
1694,0.235,0.235,0.3428646354457426,10,0.35175957403344454
1695,0.2375,0.2375,0.3463059941890823,10,0.3550770199701388
1696,0.24,0.24,0.3497409009843087,10,0.35838351166377513
1697,0.2425,0.2425,0.3531692927315458,10,0.36167909701332723
1698,0.245,0.245,0.356591106479865,10,0.36496382375614544
1699,0.2475,0.2475,0.3600062794287179,10,0.3682377394677135
1700,0.25,0.25,0.363414748929363,10,0.3715008915614019
1701,0.2525,0.2525,0.3668164524862906,10,0.3747533272882396
1702,0.255,0.255,0.3702113277586427,10,0.37799509373670764
1703,0.2575,0.2575,0.3735993125616305,10,0.38122623783253834
1704,0.26,0.26,0.3769803448679459,10,0.38444680633852796
1705,0.2625,0.2625,0.3803543628091717,10,0.3876568458543723
1706,0.265,0.265,0.3837213046771857,10,0.39085640281650835
1707,0.2675,0.2675,0.3870811089255629,10,0.3940455234979616
1708,0.27,0.27,0.3904337141709721,10,0.3972242540082274
1709,0.2725,0.2725,0.393779059194569,10,0.4003926402931501
1710,0.275,0.275,0.397117082943386,10,0.40355072813480686
1711,0.2775,0.2775,0.400447724531717,10,0.40669856315143177
1712,0.28,0.28,0.4037709232424986,10,0.4098361907973262
1713,0.2825,0.2825,0.4070866185286872,10,0.41296365636279075
1714,0.285,0.285,0.4103947500146316,10,0.4160810049740741
1715,0.2875,0.2875,0.4136952574974422,10,0.4191882815933239
1716,0.29,0.29,0.4169880809483544,10,0.42228553101856275
1717,0.2925,0.2925,0.4202731605140904,10,0.4253727978836586
1718,0.295,0.295,0.4235504365182133,10,0.42845012665832066
1719,0.2975,0.2975,0.4268198494624797,10,0.43151756164810284
1720,0.3,0.3,0.4300813400281874,10,0.4345751469944158
1721,0.3025,0.3025,0.433334849077517,10,0.4376229266745506
1722,0.305,0.305,0.4365803176548714,10,0.4406609445017136
1723,0.3075,0.3075,0.439817686988209,10,0.4436892441250752
1724,0.31,0.31,0.4430468984903742,10,0.44670786902982357
1725,0.3125,0.3125,0.4462678937604215,10,0.44971686253723336
1726,0.315,0.315,0.4494806145849362,10,0.45271626780473806
1727,0.3175,0.3175,0.4526850029393505,10,0.45570612782602526
1728,0.32,0.32,0.4558810009892549,10,0.45868648543112406
1729,0.3225,0.3225,0.4590685510917042,10,0.4616573832865171
1730,0.325,0.325,0.4622475957965202,10,0.46461886389525525
1731,0.3275,0.3275,0.4654180778475885,10,0.4675709695970837
1732,0.33,0.33,0.468579940184151,10,0.4705137425685743
1733,0.3325,0.3325,0.4717331259420942,10,0.4734472248232701
1734,0.335,0.335,0.4748775784552314,10,0.47637145821183946
1735,0.3375,0.3375,0.4780132412565814,10,0.47928648442223487
1736,0.34,0.34,0.4811400580796414,10,0.48219234497986696
1737,0.3425,0.3425,0.484257972859656,10,0.4850890812477758
1738,0.345,0.345,0.4873669297348796,10,0.4879767344268285
1739,0.3475,0.3475,0.490466873047836,10,0.4908553455559016
1740,0.35,0.35,0.4935577473465712,10,0.49372495551209333
1741,0.3525,0.3525,0.4966394973859021,10,0.49658560501093174
1742,0.355,0.355,0.4997120681286604,10,0.4994373346065948
1743,0.3575,0.3575,0.5027754047469302,10,0.5022801846921323
1744,0.36,0.36,0.5058294526232817,10,0.505114195499705
1745,0.3625,0.3625,0.508874157351999,10,0.5079394071008246
1746,0.365,0.365,0.5119094647403045,10,0.5107558594065974
1747,0.3675,0.3675,0.5149353208095747,10,0.5135635921679872
1748,0.37,0.37,0.5179516717965534,10,0.5163626449760735
1749,0.3725,0.3725,0.5209584641545603,10,0.51915305726232
1750,0.375,0.375,0.5239556445546908,10,0.5219348682988557
1751,0.3775,0.3775,0.5269431598870149,10,0.5247081171987493
1752,0.38,0.38,0.529920957261767,10,0.5274728429163041
1753,0.3825,0.3825,0.5328889840105326,10,0.5302290842473546
1754,0.385,0.385,0.535847187687429,10,0.532976879829561
1755,0.3875,0.3875,0.53879551607028,10,0.5357162681427216
1756,0.39,0.39,0.5417339171617858,10,0.5384472875090842
1757,0.3925,0.3925,0.5446623391906877,10,0.5411699760936725
1758,0.395,0.395,0.5475807306129264,10,0.543884371904594
1759,0.3975,0.3975,0.550489040112795,10,0.5465905127933857
1760,0.4,0.4,0.5533872166040867,10,0.5492884364553483
1761,0.4025,0.4025,0.5562752092312374,10,0.5519781804298781
1762,0.405,0.405,0.5591529673704615,10,0.5546597821008238
1763,0.4075,0.4075,0.5620204406308829,10,0.5573332786968263
1764,0.41,0.41,0.5648775788556594,10,0.5599987072916873
1765,0.4125,0.4125,0.5677243321231035,10,0.5626561048047245
1766,0.415,0.415,0.5705606507477947,10,0.5653055080011319
1767,0.4175,0.4175,0.5733864852816877,10,0.5679469534923618
1768,0.42,0.42,0.5762017865152148,10,0.5705804777364908
1769,0.4225,0.4225,0.5790065054783818,10,0.5732061170386022
1770,0.425,0.425,0.5818005934418587,10,0.5758239075511692
1771,0.4275,0.4275,0.5845840019180641,10,0.5784338852744444
1772,0.43,0.43,0.587356682662244,10,0.5810360860568478
1773,0.4325,0.4325,0.5901185876735437,10,0.5836305455953693
1774,0.435,0.435,0.5928696691960765,10,0.5862172994359575
1775,0.4375,0.4375,0.5956098797199826,10,0.5887963829739357
1776,0.44,0.44,0.5983391719824844,10,0.5913678314544002
1777,0.4425,0.4425,0.6010574989689365,10,0.5939316799726352
1778,0.445,0.445,0.6037648139138664,10,0.5964879634745244
1779,0.4475,0.4475,0.6064610703020131,10,0.5990367167569731
1780,0.45,0.45,0.6091462218693569,10,0.6015779744683201
1781,0.4525,0.4525,0.611820222604143,10,0.6041117711087731
1782,0.455,0.455,0.6144830267479018,10,0.6066381410308278
1783,0.4575,0.4575,0.6171345887964591,10,0.6091571184397008
1784,0.46,0.46,0.619774863500943,10,0.6116687373937635
1785,0.4625,0.4625,0.6224038058687835,10,0.614173031804972
1786,0.465,0.465,0.6250213711647058,10,0.6166700354393166
1787,0.4675,0.4675,0.627627514911718,10,0.6191597819172528
1788,0.47,0.47,0.6302221928920914,10,0.6216423047141526
1789,0.4725,0.4725,0.632805361148335,10,0.624117637160743
1790,0.475,0.475,0.6353769759841646,10,0.6265858124435612
1791,0.4775,0.4775,0.637936993965464,10,0.6290468636054057
1792,0.48,0.48,0.6404853719212406,10,0.6315008235457811
1793,0.4825,0.4825,0.6430220669445744,10,0.6339477250213646
1794,0.485,0.485,0.6455470363935615,10,0.6363876006464552
1795,0.4875,0.4875,0.6480602378922484,10,0.6388204828934415
1796,0.49,0.49,0.6505616293315643,10,0.6412464040932498
1797,0.4925,0.4925,0.653051168870242,10,0.6436653964358207
1798,0.495,0.495,0.6555288149357356,10,0.6460774919705662
1799,0.4975,0.4975,0.6579945262251313,10,0.6484827226068396
1800,0.5,0.5,0.6604482617060496,10,0.650881120114402
1801,0.5025000000000001,0.5025000000000001,0.6628899806175437,10,0.6532727161238939
1802,0.505,0.505,0.6653196424709877,10,0.6556575421273034
1803,0.5075000000000001,0.5075000000000001,0.6677372070509635,10,0.65803562947844
1804,0.51,0.51,0.6701426344161353,10,0.6604070093934146
1805,0.5125,0.5125,0.6725358849001208,10,0.6627717129511042
1806,0.515,0.515,0.674916919112356,10,0.6651297710936342
1807,0.5175,0.5175,0.6772856979389501,10,0.6674812146268594
1808,0.52,0.52,0.6796421825435375,10,0.6698260742208344
1809,0.5225,0.5225,0.6819863343681208,10,0.6721643804103011
1810,0.525,0.525,0.6843181151339074,10,0.6744961635951627
1811,0.5275,0.5275,0.6866374868421392,10,0.6768214540409722
1812,0.53,0.53,0.6889444117749166,10,0.6791402818794084
1813,0.5325,0.5325,0.6912388524960138,10,0.6814526771087642
1814,0.535,0.535,0.6935207718516887,10,0.6837586695944275
1815,0.5375,0.5375,0.6957901329714854,10,0.6860582890693642
1816,0.54,0.54,0.6980468992690303,10,0.6883515651346093
1817,0.5425,0.5425,0.7002910344428195,10,0.6906385272597475
1818,0.545,0.545,0.7025225024770022,10,0.6929192047834004
1819,0.5475,0.5475,0.7047412676421543,10,0.6951936269137132
1820,0.55,0.55,0.7069472944960473,10,0.6974618227288456
1821,0.5525,0.5525,0.7091405478844084,10,0.6997238211774509
1822,0.555,0.555,0.7113209929416746,10,0.7019796510791743
1823,0.5575,0.5575,0.7134885950917397,10,0.7042293411251302
1824,0.56,0.56,0.7156433200486942,10,0.706472919878398
1825,0.5625,0.5625,0.7177851338175577,10,0.7087104157745058
1826,0.5650000000000001,0.5650000000000001,0.7199140026950047,10,0.7109418571219267
1827,0.5675,0.5675,0.7220298932700832,10,0.7131672721025537
1828,0.5700000000000001,0.5700000000000001,0.7241327724249262,10,0.7153866887721996
1829,0.5725,0.5725,0.7262226073354562,10,0.7176001350610806
1830,0.5750000000000001,0.5750000000000001,0.7282993654720818,10,0.719807638774308
1831,0.5775,0.5775,0.7303630146003882,10,0.7220092275923715
1832,0.58,0.58,0.7324135227818201,10,0.7242049290716297
1833,0.5825,0.5825,0.7344508583743571,10,0.7263947706447998
1834,0.585,0.585,0.7364749900331815,10,0.7285787796214432
1835,0.5875,0.5875,0.7384858867113414,10,0.7307569831884531
1836,0.59,0.59,0.740483517660402,10,0.732929408410541
1837,0.5925,0.5925,0.7424678524310948,10,0.7350960822307262
1838,0.595,0.595,0.7444388608739554,10,0.7372570314708178
1839,0.5975,0.5975,0.7463965131399563,10,0.7394122828319012
1840,0.6,0.6,0.7483407796811308,10,0.741561862894831
1841,0.6025,0.6025,0.7502716312511926,10,0.7437057981207047
1842,0.605,0.605,0.752189038906143,10,0.7458441148513527
1843,0.6075,0.6075,0.7540929740048765,10,0.7479768393098244
1844,0.61,0.61,0.7559834082097745,10,0.7501039976008665
1845,0.6125,0.6125,0.7578603134872935,10,0.7522256157114084
1846,0.615,0.615,0.759723662108547,10,0.7543417195110451
1847,0.6175,0.6175,0.7615734266498774,10,0.7564523347525146
1848,0.62,0.62,0.763409579993422,10,0.7585574870721835
1849,0.6225,0.6225,0.7652320953276723,10,0.7606572019905198
1850,0.625,0.625,0.7670409461480242,10,0.7627515049125797
1851,0.6275000000000001,0.6275000000000001,0.7688361062573216,10,0.7648404211284825
1852,0.63,0.63,0.7706175497663926,10,0.7669239758138847
1853,0.6325000000000001,0.6325000000000001,0.7723852510945782,10,0.7690021940304631
1854,0.635,0.635,0.7741391849702526,10,0.771075100726385
1855,0.6375000000000001,0.6375000000000001,0.7758793264313377,10,0.7731427207367818
1856,0.64,0.64,0.7776056508258085,10,0.7752050787842336
1857,0.6425,0.6425,0.7793181338121917,10,0.7772621994792256
1858,0.645,0.645,0.7810167513600569,10,0.7793141073206361
1859,0.6475,0.6475,0.7827014797504992,10,0.781360826696194
1860,0.65,0.65,0.7843722955766163,10,0.7834023818829576
1861,0.6525,0.6525,0.7860291757439752,10,0.7854387970477811
1862,0.655,0.655,0.7876720974710744,10,0.7874700962477782
1863,0.6575,0.6575,0.7893010382897955,10,0.7894963034307951
1864,0.66,0.66,0.7909159760458495,10,0.7915174424358724
1865,0.6625,0.6625,0.7925168888992145,10,0.7935335369937089
1866,0.665,0.665,0.7941037553245656,10,0.7955446107271302
1867,0.6675,0.6675,0.7956765541116975,10,0.7975506871515414
1868,0.67,0.67,0.7972352643659396,10,0.7995517896753968
1869,0.6725,0.6725,0.7987798655085627,10,0.8015479416006545
1870,0.675,0.675,0.8003103372771796,10,0.8035391661232398
1871,0.6775,0.6775,0.801826659726135,10,0.8055254863334954
1872,0.68,0.68,0.8033288132268923,10,0.8075069252166447
1873,0.6825,0.6825,0.8048167784684078,10,0.8094835056532409
1874,0.685,0.685,0.8062905364575004,10,0.8114552504196259
1875,0.6875,0.6875,0.8077500685192125,10,0.8134221821883776
1876,0.6900000000000001,0.6900000000000001,0.809195356297164,10,0.8153843235287611
1877,0.6925,0.6925,0.8106263817538962,10,0.8173416969071852
1878,0.6950000000000001,0.6950000000000001,0.8120431271712117,10,0.8192943246876433
1879,0.6975,0.6975,0.8134455751505032,10,0.8212422291321588
1880,0.7000000000000001,0.7000000000000001,0.8148337086130757,10,0.8231854324012381
1881,0.7025,0.7025,0.8162075108004619,10,0.825123956554313
1882,0.705,0.705,0.8175669652747286,10,0.8270578235501769
1883,0.7075,0.7075,0.8189120559187761,10,0.8289870552474355
1884,0.71,0.71,0.8202427669366282,10,0.8309116734049391
1885,0.7125,0.7125,0.8215590828537174,10,0.8328316996822271
1886,0.715,0.715,0.8228609885171589,10,0.8347471556399613
1887,0.7175,0.7175,0.8241484690960204,10,0.8366580627403616
1888,0.72,0.72,0.8254215100815798,10,0.8385644423476443
1889,0.7225,0.7225,0.8266800972875794,10,0.8404663157284538
1890,0.725,0.725,0.827924216850469,10,0.8423637040522862
1891,0.7275,0.7275,0.8291538552296437,10,0.8442566283919336
1892,0.73,0.73,0.8303689992076714,10,0.8461451097239004
1893,0.7325,0.7325,0.8315696358905144,10,0.8480291689288334
1894,0.735,0.735,0.8327557527077424,10,0.8499088267919536
1895,0.7375,0.7375,0.8339273374127377,10,0.8517841040034718
1896,0.74,0.74,0.8350843780828926,10,0.8536550211590143
1897,0.7425,0.7425,0.8362268631197988,10,0.8555215987600471
1898,0.745,0.745,0.8373547812494291,10,0.8573838572142884
1899,0.7475,0.7475,0.8384681215223114,10,0.8592418168361339
1900,0.75,0.75,0.8395668733136943,10,0.8610954978470706
1901,0.7525000000000001,0.7525000000000001,0.8406510263237056,10,0.8629449203760878
1902,0.755,0.755,0.8417205705775015,10,0.8647901044600993
1903,0.7575000000000001,0.7575000000000001,0.8427754964254108,10,0.8666310700443444
1904,0.76,0.76,0.8438157945430672,10,0.8684678369828079
1905,0.7625000000000001,0.7625000000000001,0.8448414559315373,10,0.8703004250386233
1906,0.765,0.765,0.8458524719174386,10,0.8721288538844807
1907,0.7675000000000001,0.7675000000000001,0.8468488341530509,10,0.8739531431030367
1908,0.77,0.77,0.8478305346164179,10,0.8757733121873126
1909,0.7725,0.7725,0.8487975656114441,10,0.8775893805410977
1910,0.775,0.775,0.8497499197679803,10,0.8794013674793569
1911,0.7775,0.7775,0.8506875900419035,10,0.8812092922286239
1912,0.78,0.78,0.8516105697151883,10,0.8830131739273966
1913,0.7825,0.7825,0.8525188523959699,10,0.8848130316265453
1914,0.785,0.785,0.8534124320186002,10,0.8866088842896938
1915,0.7875,0.7875,0.854291302843695,10,0.8884007507936181
1916,0.79,0.79,0.855155459458174,10,0.8901886499286437
1917,0.7925,0.7925,0.856004896775292,10,0.8919726003990244
1918,0.795,0.795,0.8568396100346639,10,0.8937526208233416
1919,0.7975,0.7975,0.8576595948022798,10,0.8955287297348833
1920,0.8,0.8,0.8584648469705141,10,0.8973009455820337
1921,0.8025,0.8025,0.8592553627581241,10,0.8990692867286538
1922,0.805,0.805,0.8600311387102445,10,0.9008337714544692
1923,0.8075,0.8075,0.8607921716983702,10,0.9025944179554443
1924,0.81,0.81,0.8615384589203332,10,0.9043512443441628
1925,0.8125,0.8125,0.8622699979002721,10,0.9061042686502109
1926,0.8150000000000001,0.8150000000000001,0.8629867864885914,10,0.9078535088205426
1927,0.8175,0.8175,0.8636888228619161,10,0.9095989827198648
1928,0.8200000000000001,0.8200000000000001,0.8643761055230348,10,0.911340708131003
1929,0.8225,0.8225,0.8650486333008385,10,0.9130787027552764
1930,0.8250000000000001,0.8250000000000001,0.8657064053502488,10,0.914812984212863
1931,0.8275,0.8275,0.8663494211521393,10,0.9165435700431729
1932,0.8300000000000001,0.8300000000000001,0.8669776805132497,10,0.9182704777052118
1933,0.8325,0.8325,0.8675911835660906,10,0.9199937245779448
1934,0.835,0.835,0.8681899307688417,10,0.9217133279606637
1935,0.8375,0.8375,0.868773922905241,10,0.9234293050733456
1936,0.84,0.84,0.8693431610844676,10,0.9251416730570106
1937,0.8425,0.8425,0.8698976467410154,10,0.9268504489740889
1938,0.845,0.845,0.8704373816345592,10,0.9285556498087696
1939,0.8475,0.8475,0.870962367849813,10,0.930257292467358
1940,0.85,0.85,0.8714726077963806,10,0.9319553937786376
1941,0.8525,0.8525,0.871968104208599,10,0.9336499704942047
1942,0.855,0.855,0.872448860145372,10,0.9353410392888398
1943,0.8575,0.8575,0.8729148789899982,10,0.9370286167608443
1944,0.86,0.86,0.8733661644499892,10,0.9387127194323915
1945,0.8625,0.8625,0.8738027205568819,10,0.9403933637498751
1946,0.865,0.865,0.8742245516660414,10,0.9420705660842459
1947,0.8675,0.8675,0.8746316624564568,10,0.9437443427313671
1948,0.87,0.87,0.8750240579305294,10,0.9454147099123473
1949,0.8725,0.8725,0.8754017434138519,10,0.9470816837738841
1950,0.875,0.875,0.8757647245549819,10,0.9487452803885995
1951,0.8775000000000001,0.8775000000000001,0.8761130073252055,10,0.9504055157553833
1952,0.88,0.88,0.8764465980182938,10,0.9520624057997198
1953,0.8825000000000001,0.8825000000000001,0.8767655032502529,10,0.9537159663740319
1954,0.885,0.885,0.8770697299590636,10,0.9553662132580046
1955,0.8875000000000001,0.8875000000000001,0.8773592854044159,10,0.9570131621589235
1956,0.89,0.89,0.8776341771674343,10,0.9586568287119981
1957,0.8925000000000001,0.8925000000000001,0.8778944131503951,10,0.9602972284806951
1958,0.895,0.895,0.8781400015764372,10,0.9619343769570623
1959,0.8975,0.8975,0.8783709509892644,10,0.9635682895620522
1960,0.9,0.9,0.8785872702528392,10,0.9651989816458515
1961,0.9025,0.9025,0.8787889685510712,10,0.9668264684881975
1962,0.905,0.905,0.8789760553874946,10,0.9684507652987019
1963,0.9075,0.9075,0.8791485405849414,10,0.970071887217168
1964,0.91,0.91,0.8793064342852034,10,0.9716898493139073
1965,0.9125,0.9125,0.8794497469486902,10,0.9733046665900644
1966,0.915,0.915,0.8795784893540761,10,0.9749163539779205
1967,0.9175,0.9175,0.8796926725979418,10,0.9765249263412128
1968,0.92,0.92,0.8797923080944071,10,0.9781303984754475
1969,0.9225,0.9225,0.8798774075747565,10,0.979732785108206
1970,0.925,0.925,0.879947983087057,10,0.9813321008994581
1971,0.9275,0.9275,0.8800040469957683,10,0.9829283604418687
1972,0.93,0.93,0.8800456119813457,10,0.9845215782611026
1973,0.9325,0.9325,0.880072691039834,10,0.9861117688161298
1974,0.935,0.935,0.8800852974824566,10,0.9876989464995297
1975,0.9375,0.9375,0.8800834449351934,10,0.9892831256377942
1976,0.94,0.94,0.8800671473383549,10,0.9908643204916266
1977,0.9425,0.9425,0.8800364189461451,10,0.9924425452562392
1978,0.945,0.945,0.87999127432622,10,0.9940178140616559
1979,0.9475,0.9475,0.8799317283592365,10,0.9955901409730045
1980,0.95,0.95,0.8798577962383941,10,0.9971595399908136
1981,0.9525,0.9525,0.8797694934689703,10,0.9987260250513088
1982,0.955,0.955,0.879666835867847,10,1.0002896100266958
1983,0.9575,0.9575,0.87954983956303,10,1.0018503087254649
1984,0.96,0.96,0.8794185209931615,10,1.0034081348926673
1985,0.9625,0.9625,0.8792728969070244,10,1.0049631022102148
1986,0.965,0.965,0.8791129843630389,10,1.0065152242971573
1987,0.9675,0.9675,0.8789388007287533,10,1.0080645147099778
1988,0.97,0.97,0.8787503636803253,10,1.0096109869428636
1989,0.9725,0.9725,0.8785476912019972,10,1.0111546544280035
1990,0.975,0.975,0.8783308015855634,10,1.0126955305358611
1991,0.9775,0.9775,0.8780997134298305,10,1.014233628575457
1992,0.98,0.98,0.8778544456400693,10,1.0157689617946435
1993,0.9825,0.9825,0.8775950174274613,10,1.0173015433803922
1994,0.985,0.985,0.8773214483085356,10,1.0188313864590608
1995,0.9875,0.9875,0.8770337581046004,10,1.0203585040966732
1996,0.99,0.99,0.8767319669411652,10,1.021882909299189
1997,0.9925,0.9925,0.8764160952473581,10,1.0234046150127791
1998,0.995,0.995,0.876086163755334,10,1.0249236341241004
1999,0.9975,0.9975,0.8757421934996759,10,1.0264399794605563
