,x1,y_raw,rep
157,5.850000000000007,-8.39119180545315,5.0
158,5.9000000000000075,-8.47605867542694,5.0
159,5.950000000000007,-8.560925545400725,5.0
160,6.000000000000007,-8.645792415374517,5.0
161,6.050000000000008,-8.730659285348302,5.0
162,6.100000000000007,-8.815526155322091,5.0
163,6.1500000000000075,-8.900393025295875,5.0
164,6.200000000000006,-8.985259895269664,5.0
165,6.250000000000007,-9.07012676524345,5.0
166,6.300000000000008,-9.154993635217236,5.0
167,6.350000000000007,-9.239860505191022,5.0
168,6.4000000000000075,-9.32472737516481,5.0
169,6.450000000000008,-9.4095942451386,5.0
170,6.500000000000007,-9.494461115112387,5.0
171,6.550000000000008,-9.579327985086172,5.0
172,6.6000000000000085,-9.664194855059963,5.0
173,6.6500000000000075,-9.749061725033744,5.0
174,6.700000000000008,-9.833928595007533,5.0
175,6.750000000000007,-9.91879546498132,5.0
176,6.800000000000008,-10.003662334955113,5.0
177,6.8500000000000085,-10.088529204928898,5.0
178,6.9000000000000075,-10.173396074902682,5.0
179,6.950000000000008,-10.258262944876469,5.0
180,7.000000000000007,-10.343129814850254,5.0
181,7.050000000000008,-10.427996684824047,5.0
182,7.1000000000000085,-10.512863554797836,5.0
183,7.1500000000000075,-10.597730424771617,5.0
184,7.200000000000008,-10.682597294745403,5.0
185,7.250000000000009,-10.767464164719199,5.0
186,7.300000000000008,-10.852331034692979,5.0
187,7.3500000000000085,-10.937197904666771,5.0
188,7.400000000000009,-11.022064774640556,5.0
189,7.450000000000008,-11.10693164461434,5.0
190,7.500000000000009,-11.191798514588129,5.0
191,7.550000000000008,-11.276665384561916,5.0
192,7.6000000000000085,-11.361532254535701,5.0
193,7.650000000000009,-11.44639912450949,5.0
194,7.700000000000008,-11.531265994483276,5.0
195,7.750000000000009,-11.616132864457068,5.0
196,7.800000000000008,-11.700999734430848,5.0
197,7.8500000000000085,-11.785866604404642,5.0
198,7.900000000000009,-11.870733474378428,5.0
199,7.950000000000008,-11.95560034435221,5.0
200,8.000000000000009,-12.040467214326002,5.0
201,8.05000000000001,-12.125334084299794,5.0
202,8.100000000000009,-12.210200954273573,5.0
203,8.15000000000001,-12.295067824247365,5.0
204,8.20000000000001,-12.37993469422115,5.0
205,8.250000000000009,-12.464801564194937,5.0
206,8.30000000000001,-12.549668434168725,5.0
207,8.350000000000009,-12.634535304142506,5.0
208,8.40000000000001,-12.719402174116297,5.0
209,8.45000000000001,-12.804269044090086,5.0
210,8.500000000000009,-12.889135914063873,5.0
211,8.55000000000001,-12.974002784037665,5.0
212,8.600000000000009,-13.058869654011442,5.0
213,8.65000000000001,-13.143736523985236,5.0
214,8.70000000000001,-13.228603393959014,5.0
215,8.750000000000009,-13.313470263932805,5.0
216,8.80000000000001,-13.398337133906601,5.0
217,8.85000000000001,-13.483204003880381,5.0
218,8.90000000000001,-13.568070873854168,5.0
219,8.95000000000001,-13.652937743827959,5.0
220,9.00000000000001,-13.737804613801739,5.0
221,9.05000000000001,-13.822671483775528,5.0
222,9.10000000000001,-13.907538353749317,5.0
223,9.15000000000001,-13.992405223723102,5.0
224,9.20000000000001,-14.077272093696886,5.0
225,9.25000000000001,-14.162138963670676,5.0
226,9.30000000000001,-14.247005833644463,5.0
227,9.35000000000001,-14.331872703618252,5.0
228,9.40000000000001,-14.416739573592036,5.0
229,9.45000000000001,-14.501606443565825,5.0
230,9.50000000000001,-14.58647331353962,5.0
231,9.55000000000001,-14.671340183513399,5.0
232,9.60000000000001,-14.756207053487188,5.0
233,9.650000000000011,-14.841073923460975,5.0
234,9.70000000000001,-14.925940793434767,5.0
235,9.75000000000001,-15.01080766340855,5.0
236,9.800000000000011,-15.095674533382338,5.0
237,9.85000000000001,-15.180541403356125,5.0
238,9.900000000000011,-15.26540827332991,5.0
239,9.95000000000001,-15.350275143303692,5.0
240,10.00000000000001,-15.435142013277485,5.0
241,10.050000000000011,-15.520008883251275,5.0
242,10.10000000000001,-15.60487575322506,5.0
243,10.150000000000011,-15.689742623198851,5.0
244,10.20000000000001,-15.774609493172633,5.0
245,10.25000000000001,-15.85947636314642,5.0
246,10.300000000000011,-15.94434323312021,5.0
247,10.35000000000001,-16.029210103093995,5.0
248,10.400000000000011,-16.114076973067785,5.0
249,10.450000000000012,-16.198943843041572,5.0
250,10.50000000000001,-16.283810713015356,5.0
251,10.550000000000011,-16.368677582989147,5.0
252,10.600000000000012,-16.45354445296293,5.0
253,10.650000000000011,-16.53841132293672,5.0
254,10.700000000000012,-16.623278192910504,5.0
255,10.75000000000001,-16.708145062884288,5.0
256,10.800000000000011,-16.79301193285808,5.0
257,10.850000000000012,-16.877878802831866,5.0
258,10.900000000000011,-16.962745672805653,5.0
259,10.950000000000012,-17.047612542779444,5.0
260,11.00000000000001,-17.132479412753224,5.0
261,11.050000000000011,-17.21734628272702,5.0
262,11.100000000000012,-17.302213152700805,5.0
263,11.150000000000011,-17.38708002267459,5.0
264,11.200000000000012,-17.471946892648383,5.0
265,11.250000000000012,-17.556813762622166,5.0
266,11.300000000000011,-17.641680632595953,5.0
267,11.350000000000012,-17.726547502569733,5.0
268,11.400000000000013,-17.811414372543524,5.0
269,11.450000000000012,-17.89628124251732,5.0
270,11.500000000000012,-17.981148112491105,5.0
271,11.550000000000011,-18.06601498246489,5.0
272,11.600000000000012,-18.150881852438676,5.0
273,11.650000000000013,-18.235748722412463,5.0
274,11.700000000000012,-18.32061559238625,5.0
275,11.750000000000012,-18.405482462360037,5.0
276,11.800000000000011,-18.490349332333818,5.0
277,11.850000000000012,-18.57521620230761,5.0
278,11.900000000000013,-18.660083072281402,5.0
279,11.950000000000012,-18.744949942255186,5.0
280,12.000000000000012,-18.829816812228973,5.0
281,12.050000000000013,-18.914683682202757,5.0
282,12.100000000000012,-18.99955055217654,5.0
283,12.150000000000013,-19.084417422150334,5.0
284,12.200000000000014,-19.169284292124118,5.0
285,12.250000000000012,-19.254151162097905,5.0
286,12.300000000000013,-19.3390180320717,5.0
287,12.350000000000012,-19.423884902045486,5.0
288,12.400000000000013,-19.508751772019274,5.0
289,12.450000000000014,-19.59361864199306,5.0
290,12.500000000000012,-19.678485511966837,5.0
291,12.550000000000013,-19.763352381940624,5.0
292,12.600000000000012,-19.84821925191442,5.0
293,12.650000000000013,-19.933086121888206,5.0
294,12.700000000000014,-20.017952991861986,5.0
295,12.750000000000012,-20.10281986183578,5.0
296,12.800000000000013,-20.187686731809567,5.0
297,12.850000000000014,-20.27255360178335,5.0
298,12.900000000000013,-20.357420471757138,5.0
299,12.950000000000014,-20.44228734173093,5.0
300,13.000000000000014,-20.527154211704715,5.0
301,13.050000000000013,-20.612021081678503,5.0
302,13.100000000000014,-20.69688795165229,5.0
303,13.150000000000013,-20.781754821626077,5.0
304,13.200000000000014,-20.86662169159986,5.0
305,13.250000000000014,-20.951488561573655,5.0
306,13.300000000000013,-21.036355431547435,5.0
307,13.350000000000014,-21.121222301521225,5.0
308,13.400000000000013,-21.206089171495005,5.0
309,13.450000000000014,-21.290956041468796,5.0
310,13.500000000000014,-21.375822911442583,5.0
311,13.550000000000013,-21.460689781416367,5.0
312,13.600000000000014,-21.545556651390164,5.0
313,13.650000000000015,-21.63042352136394,5.0
314,13.700000000000014,-21.71529039133773,5.0
315,13.750000000000014,-21.800157261311522,5.0
316,13.800000000000015,-21.88502413128531,5.0
317,13.850000000000014,-21.969891001259096,5.0
318,13.900000000000015,-22.054757871232887,5.0
319,13.950000000000014,-22.139624741206667,5.0
0,-2.0,0.004870607817574785,6.0
1,-1.95,0.0049358539290875044,6.0
2,-1.9,0.0049983157427091396,6.0
3,-1.8499999999999999,0.0050570728398360645,6.0
4,-1.7999999999999998,0.005115829936962992,6.0
5,-1.7499999999999998,0.005174587034089915,6.0
6,-1.6999999999999997,0.005530677981536964,6.0
7,-1.6499999999999997,0.00619655524758394,6.0
8,-1.5999999999999996,0.006862432513630911,6.0
9,-1.5499999999999996,0.007432366831928607,6.0
10,-1.4999999999999996,0.007940954312522413,6.0
11,-1.4499999999999995,0.008449541793116222,6.0
12,-1.3999999999999995,0.008958129273710029,6.0
13,-1.3499999999999994,0.009466716754303833,6.0
14,-1.2999999999999994,0.009975304234897642,6.0
15,-1.2499999999999993,0.010482929825789657,6.0
16,-1.1999999999999993,0.010816217633850527,6.0
17,-1.1499999999999992,0.011137268640972737,6.0
18,-1.0999999999999992,0.01143910115278145,6.0
19,-1.0499999999999992,0.011872841432914213,6.0
20,-0.9999999999999991,0.012102349584425319,6.0
21,-0.9499999999999991,0.012331857735936416,6.0
22,-0.899999999999999,0.0125613658874475,6.0
23,-0.849999999999999,0.012790874038958601,6.0
24,-0.7999999999999989,0.0130203821904697,6.0
25,-0.7499999999999989,0.013249890341980798,6.0
26,-0.6999999999999988,0.013479398493491895,6.0
27,-0.6499999999999988,0.013708906645002994,6.0
28,-0.5999999999999988,0.013938414796514089,6.0
29,-0.5499999999999987,0.014167922948025182,6.0
30,-0.49999999999999867,0.014397431099536286,6.0
31,-0.4499999999999986,0.014626939251047381,6.0
32,-0.3999999999999986,0.01485644740255848,6.0
33,-0.34999999999999853,0.015085955554069571,6.0
34,-0.2999999999999985,0.015315463705580672,6.0
35,-0.24999999999999845,0.015544971857091763,6.0
36,-0.1999999999999984,0.015772172043284155,6.0
37,-0.14999999999999836,0.015963478920664916,6.0
38,-0.09999999999999831,0.01607980450996175,6.0
39,-0.04999999999999827,0.016100663286103822,6.0
40,1.7763568394002505e-15,0.016107542395375585,6.0
41,0.0500000000000016,0.016114421504647355,6.0
42,0.10000000000000187,0.016121300613919122,6.0
43,0.15000000000000213,0.016128179723190892,6.0
44,0.20000000000000195,0.01613505883246267,6.0
45,0.2500000000000018,0.016141937941734432,6.0
46,0.30000000000000204,0.016148817051006195,6.0
47,0.3500000000000023,0.016155696160277965,6.0
48,0.40000000000000213,0.016162575269549735,6.0
49,0.45000000000000195,0.016169454378821498,6.0
50,0.5000000000000022,0.01617633348809327,6.0
51,0.5500000000000025,0.016183212597365042,6.0
52,0.6000000000000023,0.016190091706636812,6.0
53,0.6500000000000021,0.01619697081590858,6.0
54,0.7000000000000024,0.01620384992518035,6.0
55,0.7500000000000027,0.01621072903445212,6.0
56,0.8000000000000025,0.01621760814372389,6.0
57,0.8500000000000023,0.016224487252995655,6.0
58,0.9000000000000026,0.016309770028896334,6.0
59,0.9500000000000028,0.016493806229558924,6.0
60,1.0000000000000027,0.016677842430221516,6.0
61,1.0500000000000025,0.016861878630884095,6.0
62,1.1000000000000028,0.01704591483154668,6.0
63,1.150000000000003,0.01722995103220927,6.0
64,1.2000000000000028,0.01741398723287186,6.0
65,1.2500000000000027,0.01759802343353444,6.0
66,1.300000000000003,0.01778205963419703,6.0
67,1.3500000000000032,0.017966095834859617,6.0
68,1.400000000000003,0.018150132035522196,6.0
69,1.4500000000000028,0.018334168236184778,6.0
70,1.500000000000003,0.018518204436847367,6.0
71,1.5500000000000034,0.018702240637509953,6.0
72,1.6000000000000032,0.018886276838172542,6.0
73,1.650000000000003,0.019090420878043576,6.0
74,1.7000000000000033,0.01933214464345541,6.0
75,1.7500000000000036,0.01957386840886726,6.0
76,1.8000000000000034,0.019815592174279084,6.0
77,1.8500000000000032,0.02005731593969092,6.0
78,1.9000000000000035,0.02029903970510277,6.0
79,1.9500000000000037,0.020540763470514607,6.0
80,2.0000000000000036,0.020782487235926458,6.0
81,2.0500000000000034,0.021024211001338288,6.0
82,2.100000000000003,0.02131434583465012,6.0
83,2.150000000000004,0.021614319119902147,6.0
84,2.2000000000000037,0.021914292405154166,6.0
85,2.2500000000000036,0.02221426569040617,6.0
86,2.3000000000000043,0.022514238975658185,6.0
87,2.350000000000004,0.0228142122609102,6.0
88,2.400000000000004,0.023114185546162215,6.0
89,2.4500000000000037,0.023414158831414227,6.0
90,2.5000000000000036,0.023714132116666252,6.0
91,2.5500000000000043,0.02401410540191826,6.0
92,2.600000000000004,0.02431407868717028,6.0
93,2.650000000000004,0.024614051972422304,6.0
94,2.7000000000000046,0.024914025257674312,6.0
95,2.7500000000000044,0.025213998542926334,6.0
96,2.8000000000000043,0.025513971828178356,6.0
97,2.850000000000004,0.025813945113430353,6.0
98,2.900000000000004,0.026113918398682354,6.0
99,2.9500000000000046,0.026413891683934394,6.0
100,3.0000000000000044,0.026713864969186412,6.0
101,3.0500000000000043,0.027013838254438437,6.0
102,3.100000000000005,0.027313811539690435,6.0
103,3.150000000000005,0.02761378482494246,6.0
104,3.2000000000000046,0.027913758110194472,6.0
105,3.2500000000000044,0.028213731395446483,6.0
106,3.3000000000000043,0.028513704680698512,6.0
107,3.350000000000005,0.028813677965950524,6.0
108,3.400000000000005,0.029113651251202535,6.0
109,3.4500000000000046,0.029413624536454536,6.0
110,3.5000000000000053,0.029713597821706565,6.0
111,3.550000000000005,0.030013571106958577,6.0
112,3.600000000000005,0.03031354439221059,6.0
113,3.650000000000005,0.030613517677462617,6.0
114,3.7000000000000046,0.030913490962714608,6.0
115,3.7500000000000053,0.031213464247966644,6.0
116,3.800000000000005,0.031513437533218655,6.0
117,3.850000000000005,0.03181341081847067,6.0
118,3.9000000000000057,0.032113384103722685,6.0
119,3.9500000000000055,0.03241335738897471,6.0
120,4.000000000000005,0.03271333067422672,6.0
121,4.050000000000005,0.03301330395947874,6.0
122,4.100000000000005,0.03331327724473074,6.0
123,4.150000000000006,0.033640618275487165,6.0
124,4.2000000000000055,0.033992353979520155,6.0
125,4.250000000000005,0.034344089683553125,6.0
126,4.300000000000006,0.034695825387586116,6.0
127,4.350000000000006,0.0350475610916191,6.0
128,4.400000000000006,0.03539929679565209,6.0
129,4.4500000000000055,0.03575103249968509,6.0
130,4.500000000000005,0.036102768203718064,6.0
131,4.550000000000006,0.03645450390775104,6.0
132,4.600000000000006,0.036806239611783996,6.0
133,4.650000000000006,0.03715797531581702,6.0
134,4.700000000000006,0.03750971101985001,6.0
135,4.750000000000006,0.03786144672388297,6.0
136,4.800000000000006,0.0382351410334071,6.0
137,4.850000000000006,0.038656327406422636,6.0
138,4.900000000000006,0.03907751377943816,6.0
139,4.950000000000006,0.03949870015245373,6.0
140,5.000000000000006,0.03991988652546927,6.0
141,5.050000000000006,0.04034107289848483,6.0
142,5.100000000000007,0.04076225927150038,6.0
143,5.150000000000007,0.041183445644515905,6.0
144,5.200000000000006,0.04160463201753145,6.0
145,5.250000000000006,0.042025818390546976,6.0
146,5.300000000000006,0.04244700476356254,6.0
147,5.350000000000007,0.042868191136578075,6.0
148,5.400000000000007,0.043289377509593635,6.0
149,5.450000000000006,0.043710563882609174,6.0
150,5.500000000000007,0.04413175025562471,6.0
151,5.550000000000007,0.04455293662864026,6.0
152,5.600000000000007,0.04497412300165579,6.0
153,5.650000000000007,0.04539530937467137,6.0
154,5.700000000000006,0.04581649574768688,6.0
155,5.750000000000007,0.04623768212070246,6.0
156,5.800000000000007,0.046658868493717975,6.0
157,5.850000000000007,0.04708005486673352,6.0
158,5.9000000000000075,0.04750124123974909,6.0
159,5.950000000000007,0.04792242761276462,6.0
160,6.000000000000007,0.048343613985780166,6.0
161,6.050000000000008,0.048764800358795705,6.0
162,6.100000000000007,0.04918598673181124,6.0
163,6.1500000000000075,0.04960717310482679,6.0
164,6.200000000000006,0.050028359477842343,6.0
165,6.250000000000007,0.050449545850857896,6.0
166,6.300000000000008,0.05087073222387342,6.0
167,6.350000000000007,0.05129191859688898,6.0
168,6.4000000000000075,0.05171310496990453,6.0
169,6.450000000000008,0.05213429134292009,6.0
170,6.500000000000007,0.05255547771593562,6.0
171,6.550000000000008,0.05297666408895116,6.0
172,6.6000000000000085,0.053397850461966725,6.0
173,6.6500000000000075,0.053819036834982265,6.0
174,6.700000000000008,0.0542402232079978,6.0
175,6.750000000000007,0.054661409581013315,6.0
176,6.800000000000008,0.05508259595402888,6.0
177,6.8500000000000085,0.05551133175916945,6.0
178,6.9000000000000075,0.05594355301640783,6.0
179,6.950000000000008,0.056375774273646276,6.0
180,7.000000000000007,0.05680799553088464,6.0
181,7.050000000000008,0.05724021678812305,6.0
182,7.1000000000000085,0.057672438045361464,6.0
183,7.1500000000000075,0.058104659302599844,6.0
184,7.200000000000008,0.05853688055983826,6.0
185,7.250000000000009,0.058969101817076666,6.0
186,7.300000000000008,0.05940132307431508,6.0
187,7.3500000000000085,0.059833544331553454,6.0
188,7.400000000000009,0.060265765588791875,6.0
189,7.450000000000008,0.06069798684603029,6.0
190,7.500000000000009,0.06113020810326869,6.0
191,7.550000000000008,0.061562429360507084,6.0
192,7.6000000000000085,0.06199465061774548,6.0
193,7.650000000000009,0.062426871874983886,6.0
194,7.700000000000008,0.0628590931322223,6.0
195,7.750000000000009,0.06329131438946071,6.0
196,7.800000000000008,0.06372353564669907,6.0
197,7.8500000000000085,0.06415575690393747,6.0
198,7.900000000000009,0.0645879781611759,6.0
199,7.950000000000008,0.06502019941841429,6.0
200,8.000000000000009,0.0654524206756527,6.0
201,8.05000000000001,0.0658846419328911,6.0
202,8.100000000000009,0.06631686319012949,6.0
203,8.15000000000001,0.0667490844473679,6.0
204,8.20000000000001,0.0671813057046063,6.0
205,8.250000000000009,0.06761352696184471,6.0
206,8.30000000000001,0.06804574821908312,6.0
207,8.350000000000009,0.0684779694763215,6.0
208,8.40000000000001,0.0689101907335599,6.0
209,8.45000000000001,0.06934241199079832,6.0
210,8.500000000000009,0.0697746332480367,6.0
211,8.55000000000001,0.07020685450527507,6.0
212,8.600000000000009,0.07063907576251352,6.0
213,8.65000000000001,0.07107129701975191,6.0
214,8.70000000000001,0.07150351827699032,6.0
215,8.750000000000009,0.07193573953422876,6.0
216,8.80000000000001,0.07236796079146712,6.0
217,8.85000000000001,0.07280018204870554,6.0
218,8.90000000000001,0.07323240330594392,6.0
219,8.95000000000001,0.07366462456318235,6.0
220,9.00000000000001,0.07409684582042074,6.0
221,9.05000000000001,0.07452906707765916,6.0
222,9.10000000000001,0.07496128833489757,6.0
223,9.15000000000001,0.07539350959213592,6.0
224,9.20000000000001,0.07582573084937434,6.0
225,9.25000000000001,0.07625795210661272,6.0
226,9.30000000000001,0.0766901733638511,6.0
227,9.35000000000001,0.07712239462108955,6.0
228,9.40000000000001,0.07755461587832796,6.0
229,9.45000000000001,0.07798683713556638,6.0
230,9.50000000000001,0.07841905839280475,6.0
231,9.55000000000001,0.07885127965004313,6.0
232,9.60000000000001,0.07928350090728158,6.0
233,9.650000000000011,0.07971572216451997,6.0
234,9.70000000000001,0.08014794342175834,6.0
235,9.75000000000001,0.0805801646789968,6.0
236,9.800000000000011,0.08101238593623519,6.0
237,9.85000000000001,0.08144460719347359,6.0
238,9.900000000000011,0.081876828450712,6.0
239,9.95000000000001,0.08230904970795039,6.0
240,10.00000000000001,0.08274127096518878,6.0
241,10.050000000000011,0.0831734922224272,6.0
242,10.10000000000001,0.08360571347966557,6.0
243,10.150000000000011,0.08403793473690398,6.0
244,10.20000000000001,0.08447015599414234,6.0
245,10.25000000000001,0.08490237725138076,6.0
246,10.300000000000011,0.08533459850861919,6.0
247,10.35000000000001,0.08576681976585764,6.0
248,10.400000000000011,0.08619904102309599,6.0
249,10.450000000000012,0.08663126228033435,6.0
250,10.50000000000001,0.08706348353757278,6.0
251,10.550000000000011,0.08749570479481117,6.0
252,10.600000000000012,0.08792792605204958,6.0
253,10.650000000000011,0.088360147309288,6.0
254,10.700000000000012,0.08879236856652642,6.0
255,10.75000000000001,0.08922458982376483,6.0
256,10.800000000000011,0.0896568110810032,6.0
257,10.850000000000012,0.09008903233824166,6.0
258,10.900000000000011,0.09052125359548,6.0
259,10.950000000000012,0.0909534748527184,6.0
260,11.00000000000001,0.09138569610995682,6.0
261,11.050000000000011,0.0918179173671952,6.0
262,11.100000000000012,0.09225013862443367,6.0
263,11.150000000000011,0.09268235988167198,6.0
264,11.200000000000012,0.0931145811389104,6.0
265,11.250000000000012,0.09354680239614882,6.0
266,11.300000000000011,0.0939790236533872,6.0
267,11.350000000000012,0.09441124491062565,6.0
268,11.400000000000013,0.094843466167864,6.0
269,11.450000000000012,0.09527568742510244,6.0
270,11.500000000000012,0.09570790868234086,6.0
271,11.550000000000011,0.09614012993957925,6.0
272,11.600000000000012,0.09657235119681765,6.0
273,11.650000000000013,0.09700457245405607,6.0
274,11.700000000000012,0.09743679371129442,6.0
275,11.750000000000012,0.09786901496853281,6.0
276,11.800000000000011,0.09830123622577126,6.0
277,11.850000000000012,0.0987334574830097,6.0
278,11.900000000000013,0.09916567874024806,6.0
279,11.950000000000012,0.09959789999748644,6.0
280,12.000000000000012,0.10003012125472484,6.0
281,12.050000000000013,0.10046234251196327,6.0
282,12.100000000000012,0.10089456376920165,6.0
283,12.150000000000013,0.10132678502644009,6.0
284,12.200000000000014,0.10175900628367847,6.0
285,12.250000000000012,0.1021912275409168,6.0
286,12.300000000000013,0.10262344879815524,6.0
287,12.350000000000012,0.10305567005539364,6.0
288,12.400000000000013,0.10348789131263207,6.0
289,12.450000000000014,0.10392011256987045,6.0
290,12.500000000000012,0.10435233382710889,6.0
291,12.550000000000013,0.10478455508434727,6.0
292,12.600000000000012,0.10521677634158563,6.0
293,12.650000000000013,0.10564899759882412,6.0
294,12.700000000000014,0.10608121885606246,6.0
295,12.750000000000012,0.10651344011330084,6.0
296,12.800000000000013,0.10694566137053926,6.0
297,12.850000000000014,0.10737788262777767,6.0
298,12.900000000000013,0.1078101038850161,6.0
299,12.950000000000014,0.10824232514225447,6.0
300,13.000000000000014,0.10867454639949291,6.0
301,13.050000000000013,0.1091067676567313,6.0
302,13.100000000000014,0.10953898891396968,6.0
303,13.150000000000013,0.1099712101712081,6.0
304,13.200000000000014,0.1104034314284465,6.0
305,13.250000000000014,0.11083565268568493,6.0
306,13.300000000000013,0.11126787394292327,6.0
307,13.350000000000014,0.11170009520016169,6.0
308,13.400000000000013,0.11213231645740011,6.0
309,13.450000000000014,0.11256453771463852,6.0
310,13.500000000000014,0.1129967589718769,6.0
311,13.550000000000013,0.1134289802291153,6.0
312,13.600000000000014,0.11386120148635366,6.0
313,13.650000000000015,0.11429342274359214,6.0
314,13.700000000000014,0.11472564400083055,6.0
315,13.750000000000014,0.11515786525806891,6.0
316,13.800000000000015,0.11559008651530735,6.0
317,13.850000000000014,0.11602230777254573,6.0
318,13.900000000000015,0.11645452902978409,6.0
319,13.950000000000014,0.11688675028702253,6.0
0,-2.0,1.815076673698048,7.0
1,-1.95,1.7712524810104364,7.0
2,-1.9,1.727428288322826,7.0
3,-1.8499999999999999,1.6836040956352145,7.0
4,-1.7999999999999998,1.639779902947604,7.0
5,-1.7499999999999998,1.595955710259993,7.0
6,-1.6999999999999997,1.5518561773270845,7.0
7,-1.6499999999999997,1.4947860558305843,7.0
8,-1.5999999999999996,1.436100050149834,7.0
9,-1.5499999999999996,1.377414044469083,7.0
10,-1.4999999999999996,1.3187280387883331,7.0
11,-1.4499999999999995,1.2600420331075832,7.0
12,-1.3999999999999995,1.2013560274268325,7.0
13,-1.3499999999999994,1.1294999232666516,7.0
14,-1.2999999999999994,1.05293495417203,7.0
15,-1.2499999999999993,0.9763699850774079,7.0
16,-1.1999999999999993,0.8998050159827855,7.0
17,-1.1499999999999992,0.8232400468881637,7.0
18,-1.0999999999999992,0.759027696334226,7.0
19,-1.0499999999999992,0.6975983905855434,7.0
20,-0.9999999999999991,0.6361690848368622,7.0
21,-0.9499999999999991,0.5793263998371986,7.0
22,-0.899999999999999,0.5518629673647942,7.0
23,-0.849999999999999,0.5243995348923887,7.0
24,-0.7999999999999989,0.49791292447782065,7.0
25,-0.7499999999999989,0.4736242420700668,7.0
26,-0.6999999999999988,0.4493355596623131,7.0
27,-0.6499999999999988,0.4250468772545591,7.0
28,-0.5999999999999988,0.40075819484680497,7.0
29,-0.5499999999999987,0.35948719127071227,7.0
30,-0.49999999999999867,0.30580237631161317,7.0
31,-0.4499999999999986,0.2795988604988539,7.0
32,-0.3999999999999986,0.2612170293998465,7.0
33,-0.34999999999999853,0.24283519830083883,7.0
34,-0.2999999999999985,0.22445336720183112,7.0
35,-0.24999999999999845,0.23765699018467346,7.0
36,-0.1999999999999984,0.26117542316825376,7.0
37,-0.14999999999999836,0.2849705393676317,7.0
38,-0.09999999999999831,0.34864537625500647,7.0
39,-0.04999999999999827,0.3767668291785194,7.0
40,1.7763568394002505e-15,0.37279582832169017,7.0
41,0.0500000000000016,0.3688248274648609,7.0
42,0.10000000000000187,0.3758164622882216,7.0
43,0.15000000000000213,0.3992090548096169,7.0
44,0.20000000000000195,0.4436864109620096,7.0
45,0.2500000000000018,0.4881637671144022,7.0
46,0.30000000000000204,0.5000187389997272,7.0
47,0.3500000000000023,0.4612805763465044,7.0
48,0.40000000000000213,0.42254241369328205,7.0
49,0.45000000000000195,0.41614694671445734,7.0
50,0.5000000000000022,0.4149171345084879,7.0
51,0.5500000000000025,0.43088188628954444,7.0
52,0.6000000000000023,0.46189110657055904,7.0
53,0.6500000000000021,0.49290032685157414,7.0
54,0.7000000000000024,0.5252136933767807,7.0
55,0.7500000000000027,0.5682444972992944,7.0
56,0.8000000000000025,0.6157137750421147,7.0
57,0.8500000000000023,0.6637567894643169,7.0
58,0.9000000000000026,0.7117998038865209,7.0
59,0.9500000000000028,0.7598428183087242,7.0
60,1.0000000000000027,0.8078858327309277,7.0
61,1.0500000000000025,0.8559288471531303,7.0
62,1.1000000000000028,0.8988604607875773,7.0
63,1.150000000000003,0.9421406819137259,7.0
64,1.2000000000000028,0.9851488906888662,7.0
65,1.2500000000000027,1.0281570994640064,7.0
66,1.300000000000003,1.0711653082391472,7.0
67,1.3500000000000032,1.1141735170142877,7.0
68,1.400000000000003,1.157181725789428,7.0
69,1.4500000000000028,1.2023115973455014,7.0
70,1.500000000000003,1.2516391942199825,7.0
71,1.5500000000000034,1.3009667910944636,7.0
72,1.6000000000000032,1.3502943879689449,7.0
73,1.650000000000003,1.3996219848434261,7.0
74,1.7000000000000033,1.4489495817179079,7.0
75,1.7500000000000036,1.4982771785923887,7.0
76,1.8000000000000034,1.5476047754668696,7.0
77,1.8500000000000032,1.5969323723413504,7.0
78,1.9000000000000035,1.6470111598370956,7.0
79,1.9500000000000037,1.6954145562893177,7.0
80,2.0000000000000036,1.743274622094578,7.0
81,2.0500000000000034,1.791134687899838,7.0
82,2.100000000000003,1.8359371093188113,7.0
83,2.150000000000004,1.8817748435769481,7.0
84,2.2000000000000037,1.9276125778350843,7.0
85,2.2500000000000036,1.9734503120932203,7.0
86,2.3000000000000043,2.0192880463513565,7.0
87,2.350000000000004,2.067601544155775,7.0
88,2.400000000000004,2.115677543357059,7.0
89,2.4500000000000037,2.1627040970652125,7.0
90,2.5000000000000036,2.209730650773366,7.0
91,2.5500000000000043,2.2567572044815196,7.0
92,2.600000000000004,2.303783758189673,7.0
93,2.650000000000004,2.351320485589699,7.0
94,2.7000000000000046,2.3992552754740855,7.0
95,2.7500000000000044,2.4471900653584693,7.0
96,2.8000000000000043,2.495124855242855,7.0
97,2.850000000000004,2.54305964512724,7.0
98,2.900000000000004,2.5909944350116256,7.0
99,2.9500000000000046,2.638929224896011,7.0
100,3.0000000000000044,2.686864014780395,7.0
101,3.0500000000000043,2.734798804664781,7.0
102,3.100000000000005,2.7827335945491667,7.0
103,3.150000000000005,2.8306683844335523,7.0
104,3.2000000000000046,2.8786031743179366,7.0
105,3.2500000000000044,2.9188846423993096,7.0
106,3.3000000000000043,2.9577039519505246,7.0
107,3.350000000000005,2.996523261501739,7.0
108,3.400000000000005,3.0353425710529547,7.0
109,3.4500000000000046,3.0741618806041693,7.0
110,3.5000000000000053,3.112981190155384,7.0
111,3.550000000000005,3.1518004997065994,7.0
112,3.600000000000005,3.190619809257815,7.0
113,3.650000000000005,3.229439118809029,7.0
