,x1,y,rep
195,7.750000000000009,0.4827176657750459,5.0
196,7.800000000000008,0.47882478137363454,5.0
197,7.8500000000000085,0.4749318969722226,5.0
198,7.900000000000009,0.471039012570811,5.0
199,7.950000000000008,0.4671461281693996,5.0
200,8.000000000000009,0.46325324376798765,5.0
201,8.05000000000001,0.45936035936657577,5.0
202,8.100000000000009,0.45546747496516454,5.0
203,8.15000000000001,0.4515745905637526,5.0
204,8.20000000000001,0.44768170616234104,5.0
205,8.250000000000009,0.4437888217609294,5.0
206,8.30000000000001,0.4398959373595177,5.0
207,8.350000000000009,0.43600305295810626,5.0
208,8.40000000000001,0.4321101685566945,5.0
209,8.45000000000001,0.4282172841552827,5.0
210,8.500000000000009,0.42432439975387104,5.0
211,8.55000000000001,0.42043151535245915,5.0
212,8.600000000000009,0.416538630951048,5.0
213,8.65000000000001,0.412645746549636,5.0
214,8.70000000000001,0.40875286214822476,5.0
215,8.750000000000009,0.4048599777468129,5.0
216,8.80000000000001,0.4009670933454008,5.0
217,8.85000000000001,0.3970742089439895,5.0
218,8.90000000000001,0.39318132454257787,5.0
219,8.95000000000001,0.38928844014116604,5.0
220,9.00000000000001,0.3853955557397547,5.0
221,9.05000000000001,0.3815026713383429,5.0
222,9.10000000000001,0.3776097869369312,5.0
223,9.15000000000001,0.3737169025355196,5.0
224,9.20000000000001,0.36982401813410815,5.0
225,9.25000000000001,0.3659311337326963,5.0
226,9.30000000000001,0.36203824933128465,5.0
227,9.35000000000001,0.35814536492987287,5.0
228,9.40000000000001,0.35425248052846137,5.0
229,9.45000000000001,0.35035959612704964,5.0
230,9.50000000000001,0.3464667117256376,5.0
231,9.55000000000001,0.3425738273242263,5.0
232,9.60000000000001,0.3386809429228146,5.0
233,9.650000000000011,0.3347880585214029,5.0
234,9.70000000000001,0.33089517411999103,5.0
235,9.75000000000001,0.3270022897185796,5.0
236,9.800000000000011,0.32310940531716786,5.0
237,9.85000000000001,0.3192165209157562,5.0
238,9.900000000000011,0.3153236365143446,5.0
239,9.95000000000001,0.3114307521129332,5.0
240,10.00000000000001,0.3075378677115213,5.0
241,10.050000000000011,0.3036449833101095,5.0
242,10.10000000000001,0.29975209890869786,5.0
243,10.150000000000011,0.29585921450728603,5.0
244,10.20000000000001,0.29196633010587464,5.0
245,10.25000000000001,0.28807344570446297,5.0
246,10.300000000000011,0.28418056130305125,5.0
247,10.35000000000001,0.28028767690163964,5.0
248,10.400000000000011,0.2763947925002278,5.0
249,10.450000000000012,0.2725019080988162,5.0
250,10.50000000000001,0.2686090236974047,5.0
251,10.550000000000011,0.26471613929599286,5.0
252,10.600000000000012,0.26082325489458136,5.0
253,10.650000000000011,0.2569303704931695,5.0
254,10.700000000000012,0.253037486091758,5.0
255,10.75000000000001,0.24914460169034652,5.0
256,10.800000000000011,0.2452517172889347,5.0
257,10.850000000000012,0.24135883288752302,5.0
258,10.900000000000011,0.23746594848611138,5.0
259,10.950000000000012,0.23357306408469955,5.0
260,11.00000000000001,0.22968017968328822,5.0
261,11.050000000000011,0.22578729528187605,5.0
262,11.100000000000012,0.22189441088046455,5.0
263,11.150000000000011,0.21800152647905308,5.0
264,11.200000000000012,0.21410864207764108,5.0
265,11.250000000000012,0.21021575767622958,5.0
266,11.300000000000011,0.2063228732748179,5.0
267,11.350000000000012,0.20242998887340657,5.0
268,11.400000000000013,0.19853710447199474,5.0
269,11.450000000000012,0.19464422007058277,5.0
270,11.500000000000012,0.1907513356691711,5.0
271,11.550000000000011,0.1868584512677596,5.0
272,11.600000000000012,0.18296556686634793,5.0
273,11.650000000000013,0.1790726824649363,5.0
274,11.700000000000012,0.17517979806352463,5.0
275,11.750000000000012,0.17128691366211296,5.0
276,11.800000000000011,0.16739402926070163,5.0
277,11.850000000000012,0.16350114485928963,5.0
278,11.900000000000013,0.15960826045787782,5.0
279,11.950000000000012,0.15571537605646632,5.0
280,12.000000000000012,0.15182249165505465,5.0
281,12.050000000000013,0.14792960725364315,5.0
282,12.100000000000012,0.14403672285223165,5.0
283,12.150000000000013,0.14014383845081965,5.0
284,12.200000000000014,0.13625095404940815,5.0
285,12.250000000000012,0.1323580696479965,5.0
286,12.300000000000013,0.1284651852465845,5.0
287,12.350000000000012,0.12457230084517286,5.0
288,12.400000000000013,0.12067941644376119,5.0
289,12.450000000000014,0.11678653204234953,5.0
290,12.500000000000012,0.11289364764093836,5.0
291,12.550000000000013,0.10900076323952669,5.0
292,12.600000000000012,0.1051078788381147,5.0
293,12.650000000000013,0.10121499443670305,5.0
294,12.700000000000014,0.0973221100352917,5.0
295,12.750000000000012,0.09342922563387972,5.0
296,12.800000000000013,0.08953634123246806,5.0
297,12.850000000000014,0.08564345683105656,5.0
298,12.900000000000013,0.0817505724296449,5.0
299,12.950000000000014,0.07785768802823308,5.0
300,13.000000000000014,0.07396480362682141,5.0
301,13.050000000000013,0.07007191922540976,5.0
302,13.100000000000014,0.06617903482399809,5.0
303,13.150000000000013,0.06228615042258643,5.0
304,13.200000000000014,0.05839326602117493,5.0
305,13.250000000000014,0.05450038161976294,5.0
306,13.300000000000013,0.0506074972183516,5.0
307,13.350000000000014,0.04671461281693978,5.0
308,13.400000000000013,0.04282172841552844,5.0
309,13.450000000000014,0.03892884401411662,5.0
310,13.500000000000014,0.035035959612704955,5.0
311,13.550000000000013,0.031143075211293458,5.0
312,13.600000000000014,0.02725019080988131,5.0
313,13.650000000000015,0.023357306408470134,5.0
314,13.700000000000014,0.01946442200705831,5.0
315,13.750000000000014,0.015571537605646484,5.0
316,13.800000000000015,0.011678653204234822,5.0
317,13.850000000000014,0.007785768802823161,5.0
318,13.900000000000015,0.0038928844014113357,5.0
319,13.950000000000014,0.0,5.0
0,-2.0,0.0,6.0
1,-1.95,0.0005824706160588862,6.0
2,-1.9,0.001140085012025708,6.0
3,-1.8499999999999999,0.0016646263489401654,6.0
4,-1.7999999999999998,0.002189167685854646,6.0
5,-1.7499999999999998,0.002713709022769088,6.0
6,-1.6999999999999997,0.005892634306186778,6.0
7,-1.6499999999999997,0.01183711026623501,6.0
8,-1.5999999999999996,0.017781586226283203,6.0
9,-1.5499999999999996,0.02286955217238012,6.0
10,-1.4999999999999996,0.02740985743001312,6.0
11,-1.4499999999999995,0.03195016268764615,6.0
12,-1.3999999999999995,0.03649046794527917,6.0
13,-1.3499999999999994,0.04103077320291216,6.0
14,-1.2999999999999994,0.04557107846054519,6.0
15,-1.2499999999999993,0.05010279665491584,6.0
16,-1.1999999999999993,0.053078151819924944,6.0
17,-1.1499999999999992,0.05594426557857159,6.0
18,-1.0999999999999992,0.058638810357160405,6.0
19,-1.0499999999999992,0.06251093334381887,6.0
20,-0.9999999999999991,0.06455981796394139,6.0
21,-0.9499999999999991,0.06660870258406382,6.0
22,-0.899999999999999,0.06865758720418615,6.0
23,-0.849999999999999,0.0707064718243086,6.0
24,-0.7999999999999989,0.07275535644443105,6.0
25,-0.7499999999999989,0.07480424106455351,6.0
26,-0.6999999999999988,0.07685312568467594,6.0
27,-0.6499999999999988,0.07890201030479839,6.0
28,-0.5999999999999988,0.0809508949249208,6.0
29,-0.5499999999999987,0.0829997795450432,6.0
30,-0.49999999999999867,0.0850486641651657,6.0
31,-0.4499999999999986,0.08709754878528812,6.0
32,-0.3999999999999986,0.08914643340541056,6.0
33,-0.34999999999999853,0.09119531802553296,6.0
34,-0.2999999999999985,0.09324420264565542,6.0
35,-0.24999999999999845,0.0952930872657778,6.0
36,-0.1999999999999984,0.09732136802231571,6.0
37,-0.14999999999999836,0.09902921899060751,6.0
38,-0.09999999999999831,0.10006769064953436,6.0
39,-0.04999999999999827,0.10025390288361269,6.0
40,1.7763568394002505e-15,0.10031531465088221,6.0
41,0.0500000000000016,0.10037672641815179,6.0
42,0.10000000000000187,0.10043813818542134,6.0
43,0.15000000000000213,0.10049954995269092,6.0
44,0.20000000000000195,0.10056096171996057,6.0
45,0.2500000000000018,0.10062237348723009,6.0
46,0.30000000000000204,0.1006837852544996,6.0
47,0.3500000000000023,0.10074519702176919,6.0
48,0.40000000000000213,0.10080660878903877,6.0
49,0.45000000000000195,0.1008680205563083,6.0
50,0.5000000000000022,0.1009294323235779,6.0
51,0.5500000000000025,0.10099084409084748,6.0
52,0.6000000000000023,0.10105225585811706,6.0
53,0.6500000000000021,0.10111366762538661,6.0
54,0.7000000000000024,0.10117507939265619,6.0
55,0.7500000000000027,0.10123649115992578,6.0
56,0.8000000000000025,0.10129790292719536,6.0
57,0.8500000000000023,0.10135931469446491,6.0
58,0.9000000000000026,0.10212065831887993,6.0
59,0.9500000000000028,0.10376360188581077,6.0
60,1.0000000000000027,0.10540654545274164,6.0
61,1.0500000000000025,0.10704948901967239,6.0
62,1.1000000000000028,0.10869243258660319,6.0
63,1.150000000000003,0.11033537615353403,6.0
64,1.2000000000000028,0.11197831972046488,6.0
65,1.2500000000000027,0.11362126328739562,6.0
66,1.300000000000003,0.11526420685432649,6.0
67,1.3500000000000032,0.1169071504212573,6.0
68,1.400000000000003,0.11855009398818804,6.0
69,1.4500000000000028,0.12019303755511883,6.0
70,1.500000000000003,0.12183598112204966,6.0
71,1.5500000000000034,0.12347892468898047,6.0
72,1.6000000000000032,0.12512186825591132,6.0
73,1.650000000000003,0.12694432022908753,6.0
74,1.7000000000000033,0.12910225711285195,6.0
75,1.7500000000000036,0.1312601939966165,6.0
76,1.8000000000000034,0.13341813088038085,6.0
77,1.8500000000000032,0.1355760677641453,6.0
78,1.9000000000000035,0.13773400464790986,6.0
79,1.9500000000000037,0.1398919415316743,6.0
80,2.0000000000000036,0.14204987841543887,6.0
81,2.0500000000000034,0.14420781529920326,6.0
82,2.100000000000003,0.14679793157098045,6.0
83,2.150000000000004,0.14947587850468996,6.0
84,2.2000000000000037,0.1521538254383994,6.0
85,2.2500000000000036,0.15483177237210868,6.0
86,2.3000000000000043,0.15750971930581809,6.0
87,2.350000000000004,0.1601876662395275,6.0
88,2.400000000000004,0.1628656131732369,6.0
89,2.4500000000000037,0.16554356010694624,6.0
90,2.5000000000000036,0.16822150704065572,6.0
91,2.5500000000000043,0.17089945397436507,6.0
92,2.600000000000004,0.1735774009080745,6.0
93,2.650000000000004,0.17625534784178398,6.0
94,2.7000000000000046,0.1789332947754933,6.0
95,2.7500000000000044,0.18161124170920276,6.0
96,2.8000000000000043,0.18428918864291222,6.0
97,2.850000000000004,0.18696713557662145,6.0
98,2.900000000000004,0.18964508251033074,6.0
99,2.9500000000000046,0.19232302944404034,6.0
100,3.0000000000000044,0.19500097637774977,6.0
101,3.0500000000000043,0.19767892331145925,6.0
102,3.100000000000005,0.2003568702451685,6.0
103,3.150000000000005,0.20303481717887797,6.0
104,3.2000000000000046,0.20571276411258735,6.0
105,3.2500000000000044,0.20839071104629672,6.0
106,3.3000000000000043,0.21106865798000624,6.0
107,3.350000000000005,0.2137466049137156,6.0
108,3.400000000000005,0.21642455184742496,6.0
109,3.4500000000000046,0.21910249878113422,6.0
110,3.5000000000000053,0.22178044571484376,6.0
111,3.550000000000005,0.2244583926485531,6.0
112,3.600000000000005,0.2271363395822625,6.0
113,3.650000000000005,0.229814286515972,6.0
114,3.7000000000000046,0.23249223344968117,6.0
115,3.7500000000000053,0.23517018038339074,6.0
116,3.800000000000005,0.23784812731710012,6.0
117,3.850000000000005,0.2405260742508095,6.0
118,3.9000000000000057,0.24320402118451892,6.0
119,3.9500000000000055,0.2458819681182284,6.0
120,4.000000000000005,0.24855991505193775,6.0
121,4.050000000000005,0.2512378619856472,6.0
122,4.100000000000005,0.25391580891935644,6.0
123,4.150000000000006,0.2568380755100463,6.0
124,4.2000000000000055,0.2599781202953675,6.0
125,4.250000000000005,0.2631181650806885,6.0
126,4.300000000000006,0.26625820986600973,6.0
127,4.350000000000006,0.2693982546513309,6.0
128,4.400000000000006,0.2725382994366521,6.0
129,4.4500000000000055,0.2756783442219734,6.0
130,4.500000000000005,0.2788183890072945,6.0
131,4.550000000000006,0.28195843379261554,6.0
132,4.600000000000006,0.28509847857793646,6.0
133,4.650000000000006,0.288238523363258,6.0
134,4.700000000000006,0.2913785681485792,6.0
135,4.750000000000006,0.2945186129339001,6.0
136,4.800000000000006,0.297854688443071,6.0
137,4.850000000000006,0.3016147391262162,6.0
138,4.900000000000006,0.3053747898093613,6.0
139,4.950000000000006,0.3091348404925067,6.0
140,5.000000000000006,0.3128948911756519,6.0
141,5.050000000000006,0.3166549418587973,6.0
142,5.100000000000007,0.32041499254194256,6.0
143,5.150000000000007,0.3241750432250876,6.0
144,5.200000000000006,0.3279350939082329,6.0
145,5.250000000000006,0.33169514459137794,6.0
146,5.300000000000006,0.3354551952745234,6.0
147,5.350000000000007,0.3392152459576685,6.0
148,5.400000000000007,0.3429752966408139,6.0
149,5.450000000000006,0.34673534732395905,6.0
150,5.500000000000007,0.3504953980071042,6.0
151,5.550000000000007,0.3542554486902495,6.0
152,5.600000000000007,0.3580154993733946,6.0
153,5.650000000000007,0.36177555005654016,6.0
154,5.700000000000006,0.3655356007396851,6.0
155,5.750000000000007,0.3692956514228306,6.0
156,5.800000000000007,0.3730557021059756,6.0
157,5.850000000000007,0.37681575278912083,6.0
158,5.9000000000000075,0.38057580347226627,6.0
159,5.950000000000007,0.3843358541554114,6.0
160,6.000000000000007,0.38809590483855666,6.0
161,6.050000000000008,0.3918559555217018,6.0
162,6.100000000000007,0.39561600620484694,6.0
163,6.1500000000000075,0.39937605688799227,6.0
164,6.200000000000006,0.40313610757113755,6.0
165,6.250000000000007,0.4068961582542829,6.0
166,6.300000000000008,0.41065620893742794,6.0
167,6.350000000000007,0.4144162596205733,6.0
168,6.4000000000000075,0.41817631030371855,6.0
169,6.450000000000008,0.42193636098686393,6.0
170,6.500000000000007,0.42569641167000905,6.0
171,6.550000000000008,0.4294564623531542,6.0
172,6.6000000000000085,0.43321651303629966,6.0
173,6.6500000000000075,0.4369765637194448,6.0
174,6.700000000000008,0.44073661440259,6.0
175,6.750000000000007,0.444496665085735,6.0
176,6.800000000000008,0.4482567157688804,6.0
177,6.8500000000000085,0.4520841623822781,6.0
178,6.9000000000000075,0.4559427246190224,6.0
179,6.950000000000008,0.4598012868557672,6.0
180,7.000000000000007,0.46365984909251134,6.0
181,7.050000000000008,0.46751841132925587,6.0
182,7.1000000000000085,0.47137697356600045,6.0
183,7.1500000000000075,0.4752355358027447,6.0
184,7.200000000000008,0.47909409803948927,6.0
185,7.250000000000009,0.4829526602762338,6.0
186,7.300000000000008,0.48681122251297837,6.0
187,7.3500000000000085,0.49066978474972256,6.0
188,7.400000000000009,0.4945283469864672,6.0
189,7.450000000000008,0.49838690922321177,6.0
190,7.500000000000009,0.5022454714599562,6.0
191,7.550000000000008,0.5061040336967005,6.0
192,7.6000000000000085,0.509962595933445,6.0
193,7.650000000000009,0.5138211581701895,6.0
194,7.700000000000008,0.517679720406934,6.0
195,7.750000000000009,0.5215382826436786,6.0
196,7.800000000000008,0.5253968448804226,6.0
197,7.8500000000000085,0.5292554071171671,6.0
198,7.900000000000009,0.5331139693539118,6.0
199,7.950000000000008,0.5369725315906562,6.0
200,8.000000000000009,0.5408310938274007,6.0
201,8.05000000000001,0.5446896560641452,6.0
202,8.100000000000009,0.5485482183008894,6.0
203,8.15000000000001,0.552406780537634,6.0
204,8.20000000000001,0.5562653427743784,6.0
205,8.250000000000009,0.560123905011123,6.0
206,8.30000000000001,0.5639824672478675,6.0
207,8.350000000000009,0.5678410294846117,6.0
208,8.40000000000001,0.5716995917213562,6.0
209,8.45000000000001,0.5755581539581008,6.0
210,8.500000000000009,0.5794167161948451,6.0
211,8.55000000000001,0.5832752784315892,6.0
212,8.600000000000009,0.5871338406683342,6.0
213,8.65000000000001,0.5909924029050785,6.0
214,8.70000000000001,0.594850965141823,6.0
215,8.750000000000009,0.5987095273785678,6.0
216,8.80000000000001,0.6025680896153119,6.0
217,8.85000000000001,0.6064266518520566,6.0
218,8.90000000000001,0.6102852140888008,6.0
219,8.95000000000001,0.6141437763255454,6.0
220,9.00000000000001,0.6180023385622898,6.0
221,9.05000000000001,0.6218609007990344,6.0
222,9.10000000000001,0.625719463035779,6.0
223,9.15000000000001,0.6295780252725229,6.0
224,9.20000000000001,0.6334365875092676,6.0
225,9.25000000000001,0.6372951497460119,6.0
226,9.30000000000001,0.6411537119827562,6.0
227,9.35000000000001,0.645012274219501,6.0
228,9.40000000000001,0.6488708364562455,6.0
229,9.45000000000001,0.6527293986929902,6.0
230,9.50000000000001,0.6565879609297343,6.0
231,9.55000000000001,0.6604465231664786,6.0
232,9.60000000000001,0.6643050854032234,6.0
233,9.650000000000011,0.6681636476399678,6.0
234,9.70000000000001,0.6720222098767119,6.0
235,9.75000000000001,0.675880772113457,6.0
236,9.800000000000011,0.6797393343502014,6.0
237,9.85000000000001,0.6835978965869457,6.0
238,9.900000000000011,0.6874564588236902,6.0
239,9.95000000000001,0.6913150210604346,6.0
240,10.00000000000001,0.695173583297179,6.0
241,10.050000000000011,0.6990321455339237,6.0
242,10.10000000000001,0.7028907077706678,6.0
243,10.150000000000011,0.7067492700074123,6.0
244,10.20000000000001,0.7106078322441565,6.0
245,10.25000000000001,0.7144663944809011,6.0
246,10.300000000000011,0.7183249567176457,6.0
247,10.35000000000001,0.7221835189543906,6.0
248,10.400000000000011,0.7260420811911346,6.0
249,10.450000000000012,0.7299006434278787,6.0
250,10.50000000000001,0.7337592056646234,6.0
251,10.550000000000011,0.7376177679013677,6.0
252,10.600000000000012,0.7414763301381122,6.0
253,10.650000000000011,0.7453348923748568,6.0
254,10.700000000000012,0.7491934546116015,6.0
255,10.75000000000001,0.753052016848346,6.0
256,10.800000000000011,0.7569105790850902,6.0
257,10.850000000000012,0.7607691413218352,6.0
258,10.900000000000011,0.764627703558579,6.0
259,10.950000000000012,0.7684862657953235,6.0
260,11.00000000000001,0.7723448280320682,6.0
261,11.050000000000011,0.7762033902688125,6.0
262,11.100000000000012,0.7800619525055574,6.0
263,11.150000000000011,0.7839205147423011,6.0
264,11.200000000000012,0.7877790769790457,6.0
265,11.250000000000012,0.7916376392157903,6.0
266,11.300000000000011,0.7954962014525346,6.0
267,11.350000000000012,0.7993547636892795,6.0
268,11.400000000000013,0.8032133259260235,6.0
269,11.450000000000012,0.8070718881627683,6.0
270,11.500000000000012,0.810930450399513,6.0
271,11.550000000000011,0.8147890126362572,6.0
272,11.600000000000012,0.8186475748730017,6.0
273,11.650000000000013,0.8225061371097463,6.0
274,11.700000000000012,0.8263646993464903,6.0
275,11.750000000000012,0.8302232615832347,6.0
276,11.800000000000011,0.8340818238199795,6.0
277,11.850000000000012,0.8379403860567244,6.0
278,11.900000000000013,0.8417989482934685,6.0
279,11.950000000000012,0.8456575105302128,6.0
280,12.000000000000012,0.8495160727669571,6.0
281,12.050000000000013,0.8533746350037019,6.0
282,12.100000000000012,0.8572331972404461,6.0
283,12.150000000000013,0.8610917594771909,6.0
284,12.200000000000014,0.8649503217139352,6.0
285,12.250000000000012,0.868808883950679,6.0
286,12.300000000000013,0.8726674461874238,6.0
287,12.350000000000012,0.8765260084241682,6.0
288,12.400000000000013,0.8803845706609129,6.0
289,12.450000000000014,0.8842431328976572,6.0
290,12.500000000000012,0.888101695134402,6.0
291,12.550000000000013,0.8919602573711463,6.0
292,12.600000000000012,0.8958188196078903,6.0
293,12.650000000000013,0.8996773818446356,6.0
294,12.700000000000014,0.9035359440813795,6.0
295,12.750000000000012,0.9073945063181238,6.0
296,12.800000000000013,0.9112530685548684,6.0
297,12.850000000000014,0.9151116307916128,6.0
298,12.900000000000013,0.9189701930283577,6.0
299,12.950000000000014,0.9228287552651018,6.0
300,13.000000000000014,0.9266873175018465,6.0
301,13.050000000000013,0.9305458797385909,6.0
302,13.100000000000014,0.9344044419753352,6.0
303,13.150000000000013,0.9382630042120799,6.0
304,13.200000000000014,0.9421215664488242,6.0
305,13.250000000000014,0.9459801286855689,6.0
306,13.300000000000013,0.9498386909223129,6.0
307,13.350000000000014,0.9536972531590575,6.0
308,13.400000000000013,0.9575558153958021,6.0
309,13.450000000000014,0.9614143776325467,6.0
310,13.500000000000014,0.9652729398692909,6.0
311,13.550000000000013,0.9691315021060353,6.0
312,13.600000000000014,0.9729900643427793,6.0
313,13.650000000000015,0.9768486265795245,6.0
314,13.700000000000014,0.9807071888162691,6.0
315,13.750000000000014,0.9845657510530131,6.0
316,13.800000000000015,0.9884243132897579,6.0
317,13.850000000000014,0.9922828755265022,6.0
318,13.900000000000015,0.9961414377632464,6.0
319,13.950000000000014,0.9999999999999911,6.0
0,-2.0,0.17100245722486468,7.0
1,-1.95,0.1662910685479408,7.0
2,-1.9,0.161579679871017,7.0
3,-1.8499999999999999,0.15686829119409312,7.0
4,-1.7999999999999998,0.15215690251716932,7.0
5,-1.7499999999999998,0.1474455138402455,7.0
6,-1.6999999999999997,0.14270452427772765,7.0
7,-1.6499999999999997,0.13656911121659235,7.0
8,-1.5999999999999996,0.13025997998788774,7.0
9,-1.5499999999999996,0.12395084875918305,7.0
10,-1.4999999999999996,0.11764171753047849,7.0
11,-1.4499999999999995,0.11133258630177392,7.0
12,-1.3999999999999995,0.10502345507306926,7.0
13,-1.3499999999999994,0.0972984517188411,7.0
14,-1.2999999999999994,0.08906721444282849,7.0
15,-1.2499999999999993,0.0808359771668158,7.0
16,-1.1999999999999993,0.07260473989080309,7.0
17,-1.1499999999999992,0.06437350261479045,7.0
18,-1.0999999999999992,0.057470252999332935,7.0
19,-1.0499999999999992,0.05086619898746171,7.0
20,-0.9999999999999991,0.044262144975590625,7.0
21,-0.9499999999999991,0.03815118283232056,7.0
22,-0.899999999999999,0.03519868338293477,7.0
23,-0.849999999999999,0.03224618393354885,7.0
24,-0.7999999999999989,0.02939869927394972,7.0
25,-0.7499999999999989,0.026787506317378938,7.0
26,-0.6999999999999988,0.02417631336080817,7.0
27,-0.6499999999999988,0.02156512040423737,7.0
28,-0.5999999999999988,0.01895392744766656,7.0
29,-0.5499999999999987,0.014517023376900754,7.0
30,-0.49999999999999867,0.008745553012940036,7.0
31,-0.4499999999999986,0.005928502883212739,7.0
32,-0.3999999999999986,0.003952335255475177,7.0
33,-0.34999999999999853,0.0019761676277375915,7.0
34,-0.2999999999999985,0.0,7.0
35,-0.24999999999999845,0.001419476229925408,7.0
36,-0.1999999999999984,0.003947862312189885,7.0
37,-0.14999999999999836,0.006505993658201627,7.0
38,-0.09999999999999831,0.013351457022572009,7.0
39,-0.04999999999999827,0.016374697994217802,7.0
40,1.7763568394002505e-15,0.015947789309184363,7.0
41,0.0500000000000016,0.01552088062415092,7.0
42,0.10000000000000187,0.01627252730877496,7.0
43,0.15000000000000213,0.018787384714473422,7.0
44,0.20000000000000195,0.023568992755712507,7.0
45,0.2500000000000018,0.028350600796951574,7.0
46,0.30000000000000204,0.0296250881720849,7.0
47,0.3500000000000023,0.025460481143492156,7.0
48,0.40000000000000213,0.021295874114899457,7.0
49,0.45000000000000195,0.02060831939090352,7.0
50,0.5000000000000022,0.020476106497827565,7.0
51,0.5500000000000025,0.022192422216575147,7.0
52,0.6000000000000023,0.025526117154291827,7.0
53,0.6500000000000021,0.02885981209200856,7.0
54,0.7000000000000024,0.032333711320349304,7.0
55,0.7500000000000027,0.03695980549177196,7.0
56,0.8000000000000025,0.04206306476350523,7.0
57,0.8500000000000023,0.047228004498220316,7.0
58,0.9000000000000026,0.05239294423293558,7.0
59,0.9500000000000028,0.057557883967650776,7.0
60,1.0000000000000027,0.062722823702366,7.0
61,1.0500000000000025,0.06788776343708111,7.0
62,1.1000000000000028,0.07250319400077028,7.0
63,1.150000000000003,0.07715610216047131,7.0
64,1.2000000000000028,0.08177976720508161,7.0
65,1.2500000000000027,0.08640343224969185,7.0
66,1.300000000000003,0.0910270972943022,7.0
67,1.3500000000000032,0.0956507623389125,7.0
68,1.400000000000003,0.10027442738352275,7.0
69,1.4500000000000028,0.10512618511825042,7.0
70,1.500000000000003,0.1104292259074078,7.0
71,1.5500000000000034,0.11573226669656517,7.0
72,1.6000000000000032,0.12103530748572258,7.0
73,1.650000000000003,0.12633834827487997,7.0
74,1.7000000000000033,0.13164138906403744,7.0
75,1.7500000000000036,0.1369444298531948,7.0
76,1.8000000000000034,0.14224747064235213,7.0
77,1.8500000000000032,0.1475505114315095,7.0
78,1.9000000000000035,0.15293431014842754,7.0
79,1.9500000000000037,0.15813799331939266,7.0
80,2.0000000000000036,0.1632832648756552,7.0
81,2.0500000000000034,0.16842853643191769,7.0
82,2.100000000000003,0.17324509112527528,7.0
83,2.150000000000004,0.17817294875174747,7.0
84,2.2000000000000037,0.18310080637821954,7.0
85,2.2500000000000036,0.18802866400469162,7.0
86,2.3000000000000043,0.19295652163116372,7.0
87,2.350000000000004,0.19815054010677777,7.0
88,2.400000000000004,0.2033190259219828,7.0
89,2.4500000000000037,0.20837468945090798,7.0
90,2.5000000000000036,0.21343035297983318,7.0
91,2.5500000000000043,0.21848601650875837,7.0
92,2.600000000000004,0.22354168003768357,7.0
93,2.650000000000004,0.22865219059076927,7.0
94,2.7000000000000046,0.23380549547653995,7.0
95,2.7500000000000044,0.23895880036231035,7.0
96,2.8000000000000043,0.24411210524808094,7.0
97,2.850000000000004,0.24926541013385148,7.0
98,2.900000000000004,0.2544187150196221,7.0
99,2.9500000000000046,0.25957201990539264,7.0
100,3.0000000000000044,0.26472532479116306,7.0
101,3.0500000000000043,0.2698786296769337,7.0
102,3.100000000000005,0.2750319345627043,7.0
103,3.150000000000005,0.2801852394484749,7.0
104,3.2000000000000046,0.2853385443342453,7.0
105,3.2500000000000044,0.2896690668372212,7.0
106,3.3000000000000043,0.2938423976905537,7.0
107,3.350000000000005,0.29801572854388614,7.0
108,3.400000000000005,0.30218905939721874,7.0
109,3.4500000000000046,0.3063623902505512,7.0
110,3.5000000000000053,0.3105357211038836,7.0
111,3.550000000000005,0.3147090519572162,7.0
112,3.600000000000005,0.31888238281054876,7.0
113,3.650000000000005,0.32305571366388114,7.0
114,3.7000000000000046,0.3272290445172136,7.0
115,3.7500000000000053,0.33140237537054623,7.0
116,3.800000000000005,0.3355757062238787,7.0
117,3.850000000000005,0.3396273268442198,7.0
118,3.9000000000000057,0.34312715826265633,7.0
119,3.9500000000000055,0.346626989681093,7.0
120,4.000000000000005,0.3501268210995296,7.0
121,4.050000000000005,0.35362665251796604,7.0
122,4.100000000000005,0.3571264839364027,7.0
123,4.150000000000006,0.3606263153548392,7.0
124,4.2000000000000055,0.36412614677327565,7.0
125,4.250000000000005,0.36762597819171255,7.0
126,4.300000000000006,0.37112580961014896,7.0
127,4.350000000000006,0.37462564102858553,7.0
128,4.400000000000006,0.37812547244702216,7.0
129,4.4500000000000055,0.3816253038654588,7.0
130,4.500000000000005,0.3851251352838953,7.0
131,4.550000000000006,0.38862496670233176,7.0
132,4.600000000000006,0.39212479812076856,7.0
133,4.650000000000006,0.39562462953920496,7.0
134,4.700000000000006,0.39912446095764154,7.0
135,4.750000000000006,0.4026242923760782,7.0
136,4.800000000000006,0.4061241237945149,7.0
137,4.850000000000006,0.40962395521295136,7.0
138,4.900000000000006,0.4131237866313878,7.0
139,4.950000000000006,0.4166236180498245,7.0
140,5.000000000000006,0.42012344946826097,7.0
141,5.050000000000006,0.4236232808866976,7.0
142,5.100000000000007,0.4271231123051343,7.0
143,5.150000000000007,0.4306229437235708,7.0
144,5.200000000000006,0.4341227751420074,7.0
145,5.250000000000006,0.437622606560444,7.0
146,5.300000000000006,0.4411224379788805,7.0
147,5.350000000000007,0.4446222693973171,7.0
148,5.400000000000007,0.4481221008157537,7.0
149,5.450000000000006,0.4516219322341901,7.0
150,5.500000000000007,0.45512176365262696,7.0
151,5.550000000000007,0.4586215950710635,7.0
152,5.600000000000007,0.46212142648949994,7.0
