,x1,y,rep
484,-1.5800000000000516,0.9289856197133194,9.0
485,-1.5750000000000517,0.9282917201337645,9.0
486,-1.5700000000000518,0.9274283969701773,9.0
487,-1.565000000000052,0.9265246009251799,9.0
488,-1.560000000000052,0.9256208048801821,9.0
489,-1.5550000000000521,0.9247170088351844,9.0
490,-1.5500000000000522,0.9238132127901867,9.0
491,-1.5450000000000523,0.9229094167451891,9.0
492,-1.5400000000000524,0.9220056207001914,9.0
493,-1.5350000000000525,0.9211018246551937,9.0
494,-1.5300000000000527,0.9201177222507685,9.0
495,-1.5250000000000528,0.9188264790177109,9.0
496,-1.5200000000000529,0.9174856772726843,9.0
497,-1.515000000000053,0.9161448755276572,9.0
498,-1.510000000000053,0.9148040737826303,9.0
499,-1.5050000000000532,0.9134632720376031,9.0
500,-1.5000000000000533,0.9121224702925762,9.0
501,-1.4950000000000534,0.910781668547549,9.0
502,-1.4900000000000535,0.9094408668025221,9.0
503,-1.4850000000000536,0.9081000650574952,9.0
504,-1.4800000000000537,0.9067592633124681,9.0
505,-1.4750000000000538,0.905418461567441,9.0
506,-1.470000000000054,0.9042075111143156,9.0
507,-1.465000000000054,0.9030482826750532,9.0
508,-1.4600000000000541,0.9018376237516971,9.0
509,-1.4550000000000542,0.9006411679081193,9.0
510,-1.4500000000000544,0.8994995945020118,9.0
511,-1.4450000000000545,0.8983580210959045,9.0
512,-1.4400000000000546,0.8972164476897967,9.0
513,-1.4350000000000547,0.8960862989203211,9.0
514,-1.4300000000000548,0.8950964241502402,9.0
515,-1.425000000000055,0.8941065493801594,9.0
516,-1.420000000000055,0.8931166746100785,9.0
517,-1.415000000000055,0.8921259628913019,9.0
518,-1.4100000000000552,0.8911339476167358,9.0
519,-1.4050000000000553,0.8901419323421697,9.0
520,-1.4000000000000554,0.8891499170676035,9.0
521,-1.3950000000000555,0.8881579017930373,9.0
522,-1.3900000000000556,0.8871840452280291,9.0
523,-1.3850000000000557,0.8862256328497928,9.0
524,-1.3800000000000558,0.8852672204715563,9.0
525,-1.375000000000056,0.8843088080933199,9.0
526,-1.370000000000056,0.8833503957150836,9.0
527,-1.3650000000000562,0.8823919833368472,9.0
528,-1.3600000000000563,0.8814335709586107,9.0
529,-1.3550000000000564,0.8804751585803745,9.0
530,-1.3500000000000565,0.8795167462021383,9.0
531,-1.3450000000000566,0.8785583338239018,9.0
532,-1.3400000000000567,0.8775999214456656,9.0
533,-1.3350000000000568,0.8773770340693301,9.0
534,-1.330000000000057,0.8773152163267774,9.0
535,-1.325000000000057,0.877363237410767,9.0
536,-1.3200000000000571,0.8774297231700883,9.0
537,-1.3150000000000572,0.8775679847238432,9.0
538,-1.3100000000000573,0.8778317845753794,9.0
539,-1.3050000000000574,0.8780955844269154,9.0
540,-1.3000000000000576,0.8783593842784516,9.0
541,-1.2950000000000577,0.8786231841299877,9.0
542,-1.2900000000000578,0.8788869839815238,9.0
543,-1.2850000000000579,0.8791507838330599,9.0
544,-1.280000000000058,0.879414583684596,9.0
545,-1.275000000000058,0.8796783835361323,9.0
546,-1.2700000000000582,0.8799421833876683,9.0
547,-1.2650000000000583,0.8802059832392043,9.0
548,-1.2600000000000584,0.8804697830907405,9.0
549,-1.2550000000000585,0.8807335829422765,9.0
550,-1.2500000000000586,0.8809973827938128,9.0
551,-1.2450000000000587,0.8812611826453489,9.0
552,-1.2400000000000588,0.8815249824968848,9.0
553,-1.235000000000059,0.8817887823484211,9.0
554,-1.230000000000059,0.8820525821999571,9.0
555,-1.2250000000000592,0.8823163820514932,9.0
556,-1.2200000000000593,0.8825801819030293,9.0
557,-1.2150000000000594,0.8828439817545656,9.0
558,-1.2100000000000595,0.8831077816061015,9.0
559,-1.2050000000000596,0.8833715814576376,9.0
560,-1.2000000000000597,0.8836353813091736,9.0
561,-1.1950000000000598,0.88389918116071,9.0
562,-1.19000000000006,0.8841629810122459,9.0
563,-1.18500000000006,0.8844267808637821,9.0
564,-1.1800000000000601,0.8846905807153181,9.0
565,-1.1750000000000602,0.8849543805668543,9.0
566,-1.1700000000000603,0.8852181804183904,9.0
567,-1.1650000000000604,0.8854819802699265,9.0
568,-1.1600000000000605,0.8857457801214625,9.0
569,-1.1550000000000606,0.8860095799729987,9.0
570,-1.1500000000000608,0.8862733798245348,9.0
571,-1.1450000000000609,0.8865371796760709,9.0
572,-1.140000000000061,0.8868009795276071,9.0
573,-1.135000000000061,0.8870647793791431,9.0
574,-1.1300000000000612,0.8873285792306792,9.0
575,-1.1250000000000613,0.8875923790822153,9.0
576,-1.1200000000000614,0.8878561789337513,9.0
577,-1.1150000000000615,0.8881199787852875,9.0
578,-1.1100000000000616,0.8883837786368235,9.0
579,-1.1050000000000617,0.8886475784883596,9.0
580,-1.1000000000000618,0.8889113783398959,9.0
581,-1.095000000000062,0.889175178191432,9.0
582,-1.090000000000062,0.8894389780429681,9.0
583,-1.0850000000000621,0.8897027778945042,9.0
584,-1.0800000000000622,0.8899665777460403,9.0
585,-1.0750000000000624,0.8902303775975763,9.0
586,-1.0700000000000625,0.8904941774491125,9.0
587,-1.0650000000000626,0.8907579773006487,9.0
588,-1.0600000000000627,0.8910217771521847,9.0
589,-1.0550000000000628,0.8912855770037208,9.0
590,-1.0500000000000629,0.8915888349541884,9.0
591,-1.045000000000063,0.8920093770054401,9.0
592,-1.040000000000063,0.8924299190566922,9.0
593,-1.0350000000000632,0.892850461107944,9.0
594,-1.0300000000000633,0.8932710031591959,9.0
595,-1.0250000000000634,0.8936915452104477,9.0
596,-1.0200000000000635,0.8941576584667994,9.0
597,-1.0150000000000636,0.8947052441017799,9.0
598,-1.0100000000000637,0.8952528297367605,9.0
599,-1.0050000000000638,0.8958004153717409,9.0
600,-1.000000000000064,0.8963480010067215,9.0
601,-0.995000000000064,0.8968955866417021,9.0
602,-0.9900000000000642,0.8974431722766827,9.0
603,-0.9850000000000643,0.897990757911663,9.0
604,-0.9800000000000644,0.8985383435466435,9.0
605,-0.9750000000000645,0.8990053794177041,9.0
606,-0.9700000000000646,0.8993796895715637,9.0
607,-0.9650000000000647,0.8997539997254235,9.0
608,-0.9600000000000648,0.9001283098792832,9.0
609,-0.9550000000000649,0.9005026200331427,9.0
610,-0.950000000000065,0.9008769301870027,9.0
611,-0.9450000000000651,0.9012512403408621,9.0
612,-0.9400000000000652,0.9016255504947219,9.0
613,-0.9350000000000653,0.9019998606485818,9.0
614,-0.9300000000000654,0.9023741708024413,9.0
615,-0.9250000000000655,0.9027484809563012,9.0
616,-0.9200000000000657,0.9031227911101608,9.0
617,-0.9150000000000658,0.9034971012640206,9.0
618,-0.9100000000000659,0.9038714114178802,9.0
619,-0.905000000000066,0.9042457215717399,9.0
620,-0.9000000000000661,0.9046367424364565,9.0
621,-0.8950000000000662,0.9050470021073408,9.0
622,-0.8900000000000663,0.9054572617782253,9.0
623,-0.8850000000000664,0.9058675214491098,9.0
624,-0.8800000000000665,0.9062777811199941,9.0
625,-0.8750000000000666,0.9066880407908786,9.0
626,-0.8700000000000667,0.9070983004617629,9.0
627,-0.8650000000000668,0.9075085601326474,9.0
628,-0.8600000000000669,0.9079188198035315,9.0
629,-0.855000000000067,0.908343419639664,9.0
630,-0.8500000000000671,0.908939820173801,9.0
631,-0.8450000000000673,0.909536220707938,9.0
632,-0.8400000000000674,0.9101326212420748,9.0
633,-0.8350000000000675,0.9107290217762121,9.0
634,-0.8300000000000676,0.911325422310349,9.0
635,-0.8250000000000677,0.9119218228444858,9.0
636,-0.8200000000000678,0.9125182233786228,9.0
637,-0.8150000000000679,0.9131146239127598,9.0
638,-0.810000000000068,0.9137110244468968,9.0
639,-0.8050000000000681,0.9143074249810336,9.0
640,-0.8000000000000682,0.9149038255151707,9.0
641,-0.7950000000000683,0.9157573468294283,9.0
642,-0.7900000000000684,0.9170563146448291,9.0
643,-0.7850000000000685,0.9183552824602298,9.0
644,-0.7800000000000686,0.9196542502756309,9.0
645,-0.7750000000000687,0.9209532180910316,9.0
646,-0.7700000000000689,0.9220740322908725,9.0
647,-0.765000000000069,0.9226912070576264,9.0
648,-0.7600000000000691,0.9233083818243805,9.0
649,-0.7550000000000692,0.9234429064114411,9.0
650,-0.7500000000000693,0.9235586508359765,9.0
651,-0.7450000000000694,0.9236743952605122,9.0
652,-0.7400000000000695,0.9237901396850478,9.0
653,-0.7350000000000696,0.9239058841095833,9.0
654,-0.7300000000000697,0.9240216285341186,9.0
655,-0.7250000000000698,0.9241373729586543,9.0
656,-0.7200000000000699,0.9242531173831897,9.0
657,-0.71500000000007,0.9243688618077253,9.0
658,-0.7100000000000701,0.9244846062322607,9.0
659,-0.7050000000000702,0.9246003506567964,9.0
660,-0.7000000000000703,0.9247160950813318,9.0
661,-0.6950000000000705,0.9248318395058673,9.0
662,-0.6900000000000706,0.9249475839304029,9.0
663,-0.6850000000000707,0.9250633283549384,9.0
664,-0.6800000000000708,0.9251790727794739,9.0
665,-0.6750000000000709,0.9252857294240003,9.0
666,-0.670000000000071,0.9254253373399177,9.0
667,-0.6650000000000711,0.9256189244980523,9.0
668,-0.6600000000000712,0.9258125116561867,9.0
669,-0.6550000000000713,0.9260060988143212,9.0
670,-0.6500000000000714,0.9261996859724557,9.0
671,-0.6450000000000715,0.9263932731305902,9.0
672,-0.6400000000000716,0.9265868602887246,9.0
673,-0.6350000000000717,0.9267804474468591,9.0
674,-0.6300000000000718,0.9269740346049936,9.0
675,-0.6250000000000719,0.9273146357609326,9.0
676,-0.620000000000072,0.9278438262937753,9.0
677,-0.6150000000000722,0.9280886534682656,9.0
678,-0.6100000000000723,0.928333480642756,9.0
679,-0.6050000000000724,0.9285781970793298,9.0
680,-0.6000000000000725,0.928822063754127,9.0
681,-0.5950000000000726,0.9290659304289242,9.0
682,-0.5900000000000727,0.9293097971037211,9.0
683,-0.5850000000000728,0.9295536637785183,9.0
684,-0.5800000000000729,0.9297975304533154,9.0
685,-0.575000000000073,0.9301077154188129,9.0
686,-0.5700000000000731,0.9314362761538852,9.0
687,-0.5650000000000732,0.9329682017843501,9.0
688,-0.5600000000000733,0.934500127414815,9.0
689,-0.5550000000000734,0.93603205304528,9.0
690,-0.5500000000000735,0.9375639786757448,9.0
691,-0.5450000000000736,0.9390959043062097,9.0
692,-0.5400000000000738,0.9406111215420622,9.0
693,-0.5350000000000739,0.94185540190873,9.0
694,-0.530000000000074,0.9430996822753979,9.0
695,-0.5250000000000741,0.9443439626420659,9.0
696,-0.5200000000000742,0.9455882430087337,9.0
697,-0.5150000000000743,0.9467919555727651,9.0
698,-0.5100000000000744,0.9482791230428073,9.0
699,-0.5050000000000745,0.9497662905128493,9.0
700,-0.5000000000000746,0.9512534579828915,9.0
701,-0.4950000000000747,0.9527406254529335,9.0
702,-0.4900000000000748,0.9542277929229754,9.0
703,-0.4850000000000749,0.9557149603930177,9.0
704,-0.48000000000007503,0.9572021278630597,9.0
705,-0.47500000000007514,0.9586892953331019,9.0
706,-0.47000000000007525,0.9601764628031438,9.0
707,-0.46500000000007535,0.961663630273186,9.0
708,-0.46000000000007546,0.9631507977432279,9.0
709,-0.45500000000007557,0.9646379652132703,9.0
710,-0.4500000000000757,0.9661251326833122,9.0
711,-0.4450000000000758,0.9676123001533542,9.0
712,-0.4400000000000759,0.9690994676233963,9.0
713,-0.435000000000076,0.970548382929563,9.0
714,-0.4300000000000761,0.9718483666132242,9.0
715,-0.4250000000000762,0.9727873803415976,9.0
716,-0.4200000000000763,0.9736156864168055,9.0
717,-0.4150000000000764,0.9744439924920134,9.0
718,-0.4100000000000765,0.9752722985672213,9.0
719,-0.40500000000007663,0.9761006046424292,9.0
720,-0.40000000000007674,0.9769839617965655,9.0
721,-0.39500000000007685,0.9778678447598534,9.0
722,-0.39000000000007695,0.9787517277231417,9.0
723,-0.38500000000007706,0.979370115888193,9.0
724,-0.38000000000007716,0.9799602525435246,9.0
725,-0.37500000000007727,0.9805503891988562,9.0
726,-0.3700000000000774,0.9811405258541877,9.0
727,-0.3650000000000775,0.9817306625095195,9.0
728,-0.3600000000000776,0.9823191511518757,9.0
729,-0.3550000000000777,0.9829071812836765,9.0
730,-0.3500000000000778,0.983495211415477,9.0
731,-0.3450000000000779,0.9840832415472777,9.0
732,-0.340000000000078,0.9846712716790784,9.0
733,-0.3350000000000781,0.9852593018108791,9.0
734,-0.33000000000007823,0.9858473319426798,9.0
735,-0.32500000000007834,0.9864353620744805,9.0
736,-0.32000000000007844,0.9870233922062812,9.0
737,-0.31500000000007855,0.9877714329701729,9.0
738,-0.31000000000007866,0.988646602409859,9.0
739,-0.30500000000007876,0.9895217718495447,9.0
740,-0.30000000000007887,0.9903969412892305,9.0
741,-0.295000000000079,0.9912317861041055,9.0
742,-0.2900000000000791,0.9920609361014402,9.0
743,-0.2850000000000792,0.992890086098775,9.0
744,-0.2800000000000793,0.9936664487364975,9.0
745,-0.2750000000000794,0.9944277896673926,9.0
746,-0.2700000000000795,0.995103603347189,9.0
747,-0.2650000000000796,0.9956274674125506,9.0
748,-0.2600000000000797,0.9961513314779122,9.0
749,-0.25500000000007983,0.996675195543274,9.0
750,-0.25000000000007994,0.9971879723615397,9.0
751,-0.24500000000008004,0.997619337011949,9.0
752,-0.24000000000008015,0.9980507016623583,9.0
753,-0.23500000000008026,0.9984820663127677,9.0
754,-0.23000000000008036,0.9987695889045032,9.0
755,-0.22500000000008047,0.9987817691261,9.0
756,-0.22000000000008058,0.9987939493476968,9.0
757,-0.21500000000008068,0.9988061295692936,9.0
758,-0.2100000000000808,0.9988183097908904,9.0
759,-0.2050000000000809,0.9988304900124871,9.0
760,-0.200000000000081,0.998842670234084,9.0
761,-0.1950000000000811,0.9988548504556808,9.0
762,-0.19000000000008122,0.9988670306772776,9.0
763,-0.18500000000008132,0.9988792108988744,9.0
764,-0.18000000000008143,0.9988913911204712,9.0
765,-0.17500000000008153,0.998903571342068,9.0
766,-0.17000000000008164,0.9989157515636649,9.0
767,-0.16500000000008175,0.9989524814908457,9.0
768,-0.16000000000008185,0.999054345105681,9.0
769,-0.15500000000008196,0.9991562087205165,9.0
770,-0.15000000000008207,0.9992580723353518,9.0
771,-0.14500000000008217,0.9993599359501872,9.0
772,-0.14000000000008228,0.9994617995650227,9.0
773,-0.1350000000000824,0.999563663179858,9.0
774,-0.1300000000000825,0.9996655267946934,9.0
775,-0.1250000000000826,0.9997673904095287,9.0
776,-0.12000000000008271,0.9998692540243642,9.0
777,-0.11500000000008281,0.9999711176391994,9.0
778,-0.11000000000008292,1.000072981254035,9.0
779,-0.10500000000008303,1.0001541346080771,9.0
780,-0.10000000000008313,1.0000000000000022,9.0
781,-0.09500000000008324,0.999845865391927,9.0
782,-0.09000000000008335,0.9996917307838522,9.0
783,-0.08500000000008345,0.9995266208276246,9.0
784,-0.08000000000008356,0.9993393714853168,9.0
785,-0.07500000000008367,0.9992656926243004,9.0
786,-0.07000000000008377,0.9992188379663585,9.0
787,-0.06500000000008388,0.9991719833084167,9.0
788,-0.060000000000083986,0.999125128650475,9.0
789,-0.05500000000008409,0.9990782739925331,9.0
790,-0.0500000000000842,0.9990314193345914,9.0
791,-0.045000000000084306,0.9989845646766496,9.0
792,-0.04000000000008441,0.9989377100187077,9.0
793,-0.03500000000008452,0.9988908553607659,9.0
794,-0.030000000000084626,0.9988440007028242,9.0
795,-0.025000000000084732,0.9988022586278548,9.0
796,-0.02000000000008484,0.9987846948088461,9.0
797,-0.015000000000084945,0.9987671309898376,9.0
798,-0.010000000000085052,0.998749567170829,9.0
799,-0.0050000000000851585,0.9987320033518203,9.0
800,-8.526512829121202e-14,0.9987144395328118,9.0
801,0.004999999999914628,0.9986968757138034,9.0
802,0.009999999999914522,0.9986793118947949,9.0
803,0.014999999999914415,0.9986617480757862,9.0
804,0.01999999999991431,0.9986441842567777,9.0
805,0.024999999999914202,0.9986266204377691,9.0
806,0.029999999999914095,0.9986090566187605,9.0
807,0.03499999999991399,0.9985914927997519,9.0
808,0.03999999999991388,0.9985739289807434,9.0
809,0.044999999999913776,0.9983998713729746,9.0
810,0.04999999999991367,0.9981494210353036,9.0
811,0.05499999999991356,0.9978989706976323,9.0
812,0.059999999999913456,0.9976485203599614,9.0
813,0.06499999999991335,0.9973980700222902,9.0
814,0.06999999999991324,0.9971476196846193,9.0
815,0.07499999999991314,0.996897169346948,9.0
816,0.07999999999991303,0.996646719009277,9.0
817,0.08499999999991292,0.9964047442438527,9.0
818,0.08999999999991282,0.9963239003916707,9.0
819,0.09499999999991271,0.9962430565394886,9.0
820,0.0999999999999126,0.9961622126873066,9.0
821,0.1049999999999125,0.9960813688351247,9.0
822,0.10999999999991239,0.9960005249829424,9.0
823,0.11499999999991228,0.9959196811307605,9.0
824,0.11999999999991218,0.9958388372785784,9.0
825,0.12499999999991207,0.9957579934263964,9.0
826,0.12999999999991196,0.995742778944961,9.0
827,0.13499999999991186,0.9958240589345023,9.0
828,0.13999999999991175,0.9959053389240438,9.0
829,0.14499999999991164,0.9959866189135851,9.0
830,0.14999999999991154,0.9960465870244671,9.0
831,0.15499999999991143,0.9961039604499432,9.0
832,0.15999999999991132,0.9961607424978538,9.0
833,0.16499999999991122,0.9962156990562618,9.0
834,0.1699999999999111,0.9962706556146697,9.0
835,0.174999999999911,0.9963256121730776,9.0
836,0.1799999999999109,0.9963805687314856,9.0
837,0.1849999999999108,0.9964188044625889,9.0
838,0.18999999999991068,0.9963954592313302,9.0
839,0.19499999999991058,0.9963721140000715,9.0
840,0.19999999999991047,0.9963487687688127,9.0
841,0.20499999999991037,0.996325423537554,9.0
842,0.20999999999991026,0.9963020783062951,9.0
843,0.21499999999991015,0.9962787330750367,9.0
844,0.21999999999991005,0.9962553878437779,9.0
845,0.22499999999990994,0.9958946583204663,9.0
846,0.22999999999990983,0.9953198441909271,9.0
847,0.23499999999990973,0.9947150916141024,9.0
848,0.23999999999990962,0.9941103390372779,9.0
849,0.2449999999999095,0.9935055864604532,9.0
850,0.2499999999999094,0.9929008338836285,9.0
851,0.2549999999999093,0.9922960813068039,9.0
852,0.2599999999999092,0.9916913287299792,9.0
853,0.2649999999999091,0.9910865761531545,9.0
854,0.269999999999909,0.99048182357633,9.0
855,0.2749999999999089,0.9898770709995053,9.0
856,0.27999999999990877,0.9892777012376597,9.0
857,0.28499999999990866,0.9886918392458566,9.0
858,0.28999999999990855,0.9881059772540537,9.0
859,0.29499999999990845,0.9875201152622508,9.0
860,0.29999999999990834,0.9869342532704479,9.0
861,0.30499999999990823,0.9864741694168554,9.0
862,0.3099999999999081,0.9860621473444405,9.0
863,0.314999999999908,0.9856501252720254,9.0
864,0.3199999999999079,0.9852381031996104,9.0
865,0.3249999999999078,0.9848260811271955,9.0
866,0.3299999999999077,0.9844140590547806,9.0
867,0.3349999999999076,0.9840020369823655,9.0
868,0.3399999999999075,0.9835900149099507,9.0
869,0.3449999999999074,0.9831779928375356,9.0
870,0.3499999999999073,0.9828005069540069,9.0
871,0.35499999999990717,0.982462325972017,9.0
872,0.35999999999990706,0.9821241449900272,9.0
873,0.36499999999990695,0.981775516989425,9.0
874,0.36999999999990685,0.9813038033600339,9.0
875,0.37499999999990674,0.9807783199551392,9.0
876,0.37999999999990663,0.9798346692921551,9.0
877,0.38499999999990653,0.9788697094179951,9.0
878,0.3899999999999064,0.9775932300292475,9.0
879,0.3949999999999063,0.9763429580909418,9.0
880,0.3999999999999062,0.975092686152636,9.0
881,0.4049999999999061,0.9738424142143304,9.0
882,0.409999999999906,0.972592142276025,9.0
883,0.4149999999999059,0.9713447259507456,9.0
884,0.4199999999999058,0.970096693534897,9.0
885,0.4249999999999057,0.9687630696545898,9.0
886,0.42999999999990557,0.9674294457742826,9.0
887,0.43499999999990546,0.9660958218939754,9.0
888,0.43999999999990536,0.9646290437231382,9.0
889,0.44499999999990525,0.9627663220002931,9.0
890,0.44999999999990514,0.9609036002774481,9.0
891,0.45499999999990504,0.9590408785546033,9.0
892,0.45999999999990493,0.9572403754385428,9.0
893,0.4649999999999048,0.9554459744683979,9.0
894,0.4699999999999047,0.9542333004871563,9.0
895,0.4749999999999046,0.9523064820644109,9.0
896,0.4799999999999045,0.9503796636416652,9.0
897,0.4849999999999044,0.9489045213754551,9.0
898,0.4899999999999043,0.9474190080305027,9.0
899,0.4949999999999042,0.9459900081325913,9.0
900,0.4999999999999041,0.9445431132821476,9.0
901,0.504999999999904,0.9430533144678761,9.0
902,0.5099999999999039,0.9415663990930673,9.0
903,0.5149999999999038,0.9401406584032754,9.0
904,0.5199999999999037,0.9387149177134836,9.0
905,0.5249999999999035,0.9372891770236919,9.0
906,0.5299999999999034,0.9359847760319685,9.0
907,0.5349999999999033,0.934885038724965,9.0
908,0.5399999999999032,0.9337853014179615,9.0
909,0.5449999999999031,0.9326855641109578,9.0
910,0.549999999999903,0.9315858268039544,9.0
911,0.5549999999999029,0.9305546871380518,9.0
912,0.5599999999999028,0.9296738463148052,9.0
913,0.5649999999999027,0.92903576400301,9.0
914,0.5699999999999026,0.9284854214654006,9.0
915,0.5749999999999025,0.9279350789277911,9.0
916,0.5799999999999024,0.9273847363901817,9.0
917,0.5849999999999023,0.9268343938525724,9.0
918,0.5899999999999022,0.926284051314963,9.0
919,0.594999999999902,0.9257337087773536,9.0
920,0.599999999999902,0.9251833662397442,9.0
921,0.6049999999999018,0.9246330237021347,9.0
922,0.6099999999999017,0.9240368537500233,9.0
923,0.6149999999999016,0.9234134670863685,9.0
924,0.6199999999999015,0.9227900804227139,9.0
925,0.6249999999999014,0.9221666937590592,9.0
926,0.6299999999999013,0.9215433070954044,9.0
927,0.6349999999999012,0.920897928957249,9.0
928,0.6399999999999011,0.920163319203,9.0
929,0.644999999999901,0.9194126024512759,9.0
930,0.6499999999999009,0.9186618856995515,9.0
931,0.6549999999999008,0.9179111689478274,9.0
932,0.6599999999999007,0.9171604521961032,9.0
933,0.6649999999999006,0.9164097354443788,9.0
934,0.6699999999999005,0.9156590186926546,9.0
935,0.6749999999999003,0.9149083019409304,9.0
936,0.6799999999999002,0.9141575851892062,9.0
937,0.6849999999999001,0.9134068684374819,9.0
938,0.6899999999999,0.9126561516857578,9.0
939,0.6949999999998999,0.9119054349340336,9.0
940,0.6999999999998998,0.9111547181823093,9.0
941,0.7049999999998997,0.910404001430585,9.0
942,0.7099999999998996,0.9096532846788609,9.0
943,0.7149999999998995,0.9089089894583892,9.0
944,0.7199999999998994,0.9084306692938057,9.0
945,0.7249999999998993,0.907952349129222,9.0
946,0.7299999999998992,0.9074740289646385,9.0
947,0.7349999999998991,0.9069957088000548,9.0
948,0.739999999999899,0.9065173886354712,9.0
949,0.7449999999998989,0.9060390684708876,9.0
950,0.7499999999998987,0.9055607483063041,9.0
951,0.7549999999998986,0.9050824281417205,9.0
952,0.7599999999998985,0.9046041079771369,9.0
953,0.7649999999998984,0.9041257878125533,9.0
954,0.7699999999998983,0.9036474676479699,9.0
955,0.7749999999998982,0.9031982549995494,9.0
956,0.7799999999998981,0.902816234788503,9.0
957,0.784999999999898,0.9024342145774568,9.0
958,0.7899999999998979,0.9020521943664103,9.0
959,0.7949999999998978,0.901670174155364,9.0
960,0.7999999999998977,0.9012881539443176,9.0
961,0.8049999999998976,0.9009061337332711,9.0
962,0.8099999999998975,0.9005241135222247,9.0
963,0.8149999999998974,0.9001420933111784,9.0
964,0.8199999999998973,0.8997600731001321,9.0
965,0.8249999999998971,0.8993780528890856,9.0
966,0.829999999999897,0.8989960326780394,9.0
967,0.8349999999998969,0.8986140124669929,9.0
968,0.8399999999998968,0.8982319922559464,9.0
969,0.8449999999998967,0.8978499720449,9.0
970,0.8499999999998966,0.8974679518338535,9.0
971,0.8549999999998965,0.897085931622807,9.0
972,0.8599999999998964,0.8967039114117609,9.0
973,0.8649999999998963,0.8963218912007144,9.0
974,0.8699999999998962,0.8959031964456398,9.0
975,0.8749999999998961,0.8953736850863616,9.0
976,0.879999999999896,0.8948510519149732,9.0
977,0.8849999999998959,0.8944971134459164,9.0
978,0.8899999999998958,0.89414317497686,9.0
979,0.8949999999998957,0.8937892365078033,9.0
980,0.8999999999998956,0.8929882702588725,9.0
981,0.9049999999998954,0.891877988094181,9.0
982,0.9099999999998953,0.8907677059294887,9.0
983,0.9149999999998952,0.8896574237647967,9.0
984,0.9199999999998951,0.8885471416001047,9.0
985,0.924999999999895,0.8874368594354127,9.0
986,0.9299999999998949,0.8863265772707208,9.0
987,0.9349999999998948,0.8852162951060287,9.0
988,0.9399999999998947,0.8841060129413366,9.0
989,0.9449999999998946,0.8829957307766445,9.0
990,0.9499999999998945,0.8818854486119528,9.0
991,0.9549999999998944,0.8807751664472607,9.0
992,0.9599999999998943,0.8796648842825687,9.0
993,0.9649999999998942,0.8785546021178767,9.0
994,0.9699999999998941,0.8774443199531848,9.0
995,0.974999999999894,0.8763340377884926,9.0
996,0.9799999999998938,0.8752237556238008,9.0
997,0.9849999999998937,0.874123894943697,9.0
998,0.9899999999998936,0.8731340374721627,9.0
999,0.9949999999998935,0.872144180000628,9.0
1000,0.9999999999998934,0.8711543225290937,9.0
1001,1.0049999999998933,0.8701644650575594,9.0
1002,1.0099999999998932,0.8691746075860248,9.0
1003,1.014999999999893,0.8682015528722523,9.0
1004,1.019999999999893,0.8672391688721998,9.0
1005,1.0249999999998929,0.8662767848721475,9.0
1006,1.0299999999998928,0.8653144008720952,9.0
1007,1.0349999999998927,0.8643520168720429,9.0
1008,1.0399999999998926,0.8633896328719904,9.0
1009,1.0449999999998925,0.8624272488719379,9.0
1010,1.0499999999998924,0.8614648648718857,9.0
1011,1.0549999999998922,0.8605024808718333,9.0
1012,1.0599999999998921,0.8595400968717811,9.0
1013,1.064999999999892,0.8585777128717286,9.0
1014,1.069999999999892,0.8576153288716764,9.0
1015,1.0749999999998918,0.8566529448716239,9.0
1016,1.0799999999998917,0.8556905608715717,9.0
1017,1.0849999999998916,0.8547281768715193,9.0
1018,1.0899999999998915,0.8537657928714668,9.0
1019,1.0949999999998914,0.8528034088714145,9.0
1020,1.0999999999998913,0.8518410248713618,9.0
1021,1.1049999999998912,0.8508786408713096,9.0
1022,1.109999999999891,0.8499162568712575,9.0
1023,1.114999999999891,0.8489538728712049,9.0
1024,1.1199999999998909,0.8479914888711527,9.0
1025,1.1249999999998908,0.8470291048711004,9.0
1026,1.1299999999998906,0.846066720871048,9.0
1027,1.1349999999998905,0.8451043368709955,9.0
1028,1.1399999999998904,0.8441419528709432,9.0
1029,1.1449999999998903,0.8431795688708907,9.0
1030,1.1499999999998902,0.8422171848708385,9.0
1031,1.1549999999998901,0.8412548008707862,9.0
1032,1.15999999999989,0.8402924168707337,9.0
1033,1.16499999999989,0.8393300328706813,9.0
1034,1.1699999999998898,0.838367648870629,9.0
1035,1.1749999999998897,0.8374052648705766,9.0
1036,1.1799999999998896,0.8364428808705242,9.0
1037,1.1849999999998895,0.835480496870472,9.0
1038,1.1899999999998894,0.8345181128704195,9.0
1039,1.1949999999998893,0.8335557288703671,9.0
1040,1.1999999999998892,0.832593344870315,9.0
1041,1.204999999999889,0.8316193198793981,9.0
1042,1.209999999999889,0.830633058821929,9.0
1043,1.2149999999998888,0.8296467977644597,9.0
1044,1.2199999999998887,0.8286605367069906,9.0
1045,1.2249999999998886,0.827674275649521,9.0
1046,1.2299999999998885,0.826688014592052,9.0
1047,1.2349999999998884,0.8257320083882355,9.0
1048,1.2399999999998883,0.8248912679438039,9.0
1049,1.2449999999998882,0.824050527499372,9.0
1050,1.249999999999888,0.8232097870549404,9.0
1051,1.254999999999888,0.8223690466105087,9.0
1052,1.2599999999998879,0.821528306166077,9.0
1053,1.2649999999998878,0.8206875657216454,9.0
1054,1.2699999999998877,0.8198468252772136,9.0
1055,1.2749999999998876,0.819006084832782,9.0
1056,1.2799999999998875,0.8181653443883503,9.0
