,x1,y,rep
218,0.3600000000000039,0.14896436565689028,7.0
219,0.38000000000000433,0.14972471374842866,7.0
220,0.4000000000000039,0.150485061839967,7.0
221,0.4200000000000035,0.1512787275612918,7.0
222,0.44000000000000394,0.153753074592731,7.0
223,0.4600000000000044,0.1568861430725709,7.0
224,0.480000000000004,0.16001921155241075,7.0
225,0.5000000000000036,0.16336187435479393,7.0
226,0.520000000000004,0.16604055450857377,7.0
227,0.5400000000000045,0.1683184773234904,7.0
228,0.560000000000004,0.17052116960733693,7.0
229,0.5800000000000036,0.1730336175312554,7.0
230,0.6000000000000041,0.17554606545517368,7.0
231,0.6200000000000045,0.17805851337909226,7.0
232,0.6400000000000041,0.18057096130301054,7.0
233,0.6600000000000037,0.1830834092269289,7.0
234,0.6800000000000042,0.1862387968946727,7.0
235,0.7000000000000046,0.18972664941741332,7.0
236,0.7200000000000042,0.19321450194015352,7.0
237,0.7400000000000038,0.19526983430916642,7.0
238,0.7600000000000042,0.1963934282051414,7.0
239,0.7800000000000047,0.19643841223165906,7.0
240,0.8000000000000043,0.19694022967553493,7.0
241,0.8200000000000038,0.19846056336764636,7.0
242,0.8400000000000043,0.20121188858814554,7.0
243,0.8600000000000048,0.20418502711649067,7.0
244,0.8800000000000043,0.207158165644836,7.0
245,0.9000000000000039,0.20972008822493507,7.0
246,0.9200000000000044,0.21246408653284,7.0
247,0.9400000000000048,0.21547681420294817,7.0
248,0.9600000000000044,0.21848954187305591,7.0
249,0.980000000000004,0.2215022695431641,7.0
250,1.0000000000000044,0.2245149972132722,7.0
251,1.020000000000005,0.22762901837043054,7.0
252,1.0400000000000045,0.23102707735311326,7.0
253,1.060000000000004,0.2336749338155603,7.0
254,1.0800000000000045,0.2362488811323418,7.0
255,1.100000000000005,0.2391295603635898,7.0
256,1.1200000000000045,0.24350536356853983,7.0
257,1.1400000000000041,0.2478811667734903,7.0
258,1.1600000000000046,0.2522569699784406,7.0
259,1.180000000000005,0.25663277318339095,7.0
260,1.2000000000000046,0.26100857638834113,7.0
261,1.2200000000000042,0.2653843795932912,7.0
262,1.2400000000000047,0.2697601827982417,7.0
263,1.2600000000000051,0.2747738716925305,7.0
264,1.2800000000000047,0.28051920252137214,7.0
265,1.3000000000000043,0.2862645333502138,7.0
266,1.3200000000000047,0.29200986417905567,7.0
267,1.3400000000000052,0.29775519500789754,7.0
268,1.3600000000000048,0.3035005258367395,7.0
269,1.3800000000000043,0.30924585666558085,7.0
270,1.4000000000000048,0.31499118749442306,7.0
271,1.4200000000000053,0.3207365183232649,7.0
272,1.4400000000000048,0.32648184915210654,7.0
273,1.4600000000000044,0.3321962761650177,7.0
274,1.4800000000000049,0.3378751499014662,7.0
275,1.5000000000000053,0.34355402363791465,7.0
276,1.520000000000005,0.34923289737436336,7.0
277,1.5400000000000045,0.3549117711108113,7.0
278,1.560000000000005,0.3605906448472597,7.0
279,1.5800000000000054,0.3662695185837085,7.0
280,1.600000000000005,0.3719483923201567,7.0
281,1.6200000000000045,0.37762726605660535,7.0
282,1.640000000000005,0.3833061397930536,7.0
283,1.6600000000000055,0.38898501352950243,7.0
284,1.680000000000005,0.39466388726595064,7.0
285,1.7000000000000046,0.40034276100239896,7.0
286,1.720000000000005,0.4060216347388475,7.0
287,1.7400000000000055,0.41170050847529605,7.0
288,1.7600000000000051,0.41739085326289993,7.0
289,1.7800000000000047,0.4232389699079691,7.0
290,1.8000000000000052,0.42908708655303895,7.0
291,1.8200000000000056,0.4349352031981087,7.0
292,1.8400000000000052,0.4407833198431775,7.0
293,1.8600000000000048,0.44663143648824694,7.0
294,1.8800000000000052,0.4524795531333165,7.0
295,1.9000000000000057,0.4579162292606357,7.0
296,1.9200000000000053,0.4629432718396691,7.0
297,1.9400000000000048,0.46797031441870257,7.0
298,1.9600000000000053,0.4729973569977364,7.0
299,1.9800000000000058,0.47810226365038955,7.0
300,2.0000000000000053,0.4824227904280266,7.0
301,2.020000000000005,0.48673623940473154,7.0
302,2.0400000000000054,0.49104968838143687,7.0
303,2.060000000000006,0.49536313735814164,7.0
304,2.0800000000000054,0.4996765863348468,7.0
305,2.100000000000005,0.5039900353115518,7.0
306,2.1200000000000054,0.5083034842882569,7.0
307,2.140000000000006,0.5126169332649619,7.0
308,2.1600000000000055,0.5169303822416672,7.0
309,2.180000000000005,0.521243831218372,7.0
310,2.2000000000000055,0.5255572801950771,7.0
311,2.220000000000006,0.5298707291717825,7.0
312,2.2400000000000055,0.5342232788338711,7.0
313,2.260000000000005,0.5393529560213796,7.0
314,2.2800000000000056,0.5444826332088887,7.0
315,2.300000000000006,0.5496123103963986,7.0
316,2.3200000000000056,0.5547419875839069,7.0
317,2.340000000000005,0.5598716647714157,7.0
318,2.3600000000000056,0.5650013419589253,7.0
319,2.380000000000006,0.570131019146434,7.0
320,2.4000000000000057,0.5752606963339431,7.0
321,2.4200000000000053,0.580390373521452,7.0
322,2.4400000000000057,0.585520050708961,7.0
323,2.460000000000006,0.59064972789647,7.0
324,2.4800000000000058,0.5957794050839788,7.0
325,2.5000000000000053,0.600909082271488,7.0
326,2.520000000000006,0.6062430844115815,7.0
327,2.5400000000000063,0.611730755680318,7.0
328,2.560000000000006,0.6171922164559229,7.0
329,2.5800000000000054,0.6226536772315282,7.0
330,2.600000000000006,0.6283247035009741,7.0
331,2.6200000000000063,0.634001051132555,7.0
332,2.640000000000006,0.6396773987641354,7.0
333,2.6600000000000055,0.6453537463957162,7.0
334,2.680000000000006,0.6510300940272963,7.0
335,2.7000000000000064,0.6567064416588767,7.0
336,2.720000000000006,0.6623827892904571,7.0
337,2.7400000000000055,0.6680591369220374,7.0
338,2.760000000000006,0.673735484553618,7.0
339,2.7800000000000065,0.6794118321851986,7.0
340,2.800000000000006,0.6850881798167792,7.0
341,2.8200000000000056,0.6907645274483588,7.0
342,2.840000000000006,0.6964408750799398,7.0
343,2.8600000000000065,0.7021172227115203,7.0
344,2.880000000000006,0.7077935703431006,7.0
345,2.9000000000000057,0.7134931347434623,7.0
346,2.920000000000006,0.719245103100027,7.0
347,2.9400000000000066,0.7249970714565921,7.0
348,2.960000000000006,0.7307490398131561,7.0
349,2.9800000000000058,0.7365010081697205,7.0
350,3.000000000000006,0.7422529765262851,7.0
351,3.0200000000000067,0.7480049448828495,7.0
352,3.0400000000000063,0.753756913239415,7.0
353,3.060000000000006,0.7595088815959793,7.0
354,3.0800000000000063,0.7652608499525442,7.0
355,3.1000000000000068,0.7710128183091083,7.0
356,3.1200000000000063,0.7767647866656727,7.0
357,3.140000000000006,0.7825167550222374,7.0
358,3.1600000000000064,0.7882687233788026,7.0
359,3.180000000000007,0.7941517758816168,7.0
360,3.2000000000000064,0.8000702244442485,7.0
361,3.220000000000006,0.8059886730068795,7.0
362,3.2400000000000064,0.811907121569511,7.0
363,3.260000000000007,0.8178255701321427,7.0
364,3.2800000000000065,0.8237440186947734,7.0
365,3.300000000000006,0.8296624672574053,7.0
366,3.3200000000000065,0.8355809158200367,7.0
367,3.340000000000007,0.8414993643826684,7.0
368,3.3600000000000065,0.8474178129452995,7.0
369,3.380000000000006,0.8531954360013427,7.0
370,3.4000000000000066,0.8588417653859068,7.0
371,3.420000000000007,0.8644880947704706,7.0
372,3.4400000000000066,0.8701344241550337,7.0
373,3.460000000000006,0.8757807535395977,7.0
374,3.4800000000000066,0.8814270829241612,7.0
375,3.500000000000007,0.8870734123087252,7.0
376,3.5200000000000067,0.892719741693289,7.0
377,3.5400000000000063,0.8983660710778523,7.0
378,3.5600000000000067,0.9040124004624165,7.0
379,3.580000000000007,0.9096587298469807,7.0
380,3.6000000000000068,0.9153050592315436,7.0
381,3.6200000000000063,0.9209513886161067,7.0
382,3.640000000000007,0.926597718000671,7.0
383,3.6600000000000072,0.9322440473852345,7.0
384,3.680000000000007,0.9378903767697992,7.0
385,3.7000000000000064,0.9435367061543616,7.0
386,3.720000000000007,0.9491830355389256,7.0
387,3.7400000000000073,0.9548293649234899,7.0
388,3.760000000000007,0.9604756943080537,7.0
389,3.7800000000000065,0.9661220236926173,7.0
390,3.800000000000007,0.9717683530771811,7.0
391,3.8200000000000074,0.9774146824617455,7.0
392,3.840000000000007,0.9830610118463076,7.0
393,3.8600000000000065,0.9887073412308722,7.0
394,3.880000000000007,0.9943536706154352,7.0
395,3.9000000000000075,0.9999999999999989,7.0
396,3.920000000000007,1.0056463293845628,7.0
397,3.9400000000000066,1.011292658769126,7.0
398,3.960000000000007,1.01693898815369,7.0
399,3.9800000000000075,1.0225853175382538,7.0
0,-4.0,0.9999999999999998,8.0
1,-3.98,0.9935014418655964,8.0
2,-3.96,0.9870028837311932,8.0
3,-3.94,0.980504325596791,8.0
4,-3.92,0.9740057674623882,8.0
5,-3.9,0.967507209327985,8.0
6,-3.88,0.9610086511935818,8.0
7,-3.86,0.9545100930591788,8.0
8,-3.84,0.9480115349247766,8.0
9,-3.82,0.941512976790373,8.0
10,-3.8,0.9350144186559708,8.0
11,-3.78,0.9285158605215676,8.0
12,-3.76,0.9220173023871642,8.0
13,-3.7399999999999998,0.9155187442527621,8.0
14,-3.7199999999999998,0.9090201861183592,8.0
15,-3.6999999999999997,0.9025216279839561,8.0
16,-3.6799999999999997,0.8960230698495533,8.0
17,-3.6599999999999997,0.8895245117151498,8.0
18,-3.6399999999999997,0.8830259535807478,8.0
19,-3.6199999999999997,0.8765273954463446,8.0
20,-3.5999999999999996,0.8700288373119422,8.0
21,-3.5799999999999996,0.863530279177539,8.0
22,-3.5599999999999996,0.8570317210431355,8.0
23,-3.5399999999999996,0.8505331629087323,8.0
24,-3.5199999999999996,0.8440346047743298,8.0
25,-3.4999999999999996,0.8375360466399268,8.0
26,-3.4799999999999995,0.8310374885055243,8.0
27,-3.4599999999999995,0.8245389303711214,8.0
28,-3.4399999999999995,0.8180403722367182,8.0
29,-3.4199999999999995,0.8115418141023153,8.0
30,-3.3999999999999995,0.805043255967912,8.0
31,-3.3799999999999994,0.798544697833509,8.0
32,-3.3599999999999994,0.7920461396991071,8.0
33,-3.3399999999999994,0.7855475815647037,8.0
34,-3.3199999999999994,0.7790490234303009,8.0
35,-3.2999999999999994,0.7725504652958982,8.0
36,-3.2799999999999994,0.7660519071614951,8.0
37,-3.2599999999999993,0.7595533490270923,8.0
38,-3.2399999999999993,0.7530547908926895,8.0
39,-3.2199999999999993,0.7465562327582866,8.0
40,-3.1999999999999993,0.7400576746238836,8.0
41,-3.1799999999999993,0.7335591164894807,8.0
42,-3.1599999999999993,0.7270826984945946,8.0
43,-3.1399999999999992,0.7206393023975671,8.0
44,-3.119999999999999,0.7141959063005392,8.0
45,-3.099999999999999,0.707748255084543,8.0
46,-3.079999999999999,0.7012773670982619,8.0
47,-3.059999999999999,0.6948064791119809,8.0
48,-3.039999999999999,0.6883355911256994,8.0
49,-3.019999999999999,0.6818647031394186,8.0
50,-2.999999999999999,0.6753938151531375,8.0
51,-2.979999999999999,0.6689229271668566,8.0
52,-2.959999999999999,0.6624520391805755,8.0
53,-2.939999999999999,0.6559811511942946,8.0
54,-2.919999999999999,0.6495102632080133,8.0
55,-2.899999999999999,0.6430393752217324,8.0
56,-2.879999999999999,0.6365684872354509,8.0
57,-2.859999999999999,0.6300975992491703,8.0
58,-2.839999999999999,0.6236267112628887,8.0
59,-2.819999999999999,0.6171558232766078,8.0
60,-2.799999999999999,0.6106849352903269,8.0
61,-2.779999999999999,0.6042140473040455,8.0
62,-2.759999999999999,0.5977431593177649,8.0
63,-2.739999999999999,0.5912722713314834,8.0
64,-2.719999999999999,0.5848013833452026,8.0
65,-2.699999999999999,0.5783304953589218,8.0
66,-2.679999999999999,0.5718851393178565,8.0
67,-2.659999999999999,0.5654942500581539,8.0
68,-2.639999999999999,0.5591033607984514,8.0
69,-2.6199999999999988,0.5527124715387484,8.0
70,-2.5999999999999988,0.546321582279046,8.0
71,-2.5799999999999987,0.5399306930193433,8.0
72,-2.5599999999999987,0.533539803759641,8.0
73,-2.5399999999999987,0.5271489144999378,8.0
74,-2.5199999999999987,0.5207580252402352,8.0
75,-2.4999999999999987,0.5143671359805325,8.0
76,-2.4799999999999986,0.5080350232471439,8.0
77,-2.4599999999999986,0.5017235603544127,8.0
78,-2.4399999999999986,0.4954120974616806,8.0
79,-2.4199999999999986,0.4891006345689493,8.0
80,-2.3999999999999986,0.482789171676217,8.0
81,-2.3799999999999986,0.47647770878348494,8.0
82,-2.3599999999999985,0.47016624589075356,8.0
83,-2.3399999999999985,0.46385478299802135,8.0
84,-2.3199999999999985,0.4575111912297811,8.0
85,-2.2999999999999985,0.45109976485551373,8.0
86,-2.2799999999999985,0.4446883384812464,8.0
87,-2.2599999999999985,0.43827691210697933,8.0
88,-2.2399999999999984,0.4318654857327121,8.0
89,-2.2199999999999984,0.42545405935844444,8.0
90,-2.1999999999999984,0.4190426329841775,8.0
91,-2.1799999999999984,0.4126312066099103,8.0
92,-2.1599999999999984,0.406219780235643,8.0
93,-2.1399999999999983,0.3998167482441284,8.0
94,-2.1199999999999983,0.3934261973829181,8.0
95,-2.0999999999999983,0.3870356465217081,8.0
96,-2.0799999999999983,0.3806450956604982,8.0
97,-2.0599999999999983,0.37425454479928816,8.0
98,-2.0399999999999983,0.3678639939380781,8.0
99,-2.0199999999999982,0.361473443076868,8.0
100,-1.9999999999999982,0.355082892215658,8.0
101,-1.9799999999999982,0.3486923413544477,8.0
102,-1.9599999999999982,0.3423017904932378,8.0
103,-1.9399999999999982,0.3359112396320275,8.0
104,-1.9199999999999982,0.3295206887708175,8.0
105,-1.8999999999999981,0.3231301379096075,8.0
106,-1.8799999999999981,0.31673958704839733,8.0
107,-1.859999999999998,0.3103490361871877,8.0
108,-1.839999999999998,0.3039177315208293,8.0
109,-1.819999999999998,0.29744500893397047,8.0
110,-1.799999999999998,0.2909722863471112,8.0
111,-1.779999999999998,0.2845388481625985,8.0
112,-1.759999999999998,0.27810993001111806,8.0
113,-1.739999999999998,0.27168101185963794,8.0
114,-1.719999999999998,0.26525209370815744,8.0
115,-1.699999999999998,0.2588231755566769,8.0
116,-1.679999999999998,0.2523942574051961,8.0
117,-1.659999999999998,0.24596533925371616,8.0
118,-1.639999999999998,0.23953642110223547,8.0
119,-1.6199999999999979,0.23310750295075508,8.0
120,-1.5999999999999979,0.22667858479927466,8.0
121,-1.5799999999999979,0.21998679398414728,8.0
122,-1.5599999999999978,0.21305710991379562,8.0
123,-1.5399999999999978,0.20612742584344482,8.0
124,-1.5199999999999978,0.19919774177309346,8.0
125,-1.4999999999999978,0.1922680577027419,8.0
126,-1.4799999999999978,0.18608116844020806,8.0
127,-1.4599999999999977,0.1800641374303171,8.0
128,-1.4399999999999977,0.17403957549556856,8.0
129,-1.4199999999999977,0.16760461431674856,8.0
130,-1.3999999999999977,0.1611696531379285,8.0
131,-1.3799999999999977,0.1547346919591089,8.0
132,-1.3599999999999977,0.14829973078028874,8.0
133,-1.3399999999999976,0.14186476960146885,8.0
134,-1.3199999999999976,0.13542980842264885,8.0
135,-1.2999999999999976,0.1289948472438288,8.0
136,-1.2799999999999976,0.12255988606500874,8.0
137,-1.2599999999999976,0.11612492488618892,8.0
138,-1.2399999999999975,0.10968996370736901,8.0
139,-1.2199999999999975,0.10379038085692373,8.0
140,-1.1999999999999975,0.09825834819846285,8.0
141,-1.1799999999999975,0.09305446213831776,8.0
142,-1.1599999999999975,0.08877172141740018,8.0
143,-1.1399999999999975,0.08448898069648268,8.0
144,-1.1199999999999974,0.0802062399755648,8.0
145,-1.0999999999999974,0.07596888900938656,8.0
146,-1.0799999999999974,0.07191193141537926,8.0
147,-1.0599999999999974,0.0678549738213718,8.0
148,-1.0399999999999974,0.06372735295556631,8.0
149,-1.0199999999999974,0.05912737757341656,8.0
150,-0.9999999999999973,0.054527402191266956,8.0
151,-0.9799999999999973,0.04992742680911721,8.0
152,-0.9599999999999973,0.045267132205016,8.0
153,-0.9399999999999973,0.04052551554354716,8.0
154,-0.9199999999999973,0.03600346698300762,8.0
155,-0.8999999999999972,0.031792935692200076,8.0
156,-0.8799999999999972,0.027862907314362355,8.0
157,-0.8599999999999972,0.026137710153497657,8.0
158,-0.8399999999999972,0.024360559781725622,8.0
159,-0.8199999999999972,0.022583409409953466,8.0
160,-0.7999999999999972,0.02080625903818134,8.0
161,-0.7799999999999971,0.019029108666409333,8.0
162,-0.7599999999999971,0.01725195829463718,8.0
163,-0.7399999999999971,0.015474807922865354,8.0
164,-0.7199999999999971,0.013721466930751101,8.0
165,-0.6999999999999971,0.01258795571886788,8.0
166,-0.679999999999997,0.011661774604339382,8.0
167,-0.659999999999997,0.01061881634043397,8.0
168,-0.639999999999997,0.009395431968504534,8.0
169,-0.619999999999997,0.008144056418579423,8.0
170,-0.599999999999997,0.006786713682149574,8.0
171,-0.579999999999997,0.005429370945719545,8.0
172,-0.559999999999997,0.004072028209289666,8.0
173,-0.5399999999999969,0.002714685472859758,8.0
174,-0.5199999999999969,0.001357342736429909,8.0
175,-0.4999999999999969,0.0,8.0
176,-0.4799999999999969,-0.0007577748375929464,8.0
177,-0.45999999999999686,-0.00020134387646287774,8.0
178,-0.43999999999999684,0.0001740151929505735,8.0
179,-0.4199999999999968,0.0005493742623640845,8.0
180,-0.3999999999999968,0.0010887207257184598,8.0
181,-0.3799999999999968,0.0018875178437879135,8.0
182,-0.35999999999999677,0.0026863149618572774,8.0
183,-0.33999999999999675,0.003624792070729379,8.0
184,-0.31999999999999673,0.006609912133497607,8.0
185,-0.2999999999999967,0.009595032196265806,8.0
186,-0.2799999999999967,0.013895560514188124,8.0
187,-0.2599999999999967,0.018224338840916086,8.0
188,-0.23999999999999666,0.02255311716764429,8.0
189,-0.21999999999999664,0.02827386888634649,8.0
190,-0.19999999999999662,0.034866738461668094,8.0
191,-0.1799999999999966,0.040674406305699656,8.0
192,-0.1599999999999966,0.045419609064979,8.0
193,-0.13999999999999657,0.049959366916274374,8.0
194,-0.11999999999999655,0.05335847958694274,8.0
195,-0.09999999999999654,0.05658292650291516,8.0
196,-0.07999999999999652,0.05980737341888746,8.0
197,-0.0599999999999965,0.06303182033485977,8.0
198,-0.03999999999999648,0.06703487205490152,8.0
199,-0.019999999999996465,0.07300155289032945,8.0
200,3.552713678800501e-15,0.07939014250578977,8.0
201,0.020000000000003126,0.08761276819329987,8.0
202,0.04000000000000359,0.09546089860098264,8.0
203,0.06000000000000405,0.10310681038338625,8.0
204,0.08000000000000362,0.11071442224919623,8.0
205,0.1000000000000032,0.11832203411500632,8.0
206,0.12000000000000366,0.1257299423864112,8.0
207,0.14000000000000412,0.132872006198397,8.0
208,0.1600000000000037,0.14001407001038257,8.0
209,0.18000000000000327,0.14715613382236797,8.0
210,0.20000000000000373,0.15429819763435385,8.0
211,0.2200000000000042,0.16144026144633947,8.0
212,0.24000000000000377,0.1685823252583248,8.0
213,0.26000000000000334,0.1756746903655724,8.0
214,0.2800000000000038,0.1827524951026288,8.0
215,0.30000000000000426,0.18983029983968513,8.0
216,0.32000000000000384,0.19690810457674135,8.0
217,0.3400000000000034,0.20386664685315975,8.0
218,0.3600000000000039,0.21060763101152996,8.0
219,0.38000000000000433,0.21792131685800942,8.0
220,0.4000000000000039,0.22511322377540555,8.0
221,0.4200000000000035,0.2315951159240599,8.0
222,0.44000000000000394,0.23956110616026588,8.0
223,0.4600000000000044,0.24752709639647189,8.0
224,0.480000000000004,0.2554930866326779,8.0
225,0.5000000000000036,0.2636028494902238,8.0
226,0.520000000000004,0.2759008009882314,8.0
227,0.5400000000000045,0.28819875248623883,8.0
228,0.560000000000004,0.29855044366091715,8.0
229,0.5800000000000036,0.30737417381795185,8.0
230,0.6000000000000041,0.3161979039749874,8.0
231,0.6200000000000045,0.32447424371056977,8.0
232,0.6400000000000041,0.3321542690938148,8.0
233,0.6600000000000037,0.339834294477059,8.0
234,0.6800000000000042,0.34601782592731384,8.0
235,0.7000000000000046,0.35097954181054336,8.0
236,0.7200000000000042,0.35594125769377244,8.0
237,0.7400000000000038,0.36090297357700124,8.0
238,0.7600000000000042,0.36586468946023065,8.0
239,0.7800000000000047,0.3708264053434603,8.0
240,0.8000000000000043,0.37578812122668914,8.0
241,0.8200000000000038,0.3807498371099183,8.0
242,0.8400000000000043,0.3857115529931477,8.0
243,0.8600000000000048,0.390673268876377,8.0
244,0.8800000000000043,0.39520755080616543,8.0
245,0.9000000000000039,0.39936291443040806,8.0
246,0.9200000000000044,0.4034053004899342,8.0
247,0.9400000000000048,0.40744768654946,8.0
248,0.9600000000000044,0.41149007260898585,8.0
249,0.980000000000004,0.4155324586685113,8.0
250,1.0000000000000044,0.4195748447280372,8.0
251,1.020000000000005,0.42361723078756336,8.0
252,1.0400000000000045,0.4279827324653456,8.0
253,1.060000000000004,0.43267736341172336,8.0
254,1.0800000000000045,0.43737199435810103,8.0
255,1.100000000000005,0.4420272728651429,8.0
256,1.1200000000000045,0.4465376567631544,8.0
257,1.1400000000000041,0.45104804066116627,8.0
258,1.1600000000000046,0.4555584245591781,8.0
259,1.180000000000005,0.4602223510098198,8.0
260,1.2000000000000046,0.4641242357098021,8.0
261,1.2200000000000042,0.46802612040978503,8.0
262,1.2400000000000047,0.47192800510976746,8.0
263,1.2600000000000051,0.47582988980975,8.0
264,1.2800000000000047,0.47973177450973264,8.0
265,1.3000000000000043,0.48363365920971496,8.0
266,1.3200000000000047,0.48760389770532353,8.0
267,1.3400000000000052,0.49105074428477635,8.0
268,1.3600000000000048,0.49447038596839266,8.0
269,1.3800000000000043,0.4978900276520092,8.0
270,1.4000000000000048,0.5013096693356255,8.0
271,1.4200000000000053,0.5047293110192423,8.0
272,1.4400000000000048,0.5081489527028584,8.0
273,1.4600000000000044,0.5115685943864755,8.0
274,1.4800000000000049,0.5149882360700919,8.0
275,1.5000000000000053,0.5184078777537086,8.0
276,1.520000000000005,0.5218275194373249,8.0
277,1.5400000000000045,0.5252471611209412,8.0
278,1.560000000000005,0.5285762379935947,8.0
279,1.5800000000000054,0.5318782756647998,8.0
280,1.600000000000005,0.5351803133360049,8.0
281,1.6200000000000045,0.5384823510072109,8.0
282,1.640000000000005,0.5417843886784164,8.0
283,1.6600000000000055,0.5450864263496215,8.0
284,1.680000000000005,0.5483884640208267,8.0
285,1.7000000000000046,0.551690501692032,8.0
286,1.720000000000005,0.5549925393632373,8.0
287,1.7400000000000055,0.558294577034443,8.0
288,1.7600000000000051,0.5615966147056481,8.0
289,1.7800000000000047,0.5648986523768535,8.0
290,1.8000000000000052,0.5682006900480585,8.0
291,1.8200000000000056,0.5715912499305342,8.0
292,1.8400000000000052,0.5751057349302552,8.0
293,1.8600000000000048,0.5786329091617245,8.0
294,1.8800000000000052,0.5827702070697789,8.0
295,1.9000000000000057,0.5869075049778331,8.0
296,1.9200000000000053,0.5910448028858866,8.0
297,1.9400000000000048,0.5951821007939401,8.0
298,1.9600000000000053,0.5990768337913204,8.0
299,1.9800000000000058,0.6029439798940386,8.0
300,2.0000000000000053,0.6067276930120397,8.0
301,2.020000000000005,0.610473359108226,8.0
302,2.0400000000000054,0.6142190252044132,8.0
303,2.060000000000006,0.6179646913005991,8.0
304,2.0800000000000054,0.6217103573967859,8.0
305,2.100000000000005,0.6254560234929727,8.0
306,2.1200000000000054,0.6292016895891591,8.0
307,2.140000000000006,0.6329473556853459,8.0
308,2.1600000000000055,0.6366930217815326,8.0
309,2.180000000000005,0.6404386878777186,8.0
310,2.2000000000000055,0.6441843539739055,8.0
311,2.220000000000006,0.6479300200700919,8.0
312,2.2400000000000055,0.6516756861662787,8.0
313,2.260000000000005,0.6554213522624655,8.0
314,2.2800000000000056,0.6591670183586523,8.0
315,2.300000000000006,0.6629126844548383,8.0
316,2.3200000000000056,0.6666583505510245,8.0
317,2.340000000000005,0.6704040166472116,8.0
318,2.3600000000000056,0.6741496827433981,8.0
319,2.380000000000006,0.6778953488395846,8.0
320,2.4000000000000057,0.6816410149357716,8.0
321,2.4200000000000053,0.6853866810319577,8.0
322,2.4400000000000057,0.6891323471281439,8.0
323,2.460000000000006,0.6928780132243308,8.0
324,2.4800000000000058,0.6966236793205174,8.0
325,2.5000000000000053,0.7003693454167043,8.0
326,2.520000000000006,0.7041150115128906,8.0
327,2.5400000000000063,0.7078606776090771,8.0
328,2.560000000000006,0.7116063437052634,8.0
329,2.5800000000000054,0.71535200980145,8.0
330,2.600000000000006,0.7190976758976373,8.0
331,2.6200000000000063,0.7228433419938237,8.0
332,2.640000000000006,0.7265890080900098,8.0
333,2.6600000000000055,0.7303346741861968,8.0
334,2.680000000000006,0.7340803402823839,8.0
335,2.7000000000000064,0.7378260063785704,8.0
336,2.720000000000006,0.7415716724747564,8.0
337,2.7400000000000055,0.7453173385709432,8.0
338,2.760000000000006,0.7490630046671297,8.0
339,2.7800000000000065,0.7528086707633158,8.0
340,2.800000000000006,0.7565543368595026,8.0
341,2.8200000000000056,0.7603000029556898,8.0
342,2.840000000000006,0.7640456690518762,8.0
343,2.8600000000000065,0.7677913351480626,8.0
344,2.880000000000006,0.7715370012442493,8.0
345,2.9000000000000057,0.7752826673404358,8.0
346,2.920000000000006,0.7790283334366221,8.0
347,2.9400000000000066,0.7827739995328087,8.0
348,2.960000000000006,0.7865196656289959,8.0
349,2.9800000000000058,0.7902653317251823,8.0
350,3.000000000000006,0.7941357124944265,8.0
351,3.0200000000000067,0.798169227219977,8.0
352,3.0400000000000063,0.8022027419455273,8.0
353,3.060000000000006,0.806236256671077,8.0
354,3.0800000000000063,0.8102697713966277,8.0
355,3.1000000000000068,0.8143032861221784,8.0
356,3.1200000000000063,0.8183368008477289,8.0
357,3.140000000000006,0.8223703155732788,8.0
358,3.1600000000000064,0.8264038302988295,8.0
359,3.180000000000007,0.8304290987169428,8.0
360,3.2000000000000064,0.8344482862380938,8.0
361,3.220000000000006,0.8384674737592449,8.0
362,3.2400000000000064,0.8424866612803951,8.0
363,3.260000000000007,0.8465058488015459,8.0
364,3.2800000000000065,0.8505250363226967,8.0
365,3.300000000000006,0.8545442238438471,8.0
366,3.3200000000000065,0.8585634113649988,8.0
367,3.340000000000007,0.8625825988861491,8.0
368,3.3600000000000065,0.8666017864073005,8.0
369,3.380000000000006,0.8706209739284505,8.0
370,3.4000000000000066,0.8746401614496011,8.0
371,3.420000000000007,0.8786593489707524,8.0
372,3.4400000000000066,0.8826785364919033,8.0
373,3.460000000000006,0.886697724013054,8.0
374,3.4800000000000066,0.8907169115342045,8.0
375,3.500000000000007,0.8947360990553557,8.0
376,3.5200000000000067,0.8987552865765065,8.0
377,3.5400000000000063,0.9027744740976573,8.0
378,3.5600000000000067,0.9067936616188085,8.0
379,3.580000000000007,0.9108128491399593,8.0
380,3.6000000000000068,0.9148320366611097,8.0
381,3.6200000000000063,0.9188512241822601,8.0
382,3.640000000000007,0.9228704117034111,8.0
383,3.6600000000000072,0.9268895992245618,8.0
384,3.680000000000007,0.9309087867457122,8.0
385,3.7000000000000064,0.9349279742668634,8.0
386,3.720000000000007,0.9389471617880139,8.0
387,3.7400000000000073,0.9429933494919197,8.0
388,3.760000000000007,0.9470420638474437,8.0
389,3.7800000000000065,0.9510907782029675,8.0
390,3.800000000000007,0.9551394925584918,8.0
391,3.8200000000000074,0.9591882069140168,8.0
392,3.840000000000007,0.9632369212695411,8.0
393,3.8600000000000065,0.9672856356250654,8.0
394,3.880000000000007,0.9713343499805907,8.0
395,3.9000000000000075,0.9753830643361144,8.0
396,3.920000000000007,0.9794317786916382,8.0
397,3.9400000000000066,0.9834804930471629,8.0
398,3.960000000000007,0.9875292074026872,8.0
399,3.9800000000000075,0.991577921758211,8.0
0,-4.0,0.7045038989907293,9.0
1,-3.98,0.700378916490058,9.0
2,-3.96,0.6962539339893867,9.0
3,-3.94,0.6921289514887152,9.0
