,x1,y_raw,rep
557,-1.771999999999998,-0.43596470781732594,0.0
558,-1.767999999999998,-0.4368824655727735,0.0
559,-1.763999999999998,-0.4378002233282214,0.0
560,-1.759999999999998,-0.4387179810836699,0.0
561,-1.755999999999998,-0.43963573883911694,0.0
562,-1.751999999999998,-0.44055349659456494,0.0
563,-1.747999999999998,-0.44147125435001244,0.0
564,-1.743999999999998,-0.4423890121054604,0.0
565,-1.739999999999998,-0.44330406976851144,0.0
566,-1.735999999999998,-0.44421609140601487,0.0
567,-1.731999999999998,-0.4451281130435176,0.0
568,-1.727999999999998,-0.4460401346810201,0.0
569,-1.723999999999998,-0.44695215631852336,0.0
570,-1.719999999999998,-0.44786417795602557,0.0
571,-1.715999999999998,-0.4487761995935267,0.0
572,-1.711999999999998,-0.4496882212310316,0.0
573,-1.707999999999998,-0.4506002428685332,0.0
574,-1.703999999999998,-0.4514079082598204,0.0
575,-1.699999999999998,-0.4519772634733749,0.0
576,-1.695999999999998,-0.45254661868693163,0.0
577,-1.691999999999998,-0.45311597390048597,0.0
578,-1.687999999999998,-0.45368532911404175,0.0
579,-1.683999999999998,-0.4542546843275971,0.0
580,-1.679999999999998,-0.4548240395411529,0.0
581,-1.675999999999998,-0.45539339475470864,0.0
582,-1.671999999999998,-0.45596274996826464,0.0
583,-1.667999999999998,-0.4565321051818198,0.0
584,-1.663999999999998,-0.45710146039537525,0.0
585,-1.659999999999998,-0.45767081560893114,0.0
586,-1.655999999999998,-0.45824017082248725,0.0
587,-1.651999999999998,-0.45880952603604225,0.0
588,-1.647999999999998,-0.4593788812495972,0.0
589,-1.643999999999998,-0.45994823646315264,0.0
590,-1.639999999999998,-0.46051759167670814,0.0
591,-1.635999999999998,-0.4610869468902643,0.0
592,-1.631999999999998,-0.4615804096897367,0.0
593,-1.627999999999998,-0.46202728360328393,0.0
594,-1.623999999999998,-0.4624440271572494,0.0
595,-1.6199999999999979,-0.4622483736573443,0.0
596,-1.6159999999999979,-0.4620527201574381,0.0
597,-1.6119999999999979,-0.4618570666575299,0.0
598,-1.6079999999999979,-0.46166141315762604,0.0
599,-1.6039999999999979,-0.461465759657718,0.0
600,-1.5999999999999979,-0.4612701061578122,0.0
601,-1.5959999999999979,-0.4610744526579058,0.0
602,-1.5919999999999979,-0.4608787991579997,0.0
603,-1.5879999999999979,-0.46068314565809365,0.0
604,-1.5839999999999979,-0.4604874921581879,0.0
605,-1.5799999999999979,-0.46029183865828033,0.0
606,-1.5759999999999978,-0.4600961851583747,0.0
607,-1.5719999999999978,-0.4599005316584692,0.0
608,-1.5679999999999978,-0.45970487815856226,0.0
609,-1.5639999999999978,-0.4595092246586574,0.0
610,-1.5599999999999978,-0.4593135711587497,0.0
611,-1.5559999999999978,-0.4591179176588439,0.0
612,-1.5519999999999978,-0.45892226415893816,0.0
613,-1.5479999999999978,-0.4587266106590305,0.0
614,-1.5439999999999978,-0.45853095715912473,0.0
615,-1.5399999999999978,-0.45833530365921793,0.0
616,-1.5359999999999978,-0.458139650159313,0.0
617,-1.5319999999999978,-0.45794399665940677,0.0
618,-1.5279999999999978,-0.4577483431595007,0.0
619,-1.5239999999999978,-0.45755268965959495,0.0
620,-1.5199999999999978,-0.45735703615968876,0.0
621,-1.5159999999999978,-0.4571613826597821,0.0
622,-1.5119999999999978,-0.4569657291598747,0.0
623,-1.5079999999999978,-0.456770075659969,0.0
624,-1.5039999999999978,-0.45657442216006344,0.0
625,-1.4999999999999978,-0.4563787686601564,0.0
626,-1.4959999999999978,-0.4561831151602498,0.0
627,-1.4919999999999978,-0.4559874616603427,0.0
628,-1.4879999999999978,-0.4557918081604387,0.0
629,-1.4839999999999978,-0.45559615466053033,0.0
630,-1.4799999999999978,-0.4554005011606268,0.0
631,-1.4759999999999978,-0.4552048476607191,0.0
632,-1.4719999999999978,-0.45500919416081376,0.0
633,-1.4679999999999978,-0.45481354066090784,0.0
634,-1.4639999999999977,-0.4546178871610024,0.0
635,-1.4599999999999977,-0.4544222336610949,0.0
636,-1.4559999999999977,-0.45422658016118844,0.0
637,-1.4519999999999977,-0.4540209906341079,0.0
638,-1.4479999999999977,-0.4538110420615487,0.0
639,-1.4439999999999977,-0.4536010934889912,0.0
640,-1.4399999999999977,-0.4533911449164358,0.0
641,-1.4359999999999977,-0.4531811963438781,0.0
642,-1.4319999999999977,-0.45297124777131953,0.0
643,-1.4279999999999977,-0.45276129919876107,0.0
644,-1.4239999999999977,-0.452551350626204,0.0
645,-1.4199999999999977,-0.45166921622873635,0.0
646,-1.4159999999999977,-0.4507082108455908,0.0
647,-1.4119999999999977,-0.44974720546244584,0.0
648,-1.4079999999999977,-0.44878620007930076,0.0
649,-1.4039999999999977,-0.4478251946961552,0.0
650,-1.3999999999999977,-0.44686418931301,0.0
651,-1.3959999999999977,-0.4459031839298648,0.0
652,-1.3919999999999977,-0.44494217854672047,0.0
653,-1.3879999999999977,-0.4439811731635756,0.0
654,-1.3839999999999977,-0.44302016778043046,0.0
655,-1.3799999999999977,-0.4420591623972846,0.0
656,-1.3759999999999977,-0.4410981570141407,0.0
657,-1.3719999999999977,-0.44013715163099487,0.0
658,-1.3679999999999977,-0.4391761462478498,0.0
659,-1.3639999999999977,-0.43821514086470476,0.0
660,-1.3599999999999977,-0.437254135481561,0.0
661,-1.3559999999999977,-0.4362931300984134,0.0
662,-1.3519999999999976,-0.43533212471526933,0.0
663,-1.3479999999999976,-0.4343711193321251,0.0
664,-1.3439999999999976,-0.4334101139489786,0.0
665,-1.3399999999999976,-0.43244910856583507,0.0
666,-1.3359999999999976,-0.43148810318268865,0.0
667,-1.3319999999999976,-0.43052709779954274,0.0
668,-1.3279999999999976,-0.42956609241639926,0.0
669,-1.3239999999999976,-0.4286050870332534,0.0
670,-1.3199999999999976,-0.427644081650109,0.0
671,-1.3159999999999976,-0.42668307626696367,0.0
672,-1.3119999999999976,-0.42572207088382,0.0
673,-1.3079999999999976,-0.4247610655006755,0.0
674,-1.3039999999999976,-0.4238000601175293,0.0
675,-1.2999999999999976,-0.4228390547343844,0.0
676,-1.2959999999999976,-0.4218780493512387,0.0
677,-1.2919999999999976,-0.42091704396809304,0.0
678,-1.2879999999999976,-0.41995603858494857,0.0
679,-1.2839999999999976,-0.4189950332018023,0.0
680,-1.2799999999999976,-0.4180340278186594,0.0
681,-1.2759999999999976,-0.41707302243551386,0.0
682,-1.2719999999999976,-0.4161120170523683,0.0
683,-1.2679999999999976,-0.41515101166922386,0.0
684,-1.2639999999999976,-0.4141900062860785,0.0
685,-1.2599999999999976,-0.413229000902933,0.0
686,-1.2559999999999976,-0.4122679955197876,0.0
687,-1.2519999999999976,-0.41130699013664357,0.0
688,-1.2479999999999976,-0.41034598475349826,0.0
689,-1.2439999999999976,-0.4093849793703536,0.0
690,-1.2399999999999975,-0.4084239739872084,0.0
691,-1.2359999999999975,-0.40746296860406184,0.0
692,-1.2319999999999975,-0.4065019632209182,0.0
693,-1.2279999999999975,-0.4055409578377725,0.0
694,-1.2239999999999975,-0.40457995245462725,0.0
695,-1.2199999999999975,-0.40361894707148194,0.0
696,-1.2159999999999975,-0.4026579416883376,0.0
697,-1.2119999999999975,-0.401696936305193,0.0
698,-1.2079999999999975,-0.40073593092204685,0.0
699,-1.2039999999999975,-0.3997749255389031,0.0
700,-1.1999999999999975,-0.3988139201557571,0.0
701,-1.1959999999999975,-0.3978529147726129,0.0
702,-1.1919999999999975,-0.39689190938946634,0.0
703,-1.1879999999999975,-0.3959309040063213,0.0
704,-1.1839999999999975,-0.39496989862317783,0.0
705,-1.1799999999999975,-0.394008893240032,0.0
706,-1.1759999999999975,-0.39304788785688616,0.0
707,-1.1719999999999975,-0.392086882473741,0.0
708,-1.1679999999999975,-0.3911258770905968,0.0
709,-1.1639999999999975,-0.39016487170745107,0.0
710,-1.1599999999999975,-0.38920386632430687,0.0
711,-1.1559999999999975,-0.38824286094116073,0.0
712,-1.1519999999999975,-0.38728185555801564,0.0
713,-1.1479999999999975,-0.386320850174871,0.0
714,-1.1439999999999975,-0.3853598447917262,0.0
715,-1.1399999999999975,-0.3843988394085817,0.0
716,-1.1359999999999975,-0.3834378340254366,0.0
717,-1.1319999999999975,-0.38247682864229193,0.0
718,-1.1279999999999974,-0.3815158232591454,0.0
719,-1.1239999999999974,-0.38055481787600076,0.0
720,-1.1199999999999974,-0.37959381249285656,0.0
721,-1.1159999999999974,-0.3786328071097114,0.0
722,-1.1119999999999974,-0.37767180172656534,0.0
723,-1.1079999999999974,-0.37671079634342025,0.0
724,-1.1039999999999974,-0.3757497909602758,0.0
725,-1.0999999999999974,-0.37478878557713047,0.0
726,-1.0959999999999974,-0.3738277801939857,0.0
727,-1.0919999999999974,-0.37286677481083985,0.0
728,-1.0879999999999974,-0.3719057694276963,0.0
729,-1.0839999999999974,-0.37094476404455,0.0
730,-1.0799999999999974,-0.3699837586614048,0.0
731,-1.0759999999999974,-0.3690227532782609,0.0
732,-1.0719999999999974,-0.3680617478951146,0.0
733,-1.0679999999999974,-0.36710074251197033,0.0
734,-1.0639999999999974,-0.3656040107053893,0.0
735,-1.0599999999999974,-0.36393116741397674,0.0
736,-1.0559999999999974,-0.3622583241225633,0.0
737,-1.0519999999999974,-0.3605854808311496,0.0
738,-1.0479999999999974,-0.3589126375397373,0.0
739,-1.0439999999999974,-0.3572397942483233,0.0
740,-1.0399999999999974,-0.3555669509569103,0.0
741,-1.0359999999999974,-0.35389410766549745,0.0
742,-1.0319999999999974,-0.35222126437408513,0.0
743,-1.0279999999999974,-0.35054842108267087,0.0
744,-1.0239999999999974,-0.3488755777912585,0.0
745,-1.0199999999999974,-0.34720273449984523,0.0
746,-1.0159999999999973,-0.34552989120843264,0.0
747,-1.0119999999999973,-0.3438570479170183,0.0
748,-1.0079999999999973,-0.3421842046256067,0.0
749,-1.0039999999999973,-0.34051136133419246,0.0
750,-0.9999999999999973,-0.3388385180427783,0.0
751,-0.9959999999999973,-0.33716567475136605,0.0
752,-0.9919999999999973,-0.3354928314599536,0.0
753,-0.9879999999999973,-0.33384646269510354,0.0
754,-0.9839999999999973,-0.3322170294370868,0.0
755,-0.9799999999999973,-0.3305875961790718,0.0
756,-0.9759999999999973,-0.3289581629210573,0.0
757,-0.9719999999999973,-0.32732872966304105,0.0
758,-0.9679999999999973,-0.32569929640502493,0.0
759,-0.9639999999999973,-0.32406986314700964,0.0
760,-0.9599999999999973,-0.322440429888993,0.0
761,-0.9559999999999973,-0.3208109966309778,0.0
762,-0.9519999999999973,-0.3191815633729625,0.0
763,-0.9479999999999973,-0.3175521301149478,0.0
764,-0.9439999999999973,-0.31592269685693053,0.0
765,-0.9399999999999973,-0.3142932635989156,0.0
766,-0.9359999999999973,-0.31266383034089995,0.0
767,-0.9319999999999973,-0.3110343970828846,0.0
768,-0.9279999999999973,-0.3094049638248691,0.0
769,-0.9239999999999973,-0.3077755305668537,0.0
770,-0.9199999999999973,-0.3061460973088383,0.0
771,-0.9159999999999973,-0.30451666405082134,0.0
772,-0.9119999999999973,-0.30288723079280616,0.0
773,-0.9079999999999973,-0.3012577975347917,0.0
774,-0.9039999999999973,-0.2996283642767753,0.0
775,-0.8999999999999972,-0.29799893101875896,0.0
776,-0.8959999999999972,-0.2963694977607434,0.0
777,-0.8919999999999972,-0.2947400645027283,0.0
778,-0.8879999999999972,-0.29311063124471326,0.0
779,-0.8839999999999972,-0.29148119798669725,0.0
780,-0.8799999999999972,-0.28985176472868146,0.0
781,-0.8759999999999972,-0.2882223314706663,0.0
782,-0.8719999999999972,-0.28659289821265044,0.0
783,-0.8679999999999972,-0.284963464954635,0.0
784,-0.8639999999999972,-0.2833340316966193,0.0
785,-0.8599999999999972,-0.2817045984386039,0.0
786,-0.8559999999999972,-0.2800751651805876,0.0
787,-0.8519999999999972,-0.2784457319225719,0.0
788,-0.8479999999999972,-0.2768162986645571,0.0
789,-0.8439999999999972,-0.2751868654065419,0.0
790,-0.8399999999999972,-0.2735574321485261,0.0
791,-0.8359999999999972,-0.27192799889051006,0.0
792,-0.8319999999999972,-0.27029856563249377,0.0
793,-0.8279999999999972,-0.2686691323744782,0.0
794,-0.8239999999999972,-0.26703969911646397,0.0
795,-0.8199999999999972,-0.2654102658584475,0.0
796,-0.8159999999999972,-0.26378083260043217,0.0
797,-0.8119999999999972,-0.26215139934241666,0.0
798,-0.8079999999999972,-0.26052196608440165,0.0
799,-0.8039999999999972,-0.2588925328263846,0.0
800,-0.7999999999999972,-0.25607893809400967,0.0
801,-0.7959999999999972,-0.2531914627504372,0.0
802,-0.7919999999999972,-0.2503039874068658,0.0
803,-0.7879999999999971,-0.2474165120632939,0.0
804,-0.7839999999999971,-0.24452903671972195,0.0
805,-0.7799999999999971,-0.2416415613761497,0.0
806,-0.7759999999999971,-0.2387540860325771,0.0
807,-0.7719999999999971,-0.23586661068900588,0.0
808,-0.7679999999999971,-0.2329791353454343,0.0
809,-0.7639999999999971,-0.2305652876252452,0.0
810,-0.7599999999999971,-0.22841625452687364,0.0
811,-0.7559999999999971,-0.22659813537805956,0.0
812,-0.7519999999999971,-0.22478001622924373,0.0
813,-0.7479999999999971,-0.22296189708043,0.0
814,-0.7439999999999971,-0.221143777931615,0.0
815,-0.7399999999999971,-0.2193256587828012,0.0
816,-0.7359999999999971,-0.21750753963398672,0.0
817,-0.7319999999999971,-0.2156894204851713,0.0
818,-0.7279999999999971,-0.21387130133635676,0.0
819,-0.7239999999999971,-0.212053182187543,0.0
820,-0.7199999999999971,-0.21023506303872808,0.0
821,-0.7159999999999971,-0.20841694388991383,0.0
822,-0.7119999999999971,-0.2065988247410984,0.0
823,-0.7079999999999971,-0.20478070559228492,0.0
824,-0.7039999999999971,-0.2029625864434698,0.0
825,-0.6999999999999971,-0.20114446729465535,0.0
826,-0.6959999999999971,-0.19932634814584127,0.0
827,-0.6919999999999971,-0.19750822899702553,0.0
828,-0.6879999999999971,-0.19569010984821206,0.0
829,-0.683999999999997,-0.19387199069939678,0.0
830,-0.679999999999997,-0.19205387155058248,0.0
831,-0.675999999999997,-0.19023575240176815,0.0
832,-0.671999999999997,-0.18841763325295288,0.0
833,-0.667999999999997,-0.1865995141041387,0.0
834,-0.663999999999997,-0.18478139495532372,0.0
835,-0.659999999999997,-0.18269809904456735,0.0
836,-0.655999999999997,-0.17962979563674905,0.0
837,-0.651999999999997,-0.1765614922289297,0.0
838,-0.647999999999997,-0.1734931888211115,0.0
839,-0.643999999999997,-0.1704248854132926,0.0
840,-0.639999999999997,-0.1673565820054736,0.0
841,-0.635999999999997,-0.1642882785976555,0.0
842,-0.631999999999997,-0.16121997518983655,0.0
843,-0.627999999999997,-0.15815167178201783,0.0
844,-0.623999999999997,-0.1550833683742007,0.0
845,-0.619999999999997,-0.1520150649663802,0.0
846,-0.615999999999997,-0.14894676155856348,0.0
847,-0.611999999999997,-0.14587845815074366,0.0
848,-0.607999999999997,-0.14281015474292577,0.0
849,-0.603999999999997,-0.13974185133510658,0.0
850,-0.599999999999997,-0.13667354792728822,0.0
851,-0.595999999999997,-0.13364412666661954,0.0
852,-0.591999999999997,-0.13063525553993716,0.0
853,-0.587999999999997,-0.12762638441325655,0.0
854,-0.583999999999997,-0.12461751328657607,0.0
855,-0.579999999999997,-0.12160864215989511,0.0
856,-0.575999999999997,-0.11859977103321415,0.0
857,-0.571999999999997,-0.11559089990653358,0.0
858,-0.567999999999997,-0.11258202877985307,0.0
859,-0.563999999999997,-0.10957315765317192,0.0
860,-0.559999999999997,-0.10656428652649044,0.0
861,-0.5559999999999969,-0.10355541539980995,0.0
862,-0.5519999999999969,-0.10054654427312881,0.0
863,-0.5479999999999969,-0.09753767314644786,0.0
864,-0.5439999999999969,-0.09452880201976652,0.0
865,-0.5399999999999969,-0.0915199308930872,0.0
866,-0.5359999999999969,-0.08714109778794966,0.0
867,-0.5319999999999969,-0.08262813290272533,0.0
868,-0.5279999999999969,-0.078115168017501,0.0
869,-0.5239999999999969,-0.07360220313227557,0.0
870,-0.5199999999999969,-0.06908923824705154,0.0
871,-0.5159999999999969,-0.06457627336182623,0.0
872,-0.5119999999999969,-0.060063308476600824,0.0
873,-0.5079999999999969,-0.05555034359137785,0.0
874,-0.5039999999999969,-0.051037378706151805,0.0
875,-0.4999999999999969,-0.04652441382092702,0.0
876,-0.4959999999999969,-0.04201144893570264,0.0
877,-0.4919999999999969,-0.037498484050477246,0.0
878,-0.4879999999999969,-0.03298551916525258,0.0
879,-0.4839999999999969,-0.02847255428002851,0.0
880,-0.4799999999999969,-0.02395958939480444,0.0
881,-0.47599999999999687,-0.018953657398341418,0.0
882,-0.47199999999999687,-0.01306880528164783,0.0
883,-0.46799999999999686,-0.007183953164952359,0.0
884,-0.46399999999999686,-0.001299101048258802,0.0
885,-0.45999999999999686,4.585751068436302e-05,0.0
886,-0.45599999999999685,0.00010470603185130954,0.0
887,-0.45199999999999685,0.00016355455301824825,0.0
888,-0.44799999999999685,0.000222403074185195,0.0
889,-0.44399999999999684,0.00028125159535215657,0.0
890,-0.43999999999999684,0.00034010011651910244,0.0
891,-0.43599999999999683,0.0003989486376860476,0.0
892,-0.43199999999999683,0.00045779715885299165,0.0
893,-0.4279999999999968,0.0005166456800199399,0.0
894,-0.4239999999999968,0.0005702254952887506,0.0
895,-0.4199999999999968,0.000616183888477384,0.0
896,-0.4159999999999968,0.0006621422816660041,0.0
897,-0.4119999999999968,0.0007081006748546284,0.0
898,-0.4079999999999968,0.0007540590680432695,0.0
899,-0.4039999999999968,0.0008000174612318785,0.0
900,-0.3999999999999968,0.0008370645196527011,0.0
901,-0.3959999999999968,0.000868306931447287,0.0
902,-0.3919999999999968,0.0008995244041750776,0.0
903,-0.3879999999999968,0.0009307418769028752,0.0
904,-0.3839999999999968,0.0009619593496306542,0.0
905,-0.3799999999999968,0.0009931768223584428,0.0
906,-0.3759999999999968,0.0010243942950862314,0.0
907,-0.3719999999999968,0.0010523545081351311,0.0
908,-0.3679999999999968,0.0010712769445002392,0.0
909,-0.36399999999999677,0.0010901993808653558,0.0
910,-0.35999999999999677,0.001109121817230468,0.0
911,-0.35599999999999676,0.0011280442535955815,0.0
912,-0.35199999999999676,0.0011469666899607011,0.0
913,-0.34799999999999676,0.001165889126325808,0.0
914,-0.34399999999999675,0.0011848115626909256,0.0
915,-0.33999999999999675,0.0012037339990560222,0.0
916,-0.33599999999999675,0.001222656435421146,0.0
917,-0.33199999999999674,0.001241578871786262,0.0
918,-0.32799999999999674,0.0012605013081513701,0.0
919,-0.32399999999999674,0.001279423744516484,0.0
920,-0.31999999999999673,0.0012983461808815963,0.0
921,-0.31599999999999673,0.0013172686172467087,0.0
922,-0.3119999999999967,0.0013361910536118272,0.0
923,-0.3079999999999967,0.0013551134899769347,0.0
924,-0.3039999999999967,0.0013740359263420406,0.0
925,-0.2999999999999967,0.001392958362707166,0.0
926,-0.2959999999999967,0.0014118807990722716,0.0
927,-0.2919999999999967,0.0014337096807160072,0.0
928,-0.2879999999999967,0.0014564117943666132,0.0
929,-0.2839999999999967,0.0014791078060434502,0.0
930,-0.2799999999999967,0.0015018038177202697,0.0
931,-0.2759999999999967,0.0015244998293971082,0.0
932,-0.2719999999999967,0.0015037398544567476,0.0
933,-0.2679999999999967,0.0014748768918208884,0.0
934,-0.2639999999999967,0.0014460139291850459,0.0
935,-0.2599999999999967,0.001419960517448734,0.0
936,-0.2559999999999967,0.0013976641049806963,0.0
937,-0.25199999999999667,0.0013753676925126507,0.0
938,-0.24799999999999667,0.0013530712800446142,0.0
939,-0.24399999999999666,0.001330774867576573,0.0
940,-0.23999999999999666,0.0013084784551085338,0.0
941,-0.23599999999999666,0.0012861820426404895,0.0
942,-0.23199999999999665,0.001263885630172449,0.0
943,-0.22799999999999665,0.0012421785655035184,0.0
944,-0.22399999999999665,0.0012292986850522861,0.0
945,-0.21999999999999664,0.0012164188046010597,0.0
946,-0.21599999999999664,0.00120353892414983,0.0
947,-0.21199999999999664,0.001190659043698597,0.0
948,-0.20799999999999663,0.001177779163247368,0.0
949,-0.20399999999999663,0.0011648992827961344,0.0
950,-0.19999999999999662,0.001152019402344908,0.0
951,-0.19599999999999662,0.0011391395218936777,0.0
952,-0.19199999999999662,0.001126259641442444,0.0
953,-0.18799999999999661,0.0011133797609912178,0.0
954,-0.1839999999999966,0.0011004998805399816,0.0
955,-0.1799999999999966,0.001087620000088751,0.0
