,x1,y_raw,rep
52,-2.7000000000000046,-44.4522103727997,7.0
53,-2.6750000000000047,-44.91942906426874,7.0
54,-2.650000000000005,-45.38664775573772,7.0
55,-2.625000000000005,-45.76903968624034,7.0
56,-2.600000000000005,-46.07651016816602,7.0
57,-2.575000000000005,-46.38398065009169,7.0
58,-2.550000000000005,-46.69145113201738,7.0
59,-2.5250000000000052,-46.998921613943025,7.0
60,-2.5000000000000053,-47.3063920958687,7.0
61,-2.4750000000000054,-47.61386257779439,7.0
62,-2.4500000000000055,-47.921333059720084,7.0
63,-2.4250000000000056,-48.25090560743319,7.0
64,-2.4000000000000057,-48.66146626605798,7.0
65,-2.3750000000000058,-49.028397274392155,7.0
66,-2.350000000000006,-49.39715409128005,7.0
67,-2.325000000000006,-49.765910908167974,7.0
68,-2.300000000000006,-50.38674971436137,7.0
69,-2.275000000000006,-51.05322586917689,7.0
70,-2.250000000000006,-51.719702023992454,7.0
71,-2.2250000000000063,-52.36661920413711,7.0
72,-2.2000000000000064,-52.950973850931106,7.0
73,-2.1750000000000065,-53.322002170943954,7.0
74,-2.1500000000000066,-53.693030490956794,7.0
75,-2.1250000000000067,-54.06405881096966,7.0
76,-2.1000000000000068,-54.4350871309825,7.0
77,-2.075000000000007,-54.632633243459225,7.0
78,-2.050000000000007,-54.50094412486155,7.0
79,-2.025000000000007,-54.213639773149154,7.0
80,-2.000000000000007,-53.86015678851655,7.0
81,-1.9750000000000072,-53.44761106068051,7.0
82,-1.9500000000000073,-53.035065332844454,7.0
83,-1.9250000000000074,-52.62251960500839,7.0
84,-1.9000000000000075,-52.20997387717234,7.0
85,-1.8750000000000075,-51.79742814933628,7.0
86,-1.8500000000000076,-51.38488242150023,7.0
87,-1.8250000000000077,-50.77668019585238,7.0
88,-1.8000000000000078,-50.25828699342447,7.0
89,-1.775000000000008,-49.79217757679567,7.0
90,-1.750000000000008,-49.36504991506786,7.0
91,-1.725000000000008,-48.94990946213349,7.0
92,-1.7000000000000082,-48.5548649448623,7.0
93,-1.6750000000000083,-48.41921240574009,7.0
94,-1.6500000000000083,-48.32279509733696,7.0
95,-1.6250000000000084,-48.169849445124036,7.0
96,-1.6000000000000085,-47.98755614200038,7.0
97,-1.5750000000000086,-47.805262838876814,7.0
98,-1.5500000000000087,-47.62378835216943,7.0
99,-1.5250000000000088,-47.46246925518189,7.0
100,-1.5000000000000089,-47.301150158194346,7.0
101,-1.475000000000009,-47.139831061206756,7.0
102,-1.450000000000009,-46.978511964219216,7.0
103,-1.4250000000000091,-46.81719286723165,7.0
104,-1.4000000000000092,-46.6558737702441,7.0
105,-1.3750000000000093,-46.49455467325656,7.0
106,-1.3500000000000094,-46.333235576269026,7.0
107,-1.3250000000000095,-46.17191647928144,7.0
108,-1.3000000000000096,-46.01059738229385,7.0
109,-1.2750000000000097,-45.82117951806138,7.0
110,-1.2500000000000098,-45.63077860337456,7.0
111,-1.2250000000000099,-45.44097770903892,7.0
112,-1.20000000000001,-45.33583400547953,7.0
113,-1.17500000000001,-45.23069030192017,7.0
114,-1.1500000000000101,-45.125546598360785,7.0
115,-1.1250000000000102,-45.00594698254331,7.0
116,-1.1000000000000103,-44.86467478591385,7.0
117,-1.0750000000000104,-44.70987558188393,7.0
118,-1.0500000000000105,-44.555076377854,7.0
119,-1.0250000000000106,-44.3994147992007,7.0
120,-1.0000000000000107,-44.24236230169728,7.0
121,-0.9750000000000107,-44.08530980419381,7.0
122,-0.9500000000000108,-43.92825730669038,7.0
123,-0.9250000000000109,-43.771204809186976,7.0
124,-0.900000000000011,-43.61415231168352,7.0
125,-0.8750000000000111,-43.443187539704425,7.0
126,-0.8500000000000112,-43.20815268483402,7.0
127,-0.8250000000000113,-42.96102523587901,7.0
128,-0.8000000000000114,-42.71389778692404,7.0
129,-0.7750000000000115,-42.45981098692143,7.0
130,-0.7500000000000115,-41.962238888814056,7.0
131,-0.7250000000000116,-41.11812044046875,7.0
132,-0.7000000000000117,-40.28579572087815,7.0
133,-0.6750000000000118,-39.45347100128751,7.0
134,-0.6500000000000119,-38.44258666961013,7.0
135,-0.625000000000012,-37.349707063708074,7.0
136,-0.6000000000000121,-36.26096295317554,7.0
137,-0.5750000000000122,-35.42686082932045,7.0
138,-0.5500000000000123,-34.7373074479612,7.0
139,-0.5250000000000123,-33.36640894114802,7.0
140,-0.5000000000000124,-32.319088006711446,7.0
141,-0.4750000000000125,-31.241058380080148,7.0
142,-0.4500000000000126,-29.92426286604397,7.0
143,-0.4250000000000127,-28.59287885668226,7.0
144,-0.4000000000000128,-27.093394933772863,7.0
145,-0.3750000000000129,-25.60248556424564,7.0
146,-0.35000000000001297,-24.105568719452123,7.0
147,-0.32500000000001306,-22.533399899825092,7.0
148,-0.30000000000001315,-20.96123108019812,7.0
149,-0.27500000000001323,-19.351050517369917,7.0
150,-0.2500000000000133,-17.81749827825534,7.0
151,-0.2250000000000134,-17.102416393786353,7.0
152,-0.2000000000000135,-16.657502505295817,7.0
153,-0.1750000000000136,-16.24036953435868,7.0
154,-0.15000000000001368,-15.85768218110165,7.0
155,-0.12500000000001377,-15.544321150642615,7.0
156,-0.10000000000001386,-15.337142911755972,7.0
157,-0.07500000000001394,-15.12742090952739,7.0
158,-0.05000000000001403,-15.16475573273014,7.0
159,-0.025000000000014122,-15.69541475258151,7.0
160,-1.4210854715202004e-14,-16.09734432974455,7.0
161,0.024999999999986144,-16.499273906907593,7.0
162,0.04999999999998561,-16.892869065389885,7.0
163,0.07499999999998508,-16.86256844058714,7.0
164,0.09999999999998543,-17.01047296155168,7.0
165,0.12499999999998579,-17.560242560467827,7.0
166,0.14999999999998526,-17.67115015805695,7.0
167,0.17499999999998472,-17.484749227370656,7.0
168,0.19999999999998508,-16.605540261819346,7.0
169,0.22499999999998543,-15.568077329303437,7.0
170,0.2499999999999849,-14.730420867514981,7.0
171,0.27499999999998437,-14.026850908404139,7.0
172,0.2999999999999847,-13.59432283187852,7.0
173,0.3249999999999851,-13.244537314298379,7.0
174,0.34999999999998455,-12.379094654266844,7.0
175,0.374999999999984,-11.942154188517483,7.0
176,0.39999999999998437,-10.857763215210174,7.0
177,0.4249999999999847,-9.59529600939503,7.0
178,0.4499999999999842,-9.233861297071844,7.0
179,0.47499999999998366,-8.652657363218182,7.0
180,0.499999999999984,-8.094928365620403,7.0
181,0.5249999999999844,-7.56508942568894,7.0
182,0.5499999999999838,-7.061743354641503,7.0
183,0.5749999999999833,-6.68190611819557,7.0
184,0.5999999999999837,-6.375661869148404,7.0
185,0.624999999999984,-6.277616741708913,7.0
186,0.6499999999999835,-6.357567735652816,7.0
187,0.674999999999983,-6.407822057085079,7.0
188,0.6999999999999833,-6.460736452609956,7.0
189,0.7249999999999837,-6.591557573811843,7.0
190,0.7499999999999831,-6.74846907676967,7.0
191,0.7749999999999826,-6.916176682283521,7.0
192,0.799999999999983,-6.967572498155319,7.0
193,0.8249999999999833,-7.013943003927361,7.0
194,0.8499999999999828,-7.060313509699391,7.0
195,0.8749999999999822,-7.141218180987808,7.0
196,0.8999999999999826,-7.24685566621753,7.0
197,0.924999999999983,-7.22926035425296,7.0
198,0.9499999999999824,-7.194653347969443,7.0
199,0.9749999999999819,-7.1492734488817895,7.0
200,0.9999999999999822,-7.220605203017513,7.0
201,1.0249999999999826,-7.2935387782676715,7.0
202,1.049999999999982,-7.366472353517831,7.0
203,1.0749999999999815,-7.439405928767999,7.0
204,1.0999999999999819,-7.512339504018162,7.0
205,1.1249999999999822,-7.585273079268319,7.0
206,1.1499999999999817,-7.66674296819344,7.0
207,1.1749999999999812,-7.758571344089923,7.0
208,1.1999999999999815,-7.850399719986407,7.0
209,1.2249999999999819,-7.942228095882897,7.0
210,1.2499999999999813,-8.036498467485199,7.0
211,1.2749999999999808,-8.146582222562689,7.0
212,1.2999999999999812,-8.263203105970028,7.0
213,1.3249999999999815,-8.36497876676212,7.0
214,1.349999999999981,-8.441683439663699,7.0
215,1.3749999999999805,-8.517395323813169,7.0
216,1.3999999999999808,-8.593107207962648,7.0
217,1.4249999999999812,-8.66881909211211,7.0
218,1.4499999999999806,-8.744530976261585,7.0
219,1.47499999999998,-8.820242860411051,7.0
220,1.4999999999999805,-8.895954744560528,7.0
221,1.5249999999999808,-8.99944975002078,7.0
222,1.5499999999999803,-9.177788899062035,7.0
223,1.5749999999999797,-9.276931620953004,7.0
224,1.59999999999998,-9.247615062436362,7.0
225,1.6249999999999805,-9.21829850391973,7.0
226,1.64999999999998,-9.188981945403093,7.0
227,1.6749999999999794,-9.159665386886457,7.0
228,1.6999999999999797,-9.130348828369819,7.0
229,1.72499999999998,-9.079466834463396,7.0
230,1.7499999999999796,-9.012432618110973,7.0
231,1.774999999999979,-8.945398401758563,7.0
232,1.7999999999999794,-8.879375122818804,7.0
233,1.8249999999999797,-8.873854195369058,7.0
234,1.8499999999999792,-8.868333267919338,7.0
235,1.8749999999999787,-8.863919918668783,7.0
236,1.899999999999979,-8.884581595484343,7.0
237,1.9249999999999794,-8.912258000450368,7.0
238,1.9499999999999789,-8.93993440541638,7.0
239,1.9749999999999783,-8.967610810382416,7.0
240,1.9999999999999787,-8.995287215348437,7.0
241,2.024999999999979,-9.022963620314446,7.0
242,2.0499999999999785,-9.050640025280474,7.0
243,2.074999999999978,-9.07831643024649,7.0
244,2.0999999999999783,-9.10599283521252,7.0
245,2.1249999999999787,-9.133669240178543,7.0
246,2.149999999999978,-9.161345645144564,7.0
247,2.1749999999999776,-9.18902205011058,7.0
248,2.199999999999978,-9.228953242623424,7.0
249,2.2249999999999783,-9.276123943119424,7.0
250,2.249999999999978,-9.32329464361544,7.0
251,2.2749999999999773,-9.370465344111448,7.0
252,2.2999999999999776,-9.41763604460747,7.0
253,2.324999999999978,-9.464806745103477,7.0
254,2.3499999999999774,-9.511977445599493,7.0
255,2.374999999999977,-9.559148146095511,7.0
256,2.3999999999999773,-9.60631884659151,7.0
257,2.4249999999999776,-9.65348954708753,7.0
258,2.449999999999977,-9.70066024758354,7.0
259,2.4749999999999766,-9.747830948079544,7.0
260,2.499999999999977,-9.795001648575562,7.0
261,2.5249999999999773,-9.838574289062596,7.0
262,2.5499999999999767,-9.862409420240601,7.0
263,2.574999999999976,-9.886244551418594,7.0
264,2.5999999999999766,-9.994891237863529,7.0
265,2.624999999999977,-10.186656540579103,7.0
266,2.6499999999999764,-10.384540148186371,7.0
267,2.674999999999976,-10.596827879839172,7.0
268,2.699999999999976,-10.896117300032607,7.0
269,2.7249999999999766,-11.202352133359247,7.0
270,2.749999999999976,-11.508586966685879,7.0
271,2.7749999999999755,-11.814821800012531,7.0
272,2.799999999999976,-12.1210566333392,7.0
273,2.824999999999976,-12.427291466665864,7.0
274,2.8499999999999757,-12.733526299992489,7.0
275,2.874999999999975,-13.030841932846569,7.0
276,2.8999999999999755,-13.215566513693217,7.0
277,2.924999999999976,-13.400291094539927,7.0
278,2.9499999999999753,-13.585015675386549,7.0
279,2.9749999999999748,-13.76974025623321,7.0
280,2.999999999999975,-13.954464837079863,7.0
281,3.0249999999999755,-14.139189417926518,7.0
282,3.049999999999975,-14.32391399877319,7.0
283,3.0749999999999744,-14.508638579619856,7.0
284,3.0999999999999748,-14.693363160466522,7.0
285,3.124999999999975,-14.878087741313196,7.0
286,3.1499999999999746,-15.062812322159813,7.0
287,3.174999999999974,-15.247536903006536,7.0
288,3.1999999999999744,-15.432261483853175,7.0
289,3.2249999999999748,-15.616986064699818,7.0
290,3.2499999999999742,-15.80171064554645,7.0
291,3.2749999999999737,-15.986435226393123,7.0
292,3.299999999999974,-16.17115980723981,7.0
293,3.3249999999999744,-16.35588438808647,7.0
294,3.349999999999974,-16.540608968933128,7.0
295,3.3749999999999734,-16.725333549779794,7.0
296,3.3999999999999737,-16.910058130626435,7.0
297,3.424999999999974,-17.10335305848615,7.0
298,3.4499999999999735,-17.30408748919243,7.0
299,3.474999999999973,-17.50482191989866,7.0
300,3.4999999999999734,-17.70555635060496,7.0
301,3.5249999999999737,-17.906290781311267,7.0
302,3.549999999999973,-18.107025212017515,7.0
303,3.5749999999999726,-18.30775964272382,7.0
304,3.599999999999973,-18.50849407343009,7.0
305,3.6249999999999734,-18.70922850413637,7.0
306,3.649999999999973,-18.90996293484267,7.0
307,3.6749999999999723,-19.110697365548877,7.0
308,3.6999999999999726,-19.311431796255167,7.0
309,3.724999999999973,-19.512166226961465,7.0
310,3.7499999999999725,-19.712900657667724,7.0
311,3.774999999999972,-19.91363508837398,7.0
312,3.7999999999999723,-20.11436951908031,7.0
313,3.8249999999999726,-20.315103949786522,7.0
314,3.849999999999972,-20.51583838049283,7.0
315,3.8749999999999716,-20.71657281119909,7.0
316,3.899999999999972,-20.917307241905384,7.0
317,3.9249999999999723,-21.118041672611643,7.0
318,3.9499999999999718,-21.318776103317962,7.0
319,3.9749999999999712,-21.519510534024175,7.0
0,-4.0,-3.8928556880283325,8.0
1,-3.975,-3.868126404741672,8.0
2,-3.95,-3.843397121455016,8.0
3,-3.9250000000000003,-3.818667838168355,8.0
4,-3.9000000000000004,-3.793938554881712,8.0
5,-3.8750000000000004,-3.7692092715950563,8.0
6,-3.8500000000000005,-3.7444799883083957,8.0
7,-3.8250000000000006,-3.719750705021754,8.0
8,-3.8000000000000007,-3.695021421735094,8.0
9,-3.775000000000001,-3.6702921384484375,8.0
10,-3.750000000000001,-3.645562855161793,8.0
11,-3.725000000000001,-3.6208335718751368,8.0
12,-3.700000000000001,-3.596104288588478,8.0
13,-3.675000000000001,-3.571375005301823,8.0
14,-3.6500000000000012,-3.546645722015172,8.0
15,-3.6250000000000013,-3.52191643872852,8.0
16,-3.6000000000000014,-3.497187155441852,8.0
17,-3.5750000000000015,-3.4724578721552213,8.0
18,-3.5500000000000016,-3.4477285888685594,8.0
19,-3.5250000000000017,-3.4229993055819,8.0
20,-3.5000000000000018,-3.3982700222952498,8.0
21,-3.475000000000002,-3.373540739008593,8.0
22,-3.450000000000002,-3.348811455721939,8.0
23,-3.425000000000002,-3.324082172435291,8.0
24,-3.400000000000002,-3.2993528891486372,8.0
25,-3.375000000000002,-3.274623605861979,8.0
26,-3.3500000000000023,-3.249894322575319,8.0
27,-3.3250000000000024,-3.2251650392886675,8.0
28,-3.3000000000000025,-3.2004357560020176,8.0
29,-3.2750000000000026,-3.1757064727153543,8.0
30,-3.2500000000000027,-3.1509771894287106,8.0
31,-3.2250000000000028,-3.126247906142052,8.0
32,-3.200000000000003,-3.1015186228553953,8.0
33,-3.175000000000003,-3.076789339568745,8.0
34,-3.150000000000003,-3.0520600562820985,8.0
35,-3.125000000000003,-3.0273307729954375,8.0
36,-3.100000000000003,-3.0026014897087827,8.0
37,-3.0750000000000033,-2.977872206422135,8.0
38,-3.0500000000000034,-2.953142923135488,8.0
39,-3.0250000000000035,-2.928413639848819,8.0
40,-3.0000000000000036,-2.903684356562171,8.0
41,-2.9750000000000036,-2.878955073275513,8.0
42,-2.9500000000000037,-2.854225789988864,8.0
43,-2.925000000000004,-2.8294965067022098,8.0
44,-2.900000000000004,-2.804719329784632,8.0
45,-2.875000000000004,-2.7796928577563618,8.0
46,-2.850000000000004,-2.7546663857280973,8.0
47,-2.825000000000004,-2.729639913699816,8.0
48,-2.8000000000000043,-2.7046134416715497,8.0
49,-2.7750000000000044,-2.679586969643277,8.0
50,-2.7500000000000044,-2.654560497615003,8.0
51,-2.7250000000000045,-2.6295340255867363,8.0
52,-2.7000000000000046,-2.604507553558465,8.0
53,-2.6750000000000047,-2.5794810815302003,8.0
54,-2.650000000000005,-2.5544546095019225,8.0
55,-2.625000000000005,-2.5294281374736527,8.0
56,-2.600000000000005,-2.5013108559646504,8.0
57,-2.575000000000005,-2.4729084201974327,8.0
58,-2.550000000000005,-2.444505984430224,8.0
59,-2.5250000000000052,-2.416103548663015,8.0
60,-2.5000000000000053,-2.3877011128958014,8.0
61,-2.4750000000000054,-2.359298677128592,8.0
62,-2.4500000000000055,-2.3308962413613696,8.0
63,-2.4250000000000056,-2.3024938055941573,8.0
64,-2.4000000000000057,-2.2740913698269454,8.0
65,-2.3750000000000058,-2.24568893405973,8.0
66,-2.350000000000006,-2.2172864982925153,8.0
67,-2.325000000000006,-2.1888840625252994,8.0
68,-2.300000000000006,-2.1604816267580955,8.0
69,-2.275000000000006,-2.132079190990882,8.0
70,-2.250000000000006,-2.1036767552236624,8.0
71,-2.2250000000000063,-2.0752743194564554,8.0
72,-2.2000000000000064,-2.046871883689237,8.0
73,-2.1750000000000065,-2.018469447922026,8.0
74,-2.1500000000000066,-1.9900670121548094,8.0
75,-2.1250000000000067,-1.9616645763875966,8.0
76,-2.1000000000000068,-1.933262140620387,8.0
77,-2.075000000000007,-1.90485970485317,8.0
78,-2.050000000000007,-1.876457269085956,8.0
79,-2.025000000000007,-1.8480548333187443,8.0
80,-2.000000000000007,-1.8196523975515286,8.0
81,-1.9750000000000072,-1.791249961784321,8.0
82,-1.9500000000000073,-1.7628475260170966,8.0
83,-1.9250000000000074,-1.7341133753362648,8.0
84,-1.9000000000000075,-1.7052819772731236,8.0
85,-1.8750000000000075,-1.676450579209993,8.0
86,-1.8500000000000076,-1.647619181146867,8.0
87,-1.8250000000000077,-1.618787783083735,8.0
88,-1.8000000000000078,-1.5899563850206082,8.0
89,-1.775000000000008,-1.5611249869574737,8.0
90,-1.750000000000008,-1.5322935888943492,8.0
91,-1.725000000000008,-1.5034621908312151,8.0
92,-1.7000000000000082,-1.474630792768086,8.0
93,-1.6750000000000083,-1.445799394704952,8.0
94,-1.6500000000000083,-1.416967996641824,8.0
95,-1.6250000000000084,-1.3881365985786995,8.0
96,-1.6000000000000085,-1.359305200515564,8.0
97,-1.5750000000000086,-1.330473802452436,8.0
98,-1.5500000000000087,-1.301642404389304,8.0
99,-1.5250000000000088,-1.2728110063261764,8.0
100,-1.5000000000000089,-1.2439796082630499,8.0
101,-1.475000000000009,-1.215148210199918,8.0
102,-1.450000000000009,-1.1863168121367849,8.0
103,-1.4250000000000091,-1.1574854140736603,8.0
104,-1.4000000000000092,-1.1286540160105267,8.0
105,-1.3750000000000093,-1.1015152949323572,8.0
106,-1.3500000000000094,-1.0746981446289892,8.0
107,-1.3250000000000095,-1.0478809943256144,8.0
108,-1.3000000000000096,-1.0185621056167349,8.0
109,-1.2750000000000097,-0.9876038757768059,8.0
110,-1.2500000000000098,-0.9566456459368763,8.0
111,-1.2250000000000099,-0.9256874160969454,8.0
112,-1.20000000000001,-0.8947291862570143,8.0
113,-1.17500000000001,-0.8637709564170875,8.0
114,-1.1500000000000101,-0.832812726577159,8.0
115,-1.1250000000000102,-0.8153742259701793,8.0
116,-1.1000000000000103,-0.8028097264474667,8.0
117,-1.0750000000000104,-0.7902452269247557,8.0
118,-1.0500000000000105,-0.7776807274020408,8.0
119,-1.0250000000000106,-0.7651162278793311,8.0
120,-1.0000000000000107,-0.7525517283566165,8.0
121,-0.9750000000000107,-0.739987228833907,8.0
122,-0.9500000000000108,-0.7274227293111922,8.0
123,-0.9250000000000109,-0.712931978275668,8.0
124,-0.900000000000011,-0.6958646183644798,8.0
125,-0.8750000000000111,-0.6787972584532903,8.0
126,-0.8500000000000112,-0.661729898542099,8.0
127,-0.8250000000000113,-0.6446625386309077,8.0
128,-0.8000000000000114,-0.6275951787197218,8.0
129,-0.7750000000000115,-0.610527818808532,8.0
130,-0.7500000000000115,-0.6151992992755183,8.0
131,-0.7250000000000116,-0.62474350051781,8.0
132,-0.7000000000000117,-0.6342877017600987,8.0
133,-0.6750000000000118,-0.644072021663458,8.0
134,-0.6500000000000119,-0.6539329835929132,8.0
135,-0.625000000000012,-0.6637939455223718,8.0
136,-0.6000000000000121,-0.6736549074518273,8.0
137,-0.5750000000000122,-0.6857894536615947,8.0
138,-0.5500000000000123,-0.7249790680643967,8.0
139,-0.5250000000000123,-0.7740038870813375,8.0
140,-0.5000000000000124,-0.7792245573773185,8.0
141,-0.4750000000000125,-0.7754182606301547,8.0
142,-0.4500000000000126,-0.7714108074374262,8.0
143,-0.4250000000000127,-0.7670318658502909,8.0
144,-0.4000000000000128,-0.7633221064679845,8.0
145,-0.3750000000000129,-0.7609717416805534,8.0
146,-0.35000000000001297,-0.7591617153244031,8.0
147,-0.32500000000001306,-0.7570323748674826,8.0
148,-0.30000000000001315,-0.7806331866683576,8.0
149,-0.27500000000001323,-0.8063074416234626,8.0
150,-0.2500000000000133,-0.8129158539929724,8.0
151,-0.2250000000000134,-0.7365115000822223,8.0
152,-0.2000000000000135,-0.6601071461714713,8.0
153,-0.1750000000000136,-0.6246388977664412,8.0
154,-0.15000000000001368,-0.6003346127416874,8.0
155,-0.12500000000001377,-0.5357134699283884,8.0
156,-0.10000000000001386,-0.460546442711901,8.0
157,-0.07500000000001394,-0.41462372569279704,8.0
158,-0.05000000000001403,-0.40897302613879083,8.0
159,-0.025000000000014122,-0.41890282605929463,8.0
160,-1.4210854715202004e-14,-0.40694689542754336,8.0
161,0.024999999999986144,-0.39333514402491215,8.0
162,0.04999999999998561,-0.3843448501299392,8.0
163,0.07499999999998508,-0.37307946764369204,8.0
164,0.09999999999998543,-0.3631713898639315,8.0
165,0.12499999999998579,-0.3532633120841723,8.0
166,0.14999999999998526,-0.3553430877752936,8.0
167,0.17499999999998472,-0.3550978341382557,8.0
168,0.19999999999998508,-0.34913691830336513,8.0
169,0.22499999999998543,-0.34317600246847485,8.0
170,0.2499999999999849,-0.3385772340039528,8.0
171,0.27499999999998437,-0.33573656420302284,8.0
172,0.2999999999999847,-0.32646799246891706,8.0
173,0.3249999999999851,-0.314198206290512,8.0
174,0.34999999999998455,-0.29487369034102656,8.0
175,0.374999999999984,-0.27643510462170123,8.0
176,0.39999999999998437,-0.259705487864598,8.0
177,0.4249999999999847,-0.2417919386070881,8.0
178,0.4499999999999842,-0.21949621502495845,8.0
179,0.47499999999998366,-0.1787928220529778,8.0
180,0.499999999999984,-0.12583925281863903,8.0
181,0.5249999999999844,-0.03192765625452761,8.0
182,0.5499999999999838,-0.003459300656352501,8.0
183,0.5749999999999833,0.00024641171191195363,8.0
184,0.5999999999999837,0.0003965436514480816,8.0
185,0.624999999999984,0.00010279299730010227,8.0
186,0.6499999999999835,-0.03246938414565213,8.0
187,0.674999999999983,-0.07223824009921086,8.0
188,0.6999999999999833,-0.10928294311613947,8.0
189,0.7249999999999837,-0.09585548315956666,8.0
190,0.7499999999999831,-0.06590415132857175,8.0
191,0.7749999999999826,-0.05563877195642644,8.0
192,0.799999999999983,-0.0281965809570106,8.0
193,0.8249999999999833,-0.06991109321715575,8.0
194,0.8499999999999828,-0.11912103984524754,8.0
195,0.8749999999999822,-0.17456849836495325,8.0
196,0.8999999999999826,-0.22315814406240064,8.0
197,0.924999999999983,-0.26952412106984475,8.0
198,0.9499999999999824,-0.313124523825751,8.0
199,0.9749999999999819,-0.3429141430231018,8.0
200,0.9999999999999822,-0.32473959998357577,8.0
201,1.0249999999999826,-0.30206561459569925,8.0
202,1.049999999999982,-0.2862041593526187,8.0
203,1.0749999999999815,-0.30566566925646044,8.0
204,1.0999999999999819,-0.33806122985148446,8.0
205,1.1249999999999822,-0.36198120179267,8.0
206,1.1499999999999817,-0.39169847350049475,8.0
207,1.1749999999999812,-0.42141574520831765,8.0
208,1.1999999999999815,-0.45113301691613944,8.0
209,1.2249999999999819,-0.48085028862396445,8.0
210,1.2499999999999813,-0.5105675603317884,8.0
211,1.2749999999999808,-0.5383887300668678,8.0
212,1.2999999999999812,-0.5659078713238296,8.0
213,1.3249999999999815,-0.5934270125807914,8.0
214,1.349999999999981,-0.6209461538377555,8.0
215,1.3749999999999805,-0.6484652950947144,8.0
216,1.3999999999999808,-0.6736641967994922,8.0
217,1.4249999999999812,-0.6864341871582853,8.0
218,1.4499999999999806,-0.699204177517078,8.0
219,1.47499999999998,-0.7119741678758684,8.0
220,1.4999999999999805,-0.7247441582346597,8.0
221,1.5249999999999808,-0.7375141485934504,8.0
222,1.5499999999999803,-0.7501617306618842,8.0
223,1.5749999999999797,-0.7615928993948248,8.0
224,1.59999999999998,-0.7730240681277655,8.0
225,1.6249999999999805,-0.7896352931854517,8.0
226,1.64999999999998,-0.8104065668333423,8.0
227,1.6749999999999794,-0.8311778404812337,8.0
228,1.6999999999999797,-0.8519491141291264,8.0
229,1.72499999999998,-0.8727203877770209,8.0
230,1.7499999999999796,-0.8934916614249181,8.0
231,1.774999999999979,-0.9142629350728071,8.0
232,1.7999999999999794,-0.9350342087207025,8.0
233,1.8249999999999797,-0.9558054823685933,8.0
234,1.8499999999999792,-0.9765767560164852,8.0
235,1.8749999999999787,-0.9973480296643791,8.0
236,1.899999999999979,-1.018119303312275,8.0
237,1.9249999999999794,-1.038890576960169,8.0
238,1.9499999999999789,-1.0596618506080608,8.0
239,1.9749999999999783,-1.080433124255955,8.0
240,1.9999999999999787,-1.1012043979038473,8.0
241,2.024999999999979,-1.1219756715517437,8.0
242,2.0499999999999785,-1.139313812197995,8.0
243,2.074999999999978,-1.1520653172054367,8.0
244,2.0999999999999783,-1.1648168222128814,8.0
245,2.1249999999999787,-1.1775683272203286,8.0
246,2.149999999999978,-1.190319832227772,8.0
247,2.1749999999999776,-1.2030713372352195,8.0
248,2.199999999999978,-1.216751107344579,8.0
249,2.2249999999999783,-1.230498243169882,8.0
250,2.249999999999978,-1.244245378995188,8.0
251,2.2749999999999773,-1.257992514820491,8.0
252,2.2999999999999776,-1.2717396506457967,8.0
253,2.324999999999978,-1.2854867864710962,8.0
254,2.3499999999999774,-1.2992339222964024,8.0
255,2.374999999999977,-1.3129810581217052,8.0
256,2.3999999999999773,-1.3267281939470117,8.0
257,2.4249999999999776,-1.340475329772314,8.0
258,2.449999999999977,-1.3542224655976174,8.0
259,2.4749999999999766,-1.3679696014229241,8.0
260,2.499999999999977,-1.3817167372482246,8.0
261,2.5249999999999773,-1.392801999762336,8.0
262,2.5499999999999767,-1.403610530652189,8.0
263,2.574999999999976,-1.414419061542037,8.0
264,2.5999999999999766,-1.425227592431894,8.0
265,2.624999999999977,-1.436036123321742,8.0
266,2.6499999999999764,-1.4468446542115907,8.0
267,2.674999999999976,-1.457653185101448,8.0
268,2.699999999999976,-1.4684617159913012,8.0
269,2.7249999999999766,-1.479270246881149,8.0
270,2.749999999999976,-1.490078777771006,8.0
271,2.7749999999999755,-1.5008873086608563,8.0
272,2.799999999999976,-1.5116958395507134,8.0
273,2.824999999999976,-1.5225043704405592,8.0
274,2.8499999999999757,-1.5280591264642722,8.0
275,2.874999999999975,-1.53317166287214,8.0
276,2.8999999999999755,-1.5382841992800138,8.0
277,2.924999999999976,-1.543396735687885,8.0
278,2.9499999999999753,-1.5485092720957545,8.0
279,2.9749999999999748,-1.5536218085036222,8.0
280,2.999999999999975,-1.5587343449114928,8.0
281,3.0249999999999755,-1.563846881319359,8.0
282,3.049999999999975,-1.5689594177272326,8.0
283,3.0749999999999744,-1.5740719541351027,8.0
284,3.0999999999999748,-1.579184490542973,8.0
285,3.124999999999975,-1.5842970269508472,8.0
286,3.1499999999999746,-1.5894095633587146,8.0
287,3.174999999999974,-1.5945220997665817,8.0
288,3.1999999999999744,-1.5982818945283286,8.0
289,3.2249999999999748,-1.6007469937741161,8.0
290,3.2499999999999742,-1.603212093019899,8.0
291,3.2749999999999737,-1.60567719226569,8.0
292,3.299999999999974,-1.608142291511473,8.0
293,3.3249999999999744,-1.6106073907572627,8.0
294,3.349999999999974,-1.6130724900030429,8.0
295,3.3749999999999734,-1.6155375892488342,8.0
296,3.3999999999999737,-1.6180026884946177,8.0
297,3.424999999999974,-1.620467787740406,8.0
298,3.4499999999999735,-1.6229328869861872,8.0
299,3.474999999999973,-1.6253979862319723,8.0
300,3.4999999999999734,-1.6278630854777607,8.0
