,x1,y,rep
212,0.24000000000000377,-7.281672803031914e-08,7.0
213,0.26000000000000334,-6.468268583247153e-08,7.0
214,0.2800000000000038,-3.867654508872819e-08,7.0
215,0.30000000000000426,0.0,7.0
216,0.32000000000000384,4.97132663505336e-08,7.0
217,0.3400000000000034,1.115421490640763e-07,7.0
218,0.3600000000000039,1.8931993048840144e-07,7.0
219,0.38000000000000433,2.904080351873411e-07,7.0
220,0.4000000000000039,4.2732759272487e-07,7.0
221,0.4200000000000035,6.208239662457484e-07,7.0
222,0.44000000000000394,9.058307705874214e-07,7.0
223,0.4600000000000044,1.3437359503504697e-06,7.0
224,0.480000000000004,2.049044861997528e-06,7.0
225,0.5000000000000036,3.2514033048226825e-06,7.0
226,0.520000000000004,5.452356662337788e-06,7.0
227,0.5400000000000045,9.856117184656252e-06,7.0
228,0.560000000000004,1.9657520439990435e-05,7.0
229,0.5800000000000036,4.4299623632636516e-05,7.0
230,0.6000000000000041,0.0001138994013590063,7.0
231,0.6200000000000045,0.00032170539306281985,7.0
232,0.6400000000000041,0.0009594300844104555,7.0
233,0.6600000000000037,0.0029149107313066413,7.0
234,0.6800000000000042,0.008008814580456453,7.0
235,0.7000000000000046,0.018158543809284937,7.0
236,0.7200000000000042,0.03387711101248471,7.0
237,0.7400000000000038,0.05402430452083037,7.0
238,0.7600000000000042,0.07678634259221132,7.0
239,0.7800000000000047,0.10057111684392028,7.0
240,0.8000000000000043,0.12431000838738467,7.0
241,0.8200000000000038,0.14739470363705945,7.0
242,0.8400000000000043,0.1695215433215316,7.0
243,0.8600000000000048,0.19056272282288803,7.0
244,0.8800000000000043,0.21048596857846824,7.0
245,0.9000000000000039,0.2293105914901472,7.0
246,0.9200000000000044,0.24708403729457187,7.0
247,0.9400000000000048,0.2638681287625847,7.0
248,0.9600000000000044,0.27972959838107286,7.0
249,0.980000000000004,0.2947329469302543,7.0
250,1.0000000000000044,0.3089352295649819,7.0
251,1.020000000000005,0.32238278213861254,7.0
252,1.0400000000000045,0.33510980352175307,7.0
253,1.060000000000004,0.3471385032037653,7.0
254,1.0800000000000045,0.3584803850931871,7.0
255,1.100000000000005,0.3691382080077774,7.0
256,1.1200000000000045,0.3791082171798682,7.0
257,1.1400000000000041,0.3883823388478475,7.0
258,1.1600000000000046,0.39695013717399713,7.0
259,1.180000000000005,0.4048004276325604,7.0
260,1.2000000000000046,0.41192251387865214,7.0
261,1.2200000000000042,0.4183070644610372,7.0
262,1.2400000000000047,0.42394667466189595,7.0
263,1.2600000000000051,0.4288361720715819,7.0
264,1.2800000000000047,0.43297272712076545,7.0
265,1.3000000000000043,0.43635582580347987,7.0
266,1.3200000000000047,0.43898715431324303,7.0
267,1.3400000000000052,0.4408704363937017,7.0
268,1.3600000000000048,0.4420112552070017,7.0
269,1.3800000000000043,0.44241688320402,7.0
270,1.4000000000000048,0.4420961362048841,7.0
271,1.4200000000000053,0.4410592617771378,7.0
272,1.4400000000000048,0.4393178669944636,7.0
273,1.4600000000000044,0.4368848866537337,7.0
274,1.4800000000000049,0.4337745898741157,7.0
275,1.5000000000000053,0.43000262055049343,7.0
276,1.520000000000005,0.4255860652549575,7.0
277,1.5400000000000045,0.4205435407744665,7.0
278,1.560000000000005,0.4148952924736261,7.0
279,1.5800000000000054,0.40866329404540974,7.0
280,1.600000000000005,0.40187133895534455,7.0
281,1.6200000000000045,0.3945451140122426,7.0
282,1.640000000000005,0.38671224603891574,7.0
283,1.6600000000000055,0.37840231359547744,7.0
284,1.680000000000005,0.36964681713860786,7.0
285,1.7000000000000046,0.3604791028690085,7.0
286,1.720000000000005,0.35093423777631233,7.0
287,1.7400000000000055,0.3410488359431966,7.0
288,1.7600000000000051,0.33086083888163853,7.0
289,1.7800000000000047,0.32040925536879267,7.0
290,1.8000000000000052,0.30973386872555186,7.0
291,1.8200000000000056,0.2988749215274818,7.0
292,1.8400000000000052,0.2878727891590015,7.0
293,1.8600000000000048,0.276767654259871,7.0
294,1.8800000000000052,0.26559919387063685,7.0
295,1.9000000000000057,0.25440628994036146,7.0
296,1.9200000000000053,0.2432267718810242,7.0
297,1.9400000000000048,0.23209719718803853,7.0
298,1.9600000000000053,0.2210526730180032,7.0
299,1.9800000000000058,0.21012671829868376,7.0
300,2.0000000000000053,0.19935116274483336,7.0
301,2.020000000000005,0.1887560763671539,7.0
302,2.0400000000000054,0.17836972095946788,7.0
303,2.060000000000006,0.16821851384323905,7.0
304,2.0800000000000054,0.15832699397281594,7.0
305,2.100000000000005,0.14871778140043948,7.0
306,2.1200000000000054,0.13941152300798346,7.0
307,2.140000000000006,0.13042682017284524,7.0
308,2.1600000000000055,0.12178013739661314,7.0
309,2.180000000000005,0.11348569456051197,7.0
310,2.2000000000000055,0.10555534900606976,7.0
311,2.220000000000006,0.09799847668531256,7.0
312,2.2400000000000055,0.0908218638236431,7.0
313,2.260000000000005,0.08402962160579978,7.0
314,2.2800000000000056,0.07762313616196764,7.0
315,2.300000000000006,0.07160106457323753,7.0
316,2.3200000000000056,0.06595938486781118,7.0
317,2.340000000000005,0.060691504323513217,7.0
318,2.3600000000000056,0.05578842622470759,7.0
319,2.380000000000006,0.051238970999774154,7.0
320,2.4000000000000057,0.04703004384327331,7.0
321,2.4200000000000053,0.043146937892761715,7.0
322,2.4400000000000057,0.039573660054791536,7.0
323,2.460000000000006,0.03629326578180501,7.0
324,2.4800000000000058,0.03328818946425988,7.0
325,2.5000000000000053,0.030540558462145064,7.0
326,2.520000000000006,0.028032480905512937,7.0
327,2.5400000000000063,0.02574629994685464,7.0
328,2.560000000000006,0.02366480985056076,7.0
329,2.5800000000000054,0.02177143189528784,7.0
330,2.600000000000006,0.0200503503447239,7.0
331,2.6200000000000063,0.01848661058464247,7.0
332,2.640000000000006,0.017066182873765608,7.0
333,2.6600000000000055,0.015775996017225822,7.0
334,2.680000000000006,0.014603945692935947,7.0
335,2.7000000000000064,0.01353888221865588,7.0
336,2.720000000000006,0.012570582328396522,7.0
337,2.7400000000000055,0.01168970911787829,7.0
338,2.760000000000006,0.010887763797951963,7.0
339,2.7800000000000065,0.010157032326462936,7.0
340,2.800000000000006,0.009490529421795929,7.0
341,2.8200000000000056,0.008881941929293586,7.0
342,2.840000000000006,0.008325573035760373,7.0
343,2.8600000000000065,0.007816288417772833,7.0
344,2.880000000000006,0.007349465069022427,7.0
345,2.9000000000000057,0.006920943277529284,7.0
346,2.920000000000006,0.006526982009090337,7.0
347,2.9400000000000066,0.006164217790823241,7.0
348,2.960000000000006,0.005829627069710721,7.0
349,2.9800000000000058,0.005520491937465952,7.0
350,3.000000000000006,0.005234369057385449,7.0
351,3.0200000000000067,0.0049690615946903095,7.0
352,3.0400000000000063,0.004722593933775906,7.0
353,3.060000000000006,0.0044931889594076665,7.0
354,3.0800000000000063,0.004279247680751431,7.0
355,3.1000000000000068,0.004079330984537807,7.0
356,3.1200000000000063,0.003892143314606585,7.0
357,3.140000000000006,0.0037165180880765957,7.0
358,3.1600000000000064,0.0035514046723693774,7.0
359,3.180000000000007,0.0033958567615235634,7.0
360,3.2000000000000064,0.0032490220041784218,7.0
361,3.220000000000006,0.0031101327489382142,7.0
362,3.2400000000000064,0.0029784977853727266,7.0
363,3.260000000000007,0.0028534949705523284,7.0
364,3.2800000000000065,0.002734564641729803,7.0
365,3.300000000000006,0.002621203725570475,7.0
366,3.3200000000000065,0.0025129604632483336,7.0
367,3.340000000000007,0.002409429678813662,7.0
368,3.3600000000000065,0.002310248525585958,7.0
369,3.380000000000006,0.002215092651998093,7.0
370,3.4000000000000066,0.0021236727344011515,7.0
371,3.420000000000007,0.0020357313299060025,7.0
372,3.4400000000000066,0.0019510400074645947,7.0
373,3.460000000000006,0.0018693967201393307,7.0
374,3.4800000000000066,0.0017906233859409214,7.0
375,3.500000000000007,0.0017145636487698606,7.0
376,3.5200000000000067,0.001641080794922561,7.0
377,3.5400000000000063,0.0015700558043397776,7.0
378,3.5600000000000067,0.0015013855192943038,7.0
379,3.580000000000007,0.0014349809165506,7.0
380,3.6000000000000068,0.0013707654721575304,7.0
381,3.6200000000000063,0.0013086736109508563,7.0
382,3.640000000000007,0.0012486492355123224,7.0
383,3.6600000000000072,0.001190644331726724,7.0
384,3.680000000000007,0.0011346176501606884,7.0
385,3.7000000000000064,0.0010805334642288267,7.0
386,3.720000000000007,0.0010283604074763169,7.0
387,3.7400000000000073,0.0009780703932761173,7.0
388,3.760000000000007,0.0009296376207975335,7.0
389,3.7800000000000065,0.0008830376712517528,7.0
390,3.800000000000007,0.0008382466981747471,7.0
391,3.8200000000000074,0.0007952407148977106,7.0
392,3.840000000000007,0.000753994981426914,7.0
393,3.8600000000000065,0.0007144834917586743,7.0
394,3.880000000000007,0.0006766785612714474,7.0
395,3.9000000000000075,0.0006405505123310979,7.0
396,3.920000000000007,0.0006060674546971695,7.0
397,3.9400000000000066,0.0005731951558147635,7.0
398,3.960000000000007,0.0005418969946742104,7.0
399,3.9800000000000075,0.0005121339916995624,7.0
0,-4.0,0.06828253871805012,8.0
1,-3.98,0.07055866241934804,8.0
2,-3.96,0.07274564499500043,8.0
3,-3.94,0.07484264521294345,8.0
4,-3.92,0.07685001492884293,8.0
5,-3.9,0.07876937081329857,8.0
6,-3.88,0.08060364805058666,8.0
7,-3.86,0.0823571344709246,8.0
8,-3.84,0.08403548430461925,8.0
9,-3.82,0.08564571149046156,8.0
10,-3.8,0.08719616317321814,8.0
11,-3.78,0.08869647462968733,8.0
12,-3.76,0.09015750731977085,8.0
13,-3.7399999999999998,0.09159127203213993,8.0
14,-3.7199999999999998,0.09301083916307604,8.0
15,-3.6999999999999997,0.09443023803055907,8.0
16,-3.6799999999999997,0.09586434680124059,8.0
17,-3.6599999999999997,0.09732877413030921,8.0
18,-3.6399999999999997,0.09883973303231815,8.0
19,-3.6199999999999997,0.10041390687318337,8.0
20,-3.5999999999999996,0.10206830676291404,8.0
21,-3.5799999999999996,0.10382011909826482,8.0
22,-3.5599999999999996,0.10568654161273323,8.0
23,-3.5399999999999996,0.10768460608849327,8.0
24,-3.5199999999999996,0.10983098591112944,8.0
25,-3.4999999999999996,0.11214178693086431,8.0
26,-3.4799999999999995,0.11463232064864588,8.0
27,-3.4599999999999995,0.11731685957310697,8.0
28,-3.4399999999999995,0.12020837568206345,8.0
29,-3.4199999999999995,0.12331826424157707,8.0
30,-3.3999999999999995,0.12665605674091318,8.0
31,-3.3799999999999994,0.13022912832874184,8.0
32,-3.3599999999999994,0.13404240679911025,8.0
33,-3.3399999999999994,0.13809809176949897,8.0
34,-3.3199999999999994,0.14239539409216448,8.0
35,-3.2999999999999994,0.14693030660559334,8.0
36,-3.2799999999999994,0.1516954179223388,8.0
37,-3.2599999999999993,0.1566797809296231,8.0
38,-3.2399999999999993,0.1618688469431442,8.0
39,-3.2199999999999993,0.1672444749413171,8.0
40,-3.1999999999999993,0.1727850230173081,8.0
41,-3.1799999999999993,0.17846552619492334,8.0
42,-3.1599999999999993,0.18425796121527754,8.0
43,-3.1399999999999992,0.19013159503932842,8.0
44,-3.119999999999999,0.1960534099058692,8.0
45,-3.099999999999999,0.20198859414006018,8.0
46,-3.079999999999999,0.20790108482015,8.0
47,-3.059999999999999,0.21375414613171245,8.0
48,-3.039999999999999,0.21951096594618236,8.0
49,-3.019999999999999,0.22513525293426523,8.0
50,-2.999999999999999,0.2305918173404878,8.0
51,-2.979999999999999,0.2358471202806156,8.0
52,-2.959999999999999,0.24086977887616892,8.0
53,-2.939999999999999,0.24563101745648497,8.0
54,-2.919999999999999,0.2501050581639646,8.0
55,-2.899999999999999,0.2542694473297441,8.0
56,-2.879999999999999,0.25810531671850223,8.0
57,-2.859999999999999,0.26159758100106023,8.0
58,-2.839999999999999,0.2647350744946444,8.0
59,-2.819999999999999,0.26751063127108243,8.0
60,-2.799999999999999,0.2699211131901973,8.0
61,-2.779999999999999,0.27196739033625833,8.0
62,-2.759999999999999,0.2736542778232892,8.0
63,-2.739999999999999,0.2749904321185748,8.0
64,-2.719999999999999,0.2759882090530001,8.0
65,-2.699999999999999,0.2766634846837135,8.0
66,-2.679999999999999,0.2770354392836343,8.0
67,-2.659999999999999,0.2771263040731388,8.0
68,-2.639999999999999,0.27696106998091125,8.0
69,-2.6199999999999988,0.2765671577954028,8.0
70,-2.5999999999999988,0.2759740495871002,8.0
71,-2.5799999999999987,0.2752128822516529,8.0
72,-2.5599999999999987,0.2743160054142993,8.0
73,-2.5399999999999987,0.2733165076801277,8.0
74,-2.5199999999999987,0.2722477172098913,8.0
75,-2.4999999999999987,0.27114268471522107,8.0
76,-2.4799999999999986,0.27003365904529,8.0
77,-2.4599999999999986,0.26895156741195525,8.0
78,-2.4399999999999986,0.2679255138043638,8.0
79,-2.4199999999999986,0.26698231011975926,8.0
80,-2.3999999999999986,0.26614605485154413,8.0
81,-2.3799999999999986,0.26543777372830313,8.0
82,-2.3599999999999985,0.26487513543147023,8.0
83,-2.3399999999999985,0.26447225342765346,8.0
84,-2.3199999999999985,0.26423958208273396,8.0
85,-2.2999999999999985,0.26418391168643396,8.0
86,-2.2799999999999985,0.26430846297494914,8.0
87,-2.2599999999999985,0.26461307741822004,8.0
88,-2.2399999999999984,0.26509449520570044,8.0
89,-2.2199999999999984,0.26574670881750906,8.0
90,-2.1999999999999984,0.2665613766079317,8.0
91,-2.1799999999999984,0.26752827823105085,8.0
92,-2.1599999999999984,0.2686357922209404,8.0
93,-2.1399999999999983,0.2698713757308076,8.0
94,-2.1199999999999983,0.2712220273581658,8.0
95,-2.0999999999999983,0.2726747160433163,8.0
96,-2.0799999999999983,0.27421676202747436,8.0
97,-2.0599999999999983,0.2758361595157439,8.0
98,-2.0399999999999983,0.2775218346849076,8.0
99,-2.0199999999999982,0.27926383667900584,8.0
100,-1.9999999999999982,0.28105346295400674,8.0
101,-1.9799999999999982,0.28288332353866386,8.0
102,-1.9599999999999982,0.28474735132701207,8.0
103,-1.9399999999999982,0.2866407673513234,8.0
104,-1.9199999999999982,0.2885600111243052,8.0
105,-1.8999999999999981,0.2905026466706769,8.0
106,-1.8799999999999981,0.2924672549180367,8.0
107,-1.859999999999998,0.2944533228355221,8.0
108,-1.839999999999998,0.296461139255975,8.0
109,-1.819999999999998,0.2984917068586994,8.0
110,-1.799999999999998,0.30054667950530845,8.0
111,-1.779999999999998,0.30262833422966245,8.0
112,-1.759999999999998,0.3047395879822143,8.0
113,-1.739999999999998,0.3068840711511428,8.0
114,-1.719999999999998,0.3090662735529532,8.0
115,-1.699999999999998,0.3112917848703242,8.0
116,-1.679999999999998,0.31356766151591947,8.0
117,-1.659999999999998,0.31590296682314467,8.0
118,-1.639999999999998,0.31830955224786295,8.0
119,-1.6199999999999979,0.32080317379613127,8.0
120,-1.5999999999999979,0.32340506756557214,8.0
121,-1.5799999999999979,0.3261441336195009,8.0
122,-1.5599999999999978,0.3290598824629245,8.0
123,-1.5399999999999978,0.33220625391872055,8.0
124,-1.5199999999999978,0.335656276083543,8.0
125,-1.4999999999999978,0.3395072206773348,8.0
126,-1.4799999999999978,0.34388533596919396,8.0
127,-1.4599999999999977,0.34894829587361903,8.0
128,-1.4399999999999977,0.3548821211654877,8.0
129,-1.4199999999999977,0.36188754842721194,8.0
130,-1.3999999999999977,0.370148938258519,8.0
131,-1.3799999999999977,0.3797775247955503,8.0
132,-1.3599999999999977,0.3907212223074971,8.0
133,-1.3399999999999976,0.4026363217833862,8.0
134,-1.3199999999999976,0.4147216470856878,8.0
135,-1.2999999999999976,0.4255190253733516,8.0
136,-1.2799999999999976,0.4326791767916104,8.0
137,-1.2599999999999976,0.43268572751451156,8.0
138,-1.2399999999999975,0.4205853413869271,8.0
139,-1.2199999999999975,0.39010198103801663,8.0
140,-1.1999999999999975,0.3354872456835758,8.0
141,-1.1799999999999975,0.25736977439899744,8.0
142,-1.1599999999999975,0.17012623845904973,8.0
143,-1.1399999999999975,0.09663760458087228,8.0
144,-1.1199999999999974,0.04939703148272342,8.0
145,-1.0999999999999974,0.02508399552545216,8.0
146,-1.0799999999999974,0.014669498139275618,8.0
147,-1.0599999999999974,0.010999363885892675,8.0
148,-1.0399999999999974,0.010612127695944783,8.0
149,-1.0199999999999974,0.012948819985400255,8.0
150,-0.9999999999999973,0.019154408874602007,8.0
151,-0.9799999999999973,0.031686892806691076,8.0
152,-0.9599999999999973,0.05427765947779707,8.0
153,-0.9399999999999973,0.09131328606686108,8.0
154,-0.9199999999999973,0.15029313375840544,8.0
155,-0.8999999999999972,0.2546050671964324,8.0
156,-0.8799999999999972,0.44264931761698206,8.0
157,-0.8599999999999972,0.6851680686870474,8.0
158,-0.8399999999999972,0.8611022078509155,8.0
159,-0.8199999999999972,0.9428228617777012,8.0
160,-0.7999999999999972,0.9758021315418383,8.0
161,-0.7799999999999971,0.9895687117203897,8.0
162,-0.7599999999999971,0.9956720167414108,8.0
163,-0.7399999999999971,0.9984381172299265,8.0
164,-0.7199999999999971,0.9996218450385229,8.0
165,-0.6999999999999971,0.9999999999999993,8.0
166,-0.679999999999997,0.9999354661261088,8.0
167,-0.659999999999997,0.999596931256827,8.0
168,-0.639999999999997,0.9990520687009704,8.0
169,-0.619999999999997,0.9983078314738846,8.0
170,-0.599999999999997,0.9973249398567352,8.0
171,-0.579999999999997,0.9960170243376808,8.0
172,-0.559999999999997,0.9942381985166472,8.0
173,-0.5399999999999969,0.9917598596196351,8.0
174,-0.5199999999999969,0.988235577388563,8.0
175,-0.4999999999999969,0.9831466195521212,8.0
176,-0.4799999999999969,0.9756866284572182,8.0
177,-0.45999999999999686,0.9643970309649237,8.0
178,-0.43999999999999684,0.9458418689964999,8.0
179,-0.4199999999999968,0.9097960102038208,8.0
180,-0.3999999999999968,0.8222383926892375,8.0
181,-0.3799999999999968,0.5982012320663506,8.0
182,-0.35999999999999677,0.2915725386682268,8.0
183,-0.33999999999999675,0.18998584912985855,8.0
184,-0.31999999999999673,0.23364877472912837,8.0
185,-0.2999999999999967,0.29778081042135207,8.0
186,-0.2799999999999967,0.3635084244335979,8.0
187,-0.2599999999999967,0.43059048448538817,8.0
188,-0.23999999999999666,0.4868162767102259,8.0
189,-0.21999999999999664,0.5231865295888042,8.0
190,-0.19999999999999662,0.5406293018619671,8.0
191,-0.1799999999999966,0.544839492845566,8.0
192,-0.1599999999999966,0.5415421658515245,8.0
193,-0.13999999999999657,0.5349139509295752,8.0
194,-0.11999999999999655,0.5275626544164196,8.0
195,-0.09999999999999654,0.5209296220863742,8.0
196,-0.07999999999999652,0.5157027981381836,8.0
197,-0.0599999999999965,0.5121320882738243,8.0
198,-0.03999999999999648,0.5102392260183447,8.0
199,-0.019999999999996465,0.5099435544763133,8.0
200,3.552713678800501e-15,0.5111293487668942,8.0
201,0.020000000000003126,0.5136760600265186,8.0
202,0.04000000000000359,0.5174668361932572,8.0
203,0.06000000000000405,0.5223854839488707,8.0
204,0.08000000000000362,0.5283083722238713,8.0
205,0.1000000000000032,0.5350954743315405,8.0
206,0.12000000000000366,0.542583334647962,8.0
207,0.14000000000000412,0.5505817307415002,8.0
208,0.1600000000000037,0.5588748078222834,8.0
209,0.18000000000000327,0.5672263303754295,8.0
210,0.20000000000000373,0.5753875170864813,8.0
211,0.2200000000000042,0.5831049761071283,8.0
212,0.24000000000000377,0.5901258424375425,8.0
213,0.26000000000000334,0.5961974990384866,8.0
214,0.2800000000000038,0.6010601756536744,8.0
215,0.30000000000000426,0.6044320340637952,8.0
216,0.32000000000000384,0.6059878382235382,8.0
217,0.3400000000000034,0.6053339749556802,8.0
218,0.3600000000000039,0.6019848716282822,8.0
219,0.38000000000000433,0.5953496153029731,8.0
220,0.4000000000000039,0.5847433819646081,8.0
221,0.4200000000000035,0.5694439644736279,8.0
222,0.44000000000000394,0.5488098329989974,8.0
223,0.4600000000000044,0.5224448033287451,8.0
224,0.480000000000004,0.49032614202491887,8.0
225,0.5000000000000036,0.4527498588578132,8.0
226,0.520000000000004,0.41000236521471817,8.0
227,0.5400000000000045,0.36193034670601765,8.0
228,0.560000000000004,0.3079404187468706,8.0
229,0.5800000000000036,0.2480580286681167,8.0
230,0.6000000000000041,0.184928507393309,8.0
231,0.6200000000000045,0.12474152825392168,8.0
232,0.6400000000000041,0.07452055338289643,8.0
233,0.6600000000000037,0.037795728223267336,8.0
234,0.6800000000000042,0.013794940881797732,8.0
235,0.7000000000000046,0.0,8.0
236,0.7200000000000042,-0.005627048547986615,8.0
237,0.7400000000000038,-0.003938792269626591,8.0
238,0.7600000000000042,0.005373534635754356,8.0
239,0.7800000000000047,0.023676317370009217,8.0
240,0.8000000000000043,0.05330228455050024,8.0
241,0.8200000000000038,0.09721624432442154,8.0
242,0.8400000000000043,0.15797083934046835,8.0
243,0.8600000000000048,0.2356075225277798,8.0
244,0.8800000000000043,0.32524281525701093,8.0
245,0.9000000000000039,0.4167710749753399,8.0
246,0.9200000000000044,0.49836166322368236,8.0
247,0.9400000000000048,0.5611628519958426,8.0
248,0.9600000000000044,0.6011060715986989,8.0
249,0.980000000000004,0.6176726069039461,8.0
250,1.0000000000000044,0.612332084341631,8.0
251,1.020000000000005,0.5882207429366814,8.0
252,1.0400000000000045,0.5505359778270831,8.0
253,1.060000000000004,0.5061871073565671,8.0
254,1.0800000000000045,0.4620913432428931,8.0
255,1.100000000000005,0.4232474776808869,8.0
256,1.1200000000000045,0.3920021421078533,8.0
257,1.1400000000000041,0.36857576211130527,8.0
258,1.1600000000000046,0.3520193648908812,8.0
259,1.180000000000005,0.3409801931979446,8.0
260,1.2000000000000046,0.33413052898187295,8.0
261,1.2200000000000042,0.33034617639367075,8.0
262,1.2400000000000047,0.32874823248193263,8.0
263,1.2600000000000051,0.32868432121900193,8.0
264,1.2800000000000047,0.3296893635058242,8.0
265,1.3000000000000043,0.33144406668256643,8.0
266,1.3200000000000047,0.33373820091265116,8.0
267,1.3400000000000052,0.33644062017393495,8.0
268,1.3600000000000048,0.3394758431795461,8.0
269,1.3800000000000043,0.34280624621902894,8.0
270,1.4000000000000048,0.34641876599921095,8.0
271,1.4200000000000053,0.35031510403489,8.0
272,1.4400000000000048,0.35450459825518765,8.0
273,1.4600000000000044,0.35899910860167555,8.0
274,1.4800000000000049,0.36380942215981005,8.0
275,1.5000000000000053,0.368942811156712,8.0
276,1.520000000000005,0.37440147451419115,8.0
277,1.5400000000000045,0.3801816646775627,8.0
278,1.560000000000005,0.3862733512320447,8.0
279,1.5800000000000054,0.39266030631961485,8.0
280,1.600000000000005,0.3993205184959297,8.0
281,1.6200000000000045,0.40622685520248475,8.0
282,1.640000000000005,0.41334790261589743,8.0
283,1.6600000000000055,0.42064891777901786,8.0
284,1.680000000000005,0.4280928334787526,8.0
285,1.7000000000000046,0.4356412625294817,8.0
286,1.720000000000005,0.44325545554997636,8.0
287,1.7400000000000055,0.45089717504771815,8.0
288,1.7600000000000051,0.4585294582934352,8.0
289,1.7800000000000047,0.46611725146774247,8.0
290,1.8000000000000052,0.47362790718426223,8.0
291,1.8200000000000056,0.4810315460839612,8.0
292,1.8400000000000052,0.48830129025585595,8.0
293,1.8600000000000048,0.49541338148460806,8.0
294,1.8800000000000052,0.5023472006914594,8.0
295,1.9000000000000057,0.5090852065472466,8.0
296,1.9200000000000053,0.5156128113578672,8.0
297,1.9400000000000048,0.5219182112933775,8.0
298,1.9600000000000053,0.5279921862123599,8.0
299,1.9800000000000058,0.5338278820606448,8.0
300,2.0000000000000053,0.5394205863835346,8.0
301,2.020000000000005,0.5447675051028458,8.0
302,2.0400000000000054,0.5498675465260529,8.0
303,2.060000000000006,0.5547211166642128,8.0
304,2.0800000000000054,0.5593299283770526,8.0
305,2.100000000000005,0.5636968256382202,8.0
306,2.1200000000000054,0.5678256232961744,8.0
307,2.140000000000006,0.5717209620562342,8.0
308,2.1600000000000055,0.5753881779803348,8.0
309,2.180000000000005,0.5788331855457864,8.0
310,2.2000000000000055,0.5820623731793874,8.0
311,2.220000000000006,0.585082510150892,8.0
312,2.2400000000000055,0.5879006637391941,8.0
313,2.260000000000005,0.5905241256516214,8.0
314,2.2800000000000056,0.5929603467633471,8.0
315,2.300000000000006,0.5952168793377395,8.0
316,2.3200000000000056,0.5973013259808108,8.0
317,2.340000000000005,0.599221294669027,8.0
318,2.3600000000000056,0.6009843592667912,8.0
319,2.380000000000006,0.6025980250170767,8.0
320,2.4000000000000057,0.6040696985460504,8.0
321,2.4200000000000053,0.6054066619710087,8.0
322,2.4400000000000057,0.6066160507415504,8.0
323,2.460000000000006,0.6077048348780202,8.0
324,2.4800000000000058,0.6086798032999792,8.0
325,2.5000000000000053,0.6095475509619533,8.0
326,2.520000000000006,0.6103144685348807,8.0
327,2.5400000000000063,0.6109867343903151,8.0
328,2.560000000000006,0.6115703086611738,8.0
329,2.5800000000000054,0.6120709291680564,8.0
330,2.600000000000006,0.6124941090143539,8.0
331,2.6200000000000063,0.6128451356666667,8.0
332,2.640000000000006,0.6131290713496906,8.0
333,2.6600000000000055,0.6133507545968304,8.0
334,2.680000000000006,0.6135148028093734,8.0
335,2.7000000000000064,0.6136256156881892,8.0
336,2.720000000000006,0.6136873794126495,8.0
337,2.7400000000000055,0.6137040714517047,8.0
338,2.760000000000006,0.613679465901898,8.0
339,2.7800000000000065,0.6136171392564757,8.0
340,2.800000000000006,0.6135204765186907,8.0
341,2.8200000000000056,0.6133926775808276,8.0
342,2.840000000000006,0.6132367637985123,8.0
343,2.8600000000000065,0.6130555846973251,8.0
344,2.880000000000006,0.612851824755816,8.0
345,2.9000000000000057,0.6126280102155526,8.0
346,2.920000000000006,0.6123865158749242,8.0
347,2.9400000000000066,0.6121295718290848,8.0
348,2.960000000000006,0.6118592701235556,8.0
349,2.9800000000000058,0.6115775712938193,8.0
350,3.000000000000006,0.6112863107675267,8.0
351,3.0200000000000067,0.6109872051099181,8.0
352,3.0400000000000063,0.6106818580965948,8.0
353,3.060000000000006,0.6103717666010099,8.0
354,3.0800000000000063,0.61005832628691,8.0
355,3.1000000000000068,0.6097428370985036,8.0
356,3.1200000000000063,0.6094265085434208,8.0
357,3.140000000000006,0.6091104647655121,8.0
358,3.1600000000000064,0.6087957494062652,8.0
359,3.180000000000007,0.6084833302551476,8.0
360,3.2000000000000064,0.608174103690486,8.0
361,3.220000000000006,0.6078688989135775,8.0
362,3.2400000000000064,0.6075684819797066,8.0
363,3.260000000000007,0.6072735596304747,8.0
364,3.2800000000000065,0.6069847829325449,8.0
365,3.300000000000006,0.6067027507283367,8.0
366,3.3200000000000065,0.606428012904719,8.0
367,3.340000000000007,0.6061610734859277,8.0
368,3.3600000000000065,0.6059023935572762,8.0
369,3.380000000000006,0.6056523940262516,8.0
370,3.4000000000000066,0.6054114582277554,8.0
371,3.420000000000007,0.6051799343802176,8.0
372,3.4400000000000066,0.6049581378992959,8.0
373,3.460000000000006,0.6047463535757892,8.0
374,3.4800000000000066,0.6045448376243191,8.0
375,3.500000000000007,0.6043538196091546,8.0
376,3.5200000000000067,0.6041735042534361,8.0
377,3.5400000000000063,0.6040040731378495,8.0
378,3.5600000000000067,0.6038456862946295,8.0
379,3.580000000000007,0.6036984837025541,8.0
380,3.6000000000000068,0.6035625866883885,8.0
381,3.6200000000000063,0.6034380992400283,8.0
382,3.640000000000007,0.6033251092363553,8.0
383,3.6600000000000072,0.6032236895986052,8.0
384,3.680000000000007,0.6031338993678564,8.0
385,3.7000000000000064,0.6030557847129766,8.0
386,3.720000000000007,0.6029893798732129,8.0
387,3.7400000000000073,0.6029347080393502,8.0
388,3.760000000000007,0.602891782177197,8.0
389,3.7800000000000065,0.6028606057969413,8.0
390,3.800000000000007,0.6028411736717344,8.0
391,3.8200000000000074,0.6028334725086748,8.0
392,3.840000000000007,0.6028374815751912,8.0
