,x1,y,rep
74,-3.2600000000000158,0.2792627132400445,8.0
75,-3.250000000000016,0.27595108226155785,8.0
76,-3.240000000000016,0.2725732850335385,8.0
77,-3.2300000000000164,0.269131491145114,8.0
78,-3.2200000000000166,0.265628013625511,8.0
79,-3.210000000000017,0.2620653105160732,8.0
80,-3.200000000000017,0.2584459862520976,8.0
81,-3.1900000000000173,0.25477279284498316,8.0
82,-3.1800000000000175,0.2510486308537072,8.0
83,-3.1700000000000177,0.24727655013264133,8.0
84,-3.160000000000018,0.2434597503401593,8.0
85,-3.150000000000018,0.23960158118926203,8.0
86,-3.1400000000000183,0.23570554241759983,8.0
87,-3.1300000000000185,0.23177528344968734,8.0
88,-3.1200000000000188,0.2278146027188654,8.0
89,-3.110000000000019,0.22382744661065795,8.0
90,-3.100000000000019,0.21981790798254378,8.0
91,-3.0900000000000194,0.21579022420811975,8.0
92,-3.0800000000000196,0.2117487746860029,8.0
93,-3.07000000000002,0.20769807774592708,8.0
94,-3.06000000000002,0.20364278687645707,8.0
95,-3.0500000000000203,0.1995876861907074,8.0
96,-3.0400000000000205,0.19553768503878616,8.0
97,-3.0300000000000207,0.19149781166843755,8.0
98,-3.020000000000021,0.187473205829051,8.0
99,-3.010000000000021,0.18346911020889012,8.0
100,-3.0000000000000213,0.179490860591516,8.0
101,-2.9900000000000215,0.17554387461512336,8.0
102,-2.9800000000000217,0.17163363901815648,8.0
103,-2.970000000000022,0.16776569525622717,8.0
104,-2.960000000000022,0.16394562337929983,8.0
105,-2.9500000000000224,0.1601790240642596,8.0
106,-2.9400000000000226,0.1564714987063228,8.0
107,-2.930000000000023,0.15282862748331766,8.0
108,-2.920000000000023,0.1492559453192166,8.0
109,-2.9100000000000232,0.1457589156874194,8.0
110,-2.9000000000000234,0.1423429022096816,8.0
111,-2.8900000000000237,0.13901313802304668,8.0
112,-2.880000000000024,0.1357746929043936,8.0
113,-2.870000000000024,0.1326324381601354,8.0
114,-2.8600000000000243,0.129591009307291,8.0
115,-2.8500000000000245,0.12665476659197356,8.0
116,-2.8400000000000247,0.12382775341305227,8.0
117,-2.830000000000025,0.12111365274362337,8.0
118,-2.820000000000025,0.11851574167253622,8.0
119,-2.8100000000000254,0.11603684422496374,8.0
120,-2.8000000000000256,0.11367928266730791,8.0
121,-2.790000000000026,0.11144482756070645,8.0
122,-2.780000000000026,0.10933464690193363,8.0
123,-2.770000000000026,0.1073492547833497,8.0
124,-2.7600000000000264,0.10548846011682776,8.0
125,-2.7500000000000266,0.10375131610108397,8.0
126,-2.740000000000027,0.10213607126676279,8.0
127,-2.730000000000027,0.10064012310581681,8.0
128,-2.7200000000000273,0.09925997547536455,8.0
129,-2.7100000000000275,0.09799120115248207,8.0
130,-2.7000000000000277,0.09682841109349086,8.0
131,-2.690000000000028,0.09576523210473685,8.0
132,-2.680000000000028,0.09479429474526745,8.0
133,-2.6700000000000284,0.09390723333801193,8.0
134,-2.6600000000000286,0.09309469994868204,8.0
135,-2.6500000000000288,0.09234639408676008,8.0
136,-2.640000000000029,0.09165110968088813,8.0
137,-2.630000000000029,0.09099680057790098,8.0
138,-2.6200000000000294,0.0903706654133672,8.0
139,-2.6100000000000296,0.08975925221158433,8.0
140,-2.60000000000003,0.08914858251059102,8.0
141,-2.59000000000003,0.0885242941938482,8.0
142,-2.5800000000000303,0.08787180156867276,8.0
143,-2.5700000000000305,0.08717647058707295,8.0
144,-2.5600000000000307,0.08642380648122235,8.0
145,-2.550000000000031,0.08559965050584124,8.0
146,-2.540000000000031,0.0846903819647089,8.0
147,-2.5300000000000313,0.08368312127064313,8.0
148,-2.5200000000000315,0.08256592947351489,8.0
149,-2.5100000000000318,0.08132799952144897,8.0
150,-2.500000000000032,0.07995983453638122,8.0
151,-2.490000000000032,0.0784534086336673,8.0
152,-2.4800000000000324,0.07680230634515589,8.0
153,-2.4700000000000326,0.07500183755745013,8.0
154,-2.460000000000033,0.07304912607143191,8.0
155,-2.450000000000033,0.0709431714065153,8.0
156,-2.4400000000000333,0.06868488523825794,8.0
157,-2.4300000000000335,0.06627710572571914,8.0
158,-2.4200000000000337,0.06372459473469513,8.0
159,-2.410000000000034,0.061034024306466726,8.0
160,-2.400000000000034,0.05821395932811497,8.0
161,-2.3900000000000343,0.05527484290032674,8.0
162,-2.3800000000000345,0.05222898910573285,8.0
163,-2.3700000000000347,0.049090584627164716,8.0
164,-2.360000000000035,0.04587569603937891,8.0
165,-2.350000000000035,0.04260227397386312,8.0
166,-2.3400000000000354,0.03929013943455293,8.0
167,-2.3300000000000356,0.035960932340074456,8.0
168,-2.320000000000036,0.03263799913739085,8.0
169,-2.310000000000036,0.02934619638219818,8.0
170,-2.3000000000000362,0.026111591604101026,8.0
171,-2.2900000000000365,0.022961052089026757,8.0
172,-2.2800000000000367,0.01992172600617569,8.0
173,-2.270000000000037,0.0170204369942088,8.0
174,-2.260000000000037,0.014283030154067771,8.0
175,-2.2500000000000373,0.011733720867709083,8.0
176,-2.2400000000000375,0.00939450450127935,8.0
177,-2.2300000000000377,0.007284682438501619,8.0
178,-2.220000000000038,0.005420547563793975,8.0
179,-2.210000000000038,0.003815252173903769,8.0
180,-2.2000000000000384,0.0024788572504817075,8.0
181,-2.1900000000000386,0.0014185389419315918,8.0
182,-2.180000000000039,0.000638910429963771,8.0
183,-2.170000000000039,0.00014240794503263748,8.0
184,-2.160000000000039,-7.031076398446678e-05,8.0
185,-2.1500000000000394,-6.991937652740613e-16,8.0
186,-2.1400000000000396,0.0003514760777212428,8.0
187,-2.13000000000004,0.000981363685340032,8.0
188,-2.12000000000004,0.0018861540119218295,8.0
189,-2.1100000000000403,0.00306164035766905,8.0
190,-2.1000000000000405,0.004502914652548107,8.0
191,-2.0900000000000407,0.00620432540646752,8.0
192,-2.080000000000041,0.008159421101265468,8.0
193,-2.070000000000041,0.010360902211769512,8.0
194,-2.0600000000000414,0.012800602037555847,8.0
195,-2.0500000000000416,0.015469511987543432,8.0
196,-2.040000000000042,0.018357861541452386,8.0
197,-2.030000000000042,0.021455257445603306,8.0
198,-2.020000000000042,0.02475088135618163,8.0
199,-2.0100000000000424,0.028233740592849933,8.0
200,-2.0000000000000426,0.03189296324643304,8.0
201,-1.9900000000000428,0.035718126774741996,8.0
202,-1.980000000000043,0.03969960843712426,8.0
203,-1.9700000000000433,0.04382894633425911,8.0
204,-1.9600000000000435,0.04809920120032129,8.0
205,-1.9500000000000437,0.05250531114205999,8.0
206,-1.940000000000044,0.0570444339171354,8.0
207,-1.9300000000000441,0.061716273794346174,8.0
208,-1.9200000000000443,0.06652339228663849,8.0
209,-1.9100000000000446,0.07147150389415666,8.0
210,-1.9000000000000448,0.07656975929277758,8.0
211,-1.890000000000045,0.08183101905073524,8.0
212,-1.8800000000000452,0.0872721208769787,8.0
213,-1.8700000000000454,0.09291414253461389,8.0
214,-1.8600000000000456,0.09878266081960371,8.0
215,-1.8500000000000458,0.10490800431817765,8.0
216,-1.840000000000046,0.11132549390030941,8.0
217,-1.8300000000000463,0.11807565994342777,8.0
218,-1.8200000000000465,0.12520441896700288,8.0
219,-1.8100000000000467,0.13276318458047878,8.0
220,-1.800000000000047,0.1408088783775104,8.0
221,-1.790000000000047,0.14940379579906993,8.0
222,-1.7800000000000473,0.1586152704891747,8.0
223,-1.7700000000000475,0.16851506919420078,8.0
224,-1.7600000000000477,0.1791784393675732,8.0
225,-1.750000000000048,0.1906827257051145,8.0
226,-1.7400000000000482,0.20310547312277627,8.0
227,-1.7300000000000484,0.21652194627695737,8.0
228,-1.7200000000000486,0.23100202409716267,8.0
229,-1.7100000000000488,0.24660647596705965,8.0
230,-1.700000000000049,0.26338269631546884,8.0
231,-1.6900000000000492,0.28136006494620214,8.0
232,-1.6800000000000495,0.300545204354685,8.0
233,-1.6700000000000497,0.3209175086349177,8.0
234,-1.6600000000000499,0.34242540097425644,8.0
235,-1.65000000000005,0.3649838141033189,8.0
236,-1.6400000000000503,0.38847335823629786,8.0
237,-1.6300000000000505,0.4127415310858186,8.0
238,-1.6200000000000507,0.437606137731435,8.0
239,-1.610000000000051,0.462860847324485,8.0
240,-1.6000000000000512,0.4882825586701068,8.0
241,-1.5900000000000514,0.5136400254158986,8.0
242,-1.5800000000000516,0.5387030466146271,8.0
243,-1.5700000000000518,0.563251485244258,8.0
244,-1.560000000000052,0.5870834373075826,8.0
245,-1.5500000000000522,0.6100220161831229,8.0
246,-1.5400000000000524,0.6319204054331057,8.0
247,-1.5300000000000527,0.6526650299979517,8.0
248,-1.5200000000000529,0.6721768697253271,8.0
249,-1.510000000000053,0.6904110725896877,8.0
250,-1.5000000000000533,0.7073551130942064,8.0
251,-1.4900000000000535,0.7230257891394323,8.0
252,-1.4800000000000537,0.7374653674692006,8.0
253,-1.470000000000054,0.7507371830718262,8.0
254,-1.4600000000000541,0.762920978560261,8.0
255,-1.4500000000000544,0.7741082395835723,8.0
256,-1.4400000000000546,0.7843977437468272,8.0
257,-1.4300000000000548,0.7938914948277263,8.0
258,-1.420000000000055,0.8026911634875923,8.0
259,-1.4100000000000552,0.8108951036877303,8.0
260,-1.4000000000000554,0.8185959652191391,8.0
261,-1.3900000000000556,0.8258788819208,8.0
262,-1.3800000000000558,0.8328201861245105,8.0
263,-1.370000000000056,0.8394865844399059,8.0
264,-1.3600000000000563,0.8459347274465773,8.0
265,-1.3500000000000565,0.8522111130571542,8.0
266,-1.3400000000000567,0.8583522755432624,8.0
267,-1.330000000000057,0.8643852244182264,8.0
268,-1.3200000000000571,0.8703281054244446,8.0
269,-1.3100000000000573,0.8761910575520682,8.0
270,-1.3000000000000576,0.8819772353703325,8.0
271,-1.2900000000000578,0.8876839570486166,8.0
272,-1.280000000000058,0.8933039285666541,8.0
273,-1.2700000000000582,0.8988264872178933,8.0
274,-1.2600000000000584,0.9042388052418506,8.0
275,-1.2500000000000586,0.9095269984809886,8.0
276,-1.2400000000000588,0.9146770949497767,8.0
277,-1.230000000000059,0.9196758324389502,8.0
278,-1.2200000000000593,0.9245112703624712,8.0
279,-1.2100000000000595,0.9291732165483102,8.0
280,-1.2000000000000597,0.9336534826228433,8.0
281,-1.19000000000006,0.9379459908721457,8.0
282,-1.1800000000000601,0.9420467606414473,8.0
283,-1.1700000000000603,0.9459538038006065,8.0
284,-1.1600000000000605,0.9496669573413904,8.0
285,-1.1500000000000608,0.9531876777444273,8.0
286,-1.140000000000061,0.9565188172933274,8.0
287,-1.1300000000000612,0.9596643977904026,8.0
288,-1.1200000000000614,0.9626293926907747,8.0
289,-1.1100000000000616,0.9654195248457069,8.0
290,-1.1000000000000618,0.9680410839724802,8.0
291,-1.090000000000062,0.9705007656530618,8.0
292,-1.0800000000000622,0.9728055320297976,8.0
293,-1.0700000000000625,0.9749624932951173,8.0
294,-1.0600000000000627,0.9769788084354166,8.0
295,-1.0500000000000629,0.9788616033678039,8.0
296,-1.040000000000063,0.9806179045020389,8.0
297,-1.0300000000000633,0.982254585790816,8.0
298,-1.0200000000000635,0.9837783274424617,8.0
299,-1.0100000000000637,0.9851955846219361,8.0
300,-1.000000000000064,0.986512564633434,8.0
301,-0.9900000000000642,0.9877352112456207,8.0
302,-0.9800000000000644,0.9888691949802589,8.0
303,-0.9700000000000646,0.9899199083327556,8.0
304,-0.9600000000000648,0.9908924650275843,8.0
305,-0.950000000000065,0.9917917025327263,8.0
306,-0.9400000000000652,0.9926221871658778,8.0
307,-0.9300000000000654,0.9933882212221801,8.0
308,-0.9200000000000657,0.9940938516395594,8.0
309,-0.9100000000000659,0.9947428797943169,8.0
310,-0.9000000000000661,0.9953388720871779,8.0
311,-0.8900000000000663,0.9958851710392695,8.0
312,-0.8800000000000665,0.9963849066691697,8.0
313,-0.8700000000000667,0.9968410079667935,8.0
314,-0.8600000000000669,0.9972562143181322,8.0
315,-0.8500000000000671,0.9976330867672745,8.0
316,-0.8400000000000674,0.9979740190292928,8.0
317,-0.8300000000000676,0.9982812481900564,8.0
318,-0.8200000000000678,0.9985568650473254,8.0
319,-0.810000000000068,0.9988028240621137,8.0
320,-0.8000000000000682,0.9990209529007597,8.0
321,-0.7900000000000684,0.9992129615567968,8.0
322,-0.7800000000000686,0.9993804510480282,8.0
323,-0.7700000000000689,0.9995249216884474,8.0
324,-0.7600000000000691,0.9996477809371963,8.0
325,-0.7500000000000693,0.9997503508277948,8.0
326,-0.7400000000000695,0.9998338749807296,8.0
327,-0.7300000000000697,0.9998995252012626,8.0
328,-0.7200000000000699,0.9999484076622652,8.0
329,-0.7100000000000701,0.9999815686690767,8.0
330,-0.7000000000000703,0.9999999999999964,8.0
331,-0.6900000000000706,1.000004643812154,8.0
332,-0.6800000000000708,0.9999963970982397,8.0
333,-0.670000000000071,0.9999761156750456,8.0
334,-0.6600000000000712,0.999944617680036,8.0
335,-0.6500000000000714,0.9999026865473298,8.0
336,-0.6400000000000716,0.9998510734296455,8.0
337,-0.6300000000000718,0.9997904990279849,8.0
338,-0.620000000000072,0.9997216547862635,8.0
339,-0.6100000000000723,0.9996452034037606,8.0
340,-0.6000000000000725,0.9995617786142974,8.0
341,-0.5900000000000727,0.9994719841774872,8.0
342,-0.5800000000000729,0.9993763920243018,8.0
343,-0.5700000000000731,0.999275539496566,8.0
344,-0.5600000000000733,0.9991699256177814,8.0
345,-0.5500000000000735,0.9990600063307717,8.0
346,-0.5400000000000738,0.9989461886358327,8.0
347,-0.530000000000074,0.9988288235610031,8.0
348,-0.5200000000000742,0.9987081978932577,8.0
349,-0.5100000000000744,0.9985845245951483,8.0
350,-0.5000000000000746,0.9984579318247403,8.0
351,-0.4900000000000748,0.9983284504663168,8.0
352,-0.48000000000007503,0.9981960000636796,8.0
353,-0.47000000000007525,0.9980603730247911,8.0
354,-0.46000000000007546,0.9979212169334317,8.0
355,-0.4500000000000757,0.9977780147571159,8.0
356,-0.4400000000000759,0.9976300626766251,8.0
357,-0.4300000000000761,0.9974764451759631,8.0
358,-0.4200000000000763,0.9973160069158317,8.0
359,-0.4100000000000765,0.9971473207606012,8.0
360,-0.40000000000007674,0.9969686511276448,8.0
361,-0.39000000000007695,0.9967779115651965,8.0
362,-0.38000000000007716,0.9965726151226655,8.0
363,-0.3700000000000774,0.9963498156318519,8.0
364,-0.3600000000000776,0.9961060374368637,8.0
365,-0.3500000000000778,0.9958371903513652,8.0
366,-0.340000000000078,0.9955384656246433,8.0
367,-0.33000000000007823,0.9952042073805744,8.0
368,-0.32000000000007844,0.9948277522414551,8.0
369,-0.31000000000007866,0.9944012275016232,8.0
370,-0.30000000000007887,0.9939152950490124,8.0
371,-0.2900000000000791,0.9933588239303837,8.0
372,-0.2800000000000793,0.9927184685746164,8.0
373,-0.2700000000000795,0.9919781216096646,8.0
374,-0.2600000000000797,0.9911181990798273,8.0
375,-0.25000000000007994,0.9901147005425134,8.0
376,-0.24000000000008015,0.9889379655184265,8.0
377,-0.23000000000008036,0.9875510193483037,8.0
378,-0.22000000000008058,0.9859073640584681,8.0
379,-0.2100000000000808,0.9839480230430454,8.0
380,-0.200000000000081,0.981597596317314,8.0
381,-0.19000000000008122,0.9787590418138846,8.0
382,-0.18000000000008143,0.9753069131604124,8.0
383,-0.17000000000008164,0.9710789693837135,8.0
384,-0.16000000000008185,0.9658666908488266,8.0
385,-0.15000000000008207,0.9594068597570455,8.0
386,-0.14000000000008228,0.9513801252777554,8.0
387,-0.1300000000000825,0.9414302985898702,8.0
388,-0.12000000000008271,0.9292322488865224,8.0
389,-0.11000000000008292,0.9146557777827196,8.0
390,-0.10000000000008313,0.8980825661425262,8.0
391,-0.09000000000008335,0.880883628386448,8.0
392,-0.08000000000008356,0.8658704936939118,8.0
393,-0.07000000000008377,0.8571828864965885,8.0
394,-0.060000000000083986,0.8589037237030159,8.0
395,-0.0500000000000842,0.8724576069581417,8.0
396,-0.04000000000008441,0.8947240773526531,8.0
397,-0.030000000000084626,0.9194470240763696,8.0
398,-0.02000000000008484,0.9411314916182306,8.0
399,-0.010000000000085052,0.957373092163189,8.0
400,-8.526512829121202e-14,0.9682182870035072,8.0
401,0.009999999999914522,0.9746073730396451,8.0
402,0.01999999999991431,0.9774240904312097,8.0
403,0.029999999999914095,0.9771636473797514,8.0
404,0.03999999999991388,0.9738256085658269,8.0
405,0.04999999999991367,0.9667748433621034,8.0
406,0.059999999999913456,0.9544459783638876,8.0
407,0.06999999999991324,0.9338563029774463,8.0
408,0.07999999999991303,0.9001229923056421,8.0
409,0.08999999999991282,0.8469758620325148,8.0
410,0.0999999999999126,0.7709019849214525,8.0
411,0.10999999999991239,0.6806325502987813,8.0
412,0.11999999999991218,0.6014779367179306,8.0
413,0.12999999999991196,0.5568691271263253,8.0
414,0.13999999999991175,0.5433509728235255,8.0
415,0.14999999999991154,0.5351078507105709,8.0
416,0.15999999999991132,0.5129564350166821,8.0
417,0.1699999999999111,0.47813382968173973,8.0
418,0.1799999999999109,0.4397792655703069,8.0
419,0.18999999999991068,0.40099797583773444,8.0
420,0.19999999999991047,0.358296752720254,8.0
421,0.20999999999991026,0.30649128481778015,8.0
422,0.21999999999991005,0.2420538794307554,8.0
423,0.22999999999990983,0.16654757527975694,8.0
424,0.23999999999990962,0.09162302359706655,8.0
425,0.2499999999999094,0.03733771744342621,8.0
426,0.2599999999999092,0.017105443142680112,8.0
427,0.269999999999909,0.039968784661329464,8.0
428,0.27999999999990877,0.12449186795206399,8.0
429,0.28999999999990855,0.21147845411783292,8.0
430,0.29999999999990834,0.2384490125499599,8.0
431,0.3099999999999081,0.22480107416026135,8.0
432,0.3199999999999079,0.19840892557462006,8.0
433,0.3299999999999077,0.17803875071088082,8.0
434,0.3399999999999075,0.17246084399409,8.0
435,0.3499999999999073,0.18778633309181375,8.0
436,0.35999999999990706,0.23441454554128888,8.0
437,0.36999999999990685,0.32538982705365255,8.0
438,0.37999999999990663,0.4594147029483541,8.0
439,0.3899999999999064,0.6059694918203001,8.0
440,0.3999999999999062,0.7287463305997961,8.0
441,0.409999999999906,0.8155366261541983,8.0
442,0.4199999999999058,0.8727914648452859,8.0
443,0.42999999999990557,0.9103843321760133,8.0
444,0.43999999999990536,0.9356243154638368,8.0
445,0.44999999999990514,0.9529612020998166,8.0
446,0.45999999999990493,0.9648954826234284,8.0
447,0.4699999999999047,0.9727145628378768,8.0
448,0.4799999999999045,0.976885550766001,8.0
449,0.4899999999999043,0.9771444432384572,8.0
450,0.4999999999999041,0.9722736271681536,8.0
451,0.5099999999999039,0.9594881488119228,8.0
452,0.5199999999999037,0.9333592463258759,8.0
453,0.5299999999999034,0.8837536172526083,8.0
454,0.5399999999999032,0.7887269985106158,8.0
455,0.549999999999903,0.6060999786738409,8.0
456,0.5599999999999028,0.36284099543829024,8.0
457,0.5699999999999026,0.27906302612655065,8.0
458,0.5799999999999024,0.4692871065008566,8.0
459,0.5899999999999022,0.6803396363294264,8.0
460,0.599999999999902,0.7871443591640366,8.0
461,0.6099999999999017,0.8436639597140555,8.0
462,0.6199999999999015,0.8777652284757583,8.0
463,0.6299999999999013,0.9001507804639525,8.0
464,0.6399999999999011,0.9155789996706364,8.0
465,0.6499999999999009,0.9264592076966276,8.0
466,0.6599999999999007,0.9341834355108123,8.0
467,0.6699999999999005,0.9396500821172811,8.0
468,0.6799999999999002,0.9434778795835823,8.0
469,0.6899999999999,0.94610500669931,8.0
470,0.6999999999998998,0.947844789105574,8.0
471,0.7099999999998996,0.948922205359865,8.0
472,0.7199999999998994,0.9494995164347649,8.0
473,0.7299999999998992,0.9496945304420832,8.0
474,0.739999999999899,0.9495935621380726,8.0
475,0.7499999999998987,0.9492605630543297,8.0
476,0.7599999999998985,0.9487435261783506,8.0
477,0.7699999999998983,0.948078976532635,8.0
478,0.7799999999998981,0.9472951284251453,8.0
479,0.7899999999998979,0.9464141166358296,8.0
480,0.7999999999998977,0.9454535835674811,8.0
481,0.8099999999998975,0.9444278165579455,8.0
482,0.8199999999998973,0.9433485690104141,8.0
483,0.829999999999897,0.9422256576303574,8.0
484,0.8399999999998968,0.9410673998606071,8.0
485,0.8499999999998966,0.9398809363520532,8.0
486,0.8599999999998964,0.9386724700980292,8.0
487,0.8699999999998962,0.9374474447379633,8.0
488,0.879999999999896,0.9362106781865979,8.0
489,0.8899999999998958,0.9349664632882108,8.0
490,0.8999999999998956,0.9337186440388021,8.0
491,0.9099999999998953,0.9324706736632559,8.0
492,0.9199999999998951,0.9312256592071815,8.0
493,0.9299999999998949,0.929986396118413,8.0
494,0.9399999999998947,0.928755395422626,8.0
495,0.9499999999998945,0.9275349054520813,8.0
496,0.9599999999998943,0.9263269296036841,8.0
497,0.9699999999998941,0.9251332412383495,8.0
498,0.9799999999998938,0.9239553965568682,8.0
499,0.9899999999998936,0.922794746075674,8.0
500,0.9999999999998934,0.9216524451629953,8.0
501,1.0099999999998932,0.9205294639701332,8.0
502,1.019999999999893,0.9194265969953636,8.0
503,1.0299999999998928,0.9183444724428936,8.0
504,1.0399999999998926,0.9172835614815302,8.0
505,1.0499999999998924,0.9162441874636585,8.0
506,1.0599999999998921,0.9152265351319189,8.0
507,1.069999999999892,0.9142306598164202,8.0
508,1.0799999999998917,0.9132564966077281,8.0
509,1.0899999999998915,0.9123038694787597,8.0
510,1.0999999999998913,0.9113725003210096,8.0
511,1.109999999999891,0.9104620178563113,8.0
512,1.1199999999998909,0.9095719663837712,8.0
513,1.1299999999998906,0.908701814322061,8.0
514,1.1399999999998904,0.907850962509307,8.0
515,1.1499999999998902,0.9070187522260131,8.0
516,1.15999999999989,0.9062044729103884,8.0
517,1.1699999999998898,0.9054073695398771,8.0
518,1.1799999999998896,0.9046266496573278,8.0
519,1.1899999999998894,0.9038614900249564,8.0
520,1.1999999999998892,0.9031110428938649,8.0
521,1.209999999999889,0.9023744418812865,8.0
522,1.2199999999998887,0.9016508074518613,8.0
523,1.2299999999998885,0.9009392520030354,8.0
524,1.2399999999998883,0.9002388845580875,8.0
525,1.249999999999888,0.8995488150733202,8.0
526,1.2599999999998879,0.8988681583685657,8.0
527,1.2699999999998877,0.8981960376924045,8.0
528,1.2799999999998875,0.8975315879353364,8.0
529,1.2899999999998872,0.8968739585056447,8.0
530,1.299999999999887,0.8962223158838567,8.0
531,1.3099999999998868,0.8955758458725535,8.0
532,1.3199999999998866,0.8949337555588505,8.0
533,1.3299999999998864,0.8942952750072064,8.0
534,1.3399999999998862,0.8936596587003044,8.0
535,1.349999999999886,0.8930261867456714,8.0
536,1.3599999999998857,0.8923941658654414,8.0
537,1.3699999999998855,0.8917629301862712,8.0
538,1.3799999999998853,0.891131841845912,8.0
539,1.389999999999885,0.8905002914323343,8.0
540,1.399999999999885,0.8898676982706184,8.0
541,1.4099999999998847,0.8892335105721062,8.0
542,1.4199999999998845,0.8885972054595205,8.0
543,1.4299999999998843,0.8879582888809704,8.0
544,1.439999999999884,0.8873162954249464,8.0
545,1.4499999999998838,0.886670788047603,8.0
546,1.4599999999998836,0.8860213577228082,8.0
547,1.4699999999998834,0.8853676230246652,8.0
548,1.4799999999998832,0.8847092296514272,8.0
549,1.489999999999883,0.8840458498989942,8.0
550,1.4999999999998828,0.8833771820914633,8.0
551,1.5099999999998825,0.8827029499755212,8.0
552,1.5199999999998823,0.8820229020848366,8.0
553,1.5299999999998821,0.8813368110799898,8.0
554,1.539999999999882,0.8806444730689237,8.0
555,1.5499999999998817,0.879945706912363,8.0
556,1.5599999999998815,0.8792403535181592,8.0
557,1.5699999999998813,0.87852827512808,8.0
558,1.579999999999881,0.8778093546001277,8.0
559,1.5899999999998808,0.8770834946891106,8.0
560,1.5999999999998806,0.8763506173278374,8.0
561,1.6099999999998804,0.8756106629110025,8.0
562,1.6199999999998802,0.874863589583542,8.0
563,1.62999999999988,0.8741093725349983,8.0
564,1.6399999999998798,0.873348003301207,8.0
565,1.6499999999998796,0.8725794890744163,8.0
566,1.6599999999998793,0.871803852022793,8.0
567,1.6699999999998791,0.8710211286200967,8.0
568,1.679999999999879,0.8702313689861884,8.0
569,1.6899999999998787,0.8694346362389185,8.0
570,1.6999999999998785,0.8686310058578465,8.0
571,1.7099999999998783,0.8678205650601486,8.0
572,1.719999999999878,0.8670034121890213,8.0
573,1.7299999999998779,0.8661796561148044,8.0
574,1.7399999999998776,0.8653494156490139,8.0
575,1.7499999999998774,0.8645128189714278,8.0
576,1.7599999999998772,0.8636700030703296,8.0
577,1.769999999999877,0.8628211131959946,8.0
578,1.7799999999998768,0.8619663023274728,8.0
579,1.7899999999998766,0.8611057306527031,8.0
580,1.7999999999998764,0.8602395650619807,8.0
581,1.8099999999998762,0.8593679786547885,8.0
582,1.819999999999876,0.8584911502599798,8.0
583,1.8299999999998757,0.8576092639693035,8.0
584,1.8399999999998755,0.8567225086842417,8.0
585,1.8499999999998753,0.8558310776761346,8.0
586,1.859999999999875,0.8549351681595444,8.0
587,1.8699999999998749,0.8540349808788084,8.0
588,1.8799999999998747,0.8531307197077357,8.0
589,1.8899999999998744,0.8522225912623659,8.0
590,1.8999999999998742,0.8513108045267284,8.0
591,1.909999999999874,0.8503955704915168,8.0
592,1.9199999999998738,0.849477101805586,8.0
593,1.9299999999998736,0.8485556124401715,8.0
594,1.9399999999998734,0.8476313173657241,8.0
595,1.9499999999998732,0.8467044322412417,8.0
596,1.959999999999873,0.8457751731159626,8.0
597,1.9699999999998727,0.8448437561432902,8.0
598,1.9799999999998725,0.8439103973067965,8.0
599,1.9899999999998723,0.8429753121581464,8.0
600,1.999999999999872,0.8420387155667773,8.0
601,2.009999999999872,0.8411008214811577,8.0
602,2.0199999999998717,0.8401618427014355,8.0
603,2.0299999999998715,0.8392219906632867,8.0
604,2.0399999999998712,0.8382814752327582,8.0
605,2.049999999999871,0.8373405045119018,8.0
606,2.059999999999871,0.836399284654969,8.0
607,2.0699999999998706,0.8354580196949586,8.0
608,2.0799999999998704,0.8345169113802723,8.0
609,2.08999999999987,0.8335761590212615,8.0
610,2.09999999999987,0.8326359593464008,8.0
611,2.1099999999998698,0.8316965063678686,8.0
612,2.1199999999998695,0.8307579912562677,8.0
613,2.1299999999998693,0.8298206022242486,8.0
614,2.139999999999869,0.8288845244187768,8.0
615,2.149999999999869,0.8279499398217854,8.0
616,2.1599999999998687,0.8270170271589656,8.0
617,2.1699999999998685,0.8260859618164328,8.0
618,2.1799999999998683,0.8251569157650144,8.0
619,2.189999999999868,0.8242300574919033,8.0
620,2.199999999999868,0.8233055519394198,8.0
621,2.2099999999998676,0.8223835604506309,8.0
622,2.2199999999998674,0.8214642407215794,8.0
623,2.229999999999867,0.8205477467598635,8.0
624,2.239999999999867,0.8196342288493319,8.0
625,2.2499999999998668,0.8187238335206428,8.0
626,2.2599999999998666,0.8178167035274524,8.0
627,2.2699999999998663,0.8169129778279952,8.0
628,2.279999999999866,0.8160127915718208,8.0
629,2.289999999999866,0.8151162760914658,8.0
630,2.2999999999998657,0.8142235588988259,8.0
631,2.3099999999998655,0.8133347636860261,8.0
632,2.3199999999998653,0.8124500103305576,8.0
633,2.329999999999865,0.8115694149044791,8.0
634,2.339999999999865,0.8106930896874827,8.0
635,2.3499999999998646,0.8098211431836129,8.0
636,2.3599999999998644,0.8089536801414563,8.0
637,2.369999999999864,0.8080908015776006,8.0
638,2.379999999999864,0.807232604803195,8.0
639,2.389999999999864,0.80637918345341,8.0
640,2.3999999999998636,0.8055306275196445,8.0
641,2.4099999999998634,0.8046870233842999,8.0
642,2.419999999999863,0.8038484538579579,8.0
643,2.429999999999863,0.803014998218807,8.0
644,2.4399999999998627,0.8021867322541639,8.0
645,2.4499999999998625,0.8013637283039361,8.0
646,2.4599999999998623,0.8005460553058916,8.0
647,2.469999999999862,0.7997337788425898,8.0
648,2.479999999999862,0.7989269611898376,8.0
649,2.4899999999998617,0.7981256613665574,8.0
