,x1,y,rep
132,-0.7000000000000117,0.14792658419381755,5.0
133,-0.6750000000000118,0.149153733230668,5.0
134,-0.6500000000000119,0.1480188411621834,5.0
135,-0.625000000000012,0.14652146706626068,5.0
136,-0.6000000000000121,0.14531746917103022,5.0
137,-0.5750000000000122,0.14448122175130326,5.0
138,-0.5500000000000123,0.14392546595712197,5.0
139,-0.5250000000000123,0.14354746748485214,5.0
140,-0.5000000000000124,0.14326515679840351,5.0
141,-0.4750000000000125,0.14301979710516732,5.0
142,-0.4500000000000126,0.14277076916705023,5.0
143,-0.4250000000000127,0.14248986668278993,5.0
144,-0.4000000000000128,0.14215686830614968,5.0
145,-0.3750000000000129,0.14175652891394652,5.0
146,-0.35000000000001297,0.14127675324588385,5.0
147,-0.32500000000001306,0.14070770642057714,5.0
148,-0.30000000000001315,0.14004164731507207,5.0
149,-0.27500000000001323,0.13927305847103327,5.0
150,-0.2500000000000133,0.13839761438914164,5.0
151,-0.2250000000000134,0.1374055627274616,5.0
152,-0.2000000000000135,0.1362592898299116,5.0
153,-0.1750000000000136,0.13484064012197572,5.0
154,-0.15000000000001368,0.13287561312254723,5.0
155,-0.12500000000001377,0.12994687635598856,5.0
156,-0.10000000000001386,0.1258596433492762,5.0
157,-0.07500000000001394,0.12138315171464036,5.0
158,-0.05000000000001403,0.11838338460976525,5.0
159,-0.025000000000014122,0.11847552717117842,5.0
160,-1.4210854715202004e-14,0.12160926153227375,5.0
161,0.024999999999986144,0.12606950693138846,5.0
162,0.04999999999998561,0.12918850611810687,5.0
163,0.07499999999998508,0.12782379740079644,5.0
164,0.09999999999998543,0.11863146854223307,5.0
165,0.12499999999998579,0.09879618056082336,5.0
166,0.14999999999998526,0.0687002036250782,5.0
167,0.17499999999998472,0.03716140313175866,5.0
168,0.19999999999998508,0.01917088632055009,5.0
169,0.22499999999998543,0.027261935783867826,5.0
170,0.2499999999999849,0.042182263563057834,5.0
171,0.27499999999998437,0.04138183398850554,5.0
172,0.2999999999999847,0.10584001695529775,5.0
173,0.3249999999999851,0.5275046356555003,5.0
174,0.34999999999998455,0.8773985193281463,5.0
175,0.374999999999984,0.9375477152897459,5.0
176,0.39999999999998437,0.9485855971139194,5.0
177,0.4249999999999847,0.9500429505519962,5.0
178,0.4499999999999842,0.9491333966834418,5.0
179,0.47499999999998366,0.9478101380276593,5.0
180,0.499999999999984,0.9466934815103026,5.0
181,0.5249999999999844,0.9459645196512111,5.0
182,0.5499999999999838,0.9456520004689734,5.0
183,0.5749999999999833,0.9457398773940676,5.0
184,0.5999999999999837,0.9462004153676126,5.0
185,0.624999999999984,0.94698831868744,5.0
186,0.6499999999999835,0.9480155542406704,5.0
187,0.674999999999983,0.9491268576336588,5.0
188,0.6999999999999833,0.9500972764928635,5.0
189,0.7249999999999837,0.9506631523763854,5.0
190,0.7499999999999831,0.9505760932849059,5.0
191,0.7749999999999826,0.9496536864351925,5.0
192,0.799999999999983,0.9478069248686812,5.0
193,0.8249999999999833,0.9450425574077069,5.0
194,0.8499999999999828,0.9414475195703765,5.0
195,0.8749999999999822,0.9371593330297492,5.0
196,0.8999999999999826,0.9323242448438046,5.0
197,0.924999999999983,0.9270511703856279,5.0
198,0.9499999999999824,0.9213770229753656,5.0
199,0.9749999999999819,0.9152578928233073,5.0
200,0.9999999999999822,0.9085912101122978,5.0
201,1.0249999999999826,0.9012648640523628,5.0
202,1.049999999999982,0.8932249901618443,5.0
203,1.0749999999999815,0.8845516209756549,5.0
204,1.0999999999999819,0.8755255500341793,5.0
205,1.1249999999999822,0.8666612239535638,5.0
206,1.1499999999999817,0.8586779255606357,5.0
207,1.1749999999999812,0.8523955774998365,5.0
208,1.1999999999999815,0.8485724087596943,5.0
209,1.2249999999999819,0.8477329905852857,5.0
210,1.2499999999999813,0.8500451683928995,5.0
211,1.2749999999999808,0.8552861102841098,5.0
212,1.2999999999999812,0.8629031191696679,5.0
213,1.3249999999999815,0.8721423264506011,5.0
214,1.349999999999981,0.8822003341445933,5.0
215,1.3749999999999805,0.8923544449416692,5.0
216,1.3999999999999808,0.9020432613334597,5.0
217,1.4249999999999812,0.9108920457269027,5.0
218,1.4499999999999806,0.9186954383315804,5.0
219,1.47499999999998,0.9253776386336628,5.0
220,1.4999999999999805,0.9309478877642275,5.0
221,1.5249999999999808,0.9354621906156417,5.0
222,1.5499999999999803,0.938995501120563,5.0
223,1.5749999999999797,0.9416243102799081,5.0
224,1.59999999999998,0.9434177782668234,5.0
225,1.6249999999999805,0.9444353582703366,5.0
226,1.64999999999998,0.9447293529688243,5.0
227,1.6749999999999794,0.9443513783501035,5.0
228,1.6999999999999797,0.9433618886805196,5.0
229,1.72499999999998,0.9418415283046682,5.0
230,1.7499999999999796,0.9399021276659644,5.0
231,1.774999999999979,0.9376940213393364,5.0
232,1.7999999999999794,0.9354058372106969,5.0
233,1.8249999999999797,0.9332539344733144,5.0
234,1.8499999999999792,0.9314616062534313,5.0
235,1.8749999999999787,0.9302320782621923,5.0
236,1.899999999999979,0.9297222253115491,5.0
237,1.9249999999999794,0.9300240406459701,5.0
238,1.9499999999999789,0.9311580942385111,5.0
239,1.9749999999999783,0.9330790831649504,5.0
240,1.9999999999999787,0.9356901762527644,5.0
241,2.024999999999979,0.9388614040936836,5.0
242,2.0499999999999785,0.9424477930825242,5.0
243,2.074999999999978,0.9463044449682309,5.0
244,2.0999999999999783,0.9502974017136689,5.0
245,2.1249999999999787,0.9543103484306767,5.0
246,2.149999999999978,0.9582478509813956,5.0
247,2.1749999999999776,0.9620360172275008,5.0
248,2.199999999999978,0.9656214081217337,5.0
249,2.2249999999999783,0.9689688675836754,5.0
250,2.249999999999978,0.9720587782698208,5.0
251,2.2749999999999773,0.9748841157280832,5.0
252,2.2999999999999776,0.9774475669741536,5.0
253,2.324999999999978,0.9797588933114689,5.0
254,2.3499999999999774,0.9818326453058102,5.0
255,2.374999999999977,0.9836862784818949,5.0
256,2.3999999999999773,0.9853386721373054,5.0
257,2.4249999999999776,0.9868090212649938,5.0
258,2.449999999999977,0.9881160522556658,5.0
259,2.4749999999999766,0.9892775047633892,5.0
260,2.499999999999977,0.9903098220159867,5.0
261,2.5249999999999773,0.9912279969938578,5.0
262,2.5499999999999767,0.9920455297566467,5.0
263,2.574999999999976,0.9927744598856136,5.0
264,2.5999999999999766,0.9934254463159552,5.0
265,2.624999999999977,0.9940078740995205,5.0
266,2.6499999999999764,0.9945299736084007,5.0
267,2.674999999999976,0.9949989423624039,5.0
268,2.699999999999976,0.9954210631753643,5.0
269,2.7249999999999766,0.9958018148608604,5.0
270,2.749999999999976,0.9961459735195525,5.0
271,2.7749999999999755,0.9964577036317955,5.0
272,2.799999999999976,0.996740638954701,5.0
273,2.824999999999976,0.9969979536950145,5.0
274,2.8499999999999757,0.9972324246916332,5.0
275,2.874999999999975,0.9974464854634828,5.0
276,2.8999999999999755,0.9976422730095422,5.0
277,2.924999999999976,0.9978216682228912,5.0
278,2.9499999999999753,0.9979863307236085,5.0
279,2.9749999999999748,0.9981377288420067,5.0
280,2.999999999999975,0.9982771654042768,5.0
281,3.0249999999999755,0.9984057998934637,5.0
282,3.049999999999975,0.9985246674834509,5.0
283,3.0749999999999744,0.998634695374251,5.0
284,3.0999999999999748,0.998736716794144,5.0
285,3.124999999999975,0.998831482978193,5.0
286,3.1499999999999746,0.9989196733830592,5.0
287,3.174999999999974,0.999001904354288,5.0
288,3.1999999999999744,0.9990787364237081,5.0
289,3.2249999999999748,0.9991506803805666,5.0
290,3.2499999999999742,0.9992182022298837,5.0
291,3.2749999999999737,0.9992817271245958,5.0
292,3.299999999999974,0.9993416423338073,5.0
293,3.3249999999999744,0.9993982992873498,5.0
294,3.349999999999974,0.9994520147163799,5.0
295,3.3749999999999734,0.9995030708904544,5.0
296,3.3999999999999737,0.9995517149329802,5.0
297,3.424999999999974,0.9995981571786574,5.0
298,3.4499999999999735,0.9996425685180014,5.0
299,3.474999999999973,0.9996850766545903,5.0
300,3.4999999999999734,0.9997257611795046,5.0
301,3.5249999999999737,0.9997646473433519,5.0
302,3.549999999999973,0.9998016983776794,5.0
303,3.5749999999999726,0.9998368061821806,5.0
304,3.599999999999973,0.9998697801485843,5.0
305,3.6249999999999734,0.9999003338318192,5.0
306,3.649999999999973,0.9999280690973728,5.0
307,3.6749999999999723,0.9999524572615,5.0
308,3.6999999999999726,0.9999728165854267,5.0
309,3.724999999999973,0.999988285268625,5.0
310,3.7499999999999725,0.9999977887862194,5.0
311,3.774999999999972,0.9999999999999993,5.0
312,3.7999999999999723,0.9999932898982068,5.0
313,3.8249999999999726,0.9999756660256142,5.0
314,3.849999999999972,0.9999446945628792,5.0
315,3.8749999999999716,0.9998974004611405,5.0
316,3.899999999999972,0.9998301377940109,5.0
317,3.9249999999999723,0.9997384191234961,5.0
318,3.9499999999999718,0.9996166873921124,5.0
319,3.9749999999999712,0.9994580051672268,5.0
0,-4.0,0.9365672488199132,6.0
1,-3.975,0.9392863323157726,6.0
2,-3.95,0.942076895698767,6.0
3,-3.9250000000000003,0.9449331054545277,6.0
4,-3.9000000000000004,0.9478482951315658,6.0
5,-3.8750000000000004,0.9508149219523477,6.0
6,-3.8500000000000005,0.9538245234517518,6.0
7,-3.8250000000000006,0.9568676741914863,6.0
8,-3.8000000000000007,0.959933942572243,6.0
9,-3.775000000000001,0.9630118477335382,6.0
10,-3.750000000000001,0.9660888164938662,6.0
11,-3.725000000000001,0.9691511402407096,6.0
12,-3.700000000000001,0.9721839316306737,6.0
13,-3.675000000000001,0.9751710809044117,6.0
14,-3.6500000000000012,0.9780952115589077,6.0
15,-3.6250000000000013,0.9809376350515235,6.0
16,-3.6000000000000014,0.9836783041365029,6.0
17,-3.5750000000000015,0.9862957643570506,6.0
18,-3.5500000000000016,0.9887671031371549,6.0
19,-3.5250000000000017,0.9910678958411175,6.0
20,-3.5000000000000018,0.9931721481019095,6.0
21,-3.475000000000002,0.9950522336715603,6.0
22,-3.450000000000002,0.9966788270322693,6.0
23,-3.425000000000002,0.9980208300465546,6.0
24,-3.400000000000002,0.9990452920484678,6.0
25,-3.375000000000002,0.9997173230282586,6.0
26,-3.3500000000000023,0.9999999999999984,6.0
27,-3.3250000000000024,0.9998542673500073,6.0
28,-3.3000000000000025,0.9992388330608596,6.0
29,-3.2750000000000026,0.9981100643536303,6.0
30,-3.2500000000000027,0.9964218887114228,6.0
31,-3.2250000000000028,0.994125709738134,6.0
32,-3.200000000000003,0.9911703522620434,6.0
33,-3.175000000000003,0.9875020580195221,6.0
34,-3.150000000000003,0.9830645627747701,6.0
35,-3.125000000000003,0.9777992985699228,6.0
36,-3.100000000000003,0.971645781707495,6.0
37,-3.0750000000000033,0.9645422686510715,6.0
38,-3.0500000000000034,0.956426788417675,6.0
39,-3.0250000000000035,0.9472386902718524,6.0
40,-3.0000000000000036,0.9369208766071512,6.0
41,-2.9750000000000036,0.9254229163207316,6.0
42,-2.9500000000000037,0.912705241940776,6.0
43,-2.925000000000004,0.8987446052900977,6.0
44,-2.900000000000004,0.8835408746600377,6.0
45,-2.875000000000004,0.8671250688283729,6.0
46,-2.850000000000004,0.8495682103288498,6.0
47,-2.825000000000004,0.8309901340350326,6.0
48,-2.8000000000000043,0.8115668490957884,6.0
49,-2.7750000000000044,0.7915345456626087,6.0
50,-2.7500000000000044,0.7711880808741878,6.0
51,-2.7250000000000045,0.7508720476841327,6.0
52,-2.7000000000000046,0.7309635463874653,6.0
53,-2.6750000000000047,0.7118475340045187,6.0
54,-2.650000000000005,0.6938877406655631,6.0
55,-2.625000000000005,0.6773978888670373,6.0
56,-2.600000000000005,0.6626185361035978,6.0
57,-2.575000000000005,0.6497038490674403,6.0
58,-2.550000000000005,0.6387202475452656,6.0
59,-2.5250000000000052,0.6296559940822325,6.0
60,-2.5000000000000053,0.6224385243727023,6.0
61,-2.4750000000000054,0.6169553531858093,6.0
62,-2.4500000000000055,0.6130748205302329,6.0
63,-2.4250000000000056,0.6106642014435664,6.0
64,-2.4000000000000057,0.6096039624561845,6.0
65,-2.3750000000000058,0.6097975737935443,6.0
66,-2.350000000000006,0.6111761335265165,6.0
67,-2.325000000000006,0.6136964647174911,6.0
68,-2.300000000000006,0.6173308728453263,6.0
69,-2.275000000000006,0.6220468858344514,6.0
70,-2.250000000000006,0.6277762864672705,6.0
71,-2.2250000000000063,0.6343745941497813,6.0
72,-2.2000000000000064,0.6415746951385372,6.0
73,-2.1750000000000065,0.6489411729528657,6.0
74,-2.1500000000000066,0.6558342329125233,6.0
75,-2.1250000000000067,0.6613924941898426,6.0
76,-2.1000000000000068,0.6645405160529952,6.0
77,-2.075000000000007,0.6640186076150774,6.0
78,-2.050000000000007,0.658420376611278,6.0
79,-2.025000000000007,0.6462118891578768,6.0
80,-2.000000000000007,0.6257021146303374,6.0
81,-1.9750000000000072,0.594946757168904,6.0
82,-1.9500000000000073,0.5516141672419003,6.0
83,-1.9250000000000074,0.4929692938112804,6.0
84,-1.9000000000000075,0.4164455622142792,6.0
85,-1.8750000000000075,0.32185120167501174,6.0
86,-1.8500000000000076,0.2162920529031561,6.0
87,-1.8250000000000077,0.11863640542263029,6.0
88,-1.8000000000000078,0.05114499702125275,6.0
89,-1.775000000000008,0.018342464049884176,6.0
90,-1.750000000000008,0.00638813591288209,6.0
91,-1.725000000000008,0.002432265808055212,6.0
92,-1.7000000000000082,0.0009917611043399387,6.0
93,-1.6750000000000083,0.00036852635814531797,6.0
94,-1.6500000000000083,7.504338434230498e-05,6.0
95,-1.6250000000000084,0.0,6.0
96,-1.6000000000000085,0.00024308346851454978,6.0
97,-1.5750000000000086,0.0012456849440003882,6.0
98,-1.5500000000000087,0.004548275746146041,6.0
99,-1.5250000000000088,0.0158957678730601,6.0
100,-1.5000000000000089,0.051482110067555875,6.0
101,-1.475000000000009,0.12455117629357293,6.0
102,-1.450000000000009,0.20660920396987628,6.0
103,-1.4250000000000091,0.2590263697326198,6.0
104,-1.4000000000000092,0.27676024128059223,6.0
105,-1.3750000000000093,0.2737704373444586,6.0
106,-1.3500000000000094,0.2657505090068501,6.0
107,-1.3250000000000095,0.26517637683656875,6.0
108,-1.3000000000000096,0.2809541305667748,6.0
109,-1.2750000000000097,0.3180788876451191,6.0
110,-1.2500000000000098,0.3721806440704326,6.0
111,-1.2250000000000099,0.42797886723418616,6.0
112,-1.20000000000001,0.4756242165320673,6.0
113,-1.17500000000001,0.5162025110585478,6.0
114,-1.1500000000000101,0.5506217642600993,6.0
115,-1.1250000000000102,0.5775316111056904,6.0
116,-1.1000000000000103,0.5966421025513671,6.0
117,-1.0750000000000104,0.6092374099024994,6.0
118,-1.0500000000000105,0.6170589663676262,6.0
119,-1.0250000000000106,0.6215975393462967,6.0
120,-1.0000000000000107,0.6239575350728979,6.0
121,-0.9750000000000107,0.6249298470918083,6.0
122,-0.9500000000000108,0.6250755511879676,6.0
123,-0.9250000000000109,0.6247763094196958,6.0
124,-0.900000000000011,0.6242620296177962,6.0
125,-0.8750000000000111,0.6236371645277861,6.0
126,-0.8500000000000112,0.6229249186783943,6.0
127,-0.8250000000000113,0.6221399442214088,6.0
128,-0.8000000000000114,0.6213809350142815,6.0
129,-0.7750000000000115,0.6208962252646422,6.0
130,-0.7500000000000115,0.6210106326515836,6.0
131,-0.7250000000000116,0.6217241324931254,6.0
132,-0.7000000000000117,0.6217886560584125,6.0
133,-0.6750000000000118,0.6173816064028897,6.0
134,-0.6500000000000119,0.6015230021649381,6.0
135,-0.625000000000012,0.5671573416783633,6.0
136,-0.6000000000000121,0.516934162605982,6.0
137,-0.5750000000000122,0.4734906002975706,6.0
138,-0.5500000000000123,0.47156895940326654,6.0
139,-0.5250000000000123,0.529724481838996,6.0
140,-0.5000000000000124,0.6064756680119434,6.0
141,-0.4750000000000125,0.6389522653958823,6.0
142,-0.4500000000000126,0.627311655860258,6.0
143,-0.4250000000000127,0.5899294167396755,6.0
144,-0.4000000000000128,0.5425573269296784,6.0
145,-0.3750000000000129,0.4998342625058235,6.0
146,-0.35000000000001297,0.4673903301561094,6.0
147,-0.32500000000001306,0.44386747032717166,6.0
148,-0.30000000000001315,0.4264561636908079,6.0
149,-0.27500000000001323,0.41283066157511783,6.0
150,-0.2500000000000133,0.4013453940061306,6.0
151,-0.2250000000000134,0.3911908295961794,6.0
152,-0.2000000000000135,0.38290597909660656,6.0
153,-0.1750000000000136,0.37843755785307803,6.0
154,-0.15000000000001368,0.3788350463189938,6.0
155,-0.12500000000001377,0.3810695476235268,6.0
156,-0.10000000000001386,0.37969013243444616,6.0
157,-0.07500000000001394,0.37352962504334997,6.0
158,-0.05000000000001403,0.3697944913361058,6.0
159,-0.025000000000014122,0.37701841218321896,6.0
160,-1.4210854715202004e-14,0.39305880921304764,6.0
161,0.024999999999986144,0.4084284597917693,6.0
162,0.04999999999998561,0.4171317249677942,6.0
163,0.07499999999998508,0.41798722518852693,6.0
164,0.09999999999998543,0.41203831170553196,6.0
165,0.12499999999998579,0.40107564650991184,6.0
166,0.14999999999998526,0.38703605334053115,6.0
167,0.17499999999998472,0.37173904724622825,6.0
168,0.19999999999998508,0.3567201803898035,6.0
169,0.22499999999998543,0.3430964583644536,6.0
170,0.2499999999999849,0.33150862681500254,6.0
171,0.27499999999998437,0.3221707033857389,6.0
172,0.2999999999999847,0.314991356660292,6.0
173,0.3249999999999851,0.30970704333343985,6.0
174,0.34999999999998455,0.30598734997194244,6.0
175,0.374999999999984,0.30350194433800093,6.0
176,0.39999999999998437,0.3019553373133043,6.0
177,0.4249999999999847,0.3011002277620549,6.0
178,0.4499999999999842,0.30073871318562817,6.0
179,0.47499999999998366,0.30071763847946825,6.0
180,0.499999999999984,0.3009217580602029,6.0
181,0.5249999999999844,0.30126663392150865,6.0
182,0.5499999999999838,0.3016921538280289,6.0
183,0.5749999999999833,0.30215699221268766,6.0
184,0.5999999999999837,0.3026340567895391,6.0
185,0.624999999999984,0.30310683881814654,6.0
186,0.6499999999999835,0.3035665395137971,6.0
187,0.674999999999983,0.3040098383320254,6.0
188,0.6999999999999833,0.304437179391905,6.0
189,0.7249999999999837,0.30485146937173596,6.0
190,0.7499999999999831,0.3052570985522832,6.0
191,0.7749999999999826,0.3056592138349268,6.0
192,0.799999999999983,0.3060631874823635,6.0
193,0.8249999999999833,0.30647423770496945,6.0
194,0.8499999999999828,0.3068971671147078,6.0
195,0.8749999999999822,0.30733619275386337,6.0
196,0.8999999999999826,0.30779484722987027,6.0
197,0.924999999999983,0.3082759348245616,6.0
198,0.9499999999999824,0.30878152965167077,6.0
199,0.9749999999999819,0.30931300532106604,6.0
200,0.9999999999999822,0.30987108738557156,6.0
201,1.0249999999999826,0.3104559212892029,6.0
202,1.049999999999982,0.3110671497404075,6.0
203,1.0749999999999815,0.31170399448773833,6.0
204,1.0999999999999819,0.31236533842765174,6.0
205,1.1249999999999822,0.31304980484655615,6.0
206,1.1499999999999817,0.31375583139644103,6.0
207,1.1749999999999812,0.3144817371209183,6.0
208,1.1999999999999815,0.31522578147892477,6.0
209,1.2249999999999819,0.3159862148504377,6.0
210,1.2499999999999813,0.3167613204496923,6.0
211,1.2749999999999808,0.3175494479178726,6.0
212,1.2999999999999812,0.3183490391245969,6.0
213,1.3249999999999815,0.31915864688435364,6.0
214,1.349999999999981,0.31997694740108823,6.0
215,1.3749999999999805,0.32080274730328634,6.0
216,1.3999999999999808,0.3216349861349828,6.0
217,1.4249999999999812,0.32247273513649904,6.0
218,1.4499999999999806,0.3233151930924747,6.0
219,1.47499999999998,0.32416167995258177,6.0
220,1.4999999999999805,0.3250116288494242,6.0
221,1.5249999999999808,0.325864577054043,6.0
222,1.5499999999999803,0.3267201563264871,6.0
223,1.5749999999999797,0.3275780830399917,6.0
224,1.59999999999998,0.3284381483844787,6.0
225,1.6249999999999805,0.32930020888939165,6.0
226,1.64999999999998,0.33016417744791116,6.0
227,1.6749999999999794,0.3310300149743612,6.0
228,1.6999999999999797,0.3318977227837682,6.0
229,1.72499999999998,0.332767335746685,6.0
230,1.7499999999999796,0.3336389162428124,6.0
231,1.774999999999979,0.3345125489129913,6.0
232,1.7999999999999794,0.3353883361901537,6.0
233,1.8249999999999797,0.3362663945750539,6.0
234,1.8499999999999792,0.3371468516115481,6.0
235,1.8749999999999787,0.33802984350816434,6.0
236,1.899999999999979,0.3389155133473479,6.0
237,1.9249999999999794,0.33980400982050274,6.0
238,1.9499999999999789,0.34069548642549874,6.0
239,1.9749999999999783,0.3415901010633311,6.0
240,1.9999999999999787,0.3424880159717908,6.0
241,2.024999999999979,0.34338939793612666,6.0
242,2.0499999999999785,0.34429441871958033,6.0
243,2.074999999999978,0.3452032556600895,6.0
244,2.0999999999999783,0.3461160923833898,6.0
245,2.1249999999999787,0.347033119586883,6.0
246,2.149999999999978,0.34795453585308045,6.0
247,2.1749999999999776,0.34888054845589256,6.0
248,2.199999999999978,0.3498113741275951,6.0
249,2.2249999999999783,0.3507472397587719,6.0
250,2.249999999999978,0.3516883830079278,6.0
251,2.2749999999999773,0.3526350528017073,6.0
252,2.2999999999999776,0.3535875097106747,6.0
253,2.324999999999978,0.35454602618944253,6.0
254,2.3499999999999774,0.3555108866734662,6.0
255,2.374999999999977,0.35648238752808914,6.0
256,2.3999999999999773,0.35746083684838803,6.0
257,2.4249999999999776,0.35844655411102316,6.0
258,2.449999999999977,0.35943986968164315,6.0
259,2.4749999999999766,0.3604411241834058,6.0
260,2.499999999999977,0.3614506677339305,6.0
261,2.5249999999999773,0.3624688590593787,6.0
262,2.5499999999999767,0.3634960644955431,6.0
263,2.574999999999976,0.3645326568866601,6.0
264,2.5999999999999766,0.36557901439331775,6.0
265,2.624999999999977,0.366635519221194,6.0
266,2.6499999999999764,0.3677025562825821,6.0
267,2.674999999999976,0.3687805118026433,6.0
268,2.699999999999976,0.36986977188219367,6.0
269,2.7249999999999766,0.37097072102851886,6.0
270,2.749999999999976,0.3720837406653378,6.0
271,2.7749999999999755,0.37320920763251375,6.0
272,2.799999999999976,0.37434749268555156,6.0
273,2.824999999999976,0.37549895900430375,6.0
274,2.8499999999999757,0.3766639607196245,6.0
275,2.874999999999975,0.37784284146606556,6.0
276,2.8999999999999755,0.3790359329679707,6.0
277,2.924999999999976,0.3802435536656774,6.0
278,2.9499999999999753,0.38146600738784275,6.0
279,2.9749999999999748,0.3827035820752574,6.0
280,2.999999999999975,0.38395654856089173,6.0
281,3.0249999999999755,0.3852251594103282,6.0
282,3.049999999999975,0.38650964782617403,6.0
283,3.0749999999999744,0.38781022661954195,6.0
284,3.0999999999999748,0.38912708725119155,6.0
285,3.124999999999975,0.39046039894451884,6.0
286,3.1499999999999746,0.39181030787214977,6.0
287,3.174999999999974,0.39317693641755574,6.0
288,3.1999999999999744,0.3945603825127819,6.0
289,3.2249999999999748,0.395960719053075,6.0
290,3.2499999999999742,0.39737799338894975,6.0
291,3.2749999999999737,0.39881222689598417,6.0
292,3.299999999999974,0.4002634146224279,6.0
293,3.3249999999999744,0.40173152501450904,6.0
294,3.349999999999974,0.40321649971914864,6.0
295,3.3749999999999734,0.40471825346363044,6.0
296,3.3999999999999737,0.40623667401161145,6.0
297,3.424999999999974,0.4077716221947084,6.0
298,3.4499999999999735,0.4093229320187782,6.0
299,3.474999999999973,0.410890410843813,6.0
300,3.4999999999999734,0.41247383963630996,6.0
301,3.5249999999999737,0.4140729732927447,6.0
302,3.549999999999973,0.4156875410327085,6.0
303,3.5749999999999726,0.41731724686007676,6.0
304,3.599999999999973,0.41896177009043856,6.0
305,3.6249999999999734,0.4206207659428694,6.0
306,3.649999999999973,0.42229386619395287,6.0
307,3.6749999999999723,0.4239806798918124,6.0
308,3.6999999999999726,0.42568079412773563,6.0
309,3.724999999999973,0.4273937748628209,6.0
310,3.7499999999999725,0.42911916780688864,6.0
311,3.774999999999972,0.4308564993467683,6.0
312,3.7999999999999723,0.4326052775208635,6.0
313,3.8249999999999726,0.4343649930367835,6.0
314,3.849999999999972,0.4361351203286551,6.0
315,3.8749999999999716,0.43791511865057603,6.0
316,3.899999999999972,0.43970443320256597,6.0
317,3.9249999999999723,0.44150249628522004,6.0
318,3.9499999999999718,0.44330872847917957,6.0
319,3.9749999999999712,0.44512253984543143,6.0
0,-4.0,0.821148242991995,7.0
1,-3.975,0.8210744485560064,7.0
2,-3.95,0.820997200662301,7.0
3,-3.9250000000000003,0.8209164910119874,7.0
4,-3.9000000000000004,0.8208323154904761,7.0
5,-3.8750000000000004,0.8207446746780146,7.0
6,-3.8500000000000005,0.8206535743994775,7.0
7,-3.8250000000000006,0.8205590263155502,7.0
8,-3.8000000000000007,0.8204610485574957,7.0
9,-3.775000000000001,0.8203596664077466,7.0
10,-3.750000000000001,0.8202549130286192,7.0
11,-3.725000000000001,0.8201468302414744,7.0
12,-3.700000000000001,0.8200354693587155,7.0
13,-3.675000000000001,0.8199208920710245,7.0
14,-3.6500000000000012,0.8198031713922883,7.0
15,-3.6250000000000013,0.8196823926646937,7.0
16,-3.6000000000000014,0.8195586546264908,7.0
17,-3.5750000000000015,0.8194320705449801,7.0
18,-3.5500000000000016,0.8193027694172714,7.0
19,-3.5250000000000017,0.819170897241445,7.0
20,-3.5000000000000018,0.8190366183607698,7.0
21,-3.475000000000002,0.8189001168836899,7.0
22,-3.450000000000002,0.8187615981824063,7.0
23,-3.425000000000002,0.8186212904729441,7.0
24,-3.400000000000002,0.8184794464797798,7.0
25,-3.375000000000002,0.8183363451882633,7.0
26,-3.3500000000000023,0.8181922936883177,7.0
27,-3.3250000000000024,0.8180476291132041,7.0
28,-3.3000000000000025,0.8179027206775061,7.0
29,-3.2750000000000026,0.8177579718189684,7.0
30,-3.2500000000000027,0.8176138224493849,7.0
31,-3.2250000000000028,0.8174707513203843,7.0
32,-3.200000000000003,0.8173292785107956,7.0
33,-3.175000000000003,0.8171899680431355,7.0
34,-3.150000000000003,0.8170534306378266,7.0
35,-3.125000000000003,0.8169203266148586,7.0
36,-3.100000000000003,0.8167913689538204,7.0
37,-3.0750000000000033,0.8166673265244422,7.0
38,-3.0500000000000034,0.8165490275009616,7.0
39,-3.0250000000000035,0.8164373629746303,7.0
40,-3.0000000000000036,0.8163332907793281,7.0
41,-2.9750000000000036,0.8162378395453709,7.0
42,-2.9500000000000037,0.8161521129958207,7.0
43,-2.925000000000004,0.8160772944975565,7.0
44,-2.900000000000004,0.8160146518754745,7.0
45,-2.875000000000004,0.8159655424917641,7.0
46,-2.850000000000004,0.8159314185823289,7.0
47,-2.825000000000004,0.8159138328279167,7.0
48,-2.8000000000000043,0.8159144441169646,7.0
49,-2.7750000000000044,0.8159350234287226,7.0
50,-2.7500000000000044,0.8159774597266212,7.0
51,-2.7250000000000045,0.8160437657004884,7.0
52,-2.7000000000000046,0.8161360831286892,7.0
53,-2.6750000000000047,0.8162566875438884,7.0
54,-2.650000000000005,0.8164079917742686,7.0
55,-2.625000000000005,0.8165925477907635,7.0
56,-2.600000000000005,0.8168130461144087,7.0
57,-2.575000000000005,0.8170723118203614,7.0
58,-2.550000000000005,0.8173732959102817,7.0
59,-2.5250000000000052,0.8177190605068616,7.0
60,-2.5000000000000053,0.8181127559485227,7.0
61,-2.4750000000000054,0.8185575874259102,7.0
62,-2.4500000000000055,0.8190567683051427,7.0
63,-2.4250000000000056,0.8196134567311278,7.0
64,-2.4000000000000057,0.8202306715094112,7.0
65,-2.3750000000000058,0.8209111826475468,7.0
66,-2.350000000000006,0.8216573713276161,7.0
67,-2.325000000000006,0.8224710535225227,7.0
68,-2.300000000000006,0.8233532610127772,7.0
69,-2.275000000000006,0.8243039732677145,7.0
70,-2.250000000000006,0.8253217935843524,7.0
71,-2.2250000000000063,0.8264035630723975,7.0
72,-2.2000000000000064,0.8275439065415297,7.0
