,x1,y,rep
887,-0.45199999999999685,0.9125639733101667,8.0
888,-0.44799999999999685,0.91283108358418,8.0
889,-0.44399999999999684,0.9130981938581934,8.0
890,-0.43999999999999684,0.9133653041322064,8.0
891,-0.43599999999999683,0.9136324144062198,8.0
892,-0.43199999999999683,0.913899524680233,8.0
893,-0.4279999999999968,0.9141666349542462,8.0
894,-0.4239999999999968,0.9144337452282595,8.0
895,-0.4199999999999968,0.9147008555022726,8.0
896,-0.4159999999999968,0.9149679657762859,8.0
897,-0.4119999999999968,0.9152350760502992,8.0
898,-0.4079999999999968,0.9155021863243126,8.0
899,-0.4039999999999968,0.9157692965983257,8.0
900,-0.3999999999999968,0.916036406872339,8.0
901,-0.3959999999999968,0.9163035171463522,8.0
902,-0.3919999999999968,0.9165706274203654,8.0
903,-0.3879999999999968,0.9168377376943788,8.0
904,-0.3839999999999968,0.9171048479683921,8.0
905,-0.3799999999999968,0.9173719582424052,8.0
906,-0.3759999999999968,0.9176390685164185,8.0
907,-0.3719999999999968,0.9179914013066883,8.0
908,-0.3679999999999968,0.9188883410109067,8.0
909,-0.36399999999999677,0.9198153967492395,8.0
910,-0.35999999999999677,0.9207424524875724,8.0
911,-0.35599999999999676,0.9216695082259051,8.0
912,-0.35199999999999676,0.9225965639642381,8.0
913,-0.34799999999999676,0.9235236197025707,8.0
914,-0.34399999999999675,0.9244506754409035,8.0
915,-0.33999999999999675,0.9253629141051397,8.0
916,-0.33599999999999675,0.9262410075017259,8.0
917,-0.33199999999999674,0.9271191008983121,8.0
918,-0.32799999999999674,0.9279971942948982,8.0
919,-0.32399999999999674,0.9288752876914843,8.0
920,-0.31999999999999673,0.9297533810880704,8.0
921,-0.31599999999999673,0.9306314744846566,8.0
922,-0.3119999999999967,0.9315095678812426,8.0
923,-0.3079999999999967,0.9323876612778289,8.0
924,-0.3039999999999967,0.9332657546744151,8.0
925,-0.2999999999999967,0.9341438480710011,8.0
926,-0.2959999999999967,0.9350219414675873,8.0
927,-0.2919999999999967,0.9359000348641734,8.0
928,-0.2879999999999967,0.9367781282607596,8.0
929,-0.2839999999999967,0.9376562216573459,8.0
930,-0.2799999999999967,0.9385518607225601,8.0
931,-0.2759999999999967,0.9395127076139717,8.0
932,-0.2719999999999967,0.9404735545053833,8.0
933,-0.2679999999999967,0.9414344013967948,8.0
934,-0.2639999999999967,0.9423952482882062,8.0
935,-0.2599999999999967,0.9433560951796178,8.0
936,-0.2559999999999967,0.9443169420710293,8.0
937,-0.25199999999999667,0.945277788962441,8.0
938,-0.24799999999999667,0.9462386358538525,8.0
939,-0.24399999999999666,0.9471994827452639,8.0
940,-0.23999999999999666,0.9481603296366755,8.0
941,-0.23599999999999666,0.949121176528087,8.0
942,-0.23199999999999665,0.9500820234194987,8.0
943,-0.22799999999999665,0.9510428703109101,8.0
944,-0.22399999999999665,0.952090963228931,8.0
945,-0.21999999999999664,0.9532776624205642,8.0
946,-0.21599999999999664,0.9544643616121969,8.0
947,-0.21199999999999664,0.9556574139840055,8.0
948,-0.20799999999999663,0.9568535086013986,8.0
949,-0.20399999999999663,0.9580288836752305,8.0
950,-0.19999999999999662,0.9592042587490623,8.0
951,-0.19599999999999662,0.9603796338228942,8.0
952,-0.19199999999999662,0.9615550088967261,8.0
953,-0.18799999999999661,0.9627303839705578,8.0
954,-0.1839999999999966,0.9639057590443896,8.0
955,-0.1799999999999966,0.9650811341182214,8.0
956,-0.1759999999999966,0.9662579111550605,8.0
957,-0.1719999999999966,0.9675924801588949,8.0
958,-0.1679999999999966,0.9693275513839276,8.0
959,-0.1639999999999966,0.9711185208298664,8.0
960,-0.1599999999999966,0.9729100407150749,8.0
961,-0.15599999999999659,0.9744580351491268,8.0
962,-0.15199999999999658,0.975774161794328,8.0
963,-0.14799999999999658,0.9771084296762224,8.0
964,-0.14399999999999658,0.978325259208039,8.0
965,-0.13999999999999657,0.9795453909185827,8.0
966,-0.13599999999999657,0.9810043583626296,8.0
967,-0.13199999999999656,0.98160454976313,8.0
968,-0.12799999999999656,0.9819831871861876,8.0
969,-0.12399999999999656,0.982573282743693,8.0
970,-0.11999999999999655,0.9830749528599109,8.0
971,-0.11599999999999655,0.9835864474081906,8.0
972,-0.11199999999999655,0.9841015560778783,8.0
973,-0.10799999999999654,0.9846166647475659,8.0
974,-0.10399999999999654,0.9851317734172537,8.0
975,-0.09999999999999654,0.9856468820869413,8.0
976,-0.09599999999999653,0.986161990756629,8.0
977,-0.09199999999999653,0.9866770994263167,8.0
978,-0.08799999999999653,0.9871922080960044,8.0
979,-0.08399999999999652,0.9877073167656919,8.0
980,-0.07999999999999652,0.9883965147278906,8.0
981,-0.07599999999999651,0.9891706688052605,8.0
982,-0.07199999999999651,0.9898639268991097,8.0
983,-0.06799999999999651,0.9905747926078097,8.0
984,-0.0639999999999965,0.9913375456217371,8.0
985,-0.0599999999999965,0.9921002986356646,8.0
986,-0.0559999999999965,0.9928470718932915,8.0
987,-0.051999999999996493,0.9934856525292104,8.0
988,-0.04799999999999649,0.9942951018569016,8.0
989,-0.043999999999996486,0.9948685225290338,8.0
990,-0.03999999999999648,0.9953329931611087,8.0
991,-0.03599999999999648,0.9963509389542473,8.0
992,-0.031999999999996476,0.9971902428686586,8.0
993,-0.027999999999996472,0.9976443206784219,8.0
994,-0.02399999999999647,0.9981435681252664,8.0
995,-0.019999999999996465,0.9984902682199921,8.0
996,-0.01599999999999646,0.9988299402851308,8.0
997,-0.011999999999996458,0.9991696123502696,8.0
998,-0.007999999999996454,0.9995092844154083,8.0
999,-0.003999999999996451,0.9998489564805472,8.0
1000,3.552713678800501e-15,0.9999999999999943,8.0
1001,0.004000000000003112,0.9995398785609627,8.0
1002,0.00800000000000356,0.9995150159708599,8.0
1003,0.012000000000004007,0.9995454303858128,8.0
1004,0.016000000000003567,0.9995758448007656,8.0
1005,0.020000000000003126,0.9996062592157184,8.0
1006,0.024000000000003574,0.9996366736306712,8.0
1007,0.02800000000000402,0.9996670880456241,8.0
1008,0.03200000000000358,0.9997195897362158,8.0
1009,0.03600000000000314,0.999654462648572,8.0
1010,0.04000000000000359,0.9995718254359306,8.0
1011,0.044000000000004036,0.9994020262413199,8.0
1012,0.048000000000003595,0.9991171314634223,8.0
1013,0.052000000000003155,0.9986611882363777,8.0
1014,0.0560000000000036,0.9981169516669491,8.0
1015,0.06000000000000405,0.9975324808975314,8.0
1016,0.06400000000000361,0.9970202101884077,8.0
1017,0.06800000000000317,0.996543058503617,8.0
1018,0.07200000000000362,0.9960659068188262,8.0
1019,0.07600000000000406,0.9955887551340354,8.0
1020,0.08000000000000362,0.9951116034492448,8.0
1021,0.08400000000000318,0.9948404353043727,8.0
1022,0.08800000000000363,0.9946288464420701,8.0
1023,0.09200000000000408,0.9944419433642345,8.0
1024,0.09600000000000364,0.9942998380524343,8.0
1025,0.1000000000000032,0.9941877254028526,8.0
1026,0.10400000000000365,0.9940756127532707,8.0
1027,0.10800000000000409,0.993963500103689,8.0
1028,0.11200000000000365,0.9938559932704358,8.0
1029,0.11600000000000321,0.9937856228719352,8.0
1030,0.12000000000000366,0.9937152524734344,8.0
1031,0.1240000000000041,0.9936448820749335,8.0
1032,0.12800000000000367,0.9936245362129855,8.0
1033,0.13200000000000323,0.9936704140689337,8.0
1034,0.13600000000000367,0.9937162919248818,8.0
1035,0.14000000000000412,0.993762674778732,8.0
1036,0.14400000000000368,0.9938121377665448,8.0
1037,0.14800000000000324,0.9938616007543576,8.0
1038,0.1520000000000037,0.9939110637421703,8.0
1039,0.15600000000000414,0.9939605267299831,8.0
1040,0.1600000000000037,0.9940099897177959,8.0
1041,0.16400000000000325,0.9940594527056086,8.0
1042,0.1680000000000037,0.9941426756906816,8.0
1043,0.17200000000000415,0.9942637487056775,8.0
1044,0.1760000000000037,0.9943848217206733,8.0
1045,0.18000000000000327,0.9945058947356692,8.0
1046,0.18400000000000372,0.9946269677506651,8.0
1047,0.18800000000000416,0.9947480407656609,8.0
1048,0.19200000000000372,0.9948691137806568,8.0
1049,0.19600000000000328,0.9949901867956527,8.0
1050,0.20000000000000373,0.9951279744921611,8.0
1051,0.20400000000000418,0.9952855191008221,8.0
1052,0.20800000000000374,0.9953496509810458,8.0
1053,0.2120000000000033,0.995363907485326,8.0
1054,0.21600000000000374,0.9954582429109903,8.0
1055,0.2200000000000042,0.9955525783366544,8.0
1056,0.22400000000000375,0.9955783693337685,8.0
1057,0.2280000000000033,0.995499316181285,8.0
1058,0.23200000000000376,0.9954527731382896,8.0
1059,0.2360000000000042,0.9954145380983389,8.0
1060,0.24000000000000377,0.9952841319655773,8.0
1061,0.24400000000000333,0.9949217049848877,8.0
1062,0.24800000000000377,0.9946905688856359,8.0
1063,0.2520000000000042,0.9943039507259083,8.0
1064,0.2560000000000038,0.993915466396453,8.0
1065,0.26000000000000334,0.9934501949540064,8.0
1066,0.2640000000000038,0.9929200630152026,8.0
1067,0.26800000000000423,0.9923843731703168,8.0
1068,0.2720000000000038,0.9919107888682056,8.0
1069,0.27600000000000335,0.9913769101989159,8.0
1070,0.2800000000000038,0.9906921921570574,8.0
1071,0.28400000000000425,0.9900074741151987,8.0
1072,0.2880000000000038,0.9892763844195266,8.0
1073,0.29200000000000337,0.9883685775382383,8.0
1074,0.2960000000000038,0.9874846144096654,8.0
1075,0.30000000000000426,0.9867134777895806,8.0
1076,0.3040000000000038,0.9859852614640516,8.0
1077,0.3080000000000034,0.9852570451385229,8.0
1078,0.31200000000000383,0.9845406945471851,8.0
1079,0.3160000000000043,0.9840806558711507,8.0
1080,0.32000000000000384,0.9837391679955804,8.0
1081,0.3240000000000034,0.9833976801200103,8.0
1082,0.32800000000000384,0.9830561922444399,8.0
1083,0.3320000000000043,0.9827147043688697,8.0
1084,0.33600000000000385,0.9823901666061354,8.0
1085,0.3400000000000034,0.9820789945632179,8.0
1086,0.34400000000000386,0.9817678225203001,8.0
1087,0.3480000000000043,0.9814566504773825,8.0
1088,0.35200000000000387,0.9812663085851197,8.0
1089,0.3560000000000034,0.9811482848323944,8.0
1090,0.3600000000000039,0.9810225597262163,8.0
1091,0.3640000000000043,0.9808871728729135,8.0
1092,0.3680000000000039,0.9807517860196105,8.0
1093,0.37200000000000344,0.980644040611545,8.0
1094,0.3760000000000039,0.980610213990339,8.0
1095,0.38000000000000433,0.9805763873691332,8.0
1096,0.3840000000000039,0.9805425607479272,8.0
1097,0.38800000000000345,0.9803931708183188,8.0
1098,0.3920000000000039,0.9800036348217636,8.0
1099,0.39600000000000435,0.9796286715296223,8.0
1100,0.4000000000000039,0.9792543205206171,8.0
1101,0.40400000000000347,0.9788799695116122,8.0
1102,0.4080000000000039,0.9785841481594422,8.0
1103,0.41200000000000436,0.9782483786989734,8.0
1104,0.4160000000000039,0.9779126092385048,8.0
1105,0.4200000000000035,0.9775768397780359,8.0
1106,0.42400000000000393,0.9772410703175671,8.0
1107,0.4280000000000044,0.9769053008570985,8.0
1108,0.43200000000000394,0.9765109376116915,8.0
1109,0.4360000000000035,0.9760121370627013,8.0
1110,0.44000000000000394,0.9755133365137109,8.0
1111,0.4440000000000044,0.9748571176329305,8.0
1112,0.44800000000000395,0.9740948474266432,8.0
1113,0.4520000000000035,0.9730720825225797,8.0
1114,0.45600000000000396,0.9720493176185163,8.0
1115,0.4600000000000044,0.9711200844442253,8.0
1116,0.46400000000000396,0.970467449931628,8.0
1117,0.4680000000000035,0.9698623312457527,8.0
1118,0.47200000000000397,0.9693835095270955,8.0
1119,0.4760000000000044,0.9689046878084383,8.0
1120,0.480000000000004,0.9684258660897811,8.0
1121,0.48400000000000354,0.9679470443711241,8.0
1122,0.488000000000004,0.9674682226524669,8.0
1123,0.49200000000000443,0.9669894009338097,8.0
1124,0.496000000000004,0.9665105792151527,8.0
1125,0.5000000000000036,0.9660317574964957,8.0
1126,0.504000000000004,0.9655529357778385,8.0
1127,0.5080000000000044,0.9650741140591813,8.0
1128,0.512000000000004,0.9645952923405243,8.0
1129,0.5160000000000036,0.9641164706218671,8.0
1130,0.520000000000004,0.9636376489032099,8.0
1131,0.5240000000000045,0.9631588271845529,8.0
1132,0.528000000000004,0.9626800054658957,8.0
1133,0.5320000000000036,0.9622011837472387,8.0
1134,0.536000000000004,0.9617223620285815,8.0
1135,0.5400000000000045,0.9612435403099243,8.0
1136,0.544000000000004,0.9607647185912673,8.0
1137,0.5480000000000036,0.9601498168385764,8.0
1138,0.552000000000004,0.9592964227911913,8.0
1139,0.5560000000000045,0.9584430287438065,8.0
1140,0.560000000000004,0.9575253781051027,8.0
1141,0.5640000000000036,0.956482694713356,8.0
1142,0.5680000000000041,0.9554400113216092,8.0
1143,0.5720000000000045,0.9543973279298621,8.0
1144,0.5760000000000041,0.9532722405697068,8.0
1145,0.5800000000000036,0.9521351956690477,8.0
1146,0.5840000000000041,0.9509981507683885,8.0
1147,0.5880000000000045,0.949861105867729,8.0
1148,0.5920000000000041,0.94872406096707,8.0
1149,0.5960000000000036,0.9475801821179127,8.0
1150,0.6000000000000041,0.9464309269634836,8.0
1151,0.6040000000000045,0.9452816718090545,8.0
1152,0.6080000000000041,0.9441324166546259,8.0
1153,0.6120000000000037,0.942983161500197,8.0
1154,0.6160000000000041,0.941833906345768,8.0
1155,0.6200000000000045,0.9406846511913389,8.0
1156,0.6240000000000041,0.93953539603691,8.0
1157,0.6280000000000037,0.9384039878355359,8.0
1158,0.6320000000000041,0.9372840545585301,8.0
1159,0.6360000000000046,0.9361641212815244,8.0
1160,0.6400000000000041,0.9351565217236125,8.0
1161,0.6440000000000037,0.9341121193434223,8.0
1162,0.6480000000000041,0.9330560548268166,8.0
1163,0.6520000000000046,0.9319999903102112,8.0
1164,0.6560000000000041,0.9309947009743295,8.0
1165,0.6600000000000037,0.9300281411724608,8.0
1166,0.6640000000000041,0.929061581370592,8.0
1167,0.6680000000000046,0.928095021568723,8.0
1168,0.6720000000000041,0.9271284617668545,8.0
1169,0.6760000000000037,0.9261619019649857,8.0
1170,0.6800000000000042,0.9251953421631168,8.0
1171,0.6840000000000046,0.9242287823612481,8.0
1172,0.6880000000000042,0.9232622225593794,8.0
1173,0.6920000000000037,0.9222956627575107,8.0
1174,0.6960000000000042,0.9213291029556417,8.0
1175,0.7000000000000046,0.920362543153773,8.0
1176,0.7040000000000042,0.9193959833519043,8.0
1177,0.7080000000000037,0.9184294235500358,8.0
1178,0.7120000000000042,0.9174628637481669,8.0
1179,0.7160000000000046,0.916496303946298,8.0
1180,0.7200000000000042,0.9154939682908151,8.0
1181,0.7240000000000038,0.9143545008636191,8.0
1182,0.7280000000000042,0.9132150334364231,8.0
1183,0.7320000000000046,0.9120755660092268,8.0
1184,0.7360000000000042,0.9109175674941656,8.0
1185,0.7400000000000038,0.9095053755228996,8.0
1186,0.7440000000000042,0.9080931835516333,8.0
1187,0.7480000000000047,0.9066809915803669,8.0
1188,0.7520000000000042,0.9052687996091009,8.0
1189,0.7560000000000038,0.9039473242331879,8.0
1190,0.7600000000000042,0.902303526577703,8.0
1191,0.7640000000000047,0.9005013568443939,8.0
1192,0.7680000000000042,0.8987336747080137,8.0
1193,0.7720000000000038,0.89716892316933,8.0
1194,0.7760000000000042,0.8956041716306457,8.0
1195,0.7800000000000047,0.8940222417037365,8.0
1196,0.7840000000000042,0.8923976520800602,8.0
1197,0.7880000000000038,0.890773062456384,8.0
1198,0.7920000000000043,0.889519874860718,8.0
1199,0.7960000000000047,0.8885903552054172,8.0
1200,0.8000000000000043,0.8876608355501163,8.0
1201,0.8040000000000038,0.8867313158948157,8.0
1202,0.8080000000000043,0.8858138220079086,8.0
1203,0.8120000000000047,0.884870787011259,8.0
1204,0.8160000000000043,0.8838454932315339,8.0
1205,0.8200000000000038,0.8828201994518089,8.0
1206,0.8240000000000043,0.8818057214900278,8.0
1207,0.8280000000000047,0.8807963822477997,8.0
1208,0.8320000000000043,0.8797870430055722,8.0
1209,0.8360000000000039,0.8787777037633446,8.0
1210,0.8400000000000043,0.8777683645211166,8.0
1211,0.8440000000000047,0.8767590252788888,8.0
1212,0.8480000000000043,0.875749686036661,8.0
1213,0.8520000000000039,0.8747403467944335,8.0
1214,0.8560000000000043,0.8737310075522056,8.0
1215,0.8600000000000048,0.8727216683099775,8.0
1216,0.8640000000000043,0.87171232906775,8.0
1217,0.8680000000000039,0.8707029898255223,8.0
1218,0.8720000000000043,0.8696936505832945,8.0
1219,0.8760000000000048,0.8686843113410666,8.0
1220,0.8800000000000043,0.8676749720988388,8.0
1221,0.8840000000000039,0.8666656328566111,8.0
1222,0.8880000000000043,0.8656562936143832,8.0
1223,0.8920000000000048,0.8646469543721554,8.0
1224,0.8960000000000043,0.8636376151299276,8.0
1225,0.9000000000000039,0.8626296963477683,8.0
1226,0.9040000000000044,0.8616354122367031,8.0
1227,0.9080000000000048,0.8606411281256378,8.0
1228,0.9120000000000044,0.8595960854734221,8.0
1229,0.9160000000000039,0.8584757394479297,8.0
1230,0.9200000000000044,0.8573553934224369,8.0
1231,0.9240000000000048,0.8562350473969443,8.0
1232,0.9280000000000044,0.8551147013714517,8.0
1233,0.9320000000000039,0.8539943553459594,8.0
1234,0.9360000000000044,0.8528740093204664,8.0
1235,0.9400000000000048,0.8517536632949738,8.0
1236,0.9440000000000044,0.8506013170176939,8.0
1237,0.948000000000004,0.8491757017099446,8.0
1238,0.9520000000000044,0.847750086402195,8.0
1239,0.9560000000000048,0.8463244710944456,8.0
1240,0.9600000000000044,0.8448988557866963,8.0
1241,0.964000000000004,0.8434732404789472,8.0
1242,0.9680000000000044,0.8421232707796239,8.0
1243,0.9720000000000049,0.8409029367722008,8.0
1244,0.9760000000000044,0.839682602764778,8.0
1245,0.980000000000004,0.8384622687573551,8.0
1246,0.9840000000000044,0.837241934749932,8.0
1247,0.9880000000000049,0.8360216007425089,8.0
1248,0.9920000000000044,0.8348012667350859,8.0
1249,0.996000000000004,0.8335809327276629,8.0
1250,1.0000000000000044,0.8323605987202398,8.0
1251,1.0040000000000049,0.8311402647128165,8.0
1252,1.0080000000000044,0.8299199307053935,8.0
1253,1.012000000000004,0.8286995966979708,8.0
1254,1.0160000000000045,0.8274792626905476,8.0
1255,1.020000000000005,0.8262589286831246,8.0
1256,1.0240000000000045,0.8250385946757015,8.0
1257,1.028000000000004,0.8238182606682786,8.0
1258,1.0320000000000045,0.8225979266608555,8.0
1259,1.036000000000005,0.8213775926534322,8.0
1260,1.0400000000000045,0.8201572586460095,8.0
1261,1.044000000000004,0.8189369246385865,8.0
1262,1.0480000000000045,0.8177165906311633,8.0
1263,1.052000000000005,0.8164962566237403,8.0
1264,1.0560000000000045,0.8152759226163172,8.0
1265,1.060000000000004,0.8141315132156595,8.0
1266,1.0640000000000045,0.8131119119460416,8.0
1267,1.068000000000005,0.8120923106764235,8.0
1268,1.0720000000000045,0.811072709406806,8.0
1269,1.076000000000004,0.8100531081371882,8.0
1270,1.0800000000000045,0.8090335068675701,8.0
1271,1.084000000000005,0.8080139055979522,8.0
1272,1.0880000000000045,0.8069943043283343,8.0
1273,1.092000000000004,0.8059747030587169,8.0
1274,1.0960000000000045,0.8049551017890988,8.0
1275,1.100000000000005,0.8039355005194808,8.0
1276,1.1040000000000045,0.8029158992498631,8.0
1277,1.108000000000004,0.8018962979802453,8.0
1278,1.1120000000000045,0.8008766967106274,8.0
1279,1.116000000000005,0.799862015186734,8.0
1280,1.1200000000000045,0.7988635608112846,8.0
1281,1.124000000000004,0.797865106435835,8.0
1282,1.1280000000000046,0.7968666520603851,8.0
1283,1.132000000000005,0.7958681976849354,8.0
1284,1.1360000000000046,0.7948697433094858,8.0
1285,1.1400000000000041,0.7938712889340364,8.0
1286,1.1440000000000046,0.7928728345585868,8.0
1287,1.148000000000005,0.7918743801831369,8.0
1288,1.1520000000000046,0.7908759258076872,8.0
1289,1.1560000000000041,0.7898774714322376,8.0
1290,1.1600000000000046,0.788879017056788,8.0
1291,1.164000000000005,0.7878805626813381,8.0
1292,1.1680000000000046,0.7867972721068738,8.0
1293,1.1720000000000041,0.785363993468344,8.0
1294,1.1760000000000046,0.7839307148298139,8.0
1295,1.180000000000005,0.782497436191284,8.0
1296,1.1840000000000046,0.7810641575527543,8.0
1297,1.1880000000000042,0.7796308789142243,8.0
1298,1.1920000000000046,0.7781976002756944,8.0
1299,1.196000000000005,0.7767613294421895,8.0
1300,1.2000000000000046,0.7753122071346503,8.0
1301,1.2040000000000042,0.7738630848271113,8.0
1302,1.2080000000000046,0.7724139625195722,8.0
1303,1.212000000000005,0.7709648402120327,8.0
1304,1.2160000000000046,0.7695157179044938,8.0
1305,1.2200000000000042,0.7680665955969547,8.0
1306,1.2240000000000046,0.7666174732894153,8.0
1307,1.228000000000005,0.765168350981876,8.0
1308,1.2320000000000046,0.763719228674337,8.0
1309,1.2360000000000042,0.7622701063667978,8.0
1310,1.2400000000000047,0.7608209840592586,8.0
1311,1.244000000000005,0.7593718617517191,8.0
1312,1.2480000000000047,0.7579227394441802,8.0
1313,1.2520000000000042,0.756473617136641,8.0
1314,1.2560000000000047,0.7550244948291017,8.0
1315,1.2600000000000051,0.7535753725215624,8.0
1316,1.2640000000000047,0.7521262502140234,8.0
1317,1.2680000000000042,0.7506771279064842,8.0
1318,1.2720000000000047,0.7492280055989449,8.0
1319,1.2760000000000051,0.7477788832914056,8.0
1320,1.2800000000000047,0.7463136555802021,8.0
1321,1.2840000000000042,0.7448547699241237,8.0
1322,1.2880000000000047,0.7434049772654658,8.0
1323,1.2920000000000051,0.7419763303249366,8.0
1324,1.2960000000000047,0.7409900077159262,8.0
1325,1.3000000000000043,0.7400036851069155,8.0
1326,1.3040000000000047,0.7390173624979048,8.0
1327,1.3080000000000052,0.7380310398888943,8.0
1328,1.3120000000000047,0.7370447172798839,8.0
1329,1.3160000000000043,0.7360583946708732,8.0
1330,1.3200000000000047,0.7350720720618626,8.0
1331,1.3240000000000052,0.7340857494528519,8.0
1332,1.3280000000000047,0.7330994268438414,8.0
1333,1.3320000000000043,0.7321131042348311,8.0
1334,1.3360000000000047,0.7311267816258205,8.0
1335,1.3400000000000052,0.7301404590168096,8.0
1336,1.3440000000000047,0.7291541364077992,8.0
1337,1.3480000000000043,0.7281678137987887,8.0
1338,1.3520000000000048,0.7271814911897782,8.0
1339,1.3560000000000052,0.7261951685807674,8.0
1340,1.3600000000000048,0.7251469367327622,8.0
1341,1.3640000000000043,0.72407401114327,8.0
1342,1.3680000000000048,0.7230010855537775,8.0
1343,1.3720000000000052,0.721928159964285,8.0
1344,1.3760000000000048,0.720855234374793,8.0
1345,1.3800000000000043,0.7197823087853007,8.0
1346,1.3840000000000048,0.7187093831958083,8.0
1347,1.3880000000000052,0.7176364576063159,8.0
1348,1.3920000000000048,0.7165635320168237,8.0
1349,1.3960000000000043,0.7154906064273314,8.0
1350,1.4000000000000048,0.7144176808378391,8.0
1351,1.4040000000000052,0.7133439982208647,8.0
1352,1.4080000000000048,0.7122702306982179,8.0
1353,1.4120000000000044,0.711196463175571,8.0
1354,1.4160000000000048,0.7101226956529236,8.0
1355,1.4200000000000053,0.7090489281302765,8.0
1356,1.4240000000000048,0.70797516060763,8.0
1357,1.4280000000000044,0.7069013930849828,8.0
1358,1.4320000000000048,0.7058276255623358,8.0
1359,1.4360000000000053,0.7047538580396888,8.0
1360,1.4400000000000048,0.7036800905170417,8.0
1361,1.4440000000000044,0.7026063229943951,8.0
1362,1.4480000000000048,0.701532555471748,8.0
1363,1.4520000000000053,0.7004587879491007,8.0
1364,1.4560000000000048,0.6993850204264538,8.0
1365,1.4600000000000044,0.698311252903807,8.0
1366,1.4640000000000049,0.69723748538116,8.0
1367,1.4680000000000053,0.6961637178585128,8.0
1368,1.4720000000000049,0.695089950335866,8.0
1369,1.4760000000000044,0.6940161828132189,8.0
1370,1.4800000000000049,0.6929424152905719,8.0
1371,1.4840000000000053,0.6918686477679248,8.0
1372,1.4880000000000049,0.6907948802452779,8.0
1373,1.4920000000000044,0.6897211127226311,8.0
1374,1.4960000000000049,0.6886473451999839,8.0
1375,1.5000000000000053,0.6875735776773366,8.0
1376,1.5040000000000049,0.6864998101546897,8.0
1377,1.5080000000000044,0.6854260426320428,8.0
1378,1.512000000000005,0.6843522751093961,8.0
1379,1.5160000000000053,0.6832785075867489,8.0
1380,1.520000000000005,0.6822047400641018,8.0
1381,1.5240000000000045,0.6811309725414552,8.0
1382,1.528000000000005,0.680057205018808,8.0
1383,1.5320000000000054,0.6789834374961607,8.0
1384,1.536000000000005,0.6779096699735142,8.0
1385,1.5400000000000045,0.6768359024508669,8.0
1386,1.544000000000005,0.6757621349282198,8.0
1387,1.5480000000000054,0.6746883674055729,8.0
1388,1.552000000000005,0.6736145998829258,8.0
1389,1.5560000000000045,0.6725408323602792,8.0
1390,1.560000000000005,0.671467064837632,8.0
1391,1.5640000000000054,0.6703932973149849,8.0
1392,1.568000000000005,0.669319529792338,8.0
1393,1.5720000000000045,0.668245762269691,8.0
1394,1.576000000000005,0.6671719947470441,8.0
1395,1.5800000000000054,0.666098227224397,8.0
1396,1.584000000000005,0.6650244597017501,8.0
1397,1.5880000000000045,0.6639506921791031,8.0
1398,1.592000000000005,0.6628769246564562,8.0
1399,1.5960000000000054,0.6618031571338089,8.0
1400,1.600000000000005,0.6607293896111622,8.0
1401,1.6040000000000045,0.6596556220885152,8.0
1402,1.608000000000005,0.6585818545658682,8.0
1403,1.6120000000000054,0.657519362311308,8.0
1404,1.616000000000005,0.6564575212953437,8.0
1405,1.6200000000000045,0.6553956802793792,8.0
1406,1.624000000000005,0.6543338392634147,8.0
1407,1.6280000000000054,0.6532719982474502,8.0
1408,1.632000000000005,0.6522101572314858,8.0
1409,1.6360000000000046,0.6511483162155217,8.0
1410,1.640000000000005,0.650086475199557,8.0
1411,1.6440000000000055,0.6490246341835922,8.0
1412,1.648000000000005,0.647962793167628,8.0
1413,1.6520000000000046,0.6469009521516635,8.0
1414,1.656000000000005,0.645839111135699,8.0
1415,1.6600000000000055,0.6447772701197345,8.0
1416,1.664000000000005,0.6437154291037699,8.0
1417,1.6680000000000046,0.6426535880878058,8.0
1418,1.672000000000005,0.6415917470718411,8.0
1419,1.6760000000000055,0.6405299060558763,8.0
1420,1.680000000000005,0.6394680650399122,8.0
1421,1.6840000000000046,0.6384062240239478,8.0
1422,1.688000000000005,0.6373443830079834,8.0
1423,1.6920000000000055,0.6362825419920186,8.0
1424,1.696000000000005,0.6352207009760542,8.0
1425,1.7000000000000046,0.6341588599600899,8.0
1426,1.704000000000005,0.6330970189441253,8.0
1427,1.7080000000000055,0.6320351779281607,8.0
1428,1.712000000000005,0.6309733369121964,8.0
1429,1.7160000000000046,0.6299114958962321,8.0
1430,1.720000000000005,0.6288496548802675,8.0
1431,1.7240000000000055,0.6277878138643029,8.0
1432,1.728000000000005,0.6267259728483384,8.0
1433,1.7320000000000046,0.6256641318323742,8.0
1434,1.736000000000005,0.6246022908164095,8.0
1435,1.7400000000000055,0.6235404498004452,8.0
1436,1.744000000000005,0.6224786087844806,8.0
1437,1.7480000000000047,0.6214167677685163,8.0
1438,1.752000000000005,0.6203549267525517,8.0
1439,1.7560000000000056,0.6192930857365871,8.0
1440,1.7600000000000051,0.6182312447206226,8.0
1441,1.7640000000000047,0.6171694037046582,8.0
1442,1.7680000000000051,0.6161075626886936,8.0
1443,1.7720000000000056,0.6150457216727291,8.0
1444,1.7760000000000051,0.6139838806567649,8.0
1445,1.7800000000000047,0.6129220396408005,8.0
1446,1.7840000000000051,0.6118601986248359,8.0
1447,1.7880000000000056,0.6107983576088714,8.0
1448,1.7920000000000051,0.6097365165929066,8.0
1449,1.7960000000000047,0.6086746755769425,8.0
1450,1.8000000000000052,0.6076128345609783,8.0
1451,1.8040000000000056,0.6065509935450134,8.0
