,x1,y_raw,rep
1664,2.656000000000006,0.3412124630457565,7.0
1665,2.6600000000000055,0.3431063009926646,7.0
1666,2.664000000000006,0.344996849760409,7.0
1667,2.6680000000000064,0.346884135885899,7.0
1668,2.672000000000006,0.34876818322634023,7.0
1669,2.6760000000000055,0.35064901300292023,7.0
1670,2.680000000000006,0.3525266438457395,7.0
1671,2.6840000000000064,0.35440109183989016,7.0
1672,2.688000000000006,0.3562723705726602,7.0
1673,2.6920000000000055,0.35814049118174773,7.0
1674,2.696000000000006,0.3600054624044335,7.0
1675,2.7000000000000064,0.3618672906276446,7.0
1676,2.704000000000006,0.3637259799388431,7.0
1677,2.7080000000000055,0.3655815321776673,7.0
1678,2.712000000000006,0.36743394698824366,7.0
1679,2.7160000000000064,0.3692832218721598,7.0
1680,2.720000000000006,0.3711293522419474,7.0
1681,2.7240000000000055,0.37297233147511366,7.0
1682,2.728000000000006,0.3748121509685631,7.0
1683,2.7320000000000064,0.3766488001934271,7.0
1684,2.736000000000006,0.3784822667501919,7.0
1685,2.7400000000000055,0.38031253642409457,7.0
1686,2.744000000000006,0.3821395932407179,7.0
1687,2.7480000000000064,0.3839634195217313,7.0
1688,2.752000000000006,0.3857839959407289,7.0
1689,2.7560000000000056,0.38760130157910866,7.0
1690,2.760000000000006,0.3894153139819501,7.0
1691,2.7640000000000065,0.3912260092138025,7.0
1692,2.768000000000006,0.3930333619144184,7.0
1693,2.7720000000000056,0.39483734535428305,7.0
1694,2.776000000000006,0.3966379314899756,7.0
1695,2.7800000000000065,0.3984350910192775,7.0
1696,2.784000000000006,0.4002287934359986,7.0
1697,2.7880000000000056,0.40201900708447413,7.0
1698,2.792000000000006,0.40380569921370457,7.0
1699,2.7960000000000065,0.4055888360310829,7.0
1700,2.800000000000006,0.4073683827556858,7.0
1701,2.8040000000000056,0.40914430367109555,7.0
1702,2.808000000000006,0.4109165621777116,7.0
1703,2.8120000000000065,0.41268512084450876,7.0
1704,2.816000000000006,0.41444994146025027,7.0
1705,2.8200000000000056,0.4162109850840716,7.0
1706,2.824000000000006,0.4179682120954602,7.0
1707,2.8280000000000065,0.41972158224356143,7.0
1708,2.832000000000006,0.4214710546958179,7.0
1709,2.8360000000000056,0.4232165880859003,7.0
1710,2.840000000000006,0.4249581405609064,7.0
1711,2.8440000000000065,0.4266956698278207,7.0
1712,2.848000000000006,0.42842913319919984,7.0
1713,2.8520000000000056,0.43015848763808817,7.0
1714,2.856000000000006,0.43188368980209796,7.0
1715,2.8600000000000065,0.4336046960867083,7.0
1716,2.864000000000006,0.43532146266770855,7.0
1717,2.8680000000000057,0.43703394554279335,7.0
1718,2.872000000000006,0.4387421005723135,7.0
1719,2.8760000000000066,0.44044588351914177,7.0
1720,2.880000000000006,0.4421452500876649,7.0
1721,2.8840000000000057,0.4438401559618877,7.0
1722,2.888000000000006,0.44553055684263204,7.0
1723,2.8920000000000066,0.4472164084838476,7.0
1724,2.896000000000006,0.4488976667279958,7.0
1725,2.9000000000000057,0.4505742875405292,7.0
1726,2.904000000000006,0.4522462270434546,7.0
1727,2.9080000000000066,0.4539134415479714,7.0
1728,2.912000000000006,0.45557588758619033,7.0
1729,2.9160000000000057,0.4572335219419304,7.0
1730,2.920000000000006,0.45888630168059025,7.0
1731,2.9240000000000066,0.460534184178098,7.0
1732,2.928000000000006,0.4621771271489469,7.0
1733,2.9320000000000057,0.4638150886733066,7.0
1734,2.936000000000006,0.4654480272232227,7.0
1735,2.9400000000000066,0.4670759016879054,7.0
1736,2.944000000000006,0.46869867139811977,7.0
1737,2.9480000000000057,0.4703162961496596,7.0
1738,2.952000000000006,0.4719287362259509,7.0
1739,2.9560000000000066,0.47353595241974494,7.0
1740,2.960000000000006,0.4751379060539464,7.0
1741,2.9640000000000057,0.4767345590015713,7.0
1742,2.968000000000006,0.4783258737048263,7.0
1743,2.9720000000000066,0.4799118131933519,7.0
1744,2.976000000000006,0.4814923411016048,7.0
1745,2.9800000000000058,0.4830674216854225,7.0
1746,2.984000000000006,0.484637019837746,7.0
1747,2.9880000000000067,0.48620110110353953,7.0
1748,2.992000000000006,0.48775963169390985,7.0
1749,2.9960000000000058,0.48931257849941945,7.0
1750,3.000000000000006,0.4908599091026428,7.0
1751,3.0040000000000067,0.49240159178994086,7.0
1752,3.0080000000000062,0.4939375955624791,7.0
1753,3.012000000000006,0.49546789014651926,7.0
1754,3.0160000000000062,0.4969924460029679,7.0
1755,3.0200000000000067,0.49851123433621414,7.0
1756,3.0240000000000062,0.5000242271022755,7.0
1757,3.028000000000006,0.5015313970162365,7.0
1758,3.0320000000000062,0.5030327175590332,7.0
1759,3.0360000000000067,0.5045281629835658,7.0
1760,3.0400000000000063,0.5060177083201655,7.0
1761,3.044000000000006,0.507501329381436,7.0
1762,3.0480000000000063,0.5089790027664739,7.0
1763,3.0520000000000067,0.510450705864483,7.0
1764,3.0560000000000063,0.5119164168578075,7.0
1765,3.060000000000006,0.51337611472438,7.0
1766,3.0640000000000063,0.5148297792396263,7.0
1767,3.0680000000000067,0.5162773909778081,7.0
1768,3.0720000000000063,0.5177189313128419,7.0
1769,3.076000000000006,0.519154382418608,7.0
1770,3.0800000000000063,0.5205837272687467,7.0
1771,3.0840000000000067,0.5220069496359766,7.0
1772,3.0880000000000063,0.5234240340909319,7.0
1773,3.092000000000006,0.5248349660005484,7.0
1774,3.0960000000000063,0.5262397315260023,7.0
1775,3.1000000000000068,0.5276383176202123,7.0
1776,3.1040000000000063,0.5290307120249348,7.0
1777,3.108000000000006,0.5304169032674544,7.0
1778,3.1120000000000063,0.531796880656882,7.0
1779,3.1160000000000068,0.5331706342800719,7.0
1780,3.1200000000000063,0.5345381549971977,7.0
1781,3.124000000000006,0.5358994344369541,7.0
1782,3.1280000000000063,0.5372544649914391,7.0
1783,3.132000000000007,0.5386032398107151,7.0
1784,3.1360000000000063,0.5399457527970448,7.0
1785,3.140000000000006,0.5412819985988455,7.0
1786,3.1440000000000063,0.5426119726043565,7.0
1787,3.148000000000007,0.5439356709350223,7.0
1788,3.1520000000000064,0.545253090438631,7.0
1789,3.156000000000006,0.5465642286821933,7.0
1790,3.1600000000000064,0.5478690839445878,7.0
1791,3.164000000000007,0.5491676552089799,7.0
1792,3.1680000000000064,0.5504599421550307,7.0
1793,3.172000000000006,0.5517459451508938,7.0
1794,3.1760000000000064,0.55302566524503,7.0
1795,3.180000000000007,0.5542991041578268,7.0
1796,3.1840000000000064,0.5555662642730607,7.0
1797,3.188000000000006,0.5568271486291853,7.0
1798,3.1920000000000064,0.5580817609104776,7.0
1799,3.196000000000007,0.5593301054380307,7.0
1800,3.2000000000000064,0.5605721871606247,7.0
1801,3.204000000000006,0.5618080116454691,7.0
1802,3.2080000000000064,0.56303758506883,7.0
1803,3.212000000000007,0.5642609142065473,7.0
1804,3.2160000000000064,0.5654780064244684,7.0
1805,3.220000000000006,0.5666888696687771,7.0
1806,3.2240000000000064,0.5678935124562452,7.0
1807,3.228000000000007,0.5690919438644195,7.0
1808,3.2320000000000064,0.570284173521734,7.0
1809,3.236000000000006,0.5714702115975627,7.0
1810,3.2400000000000064,0.5726500687922299,7.0
1811,3.244000000000007,0.5738237563269665,7.0
1812,3.2480000000000064,0.5749912859338353,7.0
1813,3.252000000000006,0.576152669845622,7.0
1814,3.2560000000000064,0.5773079207857016,7.0
1815,3.260000000000007,0.5784570519578852,7.0
1816,3.2640000000000065,0.5796000770362582,7.0
1817,3.268000000000006,0.5807370101550023,7.0
1818,3.2720000000000065,0.5818678658982273,7.0
1819,3.276000000000007,0.5829926592897906,7.0
1820,3.2800000000000065,0.5841114057831428,7.0
1821,3.284000000000006,0.5852241212511733,7.0
1822,3.2880000000000065,0.5863308219760794,7.0
1823,3.292000000000007,0.5874315246392497,7.0
1824,3.2960000000000065,0.5885262463111897,7.0
1825,3.300000000000006,0.5896150044414622,7.0
1826,3.3040000000000065,0.5906978168486677,7.0
1827,3.308000000000007,0.5917747017104661,7.0
1828,3.3120000000000065,0.5928456775536332,7.0
1829,3.316000000000006,0.5939107632441711,7.0
1830,3.3200000000000065,0.5949699779774555,7.0
1831,3.324000000000007,0.5960233412684453,7.0
1832,3.3280000000000065,0.5970708729419356,7.0
1833,3.332000000000006,0.5981125931228789,7.0
1834,3.3360000000000065,0.5991485222267541,7.0
1835,3.340000000000007,0.6001786809500055,7.0
1836,3.3440000000000065,0.6012030902605399,7.0
1837,3.348000000000006,0.6022217713882967,7.0
1838,3.3520000000000065,0.6032347458158781,7.0
1839,3.356000000000007,0.6042420352692521,7.0
1840,3.3600000000000065,0.6052436617085315,7.0
1841,3.364000000000006,0.606239647318818,7.0
1842,3.3680000000000065,0.6072300145011256,7.0
1843,3.372000000000007,0.6082147858633807,7.0
1844,3.3760000000000066,0.6091939842114964,7.0
1845,3.380000000000006,0.6101676325405252,7.0
1846,3.3840000000000066,0.6111357540258912,7.0
1847,3.388000000000007,0.6120983720147061,7.0
1848,3.3920000000000066,0.6130555100171556,7.0
1849,3.396000000000006,0.6140071916979799,7.0
1850,3.4000000000000066,0.6149534408680271,7.0
1851,3.404000000000007,0.6158942814758905,7.0
1852,3.4080000000000066,0.6168297375996309,7.0
1853,3.412000000000006,0.6177598334385811,7.0
1854,3.4160000000000066,0.6186845933052325,7.0
1855,3.420000000000007,0.619604041617203,7.0
1856,3.4240000000000066,0.6205182028892946,7.0
1857,3.428000000000006,0.6214271017256249,7.0
1858,3.4320000000000066,0.6223307628118526,7.0
1859,3.436000000000007,0.6232292109074735,7.0
1860,3.4400000000000066,0.6241224708382088,7.0
1861,3.444000000000006,0.6250105674884724,7.0
1862,3.4480000000000066,0.6258935257939181,7.0
1863,3.452000000000007,0.6267713707340689,7.0
1864,3.4560000000000066,0.6276441273250296,7.0
1865,3.460000000000006,0.6285118206122786,7.0
1866,3.4640000000000066,0.6293744756635333,7.0
1867,3.468000000000007,0.6302321175617069,7.0
1868,3.4720000000000066,0.6310847713979282,7.0
1869,3.476000000000006,0.6319324622646536,7.0
1870,3.4800000000000066,0.6327752152488421,7.0
1871,3.484000000000007,0.633613055425218,7.0
1872,3.4880000000000067,0.6344460078495976,7.0
1873,3.492000000000006,0.635274097552301,7.0
1874,3.4960000000000067,0.6360973495316261,7.0
1875,3.500000000000007,0.6369157887474017,7.0
1876,3.5040000000000067,0.6377294401146086,7.0
1877,3.5080000000000062,0.6385383284970703,7.0
1878,3.5120000000000067,0.6393424787012175,7.0
1879,3.516000000000007,0.6401419154699115,7.0
1880,3.5200000000000067,0.640936663476342,7.0
1881,3.5240000000000062,0.6417267473179906,7.0
1882,3.5280000000000067,0.6425121915106494,7.0
1883,3.532000000000007,0.6432930204825137,7.0
1884,3.5360000000000067,0.6440692585683337,7.0
1885,3.5400000000000063,0.644840930003627,7.0
1886,3.5440000000000067,0.6456080589189455,7.0
1887,3.548000000000007,0.6463706693342122,7.0
1888,3.5520000000000067,0.6471287851531057,7.0
1889,3.5560000000000063,0.6478824301575067,7.0
1890,3.5600000000000067,0.6486316280019996,7.0
1891,3.564000000000007,0.649376402208424,7.0
1892,3.5680000000000067,0.6501167761604845,7.0
1893,3.5720000000000063,0.6508527730984133,7.0
1894,3.5760000000000067,0.6515844161136743,7.0
1895,3.580000000000007,0.6523117281437293,7.0
1896,3.5840000000000067,0.6530347319668458,7.0
1897,3.5880000000000063,0.6537534501969539,7.0
1898,3.5920000000000067,0.6544679052785508,7.0
1899,3.596000000000007,0.6551781194816513,7.0
1900,3.6000000000000068,0.6558841148967798,7.0
1901,3.6040000000000063,0.6565859134300139,7.0
1902,3.6080000000000068,0.6572835367980577,7.0
1903,3.612000000000007,0.6579770065233762,7.0
1904,3.6160000000000068,0.6586663439293489,7.0
1905,3.6200000000000063,0.6593515701354838,7.0
1906,3.6240000000000068,0.6600327060526586,7.0
1907,3.628000000000007,0.6607097723784044,7.0
1908,3.632000000000007,0.6613827895922296,7.0
1909,3.6360000000000063,0.6620517779509794,7.0
1910,3.640000000000007,0.6627167574842326,7.0
1911,3.6440000000000072,0.6633777479897374,7.0
1912,3.648000000000007,0.6640347690288771,7.0
1913,3.6520000000000064,0.6646878399221805,7.0
1914,3.656000000000007,0.6653369797448604,7.0
1915,3.6600000000000072,0.6659822073223902,7.0
1916,3.664000000000007,0.666623541226116,7.0
1917,3.6680000000000064,0.6672609997688997,7.0
1918,3.672000000000007,0.6678946010008031,7.0
1919,3.6760000000000073,0.6685243627047994,7.0
1920,3.680000000000007,0.6691503023925222,7.0
1921,3.6840000000000064,0.6697724373000552,7.0
1922,3.688000000000007,0.670390784383744,7.0
1923,3.6920000000000073,0.6710053603160544,7.0
1924,3.696000000000007,0.6716161814814625,7.0
1925,3.7000000000000064,0.6722232639723781,7.0
1926,3.704000000000007,0.6728266235851088,7.0
1927,3.7080000000000073,0.673426275815859,7.0
1928,3.712000000000007,0.6740222358567666,7.0
1929,3.7160000000000064,0.6746145185919793,7.0
1930,3.720000000000007,0.6752031385937707,7.0
1931,3.7240000000000073,0.6757881101186928,7.0
1932,3.728000000000007,0.676369447103779,7.0
1933,3.7320000000000064,0.6769471631627813,7.0
1934,3.736000000000007,0.6775212715824532,7.0
1935,3.7400000000000073,0.6780917853188817,7.0
1936,3.744000000000007,0.6786587169938679,7.0
1937,3.7480000000000064,0.6792220788913448,7.0
1938,3.752000000000007,0.679781882953862,7.0
1939,3.7560000000000073,0.6803381407791064,7.0
1940,3.760000000000007,0.6808908636164941,7.0
1941,3.7640000000000065,0.681440062363801,7.0
1942,3.768000000000007,0.6819857475638682,7.0
1943,3.7720000000000073,0.6825279294013548,7.0
1944,3.776000000000007,0.6830666176995671,7.0
1945,3.7800000000000065,0.6836018219173402,7.0
1946,3.784000000000007,0.684133551146003,7.0
1947,3.7880000000000074,0.6846618141064009,7.0
1948,3.792000000000007,0.6851866191460055,7.0
1949,3.7960000000000065,0.6857079742360922,7.0
1950,3.800000000000007,0.6862258869690071,7.0
1951,3.8040000000000074,0.6867403645555111,7.0
1952,3.808000000000007,0.6872514138222195,7.0
1953,3.8120000000000065,0.6877590412091268,7.0
1954,3.816000000000007,0.688263252767231,7.0
1955,3.8200000000000074,0.6887640541562564,7.0
1956,3.824000000000007,0.6892614506424825,7.0
1957,3.8280000000000065,0.6897554470966737,7.0
1958,3.832000000000007,0.6902460479921291,7.0
1959,3.8360000000000074,0.6907332574028472,7.0
1960,3.840000000000007,0.6912170790018083,7.0
1961,3.8440000000000065,0.6916975160593873,7.0
1962,3.848000000000007,0.6921745714418965,7.0
1963,3.8520000000000074,0.6926482476102636,7.0
1964,3.856000000000007,0.6931185466188502,7.0
1965,3.8600000000000065,0.6935854701144221,7.0
1966,3.864000000000007,0.6940490193352653,7.0
1967,3.8680000000000074,0.6945091951104625,7.0
1968,3.872000000000007,0.6949659978593348,7.0
1969,3.8760000000000066,0.6954194275910485,7.0
1970,3.880000000000007,0.6958694839044013,7.0
1971,3.8840000000000074,0.6963161659877843,7.0
1972,3.888000000000007,0.696759472619337,7.0
1973,3.8920000000000066,0.69719940216729,7.0
1974,3.896000000000007,0.6976359525905137,7.0
1975,3.9000000000000075,0.6980691214392627,7.0
1976,3.904000000000007,0.6984989058561459,7.0
1977,3.9080000000000066,0.698925302577305,7.0
1978,3.912000000000007,0.6993483079338222,7.0
1979,3.9160000000000075,0.6997679178533596,7.0
1980,3.920000000000007,0.7001841278620419,7.0
1981,3.9240000000000066,0.7005969330865727,7.0
1982,3.928000000000007,0.7010063282566167,7.0
1983,3.9320000000000075,0.701412307707433,7.0
1984,3.936000000000007,0.7018148653827742,7.0
1985,3.9400000000000066,0.7022139948380626,7.0
1986,3.944000000000007,0.702609689243837,7.0
1987,3.9480000000000075,0.7030019413894961,7.0
1988,3.952000000000007,0.7033907436873255,7.0
1989,3.9560000000000066,0.703776088176826,7.0
1990,3.960000000000007,0.7041579665293507,7.0
1991,3.9640000000000075,0.7045363700530484,7.0
1992,3.968000000000007,0.7049112896981282,7.0
1993,3.9720000000000066,0.7052827160624489,7.0
1994,3.976000000000007,0.7056506393974357,7.0
1995,3.9800000000000075,0.7060150496143329,7.0
1996,3.984000000000007,0.706375936290804,7.0
1997,3.9880000000000067,0.7067332886778691,7.0
1998,3.992000000000007,0.7070870957072022,7.0
1999,3.9960000000000075,0.7074373459987819,7.0
0,-4.0,0.2826907000821702,8.0
1,-3.996,0.2826855337976644,8.0
2,-3.992,0.28268060928458577,8.0
3,-3.988,0.28267592578078554,8.0
4,-3.984,0.2826714825107442,8.0
5,-3.98,0.28266727868580155,8.0
6,-3.976,0.28266331350438945,8.0
7,-3.972,0.2826595861522669,8.0
8,-3.968,0.2826560958027555,8.0
9,-3.964,0.28265284161697835,8.0
10,-3.96,0.2826498227440995,8.0
11,-3.956,0.28264703832156557,8.0
12,-3.952,0.28264448747534915,8.0
13,-3.948,0.2826421693201932,8.0
14,-3.944,0.2826400829598578,8.0
15,-3.94,0.28263822748736794,8.0
16,-3.936,0.28263660198526275,8.0
17,-3.932,0.2826352055258466,8.0
18,-3.928,0.2826340371714411,8.0
19,-3.924,0.28263309597463876,8.0
20,-3.92,0.2826323809785579,8.0
21,-3.916,0.28263189121709886,8.0
22,-3.912,0.28263162571520106,8.0
23,-3.908,0.28263158348910195,8.0
24,-3.904,0.28263176354659686,8.0
25,-3.9,0.282632164887299,8.0
26,-3.896,0.2826327865029023,8.0
27,-3.892,0.28263362737744363,8.0
28,-3.888,0.28263468648756696,8.0
29,-3.884,0.28263596280278797,8.0
30,-3.88,0.2826374552857599,8.0
31,-3.876,0.2826391628925401,8.0
32,-3.872,0.2826410845728569,8.0
33,-3.868,0.2826432192703783,8.0
34,-3.864,0.28264556592298046,8.0
35,-3.86,0.28264812346301715,8.0
36,-3.856,0.28265089081759,8.0
37,-3.852,0.28265386690881916,8.0
38,-3.848,0.28265705065411484,8.0
39,-3.844,0.2826604409664486,8.0
40,-3.84,0.282664036754626,8.0
41,-3.836,0.28266783692355923,8.0
42,-3.832,0.2826718403745406,8.0
43,-3.828,0.2826760460055149,8.0
44,-3.824,0.2826804527113547,8.0
45,-3.82,0.28268505938413346,8.0
46,-3.816,0.2826898649134,8.0
47,-3.812,0.28269486818645306,8.0
48,-3.808,0.2827000680886162,8.0
49,-3.804,0.2827054635035125,8.0
50,-3.8,0.2827110533133394,8.0
51,-3.796,0.2827168363991438,8.0
52,-3.792,0.28272281164109686,8.0
53,-3.788,0.2827289779187692,8.0
54,-3.784,0.2827353341114058,8.0
55,-3.78,0.28274187909820064,8.0
56,-3.776,0.28274861175857163,8.0
57,-3.772,0.28275553097243483,8.0
58,-3.768,0.2827626356204794,8.0
59,-3.764,0.282769924584441,8.0
60,-3.76,0.2827773967473761,8.0
61,-3.756,0.28278505099393564,8.0
62,-3.752,0.2827928862106378,8.0
63,-3.7479999999999998,0.2828009012861412,8.0
64,-3.7439999999999998,0.28280909511151736,8.0
65,-3.7399999999999998,0.28281746658052254,8.0
66,-3.7359999999999998,0.2828260145898695,8.0
67,-3.7319999999999998,0.2828347380394985,8.0
68,-3.7279999999999998,0.28284363583284783,8.0
69,-3.7239999999999998,0.2828527068771239,8.0
70,-3.7199999999999998,0.28286195008357046,8.0
71,-3.7159999999999997,0.28287136436773763,8.0
72,-3.7119999999999997,0.2828809486497497,8.0
73,-3.7079999999999997,0.2828907018545731,8.0
74,-3.7039999999999997,0.2829006229122823,8.0
75,-3.6999999999999997,0.2829107107583269,8.0
76,-3.6959999999999997,0.2829209643337956,8.0
77,-3.6919999999999997,0.28293138258568185,8.0
78,-3.6879999999999997,0.28294196446714653,8.0
79,-3.6839999999999997,0.28295270893778096,8.0
80,-3.6799999999999997,0.28296361496386896,8.0
81,-3.6759999999999997,0.2829746815186473,8.0
82,-3.6719999999999997,0.28298590758256625,8.0
83,-3.6679999999999997,0.282997292143548,8.0
84,-3.6639999999999997,0.283008834197245,8.0
85,-3.6599999999999997,0.2830205327472967,8.0
86,-3.6559999999999997,0.28303238680558557,8.0
87,-3.6519999999999997,0.2830443953924921,8.0
88,-3.6479999999999997,0.28305655753714787,8.0
89,-3.6439999999999997,0.28306887227768873,8.0
90,-3.6399999999999997,0.2830813386615058,8.0
91,-3.6359999999999997,0.2830939557454958,8.0
92,-3.6319999999999997,0.28310672259630987,8.0
93,-3.6279999999999997,0.28311963829060127,8.0
94,-3.6239999999999997,0.2831327019152717,8.0
95,-3.6199999999999997,0.28314591256771665,8.0
96,-3.6159999999999997,0.2831592693560689,8.0
97,-3.6119999999999997,0.2831727713994407,8.0
98,-3.6079999999999997,0.2831864178281652,8.0
99,-3.6039999999999996,0.2832002077840358,8.0
100,-3.5999999999999996,0.28321414042054394,8.0
101,-3.5959999999999996,0.28322821490311606,8.0
102,-3.5919999999999996,0.28324243040934866,8.0
103,-3.5879999999999996,0.2832567861292416,8.0
104,-3.5839999999999996,0.28327128126543044,8.0
105,-3.5799999999999996,0.2832859150334164,8.0
106,-3.5759999999999996,0.2833006866617955,8.0
107,-3.5719999999999996,0.28331559539248535,8.0
108,-3.5679999999999996,0.28333064048095086,8.0
109,-3.5639999999999996,0.2833458211964275,8.0
110,-3.5599999999999996,0.28336113682214353,8.0
111,-3.5559999999999996,0.28337658665554016,8.0
112,-3.5519999999999996,0.28339217000848954,8.0
113,-3.5479999999999996,0.2834078862075118,8.0
114,-3.5439999999999996,0.28342373459398895,8.0
115,-3.5399999999999996,0.28343971452437816,8.0
116,-3.5359999999999996,0.283455825370422,8.0
117,-3.5319999999999996,0.28347206651935786,8.0
118,-3.5279999999999996,0.28348843737412377,8.0
119,-3.5239999999999996,0.28350493735356364,8.0
120,-3.5199999999999996,0.2835215658926299,8.0
121,-3.5159999999999996,0.28353832244258376,8.0
122,-3.5119999999999996,0.28355520647119326,8.0
123,-3.5079999999999996,0.2835722174629297,8.0
124,-3.5039999999999996,0.28358935491916154,8.0
125,-3.4999999999999996,0.28360661835834555,8.0
126,-3.4959999999999996,0.2836240073162162,8.0
127,-3.4919999999999995,0.2836415213459726,8.0
128,-3.4879999999999995,0.2836591600184628,8.0
129,-3.4839999999999995,0.28367692292236574,8.0
130,-3.4799999999999995,0.2836948096643709,8.0
131,-3.4759999999999995,0.2837128198693549,8.0
132,-3.4719999999999995,0.2837309531805561,8.0
133,-3.4679999999999995,0.283749209259746,8.0
134,-3.4639999999999995,0.2837675877873985,8.0
135,-3.4599999999999995,0.28378608846285586,8.0
136,-3.4559999999999995,0.2838047110044923,8.0
137,-3.4519999999999995,0.2838234551498743,8.0
138,-3.4479999999999995,0.2838423206559184,8.0
139,-3.4439999999999995,0.2838613072990461,8.0
140,-3.4399999999999995,0.283880414875335,8.0
141,-3.4359999999999995,0.28389964320066774,8.0
142,-3.4319999999999995,0.28391899211087734,8.0
143,-3.4279999999999995,0.2839384614618893,8.0
144,-3.4239999999999995,0.2839580511298605,8.0
145,-3.4199999999999995,0.28397776101131494,8.0
146,-3.4159999999999995,0.28399759102327576,8.0
147,-3.4119999999999995,0.284017541103394,8.0
148,-3.4079999999999995,0.28403761121007337,8.0
149,-3.4039999999999995,0.2840578013225924,8.0
150,-3.3999999999999995,0.28407811144122164,8.0
151,-3.3959999999999995,0.2840985415873378,8.0
152,-3.3919999999999995,0.284119091803534,8.0
153,-3.3879999999999995,0.28413976215372594,8.0
154,-3.3839999999999995,0.28416055272325386,8.0
155,-3.3799999999999994,0.28418146361898056,8.0
156,-3.3759999999999994,0.2842024949693855,8.0
157,-3.3719999999999994,0.2842236469246539,8.0
158,-3.3679999999999994,0.28424491965676235,8.0
159,-3.3639999999999994,0.28426631335955865,8.0
160,-3.3599999999999994,0.28428782824883864,8.0
161,-3.3559999999999994,0.28430946456241696,8.0
162,-3.3519999999999994,0.28433122256019355,8.0
163,-3.3479999999999994,0.2843531025242157,8.0
164,-3.3439999999999994,0.28437510475873395,8.0
165,-3.3399999999999994,0.2843972295902541,8.0
166,-3.3359999999999994,0.28441947736758283,8.0
167,-3.3319999999999994,0.284441848461869,8.0
168,-3.3279999999999994,0.28446434326663833,8.0
169,-3.3239999999999994,0.28448696219782343,8.0
170,-3.3199999999999994,0.2845097056937878,8.0
171,-3.3159999999999994,0.28453257421534334,8.0
172,-3.3119999999999994,0.2845555682457626,8.0
173,-3.3079999999999994,0.28457868829078437,8.0
174,-3.3039999999999994,0.2846019348786134,8.0
175,-3.2999999999999994,0.28462530855991297,8.0
176,-3.2959999999999994,0.2846488099077916,8.0
177,-3.2919999999999994,0.2846724395177825,8.0
178,-3.2879999999999994,0.284696198007816,8.0
179,-3.2839999999999994,0.2847200860181853,8.0
180,-3.2799999999999994,0.2847441042115048,8.0
181,-3.2759999999999994,0.2847682532726606,8.0
182,-3.2719999999999994,0.2847925339087538,8.0
183,-3.2679999999999993,0.2848169468490361,8.0
184,-3.2639999999999993,0.28484149284483673,8.0
185,-3.2599999999999993,0.2848661726694822,8.0
186,-3.2559999999999993,0.2848909871182066,8.0
187,-3.2519999999999993,0.2849159370080542,8.0
188,-3.2479999999999993,0.28494102317777265,8.0
189,-3.2439999999999993,0.28496624648769764,8.0
190,-3.2399999999999993,0.284991607819628,8.0
191,-3.2359999999999993,0.28501710807669184,8.0
192,-3.2319999999999993,0.2850427481832021,8.0
193,-3.2279999999999993,0.2850685290845034,8.0
194,-3.2239999999999993,0.28509445174680814,8.0
195,-3.2199999999999993,0.2851205171570221,8.0
196,-3.2159999999999993,0.28514672632255955,8.0
197,-3.2119999999999993,0.285173080271148,8.0
198,-3.2079999999999993,0.2851995800506212,8.0
199,-3.2039999999999993,0.2852262267287007,8.0
200,-3.1999999999999993,0.28525302139276676,8.0
201,-3.1959999999999993,0.28527996514961584,8.0
202,-3.1919999999999993,0.28530705912520715,8.0
203,-3.1879999999999993,0.2853343044643962,8.0
204,-3.1839999999999993,0.28536170233065555,8.0
205,-3.1799999999999993,0.28538925390578235,8.0
206,-3.1759999999999993,0.2854169603895932,8.0
207,-3.1719999999999993,0.28544482299960416,8.0
208,-3.1679999999999993,0.28547284297069797,8.0
209,-3.1639999999999993,0.28550102155477625,8.0
210,-3.1599999999999993,0.2855293600203967,8.0
211,-3.1559999999999993,0.28555785965239666,8.0
212,-3.1519999999999992,0.28558652175149973,8.0
213,-3.1479999999999992,0.2856153476339077,8.0
214,-3.1439999999999992,0.28564433863087646,8.0
215,-3.1399999999999992,0.285673496088275,8.0
216,-3.1359999999999992,0.28570282136612796,8.0
217,-3.1319999999999992,0.28573231583814107,8.0
218,-3.1279999999999992,0.28576198089120924,8.0
219,-3.123999999999999,0.28579181792490643,8.0
220,-3.119999999999999,0.2858218283509576,8.0
221,-3.115999999999999,0.2858520135926916,8.0
222,-3.111999999999999,0.28588237508447556,8.0
223,-3.107999999999999,0.28591291427112936,8.0
224,-3.103999999999999,0.2859436326073204,8.0
225,-3.099999999999999,0.2859745315569383,8.0
226,-3.095999999999999,0.2860056125924483,8.0
227,-3.091999999999999,0.28603687719422427,8.0
228,-3.087999999999999,0.2860683268498599,8.0
229,-3.083999999999999,0.28609996305345753,8.0
230,-3.079999999999999,0.28613178730489536,8.0
231,-3.075999999999999,0.28616380110907075,8.0
232,-3.071999999999999,0.28619600597512157,8.0
233,-3.067999999999999,0.2862284034156222,8.0
234,-3.063999999999999,0.2862609949457571,8.0
235,-3.059999999999999,0.28629378208246803,8.0
236,-3.055999999999999,0.28632676634357757,8.0
237,-3.051999999999999,0.28635994924688607,8.0
238,-3.047999999999999,0.2863933323092434,8.0
239,-3.043999999999999,0.2864269170455939,8.0
240,-3.039999999999999,0.28646070496799403,8.0
241,-3.035999999999999,0.2864946975846032,8.0
242,-3.031999999999999,0.2865288963986468,8.0
243,-3.027999999999999,0.28656330290735066,8.0
244,-3.023999999999999,0.2865979186008469,8.0
