,x1,y,rep
566,-1.1700000000000603,0.3014103994191072,0.0
567,-1.1650000000000604,0.3457600348767738,0.0
568,-1.1600000000000605,0.3940237554801827,0.0
569,-1.1550000000000606,0.44552449373801317,0.0
570,-1.1500000000000608,0.49931739391402624,0.0
571,-1.1450000000000609,0.5542457806023451,0.0
572,-1.140000000000061,0.6090339150670581,0.0
573,-1.135000000000061,0.6624014910658347,0.0
574,-1.1300000000000612,0.7131781372138523,0.0
575,-1.1250000000000613,0.7603963414930892,0.0
576,-1.1200000000000614,0.8033480954125541,0.0
577,-1.1150000000000615,0.8416010209770164,0.0
578,-1.1100000000000616,0.8749795284171754,0.0
579,-1.1050000000000617,0.9035225580447115,0.0
580,-1.1000000000000618,0.9274308688941832,0.0
581,-1.095000000000062,0.9470147337742011,0.0
582,-1.090000000000062,0.9626491273452004,0.0
583,-1.0850000000000621,0.9747396525004175,0.0
584,-1.0800000000000622,0.9836994641233731,0.0
585,-1.0750000000000624,0.9899356040055886,0.0
586,-1.0700000000000625,0.993842344166606,0.0
587,-1.0650000000000626,0.9957990615491331,0.0
588,-1.0600000000000627,0.9961705092098213,0.0
589,-1.0550000000000628,0.9953078165273586,0.0
590,-1.0500000000000629,0.9935489477184167,0.0
591,-1.045000000000063,0.9912176253230562,0.0
592,-1.040000000000063,0.9886199814837151,0.0
593,-1.0350000000000632,0.9860385924210772,0.0
594,-1.0300000000000633,0.9837241578437229,0.0
595,-1.0250000000000634,0.981885810695785,0.0
596,-1.0200000000000635,0.9806816439369404,0.0
597,-1.0150000000000636,0.9802112729254002,0.0
598,-1.0100000000000637,0.9805120019141069,0.0
599,-1.0050000000000638,0.9815595071703278,0.0
600,-1.000000000000064,0.9832730997055895,0.0
601,-0.995000000000064,0.9855248305342311,0.0
602,-0.9900000000000642,0.9881511326260635,0.0
603,-0.9850000000000643,0.9909654367256082,0.0
604,-0.9800000000000644,0.9937702416359511,0.0
605,-0.9750000000000645,0.996367397683759,0.0
606,-0.9700000000000646,0.9985657957904848,0.0
607,-0.9650000000000647,1.0001861784521033,0.0
608,-0.9600000000000648,1.0010633552484818,0.0
609,-0.9550000000000649,1.0010466652336718,0.0
610,-0.950000000000065,0.9999999999999907,0.0
611,-0.9450000000000651,0.9978029486139015,0.0
612,-0.9400000000000652,0.9943544779416258,0.0
613,-0.9350000000000653,0.9895798918976704,0.0
614,-0.9300000000000654,0.9834406572346528,0.0
615,-0.9250000000000655,0.9759453275414688,0.0
616,-0.9200000000000657,0.967158736975232,0.0
617,-0.9150000000000658,0.9572063822039496,0.0
618,-0.9100000000000659,0.9462717240165779,0.0
619,-0.905000000000066,0.9345858398414872,0.0
620,-0.9000000000000661,0.9224108549926988,0.0
621,-0.8950000000000662,0.9100201303516426,0.0
622,-0.8900000000000663,0.8976787481196287,0.0
623,-0.8850000000000664,0.8856273264090196,0.0
624,-0.8800000000000665,0.8740709573445726,0.0
625,-0.8750000000000666,0.8631736530635498,0.0
626,-0.8700000000000667,0.8530575673876842,0.0
627,-0.8650000000000668,0.8438056588285935,0.0
628,-0.8600000000000669,0.8354663500068715,0.0
629,-0.855000000000067,0.8280589578067947,0.0
630,-0.8500000000000671,0.8215790318794883,0.0
631,-0.8450000000000673,0.8160031064946546,0.0
632,-0.8400000000000674,0.8112926670779801,0.0
633,-0.8350000000000675,0.807397335417367,0.0
634,-0.8300000000000676,0.8042573944592508,0.0
635,-0.8250000000000677,0.8018058249323582,0.0
636,-0.8200000000000678,0.7999700327597475,0.0
637,-0.8150000000000679,0.7986734255059533,0.0
638,-0.810000000000068,0.7978369602543555,0.0
639,-0.8050000000000681,0.7973807424916972,0.0
640,-0.8000000000000682,0.7972257109925341,0.0
641,-0.7950000000000683,0.7972954005847435,0.0
642,-0.7900000000000684,0.7975177350190221,0.0
643,-0.7850000000000685,0.7978267671060052,0.0
644,-0.7800000000000686,0.7981642533946478,0.0
645,-0.7750000000000687,0.798480926166158,0.0
646,-0.7700000000000689,0.7987373066176423,0.0
647,-0.765000000000069,0.7989038905365576,0.0
648,-0.7600000000000691,0.7989605335182276,0.0
649,-0.7550000000000692,0.798894870949946,0.0
650,-0.7500000000000693,0.7986996353466952,0.0
651,-0.7450000000000694,0.798368789363195,0.0
652,-0.7400000000000695,0.7978924866821487,0.0
653,-0.7350000000000696,0.7972510112229874,0.0
654,-0.7300000000000697,0.7964080241169297,0.0
655,-0.7250000000000698,0.7953036471694409,0.0
656,-0.7200000000000699,0.7938480896547618,0.0
657,-0.71500000000007,0.7919166240838408,0.0
658,-0.7100000000000701,0.7893466779694479,0.0
659,-0.7050000000000702,0.7859376030134527,0.0
660,-0.7000000000000703,0.7814533392169055,0.0
661,-0.6950000000000705,0.7756278089783885,0.0
662,-0.6900000000000706,0.7681726063651277,0.0
663,-0.6850000000000707,0.7587865381801154,0.0
664,-0.6800000000000708,0.7471669052029389,0.0
665,-0.6750000000000709,0.733023040728038,0.0
666,-0.670000000000071,0.7160933626718627,0.0
667,-0.6650000000000711,0.6961677199882859,0.0
668,-0.6600000000000712,0.6731166789931564,0.0
669,-0.6550000000000713,0.6469280878256665,0.0
670,-0.6500000000000714,0.6177483611799026,0.0
671,-0.6450000000000715,0.5859215013011824,0.0
672,-0.6400000000000716,0.5520140246027853,0.0
673,-0.6350000000000717,0.5168112477405883,0.0
674,-0.6300000000000718,0.4812731891281434,0.0
675,-0.6250000000000719,0.4464486491190098,0.0
676,-0.620000000000072,0.4133614861901208,0.0
677,-0.6150000000000722,0.3828963235865028,0.0
678,-0.6100000000000723,0.3557135574092875,0.0
679,-0.6050000000000724,0.33221290908301815,0.0
680,-0.6000000000000725,0.3125466702630717,0.0
681,-0.5950000000000726,0.29666812984771784,0.0
682,-0.5900000000000727,0.2843941443831849,0.0
683,-0.5850000000000728,0.27546348986123004,0.0
684,-0.5800000000000729,0.26958016087653064,0.0
685,-0.575000000000073,0.266438507610547,0.0
686,-0.5700000000000731,0.2657324794636364,0.0
687,-0.5650000000000732,0.26715389790688576,0.0
688,-0.5600000000000733,0.270385332283043,0.0
689,-0.5550000000000734,0.2750926432938159,0.0
690,-0.5500000000000735,0.2809211130957068,0.0
691,-0.5450000000000736,0.28749752847192256,0.0
692,-0.5400000000000738,0.29443878997725764,0.0
693,-0.5350000000000739,0.3013658674974845,0.0
694,-0.530000000000074,0.30792060643735886,0.0
695,-0.5250000000000741,0.31378234625956913,0.0
696,-0.5200000000000742,0.31868163217949896,0.0
697,-0.5150000000000743,0.32240926128930225,0.0
698,-0.5100000000000744,0.32482009570096676,0.0
699,-0.5050000000000745,0.32583209897757426,0.0
700,-0.5000000000000746,0.32542167596601607,0.0
701,-0.4950000000000747,0.32361659053825304,0.0
702,-0.4900000000000748,0.32048761262461267,0.0
703,-0.4850000000000749,0.31613976551239625,0.0
704,-0.48000000000007503,0.31070374330305783,0.0
705,-0.47500000000007514,0.30432782795440005,0.0
706,-0.47000000000007525,0.29717048230252524,0.0
707,-0.46500000000007535,0.28939371931234664,0.0
708,-0.46000000000007546,0.28115732056719284,0.0
709,-0.45500000000007557,0.2726139689986732,0.0
710,-0.4500000000000757,0.26390535006666044,0.0
711,-0.4450000000000758,0.25515925116423216,0.0
712,-0.4400000000000759,0.2464876503685479,0.0
713,-0.435000000000076,0.23798573912124946,0.0
714,-0.4300000000000761,0.22973177809225043,0.0
715,-0.4250000000000762,0.22178764962771622,0.0
716,-0.4200000000000763,0.214199949031125,0.0
717,-0.4150000000000764,0.20700145195790282,0.0
718,-0.4100000000000765,0.20021280467190622,0.0
719,-0.40500000000007663,0.19384430401639283,0.0
720,-0.40000000000007674,0.1878976601433359,0.0
721,-0.39500000000007685,0.18236766307578195,0.0
722,-0.39000000000007695,0.17724370074175927,0.0
723,-0.38500000000007706,0.17251109908014123,0.0
724,-0.38000000000007716,0.1681522731466188,0.0
725,-0.37500000000007727,0.16414769167509044,0.0
726,-0.3700000000000774,0.16047666668633603,0.0
727,-0.3650000000000775,0.15711798520165848,0.0
728,-0.3600000000000776,0.15405040273864443,0.0
729,-0.3550000000000777,0.15125301883101935,0.0
730,-0.3500000000000778,0.14870555400868915,0.0
731,-0.3450000000000779,0.1463885460431317,0.0
732,-0.340000000000078,0.14428348121466175,0.0
733,-0.3350000000000781,0.14237287417647113,0.0
734,-0.33000000000007823,0.1406403078613446,0.0
735,-0.32500000000007834,0.13907044291026052,0.0
736,-0.32000000000007844,0.13764900435346564,0.0
737,-0.31500000000007855,0.13636275176305143,0.0
738,-0.31000000000007866,0.13519943781746496,0.0
739,-0.30500000000007876,0.13414775915530552,0.0
740,-0.30000000000007887,0.1331973025241635,0.0
741,-0.295000000000079,0.13233848852401517,0.0
742,-0.2900000000000791,0.13156251467811314,0.0
743,-0.2850000000000792,0.13086129911385594,0.0
744,-0.2800000000000793,0.130227425780908,0.0
745,-0.2750000000000794,0.1296540918559821,0.0
746,-0.2700000000000795,0.12913505776810605,0.0
747,-0.2650000000000796,0.1286646001123923,0.0
748,-0.2600000000000797,0.12823746759410232,0.0
749,-0.25500000000007983,0.12784884004983826,0.0
750,-0.25000000000007994,0.12749429052233277,0.0
751,-0.24500000000008004,0.12716975031417757,0.0
752,-0.24000000000008015,0.1268714769096803,0.0
753,-0.23500000000008026,0.12659602462943534,0.0
754,-0.23000000000008036,0.1263402178665024,0.0
755,-0.22500000000008047,0.12610112674412235,0.0
756,-0.22000000000008058,0.1258760450310628,0.0
757,-0.21500000000008068,0.12566247015060786,0.0
758,-0.2100000000000808,0.12545808512192178,0.0
759,-0.2050000000000809,0.1252607422772279,0.0
760,-0.200000000000081,0.1250684486043306,0.0
761,-0.1950000000000811,0.12487935257106364,0.0
762,-0.19000000000008122,0.1246917322958774,0.0
763,-0.18500000000008132,0.12450398493678574,0.0
764,-0.18000000000008143,0.12431461717906471,0.0
765,-0.17500000000008153,0.1241222367102924,0.0
766,-0.17000000000008164,0.12392554457952053,0.0
767,-0.16500000000008175,0.12372332834540718,0.0
768,-0.16000000000008185,0.12351445592607468,0.0
769,-0.15500000000008196,0.12329787007119801,0.0
770,-0.15000000000008207,0.12307258338438129,0.0
771,-0.14500000000008217,0.12283767383120951,0.0
772,-0.14000000000008228,0.12259228067547537,0.0
773,-0.1350000000000824,0.12233560079294402,0.0
774,-0.1300000000000825,0.12206688531860381,0.0
775,-0.1250000000000826,0.12178543658967396,0.0
776,-0.12000000000008271,0.12149060535263412,0.0
777,-0.11500000000008281,0.12118178820819862,0.0
778,-0.11000000000008292,0.12085842527347103,0.0
779,-0.10500000000008303,0.12051999804541193,0.0
780,-0.10000000000008313,0.12016602745425449,0.0
781,-0.09500000000008324,0.11979607209952949,0.0
782,-0.09000000000008335,0.11940972666495098,0.0
783,-0.08500000000008345,0.11900662051146788,0.0
784,-0.08000000000008356,0.11858641645035725,0.0
785,-0.07500000000008367,0.11814880970025654,0.0
786,-0.07000000000008377,0.11769352703350104,0.0
787,-0.06500000000008388,0.11722032611808046,0.0
788,-0.060000000000083986,0.11672899506187313,0.0
789,-0.05500000000008409,0.1162193521656625,0.0
790,-0.0500000000000842,0.11569124589070585,0.0
791,-0.045000000000084306,0.11514455504538686,0.0
792,-0.04000000000008441,0.11457918919374306,0.0
793,-0.03500000000008452,0.11399508928644345,0.0
794,-0.030000000000084626,0.11339222851215386,0.0
795,-0.025000000000084732,0.1127706133642004,0.0
796,-0.02000000000008484,0.11213028491408703,0.0
797,-0.015000000000084945,0.11147132027981244,0.0
798,-0.010000000000085052,0.11079383427310908,0.0
799,-0.0050000000000851585,0.11009798120580763,0.0
800,-8.526512829121202e-14,0.10938395683157194,0.0
801,0.004999999999914628,0.10865200039534832,0.0
802,0.009999999999914522,0.10790239675914802,0.0
803,0.014999999999914415,0.10713547856929072,0.0
804,0.01999999999991431,0.1063516284271343,0.0
805,0.024999999999914202,0.10555128102264254,0.0
806,0.029999999999914095,0.10473492518805583,0.0
807,0.03499999999991399,0.10390310582745999,0.0
808,0.03999999999991388,0.10305642567732264,0.0
809,0.044999999999913776,0.10219554685312394,0.0
810,0.04999999999991367,0.10132119213810054,0.0
811,0.05499999999991356,0.10043414597189876,0.0
812,0.059999999999913456,0.09953525509956775,0.0
813,0.06499999999991335,0.09862542884485395,0.0
814,0.06999999999991324,0.09770563897607769,0.0
815,0.07499999999991314,0.09677691913799893,0.0
816,0.07999999999991303,0.09584036382883887,0.0
817,0.08499999999991292,0.09489712690799204,0.0
818,0.08999999999991282,0.09394841962674566,0.0
819,0.09499999999991271,0.09299550818142464,0.0
820,0.0999999999999126,0.09203971079562075,0.0
821,0.1049999999999125,0.0910823943454058,0.0
822,0.10999999999991239,0.09012497054850549,0.0
823,0.11499999999991228,0.08916889174517391,0.0
824,0.11999999999991218,0.08821564630481352,0.0
825,0.12499999999991207,0.08726675369812635,0.0
826,0.12999999999991196,0.08632375927960828,0.0
827,0.13499999999991186,0.08538822882946384,0.0
828,0.13999999999991175,0.08446174290742112,0.0
829,0.14499999999991164,0.08354589107343303,0.0
830,0.14999999999991154,0.08264226603180945,0.0
831,0.15499999999991143,0.08175245775594743,0.0
832,0.15999999999991132,0.0808780476504836,0.0
833,0.16499999999991122,0.08002060280643755,0.0
834,0.1699999999999111,0.07918167040272589,0.0
835,0.174999999999911,0.07836277230439982,0.0
836,0.1799999999999109,0.0775653999041086,0.0
837,0.1849999999999108,0.07679100924869721,0.0
838,0.18999999999991068,0.07604101648758949,0.0
839,0.19499999999991058,0.07531679367377113,0.0
840,0.19999999999991047,0.07461966494189258,0.0
841,0.20499999999991037,0.07395090308134014,0.0
842,0.20999999999991026,0.07331172651525897,0.0
843,0.21499999999991015,0.07270329668954338,0.0
844,0.21999999999991005,0.07212671586890781,0.0
845,0.22499999999990994,0.0715830253304697,0.0
846,0.22999999999990983,0.0710732039389418,0.0
847,0.23499999999990973,0.07059816708171404,0.0
848,0.23999999999990962,0.07015876593690386,0.0
849,0.2449999999999095,0.0697557870430082,0.0
850,0.2499999999999094,0.06938995213519114,0.0
851,0.2549999999999093,0.06906191821054113,0.0
852,0.2599999999999092,0.06877227778289469,0.0
853,0.2649999999999091,0.06852155928707229,0.0
854,0.269999999999909,0.06831022759257296,0.0
855,0.2749999999999089,0.0681386845879283,0.0
856,0.27999999999990877,0.06800726979893638,0.0
857,0.28499999999990866,0.06791626100684178,0.0
858,0.28999999999990855,0.06786587483605351,0.0
859,0.29499999999990845,0.06785626728516599,0.0
860,0.29999999999990834,0.06788753417967497,0.0
861,0.30499999999990823,0.06795971152980411,0.0
862,0.3099999999999081,0.06807277578211902,0.0
863,0.314999999999908,0.06822664395899423,0.0
864,0.3199999999999079,0.06842117368540128,0.0
865,0.3249999999999078,0.0686561631077727,0.0
866,0.3299999999999077,0.06893135071479854,0.0
867,0.3349999999999076,0.0692464150747718,0.0
868,0.3399999999999075,0.06960097450850779,0.0
869,0.3449999999999074,0.06999458672077641,0.0
870,0.3499999999999073,0.07042674841657158,0.0
871,0.35499999999990717,0.07089689493136135,0.0
872,0.35999999999990706,0.07140439990661315,0.0
873,0.36499999999990695,0.07194857504341899,0.0
874,0.36999999999990685,0.07252866996786624,0.0
875,0.37499999999990674,0.07314387224192918,0.0
876,0.37999999999990663,0.07379330755311099,0.0
877,0.38499999999990653,0.0744760401148046,0.0
878,0.3899999999999064,0.07519107330746304,0.0
879,0.3949999999999063,0.0759373505881102,0.0
880,0.3999999999999062,0.07671375669262581,0.0
881,0.4049999999999061,0.0775191191515621,0.0
882,0.409999999999906,0.07835221013611886,0.0
883,0.4149999999999059,0.07921174864637073,0.0
884,0.4199999999999058,0.08009640304893997,0.0
885,0.4249999999999057,0.08100479396621943,0.0
886,0.42999999999990557,0.08193549751394749,0.0
887,0.43499999999990546,0.08288704887861133,0.0
888,0.43999999999990536,0.08385794622085224,0.0
889,0.44499999999990525,0.0848466548858752,0.0
890,0.44999999999990514,0.08585161189694135,0.0
891,0.45499999999990504,0.08687123070339692,0.0
892,0.45999999999990493,0.08790390615052501,0.0
893,0.4649999999999048,0.08894801963478444,0.0
894,0.4699999999999047,0.09000194440489133,0.0
895,0.4749999999999046,0.09106405096668849,0.0
896,0.4799999999999045,0.09213271254790485,0.0
897,0.4849999999999044,0.0932063105778008,0.0
898,0.4899999999999043,0.09428324013625208,0.0
899,0.4949999999999042,0.09536191532714616,0.0
900,0.4999999999999041,0.09644077453195107,0.0
901,0.504999999999904,0.09751828550098769,0.0
902,0.5099999999999039,0.09859295024221656,0.0
903,0.5149999999999038,0.09966330967019284,0.0
904,0.5199999999999037,0.10072794798118363,0.0
905,0.5249999999999035,0.10178549672418732,0.0
906,0.5299999999999034,0.10283463854167932,0.0
907,0.5349999999999033,0.10387411055821945,0.0
908,0.5399999999999032,0.10490270739955532,0.0
909,0.5449999999999031,0.10591928382936988,0.0
910,0.549999999999903,0.10692275699537748,0.0
911,0.5549999999999029,0.10791210828089257,0.0
912,0.5599999999999028,0.10888638476226328,0.0
913,0.5649999999999027,0.10984470027659918,0.0
914,0.5699999999999026,0.11078623610799015,0.0
915,0.5749999999999025,0.1117102413038211,0.0
916,0.5799999999999024,0.11261603263587817,0.0
917,0.5849999999999023,0.11350299422360459,0.0
918,0.5899999999999022,0.11437057683916171,0.0
919,0.594999999999902,0.11521829691582267,0.0
920,0.599999999999902,0.1160457352827065,0.0
921,0.6049999999999018,0.11685253564994343,0.0
922,0.6099999999999017,0.11763840286907651,0.0
923,0.6149999999999016,0.11840310099386876,0.0
924,0.6199999999999015,0.11914645116670623,0.0
925,0.6249999999999014,0.11986832935554415,0.0
926,0.6299999999999013,0.12056866396579292,0.0
927,0.6349999999999012,0.12124743335081473,0.0
928,0.6399999999999011,0.12190466324370913,0.0
929,0.644999999999901,0.12254042413198435,0.0
930,0.6499999999999009,0.12315482859542162,0.0
931,0.6549999999999008,0.12374802862611729,0.0
932,0.6599999999999007,0.1243202129482362,0.0
933,0.6649999999999006,0.12487160435355167,0.0
934,0.6699999999999005,0.12540245706733816,0.0
935,0.6749999999999003,0.1259130541576959,0.0
936,0.6799999999999002,0.12640370499989825,0.0
937,0.6849999999999001,0.12687474280591202,0.0
938,0.6899999999999,0.1273265222278415,0.0
939,0.6949999999998999,0.127759417042707,0.0
940,0.6999999999998998,0.12817381792470364,0.0
941,0.7049999999998997,0.12857013030988187,0.0
942,0.7099999999998996,0.12894877235708166,0.0
943,0.7149999999998995,0.1293101730079284,0.0
944,0.7199999999998994,0.12965477014772817,0.0
945,0.7249999999998993,0.12998300886826408,0.0
946,0.7299999999998992,0.1302953398326954,0.0
