,x1,y,rep
138,-0.5500000000000123,0.08613587698942758,5.0
139,-0.5250000000000123,0.10578618706317242,5.0
140,-0.5000000000000124,0.10812972343634379,5.0
141,-0.4750000000000125,0.10964218188624736,5.0
142,-0.4500000000000126,0.10834600773130594,5.0
143,-0.4250000000000127,0.10301886734828244,5.0
144,-0.4000000000000128,0.09925252892876493,5.0
145,-0.3750000000000129,0.09918509842787589,5.0
146,-0.35000000000001297,0.09633119081731022,5.0
147,-0.32500000000001306,0.09341492287784063,5.0
148,-0.30000000000001315,0.07914523638374023,5.0
149,-0.27500000000001323,0.04511243556359988,5.0
150,-0.2500000000000133,0.006074196167425094,5.0
151,-0.2250000000000134,4.9204563159095365e-05,5.0
152,-0.2000000000000135,0.0,5.0
153,-0.1750000000000136,0.0029575420801196675,5.0
154,-0.15000000000001368,0.004941835508229385,5.0
155,-0.12500000000001377,0.006658078728948367,5.0
156,-0.10000000000001386,0.008760227766169677,5.0
157,-0.07500000000001394,0.011264599133399195,5.0
158,-0.05000000000001403,0.01371784350889738,5.0
159,-0.025000000000014122,0.015786035383692724,5.0
160,-1.4210854715202004e-14,0.01784297718987154,5.0
161,0.024999999999986144,0.019899918996050862,5.0
162,0.04999999999998561,0.02401499165852841,5.0
163,0.07499999999998508,0.03076032226235674,5.0
164,0.09999999999998543,0.03716341029943804,5.0
165,0.12499999999998579,0.04211991087187747,5.0
166,0.14999999999998526,0.04707641144431674,5.0
167,0.17499999999998472,0.05203291201675594,5.0
168,0.19999999999998508,0.05698941258919564,5.0
169,0.22499999999998543,0.06028691458441683,5.0
170,0.2499999999999849,0.0627843930198327,5.0
171,0.27499999999998437,0.06528187145524753,5.0
172,0.2999999999999847,0.06777934989066363,5.0
173,0.3249999999999851,0.0703257174872048,5.0
174,0.34999999999998455,0.07210131158407058,5.0
175,0.374999999999984,0.07389716243210544,5.0
176,0.39999999999998437,0.07569301328014047,5.0
177,0.4249999999999847,0.07694118393538874,5.0
178,0.4499999999999842,0.07687246847456156,5.0
179,0.47499999999998366,0.07747005105484277,5.0
180,0.499999999999984,0.07806763363512383,5.0
181,0.5249999999999844,0.07866521621540515,5.0
182,0.5499999999999838,0.07926279879568648,5.0
183,0.5749999999999833,0.07986038137596738,5.0
184,0.5999999999999837,0.08045796395624893,5.0
185,0.624999999999984,0.08116734173503708,5.0
186,0.6499999999999835,0.08190917153666784,5.0
187,0.674999999999983,0.08129998715379967,5.0
188,0.6999999999999833,0.08004774920065383,5.0
189,0.7249999999999837,0.07879551124750829,5.0
190,0.7499999999999831,0.07748382441429287,5.0
191,0.7749999999999826,0.07615614237801686,5.0
192,0.799999999999983,0.07482846034174113,5.0
193,0.8249999999999833,0.07350077830546567,5.0
194,0.8499999999999828,0.07301923738100059,5.0
195,0.8749999999999822,0.07290104805970764,5.0
196,0.8999999999999826,0.07271901226525809,5.0
197,0.924999999999983,0.0725063413124562,5.0
198,0.9499999999999824,0.07253530487049051,5.0
199,0.9749999999999819,0.07375054494618323,5.0
200,0.9999999999999822,0.07496578502187715,5.0
201,1.0249999999999826,0.07618102509757056,5.0
202,1.049999999999982,0.07721826470828012,5.0
203,1.0749999999999815,0.07798084494748227,5.0
204,1.0999999999999819,0.07882684919784425,5.0
205,1.1249999999999822,0.07970811397614459,5.0
206,1.1499999999999817,0.08075559271143462,5.0
207,1.1749999999999812,0.08286197447830729,5.0
208,1.1999999999999815,0.0862984410693051,5.0
209,1.2249999999999819,0.09138652221540922,5.0
210,1.2499999999999813,0.09476715289170203,5.0
211,1.2749999999999808,0.09659487326580028,5.0
212,1.2999999999999812,0.0984225936398987,5.0
213,1.3249999999999815,0.10025031401399707,5.0
214,1.349999999999981,0.10149903508765683,5.0
215,1.3749999999999805,0.10273795791468444,5.0
216,1.3999999999999808,0.10397688074171284,5.0
217,1.4249999999999812,0.10521580356874011,5.0
218,1.4499999999999806,0.10645472639576861,5.0
219,1.47499999999998,0.1076349802626703,5.0
220,1.4999999999999805,0.10839639521386406,5.0
221,1.5249999999999808,0.10997357064383631,5.0
222,1.5499999999999803,0.1118859407649562,5.0
223,1.5749999999999797,0.11379831088607666,5.0
224,1.59999999999998,0.1157106810071964,5.0
225,1.6249999999999805,0.1176230511283159,5.0
226,1.64999999999998,0.11953542124943697,5.0
227,1.6749999999999794,0.12144779137055665,5.0
228,1.6999999999999797,0.12336016149167665,5.0
229,1.72499999999998,0.12490047483084274,5.0
230,1.7499999999999796,0.12460039355392089,5.0
231,1.774999999999979,0.12430031227699997,5.0
232,1.7999999999999794,0.1240002310000792,5.0
233,1.8249999999999797,0.12370014972315724,5.0
234,1.8499999999999792,0.12340006844623701,5.0
235,1.8749999999999787,0.12309998716931508,5.0
236,1.899999999999979,0.12279990589239381,5.0
237,1.9249999999999794,0.12249982461547267,5.0
238,1.9499999999999789,0.12219974333855124,5.0
239,1.9749999999999783,0.12189966206163051,5.0
240,1.9999999999999787,0.12172819785537631,5.0
241,2.024999999999979,0.12221668565742588,5.0
242,2.0499999999999785,0.12262404355922468,5.0
243,2.074999999999978,0.12288970864949735,5.0
244,2.0999999999999783,0.12315537373976888,5.0
245,2.1249999999999787,0.12350285534312233,5.0
246,2.149999999999978,0.12481331750672961,5.0
247,2.1749999999999776,0.1265226133885378,5.0
248,2.199999999999978,0.12823190927034736,5.0
249,2.2249999999999783,0.12994120515215613,5.0
250,2.249999999999978,0.13165050103396517,5.0
251,2.2749999999999773,0.1333597969157738,5.0
252,2.2999999999999776,0.13506909279758303,5.0
253,2.324999999999978,0.13677838867939177,5.0
254,2.3499999999999774,0.13848768456119942,5.0
255,2.374999999999977,0.14019698044300907,5.0
256,2.3999999999999773,0.14190627632481753,5.0
257,2.4249999999999776,0.14361557220662668,5.0
258,2.449999999999977,0.14532486808843426,5.0
259,2.4749999999999766,0.14703416397024352,5.0
260,2.499999999999977,0.14843899427057,5.0
261,2.5249999999999773,0.1497745203081729,5.0
262,2.5499999999999767,0.15048607778660017,5.0
263,2.574999999999976,0.1507856444386359,5.0
264,2.5999999999999766,0.15108521109067424,5.0
265,2.624999999999977,0.15138477774271006,5.0
266,2.6499999999999764,0.15168434439474635,5.0
267,2.674999999999976,0.15198391104678521,5.0
268,2.699999999999976,0.15228347769882059,5.0
269,2.7249999999999766,0.15213551954110432,5.0
270,2.749999999999976,0.15132882196167233,5.0
271,2.7749999999999755,0.15052212438224144,5.0
272,2.799999999999976,0.1497154268028097,5.0
273,2.824999999999976,0.14890872922337783,5.0
274,2.8499999999999757,0.14810203164394672,5.0
275,2.874999999999975,0.14729533406451548,5.0
276,2.8999999999999755,0.14648863648508484,5.0
277,2.924999999999976,0.14568193890565365,5.0
278,2.9499999999999753,0.14487524132622173,5.0
279,2.9749999999999748,0.14406854374679023,5.0
280,2.999999999999975,0.1432618461673599,5.0
281,3.0249999999999755,0.14245514858792854,5.0
282,3.049999999999975,0.1416484510084957,5.0
283,3.0749999999999744,0.14084175342906655,5.0
284,3.0999999999999748,0.14003505584963344,5.0
285,3.124999999999975,0.13922835827020275,5.0
286,3.1499999999999746,0.13842166069077178,5.0
287,3.174999999999974,0.1376149631113402,5.0
288,3.1999999999999744,0.13680826553190925,5.0
289,3.2249999999999748,0.13600156795247775,5.0
290,3.2499999999999742,0.13519487037304645,5.0
291,3.2749999999999737,0.1343881727936156,5.0
292,3.299999999999974,0.13358147521418293,5.0
293,3.3249999999999744,0.13277477763475262,5.0
294,3.349999999999974,0.13196808005532076,5.0
295,3.3749999999999734,0.13116138247588954,5.0
296,3.3999999999999737,0.1303546848964594,5.0
297,3.424999999999974,0.12954798731702755,5.0
298,3.4499999999999735,0.12874128973759633,5.0
299,3.474999999999973,0.12793459215816444,5.0
300,3.4999999999999734,0.12712789457873447,5.0
301,3.5249999999999737,0.12632119699930258,5.0
302,3.549999999999973,0.12551449941987017,5.0
303,3.5749999999999726,0.12470780184044061,5.0
304,3.599999999999973,0.12390110426100796,5.0
305,3.6249999999999734,0.12309440668157677,5.0
306,3.649999999999973,0.12228770910214706,5.0
307,3.6749999999999723,0.12148101152271437,5.0
308,3.6999999999999726,0.1206743139432838,5.0
309,3.724999999999973,0.11986761636385185,5.0
310,3.7499999999999725,0.1190609187844221,5.0
311,3.774999999999972,0.11825422120499057,5.0
312,3.7999999999999723,0.11744752362555873,5.0
313,3.8249999999999726,0.11664082604612762,5.0
314,3.849999999999972,0.11583412846669601,5.0
315,3.8749999999999716,0.11502743088726468,5.0
316,3.899999999999972,0.11422073330783368,5.0
317,3.9249999999999723,0.11341412788559492,5.0
318,3.9499999999999718,0.1126087822868235,5.0
319,3.9749999999999712,0.11180343668805354,5.0
0,-4.0,1.0,6.0
1,-3.975,0.9937130675847247,6.0
2,-3.95,0.9874261351694491,6.0
3,-3.9250000000000003,0.9811392027541732,6.0
4,-3.9000000000000004,0.9748522703388977,6.0
5,-3.8750000000000004,0.9685653379236219,6.0
6,-3.8500000000000005,0.9622784055083454,6.0
7,-3.8250000000000006,0.9559914730930705,6.0
8,-3.8000000000000007,0.9497045406777945,6.0
9,-3.775000000000001,0.9434176082625186,6.0
10,-3.750000000000001,0.9371163685310292,6.0
11,-3.725000000000001,0.9306535346207916,6.0
12,-3.700000000000001,0.9241907007105536,6.0
13,-3.675000000000001,0.9177278668003153,6.0
14,-3.6500000000000012,0.9112650328900772,6.0
15,-3.6250000000000013,0.9048021989798393,6.0
16,-3.6000000000000014,0.8983393650696017,6.0
17,-3.5750000000000015,0.8918765311593635,6.0
18,-3.5500000000000016,0.8854136972491257,6.0
19,-3.5250000000000017,0.8789508633388876,6.0
20,-3.5000000000000018,0.8724880294286497,6.0
21,-3.475000000000002,0.8660251955184115,6.0
22,-3.450000000000002,0.8595623616081731,6.0
23,-3.425000000000002,0.8530995276979356,6.0
24,-3.400000000000002,0.8466366937876973,6.0
25,-3.375000000000002,0.8401738598774596,6.0
26,-3.3500000000000023,0.8337110259672217,6.0
27,-3.3250000000000024,0.8272481920569833,6.0
28,-3.3000000000000025,0.820785358146746,6.0
29,-3.2750000000000026,0.8143225242365076,6.0
30,-3.2500000000000027,0.8078596903262694,6.0
31,-3.2250000000000028,0.8013968564160316,6.0
32,-3.200000000000003,0.7949340225057936,6.0
33,-3.175000000000003,0.7884711885955555,6.0
34,-3.150000000000003,0.7820083546853176,6.0
35,-3.125000000000003,0.7755455207750797,6.0
36,-3.100000000000003,0.7690826868648422,6.0
37,-3.0750000000000033,0.762619852954604,6.0
38,-3.0500000000000034,0.7561570190443656,6.0
39,-3.0250000000000035,0.7496941851341281,6.0
40,-3.0000000000000036,0.7432313512238898,6.0
41,-2.9750000000000036,0.7367685173136521,6.0
42,-2.9500000000000037,0.7303056834034142,6.0
43,-2.925000000000004,0.723842849493176,6.0
44,-2.900000000000004,0.7173800155829376,6.0
45,-2.875000000000004,0.7109171816727002,6.0
46,-2.850000000000004,0.704454347762462,6.0
47,-2.825000000000004,0.6979915138522242,6.0
48,-2.8000000000000043,0.6915286799419864,6.0
49,-2.7750000000000044,0.6850658460317484,6.0
50,-2.7500000000000044,0.6786030121215104,6.0
51,-2.7250000000000045,0.672140178211272,6.0
52,-2.7000000000000046,0.6656773443010341,6.0
53,-2.6750000000000047,0.6592145103907961,6.0
54,-2.650000000000005,0.6527516764805583,6.0
55,-2.625000000000005,0.6462888425703202,6.0
56,-2.600000000000005,0.6398260086600824,6.0
57,-2.575000000000005,0.6333631747498447,6.0
58,-2.550000000000005,0.6269003408396067,6.0
59,-2.5250000000000052,0.6204375069293683,6.0
60,-2.5000000000000053,0.6139746730191307,6.0
61,-2.4750000000000054,0.6075118391088922,6.0
62,-2.4500000000000055,0.6010490051986547,6.0
63,-2.4250000000000056,0.5945861712884163,6.0
64,-2.4000000000000057,0.5881233373781782,6.0
65,-2.3750000000000058,0.5816605034679403,6.0
66,-2.350000000000006,0.5751976695577027,6.0
67,-2.325000000000006,0.5687197819934244,6.0
68,-2.300000000000006,0.5622290156497407,6.0
69,-2.275000000000006,0.555738249306057,6.0
70,-2.250000000000006,0.5492474829623727,6.0
71,-2.2250000000000063,0.5427567166186887,6.0
72,-2.2000000000000064,0.5362659502750047,6.0
73,-2.1750000000000065,0.5297751839313207,6.0
74,-2.1500000000000066,0.5232844175876367,6.0
75,-2.1250000000000067,0.5167936512439526,6.0
76,-2.1000000000000068,0.5103028849002689,6.0
77,-2.075000000000007,0.5038121185565846,6.0
78,-2.050000000000007,0.4973213522129006,6.0
79,-2.025000000000007,0.4908305858692168,6.0
80,-2.000000000000007,0.4843398195255327,6.0
81,-1.9750000000000072,0.4778490531818489,6.0
82,-1.9500000000000073,0.4713582868381648,6.0
83,-1.9250000000000074,0.46486752049448077,6.0
84,-1.9000000000000075,0.45837675415079676,6.0
85,-1.8750000000000075,0.45188598780711275,6.0
86,-1.8500000000000076,0.44539522146342886,6.0
87,-1.8250000000000077,0.43890445511974485,6.0
88,-1.8000000000000078,0.43241368877606084,6.0
89,-1.775000000000008,0.42592292243237695,6.0
90,-1.750000000000008,0.41943215608869283,6.0
91,-1.725000000000008,0.4129413897450089,6.0
92,-1.7000000000000082,0.40645062340132476,6.0
93,-1.6750000000000083,0.3999598570576407,6.0
94,-1.6500000000000083,0.39346909071395686,6.0
95,-1.6250000000000084,0.38697832437027274,6.0
96,-1.6000000000000085,0.38048755802658896,6.0
97,-1.5750000000000086,0.373989894003631,6.0
98,-1.5500000000000087,0.36741264335199053,6.0
99,-1.5250000000000088,0.36083539270035003,6.0
100,-1.5000000000000089,0.3542581420487095,6.0
101,-1.475000000000009,0.34768089139706876,6.0
102,-1.450000000000009,0.34110364074542837,6.0
103,-1.4250000000000091,0.3345263900937878,6.0
104,-1.4000000000000092,0.3279491394421472,6.0
105,-1.3750000000000093,0.3213718887905067,6.0
106,-1.3500000000000094,0.31482133011594843,6.0
107,-1.3250000000000095,0.3083867471284265,6.0
108,-1.3000000000000096,0.3019521641409046,6.0
109,-1.2750000000000097,0.29551758115338267,6.0
110,-1.2500000000000098,0.28908299816586097,6.0
111,-1.2250000000000099,0.28264841517833883,6.0
112,-1.20000000000001,0.27632211806355755,6.0
113,-1.17500000000001,0.27006372785056454,6.0
114,-1.1500000000000101,0.26380533763757136,6.0
115,-1.1250000000000102,0.2575469474245783,6.0
116,-1.1000000000000103,0.2512885572115852,6.0
117,-1.0750000000000104,0.24503016699859217,6.0
118,-1.0500000000000105,0.23877177678559908,6.0
119,-1.0250000000000106,0.2326954778172723,6.0
120,-1.0000000000000107,0.2266940321467832,6.0
121,-0.9750000000000107,0.2206925864762941,6.0
122,-0.9500000000000108,0.21469114080580484,6.0
123,-0.9250000000000109,0.20868969513531566,6.0
124,-0.900000000000011,0.20268824946482666,6.0
125,-0.8750000000000111,0.19668680379433745,6.0
126,-0.8500000000000112,0.19083032562089933,6.0
127,-0.8250000000000113,0.1849748512033435,6.0
128,-0.8000000000000114,0.1791193767857877,6.0
129,-0.7750000000000115,0.17326390236823175,6.0
130,-0.7500000000000115,0.1674084279506761,6.0
131,-0.7250000000000116,0.16155295353312019,6.0
132,-0.7000000000000117,0.15569747911556442,6.0
133,-0.6750000000000118,0.14984200469800857,6.0
134,-0.6500000000000119,0.1439865302804527,6.0
135,-0.625000000000012,0.13813105586289687,6.0
136,-0.6000000000000121,0.13227558144534102,6.0
137,-0.5750000000000122,0.1264201070277852,6.0
138,-0.5500000000000123,0.12056463261022933,6.0
139,-0.5250000000000123,0.11470915819267354,6.0
140,-0.5000000000000124,0.10911911280068835,6.0
141,-0.4750000000000125,0.10366989681108427,6.0
142,-0.4500000000000126,0.0982206808214802,6.0
143,-0.4250000000000127,0.09277146483187611,6.0
144,-0.4000000000000128,0.0873222488422721,6.0
145,-0.3750000000000129,0.08226561540999405,6.0
146,-0.35000000000001297,0.07774675009413028,6.0
147,-0.32500000000001306,0.07322512476207267,6.0
148,-0.30000000000001315,0.0686385279511584,6.0
149,-0.27500000000001323,0.06405517695603728,6.0
150,-0.2500000000000133,0.059149161683147634,6.0
151,-0.2250000000000134,0.05424314641025795,6.0
152,-0.2000000000000135,0.05161517708792171,6.0
153,-0.1750000000000136,0.04909185059649828,6.0
154,-0.15000000000001368,0.046347272342146625,6.0
155,-0.12500000000001377,0.04360269408779499,6.0
156,-0.10000000000001386,0.04080446894618637,6.0
157,-0.07500000000001394,0.03788010526924735,6.0
158,-0.05000000000001403,0.03556831734483123,6.0
159,-0.025000000000014122,0.03334955863309191,6.0
160,-1.4210854715202004e-14,0.031130799921352537,6.0
161,0.024999999999986144,0.028909001242885916,6.0
162,0.04999999999998561,0.026360196063399965,6.0
163,0.07499999999998508,0.023668741836749455,6.0
164,0.09999999999998543,0.021454696800840896,6.0
165,0.12499999999998579,0.019178747800542396,6.0
166,0.14999999999998526,0.016687909572598542,6.0
167,0.17499999999998472,0.015317652214765134,6.0
168,0.19999999999998508,0.013699074362864506,6.0
169,0.22499999999998543,0.012239812856150242,6.0
170,0.2499999999999849,0.010612772687480596,6.0
171,0.27499999999998437,0.007252414462068204,6.0
172,0.2999999999999847,0.005125428011974612,6.0
173,0.3249999999999851,0.003546684570745752,6.0
174,0.34999999999998455,0.0017181989042715877,6.0
175,0.374999999999984,0.00039787337391905916,6.0
176,0.39999999999998437,0.0004173704759194295,6.0
177,0.4249999999999847,0.0,6.0
178,0.4499999999999842,0.0002184679500391443,6.0
179,0.47499999999998366,0.0009275690059318483,6.0
180,0.499999999999984,0.001629959605328829,6.0
181,0.5249999999999844,0.0021275875130557587,6.0
182,0.5499999999999838,0.0026539120797986963,6.0
183,0.5749999999999833,0.0033097761807248964,6.0
184,0.5999999999999837,0.003981985702600663,6.0
185,0.624999999999984,0.004654195224476387,6.0
186,0.6499999999999835,0.005326404746352111,6.0
187,0.674999999999983,0.005641352642649274,6.0
188,0.6999999999999833,0.00561204937602008,6.0
189,0.7249999999999837,0.005210355345829366,6.0
190,0.7499999999999831,0.004808497351618773,6.0
191,0.7749999999999826,0.004509883274375345,6.0
192,0.799999999999983,0.004456175944532558,6.0
193,0.8249999999999833,0.003217708151307076,6.0
194,0.8499999999999828,0.001862750436155476,6.0
195,0.8749999999999822,0.0007398252445704862,6.0
196,0.8999999999999826,0.001407213639905039,6.0
197,0.924999999999983,0.002115520146862268,6.0
198,0.9499999999999824,0.0028631412199896173,6.0
199,0.9749999999999819,0.0037121494166654657,6.0
200,0.9999999999999822,0.004561157613341344,6.0
201,1.0249999999999826,0.005410165810017205,6.0
202,1.049999999999982,0.00625917400669304,6.0
203,1.0749999999999815,0.007225226315807816,6.0
204,1.0999999999999819,0.007981084452034434,6.0
205,1.1249999999999822,0.008736942588261078,6.0
206,1.1499999999999817,0.009492800724487643,6.0
207,1.1749999999999812,0.010452439438480808,6.0
208,1.1999999999999815,0.011507458851927346,6.0
209,1.2249999999999819,0.012599001458543632,6.0
210,1.2499999999999813,0.013698540693928386,6.0
211,1.2749999999999808,0.014798079929313113,6.0
212,1.2999999999999812,0.015897619164697917,6.0
213,1.3249999999999815,0.0169971584000827,6.0
214,1.349999999999981,0.018066309592806872,6.0
215,1.3749999999999805,0.01912561951296955,6.0
216,1.3999999999999808,0.02029710790233636,6.0
217,1.4249999999999812,0.021516434211801636,6.0
218,1.4499999999999806,0.02273576052126696,6.0
219,1.47499999999998,0.023955086830732126,6.0
220,1.4999999999999805,0.025174413140197496,6.0
221,1.5249999999999808,0.026360136048688615,6.0
222,1.5499999999999803,0.02752955807375122,6.0
223,1.5749999999999797,0.028779955896578606,6.0
224,1.59999999999998,0.030032059354224514,6.0
225,1.6249999999999805,0.03126641635386535,6.0
226,1.64999999999998,0.03250077335350622,6.0
227,1.6749999999999794,0.033735130353146986,6.0
228,1.6999999999999797,0.03497792520266183,6.0
229,1.72499999999998,0.03622322894176514,6.0
230,1.7499999999999796,0.03746853268086845,6.0
231,1.774999999999979,0.0387165967635324,6.0
232,1.7999999999999794,0.0401411919740769,6.0
233,1.8249999999999797,0.04156578718462133,6.0
234,1.8499999999999792,0.04299038239516584,6.0
235,1.8749999999999787,0.044412382054677506,6.0
236,1.899999999999979,0.04583275646109538,6.0
237,1.9249999999999794,0.047253130867513184,6.0
238,1.9499999999999789,0.04851041603363081,6.0
239,1.9749999999999783,0.049282011562953885,6.0
240,1.9999999999999787,0.05010783805273837,6.0
241,2.024999999999979,0.05093366454252302,6.0
242,2.0499999999999785,0.05175949103230761,6.0
243,2.074999999999978,0.052585317522092,6.0
244,2.0999999999999783,0.05341114401187645,6.0
245,2.1249999999999787,0.054236970501661076,6.0
246,2.149999999999978,0.055062796991445596,6.0
247,2.1749999999999776,0.0558450835272585,6.0
248,2.199999999999978,0.05651536387870411,6.0
249,2.2249999999999783,0.056893059447536753,6.0
250,2.249999999999978,0.05727075501636973,6.0
251,2.2749999999999773,0.05764845058520235,6.0
252,2.2999999999999776,0.05797170310442244,6.0
253,2.324999999999978,0.0581081065507946,6.0
254,2.3499999999999774,0.05824450999716694,6.0
255,2.374999999999977,0.0583809134435392,6.0
256,2.3999999999999773,0.05851731688991132,6.0
257,2.4249999999999776,0.05879020791395045,6.0
258,2.449999999999977,0.059097748597007144,6.0
259,2.4749999999999766,0.05940528928006376,6.0
260,2.499999999999977,0.059712829963120384,6.0
261,2.5249999999999773,0.060020370646177,6.0
262,2.5499999999999767,0.06032791132923363,6.0
263,2.574999999999976,0.060636076142786106,6.0
264,2.5999999999999766,0.06095313011690387,6.0
265,2.624999999999977,0.061270184091021536,6.0
266,2.6499999999999764,0.061587238065139285,6.0
267,2.674999999999976,0.06192032842294845,6.0
268,2.699999999999976,0.062326018537761284,6.0
269,2.7249999999999766,0.06273170865257412,6.0
270,2.749999999999976,0.06313739876738698,6.0
271,2.7749999999999755,0.0635430888821999,6.0
272,2.799999999999976,0.06387868073256618,6.0
273,2.824999999999976,0.0641977465471638,6.0
274,2.8499999999999757,0.0645168123617617,6.0
275,2.874999999999975,0.06483587817635943,6.0
276,2.8999999999999755,0.06515494399095718,6.0
277,2.924999999999976,0.06547400980555483,6.0
278,2.9499999999999753,0.0657930756201527,6.0
279,2.9749999999999748,0.0661121414347505,6.0
280,2.999999999999975,0.06643120724934799,6.0
281,3.0249999999999755,0.0667502730639458,6.0
282,3.049999999999975,0.06708663564928817,6.0
283,3.0749999999999744,0.06767371719178233,6.0
284,3.0999999999999748,0.06826079873427657,6.0
285,3.124999999999975,0.068847880276771,6.0
286,3.1499999999999746,0.06943496181926495,6.0
287,3.174999999999974,0.07002204336175928,6.0
288,3.1999999999999744,0.07060912490425351,6.0
289,3.2249999999999748,0.07119620644674772,6.0
290,3.2499999999999742,0.07178328798924202,6.0
291,3.2749999999999737,0.07237036953173624,6.0
292,3.299999999999974,0.07295745107423039,6.0
293,3.3249999999999744,0.07352391549981828,6.0
294,3.349999999999974,0.07405461813231443,6.0
295,3.3749999999999734,0.07463533789963131,6.0
296,3.3999999999999737,0.07533420556242527,6.0
297,3.424999999999974,0.0760330732252193,6.0
298,3.4499999999999735,0.0767319408880132,6.0
299,3.474999999999973,0.07743080855080736,6.0
300,3.4999999999999734,0.07812967621360124,6.0
301,3.5249999999999737,0.07882854387639535,6.0
302,3.549999999999973,0.07952741153918912,6.0
303,3.5749999999999726,0.08022627920198298,6.0
304,3.599999999999973,0.080925146864777,6.0
305,3.6249999999999734,0.0816240145275711,6.0
306,3.649999999999973,0.08232288219036533,6.0
307,3.6749999999999723,0.08302174985315912,6.0
308,3.6999999999999726,0.08372061751595311,6.0
309,3.724999999999973,0.08441948517874705,6.0
310,3.7499999999999725,0.08511835284154112,6.0
311,3.774999999999972,0.0858172205043351,6.0
312,3.7999999999999723,0.086516088167129,6.0
313,3.8249999999999726,0.08721495582992317,6.0
314,3.849999999999972,0.08791382349271719,6.0
315,3.8749999999999716,0.08861269115551117,6.0
316,3.899999999999972,0.08931155881830492,6.0
317,3.9249999999999723,0.09001042648109914,6.0
318,3.9499999999999718,0.09070929414389302,6.0
319,3.9749999999999712,0.0914081618066871,6.0
0,-4.0,0.18354913816517446,7.0
1,-3.975,0.18508762307122206,7.0
2,-3.95,0.18662610797726878,7.0
3,-3.9250000000000003,0.18816459288331636,7.0
4,-3.9000000000000004,0.1897030777893625,7.0
5,-3.8750000000000004,0.19124156269540935,7.0
6,-3.8500000000000005,0.1927800476014562,7.0
7,-3.8250000000000006,0.1938738544541077,7.0
8,-3.8000000000000007,0.19457022164085697,7.0
9,-3.775000000000001,0.19552204278183472,7.0
10,-3.750000000000001,0.19796266069240465,7.0
11,-3.725000000000001,0.1998943999008562,7.0
12,-3.700000000000001,0.20145058632577215,7.0
13,-3.675000000000001,0.2016428206139239,7.0
14,-3.6500000000000012,0.2024209720908058,7.0
15,-3.6250000000000013,0.20373266678184504,7.0
16,-3.6000000000000014,0.20467568236040373,7.0
17,-3.5750000000000015,0.20565177782082117,7.0
18,-3.5500000000000016,0.20670722705718259,7.0
19,-3.5250000000000017,0.20925528381291325,7.0
20,-3.5000000000000018,0.21180334056864406,7.0
21,-3.475000000000002,0.21435139732437455,7.0
22,-3.450000000000002,0.21689945408010491,7.0
23,-3.425000000000002,0.21944751083583527,7.0
24,-3.400000000000002,0.2219522257659868,7.0
25,-3.375000000000002,0.2244239349323719,7.0
26,-3.3500000000000023,0.22689564409875682,7.0
27,-3.3250000000000024,0.22936735326514218,7.0
28,-3.3000000000000025,0.23183906243152622,7.0
29,-3.2750000000000026,0.23431077159791128,7.0
30,-3.2500000000000027,0.23678248076429606,7.0
31,-3.2250000000000028,0.23925418993068054,7.0
32,-3.200000000000003,0.24172589909706577,7.0
33,-3.175000000000003,0.24419760826345172,7.0
34,-3.150000000000003,0.2466693174298353,7.0
35,-3.125000000000003,0.2491410265962201,7.0
36,-3.100000000000003,0.2516127357626053,7.0
37,-3.0750000000000033,0.2540844449289905,7.0
38,-3.0500000000000034,0.25655615409537513,7.0
39,-3.0250000000000035,0.25902786326175975,7.0
40,-3.0000000000000036,0.26149957242814487,7.0
41,-2.9750000000000036,0.2639712815945293,7.0
42,-2.9500000000000037,0.268639813670611,7.0
43,-2.925000000000004,0.2737153256239495,7.0
44,-2.900000000000004,0.27290478582056393,7.0
45,-2.875000000000004,0.26645261397536923,7.0
46,-2.850000000000004,0.25894835280638334,7.0
47,-2.825000000000004,0.25140503208484843,7.0
48,-2.8000000000000043,0.24304403127440244,7.0
49,-2.7750000000000044,0.23479789870585788,7.0
50,-2.7500000000000044,0.22743974583891963,7.0
51,-2.7250000000000045,0.22059648984333458,7.0
52,-2.7000000000000046,0.2105349890696661,7.0
53,-2.6750000000000047,0.2008727301093754,7.0
54,-2.650000000000005,0.191210471149086,7.0
55,-2.625000000000005,0.18330246163597208,7.0
56,-2.600000000000005,0.1769438559695973,7.0
57,-2.575000000000005,0.17058525030322264,7.0
58,-2.550000000000005,0.16422664463684752,7.0
59,-2.5250000000000052,0.15786803897047333,7.0
60,-2.5000000000000053,0.15150943330409852,7.0
61,-2.4750000000000054,0.1451508276377234,7.0
62,-2.4500000000000055,0.13879222197134833,7.0
63,-2.4250000000000056,0.13197653723879993,7.0
64,-2.4000000000000057,0.12348598779167219,7.0
65,-2.3750000000000058,0.11589771598701061,7.0
66,-2.350000000000006,0.10827168577203701,7.0
67,-2.325000000000006,0.1006456555570628,7.0
68,-2.300000000000006,0.08780647461766793,7.0
69,-2.275000000000006,0.07402349607620894,7.0
70,-2.250000000000006,0.06024051753474907,7.0
71,-2.2250000000000063,0.04686202597490774,7.0
72,-2.2000000000000064,0.034777351228227726,7.0
73,-2.1750000000000065,0.02710434547091572,7.0
74,-2.1500000000000066,0.01943133971360386,7.0
75,-2.1250000000000067,0.011758333956291412,7.0
76,-2.1000000000000068,0.0040853281989795525,7.0
77,-2.075000000000007,0.0,7.0
