,x1,y,rep
9670,3.735999999999148,0.00046157573071523884,6.0
9671,3.736799999999148,0.0004601554976976415,6.0
9672,3.737599999999148,0.0004587352646800479,6.0
9673,3.7383999999991477,0.00045731503166247453,6.0
9674,3.7391999999991476,0.00045589479864489656,6.0
9675,3.7399999999991476,0.0004544745656273112,6.0
9676,3.7407999999991475,0.00045305433260974616,6.0
9677,3.7415999999991474,0.0004516340995921608,6.0
9678,3.7423999999991473,0.0004502138665745902,6.0
9679,3.743199999999147,0.00044879363355697724,6.0
9680,3.743999999999147,0.00044737340053940664,6.0
9681,3.744799999999147,0.0004459531675218305,6.0
9682,3.745599999999147,0.00044453293450425163,6.0
9683,3.746399999999147,0.0004431127014866709,6.0
9684,3.7471999999991468,0.00044169246846908003,6.0
9685,3.7479999999991467,0.0004402722354515159,6.0
9686,3.7487999999991466,0.0004388520024339167,6.0
9687,3.7495999999991465,0.0004374317694163618,6.0
9688,3.7503999999991464,0.0004360115363987783,6.0
9689,3.7511999999991463,0.00043459130338117176,6.0
9690,3.7519999999991462,0.00043317107036358366,6.0
9691,3.752799999999146,0.0004317508373460352,6.0
9692,3.753599999999146,0.0004303306043284305,6.0
9693,3.754399999999146,0.0004289103713108885,6.0
9694,3.755199999999146,0.00042749013829329304,6.0
9695,3.755999999999146,0.0004260699052756902,6.0
9696,3.7567999999991457,0.0004246496722581325,6.0
9697,3.7575999999991456,0.0004232294392405361,6.0
9698,3.7583999999991455,0.0004218092062229664,6.0
9699,3.7591999999991454,0.00042038897320537,6.0
9700,3.7599999999991454,0.0004189687401878013,6.0
9701,3.7607999999991453,0.0004175485071702316,6.0
9702,3.761599999999145,0.00041612827415265916,6.0
9703,3.762399999999145,0.00041470804113506553,6.0
9704,3.763199999999145,0.000413287808117494,6.0
9705,3.763999999999145,0.00041186757509989485,6.0
9706,3.764799999999145,0.00041044734208231596,6.0
9707,3.7655999999991447,0.00040902710906473984,6.0
9708,3.7663999999991447,0.00040760687604717385,6.0
9709,3.7671999999991446,0.00040618664302957376,6.0
9710,3.7679999999991445,0.00040476641001198013,6.0
9711,3.7687999999991444,0.000403346176994416,6.0
9712,3.7695999999991443,0.00040192594397684724,6.0
9713,3.770399999999144,0.00040050571095925176,6.0
9714,3.771199999999144,0.00039908547794166734,6.0
9715,3.771999999999144,0.00039766524492410043,6.0
9716,3.772799999999144,0.0003962450119065289,6.0
9717,3.773599999999144,0.0003948247788889371,6.0
9718,3.7743999999991438,0.00039340454587135455,6.0
9719,3.7751999999991437,0.00039198431285376645,6.0
9720,3.7759999999991436,0.00039056407983616544,6.0
9721,3.7767999999991435,0.00038914384681862715,6.0
9722,3.7775999999991434,0.0003877236138010409,6.0
9723,3.7783999999991433,0.00038630338078346477,6.0
9724,3.7791999999991432,0.00038488314776583704,6.0
9725,3.779999999999143,0.0003834629147482867,6.0
9726,3.780799999999143,0.00038204268173069585,6.0
9727,3.781599999999143,0.00038062244871314184,6.0
9728,3.782399999999143,0.0003792022156955768,6.0
9729,3.783199999999143,0.00037778198267796287,6.0
9730,3.7839999999991427,0.00037636174966039964,6.0
9731,3.7847999999991426,0.0003749415166428134,6.0
9732,3.7855999999991425,0.0003735212836252179,6.0
9733,3.7863999999991425,0.0003721010506076639,6.0
9734,3.7871999999991424,0.00037068081759006566,6.0
9735,3.7879999999991423,0.0003692605845724674,6.0
9736,3.788799999999142,0.0003678403515549309,6.0
9737,3.789599999999142,0.00036642011853733084,6.0
9738,3.790399999999142,0.0003649998855197538,6.0
9739,3.791199999999142,0.000363579652502174,6.0
9740,3.791999999999142,0.0003621594194845665,6.0
9741,3.7927999999991417,0.00036073918646701897,6.0
9742,3.7935999999991417,0.0003593189534494069,6.0
9743,3.7943999999991416,0.0003578987204318354,6.0
9744,3.7951999999991415,0.00035647848741427406,6.0
9745,3.7959999999991414,0.00035505825439667766,6.0
9746,3.7967999999991413,0.0003536380213791126,6.0
9747,3.797599999999141,0.00035221778836153555,6.0
9748,3.798399999999141,0.00035079755534392625,6.0
9749,3.799199999999141,0.00034937732232636303,6.0
9750,3.799999999999141,0.0003479570893087961,6.0
9751,3.800799999999141,0.00034653685629120525,6.0
9752,3.8015999999991408,0.00034511662327361346,6.0
9753,3.8023999999991407,0.0003436963902560576,6.0
9754,3.8031999999991406,0.00034227615723848425,6.0
9755,3.8039999999991405,0.0003408559242208823,6.0
9756,3.8047999999991404,0.0003394356912032767,6.0
9757,3.8055999999991403,0.00033801545818571256,6.0
9758,3.8063999999991402,0.0003365952251681392,6.0
9759,3.80719999999914,0.000335174992150576,6.0
9760,3.80799999999914,0.0003337547591329676,6.0
9761,3.80879999999914,0.000332334526115409,6.0
9762,3.80959999999914,0.00033091429309782826,6.0
9763,3.81039999999914,0.00032949406008023094,6.0
9764,3.8111999999991397,0.0003280738270626502,6.0
9765,3.8119999999991396,0.0003266535940450713,6.0
9766,3.8127999999991395,0.00032523336102748966,6.0
9767,3.8135999999991395,0.00032381312800990525,6.0
9768,3.8143999999991394,0.000322392894992343,6.0
9769,3.8151999999991393,0.00032097266197473733,6.0
9770,3.815999999999139,0.00031955242895719075,6.0
9771,3.816799999999139,0.00031813219593960357,6.0
9772,3.817599999999139,0.00031671196292201454,6.0
9773,3.818399999999139,0.0003152917299044329,6.0
9774,3.819199999999139,0.0003138714968868457,6.0
9775,3.8199999999991388,0.00031245126386927695,6.0
9776,3.8207999999991387,0.0003110310308516861,6.0
9777,3.8215999999991386,0.0003096107978341155,6.0
9778,3.8223999999991385,0.00030819056481652923,6.0
9779,3.8231999999991384,0.00030677033179894297,6.0
9780,3.8239999999991383,0.00030535009878136777,6.0
9781,3.8247999999991382,0.00030392986576379625,6.0
9782,3.825599999999138,0.00030250963274618326,6.0
9783,3.826399999999138,0.00030108939972862833,6.0
9784,3.827199999999138,0.0002996691667110476,6.0
9785,3.827999999999138,0.0002982489336934899,6.0
9786,3.828799999999138,0.000296828700675876,6.0
9787,3.8295999999991377,0.0002954084676583137,6.0
9788,3.8303999999991376,0.00029398823464072744,6.0
9789,3.8311999999991375,0.00029256800162313104,6.0
9790,3.8319999999991374,0.00029114776860556874,6.0
9791,3.8327999999991373,0.0002897275355879926,6.0
9792,3.8335999999991373,0.0002883073025704073,6.0
9793,3.834399999999137,0.0002868870695528238,6.0
9794,3.835199999999137,0.00028546683653524955,6.0
9795,3.835999999999137,0.00028404660351766237,6.0
9796,3.836799999999137,0.00028262637050010007,6.0
9797,3.837599999999137,0.00028120613748250275,6.0
9798,3.8383999999991367,0.0002797859044649386,6.0
9799,3.8391999999991366,0.00027836567144734866,6.0
9800,3.8399999999991365,0.000276945438429755,6.0
9801,3.8407999999991365,0.00027552520541220286,6.0
9802,3.8415999999991364,0.0002741049723945917,6.0
9803,3.8423999999991363,0.0002726847393769999,6.0
9804,3.843199999999136,0.0002712645063594413,6.0
9805,3.843999999999136,0.0002698442733418615,6.0
9806,3.844799999999136,0.0002684240403242872,6.0
9807,3.845599999999136,0.0002670038073066908,6.0
9808,3.846399999999136,0.00026558357428912576,6.0
9809,3.8471999999991358,0.0002641633412715515,6.0
9810,3.8479999999991357,0.0002627431082539606,6.0
9811,3.8487999999991356,0.00026132287523637895,6.0
9812,3.8495999999991355,0.0002599026422187798,6.0
9813,3.8503999999991354,0.0002584824092011963,6.0
9814,3.8511999999991353,0.00025706217618363307,6.0
9815,3.8519999999991352,0.0002556419431660542,6.0
9816,3.852799999999135,0.00025422171014847806,6.0
9817,3.853599999999135,0.00025280147713089364,6.0
9818,3.854399999999135,0.00025138124411328526,6.0
9819,3.855199999999135,0.0002499610110957331,6.0
9820,3.855999999999135,0.00024854077807815795,6.0
9821,3.8567999999991347,0.0002471205450605597,6.0
9822,3.8575999999991346,0.000245700312043002,6.0
9823,3.8583999999991345,0.0002442800790253918,6.0
9824,3.8591999999991344,0.00024285984600781933,6.0
9825,3.8599999999991343,0.00024143961299025058,6.0
9826,3.8607999999991343,0.00024001937997267356,6.0
9827,3.861599999999134,0.0002385991469551177,6.0
9828,3.862399999999134,0.00023717891393750564,6.0
9829,3.863199999999134,0.00023575868091993413,6.0
9830,3.863999999999134,0.00023433844790235155,6.0
9831,3.864799999999134,0.0002329182148847653,6.0
9832,3.8655999999991337,0.00023149798186716705,6.0
9833,3.8663999999991336,0.00023007774884959,6.0
9834,3.8671999999991336,0.00022865751583201572,6.0
9835,3.8679999999991335,0.00022723728281443683,6.0
9836,3.8687999999991334,0.0002258170497968736,6.0
9837,3.8695999999991333,0.0002243968167792809,6.0
9838,3.870399999999133,0.00022297658376166976,6.0
9839,3.871199999999133,0.0002215563507441139,6.0
9840,3.871999999999133,0.00022013611772654702,6.0
9841,3.872799999999133,0.0002187158847089377,6.0
9842,3.873599999999133,0.00021729565169136897,6.0
9843,3.8743999999991328,0.00021587541867382142,6.0
9844,3.8751999999991327,0.00021445518565621672,6.0
9845,3.8759999999991326,0.00021303495263864613,6.0
9846,3.8767999999991325,0.0002116147196210654,6.0
9847,3.8775999999991324,0.00021019448660349112,6.0
9848,3.8783999999991323,0.00020877425358589472,6.0
9849,3.8791999999991322,0.00020735402056832228,6.0
9850,3.879999999999132,0.0002059337875507434,6.0
9851,3.880799999999132,0.00020451355453314239,6.0
9852,3.881599999999132,0.00020309332151558195,6.0
9853,3.882399999999132,0.000201673088498004,6.0
9854,3.883199999999132,0.0002002528554804214,6.0
9855,3.8839999999991317,0.00019883262246284897,6.0
9856,3.8847999999991316,0.00019741238944525534,6.0
9857,3.8855999999991315,0.00019599215642766263,6.0
9858,3.8863999999991314,0.0001945719234100948,6.0
9859,3.8871999999991314,0.00019315169039252513,6.0
9860,3.8879999999991313,0.00019173145737494716,6.0
9861,3.888799999999131,0.00019031122435737196,6.0
9862,3.889599999999131,0.00018889099133976358,6.0
9863,3.890399999999131,0.00018747075832220407,6.0
9864,3.891199999999131,0.0001860505253045754,6.0
9865,3.891999999999131,0.0001846302922870205,6.0
9866,3.8927999999991307,0.0001832100592694462,6.0
9867,3.8935999999991306,0.00018178982625187377,6.0
9868,3.8943999999991306,0.00018036959323429027,6.0
9869,3.8951999999991305,0.00017894936021669756,6.0
9870,3.8959999999991304,0.0001775291271991242,6.0
9871,3.8967999999991303,0.00017610889418154347,6.0
9872,3.89759999999913,0.0001746886611639692,6.0
9873,3.89839999999913,0.00017326842814640136,6.0
9874,3.89919999999913,0.00017184819512879574,6.0
9875,3.89999999999913,0.0001704279621112141,6.0
9876,3.90079999999913,0.0001690077290936306,6.0
9877,3.9015999999991298,0.0001675874960760674,6.0
9878,3.9023999999991297,0.00016616726305849127,6.0
9879,3.9031999999991296,0.00016474703004089487,6.0
9880,3.9039999999991295,0.00016332679702331506,6.0
9881,3.9047999999991294,0.00016190656400572696,6.0
9882,3.9055999999991293,0.00016048633098817203,6.0
9883,3.9063999999991292,0.00015906609797055536,6.0
9884,3.907199999999129,0.00015764586495299214,6.0
9885,3.907999999999129,0.00015622563193541233,6.0
9886,3.908799999999129,0.00015480539891784265,6.0
9887,3.909599999999129,0.00015338516590027854,6.0
9888,3.910399999999129,0.00015196493288268672,6.0
9889,3.9111999999991287,0.00015054469986509954,6.0
9890,3.9119999999991286,0.00014912446684750406,6.0
9891,3.9127999999991285,0.00014770423382993533,6.0
9892,3.9135999999991284,0.00014628400081236013,6.0
9893,3.9143999999991284,0.0001448637677947711,6.0
9894,3.9151999999991283,0.00014344353477719406,6.0
9895,3.915999999999128,0.00014202330175962162,6.0
9896,3.916799999999128,0.0001406030687420409,6.0
9897,3.917599999999128,0.00013918283572446845,6.0
9898,3.918399999999128,0.00013776260270685454,6.0
9899,3.919199999999128,0.0001363423696892738,6.0
9900,3.9199999999991277,0.00013492213667171612,6.0
9901,3.9207999999991276,0.0001335019036541188,6.0
9902,3.9215999999991276,0.00013208167063656206,6.0
9903,3.9223999999991275,0.0001306614376189601,6.0
9904,3.9231999999991274,0.0001292412046013683,6.0
9905,3.9239999999991273,0.00012782097158381064,6.0
9906,3.924799999999127,0.00012640073856622623,6.0
9907,3.925599999999127,0.0001249805055486547,6.0
9908,3.926399999999127,0.00012356027253107766,6.0
9909,3.927199999999127,0.0001221400395134868,6.0
9910,3.927999999999127,0.00012071980649591067,6.0
9911,3.9287999999991268,0.00011929957347831427,6.0
9912,3.9295999999991267,0.00011787934046074461,6.0
9913,3.9303999999991266,0.00011645910744318231,6.0
9914,3.9311999999991265,0.00011503887442558776,6.0
9915,3.9319999999991264,0.00011361864140800887,6.0
9916,3.9327999999991263,0.00011219840839042998,6.0
9917,3.9335999999991262,0.00011077817537285203,6.0
9918,3.934399999999126,0.00010935794235528051,6.0
9919,3.935199999999126,0.00010793770933768042,6.0
9920,3.935999999999126,0.00010651747632012918,6.0
9921,3.936799999999126,0.00010509724330254569,6.0
9922,3.937599999999126,0.00010367701028494007,6.0
9923,3.9383999999991257,0.00010225677726736763,6.0
9924,3.9391999999991256,0.00010083654424977216,6.0
9925,3.9399999999991255,9.941631123218774e-05,6.0
9926,3.9407999999991254,9.799607821462637e-05,6.0
9927,3.9415999999991254,9.657584519704288e-05,6.0
9928,3.9423999999991253,9.515561217945754e-05,6.0
9929,3.943199999999125,9.373537916187588e-05,6.0
9930,3.943999999999125,9.231514614430346e-05,6.0
9931,3.944799999999125,9.089491312670336e-05,6.0
9932,3.945599999999125,8.947468010913186e-05,6.0
9933,3.946399999999125,8.805444709156864e-05,6.0
9934,3.9471999999991247,8.663421407397408e-05,6.0
9935,3.9479999999991247,8.521398105639335e-05,6.0
9936,3.9487999999991246,8.379374803881538e-05,6.0
9937,3.9495999999991245,8.237351502125402e-05,6.0
9938,3.9503999999991244,8.095328200365393e-05,6.0
9939,3.9511999999991243,7.953304898607873e-05,6.0
9940,3.951999999999124,7.81128159684897e-05,6.0
9941,3.952799999999124,7.669258295091081e-05,6.0
9942,3.953599999999124,7.527234993335037e-05,6.0
9943,3.954399999999124,7.385211691575211e-05,6.0
9944,3.955199999999124,7.243188389816125e-05,6.0
9945,3.9559999999991238,7.101165088058145e-05,6.0
9946,3.9567999999991237,6.959141786302652e-05,6.0
9947,3.9575999999991236,6.817118484543012e-05,6.0
9948,3.9583999999991235,6.675095182785215e-05,6.0
9949,3.9591999999991234,6.533071881024285e-05,6.0
9950,3.9599999999991233,6.391048579270176e-05,6.0
9951,3.9607999999991232,6.249025277510536e-05,6.0
9952,3.961599999999123,6.1070019757532e-05,6.0
9953,3.962399999999123,5.9649786739945744e-05,6.0
9954,3.963199999999123,5.822955372237055e-05,6.0
9955,3.963999999999123,5.680932070480364e-05,6.0
9956,3.964799999999123,5.5389087687198026e-05,6.0
9957,3.9655999999991227,5.3968854669631124e-05,6.0
9958,3.9663999999991226,5.254862165203472e-05,6.0
9959,3.9671999999991225,5.1128388634454915e-05,6.0
9960,3.9679999999991225,4.970815561688432e-05,6.0
9961,3.9687999999991224,4.828792259929437e-05,6.0
9962,3.9695999999991223,4.6867689581722863e-05,6.0
9963,3.970399999999122,4.544745656414582e-05,6.0
9964,3.971199999999122,4.40272235465826e-05,6.0
9965,3.971999999999122,4.260699052898528e-05,6.0
9966,3.972799999999122,4.118675751140824e-05,6.0
9967,3.973599999999122,3.976652449383304e-05,6.0
9968,3.9743999999991217,3.834629147624678e-05,6.0
9969,3.9751999999991217,3.692605845866789e-05,6.0
9970,3.9759999999991216,3.550582544109085e-05,6.0
9971,3.9767999999991215,3.40855924235092e-05,6.0
9972,3.9775999999991214,3.266535940590727e-05,6.0
9973,3.9783999999991213,3.12451263883459e-05,6.0
9974,3.979199999999121,2.98248933707624e-05,6.0
9975,3.979999999999121,2.840466035319089e-05,6.0
9976,3.980799999999121,2.6984427335612003e-05,6.0
9977,3.981599999999121,2.556419431803127e-05,6.0
9978,3.982399999999121,2.4143961300447778e-05,6.0
9979,3.9831999999991208,2.272372828286244e-05,6.0
9980,3.9839999999991207,2.1303495265264193e-05,6.0
9981,3.9847999999991206,1.9883262247703746e-05,6.0
9982,3.9855999999991205,1.846302923010458e-05,6.0
9983,3.9863999999991204,1.7042796212533988e-05,6.0
9984,3.9871999999991203,1.5622563194965243e-05,6.0
9985,3.9879999999991202,1.420233017739373e-05,6.0
9986,3.98879999999912,1.2782097159789956e-05,6.0
9987,3.98959999999912,1.136186414224149e-05,6.0
9988,3.99039999999912,9.941631124653385e-06,6.0
9989,3.99119999999912,8.521398107042236e-06,6.0
9990,3.99199999999912,7.101165089470723e-06,6.0
9991,3.9927999999991197,5.680932071862339e-06,6.0
9992,3.9935999999991196,4.2606990543286216e-06,6.0
9993,3.9943999999991195,2.840466036751579e-06,6.0
9994,3.9951999999991195,1.4202330191348987e-06,6.0
9995,3.9959999999991194,1.5707613114487197e-15,6.0
9996,3.9967999999991193,-1.4202330159850798e-06,6.0
9997,3.997599999999119,-2.8404660335860893e-06,6.0
9998,3.998399999999119,-4.26069905115668e-06,6.0
9999,3.999199999999119,-5.680932068747549e-06,6.0
0,-4.0,0.9999999999999984,7.0
1,-3.9992,0.9999765432495801,7.0
2,-3.9984,0.9999530864991615,7.0
3,-3.9976000000000003,0.9999296297487428,7.0
4,-3.9968000000000004,0.9999061729983246,7.0
5,-3.9960000000000004,0.9998827162479059,7.0
6,-3.9952000000000005,0.999859259497488,7.0
7,-3.9944000000000006,0.9998358027470693,7.0
8,-3.9936000000000007,0.9998123459966504,7.0
9,-3.992800000000001,0.9997888892462325,7.0
10,-3.992000000000001,0.999765432495814,7.0
11,-3.991200000000001,0.9997419757453951,7.0
12,-3.990400000000001,0.9997185189949765,7.0
13,-3.989600000000001,0.9996950622445585,7.0
14,-3.9888000000000012,0.9996716054941396,7.0
15,-3.9880000000000013,0.9996481487437214,7.0
16,-3.9872000000000014,0.9996246919933028,7.0
17,-3.9864000000000015,0.9996012352428846,7.0
18,-3.9856000000000016,0.9995777784924659,7.0
19,-3.9848000000000017,0.9995543217420475,7.0
20,-3.9840000000000018,0.9995308649916292,7.0
21,-3.983200000000002,0.9995074082412103,7.0
22,-3.982400000000002,0.999483951490792,7.0
23,-3.981600000000002,0.9994604947403737,7.0
24,-3.980800000000002,0.999437037989955,7.0
25,-3.980000000000002,0.9994135812395365,7.0
26,-3.9792000000000023,0.9993901244891181,7.0
27,-3.9784000000000024,0.9993666677386994,7.0
28,-3.9776000000000025,0.9993432109882812,7.0
29,-3.9768000000000026,0.9993197542378628,7.0
30,-3.9760000000000026,0.9992962974874442,7.0
31,-3.9752000000000027,0.9992728407370256,7.0
32,-3.974400000000003,0.999249383986607,7.0
33,-3.973600000000003,0.9992259272361886,7.0
34,-3.972800000000003,0.9992024704857703,7.0
35,-3.972000000000003,0.999179013735352,7.0
36,-3.971200000000003,0.9991555569849333,7.0
37,-3.9704000000000033,0.999132100234515,7.0
38,-3.9696000000000033,0.9991086434840961,7.0
39,-3.9688000000000034,0.9990851867336781,7.0
40,-3.9680000000000035,0.9990617299832593,7.0
41,-3.9672000000000036,0.9990382732328408,7.0
42,-3.9664000000000037,0.9990148164824222,7.0
43,-3.965600000000004,0.9989913597320039,7.0
44,-3.964800000000004,0.9989679029815853,7.0
45,-3.964000000000004,0.998944446231167,7.0
46,-3.963200000000004,0.9989209894807486,7.0
47,-3.962400000000004,0.9988975327303301,7.0
48,-3.9616000000000042,0.9988740759799114,7.0
49,-3.9608000000000043,0.9988506192294928,7.0
50,-3.9600000000000044,0.998827162479075,7.0
51,-3.9592000000000045,0.9988037057286561,7.0
52,-3.9584000000000046,0.9987802489782375,7.0
53,-3.9576000000000047,0.9987567922278191,7.0
54,-3.9568000000000048,0.9987333354774005,7.0
55,-3.956000000000005,0.9987098787269821,7.0
56,-3.955200000000005,0.998686421976564,7.0
57,-3.954400000000005,0.9986629652261453,7.0
58,-3.953600000000005,0.998639508475727,7.0
59,-3.952800000000005,0.9986160517253081,7.0
60,-3.9520000000000053,0.99859259497489,7.0
61,-3.9512000000000054,0.9985691382244714,7.0
62,-3.9504000000000055,0.998545681474053,7.0
63,-3.9496000000000056,0.9985222247236342,7.0
64,-3.9488000000000056,0.9984987679732158,7.0
65,-3.9480000000000057,0.9984753112227978,7.0
66,-3.947200000000006,0.9984518544723788,7.0
67,-3.946400000000006,0.9984283977219602,7.0
68,-3.945600000000006,0.9984049409715422,7.0
69,-3.944800000000006,0.9983814842211233,7.0
70,-3.944000000000006,0.9983580274707049,7.0
71,-3.9432000000000063,0.9983345707202864,7.0
72,-3.9424000000000063,0.9983111139698679,7.0
73,-3.9416000000000064,0.9982876572194491,7.0
74,-3.9408000000000065,0.9982642004690314,7.0
75,-3.9400000000000066,0.9982407437186124,7.0
76,-3.9392000000000067,0.9982172869681942,7.0
77,-3.938400000000007,0.9981938302177755,7.0
78,-3.937600000000007,0.9981703734673569,7.0
79,-3.936800000000007,0.9981469167169389,7.0
80,-3.936000000000007,0.9981234599665202,7.0
81,-3.935200000000007,0.9981000032161017,7.0
82,-3.9344000000000072,0.9980765464656832,7.0
83,-3.9336000000000073,0.9980530897152647,7.0
84,-3.9328000000000074,0.9980296329648463,7.0
85,-3.9320000000000075,0.9980061762144278,7.0
86,-3.9312000000000076,0.9979827194640093,7.0
87,-3.9304000000000077,0.9979592627135908,7.0
88,-3.9296000000000078,0.9979358059631727,7.0
89,-3.928800000000008,0.9979123492127541,7.0
90,-3.928000000000008,0.9978888924623356,7.0
91,-3.927200000000008,0.9978654357119171,7.0
92,-3.926400000000008,0.9978419789614982,7.0
93,-3.925600000000008,0.9978185222110802,7.0
94,-3.9248000000000083,0.9977950654606615,7.0
95,-3.9240000000000084,0.9977716087102431,7.0
96,-3.9232000000000085,0.9977481519598247,7.0
97,-3.9224000000000085,0.9977246952094061,7.0
98,-3.9216000000000086,0.9977012384589874,7.0
99,-3.9208000000000087,0.9976777817085691,7.0
100,-3.920000000000009,0.9976543249581508,7.0
101,-3.919200000000009,0.9976308682077318,7.0
102,-3.918400000000009,0.9976074114573138,7.0
103,-3.917600000000009,0.9975839547068952,7.0
104,-3.916800000000009,0.9975604979564769,7.0
105,-3.9160000000000093,0.9975370412060585,7.0
106,-3.9152000000000093,0.9975135844556399,7.0
107,-3.9144000000000094,0.9974901277052218,7.0
108,-3.9136000000000095,0.997466670954803,7.0
109,-3.9128000000000096,0.9974432142043846,7.0
110,-3.9120000000000097,0.9974197574539659,7.0
111,-3.91120000000001,0.9973963007035468,7.0
112,-3.91040000000001,0.9973728439531289,7.0
113,-3.90960000000001,0.9973493872027107,7.0
114,-3.90880000000001,0.9973259304522921,7.0
115,-3.90800000000001,0.9973024737018735,7.0
116,-3.90720000000001,0.9972790169514553,7.0
117,-3.9064000000000103,0.9972555602010366,7.0
118,-3.9056000000000104,0.9972321034506179,7.0
119,-3.9048000000000105,0.9972086467001994,7.0
120,-3.9040000000000106,0.9971851899497816,7.0
121,-3.9032000000000107,0.9971617331993626,7.0
122,-3.9024000000000107,0.9971382764489443,7.0
123,-3.901600000000011,0.9971148196985257,7.0
124,-3.900800000000011,0.9970913629481074,7.0
125,-3.900000000000011,0.997067906197689,7.0
126,-3.899200000000011,0.9970444494472702,7.0
127,-3.898400000000011,0.9970209926968521,7.0
128,-3.8976000000000113,0.9969975359464329,7.0
129,-3.8968000000000114,0.9969740791960152,7.0
130,-3.8960000000000115,0.9969506224455965,7.0
131,-3.8952000000000115,0.9969271656951779,7.0
132,-3.8944000000000116,0.9969037089447595,7.0
133,-3.8936000000000117,0.9968802521943407,7.0
134,-3.892800000000012,0.996856795443922,7.0
135,-3.892000000000012,0.996833338693504,7.0
136,-3.891200000000012,0.9968098819430854,7.0
137,-3.890400000000012,0.9967864251926674,7.0
138,-3.889600000000012,0.9967629684422488,7.0
139,-3.8888000000000122,0.9967395116918301,7.0
140,-3.8880000000000123,0.9967160549414116,7.0
141,-3.8872000000000124,0.9966925981909935,7.0
142,-3.8864000000000125,0.9966691414405748,7.0
143,-3.8856000000000126,0.9966456846901562,7.0
144,-3.8848000000000127,0.9966222279397379,7.0
145,-3.8840000000000128,0.9965987711893194,7.0
146,-3.883200000000013,0.996575314438901,7.0
147,-3.882400000000013,0.9965518576884824,7.0
148,-3.881600000000013,0.9965284009380634,7.0
149,-3.880800000000013,0.9965049441876455,7.0
150,-3.880000000000013,0.9964814874372268,7.0
151,-3.8792000000000133,0.996458030686808,7.0
152,-3.8784000000000134,0.9964345739363901,7.0
153,-3.8776000000000135,0.996411117185971,7.0
154,-3.8768000000000136,0.9963876604355532,7.0
155,-3.8760000000000137,0.9963642036851345,7.0
156,-3.8752000000000137,0.996340746934716,7.0
157,-3.874400000000014,0.9963172901842973,7.0
158,-3.873600000000014,0.9962938334338789,7.0
159,-3.872800000000014,0.9962703766834606,7.0
160,-3.872000000000014,0.9962469199011101,7.0
161,-3.871200000000014,0.9962233920901974,7.0
162,-3.8704000000000143,0.9961998642792844,7.0
163,-3.8696000000000144,0.9961763364683708,7.0
164,-3.8688000000000144,0.9961528086574579,7.0
165,-3.8680000000000145,0.9961292808465452,7.0
166,-3.8672000000000146,0.9961057530356316,7.0
167,-3.8664000000000147,0.9960822252247189,7.0
168,-3.865600000000015,0.9960586974138059,7.0
169,-3.864800000000015,0.9960351696028928,7.0
170,-3.864000000000015,0.9960116417919798,7.0
171,-3.863200000000015,0.9959881139810662,7.0
172,-3.862400000000015,0.9959645861701534,7.0
173,-3.8616000000000152,0.9959410583592401,7.0
174,-3.8608000000000153,0.9959175305483273,7.0
175,-3.8600000000000154,0.9958940027374141,7.0
176,-3.8592000000000155,0.9958704749265013,7.0
177,-3.8584000000000156,0.995846947115588,7.0
178,-3.8576000000000157,0.9958234193046752,7.0
179,-3.8568000000000158,0.9957998914937619,7.0
180,-3.856000000000016,0.9957763636828489,7.0
181,-3.855200000000016,0.9957528358719359,7.0
182,-3.854400000000016,0.9957293080610229,7.0
183,-3.853600000000016,0.9957057802501096,7.0
184,-3.852800000000016,0.9956822524391963,7.0
185,-3.8520000000000163,0.9956587246282834,7.0
186,-3.8512000000000164,0.9956351968173708,7.0
187,-3.8504000000000165,0.9956116690064571,7.0
188,-3.8496000000000166,0.9955881411955441,7.0
189,-3.8488000000000167,0.9955646133846311,7.0
190,-3.8480000000000167,0.995541085573718,7.0
191,-3.847200000000017,0.995517557762805,7.0
192,-3.846400000000017,0.9954940299518921,7.0
193,-3.845600000000017,0.9954705021409789,7.0
194,-3.844800000000017,0.9954469743300657,7.0
195,-3.844000000000017,0.9954234465191528,7.0
196,-3.8432000000000173,0.9953999187082395,7.0
197,-3.8424000000000174,0.9953763908973263,7.0
198,-3.8416000000000174,0.9953528630864132,7.0
199,-3.8408000000000175,0.9953293352755005,7.0
200,-3.8400000000000176,0.9953058074645872,7.0
201,-3.8392000000000177,0.9952822796536742,7.0
202,-3.838400000000018,0.9952587518427614,7.0
203,-3.837600000000018,0.9952352240318482,7.0
204,-3.836800000000018,0.9952116962209351,7.0
205,-3.836000000000018,0.9951881684100223,7.0
206,-3.835200000000018,0.995164640599109,7.0
207,-3.8344000000000182,0.995141112788196,7.0
208,-3.8336000000000183,0.9951175849772826,7.0
209,-3.8328000000000184,0.9950940571663699,7.0
210,-3.8320000000000185,0.9950705293554571,7.0
211,-3.8312000000000186,0.9950470015445435,7.0
212,-3.8304000000000187,0.9950234737336305,7.0
213,-3.8296000000000188,0.9949999459227176,7.0
214,-3.828800000000019,0.9949764181118042,7.0
215,-3.828000000000019,0.9949528903008912,7.0
216,-3.827200000000019,0.9949293624899779,7.0
217,-3.826400000000019,0.9949058346790653,7.0
218,-3.825600000000019,0.9948823068681522,7.0
219,-3.8248000000000193,0.9948587790572387,7.0
220,-3.8240000000000194,0.9948352512463258,7.0
221,-3.8232000000000195,0.9948117234354132,7.0
222,-3.8224000000000196,0.9947881956244997,7.0
223,-3.8216000000000196,0.9947646678135865,7.0
