,x1,y,rep
434,-2.2639999999999985,0.4873468103210055,9.0
435,-2.2599999999999985,0.4874018634277669,9.0
436,-2.2559999999999985,0.4874230230094907,9.0
437,-2.2519999999999984,0.4874117291476061,9.0
438,-2.2479999999999984,0.48736942079187245,9.0
439,-2.2439999999999984,0.48729753325960545,9.0
440,-2.2399999999999984,0.4871974956994315,9.0
441,-2.2359999999999984,0.4870707285279874,9.0
442,-2.2319999999999984,0.4869186408486001,9.0
443,-2.2279999999999984,0.4867426278615738,9.0
444,-2.2239999999999984,0.48654406827633556,9.0
445,-2.2199999999999984,0.4863243217362408,9.0
446,-2.2159999999999984,0.48608472626743066,9.0
447,-2.2119999999999984,0.4858265957636485,9.0
448,-2.2079999999999984,0.48555121751940744,9.0
449,-2.2039999999999984,0.4852598498243758,9.0
450,-2.1999999999999984,0.4849537196322067,9.0
451,-2.1959999999999984,0.48463402031740466,9.0
452,-2.1919999999999984,0.48430190953403673,9.0
453,-2.1879999999999984,0.4839585071902859,9.0
454,-2.1839999999999984,0.4836048935528965,9.0
455,-2.1799999999999984,0.48324210749553265,9.0
456,-2.1759999999999984,0.4828711449048762,9.0
457,-2.1719999999999984,0.482492957258018,9.0
458,-2.1679999999999984,0.48210845038423406,9.0
459,-2.1639999999999984,0.48171848342364787,9.0
460,-2.1599999999999984,0.4813238679945222,9.0
461,-2.1559999999999984,0.4809253675800025,9.0
462,-2.1519999999999984,0.4805236971440459,9.0
463,-2.1479999999999984,0.48011952298500854,9.0
464,-2.1439999999999984,0.479713462833949,9.0
465,-2.1399999999999983,0.479306086203126,9.0
466,-2.1359999999999983,0.47889791498842715,9.0
467,-2.1319999999999983,0.47848942432763963,9.0
468,-2.1279999999999983,0.47808104371445925,9.0
469,-2.1239999999999983,0.4776731583660801,9.0
470,-2.1199999999999983,0.4772661108400877,9.0
471,-2.1159999999999983,0.47686020289414965,9.0
472,-2.1119999999999983,0.47645569757985196,9.0
473,-2.1079999999999983,0.47605282155982037,9.0
474,-2.1039999999999983,0.47565176763516204,9.0
475,-2.0999999999999983,0.4752526974682391,9.0
476,-2.0959999999999983,0.47485574448383894,9.0
477,-2.0919999999999983,0.47446101693012066,9.0
478,-2.0879999999999983,0.47406860107906706,9.0
479,-2.0839999999999983,0.4736785645448943,9.0
480,-2.0799999999999983,0.47329095969770935,9.0
481,-2.0759999999999983,0.472905827148888,9.0
482,-2.0719999999999983,0.4725231992840512,9.0
483,-2.0679999999999983,0.47214310381926344,9.0
484,-2.0639999999999983,0.4717655673560585,9.0
485,-2.0599999999999983,0.4713906189112415,9.0
486,-2.0559999999999983,0.47101829339799617,9.0
487,-2.0519999999999983,0.47064863503572535,9.0
488,-2.0479999999999983,0.4702817006671788,9.0
489,-2.0439999999999983,0.4699175629628578,9.0
490,-2.0399999999999983,0.46955631349425286,9.0
491,-2.0359999999999983,0.46919806565931554,9.0
492,-2.0319999999999983,0.46884295744552357,9.0
493,-2.0279999999999982,0.4684911540179887,9.0
494,-2.0239999999999982,0.46814285012227475,9.0
495,-2.0199999999999982,0.46779827229380544,9.0
496,-2.0159999999999982,0.46745768086807765,9.0
497,-2.0119999999999982,0.46712137178808316,9.0
498,-2.0079999999999982,0.4667896782076373,9.0
499,-2.0039999999999982,0.4664629718913932,9.0
500,-1.9999999999999982,0.46614166441439947,9.0
501,-1.9959999999999982,0.4658262081659231,9.0
502,-1.9919999999999982,0.4655170971640255,9.0
503,-1.9879999999999982,0.46521486768891784,9.0
504,-1.9839999999999982,0.4649200987445008,9.0
505,-1.9799999999999982,0.464633412358608,9.0
506,-1.9759999999999982,0.4643554737334119,9.0
507,-1.9719999999999982,0.4640869912581054,9.0
508,-1.9679999999999982,0.46382871639642037,9.0
509,-1.9639999999999982,0.4635814434617005,9.0
510,-1.9599999999999982,0.4633460092922038,9.0
511,-1.9559999999999982,0.4631232928389693,9.0
512,-1.9519999999999982,0.46291421467803334,9.0
513,-1.9479999999999982,0.4627197364579648,9.0
514,-1.9439999999999982,0.4625408602926736,9.0
515,-1.9399999999999982,0.4623786281081561,9.0
516,-1.9359999999999982,0.46223412095040883,9.0
517,-1.9319999999999982,0.4621084582600476,9.0
518,-1.9279999999999982,0.4620027971173206,9.0
519,-1.9239999999999982,0.4619183314591877,9.0
520,-1.9199999999999982,0.46185629126793976,9.0
521,-1.9159999999999981,0.46181794172852525,9.0
522,-1.9119999999999981,0.4618045823493038,9.0
523,-1.9079999999999981,0.46181754603839176,9.0
524,-1.9039999999999981,0.4618581981251315,9.0
525,-1.8999999999999981,0.4619279353135066,9.0
526,-1.8959999999999981,0.46202818455158035,9.0
527,-1.8919999999999981,0.46216040179819756,9.0
528,-1.8879999999999981,0.4623260706654605,9.0
529,-1.8839999999999981,0.4625267009125985,9.0
530,-1.8799999999999981,0.46276382676414457,9.0
531,-1.8759999999999981,0.4630390050225703,9.0
532,-1.871999999999998,0.46335381294285033,9.0
533,-1.867999999999998,0.46370984583391794,9.0
534,-1.863999999999998,0.46410871434942097,9.0
535,-1.859999999999998,0.46455204142798584,9.0
536,-1.855999999999998,0.46504145884096904,9.0
537,-1.851999999999998,0.46557860330381295,9.0
538,-1.847999999999998,0.4661651121054077,9.0
539,-1.843999999999998,0.4668026182085335,9.0
540,-1.839999999999998,0.4674927447733565,9.0
541,-1.835999999999998,0.46823709905537964,9.0
542,-1.831999999999998,0.46903726562907366,9.0
543,-1.827999999999998,0.46989479888876967,9.0
544,-1.823999999999998,0.47081121477944265,9.0
545,-1.819999999999998,0.4717879817117124,9.0
546,-1.815999999999998,0.47282651061791414,9.0
547,-1.811999999999998,0.473928144109604,9.0
548,-1.807999999999998,0.47509414470129474,9.0
549,-1.803999999999998,0.4763256820709589,9.0
550,-1.799999999999998,0.47762381933471415,9.0
551,-1.795999999999998,0.4789894983215506,9.0
552,-1.791999999999998,0.48042352384379167,9.0
553,-1.787999999999998,0.48192654697060583,9.0
554,-1.783999999999998,0.483499047325139,9.0
555,-1.779999999999998,0.4851413144410128,9.0
556,-1.775999999999998,0.4868534282309571,9.0
557,-1.771999999999998,0.48863523863919384,9.0
558,-1.767999999999998,0.4904863445699835,9.0
559,-1.763999999999998,0.4924060722071562,9.0
560,-1.759999999999998,0.4943934528634764,9.0
561,-1.755999999999998,0.49644720052394964,9.0
562,-1.751999999999998,0.4985656892733492,9.0
563,-1.747999999999998,0.5007469308248547,9.0
564,-1.743999999999998,0.5029885523930896,9.0
565,-1.739999999999998,0.5052877751804346,9.0
566,-1.735999999999998,0.5076413937693377,9.0
567,-1.731999999999998,0.5100457567346048,9.0
568,-1.727999999999998,0.5124967488071911,9.0
569,-1.723999999999998,0.5149897749339541,9.0
570,-1.719999999999998,0.5175197465847522,9.0
571,-1.715999999999998,0.5200810706583873,9.0
572,-1.711999999999998,0.5226676413307644,9.0
573,-1.707999999999998,0.5252728351717169,9.0
574,-1.703999999999998,0.5278895098301266,9.0
575,-1.699999999999998,0.5305100065498153,9.0
576,-1.695999999999998,0.5331261567310919,9.0
577,-1.691999999999998,0.5357292926946866,9.0
578,-1.687999999999998,0.5383102627368945,9.0
579,-1.683999999999998,0.5408594504877726,9.0
580,-1.679999999999998,0.5433667985000472,9.0
581,-1.675999999999998,0.5458218359063869,9.0
582,-1.671999999999998,0.5482137098897192,9.0
583,-1.667999999999998,0.5505312206176055,9.0
584,-1.663999999999998,0.5527628592005774,9.0
585,-1.659999999999998,0.5548968481488077,9.0
586,-1.655999999999998,0.556921183724788,9.0
587,-1.651999999999998,0.5588236795249543,9.0
588,-1.647999999999998,0.560592010573385,9.0
589,-1.643999999999998,0.5622137571786359,9.0
590,-1.639999999999998,0.5636764477922855,9.0
591,-1.635999999999998,0.5649676001174516,9.0
592,-1.631999999999998,0.5660747597478868,9.0
593,-1.627999999999998,0.5669855356749934,9.0
594,-1.623999999999998,0.567687632081107,9.0
595,-1.6199999999999979,0.568168875943188,9.0
596,-1.6159999999999979,0.56841724010108,9.0
597,-1.6119999999999979,0.5684208615986044,9.0
598,-1.6079999999999979,0.5681680552828108,9.0
599,-1.6039999999999979,0.5676473228455414,9.0
600,-1.5999999999999979,0.5668473577106538,9.0
601,-1.5959999999999979,0.5657570464068334,9.0
602,-1.5919999999999979,0.5643654673165797,9.0
603,-1.5879999999999979,0.5626618879516355,9.0
604,-1.5839999999999979,0.5606357621668198,9.0
605,-1.5799999999999979,0.5582767289791452,9.0
606,-1.5759999999999978,0.5555746148961286,9.0
607,-1.5719999999999978,0.5525194418637221,9.0
608,-1.5679999999999978,0.5491014431059177,9.0
609,-1.5639999999999978,0.5453110892317602,9.0
610,-1.5599999999999978,0.5411391270189054,9.0
611,-1.5559999999999978,0.5365766332389699,9.0
612,-1.5519999999999978,0.5316150857672034,9.0
613,-1.5479999999999978,0.5262464540243299,9.0
614,-1.5439999999999978,0.5204633105468046,9.0
615,-1.5399999999999978,0.5142589651945544,9.0
616,-1.5359999999999978,0.5076276232058821,9.0
617,-1.5319999999999978,0.5005645680155485,9.0
618,-1.5279999999999978,0.4930663694654454,9.0
619,-1.5239999999999978,0.48513111773266565,9.0
620,-1.5199999999999978,0.47675868291339973,9.0
621,-1.5159999999999978,0.4679509996269263,9.0
622,-1.5119999999999978,0.4587123750946744,9.0
623,-1.5079999999999978,0.44904981773328095,9.0
624,-1.5039999999999978,0.4389733812092438,9.0
625,-1.4999999999999978,0.42849651601608824,9.0
626,-1.4959999999999978,0.41763641693357456,9.0
627,-1.4919999999999978,0.4064143503497025,9.0
628,-1.4879999999999978,0.39485594071058083,9.0
629,-1.4839999999999978,0.38299139087192763,9.0
630,-1.4799999999999978,0.37085560762442127,9.0
631,-1.4759999999999978,0.35848820204718884,9.0
632,-1.4719999999999978,0.3459333355068181,9.0
633,-1.4679999999999978,0.3332393867888617,9.0
634,-1.4639999999999977,0.32045842438614325,9.0
635,-1.4599999999999977,0.30764548019541255,9.0
636,-1.4559999999999977,0.29485763596793474,9.0
637,-1.4519999999999977,0.28215295036166554,9.0
638,-1.4479999999999977,0.2695892704049779,9.0
639,-1.4439999999999977,0.25722298445294906,9.0
640,-1.4399999999999977,0.24510778231311975,9.0
641,-1.4359999999999977,0.23329349070654617,9.0
642,-1.4319999999999977,0.22182504803387798,9.0
643,-1.4279999999999977,0.21074167194787435,9.0
644,-1.4239999999999977,0.200076257837226,9.0
645,-1.4199999999999977,0.18985502801705123,9.0
646,-1.4159999999999977,0.18009743251371138,9.0
647,-1.4119999999999977,0.17081628502356527,9.0
648,-1.4079999999999977,0.1620181036556006,9.0
649,-1.4039999999999977,0.1537036164982705,9.0
650,-1.3999999999999977,0.145868387209963,9.0
651,-1.3959999999999977,0.13850351539818004,9.0
652,-1.3919999999999977,0.13159636973065283,9.0
653,-1.3879999999999977,0.12513131746463269,9.0
654,-1.3839999999999977,0.1190904212897946,9.0
655,-1.3799999999999977,0.11345408206760217,9.0
656,-1.3759999999999977,0.10820161343224147,9.0
657,-1.3719999999999977,0.10331174075755871,9.0
658,-1.3679999999999977,0.09876302238810883,9.0
659,-1.3639999999999977,0.09453419517660774,9.0
660,-1.3599999999999977,0.0906044493070475,9.0
661,-1.3559999999999977,0.08695363924931378,9.0
662,-1.3519999999999976,0.08356243867277166,9.0
663,-1.3479999999999976,0.08041244744199032,9.0
664,-1.3439999999999976,0.0774862586164119,9.0
665,-1.3399999999999976,0.07476749284225809,9.0
666,-1.3359999999999976,0.07224080679376592,9.0
667,-1.3319999999999976,0.0698918814957082,9.0
668,-1.3279999999999976,0.0677073955151011,9.0
669,-1.3239999999999976,0.06567498719825728,9.0
670,-1.3199999999999976,0.06378320938139,9.0
671,-1.3159999999999976,0.06202147933605651,9.0
672,-1.3119999999999976,0.06038002613119279,9.0
673,-1.3079999999999976,0.058849837100714605,9.0
674,-1.3039999999999976,0.057422604694413584,9.0
675,-1.2999999999999976,0.05609067465239578,9.0
676,-1.2959999999999976,0.05484699617063938,9.0
677,-1.2919999999999976,0.05368507450826914,9.0
678,-1.2879999999999976,0.052598926317127995,9.0
679,-1.2839999999999976,0.051583037843075184,9.0
680,-1.2799999999999976,0.050632326049172754,9.0
681,-1.2759999999999976,0.04974210263728495,9.0
682,-1.2719999999999976,0.04890804089143201,9.0
683,-1.2679999999999976,0.048126145229192945,9.0
684,-1.2639999999999976,0.047392723322864656,9.0
685,-1.2599999999999976,0.046704360637144705,9.0
686,-1.2559999999999976,0.04605789722240764,9.0
687,-1.2519999999999976,0.045450406600326676,9.0
688,-1.2479999999999976,0.04487917658022835,9.0
689,-1.2439999999999976,0.0443416918489714,9.0
690,-1.2399999999999975,0.0438356181834604,9.0
691,-1.2359999999999975,0.04335878814246269,9.0
692,-1.2319999999999975,0.04290918810269376,9.0
693,-1.2279999999999975,0.04248494651278762,9.0
694,-1.2239999999999975,0.042084323247549946,9.0
695,-1.2199999999999975,0.04170569995354165,9.0
696,-1.2159999999999975,0.04134757128551188,9.0
697,-1.2119999999999975,0.04100853694133045,9.0
698,-1.2079999999999975,0.0406872944108738,9.0
699,-1.2039999999999975,0.04038263236171407,9.0
700,-1.1999999999999975,0.040093424591472325,9.0
701,-1.1959999999999975,0.03981862448330613,9.0
702,-1.1919999999999975,0.03955725990721065,9.0
703,-1.1879999999999975,0.03930842851565027,9.0
704,-1.1839999999999975,0.03907129338749231,9.0
705,-1.1799999999999975,0.038845078979305815,9.0
706,-1.1759999999999975,0.03862906734784426,9.0
707,-1.1719999999999975,0.03842259461192952,9.0
708,-1.1679999999999975,0.03822504762602487,9.0
709,-1.1639999999999975,0.03803586084155115,9.0
710,-1.1599999999999975,0.03785451333541379,9.0
711,-1.1559999999999975,0.0376805259883552,9.0
712,-1.1519999999999975,0.03751345879855413,9.0
713,-1.1479999999999975,0.03735290831843777,9.0
714,-1.1439999999999975,0.03719850520490211,9.0
715,-1.1399999999999975,0.037049911875120065,9.0
716,-1.1359999999999975,0.03690682026180434,9.0
717,-1.1319999999999975,0.03676894966324868,9.0
718,-1.1279999999999974,0.03663604468467931,9.0
719,-1.1239999999999974,0.03650787326843224,9.0
720,-1.1199999999999974,0.03638422481124811,9.0
721,-1.1159999999999974,0.036264908367571236,9.0
722,-1.1119999999999974,0.03614975093814036,9.0
723,-1.1079999999999974,0.036038595843441434,9.0
724,-1.1039999999999974,0.035931301181709036,9.0
725,-1.0999999999999974,0.035827738371186316,9.0
726,-1.0959999999999974,0.035727790776282665,9.0
727,-1.0919999999999974,0.0356313524171031,9.0
728,-1.0879999999999974,0.03553832676163139,9.0
729,-1.0839999999999974,0.03544862559957693,9.0
730,-1.0799999999999974,0.03536216799663207,9.0
731,-1.0759999999999974,0.035278879327582655,9.0
732,-1.0719999999999974,0.03519869038642504,9.0
733,-1.0679999999999974,0.035121536571349386,9.0
734,-1.0639999999999974,0.03504735714218094,9.0
735,-1.0599999999999974,0.03497609454762284,9.0
736,-1.0559999999999974,0.03490769381941582,9.0
737,-1.0519999999999974,0.03484210203035159,9.0
738,-1.0479999999999974,0.034779267812911616,9.0
739,-1.0439999999999974,0.03471914093518806,9.0
740,-1.0399999999999974,0.03466167193066147,9.0
741,-1.0359999999999974,0.0346068117783488,9.0
742,-1.0319999999999974,0.03455451162983696,9.0
743,-1.0279999999999974,0.03450472257971009,9.0
744,-1.0239999999999974,0.034457395475938665,9.0
745,-1.0199999999999974,0.034412480766858364,9.0
746,-1.0159999999999973,0.034369928381459164,9.0
747,-1.0119999999999973,0.034329687639814255,9.0
748,-1.0079999999999973,0.03429170719061089,9.0
749,-1.0039999999999973,0.034255934972875206,9.0
750,-0.9999999999999973,0.03422231819914286,9.0
751,-0.9959999999999973,0.03419080335747963,9.0
752,-0.9919999999999973,0.03416133622991844,9.0
753,-0.9879999999999973,0.03413386192504722,9.0
754,-0.9839999999999973,0.034108324922643964,9.0
755,-0.9799999999999973,0.03408466912842252,9.0
756,-0.9759999999999973,0.034062837937111116,9.0
757,-0.9719999999999973,0.03404277430224271,9.0
758,-0.9679999999999973,0.03402442081119032,9.0
759,-0.9639999999999973,0.03400771976411776,9.0
760,-0.9599999999999973,0.03399261325566712,9.0
761,-0.9559999999999973,0.03397904325831641,9.0
762,-0.9519999999999973,0.03396695170648344,9.0
763,-0.9479999999999973,0.03395628058054812,9.0
764,-0.9439999999999973,0.03394697199008415,9.0
765,-0.9399999999999973,0.03393896825568289,9.0
766,-0.9359999999999973,0.03393221198884464,9.0
767,-0.9319999999999973,0.03392664616949268,9.0
768,-0.9279999999999973,0.0339222142207442,9.0
769,-0.9239999999999973,0.033918860080638,9.0
770,-0.9199999999999973,0.03391652827057495,9.0
771,-0.9159999999999973,0.03391516396029528,9.0
772,-0.9119999999999973,0.03391471302924656,9.0
773,-0.9079999999999973,0.033915122124258915,9.0
774,-0.9039999999999973,0.03391633871346398,9.0
775,-0.8999999999999972,0.0339183111364419,9.0
776,-0.8959999999999972,0.03392098865059962,9.0
777,-0.8919999999999972,0.033924321473811095,9.0
778,-0.8879999999999972,0.033928260823373205,9.0
779,-0.8839999999999972,0.03393275895134673,9.0
780,-0.8799999999999972,0.0339377691763643,9.0
781,-0.8759999999999972,0.03394324591200597,9.0
782,-0.8719999999999972,0.033949144691842785,9.0
783,-0.8679999999999972,0.03395542219126662,9.0
784,-0.8639999999999972,0.03396203624622206,9.0
785,-0.8599999999999972,0.03396894586896345,9.0
786,-0.8559999999999972,0.03397611126096435,9.0
787,-0.8519999999999972,0.0339834938231034,9.0
788,-0.8479999999999972,0.033991056163254846,9.0
789,-0.8439999999999972,0.03399876210140998,9.0
790,-0.8399999999999972,0.0340065766724526,9.0
791,-0.8359999999999972,0.0340144661267116,9.0
792,-0.8319999999999972,0.03402239792841184,9.0
793,-0.8279999999999972,0.03403034075213593,9.0
794,-0.8239999999999972,0.0340382644774151,9.0
795,-0.8199999999999972,0.03404614018155265,9.0
796,-0.8159999999999972,0.03405394013079087,9.0
797,-0.8119999999999972,0.03406163776991846,9.0
798,-0.8079999999999972,0.034069207710416806,9.0
799,-0.8039999999999972,0.0340766257172387,9.0
800,-0.7999999999999972,0.034083868694306164,9.0
801,-0.7959999999999972,0.03409091466881365,9.0
802,-0.7919999999999972,0.034097742774414186,9.0
803,-0.7879999999999971,0.03410433323336653,9.0
804,-0.7839999999999971,0.034110667337714215,9.0
805,-0.7799999999999971,0.03411672742956448,9.0
806,-0.7759999999999971,0.03412249688053214,9.0
807,-0.7719999999999971,0.03412796007040703,9.0
808,-0.7679999999999971,0.034133102365104265,9.0
809,-0.7639999999999971,0.03413791009395079,9.0
810,-0.7599999999999971,0.03414237052635653,9.0
811,-0.7559999999999971,0.03414647184792006,9.0
812,-0.7519999999999971,0.03415020313601339,9.0
813,-0.7479999999999971,0.03415355433488481,9.0
814,-0.7439999999999971,0.034156516230323425,9.0
815,-0.7399999999999971,0.03415908042391854,9.0
816,-0.7359999999999971,0.034161239306950274,9.0
817,-0.7319999999999971,0.034162986033944034,9.0
818,-0.7279999999999971,0.03416431449591863,9.0
819,-0.7239999999999971,0.034165219293357224,9.0
820,-0.7199999999999971,0.03416569570892776,9.0
821,-0.7159999999999971,0.034165739679979074,9.0
822,-0.7119999999999971,0.03416534777083622,9.0
823,-0.7079999999999971,0.03416451714491796,9.0
824,-0.7039999999999971,0.03416324553669834,9.0
825,-0.6999999999999971,0.03416153122353308,9.0
826,-0.6959999999999971,0.03415937299737047,9.0
827,-0.6919999999999971,0.03415677013636611,9.0
828,-0.6879999999999971,0.03415372237641887,9.0
829,-0.683999999999997,0.03415022988264858,9.0
830,-0.679999999999997,0.03414629322082974,9.0
831,-0.675999999999997,0.034141913328800386,9.0
832,-0.671999999999997,0.03413709148786279,9.0
833,-0.667999999999997,0.03413182929419408,9.0
834,-0.663999999999997,0.034126128630279154,9.0
835,-0.659999999999997,0.034119991636389846,9.0
836,-0.655999999999997,0.03411342068212195,9.0
837,-0.651999999999997,0.03410641833801001,9.0
838,-0.647999999999997,0.03409898734723712,9.0
839,-0.643999999999997,0.034091130597458476,9.0
840,-0.639999999999997,0.034082851092757986,9.0
841,-0.635999999999997,0.034074151925756226,9.0
842,-0.631999999999997,0.034065036249891205,9.0
843,-0.627999999999997,0.03405550725189249,9.0
844,-0.623999999999997,0.0340455681244707,9.0
845,-0.619999999999997,0.03403522203924572,9.0
846,-0.615999999999997,0.03402447211993654,9.0
847,-0.611999999999997,0.03401332141583889,9.0
848,-0.607999999999997,0.03400177287561531,9.0
849,-0.603999999999997,0.0339898293214273,9.0
850,-0.599999999999997,0.033977493423434355,9.0
851,-0.595999999999997,0.03396476767469411,9.0
852,-0.591999999999997,0.03395165436649041,9.0
853,-0.587999999999997,0.033938155564125466,9.0
854,-0.583999999999997,0.03392427308320702,9.0
855,-0.579999999999997,0.03391000846646716,9.0
856,-0.575999999999997,0.033895362961150005,9.0
857,-0.571999999999997,0.03388033749700491,9.0
858,-0.567999999999997,0.03386493266492453,9.0
859,-0.563999999999997,0.033849148696272195,9.0
860,-0.559999999999997,0.03383298544293419,9.0
861,-0.5559999999999969,0.033816442358149706,9.0
862,-0.5519999999999969,0.03379951847815374,9.0
863,-0.5479999999999969,0.03378221240468727,9.0
864,-0.5439999999999969,0.03376452228841949,9.0
865,-0.5399999999999969,0.033746445813328196,9.0
866,-0.5359999999999969,0.03372798018209445,9.0
867,-0.5319999999999969,0.033709122102556624,9.0
868,-0.5279999999999969,0.03368986777528059,9.0
869,-0.5239999999999969,0.03367021288229514,9.0
870,-0.5199999999999969,0.03365015257704961,9.0
871,-0.5159999999999969,0.03362968147564586,9.0
872,-0.5119999999999969,0.03360879364940097,9.0
873,-0.5079999999999969,0.03358748261879479,9.0
874,-0.5039999999999969,0.03356574134885767,9.0
875,-0.4999999999999969,0.033543562246055446,9.0
876,-0.4959999999999969,0.033520937156725696,9.0
877,-0.4919999999999969,0.03349785736711891,9.0
878,-0.4879999999999969,0.033474313605103306,9.0
879,-0.4839999999999969,0.03345029604358109,9.0
880,-0.4799999999999969,0.03342579430567497,9.0
881,-0.47599999999999687,0.03340079747173065,9.0
882,-0.47199999999999687,0.03337529408819096,9.0
883,-0.46799999999999686,0.03334927217838426,9.0
884,-0.46399999999999686,0.033322719255278827,9.0
885,-0.45999999999999686,0.03329562233624387,9.0
886,-0.45599999999999685,0.03326796795986052,9.0
887,-0.45199999999999685,0.03323974220481992,9.0
888,-0.44799999999999685,0.03321093071094723,9.0
889,-0.44399999999999684,0.033181518702381285,9.0
890,-0.43999999999999684,0.033151491012939946,9.0
891,-0.43599999999999683,0.03312083211369593,9.0
892,-0.43199999999999683,0.03308952614278362,9.0
893,-0.4279999999999968,0.03305755693745359,9.0
894,-0.4239999999999968,0.03302490806838444,9.0
895,-0.4199999999999968,0.03299156287626052,9.0
896,-0.4159999999999968,0.032957504510613626,9.0
897,-0.4119999999999968,0.03292271597092585,9.0
898,-0.4079999999999968,0.03288718014998018,9.0
899,-0.4039999999999968,0.0328508798794438,9.0
900,-0.3999999999999968,0.032813797977656475,9.0
901,-0.3959999999999968,0.03277591729959693,9.0
902,-0.3919999999999968,0.03273722078898514,9.0
903,-0.3879999999999968,0.0326976915324772,9.0
904,-0.3839999999999968,0.0326573128158968,9.0
905,-0.3799999999999968,0.03261606818244307,9.0
906,-0.3759999999999968,0.03257394149280327,9.0
907,-0.3719999999999968,0.03253091698709206,9.0
908,-0.3679999999999968,0.032486979348528844,9.0
909,-0.36399999999999677,0.03244211376875599,9.0
910,-0.35999999999999677,0.03239630601469108,9.0
911,-0.35599999999999676,0.0323495424967975,9.0
912,-0.35199999999999676,0.03230181033864358,9.0
913,-0.34799999999999676,0.032253097447618506,9.0
914,-0.34399999999999675,0.032203392586651905,9.0
915,-0.33999999999999675,0.03215268544678032,9.0
916,-0.33599999999999675,0.03210096672039223,9.0
917,-0.33199999999999674,0.03204822817496792,9.0
918,-0.32799999999999674,0.03199446272712051,9.0
919,-0.32399999999999674,0.03193966451673384,9.0
920,-0.31999999999999673,0.03188382898097864,9.0
921,-0.31599999999999673,0.03182695292797428,9.0
922,-0.3119999999999967,0.03176903460985258,9.0
923,-0.3079999999999967,0.03171007379496709,9.0
924,-0.3039999999999967,0.031650071838970485,9.0
925,-0.2999999999999967,0.031589031754479746,9.0
926,-0.2959999999999967,0.0315269582790221,9.0
927,-0.2919999999999967,0.03146385794094627,9.0
928,-0.2879999999999967,0.0313997391229661,9.0
929,-0.2839999999999967,0.03133461212298557,9.0
930,-0.2799999999999967,0.03126848921183955,9.0
931,-0.2759999999999967,0.03120138468756472,9.0
932,-0.2719999999999967,0.031133314925796678,9.0
933,-0.2679999999999967,0.03106429842587576,9.0
934,-0.2639999999999967,0.030994355852212503,9.0
935,-0.2599999999999967,0.030923510070458723,9.0
936,-0.2559999999999967,0.03085178617799389,9.0
937,-0.25199999999999667,0.030779211528226463,9.0
938,-0.24799999999999667,0.03070581574817663,9.0
939,-0.24399999999999666,0.030631630748792726,9.0
940,-0.23999999999999666,0.03055669072741852,9.0
941,-0.23599999999999666,0.030481032161811767,9.0
942,-0.23199999999999665,0.03040469379507953,9.0
943,-0.22799999999999665,0.030327716610871292,9.0
944,-0.22399999999999665,0.030250143798141067,9.0
945,-0.21999999999999664,0.03017202070475608,9.0
946,-0.21599999999999664,0.03009339477920142,9.0
947,-0.21199999999999664,0.030014315499589387,9.0
948,-0.20799999999999663,0.02993483428915495,9.0
949,-0.20399999999999663,0.02985500441737715,9.0
950,-0.19999999999999662,0.029774880885828248,9.0
951,-0.19599999999999662,0.029694520297815143,9.0
952,-0.19199999999999662,0.029613980710836547,9.0
953,-0.18799999999999661,0.029533321470836822,9.0
954,-0.1839999999999966,0.02945260302719595,9.0
955,-0.1799999999999966,0.029371886727351894,9.0
956,-0.1759999999999966,0.02929123458991043,9.0
957,-0.1719999999999966,0.029210709055052728,9.0
958,-0.1679999999999966,0.029130372711012868,9.0
959,-0.1639999999999966,0.02905028799535725,9.0
960,-0.1599999999999966,0.028970516869762004,9.0
961,-0.15599999999999659,0.028891120466957652,9.0
962,-0.15199999999999658,0.02881215870847932,9.0
963,-0.14799999999999658,0.028733689891850905,9.0
964,-0.14399999999999658,0.028655770245823994,9.0
965,-0.13999999999999657,0.02857845345229845,9.0
966,-0.13599999999999657,0.028501790133576902,9.0
967,-0.13199999999999656,0.028425827303654356,9.0
968,-0.12799999999999656,0.028350607782302337,9.0
969,-0.12399999999999656,0.028276169570820044,9.0
970,-0.11999999999999655,0.028202545188444613,9.0
971,-0.11599999999999655,0.02812976096859621,9.0
972,-0.11199999999999655,0.028057836314350996,9.0
973,-0.10799999999999654,0.02798678291281672,9.0
974,-0.10399999999999654,0.02791660390842005,9.0
975,-0.09999999999999654,0.027847293035538134,9.0
976,-0.09599999999999653,0.027778833711395678,9.0
977,-0.09199999999999653,0.02771119809073739,9.0
978,-0.08799999999999653,0.02764434608447746,9.0
979,-0.08399999999999652,0.02757822434532724,9.0
980,-0.07999999999999652,0.027512765224324026,9.0
981,-0.07599999999999651,0.027447885703242046,9.0
982,-0.07199999999999651,0.027383486309051568,9.0
983,-0.06799999999999651,0.027319450017939412,9.0
984,-0.0639999999999965,0.027255641157884924,9.0
985,-0.0599999999999965,0.027191904320421744,9.0
986,-0.0559999999999965,0.02712806329401032,9.0
987,-0.051999999999996493,0.02706392003335729,9.0
988,-0.04799999999999649,0.02699925368107846,9.0
989,-0.043999999999996486,0.026933819660255515,9.0
990,-0.03999999999999648,0.02686734885866417,9.0
991,-0.03599999999999648,0.02679954692772794,9.0
992,-0.031999999999996476,0.02673009372151386,9.0
993,-0.027999999999996472,0.02665864290327348,9.0
994,-0.02399999999999647,0.026584821749094746,9.0
995,-0.019999999999996465,0.02650823118005784,9.0
996,-0.01599999999999646,0.026428446055804338,9.0
997,-0.011999999999996458,0.026345015763525274,9.0
